Date,Open,High,Low,Close,Vol
1999-08-25,30.00,30.30,29.30,29.38,289800
1999-08-26,29.35,30.12,29.35,29.97,129300
1999-08-27,30.10,30.30,29.90,29.98,174000
1999-08-30,29.99,30.68,29.40,30.24,273000
1999-08-31,30.40,30.50,30.11,30.30,159400
1999-09-01,30.30,30.30,29.55,29.60,172700
1999-09-02,29.60,30.40,29.33,30.20,281500
1999-09-03,30.20,31.58,29.90,30.64,584300
1999-09-06,30.68,31.38,30.53,31.06,227700
1999-09-07,31.00,31.88,31.00,31.29,300900
1999-09-08,31.01,31.49,31.01,31.10,189300
1999-09-09,31.68,34.21,31.60,34.21,1106200
1999-09-10,35.50,36.98,34.31,34.85,2485300
1999-09-13,34.80,35.20,34.20,34.49,532200
1999-09-14,34.65,35.08,34.30,34.57,367100
1999-09-15,34.65,35.18,34.01,34.13,288400
1999-09-16,34.15,34.25,33.01,33.10,397400
1999-09-17,33.08,33.60,32.60,33.20,232500
1999-09-20,33.00,33.57,32.80,33.24,99800
1999-09-21,33.38,33.60,33.20,33.48,86100
1999-09-22,33.47,33.80,33.11,33.21,115000
1999-09-23,33.51,34.37,33.02,33.51,216700
1999-09-24,33.69,34.38,33.65,34.00,162500
1999-09-27,34.38,34.38,33.70,33.71,155800
1999-09-28,33.85,33.85,33.42,33.47,113200
1999-09-29,33.79,33.99,33.30,33.33,130800
1999-09-30,33.38,33.50,32.55,32.59,210100
1999-10-08,32.60,32.60,31.58,31.73,180000
1999-10-11,31.73,32.26,31.32,31.90,125400
1999-10-12,32.41,32.68,31.70,31.98,96300
1999-10-13,32.10,32.10,31.06,31.26,184200
1999-10-14,31.11,31.86,31.02,31.20,97500
1999-10-15,31.98,32.36,31.40,31.80,129400
1999-10-18,31.88,32.00,30.86,30.86,176100
1999-10-19,30.45,30.58,30.01,30.12,194200
1999-10-20,30.15,31.50,30.15,31.08,424200
1999-10-21,31.11,31.11,30.31,31.06,125900
1999-10-22,31.10,33.38,31.01,32.34,398900
1999-10-25,32.22,32.23,31.20,31.50,157200
1999-10-26,31.50,33.10,31.50,32.35,328200
1999-10-27,33.00,33.35,32.60,33.00,455600
1999-10-28,32.95,32.95,32.15,32.31,158600
1999-10-29,32.43,32.45,31.51,31.75,152500
1999-11-01,31.80,32.20,31.50,31.78,86300
1999-11-02,31.78,32.58,31.78,32.26,141000
1999-11-03,32.56,32.98,32.06,32.74,182000
1999-11-04,32.74,33.66,31.70,31.85,439300
1999-11-05,31.80,32.10,31.48,31.48,195800
1999-11-08,31.40,31.80,30.98,31.00,242800
1999-11-09,31.00,31.30,30.69,30.72,269100
1999-11-10,30.70,31.49,30.16,31.37,288900
1999-11-11,31.00,31.30,30.55,30.80,88900
1999-11-12,30.79,31.20,30.79,30.81,51700
1999-11-15,30.74,31.30,30.74,30.87,99400
1999-11-16,31.49,31.49,29.99,30.24,160500
1999-11-17,30.23,31.00,30.10,30.90,136600
1999-11-18,30.70,31.68,30.25,31.01,279600
1999-11-19,31.00,31.50,30.59,30.64,135800
1999-11-22,30.30,30.78,30.22,30.25,166600
1999-11-23,30.20,30.60,30.17,30.30,70600
1999-11-24,30.28,30.50,30.20,30.37,43400
1999-11-25,30.28,30.45,30.20,30.33,77800
1999-11-26,30.33,30.45,30.30,30.31,57800
1999-11-29,32.00,32.00,30.35,30.38,111600
1999-11-30,30.35,30.60,30.20,30.48,41700
1999-12-01,30.50,31.10,30.25,30.55,83300
1999-12-02,30.55,30.61,30.35,30.40,47400
1999-12-03,31.79,31.79,30.30,30.70,65600
1999-12-06,30.62,31.18,30.40,30.77,159200
1999-12-07,30.70,32.20,30.70,31.22,412600
1999-12-08,31.30,31.30,30.90,31.14,120300
1999-12-09,31.95,31.95,31.08,31.50,138400
1999-12-10,31.50,32.98,31.32,32.71,775600
1999-12-13,32.50,33.35,31.90,31.96,749400
1999-12-14,31.75,32.30,31.31,32.00,209800
1999-12-15,32.00,33.68,31.61,32.78,779900
1999-12-16,32.60,33.18,32.12,32.82,217700
1999-12-17,32.82,33.00,31.50,31.53,269800
1999-12-21,31.11,31.79,31.11,31.31,166300
1999-12-22,31.38,32.00,31.20,31.46,140300
1999-12-23,31.51,31.88,30.91,31.01,137300
1999-12-24,30.80,31.12,30.29,30.30,244900
1999-12-27,30.30,31.00,30.00,30.68,140000
1999-12-28,30.68,31.28,30.45,30.48,191000
1999-12-29,30.49,30.90,30.42,30.62,130000
1999-12-30,30.98,31.04,30.55,30.75,111800
2000-01-04,31.00,32.18,30.50,32.10,470500
2000-01-05,32.00,32.80,31.50,32.21,902000
2000-01-06,31.71,33.80,31.71,33.72,1010400
2000-01-07,34.00,35.00,32.90,33.98,1766300
2000-01-10,34.00,34.30,33.19,33.92,1083200
2000-01-11,33.92,33.93,32.00,32.21,736800
2000-01-12,32.01,32.65,31.70,31.83,411000
2000-01-13,32.30,32.30,31.52,31.57,169900
2000-01-14,31.50,31.65,30.70,30.99,229500
2000-01-17,30.88,31.20,30.55,31.01,153000
2000-01-18,31.10,31.18,30.80,30.95,175100
2000-01-19,30.99,32.18,30.85,31.76,309000
2000-01-20,31.88,32.50,31.70,32.50,299900
2000-01-21,32.79,34.04,32.00,32.67,983500
2000-01-24,32.70,33.80,32.30,33.45,816100
2000-01-25,33.50,33.70,32.00,32.71,629000
2000-01-26,32.71,32.71,32.08,32.37,539700
2000-01-27,33.03,35.28,32.60,34.49,1901500
2000-01-28,34.98,35.10,33.60,34.21,1839200
2000-02-14,35.12,37.63,35.12,37.63,851200
2000-02-15,40.00,41.39,38.65,39.29,3259600
2000-02-16,39.50,40.98,38.00,40.84,2301700
2000-02-17,40.85,43.50,36.76,36.76,3089300
2000-02-18,36.00,37.70,34.01,36.85,1305900
2000-02-21,34.50,36.75,34.48,34.77,1077100
2000-02-22,34.10,35.70,34.10,34.61,755000
2000-02-23,34.30,35.10,34.11,34.97,524400
2000-02-24,35.00,35.88,34.95,35.71,614400
2000-02-25,35.72,35.98,34.80,34.90,562400
2000-02-28,34.85,36.60,34.65,36.47,886900
2000-02-29,36.90,37.00,34.50,35.32,664100
2000-03-01,34.99,35.55,34.80,34.94,309100
2000-03-02,34.80,35.70,34.00,35.18,766800
2000-03-03,35.08,35.48,34.81,35.06,419500
2000-03-06,35.05,35.07,33.70,33.74,708300
2000-03-07,33.28,33.98,33.20,33.76,288800
2000-03-08,33.75,34.48,33.24,34.19,275000
2000-03-09,34.10,34.20,33.60,33.70,343800
2000-03-10,33.70,34.00,33.01,33.19,331000
2000-03-13,32.99,33.60,32.60,33.15,263600
2000-03-14,32.70,33.09,32.12,32.89,359800
2000-03-15,32.93,35.00,32.93,33.41,248800
2000-03-16,32.50,33.59,32.50,33.00,240400
2000-03-17,32.82,34.79,32.82,34.13,463300
2000-03-20,32.00,36.08,32.00,36.02,1406800
2000-03-21,36.10,36.10,35.00,35.13,445800
2000-03-22,35.16,36.20,34.70,35.10,538200
2000-03-23,35.50,35.50,34.70,35.34,370100
2000-03-24,35.81,35.97,34.36,34.43,322600
2000-03-27,34.50,35.90,34.00,35.49,972100
2000-03-28,35.49,35.49,34.00,34.90,583400
2000-03-29,35.00,35.20,34.45,34.81,636400
2000-03-30,34.81,35.15,34.78,35.15,483400
2000-03-31,35.15,35.22,34.50,34.57,258000
2000-04-03,34.60,35.10,34.60,34.76,300400
2000-04-04,34.60,34.60,33.60,33.65,398400
2000-04-05,33.60,34.00,33.00,33.29,277400
2000-04-06,33.50,34.08,33.30,33.78,214100
2000-04-07,34.00,34.40,33.78,34.38,187500
2000-04-10,34.40,34.81,33.30,33.99,627300
2000-04-11,33.98,34.99,33.26,34.95,602700
2000-04-12,34.90,34.90,33.50,33.86,255800
2000-04-13,33.80,34.66,33.01,33.98,203300
2000-04-14,34.00,34.00,33.32,33.46,273200
2000-04-17,33.20,33.40,32.45,32.68,454800
2000-04-18,32.71,33.29,32.65,33.00,221500
2000-04-19,33.00,33.65,33.00,33.43,210100
2000-04-20,33.49,34.90,33.40,33.70,187400
2000-04-21,34.00,34.00,33.51,33.55,171700
2000-04-24,33.50,33.50,32.88,33.01,200800
2000-04-25,33.00,33.47,31.51,33.05,159400
2000-04-26,33.10,33.60,33.10,33.28,125900
2000-04-27,33.38,33.98,33.26,33.52,252900
2000-04-28,33.40,34.99,33.40,34.89,837600
2000-05-08,35.00,35.47,34.10,34.28,311800
2000-05-10,32.51,33.45,32.20,33.00,231100
2000-05-11,32.90,33.30,32.80,32.95,208300
2000-05-12,33.00,33.97,33.00,33.10,147600
2000-05-15,33.30,33.30,32.50,32.92,261600
2000-05-16,33.24,33.62,32.63,33.20,99200
2000-05-17,33.40,33.54,33.00,33.00,81600
2000-05-18,33.01,33.57,33.00,33.52,140800
2000-05-19,33.55,34.77,33.50,34.26,417800
2000-05-22,34.30,35.29,34.15,34.89,511100
2000-05-23,34.89,35.14,34.55,34.63,271400
2000-05-24,34.80,36.40,34.60,36.11,1190600
2000-05-25,37.50,37.50,35.99,36.07,847200
2000-05-26,36.00,38.80,35.93,38.06,1724000
2000-05-29,38.36,38.60,37.61,38.30,880300
2000-05-30,38.50,38.50,36.19,36.22,740100
2000-05-31,36.00,36.88,35.80,36.40,644600
2000-06-01,36.40,36.95,36.00,36.16,241800
2000-06-02,36.20,37.55,36.00,37.02,381100
2000-06-05,37.60,39.00,37.30,37.81,1288000
2000-06-06,37.81,39.78,37.81,39.12,1146500
2000-06-07,39.40,39.70,38.00,38.86,493100
2000-06-08,39.00,39.20,38.05,38.46,412100
2000-06-09,38.38,39.18,37.80,38.00,459500
2000-06-12,38.20,38.20,37.58,38.10,427200
2000-06-13,38.09,38.40,37.88,38.22,323500
2000-06-14,37.90,38.30,37.10,37.17,449300
2000-06-15,37.03,37.80,36.98,37.38,338600
2000-06-16,37.50,38.10,37.11,37.53,289200
2000-06-19,37.38,38.00,37.30,37.81,266400
2000-06-20,37.90,38.30,37.51,37.72,191700
2000-06-21,37.80,39.35,37.80,39.30,752300
2000-06-22,39.50,39.50,38.38,38.50,308700
2000-06-23,38.74,40.60,38.50,39.93,996300
2000-06-26,40.20,40.98,39.51,40.06,655000
2000-06-27,40.00,40.15,39.00,39.09,341500
2000-06-28,38.98,40.40,38.90,39.35,256500
2000-06-29,39.50,39.88,39.00,39.83,267600
2000-06-30,39.50,39.88,38.90,39.00,349200
2000-07-03,38.80,38.80,37.55,37.58,413500
2000-07-04,37.58,38.00,37.30,37.75,194200
2000-07-05,37.80,38.00,37.60,37.64,145300
2000-07-06,37.65,37.86,37.40,37.58,139100
2000-07-07,37.11,38.10,37.11,37.75,125000
2000-07-10,37.78,38.45,37.30,37.98,231700
2000-07-11,37.49,38.50,37.00,38.46,313700
2000-07-12,38.44,38.80,37.65,37.66,256500
2000-07-13,37.12,40.50,37.12,38.91,806800
2000-07-14,39.00,39.78,38.50,38.80,343800
2000-07-17,38.90,39.30,38.20,38.55,133500
2000-07-18,38.97,38.97,38.32,38.55,130800
2000-07-19,38.80,38.92,38.50,38.57,139900
2000-07-20,38.45,38.60,37.52,37.66,144500
2000-07-21,37.71,38.00,37.52,37.64,142500
2000-07-24,37.50,37.60,37.01,37.10,187700
2000-07-25,37.08,37.47,37.03,37.30,130900
2000-07-26,37.10,37.94,37.10,37.49,69700
2000-07-27,37.50,37.69,36.80,36.89,371500
2000-07-28,36.98,37.75,36.55,36.90,217500
2000-07-31,36.20,36.79,35.97,36.50,392300
2000-08-01,36.60,37.40,36.60,37.24,202900
2000-08-02,37.25,37.25,36.77,36.92,163300
2000-08-03,36.61,37.10,36.31,36.77,200900
2000-08-04,36.80,37.60,36.62,36.68,163500
2000-08-07,36.60,36.60,36.20,36.39,241600
2000-08-08,36.40,36.45,35.81,35.90,385600
2000-08-09,35.90,37.35,35.85,37.16,475300
2000-08-10,37.20,39.45,37.20,38.19,1567500
2000-08-11,38.37,38.37,37.88,38.15,394400
2000-08-14,38.00,38.40,38.00,38.20,195800
2000-08-15,38.00,38.38,37.38,37.51,233200
2000-08-16,37.52,38.20,37.52,38.14,265000
2000-08-17,38.00,38.20,37.62,38.00,113800
2000-08-18,38.01,38.01,37.10,37.37,113100
2000-08-21,37.26,37.80,37.20,37.30,181300
2000-08-22,37.25,37.34,36.68,36.80,322100
2000-08-23,36.15,36.69,35.50,36.23,302500
2000-08-24,36.81,36.81,36.01,36.25,143500
2000-08-25,36.25,36.81,36.01,36.80,69700
2000-08-28,37.90,37.90,36.51,36.75,151300
2000-08-29,37.00,37.00,36.36,36.75,54900
2000-08-30,36.75,37.00,36.38,36.43,106200
2000-08-31,36.20,36.35,35.85,36.00,193100
2000-09-01,35.90,36.00,35.20,35.27,142000
2000-09-04,35.20,35.31,34.85,34.98,168700
2000-09-05,35.00,35.10,34.68,34.80,207100
2000-09-06,34.50,34.80,34.34,34.38,146500
2000-09-07,34.80,35.09,34.00,34.10,166100
2000-09-08,34.30,35.12,34.20,34.71,158200
2000-09-11,35.00,35.00,34.18,34.21,89900
2000-09-12,34.22,34.99,34.22,34.68,47600
2000-09-13,34.75,35.20,34.50,34.98,85400
2000-09-14,34.98,35.20,34.95,35.11,68800
2000-09-15,34.95,35.19,34.80,34.92,40900
2000-09-18,35.00,35.00,34.10,34.59,240100
2000-09-19,34.78,34.80,33.90,33.95,96200
2000-09-20,34.00,34.44,33.80,34.19,60100
2000-09-21,36.80,36.80,34.25,34.50,91800
2000-09-22,34.55,34.78,34.50,34.56,51100
2000-09-25,34.68,34.96,34.56,34.62,31400
2000-09-26,34.81,34.95,34.62,34.80,79000
2000-09-27,34.80,35.35,34.80,35.26,110900
2000-09-28,35.00,35.11,34.94,35.00,68600
2000-09-29,35.10,35.58,35.01,35.50,71800
2000-10-09,35.40,35.40,35.08,35.20,48300
2000-10-10,35.02,35.30,35.02,35.15,66800
2000-10-11,35.20,35.20,34.76,34.89,59200
2000-10-12,34.76,34.90,34.10,34.37,89500
2000-10-13,34.50,34.75,34.38,34.47,44300
2000-10-16,34.50,35.80,34.30,35.33,70700
2000-10-17,35.30,36.33,35.16,36.20,479400
2000-10-18,36.45,36.50,36.00,36.24,270200
2000-10-19,36.35,38.08,36.35,37.02,1877900
2000-10-20,37.02,39.30,37.00,39.00,2806500
2000-10-23,39.60,39.75,38.50,39.26,1425700
2000-10-24,39.26,39.55,38.80,39.48,971100
2000-10-25,39.48,40.47,38.90,39.02,1445800
2000-10-26,38.94,39.10,38.00,38.30,614000
2000-10-27,38.10,38.75,37.70,38.68,383200
2000-10-30,38.60,39.00,38.00,38.60,269700
2000-10-31,38.45,38.80,37.21,37.47,325400
2000-11-01,37.45,38.46,37.45,38.12,289900
2000-11-02,38.12,39.93,38.12,39.49,993800
2000-11-03,39.49,39.75,39.31,39.52,425900
2000-11-06,39.52,41.40,39.32,40.45,1526400
2000-11-07,40.45,41.28,40.10,40.15,569700
2000-11-08,40.00,40.80,39.66,39.95,375800
2000-11-09,40.00,41.30,39.75,41.12,914600
2000-11-10,41.12,41.38,40.00,40.50,551700
2000-11-13,40.50,40.80,39.72,39.96,731400
2000-11-14,39.52,41.77,39.52,40.32,508500
2000-11-15,40.32,40.50,39.70,39.77,422400
2000-11-16,39.77,40.10,39.33,39.65,433200
2000-11-17,39.76,39.98,39.02,39.38,411600
2000-11-20,39.48,39.54,38.70,39.00,274500
2000-11-21,39.00,39.80,38.90,39.50,223700
2000-11-22,39.80,39.90,39.00,39.38,156100
2000-11-23,40.66,40.66,39.15,39.80,298300
2000-11-24,39.80,39.80,38.30,38.47,345200
2000-11-27,38.40,38.59,37.80,38.00,248600
2000-11-28,39.89,39.89,38.10,38.36,293800
2000-11-29,38.30,38.68,37.95,38.08,127300
2000-11-30,40.50,40.50,38.60,39.22,389400
2000-12-01,39.68,39.68,39.10,39.38,128000
2000-12-04,39.49,40.28,39.25,39.65,249000
2000-12-05,39.59,39.88,39.30,39.46,344800
2000-12-06,39.46,39.99,39.00,39.10,326400
2000-12-07,38.00,39.35,38.00,38.71,225800
2000-12-08,38.71,39.00,38.28,38.74,100500
2000-12-11,38.50,38.95,38.30,38.51,121700
2000-12-12,38.51,39.45,38.50,39.45,158000
2000-12-13,39.50,39.98,39.25,39.72,156200
2000-12-14,39.91,39.92,39.50,39.56,135400
2000-12-15,39.80,43.52,39.55,43.37,1546600
2000-12-18,42.98,45.50,42.42,43.34,2204100
2000-12-19,43.35,43.85,42.20,42.27,535100
2000-12-20,42.10,46.50,42.09,46.50,1578500
2000-12-21,47.49,48.00,46.00,46.35,1413500
2000-12-22,46.50,47.58,46.18,46.45,818700
2000-12-25,46.09,46.85,44.80,45.16,673200
2000-12-26,45.23,47.21,44.71,46.80,582600
2000-12-27,47.20,47.20,45.50,45.50,308400
2000-12-28,45.25,45.25,44.30,44.56,524100
2000-12-29,43.30,45.55,42.80,44.16,609100
2001-01-02,44.25,45.87,44.08,45.32,295700
2001-01-03,45.40,46.00,44.70,45.32,419700
2001-01-04,45.40,47.00,45.33,45.55,369300
2001-01-05,45.10,45.95,44.66,44.83,364500
2001-01-08,44.70,44.98,42.90,43.21,573600
2001-01-09,42.98,44.10,42.98,43.69,324200
2001-01-10,43.29,44.18,43.10,43.98,249700
2001-01-11,43.51,44.00,42.80,42.80,339600
2001-01-12,42.41,42.59,40.83,40.99,801700
2001-01-15,40.70,40.70,39.40,39.47,430000
2001-01-16,39.37,39.99,38.95,39.64,273800
2001-01-17,39.68,39.80,38.80,38.83,260500
2001-01-18,39.00,39.20,38.83,39.19,270400
2001-01-19,39.30,40.30,39.22,39.81,209700
2001-02-05,40.00,40.00,37.00,37.45,300300
2001-02-06,36.81,37.38,36.38,37.36,225500
2001-02-07,37.50,37.50,36.51,37.00,68800
2001-02-08,36.80,37.04,35.45,35.52,167800
2001-02-09,35.70,36.88,35.51,36.00,243100
2001-02-12,36.01,36.50,35.30,36.37,157700
2001-02-13,36.50,36.96,35.90,36.18,118200
2001-02-14,36.18,36.47,35.70,36.10,73000
2001-02-15,36.68,36.68,35.71,35.95,67400
2001-02-16,35.55,36.73,35.55,36.63,136300
2001-02-19,36.63,36.93,36.30,36.91,137400
2001-02-20,37.00,37.80,36.01,36.53,269300
2001-02-21,36.53,36.53,35.52,35.91,112500
2001-02-22,35.98,36.80,35.65,36.13,364200
2001-02-23,36.13,37.10,35.80,36.99,136500
2001-02-26,36.99,37.38,36.50,37.21,198200
2001-02-27,37.20,37.48,36.60,37.04,117700
2001-02-28,37.98,37.98,37.00,37.20,144800
2001-03-01,37.25,37.29,36.80,37.21,104700
2001-03-02,37.21,37.84,37.11,37.83,397900
2001-03-05,37.81,37.95,37.01,37.04,99000
2001-03-06,37.07,37.28,36.70,37.19,111800
2001-03-07,37.05,37.35,36.65,36.67,135800
2001-03-08,36.60,37.10,36.35,37.04,252000
2001-03-09,37.00,38.05,36.71,37.46,568900
2001-03-12,37.65,37.65,36.86,36.99,189300
2001-03-13,37.08,37.08,36.50,36.68,129600
2001-03-14,36.50,36.98,36.40,36.60,206900
2001-03-15,36.65,36.90,36.00,36.24,326400
2001-03-16,36.60,36.60,36.00,36.02,230800
2001-03-19,36.00,36.00,35.68,35.75,262100
2001-03-20,35.70,36.25,35.69,35.90,193500
2001-03-21,35.88,36.93,35.81,36.63,412500
2001-03-22,36.80,37.52,36.80,37.35,426900
2001-03-23,37.82,37.82,36.70,36.75,414700
2001-03-26,36.65,37.50,36.51,37.20,332300
2001-03-27,37.48,39.00,37.48,38.60,2200100
2001-03-28,38.90,39.02,37.90,37.97,1111400
2001-03-29,37.50,37.50,36.70,36.73,842500
2001-03-30,36.69,37.33,36.65,37.14,759100
2001-04-02,36.97,37.47,36.97,37.32,551000
2001-04-03,37.45,37.63,36.68,37.01,359700
2001-04-04,37.00,37.30,36.18,36.28,551600
2001-04-05,36.40,36.96,36.40,36.71,214400
2001-04-06,37.00,37.25,36.55,36.59,200000
2001-04-09,36.68,36.80,36.28,36.54,139800
2001-04-10,36.55,37.10,36.50,37.00,120900
2001-04-11,37.94,37.94,37.01,37.12,172300
2001-04-12,37.21,37.98,37.03,37.50,467900
2001-04-13,37.70,37.80,37.00,37.49,153500
2001-04-16,37.43,38.28,37.30,38.15,595500
2001-04-17,38.31,39.00,38.01,38.74,864700
2001-04-18,38.60,38.75,38.05,38.18,307800
2001-04-19,38.20,38.45,37.50,37.92,319100
2001-04-20,37.90,39.28,37.90,37.98,731000
2001-04-23,37.78,38.50,37.00,37.55,278500
2001-04-24,37.60,37.80,37.31,37.50,147700
2001-04-25,37.55,37.66,36.63,36.82,256800
2001-04-26,36.80,37.27,36.80,37.06,164000
2001-04-27,37.10,37.50,37.01,37.36,93400
2001-04-30,37.00,37.50,37.00,37.19,103500
2001-05-09,37.50,37.90,37.30,37.48,91800
2001-05-10,37.52,38.00,37.48,37.92,139300
2001-05-11,38.10,38.13,37.60,37.83,86600
2001-05-14,37.80,38.59,37.71,38.28,248200
2001-05-15,38.61,38.78,38.18,38.60,340700
2001-05-16,38.72,39.29,38.62,38.89,582900
2001-05-17,38.91,39.29,38.28,38.92,519700
2001-05-18,39.03,40.25,38.65,39.29,1046300
2001-05-21,39.25,40.10,39.21,39.37,481400
2001-05-22,39.68,39.76,38.65,38.67,286300
2001-05-23,38.68,38.85,37.98,38.20,213100
2001-05-24,38.22,38.60,38.15,38.16,165200
2001-05-25,38.16,38.40,37.60,37.82,198300
2001-05-28,37.82,38.34,37.69,38.13,169200
2001-05-29,38.30,38.49,38.00,38.16,205400
2001-05-30,38.17,38.86,38.15,38.60,144800
2001-05-31,38.70,39.18,38.51,38.88,203600
2001-06-01,38.87,38.98,38.60,38.84,148400
2001-06-04,38.98,38.99,38.56,38.56,142400
2001-06-05,38.40,38.88,38.36,38.40,161300
2001-06-06,38.42,38.68,38.05,38.18,225200
2001-06-07,38.20,38.30,37.88,37.89,200500
2001-06-08,38.25,38.25,37.70,37.98,123000
2001-06-11,38.10,38.20,37.70,37.78,119700
2001-06-12,37.78,38.00,37.65,37.99,154900
2001-06-13,38.02,38.55,38.00,38.52,107400
2001-06-14,38.18,38.80,37.65,37.73,250200
2001-06-15,37.60,38.26,37.50,37.90,114200
2001-06-18,37.90,37.90,36.60,36.79,332300
2001-06-19,36.73,37.00,36.66,36.77,147400
2001-06-20,36.70,37.19,36.00,36.47,124800
2001-06-21,36.50,36.80,36.40,36.72,98400
2001-06-22,36.80,37.00,36.65,36.96,101000
2001-06-25,36.90,37.00,36.60,36.91,184300
2001-06-26,36.79,36.90,36.65,36.75,190100
2001-06-28,37.49,37.49,36.75,36.82,87300
2001-06-29,37.40,37.40,36.80,36.89,86200
2001-07-02,36.91,36.91,36.30,36.33,134400
2001-07-03,36.33,36.50,36.27,36.31,107600
2001-07-04,36.50,36.50,36.30,36.34,92500
2001-07-05,36.30,36.44,36.00,36.05,160000
2001-07-06,36.10,36.94,36.05,36.36,95800
2001-07-09,36.36,36.40,36.08,36.20,52900
2001-07-10,36.25,36.30,36.13,36.24,69400
2001-07-11,36.25,36.40,36.08,36.11,46000
2001-07-12,36.02,36.58,35.80,36.26,105800
2001-07-13,36.50,36.50,36.00,36.01,51500
2001-07-16,36.28,36.28,35.50,35.50,121100
2001-07-17,35.51,35.51,34.50,34.70,217800
2001-07-18,34.73,34.85,34.52,34.77,120800
2001-07-19,34.87,35.00,34.55,34.80,88100
2001-07-20,34.96,35.26,34.62,35.10,99400
2001-07-23,35.25,35.30,34.60,34.60,126100
2001-07-24,34.62,34.62,33.10,33.43,337000
2001-07-25,33.30,33.40,32.00,32.77,233200
2001-07-26,32.75,32.75,31.65,31.92,311700
2001-07-27,31.79,32.10,31.00,31.30,215000
2001-07-30,30.80,30.80,29.06,29.17,338200
2001-07-31,29.00,29.98,28.61,29.16,165300
2001-08-01,29.50,30.20,29.35,29.95,176900
2001-08-02,29.85,29.99,28.05,28.82,177900
2001-08-03,28.78,29.20,28.50,28.71,122400
2001-08-06,28.90,28.90,26.88,26.89,285000
2001-08-07,26.88,28.28,26.30,27.64,211200
2001-08-08,27.68,27.68,27.01,27.28,76900
2001-08-09,27.28,27.68,27.02,27.62,78100
2001-08-10,27.70,28.38,27.70,28.38,207800
2001-08-13,28.41,28.95,28.03,28.67,138400
2001-08-14,28.70,28.77,27.80,28.00,111900
2001-08-15,27.80,28.48,27.80,28.25,60600
2001-08-16,28.40,28.40,27.72,27.72,68500
2001-08-17,27.68,28.00,27.68,27.80,68500
2001-08-20,27.80,28.23,27.78,28.11,32800
2001-08-21,28.12,28.60,28.00,28.30,57700
2001-08-22,28.05,28.05,27.41,27.70,55300
2001-08-23,27.58,27.58,27.00,27.23,94800
2001-08-24,27.23,27.63,26.60,26.90,69900
2001-08-27,26.90,26.90,25.63,25.68,144900
2001-08-28,25.68,26.44,25.10,26.22,132800
2001-08-29,26.30,26.85,25.75,26.30,109000
2001-08-30,26.02,26.57,25.82,26.11,43500
2001-08-31,26.12,26.12,25.80,25.91,58000
2001-09-03,25.90,26.18,25.55,26.06,39500
