Date,Open,High,Low,Close,Vol
2015-06-08,10.00,10.10,9.96,10.00,41344100
2015-06-09,10.00,10.04,9.85,10.00,62927879
2015-06-10,10.00,10.05,9.82,9.87,54531288
2015-06-11,9.86,9.86,9.80,9.85,33348528
2015-06-12,9.85,10.00,9.80,9.85,30501831
2015-06-15,9.85,9.95,9.74,9.85,22426302
2015-06-16,9.85,9.99,9.36,9.85,25015924
2015-06-17,9.85,9.98,9.70,9.80,4770391
2015-06-18,9.79,9.90,9.70,9.87,5301532
2015-06-19,9.87,9.93,9.60,9.85,5962792
2015-06-23,9.81,9.81,9.40,9.70,1960222
2015-06-24,9.62,9.85,9.61,9.80,23871528
2015-06-25,9.80,9.90,9.72,9.80,37380269
2015-06-26,9.80,9.90,9.51,9.79,16773105
2015-06-29,9.61,9.61,9.32,9.47,14154300
2015-06-30,9.47,9.47,9.06,9.09,14565910
2015-07-01,9.09,9.18,9.08,9.12,2408414
2015-07-02,9.11,9.25,8.81,8.90,21709554
2015-07-03,8.88,9.05,8.88,8.91,3629445
2015-07-06,8.95,9.19,8.90,9.16,46049057
2015-07-07,9.16,9.45,9.16,9.45,18313313
2015-07-08,9.64,9.64,8.51,8.51,29464479
2015-07-09,8.51,9.05,8.51,8.88,63445971
2015-07-10,8.91,9.29,8.91,9.10,47149454
2015-07-13,9.10,9.18,8.97,9.11,51878957
2015-07-14,9.12,9.31,9.00,9.28,46916064
2015-07-15,9.29,9.56,9.29,9.49,51448713
2015-07-16,9.46,9.55,9.46,9.55,63340616
2015-07-17,9.55,9.72,9.53,9.67,54075445
2015-07-20,9.63,9.78,9.63,9.70,91369135
2015-07-21,9.68,9.79,9.67,9.76,48941854
2015-07-22,9.72,9.73,9.56,9.56,11946150
2015-07-23,9.52,9.52,9.10,9.38,16318012
2015-07-24,9.30,9.49,9.30,9.46,16996862
2015-07-27,9.47,9.57,9.38,9.55,7718474
2015-07-28,9.55,9.60,9.46,9.60,8517346
2015-07-29,9.52,9.70,9.46,9.67,7247976
2015-07-30,9.60,9.68,9.56,9.64,929504
2015-07-31,9.69,9.92,9.62,9.89,12303799
2015-08-03,9.89,10.08,9.84,10.08,17620299
2015-08-04,9.98,10.05,9.89,9.94,4741692
2015-08-05,9.93,10.93,9.92,9.99,12493262
2015-08-06,9.98,9.98,9.85,9.85,8556527
2015-08-07,9.85,9.87,9.79,9.84,21488175
2015-08-10,9.82,9.82,9.75,9.78,20418661
2015-08-11,9.74,9.80,9.69,9.78,16543578
2015-08-12,9.79,9.90,9.78,9.90,61133858
2015-08-13,9.88,9.90,9.83,9.86,13194760
2015-08-14,9.83,9.95,9.78,9.95,18735102
2015-08-17,9.95,10.11,9.85,10.11,15870574
2015-08-18,10.10,10.19,9.96,10.07,6506952
2015-08-19,10.07,10.08,9.95,9.99,7080881
2015-08-20,9.90,10.17,9.90,10.17,16946787
2015-08-21,10.12,10.17,10.00,10.00,2003300
2015-08-24,10.10,10.10,9.92,10.04,2301226
2015-08-25,10.02,10.02,9.68,9.93,14532701
2015-08-26,9.80,9.89,9.70,9.86,20515258
2015-08-27,9.84,9.99,9.80,9.95,23566432
2015-08-28,9.94,9.96,9.80,9.96,8785239
2015-08-31,9.96,10.09,9.90,10.09,18785952
2015-09-01,10.04,10.20,10.04,10.19,20853315
2015-09-02,10.19,10.20,9.97,10.12,48198135
2015-09-07,10.07,10.12,10.04,10.08,13984022
2015-09-08,10.08,10.14,10.02,10.13,21178966
2015-09-09,10.09,10.25,10.06,10.20,25191010
2015-09-10,10.19,10.26,10.15,10.23,9746819
2015-09-11,10.23,10.23,10.13,10.17,1632365
2015-09-14,10.17,10.22,10.11,10.20,3404422
2015-09-15,10.15,10.23,10.15,10.16,24269390
2015-09-16,10.18,10.23,10.06,10.23,134287213
2015-09-18,9.99,10.08,9.96,10.08,35994180
2015-09-21,10.03,10.05,9.99,10.02,25656591
2015-09-22,10.02,10.17,10.02,10.14,19268807
2015-09-23,10.12,10.30,10.12,10.30,5171864
2015-09-24,10.28,10.35,10.11,10.35,1480990
2015-09-25,10.33,10.49,10.33,10.36,2948441
2015-09-28,10.06,10.40,10.05,10.26,604474
2015-09-29,10.25,10.45,10.24,10.42,1593430
2015-09-30,10.40,10.49,10.40,10.43,516979
2015-10-08,10.35,10.55,10.32,10.49,1072811
2015-10-09,10.41,10.65,10.41,10.53,2328429
2015-10-12,10.50,10.65,10.30,10.40,1142182
2015-10-13,10.40,10.49,10.34,10.39,1068303
2015-10-14,10.38,10.46,10.33,10.45,608038
2015-10-15,10.42,10.50,10.27,10.34,1418765
2015-10-16,10.40,10.40,10.19,10.37,1337215
2015-10-19,10.36,10.41,10.13,10.37,533600
2015-10-20,10.36,10.45,10.19,10.30,810487
2015-10-21,10.30,10.54,10.20,10.45,6030810
2015-10-22,10.42,10.47,10.30,10.36,774826
2015-10-23,10.35,10.45,10.25,10.35,2762877
2015-10-26,10.33,10.37,10.13,10.33,2679483
2015-10-27,10.33,10.54,10.25,10.39,3910657
2015-10-28,10.39,10.49,10.28,10.47,2753273
2015-10-29,10.35,10.45,10.33,10.42,1117387
2015-10-30,10.44,10.47,10.36,10.39,1412320
2015-11-02,10.43,10.54,10.40,10.51,4181233
2015-11-03,10.51,10.54,10.49,10.50,1480960
2015-11-04,10.40,10.50,10.38,10.47,787937
2015-11-05,10.47,10.47,10.31,10.32,3398433
2015-11-06,10.31,10.41,10.22,10.31,2936380
2015-11-09,10.21,10.30,10.01,10.14,1996723
2015-11-10,10.14,10.18,10.04,10.10,1003253
2015-11-11,10.03,10.47,10.03,10.45,4002196
2015-11-12,10.45,10.65,10.40,10.60,4624705
2015-11-13,10.45,10.78,10.45,10.70,1798077
2015-11-16,10.70,10.78,10.33,10.68,3587488
2015-11-17,10.50,10.67,10.42,10.45,1575412
2015-11-18,10.30,10.58,10.22,10.35,1176857
2015-11-19,10.35,10.55,10.29,10.34,924243
2015-11-20,10.45,10.50,10.34,10.48,771810
2015-11-23,10.35,10.56,10.35,10.56,871092
2015-11-24,10.37,10.68,10.37,10.61,1416219
2015-11-25,10.61,10.78,10.61,10.64,1102782
2015-11-26,10.64,10.73,10.31,10.35,1080966
2015-11-27,10.58,10.58,10.38,10.56,606770
2015-11-30,10.56,10.77,10.23,10.65,1559560
2015-12-01,10.42,10.75,10.39,10.65,353585
2015-12-02,10.45,10.70,10.45,10.65,533000
2015-12-03,10.64,10.78,10.57,10.69,505868
2015-12-04,10.77,10.82,10.58,10.80,4953372
2015-12-07,10.80,10.90,10.80,10.90,1443582
2015-12-08,10.99,11.12,10.71,10.85,545812
2015-12-09,10.70,11.09,10.70,10.90,562122
2015-12-10,10.95,11.10,10.79,10.94,2725318
2015-12-11,10.94,10.98,10.81,10.90,2825420
2015-12-14,10.90,11.09,10.84,10.89,2419283
2015-12-15,10.88,10.89,10.65,10.86,1732375
2015-12-17,10.85,11.03,10.80,10.96,1962274
2015-12-18,10.98,11.10,10.86,10.90,950748
2015-12-21,10.89,11.11,10.75,10.89,831154
2015-12-22,10.89,11.12,10.87,10.88,2158500
2015-12-23,10.87,10.99,10.85,10.92,2541522
2015-12-24,10.92,10.92,10.82,10.90,3205300
2015-12-25,10.90,10.93,10.77,10.85,1795167
2015-12-28,10.87,10.87,10.76,10.77,2009500
2015-12-29,10.77,10.81,10.72,10.78,255300
2015-12-30,10.79,10.85,10.72,10.85,1019168
2015-12-31,10.84,10.93,10.84,10.90,493039
2016-01-04,10.89,10.90,10.60,10.60,50018
2016-01-06,10.32,10.65,10.32,10.65,779542
2016-01-07,10.65,10.65,10.42,10.43,49900
2016-01-08,10.43,10.89,10.20,10.80,426391
2016-01-11,10.40,10.73,10.40,10.67,397387
2016-01-12,10.56,10.70,10.30,10.40,7514939
2016-01-13,10.41,10.46,10.33,10.39,5909428
2016-01-14,10.36,10.55,10.36,10.45,3020246
2016-01-15,10.40,10.48,10.40,10.45,1557080
2016-01-18,10.45,10.49,10.39,10.45,7378397
2016-01-19,10.41,10.48,10.40,10.45,5306026
2016-01-20,10.45,10.45,10.41,10.44,2359012
2016-01-21,10.45,10.47,10.40,10.45,8354200
2016-01-22,10.40,10.45,10.37,10.41,1509966
2016-01-25,10.42,10.44,10.31,10.44,6770513
2016-01-26,10.38,10.55,10.36,10.49,4345096
2016-01-27,10.44,10.64,10.22,10.39,4601222
2016-01-28,10.30,10.39,10.26,10.33,320358
2016-01-29,10.38,10.50,10.35,10.42,1018746
2016-02-01,10.40,10.50,10.39,10.40,1150500
2016-02-02,10.47,10.50,10.36,10.50,686503
2016-02-03,10.50,10.60,10.42,10.53,1307772
2016-02-04,10.65,10.65,10.60,10.64,383500
2016-02-05,10.70,10.73,10.63,10.72,152332
2016-02-15,10.48,10.58,10.48,10.54,235732
2016-02-16,10.58,10.79,10.55,10.70,2612747
2016-02-17,10.68,10.80,10.68,10.69,2072552
2016-02-18,10.75,10.75,10.58,10.69,862206
2016-02-19,10.70,10.74,10.66,10.69,1047246
2016-02-22,10.70,10.71,10.64,10.69,454371
2016-02-23,10.65,10.69,10.62,10.63,114100
2016-02-24,10.63,10.71,10.62,10.64,493150
2016-02-25,10.65,10.65,10.51,10.62,285682
2016-02-26,10.53,10.53,10.45,10.45,458927
2016-02-29,10.41,10.50,10.30,10.33,868391
2016-03-01,10.40,10.41,10.32,10.33,657366
2016-03-02,10.33,10.38,10.33,10.34,600708
2016-03-03,10.34,10.39,10.34,10.37,611418
2016-03-04,10.38,10.39,10.37,10.38,560720
2016-03-07,10.38,10.45,10.25,10.45,3721532
2016-03-08,10.40,10.41,10.37,10.41,411208
2016-03-09,10.38,10.43,10.37,10.42,227067
2016-03-10,10.42,10.43,10.39,10.42,634508
2016-03-11,10.40,10.42,10.37,10.39,763985
2016-03-14,10.36,10.41,10.25,10.37,2347800
2016-03-15,10.37,10.41,10.37,10.40,872089
2016-03-16,10.39,10.41,10.28,10.41,3451229
2016-03-17,10.38,10.45,10.38,10.45,904335
2016-03-18,10.45,10.53,10.43,10.43,1021037
2016-03-21,10.50,10.54,10.35,10.35,1453160
2016-03-22,10.39,10.46,10.35,10.37,3938332
2016-03-23,10.38,10.46,10.37,10.43,1688143
2016-03-24,10.42,10.47,10.41,10.42,2073915
2016-03-25,10.46,10.46,10.40,10.45,2472900
2016-03-28,10.45,10.47,10.39,10.45,1754500
2016-03-29,10.45,10.45,10.40,10.43,2091100
2016-03-30,10.43,10.45,10.39,10.41,1165400
2016-03-31,10.41,10.45,10.40,10.45,1372118
2016-04-01,10.40,10.45,10.40,10.45,576864
2016-04-05,10.42,10.49,10.41,10.49,1295126
2016-04-06,10.48,10.55,10.44,10.55,2100964
2016-04-07,10.53,10.58,10.52,10.56,795835
2016-04-08,10.50,10.56,10.50,10.56,229635
2016-04-11,10.56,10.59,10.55,10.59,1300152
2016-04-12,10.58,10.60,10.50,10.55,2202600
2016-04-13,10.55,10.55,10.50,10.53,1763556
2016-04-14,10.50,10.55,10.49,10.54,823600
2016-04-15,10.50,10.54,10.50,10.53,541922
2016-04-18,10.54,10.54,10.50,10.54,582608
2016-04-19,10.51,10.54,10.49,10.54,728062
2016-04-20,10.51,10.53,10.46,10.48,446807
2016-04-21,10.47,10.50,10.45,10.46,409500
2016-04-22,10.49,10.50,10.46,10.49,155360
2016-04-25,10.49,10.53,10.46,10.51,426411
2016-04-26,10.51,10.53,10.47,10.53,231800
2016-04-27,10.49,10.54,10.48,10.52,381800
2016-04-28,10.51,10.53,10.50,10.53,132300
2016-04-29,10.53,10.54,10.50,10.52,403400
2016-05-03,10.50,10.53,10.50,10.53,419650
2016-05-04,10.55,10.55,10.51,10.54,439600
2016-05-05,10.55,10.55,10.51,10.53,2452586
2016-05-06,10.55,10.55,10.51,10.52,652743
2016-05-09,10.50,10.52,10.45,10.46,410900
2016-05-10,10.46,10.48,10.45,10.47,220494
2016-05-12,10.46,10.50,10.46,10.48,395432
2016-05-13,10.46,10.48,10.45,10.47,309083
2016-05-16,10.47,10.49,10.46,10.49,45695
2016-05-17,10.49,10.49,10.48,10.49,132590
2016-05-18,10.47,10.47,10.46,10.46,37000
2016-05-19,10.46,10.50,10.46,10.48,947469
2016-05-20,10.48,10.48,10.47,10.48,111100
2016-05-23,10.48,10.49,10.47,10.49,1491081
2016-05-24,10.48,10.50,10.46,10.48,4994022
2016-05-25,10.50,10.50,10.47,10.47,781900
2016-05-26,10.47,10.48,10.47,10.47,60975
2016-05-27,10.49,10.49,10.47,10.48,246400
2016-05-30,10.48,10.49,10.46,10.48,396200
2016-05-31,10.47,10.49,10.47,10.48,771290
2016-06-01,10.47,10.49,10.47,10.49,266541
2016-06-02,10.48,10.53,10.44,10.52,1641563
2016-06-03,10.51,10.52,10.49,10.51,839705
2016-06-06,10.49,10.54,10.49,10.54,1081199
2016-06-07,10.52,10.53,10.51,10.53,1164800
2016-06-08,10.54,10.55,10.52,10.55,2476708
2016-06-13,10.52,10.55,10.50,10.51,939900
2016-06-14,10.50,10.51,10.49,10.49,1909422
2016-06-15,10.50,10.53,10.49,10.51,1490800
2016-06-16,10.52,10.52,10.50,10.50,1147900
2016-06-17,10.49,10.52,10.49,10.51,507153
2016-06-20,10.51,10.53,10.50,10.53,641467
2016-06-21,10.53,10.54,10.51,10.53,1433717
2016-06-22,10.54,10.54,10.52,10.54,781332
2016-06-23,10.55,10.57,10.54,10.56,1707990
2016-06-24,10.56,10.58,10.54,10.55,2312052
2016-06-27,10.57,10.60,10.54,10.60,1697898
2016-06-28,10.60,10.64,10.57,10.64,1744165
2016-06-29,10.60,10.62,10.59,10.62,883225
2016-06-30,10.62,10.62,10.61,10.62,955780
2016-07-01,10.65,10.65,10.61,10.63,298200
2016-07-04,10.60,10.67,10.60,10.67,122835
2016-07-05,10.62,10.68,10.57,10.68,351408
2016-07-06,10.66,10.66,10.59,10.65,565435
2016-07-07,10.61,10.68,10.60,10.65,961494
2016-07-08,10.65,10.66,10.60,10.61,1613221
2016-07-11,10.61,10.64,10.61,10.63,1120200
2016-07-12,10.64,10.64,10.59,10.62,953057
2016-07-13,10.62,10.62,10.59,10.59,877951
2016-07-14,10.57,10.60,10.56,10.57,308400
2016-07-15,10.56,10.58,10.56,10.58,363363
2016-07-18,10.56,10.61,10.55,10.61,428251
2016-07-19,10.59,10.62,10.58,10.60,696600
2016-07-20,10.59,10.63,10.59,10.61,648395
2016-07-21,10.61,10.68,10.61,10.65,1238268
2016-07-22,10.63,10.68,10.63,10.68,339337
2016-07-25,10.65,10.72,10.65,10.70,68285
2016-07-26,10.78,10.78,10.70,10.74,749326
2016-07-27,10.70,10.74,10.70,10.70,145677
2016-07-28,10.70,10.75,10.69,10.72,686100
2016-07-29,10.72,10.80,10.72,10.75,928744
2016-08-01,10.75,10.75,10.75,10.75,92300
2016-08-02,10.73,10.75,10.71,10.71,586400
2016-08-03,10.67,10.77,10.67,10.75,1035308
2016-08-04,10.72,10.80,10.71,10.80,2118636
2016-08-05,10.75,10.83,10.75,10.83,1318300
2016-08-08,10.83,10.86,10.80,10.86,1180832
2016-08-09,10.88,10.88,10.87,10.88,1148771
2016-08-10,10.85,10.98,10.85,10.95,1432326
2016-08-11,10.95,10.98,10.87,10.96,497468
2016-08-12,10.91,10.98,10.91,10.96,319900
2016-08-15,10.96,11.00,10.91,10.96,225886
2016-08-16,10.93,10.98,10.92,10.98,511385
2016-08-17,10.99,11.03,10.94,10.98,455195
2016-08-18,11.00,11.01,10.97,11.01,777281
2016-08-19,11.01,11.07,11.01,11.07,520910
2016-08-22,11.01,11.08,11.01,11.01,120500
2016-08-23,11.01,11.01,10.95,11.00,21332
2016-08-24,11.01,11.01,10.99,10.99,41200
2016-08-25,10.91,10.99,10.91,10.95,47879
2016-08-26,11.08,11.08,10.96,11.04,151532
2016-08-29,11.06,11.06,10.95,11.00,28215
2016-08-30,11.00,11.03,10.95,11.02,366100
2016-08-31,11.01,11.04,11.01,11.03,18700
2016-09-01,11.02,11.02,10.96,11.01,308527
2016-09-02,10.96,10.99,10.95,10.99,192900
2016-09-05,10.98,11.15,10.98,11.02,1898227
2016-09-06,11.02,11.02,10.92,10.98,378008
2016-09-07,11.01,11.01,10.93,10.96,617800
2016-09-08,10.99,11.12,10.95,11.08,253277
2016-09-09,11.10,11.13,11.07,11.12,1086700
2016-09-12,11.16,11.25,11.15,11.20,1308858
2016-09-13,11.32,11.32,11.26,11.30,1072000
2016-09-14,11.29,11.37,11.29,11.37,950300
2016-09-19,11.23,11.23,11.20,11.21,472300
2016-09-20,11.21,11.21,11.10,11.15,459376
2016-09-21,11.12,11.15,11.09,11.15,1009300
2016-09-22,11.15,11.15,11.10,11.14,95301
2016-09-23,11.14,11.14,11.08,11.14,1019600
2016-09-26,11.15,11.15,11.08,11.10,401300
2016-09-27,11.02,11.11,11.02,11.10,390000
2016-09-28,11.10,11.10,11.07,11.09,27200
2016-09-29,11.09,11.14,11.09,11.13,663568
2016-09-30,11.14,11.20,11.14,11.20,251700
2016-10-10,11.20,11.24,11.16,11.20,73844
2016-10-11,11.24,11.30,11.18,11.30,1399327
2016-10-12,11.29,11.33,11.29,11.33,1260228
2016-10-13,11.35,11.45,11.35,11.45,2458814
2016-10-14,11.48,11.55,11.48,11.52,421207
2016-10-17,11.50,11.54,11.50,11.54,456281
2016-10-18,11.54,11.54,11.54,11.54,100
2016-10-19,11.56,11.56,11.45,11.55,1035800
2016-10-20,11.48,11.54,11.48,11.54,528500
2016-10-21,11.54,11.55,11.54,11.55,1030300
2016-10-24,11.51,11.53,11.47,11.49,238700
2016-10-25,11.45,11.50,11.43,11.49,1080900
2016-10-26,11.49,11.53,11.39,11.41,1591754
2016-10-27,11.41,11.42,11.35,11.38,1157313
2016-10-28,11.42,11.43,11.36,11.36,1075571
2016-10-31,11.33,11.42,11.33,11.38,502000
2016-11-01,11.31,11.37,11.31,11.31,822100
2016-11-02,11.28,11.37,11.28,11.37,101050
2016-11-03,11.30,11.39,11.29,11.39,1109900
2016-11-04,11.39,11.41,11.38,11.40,1066550
2016-11-07,11.40,11.40,11.32,11.34,246688
2016-11-08,11.39,11.39,11.32,11.33,361288
2016-11-09,11.33,11.33,11.27,11.30,1077490
2016-11-10,11.38,11.39,11.32,11.37,2092175
2016-11-11,11.37,11.39,11.35,11.36,234300
2016-11-14,11.36,11.39,11.27,11.38,1366264
2016-11-15,11.35,11.35,11.32,11.32,1160300
2016-11-16,11.44,11.45,11.40,11.43,64800
2016-11-17,11.43,11.50,11.42,11.48,246307
2016-11-18,11.52,11.52,11.25,11.44,290947
2016-11-21,11.31,11.41,11.31,11.40,5695
2016-11-22,11.31,11.46,11.31,11.46,450168
2016-11-23,11.34,11.52,11.34,11.41,231370
2016-11-24,11.42,11.43,11.39,11.43,88722
2016-11-25,11.40,11.49,11.40,11.49,79367
2016-11-28,11.32,11.49,11.32,11.35,1237150
2016-11-29,11.35,11.44,11.31,11.43,71835
2016-11-30,11.32,11.41,11.31,11.40,12440
2016-12-01,11.39,11.43,11.38,11.43,106800
2016-12-02,11.43,11.43,11.40,11.40,7100
2016-12-05,11.40,11.40,11.40,11.40,200
2016-12-06,11.27,11.27,11.21,11.23,16380
2016-12-07,11.23,11.35,11.23,11.35,160794
2016-12-08,11.35,11.43,11.35,11.36,28832
2016-12-09,11.21,11.50,11.20,11.47,150632
2016-12-12,11.20,11.22,11.06,11.12,106496
