Date,Open,High,Low,Close,Vol
2000-03-06,18.73,19.00,18.21,18.31,2541200
2000-03-07,18.23,19.20,18.03,19.01,3041700
2000-03-08,19.12,19.27,18.72,19.09,2926600
2000-03-09,19.10,19.60,18.80,19.28,4969300
2000-03-10,19.30,19.35,18.55,18.60,1914300
2000-03-13,18.50,18.85,18.40,18.62,1235100
2000-03-14,18.50,18.52,18.00,18.27,2108200
2000-03-15,18.50,18.50,18.20,18.33,1022600
2000-03-16,18.25,18.30,17.70,17.84,1613300
2000-03-17,17.84,18.20,17.72,18.03,1189500
2000-03-20,18.03,18.47,17.85,18.42,1468500
2000-03-21,18.42,18.70,18.18,18.51,1327700
2000-03-22,18.51,18.85,18.37,18.57,1218300
2000-03-23,18.58,18.78,18.40,18.71,1587400
2000-03-24,19.00,20.54,18.98,19.25,10193700
2000-03-27,19.40,20.08,19.35,19.65,3031200
2000-03-28,19.80,19.95,19.30,19.45,2125600
2000-03-29,19.50,20.09,19.50,19.96,3172400
2000-03-30,20.15,20.38,19.80,19.97,2949200
2000-03-31,20.00,20.25,19.31,19.49,2201000
2000-04-03,19.49,19.61,19.30,19.34,1314200
2000-04-04,19.25,19.25,18.68,18.71,1555400
2000-04-05,18.68,19.10,18.62,18.93,893200
2000-04-06,18.95,19.24,18.88,19.19,892100
2000-04-07,19.21,19.29,19.02,19.15,1074500
2000-04-11,19.15,19.85,19.15,19.53,1207400
2000-04-12,19.53,19.75,19.18,19.26,1001400
2000-04-13,19.25,19.40,19.10,19.29,1020200
2000-04-14,19.30,19.80,19.12,19.75,2895200
2000-04-17,19.76,20.09,19.32,19.89,3213000
2000-04-18,19.95,20.10,19.65,19.70,1579600
2000-04-19,19.85,20.40,19.73,20.19,3743500
2000-04-20,20.25,20.28,19.88,19.98,1468200
2000-04-21,20.00,20.10,19.45,19.50,1627100
2000-04-24,19.45,19.63,19.20,19.31,995300
2000-04-25,19.33,19.57,19.30,19.41,601900
2000-04-26,19.40,19.78,19.23,19.30,681200
2000-04-27,19.60,19.80,19.00,19.00,831200
2000-04-28,19.16,19.39,18.83,19.31,948400
2000-05-08,19.48,19.48,19.02,19.13,518600
2000-05-09,19.35,19.40,18.85,18.95,828700
2000-05-10,18.95,18.95,18.36,18.39,1064000
2000-05-11,18.35,18.59,18.05,18.10,766200
2000-05-12,18.05,18.39,18.02,18.11,665400
2000-05-15,18.16,18.20,17.85,17.87,608700
2000-05-16,18.00,18.10,17.89,17.99,499400
2000-05-17,18.01,18.30,17.99,18.02,427900
2000-05-18,18.03,18.20,17.85,18.14,718400
2000-05-19,18.14,18.42,18.01,18.15,1033300
2000-05-22,18.23,18.85,18.23,18.74,1561700
2000-05-23,18.80,18.85,18.45,18.46,934900
2000-05-24,18.47,18.75,18.47,18.59,942000
2000-05-25,18.62,19.10,18.60,19.00,1391300
2000-05-26,19.18,19.30,18.90,18.92,1268900
2000-05-29,19.05,19.25,18.88,18.97,1256500
2000-05-30,19.18,19.32,18.75,18.82,1599500
2000-05-31,18.80,19.05,18.63,18.95,1004000
2000-06-01,19.00,19.20,18.78,18.81,900100
2000-06-02,18.99,19.00,18.68,18.75,960500
2000-06-05,18.78,19.83,18.60,19.40,3054300
2000-06-06,19.48,19.75,19.25,19.41,1629300
2000-06-07,19.41,19.50,18.98,19.16,1269700
2000-06-08,19.20,19.35,18.88,18.93,775800
2000-06-09,19.00,19.05,18.80,18.83,743300
2000-06-12,18.85,19.18,18.65,19.06,625600
2000-06-13,19.15,19.25,19.00,19.16,745500
2000-06-14,19.10,19.22,18.98,19.00,710200
2000-06-15,19.00,19.05,18.82,18.88,618800
2000-06-16,18.90,19.00,18.70,18.71,772300
2000-06-19,18.70,19.00,18.50,18.75,586500
2000-06-20,18.76,18.96,18.65,18.70,563600
2000-06-21,18.70,18.89,18.68,18.75,523200
2000-06-22,18.77,19.05,18.71,18.91,701500
2000-06-23,18.93,19.33,18.90,19.10,1053100
2000-06-26,19.10,19.40,19.10,19.12,1065000
2000-06-27,19.15,19.28,18.85,18.86,1035900
2000-06-28,18.91,19.19,18.87,19.11,816000
2000-06-29,19.20,19.56,19.03,19.50,2394400
2000-06-30,19.51,19.98,19.48,19.50,3200300
2000-07-03,19.50,19.60,19.10,19.11,1073400
2000-07-04,19.00,19.88,18.91,19.70,1577900
2000-07-05,19.80,19.80,19.42,19.49,933700
2000-07-06,19.34,19.70,19.34,19.36,637900
2000-07-07,19.36,19.79,19.32,19.47,913300
2000-07-10,19.51,20.15,19.50,20.01,2083500
2000-07-11,20.16,20.18,19.68,19.78,1309100
2000-07-12,19.90,20.10,19.80,20.04,1466900
2000-07-13,20.15,20.15,19.69,19.72,1342100
2000-07-14,19.70,19.90,19.45,19.54,1016100
2000-07-17,17.80,18.80,17.80,18.00,7004200
2000-07-18,18.00,18.20,17.75,17.93,2353100
2000-07-19,18.00,18.20,17.85,18.09,1883900
2000-07-20,18.10,18.29,18.02,18.13,776400
2000-07-21,18.12,18.15,17.90,17.93,972000
2000-07-24,18.30,18.30,17.90,18.01,696000
2000-07-25,18.01,18.17,17.75,17.81,1000900
2000-07-26,17.78,17.92,17.75,17.82,936900
2000-07-27,17.83,18.15,17.77,17.97,1085600
2000-07-28,18.00,18.15,17.82,17.94,668600
2000-07-31,17.94,18.80,17.90,18.10,756700
2000-08-01,18.20,18.21,18.00,18.05,551800
2000-08-02,18.06,18.08,17.83,17.90,632800
2000-08-03,17.98,18.09,17.77,17.79,1333300
2000-08-04,17.79,17.95,17.70,17.71,1211600
2000-08-07,17.72,17.76,17.50,17.55,1456200
2000-08-08,17.60,17.80,17.41,17.75,1101200
2000-08-09,17.75,17.85,17.50,17.84,1157200
2000-08-10,17.84,17.89,17.68,17.74,853800
2000-08-11,17.74,17.98,17.74,17.98,841600
2000-08-14,18.03,18.06,17.70,17.78,675300
2000-08-15,17.00,17.98,17.00,17.48,1434400
2000-08-16,17.50,17.65,17.28,17.36,1322900
2000-08-17,17.36,17.50,17.20,17.25,1434900
2000-08-18,17.25,17.45,17.18,17.32,940300
2000-08-21,17.32,17.32,17.08,17.13,1504200
2000-08-22,17.13,17.47,17.06,17.24,1059500
2000-08-23,17.18,17.18,16.40,16.86,1618600
2000-08-24,16.86,17.15,16.80,16.96,993000
2000-08-25,16.98,17.11,16.95,17.04,745400
2000-08-28,17.02,17.02,16.72,16.81,1051600
2000-08-29,16.81,16.81,16.58,16.71,1415900
2000-08-30,16.71,16.95,16.66,16.68,727700
2000-08-31,16.66,16.66,16.25,16.26,1223500
2000-09-01,16.10,16.25,16.01,16.15,1062400
2000-09-04,16.15,16.15,15.70,15.83,1159600
2000-09-05,15.83,15.83,15.31,15.38,1212700
2000-09-06,15.30,15.60,15.00,15.53,1359100
2000-09-07,15.53,15.90,15.53,15.89,783400
2000-09-08,15.88,15.99,15.51,15.78,517500
2000-09-11,16.30,16.30,15.75,15.86,440400
2000-09-12,15.95,15.99,15.70,15.95,446900
2000-09-13,15.95,16.20,15.70,16.09,967200
2000-09-14,16.15,16.20,15.78,15.91,396300
2000-09-15,16.00,16.10,15.68,15.73,297000
2000-09-18,15.80,15.80,15.25,15.39,357000
2000-09-19,15.40,15.40,15.10,15.16,473700
2000-09-20,15.15,15.50,15.10,15.25,324700
2000-09-21,15.24,15.80,15.24,15.51,489400
2000-09-22,15.50,15.50,15.30,15.34,219200
2000-09-25,15.34,15.39,15.16,15.17,222200
2000-09-26,15.40,15.60,15.30,15.42,103600
2000-09-27,15.50,15.56,15.37,15.55,206500
2000-09-28,15.55,15.60,15.30,15.31,204400
2000-09-29,15.33,15.47,15.33,15.41,211700
2000-10-09,15.41,15.55,15.20,15.28,223800
2000-10-10,15.37,15.68,15.30,15.59,309200
2000-10-11,15.60,15.65,15.40,15.56,266200
2000-10-12,15.51,15.51,15.24,15.40,359100
2000-10-13,15.40,15.68,15.30,15.40,264300
2000-10-16,15.50,15.95,15.35,15.88,638800
2000-10-17,15.90,16.00,15.62,15.92,502700
2000-10-18,15.95,16.36,15.83,16.30,1475100
2000-10-19,16.30,16.38,16.01,16.08,704400
2000-10-20,16.05,16.30,16.01,16.15,557400
2000-10-23,16.18,16.23,15.85,15.90,657800
2000-10-24,15.95,15.95,15.79,15.90,368400
2000-10-25,16.30,16.30,16.00,16.08,571700
2000-10-26,16.08,16.30,16.04,16.12,457300
2000-10-27,16.13,16.22,15.88,15.89,317200
2000-10-30,15.89,15.95,15.69,15.75,385100
2000-10-31,15.70,15.81,15.61,15.64,337000
2000-11-01,15.70,15.98,15.60,15.96,374100
2000-11-02,15.95,15.95,15.78,15.84,264500
2000-11-03,15.86,16.16,15.79,15.84,238100
2000-11-06,15.83,16.09,15.68,16.05,401200
2000-11-07,16.02,16.05,15.80,15.91,375900
2000-11-08,15.91,16.16,15.86,16.02,568700
2000-11-09,15.91,16.25,15.91,16.19,753700
2000-11-10,16.20,16.60,16.14,16.49,1582300
2000-11-13,16.52,16.79,16.42,16.60,1439400
2000-11-14,16.70,16.74,16.45,16.56,839500
2000-11-15,16.50,16.65,16.30,16.34,730900
2000-11-16,16.30,16.49,16.23,16.37,624400
2000-11-17,16.38,16.39,16.20,16.23,679600
2000-11-20,16.24,16.30,16.05,16.25,694300
2000-11-21,16.35,16.73,16.35,16.43,722800
2000-11-22,16.48,16.65,16.34,16.58,691200
2000-11-23,16.70,17.00,16.51,16.83,1426700
2000-11-24,16.82,17.00,16.20,16.31,1076300
2000-11-27,16.25,16.50,16.10,16.38,575600
2000-11-28,16.46,16.79,16.40,16.69,492700
2000-11-29,16.60,16.82,16.40,16.45,512500
2000-11-30,16.46,16.52,16.30,16.39,384600
2000-12-01,16.39,16.55,16.30,16.44,387800
2000-12-04,16.44,16.45,16.30,16.40,480000
2000-12-05,16.40,16.50,16.27,16.30,438000
2000-12-06,16.31,16.31,16.06,16.08,643000
2000-12-07,16.08,16.50,16.02,16.11,458100
2000-12-08,16.10,16.10,15.90,15.94,543000
2000-12-11,15.94,15.94,15.65,15.69,446600
2000-12-12,15.69,15.75,15.58,15.72,362700
2000-12-13,15.80,15.80,15.65,15.77,248100
2000-12-14,15.70,15.88,15.70,15.73,230200
2000-12-15,15.75,15.80,15.58,15.63,299200
2000-12-18,15.51,15.63,15.42,15.50,431400
2000-12-19,15.51,15.78,15.51,15.69,232300
2000-12-20,15.76,16.32,15.76,16.22,703400
2000-12-21,16.28,16.40,16.07,16.10,434500
2000-12-22,15.80,16.00,14.50,15.10,3483500
2000-12-25,14.89,14.89,14.10,14.18,3510600
2000-12-26,14.02,14.56,14.00,14.55,1642000
2000-12-27,14.56,14.59,14.32,14.34,782600
2000-12-28,14.34,14.48,14.21,14.34,578000
2000-12-29,14.34,14.48,14.31,14.42,585300
2001-01-02,14.40,14.68,14.40,14.60,813100
2001-01-03,14.62,14.67,14.40,14.50,1078600
2001-01-04,14.50,14.50,14.28,14.32,1387200
2001-01-05,14.32,14.34,14.10,14.16,1432000
2001-01-08,14.15,14.16,13.20,13.44,2109100
2001-01-09,13.38,13.51,13.20,13.39,946200
2001-01-10,13.41,13.85,13.41,13.73,943300
2001-01-11,13.90,13.95,13.66,13.77,706100
2001-01-12,13.77,14.21,13.75,14.06,1084600
2001-01-15,14.09,14.10,13.68,13.79,522300
2001-01-16,13.70,13.88,13.61,13.84,389500
2001-01-17,13.90,13.95,13.68,13.72,329700
2001-01-18,13.72,13.98,13.72,13.95,405600
2001-01-19,13.98,14.03,13.90,13.96,459900
2001-02-05,14.00,14.23,13.80,14.05,591100
2001-02-06,14.05,14.18,13.78,14.16,526000
2001-02-07,14.16,14.38,13.98,14.22,392400
2001-02-08,14.22,14.28,13.70,13.76,369200
2001-02-09,13.80,14.38,13.80,14.20,592300
2001-02-12,14.20,14.20,13.88,14.13,302300
2001-02-13,14.20,14.25,13.98,14.04,212300
2001-02-14,13.88,14.00,13.80,13.91,215400
2001-02-15,13.85,14.00,13.80,13.85,277000
2001-02-16,13.83,14.05,13.41,13.86,354500
2001-02-19,13.82,14.18,13.65,14.07,302400
2001-02-20,13.90,14.08,13.80,13.84,223300
2001-02-21,13.98,13.98,13.42,13.46,353400
2001-02-22,13.41,13.50,13.26,13.27,409900
2001-02-23,13.21,13.39,13.00,13.29,510300
2001-02-26,13.59,13.59,13.30,13.45,232300
2001-02-27,13.46,13.50,13.28,13.41,226100
2001-02-28,13.51,14.09,13.51,13.86,850900
2001-03-01,13.90,13.95,13.70,13.90,280700
2001-03-02,13.95,14.09,13.87,14.05,582200
2001-03-05,14.10,14.10,13.87,13.89,272700
2001-03-06,13.90,14.05,13.80,13.95,360800
2001-03-07,13.98,14.06,13.89,13.95,363700
2001-03-08,13.83,14.40,13.80,14.21,961600
2001-03-09,14.21,14.27,14.06,14.10,415100
2001-03-12,14.20,14.57,14.18,14.31,651100
2001-03-13,14.31,14.32,13.97,14.20,457700
2001-03-14,14.20,14.41,14.08,14.35,636100
2001-03-15,14.36,14.36,14.20,14.25,359500
2001-03-16,14.26,14.56,14.18,14.38,579500
2001-03-19,14.40,14.56,14.30,14.52,532600
2001-03-20,14.48,14.88,14.45,14.80,1468800
2001-03-21,14.86,15.48,14.70,15.19,2887100
2001-03-22,15.27,15.30,14.85,15.00,1042500
2001-03-23,15.00,15.10,14.61,14.75,1011400
2001-03-26,14.61,15.20,14.60,14.85,451900
2001-03-27,14.75,14.99,14.60,14.80,575800
2001-03-28,14.75,15.03,14.75,14.89,749800
2001-03-29,14.88,15.08,14.80,14.95,600300
2001-03-30,14.71,15.00,14.71,14.81,416300
2001-04-02,14.80,15.09,14.70,14.96,724900
2001-04-03,14.88,15.10,14.88,15.01,567700
2001-04-04,15.05,15.30,14.89,14.90,900100
2001-04-05,14.80,15.02,14.70,14.98,461700
2001-04-06,15.00,15.10,14.70,15.04,620500
2001-04-09,15.00,15.08,14.85,15.05,379100
2001-04-10,15.08,15.08,14.86,14.97,280500
2001-04-11,14.98,14.99,14.75,14.76,335000
2001-04-12,14.76,15.06,14.76,14.80,392000
2001-04-13,14.79,14.88,14.70,14.72,372600
2001-04-16,14.72,14.80,14.52,14.60,837300
2001-04-17,14.59,14.66,14.50,14.54,665000
2001-04-18,14.55,15.00,14.50,14.73,577500
2001-04-19,14.76,14.76,14.39,14.44,983500
2001-04-20,14.45,15.00,14.32,14.71,1025200
2001-04-23,14.68,14.72,14.43,14.56,422900
2001-04-24,14.56,14.85,14.50,14.61,258900
2001-04-25,14.51,14.82,14.35,14.52,390300
2001-04-26,14.51,14.90,14.41,14.57,407100
2001-04-27,14.57,14.88,14.57,14.71,470600
2001-04-30,14.20,14.70,13.90,14.61,921500
2001-05-08,14.50,14.80,14.40,14.61,288900
2001-05-09,14.60,15.14,14.51,14.93,1187400
2001-05-10,15.00,15.10,14.92,15.02,729100
2001-05-11,15.05,15.10,14.91,15.02,614700
2001-05-14,15.08,15.10,14.90,14.95,843000
2001-05-15,15.00,15.08,14.80,14.99,512300
2001-05-16,14.97,15.35,14.89,15.23,988400
2001-05-17,15.21,15.28,14.99,15.02,589200
2001-05-18,15.02,15.08,14.80,14.95,433800
2001-05-21,14.90,15.08,14.85,15.01,553500
2001-05-22,15.00,15.30,14.98,15.23,932100
2001-05-23,15.15,15.30,15.01,15.07,733700
2001-05-24,15.00,15.20,14.98,14.99,492000
2001-05-25,15.00,15.20,14.80,14.89,363300
2001-05-28,14.90,15.08,14.88,14.90,440100
2001-05-29,15.05,15.05,14.89,14.90,252600
2001-05-30,14.90,15.00,14.75,14.95,515400
2001-05-31,14.98,15.10,14.93,14.99,494300
2001-06-01,15.00,15.30,15.00,15.10,612400
2001-06-04,15.18,15.38,15.10,15.33,970500
2001-06-05,15.33,15.39,15.20,15.23,597400
2001-06-06,15.20,15.30,15.05,15.08,428000
2001-06-07,15.10,15.16,15.00,15.02,368200
2001-06-08,15.02,15.08,14.86,14.91,384400
2001-06-11,14.90,14.90,14.78,14.82,387300
2001-06-12,14.82,14.91,14.80,14.84,324100
2001-06-13,14.86,15.05,14.85,14.98,394500
2001-06-14,15.00,15.02,14.70,14.73,463300
2001-06-15,14.70,14.88,14.60,14.64,510400
2001-06-19,14.35,14.51,14.25,14.35,337600
2001-06-20,14.41,14.69,14.41,14.49,190400
2001-06-21,14.49,14.90,14.49,14.60,151200
2001-06-22,14.50,14.60,14.40,14.52,282200
2001-06-25,14.53,14.74,14.40,14.74,465700
2001-06-26,14.75,14.79,14.60,14.62,213600
2001-06-27,14.63,14.66,14.43,14.44,352500
2001-06-28,14.60,14.75,14.35,14.39,418700
2001-06-29,14.41,14.60,14.34,14.50,256100
2001-07-02,14.50,14.60,14.38,14.39,219700
2001-07-03,14.39,14.65,14.38,14.64,259800
2001-07-04,14.78,15.02,14.64,14.88,826200
2001-07-05,14.96,15.00,14.66,14.68,328900
2001-07-06,14.70,14.79,14.60,14.67,208000
2001-07-09,14.67,14.69,14.55,14.55,157000
2001-07-10,14.52,14.70,14.43,14.68,262200
2001-07-11,14.79,14.79,14.53,14.53,158100
2001-07-12,14.41,14.49,14.37,14.48,215400
2001-07-13,14.42,14.64,14.38,14.44,97800
2001-07-16,14.50,14.52,14.11,14.29,429000
2001-07-17,14.25,14.39,14.02,14.20,266800
2001-07-18,14.21,14.35,14.18,14.25,105400
2001-07-19,14.21,14.34,14.12,14.17,153500
2001-07-20,14.18,14.45,14.18,14.42,221300
2001-07-23,14.50,14.51,14.28,14.29,207100
2001-07-24,14.32,14.49,14.05,14.24,201100
2001-07-25,14.10,14.65,14.10,14.19,320500
2001-07-26,14.28,14.28,13.78,13.88,422600
2001-07-27,13.82,13.99,13.40,13.43,485100
2001-07-30,13.50,13.50,13.00,13.11,573700
2001-07-31,13.30,13.50,13.11,13.19,263500
2001-08-01,13.20,13.50,13.20,13.48,218400
2001-08-02,13.50,13.53,13.06,13.16,262900
2001-08-03,13.20,13.43,13.10,13.33,263400
2001-08-06,13.20,13.28,12.31,12.51,339900
2001-08-07,12.40,12.53,12.08,12.29,412900
2001-08-08,12.20,12.29,11.90,11.94,616200
2001-08-09,11.90,12.35,11.65,12.33,756100
2001-08-10,12.28,12.55,12.15,12.46,557400
2001-08-13,12.46,12.65,12.40,12.53,539000
2001-08-14,12.60,12.60,12.25,12.46,338300
2001-08-15,12.46,12.46,12.30,12.34,247300
2001-08-16,12.35,12.45,12.15,12.17,120800
2001-08-17,12.10,12.38,12.05,12.25,107900
2001-08-20,12.39,12.47,12.16,12.37,96300
2001-08-21,12.28,12.53,12.28,12.48,99700
2001-08-22,12.42,12.42,12.03,12.10,133000
2001-08-23,12.00,12.16,11.81,12.16,195400
2001-08-24,12.20,12.20,11.95,11.96,116300
2001-08-27,11.88,12.16,11.83,11.86,178300
2001-08-28,11.83,12.00,11.71,12.00,190600
2001-08-29,12.00,12.52,12.00,12.03,168000
2001-08-30,12.10,12.10,11.70,11.73,185600
2001-08-31,11.73,11.92,11.73,11.79,169300
2001-09-03,11.70,11.85,11.68,11.71,125800
2001-09-04,11.71,12.03,11.70,12.03,161000
2001-09-05,12.11,12.24,11.93,12.03,240000
2001-09-06,12.05,12.10,11.90,11.95,118800
2001-09-07,11.70,12.12,11.65,11.68,221300
2001-09-10,11.67,11.97,11.40,11.94,265800
2001-09-11,11.80,12.04,11.80,11.87,186300
2001-09-12,11.50,11.79,11.05,11.68,1281200
2001-09-13,11.68,11.98,11.68,11.72,143100
2001-09-14,11.70,11.80,11.48,11.49,219000
2001-09-17,11.26,11.50,11.08,11.09,233800
2001-09-18,11.08,11.39,11.00,11.06,214800
2001-09-19,11.06,11.46,10.85,11.46,1582400
2001-09-20,11.50,11.85,11.40,11.60,573100
2001-09-21,11.50,12.08,11.38,11.86,1084100
2001-09-24,11.84,12.00,11.66,11.84,204100
2001-09-25,11.88,12.20,11.87,11.88,429900
