Date,Open,High,Low,Close,Vol
2022-04-28,7.58,7.67,7.55,7.60,7249403
2022-04-29,7.65,7.85,7.63,7.83,8247700
2022-05-05,7.87,8.30,7.87,8.08,12239800
2022-05-06,7.99,8.05,7.27,7.98,1867500
2022-05-09,7.93,8.01,7.93,7.99,1287100
2022-05-10,7.86,8.00,7.81,7.98,819400
2022-05-11,8.78,8.78,7.78,8.18,8569000
2022-05-12,8.01,8.37,8.01,8.15,4929100
2022-05-13,8.17,8.25,8.15,8.18,1842400
2022-05-16,8.31,8.36,8.22,8.23,152400
2022-05-17,8.02,8.33,8.02,8.33,2675600
2022-05-18,8.31,8.36,8.26,8.30,3597600
2022-05-19,8.16,8.32,8.15,8.31,2241200
2022-05-20,8.34,8.47,8.32,8.47,5246900
2022-05-23,8.46,8.50,8.41,8.49,2986901
2022-05-24,8.49,8.49,8.24,8.24,1143400
2022-05-25,8.31,8.31,8.20,8.22,4471400
2022-05-26,8.29,8.41,8.19,8.35,5116800
2022-05-27,8.47,8.50,8.38,8.40,1497400
2022-05-30,8.48,8.55,8.46,8.55,2458100
2022-05-31,8.54,8.62,8.51,8.59,3671235
2022-06-01,8.61,8.61,8.51,8.53,2442427
2022-06-02,8.58,8.60,8.53,8.59,1028731
2022-06-06,8.71,8.90,8.68,8.87,2217200
2022-06-07,8.87,8.87,8.77,8.83,4508100
2022-06-08,8.83,8.93,8.72,8.93,32889004
2022-06-09,9.11,9.82,8.80,8.95,36219800
2022-06-10,8.90,9.10,8.83,9.09,4949900
2022-06-13,8.90,9.20,8.90,9.16,5277801
2022-06-14,9.29,9.48,9.06,9.31,6602000
2022-06-15,9.52,9.73,9.20,9.20,6124200
2022-06-16,9.20,9.27,9.06,9.10,3935669
2022-06-17,9.04,9.34,9.04,9.34,6214600
2022-06-20,9.50,9.50,9.04,9.22,8141600
2022-06-21,9.05,9.20,9.03,9.12,7447200
2022-06-22,9.03,9.15,9.02,9.03,5872018
2022-06-23,9.03,9.10,8.86,9.10,7258500
2022-06-24,9.12,9.24,9.10,9.23,219202
2022-06-27,9.23,9.35,9.23,9.31,8506905
2022-06-28,9.31,9.48,9.30,9.47,7951300
2022-06-29,9.41,9.45,9.21,9.21,394700
2022-06-30,9.29,9.39,9.25,9.31,2251500
2022-07-01,9.28,9.45,9.28,9.39,780200
2022-07-04,9.38,9.56,9.38,9.55,6434108
2022-07-05,9.61,9.69,9.55,9.66,3626400
2022-07-06,9.66,9.66,9.32,9.43,235505
2022-07-07,9.40,9.53,9.38,9.50,997100
2022-07-08,9.59,9.74,9.33,9.33,1241500
2022-07-11,9.23,9.35,8.99,9.08,378200
2022-07-12,9.07,9.09,8.92,8.98,923600
2022-07-13,8.89,9.03,8.85,9.01,1451800
2022-07-14,9.03,9.19,8.96,9.04,4132500
2022-07-15,8.94,9.13,8.94,8.95,105200
2022-07-18,8.94,9.03,8.86,9.00,660900
2022-07-19,9.00,9.06,8.98,9.06,3089800
2022-07-20,9.05,9.09,9.01,9.03,4352200
2022-07-21,9.03,9.03,8.84,8.84,668600
2022-07-22,8.85,8.85,8.70,8.79,454427
2022-07-25,8.80,8.81,8.71,8.74,79100
2022-07-26,8.79,8.91,8.74,8.83,160600
2022-07-27,8.74,8.80,8.72,8.77,561400
2022-07-28,8.80,8.84,8.75,8.80,3505900
2022-07-29,8.88,8.88,8.67,8.70,161801
2022-08-01,8.66,8.78,8.58,8.77,928600
2022-08-02,8.50,8.99,8.36,8.59,3638600
2022-08-03,8.84,8.84,8.48,8.49,167619
2022-08-04,8.45,8.62,8.45,8.52,714500
2022-08-05,8.77,8.77,8.36,8.66,7399200
2022-08-08,8.85,8.85,8.64,8.74,8580106
2022-08-09,8.80,8.87,8.78,8.84,338400
2022-08-10,8.90,8.93,8.85,8.87,450700
2022-08-11,8.97,9.02,8.86,9.02,978600
2022-08-12,9.06,9.13,9.03,9.10,1037100
2022-08-15,9.10,9.23,9.02,9.16,374400
2022-08-16,9.16,9.20,9.10,9.12,1279904
2022-08-17,9.08,9.10,8.98,9.03,173800
2022-08-18,9.03,9.03,8.90,8.92,952100
2022-08-19,8.86,8.88,8.76,8.76,289507
2022-08-22,8.77,8.99,8.77,8.97,593717
2022-08-23,9.03,9.04,8.95,9.03,11505200
2022-08-24,9.07,9.07,8.75,8.75,4114200
2022-08-25,8.77,8.81,8.61,8.75,4265500
2022-08-26,8.76,8.88,8.76,8.77,74100
2022-08-29,9.10,9.60,8.36,8.72,147103
2022-08-30,8.42,8.74,8.42,8.65,377800
2022-08-31,9.10,9.20,8.20,8.52,89400
2022-09-01,8.40,8.56,8.40,8.45,2349700
2022-09-02,8.80,8.84,8.31,8.40,1519500
2022-09-05,8.70,8.70,8.40,8.47,1114908
2022-09-06,8.39,8.71,8.39,8.69,746200
2022-09-07,8.85,8.85,8.42,8.72,182000
2022-09-08,8.70,8.72,8.65,8.65,58000
2022-09-09,8.45,8.75,8.45,8.75,2044400
2022-09-13,8.88,8.88,8.68,8.69,575000
2022-09-14,8.64,8.64,8.51,8.56,391000
2022-09-15,8.54,8.54,8.32,8.38,2602400
2022-09-16,8.31,8.35,8.17,8.19,1733800
2022-09-19,8.20,8.29,8.17,8.20,315900
2022-09-20,8.20,8.38,8.20,8.29,50500
2022-09-21,8.25,8.31,8.22,8.30,63800
2022-09-22,8.23,8.36,8.23,8.29,22900
2022-09-23,8.35,8.35,8.19,8.25,2010300
2022-09-26,8.07,8.28,8.07,8.11,87600
2022-09-27,8.09,8.33,8.00,8.32,49700
2022-09-28,8.22,8.22,7.90,7.91,4944200
2022-09-29,8.04,8.05,7.94,7.98,3895004
2022-09-30,7.74,8.32,7.74,7.93,955900
2022-10-10,8.30,8.30,7.74,7.78,694200
2022-10-11,7.89,7.91,7.79,7.91,438800
2022-10-12,8.16,8.16,7.72,7.99,985600
2022-10-13,7.99,8.32,7.87,7.90,5183022
2022-10-14,7.90,8.35,7.90,8.05,3102500
2022-10-17,7.99,8.04,7.94,8.04,3575700
2022-10-18,8.08,8.10,8.02,8.05,699100
2022-10-19,7.85,8.09,7.85,7.89,248100
2022-10-20,7.77,7.88,7.73,7.81,4266800
2022-10-21,7.81,7.81,7.72,7.77,1149100
2022-10-24,7.75,7.87,7.61,7.63,5576500
2022-10-25,7.70,7.87,7.51,7.60,8702700
2022-10-26,7.60,7.71,7.60,7.62,3332000
2022-10-27,7.70,7.72,7.61,7.61,1255700
2022-10-28,7.50,7.70,7.34,7.35,1851300
2022-10-31,7.28,7.29,7.19,7.21,1157700
2022-11-01,7.27,7.45,7.21,7.45,6252500
2022-11-02,7.44,7.56,7.44,7.53,308800
2022-11-03,7.35,7.61,7.35,7.57,176900
2022-11-04,7.62,7.89,7.57,7.86,3207700
2022-11-07,7.97,8.00,7.91,7.96,907700
2022-11-08,7.96,8.02,7.90,7.94,406000
2022-11-09,7.97,7.98,7.90,7.91,216900
2022-11-10,7.77,7.80,7.72,7.75,111500
2022-11-11,7.83,7.98,7.83,7.92,1259900
2022-11-14,8.00,8.02,7.84,7.84,628100
2022-11-15,7.80,7.98,7.80,7.96,1151101
2022-11-16,7.98,7.98,7.90,7.90,723700
2022-11-17,7.90,7.90,7.77,7.84,4697500
2022-11-18,7.81,7.86,7.77,7.78,159300
2022-11-21,7.73,8.30,7.71,7.79,469300
2022-11-22,7.74,7.74,7.64,7.64,23039800
2022-11-23,7.63,7.72,7.63,7.72,5409106
2022-11-24,7.75,7.84,7.72,7.80,8346770
2022-11-25,7.77,7.80,7.75,7.76,6388200
2022-11-28,7.62,7.70,7.56,7.69,1420900
2022-11-29,7.76,7.81,7.71,7.79,1297400
2022-11-30,7.79,7.85,7.77,7.78,3421800
2022-12-01,7.79,7.97,7.79,7.93,737500
2022-12-02,7.93,7.95,7.88,7.93,220200
2022-12-05,7.99,7.99,7.92,7.97,645300
2022-12-06,7.97,8.10,7.92,8.09,1344600
2022-12-07,8.05,8.14,8.05,8.05,2073000
2022-12-08,7.99,8.12,7.99,8.07,2673500
2022-12-09,8.20,8.20,8.04,8.11,4486900
2022-12-12,8.19,8.19,7.96,7.98,6971400
2022-12-13,8.00,8.00,7.90,7.90,4769100
2022-12-14,7.86,7.95,7.86,7.90,581300
2022-12-15,7.87,7.91,7.83,7.90,1064300
2022-12-16,7.87,7.90,7.81,7.84,957200
2022-12-19,8.09,8.09,7.76,7.78,475600
2022-12-20,7.82,8.05,7.43,7.69,119600
2022-12-21,7.74,7.92,7.65,7.69,17300
2022-12-22,7.69,7.92,7.56,7.56,86000
2022-12-23,7.57,7.58,7.46,7.48,510000
2022-12-26,7.67,7.75,7.45,7.63,235100
2022-12-27,7.64,7.71,7.63,7.70,52800
2022-12-28,7.68,7.68,7.59,7.63,21600
2022-12-29,7.63,7.64,7.60,7.61,206100
2022-12-30,7.50,7.83,7.50,7.57,550300
2023-01-03,7.59,7.64,7.50,7.62,178800
2023-01-04,7.62,7.62,7.55,7.57,618400
2023-01-05,7.62,7.72,7.58,7.68,93101
2023-01-06,7.73,7.85,7.73,7.79,67000
2023-01-09,8.50,8.50,7.83,7.83,1460100
2023-01-10,7.84,7.84,7.73,7.78,1943800
2023-01-11,7.77,7.79,7.75,7.75,193900
2023-01-12,7.80,7.85,7.79,7.80,1632900
2023-01-13,7.84,7.86,7.77,7.81,2563200
2023-01-16,7.81,7.98,7.81,7.94,857100
2023-01-17,7.94,8.01,7.94,7.98,820300
2023-01-18,8.00,8.07,7.98,7.99,276400
2023-01-19,7.96,8.04,7.96,8.03,482300
2023-01-20,8.03,8.09,8.03,8.07,146500
2023-01-30,8.10,8.58,8.09,8.17,1219000
2023-01-31,8.19,8.24,8.17,8.20,418100
2023-02-01,8.26,8.29,8.21,8.29,350400
2023-02-02,8.29,8.32,8.22,8.32,3834000
2023-02-03,8.32,8.32,8.17,8.25,826100
2023-02-06,8.16,8.17,8.09,8.13,269100
2023-02-07,8.15,8.15,8.08,8.14,285000
2023-02-08,8.12,8.19,8.12,8.14,96000
2023-02-09,8.09,8.21,8.09,8.18,19707600
2023-02-10,8.17,8.20,7.91,8.15,22915000
2023-02-13,8.13,8.21,8.13,8.20,5646300
2023-02-14,8.20,8.31,8.20,8.31,3528900
2023-02-15,8.31,8.35,8.23,8.24,6406300
2023-02-16,8.25,8.30,8.07,8.13,2559400
2023-02-17,8.13,8.25,8.13,8.16,2505400
2023-02-20,8.11,8.28,8.09,8.28,4320103
2023-02-21,8.28,8.39,8.28,8.36,3186200
2023-02-22,8.34,8.34,8.18,8.26,670500
2023-02-23,8.28,8.28,8.21,8.23,148200
2023-02-24,8.23,8.23,8.16,8.19,637600
2023-02-27,8.19,8.28,8.05,8.19,1513400
2023-02-28,8.21,8.24,8.19,8.24,195700
2023-03-01,8.23,8.28,8.23,8.26,637500
2023-03-02,8.26,8.30,8.25,8.26,320800
2023-03-03,8.26,8.28,8.23,8.26,187700
2023-03-06,8.26,8.26,8.11,8.20,6243100
2023-03-07,8.15,8.25,8.08,8.10,1104800
2023-03-08,8.10,8.18,8.02,8.06,529900
2023-03-09,8.05,8.15,7.74,8.02,571000
2023-03-10,8.06,8.06,7.87,7.87,465300
2023-03-13,7.89,7.99,7.87,7.91,3012600
2023-03-14,7.91,8.00,7.73,7.82,326100
2023-03-15,7.90,7.93,7.83,7.93,5504900
2023-03-16,7.94,7.94,7.67,7.68,6822700
2023-03-17,7.73,7.84,7.68,7.74,3130200
2023-03-20,7.82,7.82,7.63,7.69,5204000
2023-03-21,7.81,7.83,7.62,7.77,5335000
2023-03-22,7.93,7.93,7.74,7.78,6869800
2023-03-23,7.87,7.87,7.72,7.78,7163836
2023-03-24,7.76,7.78,7.70,7.72,2695600
2023-03-27,7.72,7.82,7.63,7.70,8884100
2023-03-28,8.01,8.47,7.78,7.83,35399600
2023-03-29,7.83,7.85,7.69,7.71,12448200
2023-03-30,7.68,7.79,7.62,7.79,8608300
2023-03-31,7.79,7.87,7.76,7.81,8643100
2023-04-03,7.84,7.86,7.76,7.80,5018110
2023-04-04,7.82,7.82,7.69,7.74,7033407
2023-04-06,7.70,7.78,7.66,7.73,3839700
2023-04-07,7.77,7.77,7.68,7.76,2800400
2023-04-10,7.72,7.82,7.72,7.82,4321100
2023-04-11,7.77,7.85,7.77,7.84,1958701
2023-04-12,7.84,7.86,7.78,7.80,2194600
2023-04-13,7.78,7.80,7.71,7.72,7315200
2023-04-14,7.77,7.82,7.70,7.77,3806700
2023-04-17,7.80,8.01,7.75,7.97,9716500
2023-04-18,7.90,8.03,7.85,7.96,7862800
2023-04-19,7.99,8.00,7.87,7.89,3816800
2023-04-20,7.95,7.95,7.73,7.76,5315500
2023-04-21,7.71,7.77,7.56,7.57,5394400
2023-04-24,7.58,7.67,7.43,7.46,4333300
2023-04-25,7.43,7.48,7.31,7.38,6808200
2023-04-26,7.33,7.50,7.33,7.46,2259218
2023-04-27,7.49,7.55,7.39,7.51,6892300
2023-04-28,7.48,7.51,7.40,7.48,9042800
2023-05-04,7.49,7.49,7.35,7.41,4240600
2023-05-05,7.46,7.46,7.26,7.33,4756700
2023-05-08,7.33,7.41,7.32,7.38,2964100
2023-05-09,7.42,7.42,7.30,7.30,6512300
2023-05-10,7.27,7.39,7.27,7.31,4362900
2023-05-11,7.31,7.37,7.27,7.29,2273600
2023-05-12,7.30,7.35,7.20,7.20,5430600
2023-05-15,7.20,7.32,7.15,7.32,8476400
2023-05-16,7.34,7.34,7.28,7.30,998200
2023-05-17,7.35,7.35,7.26,7.29,3675000
2023-05-18,7.42,7.42,7.20,7.25,7036900
2023-05-19,7.20,7.25,7.17,7.22,1256007
2023-05-22,7.16,7.28,7.16,7.28,3493500
2023-05-23,7.29,7.31,7.21,7.23,4029500
2023-05-24,7.26,7.26,7.16,7.16,4146500
2023-05-25,7.15,7.21,7.01,7.08,9091600
2023-05-26,7.10,7.10,6.99,7.03,2865900
2023-05-29,7.08,7.08,6.99,7.00,1162800
2023-05-30,7.02,7.04,6.91,7.00,3215418
2023-05-31,6.93,7.00,6.89,6.94,3048903
2023-06-01,6.93,7.04,6.89,6.97,1638700
2023-06-02,7.04,7.16,6.95,7.16,5779500
2023-06-05,7.19,7.19,7.10,7.14,483400
2023-06-06,7.19,7.22,7.02,7.09,2775900
2023-06-07,7.11,7.11,7.01,7.04,1358000
2023-06-08,7.06,7.12,7.04,7.11,935000
2023-06-09,7.10,7.16,7.02,7.07,2071900
2023-06-12,7.03,7.12,7.03,7.10,787200
2023-06-13,7.06,7.10,7.04,7.09,2394100
2023-06-14,7.11,7.20,7.11,7.12,2522300
2023-06-15,7.06,7.20,7.06,7.19,2940500
2023-06-16,7.22,7.24,7.15,7.19,1531100
2023-06-19,7.20,7.20,7.12,7.14,765500
2023-06-20,7.09,7.14,7.06,7.06,689500
2023-06-21,7.02,7.10,7.00,7.00,755800
2023-06-26,7.06,7.06,6.94,6.95,2887100
2023-06-27,6.99,7.11,6.99,7.09,508109
2023-06-28,7.10,7.10,7.04,7.08,2341500
2023-06-29,7.15,7.15,7.02,7.04,1365400
2023-06-30,7.14,7.14,7.03,7.13,3139100
2023-07-03,7.15,7.21,7.15,7.20,3157300
2023-07-04,7.16,7.20,7.16,7.20,447900
2023-07-05,7.19,7.20,7.15,7.17,2111400
2023-07-06,7.18,7.18,7.11,7.12,1152700
2023-07-07,7.16,7.16,7.07,7.10,396600
2023-07-10,7.10,7.20,7.10,7.19,4068000
2023-07-11,7.29,7.29,7.15,7.24,2425500
2023-07-12,7.40,7.40,7.23,7.29,4006400
2023-07-13,7.36,7.39,7.31,7.39,3792400
2023-07-14,7.40,7.46,7.36,7.37,1184300
2023-07-17,7.55,7.55,7.29,7.36,1530700
2023-07-18,7.46,7.46,7.34,7.40,463100
2023-07-19,7.39,7.40,7.34,7.37,532600
2023-07-20,7.39,7.49,7.37,7.40,3437200
2023-07-21,7.40,7.45,7.35,7.40,663600
2023-07-24,7.34,7.38,7.29,7.31,919500
2023-07-25,7.33,7.47,7.33,7.46,697620
2023-07-26,7.46,7.49,7.43,7.45,336800
2023-07-27,7.42,7.50,7.39,7.41,772300
2023-07-28,7.35,7.50,7.35,7.48,683700
2023-07-31,7.49,7.64,7.49,7.54,430500
2023-08-01,7.54,7.60,7.52,7.55,2136100
2023-08-02,7.60,7.60,7.41,7.44,1168700
2023-08-03,7.38,7.44,7.38,7.44,1360900
2023-08-04,7.42,7.52,7.41,7.43,824600
2023-08-07,7.41,7.41,7.37,7.39,190700
2023-08-08,7.38,7.46,7.33,7.45,1007300
2023-08-09,7.40,7.54,7.40,7.43,739500
2023-08-10,7.43,7.50,7.43,7.48,486000
2023-08-11,7.49,7.50,7.35,7.37,226400
2023-08-14,7.50,7.50,7.24,7.32,1412300
2023-08-15,7.28,7.32,7.23,7.30,333200
2023-08-16,7.25,7.27,7.20,7.20,253900
2023-08-17,7.16,7.22,7.11,7.22,581900
2023-08-18,7.15,7.22,7.14,7.14,1788600
2023-08-21,7.10,7.16,7.07,7.07,609300
2023-08-22,7.05,7.15,7.04,7.14,560500
2023-08-23,7.17,7.17,7.04,7.04,1405900
2023-08-24,7.00,7.10,7.00,7.08,808200
2023-08-25,7.10,7.13,7.04,7.04,1550000
2023-08-28,7.10,7.35,7.10,7.14,3497400
2023-08-29,7.14,7.23,7.10,7.16,3655200
2023-08-30,7.35,7.35,7.14,7.17,611000
2023-08-31,7.23,7.23,7.12,7.14,264400
2023-09-01,7.19,7.23,7.17,7.22,267200
2023-09-04,7.30,7.41,7.26,7.39,2323500
2023-09-05,7.48,7.48,7.34,7.36,804100
2023-09-06,7.50,7.50,7.32,7.38,1283100
2023-09-07,7.36,7.36,7.31,7.32,897500
2023-09-08,7.32,7.32,7.25,7.25,141200
2023-09-11,7.22,7.35,7.22,7.31,1199000
2023-09-12,7.37,7.40,7.29,7.31,312900
2023-09-13,7.35,7.37,7.29,7.30,624800
2023-09-14,7.26,7.37,7.25,7.30,1656600
2023-09-15,7.29,7.32,7.21,7.24,280400
2023-09-18,7.18,7.23,7.18,7.22,96900
2023-09-19,7.18,7.25,7.18,7.24,526801
2023-09-20,7.25,7.25,7.19,7.20,342300
2023-09-21,7.17,7.21,7.13,7.13,218700
2023-09-22,7.13,7.20,7.13,7.20,148900
2023-09-25,7.21,7.21,7.15,7.15,40200
2023-09-26,7.16,7.16,7.10,7.11,128700
2023-09-27,7.11,7.17,7.10,7.13,141500
2023-09-28,7.14,7.14,7.06,7.06,278000
2023-10-09,7.12,7.12,6.97,7.04,440600
2023-10-10,7.04,7.08,6.98,7.00,258500
2023-10-11,7.01,7.02,6.94,6.96,204400
2023-10-12,6.98,7.05,6.97,7.01,436100
2023-10-13,7.01,7.01,6.92,6.95,180200
2023-10-16,6.97,6.97,6.90,6.91,433600
2023-10-17,6.90,6.94,6.88,6.94,436100
2023-10-18,6.92,6.92,6.86,6.87,129300
2023-10-19,6.84,6.84,6.74,6.74,179200
2023-10-20,6.73,6.76,6.70,6.71,381700
2023-10-23,6.68,6.68,6.53,6.58,2044800
2023-10-24,6.62,6.63,6.58,6.63,216900
2023-10-25,6.62,6.71,6.60,6.65,223300
2023-10-26,6.63,6.68,6.59,6.67,740800
2023-10-27,6.80,6.82,6.66,6.78,592000
2023-10-30,6.90,6.90,6.75,6.84,117900
2023-10-31,6.83,6.85,6.80,6.83,46600
2023-11-01,6.83,6.83,6.78,6.80,139600
2023-11-02,6.89,6.89,6.77,6.77,192500
2023-11-03,6.97,6.97,6.74,6.82,146400
2023-11-06,6.75,6.84,6.75,6.82,312500
2023-11-07,6.74,6.81,6.74,6.79,336200
2023-11-08,6.73,6.74,6.67,6.70,1042300
2023-11-09,6.63,6.77,6.63,6.74,858929
2023-11-10,6.75,6.75,6.69,6.71,142700
2023-11-13,6.71,6.72,6.66,6.72,164600
2023-11-14,6.69,6.75,6.68,6.71,1065900
2023-11-15,6.75,6.79,6.75,6.76,963300
2023-11-16,6.77,6.82,6.71,6.71,1390500
2023-11-17,6.69,6.69,6.65,6.68,1039400
2023-11-20,6.73,6.73,6.64,6.70,715800
2023-11-21,6.67,6.75,6.67,6.71,715400
2023-11-22,6.74,6.74,6.62,6.64,1791149
2023-11-23,6.59,6.68,6.59,6.67,249700
2023-11-24,6.62,6.68,6.62,6.63,631200
2023-11-27,6.62,6.63,6.55,6.60,550200
2023-11-28,6.55,6.62,6.55,6.62,271607
2023-11-29,6.56,6.61,6.56,6.57,169700
2023-11-30,6.53,6.59,6.53,6.56,339400
2023-12-01,6.52,6.54,6.47,6.52,981300
2023-12-04,6.48,6.54,6.48,6.51,224600
2023-12-05,6.46,6.52,6.40,6.40,491100
2023-12-06,6.42,6.46,6.41,6.42,223300
2023-12-07,6.41,6.41,6.34,6.39,665100
2023-12-08,6.39,6.41,6.38,6.38,976000
2023-12-11,6.36,6.45,6.31,6.43,202200
2023-12-12,6.50,6.50,6.41,6.44,1401600
2023-12-13,6.49,6.49,6.31,6.33,561300
2023-12-14,6.29,6.39,6.29,6.32,340000
2023-12-15,6.32,6.36,6.28,6.28,426600
2023-12-18,6.24,6.28,6.23,6.24,320100
2023-12-19,6.16,6.33,6.16,6.23,418908
2023-12-20,6.22,6.29,6.22,6.23,550100
2023-12-21,6.23,6.27,6.20,6.25,481400
2023-12-22,6.31,6.33,6.23,6.30,820300
2023-12-25,6.31,6.34,6.29,6.31,145100
2023-12-26,6.37,6.37,6.33,6.35,637700
2023-12-27,6.37,6.37,6.31,6.37,739200
2023-12-28,6.37,6.47,6.37,6.46,1181300
2023-12-29,6.54,6.54,6.43,6.48,1255900
2024-01-02,6.58,6.58,6.45,6.45,325900
2024-01-03,6.45,6.52,6.45,6.50,1097100
2024-01-04,6.58,6.59,6.45,6.48,1484100
2024-01-05,6.42,6.51,6.40,6.41,1573600
2024-01-08,6.41,6.42,6.32,6.35,848200
2024-01-09,6.28,6.34,6.28,6.31,241200
2024-01-10,6.30,6.34,6.29,6.31,124100
2024-01-11,6.24,6.30,6.20,6.25,261500
2024-01-12,6.20,6.28,6.20,6.24,1964700
2024-01-15,6.19,6.24,6.19,6.20,906200
2024-01-16,6.18,6.21,6.13,6.19,1152500
2024-01-17,6.15,6.17,6.07,6.07,852800
2024-01-18,6.03,6.19,5.89,6.11,465404
2024-01-19,6.03,6.11,6.03,6.09,819500
2024-01-22,5.99,6.06,5.86,5.89,2393200
2024-01-23,5.89,5.98,5.83,5.97,451400
2024-01-24,5.94,6.03,5.89,6.03,1138500
2024-01-25,6.05,6.28,6.05,6.28,2327900
2024-01-26,6.30,6.34,6.26,6.32,2993700
2024-01-29,6.45,6.45,6.26,6.27,762400
2024-01-30,6.32,6.32,6.19,6.20,514100
2024-01-31,6.25,6.30,6.05,6.09,19687700
2024-02-01,5.99,6.11,5.99,6.02,1821900
2024-02-02,6.04,6.06,5.81,5.96,3588600
2024-02-05,6.00,6.02,5.80,5.95,4647720
