Date,Open,High,Low,Close,Vol
2017-03-23,63.91,64.74,60.00,61.98,5086301
2017-03-24,68.18,68.18,68.18,68.18,1157804
2017-03-27,75.00,75.00,75.00,75.00,312509
2017-03-28,82.50,82.50,82.25,82.50,10016316
2017-03-29,83.51,85.70,80.00,81.14,11835592
2017-03-30,81.09,83.93,79.23,82.58,7107029
2017-03-31,80.01,80.40,74.32,74.32,6305586
2017-04-05,71.90,74.27,68.59,73.01,5216211
2017-04-06,72.70,75.33,71.53,71.68,4907853
2017-04-07,71.70,74.38,71.39,71.96,3581457
2017-04-10,69.50,71.00,66.06,66.20,4709047
2017-04-11,65.85,70.69,65.53,69.90,4463759
2017-04-12,69.23,71.79,69.00,69.61,3662046
2017-04-13,69.00,71.18,67.11,67.69,3253295
2017-04-14,67.30,69.29,66.51,67.19,2106234
2017-04-17,63.13,64.00,60.60,60.63,3605968
2017-04-18,61.29,61.98,59.60,60.85,1909397
2017-04-19,60.70,63.30,60.70,63.00,2754932
2017-04-20,62.50,63.56,58.00,60.35,3537049
2017-04-21,60.43,61.98,60.31,61.61,1738991
2017-04-24,61.66,63.45,61.00,63.10,2460439
2017-04-25,63.60,65.60,62.92,65.35,3008934
2017-04-26,63.02,67.09,63.00,67.05,3017470
2017-04-27,65.98,68.97,64.00,68.20,4075462
2017-04-28,67.50,67.98,66.60,66.70,2739795
2017-05-02,66.61,67.97,66.40,67.04,2126034
2017-05-03,66.93,70.38,66.63,69.97,3708477
2017-05-04,69.39,71.18,68.58,68.58,2955003
2017-05-05,68.01,69.96,67.06,67.80,2202152
2017-05-08,67.09,70.96,67.09,68.41,2508640
2017-05-09,68.29,73.50,68.01,72.29,3547582
2017-05-10,72.65,73.95,70.71,70.81,3599892
2017-05-11,70.50,75.87,70.30,75.15,4692537
2017-05-12,74.62,75.90,74.04,75.85,3342101
2017-05-15,75.30,76.45,74.31,75.30,2301058
2017-05-16,74.60,76.90,73.05,75.51,3209349
2017-05-17,75.50,76.71,72.72,73.00,3362620
2017-05-18,72.36,74.73,71.50,71.73,2376988
2017-05-19,71.83,72.80,68.35,68.54,2987670
2017-05-22,68.05,68.96,61.98,62.30,3287804
2017-05-23,62.02,62.89,58.00,60.02,3874458
2017-05-24,59.22,62.69,59.22,60.99,3175274
2017-05-25,61.12,61.38,57.02,60.21,3557558
2017-05-26,60.26,61.86,59.70,61.20,2353644
2017-05-31,63.00,64.66,61.23,61.40,3073266
2017-06-01,61.00,61.39,58.10,58.55,2376075
2017-06-02,58.01,62.38,58.00,61.97,2521407
2017-06-05,62.80,66.96,62.80,64.95,3578148
2017-06-06,64.50,65.98,64.12,65.49,2170840
2017-06-07,65.50,71.38,65.27,70.23,4237048
2017-06-08,69.76,70.79,69.08,70.23,2801627
2017-06-09,69.82,71.18,69.41,70.75,2359863
2017-06-12,69.31,73.70,68.00,72.19,4561829
2017-06-13,71.12,74.88,71.10,73.89,3306419
2017-06-14,73.88,75.78,71.90,72.94,3586345
2017-06-15,73.03,73.89,71.10,71.18,3115837
2017-06-16,71.00,73.80,70.06,72.60,4205945
2017-06-19,72.20,72.40,69.00,69.75,3526715
2017-06-20,70.00,71.25,69.65,69.80,2565920
2017-06-21,70.00,71.53,68.64,71.20,3357018
2017-06-22,70.65,72.48,69.68,70.69,3866656
2017-06-23,70.55,71.99,63.62,65.13,6977467
2017-06-26,64.01,65.50,62.30,65.10,3155101
2017-06-27,65.14,67.58,65.14,65.60,2739207
2017-06-28,65.03,65.50,63.60,64.03,2135842
2017-06-29,63.90,66.36,63.71,65.94,2217808
2017-06-30,66.66,72.38,66.10,71.80,5050891
2017-07-03,71.55,73.85,70.81,72.85,4383959
2017-07-04,72.64,73.58,71.71,72.95,3337086
2017-07-05,72.80,74.47,72.08,73.00,3874139
2017-07-06,72.66,74.60,70.45,71.68,5990853
2017-07-07,74.99,78.58,74.10,74.95,8079980
2017-07-10,74.00,74.50,69.50,69.98,5747071
2017-07-11,70.20,70.97,67.15,68.03,3117421
2017-07-12,68.10,70.98,67.25,70.93,3274309
2017-07-13,70.62,70.90,68.71,69.44,2661970
2017-07-14,69.20,71.28,68.80,69.60,2627629
2017-07-17,67.20,67.20,62.64,62.64,4310398
2017-07-18,61.65,63.98,60.60,63.12,2850786
2017-07-19,62.95,63.94,62.10,63.70,2253649
2017-07-20,63.30,65.35,61.90,61.90,3348107
2017-07-21,61.20,63.20,60.03,62.47,2065808
2017-07-24,60.63,64.30,60.58,64.26,2723773
2017-07-25,64.20,64.75,63.10,63.66,1698235
2017-07-26,63.36,64.25,62.59,62.98,1604559
2017-07-27,62.98,66.36,62.39,66.22,3206144
2017-07-28,65.70,65.90,63.88,63.89,2485535
2017-07-31,64.09,64.49,62.33,62.54,2073953
2017-08-01,62.35,63.50,62.35,62.92,1350401
2017-08-02,62.99,63.11,60.66,60.66,2426139
2017-08-03,60.48,61.85,59.67,59.80,1673164
2017-08-04,59.52,60.00,58.55,59.20,1686901
2017-08-07,59.99,60.68,59.51,60.09,1143770
2017-08-08,59.69,60.40,59.53,60.19,1072870
2017-08-09,60.21,60.49,59.89,60.10,689835
2017-08-10,59.91,60.29,58.01,58.40,1409946
2017-08-11,57.80,59.48,57.60,58.35,1036000
2017-08-14,58.40,60.96,58.40,60.91,1484205
2017-08-15,61.58,63.49,60.95,61.45,1654352
2017-08-16,61.68,62.70,60.84,62.25,1444683
2017-08-17,61.98,62.80,61.45,62.30,1297483
2017-08-18,61.96,61.96,60.73,60.91,903406
2017-08-21,60.95,62.10,60.60,61.73,959305
2017-08-22,61.41,62.70,61.41,62.65,1284961
2017-08-23,62.29,63.46,62.09,62.37,1445540
2017-08-24,62.30,62.39,60.01,60.07,1690434
2017-08-25,60.41,62.15,60.02,62.03,1308720
2017-08-28,61.89,65.86,61.89,65.60,2779410
2017-08-29,65.75,68.08,64.65,67.08,3536221
2017-08-30,66.80,69.20,66.21,69.20,2864195
2017-08-31,76.12,76.12,76.12,76.12,1493735
2017-09-01,83.73,83.73,80.70,83.73,12583160
2017-09-04,81.00,84.22,79.01,82.16,8513680
2017-09-05,82.45,84.95,79.60,82.05,8341546
2017-09-06,82.00,84.52,81.20,81.55,6822197
2017-09-07,80.50,89.71,79.38,84.38,9436830
2017-09-08,82.99,85.86,82.00,85.86,5890687
2017-09-11,87.00,94.45,86.00,94.45,8023408
2017-09-12,90.00,91.88,86.90,87.00,7391013
2017-09-13,88.10,89.43,86.14,88.60,3597078
2017-09-14,88.34,88.39,86.00,87.12,3350223
2017-09-15,86.50,88.66,81.67,82.66,4247142
2017-09-18,82.50,85.12,82.10,85.00,2659110
2017-09-19,85.00,86.39,83.46,85.60,2850730
2017-09-20,85.00,85.47,82.36,85.25,3010970
2017-09-21,85.25,88.80,84.55,85.89,3455871
2017-09-22,85.80,85.80,81.88,85.73,2678927
2017-09-25,85.78,89.88,83.10,84.50,4826704
2017-09-26,84.08,85.30,76.60,77.59,4929820
2017-09-27,77.91,80.98,77.04,80.42,3154150
2017-09-28,79.50,80.97,77.00,77.37,3927980
2017-09-29,38.60,39.70,37.50,39.34,7061534
2017-10-09,40.20,40.66,39.03,39.86,6997354
2017-10-10,38.51,40.96,38.51,40.80,8812224
2017-10-11,40.50,40.68,38.08,38.10,8409774
2017-10-12,37.40,38.65,37.10,38.63,5420626
2017-10-13,38.88,42.49,38.70,40.74,15941468
2017-10-16,40.00,40.07,38.00,38.13,10522262
2017-10-17,37.78,41.94,37.78,41.94,18259942
2017-10-18,42.64,43.17,40.55,41.08,15791570
2017-10-19,41.23,44.19,40.03,42.16,15726330
2017-10-20,42.10,42.98,40.81,41.80,11243258
2017-10-23,41.11,43.52,40.90,43.52,11187298
2017-10-24,41.20,41.53,39.17,39.34,14809572
2017-10-25,38.95,39.97,38.50,39.93,7959248
2017-10-26,39.78,41.02,38.80,40.60,10849088
2017-10-27,40.89,44.66,40.89,42.60,20392552
2017-10-30,44.70,46.86,43.20,43.60,25107902
2017-10-31,41.00,41.97,39.55,41.65,16608328
2017-11-01,42.00,43.46,41.04,42.97,14268676
2017-11-02,42.70,43.67,41.58,43.45,13910448
2017-11-03,42.68,43.56,41.81,42.11,8936520
2017-11-06,42.10,43.18,41.27,43.02,7690976
2017-11-07,42.64,43.18,41.50,42.00,8745430
2017-11-08,42.30,43.59,41.68,42.70,10813104
2017-11-09,42.36,42.36,40.50,40.97,10134458
2017-11-10,40.70,41.44,40.06,40.56,6913138
2017-11-13,40.08,41.10,40.08,40.34,4986704
2017-11-14,40.56,40.61,37.61,38.34,9112887
2017-11-15,38.30,38.30,36.16,36.52,6629343
2017-11-16,36.52,37.92,36.35,36.70,4670085
2017-11-17,36.01,37.00,33.05,33.77,5300549
2017-11-20,34.20,34.58,33.00,34.58,3066970
2017-11-21,34.12,35.00,33.20,33.93,3449410
2017-11-22,33.60,34.12,33.02,33.38,2996614
2017-11-23,33.38,33.68,30.70,31.10,4402380
2017-11-24,31.02,31.88,30.67,30.90,2958354
2017-11-27,31.05,31.25,29.89,30.20,2271574
2017-11-28,30.23,31.10,30.23,30.97,2692682
2017-11-29,30.90,31.22,30.10,30.51,2335300
2017-11-30,30.48,30.92,30.22,30.47,1961314
2017-12-01,30.56,31.14,30.56,31.04,2509556
2017-12-04,30.65,30.80,29.02,29.04,3255069
2017-12-05,29.10,29.12,26.55,26.98,4076062
2017-12-06,26.99,27.77,26.90,27.75,2909676
2017-12-07,27.75,28.18,27.52,27.80,2314576
2017-12-08,28.08,30.58,28.08,30.58,6533529
2017-12-11,30.58,30.65,29.62,30.47,4856643
2017-12-12,29.94,30.99,29.56,30.25,5344206
2017-12-13,30.00,30.46,29.82,30.40,2904108
2017-12-14,30.16,30.32,29.51,29.85,2596474
2017-12-15,29.85,30.13,28.60,28.73,2929870
2017-12-18,28.76,29.98,28.76,29.29,2779100
2017-12-19,29.32,29.68,28.60,29.50,2361758
2017-12-20,29.70,29.79,28.52,28.98,2121500
2017-12-21,29.09,29.38,27.90,29.09,2938300
2017-12-22,29.30,29.75,28.85,28.97,2352640
2017-12-25,28.50,28.87,27.42,27.75,2930940
2017-12-26,27.75,28.43,27.60,28.31,2400570
2017-12-27,28.02,29.30,27.88,28.58,3857400
2017-12-28,28.41,29.80,27.80,29.00,3759200
2017-12-29,29.04,29.50,28.40,28.41,2774900
2018-01-02,28.75,28.90,28.09,28.38,2024197
2018-01-03,28.13,28.60,27.88,28.60,2950235
2018-01-04,28.71,28.85,27.92,28.16,2735300
2018-01-05,28.04,28.28,27.70,27.78,2089570
2018-01-08,27.90,27.99,27.05,27.34,2314965
2018-01-09,27.45,27.86,27.26,27.80,2001331
2018-01-10,27.69,27.69,26.58,26.92,2678810
2018-01-11,26.82,27.36,26.10,27.20,2223175
2018-01-12,27.08,27.19,26.54,26.64,1565641
2018-01-15,26.57,26.70,24.45,24.87,3860765
2018-01-16,25.00,25.48,24.72,24.87,2154800
2018-01-17,24.87,25.48,24.12,25.18,2927420
2018-01-18,25.18,26.41,24.82,26.23,4263410
2018-01-19,26.11,26.37,25.50,25.80,3237106
2018-01-22,25.40,25.99,24.95,25.56,2486400
2018-01-23,25.50,27.50,25.47,26.31,4217520
2018-01-24,25.96,26.20,25.15,26.00,3345386
2018-01-25,26.00,26.38,25.55,25.55,2329600
2018-01-26,25.52,25.80,25.15,25.25,1860600
2018-01-29,25.37,25.39,24.51,24.87,1577120
2018-01-30,24.97,25.18,24.75,25.01,1057670
2018-01-31,24.82,25.02,23.88,23.91,2113400
2018-02-01,24.00,24.09,22.35,22.49,2290100
2018-02-02,22.18,22.55,21.21,21.59,2067204
2018-02-05,21.40,21.40,20.80,21.13,1649320
2018-02-06,20.69,20.69,19.02,19.02,2999900
2018-02-07,19.53,19.65,18.38,19.00,2303722
2018-02-08,18.93,19.87,18.80,19.85,2429022
2018-02-09,19.35,19.78,18.50,19.03,1979000
2018-02-12,19.23,20.20,19.23,19.93,2015800
2018-02-13,20.10,20.64,19.98,20.11,2308500
2018-02-14,19.90,20.24,19.71,19.95,1358870
2018-02-22,20.10,20.48,19.90,20.32,1464700
2018-02-23,20.29,20.53,20.12,20.48,1161900
2018-02-26,20.80,21.90,20.55,21.69,2674800
2018-02-27,21.68,21.75,21.24,21.47,2248970
2018-02-28,21.23,21.70,21.00,21.65,2230966
2018-03-01,21.40,22.05,21.12,21.90,3115160
2018-03-02,21.52,21.96,21.33,21.34,1808900
2018-03-05,21.30,22.70,21.10,22.70,3209804
2018-03-06,22.72,22.84,22.30,22.45,3447300
2018-03-07,22.60,22.60,22.22,22.26,1838840
2018-03-08,22.30,22.69,22.21,22.64,2340412
2018-03-09,22.64,24.40,22.51,23.27,4074212
2018-03-12,23.23,24.19,23.23,23.90,4270640
2018-03-13,23.92,24.25,23.23,23.53,2894976
2018-03-14,23.25,24.37,23.06,23.81,3211810
2018-03-15,23.39,23.65,21.81,22.71,3491970
2018-03-16,22.78,23.28,22.52,22.70,1780570
2018-03-19,22.58,22.97,22.20,22.62,1517900
2018-03-20,22.26,23.20,22.20,23.09,2298170
2018-03-21,23.10,23.59,22.66,22.81,2574680
2018-03-22,22.65,23.07,22.41,22.80,1649500
2018-03-23,21.60,21.91,20.52,20.52,3052974
2018-03-26,19.07,20.25,19.07,20.20,2223994
2018-03-27,20.58,21.19,20.55,20.81,2473970
2018-03-28,20.80,21.20,20.30,20.99,2774700
2018-03-29,21.28,21.60,21.04,21.07,2294870
2018-03-30,21.07,23.18,21.07,23.18,4690108
2018-04-02,23.64,25.50,23.28,24.31,13183257
2018-04-03,23.35,24.20,23.35,23.60,6672769
2018-04-04,23.64,23.98,22.99,22.99,4511854
2018-04-09,22.88,23.28,22.32,23.05,3418860
2018-04-10,23.05,23.17,22.01,22.39,3395399
2018-04-11,22.49,23.06,22.49,22.83,2905090
2018-04-12,22.85,23.48,22.56,22.75,3636789
2018-04-13,23.18,23.28,22.89,23.04,3002390
2018-04-16,23.05,23.05,21.70,21.77,3357166
2018-04-17,21.81,22.45,21.10,21.20,3089966
2018-04-18,21.50,21.65,20.19,21.60,3332438
2018-04-19,21.54,23.76,21.30,22.82,6015890
2018-04-20,22.00,22.94,21.70,21.87,3852600
2018-04-23,21.75,22.18,20.79,21.22,2865896
2018-04-24,21.06,22.25,21.06,22.08,2889096
2018-04-25,21.89,24.24,21.71,22.93,7066784
2018-04-26,22.79,23.69,22.60,22.82,5804466
2018-04-27,23.41,24.50,22.69,22.85,6644994
2018-05-02,23.06,23.88,22.88,23.15,4366895
2018-05-03,22.75,23.32,21.12,23.30,5401124
2018-05-04,23.39,25.60,23.16,24.77,12515943
2018-05-07,24.24,25.38,23.90,25.35,10285279
2018-05-08,25.36,27.18,25.25,25.59,12346170
2018-05-09,26.00,26.44,25.05,26.44,8894272
2018-05-10,26.45,26.65,25.80,26.46,7507112
2018-05-11,26.49,26.68,25.00,25.14,7101763
2018-05-14,25.66,25.94,25.02,25.40,4214674
2018-05-15,25.17,25.52,24.66,25.48,4748609
2018-05-16,25.12,25.15,24.51,24.63,3777300
2018-05-17,24.65,24.95,24.24,24.85,3757834
2018-05-18,24.63,25.13,24.51,25.02,3134500
2018-05-21,25.25,25.94,25.22,25.50,5085270
2018-05-22,25.40,25.70,24.88,25.56,4374563
2018-05-23,25.50,26.20,25.22,26.09,6510735
2018-05-24,26.13,27.15,25.70,25.77,8619218
2018-05-25,25.44,25.45,24.71,24.88,4758459
2018-05-28,24.87,24.88,23.97,23.97,3149270
2018-05-29,23.76,24.51,23.42,24.13,2341117
2018-05-30,23.92,23.92,21.72,21.72,4384570
2018-05-31,21.85,22.59,21.85,22.20,2758740
2018-06-01,22.20,22.47,21.62,21.93,1867740
2018-06-04,22.40,22.40,21.99,22.16,1274670
2018-06-05,22.28,23.18,22.28,23.10,2323700
2018-06-06,23.10,24.50,22.92,24.02,4638740
2018-06-07,23.97,24.27,23.65,23.95,3125870
2018-06-08,23.95,24.35,23.32,24.31,3356273
2018-06-11,24.31,25.40,24.11,24.37,5081933
2018-06-12,24.01,24.43,22.59,23.30,4223643
2018-06-13,23.17,23.39,21.70,22.26,3685536
2018-06-14,22.25,22.52,21.98,22.40,1858643
2018-06-15,22.40,22.59,21.21,21.75,2398945
2018-06-19,20.88,20.89,19.58,19.58,2866796
2018-06-20,19.62,20.40,19.59,19.94,1813031
2018-06-21,20.29,20.30,18.10,18.66,2716648
2018-06-22,18.66,19.13,18.19,18.93,1620943
2018-06-25,19.15,19.35,18.61,18.89,1404620
2018-06-26,18.30,19.38,18.16,19.29,1772613
2018-06-27,19.32,19.65,19.11,19.30,1411200
2018-06-28,19.34,19.54,19.02,19.12,1344400
2018-06-29,19.13,19.94,19.03,19.90,2026243
2018-07-02,20.10,20.22,19.15,19.35,1800600
2018-07-03,19.35,19.79,19.00,19.78,1930590
2018-07-04,19.78,19.78,18.83,19.05,1790770
2018-07-05,19.05,19.25,18.20,18.20,1555790
2018-07-06,18.30,18.90,17.80,18.69,1907600
2018-07-09,18.75,19.09,18.60,19.01,1369262
2018-07-10,19.09,19.25,18.85,19.08,1673690
2018-07-11,18.21,18.70,17.96,18.20,2285242
2018-07-12,18.18,20.02,18.18,20.02,6479076
2018-07-13,19.77,20.10,19.47,19.61,4400753
2018-07-16,19.61,19.76,19.31,19.63,2583432
2018-07-17,19.65,19.71,19.28,19.66,1811940
2018-07-18,19.75,20.20,19.38,19.43,2655679
2018-07-19,19.33,19.47,18.78,18.82,2009713
2018-07-20,18.79,19.65,18.60,19.55,2176181
2018-07-23,19.40,19.83,19.30,19.81,2182900
2018-07-24,19.78,20.32,19.51,20.18,3143045
2018-07-25,20.11,20.16,19.72,19.80,2502662
2018-07-26,19.81,19.90,19.45,19.70,1622300
2018-07-27,19.72,19.90,19.47,19.64,1125500
2018-07-30,19.68,19.69,18.22,18.37,2568800
2018-07-31,18.40,19.60,18.40,19.00,2918592
2018-08-01,19.10,19.37,18.83,19.15,2599492
2018-08-02,19.37,19.38,17.88,18.51,2652250
2018-08-03,18.24,18.69,17.90,17.95,1734740
2018-08-06,18.03,18.03,17.01,17.07,1889470
2018-08-07,17.07,17.65,17.01,17.61,1314606
2018-08-08,17.61,17.72,16.61,16.69,1778000
2018-08-09,16.63,17.72,16.42,17.44,2227900
2018-08-10,17.50,17.76,17.40,17.68,1385715
2018-08-13,17.29,17.95,17.10,17.85,1252600
2018-08-14,17.76,18.02,17.62,17.89,1319236
2018-08-15,17.82,17.99,17.37,17.40,1195300
2018-08-16,17.10,17.75,16.89,17.51,1218728
2018-08-17,17.64,17.85,16.85,17.07,1219445
2018-08-20,17.07,17.74,16.72,17.61,1341300
2018-08-21,17.45,18.00,17.43,17.90,1749615
2018-08-22,17.80,17.80,17.41,17.48,890440
2018-08-23,17.79,17.80,17.21,17.48,1227700
2018-08-24,17.50,17.61,17.15,17.19,1060758
2018-08-27,17.34,17.93,17.24,17.72,1700410
2018-08-28,18.02,18.05,17.61,17.75,994440
2018-08-29,17.68,17.79,17.54,17.67,635170
2018-08-30,17.58,17.96,17.32,17.33,1131800
2018-08-31,17.45,17.45,17.05,17.10,768358
2018-09-03,17.20,17.20,16.52,16.89,1012340
2018-09-04,16.93,17.19,16.81,17.09,830700
2018-09-05,16.96,17.30,16.78,16.85,835270
2018-09-06,16.84,16.98,16.56,16.67,641200
2018-09-07,16.70,16.97,16.55,16.63,789200
2018-09-10,16.56,16.68,15.93,16.08,928870
2018-09-11,16.08,16.30,16.03,16.16,535070
2018-09-12,16.10,16.47,16.09,16.29,602033
2018-09-13,16.50,16.55,16.15,16.30,967370
2018-09-14,16.32,16.45,16.00,16.05,693700
2018-09-17,16.05,16.16,14.86,14.90,1519100
2018-09-18,14.93,15.34,14.89,15.25,867770
2018-09-19,15.25,15.66,15.15,15.41,1167000
2018-09-20,15.47,15.66,15.25,15.44,780900
2018-09-21,15.41,15.75,15.31,15.61,828230
2018-09-25,15.56,15.70,15.40,15.56,643800
2018-09-26,15.55,16.25,15.45,15.73,1268400
2018-09-27,15.75,15.75,14.92,14.94,1224574
2018-09-28,15.00,15.25,15.00,15.25,908730
2018-10-08,15.00,15.14,14.59,14.62,949665
2018-10-09,14.68,14.95,14.42,14.58,601102
2018-10-10,14.58,15.00,14.55,14.95,869616
2018-10-11,14.59,14.59,13.46,13.47,1856013
2018-10-12,13.46,13.46,12.30,12.90,1637702
2018-10-15,14.19,14.19,14.00,14.19,2386100
2018-10-16,14.22,14.49,13.10,13.43,4208400
2018-10-17,13.36,14.77,13.31,14.77,8238185
2018-10-18,14.60,14.71,14.02,14.04,6430148
2018-10-19,13.43,14.49,13.43,14.30,4576900
2018-10-22,14.50,15.15,14.31,15.00,5987500
2018-10-23,14.80,15.93,14.80,15.59,8431801
2018-10-24,15.27,15.66,15.00,15.35,4072200
2018-10-25,14.68,14.95,14.16,14.77,3464809
2018-10-26,14.97,15.03,14.17,14.23,3105170
2018-10-29,14.25,15.65,14.21,15.65,7908970
2018-10-30,15.88,16.94,15.66,16.21,15974156
2018-10-31,15.64,16.15,15.60,15.92,10147491
2018-11-01,15.62,15.98,15.47,15.68,7869591
2018-11-02,15.82,15.96,15.61,15.92,6426757
2018-11-05,16.10,16.60,15.81,16.18,8475607
2018-11-06,15.78,15.95,15.20,15.64,4561562
2018-11-07,15.60,15.77,15.36,15.44,3418362
2018-11-08,15.60,16.20,15.60,15.78,5620807
2018-11-09,15.40,15.62,15.21,15.50,2999560
2018-11-12,15.45,16.02,15.40,15.98,3684760
2018-11-13,15.70,16.31,15.65,16.31,5961731
2018-11-14,16.34,16.36,16.00,16.13,4379654
2018-11-15,16.13,16.48,16.02,16.46,5100670
2018-11-16,16.46,16.47,16.10,16.16,4724166
2018-11-19,16.15,16.15,15.60,15.86,3724888
2018-11-20,15.68,15.80,15.36,15.46,2316858
2018-11-21,15.08,15.40,14.91,15.40,2146758
2018-11-22,15.50,15.60,15.31,15.49,1494000
2018-11-23,15.50,15.50,14.06,14.30,3132958
2018-11-26,14.31,14.49,14.14,14.22,1174800
2018-11-27,14.41,14.62,14.22,14.34,1136400
2018-11-28,14.35,14.54,13.81,14.54,1750407
2018-11-29,14.58,14.66,13.88,13.95,1527400
2018-11-30,14.05,14.25,13.75,14.22,1304035
2018-12-03,14.74,14.82,14.58,14.64,1964165
2018-12-04,14.65,14.92,14.57,14.83,1494506
2018-12-05,14.59,14.72,14.45,14.58,1184165
2018-12-06,14.55,14.70,14.29,14.35,1404000
2018-12-07,14.33,14.60,14.33,14.46,974200
2018-12-10,14.27,14.45,14.06,14.10,928970
2018-12-11,14.33,14.50,14.19,14.44,1172640
2018-12-12,14.51,14.59,14.26,14.34,902236
2018-12-13,14.37,14.65,14.28,14.50,1347576
2018-12-14,14.50,14.55,14.08,14.14,1311600
2018-12-17,14.28,14.35,13.94,14.23,738700
2018-12-18,14.20,14.38,13.99,14.34,882700
2018-12-19,15.77,15.77,15.64,15.77,7290281
2018-12-20,16.00,17.25,15.77,16.10,18376524
2018-12-21,15.52,15.88,15.02,15.45,9584936
2018-12-24,15.38,16.66,15.23,16.03,11763606
2018-12-25,15.35,16.66,15.23,16.52,11739034
2018-12-26,16.30,16.85,15.76,15.88,10653728
2018-12-27,16.12,17.47,15.85,16.69,15620223
2018-12-28,16.90,17.88,16.64,17.29,16136129
2019-01-02,16.71,17.05,16.50,17.01,9927336
2019-01-03,17.00,17.00,15.44,15.58,9546317
2019-01-04,15.22,16.08,15.05,15.91,7949500
2019-01-07,16.12,16.50,15.70,16.17,7197817
2019-01-08,16.23,16.27,15.62,16.27,6168581
2019-01-09,16.10,16.39,15.80,15.82,6868106
2019-01-10,15.75,17.10,15.69,17.03,11700387
2019-01-11,16.77,16.95,16.38,16.71,8504540
2019-01-14,16.65,16.73,16.03,16.37,5109536
2019-01-15,16.29,16.65,16.02,16.60,4750706
2019-01-16,16.80,16.80,16.18,16.18,4628400
2019-01-17,16.06,16.18,15.51,15.65,4510096
2019-01-18,15.65,15.81,15.09,15.46,3191096
2019-01-21,15.54,15.85,15.50,15.55,2137300
2019-01-22,15.55,15.74,15.30,15.48,1903200
2019-01-23,15.52,15.52,15.13,15.22,1677100
2019-01-24,15.16,15.89,15.07,15.73,3666400
2019-01-25,15.68,15.75,15.41,15.42,1838900
2019-01-28,15.65,15.75,15.18,15.38,1390500
2019-01-29,15.18,15.38,14.60,14.68,2211666
2019-01-30,14.58,14.88,14.42,14.45,1520866
2019-01-31,14.41,14.74,13.10,14.12,2686120
2019-02-01,14.13,14.35,13.99,14.28,2012504
2019-02-11,14.30,14.88,14.30,14.79,2215966
2019-02-12,14.78,16.27,14.73,16.27,4161936
2019-02-13,17.90,17.90,17.90,17.90,3468796
2019-02-14,19.65,19.69,18.89,19.69,27791444
2019-02-15,19.00,20.10,18.61,19.48,24332784
2019-02-18,19.15,20.60,19.02,20.36,23108852
2019-02-19,20.00,22.28,19.78,21.13,24263310
2019-02-20,20.25,20.62,19.56,19.68,16188695
2019-02-21,19.80,20.13,19.28,19.70,13743961
2019-02-22,19.44,20.02,19.31,19.92,11186086
2019-02-25,20.80,20.95,20.05,20.68,18648722
2019-02-26,20.25,20.30,19.46,19.72,13178844
2019-02-27,19.21,19.64,18.70,19.16,7931580
2019-02-28,19.21,19.74,19.21,19.54,5643610
2019-03-01,19.48,20.49,19.05,20.38,10661280
2019-03-04,20.30,20.82,19.88,20.32,14425856
2019-03-05,20.02,21.40,19.82,21.07,15036896
2019-03-06,21.08,21.10,20.22,20.91,11833350
2019-03-07,20.91,21.56,20.55,21.13,12567936
2019-03-08,20.00,20.80,19.02,19.07,9478480
2019-03-11,19.07,19.98,19.07,19.88,5829500
2019-03-12,20.58,20.88,20.13,20.63,10120470
2019-03-13,20.97,21.46,19.45,19.72,9070346
2019-03-14,19.72,21.69,19.28,20.90,13245000
