Date,Open,High,Low,Close,Vol
2020-12-10,15.40,15.44,14.80,15.17,11018761
2020-12-11,15.12,15.30,14.47,14.67,9863383
2020-12-14,14.60,14.66,14.21,14.58,6537062
2020-12-15,14.67,14.92,14.41,14.77,8631674
2020-12-16,14.65,14.77,14.44,14.44,5160935
2020-12-17,14.52,14.76,14.15,14.56,6928282
2020-12-18,14.44,14.90,14.42,14.60,6291737
2020-12-21,14.78,14.78,14.21,14.49,11207662
2020-12-22,14.32,14.59,14.04,14.04,8886490
2020-12-23,14.10,14.19,13.85,13.97,8318290
2020-12-24,13.90,13.94,13.60,13.60,6338080
2020-12-25,13.52,13.65,13.29,13.38,7146256
2020-12-28,13.35,14.46,13.02,14.05,15324144
2020-12-29,14.11,14.64,13.84,14.18,10341010
2020-12-30,14.18,14.93,14.11,14.45,11898510
2020-12-31,14.43,14.54,14.25,14.40,5552393
2021-01-04,14.46,14.59,13.88,13.97,9787438
2021-01-05,13.90,13.91,13.52,13.90,9960209
2021-01-06,13.80,14.28,13.67,13.89,8554505
2021-01-07,14.07,14.23,13.43,13.47,10110236
2021-01-08,13.50,13.56,13.08,13.21,8100919
2021-01-11,13.20,13.56,12.97,13.35,8128592
2021-01-12,13.22,13.45,13.13,13.35,4759523
2021-01-13,13.53,14.24,13.53,13.89,11396944
2021-01-14,13.80,14.26,13.50,14.14,11642853
2021-01-15,14.01,15.19,14.00,14.98,18176482
2021-01-18,14.82,15.10,14.67,15.07,8932400
2021-01-19,15.00,15.11,14.38,14.53,8800507
2021-01-20,14.48,14.82,14.23,14.69,6536819
2021-01-21,14.66,15.16,14.53,14.58,11501289
2021-01-22,14.50,15.29,14.35,15.15,16524809
2021-01-25,15.14,15.30,14.88,14.96,6913110
2021-01-26,15.13,16.45,14.98,16.13,20098366
2021-01-27,17.00,17.55,16.65,16.76,29689022
2021-01-28,16.76,17.60,16.51,16.69,16447952
2021-01-29,16.98,17.30,16.60,16.87,9429583
2021-02-01,17.20,18.36,16.97,18.28,13297684
2021-02-02,18.60,19.77,17.66,19.32,12129173
2021-02-03,18.80,19.49,18.68,18.72,7252306
2021-02-04,18.80,19.69,18.76,19.59,9195051
2021-02-05,19.51,21.50,19.35,20.30,12147833
2021-02-08,19.95,21.91,19.90,21.52,9576740
2021-02-09,21.50,21.75,20.07,20.70,11356649
2021-02-10,20.36,21.20,19.40,20.00,12022839
2021-02-18,20.32,22.00,20.25,22.00,12982801
2021-02-19,22.30,22.66,20.10,21.06,11411791
2021-02-22,21.30,23.00,21.15,21.79,12108154
2021-02-23,21.18,22.30,20.40,22.03,8180557
2021-02-24,22.23,22.98,21.08,21.18,6939590
2021-02-25,21.31,21.58,19.96,21.29,8172158
2021-02-26,20.46,21.15,20.03,20.50,5646342
2021-03-01,20.51,22.55,20.51,22.55,8665717
2021-03-02,23.03,24.20,22.86,23.57,10022088
2021-03-03,23.59,23.98,22.67,23.14,8430820
2021-03-04,22.70,23.06,21.33,21.99,6866796
2021-03-05,20.89,22.55,20.62,22.00,7941355
2021-03-08,22.22,22.39,19.91,20.11,7774487
2021-03-09,20.25,20.29,18.51,18.65,7418000
2021-03-10,19.07,19.99,18.78,19.40,7368197
2021-03-11,19.46,20.19,19.41,19.81,4519700
2021-03-12,20.00,20.03,19.10,19.60,3342985
2021-03-15,19.60,19.65,18.88,19.24,3119692
2021-03-16,19.30,21.16,19.30,21.16,6431356
2021-03-17,21.45,22.96,20.91,21.85,7913914
2021-03-18,22.52,22.66,21.35,22.22,8077163
2021-03-19,21.73,22.48,21.72,22.02,6033385
2021-03-22,21.93,22.96,21.88,22.67,6384806
2021-03-23,22.67,23.21,21.72,22.24,5809100
2021-03-24,21.95,22.19,20.38,21.14,7457520
2021-03-25,20.75,21.12,20.29,20.31,3300364
2021-03-26,20.64,21.35,20.51,20.88,4074585
2021-03-29,20.89,21.28,20.53,20.65,2507385
2021-03-30,20.96,21.47,20.22,21.22,3590767
2021-03-31,21.20,21.56,20.49,21.18,4419650
2021-04-01,21.17,21.51,20.68,21.46,3079469
2021-04-02,21.50,21.95,20.88,21.22,3840618
2021-04-06,21.01,21.80,20.80,21.49,4560500
2021-04-07,21.49,23.30,21.06,22.90,7957159
2021-04-08,22.73,23.16,22.33,22.77,5100803
2021-04-09,22.86,23.25,22.55,22.67,3115637
2021-04-12,23.20,23.40,21.00,21.26,9981928
2021-04-13,21.55,22.00,20.53,20.57,5724701
2021-04-14,20.51,21.15,20.29,20.41,5608426
2021-04-15,20.25,20.64,19.01,20.12,6132414
2021-04-16,20.10,20.30,19.70,20.02,3450953
2021-04-19,20.14,20.20,19.70,20.07,3777138
2021-04-20,20.28,20.76,19.95,20.08,4761932
2021-04-21,19.80,20.20,19.76,19.99,2623753
2021-04-22,20.00,21.60,20.00,21.18,7624671
2021-04-23,21.15,22.45,20.90,22.18,7330819
2021-04-26,22.09,22.58,21.63,21.95,4709021
2021-04-27,21.80,22.35,21.28,21.88,3520191
2021-04-28,22.05,22.16,19.83,20.00,9439153
2021-04-29,20.14,21.35,19.87,20.65,6725515
2021-04-30,20.42,20.89,20.09,20.29,3932344
2021-05-06,19.90,20.59,19.81,20.35,3092774
2021-05-07,20.48,20.50,19.33,19.46,7569630
2021-05-10,19.35,19.39,18.60,18.87,4557191
2021-05-11,18.74,19.37,18.30,19.04,4013010
2021-05-12,19.17,19.66,18.71,19.21,3020300
2021-05-13,19.44,19.44,18.21,18.65,5207019
2021-05-14,18.70,19.00,18.47,18.66,3020600
2021-05-17,18.74,19.37,18.47,19.34,5114375
2021-05-18,19.34,19.35,18.88,18.96,2796383
2021-05-19,19.15,19.24,18.56,19.08,3539681
2021-05-20,18.87,19.80,18.85,19.47,4681265
2021-05-21,19.76,19.76,18.94,19.04,3791772
2021-05-24,19.01,19.35,18.38,19.15,4432308
2021-05-25,19.35,20.72,18.91,19.41,11350062
2021-05-26,19.58,19.58,18.51,18.84,8705832
2021-05-27,19.06,19.35,18.82,18.91,4631068
2021-05-28,19.01,19.06,18.30,18.45,10166489
2021-05-31,18.42,18.42,17.70,18.16,6335412
2021-06-01,18.00,18.50,17.90,18.45,4223361
2021-06-02,18.45,19.47,18.33,18.89,8106880
2021-06-03,18.80,18.81,18.50,18.64,3284272
2021-06-04,18.46,18.47,17.94,18.14,2589563
2021-06-07,18.17,18.30,18.00,18.09,2164509
2021-06-08,18.08,18.12,17.50,17.62,5922781
2021-06-09,17.65,17.72,17.17,17.39,2695134
2021-06-10,17.59,17.59,16.75,16.89,6094000
2021-06-11,16.83,16.96,16.39,16.70,4637635
2021-06-15,16.83,16.95,16.49,16.90,3567301
2021-06-16,16.89,16.89,16.09,16.48,4292260
2021-06-17,16.80,16.88,16.28,16.39,3162754
2021-06-18,16.20,16.49,15.73,16.18,3495190
2021-06-21,16.20,16.60,16.08,16.31,3286512
2021-06-22,16.34,16.49,16.25,16.42,2661144
2021-06-23,16.50,17.07,16.30,16.81,5763786
2021-06-24,16.81,16.97,16.55,16.64,4851017
2021-06-25,16.75,16.96,16.01,16.75,6137364
2021-06-28,16.74,17.08,16.57,17.03,3914296
2021-06-29,17.30,17.33,16.85,16.98,3296187
2021-06-30,16.99,17.00,16.60,16.64,3028988
2021-07-01,16.63,16.85,16.20,16.50,2638628
2021-07-02,16.49,16.50,15.99,16.02,3007300
2021-07-05,16.01,16.05,15.56,15.59,4106604
2021-07-06,15.71,15.76,15.27,15.55,3077378
2021-07-07,15.39,15.85,15.33,15.48,4438305
2021-07-08,15.60,15.60,14.92,15.04,4731952
2021-07-09,15.04,15.20,14.75,15.07,3350888
2021-07-12,15.08,15.38,14.84,14.89,5164200
2021-07-13,14.90,15.99,14.63,15.55,11287958
2021-07-14,15.28,15.32,14.86,14.94,8181112
2021-07-15,15.01,15.50,14.74,15.19,5786440
2021-07-16,15.18,15.30,14.94,15.01,4320298
2021-07-19,15.02,15.63,15.00,15.33,7321315
2021-07-20,15.34,15.34,15.03,15.12,4357392
2021-07-21,15.12,15.29,14.79,14.85,6847192
2021-07-22,14.90,14.91,14.66,14.85,2738770
2021-07-23,14.85,14.93,14.70,14.76,2794620
2021-07-26,14.80,14.81,13.93,14.11,5319803
2021-07-27,14.07,14.22,13.64,13.64,4121874
2021-07-28,13.64,13.79,13.18,13.41,4240209
2021-07-29,13.54,13.74,13.53,13.66,3510460
2021-07-30,13.52,14.08,13.35,13.79,5030914
2021-08-02,13.75,14.22,13.60,14.12,5018843
2021-08-03,14.10,14.88,14.02,14.66,6643780
2021-08-04,14.83,15.02,14.61,14.63,5223100
2021-08-05,14.65,14.94,14.65,14.77,4251016
2021-08-06,14.99,15.13,14.40,14.55,4830179
2021-08-09,14.44,15.00,14.33,14.87,6572628
2021-08-10,15.00,15.85,14.75,15.69,10967645
2021-08-11,15.63,15.99,15.44,15.59,7845868
2021-08-12,15.62,15.70,15.35,15.42,3795703
2021-08-13,15.38,15.44,14.91,15.22,5394441
2021-08-16,15.23,15.38,15.01,15.07,3128071
2021-08-17,15.06,15.10,14.48,14.50,5913810
2021-08-18,14.50,14.82,14.33,14.71,3443609
2021-08-19,14.66,14.82,14.22,14.35,3831970
2021-08-20,14.29,14.43,14.00,14.17,3503111
2021-08-23,14.16,14.79,14.16,14.49,2901781
2021-08-24,14.47,14.63,14.37,14.43,2379460
2021-08-25,14.30,14.65,14.30,14.39,3042900
2021-08-26,14.50,15.19,14.45,14.74,8557669
2021-08-27,14.80,15.10,14.58,14.78,5668720
2021-08-30,14.63,14.63,13.88,13.94,8840068
2021-08-31,13.92,13.99,13.70,13.95,4406244
2021-09-01,13.98,14.34,13.69,14.20,5433865
2021-09-02,14.20,14.46,14.02,14.20,4018473
2021-09-03,14.09,14.30,14.02,14.11,3401885
2021-09-06,14.11,14.60,14.02,14.44,4704121
2021-09-07,14.57,14.57,14.14,14.34,4251183
2021-09-08,14.29,14.51,14.26,14.42,3307989
2021-09-09,14.56,14.56,14.30,14.43,2865385
2021-09-10,14.43,14.58,14.05,14.08,6079600
2021-09-13,14.09,14.15,13.93,13.98,4375340
2021-09-14,13.99,14.07,13.64,13.82,4312578
2021-09-15,13.78,13.88,13.53,13.61,2768604
2021-09-16,13.61,13.75,13.26,13.32,5721870
2021-09-17,13.36,13.38,13.06,13.31,3873884
2021-09-22,13.11,13.20,13.00,13.16,3180395
2021-09-23,13.28,13.50,13.19,13.33,3017864
2021-09-24,13.35,13.39,13.01,13.04,4236848
2021-09-27,12.94,12.94,12.32,12.55,4771954
2021-09-28,12.56,13.25,12.55,13.07,4749904
2021-09-29,13.05,13.11,12.75,12.75,1918276
2021-09-30,12.80,12.83,12.60,12.71,1908995
2021-10-08,12.71,13.24,12.71,13.12,3140693
2021-10-11,13.30,13.39,13.03,13.20,1811298
2021-10-12,13.18,13.21,12.99,13.19,1616430
2021-10-13,13.20,13.27,13.13,13.24,1424828
2021-10-14,13.19,13.48,13.18,13.38,2473817
2021-10-15,13.39,13.39,13.00,13.06,3003402
2021-10-18,13.00,13.05,12.63,12.74,3129178
2021-10-19,12.70,12.85,12.60,12.67,3125300
2021-10-20,12.67,12.88,12.66,12.74,2398555
2021-10-21,12.74,12.93,12.65,12.73,3050299
2021-10-22,12.75,13.82,12.61,13.57,12625128
2021-10-25,13.45,13.45,12.96,13.15,8256811
2021-10-26,13.06,13.18,12.95,12.97,2929090
2021-10-27,12.90,12.90,12.27,12.29,6756638
2021-10-28,12.28,12.56,11.91,12.35,3100876
2021-10-29,12.30,12.40,12.09,12.29,2211968
2021-11-01,12.29,12.29,11.90,12.10,3489000
2021-11-02,12.10,12.18,11.80,11.83,5412132
2021-11-03,11.80,11.96,11.80,11.89,1985578
2021-11-04,11.89,11.98,11.61,11.75,4483612
2021-11-05,11.75,11.83,11.56,11.69,3258297
2021-11-08,11.55,11.56,11.11,11.31,5384668
2021-11-09,11.28,11.74,11.25,11.69,4315450
2021-11-10,11.70,11.74,11.51,11.71,2128220
2021-11-11,11.68,12.38,11.68,12.14,5826302
2021-11-12,12.27,12.27,12.06,12.11,2994600
2021-11-15,12.06,12.20,11.94,11.99,4523000
2021-11-16,11.98,12.10,11.91,12.00,2254785
2021-11-17,12.01,12.05,11.82,11.90,2748012
2021-11-18,11.86,12.00,11.70,11.72,2705500
2021-11-19,11.71,11.83,11.60,11.74,3379300
2021-11-22,11.72,11.82,11.69,11.75,3417000
2021-11-23,11.71,11.80,11.67,11.70,2376799
2021-11-24,11.72,11.98,11.62,11.93,4828978
2021-11-25,12.00,12.04,11.72,11.80,4412598
2021-11-26,11.75,11.88,11.66,11.81,2365360
2021-11-29,11.69,11.72,11.50,11.50,3280500
2021-11-30,11.55,11.66,11.50,11.52,2425091
2021-12-01,11.55,11.62,11.44,11.55,3753366
2021-12-02,11.56,11.91,11.52,11.65,4745040
2021-12-03,11.58,11.62,11.51,11.61,2973281
2021-12-06,11.66,11.92,11.62,11.77,5488097
2021-12-07,11.98,12.66,11.98,12.30,14055837
2021-12-08,12.10,12.26,12.03,12.15,7432501
2021-12-09,12.31,13.17,12.30,12.85,17399184
2021-12-10,12.65,13.00,12.49,12.72,11445421
2021-12-13,12.60,12.95,12.56,12.75,9630563
2021-12-14,12.62,13.28,12.56,13.14,13151373
2021-12-15,13.14,13.14,12.73,12.77,7615391
2021-12-16,12.69,12.77,12.51,12.76,5098991
2021-12-17,12.70,12.70,12.40,12.42,5660333
2021-12-20,12.40,12.91,12.28,12.80,9367828
2021-12-21,12.80,13.00,12.62,12.81,8094406
2021-12-22,12.87,12.87,12.53,12.66,4964923
2021-12-23,12.75,12.75,12.47,12.54,3068148
2021-12-24,12.47,13.12,12.47,12.93,9557910
2021-12-27,12.93,13.43,12.81,13.32,12226549
2021-12-28,13.40,14.12,13.22,13.79,17806660
2021-12-29,13.79,14.15,13.50,13.71,11570344
2021-12-30,13.71,14.00,13.52,13.83,7725385
2021-12-31,13.70,13.90,13.67,13.72,4168645
2022-01-04,13.76,13.98,13.50,13.90,5656490
2022-01-05,13.91,14.28,13.77,14.17,7677138
2022-01-06,14.02,14.99,14.01,14.80,12017493
2022-01-07,14.81,15.48,14.56,14.57,17683570
2022-01-10,14.56,15.28,14.32,15.17,11303536
2022-01-11,15.18,15.32,14.75,15.18,7750632
2022-01-12,15.06,15.20,14.50,14.52,8319508
2022-01-13,14.44,14.55,13.75,13.85,10745727
2022-01-14,13.90,14.10,13.58,13.95,5073121
2022-01-17,13.81,14.10,13.76,13.95,3585372
2022-01-18,13.95,14.20,13.50,14.14,6064837
2022-01-19,14.12,14.80,14.08,14.28,8801827
2022-01-20,14.18,14.72,14.14,14.17,5001584
2022-01-21,14.17,14.18,12.95,13.27,10831300
2022-01-24,13.22,13.50,13.06,13.25,5222916
2022-01-25,13.24,13.33,12.68,12.74,4279205
2022-01-26,12.76,13.33,12.59,13.03,5480098
2022-01-27,13.00,13.03,12.60,12.62,3749620
2022-01-28,12.75,12.89,12.38,12.58,3284132
2022-02-07,12.39,12.96,12.30,12.74,3650977
2022-02-08,12.65,13.08,12.54,13.01,3489863
2022-02-09,13.01,13.22,12.78,12.85,3951594
2022-02-10,12.84,12.86,12.55,12.67,2952331
2022-02-11,12.64,12.95,12.42,12.46,3488599
2022-02-14,12.41,12.42,12.11,12.26,2128620
2022-02-15,12.34,12.35,12.12,12.26,1707500
2022-02-16,12.25,12.59,12.25,12.56,2075600
2022-02-17,12.46,12.54,12.20,12.25,3217458
2022-02-18,12.22,12.23,11.98,12.20,2721992
2022-02-21,12.50,12.50,12.16,12.30,2461538
2022-02-22,12.22,12.25,12.05,12.12,1788301
2022-02-23,12.23,12.24,12.09,12.18,1971200
2022-02-24,12.18,12.20,11.55,11.76,5228794
2022-02-25,11.76,11.96,11.76,11.80,2091500
2022-02-28,11.85,11.88,11.57,11.82,1873240
2022-03-01,11.85,12.00,11.80,11.98,1692078
2022-03-02,11.85,11.93,11.80,11.83,2493482
2022-03-03,11.80,11.93,11.60,11.65,3425196
2022-03-04,11.60,11.64,11.30,11.33,4632177
2022-03-07,11.35,11.42,10.97,11.02,6615515
2022-03-08,11.02,11.09,10.54,10.57,4700618
2022-03-09,10.66,10.73,9.98,10.30,5811065
2022-03-10,10.50,10.55,10.06,10.16,8517702
2022-03-11,10.00,10.24,9.77,10.19,7161301
2022-03-14,10.13,10.13,9.81,9.82,5799411
2022-03-15,9.81,9.81,9.11,9.13,8036296
2022-03-16,9.31,9.51,9.00,9.40,6799253
2022-03-17,9.65,9.71,9.44,9.49,8325017
2022-03-18,9.62,10.10,9.38,9.86,8455785
2022-03-21,9.87,9.95,9.65,9.85,4837082
2022-03-22,9.78,10.13,9.60,9.95,7382560
2022-03-23,9.94,10.04,9.79,9.86,4676936
2022-03-24,9.80,9.82,9.60,9.66,4369000
2022-03-25,9.79,9.83,9.58,9.61,3485785
2022-03-28,9.60,9.74,9.50,9.60,2675880
2022-03-29,9.63,9.65,9.35,9.43,3955800
2022-03-30,9.57,10.36,9.49,10.00,10217700
2022-03-31,9.98,10.21,9.85,10.09,6434198
2022-04-01,9.97,10.20,9.89,10.08,4452543
2022-04-06,10.08,10.42,10.02,10.40,5450628
2022-04-07,10.58,10.58,10.18,10.20,4971612
2022-04-08,10.18,10.36,9.99,10.26,4685419
2022-04-11,10.22,10.22,9.81,9.90,4803980
2022-04-12,9.84,10.10,9.71,10.04,3620600
2022-04-13,10.04,10.11,9.75,9.95,3481800
2022-04-14,9.92,10.17,9.92,9.98,3347300
2022-04-15,9.97,9.98,9.73,9.81,3752300
2022-04-18,9.71,9.82,9.55,9.76,1707800
2022-04-19,9.76,9.76,9.46,9.50,3056756
2022-04-20,9.54,9.58,9.36,9.40,1903900
2022-04-21,9.38,9.45,9.05,9.08,2622984
2022-04-22,9.00,9.11,8.82,9.01,2868720
2022-04-25,9.00,9.00,8.23,8.33,4288684
2022-04-26,8.27,8.60,7.91,7.96,3799262
2022-04-27,7.81,8.13,7.58,8.10,4672999
2022-04-28,8.09,8.09,7.81,7.95,2653200
2022-04-29,7.88,8.33,7.86,8.27,3360000
2022-05-05,8.47,8.69,8.25,8.61,3206100
2022-05-06,8.37,8.56,8.24,8.29,2680800
2022-05-09,8.30,8.50,8.26,8.31,2329000
2022-05-10,8.25,8.49,8.15,8.42,2846000
2022-05-11,8.41,8.57,8.18,8.22,5279965
2022-05-12,8.21,8.31,8.13,8.27,2884211
2022-05-13,8.30,8.40,8.17,8.28,3050633
2022-05-16,8.34,8.55,8.28,8.33,3420500
2022-05-17,8.30,8.34,8.15,8.22,2351125
2022-05-18,8.20,8.29,8.15,8.16,2118800
2022-05-19,8.01,8.28,7.98,8.19,2017828
2022-05-20,8.28,8.35,8.20,8.30,2679578
2022-05-23,8.33,8.41,8.31,8.39,1783744
2022-05-24,8.38,8.44,7.96,7.99,3732500
2022-05-25,7.98,8.19,7.98,8.19,2171300
2022-05-26,8.20,8.29,8.08,8.29,2044600
2022-05-27,8.36,8.37,8.22,8.29,2848555
2022-05-30,8.16,8.29,8.10,8.23,2855200
2022-05-31,8.17,8.27,8.01,8.18,4395100
2022-06-01,8.29,8.63,8.14,8.50,5909200
2022-06-02,8.54,8.54,8.33,8.50,3248936
2022-06-06,8.50,8.54,8.31,8.41,4113502
2022-06-07,8.45,8.49,8.27,8.32,3962300
2022-06-08,8.33,8.36,8.09,8.23,4299356
2022-06-09,8.26,8.26,7.73,7.87,9588402
2022-06-10,7.85,8.26,7.74,8.11,7825700
2022-06-13,8.06,8.09,7.85,7.91,5316319
2022-06-14,7.81,7.91,7.64,7.90,5214731
2022-06-15,7.89,8.18,7.88,8.03,7831011
2022-06-16,8.09,8.11,7.98,8.03,3739131
2022-06-17,8.01,8.03,7.86,7.93,4804256
2022-06-20,8.00,8.55,7.93,8.41,12108200
2022-06-21,8.40,8.80,8.35,8.60,11080200
2022-06-22,8.59,8.59,8.19,8.21,6701100
2022-06-23,8.21,8.45,8.18,8.37,7314202
2022-06-24,8.39,8.52,8.31,8.48,5976802
2022-06-27,8.60,8.70,8.51,8.53,4908400
2022-06-28,8.55,8.78,8.40,8.69,6341008
2022-06-29,8.68,9.18,8.64,8.80,10506500
2022-06-30,8.88,8.98,8.68,8.74,9299302
2022-07-01,8.74,9.00,8.52,8.60,6606345
2022-07-04,8.60,8.63,8.43,8.59,7120308
2022-07-05,8.65,8.72,8.40,8.50,5521524
2022-07-06,8.44,8.55,8.28,8.39,4346500
2022-07-07,8.39,8.39,8.22,8.26,3879757
2022-07-08,8.29,8.33,8.21,8.22,3662365
2022-07-11,8.20,8.22,8.04,8.10,3711797
2022-07-12,8.14,8.14,7.91,7.93,4867700
2022-07-13,7.96,8.02,7.90,7.99,3457752
2022-07-14,7.99,8.01,7.79,7.81,4688769
2022-07-15,7.82,7.85,7.51,7.56,7167572
2022-07-18,7.60,7.86,7.56,7.85,5492200
2022-07-19,7.89,7.92,7.80,7.91,3765400
2022-07-20,7.92,7.93,7.82,7.89,3406300
2022-07-21,7.89,7.94,7.82,7.86,3866457
2022-07-22,7.89,7.97,7.82,7.94,4616231
2022-07-25,7.99,8.10,7.84,7.86,3997945
2022-07-26,7.85,8.02,7.70,7.99,5078430
2022-07-27,8.00,8.03,7.92,7.95,2271078
2022-07-28,7.98,8.03,7.94,7.98,2980300
2022-07-29,8.00,8.12,7.95,8.10,4790752
2022-08-01,8.06,8.06,7.95,7.99,3067900
2022-08-02,7.90,7.97,7.61,7.75,4423770
2022-08-03,7.70,7.90,7.63,7.64,2906500
2022-08-04,7.72,7.75,7.60,7.69,2515900
2022-08-05,7.75,7.82,7.66,7.82,4948900
2022-08-08,7.87,7.87,7.69,7.80,3577500
2022-08-09,7.85,7.85,7.74,7.80,2217700
2022-08-10,7.80,7.82,7.72,7.74,2773598
2022-08-11,7.79,8.00,7.74,7.99,4849170
2022-08-12,7.99,8.47,7.91,8.13,10745017
2022-08-15,8.13,8.13,7.95,7.99,7416291
2022-08-16,8.00,8.79,7.97,8.79,13216765
2022-08-17,9.09,9.31,8.45,8.78,43591568
2022-08-18,8.60,8.66,8.47,8.47,16980132
2022-08-19,8.54,8.71,8.44,8.44,13825860
2022-08-22,8.42,8.57,8.33,8.52,10785927
2022-08-23,8.46,8.49,8.30,8.37,11167855
2022-08-24,8.35,8.37,8.09,8.09,9883959
2022-08-25,8.10,8.18,7.90,8.09,7293039
2022-08-26,8.10,8.11,7.86,7.89,7245215
2022-08-29,7.77,8.02,7.76,7.96,4708060
2022-08-30,7.91,8.05,7.91,7.98,3352433
2022-08-31,7.96,8.04,7.90,7.95,5340059
2022-09-01,7.93,8.14,7.92,7.98,5145592
2022-09-02,8.00,8.02,7.84,7.91,4777700
2022-09-05,7.91,7.95,7.82,7.88,3533400
2022-09-06,7.87,7.96,7.85,7.94,3376701
2022-09-07,7.95,7.95,7.83,7.86,3937788
2022-09-08,7.90,7.93,7.83,7.85,2562036
2022-09-09,7.85,8.10,7.84,8.07,9819105
2022-09-13,8.01,8.35,8.01,8.19,9630992
2022-09-14,8.05,8.39,8.04,8.37,15816956
2022-09-15,8.44,8.55,8.22,8.30,15181735
2022-09-16,8.29,8.29,7.82,7.89,11237130
2022-09-19,7.85,7.96,7.67,7.82,5429748
2022-09-20,7.84,7.93,7.70,7.81,6378000
2022-09-21,7.78,7.93,7.65,7.88,5501478
2022-09-22,7.85,8.08,7.84,7.87,5430100
2022-09-23,7.81,8.43,7.81,8.09,12659757
2022-09-26,7.90,8.29,7.86,8.03,10161453
2022-09-27,8.02,8.21,7.94,8.21,8179753
2022-09-28,8.16,8.35,8.05,8.18,10814117
2022-09-29,8.21,8.28,7.97,8.09,7615988
2022-09-30,8.10,8.19,7.74,7.80,7724373
2022-10-10,7.81,8.10,7.65,7.89,7382635
2022-10-11,7.83,7.92,7.50,7.61,8096753
2022-10-12,7.58,7.66,7.20,7.49,9069448
2022-10-13,7.38,7.43,7.30,7.40,6024500
2022-10-14,7.40,7.88,7.40,7.73,11492548
2022-10-17,7.64,7.77,7.61,7.76,5213200
2022-10-18,7.78,7.83,7.65,7.69,5042000
2022-10-19,7.72,7.72,7.51,7.51,4578100
2022-10-20,7.51,7.54,7.41,7.46,3963369
2022-10-21,7.52,7.52,7.37,7.37,3656491
2022-10-24,7.39,7.44,7.25,7.34,4280714
2022-10-25,7.23,7.34,6.93,7.18,7388555
2022-10-26,7.11,7.28,7.05,7.20,4688135
2022-10-27,7.28,7.29,7.20,7.22,3676745
2022-10-28,7.20,7.20,6.95,6.99,4655778
2022-10-31,6.96,7.07,6.91,6.95,3752577
2022-11-01,6.95,7.15,6.95,7.12,3288922
2022-11-02,7.13,7.30,7.07,7.28,4140019
2022-11-03,7.23,7.28,7.18,7.26,2647257
2022-11-04,7.26,7.39,7.23,7.39,6840377
2022-11-07,7.34,7.42,7.31,7.40,4098677
2022-11-08,7.39,7.43,7.34,7.40,3738200
2022-11-09,7.43,7.52,7.39,7.44,4891056
2022-11-10,7.40,7.44,7.33,7.38,3377535
2022-11-11,7.46,8.12,7.46,8.12,22466664
2022-11-14,8.62,8.63,8.25,8.38,36426844
2022-11-15,8.31,8.58,8.25,8.49,20591830
2022-11-16,8.37,8.68,8.37,8.45,13542806
2022-11-17,8.50,8.55,8.33,8.52,8945700
2022-11-18,8.52,8.56,8.25,8.30,13097284
2022-11-21,8.26,8.30,8.03,8.16,7995332
2022-11-22,8.30,8.32,8.00,8.05,6932812
2022-11-23,8.09,8.12,7.85,7.90,6056432
2022-11-24,7.96,8.05,7.85,7.94,5110700
2022-11-25,7.94,8.32,7.88,8.19,12428100
2022-11-28,8.10,8.13,7.89,8.00,7775167
2022-11-29,8.33,8.80,8.19,8.80,24233259
2022-11-30,8.96,9.00,8.56,8.61,31720042
