Date,Open,High,Low,Close,Vol
2014-11-06,9.11,9.13,9.10,9.13,6872731
2014-11-07,9.13,9.18,9.13,9.16,8242125
2014-11-10,9.16,9.19,9.15,9.19,14678336
2014-11-11,9.19,9.20,9.14,9.16,5534490
2014-11-12,9.16,9.20,9.16,9.20,6079027
2014-11-13,9.19,9.21,9.18,9.20,9404686
2014-11-14,9.20,9.21,9.20,9.20,6470316
2014-11-17,9.20,9.23,9.18,9.20,9080861
2014-11-18,9.20,9.21,9.19,9.20,7484675
2014-11-19,9.20,9.22,9.20,9.21,2338053
2014-11-20,9.22,9.23,9.20,9.22,4853420
2014-11-21,9.22,9.22,9.20,9.21,3144842
2014-11-24,9.10,9.15,9.04,9.07,25754709
2014-11-25,9.06,9.09,9.00,9.08,25277580
2014-11-26,9.05,9.09,9.02,9.02,32520819
2014-11-27,9.02,9.02,8.94,9.02,46975009
2014-12-01,9.00,9.00,9.00,9.00,296900
2014-12-02,8.65,8.69,8.50,8.63,169686246
2014-12-03,8.52,8.65,8.51,8.61,71340317
2014-12-04,8.54,8.54,8.40,8.40,98179202
2014-12-05,8.31,8.63,8.19,8.56,127674619
2014-12-08,8.41,8.55,8.40,8.42,74273653
2014-12-09,8.42,8.69,8.21,8.44,90757744
2014-12-10,8.41,8.41,8.14,8.17,74123060
2014-12-11,8.00,8.36,7.87,8.25,103894295
2014-12-12,8.19,8.44,8.15,8.35,198189591
2014-12-15,8.36,8.41,8.26,8.31,99162688
2014-12-16,8.29,8.30,8.20,8.21,68232783
2014-12-17,8.15,8.32,8.10,8.27,128805908
2014-12-18,8.26,8.30,8.14,8.20,57089102
2014-12-19,8.12,8.35,8.12,8.29,53272302
2014-12-22,8.27,8.36,8.20,8.36,43522577
2014-12-23,8.36,8.42,8.31,8.36,37492972
2014-12-24,8.35,8.52,8.30,8.49,65229892
2014-12-25,8.48,8.51,8.42,8.49,37427859
2014-12-26,8.42,8.52,8.41,8.50,54499513
2014-12-29,8.40,8.51,8.39,8.48,63085399
2014-12-30,8.47,8.49,8.40,8.47,34755975
2014-12-31,8.41,8.50,8.37,8.42,138691398
2015-01-05,8.41,8.44,8.35,8.37,84796535
2015-01-07,9.01,9.01,9.01,9.01,164500
2015-01-08,8.31,8.56,8.31,8.51,127962160
2015-01-09,8.46,8.47,8.26,8.36,52459910
2015-01-12,8.35,8.36,8.29,8.35,27254187
2015-01-13,8.33,8.36,8.29,8.32,45678935
2015-01-14,8.31,8.35,8.30,8.32,24084442
2015-01-15,8.32,8.38,8.32,8.37,43136080
2015-01-16,8.38,8.40,8.35,8.39,41260457
2015-01-19,8.49,8.67,8.44,8.65,109131608
2015-01-20,8.58,8.58,8.47,8.58,55844617
2015-01-21,8.52,8.57,8.47,8.55,45233085
2015-01-22,8.56,8.64,8.53,8.58,47716832
2015-01-23,8.56,8.64,8.56,8.60,21638610
2015-01-26,8.60,8.76,8.59,8.75,54421020
2015-01-27,8.74,8.75,8.65,8.72,28518596
2015-01-28,8.68,8.75,8.68,8.73,18698296
2015-01-29,8.72,8.76,8.71,8.75,13177265
2015-01-30,8.72,8.76,8.57,8.62,8889035
2015-02-02,8.65,8.67,8.39,8.56,35335971
2015-02-03,8.53,8.59,8.52,8.56,20223771
2015-02-04,8.55,8.61,8.55,8.59,9515433
2015-02-05,8.57,8.61,8.56,8.60,41931749
2015-02-06,8.59,8.61,8.58,8.60,22523073
2015-02-09,8.58,8.66,8.57,8.65,39947556
2015-02-10,8.64,8.70,8.63,8.70,22830342
2015-02-11,8.67,8.73,8.66,8.71,16666927
2015-02-12,8.70,8.79,8.68,8.78,27498357
2015-02-13,8.78,8.85,8.78,8.82,107295765
2015-02-16,8.83,8.88,8.82,8.86,27411801
2015-02-17,8.85,8.90,8.85,8.88,44076985
2015-02-25,8.87,8.88,8.85,8.85,27264058
2015-02-26,8.84,8.85,8.76,8.84,15865879
2015-02-27,8.83,8.89,8.83,8.88,35325238
2015-03-02,8.82,8.87,8.79,8.86,38894604
2015-03-03,8.83,8.85,8.77,8.77,10241700
2015-03-04,8.78,8.78,8.73,8.77,28430779
2015-03-05,8.75,8.79,8.75,8.78,21240227
2015-03-06,8.77,8.86,8.77,8.85,17139813
2015-03-09,8.85,8.86,8.77,8.83,31390384
2015-03-10,8.83,8.83,8.79,8.82,21084969
2015-03-11,8.82,8.87,8.82,8.85,19973714
2015-03-12,8.84,8.88,8.82,8.83,26198590
2015-03-13,8.85,8.85,8.81,8.84,14247715
2015-03-16,8.83,8.88,8.82,8.84,61439586
2015-03-17,8.82,8.92,8.82,8.91,51811790
2015-03-18,8.86,8.98,8.83,8.98,173123908
2015-03-19,8.92,8.97,8.91,8.95,202126168
2015-03-20,8.92,8.99,8.90,8.96,178138805
2015-03-23,8.92,8.93,8.82,8.83,95229718
2015-03-24,8.81,8.84,8.73,8.74,84566172
2015-03-26,9.00,9.00,9.00,9.00,284900
2015-03-27,8.56,8.63,8.52,8.61,312366576
2015-03-30,8.54,8.57,8.50,8.50,379288990
2015-03-31,8.47,8.49,8.41,8.45,434170661
2015-04-01,8.44,8.55,8.42,8.50,251387403
2015-04-02,8.50,8.57,8.49,8.54,350699441
2015-04-03,8.54,8.59,8.53,8.57,205481345
2015-04-07,8.55,8.58,8.51,8.52,229536250
2015-04-08,8.50,8.51,8.43,8.46,318048107
2015-04-09,8.44,8.51,8.37,8.48,277177242
2015-04-10,8.40,8.44,8.38,8.40,338308494
2015-04-13,8.39,8.39,8.34,8.35,333677231
2015-04-14,8.32,8.43,8.32,8.40,448708076
2015-04-15,8.40,8.53,8.37,8.53,286978612
2015-04-16,8.51,8.58,8.50,8.54,176222478
2015-04-17,8.54,8.61,8.52,8.60,212452155
2015-04-20,8.57,8.65,8.55,8.62,112209308
2015-04-21,8.62,8.63,8.59,8.63,169340927
2015-04-22,8.61,8.72,8.60,8.71,251212455
2015-04-23,8.69,8.73,8.68,8.72,162493431
2015-04-24,8.71,8.77,8.68,8.74,97258293
2015-04-27,8.71,8.73,8.66,8.70,51208192
2015-04-28,8.68,8.68,8.57,8.62,37474400
2015-04-29,8.60,8.66,8.57,8.63,32567927
2015-04-30,8.62,8.65,8.56,8.56,23432920
2015-05-04,8.55,8.59,8.51,8.53,23420124
2015-05-05,8.52,8.58,8.48,8.50,44407407
2015-05-06,8.48,8.51,8.44,8.45,41748046
2015-05-07,8.45,8.59,8.42,8.54,83590647
2015-05-08,8.53,8.54,8.49,8.54,10849796
2015-05-11,8.51,8.51,8.39,8.42,54354431
2015-05-12,8.42,8.44,8.36,8.39,62146488
2015-05-13,8.39,8.45,8.38,8.41,87023253
2015-05-14,8.42,8.54,8.40,8.52,76021413
2015-05-15,8.51,8.59,8.50,8.55,85180430
2015-05-18,8.54,8.54,8.50,8.51,48532113
2015-05-19,8.51,8.58,8.46,8.52,21134807
2015-05-20,8.50,8.55,8.49,8.54,39539327
2015-05-21,8.50,8.54,8.49,8.50,49798094
2015-05-22,8.50,8.58,8.49,8.56,50803980
2015-05-25,8.54,8.59,8.52,8.58,92151309
2015-05-26,8.57,8.57,8.42,8.45,46771877
2015-05-27,8.44,8.45,8.00,8.22,33849754
2015-05-28,8.24,8.27,8.10,8.20,37881999
2015-05-29,8.18,8.20,8.08,8.12,49847182
2015-06-01,8.12,8.18,8.02,8.09,33026861
2015-06-02,8.08,8.19,8.03,8.10,44109218
2015-06-03,8.10,8.27,8.05,8.22,52559167
2015-06-04,8.22,8.35,8.16,8.26,75980169
2015-06-05,8.29,8.37,8.16,8.24,34031632
2015-06-08,8.23,8.23,8.04,8.05,57510206
2015-06-09,8.05,8.05,7.85,7.86,103194186
2015-06-10,7.82,7.90,7.82,7.86,123814470
2015-06-11,7.86,7.92,7.82,7.91,141427386
2015-06-12,7.91,7.97,7.85,7.94,77812970
2015-06-15,7.94,7.94,7.81,7.87,40418357
2015-06-16,7.84,7.88,7.81,7.87,75372375
2015-06-17,7.86,7.93,7.81,7.86,54108304
2015-06-18,7.86,7.88,7.85,7.85,61741068
2015-06-19,7.85,7.88,7.84,7.88,91796619
2015-06-23,7.87,7.89,7.77,7.80,41795439
2015-06-24,7.81,7.87,7.80,7.84,18939598
2015-06-25,7.85,8.01,7.83,7.98,38781475
2015-06-26,7.98,8.15,7.95,8.07,69292255
2015-06-29,8.00,8.00,7.81,7.95,52008040
2015-06-30,7.84,7.88,7.53,7.74,49045685
2015-07-01,7.70,7.76,7.58,7.68,150224518
2015-07-02,7.66,7.66,7.53,7.60,121182739
2015-07-03,7.59,7.77,7.57,7.73,184284828
2015-07-06,7.62,8.05,7.59,8.02,148846500
2015-07-07,7.97,8.35,7.96,8.26,149505432
2015-07-08,8.27,8.28,7.43,7.85,269795882
2015-07-09,7.70,8.33,7.70,8.15,163586178
2015-07-10,8.10,8.65,8.10,8.48,584787210
2015-07-13,8.35,8.75,8.35,8.66,368159490
2015-07-14,8.58,8.83,8.54,8.77,254486903
2015-07-15,8.63,8.88,8.62,8.80,163167357
2015-07-16,8.80,8.99,8.70,8.98,275322528
2015-07-17,8.86,9.05,8.83,8.98,217760442
2015-07-20,8.89,8.97,8.69,8.87,120307746
2015-07-21,8.85,8.85,8.56,8.56,33782718
2015-07-22,8.59,8.62,8.47,8.52,52790222
2015-07-23,8.48,8.49,8.32,8.38,72693450
2015-07-24,8.38,8.47,8.35,8.41,7222608
2015-07-27,8.41,8.74,8.38,8.74,26167164
2015-07-28,8.88,8.91,8.62,8.73,61415909
2015-07-29,8.60,8.88,8.60,8.79,260094451
2015-07-30,8.72,8.85,8.72,8.84,124490807
2015-07-31,8.88,9.18,8.88,9.14,220971729
2015-08-03,9.13,9.30,9.13,9.26,193423404
2015-08-04,9.25,9.27,9.13,9.22,68580334
2015-08-05,9.00,9.22,9.00,9.19,25645990
2015-08-06,9.18,9.26,9.02,9.15,15220788
2015-08-07,9.14,9.15,8.50,9.10,18500442
2015-08-10,9.04,9.15,8.99,9.00,19030204
2015-08-11,9.00,9.11,8.95,9.00,83512800
2015-08-12,9.03,9.09,8.93,9.05,6263437
2015-08-13,9.05,9.10,8.91,9.00,14182641
2015-08-14,8.97,9.05,8.97,9.02,14414416
2015-08-17,9.00,9.05,8.98,9.04,22505597
2015-08-18,9.04,9.19,9.00,9.19,80076189
2015-08-19,9.19,9.21,9.13,9.13,79726714
2015-08-20,9.13,9.30,9.13,9.27,122810463
2015-08-21,9.32,9.38,9.28,9.35,83732615
2015-08-24,9.49,10.00,9.48,9.78,1037746920
2015-08-25,9.50,9.69,9.39,9.61,719420575
2015-08-27,9.00,9.00,9.00,9.00,34941900
2015-08-28,8.90,9.07,8.90,9.01,89230568
2015-08-31,8.97,9.63,8.97,9.40,72457877
2015-09-01,9.40,10.34,9.40,10.29,68573145
2015-09-02,10.04,11.30,9.81,11.05,39509112
2015-09-07,11.25,11.25,10.21,10.65,13254556
2015-09-08,10.12,10.52,9.77,9.77,54354367
2015-09-09,9.76,9.85,9.59,9.59,38791421
2015-09-10,9.59,9.79,9.23,9.34,42580965
2015-09-11,9.33,9.34,9.19,9.23,28708869
2015-09-14,9.20,9.36,9.19,9.35,47516109
2015-09-15,9.35,9.39,9.27,9.30,57386833
2015-09-16,9.28,9.29,9.18,9.22,39368385
2015-09-17,9.20,9.31,9.19,9.30,31906196
2015-09-18,9.27,9.32,9.27,9.29,21438376
2015-09-21,9.29,9.31,9.27,9.28,15476251
2015-09-22,9.27,9.31,9.26,9.28,26252637
2015-09-23,9.29,9.30,9.28,9.29,13311934
2015-09-24,9.29,9.30,9.27,9.29,18474702
2015-09-25,9.29,9.30,9.28,9.30,13618023
2015-09-28,9.30,9.32,9.29,9.32,22329644
2015-09-29,9.32,9.39,9.30,9.38,30319144
2015-09-30,9.37,9.44,9.36,9.43,14965914
2015-10-08,9.35,9.42,9.34,9.40,12084869
2015-10-09,9.40,9.43,9.40,9.41,15560659
2015-10-12,9.39,9.41,9.35,9.35,27945699
2015-10-13,9.35,9.37,9.31,9.31,10648426
2015-10-14,9.30,9.33,9.29,9.32,35093597
2015-10-15,9.31,9.32,9.21,9.21,23848256
2015-10-16,9.18,9.19,9.12,9.13,16514873
2015-10-19,9.10,9.16,9.09,9.12,23504036
2015-10-20,9.13,9.24,9.11,9.22,23738844
2015-10-21,9.18,9.34,9.18,9.34,21170935
2015-10-22,9.34,9.35,9.28,9.30,12806836
2015-10-23,9.28,9.35,9.26,9.31,17153684
2015-10-26,9.29,9.33,9.28,9.32,19306247
2015-10-27,9.32,9.40,9.32,9.35,25826920
2015-10-28,9.35,9.42,9.34,9.42,17000238
2015-10-29,9.40,9.44,9.39,9.41,21444311
2015-10-30,9.39,9.42,9.39,9.40,11525104
2015-11-02,9.41,9.45,9.40,9.44,14251466
2015-11-03,9.44,9.46,9.43,9.45,13256907
2015-11-04,9.44,9.45,9.36,9.36,25879089
2015-11-05,9.35,9.45,9.27,9.31,30273146
2015-11-06,9.30,9.35,9.26,9.30,20982626
2015-11-09,9.28,9.28,9.10,9.12,46623071
2015-11-10,9.11,9.15,9.08,9.12,85253781
2015-11-11,9.12,9.19,9.11,9.17,67955521
2015-11-12,9.15,9.25,9.15,9.24,66547207
2015-11-13,9.26,9.31,9.25,9.31,70356778
2015-11-16,9.32,9.34,9.24,9.25,31581243
2015-11-17,9.22,9.23,9.16,9.18,42827643
2015-11-18,9.18,9.20,9.15,9.19,24400334
2015-11-19,9.18,9.22,9.17,9.21,30275201
2015-11-20,9.19,9.20,9.18,9.19,11918457
2015-11-23,9.19,9.22,9.17,9.21,18831029
2015-11-24,9.21,9.23,9.19,9.20,15081055
2015-11-25,9.19,9.21,9.17,9.18,12124886
2015-11-26,9.17,9.18,9.15,9.16,15558634
2015-11-27,9.16,9.20,9.15,9.19,18088210
2015-11-30,9.18,9.20,9.14,9.15,22745590
2015-12-01,9.15,9.18,9.14,9.17,20731403
2015-12-02,9.18,9.19,9.16,9.16,22714725
2015-12-03,9.16,9.18,9.16,9.17,22565811
2015-12-04,9.17,9.22,9.16,9.22,20221565
2015-12-07,9.22,9.28,9.20,9.27,30259666
2015-12-08,9.27,9.32,9.27,9.31,23545597
2015-12-09,9.31,9.32,9.28,9.29,20020164
2015-12-10,9.29,9.31,9.27,9.30,18174297
2015-12-11,9.30,9.32,9.28,9.30,28595106
2015-12-14,9.31,9.31,9.25,9.26,24766449
2015-12-15,9.25,9.30,9.24,9.27,16066483
2015-12-16,9.28,9.30,9.26,9.29,26858034
2015-12-17,9.28,9.33,9.28,9.32,22502206
2015-12-18,9.32,9.34,9.32,9.33,10279958
2015-12-21,9.34,9.35,9.31,9.33,28661867
2015-12-22,9.33,9.35,9.31,9.35,21318143
2015-12-23,9.35,9.37,9.34,9.35,50144220
2015-12-24,9.35,9.36,9.34,9.36,11990873
2015-12-25,9.35,9.39,9.34,9.38,17697233
2015-12-28,9.38,9.48,9.37,9.48,26720885
2015-12-29,9.45,9.47,9.44,9.46,30685907
2015-12-30,9.45,9.48,9.44,9.47,24073353
2015-12-31,9.47,9.53,9.47,9.53,31976429
2016-01-04,9.51,9.52,9.43,9.44,15112507
2016-01-06,9.30,9.56,9.30,9.53,89175909
2016-01-07,9.48,9.53,9.48,9.49,4158201
2016-01-08,9.39,9.52,9.39,9.43,19752068
2016-01-11,9.40,9.52,9.40,9.52,52878682
2016-01-12,9.48,9.58,9.46,9.57,27623030
2016-01-13,9.54,9.74,9.54,9.74,26007995
2016-01-14,9.68,9.96,9.63,9.72,28134303
2016-01-15,9.69,9.78,9.64,9.76,14742082
2016-01-18,9.75,9.76,9.64,9.71,9650866
2016-01-19,9.71,9.71,9.54,9.58,23076470
2016-01-20,9.58,9.62,9.56,9.60,8773589
2016-01-21,9.61,9.62,9.56,9.62,18580154
2016-01-22,9.61,9.61,9.54,9.56,22692199
2016-01-25,9.53,9.59,9.52,9.57,4178383
2016-01-26,9.55,9.62,9.55,9.61,6591330
2016-01-27,9.60,9.76,9.51,9.52,14746849
2016-01-28,9.52,9.62,9.48,9.59,5381587
2016-01-29,9.55,9.67,9.54,9.66,10000624
2016-02-01,9.58,9.67,9.58,9.67,3155144
2016-02-02,9.67,9.67,9.61,9.65,2119688
2016-02-03,9.65,9.67,9.63,9.64,2390529
2016-02-04,9.63,9.67,9.63,9.67,10005291
2016-02-05,9.67,9.73,9.66,9.68,8792500
2016-02-15,9.69,9.72,9.69,9.72,6917175
2016-02-16,9.72,9.77,9.69,9.76,8219370
2016-02-17,9.75,9.75,9.71,9.75,7570631
2016-02-18,9.72,9.75,9.71,9.75,5533625
2016-02-19,9.75,9.79,9.74,9.78,8130510
2016-02-22,9.74,9.85,9.74,9.78,10242644
2016-02-23,9.77,9.77,9.70,9.73,6403968
2016-02-24,9.70,9.72,9.70,9.70,9036440
2016-02-25,9.71,9.73,9.68,9.72,15069342
2016-02-26,9.72,9.77,9.71,9.72,9520485
2016-02-29,9.72,9.73,9.69,9.72,7954529
2016-03-01,9.71,9.75,9.70,9.73,3207372
2016-03-02,9.73,9.74,9.69,9.72,5865443
2016-03-03,9.72,9.75,9.69,9.71,2352636
2016-03-04,9.71,9.79,9.70,9.79,2779845
2016-03-07,9.73,9.79,9.73,9.75,2017650
2016-03-08,9.76,9.79,9.71,9.77,4036294
2016-03-09,9.75,9.77,9.73,9.77,7346034
2016-03-10,9.77,9.79,9.76,9.79,4583244
2016-03-11,9.79,9.81,9.76,9.81,5972199
2016-03-14,9.77,9.81,9.77,9.81,4331094
2016-03-15,9.81,9.81,9.77,9.79,3667742
2016-03-16,9.79,9.83,9.78,9.82,4997848
2016-03-17,9.83,9.85,9.80,9.82,4335526
2016-03-18,9.78,9.80,9.77,9.78,2306476
2016-03-21,9.75,9.77,9.67,9.75,1940194
2016-03-22,9.72,9.93,9.72,9.72,3583852
2016-03-23,9.73,9.75,9.70,9.72,5801176
2016-03-24,9.73,9.73,9.69,9.72,8114930
2016-03-25,9.72,9.73,9.69,9.72,12440083
2016-03-28,9.72,9.72,9.71,9.71,3559961
2016-03-29,9.71,9.73,9.70,9.73,7001448
2016-03-30,9.70,9.73,9.66,9.66,4032800
2016-03-31,9.66,9.68,9.64,9.65,4818749
2016-04-01,9.66,9.67,9.65,9.67,2336994
2016-04-05,9.65,9.67,9.64,9.64,4265800
2016-04-06,9.65,9.68,9.63,9.67,3441211
2016-04-07,9.67,9.70,9.65,9.69,3829568
2016-04-08,9.69,9.74,9.69,9.73,11860880
2016-04-11,9.72,9.73,9.68,9.70,3355711
2016-04-12,9.70,9.72,9.70,9.71,2661858
2016-04-13,9.71,9.72,9.69,9.70,10464100
2016-04-14,9.69,9.71,9.67,9.70,4702777
2016-04-15,9.70,9.72,9.69,9.71,3486088
2016-04-18,9.72,9.73,9.71,9.72,4731660
2016-04-19,9.73,9.74,9.72,9.73,2491080
2016-04-20,9.72,9.76,9.71,9.75,4421536
2016-04-21,9.74,9.75,9.73,9.75,3294707
2016-04-22,9.75,9.75,9.72,9.73,6265185
2016-04-25,9.73,9.73,9.71,9.72,1540693
2016-04-26,9.71,9.73,9.69,9.72,6158601
2016-04-27,9.72,9.72,9.69,9.71,1435326
2016-04-28,9.72,9.72,9.69,9.70,1288014
2016-04-29,9.70,9.72,9.68,9.72,1459334
2016-05-03,9.70,9.71,9.68,9.70,2183192
2016-05-04,9.70,9.72,9.70,9.72,1754900
2016-05-05,9.72,9.73,9.72,9.72,605300
2016-05-06,9.72,9.73,9.70,9.73,4032397
2016-05-09,9.71,9.73,9.70,9.72,1697800
2016-05-10,9.71,9.73,9.70,9.73,2637110
2016-05-11,9.70,9.73,9.70,9.71,1165200
2016-05-12,9.71,9.74,9.70,9.74,3706208
2016-05-13,9.72,9.76,9.72,9.75,4113300
2016-05-16,9.74,9.77,9.74,9.77,2122508
2016-05-17,9.74,9.78,9.74,9.77,2115941
2016-05-18,9.77,9.79,9.75,9.78,2509600
2016-05-19,9.77,9.80,9.75,9.78,2774825
2016-05-20,9.79,9.81,9.76,9.81,5723200
2016-05-23,9.79,9.82,9.77,9.78,1256909
2016-05-24,9.78,9.80,9.78,9.79,408921
2016-05-25,9.77,9.83,9.77,9.82,1290845
2016-05-26,9.79,9.84,9.79,9.81,1753827
2016-05-27,9.83,9.83,9.78,9.80,464583
2016-05-30,9.81,9.82,9.80,9.82,2191220
2016-05-31,9.82,9.84,9.79,9.80,8944590
2016-06-01,9.80,9.80,9.76,9.78,3042148
2016-06-02,9.75,9.81,9.75,9.80,1012571
2016-06-03,9.79,9.81,9.79,9.81,1008383
2016-06-06,9.81,9.83,9.79,9.82,990000
2016-06-07,9.81,9.84,9.81,9.83,1101749
2016-06-08,9.82,9.85,9.82,9.84,761000
2016-06-13,9.82,9.84,9.82,9.84,294988
2016-06-14,9.83,9.83,9.81,9.83,1181696
2016-06-15,9.83,9.83,9.80,9.82,5404236
2016-06-16,9.81,9.83,9.80,9.83,2824191
2016-06-17,9.84,9.84,9.82,9.84,1942787
2016-06-20,9.84,9.86,9.84,9.86,2054000
2016-06-21,9.84,9.89,9.84,9.87,3787244
2016-06-22,9.87,9.90,9.86,9.90,1391382
2016-06-23,9.91,9.93,9.90,9.93,8981600
2016-06-24,9.91,9.94,9.91,9.93,4343200
2016-06-27,9.93,9.95,9.91,9.95,2431900
2016-06-28,9.93,9.95,9.93,9.95,2407400
2016-06-29,9.95,9.95,9.93,9.95,3530888
2016-06-30,9.95,10.00,9.94,10.00,7328791
2016-07-01,9.98,10.03,9.98,10.03,3521672
2016-07-04,10.01,10.03,9.99,10.02,2478000
2016-07-05,10.02,10.02,9.98,10.00,5555820
2016-07-06,10.02,10.02,9.97,9.99,2440700
