Date,Open,High,Low,Close,Vol
2013-01-24,10.84,10.84,10.78,10.83,65300
2013-01-25,10.83,10.88,10.82,10.88,68302
2013-01-28,10.80,10.85,10.80,10.83,50000
2013-01-29,10.83,10.91,10.83,10.91,17700
2013-01-30,10.91,10.92,10.84,10.84,103001
2013-01-31,10.92,10.92,10.85,10.85,82881
2013-02-01,10.97,10.99,10.86,10.86,607282
2013-02-04,11.00,11.00,10.85,10.85,27282
2013-02-05,10.88,11.00,10.88,10.98,5701
2013-02-07,10.92,11.18,10.92,11.10,902525
2013-02-08,11.10,11.11,11.01,11.11,51201
2013-02-18,11.18,11.24,11.16,11.16,70547
2013-02-19,10.90,10.90,10.90,10.90,50000
2013-02-20,10.93,11.18,10.93,11.18,20300
2013-02-21,11.18,11.19,11.18,11.19,43200
2013-02-22,11.10,11.20,11.10,11.20,114561
2013-02-25,11.20,11.20,11.11,11.19,167600
2013-02-26,11.20,11.26,11.20,11.24,1129900
2013-02-27,11.18,11.25,11.17,11.25,150700
2013-02-28,10.90,11.27,10.90,11.26,384002
2013-03-01,11.27,11.29,11.26,11.29,474701
2013-03-04,11.30,11.30,11.29,11.29,235201
2013-03-05,11.29,11.37,11.10,11.37,964977
2013-03-06,11.38,11.40,11.30,11.40,2530200
2013-03-07,11.39,11.44,11.35,11.35,196912
2013-03-08,11.31,11.31,11.30,11.30,21000
2013-03-11,11.29,11.30,11.29,11.30,42113
2013-03-14,11.27,11.30,11.27,11.30,90000
2013-03-15,11.30,11.48,11.30,11.31,113500
2013-03-20,11.20,11.41,11.20,11.41,2309346
2013-03-21,11.30,11.51,11.30,11.51,174802
2013-03-22,11.50,11.70,11.50,11.51,168208
2013-03-25,11.69,11.70,11.69,11.69,22900
2013-03-27,11.70,11.80,11.70,11.80,3300
2013-03-28,11.70,11.80,11.70,11.80,20300
2013-03-29,12.00,12.00,12.00,12.00,5700
2013-04-01,12.00,12.00,11.37,11.50,13803
2013-04-02,11.35,11.65,11.35,11.65,3603
2013-04-09,11.18,11.18,11.18,11.18,9401
2013-04-10,11.60,11.60,11.60,11.60,19401
2013-04-12,11.68,11.68,11.68,11.68,900
2013-04-15,11.33,11.35,11.33,11.35,25901
2013-04-17,11.70,11.70,11.70,11.70,6200
2013-04-18,11.85,11.88,11.85,11.88,29005
2013-04-19,11.45,11.53,11.45,11.53,47501
2013-04-22,11.51,11.51,11.51,11.51,2900
2013-04-23,11.51,11.51,11.51,11.51,247514
2013-04-24,11.63,11.63,11.63,11.63,21300
2013-04-25,11.52,11.52,11.52,11.52,178274
2013-04-26,11.56,11.56,11.56,11.56,3500
2013-05-03,11.28,11.28,11.28,11.28,2000
2013-05-06,11.67,11.67,11.37,11.67,59817
2013-05-07,11.69,11.69,11.69,11.69,10400
2013-05-09,11.74,11.74,11.70,11.71,153073
2013-05-15,11.90,12.00,11.90,12.00,172803
2013-05-16,12.03,12.03,12.00,12.00,36800
2013-05-17,12.00,12.25,12.00,12.25,266200
2013-05-20,12.00,12.00,11.66,11.67,19347
2013-05-21,11.51,11.51,11.30,11.30,216003
2013-05-22,11.25,11.47,11.25,11.47,129556
2013-05-23,11.46,11.46,11.31,11.34,48500
2013-05-24,11.31,11.47,11.31,11.47,69491
2013-05-27,11.36,11.46,11.31,11.40,392530
2013-05-28,11.35,11.35,11.00,11.10,3053158
2013-05-29,11.09,11.22,11.01,11.14,1209948
2013-05-30,11.13,11.25,11.13,11.25,396244
2013-05-31,11.20,11.30,11.20,11.24,313919
2013-06-03,11.34,11.48,11.34,11.48,180239
2013-06-04,11.34,11.52,11.34,11.41,333782
2013-06-05,11.42,11.43,11.33,11.33,580501
2013-06-06,11.33,11.33,11.23,11.25,279601
2013-06-07,11.23,11.23,11.09,11.21,1962865
2013-06-13,11.12,11.12,10.91,11.01,957604
2013-06-14,11.02,11.10,11.02,11.10,98205
2013-06-17,11.15,11.16,11.15,11.16,50000
2013-06-18,11.16,11.21,11.16,11.20,467100
2013-06-19,11.11,11.17,11.10,11.17,195800
2013-06-20,11.10,11.10,11.00,11.00,185900
2013-06-21,10.95,11.05,10.92,10.95,127806
2013-06-24,10.80,10.87,10.80,10.82,157830
2013-06-25,10.90,10.90,10.70,10.81,117600
2013-06-26,10.84,10.85,10.83,10.84,53100
2013-06-27,10.71,10.71,10.71,10.71,4000
2013-06-28,10.73,10.88,10.73,10.88,153951
2013-07-01,10.77,10.88,10.65,10.88,119952
2013-07-02,10.88,10.95,10.88,10.95,35703
2013-07-03,11.05,11.17,10.98,11.17,372257
2013-07-04,11.16,11.17,11.08,11.08,159700
2013-07-05,11.01,11.12,11.01,11.12,26701
2013-07-08,11.00,11.01,11.00,11.00,24900
2013-07-09,10.91,10.91,10.91,10.91,4400
2013-07-11,11.08,11.13,11.08,11.12,110400
2013-07-12,10.95,10.95,10.94,10.95,15000
2013-07-15,11.10,11.10,10.93,10.93,4622
2013-07-16,11.09,11.09,10.98,11.09,116100
2013-07-17,11.11,11.11,11.11,11.11,100
2013-07-18,11.11,11.13,11.11,11.13,116900
2013-07-19,11.15,11.15,10.98,11.15,149800
2013-07-22,11.08,11.28,11.08,11.23,647081
2013-07-23,11.23,11.30,11.20,11.28,465802
2013-07-24,11.30,11.34,11.30,11.33,424105
2013-07-25,11.35,11.36,11.16,11.33,60500
2013-07-26,11.30,11.32,11.25,11.32,50106
2013-07-29,11.11,11.20,11.11,11.20,15700
2013-07-30,11.20,11.20,11.20,11.20,17700
2013-07-31,11.14,11.20,11.14,11.20,5101
2013-08-02,11.25,11.36,11.25,11.35,471400
2013-08-05,11.36,11.42,11.35,11.41,705800
2013-08-06,11.41,11.48,11.30,11.31,688736
2013-08-07,11.32,11.32,11.31,11.31,234000
2013-08-08,11.26,11.30,11.25,11.25,188300
2013-08-13,11.33,11.33,11.33,11.33,10000
2013-08-14,11.27,11.27,11.27,11.27,53207
2013-08-15,11.38,11.39,11.27,11.39,118700
2013-08-16,11.39,11.42,11.20,11.21,89300
2013-08-19,11.20,11.32,10.57,11.32,62200
2013-08-20,11.34,11.34,11.34,11.34,10000
2013-08-21,11.03,11.36,11.01,11.36,100007
2013-08-22,11.34,11.40,11.34,11.40,221700
2013-08-23,11.40,11.46,11.40,11.46,323330
2013-08-26,11.50,11.55,11.45,11.55,208401
2013-08-27,11.57,11.58,11.50,11.57,209400
2013-08-28,11.57,11.57,11.57,11.57,100
2013-08-29,11.51,11.51,11.50,11.50,70000
2013-08-30,11.27,11.53,11.27,11.53,5645
2013-09-03,11.53,11.56,11.53,11.55,35546
2013-09-04,11.48,11.49,11.48,11.49,14846
2013-09-05,11.46,11.55,11.46,11.55,690328
2013-09-06,11.55,11.65,11.54,11.65,279433
2013-09-09,11.60,11.68,11.60,11.68,141300
2013-09-10,11.55,11.69,11.55,11.69,28940
2013-09-11,11.68,11.68,11.68,11.68,35000
2013-09-12,11.60,11.79,11.60,11.67,347000
2013-09-13,11.75,11.80,11.67,11.78,564733
2013-09-16,11.81,11.82,11.70,11.79,489500
2013-09-17,11.81,11.81,11.75,11.79,240400
2013-09-18,11.80,11.80,11.72,11.76,135061
2013-09-24,11.01,11.01,11.01,11.01,2001
2013-09-25,11.21,11.29,11.21,11.29,94200
2013-09-26,11.29,11.35,11.29,11.35,209600
2013-09-27,11.36,11.36,11.16,11.16,33100
2013-09-30,11.31,11.31,10.87,11.27,84707
2013-10-08,11.30,11.42,11.30,11.37,225333
2013-10-09,10.45,10.45,10.45,10.45,200
2013-10-10,11.03,11.03,11.03,11.03,200
2013-10-11,11.35,11.35,11.32,11.32,600
2013-10-14,10.55,11.35,10.34,11.32,41500
2013-10-15,11.02,11.43,11.02,11.43,10200
2013-10-16,11.41,11.41,11.41,11.41,5100
2013-10-17,10.60,10.78,10.60,10.78,2701
2013-10-21,11.44,11.50,11.44,11.50,123900
2013-10-22,11.55,11.58,11.55,11.56,26600
2013-10-24,10.94,10.94,10.94,10.94,61
2013-10-28,10.82,10.82,10.82,10.82,1000
2013-10-29,11.47,11.47,11.38,11.38,2800
2013-11-06,11.80,11.80,11.80,11.80,10000
2013-11-11,11.47,11.47,11.45,11.45,2529
2013-11-14,11.40,11.40,11.40,11.40,100
2013-11-26,11.48,11.48,11.45,11.45,12000
2013-11-27,10.65,11.45,10.65,11.45,1600
2013-11-28,10.80,11.44,10.80,11.44,4800
2013-11-29,11.00,11.00,10.81,10.81,1900
2013-12-02,10.80,10.80,10.80,10.80,100
2013-12-03,10.70,11.35,10.70,11.30,27100
2013-12-04,11.25,11.25,11.25,11.25,1300
2013-12-05,11.30,11.30,11.30,11.30,5900
2013-12-10,11.30,11.30,11.30,11.30,42400
2013-12-12,11.35,11.35,11.35,11.35,65000
2013-12-13,11.35,11.40,11.35,11.40,83600
2013-12-19,11.10,11.10,11.10,11.10,990
2013-12-25,11.35,11.40,11.35,11.40,36700
2013-12-27,11.45,11.45,11.42,11.45,48484
2014-01-02,11.45,11.65,11.45,11.48,184870
2014-01-03,11.64,11.75,11.64,11.65,68930
2014-01-06,11.40,11.40,11.40,11.40,900
2014-01-13,11.11,11.11,11.11,11.11,1000
2014-01-16,11.37,11.37,11.37,11.37,5000
2014-01-17,11.27,11.27,11.27,11.27,3091
2014-01-21,11.01,11.01,11.00,11.00,36835
2014-01-23,11.60,11.60,11.60,11.60,21300
2014-01-24,11.65,11.65,11.60,11.60,2330
2014-01-30,11.70,11.70,11.15,11.15,1001
2014-02-12,11.30,11.30,10.87,11.06,25762
2014-02-17,11.51,11.87,11.51,11.61,226962
2014-02-18,11.07,12.07,11.07,11.61,40201
2014-02-20,11.66,11.66,11.66,11.66,200
2014-02-25,11.75,11.75,11.75,11.75,1
2014-02-27,12.00,12.93,11.14,12.93,411
2014-02-28,11.64,11.80,11.64,11.64,21103
2014-03-03,11.16,11.29,11.16,11.29,7
2014-03-04,11.58,12.00,11.58,12.00,4204
2014-03-05,11.06,11.35,11.06,11.27,7
2014-03-06,11.60,12.40,10.14,12.39,25919
2014-03-07,11.30,12.40,11.30,12.38,45145
2014-03-10,11.14,12.00,11.14,11.50,5103
2014-03-11,11.40,11.80,11.40,11.40,2102
2014-03-12,11.17,11.17,11.17,11.17,1
2014-03-13,11.00,11.07,11.00,11.06,6
2014-03-14,11.21,11.21,11.21,11.21,3300
2014-03-17,11.01,11.01,11.01,11.01,1
2014-03-20,11.03,11.03,11.03,11.03,2
2014-04-08,11.07,11.11,11.07,11.11,5700
2014-04-09,11.53,11.55,11.21,11.55,8513
2014-04-14,11.25,11.25,11.25,11.25,400
2014-04-15,12.37,12.37,11.40,11.40,1600
2014-04-18,11.46,12.00,11.46,12.00,11000
2014-04-21,10.96,12.20,10.96,11.09,24900
2014-04-22,11.79,12.20,11.27,12.20,40141
2014-04-23,11.30,13.42,11.30,11.90,38503
2014-04-24,11.60,12.69,11.42,12.10,30500
2014-04-25,11.37,12.01,11.33,11.90,13703
2014-04-28,11.33,11.84,11.33,11.84,4903
2014-04-30,10.99,10.99,10.99,10.99,300
2014-05-05,11.68,11.68,11.57,11.57,1900
2014-05-06,11.55,11.55,11.55,11.55,100
2014-05-07,11.71,11.71,11.71,11.71,100
2014-05-09,11.70,11.70,11.70,11.70,2200
2014-05-12,10.68,11.67,10.68,11.67,301
2014-05-13,11.66,11.66,11.11,11.64,5801
2014-05-19,10.81,11.64,10.81,10.81,1200
2014-05-21,10.13,11.64,10.13,11.64,1200
2014-05-22,10.89,11.62,10.89,11.61,1101
2014-05-23,10.90,10.90,10.90,10.90,2000
2014-05-26,11.10,11.10,11.10,11.10,100
2014-05-30,11.15,11.20,11.15,11.20,1542
2014-06-03,11.30,11.30,11.30,11.30,100
2014-06-04,11.40,12.40,11.40,12.30,332
2014-06-05,11.30,12.30,11.20,11.28,8000
2014-06-06,12.40,12.40,12.38,12.38,600
2014-06-09,11.45,12.36,11.45,12.36,300
2014-06-10,12.30,12.35,11.56,11.60,7501
2014-06-11,11.59,11.59,11.59,11.59,8604
2014-06-12,11.57,11.57,11.57,11.57,1000
2014-06-16,11.60,11.61,11.60,11.61,1100
2014-06-17,11.65,11.65,11.65,11.65,4000
2014-06-19,11.45,12.21,11.45,12.21,3400
2014-06-20,11.50,11.50,11.50,11.50,1600
2014-06-23,11.51,11.77,11.51,11.77,1100
2014-06-26,11.66,11.66,11.66,11.66,1200
2014-06-27,11.77,12.70,11.77,12.70,13900
2014-07-01,11.44,11.44,11.44,11.44,400
2014-07-03,12.00,12.00,12.00,12.00,400
2014-07-04,12.47,12.47,12.00,12.25,4699
2014-07-07,12.01,12.01,12.01,12.01,1600
2014-07-09,12.01,12.01,12.01,12.01,4102
2014-07-15,11.63,11.63,11.63,11.63,500
2014-07-17,11.63,12.46,11.63,11.64,1801
2014-07-25,12.55,12.55,12.55,12.55,28
2014-07-29,12.80,12.80,11.56,11.56,14600
2014-07-30,11.17,11.21,11.17,11.20,2300
2014-07-31,11.39,11.39,11.39,11.39,8000
2014-08-05,11.35,11.91,11.35,11.35,9100
2014-08-08,11.35,11.79,11.35,11.79,2100
2014-08-11,11.03,11.71,11.03,11.25,15200
2014-08-14,11.41,11.41,11.41,11.41,100
2014-08-15,11.41,11.41,11.03,11.40,69575
2014-08-18,11.17,11.71,11.17,11.71,44775
2014-08-19,12.30,12.30,11.22,12.18,2100
2014-08-20,12.20,12.40,12.07,12.40,5700
2014-08-21,11.43,12.33,11.43,11.48,7300
2014-08-22,12.36,12.36,11.60,12.34,23551
2014-08-28,11.70,11.78,11.70,11.78,10100
2014-08-29,11.84,11.84,11.84,11.84,500
2014-09-03,12.00,12.00,12.00,12.00,5100
2014-09-05,12.00,12.00,12.00,12.00,29400
2014-09-09,12.16,12.45,12.15,12.40,86600
2014-09-10,12.40,12.50,12.22,12.40,82777
2014-09-11,12.38,12.55,12.38,12.41,11600
2014-09-12,12.38,12.39,12.38,12.39,4000
2014-09-16,12.99,12.99,12.95,12.95,44500
2014-09-17,12.50,12.50,12.50,12.50,20000
2014-09-24,11.01,11.01,11.01,11.01,100
2014-09-26,11.15,11.15,11.15,11.15,2967
2014-09-29,12.27,12.27,12.20,12.27,5600
2014-09-30,12.27,12.27,11.92,11.92,5500
2014-10-08,11.96,11.96,11.88,11.90,656500
2014-10-09,11.78,11.90,11.78,11.80,16004
2014-10-10,11.83,11.83,11.80,11.80,556100
2014-10-13,11.76,11.80,11.70,11.80,182700
2014-10-14,11.80,11.80,11.79,11.80,471400
2014-10-15,11.80,11.80,11.80,11.80,225400
2014-10-16,11.80,11.80,11.70,11.80,218800
2014-10-17,11.71,11.71,11.71,11.71,11100
2014-10-20,11.70,11.70,11.66,11.70,1195500
2014-10-21,11.70,11.70,11.60,11.70,299001
2014-10-22,11.63,11.70,11.63,11.66,51763
2014-10-23,11.60,11.60,11.60,11.60,139700
2014-10-24,11.59,11.60,11.58,11.60,374763
2014-10-27,11.60,11.60,11.60,11.60,60200
2014-10-28,11.53,11.53,11.46,11.50,1010807
2014-10-29,11.46,11.50,11.39,11.40,1361085
2014-10-30,11.41,11.41,11.30,11.40,1551400
2014-10-31,11.40,11.40,11.35,11.37,152300
2014-11-03,11.36,11.58,11.30,11.30,469800
2014-11-04,11.29,11.30,11.29,11.30,13000
2014-11-05,11.29,11.30,11.29,11.30,73000
2014-11-06,11.14,11.30,11.14,11.30,310900
2014-11-07,11.30,11.30,10.18,11.30,5801
2014-11-10,10.87,11.02,10.87,11.02,5001
2014-11-13,11.00,11.00,11.00,11.00,238400
2014-11-14,11.00,11.00,10.93,11.00,402900
2014-11-17,10.99,11.05,10.99,11.04,443191
2014-11-18,11.53,11.53,10.91,10.91,30900
2014-11-19,10.91,10.91,10.91,10.91,29029
2014-11-20,11.47,11.47,11.36,11.36,32100
2014-11-21,10.94,10.94,10.94,10.94,29100
2014-11-24,11.01,11.01,11.01,11.01,100
2014-11-26,11.38,11.38,11.36,11.37,36314
2014-11-27,11.04,11.37,11.04,11.37,2700
2014-11-28,12.33,12.33,11.11,11.75,66514
2014-12-01,10.61,11.11,10.61,11.00,50800
2014-12-02,10.98,11.03,10.98,10.99,57901
2014-12-03,10.98,11.14,10.98,11.14,50000
2014-12-04,11.10,11.10,10.64,11.06,43715
2014-12-05,10.68,11.70,10.68,11.70,180270
2014-12-08,11.70,11.70,10.90,11.61,100788
2014-12-09,12.50,12.50,10.60,11.37,197500
2014-12-10,11.33,11.34,10.73,11.30,158645
2014-12-11,10.78,11.29,10.60,10.85,171041
2014-12-12,10.84,11.20,10.80,11.16,51970
2014-12-15,10.51,11.05,10.50,10.70,68091
2014-12-16,10.88,10.88,10.56,10.65,48397
2014-12-17,10.40,10.76,10.40,10.74,46698
2014-12-18,10.82,10.82,10.41,10.52,112353
2014-12-19,10.26,10.64,10.26,10.59,32000
2014-12-22,10.16,10.74,10.16,10.62,49200
2014-12-23,10.20,10.57,10.20,10.55,50684
2014-12-24,10.30,10.58,10.30,10.57,10100
2014-12-25,10.57,10.57,10.50,10.51,12800
2014-12-26,10.80,10.80,10.30,10.37,211994
2014-12-29,10.79,10.79,10.38,10.71,26800
2014-12-30,10.31,10.70,10.31,10.70,1000
2014-12-31,10.31,10.65,10.31,10.65,32100
2015-01-05,10.63,10.82,10.45,10.45,13900
2015-01-06,10.79,10.79,10.70,10.79,135973
2015-01-07,10.82,10.82,10.46,10.78,79195
2015-01-08,10.20,10.50,10.20,10.26,1216994
2015-01-09,10.17,10.22,10.04,10.11,6455164
2015-01-12,10.09,10.18,10.09,10.18,3086250
2015-01-13,10.15,10.22,10.15,10.17,1789810
2015-01-14,10.16,10.17,10.14,10.16,1799874
2015-01-15,10.15,10.21,10.14,10.20,3890965
2015-01-16,10.20,10.23,10.18,10.21,2043089
2015-01-19,10.22,10.28,10.22,10.26,1646009
2015-01-20,10.25,10.32,10.24,10.30,1953461
2015-01-21,10.27,10.27,10.23,10.27,4480202
2015-01-22,10.24,10.25,10.19,10.22,8324950
2015-01-23,10.19,10.23,10.17,10.22,42609562
2015-01-26,10.24,10.37,10.22,10.33,29951592
2015-01-27,10.32,10.36,10.30,10.34,11050657
2015-01-28,10.33,10.38,10.32,10.38,7788845
2015-01-29,10.39,10.39,10.35,10.36,4567126
2015-01-30,10.36,10.37,10.33,10.34,2981038
2015-02-02,10.30,10.34,10.28,10.33,3068560
2015-02-03,10.33,10.36,10.32,10.35,7014375
2015-02-04,10.36,10.38,10.33,10.35,7109391
2015-02-05,10.35,10.40,10.33,10.38,3380959
2015-02-06,10.38,10.42,10.38,10.39,4615193
2015-02-09,10.41,10.49,10.41,10.47,2753817
2015-02-10,10.47,10.51,10.47,10.50,3493369
2015-02-11,10.50,10.61,10.49,10.59,2980918
2015-02-12,10.57,10.65,10.53,10.65,2157516
2015-02-13,10.60,10.70,10.60,10.70,8235351
2015-02-16,10.70,10.98,10.63,10.69,4309952
2015-02-17,10.68,10.71,10.63,10.70,7053100
2015-02-25,10.71,10.80,10.71,10.79,3889681
2015-02-26,10.77,10.81,10.76,10.80,5496786
2015-02-27,10.79,10.83,10.73,10.82,3517783
2015-03-02,10.77,11.06,10.77,10.97,3880824
2015-03-03,10.90,11.05,10.90,11.01,2178029
2015-03-04,10.95,11.15,10.95,11.13,2870279
2015-03-05,11.11,11.23,11.00,11.13,4676388
2015-03-06,11.00,11.18,10.83,11.10,3040946
2015-03-09,11.00,11.17,11.00,11.17,2891050
2015-03-10,11.00,11.23,11.00,11.23,4012461
2015-03-11,11.20,11.30,11.20,11.30,1454434
2015-03-12,11.28,11.31,11.18,11.30,1611677
2015-03-13,11.30,11.35,11.22,11.33,3206684
2015-03-16,11.33,11.38,11.30,11.35,1743300
2015-03-17,11.33,11.42,11.21,11.38,1551789
2015-03-18,11.36,11.46,11.36,11.46,1514232
2015-03-19,11.46,11.48,11.40,11.48,1052300
2015-03-20,11.50,11.54,11.40,11.50,1070400
2015-03-23,11.50,11.50,11.00,11.28,783011
2015-03-24,11.15,11.32,10.92,11.26,882560
2015-03-25,11.23,11.23,10.93,11.19,879459
2015-03-26,11.10,11.20,11.10,11.15,379600
2015-03-27,11.19,11.40,11.10,11.24,1465100
2015-03-30,11.30,11.48,11.23,11.41,2357865
2015-03-31,11.50,11.50,11.30,11.43,1850329
2015-04-01,11.49,11.50,11.22,11.37,979000
2015-04-02,11.47,11.47,11.31,11.43,242890
2015-04-03,11.23,11.46,11.23,11.42,371991
2015-04-07,11.36,11.48,11.30,11.38,425310
2015-04-08,11.43,11.45,11.11,11.35,1454500
2015-04-09,11.35,11.35,10.75,11.08,5098044
2015-04-10,10.85,11.01,10.80,10.99,1737926
2015-04-13,10.99,11.18,10.85,11.01,2160101
2015-04-14,11.01,11.01,10.84,10.97,285900
2015-04-15,10.85,10.97,10.74,10.92,4077794
2015-04-16,10.94,10.94,10.80,10.91,553000
2015-04-17,10.91,10.93,10.86,10.91,1683692
2015-04-20,10.87,10.93,10.87,10.93,990750
2015-04-21,11.10,11.18,11.06,11.08,1459886
2015-04-22,11.10,11.10,10.90,11.05,129250
2015-04-23,10.90,11.03,10.82,10.91,492710
2015-04-24,10.81,10.89,10.81,10.86,337059
2015-04-27,10.80,10.82,10.75,10.82,396166
2015-04-28,10.82,10.82,10.70,10.78,160000
2015-04-29,10.80,10.80,10.70,10.71,1296200
2015-04-30,10.72,10.78,10.70,10.76,356763
2015-05-04,10.70,10.82,10.70,10.81,259100
2015-05-05,10.75,11.00,10.75,10.95,578182
2015-05-06,10.95,11.06,10.87,10.97,167500
2015-05-07,10.99,11.13,10.91,11.06,451239
2015-05-08,10.90,11.08,10.90,11.06,78963
2015-05-11,11.04,11.04,10.87,10.92,692500
2015-05-12,10.90,10.90,10.72,10.78,90143
2015-05-13,10.73,10.76,10.51,10.68,4020089
2015-05-14,10.56,10.71,10.56,10.70,15778470
2015-05-15,10.68,10.72,10.61,10.69,11831553
2015-05-18,10.69,10.70,10.59,10.60,11934509
2015-05-19,10.57,10.68,10.57,10.62,6842055
2015-05-21,10.11,10.26,10.11,10.24,8356844
2015-05-22,10.08,10.24,9.90,10.16,66896064
2015-05-25,10.04,10.16,10.03,10.11,125023205
2015-05-26,10.04,10.15,10.01,10.11,218322167
2015-05-27,10.00,10.19,9.92,10.19,265921619
2015-05-28,9.94,10.12,9.91,10.10,376514755
2015-05-29,10.10,10.12,9.99,10.05,170110394
2015-06-01,10.01,10.06,10.01,10.06,37188154
2015-06-02,10.04,10.08,9.99,10.06,74959414
2015-06-03,10.02,10.16,10.02,10.16,37858345
2015-06-04,10.16,10.18,10.12,10.17,20250743
2015-06-05,10.14,10.19,10.12,10.16,19147906
2015-06-08,10.14,10.22,10.07,10.12,19902475
2015-06-09,10.11,10.15,10.08,10.15,9720019
2015-06-10,10.11,10.17,10.11,10.16,7972353
2015-06-11,10.16,10.25,10.14,10.21,15214330
2015-06-12,10.18,10.25,10.18,10.23,16549692
2015-06-15,10.21,10.33,10.18,10.32,31072863
2015-06-16,10.28,10.36,10.25,10.31,10017602
2015-06-17,10.31,10.33,10.22,10.27,3055439
2015-06-18,10.22,10.26,10.20,10.21,3235260
2015-06-19,10.21,10.25,9.23,10.21,4042756
2015-06-23,10.15,10.20,10.10,10.17,9391569
2015-06-24,10.14,10.26,10.13,10.26,7637806
2015-06-25,10.19,10.33,10.19,10.32,5074652
2015-06-26,10.32,10.51,10.28,10.50,16602289
2015-06-29,10.36,10.54,10.26,10.54,36299010
2015-06-30,10.46,10.54,10.16,10.38,11260608
2015-07-01,10.25,10.42,10.25,10.42,8499855
2015-07-02,10.31,10.35,10.18,10.23,11768208
2015-07-03,10.22,10.30,10.22,10.30,12183192
2015-07-06,10.21,10.48,10.21,10.28,2692419
2015-07-07,10.25,10.34,10.12,10.34,85713555
2015-07-08,10.01,10.34,9.31,10.30,59120690
2015-07-09,9.90,10.30,9.51,10.27,32675550
2015-07-10,9.94,10.24,9.94,10.19,37095927
2015-07-13,10.01,10.17,9.82,10.09,91956595
2015-07-14,10.00,10.14,9.99,10.09,69128249
2015-07-15,10.10,10.21,10.07,10.20,66356814
2015-07-16,10.17,10.20,10.08,10.18,34886834
2015-07-17,10.17,10.24,10.14,10.21,83676035
2015-07-20,10.21,10.24,10.18,10.23,43873880
2015-07-21,10.21,10.34,10.21,10.32,28294613
2015-07-22,10.30,10.33,10.25,10.26,20802069
2015-07-23,10.25,10.28,10.19,10.19,15849038
2015-07-24,10.19,10.23,10.18,10.22,11321674
2015-07-27,10.22,10.28,10.16,10.26,47799510
2015-07-28,10.22,10.27,10.15,10.25,53023052
