Date,Open,High,Low,Close,Vol
1998-11-20,12.30,13.00,12.07,12.14,1191600
1998-11-23,12.20,12.24,11.75,11.79,1740700
1998-11-24,11.79,12.10,11.75,11.98,1119200
1998-11-25,12.04,12.15,11.78,11.84,1105400
1998-11-26,11.90,12.12,11.78,11.91,1182000
1998-11-27,12.05,12.15,11.75,11.89,795100
1998-11-30,11.90,12.08,11.79,12.07,597800
1998-12-01,12.05,12.24,11.75,11.81,484600
1998-12-02,11.88,12.25,11.88,12.17,1106200
1998-12-03,12.25,12.25,11.99,12.00,227500
1998-12-04,11.90,12.09,11.72,11.76,1139300
1998-12-07,11.90,12.01,11.21,11.31,1781500
1998-12-08,11.40,11.48,11.11,11.31,681600
1998-12-09,11.31,11.40,11.13,11.23,295300
1998-12-10,11.20,11.35,11.10,11.13,406400
1998-12-11,11.53,11.53,11.11,11.43,395600
1998-12-14,11.29,11.60,11.20,11.20,220600
1998-12-15,11.38,11.40,11.15,11.33,330900
1998-12-16,11.45,11.72,11.32,11.44,606600
1998-12-17,11.38,11.38,10.91,11.04,603400
1998-12-18,11.00,11.50,10.90,11.00,400800
1998-12-21,11.01,11.32,11.00,11.07,300100
1998-12-22,11.28,11.61,11.00,11.52,834600
1998-12-23,11.49,11.55,11.22,11.29,420000
1998-12-24,11.20,11.32,11.11,11.20,307900
1998-12-25,11.10,11.45,11.02,11.32,311000
1998-12-28,11.32,11.35,11.25,11.29,343300
1998-12-29,11.26,11.83,11.12,11.17,279300
1998-12-30,11.13,11.45,10.90,11.21,578000
1998-12-31,11.25,11.33,10.82,10.92,408900
1999-01-04,10.95,11.18,10.81,10.82,267300
1999-01-05,10.78,10.88,10.34,10.58,214600
1999-01-06,10.48,10.80,10.43,10.74,293000
1999-01-07,10.64,11.00,10.64,10.80,442100
1999-01-08,11.00,11.35,10.80,11.33,924000
1999-01-11,11.30,11.85,11.05,11.74,1712000
1999-01-12,11.67,11.75,11.42,11.58,665200
1999-01-13,11.53,11.70,11.41,11.56,616800
1999-01-14,11.60,11.65,11.38,11.57,508600
1999-01-15,11.53,11.68,11.35,11.57,330900
1999-01-18,11.50,11.63,11.30,11.55,422500
1999-01-19,11.60,12.00,11.53,11.86,1429600
1999-01-20,11.78,11.93,11.55,11.77,249700
1999-01-21,11.75,11.90,11.55,11.86,331100
1999-01-22,11.94,12.10,11.75,11.90,483700
1999-01-25,11.93,12.16,11.60,11.85,560500
1999-01-26,11.80,11.80,11.39,11.67,328400
1999-01-27,11.60,11.70,11.00,11.40,797700
1999-01-28,11.43,11.43,10.70,10.77,902900
1999-01-29,10.83,11.10,10.71,10.90,510500
1999-02-01,10.80,10.86,10.50,10.56,307600
1999-02-02,10.70,10.70,10.50,10.56,228900
1999-02-03,10.68,10.79,10.60,10.66,155000
1999-02-04,10.63,10.70,10.40,10.40,123100
1999-02-05,10.31,10.49,10.20,10.35,275200
1999-02-08,10.30,10.30,10.00,10.03,283200
1999-02-09,10.50,10.70,10.20,10.63,462800
1999-03-01,10.77,10.88,10.30,10.45,278700
1999-03-02,10.45,10.65,10.40,10.64,172600
1999-03-03,10.60,11.00,10.40,10.95,473400
1999-03-04,10.90,11.08,10.60,10.80,313800
1999-03-05,10.85,10.93,10.65,10.74,150600
1999-03-08,10.69,10.84,10.40,10.80,235600
1999-03-09,10.66,10.79,10.55,10.58,204900
1999-03-10,10.70,10.70,10.38,10.42,194500
1999-03-11,10.43,10.72,10.43,10.66,484900
1999-03-12,10.65,11.05,10.63,11.03,1004200
1999-03-15,11.15,11.30,11.05,11.19,1262100
1999-03-16,11.03,11.32,10.90,11.30,971800
1999-03-17,11.40,11.40,11.05,11.05,740300
1999-03-18,10.93,11.18,10.82,11.15,759100
1999-03-19,11.15,11.65,11.14,11.60,1609200
1999-03-22,11.68,11.80,11.44,11.77,906500
1999-03-23,11.80,11.99,11.45,11.48,1138500
1999-03-24,11.53,11.68,11.36,11.55,587800
1999-03-25,11.48,11.50,11.10,11.10,632800
1999-03-26,11.15,11.60,11.15,11.60,753200
1999-03-29,11.60,11.95,11.49,11.95,1710100
1999-03-30,11.93,12.00,10.86,10.95,2807800
1999-03-31,10.80,11.00,10.78,10.88,846900
1999-04-01,10.88,10.94,10.36,10.59,1097600
1999-04-02,10.82,10.82,10.37,10.43,1006900
1999-04-05,10.18,10.62,10.18,10.55,466000
1999-04-06,10.53,10.53,10.35,10.48,625900
1999-04-07,10.55,10.86,10.38,10.40,452900
1999-04-08,10.59,10.60,10.28,10.33,296600
1999-04-09,10.36,10.52,10.26,10.29,459300
1999-04-12,10.33,10.83,10.17,10.37,733100
1999-04-13,10.35,10.35,10.01,10.08,462100
1999-04-14,10.74,10.74,10.08,10.38,599900
1999-04-15,10.48,10.51,10.02,10.15,261500
1999-04-16,10.35,10.55,9.81,9.86,598200
1999-04-19,9.80,9.91,9.78,9.89,387800
1999-04-20,9.86,10.20,9.86,10.19,387800
1999-04-21,10.20,10.21,9.93,10.17,214500
1999-04-22,10.50,10.50,9.58,9.81,512600
1999-04-23,9.60,9.88,9.40,9.66,1058500
1999-04-26,9.60,9.71,9.38,9.39,440300
1999-04-27,9.60,9.70,9.10,9.18,699700
1999-04-28,9.10,9.45,9.01,9.38,351900
1999-04-29,9.53,9.72,9.30,9.48,335000
1999-04-30,9.40,9.50,9.25,9.35,166900
1999-05-04,9.34,9.34,9.15,9.15,145400
1999-05-05,9.09,9.50,9.01,9.50,314700
1999-05-06,9.49,9.90,9.49,9.67,658700
1999-05-07,9.75,9.75,9.45,9.46,118400
1999-05-10,9.55,9.55,8.90,8.93,284900
1999-05-11,8.95,9.20,8.90,9.01,133800
1999-05-12,9.05,9.23,9.03,9.15,141800
1999-05-13,8.61,9.48,8.61,9.17,500200
1999-05-14,9.10,9.20,8.88,9.17,417400
1999-05-17,9.00,9.40,9.00,9.30,345400
1999-05-19,9.50,9.65,9.31,9.57,559500
1999-05-20,9.60,9.80,9.30,9.72,945800
1999-05-21,9.70,9.71,9.43,9.51,610600
1999-05-24,9.51,9.85,9.31,9.80,1006900
1999-05-25,9.79,10.15,9.45,9.64,1242900
1999-05-26,9.50,10.18,9.50,10.09,1584300
1999-05-27,10.20,10.50,9.88,10.47,3343900
1999-05-28,10.50,10.70,10.08,10.30,1898500
1999-05-31,10.50,11.00,10.35,10.68,4607400
1999-06-01,10.62,11.75,10.39,10.90,2576300
1999-06-02,11.00,11.10,10.40,10.45,1562800
1999-06-03,10.28,10.28,9.90,9.98,1147300
1999-06-04,9.95,10.18,9.90,10.06,910800
1999-06-07,10.00,10.20,9.71,10.10,1369000
1999-06-08,10.15,10.44,10.11,10.33,941000
1999-06-09,10.38,10.38,10.05,10.27,743800
1999-06-10,10.36,10.60,10.18,10.34,1398900
1999-06-11,10.45,10.50,10.25,10.42,966900
1999-06-14,10.50,10.93,10.45,10.90,2192700
1999-06-15,11.00,11.20,9.88,10.17,2574500
1999-06-16,10.17,10.55,9.98,10.55,1465400
1999-06-17,10.68,11.35,10.32,11.15,3171500
1999-06-18,11.15,11.58,10.72,11.19,3547300
1999-06-21,11.35,11.86,11.11,11.76,3680600
1999-06-22,11.76,11.80,11.30,11.66,3095600
1999-06-23,11.60,12.15,11.60,11.92,3444800
1999-06-24,12.15,12.45,11.81,12.18,3893800
1999-06-25,12.21,12.39,11.20,11.27,3892100
1999-06-28,11.35,12.20,11.32,12.19,3041500
1999-06-29,12.20,13.00,11.95,12.89,5391700
1999-06-30,12.89,12.90,11.80,12.00,2395400
1999-07-01,11.98,11.98,10.80,10.91,1821800
1999-07-02,10.91,11.45,10.85,11.32,1420200
1999-07-05,11.50,11.60,11.00,11.15,1278000
1999-07-06,11.02,11.79,11.00,11.43,1684400
1999-07-07,11.38,11.80,11.20,11.67,1185600
1999-07-08,11.80,12.39,11.60,12.09,5019300
1999-07-09,12.05,12.58,11.95,12.31,3209700
1999-07-12,12.50,12.56,12.01,12.18,2036800
1999-07-13,12.17,12.17,11.40,11.65,1551600
1999-07-14,11.75,12.55,11.75,12.46,3400300
1999-07-15,12.60,13.20,12.30,12.40,5391200
1999-07-16,12.30,12.49,11.80,11.92,2239300
1999-07-19,11.70,11.92,11.43,11.57,1223800
1999-07-20,11.60,12.50,11.50,12.49,1759900
1999-07-21,11.38,13.10,11.38,12.60,5975900
1999-07-22,12.85,13.50,12.70,12.86,8889000
1999-07-23,13.00,13.80,12.98,13.65,6654500
1999-07-26,13.80,13.98,13.05,13.40,4659700
1999-07-27,13.40,13.60,13.20,13.50,1930700
1999-07-28,13.58,13.75,12.78,13.09,3126100
1999-07-29,13.15,13.30,12.66,12.80,1622800
1999-07-30,12.88,13.20,12.66,12.99,1031200
1999-08-02,13.06,13.10,12.70,12.78,1315500
1999-08-03,12.85,13.40,12.80,13.20,1149300
1999-08-04,13.30,13.30,13.05,13.23,887500
1999-08-05,13.24,13.29,12.76,12.88,1373600
1999-08-06,12.80,13.48,12.60,13.31,2684200
1999-08-09,13.40,13.95,13.16,13.50,2434100
1999-08-10,13.47,13.50,12.90,12.96,1250900
1999-08-11,12.96,13.10,12.60,12.68,920700
1999-08-12,12.70,12.88,12.60,12.72,601300
1999-08-13,12.75,12.83,12.30,12.33,599500
1999-08-16,12.29,12.30,12.00,12.14,592800
1999-08-17,12.20,12.55,12.15,12.21,650900
1999-08-18,12.10,12.30,12.00,12.19,493600
1999-08-19,12.48,12.86,12.20,12.84,1053000
1999-08-20,12.82,12.93,12.50,12.51,796600
1999-08-23,12.47,12.66,12.02,12.64,871900
1999-08-24,12.70,12.89,12.56,12.75,752500
1999-08-25,12.80,12.80,12.29,12.47,845300
1999-08-26,12.30,12.49,12.22,12.43,351100
1999-08-27,12.45,12.45,12.20,12.28,589800
1999-08-30,12.00,12.28,12.00,12.09,839300
1999-08-31,12.10,12.49,12.09,12.48,340900
1999-09-01,12.46,12.80,12.00,12.10,561800
1999-09-02,12.10,12.47,12.04,12.35,565400
1999-09-03,12.48,12.48,12.15,12.17,282900
1999-09-06,12.10,12.20,12.01,12.02,265200
1999-09-07,12.01,12.20,11.50,11.73,776600
1999-09-08,11.68,11.79,11.50,11.69,406600
1999-09-09,11.58,12.50,11.58,12.40,1107200
1999-09-10,12.50,12.60,12.15,12.17,1017600
1999-09-13,12.10,12.37,11.99,12.31,727000
1999-09-14,12.46,12.66,12.35,12.49,774100
1999-09-15,12.55,12.55,12.16,12.25,312600
1999-09-16,12.25,12.35,12.10,12.14,330500
1999-09-17,12.16,12.29,12.07,12.17,322100
1999-09-20,12.15,12.15,11.90,11.96,328400
1999-09-21,11.90,12.00,11.83,11.88,232700
1999-09-22,11.90,11.98,11.79,11.85,230200
1999-09-23,11.85,11.97,11.77,11.80,200300
1999-09-24,11.95,12.05,11.90,11.95,168600
1999-09-27,11.99,11.99,11.80,11.82,191700
1999-09-28,11.80,11.95,11.80,11.86,207900
1999-09-29,11.86,12.08,11.81,11.93,148400
1999-09-30,11.95,12.07,11.75,11.80,180400
1999-10-08,11.85,11.85,11.50,11.51,187800
1999-10-11,11.51,11.51,11.22,11.25,235100
1999-10-12,11.28,11.76,11.28,11.39,109500
1999-10-13,11.38,11.49,11.16,11.18,139800
1999-10-14,11.15,11.39,11.05,11.13,111200
1999-10-15,11.13,11.40,11.13,11.36,171900
1999-10-18,11.30,11.38,11.06,11.07,137800
1999-10-19,11.00,11.08,10.70,10.75,289800
1999-10-20,10.90,11.51,10.65,10.98,256100
1999-10-21,10.88,10.96,10.61,10.65,122600
1999-10-22,10.60,11.02,10.51,10.90,284300
1999-10-25,11.00,11.24,10.90,11.08,328800
1999-10-26,11.05,11.26,11.05,11.18,233700
1999-10-27,11.28,11.56,11.28,11.52,433000
1999-10-28,11.56,11.56,11.20,11.32,230900
1999-10-29,11.30,11.36,11.06,11.11,248300
1999-11-01,11.01,11.01,10.81,10.87,255300
1999-11-02,10.82,10.95,10.70,10.90,142000
1999-11-03,11.00,11.09,10.83,10.85,96600
1999-11-04,10.85,11.10,10.60,10.74,234100
1999-11-05,10.65,10.95,10.65,10.76,116800
1999-11-08,10.66,10.85,10.66,10.79,105300
1999-11-09,10.83,10.91,10.60,10.67,250100
1999-11-10,10.67,10.67,10.50,10.62,299100
1999-11-11,10.60,10.74,10.50,10.53,244400
1999-11-12,10.50,10.70,10.50,10.64,92300
1999-11-15,10.65,10.71,10.55,10.70,190900
1999-11-16,10.70,10.78,9.95,10.02,1081300
1999-11-17,10.02,10.20,9.95,10.19,373200
1999-11-18,10.20,10.47,10.05,10.30,672600
1999-11-19,10.41,10.53,10.15,10.23,487000
1999-11-22,10.11,10.28,10.05,10.19,349500
1999-11-23,10.20,10.27,10.08,10.23,189100
1999-11-24,10.18,10.20,10.11,10.12,108600
1999-11-25,10.20,10.20,10.09,10.14,93000
1999-11-26,10.20,10.30,10.10,10.18,138900
1999-11-29,10.20,10.20,10.01,10.09,223600
1999-11-30,10.09,10.18,10.00,10.16,258200
1999-12-01,10.16,10.31,10.06,10.22,130300
1999-12-02,10.28,10.29,10.15,10.24,182600
1999-12-03,10.29,10.31,10.10,10.29,193200
1999-12-06,10.29,10.53,10.25,10.44,445600
1999-12-07,10.44,10.63,10.35,10.57,539500
1999-12-08,10.56,10.65,10.50,10.53,304500
1999-12-09,10.52,10.57,10.32,10.51,241200
1999-12-10,10.50,10.55,10.40,10.53,222700
1999-12-13,10.58,10.59,10.40,10.48,191500
1999-12-14,10.50,10.57,10.41,10.49,188400
1999-12-15,10.42,10.69,10.42,10.66,394100
1999-12-16,10.60,11.04,10.60,10.87,918600
1999-12-17,10.87,10.99,10.70,10.75,346100
1999-12-21,10.75,11.09,10.75,11.00,734400
1999-12-22,10.98,11.00,10.86,10.95,243000
1999-12-23,10.86,11.07,10.40,10.42,232500
1999-12-24,10.40,10.54,10.17,10.23,379700
1999-12-27,10.11,10.39,10.00,10.16,235400
1999-12-28,10.24,10.48,10.02,10.08,138200
1999-12-29,10.10,10.27,9.96,10.15,307800
1999-12-30,10.00,10.32,10.00,10.30,187600
2000-01-04,10.14,10.49,10.14,10.49,214900
2000-01-05,10.48,10.75,10.30,10.45,355700
2000-01-06,10.20,10.80,10.15,10.78,569400
2000-01-07,10.85,11.20,10.70,11.06,1438800
2000-01-10,11.10,11.40,10.78,11.33,1371300
2000-01-11,10.80,11.35,10.61,10.69,836300
2000-01-12,10.68,10.88,10.30,10.34,596800
2000-01-13,10.31,10.49,10.18,10.33,270800
2000-01-14,10.35,10.40,10.20,10.22,182800
2000-01-17,10.20,10.35,10.11,10.33,181000
2000-01-18,10.35,10.48,10.20,10.42,311400
2000-01-19,10.43,10.77,10.25,10.64,434600
2000-01-20,10.60,10.78,10.51,10.69,453200
2000-01-21,10.80,10.85,10.30,10.36,923900
2000-01-24,10.30,10.48,10.06,10.47,975400
2000-01-25,10.40,10.70,10.35,10.54,777300
2000-01-26,10.58,10.98,10.38,10.93,958600
2000-01-27,11.00,11.00,10.68,10.78,938900
2000-01-28,10.80,11.33,10.70,11.17,1817400
2000-02-14,11.50,12.10,11.28,11.95,2288600
2000-02-15,12.00,12.10,11.10,11.28,2716100
2000-02-16,11.15,11.30,10.79,10.97,2394700
2000-02-17,11.19,11.70,10.95,11.35,2894500
2000-02-18,11.30,11.50,11.10,11.38,1448400
2000-02-21,11.60,11.99,11.22,11.97,1958200
2000-02-22,12.00,12.15,11.35,11.37,1698300
2000-02-23,11.30,11.39,11.00,11.09,1003100
2000-02-24,11.00,11.32,11.00,11.22,562400
2000-02-25,11.30,11.30,11.08,11.25,715400
2000-02-28,11.20,11.51,11.02,11.50,1293600
2000-02-29,11.52,11.54,11.00,11.29,904300
2000-03-01,11.29,11.85,11.21,11.63,1565800
2000-03-02,11.63,11.80,11.31,11.45,872300
2000-03-03,11.48,11.85,11.48,11.63,1227700
2000-03-06,11.70,11.80,11.25,11.25,1231500
2000-03-07,11.14,11.30,11.00,11.15,658700
2000-03-08,11.18,11.65,11.18,11.54,1224700
2000-03-09,11.54,12.12,11.52,12.12,5185000
2000-03-10,11.97,12.30,11.50,11.55,3709100
2000-03-13,11.65,12.40,11.60,12.30,5975600
2000-03-14,12.59,12.59,11.50,11.93,4003400
2000-03-15,11.98,12.50,11.78,11.93,5746700
2000-03-16,11.93,11.93,11.09,11.17,1944200
2000-03-17,11.16,11.55,11.10,11.43,1051300
2000-03-20,11.10,11.75,11.10,11.72,1088200
2000-03-21,11.69,11.70,11.40,11.68,1295100
2000-03-22,11.70,12.10,11.60,11.98,1789800
2000-03-23,12.00,12.29,12.00,12.15,1711900
2000-03-24,12.17,12.20,11.65,11.70,1754000
2000-03-27,11.71,12.45,11.70,12.45,2112400
2000-03-28,12.45,13.06,12.31,12.44,3189500
2000-03-29,12.48,13.00,12.48,12.98,2959500
2000-03-30,13.00,13.30,12.81,13.01,1977200
2000-03-31,13.01,13.16,12.67,12.83,1285000
2000-04-03,13.00,13.49,12.86,13.04,1922700
2000-04-04,12.98,12.98,12.59,12.60,1631400
2000-04-05,12.49,12.77,12.30,12.41,1177400
2000-04-06,12.40,12.88,12.38,12.80,794100
2000-04-07,12.85,13.28,12.85,13.20,2384200
2000-04-10,13.25,14.03,13.01,13.64,7122600
2000-04-11,13.58,13.78,13.21,13.47,1473100
2000-04-12,13.50,13.74,13.20,13.44,1372200
2000-04-13,13.42,13.70,13.25,13.48,1070000
2000-04-14,13.50,13.60,13.20,13.38,1023000
2000-04-17,13.39,13.90,13.20,13.88,4682000
2000-04-18,13.80,14.21,13.60,14.17,5277700
2000-04-19,14.50,14.50,13.85,13.88,1711200
2000-04-20,13.99,14.04,13.60,13.78,1441000
2000-04-21,13.88,14.05,13.45,14.01,4677800
2000-04-24,13.89,14.20,13.60,13.61,3450800
2000-04-25,13.60,13.87,13.21,13.31,1780200
2000-04-26,13.49,13.59,13.20,13.32,1007300
2000-04-27,13.35,13.46,12.99,13.04,1135600
2000-04-28,13.04,13.29,12.90,13.15,930000
2000-05-08,13.25,13.60,13.25,13.56,552100
2000-05-09,13.60,13.60,13.00,13.05,735500
2000-05-10,13.00,13.05,12.40,12.44,796200
2000-05-11,12.46,12.64,12.00,12.10,632700
2000-05-12,12.16,12.35,12.13,12.18,441300
2000-05-15,12.18,12.42,12.05,12.41,370200
2000-05-16,12.40,12.60,12.30,12.43,264800
2000-05-17,12.40,12.58,12.10,12.14,314200
2000-05-19,12.64,13.35,12.42,13.31,2608600
2000-05-22,13.35,13.50,13.11,13.36,1428600
2000-05-23,13.36,13.50,13.10,13.20,728400
2000-05-24,13.40,13.50,13.20,13.39,1095300
2000-05-25,13.39,13.70,13.32,13.64,1679600
2000-05-26,13.70,13.78,13.25,13.33,1116400
2000-05-29,13.34,13.90,13.20,13.86,4020600
2000-05-30,13.86,13.89,13.30,13.40,943200
2000-05-31,13.40,13.56,13.30,13.42,788700
2000-06-01,13.50,13.70,13.45,13.64,774400
2000-06-02,13.66,13.80,13.50,13.77,1071900
2000-06-05,13.85,14.10,13.60,13.95,2319800
2000-06-06,14.00,14.00,13.71,13.91,1011700
2000-06-07,13.96,14.35,13.70,14.31,4124500
2000-06-08,14.23,14.25,13.78,14.10,2992300
2000-06-09,11.88,11.89,11.30,11.38,744800
2000-06-12,11.30,11.30,11.06,11.20,595800
2000-06-13,11.21,11.38,11.16,11.37,516800
2000-06-14,11.37,11.45,11.21,11.25,717900
2000-06-15,11.26,11.30,11.06,11.21,844800
2000-06-16,11.30,11.30,10.95,11.00,865100
2000-06-19,11.00,11.17,10.84,10.89,631700
2000-06-20,10.89,11.16,10.80,10.95,497700
2000-06-21,10.95,11.29,10.90,11.28,553700
2000-06-22,11.28,11.30,11.00,11.10,357400
2000-06-23,11.02,11.20,10.99,11.15,656100
2000-06-26,11.10,11.12,10.91,10.99,704300
2000-06-27,11.00,11.00,10.82,10.90,767400
2000-06-28,11.09,11.10,10.90,10.99,595400
2000-06-29,11.00,11.07,10.85,10.90,487000
2000-06-30,10.90,11.19,10.90,10.95,562200
2000-07-03,10.90,11.30,10.90,11.13,722600
2000-07-04,11.20,11.25,11.07,11.15,409900
2000-07-05,11.13,11.25,11.00,11.01,480200
2000-07-06,11.02,11.10,10.90,10.94,290900
2000-07-07,11.10,11.12,10.94,11.07,377000
2000-07-10,11.12,11.45,11.05,11.40,1064300
2000-07-11,11.40,11.40,11.20,11.22,553100
2000-07-12,11.25,11.35,11.19,11.32,669600
2000-07-13,11.32,11.40,11.14,11.20,720700
2000-07-14,11.30,11.30,11.05,11.13,551900
2000-07-17,11.20,11.23,11.05,11.12,464400
2000-07-18,11.15,11.25,11.05,11.24,470600
2000-07-19,11.30,11.33,11.10,11.13,420900
2000-07-20,11.15,11.19,11.09,11.19,430800
2000-07-21,11.21,11.21,11.10,11.13,496000
2000-07-24,11.12,11.40,11.11,11.19,728200
2000-07-25,11.26,11.36,11.20,11.23,401600
2000-07-26,11.25,11.40,11.20,11.38,776700
