Date,Open,High,Low,Close,Vol
2017-11-07,13.46,13.56,13.46,13.56,25000
2017-11-08,13.56,13.83,13.55,13.82,104143
2017-11-09,13.68,13.85,13.60,13.84,130300
2017-11-10,13.80,14.44,13.80,14.21,177700
2017-11-13,14.38,14.49,14.32,14.41,115000
2017-11-14,14.35,14.44,14.00,14.38,128300
2017-11-15,13.82,14.29,13.82,13.91,61300
2017-11-16,13.75,14.16,13.75,14.16,600
2017-11-17,13.21,13.70,13.21,13.70,300
2017-11-21,13.02,13.97,13.02,13.97,34069
2017-11-22,13.21,13.85,13.21,13.85,3472
2017-11-23,13.30,13.32,12.53,13.13,46400
2017-11-24,12.62,12.90,12.55,12.89,136100
2017-11-27,12.63,12.88,12.50,12.80,30600
2017-11-28,12.77,13.25,12.50,13.08,42100
2017-11-29,13.05,13.05,13.05,13.05,3800
2017-12-01,13.00,13.00,12.66,12.93,47900
2017-12-05,12.62,12.79,12.31,12.68,14213
2017-12-08,12.67,13.15,12.48,12.48,72100
2017-12-11,12.67,13.16,12.67,12.77,89300
2017-12-12,13.16,13.16,12.90,12.90,1000
2017-12-13,12.66,13.15,12.66,13.14,25144
2017-12-14,12.71,13.11,12.71,13.10,500
2017-12-15,12.63,13.06,12.63,12.92,300
2017-12-18,13.02,13.02,13.02,13.02,200
2017-12-22,13.01,13.08,13.01,13.08,18000
2017-12-26,12.40,12.99,12.40,12.99,2100
2017-12-29,11.72,12.96,11.72,12.96,200
2018-01-02,12.56,13.03,12.56,13.00,1300
2018-01-03,13.00,13.00,13.00,13.00,2000
2018-01-05,12.99,12.99,12.89,12.89,2600
2018-01-08,13.07,13.07,12.95,12.95,300
2018-01-09,12.95,12.95,12.95,12.95,100
2018-01-10,12.95,12.95,12.69,12.94,1494
2018-01-11,12.91,12.91,12.91,12.91,100
2018-01-12,12.90,12.90,12.88,12.88,200
2018-01-15,12.60,12.89,12.60,12.60,11100
2018-01-16,12.58,13.05,11.52,12.38,82276
2018-01-17,12.00,12.30,12.00,12.30,3013
2018-01-19,12.39,12.56,12.00,12.56,6800
2018-01-23,11.58,12.62,11.58,12.62,2125
2018-01-24,12.11,12.98,12.11,12.98,13500
2018-01-25,12.30,12.86,12.30,12.78,5200
2018-01-29,12.75,12.76,12.75,12.75,800
2018-01-30,12.02,12.68,12.02,12.65,11285
2018-02-02,11.81,12.52,11.77,11.86,7700
2018-02-05,11.85,12.39,11.83,11.83,15400
2018-02-07,11.65,11.65,11.65,11.65,3000
2018-02-08,11.62,11.62,11.62,11.62,5000
2018-02-09,11.58,11.58,11.58,11.58,3000
2018-02-12,11.45,12.46,11.00,11.57,4300
2018-02-13,11.74,11.74,11.74,11.74,100
2018-02-22,11.99,11.99,11.99,11.99,600
2018-02-26,11.98,12.09,11.98,12.09,3400
2018-02-27,11.77,12.07,11.77,12.07,3700
2018-03-01,11.69,11.93,11.69,11.70,29885
2018-03-02,11.93,11.93,11.93,11.93,100
2018-03-06,11.93,12.45,11.88,12.20,18011
2018-03-07,11.89,11.98,11.89,11.97,21000
2018-03-08,11.70,11.96,11.70,11.85,3633
2018-03-09,11.70,12.20,11.70,12.20,22655
2018-03-12,12.33,12.60,12.20,12.59,422148
2018-03-13,12.11,12.47,12.11,12.47,966
2018-03-14,12.20,12.38,12.18,12.29,4000
2018-03-15,12.31,12.31,12.31,12.31,100
2018-03-20,11.83,12.29,11.83,12.29,496
2018-03-21,12.12,12.12,12.10,12.10,6300
2018-03-22,12.38,12.38,12.38,12.38,100
2018-03-26,11.66,12.00,11.66,12.00,5100
2018-03-27,11.50,11.99,11.50,11.99,590
2018-03-29,11.98,11.98,11.98,11.98,100
2018-03-30,11.98,11.98,11.32,11.97,5200
2018-04-02,11.53,11.98,11.53,11.98,5100
2018-04-03,11.05,11.90,11.05,11.90,177300
2018-04-04,11.70,11.88,11.15,11.17,152857
2018-04-09,11.17,11.59,11.17,11.59,1200
2018-04-10,11.19,11.59,11.19,11.58,10000
2018-04-11,11.04,11.57,11.03,11.57,5100
2018-04-12,11.72,11.72,11.72,11.72,100
2018-04-16,10.99,10.99,10.99,10.99,1000
2018-04-17,12.07,12.07,12.07,12.07,100
2018-04-18,12.15,12.15,10.89,11.30,17734
2018-04-23,11.29,11.29,11.29,11.29,1000
2018-04-24,11.28,11.28,11.17,11.17,3000
2018-04-27,12.27,12.27,12.27,12.27,100
2018-05-03,11.08,13.47,11.04,11.04,30500
2018-05-04,10.83,11.08,10.83,11.08,2200
2018-05-07,12.17,12.17,10.71,11.27,6300
2018-05-08,11.29,11.29,11.18,11.18,5100
2018-05-10,11.39,11.39,11.07,11.26,11577
2018-05-14,11.26,11.29,11.26,11.27,9500
2018-05-15,11.42,11.42,10.78,11.42,277
2018-05-16,10.87,11.42,10.87,11.42,294200
2018-05-21,11.11,11.45,11.11,11.45,26000
2018-05-22,11.59,11.59,10.35,11.44,256726
2018-05-30,10.33,11.12,10.33,11.12,2500
2018-06-01,10.05,11.12,10.05,11.12,157100
2018-06-08,10.22,10.91,10.22,10.91,2900
2018-06-11,10.55,10.55,10.55,10.55,2700
2018-06-12,10.49,10.50,9.50,10.50,79921
2018-06-13,11.49,11.49,9.47,9.48,300
2018-06-14,9.29,9.80,9.29,9.58,28100
2018-06-15,9.09,9.09,9.09,9.09,1100
2018-06-19,8.68,8.68,8.68,8.68,2900
2018-06-20,7.82,7.82,7.82,7.82,100
2018-06-21,8.60,8.60,7.43,7.43,1300
2018-06-22,8.14,8.14,7.43,7.43,52400
2018-06-26,7.45,7.45,7.43,7.43,7000
2018-06-28,7.32,7.32,7.26,7.26,6521
2018-06-29,7.48,7.50,7.35,7.35,16921
2018-07-09,7.24,7.25,7.24,7.24,27000
2018-07-10,7.27,7.27,7.00,7.07,12011
2018-07-12,7.20,7.20,7.20,7.20,1000
2018-07-16,6.93,6.93,6.93,6.93,5000
2018-07-23,7.12,7.12,6.80,6.80,156900
2018-07-24,7.47,7.47,6.88,6.88,9700
2018-07-26,6.93,6.93,6.93,6.93,100
2018-07-31,6.66,6.66,6.66,6.66,100
2018-08-07,5.99,6.64,5.99,6.64,12000
2018-08-09,6.63,6.64,6.63,6.64,15900
2018-08-13,6.66,6.66,6.66,6.66,900
2018-09-07,5.99,5.99,5.99,5.99,1000
2018-09-13,5.99,5.99,5.99,5.99,1000
2018-09-14,5.39,6.49,5.39,6.49,200
2018-09-26,5.85,6.28,5.85,6.28,99579
2018-10-17,5.65,5.65,5.65,5.65,8400
2018-10-18,5.09,5.09,5.09,5.09,1000
2018-10-19,4.58,4.58,4.58,4.58,1100
2018-10-22,4.57,4.60,4.57,4.60,37000
2018-10-23,4.57,4.57,4.57,4.57,2000
2018-10-24,4.57,4.57,4.57,4.57,2000
2018-10-25,4.57,4.57,4.11,4.11,27800
2018-10-31,3.77,3.90,3.77,3.90,39811
2018-11-01,4.29,4.29,4.29,4.29,1900
2018-11-02,4.30,4.72,4.30,4.72,148015
2018-11-05,4.90,5.11,4.76,4.99,45900
2018-11-06,4.90,4.98,4.71,4.97,7100
2018-11-07,5.28,5.28,4.89,5.25,51216
2018-11-08,4.90,5.00,4.80,5.00,18100
2018-11-09,5.38,5.50,4.60,5.40,49601
2018-11-12,5.50,5.50,5.50,5.50,100
2018-11-13,5.70,5.70,5.16,5.70,30916
2018-11-14,5.35,5.42,5.21,5.42,28200
2018-11-15,5.20,5.58,5.20,5.21,4200
2018-11-16,5.52,5.53,5.35,5.53,41600
2018-11-19,5.26,5.26,5.26,5.26,128
2018-11-20,5.25,5.25,5.25,5.25,6000
2018-11-22,5.39,5.69,5.01,5.20,30228
2018-11-23,5.24,5.24,4.73,4.73,8573
2018-11-26,5.01,5.01,5.01,5.01,1105
2018-11-27,5.51,5.51,5.02,5.03,25100
2018-11-28,5.06,5.35,5.03,5.03,51105
2018-11-29,5.16,5.16,4.90,4.90,1700
2018-11-30,4.96,4.96,4.96,4.96,20000
2018-12-06,5.46,5.46,5.38,5.46,27300
2018-12-10,5.21,5.21,5.21,5.21,100
2018-12-13,5.46,5.73,5.46,5.61,31619
2018-12-14,5.10,5.10,5.10,5.10,100
2018-12-17,5.20,5.20,5.20,5.20,3194
2018-12-19,5.01,5.01,5.01,5.01,94
2018-12-21,4.91,4.91,4.91,4.91,8800
2018-12-24,5.10,5.35,4.42,4.42,27905
2018-12-25,4.70,4.70,4.70,4.70,5
2018-12-27,4.54,4.54,4.54,4.54,5
2019-01-07,4.99,4.99,4.90,4.90,12984
2019-01-09,4.95,4.95,4.95,4.95,5
2019-01-15,4.85,4.91,4.85,4.91,2111
2019-01-24,5.39,5.39,5.39,5.39,500
2019-02-01,5.60,5.60,5.60,5.60,100
2019-02-11,5.66,5.66,5.66,5.66,500
2019-02-13,6.22,6.22,6.20,6.20,49300
2019-02-14,6.20,6.20,6.20,6.20,27500
2019-02-15,6.10,6.10,6.10,6.10,3700
2019-02-18,6.36,6.50,6.36,6.50,17000
2019-02-19,7.15,7.15,6.30,6.99,18700
2019-02-20,6.31,6.98,6.31,6.98,26100
2019-02-21,6.97,7.08,6.68,7.08,31000
2019-02-25,7.19,7.79,7.19,7.79,60000
2019-02-26,7.60,8.57,7.60,7.66,32696
2019-02-27,8.08,8.43,7.35,8.32,21244
2019-02-28,7.55,8.09,7.55,8.09,9788
2019-03-01,7.55,8.06,7.55,8.06,4100
2019-03-04,7.61,8.83,7.61,8.50,48896
2019-03-05,7.79,8.73,7.79,8.73,11500
2019-03-06,8.07,8.58,8.06,8.58,13000
2019-03-07,8.08,8.08,8.07,8.07,1100
2019-03-08,8.07,8.49,8.07,8.49,14532
2019-03-11,7.64,9.30,7.64,9.29,82984
2019-03-12,8.38,10.10,8.38,8.80,39284
2019-03-13,8.80,9.20,8.04,8.62,8132
2019-03-14,8.62,8.62,8.05,8.05,2732
2019-03-15,8.50,8.86,8.30,8.50,18400
2019-03-18,8.95,8.95,7.81,7.81,55032
2019-03-19,8.50,8.50,8.50,8.50,9900
2019-03-20,8.20,8.20,8.20,8.20,6944
2019-03-22,8.50,8.50,8.49,8.50,2600
2019-03-26,7.66,8.49,7.66,8.49,1232
2019-03-29,8.49,8.49,8.49,8.49,1400
2019-04-01,8.28,8.51,8.28,8.51,6844
2019-04-02,8.58,8.58,8.48,8.48,60400
2019-04-03,8.48,8.48,8.48,8.48,1000
2019-04-11,7.97,8.00,7.97,8.00,15500
2019-04-18,8.60,8.60,8.60,8.60,3900
2019-04-19,8.50,8.55,8.50,8.55,14888
2019-06-11,8.50,8.50,8.50,8.50,900
2019-06-12,7.65,7.65,7.65,7.65,10300
2019-06-19,7.89,7.89,7.89,7.89,10000
2019-07-01,7.10,7.10,7.10,7.10,4400
2019-07-24,6.39,6.39,6.39,6.39,2900
2019-07-26,6.40,6.40,6.40,6.40,300
2019-08-02,5.77,5.77,5.77,5.77,152
2019-08-27,6.10,6.10,5.77,5.77,42000
2019-08-28,6.33,6.33,6.33,6.33,100
2019-08-30,6.96,6.96,5.70,6.32,49200
2019-09-02,6.39,6.39,6.39,6.39,5000
2019-09-03,6.16,6.16,6.16,6.16,21200
2019-09-06,6.33,6.33,6.33,6.33,7500
2019-09-10,6.86,6.86,6.40,6.40,14754
2019-09-12,6.40,6.40,6.40,6.40,139
2019-09-16,6.43,6.43,6.43,6.43,98
2019-09-17,6.16,6.16,6.16,6.16,2000
2019-09-19,5.80,5.80,5.80,5.80,500
2019-09-23,6.00,6.19,5.91,6.19,68000
2019-09-24,6.00,6.20,6.00,6.20,30000
2019-09-26,6.00,6.00,6.00,6.00,98
2019-10-11,6.08,6.59,5.72,5.72,9407
2019-10-15,5.80,5.80,5.72,5.72,27000
2019-10-17,5.55,5.55,5.55,5.55,228
2019-10-24,5.00,5.60,5.00,5.60,35798
2019-10-25,5.18,5.35,5.12,5.35,31720
2019-10-28,5.24,5.80,5.24,5.80,128
2019-11-18,5.22,5.79,5.22,5.79,1011
2019-11-19,5.72,5.72,5.72,5.72,30000
2019-11-20,5.72,6.20,5.72,5.73,5600
2019-11-22,5.89,5.89,5.89,5.89,100
2019-11-26,5.40,5.55,5.32,5.54,46884
2019-11-28,5.35,5.35,5.35,5.35,100
2019-12-02,5.41,5.41,5.41,5.41,84
2019-12-04,5.41,5.41,5.41,5.41,54600
2019-12-05,5.44,5.94,5.44,5.94,63984
2019-12-06,5.65,5.94,5.65,5.94,23300
2019-12-12,6.01,6.01,6.01,6.01,9600
2019-12-13,6.06,6.06,6.06,6.06,19900
2019-12-17,6.38,6.39,6.38,6.39,15000
2019-12-19,6.26,6.26,6.26,6.26,5000
2019-12-20,6.47,6.47,6.47,6.47,100
2019-12-23,6.01,6.01,6.01,6.01,9000
2019-12-24,6.29,6.29,6.20,6.20,24178
2019-12-25,6.30,6.50,6.24,6.40,29900
2019-12-26,6.40,6.53,6.40,6.50,138496
2019-12-27,6.63,6.69,6.50,6.50,170000
2019-12-30,6.69,6.69,6.69,6.69,100
2019-12-31,6.73,7.35,6.69,6.69,143662
2020-01-02,6.72,7.00,6.72,6.93,96700
2020-01-03,7.11,7.13,6.93,7.13,65800
2020-01-06,7.19,7.59,7.16,7.46,82500
2020-01-07,7.49,7.58,7.45,7.58,113200
2020-01-08,7.69,7.98,7.16,7.59,79000
2020-01-09,7.51,7.78,7.50,7.69,38100
2020-01-10,7.60,7.60,7.60,7.60,5000
2020-01-13,7.69,7.89,7.69,7.89,22700
2020-01-14,7.98,8.19,7.98,8.18,45100
2020-01-15,7.87,7.92,7.87,7.87,26000
2020-01-16,7.70,7.70,7.70,7.70,30300
2020-01-17,7.70,7.76,7.70,7.75,16200
2020-01-20,7.75,7.78,7.75,7.78,70200
2020-01-21,7.80,7.92,7.70,7.70,83200
2020-01-22,7.81,8.19,7.81,8.10,99520
2020-01-23,8.10,8.10,7.79,7.83,21400
2020-02-03,7.05,7.05,7.05,7.05,5000
2020-02-04,6.35,7.76,6.35,7.20,242002
2020-02-05,7.48,7.92,7.48,7.92,358618
2020-02-06,7.20,8.09,7.20,8.09,131688
2020-02-07,7.85,7.85,7.75,7.75,50018
2020-02-10,8.09,8.19,7.76,8.19,184000
2020-02-11,8.19,8.20,8.19,8.19,18600
2020-02-12,8.29,8.98,8.29,8.88,91800
2020-02-13,8.83,9.42,8.83,8.90,100900
2020-02-14,8.94,8.94,8.40,8.41,7700
2020-02-17,8.41,9.10,8.41,9.10,85702
2020-02-18,9.15,9.22,9.15,9.19,25600
2020-02-19,9.38,9.38,9.21,9.21,19100
2020-02-20,9.00,9.79,9.00,9.79,43100
2020-02-21,9.58,10.77,9.58,10.70,122664
2020-02-24,10.28,10.28,9.80,10.19,93064
2020-02-25,9.51,10.11,9.51,10.11,122164
2020-02-26,10.21,10.21,9.75,9.86,106100
2020-02-27,9.84,9.84,9.65,9.65,20100
2020-02-28,8.80,9.29,8.71,9.29,4600
2020-03-02,10.10,10.10,8.61,9.58,76964
2020-03-03,9.49,10.54,9.13,9.51,65600
2020-03-04,8.70,8.70,8.70,8.70,778
2020-03-05,9.31,9.32,9.31,9.32,20200
2020-03-06,9.64,9.64,9.64,9.64,5000
2020-03-10,9.00,9.00,9.00,9.00,15600
2020-03-13,8.19,8.99,8.19,8.99,19100
2020-03-18,8.19,8.19,8.15,8.15,11500
2020-03-19,7.86,8.00,7.86,8.00,6400
2020-03-25,8.00,8.00,8.00,8.00,2100
2020-04-07,7.20,7.20,7.20,7.20,14000
2020-04-08,6.48,7.92,6.48,7.92,12088
2020-04-14,7.86,7.87,7.86,7.87,9700
2020-04-17,7.30,7.89,7.30,7.89,10100
2020-05-06,7.31,7.31,7.31,7.31,555
2020-05-07,7.63,7.63,7.62,7.63,30000
2020-05-08,7.59,7.73,7.59,7.59,45300
2020-05-11,7.50,7.75,7.30,7.75,1659
2020-05-13,7.35,7.75,7.35,7.75,200
2020-05-20,7.75,7.75,7.75,7.75,100
2020-05-26,6.99,7.69,6.99,7.69,1600
2020-05-27,7.30,7.30,7.30,7.30,5
2020-05-28,7.69,7.69,7.69,7.69,100
2020-06-01,7.68,7.79,7.50,7.79,26900
2020-06-02,7.79,8.03,7.79,8.03,20000
2020-06-08,8.02,8.03,7.81,8.03,77168
2020-06-09,8.09,8.19,8.09,8.19,10300
2020-06-10,7.91,7.91,7.91,7.91,10000
2020-06-11,8.22,8.22,8.12,8.12,33432
2020-06-12,8.19,8.19,8.19,8.19,15900
2020-06-15,8.13,8.24,8.13,8.24,9800
2020-06-16,8.29,8.29,8.29,8.29,9800
2020-06-18,8.41,8.41,8.29,8.29,29100
2020-06-19,8.44,8.66,8.44,8.66,21000
2020-06-22,8.67,9.05,8.67,9.01,151928
2020-06-24,9.01,9.16,8.91,9.16,163964
2020-06-29,9.59,10.07,9.22,9.30,22084
2020-06-30,9.50,9.51,9.40,9.40,10300
2020-07-01,9.49,9.97,9.49,9.54,21600
2020-07-02,9.83,9.83,9.49,9.61,9800
2020-07-03,9.64,9.64,9.64,9.64,100
2020-07-06,10.33,10.60,10.33,10.60,50388
2020-07-07,11.06,11.66,11.06,11.61,48548
2020-07-08,11.16,12.77,11.16,12.77,79227
2020-07-09,12.24,13.24,12.24,13.24,105896
2020-07-10,14.56,14.56,12.22,13.23,33600
2020-07-13,12.31,14.55,12.31,14.53,112730
2020-07-14,14.00,15.94,13.08,15.86,92183
2020-07-15,14.27,15.01,14.27,14.98,47722
2020-07-16,13.55,13.80,13.48,13.48,56200
2020-07-17,13.89,13.89,13.00,13.80,23000
2020-07-20,12.80,14.68,12.42,14.59,34400
2020-07-21,14.50,14.50,14.50,14.50,29350
2020-07-22,13.10,14.97,13.08,14.94,866
2020-07-23,13.55,15.14,13.55,15.14,42639
2020-07-27,13.63,15.15,13.63,15.15,700
2020-07-28,13.66,15.10,13.66,15.00,47400
2020-07-29,13.63,14.98,13.63,14.98,13500
2020-07-30,13.48,14.45,13.48,14.45,2200
2020-07-31,14.38,14.38,13.62,14.26,29200
2020-08-03,13.57,14.26,13.57,14.26,9882
2020-08-04,13.75,13.99,13.58,13.93,10000
2020-08-05,13.30,13.34,13.30,13.34,27361
2020-08-06,13.12,13.12,13.12,13.12,100
2020-08-10,13.48,13.50,13.48,13.50,26600
2020-08-11,13.40,13.40,13.31,13.31,24700
2020-08-12,12.83,12.83,12.83,12.83,15000
2020-08-14,13.57,13.57,13.57,13.57,100
2020-08-17,12.88,13.58,12.88,13.50,16300
2020-08-18,13.57,13.57,13.57,13.57,800
2020-08-19,12.44,13.52,12.44,13.49,6100
2020-08-20,12.14,13.08,12.14,12.15,10600
2020-08-21,13.15,13.15,12.25,12.78,1600
2020-08-24,12.98,14.06,12.84,14.06,21200
2020-08-25,13.29,13.59,13.29,13.40,23900
2020-08-26,12.20,13.00,12.20,13.00,25400
2020-08-27,12.40,12.67,12.40,12.60,22400
2020-08-31,12.60,12.77,12.60,12.77,2505
2020-09-01,12.42,12.42,12.42,12.42,10000
2020-09-02,12.64,12.64,12.64,12.64,3200
