Date,Open,High,Low,Close,Vol
2010-09-01,31.00,31.52,29.58,30.15,5017460
2010-09-02,30.86,31.30,30.00,30.82,4306163
2010-09-03,30.95,31.78,30.62,31.17,4307303
2010-09-06,31.20,32.40,30.50,30.65,5289899
2010-09-07,30.66,30.91,29.89,30.83,2988693
2010-09-08,30.75,33.33,30.50,32.45,10442661
2010-09-09,32.79,33.95,31.62,33.04,10634266
2010-09-10,32.78,33.80,32.25,32.88,7311331
2010-09-13,32.52,33.28,32.29,32.87,4950294
2010-09-14,32.87,34.30,32.65,33.17,6424365
2010-09-15,33.50,33.56,30.98,31.52,4713417
2010-09-16,31.50,31.99,29.79,30.23,4041518
2010-09-17,30.39,31.00,29.63,30.37,3350456
2010-09-20,30.31,30.66,28.36,28.79,3013276
2010-09-21,29.00,29.27,28.18,28.53,1894821
2010-09-28,30.50,31.38,30.03,31.38,7753618
2010-09-29,31.38,31.97,30.51,30.62,5817477
2010-09-30,30.20,32.80,29.80,32.41,5651486
2010-10-08,33.00,35.50,32.50,34.07,7860903
2010-10-11,34.51,35.95,33.40,33.64,7934420
2010-10-12,33.30,35.80,32.95,35.00,7524483
2010-10-13,35.20,35.95,33.80,34.44,5632080
2010-10-14,34.56,35.25,33.50,33.67,6026624
2010-10-15,33.00,35.95,32.00,34.80,8539397
2010-10-18,34.85,35.78,31.63,31.93,6472864
2010-10-19,31.93,33.03,31.45,32.65,3198007
2010-10-20,31.49,32.68,30.80,31.85,4456395
2010-10-21,32.11,34.50,32.03,33.44,5207430
2010-10-22,32.90,36.78,32.50,36.78,11517760
2010-10-25,36.95,40.38,36.90,39.43,14365325
2010-10-26,38.70,42.50,38.40,40.15,12733095
2010-10-27,39.00,40.50,38.00,38.60,7215198
2010-10-28,37.80,42.46,37.80,42.46,15741185
2010-10-29,43.00,46.50,41.88,46.50,16506055
2010-11-01,45.02,50.00,44.90,48.80,11985923
2010-11-02,48.40,50.80,46.98,46.98,11415006
2010-11-03,46.99,49.59,43.02,43.50,9058248
2010-11-04,43.00,45.99,41.35,44.80,8761442
2010-11-05,46.00,46.69,43.40,44.00,5589931
2010-11-08,44.10,44.50,42.11,44.23,4728922
2010-11-09,44.00,45.30,43.15,44.28,4308069
2010-11-10,44.32,47.60,43.60,46.25,6534459
2010-11-11,45.55,47.49,44.65,44.65,6639983
2010-11-12,44.70,44.70,40.25,40.28,5774588
2010-11-15,40.00,41.77,38.10,40.49,4314063
2010-11-16,40.50,40.50,36.81,36.95,3908215
2010-11-17,36.00,38.19,35.50,36.89,3577235
2010-11-18,37.71,38.33,37.00,37.98,3646085
2010-11-19,38.50,38.75,37.00,38.32,3792094
2010-11-22,37.89,40.00,37.65,39.49,5132591
2010-11-23,39.00,39.15,37.08,37.80,3351551
2010-11-24,37.51,39.85,37.43,38.67,3547190
2010-11-26,38.87,38.87,37.60,37.82,2499023
2010-11-29,37.85,37.85,36.70,36.95,2347891
2010-11-30,36.80,37.88,34.60,37.48,3397791
2010-12-01,37.48,38.25,36.71,37.69,2902189
2010-12-02,38.66,39.98,38.18,38.87,5636782
2010-12-03,38.75,38.75,37.30,38.05,2714656
2010-12-06,38.47,38.89,37.35,37.75,1784587
2010-12-07,37.45,38.95,36.70,38.60,2742458
2010-12-08,38.20,39.20,38.11,38.20,2348698
2010-12-09,37.90,38.00,36.62,36.62,1946882
2010-12-10,36.00,38.40,36.00,37.61,2215646
2010-12-13,37.65,38.97,37.42,38.95,3494923
2010-12-14,39.02,39.35,38.65,39.00,2740657
2010-12-15,39.25,39.41,38.65,38.68,2994425
2010-12-16,38.56,38.70,38.08,38.15,1801137
2010-12-17,38.00,40.38,38.00,39.98,5804630
2010-12-20,40.86,40.86,38.01,39.63,4332909
2010-12-21,39.38,40.49,38.65,39.75,3296954
2010-12-22,40.40,40.86,39.35,39.85,3266734
2010-12-23,39.51,39.75,38.53,38.62,1756474
2010-12-24,38.18,38.80,37.40,37.55,1620067
2010-12-27,37.55,38.80,35.50,35.98,1925604
2010-12-28,35.68,36.02,34.10,34.63,1743724
2010-12-29,35.30,36.08,34.70,35.22,1117159
2010-12-30,35.42,35.98,34.81,35.70,1279460
2010-12-31,35.67,37.70,35.60,37.47,2328347
2011-01-04,38.00,39.68,37.51,39.43,4216694
2011-01-05,38.68,38.85,38.06,38.26,2389169
2011-01-06,38.10,39.11,38.10,38.30,1334230
2011-01-07,38.10,38.21,36.98,37.15,1579815
2011-01-10,37.00,37.80,35.88,36.05,1225605
2011-01-11,36.05,36.40,35.05,35.91,894165
2011-01-12,36.28,36.60,35.42,35.92,777108
2011-01-13,36.10,36.50,35.50,35.70,586062
2011-01-14,35.69,35.69,34.50,34.74,969881
2011-01-17,34.46,35.30,33.66,34.01,1011550
2011-01-18,34.09,34.50,33.51,34.21,594491
2011-01-19,34.23,35.55,34.07,35.39,1105273
2011-01-20,35.39,35.39,32.70,32.98,1466546
2011-01-21,32.90,33.39,32.00,32.80,931943
2011-01-24,32.70,33.20,30.68,31.12,1324236
2011-01-25,31.10,31.71,30.00,30.22,800590
2011-01-26,30.21,31.00,30.21,30.72,490545
2011-01-27,30.49,31.85,30.49,31.67,793790
2011-01-28,31.51,31.98,31.41,31.84,623477
2011-01-31,31.83,32.58,31.53,32.42,779994
2011-02-01,32.60,33.90,32.60,33.45,1134497
2011-02-09,32.88,33.73,32.07,32.15,948608
2011-02-10,32.13,32.83,31.80,32.82,763194
2011-02-11,33.25,34.00,33.08,33.09,1190165
2011-02-14,33.10,34.88,33.10,34.37,1951633
2011-02-15,34.59,36.20,34.02,34.75,2691728
2011-02-16,34.75,35.86,34.40,35.70,2044439
2011-02-17,36.10,37.48,35.88,35.95,3208678
2011-02-18,35.16,35.89,34.80,35.21,1514501
2011-02-21,34.61,35.70,34.61,35.53,1296453
2011-02-22,35.53,36.55,34.90,34.96,2533389
2011-02-23,34.70,35.32,34.39,35.03,1311482
2011-02-24,34.58,35.87,34.58,35.21,1295384
2011-02-25,35.00,35.70,34.50,35.55,1432593
2011-02-28,35.90,37.55,35.90,37.15,3722456
2011-03-01,37.05,38.48,36.88,37.75,3958820
2011-03-02,37.11,37.70,36.71,36.91,2014148
2011-03-03,36.79,37.65,36.01,36.19,1794497
2011-03-04,36.20,36.90,35.70,36.50,1252367
2011-03-07,36.90,37.49,36.48,37.24,1952339
2011-03-08,37.24,38.10,37.00,37.95,2718612
2011-03-09,37.72,38.35,37.30,37.41,2298311
2011-03-10,37.38,37.58,36.10,36.27,1863627
2011-03-11,35.82,36.39,35.65,35.83,1415102
2011-03-14,35.40,35.70,34.80,35.15,1370189
2011-03-15,35.16,35.64,34.24,34.72,1514333
2011-03-16,34.71,37.43,34.58,36.81,2878590
2011-03-17,36.39,36.39,35.18,35.32,1891419
2011-03-18,35.71,36.17,35.52,35.55,824021
2011-03-21,35.99,35.99,35.10,35.26,723848
2011-03-22,35.70,35.70,34.79,35.49,725684
2011-03-23,35.63,36.09,35.21,36.04,1007010
2011-03-24,36.17,36.97,36.06,36.06,1743068
2011-03-25,35.85,37.10,35.80,36.78,2354478
2011-03-28,36.83,39.98,36.51,38.90,6482463
2011-03-29,38.33,38.68,37.10,37.39,3576813
2011-03-30,37.05,39.55,37.01,38.47,5574433
2011-03-31,38.30,41.66,37.50,40.88,9658123
2011-04-01,40.85,41.00,39.35,40.15,5088732
2011-04-06,39.87,41.00,38.68,40.47,4799852
2011-04-07,40.50,40.68,39.50,39.71,2670150
2011-04-08,39.51,40.49,39.36,40.16,3308554
2011-04-11,40.20,40.99,39.66,39.68,3682919
2011-04-12,39.07,39.34,37.68,37.94,3434578
2011-04-13,37.56,37.90,36.70,37.73,1883135
2011-04-14,37.73,37.99,37.20,37.72,1575097
2011-04-15,37.82,39.49,37.82,38.63,2492528
2011-04-18,38.69,39.66,38.69,38.90,2143384
2011-04-19,38.30,38.33,36.60,36.61,3056127
2011-04-20,36.54,37.50,36.50,36.86,1238212
2011-04-21,37.50,37.66,36.88,37.37,1379874
2011-04-22,37.40,37.64,36.94,37.12,981352
2011-04-25,37.12,37.50,36.05,36.20,1109498
2011-04-26,36.70,36.97,35.95,36.51,1017902
2011-04-27,36.54,36.99,34.50,34.80,1636598
2011-04-28,34.96,35.29,33.50,33.75,1499215
2011-04-29,33.50,34.69,33.11,34.67,861979
2011-05-03,34.66,34.66,33.75,34.49,864570
2011-05-04,34.59,36.35,33.90,34.11,1933047
2011-05-05,33.00,33.08,32.02,32.72,2119729
2011-05-06,32.19,33.70,31.60,32.82,1824699
2011-05-09,32.70,33.12,32.40,32.52,1566226
2011-05-10,32.90,33.40,32.56,33.20,1613293
2011-05-11,33.10,33.26,32.50,32.63,1086983
2011-05-12,32.02,32.25,31.33,31.38,1263481
2011-05-13,31.38,32.46,31.03,32.35,1302925
2011-05-17,31.93,33.49,31.01,32.70,1792117
2011-05-18,32.35,33.28,32.00,32.88,1057428
2011-05-19,32.95,33.35,32.33,32.35,739547
2011-05-20,32.38,33.00,32.38,32.72,971521
2011-05-23,32.95,33.06,31.11,31.15,1058100
2011-05-24,30.50,32.60,30.50,31.99,999444
2011-05-25,31.78,32.38,31.23,31.25,952829
2011-05-26,31.60,31.99,31.00,31.05,822053
2011-05-27,31.01,31.25,30.05,30.25,718594
2011-05-30,30.00,30.67,29.60,30.29,529702
2011-05-31,30.20,30.99,30.02,30.87,656198
2011-06-01,31.02,31.27,30.60,30.96,593394
2011-06-02,30.50,30.79,30.02,30.62,902008
2011-06-03,30.62,31.18,30.32,30.91,1044929
2011-06-07,30.85,31.85,30.71,31.75,2041369
2011-06-08,31.90,31.91,31.17,31.60,2028023
2011-06-09,31.50,32.72,30.80,32.10,4614610
2011-06-10,31.72,31.88,29.80,30.70,2773649
2011-06-13,30.35,31.43,30.05,30.89,1513943
2011-06-14,30.80,31.46,30.46,31.06,1870869
2011-06-15,31.00,31.28,30.42,30.42,1475369
2011-06-16,30.12,30.27,29.30,29.30,1648502
2011-06-17,29.00,29.48,28.28,28.30,1160658
2011-06-20,28.04,28.36,27.88,28.09,854382
2011-06-21,28.38,28.39,27.72,28.12,1091452
2011-06-22,28.12,28.50,27.75,28.37,1538931
2011-06-23,28.45,28.50,27.30,28.05,4730059
2011-06-24,27.72,29.03,27.61,28.88,4956934
2011-06-27,28.60,29.54,28.52,29.32,3420447
2011-06-28,29.35,29.80,29.11,29.50,3155804
2011-06-29,29.50,29.55,28.65,28.66,2814702
2011-06-30,28.51,29.20,28.51,29.06,2591726
2011-07-01,29.06,29.59,29.06,29.26,2602706
2011-07-04,29.48,31.52,29.26,31.16,5979223
2011-07-05,30.91,31.15,30.62,30.94,3330221
2011-07-06,30.94,32.31,30.80,31.70,5393986
2011-07-07,31.68,32.27,31.30,31.58,3238074
2011-07-08,31.55,31.86,31.18,31.30,2095094
2011-07-11,31.11,31.82,31.05,31.49,1523946
2011-07-12,31.21,31.30,30.15,30.19,2762061
2011-07-13,30.13,31.16,30.13,30.94,1983401
2011-07-14,31.00,32.20,30.96,31.92,3795408
2011-07-15,32.20,32.75,32.00,32.50,4819979
2011-07-18,32.38,33.10,31.80,31.90,3400182
2011-07-19,31.86,32.48,31.70,32.15,2667311
2011-07-20,32.51,32.55,31.66,31.97,1802845
2011-07-21,32.02,32.07,31.10,31.17,1707772
2011-07-22,31.31,31.53,31.10,31.19,1285271
2011-07-28,28.28,29.77,28.28,29.60,5951100
2011-07-29,29.30,29.40,28.33,28.33,3799658
2011-08-01,28.40,28.84,28.28,28.60,1997125
2011-08-02,28.25,28.47,27.36,28.20,2402992
2011-08-03,27.89,29.45,27.62,28.92,2848847
2011-08-04,29.01,29.33,28.82,29.05,1690644
2011-08-05,28.20,29.37,27.88,29.17,2956017
2011-08-08,28.82,30.40,27.87,30.39,6366960
2011-08-09,29.50,30.38,28.02,29.66,4768968
2011-08-10,30.29,31.54,30.23,30.23,6393136
2011-08-11,29.56,32.16,29.39,31.90,7874216
2011-08-12,32.40,32.78,31.48,31.50,6820583
2011-08-15,31.70,32.00,31.37,31.73,3447576
2011-08-16,31.96,31.96,30.88,31.08,3721871
2011-08-17,31.00,31.29,30.48,30.80,2234675
2011-08-18,30.75,31.95,30.71,30.94,3006592
2011-08-19,30.25,30.25,29.42,29.92,2566752
2011-08-22,30.22,30.44,29.35,29.48,2027707
2011-08-23,29.65,29.98,29.40,29.94,1722431
2011-08-24,30.21,30.55,29.70,29.85,2074438
2011-08-25,30.00,30.70,29.28,30.60,3379767
2011-08-26,30.40,31.13,30.40,31.00,3225011
2011-08-29,30.60,31.30,30.51,31.08,2430175
2011-08-30,31.25,31.49,30.30,30.30,2509422
2011-08-31,30.50,30.65,29.58,30.00,1462960
2011-09-01,30.20,30.30,29.58,29.60,1017749
2011-09-02,29.48,29.78,29.00,29.25,1061704
2011-09-06,28.20,28.99,28.10,28.28,1451958
2011-09-07,28.50,28.96,28.28,28.71,2449285
2011-09-08,29.00,29.14,28.31,28.34,1848201
2011-09-09,28.42,28.75,27.80,27.95,1470327
2011-09-13,27.56,27.57,26.80,26.99,1722615
2011-09-14,27.12,27.50,26.54,27.46,1195975
2011-09-15,27.50,27.98,27.31,27.32,1225285
2011-09-16,27.51,27.73,27.14,27.19,1068118
2011-09-19,26.89,26.89,26.30,26.36,1233995
2011-09-20,26.10,26.71,26.10,26.48,900622
2011-09-21,26.69,27.89,26.39,27.65,1895014
2011-09-22,27.33,27.53,26.70,27.11,1590495
2011-09-23,26.12,27.25,26.10,26.82,1084065
2011-09-26,26.51,27.29,26.00,26.25,1381513
2011-09-27,26.50,26.87,26.35,26.70,1256057
2011-09-28,26.95,27.25,26.38,26.49,1180973
2011-09-29,26.25,26.50,25.81,25.89,1207889
2011-09-30,25.89,26.27,25.31,25.46,939660
2011-10-10,25.66,25.75,24.32,24.41,1401178
2011-10-11,25.01,25.35,22.88,23.45,1975364
2011-10-12,23.30,24.50,22.89,24.45,1598925
2011-10-13,24.49,25.15,24.28,24.80,1448101
2011-10-14,24.77,26.30,24.38,26.02,3142867
2011-10-17,25.89,26.29,25.70,25.88,1854902
2011-10-18,25.50,25.70,24.66,24.66,1656233
2011-10-19,24.78,25.02,24.30,24.36,1046839
2011-10-20,24.30,24.99,23.73,24.36,1585701
2011-10-21,24.32,24.57,23.00,23.20,1816734
2011-10-24,23.38,24.10,22.80,23.98,1222432
2011-10-25,24.09,26.25,24.01,25.68,3677621
2011-10-26,25.28,26.25,25.21,25.71,3264757
2011-10-27,25.73,26.20,25.54,25.78,2327691
2011-10-28,26.30,27.08,26.00,26.31,4118254
2011-10-31,26.30,26.38,25.86,26.36,2449975
2011-11-01,26.03,26.60,25.90,26.38,2686871
2011-11-02,25.84,27.05,25.71,27.05,3060896
2011-11-03,27.09,28.08,26.70,26.99,4537874
2011-11-04,27.36,27.98,27.11,27.34,3063498
2011-11-07,27.20,27.33,26.70,26.81,2391032
2011-11-08,26.80,27.15,26.61,26.66,1456156
2011-11-09,26.80,27.24,26.50,27.17,1771200
2011-11-10,26.68,27.05,26.40,26.45,1708474
2011-11-11,26.55,26.78,26.29,26.45,1163589
2011-11-14,26.75,27.26,26.65,27.09,2002554
2011-11-15,27.08,27.60,26.90,27.15,1800961
2011-11-16,27.15,27.28,25.92,26.16,2022011
2011-11-17,26.16,26.50,26.10,26.14,995775
2011-11-18,25.90,25.90,24.76,24.83,1885836
2011-11-21,24.73,25.45,24.73,25.25,966405
2011-11-22,24.90,25.11,24.56,24.83,924109
2011-11-23,25.04,25.05,24.58,24.61,848568
2011-11-24,24.03,24.79,24.03,24.62,1116041
2011-11-25,25.05,25.98,25.00,25.18,3650423
2011-11-28,25.08,25.79,24.82,25.55,2601992
2011-11-29,25.97,25.98,25.35,25.79,2207108
2011-11-30,25.66,25.66,23.88,24.15,2113102
2011-12-01,25.15,25.80,25.11,25.68,4587290
2011-12-02,25.50,25.50,24.71,25.09,2272279
2011-12-05,24.92,24.93,23.90,23.95,1598738
2011-12-06,23.70,24.20,23.62,24.08,917107
2011-12-07,24.00,24.38,23.93,24.06,679738
2011-12-08,23.90,24.38,23.66,23.95,1220358
2011-12-09,23.70,24.14,23.70,23.76,632241
2011-12-12,23.76,23.96,23.71,23.75,637987
2011-12-13,23.70,23.70,22.89,22.89,1088392
2011-12-14,23.00,23.46,22.61,22.63,954429
2011-12-15,22.60,22.63,20.63,20.81,2159429
2011-12-16,20.95,21.61,20.72,21.57,1022375
2011-12-19,21.40,21.46,20.70,21.38,1185840
2011-12-20,21.10,21.78,21.10,21.53,1030272
2011-12-21,21.75,21.99,20.98,21.02,1169852
2011-12-22,20.70,21.76,20.40,21.43,1320681
2011-12-23,21.28,22.03,21.15,21.92,1732381
2011-12-26,21.70,22.86,21.62,22.20,1600963
2011-12-27,22.13,22.50,21.75,21.77,1109706
2011-12-28,21.60,22.40,21.41,22.36,1230939
2011-12-29,22.06,22.62,22.04,22.11,961927
2011-12-30,22.29,23.11,22.27,22.70,1396551
2012-01-04,22.85,23.10,22.00,22.01,980992
2012-01-05,21.88,22.00,20.30,20.47,1374434
2012-01-06,20.67,21.09,20.35,21.06,929933
2012-01-09,21.20,22.57,20.70,22.55,1789791
2012-01-10,22.57,23.73,22.32,23.52,3452713
2012-01-11,23.23,23.67,23.10,23.41,2276481
2012-01-12,23.37,24.27,22.98,23.87,3143624
2012-01-13,23.80,24.64,23.15,23.70,3798192
2012-01-16,23.10,23.40,22.00,22.00,1738059
2012-01-17,22.20,24.20,21.89,24.20,3513446
2012-01-18,25.00,25.98,23.85,23.95,5900539
2012-01-19,23.70,25.60,23.58,25.59,4150663
2012-01-20,25.30,25.37,24.60,24.83,2907533
2012-01-30,25.03,25.10,24.38,24.40,2129500
2012-01-31,24.40,24.85,24.16,24.50,1753047
2012-02-01,24.32,24.66,23.40,23.49,2001474
2012-02-02,23.60,24.34,23.58,24.32,1877398
2012-02-03,24.30,24.60,24.02,24.48,1769387
2012-02-06,24.60,24.86,24.18,24.36,1590034
2012-02-07,24.20,24.23,23.40,23.90,1941894
2012-02-08,23.81,25.40,23.68,25.23,4467735
2012-02-09,25.03,25.23,24.64,24.83,3564585
2012-02-10,24.87,25.20,24.60,24.79,2441966
2012-02-13,24.51,25.09,24.31,24.79,2038480
2012-02-14,24.61,24.80,24.27,24.57,2026070
2012-02-15,24.51,25.50,24.37,25.14,3669698
2012-02-16,24.91,25.14,24.48,24.88,2645898
2012-02-17,24.90,25.20,24.63,25.03,2236571
2012-02-20,25.54,25.64,24.71,24.83,2918701
2012-02-21,24.80,25.02,24.21,25.00,2278518
2012-02-22,25.00,25.56,24.80,25.39,3782628
2012-02-23,25.42,25.94,25.31,25.90,4549334
2012-02-24,25.95,26.07,25.60,25.97,3177262
2012-02-27,26.00,26.76,25.80,25.82,5940506
2012-02-28,25.70,25.75,25.16,25.46,4057295
2012-02-29,25.46,26.14,25.30,25.58,4046657
2012-03-01,25.38,26.89,25.25,26.66,6190106
2012-03-02,28.20,29.33,28.20,28.33,14993029
2012-03-05,28.55,31.16,28.08,31.16,21412242
2012-03-06,31.25,33.86,31.03,33.15,22855750
2012-03-07,32.50,32.70,31.85,32.20,13302397
2012-03-08,32.40,34.27,32.05,33.73,16588200
2012-03-09,33.40,33.96,32.78,33.08,10147772
2012-03-12,33.16,33.99,32.50,33.10,9811743
2012-03-13,33.15,33.36,32.46,33.12,7407024
2012-03-14,33.42,33.95,30.10,30.60,15185525
2012-03-15,30.40,32.10,29.71,31.52,12292419
2012-03-16,31.40,32.00,31.03,31.86,9059379
2012-03-19,31.80,32.50,31.50,32.25,7869151
2012-03-20,31.96,33.05,31.48,31.98,10763517
2012-03-21,32.28,35.18,32.28,35.18,18841334
2012-03-22,35.79,36.27,33.81,34.11,17276224
2012-03-23,33.51,34.30,32.52,32.56,9641601
2012-03-26,32.08,32.66,31.61,32.39,5883182
2012-03-27,32.90,33.91,32.56,32.60,8213908
2012-03-28,32.20,32.20,30.31,30.40,8042097
2012-03-29,29.80,31.10,29.50,30.69,7464731
2012-03-30,30.65,31.20,28.71,29.49,6218147
2012-04-05,29.00,30.70,28.60,30.48,6168897
2012-04-06,30.35,30.87,29.85,30.17,5597105
2012-04-09,30.01,30.80,29.30,30.26,5408162
2012-04-10,29.31,29.85,28.00,29.83,6915556
2012-04-11,28.84,29.61,28.65,29.29,3617296
2012-04-12,29.50,30.48,29.34,30.44,6334523
2012-04-13,30.60,31.60,30.40,31.28,8190049
2012-04-16,30.77,30.85,30.05,30.33,4969958
2012-04-17,30.28,30.50,29.51,29.51,3471930
2012-04-18,29.38,30.65,29.38,30.50,4485654
2012-04-19,30.60,31.68,30.38,30.93,6440872
2012-04-20,30.95,31.49,30.42,31.00,4842317
2012-04-23,30.90,31.28,29.41,29.70,4713009
2012-04-24,29.00,29.97,28.38,29.40,4356324
2012-04-25,29.30,31.06,29.11,31.03,4657649
2012-04-26,30.82,31.97,30.65,31.13,6300362
2012-04-27,31.06,31.30,30.41,30.62,3143291
2012-05-02,31.20,33.68,30.66,32.90,9538675
2012-05-03,32.54,33.00,32.45,32.68,5679211
2012-05-04,32.75,33.20,32.25,32.91,5354812
2012-05-08,33.03,33.52,32.05,32.90,6659486
2012-05-09,32.40,33.43,31.83,31.88,5811513
2012-05-10,31.30,32.20,31.29,31.81,3986684
2012-05-11,31.80,32.96,31.63,31.85,4049079
2012-05-14,32.29,32.96,31.87,31.94,3922867
2012-05-15,31.40,31.44,30.50,31.25,3729971
2012-05-16,31.25,31.60,30.80,30.90,2638519
2012-05-17,31.09,31.84,30.58,31.66,2835555
2012-05-18,31.00,31.46,30.55,30.61,2749786
2012-05-21,30.66,31.96,30.66,31.38,3919106
2012-05-22,31.50,31.75,31.02,31.60,3904128
2012-05-23,31.40,31.91,30.30,31.60,5147679
2012-05-24,31.33,31.65,31.05,31.28,1931601
2012-05-25,31.22,31.85,31.01,31.16,3192264
2012-05-28,31.00,31.05,29.18,30.80,4683924
2012-05-29,30.68,32.60,30.50,32.20,7554710
2012-05-30,31.99,32.50,31.77,32.10,4272870
2012-05-31,31.82,32.36,31.66,32.02,2734026
2012-06-01,32.00,32.98,31.87,32.15,3504180
2012-06-04,31.40,32.18,30.79,30.80,3994144
2012-06-05,30.73,31.27,30.35,30.35,2676874
2012-06-06,32.98,33.39,32.21,33.39,17768683
2012-06-07,34.06,34.06,31.52,31.70,15012429
