Date,Open,High,Low,Close,Vol
2012-02-10,8.60,8.67,8.56,8.57,644863
2012-02-13,8.47,8.64,8.47,8.54,114203
2012-02-14,8.58,8.58,8.51,8.53,357850
2012-02-15,8.54,8.71,8.54,8.66,921238
2012-02-16,8.65,8.70,8.59,8.63,284732
2012-02-17,8.64,8.67,8.60,8.60,1383783
2012-02-20,8.69,8.72,8.63,8.63,1119722
2012-02-21,8.64,8.69,8.56,8.69,469827
2012-02-22,8.78,8.88,8.77,8.87,602726
2012-02-23,8.71,8.97,8.71,8.97,822468
2012-02-24,8.94,9.14,8.94,9.13,1600359
2012-02-27,9.23,9.48,9.20,9.22,1493716
2012-02-28,9.21,9.21,9.09,9.16,1507028
2012-02-29,9.09,9.12,9.03,9.03,408963
2012-03-01,9.06,9.09,9.05,9.07,186720
2012-03-02,9.15,9.25,9.14,9.25,684354
2012-03-05,9.30,9.33,9.21,9.21,1286622
2012-03-06,9.17,9.18,9.06,9.08,1544100
2012-03-07,8.88,9.17,8.88,9.09,960794
2012-03-08,9.13,9.21,9.11,9.16,397651
2012-03-09,9.16,9.27,9.16,9.27,434418
2012-03-12,9.28,9.28,9.16,9.20,857911
2012-03-13,9.23,9.32,9.22,9.32,881351
2012-03-14,9.38,9.41,8.91,8.91,9245424
2012-03-15,9.11,9.11,8.84,8.90,901141
2012-03-16,9.11,9.78,8.89,9.01,742268
2012-03-19,9.02,9.10,8.97,9.10,752248
2012-03-20,9.00,9.03,8.93,8.99,1498011
2012-03-21,8.92,8.98,8.83,8.89,325543
2012-03-22,8.89,8.94,8.86,8.94,20999
2012-03-23,8.85,8.89,8.79,8.80,121814
2012-03-26,8.76,8.80,8.75,8.75,194789
2012-03-27,8.82,8.83,8.76,8.78,763186
2012-03-28,8.71,8.75,8.47,8.52,1186653
2012-03-29,8.36,8.52,8.36,8.42,48441
2012-03-30,8.48,8.48,8.37,8.37,102924
2012-04-05,8.01,8.61,8.01,8.60,223001
2012-04-06,8.60,8.65,8.60,8.62,124699
2012-04-09,8.50,8.62,8.50,8.57,153710
2012-04-10,8.57,8.57,8.41,8.55,285508
2012-04-11,8.56,8.70,8.56,8.62,132012
2012-04-12,8.70,8.83,8.67,8.82,448560
2012-04-13,8.86,8.92,8.82,8.88,810023
2012-04-16,8.79,8.87,8.79,8.87,138208
2012-04-17,8.75,8.80,8.74,8.76,443727
2012-04-18,8.74,8.95,8.74,8.95,860452
2012-04-19,8.90,8.91,8.86,8.88,607721
2012-04-20,8.88,8.97,8.88,8.94,958005
2012-04-23,8.93,8.97,8.89,8.90,886667
2012-04-24,8.91,9.01,8.70,8.83,898490
2012-04-25,8.82,8.97,8.82,8.94,709893
2012-04-26,9.00,9.02,8.93,8.98,492472
2012-04-27,9.00,9.01,8.96,9.01,209502
2012-05-02,8.99,9.22,8.99,9.19,1456097
2012-05-03,9.18,9.19,9.15,9.18,515415
2012-05-04,9.16,9.27,9.16,9.27,793131
2012-05-07,9.26,9.28,9.22,9.28,426688
2012-05-08,9.26,9.30,9.18,9.26,353408
2012-05-09,9.13,9.16,9.08,9.08,191411
2012-05-10,9.10,9.10,9.05,9.06,264129
2012-05-11,9.08,9.10,9.03,9.04,244147
2012-05-14,9.04,9.09,8.99,8.99,238537
2012-05-15,8.91,8.94,8.90,8.90,100650
2012-05-16,8.94,8.95,8.90,8.91,90566
2012-05-17,8.90,8.98,8.90,8.98,336080
2012-05-18,8.90,8.90,8.84,8.85,231839
2012-05-21,8.87,8.90,8.85,8.89,276019
2012-05-22,8.94,9.01,8.94,9.01,319910
2012-05-23,9.00,9.03,8.99,9.00,717386
2012-05-24,9.00,9.03,8.91,8.91,201925
2012-05-25,8.91,8.91,8.91,8.91,1000
2012-05-28,8.91,8.98,8.78,8.96,393106
2012-05-29,8.96,9.17,8.96,9.12,2890568
2012-05-30,9.12,9.13,9.07,9.07,221918
2012-05-31,9.02,9.09,9.02,9.08,384908
2012-06-01,8.38,9.16,8.38,9.08,387234
2012-06-04,8.95,8.96,8.95,8.96,8000
2012-06-05,8.82,8.88,8.80,8.81,62015
2012-06-06,8.80,8.80,8.80,8.80,50000
2012-06-07,8.93,8.93,8.73,8.73,471427
2012-06-08,8.81,8.81,8.61,8.78,190005
2012-06-11,8.78,8.89,8.74,8.87,125037
2012-06-13,8.86,8.94,8.82,8.94,222510
2012-06-14,8.92,8.96,8.92,8.95,49071
2012-06-15,8.92,8.92,8.88,8.88,93508
2012-06-18,8.93,9.00,8.93,8.94,613997
2012-06-19,8.89,8.93,8.82,8.82,310721
2012-06-20,8.86,8.86,8.81,8.82,79712
2012-06-21,8.80,8.80,8.72,8.72,127900
2012-06-25,8.60,8.60,8.48,8.48,51904
2012-06-26,8.49,8.54,8.46,8.53,165801
2012-06-27,8.53,8.58,8.53,8.54,53300
2012-06-28,8.58,8.58,8.42,8.42,155104
2012-06-29,8.43,8.50,8.43,8.50,59111
2012-07-02,8.56,8.56,8.38,8.54,80503
2012-07-03,8.55,8.60,8.47,8.55,97417
2012-07-04,8.50,8.57,8.45,8.45,280607
2012-07-05,8.36,8.41,8.36,8.40,131106
2012-07-06,8.38,8.52,8.32,8.52,417308
2012-07-09,8.51,8.51,8.34,8.34,55802
2012-07-10,8.35,8.35,8.31,8.31,55900
2012-07-11,8.29,8.37,8.28,8.37,488000
2012-07-12,8.33,8.50,8.31,8.49,191336
2012-07-13,8.54,8.54,8.44,8.46,71700
2012-07-16,8.33,8.33,8.24,8.24,290123
2012-07-17,8.24,8.31,8.24,8.25,270319
2012-07-18,8.25,8.26,8.18,8.24,341856
2012-07-19,8.27,8.36,8.27,8.36,69000
2012-07-20,8.29,8.29,8.23,8.23,69200
2012-07-23,8.10,8.13,8.08,8.10,215776
2012-07-24,8.17,8.22,8.11,8.20,111054
2012-07-25,8.13,8.13,8.07,8.07,33900
2012-07-26,8.05,8.10,8.04,8.04,397967
2012-07-27,8.03,8.03,8.00,8.01,100006
2012-07-30,8.07,8.07,7.98,7.98,708019
2012-07-31,7.99,7.99,7.92,7.96,167205
2012-08-01,7.98,8.06,7.98,8.02,381915
2012-08-02,7.91,7.93,7.89,7.93,27347
2012-08-03,7.93,7.97,7.91,7.97,271110
2012-08-06,8.02,8.12,8.00,8.11,82705
2012-08-07,8.15,8.15,8.11,8.11,72000
2012-08-08,8.13,8.20,8.10,8.15,442566
2012-08-09,8.12,8.19,8.12,8.19,38402
2012-08-10,8.17,8.17,8.13,8.16,41805
2012-08-13,8.07,8.07,8.00,8.00,5300
2012-08-14,7.90,8.00,7.90,8.00,31945
2012-08-15,7.96,7.96,7.93,7.96,167015
2012-08-16,7.92,7.97,7.90,7.90,140716
2012-08-17,7.89,7.89,7.81,7.86,207242
2012-08-20,7.78,7.79,7.75,7.79,125044
2012-08-21,7.83,7.85,7.82,7.85,154024
2012-08-22,7.79,7.79,7.79,7.79,5000
2012-08-23,7.81,7.81,7.73,7.76,102812
2012-08-24,7.77,7.77,7.70,7.70,83901
2012-08-27,7.57,7.57,7.49,7.49,142922
2012-08-28,7.47,7.52,7.47,7.50,131051
2012-08-29,7.51,7.51,7.40,7.40,35102
2012-08-30,7.40,7.40,7.31,7.36,40203
2012-08-31,7.33,7.35,7.33,7.35,23100
2012-09-03,7.42,7.48,7.42,7.44,40801
2012-09-04,7.40,7.40,7.31,7.31,35201
2012-09-05,7.30,7.36,7.30,7.36,17900
2012-09-06,7.36,7.38,7.33,7.34,148117
2012-09-07,7.46,7.82,7.46,7.76,419820
2012-09-10,7.74,7.83,7.74,7.78,448200
2012-09-11,7.70,7.72,7.70,7.72,73100
2012-09-12,7.71,7.80,7.71,7.79,144000
2012-09-13,7.77,7.78,7.73,7.73,390134
2012-09-14,7.83,7.83,7.70,7.80,312739
2012-09-17,7.72,7.72,7.56,7.56,227000
2012-09-18,7.50,7.50,7.45,7.48,327212
2012-09-19,7.44,7.49,7.44,7.49,1022400
2012-09-20,7.32,7.32,7.32,7.32,6000
2012-09-21,7.28,7.34,7.25,7.30,1378452
2012-09-24,7.18,7.38,7.17,7.38,1096703
2012-09-25,7.37,7.37,7.30,7.31,791006
2012-09-26,7.31,7.33,7.20,7.20,665004
2012-09-27,7.25,7.49,7.25,7.49,1072458
2012-09-28,7.49,7.59,7.46,7.59,671419
2012-10-08,7.55,7.56,7.48,7.48,619674
2012-10-09,7.58,7.70,7.56,7.68,682100
2012-10-10,7.63,7.74,7.63,7.74,101302
2012-10-12,7.68,7.69,7.68,7.69,101000
2012-10-15,7.57,7.57,7.54,7.56,364551
2012-10-16,7.57,7.63,7.57,7.59,46100
2012-10-17,7.55,7.58,7.55,7.57,61003
2012-10-18,7.62,7.74,7.62,7.70,161905
2012-10-19,7.74,7.75,7.71,7.71,77300
2012-10-22,7.68,7.71,7.67,7.71,42904
2012-10-23,7.73,7.73,7.71,7.72,50000
2012-10-24,7.65,7.69,7.65,7.67,108523
2012-10-25,7.73,7.73,7.66,7.67,337200
2012-10-26,7.62,7.62,7.44,7.44,251554
2012-10-29,7.45,7.45,7.45,7.45,13500
2012-10-30,7.42,7.47,7.42,7.45,20401
2012-10-31,7.40,7.47,7.40,7.47,134909
2012-11-01,7.50,7.63,7.50,7.63,81200
2012-11-02,7.61,7.64,7.58,7.64,40102
2012-11-05,7.66,7.66,7.63,7.63,20000
2012-11-06,7.60,7.60,7.52,7.53,130000
2012-11-07,7.58,7.58,7.58,7.58,600
2012-11-08,7.46,7.46,7.45,7.45,93012
2012-11-09,7.43,7.43,7.37,7.38,738412
2012-11-12,7.42,7.42,7.42,7.42,20008
2012-11-13,7.37,7.37,7.30,7.30,101125
2012-11-14,7.30,7.33,7.27,7.31,51000
2012-11-15,7.27,7.27,7.20,7.20,57901
2012-11-16,6.89,7.15,6.89,7.14,178768
2012-11-19,7.15,7.15,7.12,7.12,326903
2012-11-20,6.96,7.00,6.96,6.99,28001
2012-11-21,7.18,7.29,7.14,7.29,475784
2012-11-22,7.24,7.24,7.17,7.17,87100
2012-11-23,7.26,7.27,7.25,7.27,66800
2012-11-26,7.21,7.21,7.18,7.18,283000
2012-11-27,7.16,7.16,7.12,7.12,34702
2012-11-29,6.94,6.94,6.94,6.94,55027
2012-11-30,6.99,7.03,6.98,7.03,128020
2012-12-03,7.04,7.04,6.97,6.97,85002
2012-12-04,6.88,6.96,6.88,6.96,277124
2012-12-05,7.05,7.29,7.05,7.24,98201
2012-12-06,7.25,7.25,7.25,7.25,195900
2012-12-07,7.36,7.36,7.33,7.36,666041
2012-12-10,7.41,7.45,7.38,7.45,32420
2012-12-11,7.20,7.40,7.20,7.39,67703
2012-12-12,7.43,7.44,7.38,7.40,1153277
2012-12-13,7.34,7.34,7.34,7.34,100000
2012-12-14,6.82,7.68,6.81,7.67,371758
2012-12-17,7.70,7.78,7.70,7.73,162300
2012-12-18,7.70,7.75,7.70,7.75,59649
2012-12-19,7.67,7.75,7.66,7.75,192576
2012-12-20,7.66,7.75,7.66,7.75,279050
2012-12-21,7.77,7.82,7.74,7.77,186732
2012-12-24,7.75,7.77,7.71,7.73,338044
2012-12-25,7.70,7.99,7.70,7.98,286619
2012-12-26,7.96,8.00,7.96,7.98,290975
2012-12-27,7.98,8.04,7.98,8.04,163518
2012-12-28,7.99,8.02,7.99,8.02,109991
2012-12-31,8.02,8.17,8.02,8.17,290841
2013-01-04,8.26,8.26,8.16,8.19,218304
2013-01-07,8.14,8.21,8.14,8.21,74700
2013-01-08,8.19,8.19,8.12,8.18,227449
2013-01-09,8.20,8.21,8.18,8.20,452021
2013-01-10,8.21,8.30,8.21,8.23,323028
2013-01-11,8.28,8.28,8.05,8.08,2219427
2013-01-14,8.06,8.36,8.06,8.33,253417
2013-01-15,8.37,8.46,8.37,8.41,1188126
2013-01-16,8.38,8.43,8.30,8.31,615184
2013-01-17,8.36,8.36,8.32,8.32,230061
2013-01-18,8.39,8.45,8.39,8.45,21560
2013-01-21,8.52,8.55,8.51,8.55,233205
2013-01-22,8.03,8.58,8.01,8.49,325826
2013-01-23,8.07,8.56,8.05,8.56,1109368
2013-01-24,8.51,8.70,8.37,8.45,1560781
2013-01-25,8.40,8.41,8.36,8.36,88165
2013-01-28,8.44,8.61,8.44,8.59,3148867
2013-01-29,8.66,8.72,8.64,8.64,3219597
2013-01-30,8.80,8.80,8.30,8.55,121805
2013-01-31,8.53,8.56,8.52,8.55,126753
2013-02-01,8.63,8.80,8.62,8.75,1558567
2013-02-04,8.81,8.82,8.76,8.78,3579781
2013-02-05,8.80,8.93,8.78,8.91,413538
2013-02-06,8.91,8.91,8.91,8.91,30000
2013-02-08,8.91,8.91,8.91,8.91,50003
2013-02-18,8.99,8.99,8.85,8.85,170513
2013-02-19,8.81,8.81,8.62,8.62,78404
2013-02-20,8.64,8.71,8.64,8.70,463237
2013-02-21,8.59,8.59,8.40,8.45,402785
2013-02-22,8.43,8.48,8.43,8.48,37227
2013-02-25,8.44,8.46,8.38,8.40,123102
2013-02-26,8.33,8.46,8.28,8.28,72802
2013-02-27,8.40,8.40,8.31,8.33,126274
2013-02-28,8.60,8.60,8.46,8.51,24007
2013-03-01,8.31,8.57,8.31,8.56,76583
2013-03-04,8.39,8.39,8.20,8.20,724505
2013-03-05,8.20,8.36,8.18,8.36,71211
2013-03-06,8.37,8.45,8.36,8.45,233491
2013-03-07,8.50,8.50,8.19,8.35,95008
2013-03-08,8.04,8.40,8.01,8.36,205605
2013-03-11,8.29,8.33,8.25,8.33,110901
2013-03-12,8.04,8.36,8.02,8.14,233200
2013-03-13,8.17,8.18,8.04,8.09,158604
2013-03-14,8.09,8.10,8.06,8.07,19500
2013-03-15,7.89,8.19,7.88,8.10,210704
2013-03-18,8.05,8.10,8.00,8.00,148300
2013-03-19,8.00,8.05,8.00,8.05,13700
2013-03-20,8.10,8.32,8.10,8.32,324728
2013-03-21,8.34,8.34,8.28,8.28,16200
2013-03-22,8.30,8.34,8.28,8.34,31401
2013-03-25,8.31,8.31,8.31,8.31,100
2013-03-26,8.21,8.21,8.12,8.19,901440
2013-03-27,8.20,8.29,8.20,8.29,56003
2013-03-28,8.07,8.08,8.03,8.03,75200
2013-03-29,7.80,8.19,7.80,7.97,304202
2013-04-01,7.95,8.04,7.95,8.04,770900
2013-04-02,7.63,8.11,7.62,8.10,104700
2013-04-03,7.94,8.09,7.94,7.99,188408
2013-04-08,7.70,7.95,7.68,7.95,252459
2013-04-09,7.97,8.06,7.81,8.05,81502
2013-04-10,8.05,8.05,8.05,8.05,18000
2013-04-11,8.10,8.10,8.06,8.08,1100
2013-04-12,8.02,8.02,8.02,8.02,49999
2013-04-15,7.72,7.92,7.70,7.89,222595
2013-04-16,7.80,7.90,7.67,7.90,244000
2013-04-17,7.75,8.00,7.70,8.00,319003
2013-04-18,8.02,8.02,8.00,8.00,238058
2013-04-19,7.84,8.20,7.81,8.19,210104
2013-04-22,8.18,8.19,8.16,8.16,81100
2013-04-23,8.09,8.09,7.95,7.98,70254
2013-04-24,7.95,8.10,7.92,8.06,123118
2013-04-25,8.00,8.07,8.00,8.02,67097
2013-04-26,7.92,7.99,7.91,7.91,69600
2013-05-02,7.68,7.88,7.68,7.88,97600
2013-05-03,7.97,8.05,7.97,8.02,33900
2013-05-06,7.81,8.18,7.81,8.18,245617
2013-05-07,8.10,8.16,8.10,8.16,85149
2013-05-08,8.25,8.25,8.20,8.20,175327
2013-05-09,8.18,8.20,8.12,8.16,693009
2013-05-10,8.16,8.21,8.16,8.21,141018
2013-05-14,8.05,8.05,8.03,8.03,24178
2013-05-15,8.05,8.06,8.04,8.05,578627
2013-05-16,8.18,8.25,8.18,8.25,74919
2013-05-17,8.28,8.40,8.28,8.40,52252
2013-05-20,8.41,8.47,8.41,8.45,362247
2013-05-21,8.42,8.42,8.40,8.42,30003
2013-05-22,8.46,8.53,8.45,8.48,301121
2013-05-23,8.47,8.49,8.38,8.38,374021
2013-05-24,8.37,8.45,8.36,8.42,15910309
2013-05-27,8.41,8.44,8.39,8.41,709107
2013-05-28,8.43,8.56,8.41,8.52,137956
2013-05-29,8.52,8.63,8.52,8.60,482132
2013-05-30,8.58,8.58,8.55,8.57,157020
2013-05-31,8.57,8.57,8.55,8.55,41002
2013-06-03,8.51,8.51,8.44,8.44,39300
2013-06-04,8.39,8.40,8.32,8.33,124806
2013-06-06,8.31,8.32,8.31,8.32,40007
2013-06-07,8.23,8.23,8.08,8.08,193003
2013-06-13,7.86,7.86,7.72,7.75,102600
2013-06-14,7.79,7.84,7.79,7.84,22100
2013-06-17,7.79,7.79,7.79,7.79,20003
2013-06-18,7.82,7.82,7.76,7.81,263212
2013-06-19,7.70,7.76,7.70,7.76,65908
2013-06-20,7.70,7.73,7.52,7.52,240866
2013-06-21,7.38,7.48,7.36,7.48,177455
2013-06-24,7.37,7.37,7.05,7.07,44500
2013-06-25,6.89,6.94,6.56,6.78,373100
2013-06-26,6.92,6.98,6.90,6.93,44906
2013-06-27,7.00,7.04,6.92,6.92,163303
2013-06-28,7.11,7.11,7.01,7.01,496200
2013-07-01,6.98,6.98,6.98,6.98,700
2013-07-02,7.00,7.01,7.00,7.01,350505
2013-07-03,6.92,6.96,6.91,6.94,260000
2013-07-04,7.00,7.17,7.00,7.09,374500
2013-07-05,7.42,7.42,7.17,7.23,17500
2013-07-08,7.02,7.03,6.91,6.93,300900
2013-07-09,6.92,6.92,6.88,6.89,173702
2013-07-10,6.93,7.10,6.93,7.10,287800
2013-07-11,7.13,7.45,7.13,7.44,270172
2013-07-12,7.40,7.40,7.28,7.28,64501
2013-07-15,7.27,7.38,7.27,7.38,36499
2013-07-16,7.30,7.38,7.28,7.38,133701
2013-07-17,7.35,7.35,7.35,7.35,16000
2013-07-18,7.02,7.26,7.02,7.22,17202
2013-07-19,7.17,7.23,7.12,7.12,24300
2013-07-22,6.90,7.01,6.90,6.90,63909
2013-07-23,7.06,7.06,7.06,7.06,6000
2013-07-24,6.92,7.20,6.92,7.11,58012
2013-07-25,7.20,7.24,7.15,7.17,116017
2013-07-26,7.08,7.13,7.07,7.13,96225
2013-07-29,6.98,7.02,6.98,6.98,23200
2013-08-01,7.08,7.20,6.86,7.20,358357
2013-08-02,7.27,7.28,7.23,7.25,151589
2013-08-05,7.24,7.31,7.24,7.31,38804
2013-08-06,7.32,7.47,7.32,7.47,100857
2013-08-07,7.50,7.51,7.41,7.41,161000
2013-08-08,7.39,7.44,7.39,7.41,274551
2013-08-09,7.44,7.44,7.44,7.44,10000
2013-08-12,7.55,7.67,7.55,7.64,150600
2013-08-14,7.68,7.69,7.64,7.64,161009
2013-08-15,7.61,7.61,7.55,7.55,6400
2013-08-16,7.52,7.52,7.52,7.52,50000
2013-08-19,7.55,7.55,7.55,7.55,20000
2013-08-20,7.61,7.61,7.61,7.61,15000
2013-08-21,7.50,7.54,7.49,7.53,96000
2013-08-22,7.38,7.58,7.38,7.58,1100
2013-08-23,7.45,7.45,7.45,7.45,99006
2013-08-26,7.50,7.58,7.50,7.57,490041
2013-08-27,7.57,7.64,7.57,7.64,356945
2013-08-28,7.58,7.64,7.58,7.58,338116
2013-08-29,7.48,7.68,7.48,7.48,53132
2013-08-30,7.45,7.72,7.45,7.72,21000
2013-09-02,7.55,7.55,7.49,7.49,65032
2013-09-03,7.53,8.08,7.45,7.58,74710
2013-09-04,7.70,7.70,7.58,7.70,72501
2013-09-05,7.63,7.63,7.62,7.62,39201
2013-09-06,7.57,7.60,7.55,7.57,146012
2013-09-09,7.77,8.03,7.74,7.78,1083545
2013-09-10,7.80,7.95,7.78,7.95,159806
2013-09-11,8.00,8.14,7.96,8.10,175817
2013-09-12,8.10,8.10,8.00,8.07,84106
2013-09-13,8.10,8.10,8.02,8.08,120003
2013-09-16,8.00,8.06,8.00,8.06,36009
2013-09-17,7.89,7.89,7.79,7.79,22739
2013-09-18,7.80,7.96,7.79,7.96,161067
2013-09-23,7.94,8.20,7.94,8.20,311961
2013-09-24,8.00,8.15,7.94,7.94,294359
2013-09-25,8.00,8.03,7.98,7.98,1084723
2013-09-26,8.04,8.04,8.04,8.04,10700
2013-09-27,7.80,7.97,7.75,7.89,89572
2013-09-30,7.93,7.97,7.92,7.97,803710
2013-10-08,8.04,8.14,8.04,8.12,381518
2013-10-09,8.11,8.13,8.09,8.13,316588
2013-10-10,8.15,8.20,8.11,8.16,151198
2013-10-11,7.84,8.10,7.84,8.10,172006
2013-10-14,8.10,8.30,8.00,8.30,846491
2013-10-15,8.27,8.60,8.20,8.50,1048391
2013-10-16,8.07,8.08,8.07,8.08,20200
2013-10-18,8.00,8.00,7.97,7.97,92010
2013-10-21,8.01,8.30,8.01,8.30,286667
2013-10-22,8.27,8.27,8.20,8.20,294354
2013-10-23,8.27,8.27,8.04,8.04,94200
2013-10-24,8.04,8.04,8.00,8.00,12000
2013-10-25,7.90,7.95,7.90,7.95,12000
2013-10-28,7.88,7.91,7.82,7.88,140300
2013-10-29,7.97,7.97,7.69,7.83,34000
2013-10-30,7.88,7.96,7.88,7.96,159318
2013-10-31,7.96,7.96,7.90,7.90,56001
2013-11-01,7.83,7.83,7.80,7.80,15000
2013-11-04,7.88,7.88,7.85,7.85,5904
2013-11-05,7.78,7.89,7.78,7.89,16002
2013-11-06,7.85,7.89,7.81,7.89,11100
2013-11-07,7.76,7.78,7.75,7.75,76604
2013-11-08,7.45,7.67,7.45,7.67,101029
2013-11-11,7.61,7.61,7.61,7.61,1800
2013-11-12,7.50,7.68,7.50,7.57,52803
2013-11-13,7.55,7.65,7.54,7.65,169496
2013-11-14,7.41,7.65,7.41,7.65,2300
2013-11-18,7.70,7.77,7.70,7.77,16031
2013-11-19,7.78,7.78,7.78,7.78,85025
2013-11-20,7.74,7.90,7.74,7.77,39200
2013-11-21,7.83,7.83,7.70,7.83,146941
2013-11-22,7.97,7.97,7.54,7.82,120656
2013-11-25,7.69,7.84,7.69,7.71,106010
2013-11-26,7.73,7.78,7.73,7.78,27200
2013-11-27,7.81,7.83,7.77,7.77,60403
2013-11-28,7.82,8.10,7.82,8.08,387414
2013-11-29,7.91,8.00,7.91,7.92,35004
2013-12-03,7.69,7.92,7.69,7.92,22500
2013-12-04,7.87,7.99,7.87,7.93,75339
2013-12-05,7.98,7.98,7.92,7.92,38966
2013-12-09,7.93,8.18,7.93,8.10,1045728
2013-12-10,7.93,7.97,7.93,7.97,64123
2013-12-11,7.86,7.91,7.82,7.82,69026
2013-12-12,7.83,7.85,7.82,7.82,91905
2013-12-13,7.86,7.86,7.80,7.80,63370
2013-12-16,7.86,7.86,7.70,7.70,242730
2013-12-18,7.65,7.67,7.65,7.67,28400
2013-12-19,7.61,7.70,7.61,7.64,225014
2013-12-20,7.64,7.64,7.42,7.43,414939
2013-12-23,7.51,7.55,7.51,7.55,374616
2013-12-24,7.66,7.90,7.43,7.90,424553
2013-12-26,7.51,7.51,7.50,7.51,125010
2013-12-27,7.50,7.50,7.40,7.42,20301
2013-12-30,7.51,7.52,7.51,7.52,17201
2013-12-31,7.52,7.55,7.52,7.55,307208
2014-01-02,7.47,7.57,7.47,7.51,92003
2014-01-03,7.43,7.53,7.40,7.53,60802
2014-01-06,7.41,7.41,7.27,7.31,90450
2014-01-07,7.31,7.38,7.31,7.33,644153
