Date,Open,High,Low,Close,Vol
2008-05-12,20.80,21.34,20.13,20.84,2785814
2008-05-13,20.31,20.85,19.60,20.40,3271694
2008-05-14,20.07,21.80,20.07,21.48,2983659
2008-05-15,21.45,22.20,20.60,21.39,2917952
2008-05-16,21.36,21.36,20.50,21.30,1568391
2008-05-19,20.80,21.20,20.56,20.81,938635
2008-05-20,20.68,21.37,19.00,19.59,1303553
2008-05-21,19.34,20.20,18.50,20.16,1593426
2008-05-22,19.70,20.09,19.31,19.38,922505
2008-05-23,19.38,20.60,19.00,20.13,1111093
2008-05-26,20.00,20.05,19.23,19.55,638037
2008-05-27,19.55,19.81,19.28,19.54,334590
2008-05-28,19.54,20.55,19.54,20.35,762896
2008-05-29,20.50,20.60,19.76,19.76,605730
2008-05-30,19.76,19.92,18.66,18.72,801230
2008-06-02,18.50,19.08,18.48,19.00,863398
2008-06-03,19.10,19.26,18.30,19.20,798727
2008-06-04,18.81,19.19,18.51,18.60,265469
2008-06-05,18.60,19.02,18.20,18.84,731874
2008-06-06,18.76,19.10,18.51,19.00,427875
2008-06-10,18.50,18.60,17.25,18.60,1104919
2008-06-11,18.60,19.10,18.02,19.01,704590
2008-06-12,18.90,20.38,18.78,19.78,3243977
2008-06-13,19.61,19.98,18.50,19.00,1492367
2008-06-17,19.00,19.06,17.51,18.60,1722923
2008-06-18,18.20,19.50,17.00,19.40,2192445
2008-06-19,19.03,19.27,17.46,17.46,1020538
2008-06-20,17.00,18.23,15.80,17.89,1645971
2008-06-23,17.20,17.48,16.80,17.00,703609
2008-06-24,16.79,17.60,16.42,17.60,589131
2008-06-25,17.23,18.60,17.20,18.55,841623
2008-06-26,18.25,18.80,18.00,18.35,536578
2008-06-27,17.88,17.88,16.80,16.91,476815
2008-06-30,17.40,17.80,17.00,17.80,528621
2008-07-01,17.82,17.96,17.10,17.42,202314
2008-07-02,17.32,17.85,17.32,17.56,251551
2008-07-03,17.11,18.80,17.11,18.46,764050
2008-07-04,18.66,19.08,18.36,18.80,530073
2008-07-07,18.90,19.85,18.77,19.50,1573435
2008-07-08,19.50,20.06,19.16,19.50,529311
2008-07-09,19.45,20.09,19.15,20.00,1027013
2008-07-10,20.15,20.15,19.46,20.00,633727
2008-07-11,20.00,20.00,19.15,19.35,425745
2008-07-14,19.25,20.19,19.00,19.80,352244
2008-07-15,20.05,20.06,19.30,19.85,538153
2008-07-16,19.84,19.85,19.03,19.45,404421
2008-07-17,19.45,19.83,19.00,19.00,308349
2008-07-18,19.20,19.55,17.98,19.40,742116
2008-07-21,19.40,19.90,19.19,19.82,658045
2008-07-22,19.61,19.98,19.20,19.44,615355
2008-07-23,19.50,19.65,18.54,18.55,870733
2008-07-24,18.50,19.05,18.35,18.80,1001511
2008-07-25,18.50,19.00,18.40,19.00,1069209
2008-07-28,19.00,19.55,18.62,18.97,485030
2008-07-29,18.80,19.04,18.40,19.00,396954
2008-07-30,19.01,19.26,18.56,18.90,177660
2008-07-31,19.00,19.00,18.21,18.50,348427
2008-08-01,18.79,19.20,18.38,19.18,546914
2008-08-04,18.99,19.10,18.61,18.67,262700
2008-08-05,18.39,18.74,17.73,17.79,392300
2008-08-06,17.95,18.15,17.30,17.51,227811
2008-08-07,17.44,17.68,16.30,17.10,628336
2008-08-08,17.25,17.36,16.43,16.80,731726
2008-08-11,16.50,16.80,15.56,15.56,569702
2008-08-12,15.15,16.00,15.10,15.70,410997
2008-08-13,15.69,15.88,15.30,15.80,206354
2008-08-14,15.48,15.89,15.47,15.70,132609
2008-08-15,15.81,15.85,15.61,15.79,83458
2008-08-18,15.88,15.88,14.50,14.58,220350
2008-08-19,14.58,15.19,14.49,15.00,331286
2008-08-20,15.00,16.34,14.98,16.28,518864
2008-08-21,16.27,16.27,15.09,15.96,345441
2008-08-22,15.51,15.80,15.15,15.42,108299
2008-08-25,15.40,15.96,15.40,15.90,170160
2008-08-26,15.89,15.89,14.31,15.60,550098
2008-08-27,15.10,15.28,14.40,14.99,494165
2008-08-28,14.98,15.00,14.35,15.00,606104
2008-08-29,14.70,15.29,14.60,15.00,253461
2008-09-01,15.00,15.00,14.51,14.90,114937
2008-09-02,14.88,14.90,14.51,14.86,106700
2008-09-03,14.67,14.98,14.48,14.93,262297
2008-09-04,14.88,15.80,14.88,15.70,363721
2008-09-05,15.34,15.59,15.01,15.01,231001
2008-09-08,15.00,15.00,14.40,14.84,345897
2008-09-09,14.88,14.98,14.60,14.98,110100
2008-09-10,14.67,15.10,14.67,15.00,442315
2008-09-11,15.10,15.10,14.80,14.87,235269
2008-09-12,15.20,15.20,14.81,15.10,93300
2008-09-16,15.00,15.10,14.65,14.99,115500
2008-09-17,14.99,15.08,14.74,14.80,121325
2008-09-18,14.70,14.90,13.33,14.85,569186
2008-09-19,16.11,16.34,15.61,16.34,2248571
2008-09-22,16.70,17.90,15.60,15.85,1627305
2008-09-23,15.40,15.40,14.27,14.27,970617
2008-09-24,13.60,13.87,12.84,13.82,1938630
2008-09-25,13.60,14.95,13.46,14.65,2151225
2008-09-26,14.65,15.09,14.30,14.91,1115221
2008-10-06,14.92,14.92,13.90,13.90,311100
2008-10-07,13.75,14.01,13.30,13.65,148451
2008-10-08,13.51,13.68,13.33,13.66,168614
2008-10-09,13.74,13.88,13.30,13.39,171152
2008-10-10,13.30,13.30,12.60,12.60,494400
2008-10-13,12.55,12.56,11.40,12.48,1186989
2008-10-14,12.69,12.98,12.05,12.48,466849
2008-10-15,12.30,12.55,11.83,11.95,353663
2008-10-16,11.70,12.12,11.50,11.88,596511
2008-10-17,11.85,12.36,11.85,12.30,469298
2008-10-20,12.07,12.51,12.07,12.50,189422
2008-10-21,12.60,12.70,12.20,12.27,196014
2008-10-22,12.43,12.73,12.08,12.08,347578
2008-10-23,12.00,12.30,11.29,12.30,354465
2008-10-24,12.30,12.35,12.01,12.11,195710
2008-10-27,11.88,12.06,10.96,11.20,651712
2008-10-28,10.93,11.88,10.85,11.75,414668
2008-10-29,11.65,12.18,11.50,11.98,300284
2008-10-30,12.00,12.18,11.73,12.00,251485
2008-10-31,11.90,12.00,11.77,11.77,64552
2008-11-03,11.69,11.82,11.58,11.58,57613
2008-11-04,11.46,11.70,11.30,11.42,66849
2008-11-05,11.47,11.77,11.47,11.68,100449
2008-11-06,11.65,11.78,11.43,11.66,41098
2008-11-07,11.32,11.80,11.32,11.80,81390
2008-11-10,11.80,12.39,11.80,12.36,438354
2008-11-11,12.17,12.30,12.05,12.06,223510
2008-11-12,11.93,12.24,11.93,12.09,102655
2008-11-13,11.93,12.45,11.82,12.40,589770
2008-11-14,12.40,12.80,12.22,12.79,956697
2008-11-17,12.82,13.08,12.48,13.00,732933
2008-11-18,13.01,13.18,11.70,11.70,878111
2008-11-19,11.52,12.75,11.15,12.75,2476857
2008-11-20,12.82,13.35,12.38,12.52,1713481
2008-11-21,12.28,12.37,11.46,11.79,815559
2008-11-24,11.79,11.93,11.42,11.45,426201
2008-11-25,11.50,11.76,11.17,11.30,377600
2008-11-26,11.21,11.45,11.21,11.22,282300
2008-11-27,11.80,11.88,11.25,11.29,734832
2008-11-28,11.20,11.24,10.90,10.91,441407
2008-12-01,10.98,11.18,10.56,11.12,1477512
2008-12-02,10.89,11.61,10.82,11.59,1180341
2008-12-03,11.80,12.35,11.77,12.26,2112138
2008-12-05,12.20,12.66,12.06,12.49,1565734
2008-12-08,12.66,13.20,12.65,12.85,1533065
2008-12-09,13.00,13.33,12.70,12.73,1578766
2008-12-10,12.60,13.10,12.50,13.01,1106941
2008-12-11,13.02,13.02,12.48,12.50,855478
2008-12-12,12.31,12.40,11.31,11.80,963047
2008-12-15,11.90,12.22,11.49,11.80,591989
2008-12-16,11.68,12.19,11.30,12.18,777735
2008-12-17,12.20,12.75,12.13,12.75,1829094
2008-12-18,12.80,13.10,12.30,13.10,2129565
2008-12-19,12.95,13.49,12.92,12.95,1686234
2008-12-22,12.94,13.15,12.68,13.08,1230353
2008-12-23,13.15,13.48,12.21,12.28,1654997
2008-12-24,12.36,12.36,11.62,11.82,868995
2008-12-25,11.85,12.04,11.40,11.60,825207
2008-12-26,11.61,12.07,11.30,11.80,1214966
2008-12-29,11.77,11.77,11.15,11.29,2359400
2008-12-30,11.27,11.47,10.95,11.38,1701700
2008-12-31,11.38,11.47,11.00,11.00,1097500
2009-01-05,11.14,11.47,10.92,11.46,1610700
2009-01-06,11.39,12.00,11.30,11.85,1705500
2009-01-07,11.85,11.93,11.70,11.73,1220700
2009-01-08,11.59,11.59,11.02,11.35,1313200
2009-01-09,11.28,11.85,11.27,11.85,1555300
2009-01-12,11.87,12.50,11.87,12.24,2326300
2009-01-13,12.08,12.80,12.02,12.30,2878800
2009-01-14,12.36,13.35,12.19,13.35,3839200
2009-01-15,13.03,13.53,12.94,13.35,4016000
2009-01-16,13.35,13.65,13.10,13.12,2675700
2009-01-19,13.12,13.25,12.50,12.95,2111200
2009-01-20,12.92,13.09,12.71,12.94,929400
2009-01-21,12.95,13.51,12.78,13.14,1730900
2009-01-22,13.15,13.40,13.01,13.40,1544300
2009-01-23,13.35,13.97,13.21,13.69,1840700
2009-02-02,13.74,13.90,13.51,13.81,1763000
2009-02-03,13.85,14.40,13.82,13.98,1896500
2009-02-04,13.99,14.10,13.65,13.90,2137000
2009-02-05,13.90,13.96,13.31,13.55,4137600
2009-02-06,13.40,13.93,13.40,13.89,2157900
2009-02-09,13.98,14.50,13.91,14.35,3259500
2009-02-10,14.32,14.49,14.01,14.42,2115300
2009-02-11,14.20,14.75,14.02,14.30,3116600
2009-02-12,14.31,14.46,13.81,14.46,1832400
2009-02-13,14.46,15.20,14.40,14.98,3275300
2009-02-16,15.03,15.10,14.63,15.08,2446400
2009-02-17,15.08,15.08,14.40,14.60,2082300
2009-02-18,14.40,14.48,13.65,13.72,2651900
2009-02-19,13.72,13.98,13.46,13.80,2293000
2009-02-20,13.71,14.09,13.49,13.95,2349500
2009-02-23,13.95,14.70,13.87,14.59,2585200
2009-02-24,14.38,14.72,13.56,13.56,3005500
2009-02-25,13.79,13.91,13.12,13.82,1969000
2009-02-26,13.66,14.06,12.90,13.05,1902600
2009-02-27,13.14,13.23,12.35,12.51,1728600
2009-03-02,12.88,13.27,12.57,13.19,1641700
2009-03-03,12.90,13.25,12.72,13.18,982400
2009-03-04,13.15,13.86,13.15,13.83,2146000
2009-03-05,13.87,14.30,13.60,13.86,2060700
2009-03-06,13.73,13.73,13.30,13.50,1484000
2009-03-09,13.45,13.74,12.97,13.01,1174500
2009-03-10,13.01,13.35,12.92,13.34,796100
2009-03-11,13.50,13.68,13.01,13.17,952200
2009-03-12,13.17,13.17,12.51,13.12,935900
2009-03-13,12.96,13.29,12.91,12.96,723100
2009-03-16,12.96,13.34,12.70,13.31,741300
2009-03-17,13.30,13.61,13.13,13.55,1268600
2009-03-18,13.70,13.82,13.53,13.53,1379200
2009-03-19,13.53,14.88,13.53,14.85,5744300
2009-03-20,14.70,14.83,14.40,14.60,3382000
2009-03-23,14.65,15.18,14.48,14.73,3451200
2009-03-24,14.72,14.85,14.45,14.51,2435000
2009-03-25,14.49,14.49,14.03,14.05,2401800
2009-03-26,14.10,14.40,14.00,14.37,1405100
2009-03-27,14.51,14.68,14.25,14.30,1605200
2009-03-30,14.31,14.48,14.17,14.41,1188900
2009-03-31,14.20,14.45,14.07,14.43,1195400
2009-04-01,14.49,14.88,14.43,14.64,2074000
2009-04-02,14.80,14.97,14.57,14.83,2317300
2009-04-03,15.10,15.17,14.65,15.00,3474100
2009-04-07,14.96,15.58,14.85,15.24,2112200
2009-04-08,15.30,15.35,14.26,14.49,2424300
2009-04-09,14.41,14.70,14.31,14.69,1341600
2009-04-10,14.72,15.15,14.69,15.00,2591300
2009-04-13,15.00,15.33,14.94,15.12,2636100
2009-04-14,15.13,16.20,14.80,16.00,3255900
2009-04-15,15.71,16.46,15.50,15.85,3504100
2009-04-16,15.97,16.35,15.71,16.09,3543300
2009-04-17,16.19,16.35,15.72,15.99,2780800
2009-04-20,16.01,16.99,16.01,16.71,4201000
2009-04-21,16.49,16.60,16.07,16.28,2554100
2009-04-22,16.40,16.68,14.75,15.84,3041500
2009-04-23,15.60,16.08,15.15,15.85,1740500
2009-04-24,15.91,16.60,15.81,16.47,3637100
2009-04-27,16.60,16.78,15.88,16.35,3666900
2009-04-28,16.29,16.65,15.90,16.37,1938200
2009-04-29,16.20,16.64,16.13,16.50,1567500
2009-04-30,16.49,17.10,16.38,16.63,1969300
2009-05-04,16.85,17.38,16.75,17.26,2852500
2009-05-05,17.29,17.39,16.90,17.10,1717200
2009-05-06,17.16,17.25,16.80,17.16,2074100
2009-05-07,17.05,17.20,16.23,16.87,2593300
2009-05-08,16.81,16.81,16.33,16.51,1488500
2009-05-11,16.69,16.69,16.00,16.00,1072900
2009-05-12,15.83,16.39,15.80,16.38,812400
2009-05-13,16.37,16.55,16.05,16.48,917400
2009-05-14,16.45,16.53,16.05,16.50,1112500
2009-05-15,16.47,16.75,16.31,16.74,1073600
2009-05-18,16.70,16.78,16.30,16.61,889300
2009-05-20,16.70,16.73,16.19,16.19,799900
2009-05-21,16.26,16.40,15.74,15.77,1073200
2009-05-22,15.99,16.16,15.80,15.84,795843
2009-05-25,15.58,15.94,15.19,15.80,880937
2009-05-26,15.95,16.29,15.90,15.93,969342
2009-05-27,12.10,12.28,11.68,11.87,770563
2009-06-01,11.88,12.00,11.82,11.91,1140034
2009-06-02,11.99,12.20,11.86,11.96,986346
2009-06-03,11.98,12.16,11.95,12.13,1531996
2009-06-04,12.14,12.14,11.80,11.92,974300
2009-06-05,11.96,12.00,11.66,11.78,2436215
2009-06-08,11.72,12.29,11.72,12.22,3240529
2009-06-09,12.24,12.29,12.01,12.23,991511
2009-06-10,12.26,12.97,12.21,12.90,4069903
2009-06-11,12.80,13.32,12.70,13.03,3573766
2009-06-12,13.03,13.11,12.53,12.96,1780828
2009-06-15,12.95,13.32,12.61,13.18,1813128
2009-06-16,13.07,13.21,12.85,13.01,1405314
2009-06-17,13.12,13.12,12.42,12.76,3580398
2009-06-18,12.80,12.96,12.69,12.87,2510882
2009-06-19,12.87,13.17,12.73,13.02,1278115
2009-06-22,13.02,13.50,12.83,12.90,1739806
2009-06-23,12.79,13.15,12.60,12.83,731619
2009-06-24,12.77,13.02,12.77,12.99,897942
2009-06-25,12.99,13.11,12.77,12.83,1141191
2009-06-26,12.81,12.94,12.71,12.82,835239
2009-06-29,12.74,12.85,12.63,12.69,707042
2009-06-30,12.66,12.80,12.57,12.60,878217
2009-07-01,12.64,12.80,12.44,12.80,1006592
2009-07-02,12.80,12.95,12.60,12.85,1917195
2009-07-06,12.90,12.95,12.50,12.72,1611553
2009-07-07,12.70,13.03,12.61,12.89,1832618
2009-07-08,12.85,12.89,12.67,12.80,1402915
2009-07-09,12.76,13.34,12.73,13.16,3111772
2009-07-10,13.35,13.52,13.16,13.21,2138516
2009-07-13,13.11,13.99,13.02,13.57,1991791
2009-07-14,13.57,14.10,13.54,13.93,2157733
2009-07-15,13.99,13.99,13.70,13.86,1046301
2009-07-16,13.79,13.90,13.40,13.54,1877991
2009-07-17,13.46,13.59,13.30,13.55,1499196
2009-07-20,13.50,13.66,13.48,13.59,1499301
2009-07-21,13.65,14.20,13.48,14.17,3806840
2009-07-22,13.88,14.44,13.80,14.33,5027487
2009-07-23,14.25,14.25,13.92,14.13,1736875
2009-07-24,14.13,14.25,13.64,13.75,1763440
2009-07-27,13.81,13.91,13.55,13.88,3441467
2009-07-28,13.77,13.86,13.58,13.80,1764119
2009-07-29,13.82,13.86,12.50,12.89,2531751
2009-07-30,12.92,13.18,12.61,12.80,1669749
2009-07-31,12.90,13.63,12.75,13.53,4838377
2009-08-03,13.34,13.65,13.34,13.50,2578494
2009-08-04,13.50,13.50,13.10,13.36,1842385
2009-08-05,13.35,13.99,13.31,13.95,4322951
2009-08-06,13.89,14.91,13.88,14.69,6502924
2009-08-07,14.70,14.86,14.13,14.40,5402444
2009-08-10,14.41,14.52,14.00,14.29,1770369
2009-08-11,14.35,14.58,14.12,14.31,1310844
2009-08-12,14.20,14.37,13.51,13.83,1393789
2009-08-13,13.83,14.09,13.26,13.66,1456040
2009-08-14,13.66,13.72,13.25,13.50,1001091
2009-08-17,13.30,13.40,12.69,13.20,1234305
2009-08-18,13.17,13.18,12.88,12.97,1605232
2009-08-19,13.08,13.40,12.76,13.40,2010910
2009-08-20,13.28,13.65,13.08,13.58,2123736
2009-08-21,13.58,14.50,13.31,14.15,2581789
2009-08-24,14.06,14.49,13.80,14.26,1878176
2009-08-25,14.16,14.48,13.78,14.35,2384034
2009-08-26,14.40,14.90,14.38,14.39,2592178
2009-08-27,14.25,14.98,14.16,14.61,2918542
2009-08-28,14.51,14.70,13.70,13.90,1566632
2009-08-31,13.72,13.72,13.05,13.08,1279057
2009-09-01,13.00,13.33,12.81,13.30,2072963
2009-09-02,13.31,14.15,13.20,13.95,2265826
2009-09-03,13.81,14.36,13.80,14.21,3745535
2009-09-04,14.07,14.25,13.92,14.23,2190118
2009-09-07,14.23,14.68,14.14,14.55,4094020
2009-09-08,14.40,14.88,14.26,14.68,2980514
2009-09-09,14.67,14.80,14.36,14.49,1481953
2009-09-10,14.36,14.92,14.36,14.77,2129176
2009-09-11,14.77,14.88,14.39,14.45,1794356
2009-09-14,14.56,15.49,14.45,15.18,4650573
2009-09-15,15.20,15.71,15.03,15.21,4487590
2009-09-16,15.30,15.66,15.15,15.33,2116760
2009-09-17,15.31,15.79,15.20,15.41,1642970
2009-09-18,15.55,15.84,15.00,15.12,2918321
2009-09-21,14.90,15.68,14.70,15.66,1891717
2009-09-22,15.60,16.19,15.08,15.74,2244899
2009-09-23,15.59,16.19,15.55,15.70,2696510
2009-09-24,15.60,15.83,15.00,15.39,2201192
2009-09-25,15.35,15.50,15.00,15.50,1149588
2009-09-28,15.49,15.80,15.40,15.75,1560040
2009-09-29,15.74,15.80,14.62,15.78,1681575
2009-09-30,15.70,15.90,15.31,15.36,1325269
2009-10-09,15.44,16.20,15.27,16.10,1441879
2009-10-12,16.35,17.60,16.30,17.23,3605285
2009-10-13,16.83,17.49,16.80,16.88,1511304
2009-10-14,16.93,17.43,16.83,16.93,1318530
2009-10-15,17.00,17.14,16.47,16.96,1631284
2009-10-16,16.90,16.95,16.43,16.81,1399247
2009-10-19,16.80,16.86,16.56,16.81,2661560
2009-10-20,16.89,17.26,16.51,16.91,3332665
2009-10-21,16.92,17.48,16.61,16.67,3252957
2009-10-22,16.58,17.08,16.20,16.79,2651154
2009-10-23,16.85,17.13,16.60,17.06,2767308
