Date,Open,High,Low,Close,Vol
1998-07-01,26.48,26.48,25.40,25.44,258800
1998-07-02,25.30,25.80,25.00,25.51,203400
1998-07-03,25.68,25.75,25.00,25.18,297100
1998-07-06,25.20,25.30,24.38,24.39,256700
1998-07-07,24.32,25.19,24.00,25.15,187000
1998-07-08,25.48,25.48,24.91,25.32,145100
1998-07-09,25.22,25.47,25.20,25.26,116300
1998-07-10,25.00,25.88,25.00,25.50,147200
1998-07-13,25.75,26.18,25.30,26.16,157200
1998-07-14,26.20,26.28,25.40,25.40,143100
1998-07-15,25.38,26.01,25.20,25.70,121900
1998-07-16,25.70,25.80,25.11,25.50,113600
1998-07-17,25.50,25.50,24.50,24.67,143700
1998-07-20,24.50,24.50,23.80,23.90,271700
1998-07-21,23.50,24.58,23.50,24.21,248600
1998-07-22,24.20,24.20,23.50,23.63,148000
1998-07-23,23.51,23.99,23.39,23.75,159000
1998-07-24,23.77,24.50,23.75,24.29,205400
1998-07-27,24.99,24.99,23.78,24.00,155000
1998-07-28,24.00,24.20,23.80,24.04,81900
1998-07-29,23.61,23.61,21.64,21.82,917300
1998-07-30,21.50,22.45,21.24,22.08,755900
1998-07-31,22.01,22.11,21.25,21.59,480500
1998-08-03,21.50,21.75,21.30,21.60,243700
1998-08-04,21.50,21.50,20.78,20.80,341200
1998-08-05,20.60,20.93,20.40,20.67,277100
1998-08-06,20.67,20.90,20.50,20.69,168300
1998-08-07,20.69,20.69,19.52,19.67,422800
1998-08-10,19.50,19.58,18.90,19.08,355100
1998-08-11,19.06,19.40,18.92,19.04,295600
1998-08-12,19.10,19.80,19.00,19.69,423300
1998-08-13,19.90,19.97,19.40,19.69,255400
1998-08-14,19.45,19.47,18.50,18.62,279600
1998-08-17,18.40,18.40,16.76,16.76,320100
1998-08-18,16.00,16.90,15.42,15.62,376300
1998-08-19,15.58,17.18,15.58,16.99,736300
1998-08-20,16.99,17.74,16.60,17.35,580100
1998-08-21,17.17,17.75,17.05,17.60,341400
1998-08-24,17.60,18.48,17.50,18.01,440200
1998-08-25,17.99,17.99,17.52,17.89,204400
1998-08-26,17.76,17.85,17.50,17.70,202200
1998-08-27,17.57,17.57,17.10,17.47,135000
1998-08-28,17.10,17.78,17.05,17.77,232400
1998-08-31,17.30,17.99,16.79,17.96,197900
1998-09-01,17.95,18.45,17.52,18.17,403500
1998-09-02,18.16,18.25,17.83,18.17,143200
1998-09-03,18.12,18.87,18.10,18.64,311300
1998-09-04,18.65,18.91,18.58,18.80,254400
1998-09-07,18.82,19.20,18.70,19.14,295900
1998-09-08,19.20,19.60,18.90,18.95,300600
1998-09-09,18.60,19.60,18.60,19.35,239200
1998-09-10,19.50,20.59,19.25,20.45,746600
1998-09-11,20.35,21.18,20.30,20.77,518200
1998-09-14,20.77,21.35,20.77,20.86,366700
1998-09-15,20.87,20.87,20.15,20.31,401700
1998-09-16,20.10,20.50,19.80,20.32,280000
1998-09-17,20.20,20.30,19.30,19.40,369100
1998-09-18,19.25,19.31,18.80,18.96,294400
1998-09-21,18.60,19.50,18.60,19.33,198300
1998-09-22,19.60,20.89,18.90,20.64,706400
1998-09-23,20.80,21.13,20.10,20.19,787200
1998-09-24,20.00,20.10,19.40,19.42,225500
1998-09-25,19.18,19.81,19.18,19.74,123400
1998-09-28,20.32,20.33,19.80,19.99,75400
1998-09-29,19.99,20.30,19.28,20.01,130700
1998-09-30,20.00,20.30,19.79,20.20,90700
1998-10-05,20.29,20.30,19.80,20.18,111000
1998-10-06,20.18,20.21,19.50,19.56,98900
1998-10-07,19.60,19.89,19.45,19.62,95700
1998-10-08,20.00,20.88,19.69,20.70,566000
1998-10-09,20.59,20.89,20.42,20.45,307300
1998-10-12,20.40,20.75,20.30,20.58,206800
1998-10-13,20.75,20.89,20.30,20.32,304200
1998-10-14,20.50,20.80,20.22,20.43,249500
1998-10-15,20.40,21.09,20.33,20.85,230900
1998-10-16,21.00,21.50,20.65,21.33,656000
1998-10-19,21.59,22.30,21.30,21.76,504500
1998-10-20,22.00,22.00,21.30,21.46,196000
1998-10-21,21.30,21.35,20.68,20.70,447200
1998-10-22,20.50,20.98,20.40,20.80,376800
1998-10-23,20.50,21.10,20.50,21.00,369400
1998-10-26,20.89,20.89,20.31,20.62,371300
1998-10-27,20.65,21.20,20.38,21.15,241100
1998-10-28,21.30,21.45,21.02,21.36,118000
1998-10-29,21.35,22.05,20.80,22.00,443800
1998-10-30,22.00,22.78,21.50,22.20,1134000
1998-11-02,22.18,22.50,21.85,22.39,307200
1998-11-03,22.42,22.90,22.25,22.78,326800
1998-11-04,22.80,23.00,22.55,22.93,321500
1998-11-05,22.95,23.20,22.70,23.20,273000
1998-11-06,23.14,23.38,22.85,22.90,325800
1998-11-09,22.90,22.95,22.50,22.80,261700
1998-11-10,22.90,23.40,22.81,22.93,209400
1998-11-11,22.99,23.00,22.60,22.99,202600
1998-11-12,22.99,23.00,22.42,22.45,285800
1998-11-13,22.45,22.48,22.09,22.45,209800
1998-11-16,22.48,22.90,22.21,22.86,232300
1998-11-17,23.00,23.38,22.87,23.20,275200
1998-11-18,23.00,23.38,22.90,23.15,271900
1998-11-19,23.22,23.48,22.91,23.29,208700
1998-11-20,23.40,23.58,23.15,23.56,239300
1998-11-23,23.57,23.97,23.57,23.75,552600
1998-11-24,23.76,23.94,23.29,23.77,499900
1998-11-25,23.60,23.70,22.95,22.99,487600
1998-11-26,22.90,23.20,22.60,22.95,350100
1998-11-27,22.80,23.17,22.50,22.60,235000
1998-11-30,23.00,23.00,22.35,22.43,163200
1998-12-01,22.52,22.58,21.39,21.42,300800
1998-12-02,21.18,21.45,20.88,21.19,271100
1998-12-03,21.40,21.88,21.20,21.23,106300
1998-12-04,21.10,21.11,20.55,20.60,302900
1998-12-07,20.83,20.88,19.80,19.99,248300
1998-12-08,20.00,20.21,19.85,20.21,173400
1998-12-09,20.12,20.60,20.02,20.42,92100
1998-12-10,20.48,20.54,20.05,20.09,106000
1998-12-11,20.00,20.58,19.71,20.44,133300
1998-12-14,20.45,20.49,19.98,20.00,325000
1998-12-15,20.45,20.45,19.60,19.98,123500
1998-12-16,20.10,20.10,19.56,19.66,147600
1998-12-17,19.59,19.59,18.80,18.81,247300
1998-12-18,18.75,19.00,18.51,18.85,102700
1998-12-21,18.75,19.79,18.65,19.38,338100
1998-12-22,19.25,20.00,19.00,19.92,705800
1998-12-23,20.00,20.16,19.60,19.67,345600
1998-12-24,19.70,19.98,19.42,19.86,300900
1998-12-25,19.85,20.31,19.70,20.06,177200
1998-12-28,20.03,20.10,19.40,19.40,144600
1998-12-29,19.60,19.60,18.90,18.98,182900
1998-12-30,19.20,19.40,18.81,19.40,384900
1998-12-31,19.30,19.50,19.16,19.20,70700
1999-01-04,19.35,19.35,18.88,18.90,71200
1999-01-05,18.82,18.82,18.01,18.68,93100
1999-01-06,18.70,19.05,18.65,18.78,49700
1999-01-07,17.75,19.10,17.75,18.80,71400
1999-01-08,18.82,19.55,18.82,19.53,116100
1999-01-11,19.68,19.78,19.43,19.71,165400
1999-01-12,19.24,19.90,19.24,19.47,107500
1999-01-13,19.29,19.61,19.25,19.40,64000
1999-01-14,19.30,19.50,19.30,19.38,67300
1999-01-15,19.41,19.55,19.30,19.31,80000
1999-01-18,19.02,19.90,19.02,19.86,105500
1999-01-19,19.88,20.19,19.65,20.07,280500
1999-01-20,20.10,20.15,19.80,19.87,109700
1999-01-21,19.80,19.85,19.40,19.72,76700
1999-01-22,19.73,20.00,19.45,19.60,83900
1999-01-25,19.65,19.65,18.86,18.97,172300
1999-01-26,20.85,20.85,18.75,18.96,187900
1999-01-27,19.00,19.09,18.70,18.95,103500
1999-01-28,19.00,19.00,18.60,18.65,101300
1999-01-29,18.60,18.63,18.28,18.60,98400
1999-02-01,18.58,18.58,17.80,17.96,131300
1999-02-02,17.84,18.22,17.80,18.15,74100
1999-02-03,18.21,18.27,17.90,17.90,85600
1999-02-04,19.59,19.59,17.95,18.77,187400
1999-02-05,19.56,19.56,18.27,18.39,119300
1999-02-08,18.25,18.25,17.75,17.88,78400
1999-02-09,17.80,18.88,17.80,18.56,71100
1999-03-01,18.20,18.20,17.80,17.99,63300
1999-03-02,17.90,18.01,17.30,17.44,73500
1999-03-03,17.11,17.60,16.71,17.40,112200
1999-03-04,17.40,18.21,17.00,18.04,158700
1999-03-05,17.90,18.18,17.70,17.75,62400
1999-03-08,17.10,17.89,17.10,17.48,96500
1999-03-09,17.82,17.82,17.40,17.42,114000
1999-03-10,17.41,17.75,17.20,17.73,103000
1999-03-11,17.70,18.11,17.70,17.80,98400
1999-03-12,17.70,18.06,17.68,17.95,82800
1999-03-15,18.01,18.20,17.75,18.18,154200
1999-03-16,18.20,18.20,18.00,18.06,67300
1999-03-17,18.06,18.10,17.65,17.71,119500
1999-03-18,17.70,18.10,17.55,18.00,98200
1999-03-19,18.00,19.48,17.99,18.89,611400
1999-03-22,18.85,19.15,18.71,18.71,213300
1999-03-23,16.88,17.50,16.84,16.84,1387500
1999-03-24,16.50,16.88,16.30,16.69,1000700
1999-03-25,16.50,16.85,16.50,16.73,300700
1999-03-26,16.61,16.91,16.61,16.80,172900
1999-03-29,16.81,16.81,16.03,16.15,376700
1999-03-30,16.03,16.23,15.60,15.62,769500
1999-03-31,15.60,16.00,15.50,15.92,369000
1999-04-01,15.95,16.00,15.65,15.76,320200
1999-04-02,15.79,16.70,15.72,16.45,1063800
1999-04-05,16.50,16.99,16.20,16.67,625500
1999-04-06,16.67,16.90,16.48,16.53,260600
1999-04-07,16.55,16.67,16.32,16.43,346800
1999-04-08,16.33,16.45,16.05,16.10,198500
1999-04-09,16.05,16.20,16.00,16.02,183900
1999-04-12,15.88,15.90,15.70,15.71,248700
1999-04-13,15.68,16.00,15.55,15.84,149600
1999-04-14,15.70,16.20,15.70,16.12,116800
1999-04-15,16.00,16.12,15.71,15.71,158900
1999-04-16,15.60,16.02,15.51,16.00,102400
1999-04-19,15.89,16.70,15.61,16.56,309100
1999-04-20,16.50,16.85,16.21,16.67,240700
1999-04-21,16.60,16.67,15.99,16.00,107100
1999-04-22,15.80,16.32,15.72,16.14,159500
1999-04-23,16.28,16.28,15.82,15.88,187900
1999-04-27,15.11,15.84,15.01,15.35,414000
1999-04-28,15.31,16.80,15.31,15.71,320200
1999-04-29,15.65,16.00,15.61,15.70,43000
1999-04-30,15.74,15.98,15.72,15.80,56100
1999-05-04,15.82,15.82,15.50,15.52,79900
1999-05-05,15.78,15.80,15.10,15.23,198900
1999-05-06,15.30,15.36,15.03,15.09,432700
1999-05-07,15.20,15.34,14.83,14.93,369100
1999-05-10,14.79,14.79,13.85,13.87,314200
1999-05-11,13.75,14.50,13.75,14.50,371000
1999-05-12,14.45,14.52,14.11,14.25,68700
1999-05-13,14.20,14.20,13.96,14.00,90300
1999-05-14,13.80,13.96,13.80,13.83,141500
1999-05-17,13.50,13.91,13.40,13.73,109800
1999-05-18,13.66,14.08,13.66,13.82,111000
1999-05-19,14.09,14.50,14.00,14.42,127500
1999-05-20,14.04,15.09,14.04,14.90,322100
1999-05-21,14.90,15.35,14.72,15.07,346800
1999-05-24,14.91,15.99,14.75,15.80,734700
1999-05-25,15.80,15.97,15.01,15.15,527400
1999-05-26,15.02,15.50,14.81,15.14,423800
1999-05-27,15.21,16.10,15.21,16.06,1100500
1999-05-28,16.38,16.60,15.58,15.63,594200
1999-05-31,15.60,15.96,14.95,15.06,513900
1999-06-01,15.18,15.45,14.90,15.32,340600
1999-06-02,15.55,16.50,15.50,16.00,957400
1999-06-03,16.00,16.18,15.48,15.77,379700
1999-06-04,15.50,16.10,15.50,16.08,366500
1999-06-07,16.10,17.20,15.87,17.12,920000
1999-06-08,17.16,17.20,16.50,16.62,740600
1999-06-09,16.58,17.40,16.50,16.90,753000
1999-06-10,16.98,17.30,16.70,16.84,783600
1999-06-11,16.70,16.80,16.50,16.72,379100
1999-06-14,15.55,17.37,15.55,17.11,831800
1999-06-15,17.28,17.50,16.05,16.15,832300
1999-06-16,16.20,16.78,16.00,16.69,618900
1999-06-17,16.80,17.80,16.80,17.70,1670400
1999-06-18,17.85,17.99,17.31,17.70,932800
1999-06-21,18.00,18.90,17.95,18.68,1215600
1999-06-22,18.68,18.68,18.00,18.60,701100
1999-06-23,18.55,18.91,18.51,18.82,772300
1999-06-24,19.00,19.92,19.00,19.37,1170000
1999-06-25,19.37,19.90,18.02,18.20,1420400
1999-06-28,18.30,19.30,18.01,18.75,1319000
1999-06-29,19.01,19.48,18.02,18.53,1242300
1999-06-30,18.60,18.65,17.40,17.52,1032500
1999-07-01,17.41,17.49,15.77,15.77,1050800
1999-07-02,16.40,16.95,15.50,16.76,707300
1999-07-05,16.92,17.38,16.50,16.79,486500
1999-07-06,16.60,16.78,16.00,16.08,271200
1999-07-07,16.10,16.56,16.05,16.46,250400
1999-07-08,16.53,17.19,16.53,16.92,429000
1999-07-09,17.18,17.68,16.90,17.53,547900
1999-07-12,17.80,18.88,17.60,18.15,1288000
1999-07-13,18.10,18.38,17.60,17.78,454500
1999-07-14,17.80,18.22,17.60,18.07,329100
1999-07-15,18.00,18.29,17.65,17.69,307900
1999-07-16,17.50,17.80,16.80,16.86,430300
1999-07-19,16.50,16.50,15.90,15.98,456500
1999-07-20,15.88,17.02,15.88,17.01,288500
1999-07-21,17.31,17.50,16.87,17.22,428400
1999-07-22,17.26,17.26,16.40,16.42,218200
1999-07-23,16.40,16.95,16.31,16.76,159300
1999-07-26,16.88,17.10,16.70,17.00,218200
1999-07-27,16.95,17.05,16.50,16.69,168600
1999-07-28,16.60,16.80,16.16,16.45,191000
1999-07-29,16.40,16.60,16.18,16.32,232900
1999-07-30,16.59,16.90,16.35,16.67,137100
1999-08-02,16.86,17.00,16.50,16.55,216400
1999-08-03,16.56,16.80,16.45,16.78,145900
1999-08-04,16.93,17.35,16.66,17.24,477700
1999-08-05,17.24,17.51,16.80,17.50,277100
1999-08-06,17.45,17.45,16.85,17.15,271800
1999-08-09,17.15,17.29,16.96,17.16,173900
1999-08-10,17.16,17.16,16.70,16.70,212700
1999-08-11,16.75,16.89,16.58,16.61,116700
1999-08-12,16.48,16.78,16.48,16.50,118800
1999-08-13,16.50,16.74,16.36,16.39,97300
1999-08-16,16.31,16.62,15.80,16.40,133300
1999-08-17,16.40,16.90,16.40,16.60,98600
1999-08-18,16.42,16.90,16.40,16.70,178200
1999-08-19,16.70,17.10,16.70,17.00,186000
1999-08-20,17.20,17.20,16.80,16.93,195600
1999-08-23,17.00,17.18,16.79,17.16,220300
1999-08-24,17.21,17.50,17.15,17.31,227200
1999-08-25,17.32,17.70,17.00,17.01,546800
1999-08-26,17.05,18.18,17.05,17.85,727200
1999-08-27,18.01,18.01,17.70,17.91,258300
1999-08-30,17.90,18.10,17.75,17.92,233400
1999-08-31,17.87,17.94,17.43,17.64,211700
1999-09-01,18.00,18.00,17.46,17.59,150000
1999-09-02,17.45,17.88,17.10,17.85,242800
1999-09-03,17.84,18.18,17.60,17.80,235500
1999-09-06,17.79,18.48,17.78,18.16,519900
1999-09-07,18.30,18.30,17.90,17.94,173600
1999-09-08,17.50,18.31,17.08,18.00,193200
1999-09-09,18.16,18.79,18.00,18.52,561100
1999-09-10,18.62,18.80,18.00,18.51,417400
1999-09-13,18.40,18.58,18.30,18.45,334500
1999-09-14,18.50,18.69,18.28,18.50,244700
1999-09-15,18.00,18.60,18.00,18.22,221300
1999-09-16,18.20,18.20,17.73,17.82,173500
1999-09-17,17.80,17.85,17.60,17.80,137400
1999-09-20,17.78,18.00,17.60,17.96,91900
1999-09-21,18.12,18.12,17.80,18.00,84500
1999-09-22,18.00,18.02,17.69,17.72,90000
1999-09-23,17.62,17.72,17.32,17.44,94900
1999-09-24,17.40,17.98,17.40,17.92,81100
1999-09-27,17.72,18.06,17.72,17.90,71600
1999-09-28,17.85,17.85,17.52,17.63,75200
1999-09-29,17.70,18.00,17.60,17.75,86300
1999-09-30,17.75,17.96,17.69,17.73,76200
1999-10-08,17.89,17.89,17.00,17.10,67800
1999-10-11,17.10,17.50,17.06,17.50,105900
1999-10-12,17.50,17.70,17.40,17.69,54500
1999-10-13,17.71,17.72,17.56,17.69,101200
1999-10-14,17.04,17.70,17.04,17.68,93400
1999-10-18,17.90,18.20,17.55,17.94,511900
1999-10-19,17.80,18.10,17.35,17.83,159400
1999-10-20,17.98,18.16,17.80,18.07,146300
1999-10-21,18.13,18.13,17.36,17.85,154400
1999-10-22,17.85,18.35,17.45,18.29,439100
1999-10-25,18.32,18.80,18.17,18.59,552200
1999-10-26,18.58,19.21,18.40,19.12,883600
1999-10-27,19.35,19.49,19.02,19.31,678600
1999-10-28,19.30,19.35,18.88,19.34,449400
1999-10-29,19.34,19.50,19.10,19.30,375400
1999-11-01,19.30,19.35,18.71,18.78,276800
1999-11-02,18.38,18.70,18.37,18.51,455100
1999-11-03,18.41,18.90,18.29,18.55,219200
1999-11-04,18.35,18.70,18.35,18.41,107900
1999-11-05,18.29,19.10,18.22,18.83,365000
1999-11-08,19.00,19.34,18.60,19.30,459800
1999-11-09,19.34,19.49,19.11,19.17,367300
1999-11-10,19.33,19.38,18.64,18.99,149300
1999-11-11,18.90,19.19,18.30,18.94,334400
1999-11-12,19.05,19.35,18.65,19.34,475300
1999-11-15,19.30,20.10,19.30,20.07,612200
1999-11-16,20.15,20.20,19.06,19.29,588400
1999-11-17,19.00,20.20,18.62,19.98,586300
1999-11-18,19.90,20.44,19.52,20.10,741100
1999-11-19,18.18,20.08,18.18,19.88,687700
1999-11-22,19.80,19.99,19.38,19.99,505600
1999-11-23,20.00,20.35,19.50,20.24,477800
1999-11-24,20.00,20.35,19.75,19.79,201500
1999-11-25,19.70,19.78,19.30,19.64,165500
1999-11-26,19.80,19.80,19.50,19.69,73300
1999-11-29,19.69,19.97,18.93,18.95,328700
1999-11-30,19.49,19.49,18.60,18.69,459400
1999-12-01,18.61,19.18,18.55,18.93,278000
1999-12-02,18.93,20.00,18.60,19.79,328900
1999-12-03,19.37,19.58,19.08,19.36,128500
1999-12-06,19.16,19.75,18.88,19.16,140700
1999-12-07,18.95,19.37,18.91,19.26,64000
1999-12-08,19.50,19.50,18.85,19.17,158500
1999-12-09,19.02,19.35,18.92,19.09,118900
1999-12-10,19.00,19.30,18.63,18.74,110500
1999-12-13,18.80,19.05,18.60,18.90,162600
1999-12-14,18.90,19.69,18.80,19.27,348500
1999-12-15,19.39,19.50,19.01,19.29,154600
1999-12-16,19.10,19.35,18.75,18.78,106600
1999-12-17,18.69,19.18,18.60,19.03,119200
1999-12-21,19.00,19.15,18.50,18.61,64600
1999-12-22,18.55,18.70,18.00,18.02,151500
1999-12-23,18.00,18.05,17.50,17.70,497700
1999-12-24,17.55,17.96,17.30,17.40,87700
1999-12-27,17.11,17.88,17.10,17.38,69700
1999-12-28,17.20,17.60,16.90,16.94,197300
1999-12-29,17.00,17.35,16.95,17.35,98500
1999-12-30,17.35,17.58,17.12,17.40,43200
2000-01-04,17.20,17.72,17.18,17.60,158300
2000-01-05,17.60,17.80,17.50,17.61,151700
2000-01-06,17.00,19.00,17.00,18.77,1099100
2000-01-07,18.75,19.48,17.80,19.43,868900
2000-01-10,18.18,19.99,18.18,19.88,831900
2000-01-11,18.80,20.25,18.80,20.06,1257400
2000-01-12,19.20,20.10,19.20,19.52,1018700
2000-01-13,19.22,19.60,19.01,19.11,446000
2000-01-14,19.20,19.30,18.39,18.99,273600
2000-01-17,19.10,19.36,18.93,19.11,246500
2000-01-18,19.18,19.28,18.80,19.05,153400
2000-01-19,18.90,19.18,18.81,19.00,92600
2000-01-20,19.30,19.30,18.52,19.13,255600
2000-01-21,19.16,19.88,18.50,19.02,560500
2000-01-24,19.10,20.00,18.90,19.68,513700
2000-01-25,20.00,20.61,19.35,20.38,531800
2000-01-26,20.20,22.28,20.20,20.99,1287300
2000-01-27,21.26,21.50,20.70,21.00,513500
2000-01-28,21.02,21.70,20.75,21.49,723100
2000-02-14,22.00,23.64,21.80,23.64,602300
2000-02-15,23.70,25.10,22.90,23.97,1052900
2000-02-16,23.00,24.00,23.00,23.74,632000
2000-02-17,23.48,24.50,21.41,22.93,943400
2000-02-18,21.80,23.25,21.40,22.66,560300
2000-02-21,22.50,22.50,21.50,22.30,340100
2000-02-22,22.00,22.98,21.55,22.00,274100
2000-02-23,22.00,22.00,21.49,21.70,261700
2000-02-24,21.70,22.80,21.01,22.39,380400
2000-02-25,22.58,23.05,22.15,22.29,259500
2000-02-28,21.20,23.20,21.20,22.49,439100
2000-02-29,22.48,24.74,22.40,24.55,906500
2000-03-01,24.50,24.53,23.50,23.73,410300
2000-03-02,23.00,25.00,23.00,24.78,561500
2000-03-03,25.15,25.50,24.56,25.09,657500
2000-03-06,25.50,27.57,25.50,26.79,1692000
2000-03-07,26.57,27.40,25.83,26.90,1289500
2000-03-08,26.90,27.60,26.50,27.59,837000
2000-03-09,27.80,28.00,26.80,27.03,370700
2000-03-10,28.00,29.60,27.50,28.20,1999500
2000-03-13,28.06,28.65,27.80,28.30,860000
2000-03-14,27.80,27.90,25.53,27.27,1969600
2000-03-15,27.00,27.18,26.30,26.61,488600
2000-03-16,26.10,27.01,25.90,26.34,592100
2000-03-17,26.19,26.95,26.02,26.71,417500
2000-03-20,26.50,28.00,26.50,27.50,520900
2000-03-21,27.50,27.85,27.28,27.52,338200
2000-03-22,27.52,27.80,27.52,27.58,431600
2000-03-23,27.60,27.80,27.33,27.77,369500
2000-03-24,28.00,28.10,27.50,27.55,399600
2000-03-27,27.60,28.50,27.42,28.37,614800
2000-03-28,28.50,28.80,27.90,28.15,514300
2000-03-29,28.21,28.30,27.40,27.95,391800
2000-03-30,28.10,28.15,27.90,28.00,375600
2000-03-31,28.00,29.80,28.00,29.05,1231600
2000-04-03,29.58,29.78,28.65,28.92,443900
2000-04-04,28.90,28.90,28.20,28.39,342400
2000-04-05,28.20,28.89,28.15,28.49,255600
2000-04-06,28.70,28.88,28.30,28.80,270000
2000-04-07,29.20,29.70,28.70,29.45,691300
2000-04-11,30.05,30.05,29.01,29.57,767900
2000-04-12,29.58,29.68,28.66,28.99,333400
2000-04-13,29.00,29.33,28.78,29.09,475300
2000-04-14,29.18,31.00,29.18,30.92,2023900
2000-04-17,30.89,30.90,29.63,30.41,672500
2000-04-18,30.10,30.99,29.81,30.80,655400
2000-04-19,30.80,32.00,30.65,31.68,730100
2000-04-20,31.50,31.79,31.08,31.54,378500
2000-04-21,31.58,31.60,30.80,30.96,501800
2000-04-24,30.95,30.95,29.85,30.02,505400
2000-04-25,29.80,30.33,29.69,30.14,203200
2000-04-26,30.50,31.80,30.20,30.85,419600
2000-04-27,30.50,30.90,30.20,30.26,232400
2000-04-28,30.01,30.99,29.60,30.97,660800
2000-05-08,31.20,31.48,30.61,30.90,204300
2000-05-09,31.00,32.65,30.90,31.99,1461300
2000-05-10,31.90,31.99,30.66,30.68,501200
2000-05-11,30.60,30.60,29.50,29.64,459600
2000-05-12,29.50,30.00,28.38,28.60,862100
2000-05-15,14.10,14.10,13.50,13.82,759200
2000-05-16,13.60,14.00,13.50,13.93,495500
2000-05-17,13.92,13.97,13.60,13.76,424400
2000-05-18,13.80,14.00,13.50,14.00,421900
2000-05-19,14.05,15.38,14.05,15.02,2125700
2000-05-22,15.14,15.95,15.13,15.78,2247400
2000-05-23,15.85,15.93,14.80,15.23,1203800
2000-05-24,15.23,15.45,15.10,15.13,981300
2000-05-25,15.10,15.35,14.85,15.09,1054600
2000-05-26,15.50,16.20,15.20,15.65,1283500
2000-05-29,16.00,16.00,15.70,15.80,1435300
2000-05-30,15.98,16.10,15.50,15.62,1306600
2000-05-31,15.60,15.78,15.28,15.32,868700
2000-06-01,15.50,16.00,15.38,15.40,451900
2000-06-02,15.50,15.60,15.10,15.27,1012000
2000-06-05,15.27,15.30,14.70,14.84,856000
2000-06-06,14.85,15.68,14.85,15.30,668500
2000-06-07,15.51,15.55,15.04,15.16,461900
2000-06-08,15.10,15.11,14.85,14.92,461700
2000-06-09,14.92,15.00,14.51,14.79,726600
2000-06-12,14.60,14.60,14.28,14.50,357200
2000-06-13,14.50,15.07,14.50,14.91,279500
2000-06-14,14.95,15.00,14.60,14.92,350200
2000-06-15,14.98,14.99,14.75,14.99,369400
2000-06-16,15.06,15.09,14.75,14.81,273800
2000-06-19,14.73,14.74,14.50,14.53,299400
2000-06-20,14.55,14.88,14.55,14.87,210600
2000-06-21,14.88,15.52,14.88,15.31,2578600
