Date,Open,High,Low,Close,Vol
2010-04-23,76.50,77.38,74.70,75.12,803642
2010-04-26,74.41,77.88,74.41,76.40,937619
2010-04-27,77.29,77.29,71.41,72.29,1188639
2010-04-28,71.52,73.20,71.21,71.90,641828
2010-04-30,69.80,69.80,65.00,65.99,1322197
2010-05-04,65.00,67.14,64.18,66.89,481160
2010-05-05,66.50,68.28,65.60,68.25,577935
2010-05-06,68.06,69.27,65.85,65.90,928854
2010-05-07,64.80,67.20,64.30,66.10,667973
2010-05-10,66.98,67.19,63.00,64.65,622601
2010-05-11,65.20,66.20,63.30,63.57,520991
2010-05-12,63.50,64.28,58.40,59.96,993989
2010-05-13,39.75,39.75,37.75,39.12,957493
2010-05-14,39.00,39.80,38.95,39.50,689994
2010-05-17,39.00,39.00,36.14,36.14,1065402
2010-05-18,35.35,36.85,35.01,36.20,905019
2010-05-19,36.00,36.96,35.50,36.35,587247
2010-05-20,36.06,36.55,35.11,35.20,581779
2010-05-21,34.29,36.18,33.90,35.81,760659
2010-05-24,36.01,37.75,36.01,37.59,1066307
2010-05-25,37.24,37.83,36.91,37.50,610465
2010-05-26,37.52,37.79,36.96,37.26,403364
2010-05-27,37.04,37.70,36.36,37.60,1005718
2010-05-28,38.21,38.77,37.65,38.61,1603727
2010-05-31,38.36,39.95,38.20,38.65,1675270
2010-06-01,38.01,38.47,35.00,36.60,1051302
2010-06-02,36.80,37.07,36.00,37.07,493106
2010-06-03,37.15,38.68,37.03,37.46,822780
2010-06-04,37.11,38.89,37.11,38.76,1072389
2010-06-07,37.80,40.79,37.55,40.66,2047868
2010-06-08,40.50,41.26,40.01,40.82,1501047
2010-06-09,40.90,42.25,40.55,41.66,1575198
2010-06-10,41.67,41.99,41.15,41.64,1064995
2010-06-11,41.59,43.53,41.59,42.90,1765137
2010-06-17,42.82,43.86,40.50,40.80,1469554
2010-06-18,40.03,40.09,36.72,37.00,1703054
2010-06-21,36.85,37.58,35.35,37.38,1192818
2010-06-22,37.35,38.12,36.85,37.85,931070
2010-06-23,37.49,38.46,37.42,38.13,591015
2010-06-24,37.98,38.49,37.80,38.20,529680
2010-06-25,38.00,38.22,36.36,37.18,546909
2010-06-28,37.59,37.59,36.28,36.40,305078
2010-06-29,36.40,36.86,34.26,34.26,651617
2010-06-30,34.19,34.77,33.50,34.60,526953
2010-07-01,34.58,34.79,33.31,33.50,540676
2010-07-02,33.20,33.64,31.70,33.29,761323
2010-07-05,32.91,33.30,32.06,33.21,340519
2010-07-06,33.18,34.80,33.00,34.55,735103
2010-07-07,34.30,35.17,34.30,35.07,507815
2010-07-08,35.00,36.74,34.80,36.37,903764
2010-07-09,36.37,37.18,35.80,36.77,799490
2010-07-12,36.33,36.89,36.16,36.48,548256
2010-07-13,36.25,36.25,35.10,35.38,528896
2010-07-14,35.50,36.36,35.50,35.97,472288
2010-07-15,35.80,36.40,35.50,35.58,337624
2010-07-16,35.27,36.10,34.72,36.10,309561
2010-07-19,36.00,36.97,35.51,36.76,571064
2010-07-20,37.11,37.79,36.50,37.59,694728
2010-07-21,37.74,38.58,37.20,37.40,948732
2010-07-22,37.25,37.88,36.82,37.75,710122
2010-07-23,37.96,38.00,37.01,37.59,525147
2010-07-26,37.88,37.92,37.20,37.75,544572
2010-07-27,37.69,38.60,37.69,38.09,644115
2010-07-28,38.15,39.00,38.02,38.61,757543
2010-07-29,38.68,39.00,38.35,38.81,611239
2010-07-30,38.70,39.28,38.41,38.92,765616
2010-08-02,38.92,40.34,38.72,40.25,1078117
2010-08-03,40.00,40.50,39.20,39.20,969247
2010-08-04,38.84,39.19,37.80,38.80,1008933
2010-08-05,38.70,39.35,38.42,38.85,742909
2010-08-06,38.86,39.47,38.36,39.40,690828
2010-08-09,39.50,40.92,39.40,40.86,1104933
2010-08-10,40.89,40.96,39.00,39.00,1013905
2010-08-11,38.73,39.50,38.64,39.50,688664
2010-08-12,39.16,39.30,38.65,38.73,646480
2010-08-13,38.72,39.40,38.52,39.33,513576
2010-08-16,39.38,40.88,39.35,40.60,936186
2010-08-17,40.80,40.88,40.00,40.33,744106
2010-08-18,40.51,40.88,39.82,40.10,855183
2010-08-19,40.09,40.57,39.72,40.34,825867
2010-08-20,40.12,40.29,39.00,39.00,878943
2010-08-23,39.10,39.20,38.50,38.60,643327
2010-08-24,38.55,39.15,38.05,38.81,597838
2010-08-25,38.89,38.89,37.62,37.65,864754
2010-08-26,38.00,39.18,37.66,38.89,977664
2010-08-27,39.12,42.70,38.88,42.25,2613952
2010-08-30,42.28,46.05,41.80,46.05,3920983
2010-08-31,45.60,46.65,44.60,45.78,2383903
2010-09-01,45.50,46.20,43.47,44.87,2157883
2010-09-02,45.53,46.84,44.15,46.14,2174431
2010-09-03,46.15,46.20,44.62,46.20,1410063
2010-09-06,46.50,46.69,44.00,44.77,1036108
2010-09-07,44.59,45.10,44.06,44.90,753012
2010-09-08,44.70,46.26,44.22,46.26,1158248
2010-09-09,46.61,50.89,46.61,49.12,4652106
2010-09-10,49.09,50.30,47.59,49.81,2112919
2010-09-13,49.60,49.60,48.57,48.75,1316372
2010-09-14,48.79,48.79,47.73,48.19,898099
2010-09-15,48.31,50.00,47.83,48.18,1250731
2010-09-16,48.23,48.26,44.61,45.34,1413583
2010-09-17,45.90,46.97,45.36,45.50,913098
2010-09-20,45.50,45.98,43.20,43.79,962853
2010-09-21,43.87,45.00,43.35,44.41,680774
2010-09-27,44.50,46.03,44.31,45.69,757516
2010-09-28,45.55,45.77,44.91,45.00,825373
2010-09-29,45.45,45.45,43.08,43.43,851679
2010-09-30,43.44,44.44,43.00,44.39,520111
2010-10-08,44.61,46.08,44.60,45.56,784470
2010-10-11,45.70,46.36,44.20,44.50,1167188
2010-10-12,44.49,44.96,43.20,43.26,1358806
2010-10-13,43.10,43.69,42.00,42.62,1408688
2010-10-14,42.66,43.60,42.00,42.66,1114219
2010-10-15,42.66,43.49,41.88,42.00,1046933
2010-10-18,41.99,41.99,39.76,41.11,1368197
2010-10-19,40.55,43.03,40.55,42.92,920190
2010-10-20,42.32,44.99,42.19,43.60,1204780
2010-10-21,43.63,43.99,42.99,43.64,723391
2010-10-22,43.60,44.49,43.60,44.05,674518
2010-10-25,44.85,45.56,44.31,44.85,1432674
2010-10-26,45.06,45.68,44.00,45.35,1456522
2010-10-27,46.07,47.20,44.90,44.90,2221093
2010-10-28,44.70,44.70,43.99,44.21,945475
2010-10-29,44.11,44.75,44.11,44.25,698009
2010-11-01,44.40,45.88,44.40,45.58,1077903
2010-11-02,45.60,46.68,45.58,45.90,1461090
2010-11-03,45.91,47.18,45.52,45.53,1031391
2010-11-04,45.23,45.82,44.50,45.82,930228
2010-11-05,46.50,46.99,45.80,46.38,1284354
2010-11-08,46.68,47.85,46.50,47.70,1255911
2010-11-09,47.98,48.69,46.20,48.66,1895589
2010-11-10,48.55,50.79,48.00,49.02,2447007
2010-11-11,48.85,50.28,47.78,47.88,1914953
2010-11-12,47.51,48.28,44.44,44.60,2257501
2010-11-15,44.58,46.70,44.58,46.54,1416529
2010-11-16,47.20,50.55,47.18,47.91,3877011
2010-11-17,48.08,49.50,45.60,45.86,2598683
2010-11-18,45.65,46.60,45.08,46.46,1189647
2010-11-19,46.59,49.18,46.46,49.18,2042826
2010-11-22,48.98,51.15,48.90,51.15,3092681
2010-11-23,51.16,51.20,48.80,50.51,1971817
2010-11-24,50.05,52.25,49.84,52.16,2231956
2010-11-25,52.30,54.18,51.25,51.25,3136562
2010-11-26,51.10,51.97,50.35,51.31,1346401
2010-11-29,51.21,52.98,50.90,52.91,1689170
2010-11-30,52.53,53.87,49.08,50.90,2182316
2010-12-01,50.50,50.90,49.29,49.46,1283132
2010-12-02,50.01,50.45,49.11,49.39,807640
2010-12-03,49.41,49.95,47.93,48.32,1097092
2010-12-06,48.57,48.64,46.73,47.20,851277
2010-12-07,47.20,49.03,46.89,49.00,763862
2010-12-08,49.03,49.15,48.08,48.36,768172
2010-12-09,48.00,48.34,47.20,47.51,481860
2010-12-10,47.49,48.95,47.20,48.75,618130
2010-12-13,49.00,50.09,48.78,49.90,1190581
2010-12-14,50.00,50.00,49.30,49.94,771630
2010-12-15,49.90,50.10,49.14,49.20,688598
2010-12-16,49.20,49.88,49.00,49.02,542925
2010-12-17,49.09,49.36,48.68,48.98,514715
2010-12-20,49.00,49.04,46.75,47.34,1346170
2010-12-21,47.58,48.00,47.29,47.62,645498
2010-12-22,47.93,47.93,47.00,47.00,459748
2010-12-23,47.00,47.38,46.20,46.30,507341
2010-12-24,46.50,46.97,45.51,46.50,484761
2010-12-27,46.60,47.25,44.58,45.06,578426
2010-12-28,44.89,44.99,43.71,43.98,716275
2010-12-29,43.85,44.65,43.85,44.58,648394
2010-12-30,44.69,44.95,43.99,44.30,704106
2010-12-31,44.30,45.03,44.01,44.93,852730
2011-01-04,45.01,46.50,45.01,45.91,801267
2011-01-06,46.48,46.70,45.36,45.87,403140
2011-01-07,45.60,45.98,44.00,44.08,825002
2011-01-10,44.20,44.25,41.78,42.20,1492444
2011-01-11,42.01,42.01,40.92,41.30,690917
2011-01-12,41.60,42.17,41.40,42.10,516443
2011-01-13,42.09,42.20,41.59,41.93,422345
2011-01-14,41.99,42.00,41.00,41.40,348890
2011-01-17,41.07,41.38,39.80,39.90,562762
2011-01-18,39.91,40.48,39.90,40.03,195480
2011-01-19,40.40,41.30,40.01,41.10,332507
2011-01-20,41.29,41.29,39.81,39.83,395070
2011-01-21,39.80,40.78,39.50,40.19,256643
2011-01-24,40.40,40.49,38.70,38.84,322342
2011-01-25,38.84,39.05,38.30,38.80,203193
2011-01-26,38.80,39.44,38.68,39.44,271374
2011-01-27,39.47,40.19,39.11,40.10,433311
2011-01-28,40.10,40.49,39.84,40.22,284567
2011-01-31,40.20,40.93,40.01,40.24,274369
2011-02-01,40.24,40.79,40.00,40.27,532488
2011-02-09,40.27,40.80,40.00,40.27,304790
2011-02-10,40.26,41.92,39.55,41.71,662053
2011-02-11,41.72,42.20,41.30,41.80,467096
2011-02-14,41.80,43.15,41.60,42.72,851474
2011-02-15,43.01,43.49,42.72,42.80,728057
2011-02-16,42.95,43.40,42.61,43.13,575842
2011-02-17,43.39,43.70,42.71,43.15,523969
2011-02-18,43.11,43.11,42.00,42.37,528304
2011-02-21,42.37,42.98,42.03,42.97,426301
2011-02-22,42.90,42.90,41.34,41.38,730528
2011-02-23,41.31,42.13,41.31,41.87,399296
2011-02-24,41.75,42.10,41.50,41.90,400290
2011-02-25,42.00,42.17,41.49,41.90,334534
2011-02-28,41.80,42.30,41.61,42.25,422695
2011-03-01,42.25,42.96,42.24,42.90,517454
2011-03-02,42.79,42.92,42.16,42.68,394032
2011-03-03,42.68,42.77,41.50,41.50,469025
2011-03-04,41.51,41.70,40.81,41.70,417154
2011-03-07,41.70,42.40,41.70,41.98,494837
2011-03-08,41.99,42.19,41.30,41.59,503786
2011-03-09,41.66,41.85,41.00,41.51,312592
2011-03-10,41.61,42.19,41.28,41.80,596330
2011-03-11,41.79,43.15,41.57,42.71,1034926
2011-03-14,42.68,44.76,42.50,44.63,1930320
2011-03-15,44.39,45.15,43.09,44.89,1375821
2011-03-16,45.00,45.25,44.42,44.55,836993
2011-03-17,44.32,44.38,43.34,43.60,670776
2011-03-18,43.70,44.40,43.70,44.15,494461
2011-03-21,44.09,44.16,43.28,43.29,347178
2011-03-22,43.31,43.49,42.72,42.87,304676
2011-03-23,42.81,43.53,42.81,43.25,291977
2011-03-24,43.26,43.78,43.25,43.35,254275
2011-03-25,43.65,43.65,43.00,43.15,452406
2011-03-28,43.20,43.60,41.85,42.35,847348
2011-03-29,42.77,42.77,40.73,40.78,1124398
2011-03-30,40.74,41.09,39.80,39.86,764218
2011-03-31,40.08,40.36,39.70,40.20,363042
2011-04-01,40.22,40.59,40.10,40.39,242101
2011-04-06,40.38,40.38,38.90,39.25,866773
2011-04-07,39.22,39.48,39.00,39.48,425075
2011-04-08,39.48,40.40,39.40,40.36,355371
2011-04-11,40.38,40.48,39.90,39.97,355448
2011-04-12,39.85,40.30,39.80,40.00,207274
2011-04-13,39.99,40.78,39.90,40.78,365506
2011-04-14,40.90,40.95,40.57,40.64,273698
2011-04-15,40.76,40.79,40.02,40.23,267438
2011-04-18,40.38,40.38,39.57,39.72,377221
2011-04-20,39.72,40.58,39.49,40.48,460024
2011-04-21,40.32,40.94,39.88,40.56,507678
2011-04-22,40.56,40.56,40.00,40.10,231255
2011-04-25,40.15,40.17,39.21,39.33,315647
2011-04-26,39.26,39.50,38.73,38.85,292161
2011-04-27,38.89,39.50,38.16,38.39,251163
2011-04-28,38.38,38.71,37.60,37.70,245062
2011-04-29,37.66,38.07,37.38,38.07,118057
2011-05-03,37.76,38.83,37.76,38.65,131739
2011-05-04,38.60,38.80,38.03,38.33,159776
2011-05-05,38.33,38.70,38.10,38.40,153221
2011-05-06,38.45,38.93,38.40,38.82,160421
2011-05-09,39.37,39.49,39.00,39.26,299731
2011-05-10,39.05,39.45,38.00,39.28,238210
2011-05-11,39.20,39.48,38.63,39.36,259960
2011-05-12,39.36,39.36,38.81,38.87,207131
2011-05-13,25.58,25.58,24.50,25.09,314609
2011-05-16,25.00,25.09,24.71,24.75,278367
2011-05-17,24.70,24.88,24.60,24.75,182322
2011-05-18,24.55,24.84,24.55,24.74,281063
2011-05-19,24.83,24.83,24.00,24.24,366368
2011-05-20,24.24,24.44,23.58,23.80,445630
2011-05-23,23.84,23.96,23.06,23.08,311379
2011-05-24,23.19,23.40,22.57,23.22,239996
2011-05-25,23.06,23.24,22.78,22.93,263648
2011-05-26,23.04,23.04,22.60,22.60,387542
2011-05-27,22.59,22.60,21.81,21.89,397580
2011-05-30,21.90,21.90,21.41,21.42,472212
2011-05-31,21.50,21.68,20.88,21.62,830390
2011-06-01,21.66,21.90,21.43,21.87,809204
2011-06-02,21.51,22.98,21.51,22.83,1551097
2011-06-03,22.80,23.18,22.65,23.12,707142
2011-06-07,23.11,24.25,23.02,24.02,1224448
2011-06-08,24.05,24.19,23.45,23.75,620708
2011-06-09,23.81,23.81,22.78,22.78,624775
2011-06-10,22.68,22.98,22.41,22.89,238557
2011-06-13,23.00,23.08,22.46,22.88,227872
2011-06-14,22.53,23.15,22.52,23.10,317323
2011-06-15,23.10,23.20,22.70,22.72,201965
2011-06-16,22.50,22.72,22.09,22.09,201922
2011-06-17,22.00,22.33,21.91,22.00,147014
2011-06-20,22.00,22.35,21.00,21.50,293015
2011-06-21,21.10,21.60,21.00,21.55,465674
2011-06-22,21.60,21.74,21.45,21.53,181417
2011-06-23,21.33,22.45,21.21,22.32,271655
2011-06-24,22.32,22.84,22.00,22.62,605479
2011-06-27,22.56,22.98,22.50,22.66,416111
2011-06-28,22.72,22.73,22.32,22.55,326675
2011-06-29,22.60,22.85,22.36,22.45,370565
2011-07-01,22.88,23.28,22.52,22.86,636800
2011-07-04,22.96,23.50,22.96,23.50,533464
2011-07-05,23.51,24.16,23.38,24.09,918462
2011-07-06,24.15,24.60,24.01,24.40,907111
2011-07-07,24.40,25.14,24.16,24.61,1109051
2011-07-08,24.79,25.96,24.79,25.43,2600683
2011-07-11,25.43,27.10,25.24,27.01,2162651
2011-07-12,27.05,27.05,26.03,26.58,1547296
2011-07-13,26.31,27.86,26.31,27.79,1701601
2011-07-14,27.70,27.98,27.20,27.96,1036476
2011-07-15,27.70,28.45,27.30,28.00,1238442
2011-07-18,28.11,28.19,27.00,27.05,1411160
2011-07-19,27.00,27.00,26.02,26.26,960161
2011-07-20,26.26,26.98,25.90,26.53,777199
2011-07-21,26.08,26.55,26.00,26.15,482029
2011-07-22,26.22,27.17,26.22,26.94,808042
2011-07-25,26.93,27.49,25.80,25.83,927526
2011-07-26,25.83,26.30,25.56,26.09,332802
2011-07-27,25.79,26.65,25.63,26.51,639941
2011-07-28,26.40,27.40,26.20,27.40,1203154
2011-07-29,27.41,27.82,26.70,26.86,1024016
2011-08-01,26.85,27.05,26.39,26.88,479690
2011-08-02,26.80,26.81,26.20,26.50,617888
2011-08-03,26.50,26.72,26.22,26.59,312408
2011-08-04,26.44,26.80,26.31,26.45,311061
2011-08-05,25.80,26.78,25.53,26.20,530745
2011-08-08,25.00,25.96,24.10,25.70,768235
2011-08-09,25.00,25.70,24.32,25.28,702124
2011-08-10,25.62,25.98,25.45,25.61,424323
2011-08-11,25.39,25.74,25.00,25.72,757686
2011-08-12,25.96,26.26,25.62,25.66,804726
2011-08-15,25.80,26.44,25.62,25.94,659638
2011-08-16,25.94,26.18,25.41,25.53,503272
2011-08-17,25.55,25.75,24.95,25.20,1212626
2011-08-18,25.20,25.20,24.52,24.53,659418
2011-08-19,24.09,24.26,23.26,23.60,1002087
2011-08-22,23.55,24.29,23.00,23.40,1034468
2011-08-23,23.38,23.98,23.38,23.98,665649
2011-08-24,24.10,24.42,23.96,23.96,646008
2011-08-25,24.20,24.30,23.88,24.24,647491
2011-08-26,24.25,24.51,23.96,24.48,844893
2011-08-29,24.40,25.28,24.16,24.89,986098
2011-08-30,25.05,25.40,24.59,24.59,750566
2011-08-31,24.65,24.80,24.08,24.28,423204
2011-09-01,24.35,24.61,23.82,24.00,377081
2011-09-02,23.85,24.08,23.61,23.90,238475
2011-09-05,23.84,23.85,23.10,23.17,393122
2011-09-06,22.89,23.17,22.77,22.95,312494
2011-09-07,23.00,23.52,23.00,23.48,202941
2011-09-08,23.49,23.88,23.41,23.70,711799
2011-09-09,23.69,24.23,23.45,24.22,714904
2011-09-13,23.90,24.39,23.70,24.28,437734
2011-09-14,24.34,25.27,24.34,25.00,1603419
2011-09-15,24.62,26.07,24.62,25.74,2222593
2011-09-16,25.75,25.97,25.26,25.36,819972
2011-09-19,25.36,26.03,25.15,25.20,1440995
2011-09-20,25.00,25.22,24.62,24.92,418610
2011-09-21,25.00,25.85,24.80,25.49,693913
2011-09-22,25.32,25.34,24.42,24.42,585630
2011-09-23,23.97,24.54,23.58,24.14,481884
2011-09-26,24.13,24.13,23.61,23.62,265120
2011-09-27,23.70,24.02,23.10,23.42,529838
2011-09-28,23.44,23.72,23.18,23.19,709708
2011-09-29,23.15,23.15,22.18,22.30,794326
2011-09-30,22.29,22.60,21.90,22.40,505239
2011-10-11,22.58,23.09,22.00,22.39,605034
2011-10-12,22.39,23.20,22.10,23.08,391711
2011-10-13,23.28,23.60,22.90,23.29,254531
2011-10-14,23.23,23.34,22.68,23.00,295355
2011-10-17,23.20,23.22,22.91,23.00,280387
2011-10-18,22.99,23.10,22.28,22.31,258853
2011-10-19,22.35,22.48,22.18,22.20,206904
2011-10-20,22.03,22.08,21.47,21.55,430956
2011-10-21,21.60,21.80,21.50,21.50,235599
2011-10-24,21.51,22.38,21.36,22.24,352064
2011-10-25,22.10,23.29,22.10,23.14,756935
2011-10-26,23.14,23.59,22.80,23.32,585054
2011-10-27,23.56,23.56,23.11,23.19,396290
2011-10-28,23.56,23.56,23.13,23.35,510119
2011-10-31,23.34,23.99,23.11,23.81,904444
2011-11-01,23.51,23.90,23.39,23.43,819500
2011-11-02,23.23,24.07,22.90,23.91,888691
2011-11-03,23.94,24.80,23.80,24.31,1048731
2011-11-04,24.40,24.66,24.00,24.24,626500
2011-11-07,24.26,24.75,24.26,24.37,484337
2011-11-08,24.27,24.37,23.64,23.68,584048
2011-11-09,23.75,24.36,23.70,24.36,476649
2011-11-10,24.20,24.50,24.10,24.27,646850
2011-11-11,24.33,25.16,24.22,24.80,1110611
2011-11-14,25.20,26.37,25.08,26.28,1940761
2011-11-15,26.28,26.28,25.75,26.00,1446013
2011-11-16,25.86,26.47,25.70,25.82,1666635
2011-11-17,25.82,26.34,25.30,25.88,995840
2011-11-18,25.53,25.80,25.05,25.30,813488
2011-11-21,25.25,25.70,25.10,25.70,626422
2011-11-22,25.66,25.82,25.25,25.67,490774
2011-11-23,25.60,25.93,25.41,25.73,400028
2011-11-24,25.57,25.78,24.90,25.41,595250
2011-11-25,25.50,25.86,25.04,25.13,781263
2011-11-28,25.11,25.88,25.11,25.72,757740
2011-11-29,25.90,26.37,25.85,26.20,983759
2011-11-30,26.20,26.20,24.24,24.66,1025633
2011-12-01,25.35,25.81,24.90,25.34,1077654
2011-12-02,25.40,25.40,24.52,24.80,754701
2011-12-05,24.60,24.60,23.58,23.60,659539
2011-12-06,23.59,23.77,23.30,23.55,433715
2011-12-07,23.50,23.79,23.34,23.67,263168
2011-12-08,23.68,23.74,22.90,23.33,485017
2011-12-09,23.30,23.50,22.84,23.01,296495
2011-12-12,23.28,23.28,22.80,22.94,385949
2011-12-13,22.88,22.88,22.21,22.36,369700
2011-12-14,22.56,22.56,22.11,22.18,456348
2011-12-15,22.00,22.28,21.94,22.17,325911
2011-12-16,22.04,23.24,22.04,23.17,375124
2011-12-19,22.99,23.19,22.30,23.01,373989
2011-12-20,22.87,23.30,22.72,22.81,259654
2011-12-21,22.97,23.25,22.10,22.17,410652
2011-12-22,22.16,22.80,21.58,22.38,347360
2011-12-23,22.38,22.77,22.10,22.30,233624
2011-12-26,22.21,22.84,22.05,22.31,303061
2011-12-27,22.50,22.60,22.00,22.00,293821
2011-12-28,22.18,22.18,21.40,21.70,411037
2011-12-29,21.51,21.89,21.51,21.80,162397
2011-12-30,21.82,22.43,21.82,22.09,220022
2012-01-04,22.00,22.49,21.66,21.66,310355
2012-01-05,21.50,21.73,19.90,20.03,597583
2012-01-06,19.96,19.99,18.91,19.51,425944
2012-01-09,19.50,20.30,19.05,20.22,468738
2012-01-10,20.03,20.99,20.03,20.75,610701
2012-01-11,20.75,21.00,20.65,20.92,498985
2012-01-12,20.75,21.05,20.46,20.60,275483
2012-01-13,20.45,20.80,19.58,19.67,381668
2012-01-16,19.67,19.80,18.90,18.93,237852
2012-01-17,19.05,19.89,18.90,19.82,233466
2012-01-18,19.86,20.10,19.09,19.11,217613
2012-01-19,19.11,19.58,19.02,19.57,265630
2012-01-20,19.58,20.05,19.40,19.95,292329
2012-01-30,20.00,20.19,19.87,19.94,228903
2012-01-31,19.94,20.09,19.59,19.79,166862
2012-02-01,19.79,20.35,19.79,19.93,254309
2012-02-02,20.05,20.26,20.00,20.22,191545
2012-02-03,20.23,20.48,20.00,20.43,228645
2012-02-06,20.46,20.75,20.38,20.65,313874
2012-02-07,20.65,20.84,20.20,20.39,1012541
2012-02-08,20.29,21.38,20.10,21.30,790006
2012-02-09,21.18,21.49,21.10,21.23,325726
2012-02-10,21.33,21.40,21.02,21.18,234181
2012-02-13,21.01,21.52,20.85,21.45,350889
2012-02-14,21.48,21.54,21.03,21.24,187114
2012-02-15,21.22,21.48,21.05,21.41,298980
2012-02-16,21.38,21.70,21.19,21.54,314784
2012-02-17,21.52,21.64,21.20,21.30,213085
2012-02-20,21.60,21.60,21.25,21.26,372428
2012-02-21,21.24,21.28,20.91,21.27,349335
2012-02-22,21.30,21.80,21.13,21.70,537424
2012-02-23,21.62,21.94,21.60,21.91,448244
2012-02-24,21.93,22.13,21.76,22.13,395504
2012-02-27,22.13,22.38,21.97,22.02,522375
2012-02-28,21.80,21.94,21.50,21.72,453672
2012-02-29,21.60,21.85,21.59,21.61,242207
