Date,Open,High,Low,Close,Vol
2011-06-07,30.90,31.11,30.51,30.71,373477
2011-06-08,30.71,30.79,30.08,30.18,516190
2011-06-09,30.11,30.11,29.36,29.36,512690
2011-06-10,29.03,29.36,28.28,28.62,779726
2011-06-13,28.35,28.77,28.18,28.62,235656
2011-06-14,28.79,28.99,28.66,28.90,446087
2011-06-15,28.86,29.08,28.50,28.53,345340
2011-06-16,28.33,28.60,28.00,28.00,464677
2011-06-17,28.18,28.18,27.71,27.71,256980
2011-06-20,27.71,27.79,27.30,27.75,367499
2011-06-21,27.85,28.04,27.49,28.00,651670
2011-06-22,27.95,28.09,27.52,27.68,662982
2011-06-23,27.60,28.80,27.32,28.76,1209674
2011-06-24,28.75,29.93,28.75,29.51,1704684
2011-06-27,29.50,29.94,29.26,29.62,964085
2011-06-28,29.70,29.85,29.38,29.72,519531
2011-06-29,29.70,29.95,29.45,29.45,544487
2011-06-30,29.20,29.73,29.20,29.49,620243
2011-07-01,29.68,30.22,29.47,30.02,987036
2011-07-04,30.02,30.78,30.02,30.76,976238
2011-07-05,30.75,30.80,30.43,30.67,707704
2011-07-06,30.69,31.40,30.40,31.31,892285
2011-07-07,31.29,32.17,31.20,31.62,1313790
2011-07-08,31.51,31.89,30.94,31.24,768900
2011-07-11,31.20,31.93,31.04,31.88,499520
2011-07-12,31.51,31.86,31.05,31.10,602625
2011-07-13,31.15,32.58,31.15,32.57,954053
2011-07-14,32.40,32.97,32.38,32.87,709019
2011-07-15,32.91,33.80,32.91,33.20,933825
2011-07-18,33.12,33.38,32.81,33.06,568620
2011-07-19,32.70,32.80,32.23,32.52,472680
2011-07-20,32.75,33.29,32.34,32.88,440431
2011-07-21,33.09,33.80,32.89,32.98,639847
2011-07-22,32.99,33.49,32.61,32.79,410014
2011-07-25,32.80,32.80,30.60,31.00,799484
2011-07-26,31.00,31.28,30.41,30.86,428504
2011-07-27,30.90,31.74,30.68,31.62,474149
2011-07-28,31.20,32.68,31.15,32.43,678916
2011-07-29,32.55,33.33,32.43,32.76,786372
2011-08-01,32.64,33.37,32.41,33.00,517093
2011-08-02,32.79,33.80,32.67,33.72,972555
2011-08-03,33.56,34.10,33.02,33.46,729507
2011-08-04,33.26,33.84,32.80,33.04,555452
2011-08-05,32.00,32.77,31.51,32.68,620661
2011-08-08,31.60,31.60,30.01,30.30,1140434
2011-08-09,29.10,30.50,28.81,30.00,658090
2011-08-10,30.81,30.85,30.21,30.78,692573
2011-08-11,30.05,31.45,30.02,31.38,786303
2011-08-12,31.59,31.97,31.10,31.25,679550
2011-08-15,31.50,33.50,31.50,33.13,1939292
2011-08-16,33.13,33.37,33.03,33.30,813437
2011-08-17,33.05,33.35,32.80,32.95,471266
2011-08-18,33.10,33.19,32.18,32.34,526254
2011-08-19,31.83,32.20,31.51,32.19,372396
2011-08-22,32.25,32.78,31.95,32.19,381657
2011-08-23,32.25,32.93,32.06,32.69,930119
2011-08-25,32.75,32.79,31.85,32.62,844039
2011-08-26,32.34,33.49,32.34,33.49,886915
2011-08-29,33.49,34.97,33.12,34.37,1504283
2011-08-30,34.50,34.80,33.58,33.63,724286
2011-08-31,33.61,34.58,33.36,34.49,1083381
2011-09-01,34.40,35.24,34.10,34.37,687752
2011-09-02,34.37,34.37,33.15,33.54,447579
2011-09-05,33.00,33.00,32.20,32.21,389901
2011-09-06,31.95,32.20,31.58,31.75,381776
2011-09-07,32.00,32.44,31.80,32.30,650983
2011-09-08,32.40,32.40,31.30,31.30,593740
2011-09-09,31.05,31.55,31.01,31.11,285576
2011-09-13,30.80,30.80,30.21,30.70,230948
2011-09-14,30.70,31.08,30.38,30.99,195013
2011-09-15,31.06,31.57,31.00,31.08,214105
2011-09-16,31.20,31.53,31.05,31.10,173887
2011-09-19,31.11,31.15,30.57,30.57,133500
2011-09-20,30.50,30.98,30.49,30.71,139209
2011-09-21,30.81,31.78,30.50,31.72,287832
2011-09-22,31.50,31.80,30.73,30.76,242970
2011-09-23,30.29,30.98,30.20,30.70,170449
2011-09-26,30.69,30.86,30.31,30.46,155865
2011-09-27,30.51,30.86,30.50,30.61,112681
2011-09-28,30.99,31.09,30.40,30.40,128268
2011-09-29,30.06,30.38,29.42,29.46,191516
2011-09-30,29.42,29.74,29.15,29.60,132410
2011-10-10,29.50,29.78,29.20,29.29,97630
2011-10-11,30.00,30.27,28.20,28.39,254206
2011-10-12,28.37,29.58,28.11,29.56,234629
2011-10-13,29.30,30.10,29.28,29.85,247196
2011-10-14,29.42,29.95,29.42,29.92,133986
2011-10-17,30.00,30.45,30.00,30.30,213916
2011-10-18,30.08,30.24,29.47,29.59,212702
2011-10-19,29.59,29.69,28.74,28.85,290655
2011-10-20,28.85,28.86,28.35,28.40,191984
2011-10-21,28.22,28.49,27.39,27.40,551142
2011-10-24,27.38,28.07,27.00,27.95,232546
2011-10-25,27.91,28.75,27.71,28.65,302011
2011-10-26,28.62,28.88,28.32,28.65,419089
2011-10-27,28.75,29.28,28.61,28.80,289512
2011-10-28,29.55,29.88,29.02,29.67,513065
2011-10-31,29.40,30.34,29.40,30.26,404059
2011-11-01,29.90,30.32,29.75,30.08,296885
2011-11-02,29.68,30.49,29.42,30.47,302230
2011-11-03,30.80,30.80,30.34,30.40,440076
2011-11-04,30.61,30.65,30.28,30.47,356226
2011-11-07,30.39,30.48,29.95,30.13,251466
2011-11-08,30.00,30.26,29.82,29.85,199496
2011-11-09,29.88,30.37,29.80,30.35,259728
2011-11-10,30.05,30.65,29.90,30.52,499067
2011-11-11,30.57,30.57,29.70,29.75,349207
2011-11-14,30.16,30.92,30.03,30.89,600166
2011-11-15,30.88,31.20,30.74,31.15,500453
2011-11-16,31.24,31.50,30.56,30.62,629761
2011-11-17,30.77,32.69,30.60,32.08,1374847
2011-11-18,31.90,32.70,31.71,31.85,1352043
2011-11-21,31.78,32.81,31.78,32.36,829217
2011-11-22,32.02,32.59,31.36,31.86,760413
2011-11-23,31.90,32.67,31.56,32.34,1454629
2011-11-24,32.18,32.49,31.63,32.46,736584
2011-11-25,32.51,33.08,31.91,32.06,895629
2011-11-28,32.06,32.20,31.38,31.80,639416
2011-11-29,32.00,32.33,31.80,32.16,536931
2011-11-30,32.09,32.09,29.82,30.22,973994
2011-12-01,31.39,31.49,30.82,30.82,897056
2011-12-02,30.50,30.86,29.83,30.04,365198
2011-12-05,29.88,29.95,28.81,28.81,448341
2011-12-06,28.59,29.14,28.50,28.97,278967
2011-12-07,29.50,29.50,28.85,29.32,250131
2011-12-08,28.96,29.82,28.78,29.52,307683
2011-12-09,29.40,29.52,28.80,29.13,169853
2011-12-12,28.85,29.39,28.80,29.00,155619
2011-12-13,28.98,28.98,28.10,28.27,228343
2011-12-14,28.77,28.77,27.86,28.00,138200
2011-12-15,28.00,28.29,27.60,27.86,253301
2011-12-16,27.86,28.73,27.81,28.68,183477
2011-12-19,28.68,28.77,27.90,28.77,219290
2011-12-20,28.80,28.98,28.38,28.45,307535
2011-12-21,28.60,28.75,27.83,27.85,184866
2011-12-22,27.85,27.85,27.02,27.23,312795
2011-12-23,27.26,27.74,27.03,27.38,145785
2011-12-26,27.38,27.64,27.31,27.39,132691
2011-12-27,27.33,27.34,26.10,26.10,330099
2011-12-28,26.01,26.18,24.73,25.18,504466
2011-12-29,25.18,25.28,24.84,25.03,199593
2011-12-30,25.08,25.68,25.08,25.50,204076
2012-01-04,25.60,25.88,24.99,24.99,229396
2012-01-05,24.90,24.91,24.08,24.19,199695
2012-01-06,24.07,24.31,23.63,24.28,195513
2012-01-09,24.19,25.32,23.89,25.27,378866
2012-01-10,25.10,26.20,25.10,26.20,517396
2012-01-11,26.20,26.20,25.76,25.96,313055
2012-01-12,25.99,26.18,25.59,25.76,241023
2012-01-13,25.90,25.96,24.28,24.37,403595
2012-01-16,24.37,24.70,23.92,23.93,171733
2012-01-17,23.93,25.49,23.91,25.27,241963
2012-01-18,25.49,25.58,24.30,24.51,257350
2012-01-19,24.50,24.98,24.50,24.80,155049
2012-01-20,25.00,25.24,24.74,25.15,154652
2012-01-30,25.20,25.40,24.91,25.23,172754
2012-01-31,25.20,25.40,24.98,25.25,166299
2012-02-01,25.02,25.80,24.80,24.90,302253
2012-02-02,24.75,25.28,24.75,25.28,241220
2012-02-03,25.30,25.77,25.14,25.71,301538
2012-02-06,25.71,26.05,25.51,25.88,322561
2012-02-07,25.80,25.80,25.20,25.34,229377
2012-02-08,25.22,25.89,25.15,25.88,255747
2012-02-09,25.80,26.35,25.80,25.94,356815
2012-02-10,25.92,26.29,25.82,26.14,332979
2012-02-13,25.97,26.87,25.82,26.68,523550
2012-02-14,26.80,26.80,26.30,26.45,451654
2012-02-15,26.35,26.88,26.34,26.83,419500
2012-02-16,26.83,27.10,26.55,26.72,348423
2012-02-17,26.98,26.98,26.40,26.59,194292
2012-02-20,26.90,26.90,26.55,26.60,392971
2012-02-21,26.47,26.82,26.06,26.80,440902
2012-02-22,26.75,27.68,26.71,27.63,856334
2012-02-23,27.50,28.13,27.40,28.13,643304
2012-02-24,28.17,28.37,27.85,28.27,455463
2012-02-27,28.15,28.85,28.02,28.28,727411
2012-02-28,28.64,28.64,27.79,28.26,658748
2012-02-29,28.25,28.25,27.25,27.28,724767
2012-03-01,26.96,27.29,26.83,27.18,692548
2012-03-02,27.24,27.60,27.06,27.59,497965
2012-03-05,27.59,28.60,27.59,28.28,734018
2012-03-06,28.20,28.40,27.60,28.23,491611
2012-03-07,27.80,28.75,27.80,28.24,575217
2012-03-08,28.24,28.88,28.24,28.64,589391
2012-03-09,28.71,29.15,28.34,28.98,511111
2012-03-12,29.19,29.55,28.81,29.10,606099
2012-03-13,28.86,29.60,28.86,29.43,526409
2012-03-14,29.43,30.10,28.40,28.56,834018
2012-03-15,28.66,29.97,28.66,29.75,998823
2012-03-16,29.70,30.50,29.40,30.50,1060989
2012-03-19,30.65,30.70,30.01,30.38,1293072
2012-03-20,28.38,28.50,27.40,27.47,2696526
2012-03-21,27.30,27.47,26.51,26.75,1535988
2012-03-22,26.70,27.04,26.69,26.80,636874
2012-03-23,26.77,26.77,25.90,26.03,874743
2012-03-26,26.16,26.17,25.91,26.10,326889
2012-03-27,26.20,26.33,26.03,26.11,352370
2012-03-28,26.08,26.13,24.81,24.87,480782
2012-03-29,24.55,24.94,24.32,24.66,374783
2012-03-30,24.85,24.85,24.41,24.50,248408
2012-04-05,24.45,24.98,24.45,24.96,403571
2012-04-06,24.97,25.32,24.90,25.17,439165
2012-04-10,24.80,24.80,23.65,24.39,810171
2012-04-11,24.11,24.40,23.81,24.24,419478
2012-04-12,24.43,24.90,24.24,24.90,523644
2012-04-13,24.89,25.36,24.85,25.11,440756
2012-04-16,25.10,25.10,24.73,24.82,282760
2012-04-17,24.80,25.25,24.56,24.70,356993
2012-04-18,24.92,25.49,24.85,25.42,537012
2012-04-19,25.43,25.48,25.21,25.41,366709
2012-04-20,25.05,25.17,24.76,24.94,358827
2012-04-23,24.94,25.10,24.38,24.40,458303
2012-04-24,24.30,24.73,23.72,24.28,291774
2012-04-25,24.28,24.67,24.28,24.57,293411
2012-04-26,24.60,24.72,24.46,24.51,195523
2012-04-27,24.62,24.62,24.45,24.51,189790
2012-05-02,25.00,25.14,24.62,24.89,289611
2012-05-03,24.89,25.15,24.73,25.15,445084
2012-05-04,25.16,25.38,24.91,25.38,497245
2012-05-07,25.32,25.34,25.00,25.32,413799
2012-05-08,25.40,25.61,25.22,25.40,502820
2012-05-09,25.37,25.37,24.90,24.92,354009
2012-05-10,24.80,25.20,24.80,25.05,255714
2012-05-11,25.05,25.29,24.85,25.07,205914
2012-05-14,25.12,25.38,25.00,25.10,385468
2012-05-15,24.82,24.98,24.37,24.65,361644
2012-05-16,24.50,24.62,24.18,24.19,237734
2012-05-17,24.33,24.50,24.19,24.45,201250
2012-05-18,24.40,24.42,24.11,24.11,201919
2012-05-21,24.05,24.35,24.00,24.10,155962
2012-05-22,24.30,24.49,24.17,24.44,130398
2012-05-23,24.44,24.54,24.02,24.17,211302
2012-05-24,24.17,24.39,24.10,24.16,168352
2012-05-25,24.06,24.20,23.93,23.96,229337
2012-05-28,23.87,24.35,23.79,24.33,188823
2012-05-29,24.35,24.65,24.01,24.60,490462
2012-05-30,24.45,24.80,24.45,24.70,301765
2012-05-31,24.61,25.06,24.46,24.88,354794
2012-06-01,25.07,25.10,24.70,24.77,207814
2012-06-04,24.51,24.52,23.90,23.95,237346
2012-06-05,23.93,24.37,23.72,23.98,205087
2012-06-06,24.01,24.17,23.70,23.73,258076
2012-06-07,24.16,24.30,23.63,23.69,153851
2012-06-08,23.86,23.98,23.45,23.54,202300
2012-06-11,23.46,23.96,23.46,23.91,135097
2012-06-12,23.86,23.90,23.58,23.70,92812
2012-06-13,23.89,24.17,23.65,24.16,260467
2012-06-14,24.16,24.20,24.05,24.05,175446
2012-06-15,24.05,24.19,23.96,24.08,154113
2012-06-18,24.24,24.37,24.10,24.32,172604
2012-06-19,24.30,24.34,24.10,24.19,118293
2012-06-20,24.11,24.38,24.11,24.29,186149
2012-06-21,24.36,24.39,23.89,23.91,183626
2012-06-25,23.95,23.95,23.56,23.60,120644
2012-06-26,23.55,23.74,23.45,23.64,122452
2012-06-27,23.50,23.82,23.50,23.66,134391
2012-06-28,23.79,23.87,23.66,23.71,177890
2012-06-29,23.73,23.96,23.58,23.93,194717
2012-07-02,23.95,24.37,23.95,24.26,242264
2012-07-03,23.98,24.75,23.50,24.63,400411
2012-07-04,24.60,24.95,24.47,24.68,414056
2012-07-05,24.76,24.76,24.12,24.21,223097
2012-07-06,24.32,24.73,24.08,24.72,335438
2012-07-09,24.61,24.82,23.89,23.96,416997
2012-07-10,23.90,24.18,23.62,23.98,140689
2012-07-11,23.92,24.38,23.70,24.11,115345
2012-07-12,23.83,24.43,23.83,24.36,274390
2012-07-13,24.30,24.90,24.25,24.62,527232
2012-07-16,24.68,24.68,23.70,23.90,400920
2012-07-17,24.00,24.00,23.71,23.90,220786
2012-07-18,23.81,23.86,23.51,23.85,160632
2012-07-19,23.75,24.20,23.61,24.11,236685
2012-07-20,24.12,24.39,23.84,23.85,168443
2012-07-23,23.62,24.08,23.53,23.83,124449
2012-07-24,23.80,24.18,23.80,24.09,113537
2012-07-25,24.10,25.20,23.93,24.97,886456
2012-07-26,24.88,25.13,24.70,24.99,496764
2012-07-27,25.28,25.28,24.70,24.74,342780
2012-07-30,24.81,25.00,24.15,24.16,323335
2012-07-31,24.10,24.38,23.73,23.78,230250
2012-08-01,23.72,24.21,23.72,24.04,188884
2012-08-02,24.28,24.28,23.62,23.89,159379
2012-08-03,23.95,24.37,23.75,24.37,217962
2012-08-06,24.22,24.94,24.21,24.87,441042
2012-08-07,24.81,25.00,24.72,24.98,331928
2012-08-08,24.97,25.00,24.75,24.90,269921
2012-08-09,24.90,25.18,24.71,25.11,503500
2012-08-10,25.13,25.13,24.71,24.94,250288
2012-08-13,24.90,24.91,24.65,24.70,304438
2012-08-14,24.81,25.98,24.61,25.84,1228042
2012-08-15,25.55,25.95,25.41,25.68,789011
2012-08-16,25.59,25.78,25.38,25.50,354160
2012-08-17,25.38,25.78,25.31,25.77,353232
2012-08-20,25.62,25.88,25.30,25.84,339629
2012-08-21,25.85,26.15,25.10,25.15,1108414
2012-08-22,27.00,27.01,26.11,26.15,2711182
2012-08-23,25.85,26.45,25.84,25.98,1346428
2012-08-24,25.85,25.85,25.02,25.08,1044227
2012-08-27,24.74,25.08,23.78,25.08,1085481
2012-08-28,24.25,24.25,23.70,23.80,1909320
2012-08-29,23.82,24.00,23.48,23.65,714298
2012-08-30,23.57,23.81,23.05,23.65,814557
2012-08-31,23.34,23.56,23.25,23.30,678728
2012-09-03,23.38,23.57,23.13,23.53,2015779
2012-09-04,23.40,23.63,23.26,23.26,737077
2012-09-05,23.30,23.57,23.19,23.50,703161
2012-09-06,23.45,23.69,23.42,23.68,773220
2012-09-07,23.80,24.48,23.69,24.34,1780327
2012-09-10,24.27,24.60,24.10,24.60,1342693
2012-09-11,24.78,24.90,24.42,24.50,1328567
2012-09-12,24.54,24.66,24.41,24.56,1015036
2012-09-13,24.57,24.80,24.37,24.37,680907
2012-09-14,24.37,24.59,23.80,23.90,947448
2012-09-17,24.04,24.06,23.12,23.16,891327
2012-09-18,11.50,11.67,11.18,11.18,711909
2012-09-19,11.18,11.32,11.11,11.24,579567
2012-09-20,11.26,11.26,10.71,10.71,1015419
2012-09-21,10.80,10.85,10.41,10.43,677572
2012-09-24,10.40,10.48,10.18,10.37,677521
2012-09-25,10.37,10.45,10.24,10.27,472227
2012-09-26,10.31,10.31,9.93,9.97,664040
2012-09-27,9.95,10.24,9.90,10.16,765623
2012-09-28,10.07,10.32,10.00,10.32,660155
2012-10-08,10.36,10.38,10.20,10.30,485017
2012-10-09,10.30,10.62,10.30,10.55,1089031
2012-10-10,10.58,10.75,10.42,10.66,819947
2012-10-11,10.69,11.72,10.52,11.23,2422695
2012-10-12,11.00,11.26,10.85,11.07,1506010
2012-10-15,10.80,10.80,10.48,10.57,1133508
2012-10-16,10.42,10.72,10.42,10.56,556144
2012-10-17,10.56,10.70,10.49,10.61,566249
2012-10-18,10.60,10.78,10.58,10.70,568950
2012-10-19,10.66,10.75,10.60,10.61,411641
2012-10-22,10.52,10.52,10.25,10.41,694376
2012-10-23,10.41,10.44,10.32,10.35,306776
2012-10-24,10.25,10.36,10.24,10.27,362692
2012-10-25,10.31,10.38,10.23,10.31,437999
2012-10-26,10.28,10.96,10.27,10.64,2689580
2012-10-29,10.64,10.72,10.00,10.17,1426340
2012-10-30,10.13,10.31,10.09,10.26,671484
2012-10-31,10.26,10.28,10.12,10.26,489995
2012-11-01,10.28,10.47,10.21,10.40,591447
2012-11-02,10.42,10.48,10.28,10.41,355974
2012-11-05,10.36,10.42,10.20,10.27,487001
2012-11-06,10.27,10.32,10.03,10.07,649318
2012-11-07,10.11,10.14,10.01,10.11,309735
2012-11-08,10.08,10.21,10.02,10.08,624465
2012-11-09,10.08,10.30,10.05,10.30,641179
2012-11-12,10.30,10.40,10.10,10.18,393551
2012-11-13,10.11,10.22,9.91,9.96,497167
2012-11-14,9.94,9.99,9.75,9.88,536178
2012-11-15,9.82,9.82,9.52,9.55,407200
2012-11-16,9.58,9.58,9.19,9.26,423615
2012-11-19,9.39,9.39,9.22,9.28,300513
2012-11-20,9.39,9.39,9.21,9.23,235100
2012-11-21,9.23,9.34,9.15,9.29,424000
2012-11-22,9.29,9.29,9.16,9.18,215263
2012-11-23,9.17,9.26,9.16,9.21,201548
2012-11-26,9.24,9.30,9.16,9.16,224649
2012-11-27,9.23,9.23,8.68,8.68,434029
2012-11-28,8.53,8.73,8.43,8.58,285527
2012-11-29,8.57,8.66,8.43,8.43,147928
2012-11-30,8.43,8.57,8.31,8.42,212127
2012-12-03,8.42,8.47,8.02,8.08,367460
2012-12-04,8.08,8.31,7.82,8.15,426564
2012-12-05,8.06,8.58,8.06,8.50,624265
2012-12-06,8.42,8.54,8.35,8.37,262275
2012-12-07,8.40,9.08,8.35,8.76,953816
2012-12-10,8.65,9.08,8.65,9.00,938869
2012-12-11,9.00,9.02,8.79,8.83,532249
2012-12-12,8.89,8.98,8.76,8.94,504175
2012-12-13,8.84,9.72,8.84,9.15,1707523
2012-12-14,9.23,9.50,9.02,9.39,1214203
2012-12-17,9.31,9.47,9.28,9.33,702503
2012-12-18,9.84,9.84,9.24,9.32,1424980
2012-12-19,9.20,9.24,9.09,9.20,647247
2012-12-20,9.13,9.19,8.97,9.08,802056
2012-12-21,9.10,9.22,9.03,9.13,621060
2012-12-24,9.15,9.27,9.11,9.25,489635
2012-12-25,9.24,9.47,9.20,9.40,857103
2012-12-26,9.38,9.78,9.36,9.72,1486286
2012-12-27,9.82,9.85,9.62,9.64,1073851
2012-12-28,9.64,9.76,9.49,9.73,980654
2012-12-31,9.74,9.80,9.66,9.76,950059
2013-01-04,9.81,9.94,9.55,9.60,1092115
2013-01-07,9.51,9.76,9.49,9.76,676069
2013-01-08,9.77,10.05,9.65,10.00,1430419
2013-01-09,10.00,10.23,9.92,10.11,1564451
2013-01-10,10.13,10.15,9.92,9.95,1167597
2013-01-11,9.98,9.98,9.63,9.64,966000
2013-01-14,9.60,10.60,9.58,10.60,5105753
2013-01-15,10.76,11.39,10.72,11.15,8998212
2013-01-16,11.07,11.42,10.60,10.98,6002359
2013-01-17,10.99,11.09,10.50,10.64,3591012
2013-01-18,10.63,10.89,10.34,10.67,3184868
2013-01-21,10.60,10.78,10.52,10.78,2353082
2013-01-22,10.71,10.77,10.39,10.46,1811463
2013-01-23,10.43,10.46,10.15,10.33,1683349
2013-01-24,10.33,10.48,9.97,9.98,1949567
2013-01-25,9.99,10.08,9.89,9.94,1026326
2013-01-28,9.95,10.28,9.94,10.28,1333410
2013-01-29,10.29,10.45,10.26,10.36,1511997
2013-01-30,10.39,10.58,10.10,10.53,2109101
2013-01-31,10.43,10.53,10.30,10.34,1157013
2013-02-01,10.30,10.60,10.30,10.55,1514124
2013-02-04,10.55,10.60,10.25,10.33,1369434
2013-02-05,10.33,10.39,10.13,10.31,838013
2013-02-06,10.31,10.40,10.26,10.32,593915
2013-02-07,10.32,10.33,10.21,10.27,629229
2013-02-08,10.23,10.46,10.23,10.40,914480
2013-02-18,10.48,10.75,10.36,10.73,2021131
2013-02-19,10.70,10.73,10.39,10.49,1501725
2013-02-20,10.49,10.68,10.43,10.68,1254179
2013-02-21,10.68,10.70,10.30,10.41,1607954
2013-02-22,10.41,10.45,10.30,10.35,754917
2013-02-25,10.38,10.63,10.36,10.54,1025918
2013-02-26,10.48,10.71,10.44,10.50,1580207
2013-02-27,10.45,10.57,10.21,10.32,1243396
2013-02-28,10.39,10.59,10.24,10.55,1006767
2013-03-01,10.55,10.77,10.46,10.76,2166935
2013-03-04,10.76,10.99,10.51,10.64,3219201
2013-03-05,10.65,10.86,10.38,10.77,2212350
2013-03-06,10.80,11.24,10.80,11.19,3802080
2013-03-07,11.24,11.24,10.71,10.86,2612132
2013-03-08,10.86,11.13,10.86,10.92,1570957
2013-03-11,10.84,10.88,10.70,10.72,865396
2013-03-12,10.68,10.88,10.00,10.28,1559981
2013-03-13,10.28,10.35,10.01,10.07,804871
2013-03-14,10.07,10.22,9.96,10.06,746401
2013-03-15,10.06,10.19,9.97,10.04,833458
2013-03-18,10.04,10.05,9.55,9.55,1225484
2013-03-19,9.58,9.68,9.42,9.64,714942
2013-03-20,9.65,9.98,9.65,9.90,922056
2013-03-21,9.94,10.02,9.78,9.98,1100346
2013-03-22,10.02,10.02,9.88,9.96,633704
2013-03-25,9.98,10.02,9.78,9.82,948754
2013-03-26,9.87,9.88,9.66,9.75,722850
2013-03-27,9.78,9.89,9.68,9.70,678500
2013-03-28,9.68,9.68,9.26,9.28,855661
2013-03-29,9.20,9.36,9.20,9.29,316615
2013-04-01,9.30,9.43,9.28,9.31,409219
2013-04-02,9.31,9.40,9.18,9.19,419543
2013-04-03,9.27,9.27,8.92,8.98,582223
2013-04-08,8.95,8.95,8.71,8.95,560763
2013-04-09,8.99,9.10,8.70,9.08,538727
2013-04-10,9.08,9.08,8.96,8.99,333961
2013-04-11,9.03,9.15,8.99,9.02,305800
2013-04-12,8.94,9.06,8.90,9.00,225089
2013-04-15,8.92,9.07,8.73,8.85,312244
2013-04-16,8.80,8.98,8.70,8.98,328728
2013-04-17,9.05,9.05,8.90,8.99,262241
2013-04-18,8.91,9.05,8.90,9.00,389233
2013-04-19,9.04,9.23,9.01,9.19,702479
2013-04-22,9.15,9.19,9.08,9.19,482180
2013-04-23,9.20,9.23,8.89,8.95,587512
2013-04-24,8.95,9.09,8.91,9.08,361131
2013-04-25,9.14,9.15,8.93,8.93,544110
2013-04-26,8.97,8.97,8.51,8.52,806366
2013-05-02,8.53,8.63,8.37,8.56,342285
2013-05-03,8.58,8.73,8.51,8.66,349587
2013-05-06,8.68,8.89,8.66,8.89,443487
2013-05-07,8.86,8.86,8.77,8.86,315965
2013-05-08,8.86,8.91,8.82,8.90,418604
2013-05-09,8.88,9.01,8.83,8.93,453219
2013-05-10,9.00,9.16,8.95,9.15,795089
2013-05-13,9.16,9.34,9.12,9.19,811375
2013-05-14,9.22,9.35,9.15,9.31,1227988
2013-05-15,9.36,9.36,9.18,9.33,582919
2013-05-16,9.38,9.53,9.26,9.48,1126940
2013-05-17,9.50,9.53,9.31,9.46,979129
