Date,Open,High,Low,Close,Vol
2020-09-14,30.51,30.77,29.63,30.40,2256560
2020-09-15,30.40,30.67,30.11,30.66,1357877
2020-09-16,30.95,31.34,29.02,29.34,2806027
2020-09-17,29.42,29.59,28.50,29.32,1754900
2020-09-18,29.59,29.61,28.50,29.61,2161440
2020-09-21,29.55,29.85,28.80,28.88,1566960
2020-09-22,28.61,29.67,28.40,29.27,1786280
2020-09-23,29.15,29.77,28.83,29.16,2832560
2020-09-24,28.99,29.11,28.41,28.44,2216420
2020-09-25,28.36,29.97,28.23,29.35,5211757
2020-09-28,29.42,31.35,29.24,30.63,4393820
2020-09-29,30.72,31.20,30.30,30.85,2176780
2020-09-30,30.97,31.75,30.65,31.08,2143186
2020-10-09,31.48,31.68,30.81,31.59,2001540
2020-10-12,31.59,32.21,31.59,31.98,2080466
2020-10-13,31.89,32.48,31.74,31.95,1540040
2020-10-14,31.89,32.70,31.75,32.26,2219520
2020-10-15,32.49,33.80,32.06,33.14,3101532
2020-10-16,33.14,33.31,32.45,32.66,1653552
2020-10-19,32.80,33.00,32.02,32.19,1641040
2020-10-20,32.14,32.39,31.90,32.30,966862
2020-10-21,32.30,32.47,31.70,32.12,1178006
2020-10-22,31.92,32.11,31.23,31.88,1671940
2020-10-23,31.72,32.09,30.98,31.10,1394040
2020-10-26,30.87,31.47,30.10,30.70,1893420
2020-10-27,30.50,32.14,30.30,31.91,1999300
2020-10-28,31.71,32.28,31.66,31.96,1318956
2020-10-29,31.75,32.09,31.16,31.99,1672704
2020-10-30,33.60,33.74,30.23,30.36,5259602
2020-11-02,30.21,30.67,28.70,29.84,4513260
2020-11-03,29.69,29.96,29.12,29.68,2048460
2020-11-04,29.56,29.96,29.44,29.55,1512517
2020-11-05,29.70,30.39,29.51,30.01,1939157
2020-11-06,30.20,30.20,27.10,27.61,6311674
2020-11-09,27.01,28.15,26.56,28.00,5478992
2020-11-10,28.18,28.39,27.26,27.58,3254023
2020-11-11,27.79,27.88,26.73,26.73,3041557
2020-11-12,27.00,27.90,27.00,27.48,3205085
2020-11-13,27.33,27.34,26.70,26.96,2312840
2020-11-16,26.96,27.15,26.10,26.26,3122640
2020-11-17,26.61,26.66,25.25,25.79,3476305
2020-11-18,25.71,26.09,24.83,25.23,5067320
2020-11-19,25.11,25.80,24.62,25.36,5349918
2020-11-20,25.40,26.53,25.37,25.98,6333142
2020-11-23,26.00,28.16,25.85,27.25,9046620
2020-11-24,27.38,28.80,27.38,27.59,7115608
2020-11-25,27.70,28.96,27.30,28.09,8209122
2020-11-26,28.06,28.35,27.46,27.84,3142677
2020-11-27,27.81,28.15,26.78,27.45,3815297
2020-11-30,27.49,28.00,27.09,27.15,3826834
2020-12-01,27.15,27.64,27.10,27.45,3169328
2020-12-02,27.75,28.40,27.27,28.19,4507700
2020-12-03,28.19,28.59,27.72,27.75,3326354
2020-12-04,27.77,27.99,27.42,27.89,2248420
2020-12-07,27.76,28.45,27.43,28.20,3446475
2020-12-08,28.39,28.39,27.90,27.92,2919347
2020-12-09,28.10,28.45,27.60,27.67,3433225
2020-12-10,27.72,28.90,27.20,28.50,6199330
2020-12-11,28.35,28.63,27.11,27.36,3914060
2020-12-14,27.45,28.58,27.27,28.51,4350300
2020-12-15,28.52,28.79,28.09,28.39,2830822
2020-12-16,28.51,28.55,27.72,27.84,2664674
2020-12-17,27.81,28.22,27.65,28.01,3638072
2020-12-18,28.10,28.75,27.97,28.29,3333661
2020-12-21,28.45,28.58,27.42,27.83,4417817
2020-12-22,28.30,30.61,28.10,30.61,15648240
2020-12-23,30.98,31.64,30.18,31.52,11557123
2020-12-24,31.05,32.50,30.53,32.17,8706973
2020-12-25,31.75,33.19,31.71,32.80,6769154
2020-12-28,32.83,33.36,32.31,32.50,4172758
2020-12-29,33.60,35.28,33.50,34.10,11805567
2020-12-30,34.44,35.50,33.90,34.73,8641641
2020-12-31,35.00,37.18,35.00,36.65,8095308
2021-01-04,36.80,39.43,36.59,38.60,8683313
2021-01-05,38.00,38.72,36.80,38.32,7655724
2021-01-06,37.99,38.34,37.35,38.09,4907243
2021-01-07,37.69,37.90,35.98,36.00,9981132
2021-01-08,36.30,36.40,35.00,35.02,8626489
2021-01-11,35.69,36.01,34.28,34.56,9501142
2021-01-12,34.54,36.83,34.31,36.54,8849408
2021-01-13,37.00,37.37,35.09,35.38,5339855
2021-01-14,35.09,35.49,33.38,34.85,5802197
2021-01-15,35.00,35.60,34.03,35.49,5041413
2021-01-18,35.21,36.33,34.39,34.55,6481222
2021-01-19,34.32,34.70,33.72,33.80,3649536
2021-01-20,33.66,34.28,33.04,33.92,4269100
2021-01-21,34.00,34.85,33.63,34.48,5281127
2021-01-22,34.32,36.44,34.15,36.14,8468358
2021-01-25,36.40,38.45,35.08,37.57,10997392
2021-01-26,37.31,37.31,35.61,36.61,6724671
2021-01-27,36.50,37.65,36.10,36.38,5620580
2021-01-28,36.00,36.55,34.72,35.54,5507645
2021-01-29,35.86,37.18,35.80,36.50,5905616
2021-02-01,37.12,37.60,35.67,36.89,4525948
2021-02-02,36.76,37.78,36.16,37.35,4342843
2021-02-03,37.40,37.84,36.86,37.30,4678077
2021-02-04,37.13,37.35,35.52,35.55,6575722
2021-02-05,35.50,38.20,35.19,36.85,6530048
2021-02-08,36.61,36.84,35.37,35.82,5300349
2021-02-09,35.70,36.07,34.90,35.87,3790198
2021-02-10,35.87,38.00,35.61,37.30,5335370
2021-02-18,38.00,39.33,36.88,38.88,7700184
2021-02-19,39.00,39.00,35.00,36.12,8669916
2021-02-22,35.70,37.87,35.10,35.67,7606090
2021-02-23,35.48,39.24,35.13,39.24,11792911
2021-02-24,39.37,39.37,36.67,36.95,11425134
2021-02-25,37.08,37.73,35.85,37.10,6622380
2021-02-26,35.70,38.32,35.48,36.41,7014268
2021-03-01,36.36,37.51,36.11,37.24,5399938
2021-03-02,37.31,37.99,33.62,35.82,9119736
2021-03-03,35.29,35.77,34.44,34.65,5671638
2021-03-04,34.92,34.92,32.33,32.68,6125822
2021-03-05,32.50,32.58,31.30,31.95,5282423
2021-03-08,32.21,32.40,30.11,30.26,5107805
2021-03-09,30.45,31.28,29.60,30.31,4141069
2021-03-10,30.80,32.35,30.45,32.03,5063143
2021-03-11,31.97,32.32,31.42,32.15,3882996
2021-03-12,32.22,32.27,31.25,31.50,2321052
2021-03-15,31.20,31.75,30.23,30.78,2368180
2021-03-16,30.92,31.50,30.60,31.26,1681500
2021-03-17,30.91,31.86,30.71,31.54,1563836
2021-03-18,31.54,32.35,31.39,31.88,1621512
2021-03-19,31.15,32.16,31.13,31.81,1451656
2021-03-22,31.83,32.59,31.50,32.53,2655828
2021-03-23,32.70,32.70,31.96,32.40,2963697
2021-03-24,31.64,32.67,31.31,31.60,2607406
2021-03-25,31.37,32.32,31.18,32.22,2064511
2021-03-26,32.22,33.32,31.80,33.04,2019193
2021-03-29,33.07,33.99,32.74,33.78,2696871
2021-03-30,33.50,33.98,33.31,33.93,1713743
2021-03-31,33.93,34.54,33.51,34.30,3302073
2021-04-01,34.70,36.33,34.15,35.29,4443255
2021-04-02,35.38,36.58,35.15,36.43,4683576
2021-04-06,36.90,37.10,35.75,35.75,2876729
2021-04-07,35.83,36.47,35.34,35.95,3796849
2021-04-08,35.68,37.07,35.65,36.75,2944349
2021-04-09,35.66,36.74,35.38,35.94,6321253
2021-04-12,35.75,36.08,34.47,34.70,3852330
2021-04-13,34.79,36.47,34.59,35.11,3134584
2021-04-14,35.26,36.56,34.83,35.88,3140060
2021-04-15,35.67,36.35,35.53,36.12,1854491
2021-04-16,36.16,36.74,35.57,35.63,1771414
2021-04-19,35.80,36.08,35.25,35.98,1793064
2021-04-20,35.94,35.97,35.02,35.22,1657118
2021-04-21,34.90,35.49,34.81,35.08,1567265
2021-04-22,35.25,35.35,34.53,34.73,1860230
2021-04-23,34.97,35.32,34.11,35.16,2196630
2021-04-26,35.30,36.36,35.25,35.29,2580210
2021-04-27,35.61,37.16,35.29,36.83,5003856
2021-04-28,36.71,37.31,36.50,36.80,2162980
2021-04-29,36.30,36.89,35.50,36.28,3298358
2021-04-30,36.26,36.95,36.08,36.18,2279679
2021-05-06,36.52,37.38,35.79,37.10,3366363
2021-05-07,37.16,37.85,35.83,35.84,3641466
2021-05-10,36.23,36.28,34.68,35.28,2140180
2021-05-11,34.80,35.36,33.50,35.05,2926085
2021-05-12,34.86,35.15,34.52,34.89,1585080
2021-05-13,34.00,34.87,33.70,34.20,1647985
2021-05-14,34.40,35.75,34.12,35.49,2257005
2021-05-17,35.76,36.60,35.25,35.55,2783284
2021-05-18,35.89,35.89,34.90,34.99,1986200
2021-05-19,34.75,35.33,34.73,34.85,1468846
2021-05-20,34.86,35.40,34.70,35.08,963763
2021-05-21,35.18,35.23,34.15,34.22,1689296
2021-05-24,34.20,34.44,33.62,33.95,1969852
2021-05-25,33.90,35.22,33.81,35.20,2509821
2021-05-26,35.04,36.15,34.78,35.47,2402881
2021-05-27,35.17,36.12,35.12,35.70,2564044
2021-05-28,36.41,36.45,34.83,35.10,2429531
2021-05-31,34.80,35.68,34.80,35.20,2140495
2021-06-01,35.46,38.30,35.23,37.46,6394007
2021-06-02,37.01,40.50,37.01,39.35,8563649
2021-06-03,39.39,40.38,39.06,39.83,5824318
2021-06-04,39.64,40.28,38.88,39.66,3182765
2021-06-07,39.90,40.20,39.16,39.68,2647789
2021-06-08,39.53,39.70,38.83,39.08,3211683
2021-06-09,39.30,39.88,38.90,39.10,2624305
2021-06-10,40.04,41.00,39.03,39.99,7077302
2021-06-11,41.20,43.99,41.19,42.10,15256716
2021-06-15,42.81,43.19,39.63,41.00,10606966
2021-06-16,40.94,42.56,40.65,40.96,6840617
2021-06-17,40.83,43.19,40.58,42.80,7138193
2021-06-18,42.97,44.87,42.85,43.45,6450618
2021-06-21,43.48,45.40,42.86,44.20,5423987
2021-06-22,44.70,45.00,43.40,44.17,4048462
2021-06-23,44.36,45.13,43.10,43.97,5285106
2021-06-24,44.11,45.68,44.01,45.21,4689238
2021-06-25,45.21,45.65,43.81,44.67,4463331
2021-06-28,44.69,46.04,43.80,44.07,4898805
2021-06-29,44.06,44.42,42.00,43.43,5367324
2021-06-30,43.49,43.99,42.66,43.80,4050070
2021-07-01,43.75,43.76,42.46,42.46,3176462
2021-07-02,42.82,43.56,41.56,42.65,2962244
2021-07-05,43.47,43.92,40.57,41.59,6808292
2021-07-06,41.74,42.06,39.34,39.85,6076460
2021-07-07,39.95,40.73,39.54,40.45,5384416
2021-07-08,40.41,41.24,39.20,39.89,6288976
2021-07-09,39.65,39.84,38.97,39.53,3397854
2021-07-12,39.99,40.98,39.15,40.10,6653919
2021-07-13,39.45,40.11,38.55,39.09,6897258
2021-07-14,39.09,39.30,37.89,38.00,4538558
2021-07-15,37.81,39.08,37.72,38.48,4169151
2021-07-16,38.39,38.85,37.78,37.78,2653710
2021-07-19,38.03,39.92,37.72,39.76,7270654
2021-07-20,39.39,41.16,39.18,40.91,7791126
2021-07-21,41.20,41.21,40.30,40.50,4135366
2021-07-22,40.60,41.06,39.90,40.37,3476210
2021-07-23,40.00,40.09,38.97,39.10,3288465
2021-07-26,38.98,39.10,37.37,38.15,3425511
2021-07-27,38.11,38.75,37.28,37.37,3196996
2021-07-28,37.00,37.20,35.44,36.82,3362150
2021-07-29,37.40,37.71,36.84,37.61,3114486
2021-07-30,37.40,38.00,35.80,36.24,3626681
2021-08-02,35.92,38.25,35.82,37.87,5265526
2021-08-03,37.87,38.80,37.87,38.55,3756126
2021-08-04,38.64,38.65,36.83,37.60,5895820
2021-08-05,37.30,37.43,36.00,36.46,4694232
2021-08-06,36.11,36.73,35.60,35.80,3501352
2021-08-09,35.53,37.29,35.44,36.86,2737589
2021-08-10,36.86,37.60,36.40,37.46,3507677
2021-08-11,37.45,37.60,36.90,37.06,2314045
2021-08-12,37.09,38.49,36.85,37.97,3907712
2021-08-13,37.70,37.97,36.80,36.96,2130479
2021-08-16,36.72,38.38,36.64,37.41,3302752
2021-08-17,37.30,37.34,36.25,36.34,2142460
2021-08-18,36.38,36.45,35.76,36.02,2336990
2021-08-19,35.90,36.61,35.76,35.84,2373862
2021-08-20,35.98,36.15,34.25,35.15,5391516
2021-08-23,34.80,35.90,34.80,35.73,3593063
2021-08-24,35.95,36.71,35.61,35.77,2601768
2021-08-25,35.98,36.98,35.75,36.35,3449500
2021-08-26,36.33,36.60,34.66,34.72,3409855
2021-08-27,34.72,34.94,34.10,34.45,3018078
2021-08-30,34.30,35.37,34.02,35.01,2824942
2021-08-31,34.71,35.57,34.39,34.53,2783678
2021-09-01,34.60,35.08,34.21,34.85,1891994
2021-09-02,34.85,35.11,34.38,34.78,2084389
2021-09-03,34.96,34.96,33.11,33.16,3598496
2021-09-06,33.23,35.19,33.03,35.18,3985558
2021-09-07,35.50,35.50,34.61,34.91,2159887
2021-09-08,34.80,35.18,34.10,34.25,2071128
2021-09-09,34.22,34.44,33.06,33.12,3617538
2021-09-10,33.20,33.29,32.81,33.19,1656747
2021-09-13,33.19,33.39,32.22,32.52,2269601
2021-09-14,32.47,32.78,31.76,31.91,2235081
2021-09-15,31.98,32.24,30.96,31.20,2922967
2021-09-16,31.29,31.30,30.30,30.50,3019293
2021-09-17,30.49,31.22,30.05,30.96,2832546
2021-09-22,30.69,30.69,29.81,29.97,3075864
2021-09-23,30.60,31.27,30.27,30.88,2318798
2021-09-24,30.76,30.97,29.39,29.60,3960877
2021-09-27,29.60,30.36,29.52,29.86,2121974
2021-09-28,29.87,30.16,29.47,29.66,1583268
2021-09-29,29.68,29.77,28.86,28.96,1808403
2021-09-30,29.01,30.10,29.01,29.91,1913963
2021-10-08,30.27,30.77,29.94,30.08,1545005
2021-10-11,30.08,31.19,29.90,30.66,2230995
2021-10-12,30.55,30.65,29.96,30.35,1798367
2021-10-13,30.29,30.97,30.09,30.67,1943182
2021-10-14,30.67,31.22,30.55,30.96,2221852
2021-10-15,30.98,30.98,30.20,30.36,1953360
2021-10-18,30.30,30.43,29.50,29.66,2267594
2021-10-19,29.72,29.92,28.45,28.52,5228790
2021-10-20,28.63,28.79,26.59,27.15,12418603
2021-10-21,27.23,27.56,26.40,26.61,11463595
2021-10-22,26.61,27.07,25.77,26.68,10381027
2021-10-25,26.71,27.55,26.70,26.86,8171100
2021-10-26,26.81,27.10,26.10,26.23,6751066
2021-10-27,26.12,26.35,25.31,25.65,7913519
2021-10-28,25.55,25.90,24.89,25.00,7429087
2021-10-29,24.88,25.89,24.51,25.72,7479939
2021-11-01,25.71,26.55,25.47,26.27,6700902
2021-11-02,26.08,26.58,25.21,25.48,6218443
2021-11-03,25.49,25.67,24.83,24.99,4321002
2021-11-04,25.12,25.96,25.04,25.60,5126940
2021-11-05,25.72,25.76,24.88,24.90,3787370
2021-11-08,24.88,24.88,23.63,23.80,9597474
2021-11-09,24.00,25.10,23.82,25.04,9489710
2021-11-10,25.00,25.47,24.42,25.38,6373790
2021-11-11,25.17,25.63,25.02,25.44,4612760
2021-11-12,25.31,25.71,25.03,25.54,3871603
2021-11-15,25.68,27.44,25.63,26.80,10105709
2021-11-16,26.99,27.39,26.53,26.85,6871762
2021-11-17,26.84,26.84,26.32,26.43,4701428
2021-11-18,26.50,27.20,26.33,26.56,4313990
2021-11-19,26.41,26.50,25.93,26.09,3752570
2021-11-22,26.04,27.94,26.04,27.66,8562683
2021-11-23,27.38,27.55,27.04,27.20,4609623
2021-11-24,27.26,27.95,27.06,27.61,5144235
2021-11-25,27.86,27.86,26.84,26.90,3904578
2021-11-26,26.84,27.16,26.33,27.02,3744031
2021-11-29,26.72,27.07,26.50,26.71,2738540
2021-11-30,26.80,27.50,26.56,26.80,3814756
2021-12-01,26.86,27.18,26.60,26.91,2553800
2021-12-02,26.89,26.89,25.65,25.73,5418470
2021-12-03,25.85,26.20,25.79,25.86,2234459
2021-12-06,25.99,26.51,25.41,25.63,4119440
2021-12-07,25.78,26.98,25.44,26.65,6479234
2021-12-08,26.40,27.56,26.40,27.44,5359303
2021-12-09,27.44,27.70,27.27,27.65,3669548
2021-12-10,27.60,28.43,27.35,27.86,4354460
2021-12-13,28.01,28.27,27.35,27.36,2947260
2021-12-14,27.40,27.53,27.08,27.30,2934822
2021-12-15,27.30,27.34,26.54,26.61,4747805
2021-12-16,26.63,26.88,26.24,26.49,2780556
2021-12-17,26.59,26.69,25.70,25.78,3808439
2021-12-20,25.77,27.90,25.66,26.50,5956623
2021-12-21,26.73,27.92,26.51,27.50,6185060
2021-12-22,27.30,27.88,27.16,27.49,3590345
