Date,Open,High,Low,Close,Vol
2017-04-06,40.03,40.97,39.90,40.24,1611686
2017-04-07,40.12,40.80,39.78,40.46,2114508
2017-04-10,40.15,40.63,38.03,39.53,3301573
2017-04-11,39.00,39.95,36.25,38.21,4048420
2017-04-12,38.09,38.15,37.02,37.08,1432420
2017-04-13,37.00,38.10,36.85,37.42,1323922
2017-04-14,37.38,37.49,36.52,36.52,1018626
2017-04-17,35.12,35.12,33.00,33.10,2070972
2017-04-18,33.18,33.72,32.63,32.79,1066724
2017-04-19,32.97,34.00,32.58,33.70,1497231
2017-04-20,33.49,33.86,31.85,32.91,1341883
2017-04-21,36.08,36.20,34.80,35.09,5978502
2017-04-24,33.00,33.88,32.01,33.00,3918483
2017-04-25,33.15,34.50,33.00,33.82,2778198
2017-04-26,33.75,36.06,33.62,34.91,3769056
2017-04-27,34.63,36.96,34.13,36.62,3580033
2017-04-28,36.66,37.50,36.46,36.71,2410808
2017-05-02,36.50,37.25,36.30,36.63,1580030
2017-05-03,36.63,37.61,36.63,37.39,2106744
2017-05-04,37.46,37.48,36.40,36.40,1795380
2017-05-05,36.16,38.38,36.16,37.05,2869801
2017-05-08,37.00,37.24,35.00,35.38,1681711
2017-05-09,35.34,35.97,33.81,35.70,2286824
2017-05-10,35.45,38.27,35.45,36.44,3774756
2017-05-11,35.94,37.50,35.12,37.44,2784237
2017-05-12,37.45,38.88,37.20,38.62,3570588
2017-05-15,38.19,39.22,38.13,38.64,2537568
2017-05-16,38.17,40.24,37.72,39.69,3587834
2017-05-17,39.65,42.80,39.53,40.48,4487239
2017-05-18,40.80,41.68,39.47,40.15,3895791
2017-05-19,40.16,40.28,37.78,38.70,3137268
2017-05-22,38.40,39.47,35.52,36.20,3033589
2017-05-23,36.00,36.56,34.10,34.69,2437532
2017-05-24,34.06,35.66,34.06,35.44,2172285
2017-05-25,17.60,17.82,15.89,16.61,6389684
2017-05-26,16.80,17.15,16.25,17.01,4396536
2017-05-31,17.70,18.18,16.61,16.80,4906914
2017-06-01,16.40,16.60,15.12,15.17,5145292
2017-06-02,14.98,15.85,14.73,15.59,3124374
2017-06-05,15.92,16.23,15.66,15.93,3069566
2017-06-06,15.84,17.52,15.65,17.18,7589724
2017-06-07,17.38,18.90,17.35,18.90,9584592
2017-06-08,20.30,20.79,18.76,18.94,19219382
2017-06-09,18.20,18.90,17.62,18.49,12888530
2017-06-12,17.75,17.98,16.64,16.64,9457037
2017-06-13,16.75,18.30,16.75,18.30,5339356
2017-06-14,20.13,20.13,19.52,20.13,22005687
2017-06-15,19.48,21.79,19.21,21.24,27449377
2017-06-16,21.00,23.36,20.94,21.86,31266085
2017-06-19,20.05,21.52,19.80,21.40,22940951
2017-06-20,21.05,21.30,20.17,20.53,18171133
2017-06-21,20.39,20.50,19.60,20.36,14623399
2017-06-22,20.09,20.30,19.23,19.42,12022857
2017-06-23,19.59,19.78,18.65,19.29,10023280
2017-06-26,19.40,19.59,18.71,19.56,8957991
2017-06-27,19.50,20.80,19.26,20.40,17434250
2017-06-28,20.07,20.07,19.21,19.30,10667632
2017-06-29,19.60,19.88,19.13,19.30,6562407
2017-06-30,19.10,19.10,18.22,18.40,8518845
2017-07-03,18.63,18.63,18.20,18.30,4660422
2017-07-04,18.39,18.46,18.04,18.12,4419794
2017-07-05,18.13,18.77,18.05,18.77,7340914
2017-07-06,18.65,18.76,18.23,18.56,6697070
2017-07-07,18.52,19.24,18.34,18.97,8456308
2017-07-10,18.60,18.80,17.51,17.56,8392330
2017-07-11,17.58,17.71,16.80,16.99,4490026
2017-07-12,16.85,17.50,16.58,17.38,4984906
2017-07-13,16.60,16.85,16.16,16.36,6213120
2017-07-14,16.25,16.57,16.16,16.21,2666442
2017-07-17,16.19,16.33,14.68,14.82,4444403
2017-07-18,14.87,15.32,14.55,15.13,3705212
2017-07-19,15.03,15.33,14.85,15.16,3152152
2017-07-20,15.02,15.31,14.93,14.97,3389000
2017-07-21,14.86,14.90,14.61,14.61,2867452
2017-07-24,14.61,14.73,14.11,14.68,3515600
2017-07-25,14.52,15.28,14.45,15.11,4546642
2017-07-26,14.98,15.06,14.50,14.66,3190742
2017-07-27,14.60,15.15,14.53,15.07,3950641
2017-07-28,15.00,15.10,14.91,15.03,2807100
2017-07-31,15.20,15.47,15.05,15.32,3938670
2017-08-01,15.33,15.34,15.04,15.19,3327812
2017-08-02,15.23,15.25,14.70,14.70,2589704
2017-08-03,14.74,15.06,14.61,14.81,2131396
2017-08-04,14.84,14.96,14.68,14.73,1822455
2017-08-07,14.68,14.85,14.68,14.71,1328827
2017-08-08,14.71,14.76,14.28,14.46,2297754
2017-08-09,14.40,14.59,14.40,14.49,1219452
2017-08-10,14.50,14.55,14.15,14.24,1666846
2017-08-11,14.20,14.33,14.11,14.14,1297000
2017-08-14,14.18,14.48,14.17,14.42,1427094
2017-08-15,14.40,14.98,14.40,14.81,3410656
2017-08-16,14.73,15.28,14.64,15.24,4910934
2017-08-17,15.10,15.19,14.90,15.12,3512139
2017-08-18,15.00,15.07,14.80,14.80,2329000
2017-08-21,14.80,15.06,14.70,15.06,2454850
2017-08-22,15.01,15.05,14.74,14.79,2154600
2017-08-23,14.75,14.96,14.72,14.88,2027052
2017-08-24,14.89,14.94,14.70,14.79,2454706
2017-08-25,14.73,15.09,14.55,15.02,4787390
2017-08-28,15.08,16.00,15.02,15.73,8544528
2017-08-29,15.59,15.95,15.36,15.68,6049244
2017-08-30,15.38,15.67,15.36,15.39,2965000
2017-08-31,15.36,16.08,15.36,15.97,6542780
2017-09-01,15.86,15.88,15.63,15.81,3748717
2017-09-04,15.88,16.60,15.50,16.53,8807732
2017-09-05,16.70,17.97,16.53,17.19,14650106
2017-09-06,16.81,17.65,16.52,17.42,10230703
2017-09-07,17.18,17.55,16.75,16.87,7327693
2017-09-08,16.76,16.76,16.35,16.60,4656572
2017-09-11,16.54,16.82,16.35,16.75,3046538
2017-09-12,16.76,16.88,16.06,16.12,4781308
2017-09-13,16.23,16.35,16.11,16.27,2030267
2017-09-14,16.33,16.39,15.96,16.02,2703252
2017-09-15,16.10,16.19,15.96,16.06,2018978
2017-09-18,16.06,16.08,15.78,16.05,1992400
2017-09-19,16.00,16.35,15.95,16.27,2833504
2017-09-20,16.16,16.47,15.90,16.47,3327704
2017-09-21,16.46,16.54,16.10,16.11,2500511
2017-09-22,16.08,16.08,15.50,15.82,2872475
2017-09-25,15.79,15.99,15.71,15.75,1775442
2017-09-26,15.75,15.86,15.02,15.22,2613794
2017-09-27,15.29,15.59,15.11,15.38,1882394
2017-09-28,15.31,15.49,15.14,15.26,2340830
2017-09-29,15.21,16.30,15.21,16.05,4700532
2017-10-09,16.19,16.35,15.70,15.94,3739810
2017-10-10,16.00,16.29,15.83,16.22,3422561
2017-10-11,16.06,16.22,15.90,15.97,2496419
2017-10-12,16.29,17.57,16.20,16.90,10951446
2017-10-13,16.68,16.95,16.51,16.71,5671410
2017-10-16,16.62,16.70,15.69,15.69,5166036
2017-10-17,15.51,15.88,15.51,15.77,2294700
2017-10-18,15.68,15.92,15.23,15.30,2127926
2017-10-19,15.32,15.40,14.95,15.04,1946394
2017-10-20,15.04,15.34,14.98,15.27,1105400
2017-10-23,15.37,15.82,15.20,15.60,1671264
2017-10-24,15.40,15.45,15.05,15.28,2132634
2017-10-25,15.43,15.59,15.29,15.54,2148980
2017-10-26,15.50,15.63,15.42,15.56,1462291
2017-10-27,15.53,15.62,15.24,15.28,1490103
2017-10-30,15.21,15.28,14.50,15.22,2548126
2017-10-31,15.02,16.10,14.93,15.67,3895942
2017-11-01,15.77,16.00,15.50,15.68,1857885
2017-11-02,15.65,15.70,15.09,15.19,1989718
2017-11-03,15.15,15.24,14.20,14.61,3162500
2017-11-06,14.61,14.88,14.50,14.71,1543219
2017-11-07,14.67,14.77,14.48,14.69,1354963
2017-11-08,14.72,14.95,14.65,14.73,1445286
2017-11-09,14.63,14.85,14.58,14.82,1587744
2017-11-10,14.74,14.93,14.74,14.80,1512500
2017-11-13,14.78,14.90,14.75,14.86,1492942
2017-11-14,14.88,14.90,14.26,14.44,2278500
2017-11-15,14.40,14.53,14.26,14.41,1192652
2017-11-16,14.43,14.48,14.11,14.18,1096142
2017-11-17,14.18,14.28,12.90,12.98,2595482
2017-11-20,13.02,13.02,12.15,12.70,2133784
2017-11-21,12.68,12.80,12.29,12.43,1804726
2017-11-22,12.43,12.58,12.27,12.45,1465004
2017-11-23,12.45,12.62,12.26,12.29,1779894
2017-11-24,12.12,12.38,12.05,12.10,1257200
2017-11-27,12.06,12.20,11.65,11.94,1752874
2017-11-28,11.97,12.37,11.90,12.32,1419612
2017-11-29,12.26,12.41,12.00,12.37,1438112
2017-11-30,12.78,13.61,12.78,12.99,7583416
2017-12-01,12.64,12.89,12.44,12.77,3404008
2017-12-04,12.50,12.59,11.95,11.96,2994200
2017-12-05,11.89,12.05,11.08,11.42,2268187
2017-12-06,11.40,11.68,11.12,11.68,1740538
2017-12-07,11.60,11.68,11.40,11.50,1220542
2017-12-08,11.50,11.79,11.39,11.64,1446224
2017-12-11,11.68,11.88,11.66,11.75,1326262
2017-12-12,11.76,11.76,11.31,11.34,1631052
2017-12-13,11.38,11.51,11.28,11.48,1209938
2017-12-14,11.50,11.58,11.33,11.57,1147600
2017-12-15,11.62,11.65,11.33,11.53,1353300
2017-12-18,11.51,11.51,11.26,11.34,1035300
2017-12-19,11.44,11.55,11.36,11.51,1245894
2017-12-20,11.50,11.53,11.16,11.18,1279008
2017-12-21,11.20,11.35,11.04,11.27,1041500
2017-12-22,11.29,11.29,11.10,11.10,776400
2017-12-25,11.10,11.10,10.63,10.70,1643284
2017-12-26,10.62,11.50,10.55,11.09,2660544
2017-12-27,10.70,11.14,10.70,10.91,1879542
2017-12-28,10.78,11.17,10.78,11.00,1543930
2017-12-29,11.02,11.25,10.91,11.25,1487248
2018-01-02,11.25,11.28,11.11,11.23,1205600
2018-01-03,11.22,11.33,11.16,11.26,1552690
2018-01-04,11.32,11.34,11.20,11.24,1306600
2018-01-05,11.33,11.36,11.20,11.25,1168000
2018-01-08,11.24,11.25,11.02,11.16,1224800
2018-01-09,11.20,11.41,11.16,11.40,1979542
2018-01-10,11.36,11.36,10.91,11.04,1791486
2018-01-11,10.81,11.47,10.81,11.45,3252216
2018-01-12,11.45,11.79,11.25,11.61,3162713
2018-01-15,11.51,12.70,11.30,11.62,5465100
2018-01-16,11.30,11.55,11.09,11.43,3254582
2018-01-17,11.40,11.42,11.10,11.36,2376084
2018-01-18,11.33,11.47,11.26,11.38,1637742
2018-01-19,11.35,11.68,11.35,11.48,2238600
2018-01-22,11.40,11.40,11.13,11.30,1541620
2018-01-23,11.23,11.65,11.23,11.56,2602790
2018-01-24,11.47,11.59,11.32,11.55,2041300
2018-01-25,11.50,11.65,11.31,11.33,2264084
2018-01-26,11.32,11.42,11.10,11.15,1711814
2018-01-29,11.15,11.22,10.80,10.85,1495094
2018-01-30,10.86,10.98,10.78,10.89,673742
2018-01-31,10.85,10.85,10.16,10.33,1992592
2018-02-01,10.32,10.35,9.64,9.79,1702292
2018-02-02,9.70,9.70,9.28,9.40,1383642
2018-02-05,9.29,9.57,9.23,9.39,738742
2018-02-06,9.26,9.30,8.61,8.62,1407784
2018-02-07,8.98,9.00,8.50,8.77,1060387
2018-02-08,8.68,9.00,8.67,8.99,1079800
2018-02-09,8.70,8.85,8.55,8.67,1099685
2018-02-12,8.79,9.02,8.76,9.00,856700
2018-02-13,9.12,9.12,8.90,8.91,869500
2018-02-14,8.84,8.98,8.82,8.91,540446
2018-02-22,8.98,9.12,8.96,9.11,680100
2018-02-23,9.19,9.21,9.07,9.12,832442
2018-02-26,9.13,9.44,9.13,9.38,1253936
2018-02-27,9.40,9.47,9.31,9.44,902784
2018-02-28,9.34,9.47,9.19,9.45,1178433
2018-03-01,9.45,9.64,9.29,9.62,1581134
2018-03-02,9.60,9.66,9.45,9.45,1255400
2018-03-05,9.41,9.66,9.41,9.62,1466200
2018-03-06,9.66,9.74,9.60,9.71,1293700
2018-03-07,9.73,9.77,9.52,9.68,1268700
2018-03-08,9.76,10.08,9.67,9.97,1918042
2018-03-09,9.91,10.28,9.81,10.24,2202094
2018-03-12,10.24,10.44,10.20,10.31,1897394
2018-03-13,10.33,10.44,10.11,10.35,1721676
2018-03-14,10.28,10.35,10.00,10.02,1849984
2018-03-15,10.01,10.06,9.40,9.66,2279200
2018-03-16,9.72,10.08,9.63,9.90,1858634
2018-03-19,9.89,10.08,9.85,9.97,889700
2018-03-20,9.90,10.00,9.73,10.00,997842
2018-03-21,10.02,10.23,9.91,9.96,1693384
2018-03-22,9.96,10.50,9.96,10.16,3312542
2018-03-23,9.95,9.95,9.14,9.20,3320310
2018-03-26,8.91,9.24,8.66,9.21,1554121
2018-03-27,9.31,9.59,9.31,9.52,1574213
2018-03-28,9.30,9.80,9.21,9.73,1920742
2018-03-29,9.73,10.21,9.63,9.96,3052222
2018-03-30,9.91,10.45,9.91,10.23,2928642
2018-04-02,10.10,10.33,9.98,10.14,3574742
2018-04-03,9.99,10.30,9.89,10.27,2588484
2018-04-04,10.23,10.38,10.11,10.15,2442084
2018-04-09,9.99,10.78,9.96,10.71,5488669
2018-04-10,10.56,10.63,10.24,10.41,3610684
2018-04-11,10.41,10.66,10.40,10.42,2550771
2018-04-12,10.45,10.73,10.33,10.52,3616841
2018-04-13,10.61,10.71,10.41,10.63,2956084
2018-04-16,10.60,11.18,10.45,10.75,4977942
2018-04-17,10.77,11.40,10.51,11.08,7940486
2018-04-18,11.08,12.19,10.77,11.74,11394765
2018-04-19,11.50,12.08,11.42,11.46,8472976
2018-04-20,11.32,11.42,10.85,11.05,4728545
2018-04-23,10.91,11.27,10.44,11.13,5350971
2018-04-24,11.06,11.46,10.88,11.14,5082156
2018-04-25,10.73,10.99,10.68,10.83,3466125
2018-04-26,10.83,10.94,10.25,10.80,4024791
2018-04-27,10.59,11.11,10.55,10.95,5881424
2018-05-02,10.90,11.25,10.26,10.40,3677900
2018-05-03,10.30,10.80,10.02,10.59,3689700
2018-05-04,10.56,10.90,10.46,10.60,3585515
2018-05-07,10.55,10.92,10.50,10.79,3977274
2018-05-08,11.87,11.87,11.87,11.87,3001405
2018-05-09,13.06,13.06,11.96,11.98,19611968
2018-05-10,11.51,11.80,11.25,11.49,12386803
2018-05-11,11.27,11.46,10.76,10.81,9045570
2018-05-14,10.72,10.80,10.48,10.60,3794812
2018-05-15,10.63,10.84,10.60,10.80,3031996
2018-05-16,10.80,10.80,10.52,10.53,2684768
2018-05-17,10.50,10.69,10.43,10.64,1843800
2018-05-18,10.62,10.62,10.32,10.54,1981300
2018-05-21,10.61,10.78,10.58,10.73,2096600
2018-05-22,10.72,10.83,10.57,10.76,2446400
2018-05-23,10.76,11.30,10.73,11.21,6504918
2018-05-24,11.08,11.14,10.91,11.00,3387850
2018-05-25,10.90,11.18,10.82,10.85,3040200
2018-05-28,10.95,11.19,10.72,10.94,3609462
2018-05-29,10.72,10.90,10.51,10.63,2989300
2018-05-30,10.60,10.61,9.57,9.57,4391648
2018-05-31,9.68,10.00,9.58,9.77,1985444
2018-06-01,9.75,9.75,9.22,9.36,2333756
2018-06-04,9.36,9.49,9.25,9.38,983420
2018-06-05,9.50,9.70,9.40,9.70,1514100
2018-06-06,9.70,9.83,9.61,9.71,1791702
2018-06-07,9.75,9.80,9.51,9.56,1362552
2018-06-08,9.65,9.65,8.99,9.20,2002264
2018-06-11,9.13,9.38,9.09,9.22,1332700
2018-06-12,9.20,9.38,9.11,9.36,1133500
2018-06-13,9.36,9.39,9.04,9.15,1243400
2018-06-14,9.16,9.32,8.84,9.23,1231700
2018-06-15,9.15,9.29,8.69,8.80,1635400
2018-06-19,8.56,8.70,7.92,7.92,2228168
2018-06-20,7.80,8.27,7.80,8.13,1508308
2018-06-21,8.18,8.18,7.50,7.56,2135300
2018-06-22,7.59,7.90,7.51,7.82,1394042
2018-06-25,7.94,8.04,7.74,7.83,1207394
2018-06-26,7.82,8.06,7.66,8.03,1162734
2018-06-27,8.02,8.22,7.95,8.01,1253500
2018-06-28,8.02,8.42,7.98,8.12,2015210
2018-06-29,8.34,8.55,8.21,8.41,2704549
2018-07-02,8.40,8.40,8.01,8.13,2235052
2018-07-03,8.36,8.50,8.18,8.43,2239165
2018-07-04,8.30,8.40,8.03,8.15,1920400
2018-07-05,8.01,8.21,7.89,7.90,1168384
2018-07-06,7.90,8.08,7.72,7.98,1428000
2018-07-09,7.96,8.49,7.96,8.47,3428144
2018-07-10,8.36,8.38,8.11,8.35,3160942
2018-07-11,8.20,8.20,7.87,8.02,2038578
2018-07-12,8.05,8.28,8.02,8.17,1904810
2018-07-13,8.17,8.24,8.15,8.24,1290342
2018-07-16,8.20,8.24,8.10,8.17,1052700
2018-07-17,8.20,8.46,8.15,8.37,2236700
2018-07-18,8.30,8.49,8.21,8.21,1880200
2018-07-19,8.28,9.03,8.24,9.03,4500818
2018-07-20,9.93,9.93,9.93,9.93,4628351
2018-07-23,9.58,10.35,9.50,10.09,19074490
2018-07-24,9.57,9.83,9.23,9.75,14589470
2018-07-25,9.41,9.53,9.15,9.22,9954164
2018-07-26,9.10,9.29,8.88,9.26,8388426
2018-07-27,9.11,9.19,8.81,8.84,4606512
2018-07-30,8.80,9.02,8.71,8.99,3894861
2018-07-31,8.92,9.01,8.75,8.88,2307051
2018-08-01,8.89,8.98,8.81,8.83,3737500
2018-08-02,8.84,8.84,8.00,8.13,4879507
2018-08-03,8.12,8.28,7.97,7.97,2869495
2018-08-06,7.86,7.86,7.52,7.73,2971100
2018-08-07,7.76,8.15,7.69,8.12,4075729
2018-08-08,8.09,8.88,8.02,8.21,7155002
2018-08-09,8.07,8.97,8.03,8.79,6969841
2018-08-10,8.79,8.98,8.41,8.56,5851001
2018-08-13,8.41,8.54,8.25,8.49,2292947
2018-08-14,8.49,8.54,8.29,8.34,3033300
2018-08-15,8.34,8.75,8.20,8.28,4440801
2018-08-16,8.08,8.32,8.00,8.05,3407400
2018-08-17,8.06,8.18,7.79,7.81,3055001
2018-08-20,7.84,7.96,7.67,7.95,1839300
2018-08-21,7.71,8.07,7.71,8.02,1985500
2018-08-22,8.00,8.08,7.83,7.83,1161300
2018-08-23,7.84,8.03,7.84,7.95,1520500
2018-08-24,7.97,7.97,7.71,7.84,1304900
2018-08-27,7.85,8.08,7.85,8.03,1908884
2018-08-28,8.09,8.13,7.98,8.08,1751442
2018-08-29,8.12,8.12,7.92,7.95,1304900
2018-08-30,7.96,8.02,7.76,7.78,1215600
2018-08-31,7.95,7.96,7.77,7.77,1387700
2018-09-03,7.77,7.86,7.55,7.80,1583200
2018-09-04,7.76,7.89,7.74,7.89,1349500
2018-09-05,7.85,7.99,7.76,7.81,2017100
2018-09-06,7.79,7.92,7.77,7.84,1327800
2018-09-07,7.81,7.91,7.69,7.73,1855200
2018-09-10,7.80,7.82,7.51,7.54,1330944
2018-09-11,7.55,7.68,7.52,7.60,1000186
2018-09-12,7.67,7.69,7.57,7.63,704300
2018-09-13,7.63,7.73,7.60,7.70,1043942
2018-09-14,7.67,7.72,7.56,7.59,1030500
2018-09-17,7.58,7.59,7.44,7.46,1030400
2018-09-18,7.46,7.59,7.46,7.59,1090100
2018-09-19,7.60,8.12,7.53,7.88,3940800
2018-09-20,7.83,7.88,7.65,7.73,3035000
2018-09-21,7.75,7.79,7.67,7.77,1704000
2018-09-25,7.72,7.80,7.70,7.73,1211900
2018-09-26,7.72,7.79,7.70,7.79,1063242
2018-09-27,7.79,7.79,7.60,7.60,1274600
2018-09-28,7.60,7.71,7.60,7.68,595500
2018-10-08,7.60,7.60,7.41,7.45,1047844
2018-10-09,7.59,7.59,7.44,7.49,501000
2018-10-10,7.49,7.78,7.45,7.65,1466300
2018-10-11,7.39,7.48,6.89,6.93,2401700
2018-10-12,7.00,7.03,6.48,6.83,1513458
2018-10-15,6.94,7.51,6.80,7.51,5256968
2018-10-16,7.51,7.86,7.13,7.28,6896526
2018-10-17,8.01,8.01,7.35,7.53,6647958
2018-10-18,7.20,7.20,6.78,6.83,6104677
2018-10-19,6.68,7.51,6.19,7.51,7467837
2018-10-22,7.44,8.04,7.27,7.81,9799949
2018-10-23,7.55,7.78,7.47,7.49,5281226
2018-10-24,7.48,7.55,7.22,7.34,3147542
2018-10-25,7.03,7.23,6.92,7.20,2475723
2018-10-26,7.21,7.32,7.10,7.21,2000500
2018-10-29,7.16,7.22,6.80,6.92,2067200
2018-10-30,6.90,7.05,6.80,7.02,2309242
2018-10-31,7.09,7.23,7.01,7.07,2593642
2018-11-01,7.07,7.24,7.07,7.14,2576200
2018-11-02,7.26,7.32,7.14,7.30,3224100
2018-11-05,7.29,7.46,7.23,7.43,2733884
2018-11-06,7.41,7.41,7.07,7.28,2558884
2018-11-07,7.17,7.36,7.17,7.30,1805784
2018-11-08,7.35,7.36,7.20,7.25,1914300
2018-11-09,7.18,7.29,7.14,7.24,1288026
2018-11-12,7.26,7.48,7.22,7.47,2854141
2018-11-13,7.39,7.68,7.36,7.56,3591100
2018-11-14,7.65,7.85,7.51,7.55,3549800
2018-11-15,7.57,8.16,7.50,7.98,6365858
2018-11-16,7.94,8.72,7.82,8.33,9560642
2018-11-19,8.30,8.31,8.05,8.16,7531131
2018-11-20,8.15,8.15,7.71,7.78,5608542
2018-11-21,7.68,8.21,7.67,8.06,4985115
2018-11-22,8.07,8.17,7.90,7.99,3479705
2018-11-23,8.09,8.55,7.78,7.90,9415299
2018-11-26,7.75,7.75,7.32,7.42,5683500
2018-11-27,7.45,7.54,7.36,7.42,2917900
2018-11-28,7.42,7.55,7.23,7.49,2808142
2018-11-29,7.52,7.63,7.23,7.25,2823242
2018-11-30,7.29,7.36,7.03,7.32,2517899
2018-12-03,7.43,7.60,7.43,7.53,2234300
2018-12-04,7.53,7.60,7.46,7.59,1953642
2018-12-05,7.45,7.55,7.31,7.49,1831042
2018-12-06,7.50,7.60,7.32,7.38,1680342
2018-12-07,7.45,7.52,7.40,7.44,1139441
2018-12-10,7.48,7.48,7.21,7.25,1295200
2018-12-11,7.31,7.34,7.26,7.31,964900
2018-12-12,7.33,7.46,7.31,7.35,877100
2018-12-13,7.40,7.50,7.32,7.47,1385300
2018-12-14,7.50,7.51,7.13,7.23,1806700
2018-12-17,7.23,7.31,7.14,7.28,930142
2018-12-18,7.23,7.29,7.13,7.24,884800
2018-12-19,7.27,7.28,7.12,7.14,1044477
2018-12-20,7.14,7.25,7.14,7.19,990600
2018-12-21,7.19,7.23,7.15,7.22,743700
2018-12-24,7.22,7.37,7.18,7.34,1219658
2018-12-25,7.25,7.37,6.93,7.33,1979192
2018-12-26,7.29,7.37,7.24,7.33,1085942
2018-12-27,7.38,7.46,7.11,7.20,1253100
2018-12-28,7.28,7.32,7.13,7.14,1102908
2019-01-02,7.15,7.27,7.14,7.21,860700
2019-01-03,7.24,7.29,7.12,7.21,816762
2019-01-04,7.18,7.38,7.06,7.37,1365242
2019-01-07,7.38,7.55,7.35,7.51,1377217
2019-01-08,7.52,7.56,7.42,7.51,1617700
2019-01-09,7.53,7.67,7.53,7.54,1826800
2019-01-10,7.61,7.64,7.45,7.50,1411642
2019-01-11,7.49,7.60,7.45,7.55,1022003
2019-01-14,7.55,7.70,7.52,7.56,1609500
2019-01-15,7.60,7.65,7.45,7.65,1590600
2019-01-16,7.67,7.72,7.60,7.70,1961290
2019-01-17,7.64,7.75,7.56,7.66,2301784
2019-01-18,7.68,7.69,7.52,7.58,1350125
2019-01-21,7.66,7.66,7.47,7.51,1986826
2019-01-22,7.56,7.56,7.29,7.40,1462517
2019-01-23,7.40,7.47,7.35,7.46,1108975
2019-01-24,7.40,7.47,7.32,7.47,1449700
2019-01-25,7.48,7.48,7.22,7.29,1139500
2019-01-28,7.35,7.39,7.16,7.21,1185800
2019-01-29,7.15,7.23,6.81,6.95,2166710
2019-01-30,6.88,6.98,6.76,6.80,1164584
2019-01-31,6.84,6.85,6.39,6.50,1763700
2019-02-01,6.57,6.75,6.52,6.73,1059558
2019-02-11,6.70,6.93,6.70,6.91,1166000
2019-02-12,6.89,7.49,6.89,7.42,4862867
2019-02-13,7.34,7.40,7.18,7.33,4770648
2019-02-14,7.31,7.32,7.22,7.24,2082234
2019-02-15,7.24,7.32,7.19,7.20,1886384
