Date,Open,High,Low,Close,Vol
2013-07-02,4.69,4.69,4.48,4.62,9907497
2013-07-03,4.55,4.55,4.35,4.50,9464116
2013-07-04,4.45,4.95,4.35,4.82,14522665
2013-07-05,4.82,5.08,4.72,4.89,14221247
2013-07-08,4.68,4.71,4.40,4.40,16941585
2013-07-09,4.35,4.55,4.30,4.42,9470792
2013-07-10,4.39,4.86,4.35,4.86,18450277
2013-07-11,5.00,5.35,4.94,5.35,25510201
2013-07-12,5.45,5.60,5.21,5.24,30291127
2013-07-15,5.25,5.71,5.25,5.48,21677837
2013-07-16,5.48,5.48,5.24,5.43,10536583
2013-07-17,5.38,5.47,5.21,5.25,16993470
2013-07-18,5.12,5.20,4.93,4.97,11210599
2013-07-19,5.04,5.04,4.70,4.70,11541460
2013-07-22,4.50,4.80,4.50,4.80,14923274
2013-07-23,4.82,5.23,4.80,5.21,15035969
2013-07-24,5.15,5.15,4.89,5.09,12419470
2013-07-25,5.13,5.21,4.91,4.91,13696307
2013-07-26,4.90,4.93,4.75,4.78,9903708
2013-07-29,4.72,4.73,4.53,4.53,10613380
2013-07-30,4.63,4.84,4.55,4.60,17218194
2013-07-31,4.65,4.79,4.60,4.62,9290238
2013-08-01,4.67,5.00,4.66,5.00,15040022
2013-08-02,5.04,5.20,4.97,5.03,19080571
2013-08-05,4.96,5.22,4.96,5.19,14300040
2013-08-06,5.16,5.35,5.11,5.31,18761868
2013-08-07,5.25,5.50,5.21,5.26,21270845
2013-08-08,5.26,5.45,5.20,5.27,20512448
2013-08-09,5.40,5.55,5.31,5.50,24888505
2013-08-12,5.60,6.05,5.51,6.05,29166987
2013-08-13,6.25,6.32,6.05,6.27,39126951
2013-08-14,6.22,6.44,5.91,6.04,35730664
2013-08-15,5.99,6.19,5.92,5.95,18551179
2013-08-16,5.90,6.53,5.80,5.88,36341178
2013-08-19,5.71,6.09,5.61,6.00,23005848
2013-08-20,5.90,6.05,5.71,5.77,20169426
2013-08-21,5.76,5.94,5.67,5.87,15752374
2013-08-22,5.81,5.91,5.68,5.73,13997398
2013-08-23,5.78,5.84,5.36,5.62,21320895
2013-08-26,5.66,5.99,5.66,5.98,26116322
2013-08-27,5.93,6.02,5.89,6.00,18037704
2013-08-28,5.94,6.27,5.90,6.12,26606824
2013-08-29,6.04,6.12,5.91,5.94,20985582
2013-08-30,5.94,5.94,5.74,5.78,14799776
2013-09-02,5.86,5.89,5.70,5.85,10925818
2013-09-03,5.86,6.00,5.86,5.99,16719491
2013-09-04,6.03,6.10,5.96,6.02,13474799
2013-09-05,5.96,6.01,5.85,5.87,11628969
2013-09-06,5.84,5.95,5.83,5.94,8043931
2013-09-09,5.99,6.26,5.99,6.19,21079078
2013-09-10,6.15,6.42,6.11,6.38,23303339
2013-09-11,6.38,6.74,6.30,6.48,28344841
2013-09-12,6.43,6.48,6.30,6.41,15183602
2013-09-13,6.32,6.40,6.21,6.23,10736873
2013-09-16,6.26,6.31,6.14,6.18,7855423
2013-09-17,6.14,6.15,5.93,5.95,10699400
2013-09-18,5.90,5.99,5.87,5.98,6768560
2013-09-23,6.05,6.12,6.04,6.10,7732144
2013-09-24,6.14,6.14,5.88,5.93,7951852
2013-09-25,5.91,6.00,5.85,5.88,6577400
2013-09-26,5.85,5.95,5.74,5.75,5875299
2013-09-27,5.80,5.88,5.75,5.85,5508169
2013-09-30,5.87,5.94,5.85,5.92,6003192
2013-10-08,5.92,6.01,5.81,5.98,7563660
2013-10-09,5.99,6.00,5.90,5.99,7675603
2013-10-10,6.00,6.03,5.82,5.98,8075763
2013-10-11,5.99,6.13,5.99,6.09,9431223
2013-10-14,6.11,6.20,6.06,6.20,11135181
2013-10-15,6.22,6.26,6.12,6.21,7240301
2013-10-16,6.17,6.17,5.92,5.98,6201861
2013-10-17,5.99,6.17,5.94,5.96,8047162
2013-10-18,5.92,5.96,5.87,5.90,4263727
2013-10-21,5.90,6.05,5.83,6.05,6465901
2013-10-22,6.06,6.08,5.97,6.01,7315172
2013-10-23,6.02,6.09,5.81,5.86,6770683
2013-10-24,5.80,5.84,5.70,5.73,4727408
2013-10-25,5.73,5.74,5.45,5.49,6407500
2013-10-28,5.53,5.54,5.38,5.38,2998301
2013-10-29,5.40,5.51,5.06,5.24,6245316
2013-10-30,5.26,5.35,5.23,5.32,2694814
2013-10-31,5.31,5.31,5.17,5.21,2009100
2013-11-01,5.22,5.31,5.15,5.28,2470760
2013-11-04,5.30,5.35,5.23,5.24,2851958
2013-11-05,5.24,5.29,5.12,5.26,2178660
2013-11-06,5.23,5.45,5.21,5.29,4668068
2013-11-07,5.28,5.35,5.23,5.26,2160832
2013-11-08,5.25,5.25,5.14,5.16,1877209
2013-11-11,5.11,5.11,4.98,5.03,4191405
2013-11-12,5.09,5.15,5.04,5.12,1604027
2013-11-13,5.06,5.06,4.86,4.86,4915600
2013-11-14,4.90,4.97,4.86,4.91,2227581
2013-11-15,4.93,5.37,4.92,5.21,6938227
2013-11-18,5.20,5.46,5.20,5.46,8194728
2013-11-19,5.45,5.45,5.34,5.38,4710635
2013-11-20,5.38,5.46,5.36,5.45,3496984
2013-11-21,5.41,5.53,5.38,5.49,7107004
2013-11-22,5.51,5.62,5.48,5.52,3693400
2013-11-25,5.48,5.56,5.43,5.49,3963047
2013-11-26,5.46,5.48,5.40,5.42,1536852
2013-11-27,5.45,5.58,5.42,5.52,3028656
2013-11-28,5.56,5.95,5.55,5.79,9090955
2013-11-29,5.81,5.82,5.68,5.74,4939823
2013-12-02,5.67,5.79,5.45,5.48,7409197
2013-12-03,5.41,5.65,5.41,5.61,4380673
2013-12-04,5.60,5.83,5.56,5.77,6637781
2013-12-05,5.77,5.86,5.75,5.80,4007000
2013-12-06,5.77,5.83,5.73,5.75,2322999
2013-12-09,5.76,5.84,5.76,5.81,2645201
2013-12-10,5.82,5.83,5.24,5.78,3927645
2013-12-11,5.78,5.78,5.58,5.62,2732244
2013-12-12,5.59,5.68,5.55,5.58,2158404
2013-12-13,5.59,5.61,5.52,5.56,1215100
2013-12-16,5.59,5.59,5.38,5.42,3176503
2013-12-17,5.43,5.43,5.33,5.38,4565652
2013-12-18,5.35,5.45,4.85,5.39,2694500
2013-12-19,5.42,5.45,5.30,5.38,2800500
2013-12-20,5.30,5.34,5.12,5.25,6041944
2013-12-23,5.20,5.38,5.06,5.29,7556141
2013-12-24,5.28,5.37,5.22,5.26,4541700
2013-12-25,5.27,5.31,5.19,5.30,3542376
2013-12-26,5.26,5.26,4.98,5.08,10340277
2013-12-27,5.03,5.13,4.96,5.09,13890950
2013-12-30,5.09,5.09,4.92,4.95,7479879
2013-12-31,4.94,5.15,4.88,5.08,11337382
2014-01-02,5.05,5.06,4.94,5.00,5108302
2014-01-03,4.97,4.98,4.85,4.91,5496400
2014-01-06,4.90,4.90,4.58,4.59,13514725
2014-01-07,4.52,4.68,4.45,4.54,8211613
2014-01-08,4.53,4.66,4.47,4.52,8334569
2014-01-09,4.48,4.56,4.36,4.39,17742703
2014-01-10,4.31,4.37,4.23,4.25,10144299
2014-01-13,4.25,4.49,4.17,4.30,17961881
2014-01-14,4.27,4.35,4.13,4.25,23294847
2014-01-15,4.22,4.25,4.09,4.18,12840094
2014-01-16,4.18,4.37,4.09,4.28,28138790
2014-01-17,4.28,4.66,4.25,4.48,72889471
2014-01-20,4.30,4.65,4.09,4.59,53940856
2014-01-21,4.53,4.68,4.46,4.56,28024046
2014-01-22,4.43,4.58,4.20,4.53,87132061
2014-01-23,4.45,4.47,4.32,4.36,50943135
2014-01-24,4.30,4.54,4.27,4.38,52498486
2014-01-27,4.31,4.37,4.26,4.28,32324208
2014-01-28,4.29,4.35,4.22,4.23,22192446
2014-01-29,4.26,4.32,4.18,4.20,30459714
2014-01-30,4.18,4.20,4.00,4.01,37083496
2014-02-07,3.90,4.03,3.85,4.02,20940616
2014-02-10,4.09,4.38,4.08,4.36,40624229
2014-02-11,4.37,4.50,4.28,4.43,43399158
2014-02-12,4.45,4.48,4.38,4.45,27278832
2014-02-13,4.42,4.51,4.37,4.37,37601990
2014-02-14,4.39,4.50,4.35,4.49,31262821
2014-02-17,4.55,4.62,4.52,4.62,34577541
2014-02-18,4.60,4.60,4.50,4.53,22149400
2014-02-19,4.52,4.67,4.49,4.63,25538048
2014-02-20,4.65,4.75,4.56,4.57,39045491
2014-02-21,4.55,4.55,4.30,4.38,34890632
2014-02-24,4.25,4.33,4.14,4.19,23094407
2014-02-25,4.18,4.24,3.98,4.00,19652073
2014-02-26,3.97,4.06,3.91,4.06,23113024
2014-02-27,4.10,4.12,3.93,3.94,23415489
2014-02-28,3.94,4.06,3.85,4.03,19585649
2014-03-03,3.98,4.11,3.98,4.08,17081981
2014-03-04,4.04,4.08,3.99,4.07,15045953
2014-03-05,4.08,4.15,3.99,4.05,16469644
2014-03-06,4.02,4.09,3.94,4.07,18748886
2014-03-07,4.06,4.25,4.05,4.09,27664386
2014-03-10,3.96,3.99,3.77,3.77,34649238
2014-03-11,3.68,3.77,3.58,3.65,40412180
2014-03-12,3.64,3.71,3.54,3.60,28762070
2014-03-13,3.61,3.71,3.58,3.66,30250004
2014-03-14,3.62,3.65,3.54,3.57,22105097
2014-03-17,3.62,3.69,3.57,3.69,16958595
2014-03-18,3.68,3.71,3.64,3.65,17007464
2014-03-19,3.63,3.65,3.54,3.60,21077050
2014-03-20,3.57,3.65,3.49,3.49,20234002
2014-03-21,3.45,3.84,3.36,3.84,46166935
2014-03-24,3.84,4.05,3.84,3.97,48777972
2014-03-25,3.87,4.02,3.86,3.92,26551408
2014-03-26,3.94,3.97,3.82,3.87,20568847
2014-03-27,3.80,3.91,3.74,3.79,30800552
2014-03-28,3.76,3.83,3.69,3.72,19653227
2014-03-31,3.73,3.73,3.53,3.58,21818612
2014-04-01,3.54,3.72,3.54,3.66,17555564
2014-04-02,3.67,3.74,3.65,3.72,24678499
2014-04-03,3.75,3.78,3.65,3.66,16356029
2014-04-04,3.61,3.81,3.60,3.77,24314201
2014-04-08,3.73,4.07,3.73,3.98,45331307
2014-04-09,3.99,4.02,3.95,3.99,23413603
2014-04-10,3.99,4.29,3.95,4.11,44529286
2014-04-11,4.06,4.10,4.00,4.04,30917066
2014-04-14,4.04,4.08,4.00,4.07,19528823
2014-04-15,4.07,4.07,3.91,3.92,29104882
2014-04-16,3.90,3.97,3.88,3.90,22458500
2014-04-17,3.93,3.94,3.84,3.84,21016984
2014-04-18,3.81,3.84,3.58,3.80,16864526
2014-04-21,3.74,3.82,3.65,3.66,20722562
2014-04-22,3.65,3.68,3.55,3.62,30822662
2014-04-23,3.62,3.68,3.58,3.61,16316742
2014-04-24,3.60,3.68,3.56,3.60,15512894
2014-04-25,3.62,3.65,3.49,3.49,32915478
2014-04-28,3.52,3.52,3.30,3.32,33677894
2014-04-29,3.21,3.36,3.21,3.33,37440352
2014-04-30,3.31,3.31,3.18,3.19,48168205
2014-05-05,3.17,3.24,3.07,3.23,33265571
2014-05-06,3.20,3.31,3.18,3.22,34369755
2014-05-07,3.21,3.23,3.08,3.08,24973676
2014-05-08,3.07,3.32,3.05,3.22,46001503
2014-05-09,3.18,3.32,3.16,3.27,43414353
2014-05-12,3.33,3.60,3.29,3.60,51410094
2014-05-13,3.96,3.96,3.71,3.76,117077298
2014-05-14,3.75,3.92,3.69,3.76,66107854
2014-05-15,3.70,3.75,3.44,3.46,79685515
2014-05-16,3.47,3.58,3.43,3.52,54113794
2014-05-19,3.40,3.49,3.31,3.39,62133443
2014-05-20,3.47,3.55,3.35,3.37,66937092
2014-05-21,3.32,3.58,3.25,3.54,100021965
2014-05-22,3.50,3.62,3.42,3.42,78167024
2014-05-23,3.39,3.52,3.39,3.47,68808505
2014-05-26,3.52,3.54,3.46,3.51,65046858
2014-05-27,3.50,3.50,3.43,3.44,57502058
2014-05-28,3.43,3.52,3.40,3.50,64884335
2014-05-29,3.50,3.54,3.35,3.35,65788701
2014-05-30,3.35,3.47,3.33,3.39,61424760
2014-06-03,3.41,3.49,3.39,3.39,58472459
2014-06-04,3.38,3.38,3.22,3.26,73330333
2014-06-05,3.26,3.34,3.23,3.33,38502960
2014-06-06,3.35,3.36,3.24,3.28,40526958
2014-06-09,3.25,3.35,3.24,3.26,38334200
2014-06-10,3.29,3.36,3.26,3.34,50327640
2014-06-11,3.32,3.36,3.29,3.33,49120286
2014-06-12,3.31,3.36,3.28,3.32,50135792
2014-06-13,3.30,3.50,3.30,3.43,89992144
2014-06-16,3.43,3.47,3.39,3.42,58074036
2014-06-17,3.39,3.41,3.32,3.33,49613265
2014-06-18,3.35,3.41,3.27,3.37,66972135
2014-06-19,3.36,3.37,3.16,3.19,76788395
2014-06-20,3.18,3.23,3.15,3.22,39495403
2014-06-23,3.23,3.33,3.22,3.29,62620437
2014-06-24,3.29,3.35,3.26,3.34,51578698
2014-06-25,3.33,3.34,3.25,3.29,48162760
2014-06-26,3.29,3.36,3.29,3.33,55184994
2014-06-27,3.33,3.39,3.30,3.35,49146788
2014-06-30,3.34,3.39,3.33,3.37,41072599
2014-07-01,3.40,3.52,3.34,3.46,105037019
2014-07-02,3.43,3.54,3.41,3.52,65915380
2014-07-03,3.58,3.65,3.55,3.61,77376514
2014-07-04,3.60,3.64,3.52,3.55,70412536
2014-07-07,3.53,3.57,3.47,3.54,53182265
2014-07-08,3.53,3.57,3.47,3.57,38429046
2014-07-09,3.55,3.60,3.45,3.46,51536646
2014-07-10,3.45,3.52,3.44,3.49,39559076
2014-07-11,3.49,3.57,3.48,3.55,37011411
2014-07-14,3.54,3.70,3.54,3.65,78639456
2014-07-15,3.64,3.67,3.62,3.66,50034462
2014-07-16,3.64,3.74,3.59,3.62,65064551
2014-07-17,3.62,3.64,3.56,3.61,36081644
2014-07-18,3.58,3.68,3.56,3.62,44642941
2014-07-21,3.59,3.62,3.54,3.54,30426690
2014-07-22,3.56,3.89,3.55,3.85,100692372
2014-07-23,3.81,3.91,3.76,3.83,88491767
2014-07-24,3.83,4.21,3.82,4.16,115191731
2014-07-25,4.12,4.54,4.12,4.47,112703900
2014-07-28,4.49,4.92,4.49,4.92,152031597
2014-07-29,5.04,5.36,4.94,5.35,170712463
2014-07-30,5.00,5.30,4.95,5.08,161705406
2014-07-31,5.17,5.59,5.03,5.59,162347866
2014-08-01,5.48,6.05,5.36,5.58,231448017
2014-08-04,5.52,6.14,5.52,6.14,166633086
2014-08-05,6.35,6.69,6.16,6.48,273575540
2014-08-06,6.15,6.74,5.84,6.48,240928457
2014-08-07,6.07,6.25,5.83,5.83,304249918
2014-08-08,5.66,5.84,5.46,5.62,323114656
2014-08-11,5.56,5.76,5.48,5.69,315858651
2014-08-12,5.60,5.60,5.41,5.51,229497851
2014-08-13,5.50,5.78,5.44,5.70,321719274
2014-08-14,5.67,5.67,5.34,5.34,251748669
2014-08-15,5.33,5.50,5.22,5.41,201229114
2014-08-18,5.41,5.53,5.39,5.44,176119056
2014-08-19,5.42,5.49,5.24,5.41,193011718
2014-08-20,5.39,5.42,5.29,5.35,117585910
2014-08-21,5.45,5.53,5.26,5.36,164934207
2014-08-22,5.31,5.35,5.23,5.32,121779247
2014-08-25,5.30,5.31,5.05,5.14,143182803
2014-08-26,5.10,5.17,4.90,4.97,132377612
2014-08-27,4.97,5.01,4.92,4.94,76679194
2014-08-28,4.93,5.13,4.93,5.04,153444001
2014-08-29,5.01,5.15,4.94,5.15,111794068
2014-09-01,5.14,5.27,5.11,5.26,134136847
2014-09-02,5.28,5.79,5.19,5.79,324712003
2014-09-03,5.78,6.20,5.73,5.83,376548673
2014-09-04,5.78,5.87,5.60,5.82,246170366
2014-09-05,5.82,6.01,5.66,5.86,412845198
2014-09-09,5.83,5.83,5.58,5.61,273179713
2014-09-10,5.44,5.53,5.41,5.53,202200204
