Date,Open,High,Low,Close,Vol
2014-08-07,22.69,23.16,22.51,22.92,5882069
2014-08-08,23.17,24.04,23.01,23.69,7752830
2014-08-11,23.66,23.71,23.08,23.57,4569379
2014-08-12,23.58,24.50,23.31,24.38,6576377
2014-08-13,24.28,24.57,23.70,24.07,5001775
2014-08-14,24.00,25.17,23.81,24.12,6963476
2014-08-15,24.10,24.50,23.50,23.53,6555904
2014-08-18,23.70,24.96,23.55,24.48,5955176
2014-08-19,24.55,25.10,24.20,24.48,6283115
2014-08-20,24.48,24.60,24.00,24.17,2892916
2014-08-21,24.16,24.92,24.16,24.60,4979811
2014-08-29,24.54,24.54,23.30,24.18,6413294
2014-09-01,24.26,26.20,23.78,25.70,8063676
2014-09-02,25.62,26.45,25.45,25.98,7471141
2014-09-03,26.01,26.68,25.66,26.64,7642647
2014-09-04,26.48,26.93,26.02,26.46,5795200
2014-09-05,26.48,27.28,26.26,26.84,5664265
2014-09-09,26.47,27.00,26.20,26.75,4008984
2014-09-10,26.51,29.43,26.35,29.29,10424300
2014-09-11,29.00,32.00,28.71,30.29,12633546
2014-09-12,30.50,30.50,29.58,30.00,4618883
2014-09-15,30.13,30.15,29.16,29.67,4483921
2014-09-16,29.68,30.72,28.30,28.30,7736471
2014-09-17,28.30,28.94,27.60,28.60,3804524
2014-09-18,28.51,29.28,28.14,29.00,3019015
2014-09-19,29.20,30.69,28.89,30.24,6327264
2014-09-22,30.23,30.80,29.69,29.83,4404294
2014-09-23,29.80,30.58,29.39,29.88,2969544
2014-09-24,29.88,30.13,29.50,29.78,3652870
2014-09-25,29.99,31.22,29.98,30.96,5793347
2014-09-26,30.72,32.00,30.36,31.92,3914801
2014-09-29,31.67,32.02,31.46,31.52,2864293
2014-09-30,31.52,31.79,30.50,30.79,3733423
2014-10-08,30.60,31.30,30.53,30.87,3476897
2014-10-09,31.10,31.10,29.51,29.85,6165167
2014-10-10,29.60,30.31,29.00,29.19,3274658
2014-10-13,29.26,30.60,29.26,30.58,5315625
2014-10-14,30.96,33.40,30.95,32.08,9706953
2014-10-15,32.24,32.75,31.50,31.98,4975770
2014-10-16,31.95,32.73,31.60,31.78,4300974
2014-10-17,31.87,32.80,31.12,32.24,5739941
2014-10-20,32.23,34.49,32.23,34.28,5742594
2014-10-21,33.90,34.13,33.06,33.33,4228471
2014-10-22,33.60,33.70,32.70,33.42,2973255
2014-10-23,33.42,33.81,31.39,32.19,5162490
2014-10-24,31.48,33.08,31.48,32.94,2960878
2014-10-27,32.20,33.38,32.20,33.08,1738930
2014-10-28,33.88,34.20,32.91,33.35,3101086
2014-10-29,33.89,36.00,33.89,35.30,7013474
2014-10-30,35.95,35.95,35.00,35.18,4132997
2014-10-31,35.30,35.69,33.51,33.95,4206581
2014-11-03,33.78,35.29,33.70,35.10,3017457
2014-11-04,35.19,35.29,33.85,34.48,2718194
2014-11-05,34.46,34.58,33.40,34.01,2570480
2014-11-06,34.00,35.29,33.90,34.60,3319234
2014-11-07,35.10,35.85,34.66,35.21,5477436
2014-11-10,35.59,36.81,35.21,36.38,5164852
2014-11-11,36.38,36.78,34.30,35.43,3781563
2014-11-12,35.50,38.19,34.75,38.00,6295772
2014-11-13,37.80,38.25,36.54,37.89,4608813
2014-11-14,37.89,37.95,36.52,36.90,2722467
2014-11-17,36.80,37.68,35.50,36.29,4301466
2014-11-18,36.36,38.38,36.29,38.09,4341952
2014-11-19,38.15,41.50,37.50,39.80,8321367
2014-11-20,39.99,40.20,38.80,40.04,4312240
2014-11-21,39.75,40.50,38.40,38.80,6152906
2014-11-24,38.80,39.60,38.10,38.61,5242664
2014-11-25,38.61,39.60,35.50,35.99,14488003
2014-11-26,36.20,36.33,34.31,35.46,12667253
2014-11-27,35.46,35.46,34.47,34.82,6798353
2014-11-28,34.80,35.84,34.65,35.10,6808545
2014-12-01,35.18,35.30,32.70,33.43,7797948
2014-12-02,33.42,35.80,33.08,35.54,8964727
2014-12-03,35.44,35.47,33.60,34.89,8135229
2014-12-04,34.89,36.88,34.68,36.63,9932988
2014-12-05,36.65,37.50,35.08,35.70,6950355
2014-12-08,35.85,35.85,33.50,34.47,6359745
2014-12-09,34.57,35.30,31.02,31.02,8734136
2014-12-10,30.00,32.37,27.95,31.64,7983427
2014-12-11,31.00,32.15,30.75,31.31,4947432
2014-12-12,31.55,31.58,30.10,31.27,4062386
2014-12-15,30.00,32.15,29.08,31.64,10111589
2014-12-16,31.49,32.96,31.05,32.26,6980987
2014-12-17,31.90,31.90,31.06,31.30,3835070
2014-12-18,31.20,31.76,30.32,31.58,3908514
2014-12-19,31.45,31.45,29.58,29.73,4308104
2014-12-22,29.24,29.24,26.76,26.76,5690781
2014-12-23,26.59,27.98,25.20,25.50,6281341
2014-12-24,25.70,28.05,25.56,28.05,10705711
2014-12-25,27.80,28.30,27.00,27.56,7842367
2014-12-26,27.60,28.99,27.38,28.50,9110310
2014-12-29,28.20,29.49,27.95,28.45,6691741
2014-12-30,28.45,28.76,27.18,27.45,3906127
2014-12-31,27.55,28.27,27.55,27.98,2264813
2015-01-05,28.22,28.29,26.48,27.05,4139509
2015-01-06,27.07,28.46,26.00,28.39,7014078
2015-01-07,28.10,29.05,27.91,28.90,6323169
2015-01-08,28.70,29.08,28.50,28.70,5554014
2015-01-09,28.68,30.47,28.49,29.00,8790720
2015-01-12,28.89,30.34,28.60,29.52,5517176
2015-01-13,29.81,32.22,29.15,32.00,11373390
2015-01-14,32.09,33.08,31.18,32.50,10329440
2015-01-15,32.06,34.68,32.06,33.16,8847973
2015-01-16,33.00,34.78,32.30,34.19,6836781
2015-01-19,33.00,35.70,32.20,32.46,8909367
2015-01-20,32.30,35.10,32.30,34.95,8024742
2015-01-21,34.98,36.50,34.35,34.61,7632859
2015-01-22,34.61,35.50,33.95,34.91,6985730
2015-01-23,35.01,36.59,35.00,35.25,6843578
2015-01-26,35.30,38.42,35.30,37.91,8416835
2015-01-27,37.77,39.70,37.41,38.84,7053487
2015-01-28,38.84,39.00,37.83,38.16,5140144
2015-01-29,38.19,38.59,36.83,37.11,5713185
2015-01-30,37.07,37.95,36.50,36.65,4665486
2015-02-17,40.32,40.32,40.32,40.32,525804
2015-02-25,44.35,44.35,44.35,44.35,2037898
2015-02-26,45.00,48.79,44.20,47.01,24712800
2015-02-27,46.99,51.71,45.88,51.71,20259072
2015-03-02,50.31,56.10,49.21,54.11,16342442
2015-03-03,52.71,56.98,51.50,53.17,11004184
2015-03-04,54.00,58.49,53.80,58.49,8816294
2015-03-05,61.00,63.60,56.60,57.55,17226548
2015-03-06,56.30,56.95,52.10,53.48,22496592
2015-03-09,52.80,57.66,52.17,55.57,16045295
2015-03-10,55.00,56.96,53.38,56.15,19284968
2015-03-11,56.00,56.00,51.90,53.21,14192112
2015-03-12,52.80,53.00,49.00,50.99,13093220
2015-03-13,50.59,53.21,49.50,52.61,13864964
2015-03-16,53.56,57.65,53.56,56.15,19784172
2015-03-17,56.71,57.80,54.10,55.25,12038696
2015-03-18,55.25,56.25,53.80,55.61,8642615
2015-03-19,56.02,56.48,52.80,54.38,9561692
2015-03-20,54.45,58.50,54.45,56.89,15889239
2015-03-23,57.86,60.00,55.70,60.00,13431061
2015-03-24,60.11,66.00,60.03,66.00,21476056
2015-03-25,68.00,72.50,64.85,69.65,18292084
2015-03-26,67.30,67.41,62.69,62.69,12837945
2015-03-27,58.00,61.15,57.70,60.40,15166907
2015-03-30,59.44,59.50,54.36,55.62,19666400
2015-03-31,54.74,58.62,53.95,57.28,16090919
2015-04-01,56.78,58.20,55.90,57.71,13754182
2015-04-02,58.20,58.58,56.65,57.49,14860475
2015-04-03,56.68,57.30,56.24,57.14,10592041
2015-04-07,57.50,62.80,56.80,61.01,18863144
2015-04-08,60.69,62.58,54.91,57.45,13940479
2015-04-09,57.56,58.50,52.00,55.82,12601615
2015-04-10,55.50,61.28,54.43,59.62,15571124
2015-04-13,59.62,62.70,58.09,61.05,17224092
2015-04-14,61.05,61.49,58.00,58.70,9701045
2015-04-15,57.50,60.33,54.55,55.77,9625878
2015-04-16,54.94,57.87,53.25,55.13,8220350
2015-04-17,55.30,55.87,53.42,53.50,8807156
2015-04-20,52.85,52.95,49.68,49.80,12977396
2015-04-21,50.00,52.77,50.00,52.77,9466276
2015-04-22,52.79,54.31,52.61,54.24,11585742
2015-04-23,54.38,57.49,53.20,56.30,15263176
2015-04-24,55.00,55.88,53.78,54.06,9526031
2015-04-27,53.50,56.97,53.40,54.68,9418749
2015-04-28,55.00,56.20,51.50,52.43,7653422
2015-04-29,51.30,55.45,51.12,54.50,8124952
2015-04-30,55.00,57.00,53.99,55.37,10849805
2015-05-04,55.50,56.98,54.00,56.10,10108063
2015-05-05,56.50,60.20,56.48,58.30,15758913
2015-05-06,57.97,64.07,57.50,62.06,20179532
2015-05-07,62.00,65.00,58.09,58.20,13434504
2015-05-08,58.35,62.00,58.35,62.00,13247296
2015-05-11,62.98,67.99,62.74,66.63,17376342
2015-05-12,66.50,69.39,63.70,68.97,19410640
2015-05-13,69.70,73.68,65.90,71.22,17133180
2015-05-14,71.26,77.88,71.26,77.00,16765272
2015-05-15,79.33,79.33,72.20,73.65,12255104
2015-05-18,73.10,81.02,72.02,81.02,13496471
2015-05-19,82.00,84.66,77.00,79.71,11445565
2015-05-20,79.71,83.00,75.15,75.15,14051651
2015-05-21,76.21,81.25,74.00,79.85,11371570
2015-05-22,79.87,84.48,75.51,77.35,11561741
2015-05-25,73.60,75.30,72.87,74.77,11787789
2015-05-26,74.81,78.49,70.30,77.10,14138204
2015-05-27,77.01,77.01,73.12,73.80,13095103
2015-05-28,73.69,76.36,71.01,73.95,15756572
2015-05-29,74.00,76.60,67.00,74.49,12082419
2015-06-01,77.41,80.79,75.36,79.00,16920500
2015-06-02,79.01,86.90,78.90,86.90,15151693
2015-06-03,88.69,93.20,84.42,88.93,12596114
2015-06-04,88.20,88.20,80.04,82.00,12869674
2015-06-05,83.88,85.60,78.01,80.18,10371637
2015-06-08,80.03,80.03,72.16,73.92,11322549
2015-06-09,72.99,75.88,72.25,74.97,7074924
2015-06-10,75.00,77.83,73.20,76.49,7628583
2015-06-11,76.78,79.30,75.23,79.09,8068111
2015-06-12,79.35,85.40,79.30,83.43,13673700
2015-06-15,84.10,87.06,80.50,84.00,11477925
2015-06-16,84.00,87.94,78.16,85.00,11507872
2015-06-17,85.10,93.50,84.10,93.48,13927144
2015-06-18,93.50,96.50,84.13,87.19,10978188
2015-06-19,83.60,89.50,81.80,83.10,9112093
2015-06-23,81.90,83.90,74.79,78.50,7498701
2015-06-24,78.91,82.00,73.02,77.00,7397181
2015-06-25,77.20,79.18,69.30,69.30,10195673
2015-06-26,65.00,65.00,62.37,62.37,5841099
2015-06-29,63.77,63.91,56.13,56.13,5558275
2015-06-30,50.52,59.98,50.52,57.15,13169085
2015-07-01,55.70,59.99,51.44,51.44,15709885
2015-07-02,48.80,49.00,46.30,46.30,9393438
2015-07-23,50.93,50.93,50.93,50.93,428141
2015-07-24,56.02,56.02,56.02,56.02,1113347
2015-07-27,56.00,61.60,54.80,56.68,26805264
2015-07-28,54.00,56.49,51.01,51.01,21412684
2015-07-29,54.00,56.11,51.02,56.11,20545492
2015-07-30,56.50,57.94,52.00,52.25,19217176
2015-07-31,51.20,52.36,47.10,49.37,14344362
2015-08-03,47.10,48.49,44.43,44.77,16962444
2015-08-04,44.77,48.59,44.53,48.15,10420333
2015-08-05,48.00,49.03,45.26,46.00,10507457
2015-08-06,44.43,45.69,43.00,44.70,5792669
2015-08-07,45.85,49.00,45.51,48.28,10731472
2015-08-10,48.88,51.99,48.00,51.12,11480087
2015-08-11,50.50,51.72,49.51,50.20,9996519
2015-08-12,48.98,49.98,47.49,47.52,7744436
2015-08-13,47.80,49.34,46.62,49.30,6862383
2015-08-14,49.36,51.58,49.36,49.71,9077902
2015-08-17,50.25,54.68,50.25,54.68,16830742
2015-08-18,55.91,56.90,49.21,49.40,19951500
2015-08-19,46.00,51.94,44.70,50.70,12043555
2015-08-20,50.00,51.48,47.90,47.91,10673039
2015-08-21,45.00,47.00,43.12,43.20,10346016
2015-08-24,40.00,40.53,38.88,38.88,9321681
2015-08-25,35.14,36.15,34.99,34.99,5817536
2015-08-26,34.79,35.48,31.49,31.49,12530779
2015-08-27,31.70,33.25,28.40,32.53,10289557
2015-08-28,32.65,34.98,31.36,34.91,12486064
2015-08-31,34.41,34.41,31.42,31.45,8579188
2015-09-01,30.05,31.06,28.31,28.31,5915071
2015-09-02,25.98,29.84,25.58,27.85,8493320
2015-09-07,28.68,30.30,28.65,29.09,6942576
2015-09-08,28.50,31.10,27.73,30.80,6652549
2015-09-09,30.98,33.50,30.60,32.75,10711192
2015-09-10,32.00,32.80,31.50,31.52,5364098
2015-09-11,31.30,33.88,31.29,32.75,7987439
2015-09-14,32.85,33.38,29.48,29.48,6989242
2015-09-15,27.49,28.48,26.53,26.53,5102557
2015-09-16,26.30,29.18,26.03,29.18,12501536
2015-09-17,29.70,32.10,28.52,31.23,19152264
2015-09-18,31.23,32.41,29.45,31.98,15500865
2015-09-21,31.00,35.18,30.39,35.18,10118884
2015-09-22,36.93,38.70,36.00,37.70,22123580
2015-09-23,36.72,41.03,36.71,39.41,20367736
2015-09-24,38.87,40.12,37.50,38.05,13432438
2015-09-25,38.50,39.49,35.00,36.28,12016275
2015-09-28,37.20,39.91,36.36,39.91,15850884
2015-09-29,38.65,39.50,37.00,37.80,14522242
2015-09-30,37.89,38.49,35.35,36.28,10302930
2015-10-08,38.00,39.10,37.60,38.05,12315835
2015-10-09,37.80,40.90,37.71,40.24,13799393
2015-10-12,40.35,42.83,39.35,41.46,14481407
2015-10-13,40.30,42.00,40.26,41.40,9840360
2015-10-14,41.50,43.30,41.00,41.89,12463977
2015-10-15,41.61,46.08,40.83,46.08,16037504
2015-10-16,46.60,49.50,44.80,48.80,19973248
2015-10-19,48.55,48.55,46.24,46.96,13664736
2015-10-20,47.80,49.58,46.98,47.97,11529420
2015-10-21,50.00,50.69,43.17,43.19,18257548
2015-10-22,43.16,47.43,43.07,47.35,14771996
2015-10-23,49.00,50.50,47.51,48.01,17771348
2015-10-26,47.99,48.99,46.00,47.48,11538370
2015-10-27,46.60,47.65,43.76,47.00,9339951
2015-10-28,46.50,48.60,44.52,44.99,8006155
2015-10-29,45.50,45.98,43.86,44.91,6806774
2015-10-30,45.55,46.76,44.02,45.02,8744155
2015-11-02,43.72,45.20,42.00,42.13,9177806
2015-11-03,42.25,43.50,41.88,42.37,6361470
2015-11-04,43.38,46.46,43.00,46.37,9776520
2015-11-05,46.50,47.49,45.00,46.67,13464036
2015-11-06,46.97,48.25,46.78,47.83,12294523
2015-11-09,47.63,49.05,45.90,47.75,15211147
2015-11-10,47.76,50.50,47.50,49.60,16659000
2015-11-11,49.14,50.95,48.10,50.28,14607911
2015-11-12,50.99,50.99,48.00,48.36,13359729
2015-11-13,47.30,49.56,46.98,48.26,12465257
2015-11-16,47.01,52.00,47.01,52.00,13795191
2015-11-17,53.00,53.85,49.26,49.72,14420849
2015-11-18,49.51,50.30,47.35,47.51,8019978
2015-11-19,47.70,49.38,47.70,49.33,7447691
2015-11-20,49.33,49.99,48.00,49.40,9480511
2015-11-23,49.18,53.35,49.12,50.94,13645653
2015-11-24,50.45,50.85,49.00,50.55,8838979
2015-11-25,50.67,55.61,50.56,55.61,15927525
2015-11-26,57.80,59.29,55.80,56.70,21580344
2015-11-27,56.00,58.66,51.63,53.30,17521864
2015-11-30,53.50,55.40,47.97,51.33,16117989
2015-12-01,51.60,54.12,50.22,52.77,12326892
2015-12-02,52.11,52.40,48.02,49.02,10800877
2015-12-03,49.90,51.21,49.20,51.15,8092391
2015-12-04,50.92,51.86,49.50,50.04,8916287
2015-12-07,50.00,51.51,49.10,50.99,7073104
2015-12-08,50.90,56.09,50.30,56.09,20504604
2015-12-09,56.50,57.84,54.21,56.53,18672988
2015-12-10,57.80,58.36,55.08,55.21,14469644
2015-12-11,54.90,54.93,51.80,51.98,10984958
2015-12-14,50.95,53.50,49.90,53.00,8606768
2015-12-15,53.00,56.50,52.77,55.15,12441392
2015-12-16,55.14,56.70,54.31,54.60,12167440
2015-12-17,54.94,57.30,54.68,55.70,15677612
2015-12-18,55.63,60.80,55.33,58.40,21003076
2015-12-21,64.24,64.24,61.04,62.02,37872200
2015-12-22,62.02,68.22,61.14,68.22,34285648
2015-12-23,66.50,66.80,61.40,62.20,26315026
2015-12-24,62.00,65.80,61.00,62.99,20083270
2015-12-25,61.99,63.98,61.33,61.62,13179642
2015-12-28,61.80,62.88,55.46,57.38,16473196
2015-12-29,57.60,58.77,55.89,58.42,10723230
2015-12-30,58.70,62.10,58.45,60.50,12034641
2015-12-31,60.47,61.98,57.80,57.89,9580396
2016-01-04,57.52,57.70,52.10,52.10,8891287
2016-01-05,46.89,51.95,46.89,48.20,13150408
2016-01-06,48.98,49.84,46.77,49.18,10184366
2016-01-07,47.50,47.60,44.26,44.26,2638217
2016-01-08,45.88,46.05,39.83,42.87,14542582
2016-01-11,41.65,42.70,38.58,38.58,10622810
2016-01-12,38.02,41.51,38.02,40.61,11421034
2016-01-13,40.58,41.84,38.80,38.81,8826691
2016-01-14,37.00,42.69,36.80,42.69,13803175
2016-01-15,42.45,43.50,40.98,41.43,13542231
2016-01-18,40.45,44.98,40.21,43.50,11140545
2016-01-19,43.50,44.78,42.27,44.56,13074705
2016-01-20,43.99,44.65,42.69,43.18,11245273
2016-01-21,42.12,44.73,40.90,40.90,11925268
2016-01-22,41.52,42.66,40.07,42.07,8396898
2016-01-25,42.97,43.09,40.51,41.51,9783383
2016-01-26,40.80,40.81,37.36,37.36,10189006
2016-01-27,37.68,37.88,33.80,36.21,11977556
2016-01-28,35.43,35.95,33.60,34.99,9805829
2016-01-29,34.85,38.29,34.66,37.47,10436222
2016-02-01,36.63,37.00,34.99,35.61,9700384
2016-02-02,35.83,38.00,35.83,37.35,9428938
2016-02-03,36.88,37.71,36.35,37.57,6781326
2016-02-04,38.10,39.29,38.10,38.82,8728102
2016-02-05,39.14,39.14,37.50,37.55,6754524
2016-02-15,35.99,38.49,35.55,38.10,6205261
2016-02-16,38.10,41.70,37.70,40.40,10301977
2016-02-17,40.19,40.80,39.25,40.55,9200726
2016-02-18,41.01,41.38,39.41,39.66,10974125
2016-02-19,39.50,40.50,39.21,39.90,8055794
2016-02-22,40.60,41.28,40.06,41.00,12985014
2016-02-23,41.15,42.97,39.71,42.51,19593864
2016-02-24,41.50,42.00,40.06,41.20,13241116
2016-02-25,41.10,41.12,37.08,37.08,11453381
2016-02-26,37.08,37.37,34.89,35.80,9140992
2016-02-29,35.55,35.55,32.22,32.22,8552368
2016-03-01,32.23,33.21,29.70,32.67,10922094
2016-03-02,32.20,34.38,32.04,34.19,9334964
2016-03-03,34.11,36.28,33.91,34.41,9583801
2016-03-04,34.02,34.28,31.51,31.67,9054801
2016-03-07,31.88,33.65,31.88,32.65,5874071
2016-03-08,32.55,33.50,30.60,33.42,8593058
2016-03-09,32.10,35.15,31.89,33.58,9608775
2016-03-10,33.30,34.25,32.51,32.60,5805021
2016-03-11,32.01,33.18,31.78,32.75,4736346
2016-03-14,33.65,35.58,33.33,34.64,9850196
2016-03-15,34.60,34.88,33.75,33.81,6605652
2016-03-16,34.40,34.51,32.36,33.11,6438481
2016-03-17,33.20,35.38,33.20,35.26,11748810
2016-03-18,35.83,38.79,35.30,38.79,19489574
2016-03-21,39.80,39.99,38.45,39.68,18224656
2016-03-22,38.80,39.80,38.60,39.00,10063608
2016-03-23,38.61,39.98,38.61,39.81,9909859
2016-03-24,39.30,40.85,38.52,38.60,13598193
2016-03-25,38.16,39.44,37.66,38.64,9166742
2016-03-28,38.70,40.00,38.00,38.15,10998026
2016-03-29,38.59,38.59,35.66,36.61,9704379
2016-03-30,37.08,39.20,37.05,39.19,10854018
2016-03-31,39.34,39.96,38.68,38.75,11128963
2016-04-01,38.75,38.75,37.00,37.73,10587644
2016-04-05,38.26,41.50,37.55,41.50,20374548
2016-04-06,40.85,41.79,40.51,41.12,17227440
2016-04-07,41.50,41.50,39.65,39.73,13556414
2016-04-08,38.81,39.58,38.20,39.05,10404849
2016-04-11,39.88,42.96,39.88,42.96,26425720
2016-04-12,43.10,45.84,42.98,44.44,36575920
2016-04-13,43.99,46.59,43.10,45.29,30595866
2016-04-14,45.40,46.10,44.30,44.99,17111286
2016-04-15,45.00,45.48,43.80,44.33,13711045
2016-04-18,43.80,43.90,42.41,43.38,12953695
2016-04-19,43.80,44.39,43.30,43.80,11078437
2016-04-20,44.00,44.94,40.01,41.51,19802452
2016-04-21,41.30,41.68,40.26,40.71,11326390
2016-04-22,40.26,42.96,40.06,42.02,13179050
2016-04-25,41.36,41.85,40.46,41.65,8707034
2016-04-26,42.00,42.92,41.68,42.65,10052232
2016-04-27,42.70,42.82,40.90,41.12,10039321
2016-04-28,41.24,41.58,39.01,41.48,9904395
2016-04-29,40.61,41.04,39.80,40.16,9124103
2016-05-03,39.05,41.15,39.05,41.15,13727376
2016-05-04,40.82,41.43,40.39,40.49,10737763
2016-05-05,40.39,40.40,39.60,40.25,9368865
2016-05-06,40.36,41.40,37.65,37.75,13651098
2016-05-09,36.95,36.95,34.19,34.58,11707907
2016-05-10,34.62,35.50,34.62,35.01,6933664
2016-05-11,35.30,35.55,34.51,34.62,5780904
2016-05-12,33.20,34.85,33.01,34.72,5692040
2016-05-13,34.50,35.09,33.25,33.75,6264562
2016-05-16,33.58,34.48,33.35,34.48,5150256
2016-05-17,34.59,36.80,34.20,35.71,10674370
2016-05-18,35.06,35.10,33.53,34.02,7090980
2016-05-19,34.15,35.70,34.15,34.78,9503946
2016-05-20,34.40,35.47,33.86,35.40,6571580
2016-05-23,35.70,36.13,35.31,36.08,8539045
2016-05-24,36.01,36.89,35.71,36.30,10720887
2016-05-25,36.72,37.00,35.48,35.56,8486647
2016-05-26,35.43,36.15,34.35,35.92,7110699
2016-05-27,35.93,35.93,35.27,35.35,5312780
2016-05-30,34.99,35.78,34.50,35.27,3818441
2016-05-31,35.40,38.10,35.30,38.01,12906812
2016-06-01,38.49,39.49,38.04,38.12,14055869
2016-06-02,37.80,38.50,37.60,38.49,8386119
2016-06-03,38.25,39.55,37.80,38.90,13368186
2016-06-06,39.09,39.28,38.04,38.41,9161273
2016-06-07,38.41,38.48,37.51,38.15,6208494
2016-06-08,38.33,38.84,37.91,38.54,9082592
2016-06-13,37.79,37.95,34.69,34.74,10576097
2016-06-14,34.88,35.35,34.50,35.04,5374443
2016-06-15,34.54,36.79,34.34,36.44,7307718
2016-06-16,36.25,36.50,35.76,35.96,5913518
2016-06-17,36.17,39.00,36.17,37.52,11671406
2016-06-20,37.79,37.80,36.70,37.66,6685222
2016-06-21,38.11,38.33,36.30,36.61,8866554
2016-06-22,36.80,37.87,36.80,37.80,7261586
2016-06-23,37.99,37.99,37.05,37.45,6561988
2016-06-24,24.60,25.46,23.51,24.69,12795645
2016-06-27,24.50,25.85,24.14,25.69,14732353
2016-06-28,25.60,26.69,25.36,26.35,20984566
2016-06-29,26.41,26.60,25.87,26.26,14090253
2016-06-30,26.27,26.44,25.88,26.31,11124396
2016-07-01,26.50,27.35,26.20,26.20,17749500
2016-07-04,25.80,26.85,25.64,26.60,14479731
2016-07-05,26.66,26.76,26.07,26.44,9466416
2016-07-06,26.37,27.18,26.20,26.75,14222156
2016-07-07,26.62,27.35,26.12,27.01,15391191
2016-07-08,27.22,27.65,26.80,26.89,16061428
2016-07-11,26.05,26.60,26.00,26.21,16298908
2016-07-12,26.20,26.37,25.50,26.35,11433272
2016-07-13,26.25,26.62,26.07,26.41,11260849
2016-07-14,26.65,27.28,26.25,27.16,15259365
2016-07-15,27.65,28.50,27.00,27.00,20295966
2016-07-18,26.60,27.11,26.27,26.69,8671733
2016-07-19,26.88,27.24,26.51,26.96,7774207
2016-07-20,27.00,27.34,26.80,26.85,8040604
2016-07-21,26.92,27.00,26.52,26.60,7235686
2016-07-22,26.65,27.09,26.54,26.77,7175417
2016-07-25,26.67,26.71,26.03,26.25,7262033
2016-07-26,26.29,26.66,26.21,26.55,5345884
2016-07-27,26.65,26.70,24.01,24.37,15318221
2016-07-28,24.38,24.79,23.01,23.69,11011661
2016-07-29,23.80,23.98,23.12,23.29,5489336
2016-08-01,23.20,23.22,22.38,22.75,7400401
2016-08-02,22.81,23.28,22.80,23.13,4912811
2016-08-03,22.97,23.17,22.82,23.01,3805327
2016-08-04,23.00,23.46,22.95,23.33,5011820
2016-08-05,23.29,23.45,22.83,22.86,4893760
2016-08-08,22.71,23.33,22.62,23.28,4618659
2016-08-09,23.21,24.29,23.21,24.26,8729170
2016-08-10,24.00,24.31,23.80,23.90,5889105
2016-08-11,23.84,23.97,23.33,23.41,3665176
2016-08-12,23.03,23.80,23.03,23.72,3972197
2016-08-15,23.69,24.56,23.48,24.47,9142886
2016-08-16,24.50,24.59,24.31,24.34,6247694
2016-08-17,24.47,24.56,24.21,24.36,5146044
2016-08-18,24.45,24.49,23.96,24.34,5854580
2016-08-19,24.19,24.31,23.98,24.07,4438305
2016-08-22,24.19,24.25,23.50,23.51,5129700
2016-08-23,23.51,23.98,23.41,23.66,4152328
2016-08-24,23.79,23.85,23.55,23.63,3638630
2016-08-25,23.50,23.50,23.01,23.25,4586053
2016-08-26,23.39,23.99,23.31,23.54,5787622
2016-08-29,23.51,23.85,23.43,23.50,3193490
2016-08-30,23.69,24.42,23.61,24.22,9672245
2016-08-31,24.09,24.09,23.50,23.83,5633780
2016-09-01,23.82,23.95,23.42,23.47,4194750
2016-09-02,23.35,23.66,23.30,23.50,2997229
2016-09-05,23.60,23.76,23.36,23.40,2754221
2016-09-06,23.43,23.85,23.01,23.82,4927782
2016-09-07,23.82,24.28,23.80,23.98,7273340
2016-09-08,23.95,24.06,23.75,23.90,3739773
2016-09-09,24.11,24.20,23.80,23.86,4413635
2016-09-12,23.29,24.28,23.12,23.83,9877000
2016-09-13,23.75,24.14,23.53,24.03,9326275
2016-09-14,23.83,24.25,23.68,24.00,7414459
2016-09-19,24.02,24.50,23.98,24.43,8945758
2016-09-20,24.40,24.65,24.09,24.60,9538843
2016-09-21,24.66,24.74,24.38,24.42,7485902
2016-11-21,23.00,24.05,22.80,23.50,14154947
2016-11-22,23.40,25.85,23.22,25.29,28975932
2016-11-23,24.82,26.29,24.70,25.97,34750064
2016-11-24,25.45,25.86,25.05,25.25,14850601
2016-11-25,25.20,25.89,25.00,25.64,16258237
2016-11-28,25.57,25.64,25.02,25.05,10097952
2016-11-29,24.90,24.99,23.77,23.90,13333452
2016-11-30,23.70,24.37,23.66,24.09,6380901
2016-12-01,24.15,24.28,23.59,23.79,5888292
2016-12-02,23.77,23.97,23.08,23.10,5972675
2016-12-05,22.83,23.59,22.80,23.20,3962579
2016-12-06,23.30,23.53,23.13,23.20,3028935
2016-12-07,23.20,23.38,22.89,23.29,3729694
2016-12-08,23.34,23.42,23.00,23.10,3540566
2016-12-09,23.05,23.20,22.41,22.55,7488151
2016-12-12,22.55,22.75,20.30,20.31,9575293
2016-12-13,20.34,20.50,20.00,20.21,5596033
2016-12-14,20.26,20.30,19.88,19.98,3839615
2016-12-15,20.00,20.65,19.95,20.36,4930941
2016-12-16,20.48,20.91,20.30,20.52,4344512
2016-12-19,20.74,20.77,20.39,20.55,2964609
2016-12-20,20.52,20.70,20.35,20.41,3145252
2016-12-21,20.49,20.70,20.43,20.54,2974447
2016-12-22,20.45,20.65,20.20,20.56,3439706
2016-12-23,20.67,20.75,20.15,20.17,4104002
2016-12-26,19.99,20.44,19.50,20.36,5180565
2016-12-27,20.31,20.61,20.20,20.31,3042135
