Date,Open,High,Low,Close,Vol
2008-09-11,6.38,6.40,6.19,6.23,453227
2008-09-12,6.22,6.32,6.20,6.26,344752
2008-09-16,6.20,6.20,6.00,6.02,650399
2008-09-17,6.05,6.09,5.84,5.87,572752
2008-09-18,5.71,5.73,5.28,5.50,1552813
2008-09-19,5.98,6.05,5.80,6.05,1528243
2008-09-22,6.38,6.62,6.08,6.25,2700727
2008-09-23,6.06,6.06,5.68,5.68,1469915
2008-09-24,5.60,5.78,5.51,5.78,536675
2008-09-25,5.75,6.03,5.74,5.95,1166112
2008-09-26,6.00,6.04,5.88,6.01,821820
2008-10-06,5.90,5.91,5.68,5.69,626462
2008-10-07,5.53,5.80,5.52,5.74,540590
2008-10-08,5.65,5.68,5.52,5.58,486509
2008-10-09,5.69,5.71,5.50,5.55,422492
2008-10-10,5.35,5.45,5.13,5.14,951193
2008-10-13,5.01,5.11,4.72,5.11,802583
2008-10-14,5.24,5.25,4.90,4.90,998690
2008-10-15,4.83,4.92,4.76,4.82,408110
2008-10-16,4.64,4.64,4.41,4.43,987334
2008-10-17,4.48,4.62,4.43,4.56,780811
2008-10-20,4.57,4.79,4.47,4.77,1012035
2008-10-21,4.76,4.94,4.69,4.81,980328
2008-10-22,4.88,5.03,4.76,4.78,1768824
2008-10-23,4.60,4.77,4.47,4.70,885103
2008-10-24,4.70,4.78,4.59,4.65,558788
2008-10-27,4.60,4.65,4.26,4.27,697267
2008-10-28,4.20,4.43,4.16,4.39,514063
2008-10-29,4.58,4.79,4.43,4.49,1754979
2008-10-30,4.49,4.62,4.36,4.53,1149131
2008-10-31,4.56,4.58,4.42,4.46,674833
2008-11-03,4.43,4.53,4.36,4.48,341730
2008-11-04,4.48,4.48,4.33,4.43,358096
2008-11-05,4.48,4.65,4.47,4.61,985674
2008-11-06,4.50,4.65,4.42,4.63,604092
2008-11-07,4.55,4.85,4.52,4.85,1182571
2008-11-10,4.99,5.28,4.96,5.21,2438447
2008-11-11,5.11,5.20,5.05,5.06,1638817
2008-11-12,4.98,5.27,4.96,5.23,1450562
2008-11-13,5.21,5.58,5.15,5.44,2252664
2008-11-14,5.45,5.60,5.35,5.60,2545200
2008-11-17,5.52,5.80,5.46,5.80,2716778
2008-11-18,5.72,5.78,5.22,5.22,2561316
2008-11-19,5.18,5.74,5.18,5.73,2747817
2008-11-20,5.90,6.20,5.78,5.98,5383785
2008-11-21,5.79,6.15,5.63,6.01,4604782
2008-11-24,6.05,6.16,5.65,5.68,2887583
2008-11-25,5.80,5.90,5.38,5.53,1231164
2008-11-26,5.49,5.60,5.40,5.51,1317440
2008-11-27,5.90,5.90,5.48,5.48,2145693
2008-12-01,5.46,5.86,5.41,5.82,1952946
2008-12-02,5.69,6.20,5.65,6.10,4467733
2008-12-03,6.18,6.58,6.18,6.42,4863037
2008-12-04,6.50,6.68,6.28,6.48,5087504
2008-12-05,6.40,6.78,6.33,6.71,3455213
2008-12-08,6.88,7.20,6.76,6.99,4727712
2008-12-09,7.00,7.08,6.73,6.76,3002212
2008-12-10,6.70,7.08,6.65,7.00,2221635
2008-12-11,7.00,7.12,6.60,6.62,2974228
2008-12-12,6.54,6.66,6.11,6.28,2283566
2008-12-15,6.30,6.79,6.24,6.74,2330166
2008-12-16,6.66,6.97,6.52,6.92,3302880
2008-12-17,6.85,7.07,6.77,6.85,3567120
2008-12-18,6.87,6.94,6.68,6.91,1921758
2008-12-19,6.94,7.19,6.91,7.09,3400675
2008-12-22,7.14,7.55,7.06,7.37,4042866
2008-12-23,7.37,7.39,6.70,6.72,3712151
2008-12-24,6.39,6.79,6.39,6.66,2056723
2008-12-25,6.65,6.79,6.50,6.66,1480142
2008-12-26,6.72,6.90,6.68,6.73,1838021
2008-12-29,6.77,6.77,6.30,6.55,1592800
2008-12-30,6.55,7.20,6.50,7.19,4409900
2008-12-31,7.05,7.28,6.95,6.97,3515200
2009-01-05,7.01,7.28,6.98,7.28,3583300
2009-01-06,7.27,7.48,7.17,7.37,4055900
2009-01-07,7.34,7.43,7.26,7.33,2817200
2009-01-08,7.20,7.58,7.05,7.52,3788900
2009-01-09,7.45,7.93,7.43,7.76,5357500
2009-01-12,7.80,8.22,7.74,7.79,5618800
2009-01-13,7.67,7.94,7.47,7.49,3228700
2009-01-14,7.50,7.98,7.49,7.92,2497500
2009-01-15,7.81,8.17,7.81,7.92,2572700
2009-01-16,7.95,8.11,7.74,7.77,3274600
2009-01-19,7.79,7.88,7.44,7.77,2443300
2009-01-20,7.70,7.86,7.67,7.81,1348500
2009-01-21,7.74,7.90,7.55,7.64,1452800
2009-01-22,7.74,7.88,7.66,7.84,1272600
2009-01-23,7.81,7.93,7.77,7.81,1507600
2009-02-02,7.87,8.07,7.76,8.04,1988700
2009-02-03,8.04,8.25,8.04,8.20,2803000
2009-02-04,8.24,8.29,8.10,8.22,2358500
2009-02-05,8.22,8.29,7.92,7.96,2775000
2009-02-06,7.93,8.31,7.93,8.27,2869600
2009-02-09,8.30,8.50,8.27,8.42,3361000
2009-02-10,8.38,8.81,8.30,8.78,3286100
2009-02-11,8.69,9.05,8.56,8.82,3708500
2009-02-12,8.79,8.96,8.45,8.92,2828900
2009-02-13,8.90,9.49,8.86,9.38,4110300
2009-02-16,9.48,9.54,9.10,9.39,2993400
2009-02-17,9.28,9.40,8.90,8.94,2177200
2009-02-18,8.78,9.43,8.71,9.14,3414400
2009-02-19,9.15,9.56,9.15,9.52,3051000
2009-02-20,9.75,9.88,9.51,9.65,2428800
2009-02-23,9.65,10.08,9.55,10.03,2475700
2009-02-24,9.90,10.92,9.85,10.13,3714400
2009-02-25,10.53,10.65,10.27,10.53,3833800
2009-02-26,10.60,11.35,9.66,9.73,5794400
2009-02-27,9.55,9.90,8.76,8.80,4564100
2009-03-02,8.96,9.68,8.96,9.68,3820700
2009-03-03,9.40,10.41,9.26,10.06,4270400
2009-03-04,10.21,10.73,10.05,10.68,5051900
2009-03-05,10.68,10.75,10.12,10.44,4648200
2009-03-06,10.15,10.99,10.10,10.82,4211700
2009-03-09,10.82,11.03,10.00,10.00,3759800
2009-03-10,9.83,10.56,9.70,10.49,2208000
2009-03-11,10.55,11.20,10.47,10.98,4829900
2009-03-12,10.89,10.89,10.20,10.65,3609100
2009-03-13,10.75,10.89,10.27,10.27,2469900
2009-03-16,10.08,10.49,10.01,10.38,1729000
2009-03-17,10.37,10.72,10.23,10.60,2194300
2009-03-18,10.73,10.83,10.52,10.62,2942800
2009-03-19,10.62,10.95,10.50,10.90,3252800
2009-03-20,10.90,10.96,10.47,10.57,2850800
2009-03-23,10.51,10.68,10.43,10.58,2545400
2009-03-24,10.69,10.99,10.50,10.88,3331900
2009-03-25,10.75,11.26,10.74,10.74,3629500
2009-03-26,10.85,11.12,10.68,10.99,2688000
2009-03-27,11.09,11.66,11.01,11.45,4621800
2009-03-30,11.45,11.96,11.35,11.75,3566200
2009-03-31,11.40,12.10,11.27,12.08,2974100
2009-04-01,12.16,12.16,11.77,11.88,3269300
2009-04-02,11.92,12.06,11.75,11.75,2909900
2009-04-03,11.80,12.20,11.45,12.15,4287600
2009-04-07,12.19,13.32,12.16,12.96,4969600
2009-04-08,12.88,13.09,12.28,12.28,3394500
2009-04-09,12.24,12.98,12.24,12.80,3177000
2009-04-10,12.82,13.88,12.70,13.71,4479400
2009-04-13,13.65,13.65,13.05,13.52,6534600
2009-04-14,13.30,14.38,13.20,14.11,5226800
2009-04-15,14.00,14.90,13.79,14.62,4364700
2009-04-16,14.65,14.88,14.12,14.45,3330300
2009-04-17,14.47,14.47,13.45,13.57,3448300
2009-04-20,13.29,14.09,13.21,13.92,2272000
2009-04-21,13.80,13.80,12.88,13.19,2931200
2009-04-22,13.32,13.53,12.00,12.26,3510300
2009-04-23,12.10,12.84,12.10,12.70,2432800
2009-04-24,12.60,12.89,12.28,12.38,1681500
2009-04-27,12.38,12.47,11.19,11.20,2622600
2009-04-28,11.65,12.32,11.64,12.32,1795600
2009-04-29,12.80,12.96,12.14,12.44,4287100
2009-04-30,12.40,12.75,12.27,12.55,2300700
2009-05-04,12.60,13.09,12.54,13.03,3224900
2009-05-05,13.08,13.20,12.80,13.06,3159300
2009-05-06,13.00,13.45,12.90,13.34,3112800
2009-05-07,13.45,13.68,12.90,13.18,3348200
2009-05-08,13.10,13.38,12.73,13.18,3176400
2009-05-11,13.16,14.24,12.81,13.38,6445200
2009-05-12,13.42,14.54,13.42,14.30,8763400
2009-05-13,14.25,14.25,13.71,13.85,4357800
2009-05-14,13.75,13.75,13.31,13.44,2929700
2009-05-15,13.43,13.65,13.34,13.58,2169600
2009-05-18,13.52,13.56,13.14,13.29,1973300
2009-05-19,13.30,13.46,13.21,13.28,1728500
2009-05-20,13.28,13.39,13.21,13.21,1562400
2009-05-21,13.13,13.15,12.65,12.67,2555600
2009-05-22,12.57,12.98,12.55,12.69,1358881
2009-05-25,12.50,12.97,12.30,12.90,1495432
2009-05-27,13.01,13.14,12.75,12.82,1172507
2009-06-01,12.84,12.98,12.80,12.88,1216013
2009-06-02,12.91,13.48,12.85,13.45,3130325
2009-06-03,13.54,14.75,13.46,14.28,8909405
2009-06-04,14.09,14.24,13.55,13.80,4445099
2009-06-05,13.80,13.90,13.63,13.63,2206794
2009-06-08,13.80,13.80,13.13,13.24,2893423
2009-06-09,8.79,8.79,8.20,8.48,3490737
2009-06-10,8.46,8.46,8.25,8.38,2674176
2009-06-11,8.41,8.56,8.32,8.46,2775927
2009-06-12,8.41,8.42,8.15,8.16,2127110
2009-06-15,8.16,8.32,8.15,8.25,1173134
2009-06-16,8.26,8.33,8.00,8.05,2223924
2009-06-17,8.06,8.11,7.86,8.10,2599843
2009-06-18,8.08,8.12,7.99,8.04,2019007
2009-06-19,8.05,8.24,7.92,8.18,2685244
2009-06-22,8.18,8.44,8.09,8.36,3884991
2009-06-23,8.24,8.54,8.16,8.36,3947602
2009-06-24,8.30,8.40,8.25,8.40,1954360
2009-06-25,8.44,8.88,8.26,8.70,6019014
2009-06-26,8.59,8.60,8.43,8.45,3486693
2009-06-29,8.46,8.50,8.25,8.25,2263140
2009-06-30,8.28,8.29,8.03,8.10,1893743
2009-07-01,8.12,8.23,8.08,8.19,1312470
2009-07-02,8.21,8.26,8.14,8.25,1710899
2009-07-03,8.27,8.36,8.17,8.36,3039841
2009-07-06,8.36,8.39,8.23,8.29,2007140
2009-07-07,8.29,8.49,8.23,8.40,4059367
2009-07-08,8.43,8.50,8.29,8.39,2094473
2009-07-09,8.40,8.59,8.33,8.58,5450025
2009-07-10,8.62,8.64,8.48,8.62,4137532
2009-07-13,8.62,8.82,8.58,8.62,4838006
2009-07-14,8.71,8.94,8.63,8.84,7809160
2009-07-15,8.88,9.09,8.80,9.06,7249058
2009-07-16,9.05,9.66,8.95,9.36,11669810
2009-07-17,9.35,9.40,9.02,9.13,5453295
2009-07-20,9.13,9.30,9.05,9.23,4634598
2009-07-21,9.23,9.23,8.70,8.72,4923435
2009-07-22,8.72,8.90,8.67,8.75,2350343
2009-07-23,8.79,8.99,8.74,8.88,2616210
2009-07-24,8.89,8.94,8.50,8.70,3308908
2009-07-27,8.69,8.81,8.63,8.75,2648082
2009-07-28,8.78,8.99,8.76,8.99,4579359
2009-07-29,8.99,9.15,8.09,8.30,4738257
2009-07-30,8.17,8.53,8.16,8.41,2616492
2009-07-31,8.42,8.65,8.36,8.60,2467809
2009-08-03,8.61,9.42,8.60,9.35,7966968
2009-08-04,9.51,10.29,9.21,10.00,22250100
2009-08-05,10.22,10.79,10.08,10.35,16767445
2009-08-06,10.38,10.50,9.80,10.30,7818778
2009-08-07,10.30,10.30,9.73,9.75,6438981
2009-08-10,9.89,10.08,9.72,9.95,3616363
2009-08-11,9.95,10.30,9.80,9.82,4742997
2009-08-12,9.79,9.81,9.00,9.03,4868928
2009-08-13,9.07,9.35,8.80,9.23,3423365
2009-08-14,9.20,9.21,8.70,8.70,2788576
2009-08-17,8.58,8.58,7.83,7.83,3868944
2009-08-18,7.70,8.00,7.51,7.88,2393101
2009-08-19,7.87,7.88,7.09,7.09,4668271
2009-08-20,6.96,7.45,6.88,7.28,4434014
2009-08-21,7.29,7.57,7.20,7.55,4078637
2009-08-24,7.55,7.72,7.50,7.66,3629028
2009-08-25,7.60,7.65,7.06,7.38,4031094
2009-08-26,7.30,7.98,7.20,7.89,6330502
2009-08-27,7.90,8.26,7.85,8.04,6799719
2009-08-28,8.01,8.04,7.65,7.72,3216877
2009-08-31,7.59,7.59,6.95,6.95,4375235
2009-09-01,6.91,7.09,6.83,6.97,2882383
2009-09-02,6.99,7.27,6.90,7.24,3150186
2009-09-03,7.18,7.96,7.13,7.96,6496143
2009-09-04,8.00,8.55,7.84,8.36,11126221
2009-09-07,8.39,8.44,8.10,8.16,7390919
2009-09-08,8.08,8.80,8.00,8.69,10208902
2009-09-09,8.68,9.08,8.46,8.95,8553788
2009-09-10,9.00,9.00,8.58,8.67,7042325
2009-09-11,8.88,8.88,8.52,8.70,7395713
2009-09-14,8.70,8.97,8.56,8.84,7780639
2009-09-15,8.85,8.85,8.60,8.69,5164507
2009-09-16,8.66,8.85,8.58,8.76,5031102
2009-09-17,8.70,9.22,8.70,9.14,9794230
2009-09-18,9.12,9.17,8.56,8.67,5751871
2009-09-21,8.64,8.73,8.30,8.69,2647852
2009-09-22,8.57,8.76,8.32,8.34,2413199
2009-09-23,8.28,8.80,8.25,8.44,3888556
2009-09-24,8.43,8.51,7.93,8.21,2050868
2009-09-25,8.20,8.29,8.10,8.11,1297603
2009-09-28,8.09,8.42,7.70,7.89,1990516
2009-09-29,7.89,7.99,7.41,7.60,2207906
2009-09-30,7.60,7.88,7.60,7.77,1293894
2009-10-09,7.88,8.13,7.88,8.05,1401858
2009-10-12,8.06,8.24,8.01,8.19,1559830
2009-10-13,8.10,8.29,8.10,8.28,1106903
2009-10-14,8.30,8.66,8.23,8.44,3691882
2009-10-15,8.46,8.68,8.42,8.50,3049326
2009-10-16,8.42,8.51,8.27,8.43,1820603
2009-10-19,8.42,8.76,8.29,8.69,2812797
2009-10-20,8.69,8.90,8.68,8.81,3161486
2009-10-21,8.78,8.81,8.65,8.71,1990548
2009-10-22,8.66,9.10,8.63,8.97,4610391
2009-10-23,8.91,9.04,8.88,8.99,3463915
2009-10-26,8.99,9.08,8.88,9.04,2475013
2009-10-27,9.04,9.04,8.70,8.70,2451374
2009-10-28,8.69,8.99,8.60,8.92,2288916
2009-10-29,8.70,8.83,8.51,8.61,1309638
2009-10-30,8.61,8.83,8.58,8.59,1993398
2009-11-02,8.40,8.88,8.39,8.85,2104885
2009-11-03,8.86,9.74,8.82,9.74,10316980
2009-11-04,9.85,10.30,9.51,9.92,11866646
2009-11-05,9.84,10.33,9.59,10.22,11070835
2009-11-06,10.20,10.34,9.98,10.18,7347391
2009-11-09,10.17,10.78,10.01,10.54,10634602
2009-11-10,10.50,10.61,10.26,10.39,5524951
2009-11-11,10.37,11.10,10.30,11.04,10720744
2009-11-12,11.01,11.35,10.82,11.04,9995467
2009-11-13,10.99,11.30,10.85,11.28,5588661
2009-11-16,11.48,11.55,11.12,11.35,9789269
2009-11-17,11.36,11.37,11.02,11.11,4475755
2009-11-18,11.09,12.22,11.01,12.22,12919625
2009-11-19,12.34,12.45,11.89,12.34,8198762
2009-11-20,12.34,12.80,12.03,12.73,8018349
2009-11-23,12.84,13.35,12.55,13.33,8168990
2009-11-24,13.63,13.63,12.00,12.95,7339774
2009-11-25,12.85,13.24,12.25,12.94,8373862
2009-11-26,12.95,13.20,12.47,12.65,6582867
2009-11-27,12.60,12.60,11.50,12.00,5761137
2009-11-30,12.05,12.70,11.88,12.35,5024000
2009-12-01,12.40,13.25,12.16,13.09,9012238
2009-12-02,13.18,13.37,12.82,12.98,8815331
2009-12-03,12.89,13.34,12.80,13.11,5663733
2009-12-04,13.11,13.20,12.49,12.77,4077918
2009-12-07,12.90,13.49,12.90,13.33,4899317
2009-12-08,13.34,14.21,13.34,13.83,6669130
2009-12-09,13.65,13.83,13.00,13.24,4302428
2009-12-10,13.18,13.46,13.00,13.13,2219288
2009-12-11,13.13,13.28,12.83,12.95,2388935
2009-12-14,12.95,13.70,12.85,13.69,5021798
2009-12-15,13.80,14.39,13.55,13.95,5138052
2009-12-16,13.90,14.25,13.68,14.11,3059846
2009-12-17,14.00,14.35,13.55,13.55,3033945
2009-12-21,13.04,13.23,12.60,12.90,2400097
2009-12-22,12.90,13.20,12.47,12.47,1804785
2009-12-23,12.47,12.90,12.36,12.83,1798117
2009-12-24,12.72,13.20,12.60,12.97,2454276
2009-12-25,13.17,13.17,12.72,12.83,1352578
2009-12-28,12.71,14.00,12.71,13.85,3745659
2009-12-29,13.76,13.90,13.55,13.83,2120019
2009-12-30,13.85,13.98,13.50,13.76,1697036
2009-12-31,13.75,13.88,13.60,13.70,2337505
2010-01-04,13.93,14.16,13.60,13.89,2740587
2010-01-05,13.85,14.18,13.65,13.94,2124564
2010-01-06,13.95,14.45,13.77,14.30,3596657
2010-01-07,14.13,14.35,13.51,13.55,2821086
2010-01-08,13.40,13.52,12.95,13.40,2245284
2010-01-11,13.50,14.10,13.40,14.09,4414887
2010-01-12,13.95,14.09,13.79,13.99,2731224
2010-01-13,13.56,13.87,13.45,13.70,1704185
2010-01-14,13.82,14.23,13.65,14.06,2351377
2010-01-15,14.05,14.46,13.96,14.26,3139605
2010-01-18,14.25,14.50,13.90,14.49,3603660
2010-01-19,14.56,14.75,14.20,14.53,5221300
2010-01-20,14.46,14.65,13.80,13.90,4289325
2010-01-21,13.87,13.87,12.68,12.90,7017434
2010-01-22,12.75,12.75,11.73,12.39,5031099
2010-01-25,12.08,12.67,11.90,12.44,2642343
2010-01-26,12.39,12.57,11.66,11.69,1710800
2010-01-27,11.72,11.82,11.15,11.38,1412758
2010-01-28,11.39,11.50,11.15,11.28,1173722
2010-01-29,11.27,11.55,11.18,11.51,1708838
2010-02-01,11.45,12.29,11.20,11.87,2711634
2010-02-02,11.80,11.99,11.50,11.57,1318468
2010-02-03,11.68,11.69,10.92,11.55,1310529
2010-02-04,11.55,12.71,11.31,12.66,4876921
2010-02-05,12.23,12.37,11.88,12.14,3724951
2010-02-08,12.27,12.27,11.51,11.72,1374897
2010-02-09,11.50,11.97,11.50,11.63,764703
2010-02-10,11.78,11.98,11.57,11.87,2154870
2010-02-11,11.87,11.91,11.51,11.55,1195810
2010-02-12,11.70,11.72,11.55,11.63,682741
2010-02-22,11.50,11.76,11.50,11.68,968789
2010-02-23,11.58,11.63,11.28,11.42,919250
2010-02-24,11.38,11.75,11.05,11.73,1932648
2010-02-25,11.73,12.17,11.70,12.05,2616416
2010-02-26,12.09,12.10,11.82,12.09,1924451
2010-03-01,12.15,12.18,12.06,12.15,1891415
2010-03-02,12.20,12.39,12.12,12.25,3154373
2010-03-03,12.26,12.85,12.25,12.78,5275980
2010-03-04,12.78,13.00,12.12,12.13,5539281
2010-03-05,12.10,12.25,11.74,12.15,2053718
2010-03-08,12.21,12.37,12.10,12.17,1408871
2010-03-09,12.30,12.30,12.01,12.13,975638
2010-03-10,12.26,12.26,11.76,11.82,1176292
2010-03-11,11.82,11.88,11.32,11.51,1554307
2010-03-12,11.50,11.61,11.43,11.46,950105
2010-03-15,11.40,11.51,11.30,11.32,741369
2010-03-16,11.33,11.42,11.18,11.29,1179085
2010-03-17,11.30,11.79,11.29,11.70,1576690
2010-03-18,11.78,11.85,11.61,11.85,1527734
2010-03-19,11.98,12.25,11.77,12.03,3156774
2010-03-22,12.00,12.20,11.91,12.12,1725686
2010-03-23,12.16,12.20,11.99,12.01,1750157
2010-03-24,12.06,12.36,12.01,12.30,4071953
2010-03-25,12.22,12.29,11.86,11.86,2323345
2010-03-26,11.85,12.21,11.70,12.11,2048146
2010-03-29,12.12,12.26,11.99,12.22,2038861
2010-03-30,12.21,12.61,12.05,12.60,5200362
2010-03-31,12.60,12.88,12.45,12.76,7791534
2010-04-01,12.64,12.81,12.58,12.77,3730675
2010-04-02,12.77,12.80,12.45,12.47,3405502
2010-04-06,12.48,12.78,12.48,12.60,2665263
2010-04-07,12.61,12.96,12.43,12.94,5453692
2010-04-08,12.88,13.18,12.83,12.97,5486659
2010-04-09,13.00,13.40,12.88,13.28,4990549
2010-04-12,13.30,13.46,13.08,13.38,4926114
2010-04-13,13.35,13.70,12.50,13.38,7294655
2010-04-14,13.20,13.57,12.89,13.42,5534829
2010-04-15,13.59,13.60,13.10,13.23,3440848
2010-04-16,13.06,13.19,12.70,13.02,3236549
2010-04-19,12.87,13.08,12.13,12.27,2535600
2010-04-20,12.35,12.71,11.85,12.71,4401222
2010-04-21,12.70,13.30,12.61,12.93,6492169
2010-04-22,12.81,13.19,12.75,12.82,3907944
2010-04-23,12.73,13.02,12.50,12.53,2792372
2010-04-26,12.56,13.01,12.30,12.96,2928425
2010-04-27,12.85,12.95,12.45,12.64,1606892
2010-04-28,12.49,12.68,12.35,12.38,1402843
2010-04-29,12.38,12.73,12.15,12.15,1982235
2010-04-30,12.07,12.07,10.94,10.94,3469370
2010-05-04,10.52,11.05,10.52,11.05,1470574
2010-05-05,10.90,11.54,10.86,11.45,2082836
2010-05-06,11.42,11.98,11.31,11.56,2842012
2010-05-07,11.36,11.83,11.23,11.64,2212886
2010-05-10,11.52,11.98,11.24,11.75,2550726
2010-05-11,11.97,12.12,11.30,11.38,2179012
2010-05-12,11.38,11.69,11.11,11.54,1931592
2010-05-13,11.50,11.96,11.42,11.85,3903125
2010-05-14,11.79,12.00,11.59,11.62,2369932
2010-05-17,11.48,11.48,10.56,10.58,2073570
2010-05-18,10.40,10.69,9.52,10.07,1853017
2010-05-19,10.00,10.30,9.80,10.10,1118981
2010-05-20,10.02,10.24,9.67,9.68,1032248
2010-05-24,10.02,10.65,9.94,10.30,3503993
2010-05-25,10.30,10.58,10.13,10.57,2628670
2010-05-26,10.64,10.95,10.50,10.70,4388249
2010-05-27,10.65,10.98,10.48,10.87,3380314
2010-05-28,10.97,11.09,10.80,10.97,1958427
2010-05-31,10.91,10.91,10.50,10.53,2302206
2010-06-01,10.37,10.85,10.37,10.83,1930661
2010-06-02,10.80,11.17,10.80,11.14,4574781
2010-06-03,11.01,11.50,11.01,11.18,4132711
2010-06-04,11.01,11.25,10.98,11.21,2214057
2010-06-07,11.00,11.46,10.91,11.35,2723126
2010-06-08,11.33,11.48,11.16,11.35,2372350
2010-06-09,11.39,11.73,11.32,11.55,4090865
2010-06-10,11.48,11.65,11.42,11.58,2468099
2010-06-11,11.58,11.95,11.48,11.75,6667527
2010-06-17,11.67,12.00,11.60,11.77,3499716
2010-06-18,11.70,11.86,11.48,11.80,3809193
2010-06-21,11.80,12.15,11.66,12.04,7138179
2010-06-22,11.91,12.13,11.82,12.08,4526208
2010-06-23,12.04,12.13,11.96,12.08,2776272
2010-06-24,12.11,12.22,11.99,12.12,2553690
2010-06-25,12.12,12.28,11.93,12.11,3047913
2010-06-28,11.90,12.29,11.82,11.90,3568618
2010-06-29,11.90,12.10,11.58,11.95,5322364
2010-06-30,11.85,12.07,11.71,11.90,2485880
2010-07-01,11.90,12.10,11.77,11.89,3925506
2010-07-02,11.81,12.14,11.75,12.09,4082281
2010-07-05,12.09,12.15,11.83,11.92,2638226
2010-07-06,11.84,12.09,11.80,11.95,3671258
2010-07-07,11.85,12.06,11.85,11.98,3259493
2010-07-08,11.97,12.40,11.94,12.00,11368767
2010-07-09,11.70,12.16,11.02,11.93,11168587
2010-07-12,11.90,13.12,11.72,12.84,21169538
