Date,Open,High,Low,Close,Vol
2017-11-23,38.88,38.98,37.10,37.34,791200
2017-11-24,37.33,37.65,36.83,36.93,713522
2017-11-27,36.91,37.20,35.51,36.09,602714
2017-11-28,36.00,36.61,35.98,36.49,635507
2017-11-29,36.58,36.58,35.01,35.99,800400
2017-11-30,35.74,36.44,35.72,36.11,611900
2017-12-01,36.11,36.60,35.90,36.53,608600
2017-12-04,36.15,36.39,34.30,34.47,1164300
2017-12-05,34.39,34.76,31.92,32.12,1119600
2017-12-06,32.18,32.99,31.71,32.90,630600
2017-12-07,32.68,33.17,32.32,32.89,395100
2017-12-08,32.61,33.89,32.60,33.65,544200
2017-12-11,33.77,34.23,33.63,33.99,389100
2017-12-12,34.10,34.10,32.90,32.98,424640
2017-12-13,33.08,33.65,32.90,33.50,390822
2017-12-14,33.61,33.92,33.06,33.80,495600
2017-12-15,33.79,34.05,32.80,33.30,480000
2017-12-18,33.31,33.55,33.05,33.31,215600
2017-12-19,33.25,33.84,33.25,33.70,323900
2017-12-20,33.98,34.18,33.18,33.28,237400
2017-12-21,33.26,33.50,32.55,33.33,308600
2017-12-22,33.33,33.58,33.02,33.55,216522
2017-12-25,33.21,33.40,32.65,33.08,298400
2017-12-26,32.95,34.26,32.93,34.06,719122
2017-12-27,34.29,34.29,33.85,33.95,504200
2017-12-28,33.80,34.70,33.71,34.61,660422
2017-12-29,34.65,34.87,34.30,34.86,445800
2018-01-02,34.71,34.98,34.70,34.86,354700
2018-01-03,34.93,35.26,34.72,34.82,580200
2018-01-04,34.79,34.97,34.25,34.59,448300
2018-01-05,34.45,34.65,34.30,34.55,314822
2018-01-08,34.57,35.08,34.21,35.02,444500
2018-01-09,35.00,35.70,34.93,35.52,768400
2018-01-10,35.22,35.35,34.31,34.57,537800
2018-01-11,34.70,35.23,34.30,35.09,403001
2018-01-12,35.08,35.12,34.63,34.66,406300
2018-01-15,34.48,34.76,33.31,33.33,762700
2018-01-16,33.35,34.70,33.30,34.44,690900
2018-01-17,34.46,35.37,34.46,35.10,623000
2018-01-18,34.95,35.35,34.87,35.08,474900
2018-01-19,35.07,35.50,34.73,34.80,542400
2018-01-22,34.34,34.90,33.90,34.60,481200
2018-01-23,34.36,34.84,34.25,34.81,404100
2018-01-24,34.79,36.00,34.55,35.23,529200
2018-01-25,35.23,35.66,34.61,34.63,807900
2018-01-26,34.50,34.77,34.08,34.25,377000
2018-01-29,34.37,34.54,33.68,33.80,267100
2018-01-30,33.68,33.95,33.36,33.73,216700
2018-01-31,33.55,33.74,32.30,32.30,423700
2018-02-01,32.29,32.48,30.85,30.99,475214
2018-02-02,30.99,30.99,28.18,30.00,447700
2018-02-05,29.03,29.78,29.03,29.25,231900
2018-02-06,28.00,28.82,26.73,26.73,522600
2018-02-07,27.60,27.97,26.60,27.30,467300
2018-02-08,27.48,28.06,27.09,27.79,324400
2018-02-09,27.10,27.79,26.80,27.10,317000
2018-02-12,27.55,28.28,27.15,28.15,363901
2018-02-13,28.38,29.05,28.02,28.51,561501
2018-02-14,28.25,28.72,28.20,28.40,262600
2018-02-22,28.69,29.15,28.50,29.00,335001
2018-02-23,28.80,29.51,28.80,29.50,387501
2018-02-26,29.99,30.42,29.85,30.20,466100
2018-02-27,30.22,30.54,30.03,30.20,392700
2018-02-28,30.02,30.33,29.72,30.05,340200
2018-03-01,29.98,30.70,29.85,30.56,351500
2018-03-02,30.36,30.79,30.35,30.37,279400
2018-03-05,30.48,30.92,30.36,30.78,298722
2018-03-06,30.93,31.75,30.70,31.33,410100
2018-03-07,31.50,31.50,31.04,31.41,386900
2018-03-08,31.38,32.21,31.31,32.18,477900
2018-03-09,32.28,32.92,31.98,32.84,581300
2018-03-12,33.04,33.47,32.70,33.00,569800
2018-03-13,32.75,32.98,32.35,32.37,440300
2018-03-14,32.61,33.20,32.35,32.35,510600
2018-03-15,32.04,32.32,30.00,30.80,748600
2018-03-16,30.70,31.50,30.68,31.22,389500
2018-03-19,31.25,31.85,31.25,31.68,420000
2018-03-20,31.48,32.20,31.10,31.93,488300
2018-03-21,32.19,34.47,31.85,32.48,1109001
2018-03-22,32.41,33.30,32.41,32.48,613600
2018-03-23,31.37,31.77,29.69,30.30,769600
2018-03-26,29.50,31.09,29.28,30.90,411101
2018-03-27,31.15,32.39,31.15,32.10,749501
2018-03-28,31.79,32.67,31.30,32.58,877801
2018-03-29,32.58,33.22,32.40,32.88,884801
2018-03-30,32.88,33.89,32.60,33.75,1001540
2018-04-02,33.72,33.94,33.08,33.32,911300
2018-04-03,32.92,34.68,32.51,34.57,1566301
2018-04-04,34.33,37.88,34.27,36.00,2641923
2018-04-09,35.80,36.37,34.80,36.34,1679363
2018-04-10,36.02,36.94,35.15,36.56,1906441
2018-04-11,36.27,37.27,36.02,37.07,1581941
2018-04-12,37.16,37.32,36.07,36.08,1295722
2018-04-13,36.16,36.97,35.83,36.97,723822
2018-04-16,36.38,36.50,35.56,35.95,535922
2018-04-17,36.01,36.48,34.20,34.20,640100
2018-04-18,34.79,35.38,33.58,35.21,695601
2018-04-19,35.39,35.70,35.01,35.20,518200
2018-04-20,35.00,35.00,33.10,33.13,759501
2018-04-23,32.87,34.26,32.87,34.26,602800
2018-04-24,34.29,35.99,34.01,35.75,1318401
2018-04-25,38.30,38.69,36.51,36.89,2824300
2018-04-26,36.21,36.84,35.30,35.35,1614800
2018-04-27,35.70,35.73,35.00,35.00,817500
2018-05-02,35.14,35.48,34.84,35.33,584700
2018-05-03,35.28,35.99,34.31,35.80,933400
2018-05-04,35.80,36.70,35.53,36.14,896600
2018-05-07,37.86,39.75,37.86,39.75,1625099
2018-05-08,43.73,43.73,43.73,43.73,675400
2018-05-09,46.89,46.89,40.57,44.11,7659406
2018-05-10,47.00,48.52,47.00,48.52,7661667
2018-05-11,45.67,47.75,43.67,43.67,7948004
2018-05-14,42.15,44.44,41.33,42.33,4427082
2018-05-15,42.41,44.49,42.41,43.57,3992981
2018-05-16,42.63,45.50,42.35,44.18,4306100
2018-05-17,43.96,46.40,43.93,44.80,3395681
2018-05-18,44.93,46.75,44.21,46.75,4337181
2018-05-21,48.00,51.43,46.76,49.50,7014081
2018-05-22,47.97,50.51,47.10,49.64,4778503
2018-05-23,49.01,52.10,49.01,49.80,4048503
2018-05-24,49.80,51.92,49.53,50.64,4228922
2018-05-25,30.00,30.95,29.50,30.47,8164625
2018-05-28,30.86,30.95,27.42,27.96,8188442
2018-05-29,28.38,30.76,28.38,28.77,12776603
2018-05-30,26.88,28.39,25.89,27.10,9771953
2018-05-31,27.69,27.98,26.25,26.75,7627990
2018-06-01,26.31,28.85,26.01,27.55,8953622
2018-06-04,27.15,29.64,27.14,28.77,11396452
2018-06-05,27.60,27.70,25.89,26.47,10022340
2018-06-06,26.45,26.45,24.56,25.52,8147988
2018-06-07,25.28,25.48,23.80,24.26,7679228
2018-06-08,24.28,24.70,23.68,24.18,4784505
2018-06-11,23.71,24.44,23.31,23.48,4016448
2018-06-12,23.63,24.28,23.30,24.12,5324394
2018-06-13,24.00,24.00,21.72,21.80,6310251
2018-06-14,21.78,22.15,21.03,21.91,3833344
2018-06-15,21.75,22.05,20.43,20.74,3898320
2018-06-19,20.32,20.41,18.67,18.67,3354820
2018-06-20,18.61,19.28,18.33,18.97,3339330
2018-06-21,18.89,19.72,18.43,18.78,3787880
2018-06-22,18.80,19.47,18.03,19.38,3645020
2018-06-25,19.58,19.80,19.01,19.02,3729750
2018-06-26,18.48,19.46,18.00,19.46,3353530
2018-06-27,19.49,20.36,19.25,19.96,5557790
2018-06-28,19.79,20.88,19.21,20.28,5932420
2018-06-29,20.02,20.78,19.70,20.46,4855970
2018-07-02,20.30,20.43,19.19,19.47,3746770
2018-07-03,19.58,21.42,19.40,20.88,7761510
2018-07-04,20.60,20.70,19.60,19.91,5489410
2018-07-05,19.70,20.25,19.50,19.59,2944800
2018-07-06,19.74,19.89,18.57,19.04,3778160
2018-07-09,19.20,19.78,19.00,19.65,3122530
2018-07-10,19.68,20.65,19.45,20.25,4128510
2018-07-11,19.80,19.80,18.85,19.30,3668818
2018-07-12,19.30,21.23,19.05,21.23,8255005
2018-07-13,21.29,21.60,20.53,20.70,8232448
2018-07-16,20.60,21.56,20.31,21.28,5147727
2018-07-17,21.15,21.30,20.60,20.93,3410167
2018-07-18,20.82,20.97,20.36,20.46,2962880
2018-07-19,20.49,21.66,20.41,21.30,6509868
2018-07-20,21.05,23.00,20.73,21.40,7036170
2018-07-23,21.01,21.39,20.80,21.24,3806160
2018-07-24,21.39,21.55,21.01,21.40,3808340
2018-07-25,21.30,21.35,20.71,20.93,3596045
2018-07-26,20.89,20.89,19.90,20.27,2868960
2018-07-27,19.90,20.59,19.90,20.21,1741020
2018-07-30,20.24,20.32,19.13,19.36,2167760
2018-07-31,19.35,19.65,19.32,19.58,1251640
2018-08-01,19.58,19.68,18.76,18.84,1819850
2018-08-02,18.67,18.87,17.40,17.80,2071880
2018-08-03,17.90,17.96,17.46,17.50,1416330
2018-08-06,17.34,17.55,17.05,17.50,1500130
2018-08-07,17.41,17.88,17.15,17.82,1806300
2018-08-08,17.75,17.90,17.21,17.23,1211470
2018-08-09,17.06,17.87,17.00,17.70,1504200
2018-08-10,17.68,17.94,17.58,17.88,1364630
2018-08-13,17.53,17.92,17.42,17.90,1174730
2018-08-14,17.89,18.14,17.85,17.90,1501650
2018-08-15,18.04,18.04,17.25,17.28,1199150
2018-08-16,17.00,17.60,16.88,17.17,1207260
2018-08-17,17.29,17.58,16.75,16.79,1090950
2018-08-20,16.72,17.44,16.72,17.34,1445120
2018-08-21,17.35,17.57,17.13,17.45,1399210
2018-08-22,17.31,18.50,17.21,17.60,2423467
2018-08-23,17.46,18.09,17.36,17.95,1648720
2018-08-24,17.93,17.93,17.30,17.35,1685680
2018-08-27,17.35,18.16,17.29,17.95,1691717
2018-08-28,17.86,17.97,17.69,17.91,951837
2018-08-29,17.93,18.40,17.72,18.17,2251910
2018-08-30,18.02,18.25,17.64,17.70,1191380
2018-08-31,17.67,17.90,17.36,17.57,957230
2018-09-03,17.47,18.09,17.46,18.03,1952717
2018-09-04,18.04,18.58,17.93,18.56,2995017
2018-09-05,18.03,18.66,18.00,18.37,1965100
2018-09-06,18.21,18.96,18.21,18.88,2486850
2018-09-07,18.75,20.77,18.75,20.77,6836454
2018-09-10,21.38,22.85,21.33,22.85,9699384
2018-09-11,24.11,24.43,21.81,22.17,7224807
2018-09-12,22.57,22.78,21.19,21.38,5632347
2018-09-13,21.40,21.58,20.74,20.90,4956327
2018-09-14,20.82,21.06,19.80,20.00,4809370
2018-09-17,20.11,20.55,20.00,20.09,4519280
2018-09-18,20.00,20.75,19.67,20.62,4738260
2018-09-19,20.42,21.21,20.31,20.80,3836660
2018-09-20,20.59,20.98,20.50,20.73,2077690
2018-09-21,20.70,21.14,20.50,21.04,2372360
2018-09-25,20.81,21.37,20.81,21.33,2818550
2018-09-26,21.34,21.58,20.89,21.39,2248760
2018-09-27,22.20,22.30,20.51,20.89,3091940
2018-09-28,20.46,22.98,20.26,22.28,4968440
2018-10-08,22.35,22.56,21.72,21.95,2484810
2018-10-09,21.91,23.86,21.81,22.91,2923720
2018-10-10,22.80,23.49,22.66,23.18,2077948
2018-10-11,22.62,23.17,21.87,22.50,2320988
2018-10-12,23.00,23.50,22.03,23.19,2111310
2018-10-15,23.01,23.16,22.62,22.74,1263330
2018-10-16,22.74,23.09,22.43,22.67,895300
2018-10-17,22.79,22.99,22.00,22.80,1632810
2018-10-18,22.70,22.70,22.10,22.25,930940
2018-10-19,22.99,22.99,22.26,22.67,1299110
2018-10-22,22.91,23.93,22.72,23.50,2809470
2018-10-23,23.35,23.66,23.01,23.03,1715550
2018-10-24,23.50,23.50,21.71,22.24,3102900
2018-10-25,21.55,22.48,21.00,22.30,1435170
2018-10-26,22.36,22.53,22.09,22.27,1000170
2018-10-29,22.30,22.38,22.01,22.11,1059360
2018-10-30,22.11,22.29,22.00,22.13,1051670
2018-10-31,22.20,23.32,22.16,22.85,1850528
2018-11-01,23.00,23.29,22.75,22.90,2060360
2018-11-02,22.64,23.22,22.64,22.97,1737950
2018-11-05,22.97,23.28,22.79,23.14,1547883
2018-11-06,23.14,23.30,22.71,22.82,1352820
2018-11-07,22.88,23.82,22.82,23.21,2515374
2018-11-08,23.28,23.82,22.21,22.21,2631950
2018-11-09,22.21,22.34,21.70,21.77,1789894
2018-11-12,21.69,22.66,21.69,21.98,2480890
2018-11-13,21.84,22.45,21.70,22.01,2491670
2018-11-14,22.04,22.20,21.28,21.70,2663140
2018-11-15,21.63,23.23,19.53,22.33,5620550
2018-11-16,22.00,23.94,21.88,23.40,4752750
2018-11-19,23.50,23.55,22.92,23.10,3688100
2018-11-20,23.25,23.38,22.54,22.61,2535717
2018-11-21,22.35,23.00,22.05,22.95,1518880
2018-11-22,23.10,23.29,22.81,22.86,1328344
2018-11-23,23.01,23.01,21.04,21.51,1811951
2018-11-26,21.20,21.72,21.10,21.19,648984
2018-11-27,21.26,21.46,20.90,21.11,762404
2018-11-28,20.96,21.20,20.96,21.12,474870
2018-11-29,21.15,21.74,21.06,21.06,993740
2018-11-30,20.91,22.37,20.91,22.07,1983450
2018-12-03,22.40,23.60,22.23,22.80,2358780
2018-12-04,22.44,22.72,22.20,22.30,1361515
2018-12-05,21.93,21.98,21.55,21.59,832309
2018-12-06,21.53,21.72,21.20,21.32,713230
2018-12-07,21.32,21.75,21.32,21.37,354780
2018-12-10,21.48,21.51,21.01,21.31,424130
2018-12-11,21.41,21.41,21.19,21.33,405640
2018-12-12,21.44,21.44,21.27,21.30,297291
2018-12-13,22.50,22.50,21.60,21.67,859423
2018-12-14,21.44,21.50,20.97,21.11,554480
2018-12-17,20.93,22.00,20.93,21.32,535277
2018-12-18,21.25,21.44,21.15,21.41,281586
2018-12-19,21.18,21.76,21.18,21.60,463346
2018-12-20,21.69,22.30,21.52,22.02,756710
2018-12-21,22.02,24.22,22.02,24.22,7743723
2018-12-24,24.50,26.64,24.37,26.64,12117758
2018-12-25,26.64,28.80,23.98,26.65,21175449
2018-12-26,23.99,25.17,23.99,23.99,12872737
2018-12-27,23.00,23.48,21.59,21.59,11803493
2018-12-28,21.03,21.19,19.43,19.45,9686760
2019-01-02,19.43,19.72,18.66,18.72,5862654
2019-01-03,18.68,19.09,18.33,18.64,5476109
2019-01-04,18.30,18.87,18.15,18.71,4851543
2019-01-07,18.71,19.19,18.66,19.00,5213369
2019-01-08,19.00,19.17,18.61,18.63,3994020
2019-01-09,18.70,19.12,18.50,18.90,4655641
2019-01-10,18.80,20.79,18.63,20.79,11109680
2019-01-11,20.50,22.87,20.40,22.87,15269213
2019-01-14,22.73,23.46,21.95,22.86,14932500
2019-01-15,22.00,23.75,22.00,23.30,13841621
2019-01-16,23.30,23.42,22.22,22.31,10234451
2019-01-17,22.27,22.83,21.70,22.25,9043682
2019-01-18,22.24,22.65,21.46,22.33,8539603
2019-01-21,22.65,24.56,21.95,24.56,14213822
2019-01-22,24.30,25.36,23.71,23.76,15375351
2019-01-23,24.01,24.08,23.30,23.46,9065964
2019-01-24,23.32,23.68,22.60,22.76,8618590
2019-01-25,22.80,22.88,20.50,21.68,9207434
2019-01-28,21.71,22.14,21.10,21.85,6715133
2019-01-29,21.76,22.45,20.00,22.02,7689173
2019-01-30,22.02,22.19,20.50,20.50,5590573
2019-01-31,20.10,20.35,18.77,18.81,5422290
2019-02-01,19.07,19.88,19.07,19.68,3642565
2019-02-11,20.13,20.79,19.89,20.55,3318682
2019-02-12,20.53,20.96,20.30,20.71,3444300
2019-02-13,20.80,21.35,20.51,21.01,3663370
2019-02-14,20.95,21.06,20.65,20.78,3501216
2019-02-15,20.79,21.67,20.59,21.42,4777406
2019-02-18,21.33,22.88,21.28,22.26,6766864
2019-02-19,22.13,22.50,21.74,22.11,4907602
2019-02-20,22.19,22.19,21.71,21.97,3269730
2019-02-21,21.81,22.46,21.60,21.85,4704160
2019-02-22,21.75,22.18,21.71,22.11,3399080
2019-02-25,22.48,23.12,22.13,22.84,7229532
2019-02-26,22.77,23.18,22.38,22.73,6498960
2019-02-27,23.20,23.20,22.25,22.48,5255050
2019-02-28,22.49,23.80,22.33,23.57,7602102
2019-03-01,23.70,23.92,23.13,23.38,4696472
2019-03-04,23.52,23.98,22.75,23.75,7175330
2019-03-05,23.41,23.65,23.35,23.64,4806740
2019-03-06,23.90,26.00,23.28,26.00,9894720
2019-03-07,26.00,28.16,25.75,25.96,13311210
2019-03-08,25.30,25.58,23.58,23.77,8656770
2019-03-11,22.91,24.38,22.91,24.13,5548680
2019-03-12,24.56,25.57,24.30,24.80,6957610
2019-03-13,24.84,24.84,23.48,23.92,4309322
2019-03-14,23.96,24.45,23.54,24.28,3752440
2019-03-15,24.40,26.66,23.87,25.88,9167080
2019-03-18,25.41,26.00,25.11,25.57,6572182
2019-03-19,25.36,25.70,25.06,25.48,4054650
2019-03-20,25.70,25.70,24.28,24.93,4010260
2019-03-21,24.74,25.11,24.65,24.88,2934720
2019-03-22,24.88,24.88,24.04,24.23,3162764
2019-03-25,23.90,24.67,23.50,24.14,2917420
2019-03-26,24.14,24.69,23.80,23.90,2441702
2019-03-27,24.05,24.26,23.66,23.87,2160340
2019-03-28,23.80,24.04,22.85,22.85,2340440
2019-03-29,22.94,23.60,22.72,23.47,2737830
2019-04-01,23.77,25.26,23.77,24.72,4383100
2019-04-02,24.85,25.86,24.75,24.97,6146590
2019-04-03,24.65,25.52,24.61,25.29,4458580
2019-04-04,25.40,25.62,24.90,25.42,4173070
2019-04-08,25.48,25.70,24.60,25.25,3645756
2019-04-09,25.32,25.50,24.86,25.29,3154566
2019-04-10,25.00,25.16,24.66,24.69,2860030
2019-04-11,24.75,25.55,24.70,24.90,2769382
2019-04-12,24.85,26.08,24.74,25.70,4683280
2019-04-15,25.85,27.26,25.40,26.35,8132380
2019-04-16,26.00,26.57,25.61,26.39,4597362
2019-04-17,26.30,26.78,25.78,25.78,4161239
2019-04-18,25.65,25.96,25.01,25.26,3402560
2019-04-19,25.03,25.50,24.97,25.25,2492310
2019-04-22,25.41,25.47,24.04,24.30,3171520
2019-04-23,24.30,24.30,23.58,23.73,2400570
2019-04-24,23.88,24.15,23.18,24.10,1978752
2019-04-25,23.91,26.51,23.28,25.80,7347714
2019-04-26,25.41,25.89,24.19,24.40,5830722
2019-04-29,24.09,24.49,22.90,22.90,4182442
2019-04-30,22.60,23.10,21.70,22.90,5340642
2019-05-06,22.23,23.14,21.85,22.34,4889240
2019-05-07,22.33,22.54,22.01,22.49,3832940
2019-05-08,22.11,22.51,21.34,21.58,2891920
2019-05-09,21.47,21.47,20.35,20.42,2692400
2019-05-10,20.51,22.46,19.87,22.46,6148492
2019-05-13,22.22,24.71,22.21,24.71,9800943
2019-05-14,24.66,25.05,23.77,23.77,10436156
2019-05-15,23.90,24.09,23.35,23.65,7533631
2019-05-16,23.65,23.78,23.12,23.21,5780343
2019-05-17,23.10,23.88,22.50,22.80,5618738
2019-05-20,22.18,23.12,20.80,22.31,4831520
2019-05-21,22.30,22.38,21.70,21.86,3827294
2019-05-22,21.60,22.18,21.48,21.72,2455930
2019-05-23,21.68,21.90,21.02,21.02,1893001
2019-05-24,20.93,21.45,20.81,21.16,1561950
2019-05-27,21.23,21.99,21.16,21.81,1943210
2019-05-28,21.90,22.33,21.69,22.06,2604258
2019-05-29,21.98,23.36,21.84,22.36,4547280
2019-05-30,22.15,22.54,21.45,21.57,3172934
2019-05-31,21.51,22.49,21.51,22.15,2884154
2019-06-03,21.91,24.15,21.60,24.15,7905570
2019-06-04,23.99,24.50,23.72,23.96,9218878
2019-06-05,23.95,24.29,23.72,23.80,6405268
2019-06-06,23.62,24.24,23.05,23.57,6277540
2019-06-10,23.18,23.90,23.06,23.40,4969420
2019-06-11,23.38,24.43,23.23,23.87,6272890
2019-06-12,23.82,24.63,23.40,24.60,6365592
2019-06-13,24.40,24.40,23.46,23.46,4585260
2019-06-14,23.47,23.49,21.81,21.95,4387501
2019-06-17,21.49,24.15,21.49,24.15,4587753
2019-06-18,24.44,25.78,23.04,23.30,5837421
2019-06-19,23.98,23.98,21.93,23.42,4390471
2019-06-20,23.43,24.57,23.42,24.24,6124011
2019-06-21,23.92,24.87,23.71,24.32,5518840
2019-06-24,24.24,24.26,23.53,23.81,2905880
2019-06-25,24.03,24.98,23.88,24.21,5265299
2019-06-26,23.11,23.50,22.41,23.11,3655738
2019-06-27,23.10,23.47,22.88,22.95,2445360
2019-06-28,22.90,23.43,22.90,23.10,2504180
2019-07-01,23.27,24.38,23.27,24.16,3845031
