Date,Open,High,Low,Close,Vol
2015-01-16,9.75,9.77,9.72,9.76,3602938
2015-01-19,9.76,9.90,9.75,9.86,8018891
2015-01-20,9.84,9.90,9.77,9.86,9716902
2015-01-21,9.85,9.86,9.78,9.82,8554126
2015-01-22,9.81,9.86,9.80,9.84,14631146
2015-01-23,9.84,9.89,9.83,9.88,2615720
2015-01-26,9.86,9.99,9.86,9.98,6913766
2015-01-27,9.98,10.05,9.97,10.05,7060070
2015-01-28,10.03,10.07,10.03,10.04,5232991
2015-01-29,10.03,10.03,9.93,10.00,8584374
2015-01-30,10.00,10.05,10.00,10.02,8217166
2015-02-02,10.02,10.02,9.91,9.99,2123013
2015-02-03,9.98,10.03,9.96,10.01,8287990
2015-02-04,9.98,10.05,9.98,10.00,4697858
2015-02-05,10.03,10.05,9.99,10.02,8181685
2015-02-06,10.01,10.08,9.98,10.06,10711838
2015-02-09,10.06,10.20,10.05,10.17,14194131
2015-02-10,10.17,10.20,10.15,10.17,7685345
2015-02-11,10.19,10.20,10.07,10.18,5612171
2015-02-12,10.20,10.27,10.19,10.27,12944271
2015-02-13,10.26,10.33,10.18,10.30,46649609
2015-02-16,10.29,10.40,10.28,10.39,11374024
2015-02-17,10.38,10.40,10.30,10.39,11482095
2015-02-25,10.39,10.40,10.34,10.40,20880305
2015-02-26,10.37,10.45,10.36,10.44,27291679
2015-02-27,10.43,10.45,10.35,10.44,12144424
2015-03-02,10.28,10.45,10.22,10.42,8130151
2015-03-03,10.43,10.45,10.24,10.39,7060400
2015-03-04,10.35,10.40,10.30,10.40,7331739
2015-03-05,10.32,10.41,10.30,10.41,10168468
2015-03-06,10.39,10.50,10.38,10.50,26919846
2015-03-09,10.48,10.59,10.40,10.59,18880569
2015-03-10,10.52,10.57,10.52,10.56,7387423
2015-03-11,10.55,10.74,10.54,10.60,11751352
2015-03-12,10.62,10.70,10.62,10.64,8763411
2015-03-13,10.61,10.67,10.55,10.63,12044222
2015-03-16,10.59,10.75,10.59,10.74,9553535
2015-03-17,10.74,11.05,10.74,10.85,6059260
2015-03-18,10.85,11.09,10.85,11.00,27165182
2015-03-19,10.90,10.97,10.71,10.97,10326855
2015-03-20,10.94,10.99,10.81,10.90,3868618
2015-03-23,10.88,10.97,10.60,10.84,21433684
2015-03-24,10.71,10.88,10.61,10.81,26306045
2015-03-25,10.78,10.79,10.62,10.79,10660156
2015-03-26,10.74,10.78,10.43,10.49,11286283
2015-03-27,10.42,10.46,10.27,10.34,6733061
2015-03-30,10.34,10.36,10.19,10.34,7446656
2015-03-31,10.33,10.38,10.20,10.27,6569113
2015-04-01,10.20,10.40,10.20,10.40,9336321
2015-04-02,10.36,10.46,10.24,10.41,6589024
2015-04-03,10.37,10.68,10.37,10.67,6029061
2015-04-07,10.63,10.64,10.27,10.50,4021539
2015-04-08,10.36,10.38,10.18,10.20,4188505
2015-04-09,10.18,10.40,10.12,10.39,4855279
2015-04-10,10.30,10.34,10.19,10.22,3059930
2015-04-13,10.20,10.21,10.03,10.04,8189305
2015-04-14,9.97,10.14,9.91,10.07,14920812
2015-04-15,10.06,10.15,10.03,10.15,12897423
2015-04-16,10.17,10.25,10.08,10.11,29835725
2015-04-17,10.12,10.12,10.05,10.11,25114195
2015-04-20,10.11,10.18,10.10,10.17,46139369
2015-04-21,10.17,10.31,10.10,10.22,52914204
2015-04-22,10.20,10.26,10.12,10.20,31614842
2015-04-23,10.20,10.21,10.10,10.15,47753366
2015-04-24,10.10,10.15,10.07,10.15,32603756
2015-04-27,10.10,10.10,10.02,10.03,52728237
2015-04-28,10.05,10.06,9.98,10.04,10085806
2015-04-29,10.04,10.14,10.01,10.11,16819409
2015-04-30,10.11,10.11,10.04,10.06,15511201
2015-05-04,10.06,10.08,9.97,10.01,44474761
2015-05-05,10.00,10.01,9.95,9.97,35606074
2015-05-06,9.97,9.97,9.94,9.95,19589534
2015-05-07,9.92,9.96,9.92,9.95,36344696
2015-05-08,9.95,10.02,9.93,10.00,59561705
2015-05-11,9.99,10.02,9.95,10.02,13407891
2015-05-12,10.00,10.00,9.96,9.99,8747044
2015-05-13,9.97,10.03,9.96,10.00,13790382
2015-05-14,10.00,10.14,9.99,10.13,27682016
2015-05-15,10.11,10.18,10.11,10.18,7669859
2015-05-18,10.17,10.17,10.11,10.17,4694398
2015-05-19,10.16,10.19,10.11,10.17,12106787
2015-05-20,10.16,10.20,10.08,10.16,10402430
2015-05-21,10.14,10.16,10.07,10.10,18115776
2015-05-22,10.09,10.13,9.96,10.08,21175031
2015-05-26,9.83,9.88,9.75,9.75,18230357
2015-05-27,9.24,9.49,9.23,9.31,130175146
2015-05-28,9.00,9.44,8.83,9.38,203976845
2015-05-29,9.20,9.30,9.01,9.03,210289672
2015-06-01,8.99,9.27,8.90,9.20,77319305
2015-06-02,9.11,9.22,9.11,9.18,25692021
2015-06-03,9.17,9.54,9.15,9.45,43929413
2015-06-04,9.43,9.55,9.28,9.41,52133596
2015-06-05,9.41,9.44,9.30,9.33,63289554
2015-06-08,9.33,9.35,9.21,9.22,27792797
2015-06-09,9.22,9.28,9.16,9.23,20280870
2015-06-10,9.21,9.32,9.17,9.29,23574612
2015-06-11,9.29,9.42,9.22,9.41,16552366
2015-06-12,9.41,9.46,9.00,9.39,15778073
2015-06-15,9.30,9.47,9.17,9.41,38366122
2015-06-16,9.39,9.47,9.20,9.42,25154523
2015-06-17,9.39,9.43,9.32,9.38,4675085
2015-06-18,9.38,9.46,9.36,9.46,13703853
2015-06-19,9.40,9.49,9.19,9.49,11333644
2015-06-23,9.40,9.40,9.12,9.35,14810066
2015-06-24,9.22,9.47,9.10,9.44,16717358
2015-06-25,9.44,9.45,9.31,9.45,19450739
2015-06-26,9.40,9.50,9.34,9.50,59446974
2015-06-29,9.46,9.46,9.21,9.45,25571403
2015-06-30,9.36,9.58,9.03,9.35,53923010
2015-07-01,9.20,9.28,9.07,9.28,28450022
2015-07-02,9.21,9.26,9.01,9.26,9962362
2015-07-03,9.17,9.36,9.09,9.28,17478180
2015-07-06,9.11,9.55,9.10,9.49,26965684
2015-07-07,9.49,9.70,9.46,9.62,22633364
2015-07-08,9.75,9.75,8.66,9.08,53136743
2015-07-09,9.08,9.55,9.08,9.43,18699515
2015-07-10,9.36,9.67,9.34,9.53,25155398
2015-07-13,9.51,9.96,9.18,9.25,68951653
2015-07-14,9.28,9.58,9.28,9.48,43720305
2015-07-15,9.50,9.74,9.49,9.63,61189943
2015-07-16,9.59,9.87,9.59,9.77,64251034
2015-07-17,9.80,9.87,9.75,9.87,52947032
2015-07-20,9.86,9.87,9.74,9.79,19413146
2015-07-21,9.78,9.81,9.75,9.79,19964952
2015-07-22,9.75,9.80,9.69,9.73,33732002
2015-07-23,9.69,9.71,9.31,9.58,64479714
2015-07-24,9.46,9.57,9.36,9.57,15077957
2015-07-27,9.54,9.67,9.46,9.64,8010741
2015-07-28,9.66,9.68,9.52,9.64,9081240
2015-07-29,9.60,9.83,9.57,9.79,72467251
2015-07-30,9.73,9.84,9.70,9.84,43341961
2015-07-31,9.83,9.99,9.78,9.99,55246351
2015-08-03,9.99,10.06,9.94,10.05,78896615
2015-08-04,10.05,10.06,9.89,9.93,40875986
2015-08-05,9.96,10.00,9.93,10.00,13953437
2015-08-06,9.98,10.01,9.95,9.96,4343958
2015-08-07,9.96,10.00,9.92,9.95,6930733
2015-08-10,9.95,9.98,9.86,9.86,4131158
2015-08-11,9.86,9.97,9.86,9.94,3559554
2015-08-12,9.94,10.01,9.94,9.98,7959577
2015-08-13,9.95,10.06,9.95,10.01,2447084
2015-08-14,9.98,10.03,9.94,9.94,10675591
2015-08-17,9.94,9.97,9.92,9.97,11854356
2015-08-18,9.96,10.03,9.93,10.02,53252965
2015-08-19,9.97,10.04,9.97,10.04,28222368
2015-08-20,10.03,10.09,10.02,10.08,31321864
2015-08-21,10.05,10.08,9.99,10.00,18088983
2015-08-24,10.03,10.03,9.94,10.00,12959385
2015-08-25,10.00,10.01,9.93,9.96,24909448
2015-08-26,9.93,9.99,9.88,9.99,11395363
2015-08-27,9.96,10.05,9.96,10.00,35607468
2015-08-28,9.99,10.05,9.98,10.05,10665310
2015-08-31,10.03,10.18,10.00,10.18,53270875
2015-09-01,10.13,10.37,10.13,10.37,34343895
2015-09-02,10.26,10.39,10.21,10.28,11324493
2015-09-07,10.27,10.44,10.22,10.35,12931511
2015-09-08,10.22,10.35,10.22,10.30,5399630
2015-09-09,10.30,10.36,10.12,10.31,12599252
2015-09-10,10.18,10.32,10.18,10.31,5208101
2015-09-11,10.25,10.31,10.25,10.30,1318285
2015-09-14,10.31,10.37,10.25,10.35,2572166
2015-09-15,10.32,10.53,10.32,10.35,2882522
2015-09-16,10.35,10.43,10.29,10.31,20258813
2015-09-17,10.31,10.40,10.31,10.36,30116891
2015-09-18,10.37,10.38,10.32,10.37,4086197
2015-09-21,10.30,10.39,10.30,10.36,12708764
2015-09-22,10.35,10.43,10.32,10.39,11584036
2015-09-23,10.37,10.40,10.32,10.36,5600951
2015-09-24,10.36,10.38,10.32,10.35,4444208
2015-09-25,10.36,10.39,10.36,10.37,5153947
2015-09-28,10.38,10.38,10.34,10.37,5849900
2015-09-29,10.36,10.46,10.36,10.46,9311923
2015-09-30,10.39,10.54,10.39,10.42,2789461
2015-10-08,10.44,10.58,10.43,10.54,16088147
2015-10-09,10.60,10.60,10.42,10.50,6800400
2015-10-12,10.43,10.54,10.43,10.45,1913003
2015-10-13,10.45,10.45,10.32,10.38,464150
2015-10-14,10.35,10.39,10.35,10.38,694583
2015-10-15,10.35,10.40,10.23,10.25,1313900
2015-10-16,10.31,10.31,10.15,10.15,2114300
2015-10-19,10.15,10.25,10.15,10.21,832388
2015-10-20,10.19,10.24,10.19,10.20,738338
2015-10-21,10.23,10.29,10.22,10.28,2029156
2015-10-22,10.22,10.28,10.21,10.25,739500
2015-10-23,10.23,10.27,10.22,10.23,1531052
2015-10-26,10.23,10.27,10.21,10.26,7301531
2015-10-27,10.26,10.34,10.25,10.31,8788919
2015-10-28,10.31,10.35,10.29,10.35,1928156
2015-10-29,10.33,10.36,10.32,10.35,5631899
2015-10-30,10.35,10.39,10.35,10.37,6985910
2015-11-02,10.39,10.41,10.37,10.38,1668155
2015-11-03,10.37,10.40,10.35,10.35,8622444
2015-11-04,10.35,10.35,10.30,10.33,16798718
2015-11-05,10.32,10.32,10.26,10.30,26071576
2015-11-06,10.28,10.28,10.25,10.26,15138535
2015-11-09,10.26,10.26,10.04,10.10,44919569
2015-11-10,10.09,10.11,10.03,10.09,50225702
2015-11-11,10.09,10.15,10.07,10.14,36735051
2015-11-12,10.12,10.19,10.11,10.17,21602507
2015-11-13,10.17,10.24,10.17,10.21,10225941
2015-11-16,10.25,10.25,10.19,10.19,11326517
2015-11-17,10.19,10.19,10.15,10.18,7510390
2015-11-18,10.16,10.19,10.14,10.16,2262577
2015-11-19,10.15,10.18,10.13,10.17,8565816
2015-11-20,10.15,10.18,10.14,10.18,3434000
2015-11-23,10.15,10.21,10.13,10.21,4466678
2015-11-24,10.20,10.25,10.18,10.20,2172077
2015-11-25,10.20,10.24,10.19,10.22,5348330
2015-11-26,10.22,10.23,10.19,10.23,5149065
2015-11-27,10.20,10.23,10.18,10.22,1175477
2015-11-30,10.22,10.25,10.19,10.20,2915853
2015-12-01,10.20,10.21,10.17,10.20,3697531
2015-12-02,10.20,10.26,10.20,10.22,13245321
2015-12-03,10.24,10.25,10.22,10.25,10473860
2015-12-04,10.26,10.31,10.24,10.30,16448303
2015-12-07,10.24,10.37,10.24,10.36,3840463
2015-12-08,10.36,10.37,10.32,10.37,5156242
2015-12-09,10.35,10.43,10.35,10.36,9056134
2015-12-10,10.39,10.42,10.36,10.36,18412992
2015-12-11,10.37,10.40,10.36,10.36,11942513
2015-12-14,10.36,10.40,10.36,10.37,20774700
2015-12-15,10.39,10.40,10.33,10.38,9724175
2015-12-16,10.39,10.39,10.37,10.37,2351525
2015-12-17,10.39,10.41,10.36,10.38,3294986
2015-12-18,10.41,10.52,10.38,10.48,3024389
2015-12-21,10.48,10.60,10.40,10.45,7192307
2015-12-22,10.45,10.57,10.45,10.50,21937178
2015-12-23,10.48,10.60,10.48,10.51,16470007
2015-12-24,10.54,10.56,10.45,10.49,12888880
2015-12-25,10.51,10.53,10.47,10.53,8798957
2015-12-28,10.50,10.57,10.48,10.52,6121464
2015-12-29,10.54,10.54,10.51,10.53,6481095
2015-12-30,10.52,10.56,10.51,10.54,3817036
2015-12-31,10.57,10.57,10.53,10.54,2110608
2016-01-04,10.53,10.54,10.46,10.47,1260529
2016-01-06,10.06,10.15,10.04,10.15,59105580
2016-01-07,10.14,10.18,10.14,10.15,1817800
2016-01-08,10.13,11.17,10.05,10.21,14613330
2016-01-11,10.18,10.25,10.18,10.21,15647217
2016-01-12,10.20,10.22,10.11,10.17,6419683
2016-01-13,10.16,10.28,10.13,10.20,7879281
2016-01-14,10.20,10.25,10.11,10.20,38230938
2016-01-15,10.15,10.19,10.12,10.18,16400359
2016-01-18,10.16,10.19,10.13,10.18,21897600
2016-01-19,10.18,10.23,10.14,10.17,31152747
2016-01-20,10.16,10.18,10.14,10.17,26353566
2016-01-21,10.17,10.17,10.11,10.11,53665232
2016-01-22,10.11,10.14,10.11,10.13,7834085
2016-01-25,10.12,10.14,10.11,10.14,6724109
2016-01-26,10.13,10.15,10.12,10.12,11405100
2016-01-27,10.12,10.12,9.89,10.00,22795268
2016-01-28,10.00,10.04,9.99,10.03,13244312
2016-01-29,10.03,10.14,10.00,10.12,15192745
2016-02-01,10.12,10.14,10.08,10.12,24152150
2016-02-02,10.13,10.17,10.11,10.16,2640700
2016-02-03,10.17,10.20,10.15,10.19,6336442
2016-02-04,10.20,10.28,10.13,10.19,8466023
2016-02-05,10.19,10.20,10.16,10.19,3973777
2016-02-15,10.16,10.20,10.00,10.15,583400
2016-02-16,10.14,10.17,10.11,10.16,3602892
2016-02-17,10.16,10.19,10.15,10.17,948980
2016-02-18,10.17,10.19,10.16,10.18,3144636
2016-02-19,10.18,10.21,10.18,10.19,991375
2016-02-22,10.18,10.25,10.18,10.24,3156011
2016-02-23,10.24,10.29,10.22,10.29,9574000
2016-02-24,10.27,10.37,10.26,10.34,7748771
2016-02-25,10.29,10.32,10.28,10.28,8595760
2016-02-26,10.26,10.26,10.16,10.23,11759499
2016-02-29,10.24,10.24,10.06,10.14,12321073
2016-03-01,10.13,10.18,10.08,10.15,11133507
2016-03-02,10.15,10.27,10.15,10.23,17365500
2016-03-03,10.24,10.29,10.20,10.23,19330000
2016-03-04,10.21,10.37,10.21,10.27,17046529
2016-03-07,10.28,10.39,10.26,10.33,19986576
2016-03-08,10.33,10.37,10.21,10.24,6471900
2016-03-09,10.29,10.33,10.21,10.27,5791300
2016-03-10,10.25,10.33,10.25,10.32,12880146
2016-03-11,10.32,10.35,10.28,10.30,14997492
2016-03-14,10.30,10.35,10.29,10.33,17002880
2016-03-15,10.31,10.35,10.29,10.34,9020650
2016-03-16,10.34,10.36,10.21,10.34,6868550
2016-03-17,10.30,10.36,10.30,10.31,7593000
2016-03-18,10.32,10.35,10.29,10.34,7727345
2016-03-21,10.29,10.33,10.27,10.29,5862328
2016-03-22,10.29,10.29,10.23,10.25,8837407
2016-03-23,10.26,10.28,10.23,10.28,971702
2016-03-24,10.24,10.28,10.24,10.28,3486683
2016-03-25,10.28,10.35,10.28,10.29,7777015
2016-03-28,10.31,10.33,10.26,10.29,1824783
2016-03-29,10.30,10.30,10.26,10.28,4899926
2016-03-30,10.30,10.33,10.28,10.31,5226431
2016-03-31,10.24,10.30,10.24,10.30,1810570
2016-04-01,10.28,10.31,10.26,10.30,1224550
2016-04-05,10.29,10.33,10.26,10.27,1295971
2016-04-06,10.25,10.30,10.25,10.27,762826
2016-04-07,10.30,10.31,10.27,10.28,846136
2016-04-08,10.27,10.30,10.27,10.30,1196000
2016-04-11,10.27,10.30,10.27,10.29,1778020
2016-04-12,10.30,10.30,10.27,10.28,4681800
2016-04-13,10.28,10.31,10.28,10.29,2725562
2016-04-14,10.29,10.30,10.28,10.30,325957
2016-04-15,10.30,10.30,10.27,10.30,5700
2016-04-18,10.28,10.29,10.27,10.28,80816
2016-04-19,10.28,10.28,10.23,10.27,2643297
2016-04-20,10.25,10.25,10.23,10.24,6012608
2016-04-21,10.24,10.24,10.20,10.24,2681024
2016-04-22,10.23,10.27,10.23,10.24,4926700
2016-04-25,10.25,10.29,10.24,10.28,11233232
2016-04-26,10.27,10.32,10.26,10.28,4383080
2016-04-27,10.27,10.30,10.25,10.29,6656102
2016-04-28,10.28,10.29,10.25,10.29,3354714
2016-04-29,10.29,10.58,10.29,10.42,24191411
2016-05-03,10.43,10.54,10.43,10.45,7863980
2016-05-04,10.45,10.50,10.41,10.48,8402832
2016-05-05,10.40,10.58,10.40,10.54,8634621
2016-05-06,10.51,10.53,10.38,10.50,4393262
2016-05-09,10.48,10.48,10.36,10.46,8821191
2016-05-10,10.44,10.58,10.40,10.49,7809886
2016-05-11,10.43,10.55,10.42,10.45,26623954
2016-05-12,10.47,10.55,10.38,10.55,15190594
2016-05-13,10.54,10.54,10.44,10.49,13871600
2016-05-16,10.40,10.47,10.40,10.44,9100711
2016-05-17,10.44,10.47,10.41,10.44,3686860
2016-05-18,10.43,10.45,10.34,10.37,2346000
2016-05-19,10.39,10.45,10.38,10.41,2094597
2016-05-20,10.44,10.47,10.42,10.47,2048100
2016-05-23,10.47,10.52,10.43,10.52,5577966
2016-05-24,10.46,10.49,10.42,10.44,4324300
2016-05-25,10.43,10.47,10.40,10.47,4547316
2016-05-26,10.41,10.44,10.40,10.44,1362000
2016-05-27,10.41,10.78,10.41,10.47,2125000
2016-05-30,10.43,10.49,10.42,10.49,1645462
2016-05-31,10.48,10.54,10.44,10.51,7113462
2016-06-01,10.44,10.58,10.42,10.58,7575862
2016-06-02,10.58,10.59,10.54,10.59,24050720
2016-06-03,10.59,10.65,10.55,10.62,22345943
2016-06-06,10.62,10.63,10.58,10.63,24344127
2016-06-07,10.64,10.68,10.61,10.68,18958885
2016-06-08,10.70,10.70,10.60,10.63,12643362
2016-06-13,10.63,10.63,10.55,10.56,14174000
2016-06-14,10.54,10.57,10.52,10.57,10116800
2016-06-15,10.52,10.59,10.52,10.58,14666573
2016-06-16,10.57,10.61,10.56,10.60,6770300
2016-06-17,10.60,10.72,10.60,10.70,6562100
2016-06-20,10.60,10.72,10.60,10.72,6600600
2016-06-21,10.67,10.71,10.65,10.69,3731184
2016-06-22,10.70,10.78,10.65,10.70,2904000
2016-06-23,10.67,10.70,10.66,10.70,2893300
2016-06-24,10.70,10.70,10.61,10.67,3495119
2016-06-27,10.63,10.75,10.63,10.74,9229519
2016-06-28,10.74,10.75,10.65,10.70,8881300
2016-06-29,10.72,10.72,10.66,10.72,6050651
2016-06-30,10.67,10.76,10.67,10.75,5944000
2016-07-01,10.76,10.76,10.71,10.75,1392000
2016-07-04,10.70,10.75,10.68,10.68,3446343
2016-07-05,10.65,10.67,10.63,10.64,1011862
2016-07-06,10.63,10.70,10.63,10.68,1450995
2016-07-07,10.66,10.70,10.66,10.68,1306100
2016-07-08,10.71,10.78,10.70,10.71,3802100
2016-07-11,10.63,10.80,10.63,10.72,7250100
2016-07-12,10.66,10.76,10.66,10.75,3503959
2016-07-13,10.67,10.72,10.67,10.68,5620659
2016-07-14,10.74,10.74,10.65,10.65,3204919
2016-07-15,10.61,10.70,10.61,10.66,1635200
2016-07-18,10.68,10.73,10.68,10.73,2209084
2016-07-19,10.73,10.77,10.68,10.74,1109000
2016-07-20,10.67,10.77,10.67,10.76,974200
2016-07-21,10.76,10.76,10.71,10.75,514601
2016-07-22,10.70,10.75,10.70,10.72,1538679
2016-07-25,10.68,10.77,10.68,10.69,1095801
2016-07-26,10.70,10.74,10.68,10.70,3084978
2016-07-27,10.71,10.75,10.70,10.71,1700441
2016-07-28,10.71,10.75,10.70,10.71,1828737
2016-07-29,10.70,10.74,10.70,10.71,5174762
2016-08-01,10.71,10.74,10.70,10.70,2758400
2016-08-02,10.73,10.73,10.68,10.68,1855700
2016-08-03,10.69,10.72,10.62,10.71,8251561
2016-08-04,10.72,10.76,10.72,10.76,4014811
2016-08-05,10.76,10.85,10.75,10.79,7219579
2016-08-08,10.78,11.77,10.78,10.90,135198
2016-08-09,10.91,10.92,10.88,10.91,1696512
2016-08-10,10.91,11.14,10.90,10.94,1499400
2016-08-11,10.95,11.10,10.94,11.00,2296288
2016-08-12,10.91,11.14,10.91,11.00,223064
2016-08-15,11.01,11.01,10.86,10.86,451500
2016-08-16,10.86,10.95,10.85,10.88,4778484
2016-08-17,10.89,10.95,10.82,10.90,2171950
2016-08-18,10.86,10.94,10.84,10.91,980634
2016-08-19,10.86,10.92,10.86,10.92,5486296
2016-08-22,10.93,10.99,10.93,10.95,23537261
2016-08-23,10.90,10.97,10.90,10.95,13819405
2016-08-24,10.95,11.08,10.87,10.95,19621654
2016-08-25,10.88,11.04,10.80,10.93,594700
2016-08-26,10.86,10.95,10.86,10.93,552500
2016-08-29,10.93,10.93,10.83,10.91,1592732
2016-08-30,10.90,10.90,10.85,10.90,2422705
2016-08-31,10.87,10.89,10.86,10.86,13209788
2016-09-01,10.86,10.88,10.86,10.88,3889846
2016-09-02,10.86,10.90,10.84,10.89,8136643
2016-09-05,10.86,10.88,10.86,10.88,6294100
2016-09-06,10.88,10.93,10.88,10.91,9241115
2016-09-07,10.88,10.92,10.87,10.87,3675600
2016-09-08,10.90,10.91,10.87,10.87,5698800
2016-09-09,10.88,10.92,10.88,10.92,6758203
2016-09-12,10.98,11.05,10.92,10.92,4161300
2016-09-13,10.92,10.92,10.86,10.86,4465900
2016-09-14,10.90,10.96,10.87,10.92,6996639
2016-09-19,10.98,10.98,10.93,10.93,3250397
2016-09-20,10.94,10.96,10.92,10.94,6151149
2016-09-21,10.95,10.96,10.95,10.95,423400
2016-09-22,10.97,10.99,10.97,10.99,3249596
2016-09-23,10.99,11.05,10.99,11.03,1973106
2016-09-26,11.01,11.05,11.01,11.03,1105400
2016-09-27,11.03,11.30,11.03,11.09,995000
2016-09-28,11.06,11.13,11.06,11.13,11800
2016-09-29,11.22,11.22,11.12,11.16,52965
2016-09-30,11.16,11.21,11.16,11.19,218300
2016-10-10,11.15,11.17,11.10,11.17,1476833
2016-10-11,11.17,11.28,11.17,11.28,2041824
2016-10-12,11.28,11.35,11.26,11.32,1435515
2016-10-13,11.34,11.44,11.34,11.38,167000
2016-10-14,11.37,11.43,11.30,11.35,6738900
2016-10-17,11.32,11.40,11.32,11.40,1632832
2016-10-18,11.40,11.44,11.38,11.39,806900
2016-10-19,11.42,11.48,11.38,11.42,1612613
2016-10-20,11.43,11.46,11.40,11.46,6500232
2016-10-21,11.46,11.50,11.42,11.46,6014800
2016-10-24,11.46,11.53,11.44,11.52,13165730
2016-10-25,11.52,11.55,11.49,11.54,7850561
2016-10-26,11.50,11.57,11.50,11.55,18608079
2016-10-27,11.50,11.57,11.39,11.50,20797713
2016-10-28,11.40,11.56,11.40,11.53,12525145
2016-10-31,11.47,11.53,11.42,11.43,3187600
2016-11-01,11.38,11.52,11.38,11.52,2998920
2016-11-02,11.43,11.54,11.43,11.50,639100
2016-11-03,11.43,11.54,11.43,11.53,262900
2016-11-04,11.46,11.54,11.46,11.53,634822
2016-11-07,11.52,11.55,11.50,11.51,168235
2016-11-08,11.52,11.56,11.46,11.54,1256719
2016-11-09,11.48,11.61,11.48,11.55,1629814
2016-11-10,11.46,11.56,11.46,11.54,1486056
2016-11-11,11.46,11.51,11.46,11.46,1022370
2016-11-14,11.36,11.77,11.17,11.26,642171
2016-11-15,11.05,11.13,11.04,11.13,430005
2016-11-16,11.09,11.18,11.08,11.18,163751
2016-11-17,11.11,11.21,11.08,11.09,1167500
2016-11-18,11.09,11.15,11.08,11.09,1392895
2016-11-21,11.11,11.11,11.05,11.09,423537
2016-11-22,11.07,11.30,11.06,11.08,2755661
2016-11-23,11.05,11.07,11.03,11.06,1316944
2016-11-24,11.07,11.16,11.07,11.16,11918270
2016-11-25,11.15,11.47,11.15,11.18,2651660
2016-11-28,11.40,11.40,11.20,11.22,5435100
2016-11-29,11.19,11.36,11.19,11.30,42727712
2016-11-30,11.21,11.45,11.17,11.21,3040818
2016-12-01,11.22,11.26,11.16,11.20,4343395
2016-12-02,11.21,11.21,11.05,11.11,4257550
2016-12-05,11.11,11.11,10.97,11.03,12704789
2016-12-06,11.02,11.03,10.98,10.99,14237284
2016-12-07,10.99,11.03,10.93,11.00,7166348
2016-12-08,10.96,11.23,10.92,10.98,3909500
2016-12-09,10.98,11.05,10.96,10.97,3288625
2016-12-12,10.98,11.05,10.76,10.81,11270439
2016-12-13,10.80,10.86,10.75,10.84,2502833
2016-12-14,10.85,10.85,10.81,10.82,756450
2016-12-15,10.77,10.77,10.65,10.75,1920200
2016-12-16,10.74,11.00,10.70,10.85,4475020
2016-12-19,11.06,11.06,10.69,10.78,289900
2016-12-20,10.77,10.82,10.77,10.81,1711226
