Date,Open,High,Low,Close,Vol
1997-08-21,12.90,13.40,12.90,13.40,596600
1997-08-22,13.40,14.15,13.35,13.75,576000
1997-08-25,13.81,14.25,13.62,14.20,593000
1997-08-26,14.35,14.40,13.98,14.12,600400
1997-08-27,14.18,14.19,13.98,14.10,700300
1997-08-28,14.00,14.43,13.80,14.43,1047800
1997-08-29,14.50,14.55,14.29,14.40,371500
1997-09-01,14.40,14.79,14.38,14.78,631400
1997-09-02,14.78,15.29,14.72,15.18,1689800
1997-09-03,15.18,15.96,15.00,15.89,1796300
1997-09-04,15.90,15.90,15.49,15.57,953600
1997-09-08,15.25,16.00,15.25,15.70,871600
1997-09-09,16.50,16.55,16.00,16.45,1593000
1997-09-10,16.20,16.45,16.01,16.21,459000
1997-09-11,16.19,16.30,16.05,16.20,360900
1997-09-12,16.19,16.20,15.51,15.65,338300
1997-09-15,15.68,15.80,15.03,15.19,390000
1997-09-16,15.20,15.31,15.06,15.20,188700
1997-09-17,15.23,15.23,15.00,15.10,115200
1997-09-18,15.10,15.10,14.70,14.85,265400
1997-09-19,15.10,15.20,14.90,15.19,100700
1997-09-22,15.08,15.13,14.15,14.38,257700
1997-09-23,14.02,14.40,13.68,14.20,412300
1997-09-24,14.30,14.98,14.25,14.85,278500
1997-09-25,14.90,15.10,14.55,14.96,237000
1997-09-26,14.80,14.90,14.60,14.76,73600
1997-09-29,14.66,14.75,13.85,14.10,116300
1997-09-30,14.60,14.60,14.23,14.45,116500
1997-10-06,14.40,14.65,14.10,14.45,68100
1997-10-07,14.35,14.60,14.35,14.60,46000
1997-10-08,15.09,15.09,14.60,14.80,115700
1997-10-09,14.80,15.00,14.77,14.95,147100
1997-10-10,14.98,15.79,14.97,15.50,704400
1997-10-13,15.55,15.77,15.30,15.48,297000
1997-10-14,15.30,15.59,15.07,15.55,217200
1997-10-15,15.60,15.89,15.50,15.65,226500
1997-10-16,16.18,16.27,15.80,15.89,415300
1997-10-17,15.99,17.15,15.76,16.90,1837600
1997-10-20,17.08,17.58,16.60,17.15,2280300
1997-10-21,17.16,17.48,16.85,17.40,924300
1997-10-22,17.36,17.38,16.30,16.55,1362100
1997-10-23,16.55,17.28,16.40,16.89,971900
1997-10-24,16.81,18.26,16.78,18.25,2905400
1997-10-27,18.70,20.02,18.68,19.19,4313100
1997-10-28,19.23,19.23,17.88,18.10,2350100
1997-10-29,18.02,19.91,18.02,19.90,3481000
1997-10-30,20.50,21.50,19.40,19.50,4274800
1997-10-31,19.10,19.85,18.20,19.75,1802600
1997-11-03,20.42,20.50,19.23,19.42,1307200
1997-11-04,20.00,20.41,19.20,19.94,2703200
1997-11-05,20.18,21.26,19.95,20.53,4939000
1997-11-06,20.62,20.80,20.20,20.35,4383200
1997-11-07,11.58,11.78,11.10,11.27,3502900
1997-11-10,11.20,11.20,10.30,10.49,1842800
1997-11-11,10.28,10.50,9.80,10.50,2242600
1997-11-12,10.50,10.55,10.00,10.00,1225200
1997-11-13,9.90,10.25,9.72,10.20,1252000
1997-11-14,10.23,10.24,9.85,10.05,943200
1997-11-17,10.18,10.25,9.75,9.95,1097400
1997-11-18,9.84,10.25,9.80,10.02,875300
1997-11-19,10.00,10.21,9.91,10.00,681300
1997-11-20,10.00,10.40,9.91,10.40,1380200
1997-11-21,10.40,10.55,10.01,10.09,1400700
1997-11-24,9.97,10.25,9.90,10.05,830700
1997-11-25,10.05,10.25,9.85,10.10,875900
1997-11-26,10.12,10.20,9.89,10.10,418000
1997-11-27,10.10,10.15,9.76,9.76,756000
1997-11-28,9.66,10.00,9.45,9.99,1034800
1997-12-01,9.98,9.98,9.61,9.62,441800
1997-12-02,9.62,9.95,9.55,9.69,405700
1997-12-03,9.65,9.90,9.58,9.66,317200
1997-12-04,9.60,10.50,9.50,10.33,1868000
1997-12-05,10.27,10.40,10.01,10.05,1303000
1997-12-08,10.04,10.14,9.99,10.07,632400
1997-12-09,10.08,10.49,10.08,10.27,875700
1997-12-10,10.30,10.40,10.11,10.17,540000
1997-12-11,10.15,10.34,10.13,10.21,545700
1997-12-12,10.25,10.25,9.95,9.97,658000
1997-12-15,9.95,9.95,9.70,9.85,959300
1997-12-16,9.80,9.88,9.71,9.84,719800
1997-12-17,9.74,9.96,9.65,9.75,797000
1997-12-18,9.65,9.74,9.59,9.62,604000
1997-12-19,9.60,9.80,9.38,9.41,794800
1997-12-22,9.42,9.42,8.82,8.98,1682700
1997-12-23,8.90,9.68,8.68,9.28,1180200
1997-12-24,9.12,9.37,8.90,9.00,795000
1997-12-25,8.98,9.28,8.75,9.11,1017200
1997-12-26,9.05,9.25,8.50,8.95,1145900
1997-12-29,8.95,9.18,8.75,8.98,1002100
1997-12-30,8.70,9.10,8.70,8.81,713300
1997-12-31,8.90,8.92,8.68,8.70,1084900
1998-01-05,8.70,9.00,8.54,8.93,1939600
1998-01-06,8.90,9.20,8.66,9.16,1737900
1998-01-07,9.16,9.38,9.05,9.25,1152800
1998-01-08,9.20,9.25,8.88,9.00,1253800
1998-01-09,8.95,9.00,8.80,8.88,935100
1998-01-12,8.90,9.77,8.70,9.58,3177300
1998-01-13,9.50,9.50,8.62,9.00,2151400
1998-01-14,9.10,9.49,9.05,9.28,1499800
1998-01-15,9.38,9.45,9.12,9.27,1001000
1998-01-16,9.30,9.70,9.27,9.46,1874700
1998-01-19,9.60,9.95,9.50,9.77,1914900
1998-01-20,9.90,9.90,9.51,9.59,960300
1998-01-21,9.60,9.60,9.21,9.22,600900
1998-01-22,9.01,9.36,9.01,9.19,503300
1998-01-23,9.30,9.30,9.12,9.20,610000
1998-02-09,9.75,9.75,9.25,9.31,516500
1998-02-10,9.38,9.38,9.20,9.21,500300
1998-02-11,9.23,9.28,9.14,9.19,478300
1998-02-12,9.20,9.47,9.11,9.35,702900
1998-02-13,9.50,9.50,9.20,9.26,480000
1998-02-16,9.26,9.27,9.01,9.06,756400
1998-02-17,9.06,9.20,9.01,9.13,417800
1998-02-18,9.13,9.19,9.01,9.08,423200
1998-02-19,9.10,9.20,9.01,9.13,434500
1998-02-20,9.13,9.45,9.02,9.35,1436000
1998-02-23,9.50,10.14,9.35,10.09,8996700
1998-02-24,10.10,10.59,9.53,9.69,4912500
1998-02-25,9.61,9.70,9.21,9.26,1835800
1998-02-26,9.20,9.56,9.08,9.54,1201300
1998-02-27,9.59,9.59,9.23,9.28,611900
1998-03-02,9.18,9.20,8.92,9.00,1319100
1998-03-03,8.90,9.10,8.88,9.05,571300
1998-03-04,9.01,9.19,8.95,9.07,471600
1998-03-05,9.10,9.10,8.88,8.90,638000
1998-03-06,8.92,8.92,8.70,8.76,650600
1998-03-09,8.78,9.08,8.71,8.76,336300
1998-03-10,8.80,8.86,8.58,8.66,535300
1998-03-11,8.66,8.89,8.60,8.64,424700
1998-03-12,8.64,8.65,8.39,8.41,637900
1998-03-13,8.20,8.84,8.06,8.48,427500
1998-03-16,8.32,8.60,8.14,8.35,787600
1998-03-17,8.30,8.75,8.30,8.73,541300
1998-03-18,8.75,8.80,8.50,8.50,449400
1998-03-19,8.41,8.46,8.31,8.31,368100
1998-03-20,8.18,8.30,7.89,7.96,1055200
1998-03-23,7.88,7.98,7.68,7.75,724300
1998-03-24,7.75,7.80,7.60,7.70,606700
1998-03-25,7.85,7.92,7.71,7.78,648500
1998-03-26,7.78,7.90,7.60,7.63,606100
1998-03-27,7.60,7.79,7.48,7.76,1001700
1998-03-30,7.76,8.54,7.60,8.54,1879600
1998-03-31,8.70,9.36,8.60,8.78,3937200
1998-04-01,8.80,8.88,8.34,8.65,1383400
1998-04-02,8.70,9.16,8.70,8.87,1866900
1998-04-03,8.84,8.91,8.59,8.85,1119700
1998-04-06,8.85,8.99,8.59,8.80,1397200
1998-04-07,8.80,9.33,8.65,9.17,2521300
1998-04-08,9.10,9.22,9.01,9.11,1360200
1998-04-09,9.08,9.40,8.75,8.83,1683600
1998-04-10,8.84,9.00,8.61,8.92,830000
1998-04-13,8.90,9.08,8.70,8.79,969000
1998-04-14,8.74,8.75,8.61,8.65,627500
1998-04-15,8.68,8.86,8.64,8.73,787900
1998-04-16,8.70,8.72,8.58,8.60,1098000
1998-04-17,8.60,8.60,8.32,8.41,920700
1998-04-20,8.35,8.35,8.06,8.19,642800
1998-04-21,8.20,8.46,8.20,8.30,421700
1998-04-22,8.31,8.51,8.25,8.50,718300
1998-04-23,8.60,9.04,8.60,8.83,1387900
1998-04-24,8.90,8.93,8.53,8.57,709300
1998-04-27,8.54,8.85,8.35,8.81,1046000
1998-04-28,8.82,9.30,8.82,9.15,2378700
1998-04-29,9.30,9.31,8.88,8.92,953000
1998-04-30,9.14,9.60,8.99,9.57,2686500
1998-05-04,9.65,9.93,9.40,9.68,3206500
1998-05-05,9.70,9.85,9.62,9.76,2187200
1998-05-06,9.80,10.30,9.77,10.11,4258100
1998-05-07,10.16,10.29,9.50,9.63,2517800
1998-05-11,10.05,10.05,9.20,9.34,2017100
1998-05-12,9.30,9.30,9.06,9.19,1025000
1998-05-13,9.29,9.40,9.18,9.23,946100
1998-05-14,9.25,9.60,9.24,9.41,1094400
1998-05-15,9.60,9.60,9.00,9.16,1648900
1998-05-18,9.04,9.35,8.50,9.34,1407300
1998-05-19,9.35,9.45,9.02,9.09,574500
1998-05-20,9.10,9.20,8.86,8.95,684400
1998-05-21,9.09,9.10,8.60,9.04,890400
1998-05-22,9.15,9.30,9.00,9.22,909500
1998-05-25,9.19,9.30,9.07,9.18,1065400
1998-05-26,9.25,9.70,9.20,9.32,2772900
1998-05-27,9.48,9.75,9.32,9.74,1910000
1998-05-28,9.80,9.98,9.55,9.57,1755100
1998-05-29,9.58,9.68,9.30,9.41,1313900
1998-06-01,9.41,9.73,9.36,9.51,1939600
1998-06-02,9.65,9.95,9.60,9.89,1961900
1998-06-03,9.98,10.27,9.90,10.12,3684600
1998-06-04,10.10,10.18,9.78,9.80,1840500
1998-06-05,9.80,9.80,9.40,9.61,1442000
1998-06-08,9.62,9.75,9.50,9.61,868300
1998-06-09,9.64,9.64,9.05,9.19,1087600
1998-06-10,9.20,9.31,9.02,9.21,497400
1998-06-11,9.21,9.26,9.00,9.00,530000
1998-06-12,9.12,9.40,9.12,9.37,666100
1998-06-15,9.38,9.41,9.04,9.08,581600
1998-06-16,9.00,9.25,8.90,9.25,517700
1998-06-17,9.35,9.35,9.18,9.29,301700
1998-06-18,9.30,9.40,9.25,9.31,426700
1998-06-19,9.38,9.40,9.15,9.27,639500
1998-06-22,9.27,9.40,9.14,9.25,664700
1998-06-23,9.20,9.25,8.80,9.01,1224100
1998-06-24,9.05,9.28,9.00,9.10,625500
1998-06-25,9.00,9.10,8.80,8.90,656600
1998-06-26,8.90,8.98,8.80,8.85,459500
1998-06-29,8.80,9.00,8.50,8.55,524700
1998-06-30,8.55,8.57,8.35,8.37,396900
1998-07-01,8.50,8.68,8.21,8.26,332400
1998-07-02,8.20,8.40,8.09,8.30,374600
1998-07-03,8.32,8.46,8.31,8.40,304200
1998-07-06,8.30,8.36,7.80,8.10,301800
1998-07-07,8.10,8.35,8.03,8.28,174000
1998-07-08,8.37,8.40,8.20,8.25,177300
1998-07-09,8.21,8.35,8.15,8.29,200300
1998-07-10,8.26,8.50,8.20,8.47,329600
1998-07-13,8.50,8.74,8.40,8.57,316600
1998-07-14,8.57,8.57,8.30,8.30,217000
1998-07-15,8.26,8.29,8.10,8.28,197500
1998-07-16,8.28,8.28,8.10,8.15,199500
1998-07-17,8.11,8.20,8.08,8.15,248100
1998-07-20,8.02,8.26,7.88,8.23,238900
1998-07-21,8.23,8.40,8.08,8.36,162500
1998-07-22,8.17,8.42,8.10,8.22,108400
1998-07-23,8.22,8.58,8.22,8.53,368100
1998-07-24,8.70,8.71,8.55,8.57,381400
1998-07-27,8.52,8.52,8.35,8.38,270100
1998-07-28,8.40,8.50,8.25,8.31,210100
1998-07-29,8.31,8.40,8.25,8.30,140300
1998-07-30,8.30,8.39,8.20,8.24,172000
1998-07-31,8.15,8.26,8.11,8.19,257700
1998-08-03,8.31,8.66,8.30,8.42,559600
1998-08-04,8.42,8.42,8.18,8.24,233700
1998-08-05,8.25,8.38,8.20,8.33,194600
1998-08-06,8.35,8.45,8.30,8.33,451400
1998-08-07,8.30,8.30,8.15,8.17,255600
1998-08-10,8.08,8.15,7.65,7.70,573700
1998-08-11,7.79,7.85,7.65,7.65,303800
1998-08-12,7.60,7.75,7.15,7.35,385300
1998-08-13,7.45,7.56,7.35,7.54,208200
1998-08-14,7.40,7.44,7.15,7.19,285400
1998-08-17,7.01,7.09,6.55,6.67,753100
1998-08-18,6.70,6.99,6.50,6.64,286900
1998-08-19,6.78,7.01,6.65,6.99,455900
1998-08-20,7.09,7.30,6.88,7.15,545600
1998-08-21,7.15,7.28,7.00,7.20,472600
1998-08-24,7.20,7.52,7.18,7.30,539500
1998-08-25,7.30,7.42,7.24,7.41,385100
1998-08-26,7.41,7.45,7.15,7.19,551300
1998-08-27,7.15,7.19,7.04,7.10,407000
1998-08-28,7.03,7.15,6.90,6.95,485400
1998-08-31,6.81,7.10,6.60,7.06,410700
1998-09-01,7.02,7.12,6.88,7.02,348700
1998-09-02,7.02,7.15,7.00,7.10,304900
1998-09-03,7.10,7.20,7.10,7.16,222900
1998-09-04,7.15,7.34,7.15,7.30,418000
1998-09-07,7.33,7.48,7.24,7.46,415800
1998-09-08,7.45,7.50,7.25,7.27,452900
1998-09-09,7.23,7.60,7.18,7.53,643800
1998-09-10,7.55,7.67,7.46,7.59,530500
1998-09-11,7.60,7.78,7.45,7.74,733500
1998-09-14,7.74,7.98,7.74,7.85,696000
1998-09-15,8.00,8.00,7.74,7.75,642600
1998-09-16,7.69,7.80,7.51,7.67,449300
1998-09-17,7.80,7.98,7.50,7.58,407700
1998-09-18,7.58,7.58,7.25,7.28,488800
1998-09-21,7.18,7.45,7.10,7.39,330300
1998-09-22,7.33,7.48,7.25,7.29,281700
1998-09-23,7.30,7.45,7.23,7.40,283300
1998-09-24,7.46,7.46,7.16,7.18,326500
1998-09-25,7.12,7.30,7.06,7.25,318300
1998-09-28,7.28,7.47,7.18,7.38,331700
1998-09-29,7.48,7.80,7.46,7.74,1116400
1998-09-30,7.78,7.87,7.61,7.74,485000
1998-10-05,7.90,7.92,7.60,7.62,443300
1998-10-06,7.57,7.74,7.46,7.48,256500
1998-10-07,7.48,7.60,7.38,7.41,227100
1998-10-08,7.45,7.50,7.32,7.49,246400
1998-10-09,7.65,7.65,7.46,7.49,259500
1998-10-12,7.49,7.79,7.45,7.72,564000
1998-10-13,7.85,7.85,7.56,7.61,314700
1998-10-14,7.55,7.60,7.45,7.51,325100
1998-10-15,7.51,7.71,7.51,7.64,334700
1998-10-16,7.70,8.10,7.68,8.01,1640600
1998-10-19,8.11,8.28,8.05,8.17,1489500
1998-10-20,8.26,8.26,7.70,7.93,943100
1998-10-21,7.92,7.95,7.65,7.65,705200
1998-10-22,7.46,7.90,7.46,7.88,622800
1998-10-23,7.88,7.93,7.65,7.70,704400
1998-10-26,7.45,7.68,7.45,7.58,569000
1998-10-27,7.55,7.85,7.50,7.82,547600
1998-10-28,7.82,7.95,7.70,7.88,415800
1998-10-29,7.87,8.15,7.80,8.03,889300
1998-10-30,8.04,8.15,7.91,7.91,752100
1998-11-02,7.90,8.10,7.88,8.06,528800
1998-11-03,8.06,8.17,7.90,8.00,587800
1998-11-04,8.10,8.10,7.80,7.83,558900
1998-11-05,7.89,8.00,7.80,7.90,617500
1998-11-06,7.92,8.00,7.80,7.85,819200
1998-11-09,7.90,8.15,7.80,8.10,835700
1998-11-10,8.17,8.17,7.90,7.98,608400
1998-11-11,7.90,8.06,7.89,8.01,513200
1998-11-12,8.05,8.47,8.01,8.41,1945700
1998-11-13,8.42,8.45,8.18,8.27,1013500
1998-11-16,8.35,8.50,8.30,8.41,846300
1998-11-17,8.46,8.50,8.20,8.28,519700
1998-11-18,8.28,8.30,8.14,8.18,368500
1998-11-19,8.10,8.22,8.10,8.10,353400
1998-11-20,8.06,8.16,8.02,8.13,342900
1998-11-23,8.19,8.25,8.06,8.23,333200
1998-11-24,8.23,8.25,8.09,8.13,232100
1998-11-25,8.14,8.15,7.95,7.96,289200
1998-11-26,7.93,7.99,7.70,7.75,447100
1998-11-27,7.75,7.85,7.55,7.58,412400
1998-11-30,7.52,7.72,7.51,7.71,279300
1998-12-01,7.74,7.80,7.50,7.54,202000
1998-12-02,7.50,7.62,7.48,7.60,244800
1998-12-03,7.60,7.66,7.53,7.59,122200
1998-12-04,7.69,7.70,7.47,7.48,192500
1998-12-07,7.64,7.64,7.35,7.38,237100
1998-12-08,7.40,7.49,7.40,7.49,108200
1998-12-09,7.60,7.63,7.52,7.56,96400
1998-12-10,7.57,7.58,7.35,7.35,184500
1998-12-11,7.29,7.48,7.18,7.45,126200
1998-12-14,7.40,7.40,7.30,7.31,108600
1998-12-15,7.26,7.35,7.10,7.35,236700
1998-12-16,7.21,7.30,7.18,7.23,71900
1998-12-17,7.15,7.15,7.00,7.03,215600
1998-12-18,6.95,7.12,6.95,7.01,165700
1998-12-21,7.01,7.12,7.01,7.06,107600
1998-12-22,7.06,7.30,7.05,7.27,159200
1998-12-23,7.30,7.37,7.18,7.19,162000
1998-12-24,7.20,7.32,7.14,7.27,190300
1998-12-25,7.30,7.44,7.30,7.35,161600
1998-12-28,7.40,7.42,7.21,7.26,153400
1998-12-29,7.20,7.33,7.01,7.19,116200
1998-12-30,7.20,7.28,7.00,7.28,164400
1998-12-31,7.22,7.28,7.08,7.10,84900
1999-01-04,7.05,7.10,7.02,7.03,113100
1999-01-05,7.02,7.30,7.00,7.16,172900
1999-01-06,7.24,7.40,7.16,7.39,274100
1999-01-07,7.40,7.46,7.31,7.43,369800
1999-01-08,7.50,7.65,7.45,7.61,1015300
1999-01-11,7.65,7.65,7.50,7.60,345700
1999-01-12,7.65,7.65,7.42,7.45,251500
1999-01-13,7.40,7.50,7.33,7.38,197900
1999-01-14,7.31,7.47,7.29,7.37,208200
1999-01-15,7.39,7.43,7.21,7.36,230900
1999-01-18,7.35,7.59,7.35,7.58,363400
1999-01-19,7.51,7.65,7.50,7.53,342700
1999-01-20,7.54,7.59,7.45,7.47,176000
1999-01-21,7.45,7.52,7.36,7.45,188100
1999-01-22,7.58,7.63,7.48,7.50,162400
1999-01-25,7.51,7.57,7.30,7.39,202400
1999-01-26,7.31,7.31,7.20,7.27,213000
1999-01-27,7.27,7.40,7.20,7.32,223500
1999-01-28,7.30,7.30,7.20,7.20,214900
1999-01-29,7.20,7.30,7.10,7.17,243300
1999-02-01,7.10,7.19,7.00,7.06,221000
1999-02-02,7.02,7.16,7.02,7.16,167700
1999-02-03,7.20,7.20,7.07,7.08,102800
1999-02-04,7.07,7.08,6.98,6.98,202400
1999-02-05,6.90,6.92,6.60,6.65,260800
1999-02-08,6.55,6.85,6.51,6.65,218800
1999-02-09,6.99,7.00,6.78,6.87,179800
1999-03-01,7.00,7.00,6.88,6.92,141100
1999-03-02,6.90,6.92,6.75,6.82,149700
1999-03-03,6.81,7.02,6.78,7.01,272100
1999-03-04,7.01,7.01,6.90,6.95,193300
1999-03-05,6.95,7.10,6.85,7.03,264600
1999-03-08,7.00,7.20,6.90,7.16,224400
1999-03-09,7.13,7.14,7.02,7.04,237100
1999-03-10,6.98,7.00,6.88,6.91,158800
1999-03-11,6.90,7.13,6.90,7.04,294000
1999-03-12,7.00,7.30,7.00,7.30,522100
1999-03-16,7.30,7.30,7.06,7.16,388500
1999-03-17,7.16,7.17,7.02,7.09,407400
1999-03-18,7.06,7.10,6.90,6.92,280200
1999-03-19,6.90,7.13,6.89,7.12,390000
1999-03-22,7.15,7.15,6.95,7.01,370700
1999-03-23,6.95,7.03,6.95,7.00,239900
1999-03-24,6.99,7.24,6.96,7.14,397000
1999-03-25,7.11,7.18,7.02,7.10,292400
1999-03-26,7.20,7.45,7.20,7.38,1604300
1999-03-29,7.40,7.49,7.38,7.49,1000900
1999-03-30,7.54,7.54,7.38,7.38,423800
1999-03-31,7.35,7.65,7.30,7.57,874100
1999-04-01,7.57,7.88,7.53,7.75,1085800
1999-04-02,7.74,7.79,7.68,7.74,721300
1999-04-05,7.70,7.89,7.65,7.83,893800
1999-04-06,7.89,7.94,7.77,7.89,618500
1999-04-07,7.89,7.89,7.68,7.81,577700
1999-04-08,7.75,8.08,7.60,7.90,711100
1999-04-09,7.99,8.00,7.78,7.78,485800
1999-04-12,7.70,7.80,7.53,7.62,672400
1999-04-13,7.51,7.70,7.48,7.68,453100
1999-04-14,7.65,7.76,7.60,7.70,466100
1999-04-15,7.70,7.80,7.56,7.68,324700
1999-04-16,7.70,7.73,7.56,7.70,387300
1999-04-19,7.65,7.93,7.65,7.88,670200
1999-04-20,7.96,7.96,7.75,7.75,370100
1999-04-21,7.81,7.90,7.50,7.50,391500
1999-04-22,7.53,7.53,7.10,7.47,547700
1999-04-23,7.28,7.56,7.28,7.46,311700
1999-04-26,7.35,7.41,7.19,7.23,364700
1999-04-27,7.30,7.47,7.10,7.11,278000
1999-04-28,7.11,7.30,7.06,7.09,290600
1999-04-29,7.09,7.28,7.09,7.22,331600
1999-04-30,7.35,7.50,7.19,7.49,296100
1999-05-04,7.50,7.50,7.22,7.40,106500
1999-05-05,7.38,7.42,7.20,7.26,102900
1999-05-06,7.20,7.30,7.20,7.28,153900
1999-05-07,7.30,7.40,7.20,7.23,79100
1999-05-10,7.13,7.13,6.86,6.87,253100
1999-05-11,6.85,7.05,6.80,7.05,222800
1999-05-12,7.05,7.05,6.89,6.97,155100
1999-05-13,6.96,7.00,6.80,6.84,112100
1999-05-14,6.80,6.80,6.67,6.68,139900
1999-05-17,6.65,6.71,6.47,6.61,149400
1999-05-18,6.70,6.74,6.53,6.57,83600
1999-05-19,6.60,6.88,6.50,6.87,233300
1999-05-20,6.88,7.20,6.80,7.12,423700
1999-05-21,7.13,7.18,6.95,7.01,485500
1999-05-24,7.01,7.15,6.85,7.09,849900
1999-05-25,7.18,7.32,7.05,7.05,1038100
1999-05-26,7.02,7.13,6.95,7.12,566300
1999-05-27,7.12,7.36,7.12,7.35,1135700
1999-05-28,7.40,7.48,7.10,7.15,860500
1999-05-31,7.20,7.41,6.98,7.07,849200
1999-06-01,7.10,7.30,7.08,7.30,717300
1999-06-02,7.31,7.65,7.28,7.36,1192900
1999-06-03,7.38,7.40,7.11,7.14,361700
1999-06-04,7.09,7.29,7.06,7.28,614600
1999-06-08,7.58,7.70,7.40,7.59,1115400
1999-06-09,7.65,7.65,7.36,7.48,733900
1999-06-10,7.65,7.89,7.53,7.74,1840900
1999-06-11,7.70,7.94,7.60,7.78,1039700
1999-06-14,7.90,8.56,7.90,8.56,2265900
1999-06-15,9.41,9.42,8.58,8.68,7541900
1999-06-16,8.90,9.55,8.85,9.55,9805100
1999-06-17,9.80,10.14,9.38,9.62,4816300
1999-06-18,9.70,10.40,9.25,9.96,5370000
1999-06-21,10.00,10.30,9.90,10.18,3682700
1999-06-22,10.18,11.10,9.90,11.00,4420900
1999-06-23,11.00,11.55,10.80,11.15,3332700
1999-06-24,11.19,11.85,10.85,11.42,4209200
1999-06-25,11.41,11.82,10.28,10.83,5980100
1999-06-28,11.00,11.91,11.00,11.91,6411500
1999-06-29,12.50,12.55,11.58,12.08,4546900
1999-06-30,12.10,12.27,11.20,11.69,3923200
1999-07-01,11.76,11.79,10.60,10.98,4681800
1999-07-02,11.80,12.08,11.50,12.08,3624200
1999-07-05,12.48,13.29,12.31,13.20,4808500
1999-07-06,13.21,13.22,11.88,11.97,2355800
1999-07-07,11.80,12.20,11.13,12.09,2318300
1999-07-08,12.29,12.90,12.08,12.66,1974700
1999-07-09,12.99,13.76,12.71,13.39,4401700
1999-07-12,13.35,14.30,13.00,13.80,4148300
1999-07-13,13.50,14.00,12.70,13.05,2789700
1999-07-14,13.10,13.60,12.80,13.31,2006100
1999-07-15,13.31,13.60,12.51,12.68,2237900
1999-07-16,12.38,12.60,11.60,11.64,3197000
1999-07-19,11.28,11.55,10.81,10.86,1513900
1999-07-20,10.78,11.95,10.55,11.95,2028100
1999-07-21,12.10,12.80,12.04,12.45,2654500
1999-07-22,12.50,12.50,11.65,11.68,1824700
1999-07-23,11.48,12.30,11.48,11.99,1135800
1999-07-26,12.00,12.15,11.85,12.05,1035900
1999-07-27,12.10,12.28,11.75,11.88,698500
1999-07-28,12.00,13.07,12.00,13.07,4684800
1999-07-29,13.48,13.48,12.62,12.67,2422900
1999-07-30,12.71,13.19,12.55,13.09,3461200
1999-08-02,13.00,13.50,12.70,13.00,2668700
1999-08-03,13.00,13.10,12.66,12.83,1154500
1999-08-04,12.85,13.20,12.76,13.00,959000
1999-08-05,13.00,13.02,12.70,12.89,1197200
1999-08-06,12.89,13.00,12.32,12.82,1650300
1999-08-09,12.82,12.90,12.55,12.76,671300
1999-08-10,13.00,13.68,13.00,13.45,4026400
1999-08-11,13.50,13.60,12.96,13.16,1718500
