Date,Open,High,Low,Close,Vol
2000-04-20,11.28,11.39,11.10,11.21,1814000
2000-04-21,11.21,11.29,11.01,11.08,1594500
2000-04-24,11.02,11.05,10.90,10.98,1706500
2000-04-25,11.00,11.22,10.96,11.19,1020300
2000-04-26,11.21,11.25,10.92,10.93,861900
2000-04-27,10.95,10.96,10.60,10.63,1506300
2000-04-28,10.65,10.80,10.50,10.80,1297100
2000-05-08,10.80,10.98,10.60,10.89,900900
2000-05-09,10.97,10.98,10.84,10.87,780800
2000-05-10,10.87,10.87,10.30,10.30,958400
2000-05-11,10.31,10.48,10.00,10.02,802600
2000-05-12,10.10,10.30,10.02,10.21,1030300
2000-05-15,10.23,10.29,10.02,10.03,598900
2000-05-16,10.04,10.20,10.04,10.18,471100
2000-05-17,10.18,10.24,10.09,10.13,409900
2000-05-18,10.10,10.42,10.04,10.41,674400
2000-05-19,10.45,10.50,10.30,10.48,908500
2000-05-22,10.55,10.99,10.55,10.87,2165300
2000-05-23,10.89,11.19,10.70,11.10,1889600
2000-05-24,11.11,11.23,11.03,11.14,2252000
2000-05-25,11.30,11.45,11.05,11.20,1802800
2000-05-26,11.20,11.28,10.95,11.00,2081600
2000-05-29,11.00,11.20,10.82,11.20,1756900
2000-05-30,11.55,11.55,10.98,11.02,2518700
2000-05-31,10.90,11.15,10.90,11.09,1335400
2000-06-01,11.11,11.20,10.90,11.05,1187300
2000-06-02,11.09,11.10,10.86,11.09,1463500
2000-06-05,11.10,11.45,11.10,11.16,2052200
2000-06-06,11.17,11.50,11.12,11.45,2533600
2000-06-07,11.45,11.60,11.30,11.54,2460800
2000-06-08,11.60,12.20,11.33,12.02,7981100
2000-06-09,12.02,12.50,11.70,11.71,6838900
2000-06-12,11.68,12.30,11.53,12.22,3649800
2000-06-13,12.28,12.50,12.01,12.30,3312300
2000-06-14,12.32,12.88,12.28,12.60,4399300
2000-06-15,12.60,12.91,12.38,12.53,3533700
2000-06-16,12.60,12.68,12.06,12.08,2944900
2000-06-19,12.08,12.46,12.03,12.17,1764100
2000-06-20,12.17,12.33,11.68,11.97,1831100
2000-06-21,11.95,12.10,11.81,12.01,1000500
2000-06-22,12.00,12.22,11.89,12.14,1486300
2000-06-23,12.02,12.49,12.00,12.41,1641200
2000-06-26,12.55,12.93,12.45,12.65,2355200
2000-06-27,12.68,13.10,12.56,13.00,3320900
2000-06-28,13.10,13.10,12.70,12.95,2020800
2000-06-29,12.94,13.02,12.66,12.76,1651900
2000-06-30,12.76,12.95,12.65,12.68,1322800
2000-07-03,12.55,12.60,12.13,12.19,1802600
2000-07-04,12.01,12.38,12.01,12.35,845800
2000-07-05,12.39,12.39,12.10,12.22,960500
2000-07-06,12.13,12.31,12.12,12.27,691300
2000-07-07,12.35,12.71,12.25,12.57,821600
2000-07-10,12.60,13.03,12.55,13.01,1755000
2000-07-11,13.08,13.13,12.68,12.71,1267400
2000-07-12,12.71,13.05,12.66,12.98,1701200
2000-07-13,13.00,13.10,12.76,12.88,1938100
2000-07-14,12.80,13.08,12.61,12.96,1827500
2000-07-17,13.00,13.03,12.70,12.71,845500
2000-07-18,12.72,12.80,12.50,12.74,1296400
2000-07-19,12.85,12.85,12.58,12.64,585300
2000-07-20,12.60,12.70,12.57,12.66,678500
2000-07-21,12.67,13.85,12.64,13.49,4730200
2000-07-24,13.47,13.98,13.33,13.64,3125800
2000-07-25,13.80,13.80,13.40,13.50,1064800
2000-07-26,13.50,13.98,13.41,13.70,999500
2000-07-27,13.68,14.35,13.67,14.14,3881500
2000-07-28,14.35,14.73,14.03,14.49,3303400
2000-07-31,14.30,14.98,14.11,14.65,2464300
2000-08-01,14.65,14.88,14.50,14.66,2042900
2000-08-02,14.70,14.71,14.18,14.46,1713900
2000-08-03,14.45,14.60,14.28,14.54,1126300
2000-08-04,14.50,14.66,13.91,14.09,2532000
2000-08-07,13.93,14.70,13.93,14.70,2896600
2000-08-08,14.90,14.90,14.22,14.40,1802500
2000-08-09,14.28,14.55,14.28,14.50,1408100
2000-08-10,14.50,15.20,14.40,14.98,3060900
2000-08-11,15.00,15.20,14.71,14.76,2299000
2000-08-14,14.80,15.08,14.80,14.99,787800
2000-08-15,15.00,15.10,14.70,14.81,709900
2000-08-16,14.82,14.90,14.65,14.84,973200
2000-08-17,14.90,14.90,14.60,14.61,889700
2000-08-18,14.61,14.70,14.40,14.45,1024500
2000-08-21,14.45,14.60,14.29,14.49,1313500
2000-08-22,14.50,15.15,14.50,14.74,1753200
2000-08-23,14.59,14.77,14.08,14.67,2795300
2000-08-24,14.67,15.08,14.50,15.02,2549000
2000-08-25,15.04,15.42,15.04,15.32,1409300
2000-08-28,15.48,15.55,15.05,15.20,1516500
2000-08-29,15.08,15.38,15.08,15.30,675600
2000-08-30,15.50,15.50,14.61,14.61,8414100
2000-08-31,14.50,14.67,14.20,14.34,3840200
2000-09-01,14.35,14.58,14.21,14.26,1568100
2000-09-04,14.14,14.50,14.14,14.40,850500
2000-09-05,14.40,14.55,14.30,14.36,950700
2000-09-06,14.35,14.42,14.16,14.28,815800
2000-09-07,14.29,14.70,14.27,14.64,1446100
2000-09-08,14.60,14.90,14.40,14.76,522200
2000-09-11,14.90,15.00,14.73,14.98,568600
2000-09-12,14.98,15.17,14.90,15.07,927000
2000-09-13,15.20,15.20,15.00,15.07,572300
2000-09-14,15.07,15.10,14.88,14.95,625700
2000-09-15,15.00,15.09,14.91,14.93,611300
2000-09-18,14.98,15.08,14.72,15.00,782500
2000-09-19,14.97,14.97,14.31,14.51,1271000
2000-09-20,14.55,15.14,14.55,15.10,1119700
2000-09-21,15.08,15.11,14.83,14.84,578900
2000-09-22,14.81,14.95,14.61,14.83,257400
2000-09-25,14.93,14.93,14.51,14.61,400400
2000-09-26,14.61,14.85,14.25,14.46,777600
2000-09-27,14.30,14.80,14.30,14.79,446500
2000-09-28,14.56,14.98,14.56,14.71,1034700
2000-09-29,14.81,15.12,14.51,15.00,739700
2000-10-09,15.08,15.20,14.63,15.10,505600
2000-10-10,15.10,16.12,15.10,15.78,2543600
2000-10-11,16.12,16.12,15.51,15.63,1497100
2000-10-12,16.01,16.01,15.68,15.99,814900
2000-10-13,15.99,16.25,15.83,15.91,949300
2000-10-16,15.90,16.04,15.74,16.00,603400
2000-10-17,15.50,16.15,15.50,15.96,831000
2000-10-18,16.00,16.00,15.80,15.98,528200
2000-10-19,16.00,16.35,14.70,15.32,8071900
2000-10-20,15.30,15.70,15.00,15.59,2345800
2000-10-23,15.58,16.05,15.30,15.87,2278900
2000-10-24,15.87,16.05,15.66,15.78,1155300
2000-10-25,15.90,15.90,15.60,15.79,665900
2000-10-26,15.83,15.95,15.65,15.70,612500
2000-10-27,15.80,16.13,15.61,15.95,2362500
2000-10-30,16.00,17.00,15.99,16.89,2570000
2000-10-31,16.93,17.18,16.75,16.81,2129900
2000-11-01,16.81,18.48,16.75,18.04,4580400
2000-11-02,18.04,18.60,17.75,18.02,5077600
2000-11-03,18.03,18.41,17.80,18.16,1885800
2000-11-06,18.20,18.35,17.81,17.84,947200
2000-11-07,17.89,18.40,17.84,18.00,716000
2000-11-08,18.05,18.08,17.86,17.91,781000
2000-11-09,18.00,18.30,17.86,18.07,985300
2000-11-10,18.20,18.80,18.06,18.41,2367200
2000-11-13,18.50,19.49,18.40,19.27,1977700
2000-11-14,19.50,20.33,19.30,20.03,3489000
2000-11-15,20.13,20.45,19.83,20.09,1436300
2000-11-16,20.20,20.20,19.70,19.85,1170600
2000-11-17,19.82,20.55,19.82,20.19,932000
2000-11-20,20.20,20.52,20.00,20.15,964200
2000-11-21,20.17,20.20,19.60,19.89,1914300
2000-11-22,20.00,20.59,20.00,20.30,2124900
2000-11-23,20.30,21.00,20.30,20.70,2330400
2000-11-24,20.73,20.91,18.63,18.63,6035900
2000-11-27,18.30,18.82,17.60,18.31,3090000
2000-11-28,18.30,19.43,18.30,18.94,1823000
2000-11-29,19.11,19.38,18.65,19.01,1926900
2000-11-30,19.01,19.26,17.92,17.95,1979700
2000-12-01,17.96,18.20,16.90,17.28,3461800
2000-12-04,17.28,18.10,16.90,17.85,1603400
2000-12-05,17.85,19.16,17.80,18.69,1976800
2000-12-06,18.90,19.25,18.60,18.79,2604900
2000-12-07,18.70,18.89,17.95,17.96,2060600
2000-12-08,17.90,18.45,17.78,18.16,1190300
2000-12-11,18.17,18.28,17.78,17.95,534000
2000-12-12,17.98,18.20,17.98,18.14,341200
2000-12-13,18.20,18.70,18.20,18.37,466200
2000-12-14,18.50,18.53,18.15,18.27,702000
2000-12-15,18.26,18.40,17.91,18.15,504400
2000-12-18,18.35,18.35,17.90,18.07,645500
2000-12-20,18.48,18.48,17.92,17.96,164900
2000-12-21,18.10,18.15,17.70,17.73,554400
2000-12-22,17.85,18.00,17.73,17.99,445100
2000-12-25,17.53,18.27,17.53,17.95,321800
2000-12-26,17.95,18.00,17.72,17.95,529600
2000-12-27,18.00,18.15,17.80,18.00,734600
2000-12-28,18.20,18.49,18.01,18.21,474900
2000-12-29,18.30,18.66,18.30,18.54,504200
2001-01-02,18.58,19.30,18.58,19.29,1126900
2001-01-03,19.35,19.68,19.30,19.44,761400
2001-01-04,19.45,19.99,19.45,19.89,978000
2001-01-05,20.00,20.00,19.70,19.73,611000
2001-01-08,19.78,19.78,18.20,19.15,662600
2001-01-09,19.10,19.43,19.05,19.10,357100
2001-01-10,19.03,19.30,19.00,19.22,274300
2001-01-11,19.26,19.29,18.58,18.67,811000
2001-01-12,18.67,19.18,18.55,18.69,296700
2001-01-15,18.60,18.60,17.81,17.90,587900
2001-01-16,17.85,18.20,17.70,18.00,250400
2001-01-17,18.00,18.27,17.90,17.99,169900
2001-01-18,18.05,18.30,17.95,18.05,291500
2001-01-19,18.29,18.98,18.15,18.84,962900
2001-02-05,18.50,19.00,18.00,18.01,397700
2001-02-06,17.80,17.85,17.00,17.65,288900
2001-02-07,17.90,17.98,17.61,17.62,296800
2001-02-08,17.61,17.75,16.89,16.99,303300
2001-02-09,17.30,17.49,16.90,16.95,456800
2001-02-12,17.00,17.20,16.94,17.08,328800
2001-02-13,17.25,17.51,17.00,17.36,256700
2001-02-14,17.10,18.01,17.10,17.98,305600
2001-02-15,17.80,18.20,17.70,17.73,160100
2001-02-16,17.56,17.60,17.20,17.55,131000
2001-02-19,17.53,18.00,17.53,17.85,82200
2001-02-20,17.80,17.92,17.60,17.70,184200
2001-02-21,17.21,17.68,17.00,17.06,255600
2001-02-22,17.00,17.52,17.00,17.16,217200
2001-02-23,17.46,17.48,17.10,17.25,57300
2001-02-26,17.35,17.60,17.25,17.54,116100
2001-02-27,17.50,18.10,17.50,17.90,563900
2001-02-28,17.90,18.19,17.82,18.01,1372800
2001-03-01,18.00,18.18,17.93,18.06,720800
2001-03-02,18.05,18.25,18.05,18.19,645800
2001-03-05,18.18,18.22,18.00,18.03,545700
2001-03-06,18.00,18.15,17.80,17.89,698300
2001-03-07,17.92,17.98,17.65,17.89,530800
2001-03-08,17.89,18.39,17.89,18.10,1052600
2001-03-09,18.10,18.30,17.91,18.11,2122800
2001-03-12,18.11,18.43,18.10,18.20,1024100
2001-03-13,18.20,18.23,17.86,17.88,869400
2001-03-14,17.80,18.20,17.60,18.00,1133900
2001-03-15,18.10,18.79,17.96,18.71,2869700
2001-03-16,18.75,19.10,18.40,18.68,4846100
2001-03-19,19.30,19.50,18.60,18.64,6458900
2001-03-20,18.68,18.80,18.15,18.52,3041700
2001-03-21,18.55,18.68,18.29,18.58,1763100
2001-03-22,18.60,18.68,18.27,18.51,2163300
2001-03-23,18.51,18.51,18.18,18.18,2377900
2001-03-26,18.17,18.72,18.15,18.69,1694100
2001-03-27,18.69,19.19,18.66,19.11,2334600
2001-03-28,19.11,19.38,18.90,19.14,3102600
2001-03-29,19.17,19.52,18.98,19.00,5480900
2001-03-30,19.05,19.19,18.80,18.91,2119400
2001-04-02,18.98,19.22,18.96,19.08,1718000
2001-04-03,19.08,19.19,18.90,19.11,1162300
2001-04-04,19.10,19.18,18.75,18.90,1080000
2001-04-05,18.95,19.30,18.88,19.14,1947700
2001-04-06,19.12,19.34,19.12,19.20,1518800
2001-04-09,19.09,19.12,18.85,18.87,1574900
2001-04-10,18.90,19.19,18.80,19.00,1017200
2001-04-11,19.00,19.08,18.76,18.92,1059400
2001-04-12,18.92,19.03,18.78,18.97,1202200
2001-04-13,18.95,19.49,18.90,19.49,2618700
2001-04-16,19.55,20.38,19.55,20.15,5039800
2001-04-17,20.15,20.20,19.78,19.96,2096200
2001-04-18,20.00,20.05,19.71,19.88,1483500
2001-04-20,20.00,20.49,19.85,19.87,2404500
2001-04-23,19.86,19.97,19.39,19.49,1367500
2001-04-24,19.55,19.60,19.35,19.38,1064700
2001-04-25,19.50,19.50,18.90,18.98,986100
2001-04-26,18.98,19.10,18.70,19.04,581700
2001-04-27,19.01,19.17,19.00,19.03,471700
2001-04-30,19.03,19.08,18.93,19.03,315700
2001-05-08,19.00,19.85,19.00,19.39,949700
2001-05-09,19.26,19.80,19.26,19.41,1023700
2001-05-10,19.44,19.76,19.30,19.40,961300
2001-05-11,19.40,19.50,19.26,19.35,489200
2001-05-14,19.34,19.34,19.05,19.10,918600
2001-05-15,19.10,19.20,18.95,19.08,1083500
2001-05-16,19.08,19.30,19.00,19.19,765100
2001-05-17,19.19,19.26,19.05,19.24,986300
2001-05-18,19.27,19.74,19.13,19.70,1759200
2001-05-21,19.70,19.79,19.40,19.64,1030900
2001-05-22,19.64,19.70,19.30,19.36,917200
2001-05-23,19.36,19.50,19.10,19.18,656100
2001-05-24,19.25,19.49,19.20,19.35,397400
2001-05-25,19.43,19.45,19.08,19.15,503200
2001-05-28,19.16,19.20,18.85,18.93,654300
2001-05-29,18.95,19.00,18.80,18.85,579900
2001-05-30,19.30,19.60,19.10,19.49,1949100
2001-05-31,19.50,19.80,19.30,19.38,1080100
2001-06-01,19.40,19.45,19.18,19.20,937900
2001-06-04,19.21,19.50,19.18,19.35,1466400
2001-06-05,19.36,19.39,19.10,19.17,1489800
2001-06-06,19.20,19.25,19.06,19.08,1976600
2001-06-07,9.51,9.70,9.45,9.45,2657800
2001-06-08,9.40,9.40,8.98,9.00,4456600
2001-06-11,9.00,9.00,8.30,8.50,8064400
2001-06-12,8.50,8.77,8.50,8.66,3543200
2001-06-13,8.67,8.75,8.50,8.56,3655700
2001-06-14,8.56,8.71,8.47,8.50,2990800
2001-06-15,8.50,8.62,8.45,8.51,1429900
2001-06-18,8.50,8.50,8.09,8.16,4160000
2001-06-19,8.16,8.22,8.08,8.18,1669000
2001-06-20,8.18,8.22,8.08,8.11,1317300
2001-06-21,8.13,8.25,8.06,8.20,1074700
2001-06-22,8.24,8.48,8.18,8.46,1168600
2001-06-25,8.45,8.58,8.40,8.47,1822300
2001-06-26,8.50,8.57,8.48,8.57,1692400
2001-06-27,8.60,8.90,8.60,8.90,4516900
2001-06-28,8.91,9.28,8.91,9.13,7462500
2001-06-29,9.15,9.20,8.88,8.98,2624900
2001-07-02,8.98,9.08,8.88,9.02,1399200
2001-07-03,9.02,9.08,8.90,8.95,1156900
2001-07-04,8.96,9.00,8.62,8.70,1593500
2001-07-05,8.70,8.75,8.47,8.50,2191300
2001-07-06,8.50,8.64,8.40,8.51,1399400
2001-07-09,8.51,8.60,8.45,8.59,966400
2001-07-10,8.66,8.69,8.60,8.67,607400
2001-07-11,8.70,8.70,8.58,8.59,578300
2001-07-12,8.50,8.59,8.50,8.50,634200
2001-07-13,8.50,8.59,8.50,8.51,528600
2001-07-16,8.53,8.60,8.29,8.33,1148000
2001-07-17,8.38,8.40,8.24,8.37,717600
2001-07-18,8.37,8.48,8.35,8.41,328700
2001-07-19,8.41,8.41,8.26,8.36,520300
2001-07-20,8.36,8.41,8.27,8.36,1201900
2001-07-23,8.40,8.85,8.40,8.81,1739900
2001-07-24,8.85,8.85,8.59,8.63,1244700
2001-07-25,8.40,8.40,8.25,8.39,961700
2001-07-26,8.30,8.36,8.25,8.30,1102800
2001-07-27,8.30,8.40,8.26,8.31,851900
2001-07-30,8.28,8.35,7.75,7.80,1519300
2001-07-31,7.80,7.98,7.60,7.77,842200
2001-08-01,8.10,8.20,7.88,8.17,825400
2001-08-02,8.17,8.18,7.88,8.09,686800
2001-08-03,8.09,8.11,8.00,8.05,383000
2001-08-06,8.03,8.05,7.78,7.84,634400
2001-08-07,7.82,8.02,7.76,7.98,439300
2001-08-08,7.98,8.00,7.75,7.86,236000
2001-08-09,7.86,8.00,7.86,7.93,327700
2001-08-10,7.95,8.08,7.95,8.00,642900
2001-08-13,8.00,8.00,7.89,7.90,637000
2001-08-14,7.86,7.95,7.74,7.81,643100
2001-08-15,7.81,7.85,7.75,7.80,410000
2001-08-16,7.80,7.88,7.65,7.68,716300
2001-08-17,7.60,7.78,7.58,7.71,245900
2001-08-20,7.70,7.70,7.60,7.66,298000
2001-08-21,7.65,7.71,7.62,7.62,452100
2001-08-22,7.61,7.61,7.25,7.36,1288400
2001-08-23,7.30,7.31,7.19,7.26,690100
2001-08-28,6.95,6.98,6.60,6.97,1040200
2001-08-29,7.00,7.06,6.87,6.93,493600
2001-08-30,6.98,6.99,6.80,6.80,404400
2001-08-31,6.80,6.84,6.66,6.67,749400
2001-09-03,6.65,6.65,6.51,6.52,662900
2001-09-04,6.51,6.80,6.50,6.79,629800
2001-09-05,6.85,6.92,6.74,6.81,611300
2001-09-06,6.80,6.89,6.70,6.70,413400
2001-09-07,6.71,6.75,6.52,6.53,493700
2001-09-10,6.50,6.86,6.43,6.83,804100
2001-09-11,6.85,6.94,6.81,6.88,726000
2001-09-12,6.60,6.80,6.50,6.74,738700
2001-09-13,6.74,6.87,6.73,6.73,232700
2001-09-14,6.73,6.85,6.72,6.72,383100
2001-09-17,6.70,6.71,6.53,6.54,498700
2001-09-18,6.55,6.72,6.54,6.59,313700
2001-09-19,6.60,6.70,6.55,6.70,277900
2001-09-20,6.70,6.74,6.63,6.63,339000
2001-09-21,6.47,6.56,6.47,6.49,358200
2001-09-24,6.59,6.59,6.47,6.50,232500
2001-09-25,6.50,6.59,6.44,6.46,219900
2001-09-26,6.46,6.46,6.26,6.28,350800
2001-09-27,6.28,6.30,6.10,6.16,453000
2001-09-28,6.20,6.28,6.16,6.20,273600
2001-10-08,6.30,6.40,6.10,6.11,294700
2001-10-09,6.11,6.19,6.07,6.18,237800
2001-10-10,6.20,6.20,5.90,5.90,328900
2001-10-11,5.92,5.98,5.73,5.74,378200
2001-10-12,5.72,6.01,5.46,5.89,741800
2001-10-15,5.92,5.99,5.73,5.90,335000
2001-10-16,5.95,5.95,5.78,5.79,196000
2001-10-17,5.80,5.80,5.62,5.70,186000
2001-10-18,5.70,5.73,5.58,5.58,286200
2001-10-19,5.52,5.58,5.31,5.36,591600
2001-10-22,5.30,5.36,5.22,5.23,493800
2001-10-23,5.70,5.75,5.52,5.75,1123400
2001-10-24,5.99,6.18,5.87,6.07,2780300
2001-10-25,6.07,6.07,5.78,5.79,928600
2001-10-26,5.71,5.89,5.70,5.78,440300
2001-10-30,5.93,6.08,5.90,6.03,1489300
2001-10-31,6.00,6.38,5.89,6.37,1822700
2001-11-01,6.37,6.39,6.22,6.29,1614500
2001-11-02,6.29,6.40,6.20,6.31,1168600
2001-11-05,6.30,6.45,6.25,6.37,1001500
2001-11-06,6.36,6.38,6.16,6.17,831500
2001-11-07,6.15,6.19,5.87,5.87,922300
2001-11-08,5.80,6.08,5.57,6.02,631000
2001-11-09,5.99,6.06,5.89,5.99,674400
2001-11-12,5.90,6.00,5.88,5.88,284600
2001-11-13,5.91,5.91,5.71,5.77,203900
2001-11-14,5.80,5.85,5.73,5.77,296300
2001-11-15,5.88,5.88,5.78,5.84,153100
2001-11-16,6.20,6.37,5.90,5.95,978300
2001-11-19,5.94,6.00,5.90,5.97,338200
2001-11-20,6.00,6.09,5.98,6.08,818400
2001-11-21,6.09,6.10,6.00,6.08,948600
2001-11-22,6.06,6.22,6.06,6.21,1008100
2001-11-23,6.40,6.60,6.39,6.45,5323200
2001-11-26,6.50,6.53,6.40,6.46,1553800
2001-11-27,6.46,6.50,6.42,6.50,923700
2001-11-28,6.52,6.55,6.47,6.51,1453000
2001-11-29,6.50,6.54,6.40,6.41,1283100
2001-11-30,6.48,6.50,6.41,6.50,696100
2001-12-03,6.52,6.58,6.50,6.53,1260600
2001-12-04,6.50,6.55,6.42,6.50,931100
2001-12-05,6.50,6.54,6.30,6.31,1524900
2001-12-06,6.28,6.35,6.26,6.33,999800
2001-12-07,6.35,6.47,6.33,6.43,796100
2001-12-10,6.40,6.43,6.32,6.39,392600
2001-12-11,6.39,6.41,6.30,6.30,323800
2001-12-12,6.29,6.29,6.18,6.19,605400
2001-12-13,6.08,6.21,6.08,6.08,640500
2001-12-14,6.10,6.10,5.95,6.01,540500
2001-12-17,5.99,5.99,5.88,5.93,344400
2001-12-18,5.91,6.03,5.85,6.00,329600
2001-12-19,6.03,6.05,5.95,5.97,377700
2001-12-20,5.95,5.95,5.80,5.80,510900
2001-12-21,5.80,5.83,5.76,5.82,295000
2001-12-24,5.85,5.85,5.50,5.59,428600
2001-12-25,5.59,5.69,5.52,5.63,353800
2001-12-26,5.61,5.70,5.61,5.70,354600
2001-12-27,5.70,5.75,5.66,5.67,363800
2001-12-28,5.67,5.70,5.60,5.67,326700
2001-12-31,5.66,5.72,5.66,5.69,353500
2002-01-04,5.68,5.68,5.54,5.56,216500
2002-01-07,5.53,5.53,5.46,5.47,267000
2002-01-08,5.45,5.52,5.42,5.43,302600
