Date,Open,High,Low,Close,Vol
2010-05-24,29.55,30.99,29.01,30.92,1129312
2010-05-25,30.74,30.80,30.03,30.39,714787
2010-05-26,30.15,30.55,30.09,30.22,462057
2010-05-27,30.23,30.65,29.01,30.59,734885
2010-05-28,30.80,31.20,30.05,30.52,891497
2010-05-31,30.40,30.60,29.46,29.46,678638
2010-06-01,29.01,29.65,28.30,28.88,612936
2010-06-02,28.78,29.45,28.20,29.40,315544
2010-06-03,29.50,30.29,29.30,29.40,570638
2010-06-04,29.30,30.50,29.18,30.33,524605
2010-06-07,29.64,32.11,29.00,31.62,1556781
2010-06-08,31.75,31.80,31.18,31.60,896336
2010-06-09,31.97,32.56,31.65,32.30,937116
2010-06-10,32.26,32.57,31.96,32.20,664719
2010-06-11,32.43,32.51,31.64,31.64,653392
2010-06-18,30.59,30.88,29.05,29.15,735846
2010-06-21,29.06,29.94,28.63,29.89,348770
2010-06-22,29.88,30.37,29.62,30.10,298719
2010-06-23,29.75,30.39,29.67,30.26,298886
2010-06-24,30.19,30.73,30.00,30.48,320770
2010-06-25,30.38,30.38,29.36,29.72,348104
2010-06-28,29.72,30.16,29.53,29.90,222898
2010-06-29,30.05,30.08,28.15,28.15,491957
2010-06-30,27.76,27.95,26.81,27.50,391708
2010-07-01,27.50,27.78,27.31,27.42,279158
2010-07-02,27.21,27.56,26.36,27.38,335115
2010-07-05,27.00,27.97,26.60,27.79,333509
2010-07-06,27.70,28.65,27.70,28.38,455511
2010-07-07,28.11,28.55,28.11,28.42,314576
2010-07-08,28.68,28.88,28.03,28.35,333765
2010-07-09,28.35,29.02,28.08,28.91,545971
2010-07-12,28.68,29.29,28.68,29.02,371578
2010-07-13,28.91,28.91,28.02,28.40,318467
2010-07-14,28.43,29.04,28.30,28.53,411674
2010-07-15,28.48,28.78,28.05,28.11,244630
2010-07-16,28.00,28.26,27.70,28.26,203784
2010-07-19,28.01,28.98,27.90,28.94,367315
2010-07-20,29.11,29.70,29.01,29.57,591481
2010-07-22,29.44,29.95,29.00,29.78,593313
2010-07-23,29.75,30.30,29.60,30.10,687160
2010-07-26,30.15,30.56,29.75,30.42,578981
2010-07-27,30.10,30.60,29.98,30.45,505999
2010-07-28,30.28,30.78,30.20,30.68,662534
2010-07-29,30.68,31.47,30.62,31.02,709152
2010-07-30,31.35,31.35,30.58,30.88,583840
2010-08-02,30.80,31.26,30.59,31.21,610750
2010-08-03,31.22,31.54,30.20,30.80,825571
2010-08-04,30.70,31.31,30.32,31.31,710668
2010-08-05,31.20,31.99,31.03,31.21,870802
2010-08-06,31.68,31.87,31.12,31.82,691660
2010-08-09,31.80,32.28,31.68,32.18,866333
2010-08-10,32.20,32.25,31.00,31.00,861878
2010-08-11,30.98,31.45,30.60,31.45,701136
2010-08-12,31.25,31.74,30.98,31.03,570420
2010-08-13,31.01,31.91,30.86,31.91,549280
2010-08-16,31.97,32.78,31.95,32.75,1158645
2010-08-17,32.70,32.90,32.51,32.70,752130
2010-08-18,32.70,32.74,32.10,32.36,674097
2010-08-19,32.25,33.26,32.25,33.10,1093589
2010-08-20,33.10,33.10,31.78,31.89,909000
2010-08-23,31.89,32.27,31.51,31.65,615626
2010-08-24,31.75,32.16,31.46,31.86,507789
2010-08-25,31.30,31.30,30.32,30.40,1689773
2010-08-26,30.50,30.78,30.23,30.56,969629
2010-08-27,30.50,31.57,30.25,31.09,1199539
2010-08-30,31.09,31.65,31.00,31.62,1242774
2010-08-31,31.55,31.61,31.08,31.48,890994
2010-09-01,31.30,31.65,30.40,30.44,833049
2010-09-02,30.46,31.45,30.46,31.38,1084986
2010-09-03,31.35,32.25,31.22,31.76,1202409
2010-09-06,31.93,32.00,31.30,31.34,946546
2010-09-07,31.35,31.58,31.23,31.44,514156
2010-09-08,31.44,32.40,31.27,32.29,1450329
2010-09-09,32.40,33.33,32.26,32.30,2054451
2010-09-13,32.30,32.84,32.30,32.38,1199051
2010-09-14,32.38,32.78,32.20,32.65,800424
2010-09-15,32.75,33.18,31.50,31.57,1017471
2010-09-16,31.32,31.50,29.60,29.90,1223626
2010-09-17,29.92,30.21,29.33,29.49,649418
2010-09-20,29.49,29.63,28.91,29.03,497210
2010-09-21,29.10,29.28,29.00,29.08,214134
2010-09-27,29.14,29.62,29.08,29.46,458520
2010-09-28,29.56,29.74,29.30,29.50,493396
2010-09-29,29.50,29.67,28.66,28.69,410240
2010-09-30,28.60,28.95,28.60,28.90,271335
2010-10-08,29.26,29.76,29.10,29.63,473481
2010-10-11,29.60,30.30,29.60,30.00,692900
2010-10-12,29.71,30.09,29.71,29.78,610676
2010-10-13,29.80,30.00,28.70,29.19,914201
2010-10-14,29.19,29.49,28.48,28.53,814661
2010-10-15,28.48,28.99,28.36,28.50,615915
2010-10-18,28.38,29.15,28.38,28.98,675117
2010-10-19,28.87,30.48,28.87,30.36,1115880
2010-10-20,29.90,30.80,29.60,30.39,1043654
2010-10-21,30.39,30.70,29.82,30.07,596090
2010-10-22,30.13,30.27,29.82,30.06,572779
2010-10-25,30.07,30.80,30.01,30.63,816209
2010-10-26,30.63,30.63,29.95,30.29,817990
2010-10-27,30.28,30.42,29.95,30.09,710202
2010-10-28,30.20,30.52,30.05,30.47,841888
2010-10-29,30.59,31.69,30.35,31.62,2048137
2010-11-01,31.40,32.58,31.13,32.17,1990436
2010-11-02,32.28,32.28,31.24,31.25,1242427
2010-11-03,31.00,31.29,30.50,30.52,803465
2010-11-04,30.27,30.96,30.27,30.81,521939
2010-11-05,30.90,31.87,30.90,31.69,953171
2010-11-08,31.69,32.17,31.40,31.99,1139478
2010-11-09,32.00,32.46,31.60,32.00,1071876
2010-11-10,32.10,33.09,32.10,32.76,1498562
2010-11-11,32.76,32.99,32.00,32.00,1538531
2010-11-12,31.72,31.99,29.81,29.87,1262926
2010-11-15,30.20,30.90,30.04,30.81,672727
2010-11-16,30.69,31.53,30.18,30.68,1075265
2010-11-17,30.68,31.20,30.45,30.61,545801
2010-11-18,30.71,31.29,30.56,31.29,638428
2010-11-19,31.43,32.43,31.31,32.40,1383083
2010-11-22,32.04,32.99,32.04,32.36,1462220
2010-11-23,32.35,32.45,31.50,32.30,1004098
2010-11-24,32.30,33.17,32.10,32.86,1264823
2010-11-26,32.45,32.68,32.10,32.50,812165
2010-11-29,32.56,33.88,32.05,33.49,1658432
2010-11-30,33.50,34.49,31.80,32.87,2025011
2010-12-01,32.61,34.40,32.35,34.10,2196715
2010-12-02,34.40,34.68,33.55,34.03,1996993
2010-12-03,34.11,34.40,32.67,33.36,1273530
2010-12-06,33.38,33.38,31.98,32.15,825858
2010-12-07,32.15,32.50,31.51,32.48,514118
2010-12-08,32.15,32.76,31.85,31.86,545570
2010-12-09,31.66,31.99,31.51,31.68,581513
2010-12-10,31.50,32.25,31.50,32.12,369122
2010-12-13,31.95,32.98,31.95,32.81,755213
2010-12-14,32.82,33.15,32.76,32.97,732312
2010-12-15,32.96,33.00,32.43,32.52,1035613
2010-12-16,32.42,33.20,32.42,32.78,697805
2010-12-17,32.78,32.97,32.74,32.88,536452
2010-12-20,32.90,33.59,32.06,33.10,1055651
2010-12-21,33.10,33.24,32.65,32.96,970876
2010-12-22,32.96,33.20,32.75,32.91,569750
2010-12-23,32.53,32.83,31.46,31.88,1066620
2010-12-24,31.69,31.69,30.60,30.64,768251
2010-12-27,31.00,31.08,29.45,29.45,655291
2010-12-28,29.28,29.95,29.06,29.18,454873
2010-12-29,29.49,29.69,29.20,29.56,291199
2010-12-30,29.58,29.80,29.16,29.29,592304
2010-12-31,29.26,29.75,29.26,29.61,845334
2011-01-04,29.50,30.18,29.45,29.90,1144758
2011-01-05,29.88,29.94,29.56,29.73,1048485
2011-01-06,29.83,30.33,29.73,30.20,1069657
2011-01-07,30.20,30.20,29.70,29.75,713072
2011-01-10,29.76,29.76,28.78,28.80,700098
2011-01-11,28.79,28.79,28.03,28.40,470591
2011-01-12,28.40,28.67,28.25,28.59,284933
2011-01-13,28.75,28.80,28.52,28.64,186099
2011-01-14,28.60,28.66,28.00,28.00,320551
2011-01-17,27.99,27.99,27.00,27.02,385836
2011-01-18,26.99,27.39,26.81,27.19,220355
2011-01-19,27.00,27.61,27.00,27.52,333508
2011-01-20,27.38,27.52,26.63,26.64,381406
2011-01-21,26.65,27.10,26.62,26.76,229719
2011-01-24,26.97,27.82,26.67,27.02,430609
2011-01-25,27.17,27.22,26.81,27.22,178254
2011-01-26,27.22,27.68,27.20,27.50,228757
2011-01-27,27.68,27.85,27.03,27.84,294342
2011-01-28,27.83,27.83,27.47,27.66,241793
2011-01-31,27.66,27.75,27.31,27.68,337241
2011-02-01,27.60,27.68,27.45,27.59,213625
2011-02-09,27.20,27.52,27.00,27.10,236272
2011-02-10,27.10,27.69,27.10,27.66,292779
2011-02-11,27.76,28.30,27.67,28.20,567188
2011-02-14,28.30,28.52,28.15,28.39,690349
2011-02-15,28.49,28.59,28.24,28.29,406947
2011-02-16,28.40,28.79,28.11,28.79,461451
2011-02-17,28.78,28.92,28.30,28.87,489103
2011-02-18,28.87,28.87,28.36,28.52,373381
2011-02-21,28.40,28.86,28.22,28.80,831492
2011-02-22,28.66,29.10,28.14,28.17,820544
2011-02-23,28.17,28.27,27.90,28.24,416059
2011-02-24,28.21,28.60,28.00,28.50,528174
2011-02-25,28.50,28.50,28.05,28.37,378753
2011-02-28,28.48,28.68,28.21,28.62,455620
2011-03-01,28.60,28.85,28.50,28.84,726387
2011-03-02,28.79,28.81,28.28,28.54,425867
2011-03-03,28.30,28.63,28.00,28.06,476232
2011-03-04,28.05,28.20,27.81,28.18,414604
2011-03-07,28.18,28.46,28.18,28.42,514528
2011-03-08,28.43,28.80,28.24,28.71,578687
2011-03-09,28.68,28.69,28.38,28.57,501989
2011-03-10,28.50,28.87,28.48,28.66,770979
2011-03-11,28.51,29.18,28.51,28.83,905397
2011-03-14,28.78,29.49,28.61,29.41,994577
2011-03-15,29.30,29.46,28.45,28.82,860382
2011-03-16,28.82,29.18,28.60,29.14,558066
2011-03-17,29.10,29.10,28.21,28.32,632990
2011-03-18,28.49,28.68,28.21,28.52,303826
2011-03-21,28.51,28.54,28.08,28.20,475338
2011-03-22,28.20,28.37,27.76,27.99,421219
2011-03-23,27.84,28.34,27.84,28.32,296372
2011-03-24,28.32,28.43,28.12,28.21,297087
2011-03-25,28.03,28.33,28.03,28.18,437097
2011-03-28,28.18,28.90,28.11,28.68,857983
2011-03-29,28.67,28.68,27.61,27.67,745092
2011-03-30,27.69,27.82,27.41,27.42,377524
2011-03-31,27.43,27.79,27.36,27.43,296900
2011-04-01,27.43,27.63,27.43,27.62,152430
2011-04-06,27.66,27.70,27.36,27.42,288181
2011-04-07,27.55,27.67,27.40,27.67,328290
2011-04-08,27.68,27.90,27.56,27.85,284749
2011-04-11,27.85,28.04,27.53,27.53,325737
2011-04-12,27.60,27.80,27.45,27.51,254327
2011-04-13,27.51,27.75,27.36,27.74,248797
2011-04-14,27.73,27.75,27.57,27.68,267266
2011-04-15,27.52,27.95,27.52,27.95,297088
2011-04-18,27.95,27.99,27.70,27.80,277531
2011-04-19,27.63,27.63,27.11,27.23,385710
2011-04-20,26.71,27.18,26.71,26.97,453556
2011-04-21,27.03,27.12,26.90,26.92,398650
2011-04-22,27.01,27.10,26.71,27.00,433756
2011-04-25,27.04,27.13,26.40,26.41,428703
2011-04-26,26.38,26.53,25.45,25.47,420850
2011-04-27,25.60,25.85,25.26,25.42,221126
2011-04-28,25.65,25.65,24.62,24.63,322900
2011-04-29,24.60,25.04,24.57,24.93,172435
2011-05-03,24.98,25.08,24.65,25.07,148136
2011-05-04,25.08,25.08,24.00,24.16,266250
2011-05-05,24.50,24.50,24.03,24.27,174276
2011-05-06,24.18,24.46,23.85,24.37,152796
2011-05-09,24.34,24.65,24.26,24.56,175401
2011-05-10,24.56,25.15,24.50,25.13,357282
2011-05-12,25.10,25.10,24.57,24.57,172090
2011-05-13,24.57,24.85,24.43,24.70,119595
2011-05-16,24.84,24.95,24.51,24.89,154271
2011-05-17,24.98,25.22,24.73,25.08,191365
2011-05-18,25.08,25.14,24.77,24.87,124515
2011-05-19,25.00,25.00,24.35,24.40,117800
2011-05-20,24.40,24.70,24.37,24.47,96306
2011-05-23,24.50,24.60,23.30,23.45,193750
2011-05-24,23.44,23.67,22.82,23.51,141748
2011-05-25,23.51,23.51,22.28,22.70,268219
2011-05-26,22.78,23.06,22.30,22.41,144340
2011-05-27,22.38,22.41,21.80,21.88,227612
2011-05-30,21.81,22.09,21.67,21.87,100000
2011-05-31,21.88,22.45,21.87,22.32,249317
2011-06-01,22.32,22.61,22.32,22.50,171383
2011-06-02,22.00,22.38,21.71,22.37,206892
2011-06-03,22.20,22.66,22.20,22.60,171063
2011-06-07,22.50,22.71,22.50,22.61,144733
2011-06-08,22.58,22.82,22.41,22.69,202584
2011-06-09,22.69,23.08,22.61,23.03,517531
2011-06-10,23.02,23.20,22.55,23.20,314199
2011-06-13,22.82,24.50,22.61,24.07,620411
2011-06-14,24.38,24.38,23.91,24.36,463639
2011-06-15,23.97,24.45,23.79,24.39,274386
2011-06-16,24.11,24.30,23.85,24.07,311588
2011-06-17,24.06,24.08,22.52,22.82,204240
2011-06-20,22.82,23.29,22.10,22.82,216190
2011-06-21,22.83,23.10,22.60,22.97,156739
2011-06-22,23.19,23.38,22.82,23.30,214310
2011-06-23,23.30,23.83,22.62,23.73,339029
2011-06-24,23.86,24.15,23.59,24.15,473901
2011-06-27,24.00,24.45,23.84,24.45,468398
2011-06-28,24.20,24.33,24.03,24.14,328861
2011-06-29,24.20,24.20,23.60,23.78,262489
2011-06-30,23.53,24.70,23.53,24.62,651190
2011-07-01,24.62,24.90,24.28,24.50,347805
2011-07-04,24.50,26.15,24.42,25.90,1806379
2011-07-05,25.90,25.90,25.10,25.46,1056864
2011-07-06,25.24,25.49,24.90,25.26,640699
2011-07-07,25.15,25.88,25.10,25.34,738316
2011-07-08,25.32,25.68,25.05,25.22,264511
2011-07-11,25.21,25.60,24.80,25.03,640894
2011-07-12,24.51,25.17,24.51,24.66,559332
2011-07-13,24.61,25.29,24.61,25.00,350429
2011-07-14,25.29,25.30,24.82,25.10,382851
2011-07-15,25.10,25.29,25.03,25.20,289672
2011-07-18,25.30,25.48,25.10,25.30,356044
2011-07-19,25.17,25.17,24.80,24.87,186258
2011-07-20,24.90,25.23,24.66,24.86,178761
2011-07-21,24.85,25.04,24.40,24.40,300351
2011-07-22,24.31,24.69,24.31,24.50,184651
2011-07-25,24.50,24.50,23.35,23.41,300986
2011-07-26,23.45,23.50,23.20,23.36,137480
2011-07-27,23.29,23.70,23.03,23.53,275321
2011-07-28,23.16,23.48,23.08,23.35,197400
2011-07-29,23.30,23.49,23.24,23.39,149901
2011-08-01,23.52,24.23,23.47,23.80,303291
2011-08-02,23.60,24.19,23.25,24.06,261777
2011-08-03,23.80,24.48,23.71,24.26,298249
2011-08-04,24.41,24.75,24.24,24.40,372460
2011-08-05,23.75,23.90,23.30,23.63,273545
2011-08-08,23.27,23.32,21.60,22.00,563492
2011-08-09,21.75,21.78,20.52,21.58,476428
2011-08-10,22.00,22.20,21.71,21.90,323627
2011-08-11,21.30,22.19,21.30,21.93,361565
2011-08-12,22.18,22.76,22.18,22.43,309611
2011-08-15,22.43,22.85,22.25,22.83,220631
2011-08-16,22.83,22.96,22.66,22.77,150689
2011-08-17,22.50,22.75,22.41,22.51,210826
2011-08-18,22.40,22.76,22.18,22.18,174700
2011-08-19,21.85,21.98,21.55,21.70,227534
2011-08-22,21.70,22.09,21.70,21.85,133539
2011-08-23,21.97,22.58,21.89,22.45,234780
2011-08-24,22.70,23.18,22.56,22.61,430315
2011-08-25,22.61,23.05,22.52,23.05,320219
2011-08-26,23.00,23.18,22.82,23.14,334374
2011-08-29,22.82,23.44,22.70,23.07,316762
2011-08-30,23.13,23.33,22.81,22.81,227559
2011-08-31,22.60,22.88,22.50,22.67,197446
2011-09-01,22.78,22.85,22.62,22.70,106970
2011-09-02,22.56,22.75,22.46,22.55,101611
2011-09-05,22.42,22.42,21.70,21.70,116500
2011-09-06,21.85,21.97,21.57,21.73,112330
2011-09-07,21.87,22.26,21.87,22.25,119941
2011-09-08,22.21,22.44,21.97,21.97,88600
2011-09-09,22.01,22.27,21.85,22.16,68823
2011-09-13,21.88,22.15,21.67,21.83,93900
2011-09-14,21.99,22.53,21.80,22.39,157409
2011-09-15,22.43,22.75,22.20,22.65,258966
2011-09-16,22.58,22.70,22.40,22.69,175055
2011-09-19,22.73,22.73,22.00,22.52,158999
2011-09-20,22.51,22.52,22.18,22.51,100755
2011-09-21,22.50,23.40,22.38,23.28,441796
2011-09-22,23.01,23.10,22.62,23.01,254018
2011-09-23,23.00,24.40,22.70,23.82,1437729
2011-09-26,23.87,23.87,23.26,23.48,577969
2011-09-27,23.50,23.78,22.91,23.31,420263
2011-09-28,23.03,23.55,22.59,22.64,419002
2011-09-29,22.65,22.82,21.01,21.21,363419
2011-09-30,21.28,21.36,21.11,21.21,138810
2011-10-10,21.25,21.25,20.64,20.70,160313
2011-10-11,21.61,21.79,20.80,20.92,123900
2011-10-12,20.93,21.66,20.58,21.59,151921
2011-10-13,21.86,21.86,21.25,21.80,161003
2011-10-14,21.62,21.80,21.30,21.58,109040
2011-10-17,21.86,21.86,21.47,21.64,110121
2011-10-18,21.50,21.72,21.00,21.35,167809
2011-10-19,21.40,21.52,21.10,21.38,109230
2011-10-20,21.36,21.45,20.70,20.95,154601
2011-10-21,20.98,20.98,20.55,20.70,159044
2011-10-24,20.65,21.28,20.41,21.01,145927
2011-10-25,20.90,21.53,20.88,21.53,153371
2011-10-26,21.47,21.82,21.36,21.68,242769
2011-10-27,21.69,21.73,21.36,21.45,137312
2011-10-28,21.61,21.80,21.48,21.73,235932
2011-10-31,21.68,21.94,21.40,21.84,146913
2011-11-01,21.80,22.01,21.64,21.90,254534
2011-11-02,21.76,22.95,21.51,22.85,582332
2011-11-03,22.60,23.01,22.25,22.50,721438
2011-11-04,22.56,22.84,22.50,22.67,266929
2011-11-07,22.67,22.87,22.28,22.42,248798
2011-11-08,22.36,22.63,22.27,22.45,237181
2011-11-09,22.47,22.76,22.25,22.76,259893
2011-11-10,22.46,22.96,22.41,22.72,314425
2011-11-11,22.72,23.12,22.62,22.92,453928
2011-11-14,23.02,23.50,22.88,23.50,714607
2011-11-15,23.60,24.24,23.26,23.37,832370
2011-11-16,23.33,23.58,22.34,22.65,452338
2011-11-17,22.71,22.96,22.54,22.78,255806
2011-11-18,22.83,22.83,22.01,22.29,265709
2011-11-21,22.44,22.44,22.04,22.39,142155
2011-11-22,22.22,22.54,22.20,22.54,198042
2011-11-23,22.58,22.68,22.31,22.33,159600
2011-11-24,22.28,22.38,21.98,22.06,147925
2011-11-25,22.06,22.20,22.00,22.11,105388
2011-11-28,22.10,22.35,22.05,22.30,119657
2011-11-29,22.68,22.68,22.31,22.51,197000
2011-11-30,22.51,22.51,21.05,21.31,207537
2011-12-01,21.63,22.13,21.53,21.70,197331
2011-12-02,21.60,21.76,21.21,21.35,83201
2011-12-05,21.16,21.25,20.79,20.80,92487
2011-12-06,20.75,20.93,20.71,20.84,104100
2011-12-07,20.85,20.99,20.80,20.90,105131
2011-12-08,20.90,21.40,20.51,21.23,121123
2011-12-09,21.05,21.66,21.05,21.23,106770
2011-12-12,21.58,21.60,21.05,21.05,89948
2011-12-13,21.05,21.05,20.35,20.40,94220
2011-12-14,20.55,20.55,19.74,19.91,89406
2011-12-15,20.09,20.10,19.59,19.59,106499
2011-12-16,19.65,20.15,19.56,20.08,102783
2011-12-19,20.10,20.10,19.45,20.00,112730
2011-12-20,19.92,20.20,19.92,19.93,77800
2011-12-21,20.13,20.13,19.54,19.54,85233
2011-12-22,19.48,19.50,18.60,19.09,100970
2011-12-23,18.83,19.37,18.83,19.06,66749
2011-12-26,18.67,19.10,18.66,19.00,56814
2011-12-27,19.20,19.20,18.50,18.50,67210
2011-12-28,18.50,18.50,17.79,18.19,90882
2011-12-29,18.00,18.23,18.00,18.07,67800
2011-12-30,18.31,18.56,18.10,18.20,97974
2012-01-04,18.33,18.56,17.68,18.08,60885
2012-01-05,17.75,18.03,17.08,17.18,123209
2012-01-06,16.66,17.26,16.65,17.15,126274
2012-01-09,17.15,17.70,17.01,17.69,100497
2012-01-10,17.69,18.35,17.33,18.22,169893
2012-01-11,18.09,18.80,17.51,18.80,582982
2012-01-12,18.78,19.20,18.46,18.70,484614
2012-01-13,18.95,18.95,17.82,17.86,199550
2012-01-16,17.71,17.86,17.11,17.14,93144
2012-01-17,17.40,18.25,17.08,18.08,108168
2012-01-18,18.28,18.51,17.51,17.53,131258
2012-01-19,17.53,18.09,17.50,17.79,86419
2012-01-20,17.90,18.22,17.77,18.02,98340
2012-01-30,18.02,18.26,18.01,18.01,65249
2012-01-31,18.02,18.14,17.95,18.08,34699
2012-02-01,17.88,18.27,17.88,17.93,53264
2012-02-02,18.01,18.29,17.93,18.26,56359
2012-02-03,18.09,18.47,18.09,18.47,134660
2012-02-06,18.57,19.29,18.55,18.78,173061
2012-02-07,18.80,19.06,18.32,18.39,149030
2012-02-08,18.44,18.85,18.21,18.72,99357
2012-02-09,19.00,19.00,18.62,18.78,190462
2012-02-10,18.63,18.99,18.63,18.78,102209
2012-02-13,18.78,19.18,18.60,19.08,186986
2012-02-14,19.01,19.18,18.91,19.05,100300
2012-02-15,19.05,19.70,18.61,19.70,533392
2012-02-16,19.66,20.59,19.55,20.12,1435964
2012-02-17,20.00,20.10,19.35,19.55,518274
2012-02-20,19.66,19.95,19.55,19.55,250179
2012-02-21,19.55,20.39,19.51,19.77,251732
2012-02-22,19.67,20.05,19.62,20.03,415324
2012-02-23,20.04,20.07,19.80,19.93,379818
2012-02-24,19.94,20.20,19.86,20.11,400803
2012-02-27,20.20,20.36,20.00,20.13,469780
2012-02-28,20.09,20.10,19.50,19.72,233407
2012-02-29,19.42,19.76,19.42,19.60,149497
2012-03-01,19.50,19.74,19.41,19.67,158028
2012-03-02,19.76,20.50,19.61,20.50,366707
2012-03-05,20.85,21.39,20.60,20.81,1102690
2012-03-06,20.51,20.79,20.21,20.25,367883
2012-03-07,20.25,20.59,19.86,20.45,296206
2012-03-08,20.42,20.74,20.38,20.49,233289
2012-03-09,20.54,20.65,20.36,20.64,302850
