Date,Open,High,Low,Close,Vol
2021-07-20,12.73,12.84,12.52,12.78,4264242
2021-07-21,12.98,13.43,12.68,13.40,6204503
2021-07-22,13.48,13.75,13.36,13.71,5340901
2021-07-23,13.72,14.17,13.60,13.72,7996903
2021-07-26,13.81,14.00,13.37,13.85,11038403
2021-07-27,13.87,14.35,13.16,13.25,10247316
2021-07-28,12.87,13.23,12.39,12.83,7439583
2021-07-29,12.88,13.56,12.88,13.52,6378600
2021-07-30,13.52,13.85,13.38,13.81,6267300
2021-08-02,13.82,14.17,13.40,13.80,7138906
2021-08-03,13.77,13.77,12.87,12.96,6376603
2021-08-04,12.96,13.67,12.91,13.63,5893003
2021-08-05,13.52,13.68,13.22,13.46,2997500
2021-08-06,13.48,13.98,13.48,13.93,5847115
2021-08-09,13.94,13.94,13.32,13.74,6481658
2021-08-10,13.75,13.83,13.32,13.56,4148800
2021-08-11,13.62,13.96,13.58,13.87,7989801
2021-08-12,13.85,14.22,13.74,14.16,7301308
2021-08-13,14.16,14.39,13.96,14.20,5779301
2021-08-16,14.20,14.20,13.54,13.58,5361403
2021-08-17,13.47,13.91,13.41,13.54,7744500
2021-08-18,13.35,13.85,13.31,13.67,6433203
2021-08-19,13.59,13.84,13.20,13.69,6769505
2021-08-20,13.45,13.80,13.40,13.67,6284300
2021-08-23,13.74,14.18,13.65,14.09,6079203
2021-08-24,14.13,14.66,14.13,14.48,6180928
2021-08-25,14.48,14.67,14.10,14.66,6900705
2021-08-26,14.66,14.97,14.62,14.75,7746512
2021-08-27,14.99,15.25,14.60,15.14,5997102
2021-08-30,15.15,15.83,15.15,15.64,8831305
2021-08-31,15.64,16.12,15.32,16.12,7985601
2021-09-01,16.50,17.00,14.90,15.10,15029508
2021-09-02,15.00,15.45,14.50,15.30,10400500
2021-09-03,15.27,15.37,14.52,14.71,7960100
2021-09-06,14.72,15.33,14.34,14.89,5123916
2021-09-07,14.89,15.40,14.76,15.31,6630403
2021-09-08,15.31,15.62,14.80,15.42,9435901
2021-09-09,15.42,15.81,15.30,15.81,10481202
2021-09-10,15.86,16.40,15.78,16.22,13281205
2021-09-13,16.32,16.74,16.24,16.73,10328406
2021-09-14,16.32,16.60,15.96,16.15,11109523
2021-09-15,16.11,16.24,15.77,16.19,11400002
2021-09-16,16.19,16.33,15.48,15.50,11048501
2021-09-17,15.46,15.56,14.55,15.06,11546700
2021-09-22,14.76,15.14,14.70,15.07,8626100
2021-09-23,15.41,15.57,14.93,15.03,8090610
2021-09-24,15.05,15.25,14.50,14.59,7866402
2021-09-27,14.26,14.33,13.51,13.70,9872104
2021-09-28,13.69,13.73,13.45,13.67,8605405
2021-09-29,13.60,13.60,12.93,13.04,8417343
2021-09-30,13.03,13.60,13.03,13.60,10015607
2021-10-08,13.84,13.86,13.20,13.28,9782200
2021-10-11,13.30,13.60,13.02,13.38,8920600
2021-10-12,13.38,13.41,12.83,12.93,9328800
2021-10-13,12.83,13.17,12.83,13.14,8159500
2021-10-14,13.17,13.55,13.15,13.45,11468600
2021-10-15,13.85,13.85,13.32,13.60,11111800
2021-10-18,13.70,14.01,13.53,14.01,10647600
2021-10-19,13.97,14.06,13.77,14.06,9034700
2021-10-20,13.96,14.15,13.66,13.95,6863500
2021-10-21,14.10,15.35,14.00,14.08,8049300
2021-10-22,13.81,14.26,13.60,13.60,9334000
2021-10-25,13.55,13.86,13.21,13.85,8716501
2021-10-26,13.85,14.11,13.85,13.93,7514406
2021-10-27,13.82,13.98,13.63,13.74,6671200
2021-10-28,13.74,13.74,13.10,13.17,8974306
2021-10-29,13.10,13.33,13.10,13.26,6460322
2021-11-01,13.31,13.31,13.01,13.10,7492301
2021-11-02,13.15,13.38,12.76,12.93,6834502
2021-11-03,12.90,12.90,12.61,12.86,7311500
2021-11-04,12.86,12.92,12.75,12.91,5741903
2021-11-05,12.91,13.11,12.76,12.83,6265200
2021-11-08,12.82,13.35,12.82,13.34,9357000
2021-11-09,13.39,13.41,13.20,13.32,6460100
2021-11-10,13.34,13.34,12.84,13.13,6324800
2021-11-11,13.09,13.18,13.00,13.17,6040700
2021-11-12,13.24,13.35,13.18,13.20,7929400
2021-11-15,13.19,13.19,12.87,12.91,6005400
2021-11-16,12.86,12.94,12.61,12.65,7101001
2021-11-17,12.65,13.00,12.65,12.97,7123600
2021-11-18,12.93,13.37,12.88,13.22,8682220
2021-11-19,13.15,13.35,13.09,13.33,8447200
2021-11-22,13.46,13.80,13.38,13.77,11222100
2021-11-23,13.91,13.96,13.71,13.71,4799200
2021-11-24,13.99,13.99,13.66,13.88,6676500
2021-11-25,13.90,14.00,13.81,13.87,6473400
2021-11-26,13.85,14.22,13.74,14.05,7936401
2021-11-29,13.90,14.10,13.71,14.08,7787800
2021-11-30,14.05,14.20,13.90,13.95,6521000
2021-12-01,13.98,14.05,13.79,13.96,5885600
2021-12-02,13.96,14.08,13.80,14.00,7759800
2021-12-03,13.89,14.12,13.79,14.08,6837603
2021-12-06,14.04,14.14,13.88,13.88,5726900
2021-12-07,13.92,14.00,13.50,13.73,6946803
2021-12-08,13.70,13.93,13.70,13.91,6140303
2021-12-09,13.92,13.96,13.82,13.87,5278100
2021-12-10,13.82,14.07,13.74,14.05,7062215
2021-12-13,13.95,14.17,13.88,14.08,6193807
2021-12-14,14.07,14.07,13.68,13.71,6901542
2021-12-15,13.68,13.76,13.43,13.47,6187000
2021-12-16,13.54,13.60,13.35,13.60,6107142
2021-12-17,13.72,13.79,13.44,13.46,6632000
2021-12-20,13.54,13.55,13.05,13.09,6432600
2021-12-21,12.99,13.13,12.99,13.11,4816100
2021-12-22,13.13,13.21,13.05,13.12,3818900
2021-12-23,13.18,13.25,13.11,13.19,6094302
2021-12-24,13.19,13.19,12.66,12.72,6988103
2021-12-27,12.71,12.81,12.58,12.65,4762900
2021-12-28,12.66,13.05,12.66,13.05,6276500
2021-12-29,13.10,13.18,12.93,12.97,5903200
2021-12-30,13.09,13.09,12.93,12.98,5810603
2021-12-31,12.93,13.17,12.93,13.15,6541914
2022-01-04,13.17,13.25,12.77,12.82,5718400
2022-01-05,12.83,12.83,12.48,12.55,6140200
2022-01-06,12.51,12.71,12.44,12.68,6348200
2022-01-07,12.63,12.65,12.31,12.37,5976200
2022-01-10,12.36,12.59,12.29,12.47,5322700
2022-01-11,12.47,12.58,12.40,12.45,4177000
2022-01-12,12.50,12.86,12.50,12.86,5563600
2022-01-13,12.95,13.00,12.61,12.64,4621100
2022-01-14,12.58,12.66,12.51,12.61,7079402
2022-01-17,12.66,12.71,12.40,12.54,2423300
2022-01-18,12.49,12.70,12.45,12.62,4522100
2022-01-19,12.62,12.62,12.24,12.32,4956000
2022-01-20,12.35,12.69,12.22,12.27,4762600
2022-01-21,12.26,12.41,12.10,12.35,4767400
2022-01-24,12.29,12.56,12.16,12.50,5511200
2022-01-25,12.50,12.56,12.21,12.23,4893100
2022-01-26,12.22,12.50,12.11,12.30,4971800
2022-01-27,12.34,12.38,11.93,11.94,4737100
2022-01-28,11.98,12.04,11.53,11.75,5168700
2022-02-07,11.84,12.25,11.84,12.08,5129200
2022-02-08,12.08,12.09,11.75,12.08,5408100
2022-02-09,12.18,12.53,12.16,12.52,8967203
2022-02-10,12.62,12.71,12.44,12.59,7069700
2022-02-11,12.54,12.89,12.40,12.62,8048900
2022-02-14,12.62,12.90,12.57,12.66,6580200
2022-02-15,12.66,12.86,12.53,12.78,5587700
2022-02-16,12.78,13.00,12.75,12.85,6089800
2022-02-17,12.85,13.33,12.85,13.28,8756000
2022-02-18,13.34,13.35,13.15,13.26,7410201
2022-02-21,13.26,13.34,13.08,13.24,6990900
2022-02-22,13.30,13.48,13.25,13.46,6898100
2022-02-23,13.46,13.54,13.34,13.51,8192500
2022-02-24,13.48,13.57,13.22,13.41,6870500
2022-02-25,13.47,13.74,13.41,13.56,8464100
2022-02-28,13.53,13.86,13.53,13.86,8411300
2022-03-01,13.95,13.95,13.40,13.55,8923001
2022-03-02,13.54,13.82,13.51,13.70,6827400
2022-03-03,13.72,13.92,13.69,13.72,6285603
2022-03-04,13.73,13.77,13.39,13.44,6673603
2022-03-07,13.46,13.69,13.32,13.40,6196500
2022-03-08,13.39,13.40,12.51,12.69,8520603
2022-03-09,12.66,12.66,11.91,12.40,6550000
2022-03-10,12.40,12.71,12.38,12.58,6236300
2022-03-11,12.56,12.56,12.06,12.50,6165200
2022-03-14,12.34,12.34,12.01,12.03,5744100
2022-03-15,11.94,11.97,11.46,11.46,6241701
2022-03-16,11.60,11.97,11.25,11.92,7052800
2022-03-17,12.02,12.31,12.02,12.08,6189900
2022-03-18,12.07,12.22,11.80,12.17,6335200
2022-03-21,12.20,12.54,12.17,12.42,5792100
2022-03-22,12.41,12.68,12.35,12.51,5418400
2022-03-23,12.51,12.53,12.41,12.52,5352000
2022-03-24,12.59,12.72,12.40,12.63,6140300
2022-03-25,12.65,12.77,12.46,12.50,6204900
2022-03-28,12.46,12.46,12.08,12.27,5840500
2022-03-29,12.22,12.40,12.18,12.28,5304200
2022-03-30,12.32,12.47,12.23,12.44,2967400
2022-03-31,12.43,12.47,12.07,12.14,2933500
2022-04-01,12.08,12.37,12.08,12.25,4257300
2022-04-06,12.25,12.25,12.00,12.20,4513000
2022-04-07,12.09,12.24,12.05,12.07,5965600
2022-04-08,12.10,12.21,11.90,12.11,5911200
2022-04-11,12.11,12.14,11.43,11.49,6610001
2022-04-12,11.59,11.64,11.42,11.64,8740200
2022-04-13,11.64,12.11,11.64,11.96,11850600
2022-04-14,11.98,12.11,11.90,12.10,10231300
2022-04-15,12.01,12.03,11.68,11.74,7364600
2022-04-18,11.71,11.71,11.42,11.69,8389700
2022-04-19,11.69,11.87,11.67,11.79,5859600
2022-04-20,11.81,11.81,11.29,11.31,7560300
2022-04-21,11.29,11.34,10.77,10.81,7937000
2022-04-22,10.64,10.86,10.57,10.77,6489505
2022-04-25,10.78,10.78,9.87,9.89,7709300
2022-04-26,9.67,9.98,9.53,9.58,6152300
2022-04-27,9.52,10.33,9.45,10.33,8041411
2022-04-28,10.26,10.48,9.88,10.32,6369300
2022-04-29,10.32,10.86,10.32,10.83,6407400
2022-05-05,10.80,10.98,10.64,10.77,5689800
2022-05-06,10.64,10.64,10.01,10.40,6562400
2022-05-09,10.33,10.51,10.31,10.45,5439600
2022-05-10,10.40,10.57,10.23,10.56,5746000
2022-05-11,10.57,11.05,10.50,10.83,7927400
2022-05-12,10.70,10.81,10.58,10.70,6805600
2022-05-13,10.70,10.77,10.58,10.75,6816600
2022-05-16,10.79,10.98,10.77,10.80,8732300
2022-05-17,10.81,11.17,10.81,11.09,7735200
2022-05-18,11.13,11.14,11.01,11.06,6989500
2022-05-19,10.95,11.14,10.79,11.14,8110400
2022-05-20,11.18,11.46,11.12,11.46,8740300
2022-05-23,11.55,11.75,11.40,11.70,11841600
2022-05-24,11.62,11.75,11.26,11.27,8454800
2022-05-25,11.22,11.46,11.20,11.39,6266000
2022-05-26,11.34,11.51,11.14,11.46,10246901
2022-05-27,11.52,11.58,11.27,11.38,10095400
2022-05-30,11.35,11.53,11.35,11.48,6437500
2022-05-31,11.52,11.55,11.26,11.55,6012600
2022-06-01,11.50,11.50,11.26,11.41,9894200
2022-06-02,11.36,11.62,11.34,11.58,9903600
2022-06-06,11.62,12.20,11.61,12.17,10327800
2022-06-07,12.20,12.23,12.00,12.15,9629002
2022-06-08,12.16,12.46,12.04,12.34,10489500
2022-06-09,12.44,12.44,12.08,12.22,9494000
2022-06-10,12.17,12.51,12.05,12.49,9621300
2022-06-13,12.47,12.84,12.44,12.73,9870900
2022-06-14,12.50,12.62,12.19,12.62,11037400
2022-06-15,12.64,12.79,12.46,12.56,10632200
2022-06-16,12.56,12.77,12.50,12.56,12781400
2022-06-17,12.56,12.91,12.48,12.88,11184002
2022-06-20,12.90,12.93,12.61,12.73,13131200
2022-06-21,12.73,12.73,12.20,12.34,16077000
2022-06-22,12.29,12.48,12.26,12.28,12733201
2022-06-23,12.28,12.53,12.02,12.51,14842500
2022-06-24,12.50,12.50,12.32,12.44,16133900
2022-06-27,12.49,13.00,12.39,12.86,16612401
2022-06-28,12.82,13.05,12.79,13.05,14433602
2022-06-29,13.04,13.04,12.52,12.52,16466400
2022-06-30,12.52,12.87,12.52,12.76,12509100
2022-07-01,12.76,13.10,12.65,13.00,12248600
2022-07-04,13.03,13.27,12.87,13.22,9758902
2022-07-05,13.26,13.38,13.10,13.30,12211900
2022-07-06,13.30,13.30,12.85,13.00,12047728
2022-07-07,13.00,13.25,12.92,13.19,8803100
2022-07-08,13.19,13.31,13.02,13.03,10671605
2022-07-11,12.98,12.98,12.45,12.57,14214500
2022-07-12,12.61,12.71,12.36,12.45,9692300
2022-07-13,12.50,12.50,12.17,12.45,11338200
2022-07-14,12.46,12.59,12.27,12.47,12272800
2022-07-15,12.38,12.63,12.25,12.26,13027600
2022-07-18,12.30,12.52,12.23,12.49,11958900
2022-07-19,12.53,12.66,12.39,12.49,11087300
2022-07-20,12.51,12.78,12.51,12.69,11100700
2022-07-21,12.69,12.69,12.43,12.45,12657500
2022-07-22,12.50,12.60,12.32,12.45,12852702
2022-07-25,12.41,12.60,12.35,12.39,13681100
2022-07-26,12.43,12.71,12.38,12.60,12560000
2022-07-27,12.64,12.64,12.41,12.57,12107500
2022-07-28,12.61,12.68,12.54,12.58,11394900
2022-07-29,12.58,12.68,12.52,12.56,12063700
2022-08-01,12.49,12.72,12.40,12.70,11557000
2022-08-02,12.65,12.65,12.17,12.28,12367000
2022-08-03,12.24,12.48,12.13,12.19,10673800
2022-08-04,12.18,12.42,12.10,12.29,12820200
2022-08-05,12.34,12.60,12.13,12.57,12680600
2022-08-08,12.57,12.72,12.46,12.68,11047600
2022-08-09,12.68,12.78,12.60,12.74,12968100
2022-08-10,12.85,12.92,12.65,12.70,11438600
2022-08-11,12.71,12.75,12.55,12.75,13591000
2022-08-12,12.75,12.90,12.63,12.73,12069400
2022-08-15,12.70,12.98,12.70,12.93,10910700
2022-08-16,12.93,12.93,12.72,12.79,13819200
2022-08-17,12.81,12.81,12.51,12.69,11796802
2022-08-18,12.65,12.74,12.56,12.59,12674400
2022-08-19,12.51,12.57,12.33,12.34,14211700
2022-08-22,12.33,12.84,12.23,12.83,17211600
2022-08-23,12.83,12.83,12.60,12.72,12389500
2022-08-24,12.77,12.85,12.32,12.33,12906300
2022-08-25,12.31,12.47,12.15,12.34,11836402
2022-08-26,12.35,12.67,12.32,12.43,12306000
2022-08-29,12.38,12.39,12.18,12.35,12685900
2022-08-30,12.30,12.38,12.19,12.28,10018100
2022-08-31,12.16,12.30,11.79,11.84,12856100
2022-09-01,11.84,11.93,11.72,11.74,9185500
2022-09-02,11.74,11.79,11.58,11.66,11811400
2022-09-05,11.60,11.74,11.59,11.70,12459400
2022-09-06,11.81,12.07,11.72,12.06,10949100
2022-09-07,12.01,12.26,11.95,12.21,14157300
2022-09-08,12.21,12.25,12.12,12.15,12209600
2022-09-09,12.15,12.43,12.15,12.42,14425900
2022-09-13,12.48,12.58,12.42,12.47,15368900
2022-09-14,12.08,13.04,12.08,12.31,10494000
2022-09-15,12.28,12.43,11.85,11.95,13449103
2022-09-16,11.81,11.91,11.52,11.53,14326600
2022-09-19,11.47,11.69,11.47,11.53,12636100
2022-09-20,11.53,11.98,11.53,11.86,11575500
2022-09-21,11.86,12.02,11.73,11.97,12259735
2022-09-22,12.01,12.08,11.86,11.97,13017400
2022-09-23,11.97,12.24,11.58,11.70,11608900
2022-09-26,11.65,11.68,11.36,11.40,9446100
2022-09-27,11.39,11.45,11.15,11.41,11979000
2022-09-28,11.39,11.39,10.82,10.84,14912500
2022-09-29,10.99,11.11,10.92,11.02,13104100
2022-09-30,11.07,11.09,10.85,10.87,12498900
2022-10-10,10.85,10.96,10.61,10.64,11855500
2022-10-11,10.68,10.87,10.68,10.84,12034800
2022-10-12,10.84,11.02,10.49,11.02,12754200
2022-10-13,11.02,11.03,10.88,10.91,9673300
2022-10-14,11.01,11.24,10.97,11.19,13143000
2022-10-17,11.19,11.19,10.99,11.19,11722100
2022-10-18,11.33,11.36,11.09,11.16,12409000
2022-10-19,11.16,11.25,11.03,11.04,9940700
2022-10-20,11.02,11.04,10.79,10.92,11039700
2022-10-21,10.92,10.96,10.71,10.79,11251800
2022-10-24,10.83,11.10,10.74,10.83,11912600
2022-10-25,10.76,10.88,10.53,10.79,9556400
2022-10-26,10.79,10.98,10.77,10.88,8093100
2022-10-27,11.21,11.21,10.91,10.99,14678000
2022-10-28,10.99,11.07,10.57,10.61,11284700
2022-10-31,10.56,10.66,10.40,10.51,12029500
2022-11-01,10.51,10.93,10.51,10.93,12455100
2022-11-02,11.00,11.12,10.87,11.03,14525300
2022-11-03,10.98,11.05,10.90,10.98,8876100
2022-11-04,10.98,11.49,10.96,11.44,9963000
2022-11-07,11.70,11.91,11.62,11.69,11568400
2022-11-08,11.69,11.81,11.58,11.73,10239400
2022-11-09,11.78,11.97,11.74,11.74,8776500
2022-11-10,11.73,11.73,11.43,11.47,8625000
2022-11-11,11.90,12.11,11.76,11.84,11136300
2022-11-14,11.92,12.10,11.50,11.58,16006400
2022-11-15,11.50,11.73,11.42,11.73,10673000
2022-11-16,11.85,11.85,11.57,11.60,11544800
2022-11-17,11.59,11.59,11.29,11.42,9008100
2022-11-18,11.37,11.41,11.23,11.26,8801700
2022-11-21,11.21,11.37,11.10,11.28,8222100
2022-11-22,11.29,11.34,11.15,11.20,9818200
2022-11-23,11.15,11.27,11.12,11.21,8317700
2022-11-24,11.27,11.43,11.26,11.34,10402500
2022-11-25,11.34,11.37,11.20,11.24,9833300
2022-11-28,11.10,11.26,10.90,11.10,9861200
2022-11-29,11.30,11.32,11.05,11.26,10866900
2022-11-30,11.25,11.39,11.20,11.30,8648300
2022-12-01,11.62,11.62,11.26,11.52,10066300
2022-12-02,11.52,11.52,11.30,11.35,11575900
2022-12-05,11.40,11.56,11.33,11.54,11386300
2022-12-06,11.48,11.57,11.34,11.53,9929600
2022-12-07,11.53,11.62,11.43,11.47,10184200
2022-12-08,11.48,11.57,11.41,11.43,10122900
2022-12-09,11.43,11.63,11.42,11.63,13989204
2022-12-12,11.61,11.61,11.33,11.34,10974300
2022-12-13,11.34,11.48,11.18,11.39,9368300
2022-12-14,11.42,11.51,11.34,11.38,9337100
2022-12-15,11.34,11.36,11.18,11.35,8148200
2022-12-16,11.33,11.33,11.06,11.10,10118800
2022-12-19,11.09,11.34,10.98,11.02,11379800
2022-12-20,11.06,11.06,10.83,10.91,9959900
2022-12-21,11.01,11.01,10.80,10.85,8706300
2022-12-22,10.83,11.10,10.62,10.68,10208600
2022-12-23,10.63,10.66,10.53,10.66,8343500
2022-12-26,10.66,10.75,10.60,10.75,8431300
2022-12-27,10.75,10.91,10.75,10.88,8385400
2022-12-28,10.88,10.89,10.70,10.82,9177200
2022-12-29,10.77,10.84,10.71,10.72,7991800
2022-12-30,10.87,10.87,10.66,10.69,8702800
2023-01-03,10.65,10.99,10.60,10.98,10018200
2023-01-04,10.98,10.98,10.71,10.79,8142600
2023-01-05,10.83,11.00,10.80,10.90,8568802
2023-01-06,10.89,11.10,10.88,10.98,10823800
2023-01-09,11.03,11.35,11.03,11.34,19562200
2023-01-10,11.34,11.34,11.19,11.32,17058400
2023-01-11,11.30,11.41,11.27,11.29,13346300
2023-01-12,11.29,11.51,11.29,11.31,9214100
2023-01-13,11.31,11.50,11.25,11.35,10363700
2023-01-16,11.36,11.52,11.35,11.46,9931000
2023-01-17,11.46,11.49,11.36,11.41,8518000
2023-01-18,11.45,11.62,11.40,11.54,11083500
2023-01-19,11.53,11.61,11.49,11.61,14415500
2023-01-20,11.61,12.05,11.61,12.00,17297200
2023-01-30,12.30,12.36,12.07,12.10,11648100
2023-01-31,12.09,12.22,11.97,12.15,14957801
2023-02-01,12.14,12.57,12.14,12.54,13364400
2023-02-02,12.56,12.65,12.36,12.44,14504502
2023-02-03,12.43,12.43,12.06,12.24,13106600
2023-02-06,12.20,12.20,11.93,12.01,10259000
2023-02-07,12.04,12.13,11.99,12.12,12268600
2023-02-08,12.12,12.21,12.04,12.07,11104100
2023-02-09,12.00,12.19,11.98,12.12,10541300
2023-02-10,12.10,12.10,11.85,11.90,11336700
2023-02-13,11.88,12.00,11.85,11.97,9004700
2023-02-14,11.98,12.15,11.94,12.06,8324700
2023-02-15,12.06,12.13,11.91,11.94,9143300
2023-02-16,11.94,11.97,11.50,11.62,12534700
2023-02-17,11.66,11.77,11.59,11.59,8220400
2023-02-20,11.59,11.85,11.55,11.85,9509100
2023-02-21,11.86,12.09,11.83,12.08,11062603
2023-02-22,12.03,12.03,11.88,11.93,8251700
2023-02-23,11.89,11.99,11.87,11.96,8826400
2023-02-24,11.95,11.95,11.75,11.83,8198600
2023-02-27,11.83,11.84,11.67,11.70,8008000
2023-02-28,11.71,11.75,11.60,11.74,9095400
2023-03-01,11.74,11.88,11.69,11.88,6547600
2023-03-02,11.88,11.88,11.74,11.74,7133000
2023-03-03,11.75,11.78,11.65,11.74,7943400
2023-03-06,11.74,11.76,11.57,11.72,8656200
2023-03-07,11.74,11.84,11.63,11.65,9058100
2023-03-08,11.61,11.64,11.46,11.52,8845802
2023-03-09,11.54,11.63,11.48,11.53,7560900
2023-03-10,11.45,11.47,11.31,11.34,9024900
2023-03-13,11.35,11.60,11.30,11.44,9747100
2023-03-14,11.53,11.60,11.28,11.42,10399700
2023-03-15,11.41,11.47,11.37,11.39,11159800
2023-03-16,11.19,11.44,11.00,11.05,11418800
2023-03-17,11.05,11.24,11.05,11.11,12292303
2023-03-20,11.11,11.25,11.04,11.21,9104400
2023-03-21,11.25,11.35,11.18,11.35,9239100
2023-03-22,11.35,11.41,11.26,11.32,8909800
2023-03-23,11.32,11.43,11.27,11.43,10171500
2023-03-24,11.45,11.45,11.38,11.39,9406500
2023-03-27,11.35,11.38,11.29,11.38,12789400
2023-03-28,11.38,11.42,11.18,11.20,16860400
2023-03-29,11.20,11.31,11.14,11.17,12306000
2023-03-30,11.14,11.25,11.06,11.25,8328700
2023-03-31,11.25,11.39,11.25,11.34,10581300
2023-04-03,11.38,11.39,11.24,11.36,10243200
2023-04-04,11.36,11.36,11.23,11.30,12366800
2023-04-06,11.33,11.46,11.26,11.45,13072100
2023-04-07,11.46,11.49,11.38,11.40,11375100
2023-04-10,11.32,11.48,11.32,11.46,9737600
2023-04-11,11.46,11.73,11.38,11.73,12426900
2023-04-12,11.73,11.86,11.68,11.78,11338900
2023-04-13,11.78,11.87,11.65,11.69,10661400
2023-04-14,11.72,12.06,11.72,12.05,12387500
2023-04-17,12.09,12.16,11.94,12.14,17011400
2023-04-18,12.10,12.25,12.03,12.07,11625200
2023-04-19,12.08,12.20,12.04,12.08,15178500
2023-04-20,12.05,12.05,11.74,11.83,10513400
2023-04-21,11.83,11.85,11.56,11.56,10346800
2023-04-24,11.56,11.56,11.00,11.34,12159400
2023-04-25,11.36,11.43,10.93,11.04,10434500
2023-04-26,11.02,11.26,10.89,11.15,12341700
2023-04-27,11.16,11.27,11.05,11.19,10079200
2023-04-28,11.24,11.32,11.17,11.26,10709800
2023-05-04,11.27,11.39,11.23,11.26,7683000
2023-05-05,11.26,11.28,11.02,11.06,7696600
2023-05-08,11.04,11.28,10.96,11.24,8536602
2023-05-09,11.23,11.29,11.04,11.05,8663300
2023-05-10,11.04,11.19,11.04,11.09,8500900
2023-05-11,11.10,11.10,10.98,11.01,7455200
2023-05-12,11.00,11.00,10.66,10.67,9925300
2023-05-15,10.66,11.04,10.64,11.04,9740200
2023-05-16,11.04,11.05,10.93,10.95,7107701
2023-05-17,10.93,10.94,10.85,10.89,6788401
2023-05-18,11.00,11.00,10.80,10.87,8088500
