Date,Open,High,Low,Close,Vol
2023-07-18,9.05,9.08,8.89,8.90,77268928
2023-07-19,8.83,8.94,8.71,8.93,129057520
2023-07-20,9.00,9.06,8.79,8.81,151817104
2023-07-21,8.76,8.96,8.75,8.84,97498408
2023-07-24,8.71,8.85,8.66,8.69,96043600
2023-07-25,9.02,9.17,9.02,9.17,151094774
2023-07-26,9.13,9.20,9.10,9.16,83993805
2023-07-27,9.29,9.31,9.16,9.21,96140259
2023-07-28,9.15,9.52,9.14,9.49,155837612
2023-07-31,9.75,9.93,9.73,9.75,175236596
2023-08-01,9.87,9.98,9.64,9.66,169407581
2023-08-02,9.65,9.71,9.40,9.41,107131814
2023-08-03,9.32,9.53,9.32,9.51,92462474
2023-08-04,9.69,9.73,9.52,9.57,88418716
2023-08-07,9.53,9.65,9.46,9.58,55556003
2023-08-08,9.42,9.52,9.34,9.36,81845312
2023-08-09,9.29,9.43,9.27,9.37,84332307
2023-08-10,9.32,9.41,9.26,9.38,86504000
2023-08-11,9.46,9.49,9.22,9.23,166373103
2023-08-14,9.02,9.11,8.99,9.09,119057800
2023-08-15,9.07,9.19,9.03,9.11,116547728
2023-08-16,9.00,9.06,8.93,8.94,92080303
2023-08-17,8.77,9.06,8.74,9.06,226986604
2023-08-18,8.98,9.01,8.75,8.76,139605600
2023-08-21,8.67,8.74,8.52,8.54,155979501
2023-08-22,8.59,8.78,8.49,8.69,211373214
2023-08-23,8.69,8.82,8.60,8.70,134196400
2023-08-24,8.79,9.06,8.78,9.04,187166327
2023-08-25,8.91,8.91,8.77,8.78,140138827
2023-08-28,9.25,9.27,8.89,8.90,226761616
2023-08-29,8.99,9.13,8.94,9.08,141642016
2023-08-30,9.18,9.22,8.99,8.99,149660000
2023-08-31,9.04,9.08,8.86,8.86,181872096
2023-09-01,8.88,8.96,8.88,8.94,27478516
2023-09-04,9.05,9.14,8.98,9.12,132986840
2023-09-05,9.07,9.08,8.98,9.01,90828814
2023-09-06,8.98,8.98,8.85,8.92,96109230
2023-09-07,8.92,8.93,8.76,8.76,68162300
2023-09-08,8.61,8.70,8.61,8.65,22509202
2023-09-11,8.63,8.77,8.58,8.70,117287704
2023-09-12,8.69,8.73,8.61,8.69,67427008
2023-09-13,8.69,8.71,8.55,8.60,68376604
2023-09-14,8.60,8.64,8.54,8.60,67335504
2023-09-15,8.60,8.68,8.52,8.62,104933603
2023-09-18,8.56,8.59,8.47,8.52,64510540
2023-09-19,8.53,8.53,8.38,8.43,75154900
2023-09-20,8.41,8.41,8.30,8.32,61960900
2023-09-21,8.26,8.27,8.12,8.14,68990502
2023-09-22,8.09,8.43,8.09,8.40,130492600
2023-09-25,8.41,8.42,8.26,8.26,66306604
2023-09-26,8.23,8.28,8.18,8.21,55008438
2023-09-27,8.19,8.31,8.19,8.24,83866415
2023-09-28,8.24,8.24,8.08,8.09,76121214
2023-10-09,8.11,8.22,8.09,8.17,51953075
2023-10-10,8.23,8.43,8.22,8.29,90549804
2023-10-11,8.46,8.52,8.43,8.47,72668917
2023-10-12,8.65,8.65,8.54,8.57,45549601
2023-10-13,8.39,8.39,8.20,8.23,95770707
2023-10-16,8.22,8.24,8.08,8.11,62642000
2023-10-17,8.19,8.20,8.10,8.13,62738164
2023-10-18,8.05,8.07,7.96,7.98,71119514
2023-10-19,7.86,7.89,7.77,7.78,83351330
2023-10-20,7.72,7.75,7.68,7.69,97068300
2023-10-23,7.63,7.64,7.54,7.58,30281479
2023-10-24,7.62,7.67,7.49,7.57,103465000
2023-10-25,7.82,7.89,7.66,7.68,133228408
2023-10-26,7.64,7.75,7.60,7.69,102190000
2023-10-27,7.71,7.90,7.70,7.87,131578040
2023-10-30,7.80,7.91,7.78,7.84,137060912
2023-10-31,7.83,7.83,7.73,7.76,74525504
2023-11-01,7.77,7.80,7.64,7.70,88485712
2023-11-02,7.78,7.87,7.71,7.72,100413800
2023-11-03,7.80,8.02,7.80,8.00,127378016
2023-11-06,8.18,8.31,8.14,8.29,111691616
2023-11-07,8.22,8.27,8.15,8.17,68034904
2023-11-08,8.16,8.30,8.14,8.17,83651208
2023-11-09,8.16,8.23,8.12,8.15,64762800
2023-11-10,8.05,8.06,7.94,7.94,78382896
2023-11-13,7.98,8.08,7.94,8.04,75629000
2023-11-14,8.13,8.16,8.02,8.07,70222800
2023-11-15,8.30,8.30,8.15,8.26,103784304
2023-11-16,8.38,8.44,8.21,8.29,104569840
2023-11-17,8.09,8.14,7.99,8.02,116069800
2023-11-20,8.06,8.17,8.04,8.12,103989344
2023-11-21,8.23,8.29,8.12,8.14,86332304
2023-11-22,8.10,8.21,8.09,8.11,85996912
2023-11-23,8.15,8.21,8.12,8.21,63537804
2023-11-24,8.18,8.20,8.10,8.10,48867904
2023-11-27,8.15,8.16,8.01,8.09,60286948
2023-11-28,8.08,8.08,7.91,7.95,83058608
2023-11-29,7.94,7.94,7.71,7.73,95667816
2023-11-30,7.72,7.74,7.62,7.72,99780824
2023-12-01,7.71,7.74,7.64,7.72,90606704
2023-12-04,7.72,7.74,7.51,7.51,82836008
2023-12-05,7.48,7.49,7.25,7.26,116440432
2023-12-06,7.29,7.49,7.28,7.42,154885632
2023-12-07,7.35,7.38,7.29,7.35,75509408
2023-12-08,7.39,7.48,7.33,7.41,112906520
2023-12-11,7.31,7.36,7.21,7.32,150622016
2023-12-12,7.34,7.44,7.32,7.43,102036296
2023-12-13,7.39,7.39,7.27,7.27,61521100
2023-12-14,7.38,7.42,7.25,7.26,83786800
2023-12-15,7.34,7.54,7.34,7.43,182804016
2023-12-18,7.40,7.40,7.33,7.34,61984700
2023-12-19,7.30,7.33,7.24,7.28,79679800
2023-12-20,7.37,7.41,7.33,7.34,91907900
2023-12-21,7.24,7.37,7.23,7.36,87855696
2023-12-22,7.41,7.48,6.68,6.82,256164512
2023-12-25,6.90,6.99,6.89,6.96,64396338
2023-12-26,6.94,6.98,6.93,6.95,17912600
2023-12-27,7.03,7.08,6.97,7.06,82914056
2023-12-28,7.05,7.33,7.03,7.27,106937296
2023-12-29,7.29,7.33,7.21,7.24,68466304
2024-01-02,7.37,7.42,7.22,7.24,79738720
2024-01-03,7.15,7.19,7.12,7.17,50086200
2024-01-04,7.22,7.23,7.13,7.18,54952400
2024-01-05,7.15,7.21,7.04,7.06,58514704
2024-01-08,7.01,7.05,6.84,6.84,89082400
2024-01-09,6.88,6.93,6.76,6.76,106183400
2024-01-10,6.73,6.83,6.69,6.71,91883707
2024-01-11,6.75,6.97,6.74,6.94,128242004
2024-01-12,6.86,6.97,6.84,6.84,77682500
2024-01-15,6.81,6.83,6.72,6.73,108480500
2024-01-16,6.69,6.77,6.60,6.65,105114300
2024-01-17,6.59,6.60,6.26,6.27,148019712
2024-01-18,6.30,6.38,6.27,6.36,200627120
2024-01-19,6.34,6.40,6.17,6.18,133554896
2024-01-22,6.24,6.28,5.98,6.02,132452760
2024-01-23,6.08,6.37,6.06,6.28,277199424
2024-01-24,6.49,6.57,6.33,6.49,249169920
2024-01-25,6.56,6.68,6.48,6.66,177444416
2024-01-26,6.62,6.65,6.42,6.48,130073731
2024-01-29,6.50,6.60,6.47,6.48,108720600
2024-01-30,6.36,6.40,6.25,6.28,108296904
2024-01-31,6.24,6.33,6.09,6.09,133779872
2024-02-01,6.12,6.36,6.11,6.25,260060352
2024-02-02,6.37,6.45,6.14,6.20,209228905
2024-02-05,6.16,6.33,6.11,6.23,237369104
2024-02-06,6.25,6.63,6.25,6.62,291071282
2024-02-07,6.70,6.77,6.48,6.51,308127325
2024-02-08,6.48,6.58,6.41,6.44,178491300
2024-02-19,6.64,6.67,6.55,6.61,130439300
2024-02-20,6.62,6.66,6.50,6.60,81568505
2024-02-21,6.55,6.90,6.54,6.81,155051023
2024-02-22,6.77,6.84,6.70,6.82,108385300
2024-02-23,6.81,6.97,6.81,6.88,107752400
2024-02-26,6.84,6.90,6.80,6.82,83495001
2024-02-27,6.80,6.83,6.66,6.79,145860009
2024-02-28,6.90,7.00,6.75,6.75,149888578
2024-02-29,6.69,6.80,6.66,6.76,189690060
2024-03-01,6.68,6.83,6.62,6.79,200222174
2024-03-04,6.85,6.90,6.76,6.81,117317811
2024-03-05,6.72,6.74,6.56,6.57,156509300
2024-03-06,6.57,6.80,6.56,6.72,190849000
2024-03-07,6.79,6.84,6.63,6.64,112501403
2024-03-08,6.67,6.79,6.67,6.75,118860006
2024-03-11,6.76,6.95,6.76,6.95,123794561
2024-03-12,7.05,7.26,6.99,7.26,169485910
2024-03-13,7.27,7.39,7.24,7.29,161988609
2024-03-14,7.34,7.38,7.16,7.17,137981812
2024-03-15,7.08,7.10,6.96,7.06,107681700
2024-03-18,7.05,7.23,7.04,7.21,117923600
2024-03-19,7.14,7.18,7.07,7.09,98013300
2024-03-20,7.09,7.16,7.03,7.16,98015306
2024-03-21,7.29,7.37,7.23,7.28,136907407
2024-03-22,7.18,7.20,6.99,7.06,116462704
2024-03-25,7.09,7.16,7.01,7.02,111947400
2024-03-26,7.06,7.12,7.01,7.10,112904600
2024-03-27,7.00,7.03,6.92,6.96,97478400
2024-03-28,6.99,7.25,6.99,7.17,181418707
2024-03-29,7.15,7.20,7.14,7.16,33967000
2024-04-01,7.18,7.26,7.18,7.26,31402000
2024-04-02,7.26,7.27,7.16,7.20,84192112
2024-04-03,7.22,7.22,7.10,7.11,55194204
2024-04-08,7.04,7.15,7.00,7.07,97689512
2024-04-09,7.07,7.17,7.06,7.11,59929316
2024-04-10,7.17,7.35,7.16,7.25,134037312
2024-04-11,7.15,7.25,7.13,7.23,98151723
2024-04-12,7.19,7.23,7.09,7.10,86896001
2024-04-15,7.00,7.02,6.90,6.98,95433116
2024-04-16,6.91,6.94,6.78,6.80,64011010
2024-04-17,6.81,6.87,6.71,6.73,145104519
2024-04-18,6.73,6.84,6.68,6.77,108597506
2024-04-19,6.69,6.70,6.57,6.65,90753332
2024-04-22,6.78,6.92,6.73,6.90,113762950
2024-04-23,6.98,7.16,6.96,7.15,96198800
2024-04-24,7.21,7.48,7.21,7.48,135624702
2024-04-25,7.46,7.58,7.37,7.41,139742421
2024-04-26,7.47,7.82,7.46,7.74,162739759
2024-04-29,7.78,7.97,7.76,7.78,181043544
2024-04-30,7.79,7.83,7.66,7.68,107686101
2024-05-06,8.20,8.39,8.19,8.37,159032048
2024-05-07,8.36,8.36,8.09,8.12,140383903
2024-05-08,8.15,8.25,7.93,7.95,175584104
2024-05-09,7.97,8.15,7.97,8.12,183733434
2024-05-10,8.19,8.27,8.04,8.10,183777900
2024-05-13,8.04,8.33,8.04,8.30,172423402
2024-05-14,8.45,8.53,8.38,8.39,155804805
2024-05-15,8.33,8.38,8.31,8.33,41648502
2024-05-16,8.45,8.50,8.32,8.46,169378507
2024-05-17,8.60,8.72,8.53,8.59,194421143
2024-05-20,8.61,8.70,8.61,8.67,150508501
2024-05-21,8.60,8.60,8.35,8.35,111270202
2024-05-22,8.32,8.41,8.24,8.34,142185510
2024-05-23,8.25,8.28,8.15,8.17,121249203
2024-05-24,8.09,8.17,7.90,7.91,151489808
2024-05-27,7.93,8.02,7.77,8.01,194722446
2024-05-28,7.98,8.13,7.93,7.99,128699800
