Date,Open,High,Low,Close,Vol
2015-09-23,7.74,8.04,7.57,8.01,629122
2015-09-24,7.99,8.52,7.99,8.40,783752
2015-09-25,8.18,8.30,7.56,7.65,727951
2015-09-28,8.00,8.29,7.53,8.28,1019054
2015-09-29,8.23,8.23,7.83,8.10,363669
2015-09-30,8.28,8.28,7.61,8.26,410942
2015-10-08,8.40,9.00,8.40,8.74,499324
2015-10-09,8.88,9.36,8.82,9.17,794589
2015-10-12,9.07,10.09,9.07,10.07,1478172
2015-10-13,9.44,10.49,9.40,10.46,1231095
2015-10-14,10.02,10.37,9.81,9.81,833464
2015-10-15,9.81,10.79,9.71,10.78,1624340
2015-10-16,10.86,11.49,10.86,11.48,797556
2015-10-19,12.36,12.36,11.00,11.60,1213341
2015-10-20,10.96,12.37,10.96,11.96,943509
2015-10-21,11.96,12.13,10.76,10.76,747306
2015-10-22,10.76,11.27,10.15,11.27,641146
2015-10-23,11.27,11.80,11.00,11.61,853598
2015-10-26,11.80,12.16,11.38,11.53,1002663
2015-10-27,11.64,12.30,10.38,12.14,763118
2015-10-28,11.89,12.08,11.50,11.50,644818
2015-10-29,11.41,11.72,11.05,11.44,375058
2015-10-30,11.18,11.86,11.06,11.61,343133
2015-11-02,11.05,11.75,10.71,11.17,234948
2015-11-03,11.24,11.40,11.12,11.15,256814
2015-11-04,11.44,12.27,11.31,12.27,956263
2015-11-05,12.27,12.94,11.85,12.65,1034771
2015-11-06,12.58,13.56,12.22,13.44,771220
2015-11-09,13.10,14.34,13.10,14.00,1404548
2015-11-10,13.40,15.00,13.40,14.90,1585318
2015-11-11,14.90,15.02,14.21,14.30,793085
2015-11-12,14.50,14.50,13.80,13.98,1281777
2015-11-13,13.50,14.00,12.58,13.35,664378
2015-11-16,12.70,14.14,12.70,14.14,797487
2015-11-17,14.55,15.00,14.10,14.10,797827
2015-11-18,14.10,14.44,13.60,13.60,471973
2015-11-19,13.60,14.60,13.60,14.55,1148690
2015-11-20,13.62,14.75,13.62,14.65,574819
2015-11-23,14.65,15.61,14.16,15.05,1168688
2015-11-24,14.96,15.03,14.00,15.01,609176
2015-11-25,14.90,15.83,14.80,15.76,2033008
2015-11-26,15.50,15.79,15.22,15.35,1229220
2015-11-27,15.00,15.29,13.82,13.82,679897
2015-11-30,14.30,14.30,12.66,14.01,355238
2015-12-01,13.12,14.43,13.12,13.95,423025
2015-12-02,13.60,13.93,13.00,13.54,278940
2015-12-03,13.39,14.52,13.39,14.28,773835
2015-12-04,13.76,14.59,13.76,14.01,1140994
2015-12-07,14.07,15.40,14.04,14.66,1301778
2015-12-08,13.92,14.83,13.92,14.41,776897
2015-12-09,13.70,14.50,13.70,14.34,219400
2015-12-10,14.39,14.60,14.19,14.29,569206
2015-12-11,13.82,14.54,13.82,14.23,320857
2015-12-14,14.09,14.61,13.70,14.61,358864
2015-12-15,14.55,15.20,14.55,14.63,169773
2015-12-16,14.63,15.20,14.63,14.88,460765
2015-12-17,14.80,15.40,14.80,15.30,544949
2015-12-18,15.30,15.37,14.86,15.13,248623
2015-12-21,14.91,15.53,14.91,15.38,884503
2015-12-22,15.37,15.44,15.22,15.39,257401
2015-12-23,15.27,15.39,15.03,15.13,207397
2015-12-24,15.52,15.52,14.80,15.18,120059
2015-12-25,15.28,15.28,14.88,15.15,90704
2015-12-28,15.30,15.42,14.81,14.81,277109
2015-12-29,14.71,14.78,14.30,14.77,136943
2015-12-30,14.50,14.69,14.50,14.67,280763
2015-12-31,14.44,14.80,14.05,14.23,345407
2016-01-04,14.22,14.22,12.84,12.98,143800
2016-01-05,12.85,12.85,11.68,12.00,483700
2016-01-06,12.00,12.35,11.72,11.79,219198
2016-01-07,11.72,11.72,10.61,10.65,15513
2016-01-08,10.45,10.65,9.61,9.85,941617
2016-01-11,9.79,9.79,8.87,8.87,579673
2016-01-12,8.84,8.84,8.10,8.44,393136
2016-01-13,8.44,8.76,7.71,7.72,297011
2016-01-14,7.15,8.49,7.00,8.49,1110430
2016-01-15,8.79,8.79,8.00,8.20,766296
2016-01-18,7.80,8.78,7.80,8.68,396491
2016-01-19,8.83,9.34,8.30,9.28,660958
2016-01-20,8.81,10.12,8.80,9.23,478511
2016-01-21,8.89,9.17,8.45,8.48,371151
2016-01-22,8.62,8.80,7.98,8.47,460386
2016-01-25,8.82,8.82,8.29,8.48,243000
2016-01-26,8.11,8.42,7.63,7.63,388051
2016-01-27,7.62,7.62,6.87,7.10,866100
2016-01-28,7.10,7.10,6.39,6.39,419163
2016-01-29,6.64,6.92,5.81,6.58,873945
2016-02-01,7.00,7.00,6.43,6.66,521825
2016-02-02,6.27,7.18,6.27,7.08,748388
2016-02-03,6.90,7.50,6.59,7.28,448710
2016-02-04,7.41,7.65,7.26,7.61,891750
2016-02-05,7.61,7.77,7.38,7.38,568435
2016-02-15,6.65,7.55,6.65,7.32,530871
2016-02-16,7.55,8.03,7.51,8.03,631582
2016-02-17,8.04,8.47,8.04,8.47,960688
2016-02-18,8.46,8.73,8.22,8.22,231800
2016-02-19,8.44,8.66,8.20,8.43,473381
2016-02-22,8.60,8.80,8.46,8.77,496463
2016-02-23,8.77,9.00,8.40,8.73,206520
2016-02-24,8.63,8.98,8.11,8.65,173391
2016-02-25,8.06,8.77,7.79,7.79,239200
2016-02-26,7.06,7.73,7.02,7.13,708500
2016-02-29,7.12,7.12,6.42,6.42,423137
2016-03-01,6.43,7.00,6.15,6.99,635787
2016-03-02,6.60,7.60,6.40,7.20,784221
2016-03-03,7.10,7.45,6.89,7.37,2494598
2016-03-04,7.03,7.03,6.63,6.65,3037380
2016-03-07,6.63,6.84,6.54,6.57,2928114
2016-03-08,6.61,6.77,5.91,6.56,2549600
2016-03-09,6.00,6.64,6.00,6.53,2515701
2016-03-10,6.40,6.52,6.03,6.12,1406481
2016-03-11,6.10,6.22,5.88,6.06,670545
2016-03-14,6.38,6.67,6.23,6.67,3224516
2016-03-15,6.70,6.89,6.44,6.61,2144248
2016-03-16,6.89,6.89,6.28,6.50,478661
2016-03-17,6.50,7.15,6.50,7.15,2845042
2016-03-18,7.46,7.87,7.20,7.87,1858261
2016-03-21,8.11,8.66,8.11,8.66,2094354
2016-03-22,8.50,8.99,8.14,8.90,2103107
2016-03-23,8.34,9.33,8.34,9.02,1541733
2016-03-24,8.54,8.99,8.54,8.56,1275438
2016-03-25,8.50,8.70,8.22,8.46,889900
2016-03-28,8.44,8.85,8.32,8.32,790200
2016-03-29,8.12,8.22,7.69,7.92,1924043
2016-03-30,8.35,8.71,8.07,8.71,1695931
2016-03-31,9.30,9.30,8.52,8.80,2126736
2016-04-01,8.70,8.80,8.00,8.60,959300
2016-04-05,8.64,9.14,8.31,9.00,1710492
2016-04-06,9.02,9.28,8.91,9.14,1633472
2016-04-07,9.14,9.20,8.52,8.79,1115193
2016-04-08,8.39,8.60,8.37,8.59,554360
2016-04-11,8.70,9.00,8.67,8.90,797573
2016-04-12,8.97,8.98,8.54,8.89,375221
2016-04-13,8.95,9.30,8.95,9.13,748590
2016-04-14,9.40,9.40,9.13,9.35,900255
2016-04-15,9.21,9.33,8.57,9.18,523750
2016-04-18,8.76,9.11,8.75,8.86,630699
2016-04-19,8.90,9.29,8.84,8.97,307224
2016-04-20,8.95,9.09,8.16,8.23,746460
2016-04-21,8.18,8.27,7.80,7.80,608692
2016-04-22,7.35,8.05,7.10,7.88,625224
2016-04-25,7.50,7.99,7.50,7.80,140800
2016-04-26,7.52,7.97,7.52,7.92,392000
2016-04-27,7.50,8.10,7.50,7.77,573728
2016-04-28,7.74,7.80,7.47,7.66,324026
2016-04-29,7.76,7.76,7.63,7.69,332231
2016-05-03,7.84,8.17,7.74,8.17,362678
2016-05-04,8.15,8.22,8.06,8.11,272194
2016-05-05,8.14,8.50,7.97,8.39,430050
2016-05-06,8.36,8.43,7.67,7.90,680931
2016-05-09,7.98,7.98,7.20,7.21,472340
2016-05-10,6.98,7.27,6.98,7.25,171662
2016-05-11,7.49,7.49,7.10,7.12,291619
2016-05-12,6.82,6.98,6.68,6.94,410321
2016-05-13,7.06,7.09,6.82,6.97,115400
2016-05-16,6.89,7.09,6.86,7.07,110323
2016-05-17,6.97,7.29,6.86,7.08,448718
2016-05-18,6.87,6.87,6.62,6.82,300700
2016-05-19,6.90,7.05,6.60,6.95,280944
2016-05-20,6.69,7.01,6.69,6.96,271459
2016-05-23,7.09,7.22,7.00,7.13,369389
2016-05-24,7.18,7.20,6.86,7.09,116538
2016-05-25,7.13,7.30,6.91,7.15,332686
2016-05-26,7.13,7.22,6.50,7.10,507942
2016-05-27,6.95,7.13,6.94,6.94,358487
2016-05-30,6.94,7.10,6.82,6.99,312075
2016-05-31,7.00,7.69,7.00,7.69,932379
2016-06-01,7.78,8.40,7.78,7.96,1221319
2016-06-02,7.64,8.00,7.64,8.00,1391850
2016-06-03,8.21,8.80,8.20,8.50,2705179
2016-06-06,8.40,8.68,8.13,8.22,1408656
2016-06-07,8.22,8.25,8.11,8.22,569864
2016-06-08,8.16,8.35,8.03,8.17,647530
2016-06-13,8.01,8.12,7.35,7.45,1119621
2016-06-14,7.45,7.55,7.44,7.45,930081
2016-06-15,6.85,7.81,6.85,7.60,1394599
2016-06-16,7.51,7.51,7.17,7.21,2520092
2016-06-17,7.30,7.46,7.00,7.21,1293180
2016-06-20,7.18,7.21,7.01,7.17,602656
2016-06-21,7.28,7.43,7.00,7.10,873250
2016-06-22,7.10,7.32,7.10,7.31,973415
2016-06-23,7.33,7.41,7.16,7.31,795257
2016-06-24,7.30,7.37,6.92,7.17,787325
2016-06-27,7.05,7.34,7.03,7.33,1050743
2016-06-28,7.28,7.64,7.19,7.58,1204458
2016-06-29,7.60,8.10,7.60,7.69,1938301
2016-06-30,7.68,7.92,7.49,7.81,1066721
2016-07-01,7.81,7.88,7.68,7.76,532318
2016-07-04,7.77,8.04,7.59,8.04,1721572
2016-07-05,8.07,8.09,7.85,7.98,1625750
2016-07-06,7.88,8.10,7.80,7.98,3743024
2016-07-07,7.98,8.00,7.77,7.86,1510041
2016-07-08,7.80,7.97,7.77,7.90,898088
2016-07-11,7.94,8.14,7.88,7.88,696503
2016-07-12,7.89,8.05,7.69,8.03,1211945
2016-07-13,8.03,8.83,8.03,8.83,4219813
2016-07-14,8.96,9.54,8.60,9.15,5910929
2016-07-15,9.02,9.02,8.63,8.70,3311130
2016-07-18,8.66,8.66,8.28,8.38,2004740
2016-07-19,8.26,8.44,8.21,8.42,1837114
2016-07-20,8.40,8.69,8.40,8.52,2318893
2016-07-21,8.52,8.67,8.43,8.50,1367193
2016-07-22,8.51,8.51,8.22,8.32,1647841
2016-07-25,8.29,8.46,8.10,8.41,1580293
2016-07-26,8.41,8.54,8.41,8.54,737981
2016-07-27,8.59,8.59,7.70,7.80,2289136
2016-07-28,7.60,7.80,7.36,7.57,1429984
2016-07-29,7.53,7.53,7.35,7.35,491120
2016-08-01,7.27,7.34,6.95,7.10,822458
2016-08-02,7.10,7.26,7.10,7.16,394600
2016-08-03,7.21,7.33,7.11,7.11,521119
2016-08-04,7.15,7.18,7.03,7.16,538500
2016-08-05,7.10,7.17,7.01,7.09,459829
2016-08-08,7.11,7.36,7.09,7.26,545300
2016-08-09,7.25,7.39,7.16,7.35,544469
2016-08-10,7.34,7.49,7.31,7.32,745800
2016-08-11,7.30,7.37,7.25,7.25,432800
2016-08-12,7.18,7.31,7.15,7.31,495179
2016-08-15,7.43,7.98,7.25,7.87,1977554
2016-08-16,7.88,8.01,7.80,7.92,1368456
2016-08-17,8.06,8.07,7.80,8.00,545300
2016-08-18,7.81,8.05,7.80,7.86,424500
2016-08-19,7.71,7.91,7.71,7.82,362213
2016-08-22,7.85,7.86,7.60,7.60,322400
2016-08-23,7.14,7.71,7.13,7.51,348000
2016-08-24,7.65,7.72,7.52,7.68,713489
2016-08-25,7.68,7.68,7.38,7.56,377971
2016-08-26,7.56,7.79,7.56,7.63,354218
2016-08-29,7.55,7.64,7.52,7.61,297628
2016-08-30,7.60,7.64,7.51,7.52,208349
2016-08-31,7.52,7.57,7.42,7.56,183600
2016-09-01,7.53,7.60,7.41,7.54,221598
2016-09-02,7.42,7.51,7.41,7.47,157320
2016-09-05,7.57,7.58,7.40,7.40,119800
2016-09-06,7.39,7.75,7.29,7.74,1037154
2016-09-07,7.77,7.77,7.50,7.51,744064
2016-09-08,7.54,7.67,7.51,7.63,277364
2016-09-09,7.56,7.66,7.40,7.56,154358
2016-09-12,7.27,7.38,7.01,7.11,562922
2016-09-13,7.12,7.16,6.98,7.03,205800
2016-09-14,7.01,7.19,6.89,7.00,268800
2016-09-19,7.03,7.10,7.02,7.05,257889
2016-09-20,6.90,7.10,6.90,7.02,112500
2016-09-21,6.99,7.07,6.99,7.06,82065
2016-09-22,7.28,7.28,7.05,7.08,104063
2016-09-23,7.18,7.18,6.97,7.07,281700
2016-09-26,6.90,6.99,6.71,6.95,215212
2016-09-27,6.92,6.93,6.74,6.90,270100
2016-09-28,6.80,6.88,6.80,6.81,82727
2016-09-29,6.81,6.90,6.77,6.81,122390
2016-09-30,6.84,6.93,6.79,6.83,41900
2016-10-10,6.89,7.18,6.84,7.05,867627
2016-10-11,6.98,7.10,6.95,7.02,893439
2016-10-12,6.91,7.11,6.86,7.00,309200
2016-10-13,6.91,7.03,6.91,7.02,324410
2016-10-14,6.92,6.99,6.80,6.84,406300
2016-10-17,6.82,7.15,6.60,6.81,317800
2016-10-18,6.87,7.00,6.66,6.94,640600
2016-10-19,6.92,6.92,6.74,6.89,369594
2016-10-20,6.80,6.89,6.79,6.87,88800
2016-10-21,6.85,6.87,6.70,6.86,217700
2016-10-24,6.76,7.01,6.70,7.00,676729
2016-10-25,6.86,6.98,6.84,6.95,441848
2016-10-26,6.95,6.95,6.71,6.91,260336
2016-10-27,6.85,6.89,6.84,6.89,151300
2016-10-28,6.90,6.97,6.76,6.89,622400
2016-10-31,6.88,6.89,6.77,6.87,340315
2016-11-01,6.87,6.89,6.80,6.89,187356
2016-11-02,6.86,7.00,6.77,6.80,188018
2016-11-03,6.79,6.89,6.72,6.85,352017
2016-11-04,6.86,6.86,6.74,6.80,152715
2016-11-07,6.82,6.86,6.72,6.82,122216
2016-11-08,6.81,6.87,6.76,6.82,126552
2016-11-09,6.80,6.80,6.68,6.77,298515
2016-11-10,6.79,6.87,6.76,6.82,222800
2016-11-11,6.81,6.96,6.78,6.90,697389
2016-11-14,6.86,7.15,6.86,7.07,1008770
2016-11-15,7.06,7.21,6.83,7.21,598436
2016-11-16,7.28,7.42,7.27,7.30,1651000
2016-11-17,7.27,7.27,7.05,7.15,852865
2016-11-18,7.14,7.15,7.03,7.04,407343
2016-11-21,7.01,7.14,7.00,7.10,332700
2016-11-22,7.14,7.34,7.12,7.32,639529
2016-11-23,7.43,7.43,7.19,7.20,310335
2016-11-24,7.21,7.21,7.02,7.12,127862
2016-11-25,7.09,7.18,6.99,7.18,428844
2016-11-28,7.17,7.22,7.17,7.21,105700
2016-11-29,7.21,7.26,7.09,7.25,212714
2016-11-30,7.14,7.36,7.13,7.30,478966
2016-12-01,7.33,7.33,7.24,7.32,373907
2016-12-02,7.28,7.39,7.15,7.15,713414
2016-12-05,7.12,7.12,6.97,6.97,111884
2016-12-06,7.00,7.06,6.90,6.99,84000
2016-12-07,6.92,7.03,6.92,7.02,132700
2016-12-08,7.05,7.10,7.01,7.01,422206
2016-12-09,7.08,7.08,6.88,6.92,54577
2016-12-12,6.99,6.99,6.50,6.50,311600
2016-12-13,6.51,6.51,6.30,6.32,396500
2016-12-14,6.32,6.80,6.10,6.10,1042360
2016-12-15,6.11,6.28,6.09,6.09,604838
2016-12-16,6.09,6.34,6.09,6.21,91276
2016-12-19,6.21,6.33,6.21,6.24,347190
2016-12-20,6.08,6.31,6.08,6.22,55606
2016-12-21,6.29,6.33,6.25,6.29,191370
2016-12-22,6.50,6.50,6.20,6.28,108044
2016-12-23,6.14,6.15,6.00,6.04,402300
2016-12-26,5.88,6.18,5.66,6.08,325213
2016-12-27,6.00,6.07,5.94,6.07,178511
2016-12-28,6.00,6.05,5.89,5.90,70841
2016-12-29,5.78,6.09,5.78,5.88,169381
2016-12-30,6.02,6.02,5.60,5.84,444687
2017-01-03,5.86,5.96,5.81,5.83,205692
2017-01-04,5.82,6.01,5.82,6.00,265397
2017-01-05,5.94,5.99,5.89,5.94,243529
2017-01-06,5.83,5.92,5.82,5.82,421946
2017-01-09,5.80,5.86,5.80,5.85,296232
2017-01-10,5.87,5.87,5.77,5.79,182664
2017-01-11,5.79,5.85,5.71,5.77,115200
2017-01-12,5.73,5.82,5.72,5.76,192485
2017-01-13,5.63,5.75,5.52,5.56,304373
2017-01-16,5.52,5.52,5.00,5.25,560936
2017-01-17,5.10,5.60,4.99,5.39,471367
2017-01-18,5.35,5.40,5.16,5.31,303900
2017-01-19,5.30,5.30,5.20,5.20,257000
2017-01-20,5.35,5.39,5.30,5.30,209392
2017-01-23,5.38,5.47,5.28,5.31,128295
2017-01-24,5.32,5.32,5.21,5.28,116684
2017-01-25,5.27,5.37,5.27,5.31,353893
2017-01-26,5.36,5.53,5.32,5.47,261212
2017-02-03,5.47,5.47,5.30,5.45,144692
2017-02-06,5.43,5.49,5.36,5.47,237577
2017-02-07,5.52,5.52,5.38,5.38,175100
2017-02-08,5.30,5.49,5.29,5.48,459440
2017-02-09,5.44,5.54,5.43,5.54,732941
2017-02-10,5.51,5.52,5.44,5.46,466141
2017-02-13,5.46,5.56,5.01,5.52,343900
2017-02-14,5.52,5.55,5.46,5.50,244542
2017-02-15,5.50,5.53,5.44,5.46,199616
2017-02-16,5.45,5.48,5.26,5.48,55389
2017-02-17,5.40,5.52,5.40,5.42,290393
2017-02-20,5.40,5.54,5.40,5.48,193939
2017-02-21,5.48,5.63,5.48,5.62,606183
2017-02-22,5.52,5.65,5.50,5.57,485485
2017-02-23,5.59,5.64,5.57,5.64,193900
2017-02-24,5.60,5.77,5.60,5.76,2091959
2017-02-27,5.72,5.84,5.72,5.83,825184
2017-02-28,5.83,5.83,5.60,5.73,588983
2017-03-01,5.67,5.78,5.63,5.76,745851
2017-03-02,5.76,5.76,5.63,5.63,321500
2017-03-03,5.58,5.70,5.27,5.62,152839
2017-03-06,5.67,5.74,5.58,5.72,257186
2017-03-07,5.79,5.80,5.61,5.75,118200
2017-03-08,5.70,5.74,5.61,5.61,1033894
2017-03-09,5.60,5.62,5.52,5.55,404266
2017-03-10,5.64,5.64,5.50,5.55,137300
2017-03-13,5.55,5.61,5.47,5.60,177475
2017-03-14,5.61,5.61,5.54,5.55,267616
2017-03-15,5.53,5.64,5.46,5.61,453859
2017-03-16,5.61,5.65,5.55,5.64,301708
2017-03-17,5.64,5.75,5.55,5.64,682500
2017-03-20,5.53,5.66,5.48,5.64,165900
2017-03-21,5.54,5.60,5.44,5.44,213759
2017-03-22,5.49,5.53,5.31,5.41,875765
2017-03-23,5.31,5.43,5.31,5.39,391009
2017-03-24,5.33,5.42,5.33,5.42,192092
2017-03-27,5.42,5.43,5.38,5.40,431125
2017-03-28,5.40,5.44,5.35,5.41,28300
2017-03-29,5.32,5.40,5.27,5.27,349684
2017-03-30,5.31,5.31,5.07,5.09,324539
2017-03-31,5.09,5.16,5.07,5.15,151194
2017-04-05,5.30,5.30,5.15,5.27,261362
2017-04-06,5.28,5.28,5.19,5.27,511028
2017-04-07,5.15,5.32,5.15,5.26,476033
2017-04-10,5.21,5.34,5.08,5.08,552825
2017-04-11,5.18,5.18,5.00,5.09,598821
2017-04-12,5.09,5.11,5.00,5.00,284942
2017-04-13,4.99,5.09,4.90,5.03,257911
2017-04-14,5.03,5.03,4.90,4.92,748695
2017-04-17,4.92,4.93,4.82,4.87,348202
2017-04-18,4.87,4.94,4.63,4.63,287255
2017-04-19,4.67,4.67,4.34,4.48,220364
2017-04-20,4.49,4.49,4.38,4.39,170094
2017-04-21,4.45,4.46,4.15,4.27,179630
2017-04-24,4.27,4.44,4.02,4.30,632220
2017-04-25,4.22,4.23,4.10,4.17,629692
2017-04-26,4.16,4.23,3.93,4.02,703400
2017-04-27,3.93,4.02,3.80,4.00,1037540
2017-04-28,3.99,4.40,3.83,4.36,1589893
2017-05-02,4.16,4.32,3.98,4.07,72300
2017-05-03,4.00,4.17,3.91,3.96,796091
2017-05-04,3.96,4.10,3.95,3.95,117781
2017-05-05,3.83,3.86,3.71,3.86,77440
2017-05-08,3.90,4.16,3.71,3.79,128106
2017-05-09,3.79,3.87,3.72,3.76,150634
2017-05-10,4.05,4.07,3.71,3.71,26304
2017-05-11,3.71,3.71,3.34,3.34,626226
2017-05-12,3.34,3.34,3.02,3.13,318849
2017-05-15,3.13,3.36,3.13,3.34,274541
2017-05-16,3.14,3.58,3.14,3.55,254246
2017-05-17,3.40,3.85,3.40,3.72,309400
2017-05-18,3.51,3.71,3.51,3.60,153820
2017-05-19,3.52,3.59,3.52,3.58,37900
2017-05-22,3.59,3.59,3.48,3.50,800
2017-05-23,3.45,3.51,3.17,3.51,839421
2017-05-24,3.17,3.40,3.16,3.19,82471
2017-05-25,3.19,3.29,3.07,3.29,717461
2017-05-26,3.29,3.30,3.09,3.09,86300
2017-05-31,3.15,3.40,3.15,3.30,313415
2017-06-01,3.05,3.05,2.97,2.97,142400
2017-06-02,2.97,3.25,2.91,3.23,336600
2017-06-05,3.09,3.22,3.09,3.15,223500
2017-06-06,3.20,3.25,3.15,3.23,185128
2017-06-07,3.23,3.54,3.23,3.52,324593
2017-06-08,3.55,3.60,3.54,3.58,97261
2017-06-09,3.58,3.59,3.50,3.50,28200
2017-06-12,3.50,3.50,3.40,3.48,93600
2017-06-13,3.57,3.57,3.43,3.53,145100
2017-06-14,3.62,3.62,3.45,3.53,16895
2017-06-15,3.60,3.73,3.60,3.73,65202
2017-06-16,3.70,3.78,3.70,3.78,62100
2017-06-19,3.75,3.77,3.75,3.77,40300
2017-06-20,3.89,3.90,3.71,3.71,53551
2017-06-21,3.85,3.85,3.61,3.80,28900
2017-06-22,3.78,3.78,3.61,3.61,24503
2017-06-23,3.50,3.81,3.50,3.81,120619
2017-06-26,3.75,3.78,3.73,3.77,201168
2017-06-27,3.83,3.85,3.77,3.84,170600
2017-06-28,3.73,3.85,3.73,3.83,103820
2017-06-29,3.80,3.84,3.80,3.80,80053
2017-06-30,3.66,3.83,3.66,3.83,10039
2017-07-03,3.84,3.88,3.84,3.88,97934
2017-07-04,3.85,4.05,3.78,3.78,50000
2017-07-05,3.70,3.89,3.70,3.85,22532
2017-07-06,3.79,3.81,3.65,3.70,83930
2017-07-07,3.70,3.79,3.69,3.69,15500
2017-07-10,3.77,3.78,3.58,3.58,100690
2017-07-11,3.58,3.67,3.58,3.58,80100
2017-07-12,3.48,3.60,3.38,3.38,341568
2017-07-13,3.29,3.55,3.29,3.30,15400
2017-07-14,3.43,3.45,3.31,3.31,42100
2017-07-17,3.01,3.36,2.98,2.98,710900
2017-07-18,2.70,2.70,2.68,2.68,247100
2017-07-20,10.00,10.93,10.00,10.59,349900
2017-07-21,10.30,10.48,10.29,10.38,280774
2017-07-24,10.38,10.45,10.19,10.40,48769
2017-07-25,10.28,10.60,10.28,10.59,168449
2017-07-27,10.59,11.31,10.59,11.31,266800
2017-07-28,11.49,11.50,11.49,11.50,4300
2017-07-31,10.98,11.58,10.98,11.58,101
2017-08-01,11.64,11.64,11.04,11.55,11838
2017-08-02,10.50,11.11,10.50,11.00,5028
2017-08-03,11.12,11.56,11.12,11.54,90800
2017-08-04,11.25,11.30,11.25,11.30,17700
2017-08-07,11.20,11.50,11.20,11.50,3656
2017-08-08,11.62,11.65,11.15,11.65,284800
2017-08-09,11.60,11.94,11.58,11.94,121573
2017-08-10,11.43,11.67,11.43,11.67,34395
2017-08-11,11.21,11.98,11.21,11.90,5364
2017-08-14,10.90,11.83,10.82,11.83,40900
2017-08-16,12.01,12.29,11.86,12.29,164222
2017-08-17,11.89,12.32,11.89,12.32,124
