Date,Open,High,Low,Close,Vol
2015-07-24,9.36,9.56,9.10,9.47,2821541
2015-07-27,9.45,9.60,9.16,9.48,7655842
2015-07-28,9.50,9.50,9.11,9.44,3405496
2015-07-29,9.44,9.58,9.18,9.41,668928
2015-07-30,9.31,9.57,9.31,9.42,1515753
2015-07-31,9.56,9.64,9.43,9.64,7250766
2015-08-03,9.50,9.69,9.50,9.68,6337877
2015-08-04,9.56,9.69,9.56,9.67,4755210
2015-08-05,9.61,9.64,9.56,9.63,4212665
2015-08-06,9.64,9.70,9.60,9.66,4952299
2015-08-07,9.68,9.68,9.60,9.66,4537618
2015-08-10,9.61,9.64,9.53,9.54,3027026
2015-08-11,9.53,10.01,9.51,9.64,4397857
2015-08-12,9.60,9.77,9.60,9.74,5838546
2015-08-13,9.74,9.79,9.70,9.78,8248636
2015-08-14,9.79,9.79,9.69,9.78,3831105
2015-08-17,9.71,9.90,9.65,9.90,4198851
2015-08-18,9.90,9.99,9.80,9.97,9824248
2015-08-19,9.92,10.02,9.72,9.97,3027445
2015-08-20,9.92,9.96,9.81,9.96,3384486
2015-08-21,9.93,9.98,9.75,9.88,2109430
2015-08-24,9.75,9.83,9.74,9.76,4911613
2015-08-25,9.70,9.76,9.70,9.74,9531893
2015-08-26,9.61,9.79,9.54,9.79,8590199
2015-08-27,9.72,9.85,9.70,9.82,1856124
2015-08-28,9.73,9.96,9.65,9.95,2888120
2015-08-31,9.81,10.20,9.81,10.19,4167517
2015-09-01,10.18,10.22,10.13,10.21,2913807
2015-09-02,10.21,10.30,10.13,10.27,3513878
2015-09-07,10.27,10.43,10.01,10.43,19808947
2015-09-08,10.11,10.43,10.11,10.43,2778543
2015-09-09,10.10,10.43,10.09,10.33,1259493
2015-09-10,10.02,10.43,10.02,10.18,755657
2015-09-11,10.20,10.35,10.20,10.29,190623
2015-09-14,10.29,10.29,10.13,10.18,129400
2015-09-15,10.18,10.23,10.04,10.23,178238
2015-09-16,10.18,10.18,10.02,10.02,46400
2015-09-17,10.13,10.29,10.13,10.27,2102833
2015-09-18,10.07,10.28,10.07,10.26,135937
2015-09-21,10.10,10.29,10.10,10.29,3588056
2015-09-22,10.24,10.24,10.10,10.20,1140380
2015-09-23,10.19,10.33,10.17,10.30,1049564
2015-09-24,10.30,10.40,10.19,10.33,1255487
2015-09-25,10.13,10.30,10.13,10.19,118749
2015-09-28,10.19,10.29,10.16,10.16,109010
2015-09-29,10.15,10.30,10.15,10.28,1447034
2015-09-30,10.17,10.29,10.17,10.28,74834
2015-10-08,10.10,10.30,10.10,10.25,165901
2015-10-09,10.17,10.28,10.16,10.26,971200
2015-10-12,10.22,10.27,10.11,10.12,1589485
2015-10-13,10.23,10.23,10.16,10.19,203715
2015-10-14,10.23,10.25,10.16,10.21,546784
2015-10-15,10.12,10.30,10.12,10.21,1027875
2015-10-16,10.18,10.20,10.12,10.19,154604
2015-10-19,10.17,10.17,10.12,10.15,220775
2015-10-20,10.15,10.19,10.11,10.19,192484
2015-10-21,10.18,10.25,10.14,10.23,299381
2015-10-22,10.25,10.29,10.16,10.20,402173
2015-10-23,10.17,10.30,10.17,10.26,708372
2015-10-26,10.25,10.27,10.14,10.22,184137
2015-10-27,10.27,10.33,10.23,10.23,1339058
2015-10-28,10.23,10.38,10.23,10.37,1477210
2015-10-29,10.35,10.37,10.26,10.36,632839
2015-10-30,10.35,10.38,10.28,10.37,3329009
2015-11-02,10.32,10.40,10.32,10.38,2049850
2015-11-03,10.39,10.43,10.38,10.42,1338729
2015-11-04,10.43,10.78,10.42,10.67,1043207
2015-11-05,10.66,10.67,10.30,10.37,1146453
2015-11-06,10.35,10.47,10.24,10.40,1876979
2015-11-09,10.40,10.40,10.13,10.25,634544
2015-11-10,10.25,10.39,10.00,10.13,752767
2015-11-11,10.01,10.08,9.97,10.06,1578863
2015-11-12,10.09,10.18,10.07,10.13,602756
2015-11-13,10.11,10.26,10.09,10.24,889634
2015-11-16,10.29,10.36,10.25,10.30,1580035
2015-11-17,10.30,10.36,10.07,10.27,940208
2015-11-18,10.24,10.24,10.12,10.12,522759
2015-11-19,10.11,10.18,10.09,10.13,345265
2015-11-20,10.10,10.22,10.10,10.20,794947
2015-11-23,10.14,10.20,10.14,10.19,170681
2015-11-24,10.14,10.18,10.12,10.18,198591
2015-11-25,10.18,10.28,10.16,10.19,700177
2015-11-26,10.13,10.28,10.11,10.11,519733
2015-11-27,10.12,10.15,10.03,10.15,150400
2015-11-30,10.15,10.16,10.03,10.12,627935
2015-12-01,10.14,10.15,10.10,10.12,174061
2015-12-02,10.15,10.23,10.12,10.23,417360
2015-12-03,10.16,10.21,10.15,10.19,120606
2015-12-04,10.12,10.28,10.12,10.28,991521
2015-12-07,10.16,10.32,10.16,10.27,215908
2015-12-08,10.23,10.30,10.20,10.30,1172040
2015-12-09,10.29,10.32,10.22,10.30,1417750
2015-12-10,10.29,10.50,10.28,10.48,1693149
2015-12-11,10.55,10.55,10.38,10.40,64028
2015-12-14,10.31,10.34,10.30,10.32,51697
2015-12-15,10.23,10.70,10.18,10.70,70909
2015-12-16,10.64,10.64,10.48,10.59,38500
2015-12-17,11.64,11.65,10.38,10.40,67101
2015-12-18,10.40,10.79,10.31,10.60,182360
2015-12-21,10.34,10.75,10.34,10.60,155566
2015-12-22,10.58,10.72,10.57,10.68,546430
2015-12-23,11.33,11.33,10.61,10.69,177179
2015-12-24,10.67,10.71,10.61,10.69,352000
2015-12-25,10.68,10.69,10.56,10.56,81003
2015-12-28,10.51,10.58,10.49,10.53,168206
2015-12-29,10.58,10.66,10.57,10.62,268500
2015-12-30,10.61,10.80,10.54,10.57,1591528
2015-12-31,10.59,10.79,10.57,10.63,144859
2016-01-04,10.52,10.53,10.52,10.53,9905
2016-01-06,10.06,10.29,10.01,10.14,340291
2016-01-07,10.10,10.11,10.10,10.11,397
2016-01-08,10.10,10.25,10.08,10.11,301135
2016-01-11,10.12,10.27,10.12,10.27,426235
2016-01-12,10.22,10.23,10.14,10.14,1199433
2016-01-13,10.13,10.17,10.13,10.17,98952
2016-01-14,10.13,10.20,10.10,10.14,6245170
2016-01-15,10.15,10.16,10.14,10.16,4984012
2016-01-18,10.16,10.20,10.15,10.18,2316100
2016-01-19,10.17,10.18,10.13,10.15,3626300
2016-01-20,10.14,10.17,10.14,10.16,283380
2016-01-21,10.17,10.17,10.12,10.12,354018
2016-01-22,10.10,10.13,10.10,10.13,2302860
2016-01-25,10.12,10.13,10.12,10.13,987337
2016-01-26,10.14,10.14,10.12,10.14,1704481
2016-01-27,10.12,10.16,10.10,10.12,3989344
2016-01-28,10.15,10.15,10.10,10.12,628128
2016-01-29,10.11,10.11,10.05,10.05,1247909
2016-02-01,10.10,10.10,10.06,10.08,361404
2016-02-02,10.11,10.19,10.10,10.16,1019755
2016-02-03,10.16,10.20,10.14,10.14,138902
2016-02-04,10.13,10.20,10.13,10.20,340093
2016-02-05,10.19,10.21,10.15,10.21,209762
2016-02-15,10.08,10.24,10.08,10.24,30115
2016-02-16,10.23,10.24,10.20,10.23,131176
2016-02-17,10.25,10.25,10.24,10.25,109949
2016-02-18,10.27,10.27,10.17,10.25,1447049
2016-02-19,10.24,10.26,10.24,10.25,263000
2016-02-22,10.25,10.25,10.25,10.25,61000
2016-02-23,10.21,10.22,10.21,10.22,50253
2016-02-24,10.24,10.24,10.18,10.19,340200
2016-02-25,10.19,10.19,10.17,10.17,70800
2016-02-26,10.15,10.17,10.00,10.14,518652
2016-02-29,10.05,10.09,10.02,10.05,185700
2016-03-01,10.05,10.10,10.04,10.09,1956444
2016-03-02,10.09,10.10,10.07,10.10,734223
2016-03-03,10.10,10.14,10.08,10.14,823981
2016-03-04,10.09,10.14,10.06,10.13,652100
2016-03-07,10.13,10.15,10.13,10.14,445608
2016-03-08,10.10,10.14,10.10,10.14,9300
2016-03-09,10.11,10.14,10.11,10.14,109271
2016-03-10,10.15,10.15,10.12,10.13,726710
2016-03-11,10.13,10.14,10.13,10.13,64253
2016-03-14,10.14,10.18,10.14,10.18,553810
2016-03-15,10.18,10.18,10.16,10.18,1183621
2016-03-16,10.18,10.18,10.18,10.18,344483
2016-03-17,10.18,10.23,10.18,10.19,957412
2016-03-18,10.19,10.34,10.19,10.21,1873343
2016-03-21,10.25,10.25,10.17,10.20,537100
2016-03-22,10.22,10.28,10.17,10.18,252953
2016-03-23,10.17,10.19,10.17,10.18,261000
2016-03-24,10.17,10.18,10.15,10.15,1141876
2016-03-25,10.16,10.18,10.14,10.17,3455565
2016-03-28,10.17,10.17,10.15,10.15,2069340
2016-03-29,10.15,10.17,10.15,10.15,443919
2016-03-30,10.15,10.17,10.14,10.15,5514221
2016-03-31,10.14,10.15,10.13,10.14,1327815
2016-04-01,10.13,10.17,10.12,10.15,10414755
2016-04-05,10.14,10.18,10.14,10.15,14758252
2016-04-06,10.15,10.19,10.15,10.19,5719130
2016-04-07,10.17,10.27,10.17,10.26,4517617
2016-04-08,10.20,10.28,10.20,10.28,8334728
2016-04-11,10.26,10.36,10.26,10.36,11709914
2016-04-12,10.32,10.43,10.32,10.40,10324527
2016-04-13,10.37,10.46,10.36,10.43,2414830
2016-04-14,10.43,10.44,10.37,10.37,2224200
2016-04-15,10.32,10.40,10.32,10.38,1030329
2016-04-18,10.40,10.43,10.33,10.39,2275632
2016-04-19,10.39,10.39,10.30,10.34,377430
2016-04-20,10.33,10.34,10.23,10.27,2751468
2016-04-21,10.27,10.28,10.24,10.26,424477
2016-04-22,10.27,10.30,10.24,10.27,997744
2016-04-25,10.28,10.29,10.21,10.28,4038515
2016-04-26,10.24,10.41,10.24,10.32,1237763
2016-04-27,10.32,10.36,10.27,10.30,560500
2016-04-28,10.31,10.31,10.27,10.30,1481300
2016-04-29,10.30,10.31,10.25,10.27,3682551
2016-05-03,10.27,10.33,10.25,10.29,1943609
2016-05-04,10.30,10.35,10.27,10.30,934757
2016-05-05,10.34,10.39,10.31,10.34,1208203
2016-05-06,10.40,10.40,10.30,10.30,1157100
2016-05-09,10.29,10.34,10.26,10.30,848494
2016-05-10,10.26,10.26,10.25,10.25,653555
2016-05-11,10.25,10.26,10.25,10.25,49362
2016-05-12,10.28,10.30,10.26,10.30,995543
2016-05-13,10.31,10.33,10.24,10.29,1026737
2016-05-16,10.32,10.39,10.32,10.33,751700
2016-05-17,10.30,10.38,10.30,10.33,175130
2016-05-18,10.38,10.38,10.35,10.35,59375
2016-05-19,10.30,10.38,10.28,10.35,354359
2016-05-20,10.37,10.40,10.32,10.38,1016589
2016-05-23,10.31,10.45,10.31,10.40,660000
2016-05-24,10.34,10.43,10.34,10.39,524329
2016-05-25,10.39,10.44,10.39,10.40,21435
2016-05-26,10.44,10.44,10.36,10.37,40536
2016-05-27,10.42,10.42,10.39,10.39,600
2016-05-30,10.36,10.40,10.36,10.40,449100
2016-05-31,10.42,10.42,10.35,10.37,387400
2016-06-01,10.42,10.48,10.33,10.44,4112893
2016-06-02,10.33,10.55,10.33,10.45,7590307
2016-06-03,10.38,10.60,10.38,10.51,8521994
2016-06-06,10.35,10.99,10.35,10.59,426155
2016-06-07,10.51,10.70,10.50,10.67,118644
2016-06-08,10.60,10.60,10.53,10.58,59000
2016-06-13,10.43,10.54,10.43,10.51,104381
2016-06-14,10.43,10.43,10.40,10.41,108900
2016-06-15,10.43,10.43,10.41,10.41,10200
2016-06-16,10.37,10.38,10.35,10.37,2271202
2016-06-17,10.37,10.37,10.36,10.36,422700
2016-06-20,10.37,10.38,10.36,10.36,178275
2016-06-21,10.37,10.38,10.37,10.37,359900
2016-06-22,10.36,10.38,10.36,10.38,176278
2016-06-23,10.36,10.42,10.36,10.42,682078
2016-06-24,10.41,10.41,10.39,10.39,835500
2016-06-27,10.37,10.41,10.37,10.41,554311
2016-06-28,10.41,10.45,10.39,10.41,1142630
2016-06-29,10.42,10.46,10.42,10.45,1138730
2016-06-30,10.44,10.50,10.42,10.50,2684008
2016-07-01,10.50,10.53,10.46,10.50,2534611
2016-07-04,10.47,10.49,10.47,10.47,2732211
2016-07-05,10.46,10.46,10.43,10.44,3279136
2016-07-06,10.42,10.42,10.41,10.41,3229725
2016-07-07,10.41,10.41,10.40,10.40,7415200
2016-07-08,10.40,10.41,10.38,10.41,11460379
2016-07-11,10.40,10.41,10.40,10.41,5556171
2016-07-12,10.39,10.42,10.39,10.42,5556916
2016-07-13,10.41,10.41,10.39,10.40,4465804
2016-07-14,10.40,10.40,10.39,10.40,6374759
2016-07-15,10.38,10.40,10.37,10.40,21519063
2016-07-18,10.39,10.41,10.38,10.41,18874302
2016-07-19,10.40,10.42,10.39,10.42,11182056
2016-07-20,10.41,10.49,10.41,10.47,21253210
2016-07-21,10.47,10.53,10.46,10.53,15588135
2016-07-22,10.53,10.55,10.53,10.55,8580021
2016-07-25,10.55,10.56,10.54,10.55,6812481
2016-07-26,10.53,10.59,10.53,10.59,21674965
2016-07-27,10.58,10.61,10.58,10.59,5972800
2016-07-28,10.58,10.63,10.58,10.63,8050094
2016-07-29,10.61,10.65,10.60,10.63,1892068
2016-08-01,10.63,10.63,10.58,10.60,13554724
2016-08-02,10.59,10.60,10.58,10.60,7826600
2016-08-03,10.60,10.63,10.60,10.62,5683300
2016-08-04,10.63,10.70,10.63,10.69,6246882
2016-08-05,10.65,10.72,10.65,10.71,1053800
2016-08-08,10.70,10.76,10.70,10.75,3626651
2016-08-09,10.74,10.75,10.74,10.75,2312300
2016-08-10,10.74,10.81,10.74,10.78,3532881
2016-08-11,10.78,10.82,10.78,10.81,5902100
2016-08-12,10.79,10.82,10.79,10.80,1515529
2016-08-15,10.80,10.82,10.75,10.75,828719
2016-08-16,10.67,10.77,10.67,10.75,1165000
2016-08-17,10.77,10.85,10.77,10.83,1953415
2016-08-18,10.78,10.88,10.78,10.82,334571
2016-08-19,10.77,10.89,10.77,10.85,1014808
2016-08-22,10.81,10.89,10.81,10.84,55300
2016-08-23,10.80,10.84,10.80,10.82,273204
2016-08-24,10.78,10.85,10.74,10.76,856659
2016-08-25,10.73,10.80,10.68,10.74,909400
2016-08-26,10.72,10.88,10.72,10.82,1264057
2016-08-29,10.79,10.88,10.79,10.83,1663500
2016-08-30,10.87,10.87,10.80,10.82,2996087
2016-08-31,10.82,10.85,10.82,10.83,2843330
2016-09-01,10.81,10.85,10.81,10.83,4566500
2016-09-02,10.79,10.85,10.76,10.83,1733700
2016-09-05,10.80,10.85,10.80,10.84,254900
2016-09-06,10.84,10.88,10.81,10.85,997900
2016-09-07,10.81,10.89,10.76,10.84,2161900
2016-09-08,10.84,10.90,10.84,10.90,834700
2016-09-09,10.86,10.93,10.86,10.93,43059
2016-09-12,10.93,10.93,10.86,10.88,53630
2016-09-13,10.90,10.90,10.83,10.88,464700
2016-09-14,10.88,11.06,10.88,10.88,158230
2016-09-19,10.90,11.10,10.90,10.94,3123900
2016-09-20,10.89,10.97,10.89,10.95,141100
2016-09-21,10.99,10.99,10.90,10.95,337583
2016-09-22,10.89,11.12,10.89,10.96,2742153
2016-09-23,10.96,10.99,10.90,10.95,231500
2016-09-26,10.91,10.99,10.91,10.91,260129
2016-09-27,10.91,10.96,10.85,10.95,2143077
2016-09-28,10.90,10.92,10.89,10.92,718813
2016-09-29,10.92,10.92,10.90,10.91,2182448
2016-09-30,10.92,10.94,10.92,10.93,3962053
2016-10-10,10.93,10.99,10.93,10.99,2631260
2016-10-11,10.99,11.09,10.99,11.09,3975577
2016-10-12,11.05,11.17,11.05,11.16,2359429
2016-10-13,11.17,11.21,11.16,11.21,1215424
2016-10-14,11.21,11.21,11.16,11.19,2421447
2016-10-17,11.20,11.25,11.20,11.25,14946056
2016-10-18,11.21,11.25,11.21,11.25,2586196
2016-10-19,11.25,11.27,11.25,11.27,3275918
2016-10-20,11.27,11.28,11.23,11.28,2281917
2016-10-21,11.32,11.33,11.32,11.33,2421739
2016-10-24,11.33,11.34,11.26,11.34,4204810
2016-10-25,11.28,11.34,11.28,11.33,6259897
2016-10-26,11.32,11.32,11.29,11.30,29864695
2016-10-27,11.21,11.30,11.20,11.30,31839477
2016-10-28,11.22,11.29,11.22,11.28,4623107
2016-10-31,11.23,11.24,11.15,11.24,6396506
2016-11-01,11.16,11.21,11.05,11.20,7617516
2016-11-02,11.20,11.21,11.20,11.20,4386673
2016-11-03,11.22,11.25,11.22,11.25,2821093
2016-11-07,11.17,11.20,11.17,11.18,3533858
2016-11-08,11.16,11.20,11.15,11.20,5801552
2016-11-09,11.15,11.19,11.15,11.18,6666324
2016-11-10,11.13,11.21,11.13,11.21,1918498
2016-11-11,11.14,11.17,11.11,11.17,2334435
2016-11-14,11.10,11.14,11.05,11.12,3174303
2016-11-15,11.10,11.15,11.10,11.14,10230466
2016-11-16,11.05,11.15,11.00,11.15,2565137
2016-11-17,11.06,11.15,11.06,11.15,9131042
2016-11-18,11.11,11.15,11.10,11.15,1825117
2016-11-21,11.11,11.15,11.10,11.15,2347277
2016-11-22,11.05,11.13,11.05,11.13,2560362
2016-11-23,11.12,11.14,11.06,11.14,7046369
2016-11-24,11.08,11.11,11.08,11.11,1817962
2016-11-25,11.05,11.10,10.95,11.10,6860243
2016-11-28,10.98,11.09,10.98,11.09,2710231
2016-11-29,11.08,11.09,11.05,11.09,262500
2016-11-30,11.05,11.13,11.04,11.13,1183014
2016-12-01,11.05,11.13,11.05,11.12,7919055
2016-12-02,11.11,11.12,11.11,11.12,5173103
2016-12-05,11.01,11.06,11.01,11.06,284976
2016-12-06,11.05,11.05,11.04,11.05,9324007
2016-12-07,10.85,11.06,10.74,11.05,1296139
2016-12-08,10.86,11.02,10.60,10.95,5598832
2016-12-09,10.83,10.90,10.80,10.90,15091123
2016-12-12,10.82,10.82,10.80,10.80,6001700
2016-12-13,10.73,10.73,10.65,10.73,8691763
2016-12-14,10.63,10.65,10.62,10.62,7866692
2016-12-15,10.55,10.55,10.44,10.45,2661176
2016-12-16,10.49,10.54,10.49,10.51,2182841
2016-12-19,10.51,10.55,10.50,10.53,1223411
2016-12-20,10.48,10.54,9.99,10.48,2154733
2016-12-21,10.51,11.00,10.47,10.50,6497400
2016-12-22,10.50,10.55,10.48,10.55,4511366
2016-12-23,10.55,10.59,10.51,10.55,6074941
2016-12-26,10.53,10.54,10.51,10.51,1296100
2016-12-27,10.52,10.53,10.50,10.52,6362715
2016-12-28,10.51,10.52,10.51,10.52,5279589
2016-12-29,10.51,10.56,10.51,10.56,6746220
2016-12-30,10.57,10.62,10.55,10.62,3626924
2017-01-03,10.60,10.61,10.59,10.60,6444400
2017-01-05,10.10,10.15,10.09,10.14,9691095
2017-01-06,10.13,10.16,10.13,10.16,23806569
2017-01-09,10.14,10.23,10.14,10.23,14462500
2017-01-10,10.22,10.23,10.19,10.21,14793938
2017-01-11,10.18,10.19,10.13,10.14,19386673
2017-01-12,10.13,10.14,10.10,10.11,4522667
2017-01-13,10.10,10.12,10.10,10.11,3051615
2017-01-16,10.11,10.12,10.02,10.03,7519947
2017-01-17,10.03,10.09,10.02,10.04,6493815
2017-01-18,10.02,10.07,10.02,10.06,2796015
2017-01-19,10.05,10.06,10.04,10.04,2552900
2017-01-20,10.03,10.11,10.02,10.10,3320526
2017-01-23,10.10,10.14,10.10,10.13,1549253
2017-01-24,10.12,10.12,10.11,10.12,640400
2017-01-25,10.11,10.11,10.07,10.09,8283793
2017-01-26,10.09,10.11,10.07,10.11,1047804
2017-02-03,10.08,10.10,10.05,10.06,1844957
2017-02-06,10.05,10.09,10.05,10.08,1060559
2017-02-07,10.08,10.08,10.06,10.07,2497816
2017-02-08,10.07,10.09,10.06,10.09,7141609
2017-02-09,10.09,10.12,10.08,10.12,6469064
2017-02-10,10.11,10.13,10.10,10.13,3223260
2017-02-13,10.12,10.15,10.11,10.14,4267259
2017-02-14,10.12,10.14,10.12,10.13,1580100
2017-02-15,10.12,10.12,10.11,10.11,971100
2017-02-16,10.11,10.12,10.10,10.12,2396700
2017-02-17,10.12,10.13,10.10,10.13,5284504
2017-02-20,10.12,10.13,10.12,10.13,2326300
2017-02-21,10.12,10.14,10.11,10.14,3425393
2017-02-22,10.13,10.15,10.13,10.15,1602804
2017-02-23,10.14,10.15,10.13,10.15,2385100
2017-02-24,10.15,10.18,10.14,10.18,7546682
2017-02-27,10.18,10.18,10.15,10.16,3346800
2017-02-28,10.16,10.17,10.14,10.17,3957450
2017-03-01,10.15,10.19,10.15,10.18,4219700
2017-03-02,10.17,10.18,10.16,10.16,1051682
2017-03-03,10.17,10.17,10.15,10.16,784420
2017-03-06,10.15,10.17,10.15,10.17,3703813
2017-03-07,10.16,10.20,10.16,10.20,4931713
2017-03-08,10.19,10.22,10.19,10.20,4181342
2017-03-09,10.20,10.20,10.17,10.18,3035801
2017-03-10,10.18,10.19,10.18,10.19,4022282
2017-03-13,10.19,10.20,10.15,10.20,2183600
2017-03-14,10.19,10.20,10.18,10.19,1632826
2017-03-15,10.18,10.19,10.18,10.19,711383
2017-03-16,10.18,10.19,10.17,10.19,5133997
2017-03-17,10.19,10.20,10.18,10.20,3482353
2017-03-20,10.19,10.20,10.18,10.19,3375800
2017-03-21,10.19,10.19,10.17,10.18,1593629
2017-03-22,10.17,10.17,10.15,10.16,3373700
2017-03-23,10.17,10.17,10.14,10.15,2802500
2017-03-24,10.16,10.17,10.15,10.17,3394494
2017-03-27,10.17,10.17,10.15,10.16,791094
2017-03-28,10.16,10.16,10.14,10.15,3263735
2017-03-29,10.14,10.16,10.14,10.15,5685315
2017-03-30,10.15,10.16,10.13,10.13,11030700
2017-03-31,10.13,10.14,10.13,10.14,5470596
2017-04-05,10.13,10.17,10.12,10.16,19825800
2017-04-06,10.15,10.17,10.15,10.17,5996626
2017-04-07,10.17,10.21,10.17,10.20,7487935
2017-04-10,10.20,10.22,10.19,10.20,7036959
2017-04-11,10.18,10.19,10.17,10.19,8641272
2017-04-12,10.17,10.19,10.14,10.17,38536014
2017-04-13,10.17,10.18,10.15,10.18,39289499
2017-04-14,10.17,10.18,10.16,10.16,23008600
2017-04-17,10.16,10.17,10.14,10.15,17463110
2017-04-18,10.14,10.16,10.13,10.14,9330479
2017-04-19,10.14,10.15,10.12,10.13,9058084
2017-04-20,10.13,10.14,10.12,10.13,7938036
2017-04-21,10.13,10.14,10.12,10.13,15030811
2017-04-24,10.12,10.14,10.12,10.13,22554918
2017-04-25,10.13,10.14,10.12,10.13,24012358
2017-04-27,10.41,10.54,10.38,10.52,19423910
2017-04-28,10.50,10.62,10.50,10.57,20956238
2017-05-02,10.57,10.62,10.56,10.60,13702855
2017-05-03,10.60,10.61,10.57,10.59,4367518
2017-05-04,10.57,10.60,10.55,10.60,6960960
2017-05-05,10.56,10.60,10.56,10.60,2350163
2017-05-08,10.59,10.71,10.59,10.64,5715563
2017-05-09,10.64,10.70,10.63,10.68,4467281
2017-05-10,10.69,10.70,10.63,10.66,3387974
2017-05-11,10.63,10.69,10.63,10.69,4107266
2017-05-12,10.69,10.69,10.65,10.66,3701669
2017-05-15,10.69,10.69,10.53,10.65,2990388
2017-05-16,10.66,10.69,10.60,10.69,2042802
2017-05-17,10.68,10.68,10.63,10.66,739044
2017-05-18,10.65,10.66,10.59,10.64,295915
2017-05-19,10.62,10.62,10.54,10.57,143000
2017-05-22,10.61,10.61,10.54,10.57,450806
2017-05-23,10.57,10.57,10.53,10.53,383453
2017-05-24,10.50,10.56,10.50,10.53,209206
2017-05-25,10.57,10.57,10.46,10.54,209700
2017-05-26,10.48,10.60,10.48,10.60,914524
2017-05-31,10.60,10.62,10.54,10.54,1314843
2017-06-01,10.51,10.59,10.48,10.59,122065
2017-06-02,10.58,10.61,10.52,10.53,300416
2017-06-05,10.59,10.60,10.52,10.56,965782
2017-06-06,10.53,10.59,10.53,10.58,175999
2017-06-07,10.66,10.66,10.58,10.62,1188524
2017-06-08,10.60,10.60,10.53,10.60,409900
2017-06-09,10.54,10.61,10.54,10.61,756298
2017-06-12,10.54,10.59,10.54,10.58,474472
2017-06-13,10.56,10.56,10.55,10.55,90400
2017-06-14,10.50,10.55,10.50,10.55,148000
2017-06-15,10.56,10.58,10.55,10.57,1594504
2017-06-16,10.58,10.58,10.56,10.57,742703
2017-06-19,10.52,10.57,10.51,10.54,17478
2017-06-20,10.57,10.58,10.55,10.55,695792
2017-06-21,10.57,10.57,10.55,10.55,450000
2017-06-22,10.55,10.59,10.55,10.58,459159
2017-06-23,10.56,10.56,10.52,10.55,502506
2017-06-26,10.53,10.58,10.53,10.58,1271858
2017-06-27,10.59,10.59,10.56,10.59,613076
2017-06-28,10.59,10.59,10.59,10.59,244400
2017-06-29,10.57,10.58,10.57,10.57,183900
2017-07-03,10.58,10.58,10.58,10.58,1758700
2017-07-04,10.54,10.54,10.54,10.54,1
2017-07-05,10.59,10.60,10.59,10.60,2087204
2017-07-06,10.53,10.55,10.50,10.55,651119
2017-07-07,10.53,10.55,10.53,10.54,6900
2017-07-10,10.55,10.58,10.50,10.50,1803024
2017-07-11,10.47,10.47,10.47,10.47,1400
2017-07-12,10.40,10.40,10.40,10.40,46300
2017-07-13,10.35,10.36,10.35,10.36,28228
2017-07-14,10.35,10.37,10.32,10.37,128999
2017-07-17,10.32,10.33,10.17,10.25,159639
2017-07-18,10.28,10.30,10.18,10.23,327453
2017-07-19,10.23,10.26,10.23,10.24,1660819
2017-07-20,10.24,10.25,10.22,10.24,1836281
2017-07-21,10.24,10.29,10.24,10.29,7443809
2017-07-24,10.27,10.29,10.27,10.28,780831
2017-07-25,10.28,10.29,10.28,10.28,847568
2017-07-26,10.29,10.29,10.28,10.28,133301
2017-07-27,10.29,10.30,10.28,10.29,292653
2017-07-28,10.29,10.30,10.28,10.28,1761900
