Date,Open,High,Low,Close,Vol
2011-01-05,38.35,38.35,37.42,37.63,1464822
2011-01-06,37.63,37.79,36.80,37.78,1020802
2011-01-07,37.50,37.98,37.11,37.78,561242
2011-01-10,37.58,37.58,36.81,37.29,673341
2011-01-11,36.71,37.19,35.00,36.40,933481
2011-01-12,36.17,36.23,35.30,35.69,335407
2011-01-13,35.22,37.50,35.00,37.10,1070675
2011-01-14,36.93,37.60,36.32,37.10,593446
2011-01-17,36.44,37.18,35.00,35.00,484000
2011-01-18,34.89,35.80,34.58,35.80,600899
2011-01-19,35.80,36.66,35.46,36.66,291187
2011-01-20,36.60,36.60,35.50,35.68,437585
2011-01-21,35.68,37.50,35.25,37.50,787948
2011-01-24,37.51,38.00,36.50,36.87,529812
2011-01-25,36.87,36.87,33.18,33.72,941407
2011-01-26,33.73,36.28,33.73,35.56,611635
2011-01-27,34.98,35.97,34.91,35.96,540214
2011-01-28,35.50,36.65,35.50,36.49,652342
2011-01-31,36.00,36.44,35.06,36.11,551675
2011-02-01,35.80,36.11,35.35,35.78,231740
2011-02-09,35.58,37.50,35.00,35.11,955762
2011-02-10,35.20,35.99,34.52,35.80,1491785
2011-02-11,35.68,35.80,34.77,34.86,1207028
2011-02-14,34.76,35.46,34.52,35.41,1077311
2011-02-15,35.42,37.39,35.42,37.10,2418152
2011-02-16,36.80,38.17,36.60,37.55,2061531
2011-02-17,37.55,38.10,37.04,37.45,1310583
2011-02-18,37.45,38.25,37.16,37.86,1448243
2011-02-21,37.59,39.30,37.51,38.39,1859874
2011-02-22,38.60,39.45,37.85,38.50,2182579
2011-02-23,39.00,39.20,37.58,38.88,806176
2011-02-24,38.03,38.70,37.55,38.59,517766
2011-02-25,38.18,38.70,37.00,38.57,992045
2011-02-28,38.57,38.72,37.00,37.66,669694
2011-03-01,37.60,37.79,36.90,37.00,1082444
2011-03-02,37.00,37.00,36.21,36.68,727164
2011-03-03,36.88,36.98,36.00,36.22,740395
2011-03-04,36.22,36.59,35.60,36.59,1215546
2011-03-07,36.59,36.76,36.28,36.70,1205435
2011-03-08,37.05,37.46,36.60,36.75,1347279
2011-03-09,36.70,36.70,36.16,36.58,971926
2011-03-10,36.59,36.59,35.30,35.66,1142074
2011-03-11,35.43,36.64,35.43,36.64,1252254
2011-03-14,36.64,36.85,35.30,35.94,1110932
2011-03-15,35.94,35.97,34.30,35.10,847023
2011-03-16,35.10,35.63,34.80,35.58,501388
2011-03-17,35.21,35.21,34.65,34.83,394915
2011-03-18,35.05,36.48,35.05,35.64,948627
2011-03-21,35.68,35.90,34.28,34.65,968420
2011-03-22,34.90,34.90,34.32,34.40,433010
2011-03-23,34.60,34.70,34.32,34.42,566424
2011-03-24,34.58,35.20,34.50,35.08,657316
2011-03-25,35.08,35.48,34.70,34.78,573651
2011-03-28,34.83,35.08,34.30,34.40,694540
2011-03-29,34.30,34.45,32.93,32.94,936138
2011-03-30,32.80,33.18,32.70,33.00,335877
2011-03-31,33.00,33.55,32.80,33.08,298295
2011-04-01,33.24,33.50,33.00,33.47,230701
2011-04-06,33.65,33.89,32.20,32.50,886364
2011-04-07,32.26,32.85,32.25,32.85,504491
2011-04-08,33.16,33.16,32.67,32.90,465545
2011-04-11,32.91,33.32,32.50,32.64,326959
2011-04-13,32.50,33.45,32.50,33.35,405350
2011-04-14,33.90,34.30,33.52,33.88,1000411
2011-04-15,33.54,33.83,33.32,33.50,466085
2011-04-18,33.50,34.00,33.38,33.75,350014
2011-04-19,33.50,33.66,32.50,32.88,401862
2011-04-20,32.89,33.39,32.58,32.89,282424
2011-04-21,33.11,33.11,32.67,32.74,276328
2011-04-22,32.78,32.86,32.41,32.45,356700
2011-04-25,32.34,32.34,31.00,31.02,453732
2011-04-26,31.48,31.48,30.72,31.00,222033
2011-04-27,31.30,31.30,30.04,31.16,310060
2011-04-28,31.00,31.30,30.52,30.80,262201
2011-04-29,31.13,31.53,30.70,31.50,231635
2011-05-03,31.50,31.68,31.09,31.59,263304
2011-05-04,31.21,31.56,30.80,30.96,215330
2011-05-05,30.63,30.99,30.50,30.92,135606
2011-05-06,30.69,31.38,30.56,31.29,215518
2011-05-09,31.01,31.87,31.01,31.37,243744
2011-05-10,31.52,31.59,30.92,31.33,234139
2011-05-11,31.03,31.74,30.60,31.60,532573
2011-05-12,31.30,31.69,31.03,31.14,278922
2011-05-13,31.00,31.47,30.70,30.92,171323
2011-05-16,30.93,31.20,30.72,30.93,131183
2011-05-17,30.80,31.27,30.70,31.06,167676
2011-05-18,31.25,31.45,31.17,31.26,165431
2011-05-19,31.22,31.96,31.21,31.80,384992
2011-05-20,31.60,32.26,31.53,32.17,439130
2011-05-23,32.30,33.26,32.20,32.55,1506590
2011-05-24,24.40,24.60,22.61,22.94,1711025
2011-05-25,22.88,23.60,22.50,23.50,1026698
2011-05-26,23.80,24.50,23.50,23.52,730348
2011-05-27,23.04,23.35,21.45,21.45,853695
2011-05-30,21.45,22.06,21.00,21.58,556400
2011-05-31,21.22,22.12,21.22,22.03,326120
2011-06-01,22.03,22.70,21.66,22.53,824725
2011-06-02,22.01,22.60,21.68,22.08,533090
2011-06-03,22.05,22.38,22.05,22.20,464217
2011-06-07,22.20,22.56,22.00,22.45,485281
2011-06-08,22.44,22.83,22.36,22.55,439768
2011-06-09,22.40,22.52,21.70,21.90,369329
2011-06-10,21.62,21.90,21.30,21.70,223189
2011-06-13,21.58,21.58,20.30,20.79,686975
2011-06-14,20.58,21.05,20.33,20.95,520901
2011-06-15,21.06,21.25,20.72,20.81,401501
2011-06-16,20.71,20.71,20.10,20.15,437628
2011-06-17,20.20,20.52,20.20,20.42,594319
2011-06-20,20.44,20.69,20.30,20.64,334726
2011-06-21,20.50,21.09,20.50,21.06,406211
2011-06-22,21.07,21.16,20.80,20.90,188019
2011-06-23,21.15,21.18,20.64,21.05,337437
2011-06-24,21.11,21.58,20.83,21.54,750533
2011-06-27,21.68,22.82,21.68,22.63,1232160
2011-06-28,22.68,22.68,22.22,22.42,520717
2011-06-29,22.65,23.00,22.01,22.28,561305
2011-06-30,22.19,22.70,22.19,22.50,421454
2011-07-01,22.80,22.80,22.42,22.54,347293
2011-07-04,22.80,23.42,22.54,23.36,792166
2011-07-05,23.48,24.20,23.12,24.06,1015441
2011-07-06,24.14,24.28,23.60,23.90,664334
2011-07-07,24.20,24.50,23.60,24.40,1947496
2011-07-08,24.31,25.39,24.17,25.36,2506083
2011-07-12,25.25,25.89,25.18,25.35,2091554
2011-07-13,25.15,25.68,25.15,25.50,1365422
2011-07-14,25.88,25.90,25.36,25.60,1087450
2011-07-15,25.88,25.88,25.25,25.63,763652
2011-07-18,25.63,25.95,25.30,25.30,622174
2011-07-19,25.56,25.56,24.26,24.40,790998
2011-07-20,24.30,24.97,24.30,24.68,571985
2011-07-21,24.22,24.85,24.22,24.50,299403
2011-07-22,24.41,24.88,24.39,24.87,526415
2011-07-25,24.87,25.35,23.70,23.87,482995
2011-07-26,23.61,24.15,23.30,23.83,366330
2011-07-27,23.70,24.10,23.41,24.06,1044653
2011-07-28,23.84,24.20,23.56,24.00,578941
2011-07-29,23.91,24.51,23.31,24.48,1417474
2011-08-01,24.60,25.00,24.38,24.50,1291289
2011-08-02,24.32,24.85,23.81,24.45,538550
2011-08-03,24.03,24.58,23.91,24.40,414470
2011-08-04,24.12,24.49,24.12,24.36,298811
2011-08-05,23.38,23.95,23.36,23.47,430575
2011-08-08,23.45,25.58,22.80,25.52,5372580
2011-08-09,25.99,28.07,25.90,27.96,7378907
2011-08-10,28.28,28.48,27.49,27.95,5348045
2011-08-11,27.45,28.25,27.26,28.06,3804572
2011-08-12,28.16,28.99,27.81,27.85,4971910
2011-08-15,28.30,29.97,28.30,28.71,5509569
2011-08-16,29.44,29.77,28.25,28.81,3600716
2011-08-17,28.80,28.80,28.20,28.28,1635046
2011-08-18,28.00,28.58,27.50,27.76,1575491
2011-08-19,27.06,28.36,27.06,27.69,1066690
2011-08-22,27.90,29.00,27.52,28.29,2025134
2011-08-23,28.25,28.78,28.12,28.49,1327551
2011-08-24,28.69,29.05,28.30,28.52,1726536
2011-08-25,28.50,29.52,28.45,28.87,2404071
2011-08-26,28.78,28.78,28.25,28.39,1367348
2011-08-29,28.27,28.74,28.24,28.41,1258045
2011-08-30,28.42,28.60,27.51,27.53,1516999
2011-08-31,27.60,27.84,27.07,27.18,1167413
2011-09-01,27.42,28.81,27.35,28.81,2456808
2011-09-02,28.70,29.09,28.31,28.55,1862208
2011-09-05,28.00,28.36,26.56,26.58,2046949
2011-09-06,26.03,26.50,25.53,25.92,1113947
2011-09-07,26.21,27.16,26.05,27.12,1026203
2011-09-08,27.21,27.56,26.61,26.62,778449
2011-09-09,26.85,27.71,26.54,27.36,1481375
2011-09-13,26.88,27.18,26.30,26.36,659221
2011-09-14,26.58,26.77,25.66,26.40,1035023
2011-09-15,26.50,27.60,26.16,27.25,1259494
2011-09-16,27.34,27.52,26.92,26.95,770556
2011-09-19,27.11,28.27,26.81,27.58,2060826
2011-09-20,27.45,30.34,27.30,30.34,5896953
2011-09-21,30.46,31.10,30.05,30.95,5651943
2011-09-22,30.60,30.72,30.06,30.23,3098664
2011-09-23,29.40,30.36,28.90,30.28,3690841
2011-09-26,29.71,30.82,29.71,30.48,3231560
2011-09-27,30.64,30.64,29.12,30.33,2246250
2011-09-28,30.56,30.65,27.72,27.98,2323390
2011-09-29,27.28,27.40,26.51,27.02,1676278
2011-09-30,26.58,27.57,26.58,27.40,587751
2011-10-10,27.57,27.80,26.58,26.95,768366
2011-10-11,27.50,27.80,25.26,25.60,1460740
2011-10-12,26.90,28.16,26.21,28.16,1727943
2011-10-13,29.29,30.98,29.16,30.80,5342172
2011-10-14,30.02,31.12,30.02,30.53,3217679
2011-10-17,30.53,33.58,30.53,33.58,5029875
2011-10-18,33.38,33.76,30.22,30.22,8772893
2011-10-19,29.60,30.10,29.06,29.49,3959971
2011-10-20,29.08,30.62,28.53,30.02,3959980
2011-10-21,29.74,29.82,28.10,29.10,2943177
2011-10-24,29.09,31.40,28.21,31.23,3646093
2011-10-25,30.62,31.84,30.60,31.42,4559854
2011-10-26,30.85,31.33,30.20,30.78,3802808
2011-10-27,30.58,31.80,30.28,30.91,3507768
2011-10-28,31.10,31.48,30.40,31.14,2504106
2011-10-31,31.20,31.98,30.83,31.53,2687678
2011-11-01,30.94,31.99,30.83,30.94,2023956
2011-11-02,30.22,30.89,29.52,30.78,2479843
2011-11-03,30.74,31.96,30.59,30.59,3450414
2011-11-04,30.41,31.21,29.92,30.98,2514028
2011-11-07,30.73,30.85,30.13,30.37,1333123
2011-11-08,30.35,30.36,29.50,29.58,1527513
2011-11-09,29.70,30.41,29.57,30.23,914200
2011-11-10,30.00,30.84,29.60,30.41,1680371
2011-11-11,30.30,31.81,30.30,31.40,2629150
2011-11-14,31.75,31.90,31.13,31.55,2403977
2011-11-15,31.56,32.83,31.33,32.61,3125632
2011-11-16,32.41,32.79,31.02,31.39,2294973
2011-11-17,31.31,32.23,31.31,31.50,1914743
2011-11-18,31.37,31.37,30.05,30.27,1475799
2011-11-21,30.38,30.66,29.60,30.28,811455
2011-11-22,30.00,30.39,29.72,30.17,725920
2011-11-23,30.45,30.60,29.88,30.55,1055048
2011-11-24,30.28,30.76,29.99,30.50,843943
2011-11-25,30.47,30.96,30.15,30.17,833499
2011-11-28,30.01,30.65,30.01,30.40,671395
2011-11-29,30.72,33.00,30.72,32.30,3320213
2011-11-30,32.33,32.78,31.02,31.84,2888992
2011-12-01,32.71,32.87,31.84,32.02,2809810
2011-12-02,31.98,32.35,30.40,30.70,1604810
2011-12-05,30.75,32.69,30.75,32.30,3055252
2011-12-06,31.78,32.58,31.00,32.49,2312146
2011-12-07,32.50,33.29,32.13,32.76,2103324
2011-12-08,32.30,32.96,31.70,31.93,2027162
2011-12-09,31.35,32.18,31.16,31.40,1135644
2011-12-12,31.46,31.76,30.63,30.68,1130656
2011-12-13,30.43,30.90,28.15,29.43,1704807
2011-12-14,29.40,29.66,28.30,28.30,1193003
2011-12-15,28.00,28.00,27.18,27.25,1179923
2011-12-16,27.11,28.30,27.11,28.29,1066605
2011-12-19,27.95,28.29,27.45,28.10,1093741
2011-12-20,28.13,28.95,28.13,28.35,1144849
2011-12-21,28.70,28.78,25.83,26.02,1933090
2011-12-22,25.12,25.49,23.42,24.27,3120523
2011-12-23,23.63,24.81,23.63,24.58,1933474
2011-12-26,24.57,25.09,24.25,24.63,1451298
2011-12-27,24.65,24.70,23.58,23.79,1327604
2011-12-28,23.23,23.72,22.85,23.28,892887
2011-12-29,23.10,24.18,22.97,23.64,1070424
2011-12-30,24.35,24.35,23.67,24.04,1255902
2012-01-04,24.00,24.70,23.02,23.02,1520897
2012-01-05,23.02,23.26,21.95,22.00,1579195
2012-01-06,21.87,22.55,21.78,22.55,1234747
2012-01-09,22.48,23.64,22.24,23.63,1359864
2012-01-10,23.64,25.20,23.63,24.95,2414620
2012-01-11,24.88,25.10,24.50,24.89,1603105
2012-01-12,24.75,25.10,24.59,24.69,1357261
2012-01-13,24.69,25.00,23.72,23.95,1311191
2012-01-16,23.70,24.19,23.18,23.31,700820
2012-01-17,23.20,24.86,23.18,24.86,1111994
2012-01-18,24.86,25.10,24.25,24.30,1241648
2012-01-19,24.55,24.86,24.00,24.64,924180
2012-01-20,24.64,25.10,24.50,24.98,1387288
2012-01-30,25.31,25.31,24.78,24.98,1197057
2012-01-31,25.20,26.26,25.20,25.80,2110391
2012-02-01,25.55,26.60,25.49,25.52,1965581
2012-02-02,25.82,26.32,25.63,25.87,1563535
2012-02-03,25.99,26.56,25.81,26.31,1442458
2012-02-06,26.50,26.60,26.09,26.30,1210302
2012-02-07,26.19,26.25,25.50,25.68,1158200
2012-02-08,25.67,26.33,25.43,26.30,1645461
2012-02-09,26.30,26.58,25.95,26.01,1382981
2012-02-10,25.92,26.12,25.80,25.91,1169939
2012-02-13,25.67,26.35,25.65,26.35,1652520
2012-02-14,26.50,26.50,26.15,26.33,941835
2012-02-15,26.17,26.53,26.11,26.44,1351070
2012-02-16,26.40,27.60,26.36,27.16,2280903
2012-02-17,27.10,27.29,26.78,26.90,839850
2012-02-20,27.38,27.40,26.80,27.20,1056146
2012-02-21,27.15,27.31,26.60,27.31,1011120
2012-02-22,27.42,28.90,27.42,28.74,2215019
2012-02-23,28.60,29.50,28.22,28.62,1819610
2012-02-24,28.76,29.14,28.28,29.00,1564457
2012-02-27,29.05,30.98,29.05,29.98,2594290
2012-02-28,29.72,31.87,29.70,31.59,3458245
2012-02-29,32.97,33.33,30.85,32.31,9295426
2012-03-01,31.60,31.95,31.36,31.76,2675169
2012-03-02,31.77,32.18,31.77,32.07,2020268
2012-03-05,32.07,33.25,32.07,32.75,2921930
2012-03-06,32.45,32.69,31.52,31.97,2204075
2012-03-07,31.54,33.30,31.40,32.54,2715931
2012-03-08,32.60,33.16,32.30,33.00,2184345
2012-03-09,33.99,34.00,32.99,33.16,4935556
2012-03-12,33.16,33.18,32.50,33.08,2866399
2012-03-13,32.81,33.02,32.56,32.88,2407526
2012-03-14,33.01,35.28,33.01,33.58,7360833
2012-03-15,33.48,33.96,32.60,33.13,3360709
2012-03-16,33.15,34.85,33.15,34.80,4591956
2012-03-19,34.75,35.38,34.21,35.31,4115297
2012-03-20,35.25,35.25,33.88,33.91,3484912
2012-03-21,33.99,34.35,32.50,32.98,3084212
2012-03-22,33.00,33.89,32.81,33.50,2260639
2012-03-23,33.20,33.42,31.92,32.15,2526288
2012-03-26,31.80,32.35,31.18,31.80,1479829
2012-03-27,32.00,33.25,32.00,32.41,2236775
2012-03-28,32.20,32.29,31.23,31.66,1704734
2012-03-29,31.31,31.80,30.21,30.50,1798900
2012-04-05,30.55,31.65,30.55,31.60,1754630
2012-04-06,31.80,32.15,31.31,31.65,1588145
2012-04-09,31.80,31.80,31.23,31.46,761982
2012-04-10,31.32,31.57,30.43,31.45,1240352
2012-04-11,31.10,31.47,30.80,31.15,947885
2012-04-12,31.16,32.53,31.16,32.30,2190601
2012-04-13,32.12,32.52,32.03,32.35,1530823
2012-04-16,32.10,32.21,31.02,32.21,3012485
2012-04-17,31.83,32.20,31.55,31.63,1754657
2012-04-18,31.73,32.19,31.73,32.03,2271357
2012-04-19,31.72,32.10,30.96,31.11,2110052
2012-04-20,31.01,31.22,30.83,30.98,1295870
2012-04-23,30.54,30.77,29.41,29.43,2584171
2012-04-24,29.80,31.24,29.72,31.11,2860605
2012-04-25,30.99,31.00,30.40,30.80,1230461
2012-04-26,30.80,31.23,30.60,31.01,1193672
2012-04-27,31.01,31.95,30.83,31.62,1478611
2012-05-02,31.96,34.60,31.69,33.50,3517876
2012-05-03,33.60,33.72,32.78,33.12,2636236
2012-05-04,15.75,16.25,15.28,16.00,6090280
2012-05-07,15.75,15.96,15.61,15.80,3098121
2012-05-08,15.80,16.24,15.70,15.92,3520236
2012-05-09,15.67,15.84,15.33,15.39,2627964
2012-05-10,15.39,15.63,15.19,15.21,2007653
2012-05-11,15.26,15.48,15.19,15.22,1552060
2012-05-14,15.29,15.46,15.20,15.28,1565096
2012-05-15,15.19,15.19,14.82,15.06,1557744
2012-05-16,15.06,15.19,14.90,14.91,983399
2012-05-17,14.92,15.13,14.62,15.02,1888200
2012-05-18,14.95,14.95,14.67,14.73,1348435
2012-05-21,14.74,14.74,14.30,14.54,1333286
2012-05-22,14.51,14.89,14.51,14.59,961052
2012-05-23,14.60,14.77,14.37,14.77,1443715
2012-05-24,14.67,14.78,14.40,14.53,1270131
2012-05-25,14.53,14.60,14.01,14.09,1419244
2012-05-28,14.24,14.24,13.58,13.92,1433862
2012-05-29,14.15,14.41,13.86,14.28,1437957
2012-05-30,14.29,14.41,14.01,14.06,1204514
2012-05-31,14.10,14.38,13.99,14.29,1728318
2012-06-01,14.35,14.56,14.22,14.38,1264496
2012-06-04,14.09,15.31,14.02,15.03,5848056
2012-06-05,15.03,15.18,14.80,14.94,3444769
2012-06-06,15.00,15.00,14.28,14.37,2564499
2012-06-07,14.47,14.59,13.88,13.95,3157475
2012-06-08,14.07,14.17,13.80,13.94,1068302
2012-06-11,13.99,14.18,13.82,14.11,1138299
2012-06-12,13.98,14.05,13.85,13.93,719490
2012-06-13,14.02,14.33,13.88,14.17,1363456
2012-06-14,14.15,14.80,14.11,14.66,2794064
2012-06-15,14.66,14.78,14.31,14.55,1537206
2012-06-18,14.55,14.72,14.45,14.60,1161223
2012-06-19,14.68,15.69,14.63,15.55,6882657
2012-06-20,15.58,16.00,15.39,15.75,5219019
2012-06-21,15.80,15.80,15.17,15.35,2293677
2012-06-25,15.35,15.35,14.85,15.00,1387956
2012-06-26,14.77,15.20,14.70,15.10,886837
2012-06-27,15.08,15.26,14.89,14.89,1029062
2012-06-28,14.85,15.05,14.70,14.70,1037840
2012-06-29,14.68,14.68,14.11,14.53,1900453
2012-07-02,14.60,14.86,14.50,14.85,1549134
2012-07-03,14.84,15.07,14.71,14.92,1917219
2012-07-04,14.91,15.49,14.83,15.30,2236165
2012-07-05,15.25,15.25,14.90,14.94,1188156
2012-07-06,15.05,15.53,14.99,15.43,1855542
2012-07-09,15.35,15.83,15.20,15.20,2664870
2012-07-10,14.82,15.30,14.80,14.93,1215008
2012-07-11,14.90,14.90,14.41,14.63,1399582
2012-07-12,14.64,15.27,14.40,15.25,1475471
2012-07-13,15.20,15.65,15.10,15.37,2241804
2012-07-16,15.42,15.58,14.79,14.79,1676063
2012-07-17,14.57,14.78,13.35,13.72,4138570
2012-07-18,13.56,13.69,13.20,13.65,2362589
2012-07-19,13.60,14.08,13.57,13.83,1692166
2012-07-20,13.85,14.00,13.61,13.72,888024
2012-07-23,13.70,13.88,13.36,13.60,843000
2012-07-24,13.55,13.78,13.40,13.57,1090720
2012-07-25,13.54,13.73,13.48,13.60,720102
2012-07-26,13.45,13.66,13.31,13.54,836470
2012-07-27,13.55,13.55,13.35,13.44,605399
2012-07-30,13.44,13.66,13.05,13.65,2358381
2012-07-31,13.67,13.69,13.16,13.52,906457
2012-08-01,13.49,13.59,13.36,13.47,875789
2012-08-02,13.40,13.48,12.40,12.50,2267807
2012-08-03,12.51,12.63,12.35,12.61,1167261
2012-08-06,12.58,12.81,12.35,12.79,1846462
2012-08-07,12.70,13.52,12.60,13.52,2792341
2012-08-08,13.49,13.68,13.27,13.52,2369063
2012-08-09,13.61,13.61,13.30,13.53,1808457
2012-08-10,13.53,13.57,13.36,13.43,923279
2012-08-13,13.40,13.52,12.91,13.05,1088836
2012-08-14,13.05,13.09,12.43,12.91,1644781
2012-08-15,12.82,12.82,12.50,12.50,964124
2012-08-16,12.50,12.65,12.45,12.45,730110
2012-08-17,12.45,12.57,12.40,12.53,772864
2012-08-20,12.55,12.57,12.40,12.56,751550
2012-08-21,12.36,12.49,11.80,12.31,3749452
2012-08-22,12.14,12.21,11.75,11.85,3531734
2012-08-23,11.81,11.90,11.61,11.79,1596955
2012-08-24,11.70,11.88,11.64,11.66,1418234
2012-08-27,11.66,11.68,11.20,11.22,1514788
2012-08-28,11.15,11.27,11.03,11.16,1142888
2012-08-29,11.18,11.32,11.02,11.03,1365617
2012-08-30,11.00,11.10,10.76,10.88,1140555
2012-08-31,10.80,11.09,10.77,11.06,929431
2012-09-03,11.01,11.97,11.00,11.70,3312467
2012-09-04,11.73,11.87,11.50,11.57,2240901
2012-09-05,11.40,11.62,11.37,11.54,957575
2012-09-06,11.60,11.84,11.52,11.60,1001275
2012-09-07,11.70,12.06,11.57,11.86,3307712
2012-09-10,11.91,11.99,11.76,11.91,2035005
2012-09-11,11.93,12.16,11.74,12.16,3012231
2012-09-12,12.18,12.25,11.93,12.12,1857863
2012-09-13,12.13,12.32,12.00,12.04,1875242
2012-09-14,12.08,12.16,11.76,11.89,1670745
2012-09-17,11.89,12.05,11.42,11.42,1080895
2012-09-18,11.50,11.50,11.28,11.35,558939
2012-09-19,11.54,11.54,11.33,11.46,452931
2012-09-20,11.40,11.48,10.90,11.20,976191
2012-09-21,11.60,11.60,11.20,11.20,838102
2012-09-24,10.91,11.25,10.88,11.25,770049
2012-09-25,11.13,11.39,11.01,11.14,498159
2012-09-26,11.03,11.20,10.60,10.60,673698
2012-09-27,10.74,10.75,10.36,10.65,2265295
2012-09-28,10.60,11.06,10.41,11.05,1766297
2012-10-08,11.06,11.16,10.95,11.02,773576
2012-10-09,11.03,11.32,11.03,11.28,1020140
2012-10-10,11.31,11.59,11.19,11.53,1769193
2012-10-11,11.45,11.57,11.16,11.18,1372222
2012-10-12,11.26,11.50,11.03,11.27,761850
2012-10-15,11.26,11.37,10.96,11.28,956177
