Date,Open,High,Low,Close,Vol
2020-08-06,32.10,33.33,31.80,33.16,4869560
2020-08-07,33.00,33.30,31.85,32.42,3568959
2020-08-10,31.88,32.30,31.00,31.25,3093808
2020-08-11,31.00,31.60,29.70,30.14,2538194
2020-08-12,29.86,30.50,29.86,30.44,1790007
2020-08-13,30.55,30.55,30.00,30.03,1602145
2020-08-14,30.03,30.50,29.89,30.35,1168564
2020-08-17,30.52,31.79,30.52,31.68,3443895
2020-08-18,31.38,31.60,30.85,30.91,2104400
2020-08-19,30.92,31.40,30.20,30.25,1515205
2020-08-20,30.00,30.43,29.88,30.26,1203100
2020-08-21,30.40,30.55,30.01,30.12,903700
2020-08-24,30.05,30.30,29.60,29.75,1327102
2020-08-25,29.76,30.53,29.76,29.94,1337095
2020-08-26,30.10,30.18,28.79,28.81,1824518
2020-08-27,28.99,28.99,28.30,28.62,1357890
2020-08-28,28.71,29.17,28.27,28.94,1493691
2020-08-31,29.07,29.97,29.07,29.52,2398332
2020-09-01,29.75,29.75,29.03,29.14,1534300
2020-09-02,29.15,29.50,28.75,28.79,1532600
2020-09-03,28.85,29.10,28.56,28.93,1607555
2020-09-04,28.33,29.06,27.83,29.01,1333577
2020-09-07,28.92,29.35,28.60,28.85,1751495
2020-09-08,28.81,29.20,28.09,28.30,2151233
2020-09-09,27.94,28.20,27.80,27.85,1151403
2020-09-10,27.98,28.48,27.48,27.50,1382973
2020-09-11,27.50,28.24,26.86,28.01,837958
2020-09-14,28.01,29.83,27.97,29.70,3283596
2020-09-15,29.77,30.44,29.25,29.36,2421409
2020-09-16,29.36,29.49,28.69,28.79,1296800
2020-09-17,28.76,29.49,28.50,29.13,1050438
2020-09-18,29.17,30.16,29.04,30.15,2620275
2020-09-21,30.22,30.47,29.52,29.53,1814200
2020-09-22,28.96,30.08,28.91,29.50,1653400
2020-09-23,29.52,29.57,29.00,29.16,1174695
2020-09-24,28.90,29.14,28.33,28.40,1260995
2020-09-25,28.46,28.88,27.95,28.60,1271447
2020-09-28,28.55,29.07,28.35,28.39,905842
2020-09-29,28.12,28.67,28.12,28.25,580603
2020-09-30,28.25,28.58,27.80,28.35,924860
2020-10-09,28.80,28.90,28.45,28.74,671182
2020-10-12,29.00,30.16,29.00,29.80,1809585
2020-10-13,29.55,29.56,29.30,29.32,1060300
2020-10-14,29.34,29.38,28.77,28.77,805200
2020-10-15,28.99,29.30,28.65,28.87,772760
2020-10-16,28.66,28.98,28.65,28.89,594115
2020-10-19,28.88,29.61,28.30,28.35,1078500
2020-10-20,28.00,28.29,27.60,27.97,979860
2020-10-21,28.00,28.09,27.60,27.75,697900
2020-10-22,27.75,27.96,27.53,27.72,625582
2020-10-23,27.72,27.85,27.10,27.10,770200
2020-10-26,27.10,27.28,26.51,27.05,667559
2020-10-27,27.08,27.32,26.85,27.16,409282
2020-10-28,27.24,27.53,26.95,27.49,559842
2020-10-29,27.16,27.96,27.16,27.92,945742
2020-10-30,27.80,28.10,27.00,27.28,708800
2020-11-02,27.28,27.70,26.88,27.09,675700
2020-11-03,27.10,28.28,27.09,27.77,979300
2020-11-04,27.80,27.96,27.32,27.37,648300
2020-11-05,27.67,27.80,27.40,27.56,670900
2020-11-06,27.56,27.85,27.11,27.33,831800
2020-11-09,27.35,28.39,27.35,27.92,1759985
2020-11-10,28.01,28.19,27.68,28.00,1047200
2020-11-11,28.09,29.50,27.82,29.15,2172587
2020-11-12,29.08,30.24,28.51,29.49,4723073
2020-11-13,28.94,28.94,27.30,27.81,2747788
2020-11-16,27.71,27.87,27.39,27.65,1057195
2020-11-17,27.65,27.80,27.40,27.56,875145
2020-11-18,27.63,27.96,27.50,27.68,1053600
2020-11-19,27.43,28.99,27.31,28.37,1792025
2020-11-20,28.00,28.20,27.55,27.95,1276300
2020-11-23,28.01,28.91,27.80,28.35,2182100
2020-11-24,28.00,28.36,27.84,27.89,1184160
2020-11-25,27.90,28.30,27.45,27.45,1099780
2020-11-26,27.45,27.60,27.15,27.52,756100
2020-11-27,27.30,27.69,27.29,27.67,712500
2020-11-30,27.75,28.65,27.72,28.02,2345100
2020-12-01,27.75,28.67,27.40,28.39,2624037
2020-12-02,28.20,29.67,28.10,29.02,4038326
2020-12-03,28.70,28.97,28.31,28.85,2484323
2020-12-04,28.54,31.38,28.26,29.42,5052564
2020-12-07,29.03,29.83,28.68,28.69,2677728
2020-12-08,28.51,28.84,28.15,28.23,1890500
2020-12-09,28.35,28.68,27.35,27.35,2077797
2020-12-10,27.30,27.85,27.30,27.69,1405900
2020-12-11,27.81,28.97,27.56,28.30,2596504
2020-12-14,28.08,28.27,27.58,27.78,1426608
2020-12-15,27.78,28.50,27.62,28.19,1189369
2020-12-16,28.15,28.70,27.60,28.40,2136200
2020-12-17,28.52,28.79,28.10,28.75,2404646
2020-12-18,28.35,28.70,27.85,28.04,1980900
2020-12-21,28.04,28.09,27.51,27.83,1609423
2020-12-22,27.75,27.92,26.30,26.35,3042794
2020-12-23,26.39,26.78,25.88,26.19,1673100
2020-12-24,26.00,26.40,24.28,24.75,2274096
2020-12-25,24.75,25.10,24.10,24.79,1447172
2020-12-28,24.56,24.66,23.07,23.30,1951175
2020-12-29,23.29,23.90,23.10,23.74,1463200
2020-12-30,23.44,23.62,23.23,23.52,1004375
2020-12-31,23.31,24.34,23.31,24.00,2147496
2021-01-04,24.03,24.10,23.50,23.87,1397827
2021-01-05,23.95,24.20,23.66,24.10,1491623
2021-01-06,24.06,24.20,23.33,23.44,1430700
2021-01-07,23.50,23.50,21.40,21.80,3521997
2021-01-08,21.47,21.99,20.80,21.68,2274607
2021-01-11,21.59,21.71,20.33,20.38,2984509
2021-01-12,20.54,22.15,20.43,21.24,3923896
2021-01-13,23.32,23.36,23.32,23.36,2349426
2021-01-14,23.77,24.63,22.79,23.44,6644165
2021-01-15,22.88,23.05,22.32,22.81,4095705
2021-01-18,22.66,23.73,22.44,23.11,3416914
2021-01-19,22.79,23.28,22.59,22.89,2157355
2021-01-20,22.67,23.18,22.36,22.81,1866650
2021-01-21,22.77,23.07,22.36,23.06,2269509
2021-01-22,23.09,23.10,22.16,22.17,2290300
2021-01-25,22.42,22.70,21.70,21.71,1969592
2021-01-26,21.47,22.01,20.34,21.46,1366800
2021-01-27,21.21,21.75,21.21,21.47,1201480
2021-01-28,21.50,22.36,21.40,21.85,2025375
2021-01-29,21.75,22.18,20.88,21.43,1629220
2021-02-01,21.00,21.87,20.93,21.76,1489172
2021-02-02,21.76,22.10,21.24,21.81,1624399
2021-02-03,21.71,21.80,21.10,21.29,1264626
2021-02-04,21.38,21.76,20.73,21.33,1598200
2021-02-05,21.31,21.36,20.52,20.60,1274600
2021-02-08,20.64,20.72,19.85,19.88,1344795
2021-02-09,19.86,21.57,19.75,21.08,2007000
2021-02-10,21.38,21.70,20.53,20.77,1217800
2021-02-18,20.96,21.82,20.84,21.72,1768151
2021-02-19,21.58,22.43,21.35,22.38,2177574
2021-02-22,22.28,23.40,22.04,22.39,3596287
2021-02-23,22.11,22.84,22.05,22.12,1634046
2021-02-24,22.05,22.63,21.96,22.50,1648426
2021-02-25,23.19,23.88,22.75,22.89,3492908
2021-02-26,21.91,23.10,21.91,22.75,1997864
2021-03-01,22.75,23.30,22.51,22.73,1721564
2021-03-02,22.63,22.93,22.40,22.52,1488484
2021-03-03,22.36,22.88,22.20,22.67,1504599
2021-03-04,22.52,22.80,22.08,22.26,1485655
2021-03-05,22.25,22.85,21.97,22.60,1811142
2021-03-08,22.77,22.97,22.14,22.16,1483600
2021-03-09,22.11,22.45,20.90,21.12,1646795
2021-03-10,21.40,21.62,21.00,21.18,1037877
2021-03-11,21.37,21.42,20.77,21.36,992700
2021-03-12,21.30,21.45,20.82,21.12,1137400
2021-03-15,21.39,21.40,20.70,20.89,864200
2021-03-16,20.88,21.50,20.81,21.26,955257
2021-03-17,21.12,21.98,20.92,21.50,1746258
2021-03-18,21.27,21.49,21.03,21.12,1281120
2021-03-19,20.86,20.99,20.40,20.84,1436652
2021-03-22,20.86,21.37,20.74,21.22,1334407
2021-03-23,21.18,21.37,20.93,21.12,1394752
2021-03-24,21.01,21.65,21.01,21.18,1878300
2021-03-25,21.18,21.80,21.03,21.25,1951123
2021-03-26,21.43,21.77,21.32,21.58,1818939
2021-03-29,21.50,21.72,21.16,21.61,1399711
2021-03-30,21.45,21.70,21.12,21.20,1232573
2021-03-31,20.82,21.26,20.51,20.88,1598643
2021-04-01,20.90,21.30,20.90,21.08,1842158
2021-04-02,21.09,21.29,20.72,20.85,1492681
2021-04-06,20.93,21.19,20.82,21.19,1060356
2021-04-07,21.35,21.49,21.09,21.46,1084614
2021-04-08,21.35,22.78,21.22,21.98,3486431
2021-04-09,21.80,22.02,21.64,21.90,1750800
2021-04-12,22.45,22.45,21.68,21.78,2333882
2021-04-13,21.66,21.92,21.33,21.55,1408676
2021-04-14,21.55,21.82,21.36,21.68,841067
2021-04-15,21.61,21.64,21.15,21.40,1131200
2021-04-16,21.38,22.22,21.38,22.16,2266500
2021-04-19,21.95,22.68,21.90,22.47,3360105
2021-04-20,22.29,22.57,21.92,22.08,2205533
2021-04-21,22.09,23.95,21.82,23.18,6319098
2021-04-22,23.01,23.21,22.35,22.51,4163064
2021-04-23,22.51,22.78,22.15,22.70,2899471
2021-04-26,22.55,22.70,21.90,21.91,2417051
2021-04-27,22.20,22.42,21.90,22.22,2068088
2021-04-28,22.10,22.19,21.83,22.06,1424869
2021-04-29,21.90,22.36,21.77,21.90,1805430
2021-04-30,21.85,22.07,20.31,20.56,3420996
2021-05-06,20.45,20.78,19.54,19.58,4174100
2021-05-07,19.58,19.76,18.90,18.98,3268895
2021-05-10,19.09,19.15,18.41,18.63,2796714
2021-05-11,18.85,19.67,18.84,19.53,3965812
2021-05-12,19.13,19.60,19.01,19.52,2198900
2021-05-13,19.53,20.16,19.45,19.56,2275396
2021-05-14,19.90,21.00,19.65,20.89,4902958
2021-05-17,20.53,20.56,20.09,20.26,3368957
2021-05-18,20.22,20.55,20.06,20.19,2195884
2021-05-19,20.09,20.29,19.87,19.92,1803800
2021-05-20,19.89,20.43,19.77,20.16,2239197
2021-05-21,20.17,20.28,19.65,19.80,1653870
2021-05-24,19.87,20.11,19.65,19.73,1695104
2021-05-25,19.82,20.80,19.73,20.65,3835052
2021-05-26,20.53,22.69,20.50,21.42,6550666
2021-05-27,21.06,21.39,21.00,21.04,3341371
2021-05-28,21.06,21.30,20.82,21.18,2863306
2021-05-31,21.14,21.14,20.70,20.90,2128656
2021-06-01,20.78,21.08,20.63,20.93,2052216
2021-06-02,20.85,21.32,20.66,20.66,1653388
2021-06-03,20.66,21.28,20.66,20.71,1848500
2021-06-04,20.71,21.08,20.41,20.74,1808067
2021-06-07,20.70,21.06,20.60,20.94,1332310
2021-06-08,20.95,21.03,20.70,20.79,1610834
2021-06-09,21.30,21.87,20.90,20.98,4215608
2021-06-10,20.80,21.77,20.60,21.77,5818208
2021-06-11,21.95,22.87,21.52,22.58,6786930
2021-06-15,22.33,23.17,22.30,22.75,4295633
2021-06-16,22.33,22.64,21.70,21.92,2822851
2021-06-17,21.79,22.70,21.72,22.34,2589811
2021-06-18,22.22,22.60,22.10,22.51,2243754
2021-06-21,22.48,22.48,21.96,22.15,1846930
2021-06-22,22.20,22.37,21.79,22.02,2150787
2021-06-23,22.00,22.00,21.60,21.81,1797450
2021-06-24,21.80,22.17,21.75,21.79,1521627
2021-06-25,21.74,22.86,21.73,22.65,4406006
2021-06-28,23.00,23.10,22.02,22.10,3696175
2021-06-29,22.02,22.30,21.26,21.35,2851435
2021-06-30,21.31,21.68,21.21,21.32,1862740
2021-07-01,21.43,21.59,20.59,20.65,2650995
2021-07-02,20.47,20.80,20.31,20.40,1943997
2021-07-05,20.35,20.77,20.23,20.32,1366003
2021-07-06,20.20,20.89,20.20,20.50,1930318
2021-07-07,20.36,21.33,20.36,20.80,2169224
2021-07-08,20.77,21.15,20.22,20.41,1876621
2021-07-09,20.30,20.65,20.21,20.43,1541070
2021-07-12,20.58,20.81,20.25,20.79,2662022
2021-07-13,20.80,20.80,20.37,20.48,1530629
2021-07-14,21.21,21.44,20.81,20.90,3643880
2021-07-15,21.05,21.25,20.71,21.14,3034043
2021-07-16,21.25,21.25,20.57,20.57,2239404
2021-07-19,20.59,20.75,20.06,20.23,1677939
2021-07-20,20.16,20.44,20.05,20.31,1128878
2021-07-21,20.21,20.58,20.13,20.30,1697107
2021-07-22,20.19,20.75,20.19,20.60,1799144
2021-07-23,20.66,21.14,20.35,20.88,2937090
2021-07-26,20.76,20.84,19.97,19.97,2505151
2021-07-27,19.85,20.07,19.01,19.11,2597042
2021-07-28,18.98,19.31,18.69,19.10,1652824
2021-07-29,19.24,19.48,19.13,19.27,1263591
2021-07-30,19.02,19.62,19.02,19.42,1098902
2021-08-02,19.24,20.27,19.10,19.90,1693024
2021-08-03,19.89,20.48,19.65,20.28,2134337
2021-08-04,20.28,20.37,19.86,19.94,1400211
2021-08-05,19.70,20.26,19.70,19.91,1230172
2021-08-06,20.05,20.07,19.66,19.74,881660
2021-08-09,19.62,20.25,19.62,19.95,1179587
2021-08-10,19.90,20.39,19.85,20.39,1733977
2021-08-11,20.33,20.52,20.10,20.23,1414017
2021-08-12,20.19,20.43,20.14,20.30,1133147
2021-08-13,20.19,20.33,19.88,20.06,1110007
2021-08-16,20.27,20.70,20.16,20.66,2626295
2021-08-17,20.50,21.39,20.38,20.72,3357423
2021-08-18,20.64,22.29,20.40,21.94,6346178
2021-08-19,21.60,21.74,20.83,21.02,4586724
2021-08-20,20.40,21.24,20.40,21.10,2701657
2021-08-23,21.17,21.40,20.85,20.98,2478217
2021-08-24,21.02,21.75,20.83,21.44,3490052
2021-08-25,21.45,21.85,21.28,21.75,2986039
2021-08-26,21.80,22.50,21.53,21.87,4846465
2021-08-27,21.80,22.58,21.80,22.02,4258884
2021-08-30,21.93,23.52,21.93,23.00,7446557
2021-08-31,22.90,22.90,22.16,22.60,4410433
2021-09-01,22.55,24.86,22.45,24.86,13912192
2021-09-02,24.18,25.42,24.14,25.06,10739320
2021-09-03,25.00,27.26,23.99,25.65,10538001
2021-09-06,25.14,26.53,24.58,26.12,9409872
2021-09-07,25.68,27.57,25.58,27.36,9204728
2021-09-08,27.29,27.29,26.30,26.49,6945332
2021-09-09,26.01,27.56,25.92,27.23,7626139
2021-09-10,27.70,29.00,26.33,26.35,9226250
2021-09-13,27.35,27.95,26.50,26.83,7261476
2021-09-14,27.30,27.30,26.11,26.29,6463676
2021-09-15,26.50,26.90,25.97,26.63,4080160
2021-09-16,26.87,26.87,25.79,25.97,3695438
2021-09-17,26.31,27.40,25.99,27.12,5849205
2021-09-22,26.88,27.05,25.81,26.20,3459110
2021-09-23,26.66,27.22,26.30,26.63,3927365
2021-09-24,26.98,27.14,26.07,26.46,3458781
2021-09-27,26.14,27.07,25.83,26.35,5143235
2021-09-28,26.36,27.22,25.96,26.82,5182730
2021-09-29,26.78,27.00,26.01,26.39,4394064
2021-09-30,26.36,27.40,26.20,26.94,3894672
2021-10-08,27.12,29.63,26.90,29.63,8271105
2021-10-11,29.99,30.10,26.67,26.67,7857413
2021-10-12,26.00,26.06,24.00,24.00,7753059
2021-10-13,23.38,24.58,23.34,23.88,4619600
2021-10-14,24.20,25.52,24.00,25.15,4362455
2021-10-15,24.88,26.10,24.80,25.27,3739747
2021-10-18,25.16,25.81,24.76,25.64,2624562
2021-10-19,25.40,28.20,25.16,28.20,6039464
2021-10-20,28.50,29.61,27.68,28.17,7260999
2021-10-21,28.58,29.00,27.78,28.48,4853025
2021-10-22,28.35,28.63,27.80,28.10,3105163
2021-10-25,28.11,28.53,27.60,28.24,3158563
2021-10-26,28.30,28.38,27.69,27.81,2587586
2021-10-27,28.00,28.07,25.03,25.84,6338108
2021-10-28,26.10,26.65,24.95,25.09,4644218
