Date,Open,High,Low,Close,Vol
2022-04-14,7.98,8.02,7.91,7.97,3541000
2022-04-15,7.90,8.01,7.89,7.98,866500
2022-04-18,7.98,8.01,7.96,7.97,249300
2022-04-19,7.91,7.91,7.68,7.72,13185100
2022-04-20,7.86,7.86,7.69,7.72,8966900
2022-04-21,7.72,7.72,7.30,7.38,11361205
2022-04-22,7.36,7.53,7.12,7.50,10458503
2022-04-25,7.49,7.49,7.08,7.10,10945100
2022-04-26,7.32,7.63,7.29,7.43,29899704
2022-04-27,7.35,7.55,7.31,7.50,9562906
2022-04-28,7.58,7.70,7.48,7.59,12652300
2022-04-29,7.61,8.35,7.61,8.29,18551814
2022-05-05,8.29,8.38,7.94,8.05,17618604
2022-05-06,7.88,7.88,7.64,7.65,16082000
2022-05-09,7.65,7.71,7.60,7.67,3102500
2022-05-10,7.50,7.50,7.20,7.48,20702000
2022-05-11,7.43,7.95,7.36,7.75,24125420
2022-05-12,7.60,7.62,7.40,7.48,26938000
2022-05-13,7.63,7.79,7.63,7.77,13730900
2022-05-16,7.95,8.19,7.71,7.78,10883104
2022-05-17,7.87,8.21,7.87,8.20,28555100
2022-05-18,8.22,8.22,8.00,8.13,15156000
2022-05-19,7.90,7.97,7.76,7.92,11342005
2022-05-20,8.08,8.27,8.08,8.26,19313900
2022-05-23,8.26,8.33,7.97,8.03,12594600
2022-05-24,8.03,8.04,7.72,7.73,10943800
2022-05-25,7.75,7.87,7.70,7.79,21354800
2022-05-26,7.80,7.84,7.60,7.68,22442600
2022-05-27,7.99,8.24,7.99,8.05,26543204
2022-05-30,8.15,8.33,8.14,8.31,18657504
2022-05-31,8.27,8.59,8.26,8.51,16424201
2022-06-01,8.51,8.59,8.39,8.47,17651002
2022-06-02,8.43,8.49,8.36,8.49,10794221
2022-06-06,8.53,8.74,8.52,8.69,8076007
2022-06-07,8.78,9.00,8.75,8.89,82028896
2022-06-08,8.97,9.41,8.97,9.34,107743416
2022-06-09,9.55,9.87,9.12,9.16,86928400
2022-06-10,9.00,9.49,8.99,9.43,53269400
2022-06-13,9.22,9.36,8.95,9.04,58065600
2022-06-14,8.94,9.13,8.80,9.11,84066304
2022-06-15,9.30,9.34,9.18,9.22,65798700
2022-06-16,9.27,9.32,8.93,8.93,97185296
2022-06-17,8.86,9.15,8.75,9.10,88929696
2022-06-20,9.04,9.28,8.94,9.21,82145400
2022-06-21,9.26,9.37,9.09,9.28,65528100
2022-06-22,9.37,9.38,9.13,9.13,75741504
2022-06-23,9.18,9.37,9.08,9.34,66105700
2022-06-24,9.48,9.72,9.42,9.69,41151708
2022-06-27,9.77,10.05,9.77,9.84,53599512
2022-06-28,9.87,9.99,9.64,9.93,44242916
2022-06-29,9.80,9.91,9.50,9.53,33613600
2022-06-30,9.59,9.72,9.43,9.47,110860000
2022-07-01,9.52,9.54,9.48,9.50,4993202
2022-07-04,9.46,9.69,9.41,9.66,83143904
2022-07-05,9.68,9.94,9.59,9.70,83474096
2022-07-06,9.71,9.85,9.47,9.55,88352808
2022-07-07,9.54,9.62,9.38,9.59,80380096
2022-07-08,9.77,9.80,9.57,9.60,93156704
2022-07-11,9.56,9.56,9.12,9.14,66052000
2022-07-12,9.02,9.19,8.94,9.02,70521000
2022-07-13,9.10,9.21,8.12,9.11,108306704
2022-07-14,9.17,9.30,9.11,9.20,57797000
2022-07-15,9.18,9.22,8.96,8.96,83916496
2022-07-18,9.00,9.20,8.85,9.18,93890704
2022-07-19,9.16,9.22,9.03,9.10,69737400
2022-07-20,10.00,10.00,9.18,9.27,60618800
2022-07-21,9.31,9.35,9.23,9.25,85260400
2022-07-22,9.30,9.44,9.20,9.25,63474912
2022-07-25,9.22,9.22,8.95,9.02,75699000
2022-07-26,9.08,9.24,9.08,9.21,73307600
2022-07-27,9.14,9.18,9.02,9.03,44279900
2022-07-28,9.12,9.13,9.01,9.01,50908000
2022-07-29,9.02,9.08,8.58,8.59,78770304
2022-08-01,8.56,8.73,8.41,8.68,88606000
2022-08-02,8.50,8.65,8.27,8.40,108099400
2022-08-03,8.56,8.75,8.51,8.52,87216304
2022-08-04,8.66,8.81,8.66,8.77,70068536
2022-08-05,8.86,8.88,8.75,8.82,64316400
2022-08-08,8.82,8.82,8.66,8.68,65568800
2022-08-09,8.67,8.71,8.55,8.63,52641700
2022-08-10,8.62,8.62,8.26,8.28,61117796
2022-08-11,8.41,8.57,8.35,8.54,79833200
2022-08-12,8.58,8.67,8.56,8.61,62585300
2022-08-15,8.61,8.71,8.54,8.60,72859504
2022-08-16,8.63,8.67,8.32,8.41,96403104
2022-08-17,8.51,8.55,8.41,8.50,88261104
2022-08-18,8.47,8.49,8.37,8.38,64775808
2022-08-19,8.36,8.50,8.34,8.36,62627100
2022-08-22,8.34,8.45,8.29,8.37,55275500
2022-08-23,8.39,8.46,8.27,8.30,70052400
2022-08-24,8.31,8.34,8.11,8.14,66941100
2022-08-25,8.20,8.49,8.17,8.47,44938900
2022-08-26,8.66,8.81,8.63,8.65,75213104
2022-08-29,8.66,8.71,8.58,8.70,69960600
2022-08-30,8.70,8.71,8.44,8.59,42521200
2022-08-31,8.48,8.79,8.40,8.64,112108200
2022-09-01,8.64,8.70,8.42,8.43,90209600
2022-09-02,8.39,8.51,8.29,8.37,75980896
2022-09-05,8.34,8.34,8.11,8.19,59912400
2022-09-06,8.26,8.28,8.12,8.22,63519900
2022-09-07,8.15,8.18,8.04,8.14,76217400
2022-09-08,8.25,8.25,8.06,8.06,53677412
2022-09-09,8.06,8.28,8.06,8.24,78583104
2022-09-13,8.29,8.29,8.11,8.13,51375800
2022-09-14,7.95,8.13,7.87,7.91,44090300
2022-09-15,7.93,7.96,7.90,7.93,49981100
2022-09-16,7.90,7.91,7.80,7.82,64178800
2022-09-19,7.75,7.75,7.56,7.58,60678600
2022-09-20,7.62,7.84,7.62,7.77,44886400
2022-09-21,7.70,7.70,7.58,7.60,75499296
2022-09-22,7.44,7.49,7.31,7.37,100384200
2022-09-23,7.39,7.42,7.30,7.30,69329296
2022-09-26,7.30,7.57,7.30,7.41,59828500
2022-09-27,7.48,7.55,7.37,7.48,86758200
2022-09-28,7.41,7.45,7.32,7.33,48393000
2022-09-29,7.45,7.53,7.15,7.20,38506800
2022-09-30,7.14,7.25,6.98,7.00,52670000
2022-10-10,7.00,7.03,6.85,6.86,47459500
2022-10-11,6.89,6.89,6.65,6.75,81527000
2022-10-12,6.78,6.92,6.50,6.90,95246800
2022-10-13,6.80,6.81,6.60,6.60,70887600
2022-10-14,6.68,6.93,6.64,6.74,54297900
2022-10-17,6.76,6.76,6.47,6.62,90095904
2022-10-18,6.76,6.89,6.69,6.88,79861400
2022-10-19,6.83,6.91,6.67,6.67,81894704
2022-10-20,6.56,6.57,6.33,6.44,141609904
2022-10-21,6.48,6.57,6.42,6.50,66773200
2022-10-24,6.39,6.40,5.88,5.88,177708896
2022-10-25,5.88,6.23,5.69,6.00,337765088
2022-10-26,6.02,6.34,6.00,6.09,242570896
2022-10-27,6.30,6.40,6.14,6.15,197689104
2022-10-28,6.11,6.21,5.80,5.82,184849296
2022-10-31,5.87,6.08,5.72,5.93,264932000
2022-11-01,6.04,6.44,6.01,6.37,198466496
2022-11-02,6.26,6.54,6.22,6.47,236543104
2022-11-03,6.31,6.50,6.30,6.32,169249696
2022-11-04,6.38,6.95,6.38,6.85,264266512
2022-11-07,6.79,7.09,6.70,6.98,163370304
2022-11-08,6.95,7.04,6.85,6.90,85270896
2022-11-09,6.93,6.98,6.67,6.68,79305400
2022-11-10,6.62,6.64,6.40,6.51,74540096
2022-11-11,7.02,7.08,6.88,7.00,110989704
2022-11-14,7.21,7.35,7.06,7.13,97186496
2022-11-15,7.13,7.66,7.06,7.58,137086800
2022-11-16,7.58,7.75,7.44,7.48,148952608
2022-11-17,7.45,7.56,7.25,7.44,105516200
2022-11-18,7.63,7.83,7.47,7.50,141255008
2022-11-21,7.44,7.44,7.23,7.37,116865504
2022-11-22,7.31,7.45,7.01,7.02,114336896
2022-11-23,7.07,7.20,6.97,7.16,102470496
2022-11-24,7.21,7.25,7.07,7.12,86526800
2022-11-25,7.14,7.14,6.97,7.03,59952400
2022-11-28,6.77,6.94,6.66,6.88,106859400
2022-11-29,7.02,7.33,7.02,7.29,90965400
2022-11-30,7.30,7.49,7.29,7.44,82206200
2022-12-01,7.90,7.98,7.67,7.73,122518704
2022-12-02,7.73,7.82,7.61,7.63,69648704
2022-12-05,7.89,8.16,7.84,8.16,52613012
2022-12-06,8.15,8.16,7.98,7.99,52013700
2022-12-07,8.07,8.33,7.95,7.97,111748208
2022-12-08,7.93,8.17,7.85,8.14,63270200
2022-12-09,8.29,8.40,8.13,8.33,75176704
2022-12-12,8.25,8.30,8.06,8.07,36432700
2022-12-13,8.07,8.24,8.05,8.10,63770500
2022-12-14,8.16,8.24,8.04,8.17,31932300
2022-12-15,8.16,8.18,7.89,7.92,49248400
2022-12-16,7.83,8.12,7.82,8.00,62406500
2022-12-19,8.10,8.23,7.90,7.92,58601200
2022-12-20,7.85,7.85,7.63,7.69,39674000
2022-12-21,7.74,7.82,7.70,7.70,26498800
2022-12-22,7.86,8.14,7.86,8.08,54039900
2022-12-23,8.01,8.09,7.93,8.01,26107604
2022-12-26,7.94,7.99,7.86,7.88,8726600
2022-12-27,7.95,8.00,7.90,8.00,9512100
2022-12-28,8.06,8.17,8.01,8.03,35427400
2022-12-29,7.91,8.03,7.90,7.96,21662400
2022-12-30,8.10,8.19,7.97,7.97,28018706
2023-01-03,7.96,8.16,7.77,8.13,66859304
2023-01-04,8.20,8.44,8.14,8.43,48121600
2023-01-05,8.66,8.89,8.59,8.61,99370816
2023-01-06,8.68,8.74,8.46,8.51,46191404
2023-01-09,8.59,8.74,8.52,8.68,58643600
2023-01-11,8.82,8.87,8.69,8.73,22439000
2023-01-12,8.74,8.83,8.52,8.54,79848304
2023-01-13,8.60,8.73,8.53,8.73,34673204
2023-01-16,8.75,8.79,8.55,8.57,26494100
2023-01-17,8.60,8.73,8.53,8.59,38539200
2023-01-18,8.56,8.68,8.50,8.61,24452100
2023-01-19,8.52,8.65,8.48,8.58,31272002
2023-01-20,8.64,8.80,8.64,8.76,57912904
2023-01-30,9.14,9.16,8.80,8.82,49531300
2023-01-31,8.83,8.87,8.54,8.56,25682500
2023-02-01,8.65,8.95,8.64,8.91,41467100
2023-02-02,9.01,9.10,8.95,9.00,28189900
2023-02-03,8.92,9.00,8.70,8.83,27406800
2023-02-06,8.75,8.75,8.45,8.49,57486900
2023-02-07,8.55,8.76,8.55,8.67,45476300
2023-02-08,8.77,8.77,8.50,8.55,46790700
2023-02-09,8.56,8.73,8.45,8.71,50379100
2023-02-10,8.68,8.73,8.35,8.39,45269700
2023-02-13,8.25,8.46,8.23,8.38,52423400
2023-02-14,8.47,8.48,8.33,8.33,31572600
2023-02-15,8.34,8.39,8.18,8.25,53373400
2023-02-16,8.31,8.57,8.31,8.38,89537104
2023-02-17,8.39,8.46,8.23,8.24,42303200
2023-02-20,8.20,8.36,8.13,8.35,50671000
2023-02-21,8.34,8.34,8.03,8.09,64328100
2023-02-22,7.97,8.05,7.89,7.93,57839400
2023-02-23,7.94,8.09,7.90,7.99,51300200
2023-02-24,7.98,7.99,7.79,7.82,54434300
2023-02-27,7.70,7.87,7.69,7.72,55817900
2023-02-28,7.79,7.84,7.61,7.69,46524300
2023-03-01,7.71,8.09,7.69,8.09,69406200
2023-03-02,8.03,8.03,7.90,7.94,60265000
2023-03-03,8.11,8.15,8.00,8.14,42432100
2023-03-06,8.09,8.16,8.00,8.11,48822200
2023-03-07,8.09,8.25,7.93,7.96,63828500
2023-03-08,7.85,7.98,7.70,7.76,35759400
2023-03-09,7.76,7.82,7.70,7.74,26860800
2023-03-10,7.51,7.57,7.35,7.38,60020800
2023-03-13,7.38,7.54,7.38,7.46,70278304
2023-03-14,7.41,7.49,7.26,7.30,53204700
2023-03-15,7.45,7.58,7.40,7.43,63078000
2023-03-16,7.04,7.46,7.04,7.27,75426200
2023-03-17,7.44,7.56,7.41,7.49,50809800
2023-03-20,7.52,7.53,7.25,7.28,57973900
2023-03-21,7.35,7.48,7.35,7.48,57146000
2023-03-22,7.60,7.72,7.57,7.60,61033600
2023-03-23,7.56,7.78,7.50,7.78,80944400
2023-03-24,7.83,8.00,7.75,7.83,75073296
2023-03-27,7.84,7.88,7.67,7.78,64143900
2023-03-28,7.79,7.83,7.69,7.77,59206300
2023-03-29,8.08,8.18,7.95,7.97,56845000
2023-03-30,8.01,8.07,7.92,8.01,62506300
2023-03-31,8.14,8.19,8.00,8.10,30950200
2023-04-03,8.08,8.10,7.97,8.01,45028900
2023-04-04,7.98,8.01,7.85,7.97,35319900
2023-04-06,7.92,7.92,7.75,7.88,37452200
2023-04-07,7.94,8.01,7.94,7.98,10871100
2023-04-10,8.00,8.01,7.97,7.99,3192702
2023-04-11,8.01,8.12,7.88,7.93,41608700
2023-04-12,8.05,8.05,7.83,7.83,38983808
2023-04-13,7.73,7.84,7.64,7.79,39772100
2023-04-14,7.89,7.94,7.81,7.88,32005000
2023-04-17,7.88,8.01,7.83,8.01,55074700
2023-04-18,8.00,8.03,7.88,7.93,16900608
2023-04-19,7.92,7.95,7.80,7.82,28088800
2023-04-20,7.80,7.87,7.76,7.80,23440000
2023-04-21,7.76,7.76,7.56,7.58,41009500
2023-04-24,7.55,7.66,7.46,7.47,36744700
2023-04-25,7.50,7.54,7.24,7.30,59456504
2023-04-26,7.27,7.49,7.23,7.42,68829104
2023-04-27,7.39,7.41,7.32,7.37,35770600
2023-04-28,7.45,7.53,7.40,7.44,27305000
2023-05-04,7.31,7.42,7.30,7.33,26295300
2023-05-05,7.41,7.53,7.40,7.47,34157400
2023-05-08,7.50,7.55,7.44,7.47,30048604
2023-05-09,7.45,7.49,7.27,7.27,32705900
2023-05-10,7.30,7.32,7.21,7.31,27769300
2023-05-11,7.36,7.44,7.28,7.29,28643200
2023-05-12,7.46,7.52,7.39,7.43,23943200
2023-05-15,7.40,7.56,7.33,7.52,44097300
2023-05-16,7.64,7.64,7.57,7.59,22623100
2023-05-17,7.67,7.67,7.51,7.53,19564200
2023-05-18,7.58,7.62,7.50,7.53,19065100
2023-05-19,7.46,7.48,7.40,7.42,17235900
2023-05-22,7.41,7.62,7.38,7.58,31935700
2023-05-23,7.61,7.67,7.49,7.50,27094200
2023-05-24,7.47,7.48,7.38,7.40,17721300
2023-05-25,7.33,7.39,7.13,7.21,42282000
2023-05-26,7.19,7.19,7.13,7.17,8838700
2023-05-29,7.26,7.34,7.10,7.14,51039400
2023-05-30,7.14,7.23,7.09,7.22,42457300
2023-05-31,7.14,7.14,6.96,7.00,37755700
2023-06-01,7.01,7.27,7.01,7.13,46766600
2023-06-02,7.30,7.50,7.29,7.47,37503900
2023-06-05,7.47,7.51,7.38,7.47,33151200
2023-06-06,7.49,7.59,7.42,7.42,49980500
2023-06-07,7.57,7.69,7.57,7.63,33463900
2023-06-08,7.59,7.63,7.51,7.57,30170700
2023-06-09,7.60,7.70,7.54,7.70,28591300
2023-06-12,7.80,7.82,7.60,7.67,19683900
2023-06-13,7.68,7.91,7.68,7.87,24855804
2023-06-14,7.95,8.01,7.85,7.87,13689700
2023-06-15,7.96,8.09,7.96,8.08,32805300
2023-06-16,8.31,8.31,8.15,8.23,24356000
2023-06-19,8.23,8.23,7.98,8.07,47021304
2023-06-20,8.10,8.17,7.90,7.92,25904100
2023-06-21,7.76,7.95,7.71,7.71,30099106
2023-06-26,7.57,7.68,7.56,7.62,29459400
2023-06-27,7.66,7.76,7.60,7.76,30125400
2023-06-28,7.73,7.77,7.64,7.76,28611700
2023-06-29,7.74,7.76,7.63,7.65,26428600
2023-06-30,7.61,7.70,7.59,7.63,26963000
2023-07-03,7.65,7.89,7.65,7.89,32953600
2023-07-04,7.86,7.98,7.80,7.95,27777200
2023-07-05,7.93,7.97,7.82,7.84,26708802
2023-07-06,7.78,7.91,7.67,7.71,32488100
2023-07-07,7.66,7.75,7.57,7.66,35985300
2023-07-10,7.78,7.87,7.68,7.72,30561106
2023-07-11,7.81,7.88,7.78,7.82,37739100
2023-07-12,7.89,7.97,7.84,7.88,42985500
2023-07-13,8.08,8.19,8.04,8.16,46713400
2023-07-14,8.29,8.29,8.10,8.12,30317000
2023-07-17,8.15,8.16,8.05,8.07,6364500
2023-07-18,8.09,8.14,7.99,8.01,35568300
2023-07-19,7.91,8.02,7.87,8.02,39079600
2023-07-20,8.03,8.13,7.92,7.95,38776600
2023-07-21,7.91,8.06,7.88,7.98,33748400
2023-07-24,7.91,8.00,7.83,7.85,32729100
2023-07-25,8.08,8.21,8.08,8.20,38902500
2023-07-26,8.19,8.22,8.15,8.20,37890300
2023-07-27,8.35,8.39,8.29,8.34,29971500
2023-07-28,8.31,8.63,8.28,8.60,43872600
2023-07-31,8.85,8.97,8.77,8.80,42838800
2023-08-01,8.81,8.95,8.66,8.67,56854805
2023-08-02,8.67,8.76,8.44,8.46,29994800
2023-08-03,8.40,8.59,8.40,8.56,42356500
2023-08-04,8.65,8.71,8.53,8.60,49642900
2023-08-07,8.53,8.63,8.46,8.57,30333800
2023-08-08,8.46,8.50,8.37,8.40,26754800
2023-08-09,8.33,8.44,8.29,8.37,24409900
2023-08-10,8.29,8.41,8.28,8.39,32688500
2023-08-11,8.40,8.44,8.26,8.28,12320600
2023-08-14,8.18,8.36,8.02,8.07,41499200
2023-08-15,8.06,8.18,8.06,8.13,40567700
2023-08-16,8.06,8.10,7.99,8.00,29953100
2023-08-17,7.92,8.10,7.82,8.10,74342600
2023-08-18,8.01,8.10,7.77,7.77,37687900
2023-08-21,7.70,7.77,7.59,7.60,51323200
2023-08-22,7.65,7.82,7.58,7.76,52813100
2023-08-23,7.69,7.78,7.63,7.69,47478900
2023-08-24,7.76,8.05,7.76,8.02,42560100
2023-08-25,7.91,7.91,7.73,7.73,55275000
2023-08-28,8.12,8.18,7.90,7.91,57470700
2023-08-29,7.93,8.10,7.93,8.07,46535700
2023-08-30,8.15,8.18,8.02,8.06,33793800
2023-08-31,8.10,8.10,7.90,7.91,43745400
2023-09-01,7.90,7.99,7.90,7.97,6306200
2023-09-04,8.04,8.12,7.99,8.12,31079000
2023-09-05,8.12,8.12,7.95,7.99,34282002
2023-09-06,7.98,7.98,7.85,7.91,30584600
2023-09-07,7.89,7.91,7.75,7.76,24549300
2023-09-08,7.72,7.74,7.67,7.74,6493700
2023-09-11,7.68,7.80,7.62,7.74,25680100
2023-09-12,7.73,7.80,7.69,7.76,21478800
2023-09-13,7.75,7.76,7.67,7.68,19451000
2023-09-14,7.66,7.72,7.61,7.68,29586100
2023-09-15,7.70,7.80,7.63,7.76,25792200
2023-09-18,7.70,7.72,7.63,7.63,23298500
2023-09-19,7.62,7.62,7.51,7.58,7110200
2023-09-20,7.53,7.53,7.41,7.44,30028000
2023-09-21,7.39,7.39,7.24,7.26,17502000
2023-09-22,7.17,7.50,7.17,7.46,42623300
2023-09-25,7.46,7.47,7.38,7.38,14259600
2023-09-26,7.33,7.37,7.25,7.25,17392700
2023-09-27,7.25,7.39,7.25,7.32,26717500
2023-09-28,7.30,7.32,7.17,7.19,28974600
2023-10-09,7.19,7.28,7.18,7.23,28107800
2023-10-10,7.30,7.41,7.29,7.29,32639100
2023-10-11,7.41,7.55,7.41,7.49,33876700
2023-10-12,7.63,7.64,7.56,7.63,24673000
2023-10-13,7.52,7.52,7.35,7.39,17457400
2023-10-16,7.36,7.39,7.22,7.26,11130500
2023-10-17,7.33,7.34,7.26,7.30,12990100
2023-10-18,7.26,7.27,7.18,7.21,15228000
2023-10-19,7.11,7.13,7.00,7.01,21412400
2023-10-20,6.96,7.01,6.95,6.96,9504200
2023-10-23,6.91,6.93,6.86,6.87,6688000
2023-10-24,6.89,6.94,6.81,6.89,24129700
2023-10-25,7.08,7.18,6.99,7.02,37399300
2023-10-26,6.98,7.05,6.90,6.99,30280300
2023-10-27,7.00,7.24,6.99,7.20,42636200
2023-10-30,7.14,7.31,7.13,7.26,27720900
2023-10-31,7.25,7.25,7.08,7.11,15865500
2023-11-01,7.13,7.16,6.98,7.07,19513000
2023-11-02,7.15,7.25,7.11,7.12,16344500
2023-11-03,7.21,7.37,7.20,7.34,26955004
2023-11-06,7.48,7.66,7.47,7.63,22258600
2023-11-07,7.58,7.63,7.52,7.54,11671100
2023-11-08,7.51,7.62,7.48,7.52,22045000
2023-11-09,7.50,7.59,7.49,7.50,13968700
2023-11-10,7.43,7.43,7.31,7.31,20784800
2023-11-13,7.32,7.44,7.29,7.37,16291200
2023-11-14,7.43,7.48,7.34,7.38,18025000
2023-11-15,7.58,7.63,7.52,7.60,33303300
2023-11-16,7.70,7.71,7.45,7.54,21922300
2023-11-17,7.45,7.45,7.33,7.36,23142500
2023-11-20,7.41,7.49,7.36,7.46,31921304
2023-11-21,7.53,7.59,7.44,7.48,22117600
2023-11-22,7.41,7.50,7.39,7.39,16072900
2023-11-23,7.44,7.52,7.41,7.52,17873300
2023-11-24,7.50,7.51,7.38,7.40,7321100
2023-11-27,7.41,7.44,7.30,7.39,13725006
2023-11-28,7.38,7.42,7.29,7.33,22269300
2023-11-29,7.35,7.35,7.06,7.10,25246100
2023-11-30,7.10,7.11,7.02,7.08,27873800
2023-12-01,7.07,7.09,7.00,7.04,39042400
2023-12-04,7.01,7.06,6.80,6.80,27311500
2023-12-05,6.80,6.80,6.59,6.59,26447700
2023-12-06,6.63,6.85,6.63,6.76,62621700
2023-12-07,6.72,6.76,6.65,6.70,19291700
2023-12-08,6.71,6.79,6.65,6.71,19906800
2023-12-11,6.67,6.67,6.52,6.62,50158104
2023-12-12,6.65,6.75,6.63,6.74,21209200
2023-12-13,6.72,6.77,6.59,6.60,15332000
2023-12-14,6.67,6.76,6.64,6.65,22742920
2023-12-15,6.70,6.88,6.70,6.75,33791500
2023-12-18,6.71,6.75,6.66,6.67,12404000
2023-12-19,6.70,6.70,6.61,6.63,19979100
2023-12-20,6.70,6.76,6.68,6.69,24335300
2023-12-21,6.67,6.68,6.57,6.68,13042400
2023-12-22,6.72,6.76,6.30,6.31,44989508
2023-12-25,6.35,6.42,6.35,6.42,8787400
2023-12-26,6.43,6.45,6.36,6.38,5454500
2023-12-27,6.44,6.55,6.44,6.55,18046000
2023-12-28,6.55,6.78,6.53,6.73,17764300
2023-12-29,6.74,6.80,6.66,6.70,25186100
2024-01-02,6.77,6.79,6.61,6.62,25342100
2024-01-03,6.59,6.60,6.52,6.54,12277900
2024-01-04,6.51,6.61,6.51,6.59,16444300
2024-01-05,6.60,6.61,6.44,6.46,25986200
2024-01-08,6.46,6.46,6.24,6.25,24935600
2024-01-09,6.30,6.40,6.25,6.26,34193228
2024-01-10,6.26,6.32,6.19,6.20,24908800
2024-01-11,6.25,6.45,6.25,6.42,34967600
2024-01-12,6.37,6.43,6.31,6.31,19723100
2024-01-15,6.31,6.32,6.19,6.20,22358500
2024-01-16,6.16,6.24,6.07,6.12,31369100
2024-01-17,6.06,6.06,5.78,5.80,43545300
2024-01-18,5.80,5.92,5.78,5.90,32239200
2024-01-19,5.89,5.94,5.72,5.75,27263300
2024-01-22,5.68,5.81,5.51,5.58,42596300
2024-01-23,5.62,5.92,5.61,5.80,117923200
2024-01-24,6.00,6.05,5.79,5.92,70470096
2024-01-25,5.97,6.08,5.90,6.07,58981900
2024-01-26,6.04,6.05,5.78,5.85,45556000
2024-01-29,5.88,5.98,5.81,5.84,45231200
2024-01-30,5.83,5.83,5.67,5.70,25380900
2024-01-31,5.65,5.70,5.48,5.50,34113300
2024-02-01,5.52,5.72,5.52,5.61,52555000
2024-02-02,5.66,5.78,5.49,5.55,50427100
2024-02-05,5.55,5.64,5.45,5.56,50296700
2024-02-06,5.58,5.89,5.58,5.88,48789800
2024-02-07,6.06,6.08,5.75,5.78,87289600
2024-02-08,5.80,5.84,5.71,5.73,45971900
2024-02-19,5.89,5.94,5.84,5.91,39617500
2024-02-20,5.92,5.95,5.80,5.88,30937900
2024-02-21,5.84,6.14,5.82,6.05,63925900
2024-02-22,6.00,6.08,5.98,6.08,39052900
2024-02-23,6.08,6.19,6.06,6.12,33459400
2024-02-26,6.12,6.16,6.06,6.07,26716300
2024-02-27,6.12,6.20,6.04,6.20,46205004
2024-02-28,6.26,6.39,6.15,6.18,39863300
2024-02-29,6.12,6.24,6.11,6.18,57393700
2024-03-01,6.14,6.25,6.09,6.23,62698101
2024-03-04,6.22,6.29,6.16,6.21,50237100
2024-03-05,6.15,6.15,5.98,6.01,36448900
2024-03-06,5.99,6.17,5.98,6.10,54315500
2024-03-07,6.17,6.17,5.96,5.96,42448000
2024-03-08,5.99,6.09,5.98,6.09,32520900
2024-03-11,6.09,6.19,6.09,6.18,25573305
2024-03-12,6.23,6.49,6.23,6.49,61153100
2024-03-13,6.52,6.57,6.46,6.50,37121500
2024-03-14,6.54,6.60,6.38,6.41,40381900
2024-03-15,6.42,6.42,6.23,6.29,45806000
2024-03-18,6.26,6.40,6.26,6.39,44108000
2024-03-19,6.36,6.36,6.23,6.23,32095800
2024-03-20,6.25,6.31,6.21,6.29,24935700
2024-03-21,6.35,6.43,6.33,6.35,46330600
2024-03-22,6.30,6.30,6.12,6.17,37012100
2024-03-25,6.15,6.24,6.15,6.16,30514800
2024-03-26,6.18,6.27,6.17,6.25,40907900
2024-03-27,6.20,6.22,6.10,6.13,28472300
2024-03-28,6.11,6.33,6.11,6.24,34840100
2024-03-29,6.25,6.29,6.24,6.26,3071800
