Date,Open,High,Low,Close,Vol
2012-03-22,8.98,8.98,8.93,8.94,3881756
2012-03-23,8.94,8.96,8.91,8.94,5786441
2012-03-26,8.92,8.94,8.92,8.92,3352100
2012-03-27,8.92,9.00,8.92,8.99,8175075
2012-03-28,8.97,8.97,8.88,8.89,2986968
2012-03-29,8.88,8.95,8.88,8.92,2177015
2012-03-30,8.92,8.92,8.88,8.88,1502500
2012-04-05,8.90,8.95,8.90,8.94,551220
2012-04-06,8.92,8.98,8.92,8.98,1470888
2012-04-09,8.96,8.98,8.96,8.96,1283500
2012-04-10,8.97,8.97,8.95,8.95,985599
2012-04-11,8.95,8.96,8.93,8.94,910301
2012-04-12,8.94,8.96,8.86,8.93,407300
2012-04-13,8.92,8.92,8.90,8.92,9144459
2012-04-16,8.93,9.73,8.90,8.92,1597441
2012-04-17,8.92,8.92,8.83,8.85,7437700
2012-04-18,8.90,8.90,8.81,8.81,4837100
2012-04-19,8.80,8.83,8.79,8.81,2921981
2012-04-20,8.84,8.90,8.81,8.89,17377935
2012-04-23,8.88,9.00,8.86,9.00,9992139
2012-04-24,9.00,9.00,8.88,8.95,8471473
2012-04-25,8.99,9.01,8.94,8.99,5656192
2012-04-26,8.98,8.98,8.95,8.95,4068797
2012-04-27,8.93,8.95,8.92,8.93,447001
2012-05-02,8.91,8.98,8.90,8.97,2540050
2012-05-03,8.95,9.06,8.95,9.03,3769803
2012-05-04,9.04,9.16,9.01,9.16,3866328
2012-05-07,9.16,9.30,9.16,9.28,8289202
2012-05-08,9.27,9.39,9.24,9.36,6283697
2012-05-09,9.36,9.45,9.25,9.27,5134301
2012-05-10,9.27,9.30,9.27,9.30,1573809
2012-05-11,9.29,9.40,9.29,9.30,652606
2012-05-14,9.36,9.36,9.20,9.25,79600
2012-05-15,9.12,9.23,9.12,9.19,307000
2012-05-16,9.38,9.38,9.09,9.14,456600
2012-05-17,9.15,9.29,9.14,9.29,1458079
2012-05-18,9.22,9.30,9.22,9.27,731200
2012-05-21,9.28,9.30,9.17,9.29,1774577
2012-05-22,9.21,9.26,9.21,9.22,5564416
2012-05-23,9.24,9.24,9.17,9.17,1882000
2012-05-24,9.14,9.17,9.12,9.16,352018
2012-05-25,9.12,9.12,9.07,9.07,300900
2012-05-28,9.12,9.19,9.12,9.15,1808301
2012-05-29,9.16,9.29,9.16,9.25,1662300
2012-05-30,9.23,9.23,9.15,9.15,308500
2012-05-31,9.15,9.15,9.12,9.12,164700
2012-06-01,9.18,9.22,9.12,9.14,906700
2012-06-04,9.14,9.20,9.14,9.16,1670360
2012-06-05,9.18,9.49,9.18,9.39,2959642
2012-06-06,9.35,9.48,9.35,9.39,1431874
2012-06-07,9.32,9.42,9.32,9.42,376200
2012-06-08,9.42,9.42,9.25,9.25,1684900
2012-06-11,9.21,9.30,9.21,9.29,295434
2012-06-12,9.38,9.38,9.23,9.35,115101
2012-06-13,9.25,9.33,9.25,9.33,233943
2012-06-14,9.27,9.35,9.26,9.28,157317
2012-06-15,9.29,9.29,9.17,9.20,2416600
2012-06-18,9.13,9.19,9.13,9.19,358948
2012-06-19,9.20,9.20,9.14,9.15,534000
2012-06-20,9.15,9.18,9.15,9.17,100300
2012-06-21,9.13,9.14,9.02,9.09,1242200
2012-06-25,9.02,9.07,8.99,9.07,3261500
2012-06-26,8.98,9.05,8.94,9.04,570000
2012-06-27,8.98,9.06,8.98,9.03,3020798
2012-06-28,9.04,9.06,9.04,9.04,586224
2012-06-29,8.93,9.09,8.93,9.07,3387702
2012-07-02,8.93,9.03,8.90,8.92,3350200
2012-07-03,8.90,8.92,8.87,8.90,4787700
2012-07-04,8.89,9.00,8.89,9.00,7656700
2012-07-05,9.00,9.04,8.97,9.04,9165846
2012-07-06,9.01,9.06,8.98,8.98,1072300
2012-07-09,8.98,9.02,8.98,9.02,4196804
2012-07-10,9.02,9.07,9.01,9.05,1946771
2012-07-11,9.06,9.09,9.05,9.05,238800
2012-07-12,9.04,9.06,9.00,9.03,2382501
2012-07-13,9.03,9.08,9.03,9.08,297099
2012-07-16,9.10,9.16,9.10,9.13,3949700
2012-07-17,9.14,9.17,9.11,9.12,3693500
2012-07-18,9.12,9.13,9.10,9.13,955600
2012-07-19,9.11,9.13,9.06,9.10,2201200
2012-07-20,9.09,9.10,9.04,9.06,736800
2012-07-23,9.00,9.06,9.00,9.02,1953800
2012-07-24,9.03,9.05,9.01,9.01,1497400
2012-07-25,9.00,9.04,9.00,9.01,7925948
2012-07-26,9.00,9.04,9.00,9.01,1001000
2012-07-27,9.00,9.04,9.00,9.04,6551499
2012-07-30,9.00,9.03,9.00,9.01,7594164
2012-07-31,9.00,9.02,8.91,8.95,6319309
2012-08-01,9.02,9.02,8.98,9.01,616200
2012-08-02,9.02,9.10,8.99,9.10,1700158
2012-08-03,9.10,9.17,9.10,9.16,1181600
2012-08-06,9.16,9.18,9.11,9.11,5578300
2012-08-07,9.15,9.19,9.15,9.18,12129200
2012-08-08,9.18,9.28,9.18,9.26,12526891
2012-08-09,9.33,9.33,9.22,9.24,2205599
2012-08-10,9.20,9.26,9.20,9.23,258800
2012-08-13,9.23,9.27,9.18,9.26,8816262
2012-08-14,9.30,9.45,9.23,9.29,461700
2012-08-15,9.34,9.34,9.33,9.33,500
2012-08-16,9.33,9.33,9.23,9.27,430700
2012-08-17,9.25,9.25,9.25,9.25,12600
2012-08-20,9.30,9.33,9.28,9.30,1243441
2012-08-21,9.34,9.35,9.32,9.33,6562554
2012-08-22,9.31,9.33,9.30,9.33,526500
2012-08-23,9.36,9.41,9.34,9.41,1138471
2012-08-24,9.41,9.43,9.37,9.43,2057707
2012-08-27,9.45,9.56,9.42,9.55,2661047
2012-08-28,9.31,9.64,9.31,9.52,592450
2012-08-29,9.54,9.59,9.50,9.51,443050
2012-08-30,9.50,9.50,9.40,9.45,3179249
2012-08-31,9.40,9.49,9.39,9.40,940843
2012-09-03,9.41,9.51,9.40,9.51,1006108
2012-09-04,9.47,9.48,9.47,9.47,61950
2012-09-05,9.42,9.42,9.36,9.41,99500
2012-09-06,9.50,9.50,9.37,9.37,102000
2012-09-07,9.39,9.46,9.36,9.40,714269
2012-09-10,9.31,9.40,9.31,9.39,523000
2012-09-11,9.44,9.44,9.38,9.44,19300
2012-09-12,9.44,9.44,9.40,9.41,155054
2012-09-13,9.44,9.44,9.40,9.44,49200
2012-09-14,9.40,9.51,9.38,9.44,1558410
2012-09-17,9.44,9.50,9.43,9.45,4725900
2012-09-18,9.48,9.50,9.38,9.40,18537295
2012-09-19,9.40,9.41,9.34,9.40,19295485
2012-09-20,9.44,9.45,9.40,9.41,3977469
2012-09-21,9.45,9.46,9.41,9.44,783754
2012-09-24,9.45,9.49,9.42,9.48,7470078
2012-09-25,9.45,9.50,9.45,9.50,953450
2012-09-26,9.52,9.56,9.51,9.55,981000
2012-09-27,9.52,9.60,9.45,9.49,13056981
2012-09-28,9.50,9.57,9.49,9.57,16013108
2012-10-08,9.57,9.57,9.50,9.52,5146100
2012-10-09,9.52,9.54,9.46,9.48,17728464
2012-10-10,9.48,9.52,9.47,9.51,13531558
2012-10-11,9.52,9.53,9.50,9.53,13373930
2012-10-12,9.54,9.56,9.53,9.56,5816372
2012-10-15,9.56,9.56,9.53,9.54,3084200
2012-10-16,9.56,9.56,9.50,9.52,11248600
2012-10-17,9.52,9.55,9.51,9.54,3713733
2012-10-18,9.53,9.62,9.53,9.61,22793199
2012-10-19,9.62,9.68,9.62,9.67,9664052
2012-10-22,9.69,9.69,9.67,9.69,3298488
2012-10-23,9.70,9.73,9.70,9.71,1647208
2012-10-24,9.73,9.74,9.71,9.73,3550824
2012-10-25,9.75,9.75,9.68,9.69,8948900
2012-10-26,9.70,9.74,9.68,9.70,3723257
2012-10-29,9.70,9.75,9.68,9.71,9333550
2012-10-30,9.70,9.72,9.70,9.72,6641334
2012-10-31,9.74,9.74,9.69,9.72,17455384
2012-11-01,9.72,9.87,9.72,9.82,7544093
2012-11-02,9.82,9.86,9.81,9.86,9419343
2012-11-05,9.89,9.98,9.86,9.98,18891869
2012-11-06,9.98,10.04,9.94,10.04,5917610
2012-11-07,10.05,10.09,10.05,10.08,6602451
2012-11-08,10.08,10.08,9.98,10.00,5060400
2012-11-09,10.00,10.01,9.97,9.97,3179409
2012-11-12,9.97,10.02,9.96,10.00,7993262
2012-11-13,9.97,9.99,9.95,9.97,1601411
2012-11-14,9.98,10.06,9.97,10.06,21984435
2012-11-15,10.04,10.08,10.01,10.01,5048806
2012-11-16,10.01,10.03,9.97,9.99,4303953
2012-11-19,10.02,10.03,9.99,10.01,4634452
2012-11-20,9.99,10.02,9.98,10.02,5744860
2012-11-21,10.02,10.04,9.94,9.96,11252000
2012-11-22,9.98,10.01,9.97,10.00,1353999
2012-11-23,10.00,10.00,9.95,9.98,4117200
2012-11-26,9.98,9.99,9.93,9.98,5236320
2012-11-27,9.99,10.05,9.98,10.05,5372969
2012-11-28,10.03,10.08,10.00,10.05,5899752
2012-11-29,10.05,10.12,10.04,10.12,2854498
2012-11-30,10.12,10.12,10.07,10.10,1378700
2012-12-03,10.11,10.13,10.10,10.12,2261342
2012-12-04,10.13,10.15,10.00,10.10,3280234
2012-12-05,10.12,10.12,9.97,10.00,10352286
2012-12-06,10.00,10.06,10.00,10.05,2243477
2012-12-07,10.04,10.10,10.03,10.09,5509937
2012-12-10,10.08,10.18,10.08,10.13,9444039
2012-12-11,10.12,10.16,10.01,10.05,11587400
2012-12-12,10.05,10.09,10.04,10.06,3129900
2012-12-13,10.06,10.09,10.06,10.09,1921500
2012-12-14,10.06,10.07,9.95,9.99,4877300
2012-12-17,9.98,9.99,9.85,9.92,2119862
2012-12-18,9.91,9.93,9.82,9.87,1987800
2012-12-19,9.87,9.93,9.86,9.89,2997600
2012-12-20,9.90,9.90,9.84,9.86,10369130
2012-12-21,9.86,9.89,9.75,9.83,4823754
2012-12-24,9.82,9.90,9.82,9.87,3321400
2012-12-25,9.89,9.89,9.72,9.80,7542668
2012-12-26,9.88,9.91,9.78,9.86,5096344
2012-12-27,9.81,9.94,9.80,9.93,12840501
2012-12-28,9.93,10.00,9.90,9.98,11233457
2012-12-31,10.00,10.10,9.96,10.06,20287292
2013-01-04,10.05,10.15,10.00,10.11,11670199
2013-01-08,9.45,9.72,9.45,9.70,25359872
2013-01-09,9.68,9.73,9.56,9.67,4947402
2013-01-10,9.69,9.72,9.67,9.70,6288520
2013-01-11,9.72,9.74,9.69,9.70,29627689
2013-01-14,9.73,9.73,9.58,9.62,6726403
2013-01-15,9.62,9.81,9.60,9.80,4543784
2013-01-16,9.76,9.87,9.74,9.86,4209672
2013-01-17,9.88,9.89,9.81,9.82,5395803
2013-01-18,9.80,9.89,9.80,9.87,7304653
2013-01-21,9.89,10.04,9.89,10.03,7818776
2013-01-22,10.03,10.08,9.91,10.01,5758072
2013-01-23,9.97,10.01,9.97,10.00,481244
2013-01-24,9.95,10.02,9.86,9.89,1442300
2013-01-25,9.95,9.96,9.92,9.92,576240
2013-01-28,9.97,9.98,9.92,9.95,867636
2013-01-29,9.95,10.00,9.95,9.98,4438521
2013-01-30,10.03,10.07,10.01,10.07,4562787
2013-01-31,10.09,10.18,10.04,10.04,2495168
2013-02-01,10.07,10.13,10.05,10.09,1407802
2013-02-04,10.16,10.25,10.10,10.20,3890551
2013-02-05,10.19,10.36,10.19,10.31,6385401
2013-02-06,10.30,10.35,10.24,10.24,1122100
2013-02-07,10.27,10.32,10.20,10.30,605857
2013-02-08,10.30,10.38,10.03,10.23,5878900
2013-02-18,10.13,10.13,10.05,10.06,2845629
2013-02-19,10.11,10.11,10.03,10.05,1891079
2013-02-20,10.07,10.08,10.04,10.05,14793833
2013-02-21,10.04,10.17,9.96,10.00,10616012
2013-02-22,10.04,10.06,10.01,10.05,9503500
2013-02-25,10.06,10.09,10.06,10.08,2466900
2013-02-26,10.10,10.30,10.04,10.05,5406338
2013-02-27,10.06,10.06,10.04,10.04,1035060
2013-02-28,10.06,10.08,10.04,10.05,753100
2013-03-01,10.04,10.06,10.01,10.06,3242296
2013-03-04,10.03,10.07,9.95,9.97,9490175
2013-03-05,9.94,10.01,9.94,10.01,1493100
2013-03-06,10.01,10.05,10.01,10.04,1010100
2013-03-07,10.03,10.05,10.00,10.03,3989600
2013-03-08,10.03,10.10,10.03,10.09,8983495
2013-03-11,10.05,10.09,10.05,10.05,4828548
2013-03-12,10.07,10.08,9.96,10.00,6879100
2013-03-13,10.00,10.02,9.97,9.99,3216700
2013-03-14,9.97,9.99,9.95,9.95,3235300
2013-03-15,9.96,9.96,9.92,9.93,3521300
2013-03-18,9.92,9.94,9.88,9.89,2650300
2013-03-19,9.90,9.90,9.87,9.87,3648700
2013-03-20,9.86,9.88,9.85,9.87,1642300
2013-03-21,9.88,9.92,9.87,9.91,13038704
2013-03-22,9.91,9.94,9.90,9.93,4661012
2013-03-25,9.93,9.94,9.91,9.93,1741620
2013-03-26,9.94,9.94,9.91,9.92,1063283
2013-03-27,9.93,9.95,9.92,9.93,3189800
2013-03-28,9.93,9.93,9.85,9.91,5270200
2013-03-29,9.89,9.90,9.87,9.90,4074530
2013-04-01,9.90,9.95,9.86,9.95,8596741
2013-04-02,9.90,10.02,9.90,10.01,3887000
2013-04-03,10.02,10.12,10.02,10.11,12769932
2013-04-08,10.10,10.18,10.09,10.15,8378730
2013-04-09,10.15,10.15,10.13,10.13,1013800
2013-04-10,10.15,10.15,10.11,10.11,258048
2013-04-11,10.08,10.15,10.08,10.11,3848942
2013-04-12,10.11,10.15,10.11,10.15,1976286
2013-04-15,10.15,10.21,10.15,10.20,3574807
2013-04-16,10.19,10.23,10.15,10.17,5338200
2013-04-17,10.17,10.19,10.17,10.17,832828
2013-04-18,10.17,10.17,10.15,10.17,11726926
2013-04-19,10.16,10.16,10.11,10.12,9053654
2013-04-22,10.12,10.15,10.01,10.12,5290000
2013-04-23,10.12,10.12,10.00,10.02,15546900
2013-04-24,10.04,10.04,10.00,10.03,6677695
2013-04-25,10.02,10.06,10.02,10.03,3218820
2013-04-26,10.05,10.06,10.00,10.00,4974300
2013-05-02,10.01,10.01,9.99,10.01,8564218
2013-05-03,10.02,10.05,10.02,10.03,1408400
2013-05-06,10.02,10.04,9.98,10.04,3864900
2013-05-07,10.02,10.08,9.81,10.07,15051879
2013-05-08,10.06,10.20,10.05,10.16,44076111
2013-05-09,10.16,10.21,10.16,10.20,26165045
2013-05-10,10.21,10.21,10.20,10.20,11280964
2013-05-13,10.20,10.24,10.20,10.20,16346810
2013-05-14,10.20,10.20,10.10,10.12,31129400
2013-05-15,10.15,10.20,10.15,10.20,1675085
2013-05-16,10.20,10.22,10.18,10.20,2620500
2013-05-17,10.21,10.25,10.21,10.24,3216460
2013-05-20,10.20,10.28,10.20,10.23,4081000
2013-05-21,10.22,10.24,10.19,10.23,18884160
2013-05-22,10.20,10.27,10.20,10.25,3287005
2013-05-23,10.27,10.42,10.20,10.22,5339300
2013-05-24,10.22,10.25,10.15,10.21,4834900
2013-05-27,10.21,10.23,10.21,10.22,2464050
2013-05-28,10.20,10.24,10.20,10.22,2915702
2013-05-29,10.22,10.22,10.17,10.22,8062254
2013-05-30,10.22,10.31,10.22,10.30,6427800
2013-05-31,10.25,10.32,10.24,10.25,3865700
2013-06-03,10.24,10.28,10.23,10.24,9780700
2013-06-04,10.24,10.29,10.24,10.27,10415415
2013-06-05,10.27,10.31,10.25,10.30,12140312
2013-06-06,10.30,10.31,10.27,10.30,18014222
2013-06-07,10.29,10.30,10.27,10.29,27603401
2013-06-13,10.29,10.29,10.18,10.18,13855300
2013-06-14,10.19,10.20,10.15,10.18,16150016
2013-06-17,10.18,10.25,10.18,10.23,2943100
2013-06-18,10.22,10.23,10.19,10.20,10654900
2013-06-19,10.20,10.20,10.15,10.15,8553100
2013-06-20,10.15,10.15,9.91,9.95,7614427
2013-06-21,9.95,10.00,9.90,10.00,15823302
2013-06-24,9.97,10.05,9.91,10.01,31576078
2013-06-25,9.99,10.06,9.96,10.02,12667304
2013-06-26,10.00,10.08,9.94,10.06,10482840
2013-06-27,10.03,10.04,9.92,10.01,28104314
2013-06-28,10.01,10.03,9.99,10.01,4985310
2013-07-01,10.03,10.08,10.00,10.08,3815452
2013-07-02,10.08,10.13,10.07,10.12,7020808
2013-07-03,10.09,10.22,10.09,10.15,9318413
2013-07-04,10.17,10.21,10.08,10.13,13785844
2013-07-05,10.14,10.15,10.07,10.12,19921290
2013-07-08,10.11,10.18,10.07,10.14,19291685
2013-07-09,10.11,10.16,10.11,10.13,11857690
2013-07-10,10.14,10.17,10.08,10.15,21860507
2013-07-11,10.11,10.14,10.05,10.10,16873978
2013-07-12,10.12,10.12,10.03,10.08,18251748
2013-07-15,10.07,10.07,9.99,10.05,35452864
2013-07-16,10.01,10.05,9.99,10.05,37970124
2013-07-17,10.02,10.04,9.99,10.02,92613219
2013-07-18,10.01,10.03,9.98,10.01,123480151
2013-07-19,10.01,10.10,9.99,10.10,129368923
2013-07-22,10.14,10.14,10.05,10.07,54161081
2013-07-23,10.05,10.08,10.03,10.05,45479406
2013-07-24,10.06,10.10,10.04,10.07,44425403
2013-07-25,10.07,10.08,10.03,10.05,52070400
2013-07-26,10.06,10.06,10.03,10.03,29646400
2013-07-29,10.05,10.07,10.02,10.07,45513011
2013-07-30,10.05,10.07,10.04,10.06,35748100
2013-07-31,10.06,10.07,10.05,10.06,29232600
2013-08-01,10.06,10.09,10.05,10.06,29620802
2013-08-02,10.06,10.07,10.04,10.07,15248600
2013-08-05,10.06,10.07,10.04,10.06,22468750
2013-08-06,10.06,10.09,10.06,10.08,16759749
2013-08-07,10.07,10.11,10.07,10.08,22851200
2013-08-08,10.10,10.15,10.09,10.11,11825883
2013-08-09,10.13,10.14,10.08,10.12,21661550
2013-08-12,10.11,10.14,10.10,10.11,17775100
2013-08-13,10.11,10.15,10.09,10.12,27929084
2013-08-14,10.13,10.17,10.12,10.16,30189300
2013-08-15,10.16,10.19,10.16,10.18,16581660
2013-08-16,10.19,10.19,10.10,10.11,26714200
2013-08-19,10.14,10.16,10.12,10.14,11058392
2013-08-20,10.13,10.16,10.12,10.12,15814700
2013-08-21,10.13,10.14,10.11,10.12,9234008
2013-08-22,10.13,10.15,10.12,10.13,18126498
2013-08-23,10.12,10.14,10.10,10.11,27151799
2013-08-26,10.12,10.13,10.12,10.13,12996386
2013-08-27,10.12,10.13,10.12,10.13,8188600
2013-08-28,10.13,10.20,10.11,10.19,59859319
2013-08-29,10.19,10.19,10.12,10.13,21606600
2013-08-30,10.15,10.15,10.11,10.13,13148034
2013-09-02,10.12,10.13,10.11,10.13,9058004
2013-09-03,10.14,10.15,10.12,10.13,18476500
2013-09-04,10.12,10.13,10.10,10.13,38660865
2013-09-05,10.13,10.13,10.10,10.13,12643100
2013-09-06,10.13,10.14,10.12,10.12,12587200
2013-09-09,10.12,10.15,10.12,10.14,24319400
2013-09-10,10.14,10.16,10.12,10.16,20820640
2013-09-11,10.14,10.23,10.14,10.23,75767279
2013-09-12,10.21,10.22,10.13,10.14,34624399
2013-09-13,10.15,10.19,10.14,10.17,11052915
2013-09-16,10.17,10.18,10.15,10.16,12954390
2013-09-17,10.16,10.18,10.11,10.14,16488026
2013-09-18,10.15,10.15,10.12,10.13,12853000
2013-09-23,10.13,10.16,10.13,10.16,3546846
2013-09-24,10.16,10.16,10.13,10.14,17564428
2013-09-25,10.15,10.15,10.12,10.14,41375807
2013-09-26,10.13,10.15,10.11,10.14,18596780
2013-09-27,10.13,10.14,10.12,10.13,8548720
2013-09-30,10.14,10.17,10.14,10.15,17227451
2013-10-08,10.15,10.15,10.13,10.14,5422000
2013-10-09,10.13,10.14,10.13,10.14,5414628
2013-10-10,10.13,10.15,10.13,10.15,9709574
2013-10-11,10.14,10.18,10.14,10.18,15450012
2013-10-14,10.18,10.22,10.17,10.19,26453334
2013-10-15,10.20,10.22,10.19,10.21,9168538
2013-10-16,10.21,10.22,10.18,10.22,9731647
2013-10-17,10.22,10.22,10.19,10.22,21802800
2013-10-18,10.22,10.24,10.20,10.21,3831300
2013-10-21,10.21,10.24,10.20,10.24,6134619
2013-10-22,10.22,10.23,10.20,10.21,2901000
2013-10-23,10.22,10.23,10.19,10.21,26272364
2013-10-24,10.22,10.22,10.18,10.19,20290800
2013-10-25,10.18,10.19,10.14,10.17,22417788
2013-10-28,10.17,10.18,10.16,10.17,10196400
2013-10-29,10.18,10.20,10.16,10.19,9250620
2013-10-30,10.18,10.20,10.17,10.19,5737434
2013-10-31,10.20,10.20,10.17,10.19,6400582
2013-11-01,10.20,10.23,10.18,10.19,13639300
2013-11-04,10.19,10.21,10.18,10.20,13868300
2013-11-05,10.20,10.21,10.19,10.21,12557251
2013-11-06,10.21,10.23,10.20,10.21,12844508
2013-11-07,10.21,10.22,10.19,10.21,8074755
2013-11-08,10.21,10.21,10.19,10.21,16472933
2013-11-11,10.21,10.22,10.19,10.21,13825233
2013-11-12,10.20,10.20,10.15,10.17,12815605
2013-11-13,10.16,10.19,10.15,10.17,29382216
2013-11-14,10.17,10.18,10.16,10.17,11197500
2013-11-15,10.17,10.19,10.15,10.15,13385900
2013-11-18,10.15,10.16,10.12,10.14,33006700
2013-11-19,10.14,10.20,10.12,10.15,9514000
2013-11-20,10.16,10.18,10.13,10.16,13243862
2013-11-21,10.14,10.18,10.14,10.18,8302799
2013-11-22,10.17,10.22,10.17,10.22,29892163
2013-11-25,10.22,10.22,10.17,10.18,5547800
2013-11-26,10.17,10.19,10.15,10.15,2789500
2013-11-27,10.16,10.16,10.14,10.15,2408400
2013-11-28,10.15,10.20,10.15,10.17,11697324
2013-11-29,10.18,10.20,10.17,10.19,5011600
2013-12-02,10.20,10.20,10.15,10.17,6028603
2013-12-03,10.16,10.19,10.13,10.18,51352026
2013-12-04,10.17,10.19,10.15,10.15,6513800
2013-12-05,10.15,10.15,10.13,10.15,10829900
2013-12-06,10.14,10.15,10.13,10.15,3389187
2013-12-09,10.15,10.15,10.13,10.14,9081700
2013-12-10,10.14,10.15,10.13,10.14,15698362
2013-12-11,10.14,10.18,10.13,10.16,18313853
2013-12-12,10.17,10.17,10.16,10.16,5225100
2013-12-13,10.17,10.19,10.13,10.18,17593488
2013-12-16,10.18,10.18,10.13,10.18,48347308
2013-12-17,10.17,10.20,10.15,10.17,30084972
2013-12-18,10.17,10.17,10.13,10.13,35421812
2013-12-19,10.12,10.12,9.97,10.03,88503846
2013-12-20,10.02,10.27,10.02,10.25,340972128
2013-12-23,10.31,10.35,10.28,10.35,304926619
2013-12-25,9.20,9.37,9.20,9.36,87377272
2013-12-26,9.34,9.45,9.34,9.39,68036131
2013-12-27,9.39,9.42,9.36,9.42,28268486
2013-12-30,9.42,9.45,9.42,9.42,14283747
2013-12-31,9.42,9.44,9.33,9.36,6601152
2014-01-02,9.39,9.40,9.37,9.40,6279425
2014-01-06,9.41,9.47,9.39,9.45,21872268
2014-01-07,9.45,9.45,9.40,9.42,2523538
2014-01-08,9.42,9.44,9.35,9.43,5082404
2014-01-09,9.43,9.44,9.33,9.33,3760812
2014-01-10,9.36,9.36,9.27,9.27,8271521
2014-01-13,9.27,9.29,9.09,9.15,14873326
2014-01-14,9.15,9.18,9.10,9.15,4577630
2014-01-15,9.14,9.23,9.14,9.22,4331622
2014-01-16,9.27,9.27,9.11,9.13,1841865
2014-01-17,9.10,9.10,8.94,8.95,2795483
2014-01-20,8.95,8.96,8.95,8.95,3153400
2014-01-21,8.95,9.00,8.95,8.95,2100422
2014-01-22,8.92,9.01,8.92,9.00,2547910
2014-01-23,9.00,9.04,9.00,9.04,306683
2014-01-24,9.09,9.14,9.03,9.14,533286
2014-01-27,9.01,9.19,9.01,9.11,142000
2014-01-28,9.10,9.14,9.10,9.14,379679
2014-01-29,9.17,9.17,9.12,9.12,97800
2014-01-30,9.12,9.12,9.11,9.12,92461
2014-02-07,9.20,9.20,9.13,9.19,2617105
2014-02-10,9.20,9.48,9.20,9.39,3237944
2014-02-11,9.35,9.49,9.35,9.46,4289768
2014-02-12,9.46,9.47,9.42,9.46,5205524
2014-02-13,9.46,9.50,9.43,9.50,5563651
2014-02-14,9.46,9.60,9.46,9.54,1822585
2014-02-17,9.55,9.59,9.50,9.58,3692500
2014-02-18,9.55,9.60,9.50,9.59,6370500
2014-02-19,9.52,9.59,9.49,9.54,4021532
2014-02-20,9.58,9.60,9.54,9.58,9358032
2014-02-21,9.52,9.60,9.50,9.50,6584100
2014-02-24,9.46,9.48,9.42,9.47,1103722
2014-02-25,9.44,9.55,9.42,9.45,1121400
2014-02-26,9.54,9.57,9.51,9.55,13981567
