Date,Open,High,Low,Close,Vol
2022-11-17,9.34,9.44,9.16,9.41,106243975
2022-11-18,9.36,9.45,9.29,9.30,93988297
2022-11-21,9.30,9.42,9.23,9.39,85140464
2022-11-22,9.36,9.51,9.30,9.36,117243856
2022-11-23,9.33,9.38,9.21,9.35,83839432
2022-11-24,9.37,9.37,9.21,9.24,81950128
2022-11-25,9.31,9.31,9.08,9.10,87583696
2022-11-28,9.08,9.10,8.94,9.10,102352287
2022-11-29,9.13,9.18,9.04,9.09,87962491
2022-11-30,9.12,9.15,9.03,9.09,97256995
2022-12-01,9.15,9.23,9.11,9.20,89636295
2022-12-02,9.20,9.25,9.10,9.13,76489910
2022-12-05,9.15,9.16,9.08,9.11,88282457
2022-12-06,9.11,9.16,9.02,9.16,88841904
2022-12-07,9.16,9.17,9.08,9.12,83469360
2022-12-08,9.15,9.15,8.96,8.98,74758136
2022-12-09,8.94,9.02,8.86,8.94,70980648
2022-12-12,8.93,9.10,8.87,9.09,100963694
2022-12-13,9.05,9.07,8.90,8.91,82151643
2022-12-14,8.90,9.00,8.84,8.85,70028344
2022-12-15,8.88,8.93,8.81,8.88,60773246
2022-12-16,8.93,8.93,8.72,8.74,83249483
2022-12-19,8.77,8.78,8.66,8.68,48689780
2022-12-20,8.64,8.77,8.62,8.67,60201001
2022-12-21,8.67,8.68,8.48,8.51,69556201
2022-12-22,8.66,8.66,8.38,8.43,67848634
2022-12-23,8.38,8.42,8.29,8.34,65986653
2022-12-26,8.30,8.60,8.30,8.60,59857651
2022-12-27,8.63,8.67,8.57,8.65,74786504
2022-12-28,8.68,8.69,8.51,8.53,63445772
2022-12-29,8.47,8.76,8.47,8.70,72157797
2022-12-30,8.75,8.77,8.66,8.70,58888083
2023-01-03,8.69,8.97,8.67,8.95,90860224
2023-01-04,8.95,8.98,8.86,8.93,75254141
2023-01-05,8.96,8.96,8.90,8.96,46810096
2023-01-06,9.00,9.00,8.85,8.90,69904806
2023-01-09,8.90,8.90,8.71,8.75,70412862
2023-01-10,8.75,8.75,8.61,8.68,59896824
2023-01-11,8.68,8.72,8.54,8.58,57159888
2023-01-12,8.67,8.74,8.57,8.60,144387067
2023-01-13,8.61,8.62,8.50,8.56,62522713
2023-01-16,8.56,8.72,8.56,8.68,81680359
2023-01-17,8.68,8.82,8.64,8.73,58468621
2023-01-18,8.79,8.80,8.71,8.79,69538328
2023-01-19,8.78,8.96,8.71,8.96,95097480
2023-01-20,8.94,9.04,8.93,8.99,65624820
2023-01-30,9.10,9.32,9.06,9.23,95389995
2023-01-31,9.20,9.27,9.17,9.27,74064582
2023-02-01,9.27,9.32,9.20,9.32,83278827
2023-02-02,9.37,9.40,9.20,9.21,71548307
2023-02-03,9.20,9.35,9.14,9.34,90504073
2023-02-06,9.29,9.40,9.25,9.30,56804415
2023-02-07,9.30,9.33,9.19,9.24,69211816
2023-02-08,9.24,9.26,9.10,9.11,57021749
2023-02-09,9.13,9.31,9.11,9.29,75443914
2023-02-10,9.29,9.33,9.18,9.22,67865336
2023-02-13,9.22,9.38,9.22,9.29,94587279
2023-02-14,9.30,9.34,9.22,9.26,47707220
2023-02-15,9.26,9.34,9.21,9.33,68205664
2023-02-16,9.33,9.33,9.04,9.14,82028433
2023-02-17,9.13,9.16,8.98,9.07,73092188
2023-02-20,9.08,9.08,8.92,9.06,64179334
2023-02-21,9.06,9.24,9.04,9.18,75598928
2023-02-22,9.15,9.25,9.13,9.22,69174245
2023-02-23,9.23,9.23,9.13,9.16,64648915
2023-02-24,9.16,9.38,9.16,9.29,108298904
2023-02-27,9.27,9.38,9.21,9.23,86483930
2023-02-28,9.29,9.29,9.19,9.27,56240606
2023-03-01,9.26,9.34,9.23,9.33,59741883
2023-03-02,9.35,9.44,9.32,9.34,76331598
2023-03-03,9.32,9.47,9.30,9.47,93326388
2023-03-06,9.49,9.63,9.49,9.60,111270361
2023-03-07,9.57,9.57,9.35,9.35,66416579
2023-03-08,9.35,9.52,9.31,9.51,75524379
2023-03-09,9.55,9.55,9.36,9.43,62062572
2023-03-10,9.36,9.40,9.25,9.26,73806443
2023-03-13,9.26,9.35,9.22,9.34,56986448
2023-03-14,9.46,9.46,9.17,9.28,60187275
2023-03-15,9.33,9.33,9.17,9.19,71856510
2023-03-16,9.15,9.18,8.99,9.00,75532726
2023-03-17,9.00,9.13,9.00,9.05,51295010
2023-03-20,9.10,9.10,8.94,8.97,55639712
2023-03-21,9.06,9.21,9.05,9.15,45006982
2023-03-22,9.20,9.20,9.08,9.11,46573051
2023-03-23,9.13,9.21,9.05,9.20,49296407
2023-03-24,9.20,9.20,9.08,9.12,39350391
2023-03-27,9.12,9.13,9.01,9.05,39072496
2023-03-28,9.05,9.06,8.89,8.91,62945086
2023-03-29,8.90,8.90,8.74,8.78,66465489
2023-03-30,8.80,8.81,8.74,8.80,43644704
2023-03-31,8.83,8.83,8.76,8.80,47297012
2023-04-03,8.76,8.99,8.76,8.98,57804610
2023-04-04,8.98,9.01,8.89,8.95,42144264
2023-04-06,8.97,9.10,8.90,9.09,64914388
2023-04-07,9.11,9.17,9.08,9.12,55519944
2023-04-10,9.17,9.18,9.00,9.02,38191641
2023-04-11,9.01,9.01,8.94,9.00,48143239
2023-04-12,9.01,9.04,8.98,9.02,55524624
2023-04-13,9.04,9.04,8.90,8.94,108570090
2023-04-14,8.94,8.99,8.89,8.97,63722072
2023-04-17,8.94,9.00,8.93,8.99,33317564
2023-04-18,8.99,9.02,8.91,8.96,49515128
2023-04-19,8.96,8.96,8.87,8.89,50928724
2023-04-20,8.94,8.94,8.78,8.84,63796336
2023-04-21,8.82,9.00,8.78,8.80,72264225
2023-04-24,8.80,8.80,8.58,8.63,67629112
2023-04-25,8.61,8.67,8.39,8.46,63488288
2023-04-26,8.46,8.61,8.43,8.55,48895176
2023-04-27,8.58,8.72,8.52,8.67,66754328
2023-04-28,8.69,8.75,8.68,8.74,56784692
2023-05-04,8.67,8.75,8.62,8.67,49671028
2023-05-05,8.63,8.66,8.53,8.57,39442345
2023-05-08,8.58,8.80,8.57,8.80,81351693
2023-05-09,8.80,8.88,8.67,8.68,63906323
2023-05-10,8.64,8.67,8.55,8.59,66693920
2023-05-11,8.61,8.61,8.52,8.53,32382914
2023-05-12,8.50,8.56,8.40,8.42,54136408
2023-05-15,8.41,8.64,8.40,8.64,86617804
2023-05-16,8.60,8.64,8.55,8.57,60229612
2023-05-17,8.59,8.76,8.55,8.76,77941546
2023-05-18,8.72,8.76,8.68,8.73,59775529
2023-05-19,8.73,8.80,8.67,8.79,40872123
2023-05-22,8.80,8.80,8.69,8.73,60850488
2023-05-23,8.68,8.72,8.62,8.62,59032530
2023-05-24,8.61,8.68,8.54,8.57,49233275
2023-05-25,8.54,8.67,8.53,8.61,52253736
2023-05-26,8.61,8.63,8.53,8.60,52727790
2023-05-29,8.67,8.73,8.59,8.63,46257920
2023-05-30,8.61,8.61,8.38,8.51,48517512
2023-05-31,8.50,8.63,8.50,8.55,53123453
2023-06-01,8.56,8.65,8.48,8.60,42029708
2023-06-02,8.62,8.63,8.55,8.58,44006689
2023-06-05,8.63,8.63,8.48,8.50,40390416
2023-06-06,8.49,8.50,8.29,8.31,69181408
2023-06-07,8.30,8.32,8.23,8.26,72079814
2023-06-08,8.30,8.30,8.18,8.22,83695144
2023-06-09,8.25,8.31,8.16,8.30,76957528
2023-06-12,8.27,8.29,8.22,8.24,47750520
2023-06-13,8.24,8.29,8.20,8.26,114977408
2023-06-14,8.26,8.28,8.22,8.22,111297408
2023-06-15,8.25,8.37,8.23,8.35,99191656
2023-06-16,8.35,8.50,8.34,8.49,90501816
2023-06-19,8.49,8.52,8.44,8.45,44373536
2023-06-20,8.49,8.72,8.44,8.68,69163576
2023-06-21,8.70,8.70,8.55,8.55,58144738
2023-06-26,8.59,8.63,8.43,8.46,50231292
2023-06-27,8.50,8.56,8.45,8.54,60796880
2023-06-28,8.52,8.65,8.41,8.63,57948495
2023-06-29,8.60,8.72,8.57,8.67,62310438
2023-06-30,8.70,8.92,8.63,8.88,70845592
2023-07-03,8.88,8.98,8.88,8.93,71532616
2023-07-04,8.93,9.01,8.90,8.99,67925704
2023-07-05,9.00,9.00,8.88,8.88,55051852
2023-07-06,8.96,8.96,8.79,8.79,54165952
2023-07-07,8.76,8.80,8.67,8.69,57400200
2023-07-10,8.72,8.81,8.69,8.75,52325272
2023-07-11,8.73,8.85,8.73,8.85,41023256
2023-07-12,8.86,8.88,8.66,8.68,62652564
2023-07-13,8.65,8.75,8.65,8.72,46217412
2023-07-14,8.74,8.75,8.67,8.68,54354012
2023-07-17,8.65,8.70,8.61,8.66,50160616
2023-07-18,8.70,8.75,8.64,8.71,61646008
2023-07-19,8.74,8.74,8.60,8.62,56962592
2023-07-20,8.66,8.66,8.48,8.48,51689456
2023-07-21,8.48,8.52,8.43,8.47,44201440
2023-07-24,8.43,8.56,8.43,8.49,77714221
2023-07-25,8.54,8.56,8.48,8.56,79810021
2023-07-26,8.54,8.56,8.49,8.51,73494843
2023-07-27,8.52,8.59,8.44,8.48,97528241
2023-07-28,8.45,8.46,8.37,8.45,88894973
2023-07-31,8.47,8.49,8.43,8.47,82057938
2023-08-01,8.48,8.54,8.47,8.53,67382936
2023-08-02,8.54,8.57,8.47,8.49,54048531
2023-08-03,8.46,8.48,8.42,8.45,88520110
2023-08-04,8.48,8.49,8.42,8.47,54384519
2023-08-07,8.47,8.49,8.43,8.47,84747549
2023-08-08,8.45,8.46,8.34,8.38,108373888
2023-08-09,8.38,8.38,8.32,8.34,86235002
2023-08-10,8.33,8.40,8.33,8.35,66398640
2023-08-11,8.36,8.37,8.26,8.26,79888980
2023-08-14,8.26,8.30,8.18,8.30,57876618
2023-08-15,8.31,8.32,8.18,8.24,52746328
2023-08-16,8.20,8.25,8.10,8.12,64643575
2023-08-17,8.12,8.39,8.04,8.37,103200226
2023-08-18,8.35,8.46,8.31,8.31,79820865
2023-08-21,8.30,8.34,8.15,8.17,71553122
2023-08-22,8.14,8.30,8.13,8.29,67124672
2023-08-23,8.25,8.26,8.07,8.08,62565605
2023-08-24,8.09,8.16,8.00,8.07,75750144
2023-08-25,8.02,8.11,7.93,7.96,68376955
2023-08-28,8.30,8.33,7.99,8.03,53641316
2023-08-29,8.01,8.29,8.00,8.25,72980712
2023-08-30,8.25,8.40,8.25,8.33,55327752
2023-08-31,8.33,8.33,8.25,8.29,60988112
2023-09-01,8.30,8.30,8.19,8.24,39901720
2023-09-04,8.28,8.31,8.22,8.31,50361928
2023-09-05,8.31,8.35,8.27,8.28,50884224
2023-09-06,8.27,8.46,8.22,8.45,77834720
2023-09-07,8.47,8.47,8.36,8.36,73615150
2023-09-08,8.36,8.56,8.33,8.54,85166512
2023-09-11,8.60,8.60,8.39,8.45,69601704
2023-09-12,8.43,8.44,8.35,8.42,56708400
2023-09-13,8.39,8.39,8.21,8.25,101989805
2023-09-14,8.24,8.29,8.22,8.26,102430736
2023-09-15,8.27,8.28,8.20,8.24,46849412
2023-09-18,8.19,8.26,8.15,8.20,62967100
2023-09-19,8.24,8.24,8.04,8.06,58761800
2023-09-20,8.07,8.07,7.99,7.99,46688729
2023-09-21,8.03,8.08,7.97,7.99,44846003
2023-09-22,8.03,8.10,7.94,8.09,53668824
2023-09-25,8.06,8.07,7.96,7.97,46600308
2023-09-26,7.98,7.98,7.87,7.89,55366909
2023-09-27,7.92,7.95,7.87,7.90,41994661
2023-09-28,7.92,8.02,7.91,8.01,56210431
2023-10-09,8.01,8.07,7.98,8.03,45360840
2023-10-10,8.06,8.09,8.00,8.04,151110506
2023-10-11,8.08,8.09,7.92,7.95,62057122
2023-10-12,7.94,7.97,7.89,7.95,54656678
2023-10-13,7.92,7.92,7.81,7.84,51589916
2023-10-16,7.84,7.86,7.74,7.77,55268434
2023-10-17,7.74,7.82,7.69,7.81,51153594
2023-10-18,7.80,7.80,7.70,7.70,43443040
2023-10-19,7.70,7.75,7.63,7.65,44272454
2023-10-20,7.60,7.63,7.49,7.52,70556157
2023-10-23,7.52,7.61,7.44,7.48,89855433
2023-10-24,7.48,7.55,7.39,7.51,80945443
2023-10-25,7.59,7.70,7.50,7.63,85466744
2023-10-26,7.61,7.70,7.52,7.70,103147888
2023-10-27,7.69,7.76,7.59,7.72,82525136
2023-10-30,7.70,7.80,7.67,7.77,81999752
2023-10-31,7.77,7.82,7.74,7.79,76734504
2023-11-01,7.80,7.81,7.72,7.74,52053080
2023-11-02,7.74,7.77,7.58,7.58,56053616
2023-11-03,7.60,7.75,7.60,7.72,46936528
2023-11-06,7.77,7.84,7.75,7.84,60851516
2023-11-07,7.82,7.85,7.78,7.83,43879104
2023-11-08,7.81,7.86,7.77,7.82,50163616
2023-11-09,7.79,7.84,7.76,7.82,60125668
2023-11-10,7.77,7.86,7.76,7.84,67762104
2023-11-13,7.84,8.11,7.82,8.10,80290296
2023-11-14,8.08,8.20,8.05,8.14,45920008
2023-11-15,8.19,8.19,8.08,8.13,48278432
2023-11-16,8.08,8.16,8.05,8.05,46973112
2023-11-17,8.00,8.05,7.98,8.05,50311804
2023-11-20,8.05,8.19,8.03,8.18,88894136
2023-11-21,8.19,8.19,8.05,8.07,66183224
2023-11-22,8.02,8.09,7.98,7.98,62765216
2023-11-23,7.95,8.04,7.95,8.04,58022016
2023-11-24,8.04,8.04,7.86,7.89,46430204
2023-11-27,7.89,7.91,7.83,7.88,56321788
2023-11-28,7.87,7.92,7.85,7.90,61642624
2023-11-29,7.89,7.93,7.85,7.87,67043112
2023-11-30,7.87,7.88,7.74,7.79,47106512
2023-12-01,7.76,7.84,7.74,7.82,57877580
2023-12-04,7.82,7.93,7.82,7.89,42622160
2023-12-05,7.85,7.88,7.69,7.70,52564004
2023-12-06,7.68,7.73,7.66,7.69,51993116
2023-12-07,7.72,7.72,7.59,7.63,53660616
2023-12-08,7.59,7.65,7.52,7.52,58614428
2023-12-11,7.50,7.67,7.46,7.66,61847208
2023-12-12,7.66,7.75,7.63,7.67,39864904
2023-12-13,7.69,7.77,7.64,7.64,47413920
2023-12-14,7.64,7.70,7.59,7.60,42744216
2023-12-15,7.60,7.62,7.50,7.51,52943608
2023-12-18,7.51,7.51,7.31,7.35,124640313
2023-12-19,7.32,7.38,7.27,7.32,54101901
2023-12-20,7.32,7.33,7.14,7.17,143081630
2023-12-21,7.13,7.21,7.08,7.19,68814408
2023-12-22,7.19,7.44,7.19,7.37,103463736
2023-12-25,7.38,7.60,7.38,7.52,69056853
2023-12-26,7.53,7.53,7.35,7.43,65609208
2023-12-27,7.37,7.42,7.35,7.41,55023320
2023-12-28,7.37,7.55,7.37,7.51,120286328
2023-12-29,7.54,7.60,7.49,7.58,54369524
2024-01-02,7.55,7.74,7.55,7.61,66423204
2024-01-03,7.57,7.60,7.47,7.53,56808912
2024-01-04,7.49,7.54,7.39,7.45,74333128
2024-01-05,7.44,7.44,7.14,7.19,67531704
2024-01-08,7.21,7.21,6.95,6.96,63216122
2024-01-09,6.93,6.99,6.85,6.90,66625007
2024-01-10,6.92,6.94,6.76,6.81,47254112
2024-01-11,6.77,6.93,6.77,6.91,59124412
2024-01-12,6.91,6.93,6.84,6.89,56748204
2024-01-15,6.89,6.90,6.71,6.73,47693112
2024-01-16,6.63,6.73,6.57,6.65,57629823
2024-01-17,6.63,6.65,6.46,6.46,53108504
2024-01-18,6.43,6.52,6.27,6.49,81873984
2024-01-19,6.46,6.50,6.41,6.43,68173504
2024-01-22,6.38,6.42,6.11,6.19,66643948
2024-01-23,6.18,6.25,6.09,6.25,82949040
2024-01-24,6.24,6.30,6.07,6.29,56692200
2024-01-25,6.29,6.58,6.25,6.58,59087338
2024-01-26,6.58,6.60,6.47,6.50,47752403
2024-01-29,6.46,6.55,6.37,6.37,54044192
2024-01-30,6.37,6.40,6.23,6.25,40157344
2024-01-31,6.15,6.19,5.96,5.97,68106544
2024-02-01,5.90,6.06,5.87,5.96,81404152
2024-02-02,5.93,6.02,5.55,5.72,82068520
2024-02-05,5.69,5.70,5.30,5.56,102143424
2024-02-06,5.48,5.98,5.46,5.95,73759012
2024-02-07,5.95,6.30,5.94,6.30,63360308
2024-02-08,6.40,6.57,6.30,6.44,49698786
2024-02-19,6.44,6.53,6.33,6.41,30566334
2024-02-20,6.33,6.41,6.31,6.39,34541313
2024-02-21,6.33,6.56,6.31,6.44,42589316
2024-02-22,6.39,6.51,6.39,6.50,30319803
2024-02-23,6.50,6.58,6.43,6.57,42828640
2024-02-26,6.69,6.71,6.54,6.62,56927508
2024-02-27,6.60,6.82,6.56,6.82,51696632
2024-02-28,6.82,6.88,6.55,6.55,50788608
2024-02-29,6.48,6.77,6.48,6.77,44062877
2024-03-01,6.77,6.89,6.75,6.87,43716444
2024-03-04,6.90,6.90,6.76,6.84,44757210
2024-03-05,6.79,6.99,6.79,6.92,47074913
2024-03-06,6.82,6.93,6.79,6.87,37655023
2024-03-07,6.87,6.90,6.68,6.68,210290622
2024-03-08,6.68,6.81,6.66,6.80,46869415
2024-03-11,6.76,6.93,6.75,6.93,62316435
2024-03-12,6.92,7.07,6.92,7.05,49043840
2024-03-13,7.08,7.16,7.00,7.08,58297804
2024-03-14,7.08,7.08,6.87,6.94,52435800
2024-03-15,6.94,7.00,6.88,6.98,59703400
2024-03-18,6.97,7.14,6.96,7.13,56399917
2024-03-19,7.15,7.21,7.09,7.14,68788107
2024-03-20,7.12,7.18,7.09,7.14,41155407
2024-03-21,7.13,7.16,7.03,7.12,54368413
2024-03-22,7.09,7.11,6.97,7.00,50304524
2024-03-25,6.95,7.01,6.83,6.84,49314544
2024-03-26,6.80,6.87,6.70,6.77,87643704
2024-03-27,6.83,6.83,6.50,6.50,56303876
2024-03-28,6.47,6.82,6.47,6.76,61716231
2024-03-29,6.70,6.83,6.69,6.83,51589029
2024-04-01,6.86,6.90,6.82,6.88,36808596
2024-04-02,6.86,6.88,6.73,6.77,46114208
2024-04-03,6.76,6.76,6.62,6.68,44509140
2024-04-08,6.65,6.65,6.49,6.49,52073632
2024-04-09,6.47,6.59,6.47,6.57,43911712
2024-04-10,6.57,6.57,6.36,6.43,52550306
2024-04-11,6.39,6.46,6.36,6.38,64768206
2024-04-12,6.39,6.44,6.34,6.35,40378831
2024-04-15,6.35,6.55,6.31,6.50,56263410
2024-04-16,6.50,6.50,6.25,6.26,63463501
2024-04-17,6.25,6.48,6.25,6.48,113414672
2024-04-18,6.50,6.57,6.40,6.49,59680331
2024-04-19,6.47,6.60,6.44,6.58,73564028
2024-04-22,6.62,6.77,6.54,6.74,54407620
2024-04-23,6.74,6.74,6.61,6.64,62426300
2024-04-24,6.63,6.78,6.61,6.78,51029849
2024-04-25,6.77,6.77,6.65,6.68,50085605
2024-04-26,6.69,6.77,6.63,6.75,52951404
2024-04-29,6.75,6.88,6.71,6.85,60901317
2024-04-30,6.86,6.87,6.75,6.77,40789611
2024-05-06,6.85,6.87,6.80,6.82,46343016
2024-05-07,6.84,7.02,6.77,7.01,83503606
2024-05-08,7.00,7.00,6.89,6.92,49574609
2024-05-09,6.92,7.14,6.88,7.13,58717523
2024-05-10,7.14,7.20,7.03,7.07,50770153
2024-05-13,7.08,7.08,6.90,6.99,53834820
2024-05-14,7.01,7.01,6.89,6.91,48480540
2024-05-15,6.86,6.94,6.83,6.85,36312020
2024-05-16,6.87,6.92,6.81,6.84,39786712
2024-05-17,6.83,7.00,6.82,7.00,57476406
2024-05-20,7.02,7.15,6.96,7.06,51028624
2024-05-21,7.02,7.05,6.94,6.96,37309783
2024-05-22,6.96,6.98,6.89,6.95,37243500
2024-05-23,6.96,6.98,6.85,6.85,45413401
2024-05-24,6.83,6.83,6.69,6.70,52529404
2024-05-27,6.71,6.74,6.58,6.74,48282916
2024-05-28,6.69,6.80,6.65,6.70,53016811
