Date,Open,High,Low,Close,Vol
2007-07-26,18.04,18.19,17.73,17.82,1213926
2007-07-27,17.82,18.50,17.70,18.14,1427764
2007-07-30,18.20,18.58,18.10,18.34,1582538
2007-07-31,18.31,18.45,17.90,18.28,1416575
2007-08-01,18.30,18.50,17.41,17.41,1558939
2007-08-02,17.39,17.84,17.35,17.83,1217645
2007-08-03,17.85,18.47,17.80,18.40,1943753
2007-08-06,18.60,18.74,18.12,18.36,1827317
2007-08-07,18.40,18.48,18.10,18.18,1349419
2007-08-08,18.02,18.10,17.70,17.98,1441375
2007-08-09,18.31,19.27,18.31,18.80,3333970
2007-08-10,18.69,18.70,17.77,18.25,1663349
2007-08-13,17.90,18.21,17.70,17.90,1237380
2007-08-14,18.00,18.39,17.81,18.20,2561888
2007-08-15,18.25,18.29,17.61,17.89,1209308
2007-08-16,17.80,18.04,17.60,17.97,1120404
2007-08-17,17.91,18.45,17.81,18.08,1751081
2007-08-20,18.31,18.56,18.30,18.53,1595403
2007-08-21,18.52,18.55,18.32,18.42,1253796
2007-08-22,18.24,18.69,18.18,18.60,1682686
2007-08-23,18.61,18.75,18.35,18.60,1290717
2007-08-24,18.65,18.96,18.36,18.51,1607731
2007-08-27,18.51,18.58,18.20,18.29,1635270
2007-08-28,18.30,18.45,18.21,18.32,1126271
2007-08-29,18.24,18.37,17.80,17.88,1528628
2007-08-30,17.95,18.39,17.95,18.35,1234063
2007-08-31,18.35,18.52,18.25,18.34,1128989
2007-09-03,18.32,19.05,18.32,18.92,2619500
2007-09-04,18.85,18.91,18.50,18.50,1326833
2007-09-05,18.51,19.17,18.40,19.10,2298075
2007-09-06,19.25,19.43,18.83,18.95,1852299
2007-09-07,18.93,18.94,18.33,18.36,1485543
2007-09-10,18.19,18.66,18.11,18.51,1170185
2007-09-11,18.32,18.69,17.66,17.70,1169063
2007-09-12,17.70,17.99,17.45,17.88,1149256
2007-09-13,17.98,17.98,17.67,17.90,902226
2007-09-14,17.84,18.10,17.72,18.08,947534
2007-09-17,17.96,18.31,17.96,18.19,1103727
2007-09-18,18.20,18.28,17.90,18.09,871985
2007-09-19,18.25,18.28,17.65,17.70,946483
2007-09-20,17.71,17.98,17.70,17.90,727138
2007-09-21,17.85,17.87,17.36,17.50,1114639
2007-09-24,17.58,17.84,17.21,17.75,908148
2007-09-25,17.74,18.00,17.47,17.70,715575
2007-09-26,17.65,17.95,17.50,17.68,483212
2007-09-27,18.00,18.00,17.52,17.80,549535
2007-09-28,17.80,18.43,17.80,18.33,1877848
2007-10-08,18.63,18.65,18.29,18.29,1822606
2007-10-09,18.33,18.52,18.00,18.52,1451327
2007-10-10,18.41,18.77,18.38,18.42,1898002
2007-10-11,17.81,19.13,17.81,18.82,3085226
2007-10-12,18.74,18.78,17.51,18.21,2060152
2007-10-15,18.17,20.03,18.10,20.03,5626923
2007-10-16,19.90,19.90,19.00,19.40,2669371
2007-10-17,19.30,20.88,19.21,20.40,3721890
2007-10-18,20.00,20.80,19.87,20.00,2084950
2007-10-19,20.28,21.96,19.90,21.00,4323818
2007-10-22,20.50,20.66,19.49,19.49,2601779
2007-10-23,19.23,19.78,18.53,19.26,1877848
2007-10-24,19.20,19.24,18.38,18.40,1314623
2007-10-25,18.16,18.49,16.86,16.88,2358923
2007-10-26,16.88,17.48,16.88,17.25,1081370
2007-10-29,17.00,17.52,17.00,17.38,815821
2007-10-30,17.48,17.64,17.00,17.51,686940
2007-10-31,17.46,18.05,17.46,17.90,927785
2007-11-01,17.88,17.99,17.39,17.50,802143
2007-11-02,17.12,17.38,16.98,17.10,964329
2007-11-05,17.10,17.82,16.90,17.58,748661
2007-11-06,17.58,17.85,17.42,17.59,339832
2007-11-07,17.80,17.80,17.40,17.60,469927
2007-11-08,17.60,17.60,16.96,17.00,619430
2007-11-09,17.00,17.16,16.70,16.96,588881
2007-11-12,16.50,16.95,15.60,16.04,1064920
2007-11-13,16.19,16.50,16.06,16.20,403511
2007-11-14,16.40,16.65,16.18,16.58,366822
2007-11-15,16.59,16.59,16.15,16.20,435600
2007-11-16,16.35,16.35,15.98,16.28,379414
2007-11-19,16.29,16.74,16.20,16.70,387082
2007-11-20,16.65,16.95,16.51,16.85,468918
2007-11-21,16.85,17.05,16.68,16.80,506885
2007-11-22,16.68,16.69,15.95,16.27,408816
2007-11-23,16.26,16.44,16.00,16.44,245479
2007-11-26,16.47,16.65,16.26,16.32,324798
2007-11-27,16.30,16.43,16.11,16.30,257813
2007-11-28,16.30,16.43,16.01,16.05,217829
2007-11-29,16.33,16.59,16.02,16.55,422456
2007-11-30,16.55,16.55,16.10,16.15,336351
2007-12-03,16.45,16.45,16.02,16.24,311836
2007-12-04,16.25,16.46,16.25,16.32,185949
2007-12-05,16.20,16.56,16.20,16.53,421713
2007-12-06,16.53,16.63,16.38,16.52,348622
2007-12-07,16.45,16.85,16.45,16.69,459814
2007-12-10,16.50,17.11,16.21,17.01,719666
2007-12-11,17.00,17.30,16.96,17.10,637035
2007-12-12,17.10,17.34,17.00,17.30,583346
2007-12-13,17.31,17.54,17.00,17.02,689959
2007-12-14,16.95,17.14,16.68,17.14,458695
2007-12-17,17.10,17.48,17.05,17.41,606344
2007-12-18,17.34,17.45,17.11,17.13,293667
2007-12-19,17.15,17.50,17.15,17.46,481076
2007-12-20,17.51,17.66,17.45,17.59,434296
2007-12-21,17.50,17.95,17.35,17.92,804261
2007-12-24,17.98,18.77,17.95,18.32,1602538
2007-12-25,18.68,20.15,18.50,19.71,4884583
2007-12-26,19.60,20.08,19.43,19.91,2190256
2007-12-27,19.91,20.80,19.72,19.83,2057155
2007-12-28,19.82,19.86,19.21,19.54,1489448
2008-01-02,19.69,21.33,19.69,21.25,2527564
2008-01-03,21.35,21.90,20.90,20.92,2304303
2008-01-04,20.70,21.40,20.68,21.35,1442614
2008-01-07,21.43,22.58,21.25,22.30,2156086
2008-01-08,22.50,22.50,20.18,21.00,2056822
2008-01-09,20.71,22.51,20.71,22.51,1688475
2008-01-10,22.55,23.38,21.90,22.16,1916557
2008-01-11,22.38,22.56,21.30,22.20,1470511
2008-01-14,22.30,22.31,21.51,21.99,907165
2008-01-15,21.92,22.94,21.78,22.78,1632614
2008-01-16,22.60,23.40,22.06,22.77,1738911
2008-01-17,22.50,23.20,21.20,21.89,1767942
2008-01-18,22.00,22.07,21.10,21.65,1186074
2008-01-21,21.90,22.10,21.10,21.15,1275609
2008-01-22,20.50,20.60,19.04,19.04,1609325
2008-01-23,19.00,20.00,18.72,19.83,1222636
2008-01-24,19.81,20.89,19.60,20.31,1461591
2008-01-25,20.33,20.50,19.68,19.77,1229106
2008-01-28,19.56,19.65,18.06,18.30,991823
2008-01-29,18.70,19.48,18.41,19.00,549234
2008-01-30,19.46,19.46,18.52,18.87,668215
2008-01-31,18.87,19.20,18.62,18.76,486766
2008-02-01,18.63,18.96,17.02,17.82,735725
2008-02-04,18.03,19.50,18.03,19.42,1753459
2008-02-05,19.38,19.60,19.10,19.33,561979
2008-02-13,19.10,19.33,18.85,19.06,402183
2008-02-14,19.11,19.65,19.11,19.45,480485
2008-02-15,19.37,19.44,19.00,19.39,548419
2008-02-18,19.75,20.38,19.49,20.37,1217494
2008-02-19,20.90,21.92,20.68,21.68,2541875
2008-02-20,21.75,22.28,21.57,21.81,2596087
2008-02-21,21.45,23.88,21.40,23.86,3245406
2008-02-22,23.52,23.97,22.50,22.62,2542732
2008-02-25,22.60,23.69,22.60,22.78,2827579
2008-02-26,23.22,23.60,20.55,21.70,3003445
2008-02-27,21.42,22.49,21.38,22.01,1328318
2008-02-28,22.02,24.20,22.00,24.00,4306966
2008-02-29,24.31,25.78,24.11,25.06,11062211
2008-03-03,25.60,27.00,25.01,25.35,7291104
2008-03-04,25.40,27.79,25.35,27.10,5528120
2008-03-05,27.08,27.60,25.80,26.97,4051790
2008-03-06,27.11,27.69,25.80,25.90,3473202
2008-03-07,25.58,26.37,25.01,25.30,2689991
2008-03-10,25.30,25.39,24.01,24.80,2513011
2008-03-11,24.50,25.42,24.30,25.25,1472386
2008-03-12,25.33,26.17,23.80,24.40,3884245
2008-03-13,23.98,24.34,23.55,23.99,1533289
2008-03-14,23.61,24.36,22.62,22.86,1539869
2008-03-17,22.86,23.21,21.80,22.18,1416287
2008-03-18,21.80,22.30,19.96,20.43,1447859
2008-03-19,21.10,21.97,20.21,21.65,1890747
2008-03-20,21.20,23.30,20.75,23.02,1958101
2008-03-21,23.05,23.20,22.09,22.15,2380382
2008-03-24,22.18,22.54,20.51,21.22,2866462
2008-03-25,20.58,21.40,20.08,20.98,2457004
2008-03-27,20.90,20.90,20.01,20.58,1072900
2008-03-28,20.12,20.79,19.09,20.61,1165821
2008-03-31,19.99,20.15,18.55,18.55,2855282
2008-04-01,18.09,18.48,16.70,16.70,2211163
2008-04-02,16.95,17.11,15.50,15.88,1925967
2008-04-03,15.93,16.88,15.58,16.73,1473181
2008-04-07,16.50,18.30,16.30,18.00,1999126
2008-04-08,18.01,18.40,17.56,18.19,1956922
2008-04-09,18.18,18.48,17.32,17.50,1858825
2008-04-10,17.39,18.30,17.20,18.21,980551
2008-04-11,18.40,18.77,18.02,18.75,1444983
2008-04-14,18.40,18.41,17.50,17.70,1492571
2008-04-15,17.66,18.28,17.31,18.24,911176
2008-04-16,18.30,18.30,17.50,17.78,631074
2008-04-17,17.78,18.00,16.00,16.50,1539895
2008-04-18,11.50,11.50,10.48,10.48,1418830
2008-04-21,11.43,11.47,9.67,9.86,3010359
2008-04-22,9.68,10.20,9.32,10.14,1523737
2008-04-23,10.10,10.65,10.00,10.45,1767984
2008-04-24,11.45,11.50,11.00,11.50,4776224
2008-04-25,11.50,12.27,11.40,11.60,4063272
2008-04-28,11.50,12.66,11.21,12.45,4697946
2008-04-29,12.50,12.60,12.19,12.45,2100957
2008-04-30,12.51,13.70,12.51,13.67,6276489
2008-05-05,13.95,14.69,13.76,14.60,5027183
2008-05-06,14.60,15.00,13.96,14.40,4304852
2008-05-07,14.40,14.60,13.48,13.65,4173364
2008-05-08,13.60,13.91,13.12,13.91,2432335
2008-05-09,14.10,15.15,14.10,14.90,4806594
2008-05-12,14.90,16.39,14.52,15.90,7927685
2008-05-13,15.30,16.50,15.08,15.60,6258442
2008-05-14,15.48,15.99,14.75,15.57,4549437
2008-05-15,15.68,16.50,15.35,15.93,4921787
2008-05-16,15.80,16.35,14.95,15.20,4069427
2008-05-19,15.00,15.57,14.80,15.28,2203142
2008-05-20,15.28,15.48,13.75,14.10,3181985
2008-05-21,13.90,14.65,13.46,14.40,3609816
2008-05-22,14.46,15.69,14.20,15.24,4267024
2008-05-23,15.36,15.80,14.65,14.67,3664020
2008-05-26,14.10,14.44,13.75,13.75,2222425
2008-05-27,13.51,14.13,13.51,13.95,1346443
2008-05-28,14.10,14.70,13.66,14.52,3066220
2008-05-29,14.36,15.37,14.31,14.70,3933778
2008-05-30,14.67,14.95,14.20,14.30,1956869
2008-06-02,14.30,14.78,14.01,14.75,1788038
2008-06-03,14.57,14.94,14.29,14.58,1062907
2008-06-04,14.43,14.70,14.06,14.17,918176
2008-06-05,14.17,14.48,14.05,14.18,680383
2008-06-06,14.20,14.55,14.06,14.30,957481
2008-06-10,13.65,13.69,12.87,12.87,1722937
2008-06-11,12.37,12.80,11.80,12.01,1374269
2008-06-12,11.90,12.30,11.70,11.94,1093348
2008-06-13,12.09,12.31,10.80,10.83,1309817
2008-06-16,10.67,11.30,10.15,10.36,1221202
2008-06-17,9.98,10.62,9.98,10.06,1201513
2008-06-18,9.97,11.07,9.80,11.07,2456958
2008-06-19,10.95,11.29,10.10,10.23,2351209
2008-06-20,10.41,11.25,10.25,10.91,1678226
2008-06-23,10.80,11.15,10.66,10.90,1016958
2008-06-24,10.90,11.55,10.90,11.50,1193649
2008-06-25,11.52,12.32,11.41,12.25,1764549
2008-06-26,12.38,12.68,11.87,12.40,1918277
2008-06-27,12.05,12.15,11.21,11.38,2245840
2008-06-30,11.37,12.52,11.11,12.52,2555535
2008-07-01,12.40,12.72,12.08,12.28,2736799
2008-07-02,12.20,12.61,12.12,12.28,1760615
2008-07-03,12.28,13.20,12.01,12.84,2691462
2008-07-04,12.77,12.95,12.40,12.65,1726498
2008-07-07,12.88,13.28,12.54,13.09,2025085
2008-07-08,13.08,13.23,12.76,12.92,1605371
2008-07-09,12.95,13.47,12.94,13.21,3089167
2008-07-10,13.00,13.21,12.62,12.62,2634084
2008-07-11,12.60,13.20,12.41,13.12,1887021
2008-07-14,13.09,13.90,12.99,13.60,2647954
2008-07-15,13.65,13.92,13.20,13.30,2299991
2008-07-16,13.15,13.30,12.12,12.49,1546348
2008-07-17,12.66,13.10,12.32,12.32,1277826
2008-07-18,12.38,13.15,12.38,13.08,1745754
2008-07-21,12.98,14.39,12.98,14.39,6382023
2008-07-22,14.50,14.96,14.14,14.55,7235841
2008-07-23,14.30,14.78,14.30,14.49,3650508
2008-07-24,14.45,15.40,14.45,15.15,5471262
2008-07-25,14.97,15.99,14.89,15.72,5601238
2008-07-28,15.80,16.05,15.20,15.30,5396794
2008-07-29,15.30,15.60,14.69,15.20,3392307
2008-07-30,15.40,15.79,15.18,15.52,3278869
2008-07-31,15.70,15.74,14.51,14.51,3513406
2008-08-01,14.20,15.26,14.14,14.96,2326126
2008-08-04,14.95,15.22,14.42,14.53,1636188
2008-08-05,14.40,14.80,13.90,14.00,1669106
2008-08-06,14.16,14.40,13.54,13.72,2007650
2008-08-07,13.70,13.84,12.76,12.98,2342614
2008-08-08,12.99,13.29,12.10,12.10,1899923
2008-08-11,12.17,12.18,11.08,11.27,1759390
2008-08-12,11.16,11.75,11.15,11.50,1656353
2008-08-14,11.50,12.14,11.40,12.00,1392445
2008-08-15,11.94,12.12,11.68,12.00,969128
2008-08-18,12.02,12.12,10.88,10.92,1079008
2008-08-19,10.80,11.30,10.53,11.18,996608
2008-08-20,11.38,12.30,11.21,12.30,2437982
2008-08-21,12.30,13.00,12.27,12.60,2512605
2008-08-22,12.50,12.60,11.61,12.04,1506204
2008-08-25,12.20,12.34,11.90,12.08,1026740
2008-08-26,12.00,12.00,11.23,11.47,1046997
2008-08-27,7.25,7.25,6.47,6.74,2132592
2008-08-28,6.66,6.96,6.40,6.70,1104320
2008-08-29,6.70,7.06,6.70,6.81,2275635
2008-09-01,6.80,6.80,6.13,6.13,4165343
2008-09-02,6.08,6.13,5.90,6.07,1480242
2008-09-03,5.96,6.14,5.90,6.10,1416544
2008-09-04,6.08,6.25,6.05,6.19,1321649
2008-09-05,6.10,6.10,5.80,5.90,1170664
2008-09-08,5.85,5.99,5.31,5.35,1549083
2008-09-09,5.48,5.50,5.22,5.28,1259530
2008-09-10,5.28,5.46,5.02,5.20,1786943
2008-09-11,5.19,5.28,4.87,4.95,1736575
2008-09-12,5.04,5.10,4.93,5.00,1402779
2008-09-16,5.00,5.00,4.50,4.62,4057893
2008-09-17,4.61,4.76,4.45,4.73,3880623
2008-09-18,4.60,4.73,4.26,4.55,3059909
2008-09-19,5.00,5.01,4.89,5.01,2735030
2008-09-22,5.45,5.51,5.05,5.13,9629798
2008-09-23,4.98,5.00,4.62,4.69,4888816
2008-09-24,4.59,5.12,4.51,5.12,3676434
2008-09-25,5.10,5.63,5.05,5.63,10146267
2008-09-26,5.63,5.98,5.42,5.93,8923860
2008-10-06,5.85,5.86,5.60,5.62,4808406
2008-10-07,5.42,6.18,5.32,6.02,6241886
2008-10-08,5.85,6.25,5.60,5.65,7256840
2008-10-09,5.80,5.83,5.48,5.75,6935565
2008-10-10,5.59,5.96,5.50,5.71,13558957
2008-10-13,5.71,5.90,5.14,5.81,10525202
2008-10-14,5.96,6.10,5.48,5.56,10078492
2008-10-15,5.47,5.47,5.18,5.42,5256003
2008-10-16,5.11,5.28,4.88,4.88,6842084
2008-10-17,4.93,5.00,4.78,4.89,2796149
2008-10-20,4.89,5.20,4.81,5.16,3349704
2008-10-21,5.17,5.39,5.17,5.21,4461138
2008-10-22,5.15,5.29,4.97,5.00,4087816
2008-10-23,4.83,5.10,4.83,5.09,2847309
2008-10-24,5.12,5.12,4.91,5.03,2396507
2008-10-27,4.93,4.93,4.65,4.66,3517025
2008-10-28,4.60,5.02,4.57,5.00,3995535
2008-10-29,5.10,5.11,4.86,4.86,3698923
2008-10-30,4.89,5.05,4.82,4.91,3836419
2008-10-31,4.91,4.95,4.65,4.65,3656035
2008-11-03,4.70,4.81,4.68,4.72,2133458
2008-11-04,4.73,4.77,4.62,4.73,2225987
2008-11-05,4.78,5.00,4.74,4.91,5769175
2008-11-06,4.77,4.85,4.71,4.74,2774305
2008-11-07,4.69,4.90,4.63,4.83,2741280
2008-11-10,4.93,5.24,4.93,5.17,8586194
2008-11-11,5.15,5.39,5.07,5.10,8026069
2008-11-12,5.05,5.33,5.02,5.29,5161031
2008-11-13,5.27,5.73,5.20,5.59,9711447
2008-11-14,5.63,6.06,5.58,6.03,11859614
2008-11-17,5.98,6.28,5.98,6.18,11553263
2008-11-18,6.13,6.28,5.59,5.60,13895835
2008-11-19,5.60,6.16,5.60,6.16,11465735
2008-11-20,6.12,6.64,6.00,6.37,13236086
2008-11-21,6.10,6.59,5.90,6.34,12405539
2008-11-24,6.34,6.45,5.88,5.89,7947239
2008-11-25,6.05,6.11,5.62,5.75,6065865
2008-11-26,5.75,6.00,5.70,5.88,5296484
2008-11-27,6.47,6.47,6.00,6.03,10362538
2008-11-28,5.96,6.00,5.68,5.79,5551774
2008-12-01,5.75,6.18,5.70,6.17,7171718
2008-12-02,6.00,6.59,5.96,6.42,12859170
2008-12-03,6.57,7.06,6.53,7.06,21443336
2008-12-04,7.20,7.66,7.09,7.24,28881298
2008-12-05,7.17,7.62,7.17,7.61,13920437
2008-12-08,7.90,7.92,7.49,7.80,18304256
2008-12-09,7.68,7.80,7.18,7.20,17072435
2008-12-10,7.29,7.68,7.27,7.68,11907209
2008-12-11,7.65,8.08,7.53,7.70,14139460
2008-12-12,7.51,7.75,6.99,7.26,10415098
2008-12-15,7.41,7.57,7.17,7.37,5926422
2008-12-16,7.36,8.11,7.25,8.11,14632300
2008-12-17,8.23,8.48,7.94,8.10,17349525
2008-12-18,8.11,8.20,7.85,8.12,8994275
2008-12-19,8.10,8.42,8.08,8.12,9158496
2008-12-22,8.12,8.42,8.11,8.30,10327722
2008-12-23,8.20,8.30,7.47,7.47,12916433
2008-12-24,7.46,7.46,7.01,7.21,7470425
2008-12-25,7.21,7.34,6.95,7.16,5564900
2008-12-26,7.20,7.43,7.15,7.17,5015175
2008-12-29,7.17,7.17,6.74,6.95,4920500
2008-12-30,6.77,7.06,6.67,6.70,8802400
2008-12-31,6.69,6.93,6.65,6.70,5616200
2009-01-05,6.90,7.07,6.80,7.07,5859100
2009-01-06,7.01,7.38,6.97,7.35,6901600
2009-01-07,7.40,7.46,7.25,7.26,6042200
2009-01-08,7.10,7.17,6.89,7.03,5592300
2009-01-09,7.09,7.42,7.04,7.38,6435000
2009-01-12,7.39,7.80,7.39,7.62,9057200
2009-01-13,7.50,7.59,7.20,7.25,5434300
2009-01-15,7.59,7.86,7.51,7.65,11936100
2009-01-16,7.61,7.95,7.61,7.67,8933700
2009-01-19,7.69,7.80,7.43,7.60,5448100
2009-01-20,7.64,7.80,7.49,7.76,5874100
2009-01-21,7.68,7.95,7.59,7.82,8134300
2009-01-22,7.84,8.20,7.77,8.15,9709600
2009-01-23,8.10,8.27,7.90,8.12,10577300
2009-02-02,8.26,8.27,8.07,8.27,7786200
2009-02-03,8.25,8.86,8.20,8.78,15817500
2009-02-04,8.80,8.82,8.64,8.79,8811500
2009-02-05,8.65,8.95,8.28,8.37,14898100
2009-02-06,8.36,8.71,8.35,8.64,10496800
2009-02-09,8.64,8.83,8.50,8.83,14143400
2009-02-10,8.70,9.30,8.62,9.27,17686700
2009-02-11,9.05,9.29,8.76,8.92,13469200
2009-02-12,8.99,9.06,8.40,8.77,11555700
2009-02-13,8.85,9.15,8.84,9.07,12027100
2009-02-16,9.07,9.45,8.88,9.39,15170200
2009-02-17,9.29,9.29,8.79,8.80,11003800
2009-02-18,8.58,8.75,8.27,8.27,9998500
2009-02-19,8.37,8.47,8.10,8.31,6086600
2009-02-20,8.36,8.64,8.36,8.58,8740500
2009-02-23,8.58,8.90,8.43,8.85,11870400
2009-02-24,8.70,8.86,8.28,8.33,13358900
2009-02-25,8.42,8.46,8.00,8.32,9311900
2009-02-26,8.30,8.43,7.49,7.72,8943000
2009-02-27,7.56,7.68,7.01,7.03,7646700
2009-03-02,7.03,7.30,6.95,7.29,5005700
2009-03-03,7.09,7.49,7.03,7.36,5439400
2009-03-04,7.36,7.85,7.36,7.84,9109200
2009-03-05,7.91,8.05,7.66,7.81,11347900
2009-03-06,7.70,8.01,7.59,7.95,9224700
2009-03-09,8.00,8.12,7.63,7.68,8875200
2009-03-10,7.82,8.19,7.69,8.15,12515700
2009-03-11,8.28,8.32,7.88,7.90,10201100
2009-03-12,7.90,7.97,7.48,7.78,5413400
2009-03-13,7.82,7.99,7.72,7.92,6952800
2009-03-16,7.88,8.49,7.84,8.40,11181200
2009-03-17,8.40,8.66,8.31,8.55,16047700
2009-03-18,8.55,8.64,8.42,8.46,11049000
2009-03-19,8.44,8.58,8.38,8.56,7947200
2009-03-20,8.60,8.86,8.50,8.77,12441400
2009-03-23,8.85,8.90,8.68,8.75,11861700
2009-03-24,8.85,8.90,8.45,8.52,13216500
2009-03-26,8.31,8.47,8.05,8.47,9925000
