Date,Open,High,Low,Close,Vol
1998-11-16,8.80,8.90,8.70,8.72,1247800
1998-11-17,8.73,9.00,8.61,8.94,1501400
1998-11-18,8.97,8.97,8.71,8.80,655200
1998-11-19,8.70,8.89,8.68,8.70,502500
1998-11-20,8.63,8.85,8.63,8.79,639000
1998-11-23,8.85,9.11,8.75,9.01,983100
1998-11-24,9.05,9.18,8.90,9.13,1428600
1998-11-25,9.15,9.20,8.82,8.83,665600
1998-11-26,8.79,8.88,8.60,8.66,670500
1998-11-27,8.70,8.74,8.30,8.34,1056600
1998-11-30,8.30,8.48,8.25,8.42,655500
1998-12-01,8.42,8.48,8.12,8.13,617900
1998-12-02,8.17,8.38,8.15,8.36,456000
1998-12-03,8.40,8.42,8.15,8.16,274800
1998-12-04,8.13,8.32,8.13,8.22,431300
1998-12-07,8.38,8.42,8.00,8.05,514800
1998-12-08,8.00,8.25,8.00,8.15,363600
1998-12-09,8.21,8.21,8.10,8.16,221500
1998-12-10,8.20,8.20,8.00,8.05,316000
1998-12-11,8.00,8.18,8.00,8.17,322000
1998-12-14,8.20,8.21,8.03,8.05,207300
1998-12-15,8.05,8.15,7.78,8.14,441600
1998-12-16,8.12,8.15,7.95,7.95,233500
1998-12-17,7.90,7.98,7.70,7.70,380700
1998-12-18,7.70,7.88,7.50,7.63,391300
1998-12-21,7.59,7.73,7.53,7.60,322700
1998-12-22,7.66,8.05,7.66,7.98,450200
1998-12-23,8.02,8.10,7.86,7.90,359700
1998-12-24,7.95,8.04,7.85,8.00,212400
1998-12-25,8.08,8.14,8.01,8.06,215000
1998-12-28,8.07,8.07,7.84,7.85,215100
1998-12-29,7.75,7.90,7.70,7.75,251900
1998-12-30,7.70,8.00,7.61,7.90,309500
1998-12-31,7.95,7.98,7.80,7.82,172600
1999-01-04,7.81,7.81,7.62,7.63,169200
1999-01-05,7.58,7.72,7.45,7.66,396700
1999-01-06,7.60,7.83,7.60,7.70,284500
1999-01-07,7.77,7.80,7.60,7.67,210800
1999-01-08,7.68,7.98,7.68,7.95,367700
1999-01-11,7.95,8.10,7.85,8.10,600600
1999-01-12,8.06,8.16,7.96,8.01,795600
1999-01-13,7.96,8.04,7.84,7.95,464200
1999-01-14,7.94,8.03,7.89,7.90,222400
1999-01-15,7.90,7.90,7.72,7.73,378800
1999-01-18,7.65,7.90,7.60,7.90,307500
1999-01-19,7.95,7.98,7.81,7.92,302800
1999-01-20,7.92,7.92,7.70,7.76,331200
1999-01-21,7.70,8.00,7.51,7.93,659900
1999-01-22,7.80,8.06,7.80,7.94,506900
1999-01-25,7.96,8.05,7.90,7.96,407700
1999-01-26,7.95,7.95,7.75,7.83,233000
1999-01-27,7.80,7.90,7.73,7.85,328900
1999-01-28,7.88,7.89,7.65,7.68,272000
1999-01-29,7.60,7.70,7.54,7.67,406200
1999-02-01,7.58,7.60,7.45,7.50,538800
1999-02-02,7.45,7.50,7.33,7.46,499300
1999-02-03,7.41,7.79,7.38,7.51,897700
1999-02-04,7.50,7.58,7.32,7.38,460100
1999-02-05,7.38,7.38,7.03,7.07,595400
1999-02-08,6.95,7.00,6.71,6.76,669800
1999-02-09,6.76,6.94,6.68,6.91,341700
1999-03-01,6.80,7.02,6.75,6.97,320600
1999-03-02,6.92,7.23,6.85,7.09,361600
1999-03-03,7.08,7.25,7.00,7.22,399300
1999-03-04,7.22,7.25,7.12,7.17,365200
1999-03-05,7.15,7.48,7.15,7.41,906300
1999-03-08,7.45,7.53,7.30,7.49,302400
1999-03-09,7.40,7.50,7.30,7.30,377600
1999-03-10,7.30,7.30,7.15,7.19,333600
1999-03-11,7.19,7.45,7.19,7.45,542400
1999-03-12,7.40,7.49,7.35,7.41,376100
1999-03-15,7.42,7.63,7.37,7.57,1277700
1999-03-16,7.60,7.60,7.42,7.55,416700
1999-03-17,7.52,7.58,7.35,7.38,455800
1999-03-18,7.40,7.40,7.10,7.15,477000
1999-03-19,7.15,7.33,7.13,7.33,410600
1999-03-22,7.38,7.54,7.25,7.44,711600
1999-03-23,7.41,7.45,7.28,7.37,492600
1999-03-24,7.35,7.57,7.35,7.50,832100
1999-03-25,7.40,7.52,7.38,7.38,472800
1999-03-26,7.36,7.50,7.32,7.41,307000
1999-03-29,7.55,7.78,7.50,7.72,1883400
1999-03-30,7.68,7.70,7.49,7.50,669300
1999-03-31,7.47,7.58,7.37,7.52,427000
1999-04-01,7.52,7.56,7.41,7.56,382800
1999-04-02,7.60,7.71,7.40,7.65,958300
1999-04-05,7.80,7.90,7.71,7.75,1893500
1999-04-06,7.75,7.86,7.65,7.82,1147600
1999-04-07,7.78,7.88,7.68,7.76,667900
1999-04-08,7.80,7.82,7.60,7.66,644100
1999-04-09,7.80,7.80,7.56,7.60,721000
1999-04-12,7.58,7.68,7.36,7.39,897800
1999-04-13,7.38,7.46,7.28,7.45,1122800
1999-04-14,7.47,7.48,7.31,7.38,383700
1999-04-15,7.39,7.41,7.17,7.21,600700
1999-04-16,7.20,7.27,7.10,7.13,598500
1999-04-19,7.15,7.27,7.10,7.22,480100
1999-04-20,7.23,7.35,7.20,7.32,435700
1999-04-21,7.30,7.40,7.22,7.39,1028700
1999-04-22,7.41,7.84,7.40,7.78,4915700
1999-04-23,7.81,8.08,7.64,7.78,3939000
1999-04-26,7.78,8.09,7.71,7.82,2202400
1999-04-27,7.79,7.79,7.37,7.41,1362400
1999-04-28,7.38,7.55,7.28,7.30,694500
1999-04-29,7.25,7.55,7.21,7.55,447800
1999-04-30,7.55,7.65,7.48,7.58,497300
1999-05-04,7.57,7.74,7.49,7.50,431300
1999-05-05,7.50,7.50,7.29,7.45,363900
1999-05-07,7.45,7.50,7.35,7.39,163100
1999-05-10,7.00,7.30,7.00,7.04,886600
1999-05-11,7.08,7.35,7.08,7.26,336400
1999-05-12,7.20,7.30,7.08,7.15,419600
1999-05-13,7.12,7.20,7.05,7.07,291800
1999-05-14,7.05,7.10,6.72,6.77,824900
1999-05-17,6.65,6.86,6.61,6.68,479100
1999-05-18,6.80,6.83,6.60,6.60,262500
1999-05-19,6.61,6.98,6.55,6.97,456500
1999-05-20,7.03,7.25,6.92,7.23,788600
1999-05-21,7.25,7.28,7.09,7.11,1047200
1999-05-24,7.10,7.36,6.93,7.36,1379000
1999-05-25,7.38,7.50,7.16,7.16,1252800
1999-05-26,7.18,7.39,7.11,7.33,882200
1999-05-27,7.45,7.68,7.33,7.58,1558300
1999-05-28,7.58,7.63,7.28,7.31,1015100
1999-05-31,7.31,7.48,7.05,7.23,1395100
1999-06-01,7.23,7.48,7.20,7.44,966100
1999-06-02,7.50,7.62,7.30,7.34,1445700
1999-06-03,7.30,7.30,7.06,7.20,812600
1999-06-04,7.13,7.38,7.13,7.24,691200
1999-06-07,7.28,7.50,7.12,7.43,1476700
1999-06-08,7.50,7.68,7.38,7.66,2376800
1999-06-09,7.66,7.74,7.52,7.71,1424400
1999-06-10,7.75,7.99,7.60,7.71,2116700
1999-06-11,7.70,7.87,7.65,7.81,1584200
1999-06-14,7.88,8.22,7.88,8.20,2469500
1999-06-15,8.30,8.40,7.48,7.59,2883000
1999-06-16,7.65,8.35,7.65,8.35,2949000
1999-06-17,8.48,8.80,8.35,8.69,6432900
1999-06-18,8.80,8.90,8.50,8.73,4150100
1999-06-21,8.81,9.15,8.73,9.05,3646200
1999-06-22,9.09,9.15,8.80,9.10,2968300
1999-06-23,9.12,9.45,9.00,9.29,3188900
1999-06-24,9.30,9.54,9.18,9.37,3337700
1999-06-25,9.38,9.40,8.51,8.58,4434900
1999-06-28,8.68,9.20,8.68,9.15,3099900
1999-06-29,9.20,9.35,8.69,8.99,2909700
1999-06-30,9.00,9.89,8.70,9.56,5981100
1999-07-01,9.56,9.56,8.60,8.60,2647300
1999-07-02,8.60,9.10,8.30,9.02,2406800
1999-07-05,9.10,9.90,9.03,9.82,6177200
1999-07-06,9.87,9.92,8.96,9.05,3017300
1999-07-07,9.00,9.44,8.78,9.42,1880300
1999-07-08,9.51,10.16,9.31,9.82,6820600
1999-07-09,9.85,10.50,9.80,10.28,5564100
1999-07-12,10.33,10.50,9.80,9.99,3433800
1999-07-13,9.95,10.23,9.55,9.69,2260400
1999-07-14,9.69,9.99,9.40,9.80,1863800
1999-07-15,9.80,9.80,9.36,9.40,1757900
1999-07-16,9.30,9.31,8.92,8.99,2139300
1999-07-19,8.80,8.88,8.32,8.36,1450000
1999-07-20,8.38,9.15,8.35,9.14,1660900
1999-07-21,9.16,9.38,8.82,9.17,1652400
1999-07-22,9.20,9.20,8.60,8.68,1417900
1999-07-23,8.70,8.95,8.68,8.84,969000
1999-07-26,8.84,9.10,8.80,9.01,696600
1999-07-27,8.98,8.99,8.76,8.87,635800
1999-07-28,8.85,9.08,8.76,8.94,546900
1999-07-29,9.10,9.20,8.90,9.13,880500
1999-07-30,9.10,9.20,9.00,9.09,514900
1999-08-02,9.00,9.25,9.00,9.23,778400
1999-08-03,9.24,9.25,9.07,9.17,526700
1999-08-04,9.17,9.46,9.17,9.39,1055700
1999-08-05,9.30,9.35,9.10,9.13,1390300
1999-08-06,9.10,9.10,8.70,8.95,2309300
1999-08-09,8.90,9.15,8.73,9.01,858100
1999-08-10,9.00,9.00,8.82,8.85,622900
1999-08-11,9.19,9.19,8.75,8.82,574500
1999-08-12,8.75,9.00,8.73,8.98,404700
1999-08-13,9.00,9.03,8.80,8.97,369900
1999-08-16,8.81,8.88,8.70,8.72,421700
1999-08-17,8.76,8.96,8.75,8.81,395100
1999-08-18,8.85,8.94,8.60,8.79,354200
1999-08-19,8.79,9.18,8.75,9.09,909500
1999-08-20,9.10,9.23,9.02,9.11,695300
1999-08-23,9.08,9.49,9.08,9.46,1559200
1999-08-24,9.57,9.57,9.31,9.32,935500
1999-08-25,9.40,9.40,9.03,9.08,718300
1999-08-26,9.00,9.20,8.96,9.20,400800
1999-08-27,9.20,9.22,9.06,9.10,415100
1999-08-30,9.10,9.10,8.98,8.98,560300
1999-08-31,8.97,9.38,8.95,9.26,545900
1999-09-01,9.22,9.22,8.91,9.15,473300
1999-09-02,8.95,9.12,8.92,9.09,384700
1999-09-03,9.12,9.20,8.90,9.03,347100
1999-09-06,8.88,9.08,8.74,8.79,274900
1999-09-07,8.70,8.97,8.70,8.80,316500
1999-09-08,8.80,8.96,8.80,8.92,175900
1999-09-09,9.00,9.40,9.00,9.36,1052900
1999-09-10,9.43,9.45,9.12,9.15,721500
1999-09-13,9.18,9.35,9.13,9.28,519500
1999-09-14,9.30,9.75,9.30,9.49,2094500
1999-09-15,9.58,9.58,9.28,9.34,641900
1999-09-16,9.32,9.38,9.18,9.21,398600
1999-09-17,9.15,9.50,9.15,9.27,714000
1999-09-20,9.30,9.40,9.20,9.20,305800
1999-09-21,9.18,9.25,9.15,9.18,233800
1999-09-22,9.15,9.48,9.15,9.33,966700
1999-09-23,9.35,9.49,9.20,9.40,1003400
1999-09-24,9.45,9.83,9.45,9.56,3370200
1999-09-27,9.60,9.74,9.39,9.45,1048900
1999-09-28,9.52,9.55,9.37,9.39,431000
1999-09-29,9.35,9.54,9.24,9.31,428000
1999-09-30,9.30,9.35,9.10,9.11,519700
1999-10-08,9.16,9.20,8.85,8.85,415500
1999-10-11,8.78,8.95,8.76,8.82,285700
1999-10-12,8.86,9.09,8.86,9.06,196800
1999-10-13,9.10,9.13,8.85,8.92,315100
1999-10-14,8.72,9.11,8.72,8.97,262900
1999-10-15,9.02,9.46,9.00,9.41,1362500
1999-10-18,9.28,9.55,9.15,9.16,1010500
1999-10-19,9.10,9.25,8.90,9.03,659400
1999-10-20,8.98,9.42,8.85,9.32,1188700
1999-10-21,9.40,9.43,9.09,9.10,680600
1999-10-22,9.10,9.58,9.10,9.49,1539300
1999-10-25,9.51,9.61,9.35,9.55,1593400
1999-10-26,9.55,9.73,9.48,9.50,1428600
1999-10-27,9.63,9.81,9.60,9.71,2140600
1999-10-28,9.73,9.75,9.38,9.39,1171900
1999-10-29,9.45,9.50,9.37,9.39,589500
1999-11-01,9.39,9.43,9.09,9.10,626700
1999-11-02,9.10,9.22,9.00,9.07,481000
1999-11-03,9.10,9.16,9.00,9.08,252200
1999-11-04,9.08,9.10,8.84,8.89,754500
1999-11-05,9.00,9.07,8.85,8.90,320900
1999-11-08,8.81,9.15,8.81,9.07,217600
1999-11-09,9.09,9.10,8.88,8.90,269700
1999-11-10,8.90,8.90,8.70,8.74,587400
1999-11-11,8.70,8.90,8.70,8.75,276100
1999-11-12,8.80,8.94,8.73,8.93,189100
1999-11-15,8.95,9.00,8.80,8.90,170000
1999-11-16,9.01,9.14,8.88,9.06,373200
1999-11-17,8.98,9.18,8.90,9.17,380200
1999-11-18,9.20,9.35,9.04,9.23,730700
1999-11-19,9.28,9.29,9.00,9.00,348300
1999-11-22,9.00,9.08,9.00,9.04,204400
1999-11-23,9.30,9.30,8.99,9.08,157300
1999-11-24,9.03,9.14,8.80,8.90,253500
1999-11-25,8.95,8.95,8.82,8.88,202000
1999-11-26,8.88,9.05,8.85,9.00,168900
1999-11-29,9.00,9.02,8.86,8.90,109600
1999-11-30,8.90,9.08,8.88,9.01,292500
1999-12-01,9.00,9.14,8.96,9.10,262800
1999-12-02,9.10,9.15,8.91,8.96,151000
1999-12-03,8.94,9.02,8.87,8.91,182000
1999-12-06,8.90,8.99,8.90,8.98,122800
1999-12-07,8.93,9.04,8.91,8.96,116300
1999-12-08,8.91,9.15,8.91,9.05,182400
1999-12-09,9.10,9.10,8.91,9.00,114500
1999-12-10,8.99,9.08,8.90,9.07,166200
1999-12-13,9.02,9.30,9.00,9.13,716000
1999-12-14,9.13,9.26,9.02,9.08,185800
1999-12-15,9.14,9.29,9.05,9.22,678700
1999-12-16,9.22,9.22,9.01,9.04,287900
1999-12-17,9.00,9.28,8.92,8.98,299200
1999-12-21,8.90,8.91,8.45,8.53,713600
1999-12-22,8.48,8.56,8.36,8.38,341700
1999-12-23,8.38,8.49,8.29,8.31,231800
1999-12-24,8.30,8.35,8.00,8.02,343400
1999-12-27,8.00,8.14,7.86,7.86,376400
1999-12-28,8.00,8.09,7.88,7.96,200000
1999-12-29,7.96,8.09,7.90,8.04,146200
1999-12-30,8.06,8.23,8.00,8.15,169200
2000-01-04,8.15,8.35,8.06,8.33,419900
2000-01-05,8.35,8.60,8.28,8.36,371100
2000-01-06,8.36,8.58,8.16,8.55,580800
2000-01-07,8.55,8.85,8.49,8.79,1254300
2000-01-10,8.79,8.95,8.55,8.94,1435600
2000-01-11,8.95,9.00,8.38,8.46,686800
2000-01-12,8.39,8.60,8.26,8.26,539500
2000-01-13,8.30,8.47,8.19,8.29,287500
2000-01-14,8.30,8.30,8.00,8.06,375400
2000-01-17,8.05,8.21,8.00,8.18,290000
2000-01-18,8.19,8.37,8.15,8.28,353600
2000-01-19,8.16,8.35,8.16,8.28,260900
2000-01-20,8.28,8.45,8.18,8.38,617200
2000-01-21,8.36,8.37,8.07,8.11,1017100
2000-01-24,8.11,8.18,7.82,8.06,1002000
2000-01-25,8.02,8.25,7.90,8.13,666600
2000-01-26,8.13,8.15,7.97,8.08,516100
2000-01-27,8.20,8.75,8.20,8.66,1647000
2000-01-28,8.74,8.76,8.45,8.69,1392300
2000-02-14,8.90,9.38,8.90,9.34,1979400
2000-02-15,9.38,9.42,8.93,8.99,2400300
2000-02-16,8.90,9.02,8.63,8.80,1682500
2000-02-17,8.88,9.11,8.60,8.85,2356500
2000-02-18,8.88,9.22,8.70,9.16,1843800
2000-02-21,9.25,9.55,9.05,9.44,2495000
2000-02-22,9.55,9.69,8.88,8.92,2294900
2000-02-23,8.85,9.00,8.71,8.76,922000
2000-02-24,8.90,8.92,8.75,8.90,673800
2000-02-25,8.90,8.90,8.68,8.75,1046100
2000-02-28,8.74,8.95,8.65,8.93,1185400
2000-02-29,8.95,9.10,8.76,8.97,1268900
2000-03-01,8.99,9.28,8.95,9.14,1576600
2000-03-02,9.18,9.20,8.85,8.90,1016900
2000-03-03,8.93,9.18,8.91,9.10,1391500
2000-03-06,9.18,9.35,8.92,8.95,1658100
2000-03-07,8.90,9.20,8.78,9.19,1020000
2000-03-08,9.20,9.54,9.12,9.39,2508900
2000-03-09,9.20,9.47,9.15,9.19,1073000
2000-03-10,9.19,9.30,8.89,9.00,990800
2000-03-13,9.00,9.28,8.81,9.27,813300
2000-03-14,9.10,9.39,8.88,9.18,1371000
2000-03-15,9.28,9.87,9.25,9.54,5271200
2000-03-17,9.20,9.59,8.96,9.40,2501400
2000-03-20,9.40,10.34,9.38,10.16,5907300
2000-03-21,10.17,11.18,10.00,11.18,7147300
2000-03-22,11.20,11.39,10.53,10.62,5828300
2000-03-23,10.62,11.30,10.60,10.83,4070100
2000-03-24,10.85,11.15,10.40,10.47,3597300
2000-03-27,10.50,11.05,10.49,10.74,2689700
2000-03-28,10.88,11.75,10.78,11.29,4886000
2000-03-29,11.30,11.35,10.60,10.78,2529500
2000-03-30,10.96,11.29,10.78,11.19,2463400
2000-03-31,11.10,11.60,11.00,11.39,3435700
2000-04-03,11.50,12.10,11.10,11.19,4008600
2000-04-04,11.10,11.14,10.40,10.43,3317100
2000-04-05,10.43,10.74,10.16,10.57,2131200
2000-04-06,10.57,10.80,10.45,10.80,1554600
2000-04-07,10.90,10.94,10.60,10.84,1482300
2000-04-10,10.90,11.17,10.75,11.03,1513200
2000-04-11,11.04,11.08,10.63,10.66,1183400
2000-04-12,10.69,10.82,10.47,10.63,1059700
2000-04-13,10.62,10.85,10.55,10.80,1014200
2000-04-14,10.90,11.00,10.70,11.00,1300800
2000-04-17,11.10,11.20,10.68,10.94,1971000
2000-04-18,11.00,11.56,10.80,11.45,3617700
2000-04-19,11.45,11.68,11.25,11.45,2618000
2000-04-20,11.55,11.83,11.40,11.44,2335700
2000-04-21,11.58,11.61,11.00,11.05,2193200
2000-04-24,11.01,11.19,10.86,10.97,1147100
2000-04-25,10.97,11.18,10.97,11.10,764000
2000-04-26,11.13,11.18,10.85,10.92,694600
2000-04-27,10.90,10.96,10.50,10.55,1442500
2000-04-28,10.55,10.75,10.39,10.71,895900
2000-05-08,10.73,10.85,10.51,10.75,483300
2000-05-09,10.80,10.80,10.50,10.58,490100
2000-05-10,10.54,10.54,9.91,9.92,1076300
2000-05-11,9.90,10.13,9.69,9.74,754300
2000-05-12,9.81,9.98,9.63,9.73,525900
2000-05-15,9.80,9.80,9.55,9.56,373800
2000-05-16,9.62,9.81,9.62,9.78,311100
2000-05-17,9.82,9.98,9.70,9.90,500500
2000-05-18,9.90,10.06,9.79,10.05,473600
2000-05-19,10.05,10.20,10.00,10.15,655300
2000-05-22,10.20,10.50,10.00,10.42,1019000
2000-05-23,10.45,10.47,10.20,10.41,891100
2000-05-24,10.39,10.59,10.35,10.39,842500
2000-05-25,10.45,10.78,10.43,10.71,1221900
2000-05-26,10.80,10.88,10.59,10.65,1107400
2000-05-29,10.64,10.80,10.51,10.79,1306000
2000-05-30,10.80,10.85,10.35,10.40,761900
2000-05-31,10.40,10.79,10.35,10.70,829300
2000-06-01,10.71,11.14,10.65,11.12,1673100
2000-06-02,11.15,11.20,10.92,10.95,978100
2000-06-05,10.97,11.05,10.55,10.64,1316500
2000-06-06,10.56,10.93,10.56,10.87,798500
2000-06-07,10.81,11.07,10.81,10.92,1113600
2000-06-08,10.95,11.00,10.69,10.77,927900
2000-06-09,10.80,10.88,10.50,10.51,790200
2000-06-12,10.50,10.69,10.41,10.60,591300
2000-06-13,10.70,11.20,10.65,11.02,1914500
2000-06-14,11.08,11.39,11.02,11.19,2544600
2000-06-15,11.19,11.30,11.05,11.20,1214300
2000-06-16,11.20,11.35,10.95,10.96,1055100
2000-06-19,10.97,11.28,10.96,11.19,1170800
2000-06-20,11.20,11.20,10.75,10.85,761300
2000-06-21,10.80,10.97,10.78,10.94,420900
2000-06-22,10.98,11.20,10.98,11.01,706700
2000-06-23,11.05,11.38,11.02,11.26,1454200
2000-06-26,11.38,11.49,11.30,11.48,1538200
2000-06-27,11.50,11.58,11.32,11.50,1180500
2000-06-28,11.70,11.70,11.15,11.19,1164700
2000-06-29,11.25,11.25,10.97,11.09,1498900
2000-06-30,11.12,11.20,10.91,11.07,1231600
2000-07-03,11.05,11.15,10.93,10.97,855700
2000-07-04,10.90,11.03,10.88,10.99,587900
2000-07-05,11.00,11.19,11.00,11.18,617000
2000-07-06,11.17,11.30,11.12,11.26,838000
2000-07-07,11.28,11.33,11.15,11.28,849500
2000-07-10,11.30,11.65,11.30,11.62,2472700
2000-07-11,11.70,11.75,11.30,11.33,1759500
2000-07-12,11.35,11.53,11.30,11.51,2732200
2000-07-13,11.55,11.70,11.41,11.48,4721200
2000-07-14,11.15,11.15,10.86,11.07,1415900
2000-07-17,11.05,11.09,10.86,10.94,800900
2000-07-18,10.94,11.20,10.88,11.10,654500
2000-07-19,11.17,11.25,11.07,11.12,620500
2000-07-20,11.05,11.20,10.97,10.99,583300
2000-07-21,11.01,11.06,10.91,11.00,509700
2000-07-24,11.01,11.10,10.92,11.07,486800
2000-07-25,11.07,11.07,10.65,10.70,1172600
2000-07-26,10.69,10.85,10.62,10.82,1166400
2000-07-27,10.83,11.03,10.68,10.72,1201100
2000-07-28,10.73,10.87,10.72,10.86,1059900
2000-07-31,10.89,10.98,10.81,10.98,603400
2000-08-01,11.00,11.07,10.95,11.05,743300
2000-08-02,10.51,11.10,10.51,10.93,465900
2000-08-03,10.99,10.99,10.70,10.75,725900
2000-08-04,10.80,10.88,10.68,10.78,619200
2000-08-07,10.75,10.98,10.69,10.89,459600
2000-08-08,10.81,10.91,10.80,10.84,419400
2000-08-09,10.84,10.88,10.77,10.80,518700
2000-08-10,10.81,10.99,10.80,10.84,653200
2000-08-11,10.94,11.07,10.84,11.04,860200
2000-08-14,11.04,11.30,11.04,11.25,1425200
2000-08-15,11.34,11.39,11.08,11.12,1839500
2000-08-16,11.09,11.18,10.90,10.94,1743000
2000-08-17,10.95,11.15,10.89,11.06,1612900
2000-08-18,11.11,11.35,11.03,11.29,1780700
2000-08-21,11.35,11.60,11.35,11.58,2561600
2000-08-22,11.62,11.65,11.15,11.17,1783800
2000-08-23,11.08,11.15,10.40,10.88,2124200
2000-08-24,10.90,11.05,10.80,10.98,1055000
2000-08-25,11.00,11.10,10.82,10.99,823500
2000-08-28,11.00,11.33,10.96,11.30,1706400
2000-08-29,11.33,11.40,11.15,11.28,1247300
2000-08-30,11.28,11.28,10.95,11.00,1027900
2000-08-31,10.81,10.95,10.51,10.53,1216200
2000-09-01,10.45,10.78,10.41,10.44,882700
2000-09-04,10.45,10.55,10.21,10.44,622000
2000-09-05,10.46,10.52,10.20,10.22,666100
2000-09-06,10.12,10.29,9.95,9.98,681200
2000-09-07,10.00,10.21,10.00,10.10,515400
2000-09-08,10.10,10.21,10.05,10.13,342500
2000-09-11,10.15,10.24,10.05,10.22,301800
2000-09-12,10.28,10.29,10.17,10.28,332900
2000-09-13,10.29,10.40,10.20,10.34,489400
2000-09-14,10.32,10.49,10.26,10.32,464100
2000-09-15,10.32,10.57,10.30,10.46,786500
2000-09-18,10.50,10.50,10.10,10.11,484800
2000-09-19,10.00,10.08,9.92,10.01,475200
2000-09-20,10.00,10.20,10.00,10.14,235200
2000-09-21,10.15,10.22,10.00,10.00,170400
2000-09-22,10.00,10.04,9.78,9.80,386700
2000-09-25,9.78,9.99,9.68,9.69,220700
2000-09-26,9.71,9.80,9.61,9.73,247500
2000-09-27,9.76,9.91,9.73,9.91,173900
2000-09-28,9.90,9.95,9.70,9.72,166800
2000-09-29,9.75,9.95,9.72,9.80,228400
2000-10-09,9.80,9.95,9.62,9.94,308200
2000-10-10,9.90,10.10,9.87,10.10,356800
2000-10-11,10.15,10.15,9.98,10.06,447400
2000-10-12,10.06,10.51,9.82,10.20,497600
2000-10-13,10.15,10.29,10.05,10.08,319400
2000-10-16,10.20,10.20,9.92,10.00,203900
2000-10-17,10.00,10.18,9.98,10.05,183900
2000-10-18,10.10,10.18,10.01,10.16,352100
2000-10-19,10.14,10.25,10.09,10.17,529200
2000-10-20,10.16,10.28,10.16,10.24,468500
2000-10-23,10.27,10.42,10.24,10.37,467000
2000-10-24,10.35,10.55,10.35,10.47,829300
2000-10-25,10.50,10.58,10.40,10.50,683200
