Date,Open,High,Low,Close,Vol
2013-12-23,10.36,11.62,10.36,11.35,16200
2013-12-24,11.49,11.49,11.49,11.49,100
2013-12-25,12.00,12.00,12.00,12.00,15000
2013-12-26,12.40,12.40,12.40,12.40,1000
2013-12-27,11.95,11.95,11.95,11.95,100
2013-12-30,11.20,12.24,11.20,12.24,600
2013-12-31,13.40,13.40,13.40,13.40,52600
2014-01-03,12.06,12.06,12.06,12.06,4500
2014-01-07,11.55,11.59,10.85,10.85,103800
2014-01-08,11.69,11.69,9.91,11.65,1713
2014-01-09,11.49,11.99,10.58,11.99,25749
2014-01-10,10.79,11.81,10.79,11.81,30200
2014-01-13,10.75,11.70,10.70,11.70,42700
2014-01-15,10.62,11.60,10.53,11.60,132100
2014-01-16,10.51,11.01,10.44,10.93,19300
2014-01-17,9.85,10.63,9.84,10.36,104300
2014-01-20,9.96,10.06,9.85,10.00,126600
2014-01-21,10.09,10.19,9.64,10.18,22300
2014-01-22,10.10,10.59,9.71,10.59,66600
2014-01-23,10.52,11.13,10.01,11.03,184800
2014-01-24,10.66,10.91,10.02,10.79,54600
2014-01-28,10.20,10.49,10.20,10.46,62400
2014-01-29,10.25,10.44,10.25,10.44,35000
2014-01-30,11.48,11.48,9.71,11.47,800
2014-02-07,10.32,11.48,10.32,10.56,51800
2014-02-10,10.56,11.49,10.14,11.49,30512
2014-02-11,10.60,11.39,10.60,11.39,9400
2014-02-13,12.50,12.50,11.10,11.10,1000
2014-02-14,12.21,12.21,10.60,11.17,23988
2014-02-17,11.91,11.91,10.90,10.94,127804
2014-02-18,10.60,11.39,10.60,11.18,81100
2014-02-19,10.67,11.19,10.67,11.00,4400
2014-02-20,10.24,11.11,10.24,11.00,1200
2014-02-21,10.51,10.85,10.51,10.84,28002
2014-02-24,10.00,10.96,9.95,10.96,5200
2014-02-25,9.93,10.78,9.93,10.76,20301
2014-02-28,10.97,10.97,10.97,10.97,100
2014-03-04,10.00,11.00,9.98,10.98,68100
2014-03-05,10.00,10.90,9.92,10.46,116200
2014-03-06,10.25,10.25,10.25,10.25,1400
2014-03-07,10.23,10.23,10.22,10.22,13600
2014-03-11,9.33,10.16,9.33,10.16,200
2014-03-12,9.24,10.12,9.24,10.07,7403
2014-03-13,10.09,10.09,10.09,10.09,1000
2014-03-17,9.77,9.77,9.50,9.68,29914
2014-03-18,9.09,9.92,9.09,9.65,10107
2014-03-20,9.40,9.48,9.40,9.47,25100
2014-03-21,9.40,9.60,9.13,9.58,200614
2014-03-24,9.68,9.75,9.43,9.75,139986
2014-03-25,9.50,9.80,9.50,9.73,58000
2014-03-27,10.20,10.20,9.23,9.80,15885
2014-03-28,10.19,10.19,9.49,9.85,71800
2014-03-31,10.64,10.64,10.19,10.19,300
2014-04-01,10.97,10.97,9.42,10.25,49910
2014-04-02,9.48,9.89,9.48,9.77,111304
2014-04-03,9.47,10.20,9.47,10.20,45100
2014-04-04,9.64,9.96,9.42,9.59,95102
2014-04-08,9.69,9.96,9.40,9.91,60600
2014-04-09,9.63,10.00,9.62,9.91,55203
2014-04-10,10.90,10.90,10.04,10.09,16300
2014-04-11,9.93,10.08,9.81,10.08,16100
2014-04-14,10.07,10.80,9.90,10.08,31408
2014-04-15,10.07,10.07,9.71,10.04,17888
2014-04-16,9.65,10.43,9.65,10.06,95112
2014-04-17,9.67,10.65,9.67,10.09,1212
2014-04-18,9.93,9.93,9.93,9.93,100
2014-04-21,9.56,9.98,9.56,9.98,106
2014-04-22,9.44,10.19,9.44,10.06,11506
2014-04-23,10.29,10.29,9.60,9.96,1000
2014-04-24,10.37,10.37,9.39,10.10,112254
2014-04-25,9.39,10.04,9.39,9.62,12801
2014-04-28,9.50,9.51,9.10,9.51,7400
2014-04-29,9.05,9.60,9.03,9.47,8512
2014-04-30,9.50,9.50,9.32,9.47,57900
2014-05-05,8.78,9.68,8.78,9.42,6408
2014-05-06,9.49,9.68,8.62,9.48,34402
2014-05-07,9.10,9.34,9.10,9.34,12400
2014-05-08,9.35,9.46,9.17,9.43,9703
2014-05-09,8.52,9.34,8.52,9.33,3405
2014-05-12,9.33,9.88,9.00,9.50,26202
2014-05-13,9.49,9.71,9.49,9.71,9100
2014-05-14,9.15,9.59,9.15,9.57,1000
2014-05-15,9.30,9.50,9.30,9.49,2300
2014-05-16,9.48,9.80,9.48,9.51,6545
2014-05-19,10.39,10.39,10.39,10.39,100
2014-05-20,9.95,9.95,9.35,9.76,54000
2014-05-21,9.30,9.72,9.14,9.47,69345
2014-05-22,9.25,9.46,9.25,9.45,56006
2014-05-23,9.36,9.36,9.32,9.35,17900
2014-05-26,9.40,9.40,9.15,9.33,72500
2014-05-27,9.33,9.38,9.20,9.35,16400
2014-05-28,9.25,9.45,9.25,9.36,13800
2014-05-29,9.45,9.65,9.45,9.45,5000
2014-05-30,9.43,9.43,9.43,9.43,100
2014-06-03,9.45,9.45,9.45,9.45,1000
2014-06-04,9.10,9.45,9.10,9.42,1600
2014-06-05,9.35,9.42,9.00,9.40,901
2014-06-06,8.46,9.37,8.46,9.37,8624
2014-06-09,8.91,9.45,8.91,9.44,8806
2014-06-10,9.70,9.70,9.01,9.37,19724
2014-06-11,9.57,9.57,9.26,9.42,8300
2014-06-12,9.49,9.49,9.30,9.34,800
2014-06-13,9.41,9.59,9.41,9.55,38100
2014-06-16,9.70,9.70,9.45,9.45,7600
2014-06-17,9.70,9.70,9.61,9.61,16300
2014-06-18,9.61,9.61,9.61,9.61,100
2014-06-19,9.70,9.70,8.65,9.35,30906
2014-06-20,8.93,9.53,8.93,9.53,23200
2014-06-23,9.46,9.46,9.17,9.45,21000
2014-06-24,9.64,9.64,9.16,9.38,5200
2014-06-25,9.69,9.69,9.08,9.50,10300
2014-06-26,9.78,9.78,9.20,9.60,2200
2014-06-27,9.69,9.69,9.21,9.57,706
2014-06-30,9.66,9.66,9.31,9.61,6324
2014-07-01,9.79,9.79,9.30,9.70,312
2014-07-02,9.79,9.79,9.50,9.78,12082
2014-07-03,9.75,10.00,9.70,9.78,2111806
2014-07-04,9.98,9.98,9.61,9.81,813000
2014-07-07,9.83,9.83,9.83,9.83,100
2014-07-08,9.70,9.94,9.70,9.93,1788223
2014-07-09,10.60,10.60,9.40,9.84,6902
2014-07-10,9.31,9.83,9.31,9.82,702
2014-07-14,9.79,10.00,9.79,9.79,13900
2014-07-15,9.99,9.99,9.99,9.99,5300
2014-07-16,10.06,10.06,9.41,9.94,41005
2014-07-17,10.30,10.30,9.40,9.90,10804
2014-07-18,10.29,10.29,9.99,9.99,1100
2014-07-21,9.50,10.27,9.50,10.20,3800
2014-07-22,10.50,10.50,10.00,10.24,1700
2014-07-23,11.00,11.00,10.24,10.24,29500
2014-07-24,10.31,10.31,9.81,10.28,35100
2014-07-25,10.46,10.46,9.91,10.36,114988
2014-07-28,10.37,11.00,10.00,11.00,870855
2014-07-29,10.02,10.95,10.02,10.86,538201
2014-07-30,10.65,10.81,10.51,10.81,526209
2014-07-31,10.72,11.20,10.72,11.18,293554
2014-08-01,11.08,11.42,10.82,11.25,120500
2014-08-04,11.23,11.92,10.82,11.89,216000
2014-08-05,11.95,12.01,11.90,12.01,174455
2014-08-06,11.79,12.59,11.79,12.02,94200
2014-08-07,11.54,11.60,11.54,11.60,10300
2014-08-08,11.00,11.60,11.00,11.58,43600
2014-08-11,11.43,11.73,11.43,11.72,6700
2014-08-12,11.12,11.69,11.12,11.69,26104
2014-08-13,11.65,11.67,11.63,11.63,39000
2014-08-14,11.31,11.62,11.23,11.26,14199
2014-08-15,10.92,11.48,10.92,11.48,48900
2014-08-18,11.10,11.47,11.10,11.43,46200
2014-08-19,11.02,11.40,11.02,11.40,95255
2014-08-20,11.13,11.27,11.13,11.18,81000
2014-08-21,10.92,11.07,10.90,11.07,41400
2014-08-25,10.71,10.90,10.71,10.90,60060
2014-08-26,10.71,10.72,10.71,10.72,22100
2014-08-27,10.89,10.89,10.89,10.89,6200
2014-08-28,10.89,11.64,10.62,11.21,54100
2014-08-29,10.68,10.68,10.68,10.68,200
2014-09-01,10.78,10.78,10.78,10.78,1600
2014-09-02,11.64,11.65,11.20,11.26,36600
2014-09-03,11.51,11.52,11.28,11.32,167500
2014-09-04,11.23,11.88,11.23,11.61,211400
2014-09-05,11.66,11.77,11.09,11.77,150000
2014-09-09,11.65,11.85,11.65,11.85,158901
2014-09-10,11.19,11.77,11.00,11.70,162301
2014-09-11,11.65,12.48,11.65,11.70,434001
2014-09-12,11.37,12.00,11.37,11.99,459301
2014-09-15,11.98,12.49,11.50,12.40,482901
2014-09-16,11.80,12.40,11.53,12.37,527101
2014-09-17,12.30,12.90,11.60,11.77,513401
2014-09-18,11.78,11.79,11.69,11.69,15400
2014-09-19,11.73,11.88,11.56,11.88,474500
2014-09-22,11.60,11.88,11.55,11.84,18503
2014-09-23,11.72,12.50,11.72,11.82,443400
2014-09-24,11.61,12.30,11.60,12.00,485663
2014-09-25,12.00,12.71,11.61,11.96,648800
2014-09-26,11.87,11.95,11.37,11.87,437700
2014-09-29,11.51,12.09,11.51,11.66,760829
2014-09-30,11.60,11.72,11.41,11.55,670737
2014-10-08,11.63,11.83,11.46,11.61,301708
2014-10-09,11.61,11.66,11.47,11.63,238279
2014-10-10,11.60,11.97,11.51,11.76,636357
2014-10-13,11.74,11.75,11.42,11.67,35599
2014-10-14,11.46,11.55,11.35,11.53,263699
2014-10-15,11.40,11.65,11.04,11.65,309100
2014-10-16,11.31,11.92,11.31,11.82,783598
2014-10-17,11.90,11.90,11.46,11.47,135900
2014-10-20,11.90,11.90,11.34,11.36,415400
2014-10-21,11.40,11.46,11.30,11.41,273000
2014-10-22,11.31,11.47,11.07,11.39,164900
2014-10-23,11.12,11.36,11.03,11.34,129100
2014-10-24,11.38,11.72,11.09,11.09,211001
2014-10-27,11.11,11.19,10.82,10.82,261701
2014-10-28,11.20,11.33,11.01,11.08,314800
2014-10-29,11.12,11.48,11.07,11.32,2125420
2014-10-30,11.32,11.63,11.25,11.50,293400
2014-10-31,11.56,12.20,11.47,11.77,1054975
2014-11-03,12.03,12.39,11.78,12.00,282565
2014-11-04,12.00,12.29,11.75,12.08,652601
2014-11-05,11.83,12.20,11.74,12.00,334100
2014-11-06,12.09,12.69,11.82,12.20,279922
2014-11-07,11.86,12.29,11.86,11.93,184700
2014-11-10,12.20,12.28,11.78,12.25,330686
2014-11-11,12.24,12.99,12.20,12.79,913665
2014-11-12,12.72,12.79,12.38,12.79,184600
2014-11-13,12.68,12.90,12.60,12.90,192765
2014-11-14,12.60,12.68,12.11,12.68,213378
2014-11-17,12.89,12.97,12.40,12.79,186778
2014-11-18,12.14,12.72,12.14,12.47,245000
2014-11-19,12.18,12.38,12.18,12.38,22301
2014-11-20,12.19,12.41,12.02,12.41,161900
2014-11-21,12.38,12.75,12.31,12.74,159900
2014-11-24,12.80,13.39,12.80,13.19,422003
2014-11-25,12.85,13.36,12.75,13.33,249465
2014-11-26,13.40,14.07,13.40,13.90,335600
2014-11-27,14.88,14.88,13.90,14.80,274305
2014-11-28,15.08,16.28,14.92,16.28,1663473
2014-12-01,16.76,17.91,16.60,17.91,1528546
2014-12-02,17.79,19.70,17.00,19.70,838381
2014-12-03,19.80,20.80,18.80,20.70,2235250
2014-12-04,19.90,22.77,19.00,22.76,3442086
2014-12-05,20.90,25.04,20.90,23.90,4749148
2014-12-08,21.51,23.60,21.51,22.27,6785142
2014-12-09,20.04,21.59,20.04,20.04,4856595
2014-12-10,18.04,19.00,18.04,18.99,3930966
2014-12-11,18.69,18.69,17.60,17.91,2543138
2014-12-12,17.66,18.25,17.26,17.64,2967744
2014-12-15,17.47,17.68,16.76,17.68,2951941
2014-12-16,17.70,19.45,17.45,19.45,2544788
2014-12-17,19.50,20.76,19.39,20.28,5368504
2014-12-18,20.29,20.29,19.50,19.55,2081145
2014-12-19,19.30,20.46,18.40,20.01,3345573
2014-12-22,20.95,21.49,20.15,20.48,4959952
2014-12-23,19.85,20.38,19.20,19.49,2696406
2014-12-24,19.48,19.68,17.70,18.20,1940579
2014-12-25,18.39,18.95,17.78,18.80,2020808
2014-12-26,18.86,20.38,18.80,20.38,2751938
2014-12-29,21.60,21.60,20.20,20.56,3965700
2014-12-30,20.48,21.08,20.06,20.42,2041950
2014-12-31,20.65,21.34,19.63,21.34,2249165
2015-01-05,21.61,22.50,21.34,22.15,3694677
2015-01-07,10.99,10.99,10.99,10.99,124700
2015-01-08,12.09,12.09,11.58,12.09,8049152
2015-01-09,12.08,13.30,11.71,13.30,14573810
2015-01-12,11.97,11.97,11.97,11.97,3874800
2015-01-13,10.77,10.77,10.77,10.77,3996100
2015-01-14,10.50,10.59,10.18,10.49,61639861
2015-01-15,10.29,10.90,10.13,10.90,62730220
2015-01-16,10.91,11.15,10.57,11.11,35842496
2015-01-19,10.01,10.59,10.00,10.00,48301958
2015-01-20,9.50,10.00,9.31,9.56,17722491
2015-01-21,9.68,10.40,9.52,10.40,17446218
2015-01-22,10.40,10.55,10.15,10.45,20390256
2015-01-23,10.49,10.74,10.44,10.51,14455717
2015-01-26,10.52,10.64,10.32,10.62,11152410
2015-01-27,10.72,10.72,10.12,10.54,9835996
2015-01-28,10.34,10.55,10.12,10.18,9222468
2015-01-29,10.06,10.06,9.84,9.87,6088292
2015-01-30,9.88,10.00,9.61,9.74,5661644
2015-02-02,9.31,9.50,9.29,9.37,4525885
2015-02-03,9.38,9.72,9.38,9.69,17446991
2015-02-04,9.75,9.76,9.42,9.48,3721822
2015-02-05,10.00,10.00,9.44,9.54,8406683
2015-02-06,9.44,9.44,9.04,9.26,18285164
2015-02-09,9.27,9.43,9.05,9.29,3126144
2015-02-10,9.29,9.39,9.13,9.38,8207153
2015-02-11,9.30,9.59,9.30,9.44,4760396
2015-02-12,9.42,9.47,9.29,9.46,6220323
2015-02-13,9.46,9.83,9.44,9.57,9737377
2015-02-16,9.57,9.73,9.48,9.66,3362462
2015-02-17,9.66,9.86,9.66,9.84,4935312
2015-02-25,9.84,9.90,9.54,9.68,14705577
2015-02-26,9.64,10.28,9.41,10.28,6950365
2015-02-27,10.15,10.27,10.03,10.17,4008607
2015-03-02,10.26,10.40,10.10,10.25,4814282
2015-03-03,10.23,10.23,9.76,9.90,6103957
2015-03-04,9.82,9.98,9.82,9.94,2677109
2015-03-05,9.93,9.94,9.61,9.75,3236742
2015-03-06,9.75,9.84,9.58,9.67,3588342
2015-03-09,9.50,9.98,9.35,9.93,4593118
2015-03-10,9.90,9.93,9.75,9.80,2674162
2015-03-11,9.81,10.10,9.76,9.84,2536236
2015-03-12,10.02,10.27,9.88,10.19,6446714
2015-03-13,10.28,10.39,10.18,10.22,6164008
2015-03-16,10.27,10.66,10.23,10.64,9424738
2015-03-17,10.79,10.98,10.70,10.97,8563206
2015-03-18,10.98,11.75,10.97,11.60,9419186
2015-03-19,11.66,11.79,11.33,11.65,9080394
2015-03-20,11.65,12.37,11.37,12.05,9926985
2015-03-23,12.08,12.31,11.89,12.21,11206314
2015-03-24,12.21,12.29,11.58,12.08,9017174
2015-03-25,12.03,12.15,11.81,11.82,8847224
2015-03-26,11.88,12.20,11.68,12.15,6156647
2015-03-27,12.05,12.44,12.01,12.24,6767126
2015-03-30,12.38,13.15,12.28,13.15,7702350
2015-03-31,13.49,14.39,13.15,13.26,12242343
2015-04-01,13.17,13.84,13.00,13.55,8044654
2015-04-02,13.60,13.70,13.20,13.31,4488645
2015-04-03,13.28,13.50,13.13,13.50,5726723
2015-04-07,13.58,13.80,13.55,13.80,5214306
2015-04-08,13.90,14.34,13.61,14.23,14339272
2015-04-09,14.11,15.00,13.88,14.12,10598869
2015-04-10,14.00,14.60,13.00,14.60,5047934
2015-04-13,14.65,15.16,14.62,14.90,7077143
2015-04-14,14.80,15.13,14.62,15.10,5499110
2015-04-15,15.16,15.16,14.66,14.66,2845657
2015-04-16,13.30,15.19,13.30,15.12,8011621
2015-04-17,15.21,15.95,15.21,15.82,7714861
2015-04-20,15.90,16.45,15.20,15.42,10363096
2015-04-21,15.41,15.90,15.21,15.72,4410191
2015-04-22,15.72,16.45,15.72,16.43,5078390
2015-04-23,16.46,16.69,16.08,16.30,4418263
2015-04-24,15.93,16.26,15.69,16.23,3439331
2015-04-27,16.35,16.69,16.23,16.58,4687016
2015-04-28,16.65,16.87,16.20,16.44,3955058
2015-04-29,16.06,16.60,16.06,16.53,2802464
2015-04-30,16.60,16.70,16.35,16.44,2818206
2015-05-04,16.51,16.66,16.11,16.53,2442493
2015-05-05,16.36,16.45,15.58,15.77,1277323
2015-05-06,15.72,16.17,15.30,15.40,2175969
2015-05-07,15.35,15.38,15.00,15.16,2495787
2015-05-08,15.17,15.59,14.86,15.45,2749346
2015-05-11,15.53,16.35,15.41,16.12,2586272
2015-05-12,16.12,16.30,15.96,16.29,2215066
2015-05-13,16.23,16.38,16.06,16.26,1876404
2015-05-14,16.08,16.29,15.99,16.11,1535000
2015-05-15,16.11,16.14,15.41,15.74,738116
2015-05-18,15.34,15.69,15.34,15.43,1151508
2015-05-19,15.36,16.46,15.36,16.39,1818769
2015-05-20,16.40,17.45,16.40,16.68,1694949
2015-05-21,16.70,17.06,16.68,17.00,1321017
2015-05-22,17.47,17.85,17.46,17.85,1682255
2015-05-25,18.10,19.49,18.09,19.30,4352035
2015-05-26,20.16,20.16,18.92,19.75,3936458
2015-05-27,19.81,19.94,19.02,19.76,4745216
2015-05-28,19.59,19.80,17.79,17.79,3990708
2015-05-29,17.81,18.38,17.07,18.02,3523079
2015-06-01,18.01,19.38,17.91,19.33,1183622
2015-06-02,19.48,19.83,19.11,19.82,2011959
2015-06-03,19.93,19.98,19.03,19.58,1859958
2015-06-04,19.54,19.92,18.20,19.65,2392290
2015-06-05,19.97,20.58,19.68,20.10,2859124
2015-06-08,20.01,22.11,20.01,21.96,5862965
2015-06-09,21.99,21.99,20.80,20.95,3395500
2015-06-10,20.29,20.97,19.98,20.73,3895716
2015-06-11,20.60,20.71,20.07,20.57,2817585
2015-06-12,20.57,20.74,20.24,20.60,1922497
2015-06-15,20.75,20.75,19.78,19.78,1130100
2015-06-16,19.50,19.60,18.62,19.16,1321500
2015-06-17,18.86,19.63,18.26,19.50,2304484
2015-06-18,19.08,19.70,17.80,18.25,823000
2015-06-19,18.36,18.36,16.70,16.87,2408859
2015-06-23,16.75,17.40,15.63,17.40,2049457
2015-06-24,17.50,17.76,17.01,17.64,1565115
2015-06-25,17.79,18.00,16.61,16.80,1057813
2015-06-26,16.47,16.47,15.12,15.12,1947846
2015-06-29,15.16,15.50,13.61,14.40,3865568
2015-06-30,14.10,15.70,13.48,15.70,5395082
2015-07-01,15.46,15.80,14.14,14.30,4231828
2015-07-02,14.00,14.68,13.10,13.31,2856932
2015-07-03,13.17,14.11,12.01,12.64,2100362
2015-07-06,13.90,13.90,12.70,13.80,7096975
2015-07-07,13.50,13.50,12.42,12.42,4318461
2015-07-08,11.18,11.18,11.18,11.18,208600
2015-07-09,10.06,12.30,10.06,12.24,5163168
2015-07-10,12.00,13.40,11.30,12.95,5501076
2015-07-13,12.89,13.49,12.30,12.92,4196583
2015-07-14,12.60,12.87,11.67,11.99,4096625
2015-07-15,11.76,11.76,10.79,10.81,2817567
2015-07-16,10.80,11.45,9.80,11.10,2513670
2015-07-17,10.80,12.20,10.80,12.18,936062
2015-07-20,12.08,12.67,11.88,12.27,2847478
2015-07-21,12.06,12.46,11.80,12.27,1617435
2015-07-22,11.90,12.69,11.90,12.37,2104223
2015-07-23,12.28,13.20,12.14,13.20,2140123
2015-07-24,13.20,13.49,12.73,12.75,1994084
2015-07-27,11.89,12.70,11.48,11.48,761200
2015-07-28,10.88,11.36,10.33,10.50,1696747
2015-07-29,10.94,11.55,10.31,11.21,1004900
2015-07-30,10.99,11.31,10.32,10.40,470410
2015-07-31,10.03,10.66,10.03,10.27,516300
2015-08-03,9.85,10.26,9.70,10.14,820722
2015-08-04,9.99,11.00,9.99,10.98,859520
2015-08-05,10.88,11.15,10.43,10.61,1364406
2015-08-06,10.09,10.70,10.09,10.38,939706
2015-08-07,10.70,10.98,10.42,10.91,873096
2015-08-10,11.00,12.00,10.83,11.97,889102
2015-08-11,11.97,12.05,11.61,11.75,580300
2015-08-12,11.70,11.74,11.05,11.46,337203
2015-08-13,11.49,11.77,11.23,11.63,333100
2015-08-14,11.88,11.90,11.66,11.86,477400
2015-08-17,11.86,11.86,11.50,11.65,246900
2015-08-18,11.61,11.89,10.49,10.49,384103
2015-08-19,10.41,10.82,9.75,10.82,639503
2015-08-20,10.82,10.82,9.95,10.01,340900
2015-08-21,10.01,10.49,9.60,9.80,320300
2015-08-24,9.45,9.45,8.82,8.82,205000
2015-08-25,7.94,7.94,7.94,7.94,88600
2015-08-26,7.15,7.90,7.15,7.15,1734803
2015-08-27,6.44,7.61,6.44,6.98,918250
2015-08-28,6.98,7.49,6.68,7.44,1258393
2015-08-31,7.35,7.35,6.70,6.89,942260
2015-09-01,6.92,6.97,6.31,6.68,629228
2015-09-02,6.11,6.99,6.06,6.40,673134
2015-09-07,6.11,6.99,6.11,6.42,702922
2015-09-08,6.31,7.00,6.10,6.80,965609
2015-09-09,6.86,7.44,6.80,7.28,1294241
2015-09-10,7.11,7.26,7.00,7.01,530742
2015-09-11,7.04,7.19,6.92,6.98,714851
2015-09-14,7.40,7.40,6.33,6.48,788600
2015-09-15,6.33,6.48,5.83,5.83,718100
2015-09-16,5.88,6.41,5.74,6.41,647400
2015-09-17,6.47,6.83,6.33,6.38,1001392
2015-09-18,6.71,6.71,6.34,6.42,176400
2015-09-21,6.38,6.79,6.31,6.79,276100
2015-09-22,6.98,7.07,6.80,6.98,665136
2015-09-23,6.93,6.93,6.53,6.67,259636
2015-09-24,6.58,6.83,6.58,6.78,198800
2015-09-25,6.64,6.79,6.28,6.52,395600
2015-09-28,6.51,6.59,6.33,6.59,109000
2015-09-29,6.40,6.46,6.28,6.34,84700
2015-09-30,6.19,6.45,6.19,6.35,58601
2015-10-08,6.87,6.98,6.59,6.88,580500
2015-10-09,6.88,7.07,6.70,7.02,487536
2015-10-12,7.01,7.72,7.01,7.62,703203
2015-10-13,7.60,7.68,7.48,7.68,423500
2015-10-14,7.54,7.68,7.51,7.52,445500
2015-10-15,7.56,7.98,7.52,7.96,452160
2015-10-16,7.96,8.20,7.96,8.15,478300
2015-10-19,8.13,8.45,8.04,8.11,282387
2015-10-20,8.11,8.30,7.89,8.30,271543
2015-10-21,8.30,8.58,7.56,7.63,451766
2015-10-22,7.90,8.33,6.95,8.16,467078
2015-10-23,8.18,8.81,8.18,8.51,399228
2015-10-26,8.51,8.79,8.51,8.67,298228
2015-10-27,8.44,8.88,7.86,8.65,283300
2015-10-28,8.45,8.78,8.25,8.30,112681
2015-10-29,8.30,8.46,8.22,8.36,284400
2015-10-30,7.81,8.59,7.81,8.44,94800
2015-11-02,8.25,8.40,8.17,8.18,115200
2015-11-03,8.02,8.24,7.50,8.20,516900
2015-11-04,8.15,8.88,8.15,8.80,481700
2015-11-05,9.12,9.68,8.91,9.67,1260586
2015-11-06,9.59,10.35,9.21,10.19,869952
2015-11-09,10.00,10.95,9.70,10.64,1122117
2015-11-10,10.60,10.60,10.19,10.30,731057
2015-11-11,10.30,10.30,9.89,9.97,415003
2015-11-12,10.38,10.38,9.72,9.86,242121
2015-11-13,9.86,10.00,9.31,9.91,339600
2015-11-16,9.41,9.91,9.41,9.91,139200
2015-11-17,10.14,10.38,9.95,9.95,286283
2015-11-18,10.14,10.14,9.81,9.82,95987
2015-11-19,9.90,10.00,9.50,10.00,341887
2015-11-20,10.02,10.45,9.96,9.98,312749
2015-11-23,9.68,10.28,9.68,9.96,65600
2015-11-24,10.11,10.20,9.61,9.95,72300
2015-11-25,9.96,10.30,9.79,10.17,291300
2015-11-26,10.35,10.35,9.89,9.89,180790
2015-11-27,10.04,10.04,9.21,9.33,250900
2015-11-30,8.77,9.79,8.70,9.32,118403
2015-12-01,9.36,9.37,8.79,9.34,93500
2015-12-02,9.34,10.00,8.98,10.00,360400
