Date,Open,High,Low,Close,Vol
2011-01-17,16.25,16.25,15.51,15.60,2096422
2011-01-18,15.70,15.86,15.57,15.70,722447
2011-01-19,15.70,16.05,15.70,16.02,1031419
2011-01-20,16.00,16.00,15.56,15.66,1128304
2011-01-21,15.59,15.96,15.59,15.81,947979
2011-01-24,15.98,15.98,15.38,15.44,1198532
2011-01-25,15.40,15.60,15.28,15.44,605214
2011-01-26,15.51,15.66,15.51,15.55,726700
2011-01-27,15.56,16.09,15.48,15.90,1199335
2011-01-28,15.85,15.94,15.70,15.92,968480
2011-01-31,15.90,16.40,15.80,16.35,1763672
2011-02-01,16.40,16.45,16.03,16.19,1145423
2011-02-09,16.06,16.23,15.80,15.82,1077380
2011-02-10,15.82,16.18,15.71,16.18,951351
2011-02-11,16.16,16.84,16.14,16.73,3395350
2011-02-14,16.85,16.96,16.60,16.77,3311597
2011-02-15,16.81,16.84,16.56,16.64,3025563
2011-02-16,16.75,17.49,16.60,17.48,6307146
2011-02-17,17.38,18.42,17.31,17.99,8715373
2011-02-18,17.93,18.20,17.72,18.17,5349967
2011-02-21,18.21,18.78,18.21,18.71,9813557
2011-02-22,19.00,19.10,18.30,18.38,6724579
2011-02-23,18.37,18.64,17.80,18.26,3943599
2011-02-24,18.26,18.46,18.01,18.38,2404625
2011-02-25,18.44,18.49,17.91,18.03,2794743
2011-02-28,18.02,18.20,17.97,18.08,2229113
2011-03-01,18.08,18.17,17.75,17.85,3130173
2011-03-02,17.77,18.10,17.36,17.60,3823674
2011-03-03,17.51,17.74,17.45,17.54,1563014
2011-03-04,17.53,17.78,17.51,17.70,1780780
2011-03-07,17.78,17.99,17.66,17.85,1927026
2011-03-08,17.84,17.88,17.37,17.60,2908572
2011-03-09,17.53,18.36,17.51,18.24,4673653
2011-03-10,18.10,18.11,17.51,17.59,3316964
2011-03-11,17.50,17.69,17.43,17.47,1328903
2011-03-14,16.95,17.95,16.88,17.84,3380385
2011-03-15,17.60,18.00,17.52,17.79,3942365
2011-03-16,17.79,17.84,17.43,17.60,2229437
2011-03-17,17.30,17.90,17.26,17.81,4686827
2011-03-18,17.81,18.39,17.49,17.88,5551278
2011-03-21,17.83,17.98,17.64,17.72,1387992
2011-03-22,17.72,17.74,17.36,17.41,1510437
2011-03-23,17.41,17.55,17.28,17.40,1691501
2011-03-24,17.42,17.68,17.30,17.55,1960297
2011-03-25,17.46,17.58,17.40,17.50,1707797
2011-03-28,17.51,17.65,17.46,17.56,1802277
2011-03-29,17.51,17.91,17.22,17.28,2513366
2011-03-30,17.21,17.35,16.48,16.63,2909390
2011-03-31,16.62,16.85,16.58,16.62,882551
2011-04-01,16.66,16.66,16.23,16.60,2730198
2011-04-06,16.52,17.37,16.48,17.21,3537753
2011-04-07,17.20,17.39,16.70,17.06,2836175
2011-04-08,17.02,17.20,16.82,16.97,1502395
2011-04-11,16.98,17.05,16.58,16.58,2074477
2011-04-12,16.58,16.97,16.50,16.57,1892031
2011-04-13,16.60,16.76,16.55,16.73,1158635
2011-04-14,16.73,16.88,16.58,16.60,1258854
2011-04-15,16.60,16.68,16.40,16.43,1174639
2011-04-18,16.42,16.54,16.32,16.35,1033617
2011-04-19,16.36,16.62,16.29,16.46,1193944
2011-04-20,16.43,16.55,16.31,16.45,895826
2011-04-21,16.55,16.83,16.46,16.77,1609779
2011-04-22,16.75,16.93,16.61,16.93,1704068
2011-04-25,16.95,17.28,16.68,17.16,3964991
2011-04-26,17.15,17.43,16.81,17.12,3233696
2011-04-27,17.12,17.23,16.15,16.98,2981507
2011-04-28,16.89,17.38,15.89,16.20,3737820
2011-04-29,16.30,16.51,16.18,16.40,1865362
2011-05-03,16.45,16.70,16.33,16.68,2666215
2011-05-04,16.61,16.88,16.46,16.70,2863684
2011-05-06,16.65,16.83,16.32,16.68,2637114
2011-05-09,16.68,17.00,16.66,16.93,4516457
2011-05-10,16.94,17.13,16.80,17.07,4176945
2011-05-11,17.20,17.21,16.92,17.05,3205866
2011-05-12,16.95,16.95,16.55,16.70,1994300
2011-05-13,16.67,17.15,16.49,17.14,4270150
2011-05-16,17.21,17.49,17.02,17.39,5247433
2011-05-17,17.39,17.55,17.04,17.36,3570925
2011-05-18,17.30,17.59,17.12,17.19,3034441
2011-05-19,17.20,17.23,16.86,16.88,2426765
2011-05-20,16.90,16.99,16.82,16.98,1094163
2011-05-23,16.97,16.97,15.89,15.90,2473232
2011-05-24,15.52,15.79,15.31,15.60,1604362
2011-05-25,15.78,15.78,15.28,15.33,960201
2011-05-26,15.34,15.50,15.01,15.03,841640
2011-05-27,15.04,15.04,14.51,14.61,1031255
2011-05-30,14.60,14.64,14.32,14.45,686295
2011-05-31,14.50,14.76,14.41,14.70,807146
2011-06-01,14.70,14.73,14.59,14.66,665247
2011-06-02,14.59,14.59,13.90,14.06,1486990
2011-06-03,14.19,14.19,14.05,14.13,1080280
2011-06-07,14.01,14.25,14.01,14.23,760189
2011-06-08,14.27,14.28,13.91,14.24,807394
2011-06-09,14.24,15.50,14.11,15.30,3205148
2011-06-10,15.20,15.20,14.77,14.90,2136689
2011-06-13,14.88,15.08,14.50,14.86,1145135
2011-06-14,14.72,15.10,14.72,14.93,964565
2011-06-15,14.93,15.00,14.51,14.55,724370
2011-06-16,14.49,14.55,14.13,14.55,695751
2011-06-17,14.50,14.65,14.31,14.35,391194
2011-06-20,14.35,15.10,14.23,14.78,2384961
2011-06-21,14.78,15.00,14.70,14.91,2479044
2011-06-22,14.92,15.27,14.85,15.14,3579739
2011-06-23,15.13,15.48,14.83,15.19,3777297
2011-06-24,15.15,15.69,15.01,15.47,4629818
2011-06-27,15.59,15.62,15.25,15.51,4305917
2011-06-28,15.57,15.57,15.23,15.35,2898894
2011-06-29,15.35,15.44,15.03,15.03,1792521
2011-06-30,15.10,15.33,15.04,15.16,1413785
2011-07-01,15.22,15.35,15.01,15.18,2735984
2011-07-04,15.25,15.40,15.15,15.35,2815314
2011-07-05,15.38,15.40,15.20,15.30,2139532
2011-07-06,15.30,15.30,15.13,15.27,1612967
2011-07-07,15.23,15.45,15.20,15.24,2160624
2011-07-08,15.33,15.33,14.98,15.04,1493819
2011-07-11,14.98,15.17,14.97,15.12,1005730
2011-07-12,15.02,15.02,14.47,14.50,1769199
2011-07-13,14.45,14.75,14.45,14.73,957426
2011-07-14,14.80,15.07,14.76,14.96,1444612
2011-07-15,15.00,15.38,15.00,15.36,2911910
2011-07-18,15.41,15.50,15.20,15.25,1634636
2011-07-19,15.32,15.32,15.01,15.10,1162696
2011-07-20,15.16,15.23,14.89,15.07,988445
2011-07-21,15.07,15.18,14.60,14.73,1037827
2011-07-22,14.81,14.90,14.69,14.75,556110
2011-07-26,14.25,14.54,13.97,14.48,1898545
2011-07-27,14.32,14.76,14.32,14.64,1068036
2011-07-28,14.61,14.76,14.47,14.65,800487
2011-07-29,14.48,14.80,14.48,14.78,1000865
2011-08-01,14.70,15.00,14.56,14.88,2735369
2011-08-02,14.95,14.95,14.45,14.69,1146390
2011-08-03,14.48,14.93,14.45,14.77,1553111
2011-08-04,14.72,14.85,14.56,14.60,1027647
2011-08-05,14.20,14.65,13.98,14.25,1140010
2011-08-08,14.10,14.15,12.83,13.03,1736678
2011-08-09,12.50,12.95,12.11,12.70,1318894
2011-08-10,13.00,13.14,12.71,12.75,836050
2011-08-11,12.50,12.86,12.38,12.84,1047329
2011-08-12,12.90,13.19,12.85,12.98,1267019
2011-08-15,13.05,13.20,12.81,13.20,1140433
2011-08-16,13.25,13.38,13.12,13.23,1035467
2011-08-17,13.18,13.94,13.10,13.42,1587949
2011-08-18,13.25,13.34,12.96,12.97,1014900
2011-08-19,12.70,12.79,12.30,12.65,926155
2011-08-22,12.66,12.91,12.65,12.66,605965
2011-08-23,12.70,13.01,12.66,13.00,777180
2011-08-24,13.10,13.30,13.07,13.12,1029536
2011-08-25,13.06,13.33,13.05,13.28,968135
2011-08-26,13.18,13.35,13.17,13.28,763845
2011-08-29,13.22,13.25,12.97,12.98,911450
2011-08-30,13.07,13.16,12.87,13.03,871299
2011-08-31,13.01,13.09,12.89,13.03,588748
2011-09-01,13.10,13.40,13.06,13.16,1382540
2011-09-02,13.05,13.08,12.50,12.69,1468070
2011-09-05,12.64,12.65,12.26,12.41,793919
2011-09-06,12.35,12.55,12.28,12.34,481488
2011-09-07,12.45,12.59,12.30,12.57,781874
2011-09-08,12.61,12.63,12.37,12.38,488200
2011-09-09,12.38,12.52,12.20,12.30,393400
2011-09-13,12.17,12.24,12.06,12.15,389286
2011-09-14,12.15,12.29,12.02,12.29,430336
2011-09-15,12.34,12.41,12.26,12.34,507292
2011-09-16,12.39,12.55,12.31,12.43,658470
2011-09-19,12.35,12.35,12.00,12.14,396884
2011-09-20,12.14,12.22,12.01,12.22,299289
2011-09-21,12.25,12.58,12.16,12.57,862892
2011-09-22,12.45,12.50,12.15,12.15,679517
2011-09-23,12.01,12.22,11.91,12.22,582180
2011-09-26,12.15,12.30,12.12,12.25,567615
2011-09-27,12.25,12.52,12.24,12.35,721713
2011-09-28,12.40,12.45,12.17,12.32,773929
2011-09-29,12.27,12.48,12.00,12.31,1066752
2011-09-30,12.30,12.75,12.16,12.74,2972645
2011-10-10,12.74,12.95,12.55,12.84,2531909
2011-10-11,13.00,13.12,12.60,12.86,2020192
2011-10-12,12.80,13.17,12.61,13.14,2615553
2011-10-13,13.10,13.28,12.95,13.17,2505612
2011-10-14,13.12,13.12,12.75,12.88,1400218
2011-10-17,12.85,13.12,12.82,13.11,1555684
2011-10-18,13.05,13.05,12.67,12.74,934505
2011-10-19,12.71,12.88,12.63,12.71,585275
2011-10-20,12.72,12.80,11.90,11.90,1255732
2011-10-21,11.75,12.00,11.25,11.31,1113099
2011-10-24,11.31,11.69,11.16,11.61,859414
2011-10-25,11.61,11.84,11.49,11.77,1057540
2011-10-26,11.67,11.95,11.60,11.84,895911
2011-10-27,11.89,11.89,11.71,11.80,791101
2011-10-28,11.90,12.06,11.82,12.02,1049920
2011-10-31,12.08,12.16,11.90,12.03,978274
2011-11-01,11.95,12.11,11.85,12.07,865040
2011-11-02,11.93,12.22,11.83,12.19,1139294
2011-11-03,12.30,12.58,12.30,12.31,1847773
2011-11-04,12.32,12.95,12.23,12.88,3405857
2011-11-07,12.81,13.13,12.70,13.08,3571576
2011-11-08,13.08,13.33,12.96,13.09,3690495
2011-11-09,13.15,13.22,12.88,13.13,1681066
2011-11-10,13.04,13.49,12.88,13.37,4750054
2011-11-11,13.40,13.42,13.07,13.28,2047436
2011-11-14,13.28,13.60,13.21,13.55,4378817
2011-11-15,13.56,13.63,13.30,13.36,3407477
2011-11-16,13.35,13.35,13.01,13.13,1943389
2011-11-17,13.12,13.62,12.85,13.58,4721477
2011-11-18,13.57,13.82,13.31,13.63,6984932
2011-11-21,13.70,14.37,13.51,14.20,9158602
2011-11-22,14.01,14.25,13.72,13.95,6225206
2011-11-23,14.06,14.44,13.98,14.14,8438646
2011-11-24,14.04,14.25,13.60,14.03,4989543
2011-11-25,14.05,14.73,14.01,14.39,9090806
2011-11-28,14.45,14.73,14.07,14.19,7513581
2011-11-29,14.30,14.46,13.88,14.07,4784632
2011-11-30,14.00,14.25,13.61,13.90,3990594
2011-12-01,14.50,14.68,13.80,13.95,8817485
2011-12-02,13.99,13.99,13.20,13.20,4258630
2011-12-05,13.10,13.45,12.78,13.32,3975565
2011-12-06,13.35,13.40,12.90,13.15,3878100
2011-12-07,13.14,13.50,12.90,13.42,3726177
2011-12-08,13.40,14.49,13.29,14.00,9026135
2011-12-09,13.97,14.28,13.78,13.84,6516834
2011-12-12,13.71,14.30,13.70,14.00,6803352
2011-12-13,13.97,14.20,13.72,14.04,7702500
2011-12-14,13.95,14.41,13.76,14.26,10698298
2011-12-15,14.15,14.38,13.80,14.10,7303686
2011-12-16,14.07,14.41,14.00,14.33,8915226
2011-12-19,14.25,14.53,14.15,14.47,8698582
2011-12-20,14.58,14.58,13.02,13.02,9378634
2011-12-21,12.10,12.46,11.72,11.90,7484211
2011-12-22,11.76,12.26,11.42,11.98,5713059
2011-12-23,11.82,12.10,11.79,11.90,3117005
2011-12-26,11.91,12.22,11.89,12.10,5019143
2011-12-27,12.08,12.26,11.63,11.78,5431407
2011-12-28,11.60,11.85,11.18,11.38,4073615
2011-12-29,11.39,11.59,11.26,11.29,3382495
2011-12-30,11.39,11.41,11.16,11.20,3046876
2012-01-04,11.22,11.30,10.08,10.08,4490427
2012-01-05,9.73,9.88,9.07,9.09,3518848
2012-01-06,8.98,9.28,8.50,9.23,2614140
2012-01-09,9.18,9.62,9.09,9.57,2309131
2012-01-10,9.54,10.13,9.50,9.98,3395927
2012-01-11,9.99,10.37,9.99,10.15,3137118
2012-01-12,10.08,10.25,9.92,10.06,2177209
2012-01-13,9.99,10.06,9.30,9.30,2180715
2012-01-16,9.30,9.32,9.04,9.08,1029531
2012-01-17,9.08,9.74,9.08,9.73,1889987
2012-01-18,9.74,10.03,9.36,9.36,1977759
2012-01-19,9.40,9.65,9.40,9.56,1408178
2012-01-20,9.64,9.83,9.55,9.74,1603805
2012-01-30,9.81,9.96,9.71,9.74,1156010
2012-01-31,9.70,9.74,9.48,9.57,1131011
2012-02-01,9.45,9.78,9.45,9.59,953047
2012-02-02,9.60,9.76,9.53,9.76,1004167
2012-02-03,9.72,9.93,9.72,9.90,1915308
2012-02-06,9.97,10.18,9.91,10.08,2486384
2012-02-07,9.98,10.00,9.79,9.83,1500145
2012-02-08,9.83,10.10,9.72,10.06,1686024
2012-02-09,10.10,10.23,10.00,10.17,2321749
2012-02-10,10.17,10.27,10.10,10.18,2053277
2012-02-13,10.16,10.45,10.00,10.38,3231521
2012-02-14,10.38,10.55,10.25,10.52,3624676
2012-02-15,11.41,11.41,10.62,10.78,5152283
2012-02-16,10.76,11.35,10.70,11.22,5733528
2012-02-17,11.20,11.20,10.78,10.85,3089778
2012-02-20,10.95,11.08,10.72,10.75,2775297
2012-02-21,10.66,11.09,10.66,11.09,3832665
2012-02-22,11.10,11.26,10.93,11.22,3175965
2012-02-23,11.20,11.28,11.02,11.14,2741125
2012-02-24,11.12,11.25,11.06,11.25,2920647
2012-02-27,11.25,11.95,11.19,11.53,5074932
2012-02-28,11.55,11.80,11.15,11.23,3487278
2012-02-29,11.23,11.28,10.90,10.95,2463310
2012-03-01,10.80,11.18,10.80,11.01,1629570
2012-03-05,11.15,11.44,11.15,11.28,2973644
2012-03-06,11.18,11.27,10.98,11.03,1817355
2012-03-07,11.00,11.18,10.88,10.95,1674373
2012-03-08,11.00,11.29,10.98,11.15,2008615
2012-03-09,11.28,11.35,11.15,11.33,1984505
2012-03-12,11.39,11.60,11.33,11.59,3182765
2012-03-13,11.60,11.78,11.47,11.62,2943943
2012-03-14,11.65,11.79,10.75,10.85,4235728
2012-03-15,10.73,10.93,10.55,10.80,2396008
2012-03-16,10.79,11.14,10.77,11.13,2068818
2012-03-19,11.07,11.50,11.02,11.38,2385722
2012-03-20,11.39,11.39,11.09,11.22,1784108
2012-03-21,11.22,11.67,11.06,11.61,4310703
2012-03-22,11.60,12.09,11.45,11.97,6528193
2012-03-23,11.91,11.91,11.45,11.59,2606948
2012-03-26,11.43,11.85,11.42,11.79,2700629
2012-03-27,11.88,12.07,11.71,11.78,2805134
2012-03-28,11.55,11.73,10.92,11.18,2747819
2012-03-29,11.00,11.12,10.68,10.68,1467955
2012-03-30,10.82,10.82,10.61,10.70,706052
2012-04-05,10.67,11.17,10.61,11.07,833924
2012-04-06,11.06,11.30,11.02,11.23,877324
2012-04-09,11.19,11.54,11.00,11.19,1108346
2012-04-10,11.05,11.26,10.82,11.25,1005235
2012-04-11,11.08,11.48,11.02,11.42,1254765
2012-04-12,11.40,11.68,11.38,11.54,2379764
2012-04-13,11.70,11.70,11.42,11.44,1582140
2012-04-16,11.23,11.66,11.22,11.58,1592739
2012-04-17,11.46,11.61,11.23,11.23,1141948
2012-04-18,11.20,11.60,11.19,11.48,1421245
2012-04-19,11.55,11.90,11.55,11.73,3132095
2012-04-20,11.73,12.63,11.68,12.43,5907959
2012-04-23,12.14,12.30,11.95,12.23,4745094
2012-04-24,12.05,12.80,11.71,12.58,7895854
2012-04-25,12.60,12.88,12.34,12.69,5520973
2012-04-26,12.66,12.80,12.37,12.48,2692435
2012-04-27,12.40,12.68,12.25,12.51,2008382
2012-05-02,12.60,12.72,12.47,12.67,2723471
2012-05-03,12.67,12.89,12.35,12.49,2862286
2012-05-04,12.50,12.50,12.09,12.42,2232197
2012-05-07,12.30,12.65,12.23,12.61,2194380
2012-05-08,12.59,12.86,12.42,12.70,4852514
2012-05-09,12.65,13.13,12.42,12.81,7340593
2012-05-10,12.82,13.28,12.69,12.95,6824508
2012-05-11,13.00,13.25,12.65,12.73,5581494
2012-05-14,12.80,12.95,12.36,12.38,4025635
2012-05-16,12.31,12.75,12.16,12.53,2313423
2012-05-17,12.63,12.74,12.40,12.70,2317626
2012-05-18,12.49,12.91,12.49,12.84,3087402
2012-05-21,12.71,13.19,12.71,13.04,6956755
2012-05-22,13.10,13.10,12.80,12.99,2539559
2012-05-23,13.00,13.26,12.81,13.24,5829908
2012-05-24,13.25,13.36,13.10,13.30,3767096
2012-05-25,13.33,13.36,12.93,13.13,3242746
2012-05-28,13.09,13.52,12.74,13.35,4981848
2012-05-29,13.34,13.93,13.24,13.69,8150582
2012-05-30,13.75,13.93,13.39,13.69,4214817
2012-05-31,13.56,14.14,13.46,13.66,7006534
2012-06-01,13.76,13.85,13.46,13.59,4126675
2012-06-04,13.41,13.41,12.96,13.12,2726011
2012-06-05,13.14,13.44,13.08,13.30,2942712
2012-06-06,13.38,13.45,13.02,13.18,2146477
2012-06-07,13.23,13.39,12.88,12.88,2296473
2012-06-08,13.02,13.21,12.55,12.85,5498393
2012-06-11,12.80,13.13,12.53,13.04,3174495
2012-06-12,12.95,13.19,12.87,13.08,2494580
2012-06-13,13.08,13.39,13.00,13.26,6578330
2012-06-14,13.26,13.42,13.02,13.02,3472316
2012-06-15,13.10,13.33,12.85,13.11,4095581
2012-06-18,13.18,13.28,12.58,13.05,4117464
2012-06-19,12.86,12.95,12.55,12.73,2065292
2012-06-20,12.70,12.79,12.53,12.60,2481782
2012-06-21,12.59,12.63,11.90,12.34,3134081
2012-06-25,12.30,12.51,12.16,12.28,2667946
2012-06-26,12.20,13.51,12.08,12.80,5146271
2012-06-27,12.84,13.18,12.46,12.70,3938133
2012-06-28,12.75,12.75,12.28,12.50,2662449
2012-06-29,12.49,12.63,12.32,12.55,1728844
2012-07-02,12.58,12.85,12.40,12.73,3718417
2012-07-03,12.77,13.00,12.59,12.95,4290560
2012-07-04,12.95,13.42,12.83,13.25,6492476
2012-07-05,13.18,13.32,13.03,13.23,4291230
2012-07-06,13.23,13.45,13.09,13.33,5228316
2012-07-09,13.37,13.37,12.92,13.15,3827817
2012-07-10,13.12,13.26,12.36,12.71,4741074
2012-07-11,12.60,12.98,12.31,12.55,3630445
2012-07-12,12.50,12.71,12.43,12.59,3780854
2012-07-13,12.60,12.61,12.21,12.52,3643104
2012-07-16,12.58,12.73,11.83,12.05,4073965
2012-07-17,11.81,12.21,11.81,12.00,1837089
2012-07-18,12.00,12.32,11.39,12.23,4573526
2012-07-19,12.18,12.48,12.09,12.09,4558504
2012-07-20,12.09,12.23,11.51,11.76,3164249
2012-07-23,11.69,11.80,11.30,11.41,1828801
2012-07-24,11.37,11.63,11.31,11.49,1520910
2012-07-25,11.47,11.78,11.31,11.48,2901572
2012-07-26,11.55,11.78,11.20,11.36,2253316
2012-07-27,11.47,11.47,10.72,10.72,1536477
2012-07-30,10.74,10.81,10.10,10.15,1214601
2012-07-31,10.00,10.15,9.77,10.02,1164888
2012-08-01,10.07,10.16,9.98,10.02,1164707
2012-08-02,9.93,10.05,9.55,9.56,1149535
2012-08-03,9.52,9.78,9.52,9.76,812237
2012-08-06,9.76,10.12,9.66,10.12,1419837
2012-08-07,10.27,10.50,10.20,10.32,1937748
2012-08-08,10.31,10.37,10.13,10.19,1148430
2012-08-09,10.19,10.45,10.12,10.44,1360168
2012-08-10,10.45,10.64,10.41,10.54,1829719
2012-08-13,10.44,10.56,10.19,10.22,1094427
2012-08-14,10.14,10.69,10.14,10.66,2495492
2012-08-15,10.57,10.85,10.40,10.44,2143202
2012-08-16,10.35,10.44,10.18,10.20,1297982
2012-08-17,10.17,10.30,10.00,10.17,730190
2012-08-20,10.13,10.40,9.94,10.40,1189211
2012-08-21,10.60,11.44,10.59,11.44,4277307
2012-08-22,11.60,11.93,11.26,11.65,8002180
2012-08-23,11.57,11.76,11.18,11.47,5367087
2012-08-24,11.20,11.33,10.79,10.80,3011114
2012-08-27,10.63,11.88,10.63,11.88,8864230
2012-08-28,11.65,12.49,11.65,11.98,11082909
2012-08-29,11.60,12.23,11.52,11.66,6766943
2012-08-30,11.50,12.40,10.94,11.57,7113996
2012-08-31,11.38,11.98,11.12,11.80,5129299
2012-09-03,11.68,11.87,11.21,11.68,3745723
2012-09-04,11.68,12.32,11.50,11.80,5859939
2012-09-05,11.58,11.68,11.35,11.60,3110531
2012-09-06,11.60,11.75,11.41,11.64,2626580
2012-09-07,11.75,12.17,11.57,11.88,5566377
2012-09-10,11.94,12.24,11.75,12.16,4683225
2012-09-11,12.21,12.21,11.70,11.71,3642394
2012-09-12,11.79,12.70,11.75,12.50,8708202
2012-09-13,12.74,13.40,12.48,12.49,12368674
2012-09-14,12.36,12.63,11.95,12.08,5983116
2012-09-17,12.00,12.02,11.40,11.44,3815457
2012-09-18,11.38,11.38,11.15,11.18,2067952
2012-09-19,11.19,11.37,11.16,11.22,1361380
2012-09-20,11.22,11.32,10.55,10.58,2154077
2012-09-21,10.41,10.69,10.28,10.33,1339327
2012-09-24,10.27,10.51,10.05,10.50,1136759
2012-09-25,10.50,10.78,10.39,10.56,1503485
2012-09-26,10.56,10.67,9.96,9.96,1507279
2012-09-27,9.96,10.29,9.96,10.20,1437524
2012-09-28,10.20,10.59,9.18,10.54,1842187
2012-10-08,10.44,10.65,10.35,10.48,1227634
2012-10-09,10.48,10.90,10.48,10.79,1680791
2012-10-10,10.78,10.89,10.62,10.79,1625261
2012-10-11,10.78,10.78,10.30,10.38,1684346
2012-10-12,10.38,10.57,10.18,10.28,964243
2012-10-15,10.28,10.28,9.92,10.10,945665
2012-10-16,10.08,10.29,10.05,10.16,761795
2012-10-17,10.39,10.91,10.39,10.54,3498256
2012-10-18,10.48,10.77,10.38,10.63,2261360
2012-10-19,10.63,10.70,10.51,10.53,1157609
2012-10-22,10.50,10.67,10.30,10.63,1612980
2012-10-23,10.62,10.67,10.53,10.60,1427657
2012-10-24,10.51,10.59,10.27,10.27,1145831
2012-10-25,10.38,10.57,10.26,10.27,1106120
2012-10-26,10.27,10.33,9.93,10.00,1069620
2012-10-29,10.00,10.08,9.84,9.92,792092
2012-10-30,9.92,10.11,9.89,9.93,535412
2012-10-31,10.00,10.00,9.86,9.92,488251
2012-11-01,9.97,10.15,9.93,10.11,894715
2012-11-02,10.20,10.28,10.04,10.13,553888
2012-11-05,10.01,10.17,10.01,10.13,478221
2012-11-06,10.20,10.20,9.95,10.01,523390
2012-11-07,10.01,10.07,9.91,10.02,452326
2012-11-08,9.88,9.97,9.60,9.60,1046690
2012-11-09,9.61,9.75,9.44,9.52,531293
2012-11-12,9.53,9.66,9.50,9.60,435347
2012-11-13,9.58,9.60,9.34,9.34,440201
2012-11-14,9.32,9.40,9.29,9.35,303560
2012-11-15,9.33,9.39,9.18,9.18,471999
2012-11-16,9.20,9.23,8.87,8.97,761153
2012-11-19,8.97,9.06,8.76,9.06,593745
2012-11-20,9.07,9.10,8.93,8.93,551700
