Date,Open,High,Low,Close,Vol
2015-08-14,51.50,54.54,50.20,53.00,2900833
2015-08-17,52.21,55.30,51.00,54.85,3318832
2015-08-18,54.00,56.00,49.37,50.50,2538624
2015-08-19,49.00,55.10,45.58,54.73,2681272
2015-08-20,55.71,60.20,55.69,60.20,7022018
2015-08-21,57.80,59.50,54.18,54.18,3823117
2015-08-24,49.01,51.99,48.76,48.76,705700
2015-08-25,43.79,45.00,43.79,43.79,1254500
2015-08-26,40.20,45.49,39.41,41.98,7231129
2015-08-27,40.80,43.00,37.78,42.98,4246818
2015-08-28,42.02,45.00,39.45,43.70,2651129
2015-08-31,42.30,42.38,39.33,41.00,1873876
2015-09-01,39.96,39.96,36.90,39.90,3075129
2015-09-02,37.10,39.86,36.03,39.86,2045795
2015-09-07,38.96,41.82,38.86,39.90,1343080
2015-09-08,39.15,41.08,39.00,40.80,1276883
2015-09-09,41.00,41.76,40.31,41.13,2672745
2015-09-10,39.50,40.04,38.13,39.40,2947961
2015-09-11,38.99,39.09,36.72,37.42,2707661
2015-09-14,36.90,37.30,33.68,33.68,2058300
2015-09-15,30.71,32.00,30.31,30.31,2163191
2015-09-16,29.00,33.12,29.00,32.29,3603898
2015-09-17,30.90,31.97,29.58,29.58,3105610
2015-09-18,29.50,29.96,27.60,28.86,2157759
2015-09-21,28.45,29.99,28.40,29.84,2441787
2015-09-22,29.80,30.66,29.80,30.21,2399496
2015-09-23,29.50,31.80,29.11,31.20,3608258
2015-09-24,30.99,31.80,30.60,31.05,2568684
2015-09-25,31.13,31.13,28.17,28.44,1971300
2015-09-28,28.30,29.53,28.20,29.38,1257958
2015-09-29,28.71,29.08,28.25,28.60,1036951
2015-09-30,28.71,31.00,28.71,29.99,2030074
2015-10-08,30.82,32.84,30.30,32.74,3028936
2015-10-09,32.50,34.38,31.38,34.18,3494898
2015-10-12,33.70,36.11,33.70,35.20,4722551
2015-10-13,34.45,35.16,34.01,34.48,2117634
2015-10-14,34.22,34.90,32.95,32.95,2284369
2015-10-15,33.05,34.20,32.81,34.06,2896329
2015-10-16,34.28,34.74,33.50,34.69,3006350
2015-10-19,34.70,36.08,34.70,35.35,3362028
2015-10-20,35.35,35.37,34.01,35.19,2327013
2015-10-21,35.25,37.00,34.35,35.87,5556479
2015-10-22,35.68,39.16,35.00,38.79,7216298
2015-10-23,38.05,38.57,36.90,38.01,5453900
2015-10-26,38.00,38.60,37.16,38.55,5103966
2015-10-27,37.98,38.30,35.30,38.04,4058836
2015-10-28,37.50,38.36,36.80,37.00,3155864
2015-10-29,37.46,37.76,36.85,37.32,2362120
2015-10-30,37.57,37.57,36.11,36.90,2617143
2015-11-02,36.81,38.50,36.48,37.55,4926775
2015-11-03,37.50,38.92,37.08,38.90,4532071
2015-11-04,39.00,42.50,38.33,42.00,6439309
2015-11-05,41.50,43.43,41.21,42.90,5174742
2015-11-06,42.66,43.36,42.50,43.01,3924659
2015-11-09,42.10,44.99,40.68,44.00,6257180
2015-11-10,43.50,46.32,43.34,45.75,5920255
2015-11-11,45.97,48.80,45.10,48.20,5300150
2015-11-12,48.20,51.91,47.50,50.18,4796141
2015-11-13,48.35,48.82,45.16,45.16,5449432
2015-11-16,42.50,44.80,42.14,44.30,2347878
2015-11-17,44.98,45.55,43.13,43.44,3112254
2015-11-18,43.60,43.95,41.41,41.49,2293092
2015-11-19,41.99,43.50,41.74,43.45,2110588
2015-11-20,43.80,44.83,43.31,43.50,3701501
2015-11-23,43.56,44.20,42.58,42.74,2692875
2015-11-24,42.74,45.80,42.50,45.50,5045030
2015-11-25,45.00,46.77,44.59,45.91,3775584
2015-11-26,45.90,47.98,45.51,45.95,4221561
2015-11-27,45.00,49.10,44.80,47.58,5340134
2015-11-30,47.55,52.33,46.88,52.33,7527959
2015-12-01,51.10,52.36,47.12,48.27,6144532
2015-12-02,46.80,48.20,43.66,45.70,3412506
2015-12-03,45.80,48.05,45.78,47.85,2837112
2015-12-04,47.30,49.50,46.48,46.80,3525963
2015-12-07,46.50,47.74,46.01,46.93,2183208
2015-12-08,46.49,48.32,46.20,47.42,2591286
2015-12-09,46.79,47.43,44.66,45.00,2420201
2015-12-10,44.98,45.38,43.33,43.39,2420615
2015-12-11,43.48,43.93,43.05,43.85,1247338
2015-12-14,43.22,45.10,42.51,44.98,1680030
2015-12-15,44.90,45.52,44.54,44.66,1488111
2015-12-16,45.00,46.58,44.99,45.75,2028111
2015-12-17,46.00,47.68,46.00,47.68,3150609
2015-12-18,47.60,47.80,46.00,46.40,2551076
2015-12-21,46.18,47.19,45.86,47.00,1812941
2015-12-22,47.53,47.79,46.82,47.50,1815686
2015-12-23,47.58,49.09,47.30,48.30,2990241
2015-12-24,48.00,49.20,46.69,49.05,2428891
2015-12-25,49.53,49.89,48.12,49.14,2695536
2015-12-28,49.12,49.30,45.99,45.99,2632391
2015-12-29,45.55,46.90,45.19,46.89,2118029
2015-12-30,46.70,47.38,46.25,47.00,1487417
2015-12-31,47.40,47.40,45.00,47.18,1772291
2016-01-04,45.90,46.18,42.46,42.46,1152281
2016-01-05,39.60,41.85,38.22,40.10,1957178
2016-01-06,40.50,43.50,40.20,43.15,1774978
2016-01-07,42.06,42.06,38.84,38.85,350400
2016-01-08,40.40,40.66,36.60,39.55,1997675
2016-01-11,39.56,39.56,35.60,37.76,1933567
2016-01-12,36.96,37.00,35.65,36.60,1713937
2016-01-13,36.70,37.03,33.94,33.98,1273200
2016-01-14,32.51,35.59,32.07,35.10,1562925
2016-01-15,34.93,34.99,31.60,31.85,1477934
2016-01-18,30.68,33.42,30.50,32.99,1267799
2016-01-19,32.50,35.20,32.50,34.70,1269084
2016-01-20,34.88,35.10,34.02,34.50,1101209
2016-01-21,34.09,35.10,32.61,32.71,1582292
2016-01-22,33.02,33.99,32.56,33.59,913800
2016-01-25,33.98,34.95,33.95,34.45,1229311
2016-01-26,34.30,34.30,31.01,31.01,1215290
2016-01-27,32.44,32.44,29.01,31.04,1157900
2016-01-28,30.58,30.95,29.00,29.30,862800
2016-01-29,29.30,31.48,29.22,30.81,1061500
2016-02-01,30.65,32.69,30.65,31.45,1567008
2016-02-02,31.40,32.76,31.40,32.55,958694
2016-02-03,32.12,32.97,31.88,32.75,703968
2016-02-04,32.77,35.44,32.76,35.10,1397541
2016-02-05,35.01,36.48,34.50,35.02,1654650
2016-02-15,33.05,38.52,32.95,35.34,1631904
2016-02-16,35.30,37.50,35.30,37.07,1915776
2016-02-17,36.55,38.48,35.88,37.83,2457402
2016-02-18,38.10,39.30,37.49,38.18,2156202
2016-02-19,38.58,38.93,37.60,38.28,1876944
2016-02-22,38.50,39.58,38.10,39.20,2605446
2016-02-23,39.30,41.80,38.88,40.25,2892822
2016-02-24,40.27,41.41,39.32,40.89,2981058
2016-02-25,41.00,41.00,36.80,36.80,3026462
2016-02-26,36.70,37.51,34.46,35.18,1975286
2016-02-29,35.38,35.44,31.66,31.66,2161260
2016-03-01,31.66,33.00,30.75,32.02,1774344
2016-03-02,32.02,33.77,32.02,33.77,1993297
2016-03-03,33.40,34.30,33.10,33.15,1707331
2016-03-04,32.95,32.95,30.40,30.69,1593521
2016-03-07,31.31,32.28,31.10,31.77,1028871
2016-03-08,31.93,32.48,30.10,32.24,1338410
2016-03-09,31.50,32.20,31.12,31.45,797901
2016-03-10,31.46,32.36,31.46,31.77,1138155
2016-03-11,31.70,34.89,30.94,34.10,2085720
2016-03-14,34.01,37.48,34.01,37.34,3222196
2016-03-15,37.20,37.20,35.55,36.90,2677929
2016-03-16,38.50,38.50,35.77,36.18,2696134
2016-06-30,15.86,15.86,15.86,15.86,125550
2016-07-01,17.45,17.45,17.45,17.45,79200
2016-07-04,19.20,19.20,19.20,19.20,82400
2016-07-05,21.12,21.12,21.12,21.12,160427
2016-07-06,23.23,23.23,23.23,23.23,216069
2016-07-07,25.55,25.55,25.55,25.55,185602
2016-07-08,28.11,28.11,28.11,28.11,286050
2016-07-11,30.92,30.92,30.92,30.92,395991
2016-07-14,34.01,34.01,34.01,34.01,3947146
2016-07-15,37.41,37.41,37.41,37.41,4254670
2016-07-18,37.42,39.50,34.21,37.44,37125062
2016-07-19,36.65,39.28,36.43,37.85,28360928
2016-07-20,37.00,37.36,35.76,36.20,21746424
2016-07-21,35.22,35.48,32.58,32.77,29686666
2016-07-22,32.60,33.50,32.03,32.81,17982410
2016-07-25,32.15,32.50,31.20,31.67,13756808
2016-07-26,31.76,33.00,31.48,31.80,14200164
2016-07-27,31.00,31.19,28.62,29.76,17652993
2016-07-28,29.30,30.30,29.01,30.14,14167887
2016-07-29,29.50,29.79,28.78,29.39,7330890
2016-08-01,29.34,29.36,27.60,28.71,6492090
2016-08-02,28.60,30.37,28.13,29.41,10540790
2016-08-03,29.50,29.60,28.63,29.12,9303692
2016-08-04,28.40,30.66,28.33,29.98,17787355
2016-08-05,29.50,29.68,28.15,28.40,13667927
2016-08-08,28.00,28.16,27.02,28.15,7642534
2016-08-09,28.07,28.88,27.96,28.75,7606759
2016-08-10,28.69,29.75,28.55,28.90,9343110
2016-08-11,28.60,30.47,28.08,29.74,21823598
2016-08-12,29.60,29.89,29.09,29.86,13813532
2016-08-15,30.20,31.47,29.74,30.92,17968358
2016-08-16,30.50,31.87,30.20,31.15,18644165
2016-08-17,30.59,31.15,30.20,30.25,10844350
2016-08-18,30.39,30.99,29.69,29.70,8854741
2016-08-19,29.70,30.52,29.54,30.31,8540468
2016-08-22,30.00,31.09,28.10,28.10,12248146
2016-08-23,27.93,28.45,26.85,27.33,12348199
2016-08-24,27.43,27.54,27.18,27.45,5741509
2016-08-25,27.23,27.69,26.81,27.58,6690871
2016-08-26,27.61,28.10,27.03,27.18,6247589
2016-08-29,26.99,27.93,26.81,27.55,4700567
2016-08-30,27.50,27.72,27.20,27.28,3217302
2016-08-31,27.35,27.65,27.19,27.48,3600599
2016-09-01,27.38,28.24,27.24,27.69,6517262
2016-09-02,27.56,27.70,27.10,27.12,4656471
2016-09-05,27.15,27.50,27.12,27.30,2890450
2016-09-06,27.32,28.40,27.17,28.08,7821924
2016-09-07,28.09,28.55,27.70,27.76,5419155
2016-09-08,27.76,28.40,27.59,28.21,5457760
2016-09-09,28.40,28.79,27.87,27.96,5079150
2016-09-12,27.01,27.50,26.50,27.33,5705029
2016-09-13,27.33,27.50,26.85,27.10,3105494
2016-09-26,27.80,29.81,27.75,28.65,16824339
2016-09-27,28.08,28.09,27.02,28.07,10008835
2016-09-28,28.60,30.68,28.15,30.18,16943098
2016-09-29,30.18,30.54,29.40,30.52,12608333
2016-09-30,31.00,31.00,29.60,30.00,9510303
2016-10-10,29.61,30.49,28.81,30.04,8349403
2016-10-11,29.81,30.08,29.21,29.87,7542600
2016-10-12,29.66,30.55,29.40,29.55,7428082
2016-10-13,29.15,29.41,28.62,29.12,6268449
2016-10-14,28.98,29.00,28.15,28.67,4955257
2016-10-17,28.60,29.56,28.40,28.76,5492518
2016-10-18,28.75,31.59,28.53,31.11,16027142
2016-10-19,31.30,33.85,31.30,33.04,22308641
2016-10-20,32.65,35.43,31.81,34.85,21444823
2016-10-21,34.00,34.84,33.10,34.38,10871149
2016-10-24,34.38,34.38,33.37,33.88,6425237
2016-10-25,33.88,34.97,32.56,32.80,9955073
2016-10-26,32.87,32.98,31.60,31.92,7718337
2016-10-27,32.00,32.42,31.36,32.01,6370277
2016-10-28,32.02,32.95,30.88,30.90,8552330
2016-10-31,30.75,31.79,29.96,31.50,5809365
2016-11-01,31.50,31.69,30.94,31.39,4995848
2016-11-02,31.44,31.56,30.22,30.44,6654110
2016-11-03,30.01,30.91,29.65,30.26,5771991
2016-11-04,30.00,30.57,29.93,30.08,3872493
2016-11-07,29.78,30.09,29.37,29.57,3754168
2016-11-08,29.61,32.51,29.61,32.10,9336412
2016-11-09,32.10,32.30,30.53,31.06,7597759
2016-11-10,31.27,31.58,30.78,31.10,5241821
2016-11-11,31.18,31.33,29.96,30.05,6376387
2016-11-14,29.80,30.36,29.70,29.80,4222530
2016-11-15,29.93,30.23,29.80,30.11,2838189
2016-11-16,30.29,30.79,30.05,30.36,4368664
2016-11-17,30.40,30.98,29.70,29.78,5658943
2016-11-18,29.70,30.58,28.81,30.42,7398544
2016-11-21,30.27,30.99,30.08,30.59,5353837
2016-11-22,30.35,30.75,30.22,30.40,3877342
2016-11-23,30.58,31.05,30.10,30.24,5525238
2016-11-24,30.54,30.89,30.19,30.27,3799861
2016-11-25,29.90,30.35,28.70,29.65,4710474
2016-11-28,29.50,29.79,29.08,29.11,2536650
2016-11-29,29.13,29.30,28.25,28.32,3759020
2016-11-30,28.36,28.90,28.33,28.69,2061309
2016-12-01,28.70,28.92,28.19,28.40,1900806
2016-12-02,28.43,28.60,27.50,27.61,3386350
2016-12-05,27.58,27.89,26.66,27.87,1574662
2016-12-06,27.91,28.55,27.76,28.32,2137883
2016-12-07,28.08,28.54,28.08,28.38,1389880
2016-12-08,28.40,28.45,27.60,27.64,1706639
2016-12-09,27.50,27.83,27.50,27.66,1546351
2016-12-12,27.66,27.66,25.08,25.21,2724650
2016-12-13,25.21,25.35,24.28,24.55,1733250
2016-12-14,24.50,24.54,23.07,23.33,3690367
2016-12-15,23.06,24.40,23.06,23.92,3528742
2016-12-16,23.76,24.33,23.76,23.93,1813950
2016-12-19,23.93,26.32,23.93,26.32,4984746
2016-12-20,26.50,28.49,25.69,26.63,8150145
2016-12-21,27.00,27.00,26.01,26.26,3877511
2016-12-22,26.50,26.50,25.71,25.86,2556073
2016-12-23,25.86,26.28,25.50,25.50,2004978
2016-12-26,25.40,25.65,24.49,25.62,1732446
2016-12-27,25.62,26.28,25.52,25.53,1811754
2016-12-28,25.55,26.60,25.55,25.97,2135096
2016-12-29,25.95,25.95,25.31,25.46,1358034
2016-12-30,25.46,25.79,24.86,24.93,1678744
2017-01-03,24.91,25.25,24.86,25.07,938416
2017-01-04,25.20,26.56,24.80,26.44,4719758
2017-01-05,26.32,26.32,25.83,25.83,2599540
2017-01-06,25.60,26.02,25.33,25.40,1350135
2017-01-09,25.21,25.95,25.21,25.54,1373809
2017-01-10,25.54,25.64,24.85,25.05,1654472
2017-01-11,24.90,25.25,24.58,24.59,1163038
2017-01-12,24.90,24.95,23.65,23.91,1640941
2017-01-13,24.20,24.30,23.62,23.88,1260240
2017-01-16,23.72,23.76,21.49,22.09,1882095
2017-01-17,21.83,23.16,21.83,22.79,2444267
2017-01-18,22.71,23.04,22.40,22.85,1020585
2017-01-19,23.00,23.00,22.64,22.68,855094
2017-01-20,22.68,23.18,22.67,23.08,1057884
2017-01-23,23.10,24.40,23.08,23.89,1777226
2017-01-24,23.89,23.98,23.40,23.59,1050813
2017-01-25,23.41,23.98,23.41,23.59,939920
2017-01-26,23.59,23.98,23.57,23.82,728874
2017-02-03,23.99,24.00,23.03,23.82,456500
2017-02-06,23.85,24.15,23.79,24.15,1045954
2017-02-07,24.12,24.12,23.68,23.81,733433
2017-02-08,23.72,23.96,23.32,23.88,937567
2017-02-09,23.73,25.49,23.73,24.32,2259317
2017-02-10,24.24,24.41,23.99,24.10,1383223
2017-02-13,24.10,24.29,23.71,23.96,1522387
2017-02-14,23.94,24.15,23.82,23.94,866237
2017-02-15,23.90,24.07,23.60,23.62,970175
2017-02-16,23.60,24.40,23.40,24.21,1752335
2017-02-17,24.28,24.28,23.70,23.71,1229122
2017-02-20,23.59,23.98,23.51,23.77,1149282
2017-02-21,23.87,24.08,23.67,23.96,979535
2017-02-22,23.99,24.50,23.89,24.16,1503042
2017-02-23,24.02,24.45,23.82,24.36,2415600
2017-02-24,24.21,24.59,24.16,24.27,1338477
2017-02-27,24.36,25.36,24.22,25.07,4317990
2017-02-28,25.60,27.49,25.20,26.95,7006709
2017-03-01,27.43,27.49,26.40,26.75,4770628
2017-03-02,26.61,27.80,26.40,27.37,4807612
2017-03-03,27.20,28.43,26.83,27.50,4694027
2017-03-06,27.20,27.95,27.00,27.79,3580518
2017-03-07,27.79,27.82,26.64,27.05,3565907
2017-03-08,26.89,27.09,26.39,26.52,2376687
2017-03-09,26.52,26.79,25.80,26.26,1836388
2017-03-10,26.28,26.80,26.21,26.40,1738108
2017-03-13,26.32,26.80,26.03,26.38,2103391
2017-03-14,26.50,26.66,26.09,26.09,1639216
2017-03-15,25.95,26.36,25.80,26.09,1326241
2017-03-16,26.17,26.66,26.09,26.59,1493349
2017-03-17,26.65,26.85,26.00,26.07,1784351
2017-03-20,26.09,26.37,25.85,26.22,1310251
2017-03-21,26.20,26.20,25.65,25.73,1730363
2017-03-22,25.69,25.90,25.05,25.41,1351205
2017-03-23,25.50,25.80,24.85,25.17,1662377
2017-03-24,25.10,25.51,24.86,25.51,1920177
2017-03-27,25.57,26.16,25.30,25.79,1596652
2017-03-28,25.59,25.94,25.58,25.80,1044160
2017-03-29,28.37,28.38,26.80,26.80,11888016
2017-03-30,26.01,26.80,25.15,26.30,6846313
2017-03-31,25.87,26.85,25.80,26.51,3593522
2017-04-05,26.09,27.00,26.08,26.83,3855250
2017-04-06,26.71,27.40,26.62,26.95,4798168
2017-04-07,26.69,27.21,26.66,26.72,2267679
2017-04-10,26.61,26.90,25.50,25.60,2363200
2017-04-11,25.53,25.97,25.30,25.80,2063224
2017-04-12,25.61,25.88,25.40,25.40,1049600
2017-04-13,25.41,25.75,25.39,25.48,722150
2017-04-14,25.40,25.60,24.86,25.48,1330659
2017-04-17,25.26,25.60,25.05,25.23,677950
2017-04-18,25.20,25.58,25.00,25.10,928450
2017-04-19,25.19,25.19,24.02,24.38,1034700
2017-04-20,24.38,24.56,24.00,24.02,676453
2017-04-21,24.21,24.21,23.85,24.02,564850
2017-04-24,24.19,24.70,23.62,23.74,1154950
2017-04-25,23.65,24.61,23.13,24.60,1608550
2017-04-26,24.43,24.96,24.28,24.95,824212
2017-04-27,24.61,25.14,23.75,25.07,1621252
2017-04-28,24.91,25.94,24.86,25.72,1860401
2017-05-02,25.79,25.95,25.60,25.79,900380
2017-05-03,25.69,25.69,25.20,25.33,562501
2017-05-04,25.16,25.59,25.08,25.28,618952
2017-05-05,25.28,25.45,25.10,25.30,471850
2017-05-08,25.06,25.96,24.59,25.81,1309087
2017-05-09,25.80,26.09,25.39,26.05,1161300
2017-05-10,26.05,26.15,25.40,26.00,1185900
2017-05-11,26.06,26.06,24.80,25.95,1323764
2017-05-12,25.93,26.25,25.31,26.23,1432371
2017-05-15,26.29,26.40,25.86,26.00,797583
2017-05-16,25.94,26.57,25.65,26.40,1337820
2017-05-17,26.27,26.50,25.95,26.28,1240366
2017-05-18,25.99,26.26,25.85,26.25,996617
2017-05-19,26.38,26.39,25.90,25.90,569400
2017-05-22,25.76,25.95,24.78,25.70,1125238
2017-05-23,25.20,25.91,25.15,25.68,1003814
2017-05-24,25.89,26.78,25.72,26.70,2872788
2017-05-25,26.65,26.78,26.10,26.68,2421205
2017-05-26,26.75,28.49,26.42,27.53,5298402
2017-05-31,27.49,27.97,26.90,27.29,3257167
2017-06-01,27.58,27.88,25.51,26.64,4153138
2017-06-02,25.92,26.65,25.51,26.52,1825768
2017-06-05,26.41,26.63,26.03,26.50,1193704
2017-06-06,26.40,26.45,25.96,26.20,1147200
2017-06-07,26.20,26.65,26.01,26.44,1606260
2017-06-08,26.45,26.82,26.05,26.80,2165007
2017-06-09,26.80,27.30,26.00,26.77,3703345
2017-06-12,26.78,26.78,26.05,26.29,1623891
2017-06-13,26.10,26.69,26.10,26.43,1272453
2017-06-14,26.38,26.95,26.22,26.66,1623754
2017-06-15,26.66,26.80,26.35,26.62,1286000
2017-06-16,26.66,26.85,26.01,26.03,2031000
2017-06-19,25.88,26.09,25.08,25.20,2563029
2017-06-20,25.20,25.50,24.98,24.98,1922741
2017-06-21,25.07,25.15,24.76,24.97,1055328
2017-06-22,24.97,25.24,24.80,24.90,1322850
2017-06-23,24.82,25.32,24.71,25.32,1232850
2017-06-26,25.34,25.70,24.88,25.69,1558779
2017-06-27,25.70,25.92,25.31,25.79,1314999
2017-06-28,25.52,25.76,25.38,25.60,1028529
2017-06-29,25.55,25.64,25.39,25.49,625150
2017-06-30,25.28,25.65,25.28,25.57,620500
2017-07-03,25.53,25.96,25.36,25.91,691586
2017-07-04,25.96,25.96,25.62,25.80,608676
2017-07-05,25.66,27.10,25.64,26.87,6148932
2017-07-06,26.68,27.55,26.28,27.22,6584259
2017-07-07,27.40,28.09,26.72,27.98,5773442
2017-07-10,28.08,28.15,27.21,27.60,3699610
2017-07-11,27.36,27.68,26.86,27.50,2555410
2017-07-12,27.40,27.40,26.40,27.11,3165682
2017-07-13,27.18,29.81,27.00,28.05,10707672
2017-07-14,27.76,28.89,27.41,28.48,6917534
2017-07-17,28.17,28.17,25.63,27.04,6893000
2017-07-18,26.18,26.97,26.18,26.81,3422430
2017-07-19,26.88,27.19,26.63,26.92,2999550
2017-07-20,26.84,27.28,26.43,26.66,4488700
2017-07-21,26.42,26.57,25.77,26.40,4776943
2017-07-24,26.05,26.12,25.57,25.78,4875850
2017-07-25,25.78,25.95,25.10,25.25,3360521
2017-07-26,25.24,26.32,25.23,26.19,3287781
2017-07-27,26.02,26.59,25.74,26.50,4495409
2017-07-28,26.53,27.19,26.38,26.99,4484900
2017-07-31,26.99,27.38,26.66,26.82,1701562
2017-08-01,27.00,27.60,26.83,27.11,3372349
2017-08-02,27.19,27.30,26.55,26.93,2022049
2017-08-03,26.93,27.20,26.72,27.01,1819250
2017-08-04,27.07,27.19,26.47,27.05,2125200
2017-08-07,26.80,27.09,26.68,27.06,1167679
2017-08-08,27.00,27.02,26.54,26.91,1847695
2017-08-09,26.98,26.98,26.66,26.98,2762171
2017-08-10,26.95,26.95,26.70,26.70,679600
2017-08-11,26.60,26.74,26.14,26.64,1515147
2017-08-14,26.64,27.40,26.52,27.15,1587649
2017-08-15,27.16,27.45,26.96,27.26,1348924
2017-08-16,27.90,28.50,27.15,27.17,5836658
2017-08-17,27.00,27.00,26.20,26.77,3233480
2017-08-18,26.52,27.09,26.50,26.77,1851203
2017-08-21,26.65,26.89,26.50,26.60,1238482
2017-08-22,26.59,27.04,26.52,26.75,1294845
2017-08-23,26.85,27.45,26.60,26.94,2386603
2017-08-24,26.88,27.00,26.61,26.93,1480824
2017-08-25,26.75,27.10,26.73,26.93,1243089
2017-08-28,26.90,27.45,26.84,27.37,2046786
2017-08-29,27.37,27.50,27.13,27.20,1254041
2017-08-30,27.40,28.00,27.13,27.38,1501064
2017-08-31,27.38,28.00,27.30,27.89,2765361
2017-09-01,27.89,28.17,27.45,27.55,1898189
2017-09-04,27.50,27.50,27.00,27.17,1502357
2017-09-05,27.17,27.83,26.90,27.72,2601935
2017-09-06,27.50,28.80,27.30,28.70,7310443
2017-09-07,28.72,28.78,28.30,28.34,4355519
2017-09-08,28.20,29.43,28.20,29.10,5494501
2017-09-11,29.60,29.85,28.88,29.45,9448857
2017-09-12,29.90,31.60,28.44,28.64,14617826
2017-09-13,28.15,28.48,27.68,28.28,6000914
2017-09-14,28.34,29.20,27.40,29.20,7334720
2017-09-15,28.90,28.96,28.40,28.63,3428811
2017-09-18,28.34,28.96,28.15,28.39,3124883
2017-09-19,28.49,28.61,27.79,27.99,2695394
2017-09-20,27.86,28.13,27.66,27.94,1803779
2017-09-21,28.00,28.41,27.82,28.00,1826194
2017-09-22,28.00,28.01,27.11,27.19,2719061
2017-09-25,27.02,27.33,26.71,27.31,2404828
2017-09-26,27.07,27.46,26.91,27.29,979150
2017-09-27,27.40,27.66,27.18,27.66,1153300
2017-09-28,27.50,27.80,27.16,27.64,1394600
2017-09-29,27.44,28.69,27.32,28.49,2545195
2017-10-09,28.92,29.20,28.24,28.58,2187441
2017-10-10,28.26,29.00,28.13,28.86,2289400
2017-10-11,28.88,29.00,28.53,28.76,1223250
2017-10-12,28.70,28.89,28.30,28.59,862300
2017-10-13,28.40,28.50,28.13,28.16,1110688
2017-10-16,28.20,28.20,27.00,27.65,1934240
2017-10-17,27.50,27.70,27.35,27.69,579850
2017-10-18,27.60,27.79,27.34,27.65,738150
2017-10-19,27.65,27.65,27.08,27.28,622959
2017-10-20,27.26,27.80,27.00,27.71,690900
2017-10-23,27.71,27.76,27.31,27.75,665257
2017-10-24,27.60,27.60,27.05,27.56,817458
2017-10-25,27.31,27.42,27.01,27.25,958900
2017-10-26,27.20,27.50,27.05,27.39,903000
2017-10-27,27.34,27.75,26.46,27.52,3020982
2017-10-30,28.21,28.36,27.61,28.00,7020011
2017-10-31,27.97,28.65,27.60,28.55,3148817
2017-11-01,28.49,28.57,27.90,28.48,2246781
2017-11-02,28.30,28.33,27.46,27.79,1571705
2017-11-03,27.57,27.79,27.08,27.51,1207824
2017-11-06,27.45,27.60,27.20,27.60,675371
2017-11-07,27.59,27.59,26.83,27.00,1579854
