Date,Open,High,Low,Close,Vol
2021-08-20,7.31,7.34,7.12,7.19,21568100
2021-08-23,7.19,7.28,7.17,7.27,15012703
2021-08-24,7.27,7.31,7.22,7.27,17116001
2021-08-25,7.26,7.32,7.22,7.29,20036105
2021-08-26,7.29,7.29,7.11,7.11,26911000
2021-08-27,7.09,7.13,7.05,7.08,17536001
2021-08-30,7.09,7.10,6.95,6.98,24710901
2021-08-31,6.99,7.10,6.98,7.02,30522802
2021-09-01,6.97,7.15,6.93,7.12,38541308
2021-09-02,7.13,7.13,7.04,7.10,26187501
2021-09-03,7.10,7.26,7.06,7.26,42062201
2021-09-06,7.25,7.32,7.19,7.32,40779602
2021-09-07,7.30,7.34,7.25,7.32,25809502
2021-09-08,7.32,7.37,7.28,7.36,31004701
2021-09-09,7.34,7.39,7.32,7.32,18877300
2021-09-10,7.33,7.41,7.31,7.32,28836104
2021-09-13,7.30,7.32,7.23,7.28,18328306
2021-09-14,7.28,7.31,7.15,7.16,22353602
2021-09-15,7.16,7.19,7.09,7.14,19233301
2021-09-16,7.12,7.48,7.12,7.41,72457183
2021-09-17,7.40,7.45,7.25,7.37,44424502
2021-09-22,7.28,7.28,7.18,7.23,33102000
2021-09-23,7.23,7.42,7.21,7.37,31892200
2021-09-24,7.36,7.51,7.30,7.44,46101919
2021-09-27,7.44,7.77,7.40,7.74,79559010
2021-09-28,7.72,7.72,7.53,7.69,33001109
2021-09-29,7.62,7.85,7.50,7.75,57842690
2021-09-30,7.74,7.89,7.69,7.79,37276404
2021-10-08,7.87,8.14,7.74,8.05,73272113
2021-10-11,8.20,8.20,7.95,8.10,56185201
2021-10-12,8.08,8.08,7.92,7.97,28425500
2021-10-13,7.97,8.00,7.74,7.95,39408102
2021-10-14,7.90,7.94,7.81,7.85,32219400
2021-10-15,7.73,7.97,7.65,7.68,43869900
2021-10-18,7.61,7.84,7.52,7.81,47665146
2021-10-19,7.78,8.29,7.72,8.26,96647006
2021-10-20,8.20,8.23,8.05,8.14,45005401
2021-10-21,8.14,8.21,7.94,8.00,47489700
2021-10-22,8.00,8.06,7.92,7.95,42341401
2021-10-25,8.16,8.26,7.93,8.00,57065300
2021-10-26,7.95,7.96,7.84,7.86,55825500
2021-10-27,7.87,7.97,7.75,7.89,72246800
2021-10-28,7.88,7.90,7.72,7.80,42412001
2021-10-29,7.80,8.07,7.79,8.01,68340600
2021-11-01,7.92,8.15,7.90,8.11,82618600
2021-11-02,8.05,8.22,8.03,8.17,55339851
2021-11-03,8.17,8.55,8.10,8.42,96725661
2021-11-04,8.40,8.68,8.34,8.56,64823808
2021-11-05,8.51,8.65,8.40,8.40,36952113
2021-11-08,8.41,8.49,8.33,8.38,53571202
2021-11-09,8.37,8.49,8.34,8.45,29592358
2021-11-10,8.44,8.46,8.31,8.37,26197711
2021-11-11,8.31,8.51,8.31,8.40,32867401
2021-11-12,8.39,8.58,8.38,8.52,39846801
2021-11-15,8.53,8.71,8.44,8.54,34635103
2021-11-16,8.56,8.60,8.46,8.48,25822215
2021-11-17,8.48,8.48,8.35,8.44,36808200
2021-11-18,8.43,8.54,8.36,8.45,45711900
2021-11-19,8.42,8.45,8.31,8.44,38750616
2021-11-22,8.43,8.43,8.33,8.37,51475656
2021-11-23,8.36,8.42,8.25,8.27,59580700
2021-11-24,8.27,8.30,8.08,8.10,84783100
2021-11-25,8.11,8.18,8.06,8.08,46510305
2021-11-26,8.10,8.10,8.01,8.06,45117300
2021-11-29,8.00,8.10,7.97,8.09,52173500
2021-11-30,8.09,8.11,7.95,8.02,48379012
2021-12-01,8.03,8.04,7.94,8.04,38143802
2021-12-02,8.02,8.15,7.95,8.07,47498100
2021-12-03,8.06,8.23,8.03,8.21,75677019
2021-12-06,8.17,8.22,8.07,8.10,50322201
2021-12-07,8.01,8.10,8.01,8.09,44769007
2021-12-08,8.10,8.21,8.07,8.20,56062204
2021-12-09,8.22,8.31,8.18,8.26,63827010
2021-12-10,8.24,8.33,8.23,8.25,65884705
2021-12-13,8.23,8.30,8.21,8.24,37362101
2021-12-14,8.21,8.26,8.17,8.19,31537701
2021-12-15,8.17,8.23,8.13,8.13,29397000
2021-12-16,8.12,8.14,8.03,8.11,36289700
2021-12-17,8.12,8.15,8.06,8.09,43135000
2021-12-20,8.15,8.19,8.09,8.12,40343100
2021-12-21,8.14,8.22,8.08,8.22,41308700
2021-12-22,8.22,8.41,8.20,8.40,61569906
2021-12-23,8.45,8.63,8.38,8.60,108586617
2021-12-24,8.58,8.77,8.53,8.73,81877659
2021-12-27,8.80,8.90,8.69,8.71,58488108
2021-12-28,8.67,8.78,8.64,8.70,31189400
2021-12-29,8.67,8.72,8.56,8.56,31767006
2021-12-30,8.57,8.68,8.57,8.63,19965000
2021-12-31,8.60,8.87,8.60,8.83,31408205
2022-01-04,8.84,9.26,8.84,9.24,72046181
2022-01-05,9.23,9.46,9.16,9.27,55372256
2022-01-06,9.17,9.25,9.06,9.19,36279903
2022-01-07,9.18,9.26,8.97,8.97,42045705
2022-01-10,8.92,9.45,8.92,9.44,99754113
2022-01-11,9.45,9.45,9.15,9.17,68044405
2022-01-12,9.12,9.26,9.06,9.23,32139507
2022-01-13,9.18,9.35,8.94,8.96,45051531
2022-01-14,8.89,9.11,8.86,8.88,34889405
2022-01-17,8.84,8.94,8.73,8.90,78719703
2022-01-18,8.91,8.91,8.72,8.84,54039000
2022-01-19,8.84,8.84,8.68,8.75,41600110
2022-01-20,8.73,9.10,8.72,8.96,50395229
2022-01-21,8.93,8.94,8.63,8.63,36382902
2022-01-24,8.52,8.76,8.52,8.65,27622900
2022-01-25,8.63,8.70,8.35,8.36,27022100
2022-01-26,8.34,8.51,8.33,8.51,49627200
2022-01-27,8.46,8.68,8.30,8.32,72770001
2022-01-28,8.36,8.64,8.35,8.54,41393600
2022-02-07,8.53,8.66,8.30,8.61,41453000
2022-02-08,8.58,8.68,8.00,8.63,52036700
2022-02-09,8.63,8.93,8.60,8.92,43701601
2022-02-10,8.90,9.28,8.81,9.18,49996226
2022-02-11,9.12,9.17,8.93,8.94,39926408
2022-02-14,8.89,9.00,8.64,8.68,40780801
2022-02-15,8.67,8.70,8.54,8.66,39088602
2022-02-16,8.65,8.66,8.50,8.55,37677300
2022-02-17,8.55,8.70,8.40,8.70,45554600
2022-02-18,8.61,8.84,8.58,8.77,35224700
2022-02-21,8.70,8.85,8.70,8.80,30653401
2022-02-22,8.74,8.80,8.64,8.76,25748601
2022-02-23,8.81,8.88,8.59,8.64,36565362
2022-02-24,8.62,8.63,8.33,8.42,44188408
2022-02-25,8.40,8.49,8.32,8.38,50863302
2022-02-28,8.38,8.42,8.28,8.40,30881101
2022-03-01,8.48,8.79,8.40,8.78,62360212
2022-03-02,8.75,8.87,8.66,8.76,37351613
2022-03-03,8.76,8.77,8.61,8.66,63470714
2022-03-04,8.60,8.89,8.59,8.72,93420401
2022-03-07,8.68,8.81,8.50,8.58,40633714
2022-03-08,8.58,8.60,8.19,8.22,56753205
2022-03-09,8.15,8.37,7.75,8.14,41270200
2022-03-10,8.25,8.30,8.09,8.12,33394300
2022-03-11,8.01,8.34,7.88,8.33,47121500
2022-03-14,8.22,8.36,8.00,8.01,34991200
2022-03-15,7.90,8.01,7.61,7.67,41616111
2022-03-16,7.77,7.85,7.36,7.78,41551000
2022-03-17,7.79,8.06,7.79,7.97,63342304
2022-03-18,7.90,8.19,7.88,8.18,37892001
2022-03-21,8.12,8.42,8.10,8.34,44906889
2022-03-22,8.30,8.55,8.24,8.41,44327002
2022-03-23,8.42,8.48,8.34,8.42,28471600
2022-03-24,8.37,8.53,8.37,8.43,30847900
2022-03-25,8.42,8.70,8.36,8.53,67827601
2022-03-28,8.48,8.58,8.41,8.51,53090100
2022-03-29,8.46,8.85,8.42,8.78,47333552
2022-03-30,8.71,8.85,8.58,8.81,37018954
2022-03-31,8.76,8.85,8.66,8.74,40841001
2022-04-01,8.75,8.90,8.64,8.79,20739351
2022-04-06,8.73,8.94,8.70,8.83,23781700
2022-04-07,8.77,8.81,8.51,8.53,31208707
2022-04-08,8.58,8.58,8.25,8.41,30522000
2022-04-11,8.34,8.59,8.31,8.45,39920400
2022-04-12,8.40,8.55,8.31,8.55,43450500
2022-04-13,8.50,8.61,8.30,8.30,37413500
2022-04-14,8.31,8.48,8.12,8.47,32277002
2022-04-15,8.45,8.55,8.30,8.42,38194909
2022-04-18,8.33,8.74,8.33,8.74,48659000
2022-04-19,8.80,9.07,8.72,8.86,55653802
2022-04-20,8.80,8.90,8.59,8.65,47755806
2022-04-21,8.64,8.75,8.23,8.29,45692424
2022-04-22,8.17,8.28,7.94,8.05,46096029
2022-04-25,8.00,8.07,7.64,7.68,46235200
2022-04-26,7.70,7.84,7.32,7.38,55321401
2022-04-27,7.30,7.68,7.12,7.68,49987701
2022-04-28,7.53,7.66,7.32,7.50,53245801
2022-04-29,7.43,7.52,7.31,7.40,90280400
2022-05-05,7.38,7.56,7.33,7.49,65915822
2022-05-06,7.31,7.44,7.25,7.39,44049380
2022-05-09,7.38,7.57,7.35,7.52,53029400
2022-05-10,7.47,7.55,7.30,7.55,54633801
2022-05-11,7.56,7.58,7.46,7.47,74348254
2022-05-12,7.48,7.58,7.33,7.41,61903500
2022-05-13,7.44,7.48,7.27,7.37,86722100
2022-05-16,7.41,7.59,7.35,7.57,95787500
2022-05-17,7.59,7.59,7.46,7.54,56843100
2022-05-18,7.54,7.54,7.46,7.51,53244700
2022-05-19,7.41,7.46,7.33,7.40,93633200
2022-05-20,7.40,7.47,7.35,7.43,129686013
2022-05-23,7.42,7.65,7.42,7.57,101847000
2022-05-24,7.55,7.56,7.33,7.34,88633100
2022-05-25,7.35,7.52,7.30,7.51,84702900
2022-05-26,7.50,7.54,7.40,7.51,56836000
2022-05-27,7.53,7.55,7.39,7.45,52950478
2022-05-30,7.45,7.57,7.42,7.48,43367700
2022-05-31,7.48,7.63,7.41,7.63,79883518
2022-06-01,7.61,7.65,7.53,7.58,42601600
2022-06-02,7.55,7.57,7.43,7.53,73974800
2022-06-06,7.52,7.53,7.42,7.53,68354573
2022-06-07,7.53,7.64,7.51,7.58,87594714
2022-06-08,7.57,7.68,7.52,7.60,76577627
2022-06-09,7.57,7.82,7.57,7.75,91007900
2022-06-10,7.74,7.75,7.62,7.71,76579200
2022-06-13,7.68,7.92,7.64,7.86,94192201
2022-06-14,7.77,8.08,7.77,8.04,77207211
2022-06-15,8.04,8.15,7.97,8.04,92487101
2022-06-16,8.06,8.37,8.06,8.28,90685800
2022-06-17,8.19,8.28,8.10,8.25,67395200
2022-06-20,8.28,8.42,8.22,8.39,61157401
2022-06-21,8.35,8.43,8.26,8.32,67818000
2022-06-22,8.35,8.55,8.21,8.43,69145522
2022-06-23,8.44,8.49,8.28,8.42,66835310
2022-06-24,8.40,8.47,8.35,8.39,57242501
2022-06-27,8.46,8.61,8.45,8.56,142452992
2022-06-28,8.58,8.73,8.45,8.50,84140608
2022-06-29,8.51,8.51,8.00,8.06,199817266
2022-06-30,8.11,8.21,8.08,8.17,75587700
2022-07-01,8.17,8.37,8.15,8.27,69319800
2022-07-04,8.39,9.04,8.39,9.00,152140674
2022-07-05,8.98,8.98,8.74,8.93,130753275
2022-07-06,8.73,8.98,8.66,8.73,62664218
2022-07-07,8.74,9.06,8.74,8.93,72948714
2022-07-08,8.93,9.09,8.83,8.97,75902608
2022-07-11,8.97,9.29,8.97,9.13,82194416
2022-07-12,9.14,9.24,8.88,8.88,65448512
2022-07-13,8.88,8.98,8.71,8.90,71532710
2022-07-14,8.85,8.97,8.75,8.86,49869208
2022-07-15,8.82,8.86,8.64,8.67,57115300
2022-07-18,8.64,8.72,8.49,8.71,45172500
2022-07-19,8.74,8.76,8.54,8.71,42920300
2022-07-20,8.68,8.77,8.56,8.64,51472200
2022-07-21,8.62,8.74,8.54,8.60,43932500
2022-07-22,8.60,8.62,8.39,8.46,62372200
2022-07-25,8.42,8.46,8.35,8.37,45494600
2022-07-26,8.39,8.48,8.37,8.45,35643800
2022-07-27,8.45,8.50,8.38,8.50,38901800
2022-07-28,8.57,8.66,8.44,8.45,111633600
2022-07-29,8.45,8.69,8.42,8.63,66161608
2022-08-01,8.63,8.63,8.49,8.62,35688306
2022-08-02,8.59,8.59,8.34,8.41,58331302
2022-08-03,8.41,8.49,8.21,8.25,48018214
2022-08-04,8.20,8.41,8.20,8.38,39318600
2022-08-05,8.38,8.42,8.27,8.41,41401300
2022-08-08,8.46,8.58,8.36,8.44,41014400
2022-08-09,8.42,8.42,8.19,8.28,124448096
2022-08-10,8.26,8.28,8.13,8.23,59478700
2022-08-11,8.23,8.30,8.20,8.29,38858600
2022-08-12,8.29,8.29,8.21,8.28,34154300
2022-08-15,8.28,8.32,8.20,8.27,37904600
2022-08-16,8.26,8.46,8.23,8.45,70497400
2022-08-17,8.43,8.50,8.38,8.45,36808600
2022-08-18,8.45,8.45,8.30,8.32,42374200
2022-08-19,8.30,8.65,8.29,8.59,82056500
2022-08-22,8.63,8.73,8.56,8.68,53268400
2022-08-23,8.66,8.84,8.61,8.79,63237900
2022-08-24,8.79,8.96,8.69,8.69,56291833
2022-08-25,8.74,8.93,8.74,8.85,51700510
2022-08-26,8.85,8.97,8.77,8.91,43059817
2022-08-29,8.92,9.05,8.83,8.89,52359208
2022-08-30,8.82,9.00,8.73,8.94,59212802
2022-08-31,8.86,9.04,8.73,8.77,41293800
2022-09-01,8.77,8.87,8.70,8.75,37954200
2022-09-02,8.75,8.86,8.70,8.83,37003700
2022-09-05,8.86,8.90,8.65,8.80,33041400
2022-09-06,8.77,8.88,8.74,8.82,26280000
2022-09-07,8.80,8.80,8.66,8.69,27245202
2022-09-08,8.65,8.80,8.52,8.54,35466600
2022-09-09,8.54,8.58,8.39,8.49,34699100
2022-09-13,8.49,8.76,8.47,8.74,51811600
2022-09-14,8.61,8.66,8.53,8.58,36705000
2022-09-15,8.59,8.60,8.31,8.40,46875373
2022-09-16,8.37,8.47,8.24,8.29,37056800
2022-09-19,8.29,8.43,8.15,8.32,45293001
2022-09-20,8.28,8.36,8.22,8.25,45199400
2022-09-21,8.21,8.23,8.08,8.10,43298700
2022-09-22,8.04,8.14,8.01,8.04,24329202
2022-09-23,8.01,8.05,7.77,7.89,53645700
2022-09-26,7.80,7.87,7.66,7.71,36785300
2022-09-27,7.70,7.91,7.65,7.88,49666704
2022-09-28,7.87,8.00,7.80,7.84,44014800
2022-09-29,7.88,8.01,7.80,7.89,39455620
2022-09-30,7.89,7.93,7.79,7.87,37558300
2022-10-10,8.04,8.28,8.04,8.18,77105773
2022-10-11,8.17,8.24,8.04,8.17,52731901
2022-10-12,8.16,8.34,8.11,8.34,62702810
2022-10-13,8.31,8.64,8.22,8.50,66297164
2022-10-14,8.55,8.55,8.45,8.51,45811703
2022-10-17,8.52,8.61,8.38,8.58,46506801
2022-10-18,8.60,8.73,8.54,8.58,44764700
2022-10-19,8.56,8.70,8.27,8.27,58512460
2022-10-20,8.23,8.37,8.20,8.25,61407200
2022-10-21,8.19,8.33,8.19,8.25,33064400
2022-10-24,8.24,8.28,7.98,8.03,48774699
2022-10-25,7.96,8.10,7.81,7.90,46967200
2022-10-26,7.91,7.99,7.61,7.73,86092300
2022-10-27,7.70,7.80,7.58,7.78,69190400
2022-10-28,7.70,7.72,7.34,7.40,102416046
2022-10-31,7.34,7.56,7.29,7.50,58543619
2022-11-01,7.45,7.76,7.45,7.76,73788327
2022-11-02,7.75,7.86,7.69,7.81,57463800
2022-11-03,7.78,7.84,7.72,7.84,49226201
2022-11-04,7.84,7.91,7.80,7.90,61588800
2022-11-07,7.87,7.99,7.81,7.97,55273305
2022-11-08,7.99,8.12,7.88,7.96,39893700
2022-11-09,7.92,7.96,7.82,7.84,30344800
2022-11-10,7.79,7.94,7.78,7.93,34521100
2022-11-11,8.01,8.06,7.93,7.99,51500200
2022-11-14,7.99,8.10,7.96,8.01,45066900
2022-11-15,8.00,8.03,7.95,8.02,62551804
2022-11-16,8.00,8.06,7.92,7.94,40912800
2022-11-17,7.90,8.09,7.87,8.05,73831102
2022-11-18,8.05,8.08,7.92,7.94,41305900
2022-11-21,7.87,7.95,7.78,7.94,38840000
2022-11-22,7.92,7.97,7.78,7.80,41436900
2022-11-23,7.81,7.83,7.66,7.73,33941500
2022-11-24,7.73,7.85,7.73,7.75,29189300
2022-11-25,7.75,7.83,7.71,7.80,32858300
2022-11-28,7.76,7.76,7.60,7.75,32694901
2022-11-29,7.72,7.84,7.72,7.83,34864700
2022-11-30,7.83,7.99,7.81,7.88,46364100
2022-12-01,7.89,7.99,7.89,7.99,43950900
2022-12-02,7.98,8.15,7.95,8.08,54933400
2022-12-05,8.10,8.13,8.03,8.08,48912133
2022-12-06,8.04,8.18,8.03,8.10,41242500
2022-12-07,8.07,8.32,8.07,8.23,61749900
2022-12-08,8.19,8.22,7.95,7.98,64439100
2022-12-09,7.95,7.96,7.83,7.92,40439300
2022-12-12,7.84,7.94,7.82,7.87,43447800
2022-12-13,7.87,8.10,7.87,8.07,101150209
2022-12-14,8.07,8.07,7.98,8.07,45672208
2022-12-15,8.08,8.09,7.95,8.00,36721700
2022-12-16,7.97,7.98,7.89,7.97,35448800
2022-12-19,7.91,7.97,7.73,7.77,51759400
2022-12-20,7.76,7.77,7.58,7.60,44005600
2022-12-21,7.60,7.77,7.58,7.68,44878900
2022-12-22,7.71,7.86,7.67,7.77,41911400
2022-12-23,7.75,7.77,7.63,7.68,29544600
2022-12-26,7.72,7.81,7.68,7.72,35156100
2022-12-27,7.69,7.88,7.69,7.87,45876800
2022-12-28,7.81,7.88,7.75,7.77,32071900
2022-12-29,7.75,7.76,7.69,7.72,36607800
2022-12-30,7.72,7.82,7.68,7.81,51093100
2023-01-03,7.84,7.84,7.67,7.78,41143900
2023-01-04,7.74,7.83,7.71,7.78,35010800
2023-01-05,7.78,7.82,7.73,7.82,62619201
2023-01-06,7.80,7.81,7.73,7.77,57095600
2023-01-09,7.76,7.89,7.72,7.88,69518001
2023-01-10,7.84,7.89,7.79,7.88,55377700
2023-01-11,7.83,7.93,7.81,7.89,35269200
2023-01-12,7.88,7.90,7.82,7.84,26566000
2023-01-13,7.84,8.03,7.84,8.02,70587500
2023-01-16,8.01,8.20,8.01,8.16,53875305
2023-01-17,8.16,8.18,8.07,8.11,35240332
2023-01-18,8.09,8.09,8.00,8.00,61113900
2023-01-19,8.00,8.03,7.96,8.01,32348000
2023-01-20,8.05,8.09,8.01,8.03,33722900
2023-01-30,8.11,8.16,8.05,8.07,66452100
2023-01-31,8.06,8.24,8.06,8.14,69866500
2023-02-01,8.11,8.26,8.11,8.25,48463000
2023-02-02,8.27,8.31,8.19,8.30,45557000
2023-02-03,8.27,8.36,8.19,8.25,42630601
2023-02-06,8.24,8.30,8.13,8.29,37097500
2023-02-07,8.33,8.34,8.18,8.20,40634701
2023-02-08,8.17,8.20,8.12,8.12,29220000
2023-02-09,8.12,8.17,8.11,8.17,40804005
2023-02-10,8.16,8.24,8.14,8.18,28753900
2023-02-13,8.20,8.25,8.10,8.16,55401000
2023-02-14,8.18,8.20,8.09,8.13,30036000
2023-02-15,8.10,8.12,8.02,8.05,38994700
2023-02-16,8.05,8.12,7.90,7.97,46840500
2023-02-17,7.97,8.03,7.96,7.97,24470003
2023-02-20,7.98,8.07,7.93,8.06,29289200
2023-02-21,8.06,8.20,8.05,8.13,45014000
2023-02-22,8.09,8.21,8.09,8.18,47550000
2023-02-23,8.18,8.26,8.14,8.16,42566900
2023-02-24,8.17,8.27,8.16,8.20,38761200
2023-02-27,8.20,8.24,8.13,8.14,29917305
2023-02-28,8.12,8.21,8.12,8.21,35772002
2023-03-01,8.22,8.22,8.16,8.20,25190902
2023-03-02,8.20,8.20,8.12,8.12,26213400
2023-03-03,8.10,8.15,8.06,8.11,26690802
2023-03-06,8.11,8.23,8.07,8.18,38185800
2023-03-07,8.17,8.18,8.01,8.01,34810201
2023-03-08,8.00,8.00,7.94,7.97,22801458
2023-03-09,7.98,8.02,7.90,7.93,23591500
2023-03-10,7.90,7.91,7.81,7.86,28982800
2023-03-13,7.85,7.93,7.79,7.91,18189300
2023-03-14,7.91,8.12,7.91,8.06,38487100
2023-03-15,8.08,8.17,8.03,8.06,24389800
2023-03-16,8.03,8.05,7.86,7.88,32739300
2023-03-17,7.92,7.93,7.82,7.86,25260900
2023-03-20,7.88,7.88,7.73,7.75,35246300
2023-03-21,7.75,7.78,7.73,7.78,23513500
2023-03-22,7.79,7.83,7.74,7.78,28854701
2023-03-23,7.78,7.80,7.73,7.78,35528000
2023-03-24,7.78,7.81,7.75,7.77,28494700
2023-03-27,7.78,7.86,7.73,7.86,35892900
2023-03-28,7.83,7.98,7.82,7.92,42231900
2023-03-29,7.88,7.95,7.78,7.78,40530800
2023-03-30,7.84,7.89,7.79,7.87,31921000
2023-03-31,7.94,8.15,7.94,8.05,85567200
2023-04-03,7.99,8.24,7.99,8.17,50168900
2023-04-04,8.17,8.39,8.16,8.30,68297600
2023-04-06,8.30,8.37,8.18,8.28,66340600
2023-04-07,8.22,8.26,8.16,8.18,43261500
2023-04-10,8.19,8.23,8.09,8.14,33230800
2023-04-11,8.14,8.16,8.05,8.09,28107400
2023-04-12,8.09,8.10,7.95,7.98,54048200
2023-04-13,8.03,8.05,7.90,7.96,100582600
2023-04-14,7.99,7.99,7.88,7.92,113350500
2023-04-17,7.91,7.94,7.86,7.92,280867008
2023-04-18,7.94,7.96,7.86,7.92,141621252
2023-04-19,7.92,7.96,7.86,7.88,169331360
