Date,Open,High,Low,Close,Vol
2010-09-29,39.99,40.30,39.53,39.83,669019
2010-09-30,39.58,40.20,39.17,40.07,774252
2010-10-08,40.45,41.36,40.15,41.20,1180540
2010-10-11,41.27,41.32,40.24,40.68,1108993
2010-10-12,40.53,40.68,40.00,40.04,811139
2010-10-13,40.00,40.22,39.55,40.14,869914
2010-10-14,40.02,40.38,38.98,38.98,1034857
2010-10-15,39.01,39.65,37.81,38.20,1041872
2010-10-18,38.00,38.57,37.00,38.56,995630
2010-10-19,38.50,40.19,38.22,40.12,974617
2010-10-20,39.45,40.67,39.42,39.60,1120146
2010-10-21,39.55,39.90,39.25,39.57,627849
2010-10-22,39.61,40.16,39.41,39.86,660772
2010-10-25,40.00,40.79,39.80,40.39,1086614
2010-10-26,40.54,40.75,39.94,40.01,906713
2010-10-27,40.15,40.88,39.53,39.53,1148500
2010-10-28,39.50,40.00,39.36,40.00,813245
2010-10-29,40.41,40.78,39.81,40.65,1012615
2010-11-01,40.78,42.65,40.78,42.60,1547149
2010-11-02,42.40,42.94,41.69,41.69,1224428
2010-11-03,41.50,41.87,40.51,40.73,802894
2010-11-04,40.74,41.18,40.47,41.13,658519
2010-11-05,41.54,41.66,40.61,41.16,814176
2010-11-08,41.24,42.85,41.02,42.60,1248514
2010-11-09,42.44,43.88,42.39,43.80,1446810
2010-11-10,43.88,46.67,43.88,44.76,1857554
2010-11-11,44.90,45.80,43.01,44.18,1325000
2010-11-12,44.10,44.88,41.83,42.12,1601669
2010-11-15,42.80,45.49,42.01,45.49,1483447
2010-11-16,45.49,47.22,43.79,44.95,2589268
2010-11-17,44.06,45.42,42.60,43.29,1434078
2010-11-18,43.50,44.89,43.11,44.80,1049605
2010-11-19,44.88,47.30,44.88,47.30,1979009
2010-11-22,47.50,48.49,46.63,47.29,1941527
2010-11-23,46.99,49.10,46.55,48.94,1635845
2010-11-24,48.80,51.28,48.50,50.66,1860189
2010-11-25,50.33,53.67,50.27,51.60,2054283
2010-11-26,51.11,53.14,50.36,52.15,1424864
2010-11-29,51.84,53.08,51.84,52.20,976675
2010-11-30,52.20,52.52,48.92,50.00,1640846
2010-12-01,49.74,49.79,48.31,48.81,1216827
2010-12-02,49.24,49.68,48.33,48.41,804935
2010-12-03,48.25,48.79,47.54,48.40,589814
2010-12-06,48.12,49.18,47.66,48.45,578094
2010-12-07,48.21,51.82,48.21,51.60,1321502
2010-12-08,51.12,52.18,50.60,51.12,775984
2010-12-09,50.73,52.31,49.53,50.49,781262
2010-12-10,50.48,51.50,49.60,51.38,602462
2010-12-13,51.71,54.59,51.65,53.62,1111380
2010-12-14,54.18,54.48,53.11,54.10,928569
2010-12-15,54.17,54.84,53.55,54.00,639057
2010-12-16,54.00,54.43,53.43,53.78,519657
2010-12-17,53.60,53.80,52.87,53.29,604017
2010-12-20,53.48,54.86,52.51,54.80,1226244
2010-12-21,54.99,55.19,53.55,53.71,766435
2010-12-22,53.59,54.45,52.73,52.81,544912
2010-12-23,53.00,53.09,51.70,51.98,409870
2010-12-24,51.51,51.90,49.01,49.95,629661
2010-12-27,50.70,50.70,46.66,47.14,745797
2010-12-28,46.80,47.99,46.51,47.29,369830
2010-12-29,47.60,48.85,47.18,48.48,482960
2010-12-30,48.47,48.89,48.28,48.50,374916
2010-12-31,48.80,50.24,48.50,50.00,381765
2011-01-04,50.49,50.95,49.60,50.43,541659
2011-01-05,50.42,51.50,50.01,50.86,405922
2011-01-06,50.88,51.88,50.21,50.25,383488
2011-01-07,50.14,50.15,48.00,48.05,754242
2011-01-10,48.03,48.05,45.75,46.00,613889
2011-01-11,46.00,46.73,45.59,46.57,361780
2011-01-12,46.62,47.90,46.62,47.12,329199
2011-01-13,47.48,47.99,47.34,47.34,265498
2011-01-14,47.58,47.58,46.04,46.39,225192
2011-01-17,46.39,46.60,44.38,45.01,387975
2011-01-18,45.00,45.74,44.59,45.30,182987
2011-01-19,45.35,45.99,45.06,45.85,262677
2011-01-20,45.77,46.50,44.80,44.90,296822
2011-01-21,44.90,45.90,43.76,44.83,332204
2011-01-24,44.76,45.29,40.90,41.38,606845
2011-01-25,41.38,41.46,40.78,41.06,296354
2011-01-26,41.25,41.80,40.10,41.07,375436
2011-01-27,41.10,41.86,40.30,41.76,288485
2011-01-28,41.22,42.66,41.22,42.26,238794
2011-01-31,42.20,43.00,41.31,42.70,255471
2011-02-01,42.83,42.93,42.34,42.34,186278
2011-02-09,42.34,42.87,41.73,42.17,297102
2011-02-10,42.26,43.90,41.96,43.79,440345
2011-02-11,43.83,45.10,43.78,44.59,439282
2011-02-14,44.58,45.49,44.31,45.31,431941
2011-02-15,45.60,45.60,44.88,44.88,360484
2011-02-16,44.89,45.24,44.62,45.18,389997
2011-02-17,45.32,47.80,45.20,46.10,493099
2011-02-18,46.33,47.15,45.77,46.30,500966
2011-02-21,46.19,48.70,46.18,48.70,787548
2011-02-22,48.51,49.48,47.88,49.25,1165357
2011-02-23,49.50,50.25,48.53,49.80,1038382
2011-02-24,49.80,51.98,48.61,49.85,1074777
2011-02-25,49.00,49.50,47.40,48.28,622806
2011-02-28,48.27,48.99,48.10,48.50,338645
2011-03-01,48.55,48.93,48.32,48.70,394950
2011-03-02,48.60,49.60,48.42,49.51,606387
2011-03-03,49.60,50.48,48.71,48.71,349826
2011-03-04,48.72,49.39,48.30,48.89,205538
2011-03-07,48.95,50.20,48.95,50.00,731732
2011-03-08,50.19,50.19,49.29,50.00,517778
2011-03-09,50.02,51.00,49.64,50.75,1131415
2011-03-10,50.75,51.30,49.80,50.50,498470
2011-03-11,50.00,50.94,49.90,50.48,424985
2011-03-14,50.10,51.29,49.90,51.25,544562
2011-03-16,50.70,52.48,50.70,52.22,713550
2011-03-17,51.70,52.80,50.81,51.50,477968
2011-03-18,51.60,54.00,50.74,51.79,557651
2011-03-21,51.77,53.50,50.58,53.13,977009
2011-03-22,53.10,53.66,51.51,52.19,962866
2011-03-23,52.60,52.98,51.70,52.15,803681
2011-03-24,52.50,52.50,51.60,51.98,479015
2011-03-25,51.93,52.96,51.60,51.98,400879
2011-03-28,51.95,52.00,49.38,49.90,1073775
2011-03-29,49.50,49.50,46.92,47.26,962403
2011-03-30,47.00,48.58,47.00,47.98,456421
2011-03-31,48.00,48.48,47.80,47.88,370951
2011-04-01,48.00,49.88,47.71,49.29,325505
2011-04-06,49.30,50.20,48.70,49.21,250399
2011-04-07,49.23,49.86,48.06,48.88,295644
2011-04-08,48.73,49.99,48.20,49.60,318451
2011-04-11,49.80,50.49,49.60,49.69,209740
2011-04-12,48.92,49.95,48.92,49.03,183535
2011-04-13,49.03,49.66,49.00,49.60,185507
2011-04-14,49.60,50.18,49.60,49.99,232215
2011-04-15,50.00,50.50,49.40,50.00,245730
2011-04-18,49.52,50.00,49.52,49.79,237381
2011-04-19,49.69,49.69,47.80,48.80,290383
2011-04-20,48.70,48.80,46.62,47.10,878178
2011-04-22,47.99,47.99,46.68,47.09,428037
2011-04-25,47.20,47.20,45.41,45.85,344570
2011-04-26,45.97,45.97,44.20,44.56,337157
2011-04-27,44.56,45.37,44.31,44.65,204665
2011-04-28,44.71,44.91,42.16,42.48,361842
2011-04-29,42.48,43.48,42.21,43.28,244655
2011-05-03,43.30,44.50,42.67,44.19,273745
2011-05-04,44.00,44.30,42.78,43.01,252194
2011-05-05,43.00,43.50,42.37,43.31,113684
2011-05-06,43.10,44.91,42.84,44.36,329278
2011-05-09,44.20,45.52,44.20,45.00,222714
2011-05-10,45.13,45.48,44.31,44.70,158453
2011-05-11,44.65,44.94,44.55,44.85,77805
2011-05-12,44.95,44.95,43.50,43.52,161300
2011-05-13,43.49,43.99,43.06,43.99,130283
2011-05-16,45.30,47.30,44.99,47.07,1100373
2011-05-17,47.30,47.30,45.58,46.51,540675
2011-05-18,46.48,47.25,45.51,46.87,403907
2011-05-19,47.00,47.40,46.71,47.08,406033
2011-05-20,47.35,47.40,46.68,47.18,811277
2011-05-23,23.00,23.00,20.90,20.96,1057985
2011-05-24,20.96,21.50,19.75,20.82,705021
2011-05-25,20.80,20.80,19.70,20.07,679230
2011-05-26,20.18,20.38,19.25,19.35,508445
2011-05-27,19.40,19.84,18.70,19.00,418057
2011-05-30,18.60,19.13,18.46,18.46,402928
2011-05-31,18.50,19.09,18.50,18.93,458422
2011-06-01,18.98,19.05,18.70,18.93,334798
2011-06-02,18.83,18.83,18.20,18.30,405634
2011-06-03,18.51,20.00,18.31,19.92,1427459
2011-06-07,19.97,21.89,19.65,21.20,1782687
2011-06-08,21.19,21.19,20.18,20.70,1161143
2011-06-09,20.63,20.78,20.25,20.34,733613
2011-06-10,20.40,20.40,19.71,20.11,597223
2011-06-13,20.20,20.20,19.63,19.93,385615
2011-06-14,19.99,20.80,19.99,20.12,358953
2011-06-15,20.07,20.45,19.72,19.95,276409
2011-06-16,20.00,20.03,19.38,19.46,201115
2011-06-17,19.76,19.76,18.71,18.71,454650
2011-06-20,18.68,18.70,18.05,18.17,284530
2011-06-21,18.30,18.68,18.30,18.36,313182
2011-06-22,18.46,18.79,18.12,18.27,218000
2011-06-23,18.30,18.69,18.08,18.66,478338
2011-06-24,18.66,19.98,18.51,19.35,827634
2011-06-27,19.45,19.58,19.27,19.28,684743
2011-06-28,19.42,19.96,19.30,19.38,531565
2011-06-29,19.36,19.50,18.72,18.72,575227
2011-06-30,18.59,19.20,18.59,18.99,582124
2011-07-01,18.99,19.50,18.76,19.17,919757
2011-07-04,19.36,20.45,19.30,20.38,2041546
2011-07-05,20.42,21.50,20.03,21.34,2452072
2011-07-06,21.40,21.56,20.70,21.00,2371886
2011-07-07,21.10,21.60,21.10,21.24,2364291
2011-07-08,21.33,21.47,21.00,21.35,1760386
2011-07-11,21.36,22.25,21.08,22.22,2816851
2011-07-12,22.01,22.63,21.85,22.09,2355114
2011-07-13,22.09,22.78,21.93,22.69,2044426
2011-07-14,22.73,24.18,22.73,24.14,3709549
2011-07-15,23.52,23.98,23.13,23.97,3626539
2011-07-18,23.91,24.30,23.62,23.67,2755845
2011-07-19,23.50,23.67,22.51,22.78,1671220
2011-07-20,22.86,23.20,22.51,22.82,864862
2011-07-21,22.79,22.99,22.10,22.75,1710160
2011-07-22,22.89,23.30,22.59,23.12,2164627
2011-07-25,23.15,23.64,22.35,22.65,1836089
2011-07-26,22.59,22.76,22.10,22.54,1144565
2011-07-27,22.60,23.73,22.35,23.42,2465887
2011-07-28,23.20,24.10,23.09,23.98,2686158
2011-07-29,24.09,24.41,23.62,23.80,2705631
2011-08-01,23.80,23.99,23.41,23.60,1681187
2011-08-02,23.60,23.60,22.10,22.77,1401999
2011-08-03,22.46,23.29,22.22,22.95,1161835
2011-08-04,23.00,23.48,22.61,22.94,1204967
2011-08-05,22.19,22.88,21.80,22.39,1128841
2011-08-08,22.13,22.39,20.15,20.61,1454693
2011-08-09,19.21,20.88,19.21,20.60,1249701
2011-08-10,21.00,21.81,20.81,21.18,1605247
2011-08-11,20.79,21.90,20.45,21.78,1714553
2011-08-12,22.00,22.67,22.00,22.20,1568208
2011-08-15,22.30,23.18,22.30,23.16,2071120
2011-08-16,23.48,23.48,22.70,22.80,1829435
2011-08-17,22.80,23.08,22.42,22.78,890506
2011-08-18,22.85,23.20,22.40,22.43,893852
2011-08-19,21.80,22.52,21.58,22.36,947777
2011-08-22,22.35,22.64,21.20,21.27,1103905
2011-08-23,21.44,22.10,21.12,21.98,1036982
2011-08-24,22.10,22.61,22.01,22.13,1077803
2011-08-25,22.22,23.17,22.02,23.11,2793978
2011-08-26,23.00,23.65,22.80,23.58,2822183
2011-08-29,23.51,23.88,23.41,23.74,2367737
2011-08-30,23.85,24.46,23.35,23.60,3290413
2011-08-31,23.71,24.60,23.63,24.58,3795183
2011-09-01,24.70,24.78,23.68,23.71,3015823
2011-09-02,23.55,23.80,22.60,23.20,2072096
2011-09-05,22.71,23.25,22.52,22.73,1206423
2011-09-06,22.60,23.00,22.46,22.66,1087338
2011-09-07,22.77,24.20,22.77,23.92,2020162
2011-09-08,24.10,24.18,23.61,23.72,1140916
2011-09-09,23.85,24.10,23.61,23.80,989766
2011-09-13,23.48,24.10,22.80,24.09,1764259
2011-09-14,24.17,24.20,23.33,24.11,1558975
2011-09-15,24.15,25.00,24.05,24.75,3574471
2011-09-16,24.89,24.93,23.90,24.15,1976244
2011-09-19,24.00,24.16,23.49,23.75,1594999
2011-09-20,23.78,24.18,23.61,23.80,1197322
2011-09-21,23.75,25.06,23.75,24.81,2581213
2011-09-22,24.57,25.12,24.17,24.39,3297973
2011-09-23,23.90,24.56,23.69,24.46,1856885
2011-09-26,24.70,24.80,24.00,24.00,1095149
2011-09-27,24.25,24.61,24.01,24.26,1767557
2011-09-28,24.55,24.56,22.30,22.50,2463549
2011-09-29,22.44,22.44,20.31,20.99,2094479
2011-09-30,21.10,21.58,20.79,21.31,1096839
2011-10-10,21.33,22.70,21.33,21.97,918329
2011-10-11,22.98,22.98,21.36,21.87,1124559
2011-10-12,21.79,23.42,21.60,23.20,1933904
2011-10-13,23.33,24.15,23.00,23.87,2374156
2011-10-14,23.86,24.18,23.46,23.97,1998970
2011-10-17,24.13,24.72,23.70,24.24,2132392
2011-10-18,24.00,24.49,23.60,23.61,1588814
2011-10-19,23.89,23.94,23.16,23.60,1035129
2011-10-20,23.40,23.69,22.89,23.06,1197842
2011-10-21,23.05,23.15,22.49,22.49,745245
2011-10-24,22.40,24.50,22.29,24.15,2203861
2011-10-25,24.10,24.87,23.70,24.71,3134082
2011-10-26,24.51,25.16,24.40,24.53,3925187
2011-10-27,24.56,24.88,23.47,23.49,3119765
2011-10-28,23.79,24.65,23.60,24.25,2889164
2011-10-31,24.32,26.04,23.89,26.00,6297911
2011-11-01,25.52,25.89,25.40,25.79,2950733
2011-11-02,25.33,27.28,25.20,26.88,5036245
2011-11-03,26.98,27.38,26.44,26.65,3923905
2011-11-04,26.76,27.16,26.41,26.70,2550502
2011-11-07,26.85,26.88,26.50,26.85,1742022
2011-11-08,26.80,27.90,26.71,27.59,3422588
2011-11-09,27.60,27.88,26.87,27.60,3276254
2011-11-10,27.40,28.14,25.70,26.18,4239875
2011-11-11,26.08,26.96,25.90,26.41,2973539
2011-11-14,26.80,27.16,26.41,27.15,2598994
2011-11-15,26.99,27.07,26.14,26.33,2683785
2011-11-16,26.45,26.60,25.76,26.37,2996320
2011-11-17,26.05,26.73,26.05,26.35,1929936
2011-11-18,26.30,26.69,25.92,26.26,2538552
2011-11-21,26.36,26.98,26.10,26.94,2730601
2011-11-22,26.80,26.90,26.28,26.85,1926282
2011-11-23,27.10,27.55,26.87,26.87,2724855
2011-11-24,26.80,27.46,26.20,27.07,2218696
2011-11-25,27.14,27.56,26.82,27.50,3099149
2011-11-28,27.48,27.90,27.11,27.66,2989202
2011-11-29,27.88,28.68,27.70,28.10,5102687
2011-11-30,28.00,28.00,25.29,25.97,4339042
2011-12-01,27.00,27.79,26.50,27.49,4357800
2011-12-02,27.11,27.80,26.81,27.50,2598886
2011-12-05,27.55,27.55,25.97,25.97,2438376
2011-12-06,25.52,26.60,25.40,26.14,2013745
2011-12-07,26.15,27.18,25.83,27.10,2936523
2011-12-08,27.00,27.09,26.30,26.64,1689721
2011-12-09,26.64,26.88,25.45,25.70,1993197
2011-12-12,25.60,26.00,23.49,23.70,3353667
2011-12-13,23.51,23.98,23.18,23.79,2020714
2011-12-14,23.48,24.37,23.48,23.98,2235547
2011-12-15,23.90,24.18,23.54,23.80,1404836
2011-12-16,23.80,24.11,22.70,23.94,2069910
2011-12-19,23.90,24.87,23.51,24.13,2358750
2011-12-20,24.02,24.47,23.80,24.00,1575596
2011-12-21,24.01,24.25,22.12,22.12,2760057
2011-12-22,22.02,22.02,19.91,20.18,3069811
2011-12-23,20.00,20.45,19.50,19.87,1558174
2011-12-26,19.87,19.87,17.88,17.90,3419383
2011-12-27,17.30,17.76,17.01,17.20,2278264
2011-12-28,16.99,16.99,15.48,16.39,2698684
2011-12-29,16.00,16.38,15.90,15.96,1121152
2011-12-30,16.02,17.23,16.02,16.84,2389946
2012-01-04,17.00,17.59,16.81,16.99,2154970
2012-01-05,16.80,16.80,15.29,15.29,1678159
2012-01-06,15.40,15.95,14.27,15.91,1768205
2012-01-09,15.70,16.57,15.31,16.54,1595208
2012-01-10,16.33,17.34,16.33,16.94,2149449
2012-01-11,16.99,17.19,16.75,17.06,1394348
2012-01-12,17.06,17.32,16.78,16.79,1211968
2012-01-13,16.70,16.85,15.51,15.65,1483809
2012-01-16,15.40,15.56,14.89,14.90,685972
2012-01-17,14.92,16.01,14.91,15.94,1177932
2012-01-18,15.90,16.29,14.90,14.90,1371648
2012-01-19,14.93,15.39,14.60,15.13,861776
2012-01-20,15.25,15.66,14.92,15.46,943139
2012-01-30,15.50,15.90,15.29,15.30,781665
2012-01-31,15.49,15.49,14.85,15.05,643387
2012-02-01,15.05,15.85,14.93,15.37,1122336
2012-02-02,15.37,15.65,15.37,15.63,761122
2012-02-03,15.75,16.64,15.64,16.48,2107790
2012-02-06,16.35,16.68,16.22,16.41,1589723
2012-02-07,16.36,16.39,15.92,16.03,1160222
2012-02-08,15.98,16.40,15.68,16.33,1493027
2012-02-09,16.42,17.18,16.32,16.98,2489738
2012-02-10,16.95,17.12,16.73,16.82,1326882
2012-02-13,16.66,17.39,16.63,17.24,1660428
2012-02-14,17.24,17.35,16.95,17.06,1348008
2012-02-15,17.25,17.64,17.07,17.40,1751013
2012-02-16,17.40,17.59,17.01,17.19,1474862
2012-02-17,17.16,17.30,16.70,16.87,1390431
2012-02-20,17.15,17.25,16.87,16.88,1161069
2012-02-21,16.87,17.06,16.46,17.02,1346884
2012-02-22,17.04,17.52,16.88,17.48,2088914
2012-02-23,17.55,19.10,17.49,18.59,3943307
2012-02-24,18.40,18.58,18.05,18.52,3255476
2012-02-27,18.46,18.68,18.10,18.22,3098561
2012-02-28,18.21,18.25,17.52,17.74,2077377
2012-02-29,17.55,17.94,17.55,17.64,1293549
2012-03-01,17.56,17.87,17.56,17.73,985467
2012-03-02,17.72,18.48,17.72,18.38,1874122
2012-03-05,18.36,18.38,18.05,18.14,1541000
2012-03-06,18.00,18.10,17.50,17.62,1603191
2012-03-07,17.31,17.56,17.06,17.13,1575703
2012-03-08,17.15,17.45,17.15,17.27,1458816
2012-03-09,17.42,17.58,17.30,17.54,1236607
2012-03-12,17.60,18.27,17.54,18.26,2663720
2012-03-13,18.30,18.35,17.98,18.18,2275513
2012-03-14,18.22,18.65,17.15,17.30,3329912
2012-03-15,17.10,17.38,16.30,16.91,2122847
2012-03-16,16.91,17.40,16.86,17.34,1709254
2012-03-19,17.89,17.98,17.35,17.84,1892176
2012-03-20,17.84,17.84,17.40,17.49,2190390
2012-03-21,17.42,17.60,17.08,17.16,1421694
2012-03-22,17.24,17.38,16.86,17.08,853598
2012-03-23,16.99,17.08,16.43,16.46,1026405
2012-03-26,16.53,16.76,16.30,16.42,599192
2012-03-27,16.70,16.79,16.33,16.39,588478
2012-03-28,16.36,16.46,15.60,15.67,907056
2012-03-29,15.48,15.53,14.20,15.14,1317533
2012-03-30,15.00,15.34,14.80,14.94,764227
2012-04-05,14.94,15.29,14.94,15.23,797898
2012-04-06,15.24,15.28,14.98,15.10,1037785
2012-04-09,15.11,15.12,14.78,14.78,603972
2012-04-10,14.74,14.93,14.35,14.93,941291
2012-04-11,14.68,15.08,14.41,14.87,573455
2012-04-12,14.87,15.25,14.87,15.25,1034313
2012-04-13,15.30,15.47,15.30,15.37,911301
2012-04-16,15.30,15.38,15.18,15.26,795891
2012-04-17,15.26,15.59,15.07,15.37,986039
2012-04-18,15.45,15.56,15.13,15.55,1053967
2012-04-19,17.11,17.11,17.11,17.11,995862
2012-04-20,18.82,18.82,18.82,18.82,1722485
2012-04-23,20.55,20.55,18.41,19.18,10974030
2012-04-24,19.19,19.43,17.65,18.20,5505741
2012-04-25,18.20,18.85,17.98,18.40,5275760
2012-04-26,17.11,17.77,16.58,17.00,6667781
2012-04-27,17.06,17.59,16.92,17.14,3251664
2012-05-02,17.28,17.68,17.11,17.21,2332419
2012-05-03,17.20,17.47,16.80,17.40,2307657
2012-05-04,17.38,17.39,17.02,17.14,2151722
2012-05-07,17.05,17.39,17.00,17.06,2080054
2012-05-08,17.15,17.55,17.02,17.42,2492733
2012-05-09,17.29,18.60,17.05,17.88,4992247
2012-05-11,17.61,18.13,17.32,17.96,3249336
2012-05-14,18.04,18.50,17.54,17.65,3515354
2012-05-15,17.42,17.42,16.81,16.99,2258108
2012-05-16,16.85,16.98,16.11,16.33,2327901
2012-05-17,16.25,16.45,16.01,16.39,1401638
2012-05-18,16.31,16.31,15.75,15.89,1323689
2012-05-21,15.83,16.26,15.83,16.02,752155
2012-05-22,16.02,16.37,15.96,16.29,980819
2012-05-23,16.30,16.37,15.80,15.99,1265781
2012-05-24,15.95,16.11,15.80,15.88,900221
2012-05-25,15.81,15.85,15.40,15.55,979419
2012-05-28,15.40,15.56,14.97,15.54,1062060
2012-05-29,15.40,15.81,15.27,15.81,1163275
2012-05-30,15.90,16.38,15.87,16.10,1577108
2012-05-31,16.00,16.27,15.80,16.17,1062869
2012-06-01,16.10,16.28,15.96,16.07,887638
2012-06-04,15.79,15.79,15.16,15.20,1271682
2012-06-05,15.20,15.65,15.20,15.40,1079517
2012-06-06,15.41,15.65,15.23,15.31,601006
2012-06-07,15.48,15.63,15.32,15.37,677369
2012-06-08,15.42,15.59,15.20,15.30,711252
2012-06-11,15.31,15.90,15.28,15.77,1023826
2012-06-12,15.74,17.00,15.57,16.66,3913462
2012-06-13,16.54,16.87,16.51,16.80,2578139
2012-06-14,16.70,16.90,16.35,16.39,1597666
2012-06-15,16.50,17.56,16.41,17.50,4689276
2012-06-18,17.66,17.85,17.15,17.65,3417369
2012-06-19,17.55,18.49,17.28,17.65,3761533
2012-06-20,17.58,17.58,16.90,16.95,2763454
2012-06-21,16.95,16.95,16.49,16.76,1522886
2012-06-25,16.65,17.08,16.03,16.33,1407154
2012-06-26,16.28,16.28,15.60,16.00,1286589
2012-06-27,16.00,16.66,15.80,16.26,1502799
2012-06-28,16.27,16.78,16.05,16.54,1694640
2012-06-29,16.38,18.19,16.30,18.19,6462424
2012-07-02,18.30,18.49,17.88,18.32,6246406
2012-07-03,18.33,18.45,17.91,18.14,4880291
2012-07-04,18.12,18.66,17.78,17.90,4296822
2012-07-05,17.70,17.90,17.30,17.89,2647199
2012-07-06,17.99,18.55,17.50,18.40,3988031
2012-07-09,18.24,18.71,17.71,17.76,3196560
2012-07-10,17.64,17.65,16.91,17.19,2567647
2012-07-11,17.25,17.99,17.00,17.99,2525552
2012-07-12,17.90,18.69,17.50,18.26,4652561
2012-07-13,18.10,18.65,17.92,18.46,3117193
2012-07-16,18.55,19.25,18.20,18.28,6313991
2012-07-17,17.80,18.98,17.51,17.87,2890127
2012-07-18,17.77,18.15,17.10,17.68,2385611
2012-07-19,17.65,18.23,17.50,18.23,2144933
2012-07-20,18.18,18.54,17.94,18.05,2317122
2012-07-23,17.87,17.88,17.50,17.70,1416797
2012-07-24,17.95,18.49,17.64,18.40,1883436
2012-07-25,18.28,18.49,17.73,17.75,1771911
2012-07-26,17.65,17.95,17.10,17.13,1972825
2012-07-27,17.25,17.42,16.56,16.74,1418518
