Date,Open,High,Low,Close,Vol
2014-10-16,9.99,9.99,9.97,9.97,71582
2014-10-17,10.00,10.01,9.98,9.98,25020
2014-10-20,9.96,10.02,9.96,10.02,66001
2014-10-21,10.02,10.03,9.99,10.02,26101
2014-10-22,10.02,10.02,10.00,10.01,79600
2014-10-23,10.00,10.03,10.00,10.03,39729
2014-10-24,10.02,10.04,9.99,9.99,75004
2014-10-27,10.00,10.03,10.00,10.00,19099
2014-10-28,10.03,10.03,10.00,10.03,265932
2014-10-29,10.04,10.05,10.03,10.04,480214
2014-10-30,10.04,10.09,10.04,10.05,135514
2014-10-31,10.13,10.13,10.05,10.07,335800
2014-11-03,10.05,10.07,10.05,10.07,36800
2014-11-04,10.06,10.07,10.04,10.06,30000
2014-11-05,10.01,10.08,10.01,10.08,56000
2014-11-06,10.06,10.06,10.06,10.06,15001
2014-11-07,10.12,10.14,10.09,10.12,136703
2014-11-11,10.16,10.16,10.07,10.15,88900
2014-11-12,10.15,10.16,10.04,10.16,103105
2014-11-13,10.15,10.17,10.15,10.16,208600
2014-11-14,10.15,10.16,10.15,10.16,78500
2014-11-18,10.12,10.13,10.12,10.13,23100
2014-11-19,10.17,10.17,10.15,10.16,182705
2014-11-21,10.16,10.16,10.15,10.15,68600
2014-11-24,10.15,10.15,10.00,10.02,92600
2014-11-25,10.09,10.09,10.01,10.05,293200
2014-11-26,10.13,10.13,10.06,10.09,259800
2014-11-27,9.99,10.08,9.97,10.00,99905
2014-11-28,9.91,10.02,9.86,9.90,372706
2014-12-01,9.81,9.99,9.76,9.91,109900
2014-12-02,9.90,9.90,9.79,9.79,50627
2014-12-03,9.72,9.89,9.72,9.72,540968
2014-12-04,9.70,9.73,9.50,9.71,388623
2014-12-05,9.50,9.52,9.01,9.49,971291
2014-12-08,9.07,10.20,9.07,9.89,5341931
2014-12-09,9.27,9.40,9.00,9.40,6871423
2014-12-10,9.05,9.22,9.02,9.06,9691636
2014-12-11,8.82,9.20,8.82,9.16,23180666
2014-12-12,9.17,9.41,9.14,9.36,13530925
2014-12-15,9.39,9.50,9.39,9.41,15247741
2014-12-16,9.44,9.44,8.52,9.38,20004105
2014-12-17,9.32,9.34,9.19,9.27,14781886
2014-12-18,9.24,9.27,9.17,9.18,9965192
2014-12-19,9.15,9.23,9.14,9.20,7490822
2014-12-22,9.20,9.29,9.15,9.28,10230534
2014-12-23,9.26,9.38,9.24,9.37,5198542
2014-12-24,9.38,9.60,9.38,9.58,6086775
2014-12-25,9.57,9.60,9.50,9.55,6125064
2014-12-26,9.53,9.60,9.53,9.58,4244523
2014-12-29,9.52,9.58,9.48,9.56,2736217
2014-12-30,9.56,9.59,9.52,9.58,3729066
2014-12-31,9.58,9.59,9.52,9.58,8474908
2015-01-05,9.59,9.59,9.48,9.50,2869978
2015-01-07,9.01,9.01,9.01,9.01,90600
2015-01-08,8.89,8.96,8.89,8.96,6095825
2015-01-09,8.93,8.93,8.86,8.92,4835421
2015-01-12,8.88,8.92,8.85,8.89,2141346
2015-01-13,8.88,8.88,8.85,8.87,1623496
2015-01-14,8.88,8.92,8.85,8.91,3404274
2015-01-15,8.91,9.02,8.91,9.00,5264858
2015-01-16,9.00,9.02,8.99,9.02,2998867
2015-01-19,9.02,9.11,9.02,9.10,4493356
2015-01-20,9.10,9.14,9.07,9.12,3229159
2015-01-21,9.13,9.14,9.09,9.13,3586968
2015-01-22,9.10,9.15,9.10,9.15,2011299
2015-01-23,9.12,9.16,9.12,9.15,1793944
2015-01-26,9.14,9.27,9.14,9.27,1983938
2015-01-27,9.26,9.30,9.25,9.29,1332016
2015-01-28,9.32,9.32,9.30,9.30,2126879
2015-01-29,9.29,9.29,9.24,9.25,323879
2015-01-30,9.27,9.28,9.23,9.24,754500
2015-02-02,9.24,9.27,9.20,9.23,827701
2015-02-03,9.24,9.35,9.17,9.26,847387
2015-02-04,9.21,9.27,9.21,9.24,785920
2015-02-05,9.23,9.28,9.23,9.26,1153399
2015-02-06,9.27,9.27,9.24,9.24,644146
2015-02-09,9.24,9.31,9.24,9.30,1275773
2015-02-10,9.32,9.34,9.28,9.30,658262
2015-02-11,9.34,9.36,9.32,9.35,797300
2015-02-12,9.32,9.47,9.32,9.46,1156903
2015-02-13,9.48,9.54,9.48,9.52,559543
2015-02-16,9.50,9.51,9.50,9.51,269043
2015-02-17,9.57,9.63,9.56,9.59,2056716
2015-02-25,9.48,9.61,9.48,9.51,781571
2015-02-26,9.59,9.60,9.50,9.54,981293
2015-02-27,9.50,9.58,9.50,9.57,573844
2015-03-02,9.54,9.55,9.40,9.53,1208099
2015-03-03,9.51,9.51,9.40,9.41,1398736
2015-03-04,9.43,9.54,9.42,9.53,764800
2015-03-05,9.50,9.54,9.44,9.53,244110
2015-03-06,9.52,9.56,9.52,9.55,374257
2015-03-09,9.51,9.55,9.48,9.51,444872
2015-03-10,9.48,9.88,9.47,9.63,1713372
2015-03-11,9.60,9.69,9.54,9.66,402791
2015-03-12,9.66,9.66,9.57,9.57,420326
2015-03-13,9.58,9.61,9.56,9.61,406247
2015-03-16,9.57,9.66,9.49,9.61,4958471
2015-03-17,9.55,9.64,9.54,9.60,9405343
2015-03-18,9.58,9.70,9.55,9.70,39469332
2015-03-19,9.65,9.68,9.63,9.65,44063783
2015-03-20,9.63,9.64,9.61,9.63,25101006
2015-03-23,9.60,9.63,9.59,9.59,23419580
2015-03-24,9.59,9.60,9.51,9.52,17127639
2015-03-25,9.52,9.54,9.44,9.54,17205084
2015-03-26,9.54,9.60,9.54,9.58,3866486
2015-03-27,9.54,9.57,9.50,9.57,7477009
2015-03-30,9.58,9.58,9.49,9.50,9346403
2015-03-31,9.48,9.48,9.30,9.42,6032469
2015-04-01,9.40,9.50,9.39,9.48,7318896
2015-04-02,9.44,9.55,9.44,9.54,3435035
2015-04-03,9.54,9.57,9.48,9.56,3767048
2015-04-07,9.51,9.57,9.50,9.53,3605024
2015-04-08,9.41,9.54,9.41,9.44,2819035
2015-04-09,9.45,9.46,9.36,9.40,2594976
2015-04-10,9.42,9.61,9.40,9.52,6167498
2015-04-13,9.50,9.57,9.48,9.53,6893011
2015-04-14,9.57,9.76,9.54,9.71,7292815
2015-04-15,9.69,9.78,9.65,9.70,2864953
2015-04-16,9.70,9.79,9.65,9.79,5103939
2015-04-17,9.79,9.80,9.73,9.76,2422097
2015-04-20,9.63,10.15,9.63,9.81,2430104
2015-04-21,9.85,10.02,9.85,9.99,2014600
2015-04-22,10.00,10.10,9.77,10.10,2012152
2015-04-23,10.10,10.13,9.86,10.09,707400
2015-04-24,10.00,10.10,9.84,10.05,1618202
2015-04-27,10.15,10.84,9.95,10.27,2764307
2015-04-28,10.27,10.27,9.96,10.10,995666
2015-04-29,10.24,10.50,10.06,10.17,2581717
2015-04-30,10.11,10.27,10.11,10.20,3741385
2015-05-04,10.20,10.25,10.02,10.20,920485
2015-05-05,10.20,10.20,10.07,10.20,191641
2015-05-06,10.25,10.29,10.01,10.22,969950
2015-05-07,10.21,10.29,10.11,10.24,1277535
2015-05-08,10.30,10.30,10.13,10.20,1030754
2015-05-11,10.12,10.25,10.11,10.19,419720
2015-05-12,10.15,10.30,10.15,10.29,1980467
2015-05-13,10.29,10.34,10.21,10.34,2090685
2015-05-14,10.29,10.45,10.29,10.39,1510717
2015-05-15,10.32,10.32,10.18,10.23,1147483
2015-05-18,10.12,10.42,10.12,10.18,400900
2015-05-19,10.16,10.45,10.00,10.28,1492200
2015-05-20,10.02,10.43,10.02,10.20,711200
2015-05-21,10.20,10.40,10.16,10.40,502200
2015-05-22,10.40,10.40,9.85,10.26,525359
2015-05-25,10.21,10.40,10.21,10.39,556757
2015-05-26,10.39,10.39,10.00,10.06,954411
2015-05-27,10.06,10.17,9.57,9.88,1368796
2015-05-28,9.88,9.88,9.50,9.67,689000
2015-05-29,9.55,9.90,9.55,9.70,387601
2015-06-01,9.70,9.92,9.56,9.92,824498
2015-06-02,9.92,9.94,9.44,9.57,290214
2015-06-03,9.70,9.97,9.54,9.95,624426
2015-06-04,9.95,10.00,9.06,10.00,852500
2015-06-05,9.67,10.18,9.60,10.02,740600
2015-06-08,10.16,10.23,9.80,10.23,566001
2015-06-09,9.80,10.17,9.80,9.90,202500
2015-06-10,9.91,10.19,9.91,10.19,573511
2015-06-11,10.20,10.22,10.00,10.20,873135
2015-06-12,10.22,10.41,10.22,10.38,4103913
2015-06-15,10.38,11.00,9.55,9.55,2945540
2015-06-16,9.77,9.98,9.56,9.82,734300
2015-06-17,9.83,9.97,9.72,9.80,606000
2015-06-18,9.52,10.00,9.52,9.93,293700
2015-06-19,9.58,10.35,9.56,10.00,1365061
2015-06-23,10.18,10.18,9.73,10.16,659600
2015-06-24,9.94,10.19,9.86,10.19,317972
2015-06-25,10.18,10.20,9.92,10.10,242042
2015-06-26,10.01,10.50,9.80,10.38,1154665
2015-06-29,9.89,10.26,9.82,9.97,211445
2015-06-30,9.97,10.35,9.85,10.02,611015
2015-07-01,10.27,10.28,9.50,9.94,588511
2015-07-02,9.92,9.92,9.50,9.51,211500
2015-07-03,9.51,9.51,9.08,9.13,172200
2015-07-06,9.30,9.30,9.01,9.20,193595
2015-07-07,9.29,9.31,9.00,9.31,364600
2015-07-08,9.01,9.30,9.01,9.13,189910
2015-07-09,9.01,9.85,9.01,9.79,299400
2015-07-10,9.08,9.99,9.08,9.80,351310
2015-07-13,9.80,9.80,9.30,9.73,244200
2015-07-14,9.67,9.67,9.30,9.30,138100
2015-07-15,9.32,10.10,9.32,9.94,476172
2015-07-16,9.94,9.94,9.51,9.85,358310
2015-07-17,9.80,9.88,9.64,9.64,681300
2015-07-20,9.64,9.68,9.08,9.55,822172
2015-07-21,9.55,9.55,9.26,9.50,359500
2015-07-22,9.50,9.88,9.41,9.76,268972
2015-07-23,9.75,9.78,9.55,9.78,804600
2015-07-24,9.78,9.94,9.59,9.66,172472
2015-07-27,9.69,9.79,9.54,9.60,242272
2015-07-28,9.60,9.70,9.31,9.70,481472
2015-07-29,9.47,9.69,9.15,9.53,572700
2015-07-30,9.47,9.60,9.47,9.55,153182
2015-07-31,9.54,9.57,9.34,9.57,59268
2015-08-03,9.51,9.88,9.51,9.88,97100
2015-08-04,9.79,9.87,9.52,9.70,96210
2015-08-05,9.50,9.66,9.50,9.66,22000
2015-08-06,9.46,9.71,9.45,9.57,12300
2015-08-07,9.47,9.76,9.47,9.65,100322
2015-08-10,9.65,9.96,9.55,9.95,153650
2015-08-11,9.50,9.94,9.50,9.81,55390
2015-08-12,9.57,9.87,9.57,9.70,65969
2015-08-13,9.73,9.73,9.66,9.68,20650
2015-08-14,9.74,9.85,9.74,9.85,27269
2015-08-17,9.63,9.89,9.63,9.89,130769
2015-08-18,9.98,10.40,9.80,10.00,273510
2015-08-19,10.00,10.00,9.70,9.92,140610
2015-08-20,9.87,9.88,9.77,9.83,365200
2015-08-21,9.91,9.91,9.83,9.83,10100
2015-08-24,9.52,9.59,9.52,9.59,151600
2015-08-25,9.59,9.79,9.35,9.57,17800
2015-08-26,9.76,9.76,9.55,9.56,23100
2015-08-27,9.37,9.55,9.37,9.54,1300
2015-08-28,9.55,9.86,9.55,9.62,1500
2015-08-31,9.59,9.85,9.59,9.84,108610
2015-09-01,9.80,9.94,9.80,9.94,352500
2015-09-02,9.98,9.99,9.70,9.95,318800
2015-09-07,9.95,9.99,9.94,9.97,103200
2015-09-08,9.98,10.00,9.91,9.93,761870
2015-09-09,9.90,9.91,9.80,9.85,1256662
2015-09-10,9.83,9.86,9.81,9.85,517313
2015-09-11,9.85,9.86,9.83,9.84,298781
2015-09-14,9.85,9.89,9.85,9.88,472131
2015-09-15,9.89,9.93,9.88,9.93,514511
2015-09-16,9.88,9.92,9.81,9.82,609423
2015-09-17,9.82,9.90,9.79,9.90,480621
2015-09-18,9.90,9.91,9.88,9.88,211603
2015-09-21,9.87,9.92,9.87,9.92,151400
2015-09-22,9.90,9.93,9.88,9.91,309500
2015-09-23,9.91,9.93,9.91,9.92,199848
2015-09-24,9.90,9.90,9.88,9.90,135900
2015-09-25,9.90,9.92,9.90,9.92,457889
2015-09-28,9.91,9.97,9.91,9.95,397854
2015-09-29,9.96,9.97,9.96,9.96,81400
2015-09-30,9.98,10.04,9.97,10.04,422356
2015-10-08,9.85,10.05,9.85,10.04,180034
2015-10-09,10.01,10.07,10.01,10.06,251130
2015-10-12,10.08,10.08,10.05,10.07,998175
2015-10-13,10.02,10.05,9.98,9.98,708128
2015-10-14,9.99,10.00,9.97,9.99,232026
2015-10-15,9.99,9.99,9.95,9.95,172900
2015-10-16,9.98,9.98,9.91,9.96,423000
2015-10-19,9.92,9.95,9.90,9.94,286700
2015-10-20,9.94,9.95,9.90,9.95,127900
2015-10-21,9.95,9.98,9.94,9.98,200635
2015-10-22,9.98,9.99,9.95,9.99,1100300
2015-10-23,9.97,10.00,9.95,9.99,561700
2015-10-26,10.01,10.04,9.97,10.03,220008
2015-10-27,10.02,10.07,10.02,10.07,289100
2015-10-28,10.08,10.10,10.06,10.09,342800
2015-10-29,10.10,10.12,10.09,10.10,440108
2015-10-30,10.10,10.14,10.09,10.13,1022323
2015-11-02,10.15,10.17,10.14,10.17,379400
2015-11-03,10.16,10.16,10.15,10.15,17689
2015-11-04,10.14,10.16,10.12,10.15,853989
2015-11-05,10.15,10.15,10.08,10.08,382900
2015-11-06,10.05,10.10,10.02,10.07,562920
2015-11-09,10.06,10.08,9.82,9.90,965178
2015-11-10,9.91,9.91,9.86,9.90,247304
2015-11-11,9.86,9.96,9.86,9.96,320245
2015-11-12,9.96,9.98,9.93,9.97,157620
2015-11-13,9.99,10.01,9.98,10.01,290053
2015-11-16,10.02,10.07,10.00,10.01,621500
2015-11-17,10.01,10.04,9.93,9.98,370746
2015-11-18,9.94,9.98,9.93,9.94,79400
2015-11-19,9.92,9.96,9.92,9.95,85600
