Date,Open,High,Low,Close,Vol
2015-05-12,32.50,33.00,31.50,32.32,9456364
2015-05-13,32.20,34.21,31.75,33.66,11315849
2015-05-14,33.24,34.47,33.11,33.73,7958190
2015-05-15,33.60,33.60,31.89,31.93,7408379
2015-05-18,31.60,35.12,31.50,35.12,10747699
2015-05-19,35.83,37.36,34.00,35.28,10859479
2015-05-20,34.80,36.33,34.60,34.84,8864520
2015-05-21,34.70,37.66,34.30,37.66,10122469
2015-05-22,38.00,38.50,36.10,37.57,8578647
2015-05-25,36.95,39.30,36.39,38.30,8940093
2015-05-26,38.24,41.99,38.03,40.60,11673155
2015-05-27,40.66,44.66,39.98,44.66,11782265
2015-05-28,46.00,49.13,44.73,46.50,17250713
2015-05-29,43.88,46.92,41.70,43.35,15260832
2015-06-01,43.40,43.82,40.64,43.16,9286905
2015-06-02,42.80,45.10,42.44,43.67,8218501
2015-06-03,43.48,43.50,41.65,41.80,7793149
2015-06-04,41.67,41.67,37.80,39.10,8064943
2015-06-05,39.72,40.50,38.60,39.55,5739891
2015-06-08,39.42,40.98,38.68,40.38,6180391
2015-06-09,40.37,41.37,39.50,40.09,4428680
2015-06-10,39.80,41.30,39.02,40.73,5447406
2015-06-11,40.68,41.98,40.31,41.97,6454779
2015-06-12,42.40,42.65,40.80,41.06,5388667
2015-06-15,40.50,40.50,37.37,37.48,7083050
2015-06-16,36.50,36.93,34.90,34.90,4248661
2015-06-17,34.91,37.52,34.91,37.01,4600696
2015-06-18,36.80,37.50,34.02,34.62,3416052
2015-06-19,34.00,34.00,31.16,31.16,3618000
2015-06-23,31.46,32.15,28.88,32.00,3833063
2015-06-24,32.48,32.94,31.86,32.72,4237448
2015-06-25,32.72,32.76,30.03,30.76,3270563
2015-06-26,29.01,29.99,27.68,27.68,4278028
2015-06-29,28.55,28.88,24.91,24.92,4462995
2015-06-30,25.20,26.97,22.43,26.60,5979776
2015-07-01,26.09,27.30,24.23,24.61,4360662
2015-07-02,24.60,25.12,22.15,22.15,4125796
2015-07-03,21.00,22.50,19.94,19.94,4341229
2015-07-06,21.92,21.92,17.95,18.66,5278340
2015-07-07,17.83,18.00,16.79,16.79,2003825
2015-07-08,15.11,18.31,15.11,18.05,11276952
2015-07-09,17.10,19.86,16.98,19.86,4988910
2015-07-10,21.16,21.85,20.23,21.85,3315544
2015-07-13,23.37,24.04,22.30,24.04,5425369
2015-07-14,24.12,25.89,23.20,23.99,7817968
2015-07-15,22.77,23.18,21.59,21.59,3766000
2015-07-16,21.59,22.70,19.45,21.95,4325719
2015-07-17,21.95,23.80,21.95,23.41,3336486
2015-07-20,23.41,24.50,22.88,23.51,3840648
2015-07-21,23.00,24.39,22.55,24.14,3556843
2015-07-22,24.00,24.41,23.28,23.92,3556695
2015-07-23,24.00,25.99,23.61,25.52,5864934
2015-07-24,25.73,26.39,24.40,24.88,6116289
2015-07-27,24.07,24.60,22.39,22.39,3626101
2015-07-28,20.16,23.30,20.15,21.08,4235725
2015-07-29,21.49,23.00,20.50,23.00,2706989
2015-07-30,22.77,25.20,22.50,24.20,5580381
2015-07-31,23.97,26.00,23.56,25.98,7139878
2015-08-03,26.60,27.80,25.02,26.65,11210983
2015-08-04,26.00,29.32,24.55,28.83,12068378
2015-08-05,27.82,28.84,27.00,27.55,8505055
2015-08-06,26.79,27.27,25.68,25.74,4614305
2015-08-07,25.99,26.95,25.80,26.17,4734394
2015-08-10,26.18,27.55,26.08,27.42,4776126
2015-08-11,27.16,27.99,26.88,26.99,4655851
2015-08-12,26.74,27.44,26.60,26.71,3170602
2015-08-13,26.10,26.97,25.56,26.94,4018721
2015-08-14,27.04,27.70,26.66,26.93,3552207
2015-08-17,26.89,26.90,26.01,26.45,2490380
2015-08-18,26.54,27.00,23.81,23.81,3413355
2015-08-19,22.27,26.19,22.00,26.10,4077912
2015-08-20,25.85,26.35,24.00,24.11,2838078
2015-08-21,23.80,24.70,22.22,22.30,2082300
2015-08-24,21.19,21.80,20.07,20.07,1389500
2015-08-25,18.06,18.90,18.06,18.06,2001690
2015-08-26,18.08,18.91,16.30,16.65,3304299
2015-08-27,17.00,17.70,15.65,17.22,2436140
2015-08-28,17.80,18.80,17.20,18.66,3142749
2015-08-31,18.41,18.41,17.12,17.13,2084260
2015-09-01,16.20,16.95,15.42,15.44,2285449
2015-09-02,15.08,15.98,14.18,14.46,1774594
2015-09-07,14.75,15.38,14.70,15.10,1485551
2015-09-08,15.13,16.27,14.73,16.02,1903590
2015-09-09,16.19,17.62,16.19,17.62,3117035
2015-09-10,17.60,17.66,16.76,16.96,2394842
2015-09-11,16.95,17.59,16.70,17.26,2272000
2015-09-14,17.33,17.38,15.53,15.53,1906734
2015-09-15,15.01,15.24,14.28,14.29,1825441
2015-09-16,14.34,15.72,14.28,15.65,1537324
2015-09-17,15.30,16.27,15.15,15.26,1929280
2015-09-18,15.31,15.52,14.96,15.30,1502744
2015-09-21,14.98,16.30,14.98,16.29,2052919
2015-09-22,16.14,16.66,16.04,16.36,2051701
2015-09-23,16.00,16.44,15.82,16.08,1421429
2015-09-24,16.08,16.60,16.00,16.53,1590789
2015-09-25,16.43,16.75,15.50,15.99,1718525
2015-09-28,15.77,16.24,15.71,16.24,1240613
2015-09-29,15.99,16.10,15.68,15.81,932963
2015-09-30,16.06,16.27,15.76,16.12,1188999
2015-10-08,16.74,16.94,16.40,16.67,2260139
2015-10-09,16.73,16.98,16.50,16.87,1760713
2015-10-12,16.99,18.38,16.93,18.22,3395276
2015-10-13,18.00,18.31,17.70,18.08,2495164
2015-10-14,17.99,18.29,17.66,17.76,2197437
2015-10-15,17.59,18.36,17.47,18.28,2403711
2015-10-16,18.40,20.11,18.25,20.11,5194768
2015-10-19,20.99,21.20,19.63,19.80,5674392
2015-10-20,19.77,20.19,19.30,20.07,3102141
2015-10-21,19.88,21.15,18.15,18.31,4613704
2015-10-22,18.19,19.67,17.83,19.35,3655253
2015-10-23,20.38,21.29,19.71,21.29,5905912
2015-10-26,21.40,21.95,20.50,20.79,6784793
2015-10-27,20.79,20.81,19.37,20.69,3347459
2015-10-28,20.46,21.16,19.88,20.00,2584043
2015-10-29,20.04,20.50,19.75,20.20,1971405
2015-10-30,20.20,20.30,19.52,19.80,1997891
2015-11-02,19.58,20.50,19.40,19.73,2202792
2015-11-03,19.75,20.86,19.52,20.51,3213791
2015-11-04,20.10,22.52,20.10,21.85,6354805
2015-11-05,21.65,21.90,20.81,21.16,6812865
2015-11-06,21.25,22.25,21.25,22.14,5804266
2015-11-09,22.15,23.50,21.88,22.78,6057515
2015-11-10,22.20,23.32,22.08,23.05,5282408
2015-11-11,23.03,23.74,22.53,23.63,5208409
2015-11-12,23.72,25.60,23.35,24.91,8731662
2015-11-13,24.25,24.60,22.61,22.74,6603935
2015-11-16,22.00,23.60,21.80,23.45,3602535
2015-11-17,23.45,24.45,23.20,24.29,7235579
2015-11-18,24.39,24.40,23.41,23.70,4953881
2015-11-19,23.72,25.08,23.72,25.05,6684025
2015-11-20,25.08,25.48,24.50,25.10,6522011
2015-11-23,24.75,25.60,24.68,25.34,6846693
2015-11-24,25.09,27.87,24.96,26.98,10717793
2015-11-25,26.70,27.44,26.30,26.72,11375202
2015-11-26,26.60,26.60,25.55,25.60,6288951
2015-11-27,25.25,25.45,23.04,23.07,6213084
2015-11-30,22.66,25.38,22.66,25.38,9294630
2015-12-01,25.00,25.65,24.12,24.40,5610877
2015-12-02,24.18,24.37,22.02,23.46,3619735
2015-12-03,23.46,24.30,23.46,24.28,2546996
2015-12-04,24.25,24.57,23.77,23.97,2489919
2015-12-07,24.00,24.50,23.80,24.18,2072125
2015-12-08,24.06,24.16,23.32,23.40,2178592
2015-12-09,22.99,23.85,22.95,23.28,1783802
2015-12-10,23.50,23.75,22.63,22.64,2148280
2015-12-11,22.70,22.91,22.01,22.11,1566410
2015-12-14,22.12,22.78,22.12,22.64,1325415
2015-12-15,22.64,23.43,22.64,23.23,1655887
2015-12-16,23.50,23.65,23.01,23.30,1926061
2015-12-17,23.60,23.94,23.40,23.94,2992101
2015-12-18,23.94,24.37,23.50,23.55,2716410
2015-12-21,23.48,23.90,23.44,23.70,2160307
2015-12-22,23.75,24.58,23.75,24.48,4175166
2015-12-23,24.20,26.93,24.19,26.93,11253566
2015-12-24,26.90,27.66,25.65,27.09,9770659
2015-12-25,27.00,27.50,26.35,27.33,8458781
2015-12-28,27.55,29.30,27.50,28.40,12608316
2015-12-29,28.04,29.58,27.50,28.63,8991993
2015-12-30,28.08,28.80,27.51,27.52,6209787
2015-12-31,27.52,28.30,26.80,27.96,6228938
2016-01-04,27.45,27.84,25.16,25.16,3276608
2016-01-05,23.00,24.52,22.64,23.02,5897221
2016-01-06,22.86,23.69,22.86,23.68,3724996
2016-01-07,23.15,23.36,21.31,21.32,959100
2016-01-08,21.90,22.35,19.31,21.40,3550989
2016-01-11,20.62,21.80,20.20,21.45,4328738
2016-01-12,21.43,21.94,20.55,21.46,3192630
2016-01-13,21.67,21.75,19.31,20.99,4519331
2016-01-14,19.40,20.99,18.89,20.98,15236973
2016-01-15,20.04,20.11,18.88,18.88,8883120
2016-01-18,17.61,18.66,17.17,18.01,6377485
2016-01-19,17.88,19.81,17.61,19.68,8011061
2016-01-20,19.38,19.65,18.93,19.11,4220011
2016-01-21,18.52,19.37,18.00,18.30,3404255
2016-01-22,18.35,19.00,17.88,18.53,5568094
2016-01-25,18.62,19.00,18.38,18.69,4065419
2016-01-26,18.50,18.50,16.82,17.50,4012252
2016-01-27,17.66,17.80,15.98,17.30,3091052
2016-01-28,16.69,17.26,16.07,16.07,2105508
2016-01-29,16.06,17.00,15.81,16.72,2588227
2016-02-01,16.79,17.05,16.23,16.62,1878598
2016-02-02,16.70,17.46,16.62,17.13,3259388
2016-02-03,16.77,17.18,16.54,16.98,2164030
2016-02-04,16.98,17.66,16.96,17.42,3224680
2016-02-05,17.45,17.67,17.25,17.26,2013531
2016-02-15,16.42,17.16,16.01,16.94,3639022
2016-02-16,16.92,17.67,16.83,17.62,4260268
2016-02-17,17.69,18.40,17.62,18.18,4959386
2016-02-18,18.17,18.39,17.88,17.90,4035329
2016-02-19,17.88,18.40,17.72,18.37,3755311
2016-02-22,18.90,18.98,18.50,18.55,4799796
2016-02-23,18.65,18.65,18.01,18.28,3467252
2016-02-24,18.20,18.41,17.89,18.28,2974710
2016-02-25,18.29,19.37,16.89,17.23,9144661
2016-02-26,17.30,17.59,16.33,16.98,5126285
2016-02-29,16.59,16.69,15.28,15.28,4120588
2016-03-01,15.28,15.67,14.75,15.60,2874105
2016-03-02,15.58,16.44,15.41,16.30,3516216
2016-03-03,16.28,16.67,16.17,16.17,3284330
2016-03-04,16.13,16.25,14.97,15.40,3213421
2016-03-07,15.50,16.12,15.50,15.86,2167751
2016-03-08,15.83,16.25,15.21,16.19,2500014
2016-03-09,15.98,16.50,15.51,16.15,2681391
2016-03-10,16.15,16.53,15.90,15.94,2367658
2016-03-11,15.86,16.59,15.66,16.36,3104512
2016-03-14,16.60,17.39,16.55,17.06,4399072
2016-03-15,17.01,17.04,16.47,16.54,2777432
2016-03-16,16.57,18.19,16.57,18.19,12096744
2016-03-17,17.98,19.30,17.78,18.74,11012282
2016-03-18,18.50,19.19,18.20,19.12,9233789
2016-03-21,19.20,19.30,18.80,19.21,6766948
2016-03-22,18.90,19.88,18.90,19.30,6532573
2016-03-23,19.28,19.46,18.90,19.26,5137968
2016-03-24,18.80,19.20,18.61,19.20,5590485
2016-03-25,18.95,19.31,18.90,19.25,3139053
2016-03-28,19.26,19.98,18.99,19.01,4991581
2016-03-29,19.01,19.33,17.98,18.45,2927816
2016-03-30,18.46,19.20,18.46,19.13,3029398
2016-03-31,19.19,19.44,19.00,19.40,3834135
2016-04-01,19.36,19.37,18.72,19.00,2546068
2016-04-05,18.99,19.76,18.95,19.63,4109680
2016-04-06,19.50,20.82,19.42,20.34,6062523
2016-04-07,22.37,22.37,22.23,22.37,4671444
2016-04-08,22.30,24.61,21.92,23.10,14302544
2016-04-11,23.30,24.28,22.40,22.91,10310080
2016-04-12,22.86,23.18,20.70,21.11,8417212
2016-04-13,21.10,21.88,21.10,21.41,6294347
2016-04-14,21.50,21.82,21.25,21.80,3337636
2016-04-15,21.86,22.00,21.36,22.00,3779332
2016-04-18,21.93,21.93,21.10,21.34,2843659
2016-04-19,21.72,21.72,21.15,21.29,2326088
2016-04-20,21.10,21.51,19.20,19.37,4711602
2016-04-21,19.40,19.78,18.81,18.85,2579944
2016-04-22,18.85,19.50,18.70,19.43,2043098
2016-04-25,19.58,20.86,19.01,20.54,4422453
2016-04-26,20.49,20.52,19.90,20.49,2715555
2016-04-27,20.49,20.59,19.99,20.14,2007670
2016-04-28,19.99,20.37,19.25,20.00,1845835
2016-04-29,19.74,20.20,19.69,20.04,1341913
2016-05-03,19.93,21.15,19.82,21.10,2810346
2016-05-04,20.98,21.80,20.75,21.75,4012683
2016-05-05,21.51,21.79,21.02,21.58,2509113
2016-05-06,21.61,21.63,19.72,19.97,3025531
2016-05-09,19.77,19.78,18.81,19.06,2352729
2016-05-10,19.01,19.26,18.88,19.00,1739881
2016-05-11,19.18,19.19,18.22,18.30,2105703
2016-05-12,18.03,18.17,17.50,17.97,2160966
2016-05-13,17.99,18.58,17.91,18.01,2384613
2016-05-16,18.00,18.50,17.62,18.39,2163289
2016-05-17,18.35,18.75,18.15,18.48,2354088
2016-05-18,18.22,18.47,17.48,17.70,2046414
2016-05-19,17.71,18.32,17.71,18.23,2496660
2016-05-20,18.29,19.40,17.60,19.40,4572546
2016-05-23,19.20,19.59,19.01,19.39,3186218
2016-05-24,19.17,19.34,18.71,18.76,1883661
2016-05-25,18.88,19.16,18.50,18.69,1944525
2016-05-26,18.70,18.85,17.87,18.75,1579615
2016-05-27,18.74,19.35,18.53,18.94,2342427
2016-05-30,18.67,18.90,18.41,18.55,1612445
2016-05-31,18.59,19.58,18.55,19.43,3085188
2016-06-01,19.70,20.99,19.32,20.50,5444403
2016-06-02,20.40,21.33,20.30,21.33,5597276
2016-06-03,21.00,21.95,20.69,21.53,5658669
2016-06-06,21.22,21.48,20.83,21.13,3501802
2016-06-07,21.30,21.49,20.68,21.34,3652109
2016-06-08,21.06,21.80,20.70,20.94,4387619
2016-06-13,20.65,21.14,19.68,19.75,2936890
2016-06-14,19.70,20.09,19.43,19.89,2075974
2016-06-15,19.67,21.35,19.51,21.00,3709923
2016-06-16,20.58,21.65,20.58,21.21,3991684
2016-06-17,21.24,22.37,21.24,21.78,5663792
2016-06-20,21.78,21.99,21.35,21.76,3030447
2016-06-21,21.96,22.49,21.50,22.08,5302666
2016-06-22,21.90,22.18,21.60,22.09,3735310
2016-06-23,22.04,22.47,21.51,22.30,4110150
2016-06-24,22.25,22.66,21.04,21.99,4692167
2016-06-27,21.70,22.39,21.66,22.28,3896910
2016-06-28,22.15,22.68,22.05,22.44,4179609
2016-06-29,22.57,22.73,22.00,22.31,4071593
2016-06-30,22.34,22.34,21.92,22.06,1923366
2016-07-01,21.98,22.20,21.81,21.85,1943279
2016-07-04,21.83,22.65,21.70,22.49,3276391
2016-07-05,22.50,22.89,22.20,22.83,4407843
2016-07-06,22.62,24.58,22.54,23.85,7103161
2016-07-07,23.88,24.21,23.08,24.04,5685160
2016-07-08,23.80,24.79,23.50,24.16,5603492
2016-07-11,24.42,25.15,23.76,23.92,5894882
2016-07-12,23.45,23.81,22.32,23.54,6185556
2016-07-13,23.37,23.60,23.00,23.23,2482642
2016-07-14,23.15,23.44,23.01,23.04,2401574
2016-07-15,23.01,23.22,22.61,22.79,2609376
2016-07-18,22.60,23.43,22.22,23.14,3201507
2016-07-19,23.00,23.01,22.67,22.97,1666270
2016-07-20,23.01,23.32,22.96,22.96,2011150
2016-07-21,22.74,23.98,22.74,23.98,4558630
2016-07-22,23.80,24.57,23.51,24.08,4554906
2016-07-25,23.90,24.60,23.78,24.57,5267606
2016-07-26,24.80,24.80,24.00,24.44,4363532
2016-07-27,24.21,24.32,22.01,22.42,4728494
2016-07-28,22.22,23.50,21.01,23.50,5944763
2016-07-29,22.94,23.45,22.00,22.77,4177038
2016-08-01,22.38,22.98,21.12,22.98,4099173
2016-08-02,22.17,22.80,22.05,22.63,2135209
2016-08-03,22.47,22.97,22.32,22.75,2025962
2016-08-04,22.56,22.76,22.31,22.50,1540735
2016-08-05,22.30,22.56,22.10,22.16,1302067
2016-08-08,22.16,22.16,21.57,22.00,1909251
2016-08-09,21.97,22.59,21.97,22.52,1813126
2016-08-10,22.53,22.76,22.25,22.31,1311200
2016-08-11,22.31,22.65,22.00,22.28,1911265
2016-08-12,22.20,22.55,22.10,22.54,1201972
2016-08-15,22.55,23.08,22.39,23.04,2317944
2016-08-16,22.99,23.30,22.56,23.11,2925105
2016-08-17,23.01,25.42,22.80,25.42,14846174
2016-08-18,24.50,25.35,24.45,24.61,14042701
2016-08-19,24.47,25.60,24.11,25.07,13822127
2016-08-22,24.79,24.98,23.61,24.16,9127143
2016-08-23,23.99,24.56,23.27,23.55,7653236
2016-08-24,23.57,23.93,23.36,23.66,3948139
2016-08-25,23.63,23.63,22.88,23.12,4202606
2016-08-26,23.08,23.57,23.00,23.14,3347374
2016-08-29,23.00,23.55,22.91,23.49,2481735
2016-08-30,23.70,23.73,23.13,23.19,2323140
2016-08-31,23.25,23.31,22.81,23.02,2731301
2016-09-01,23.18,23.30,23.00,23.00,2404100
2016-09-02,22.98,23.28,22.82,23.22,2414748
2016-09-05,23.20,24.30,23.01,24.07,5326354
2016-09-06,23.86,24.40,23.62,24.27,4765736
2016-09-07,24.16,24.33,23.82,23.86,2912607
2016-09-08,23.85,24.58,23.85,24.31,3348303
2016-09-09,24.30,24.30,23.81,23.85,2530169
2016-09-12,23.26,24.04,23.07,23.21,2843579
2016-09-13,23.36,23.99,23.22,23.95,2325633
2016-09-14,23.74,23.76,23.25,23.35,2031423
2016-09-19,23.37,23.99,23.37,23.65,1659124
2016-09-20,23.70,24.22,23.56,23.86,1921836
2016-09-21,23.90,24.00,23.62,23.96,1560841
2016-09-22,24.04,24.20,23.71,23.76,1964242
2016-09-23,23.76,23.88,23.26,23.28,2088441
2016-09-26,23.00,23.05,21.66,21.69,3673707
2016-09-27,21.48,22.13,21.48,22.02,1561853
2016-09-28,22.01,22.15,21.72,21.81,1024001
2016-09-29,21.83,22.02,21.61,21.61,1256315
2016-09-30,21.60,21.92,21.60,21.74,1044736
2016-10-10,21.89,22.39,21.89,22.29,1608854
2016-10-11,22.35,22.40,22.11,22.34,1297741
2016-10-12,22.28,23.69,22.20,23.60,3606548
2016-10-13,23.36,23.60,23.20,23.37,2360178
2016-10-14,23.29,24.09,22.94,23.87,4461817
2016-10-17,23.65,23.97,22.91,23.11,4187223
2016-10-18,22.95,23.31,22.83,23.23,1745654
2016-10-19,23.25,23.46,22.95,23.14,1538499
2016-10-20,23.14,23.45,23.05,23.42,1681901
2016-10-21,23.45,23.48,22.79,22.95,1676070
2016-10-24,23.09,23.24,22.79,23.07,1028228
2016-10-25,23.24,23.24,23.01,23.13,1077229
2016-10-26,23.28,23.33,22.81,22.86,1272800
2016-10-27,22.86,23.23,22.70,23.01,1177384
2016-10-28,23.03,23.70,23.01,23.36,3032550
2016-10-31,23.36,23.50,22.92,23.34,1622808
2016-11-01,23.32,23.72,23.21,23.72,2935903
2016-11-02,23.58,23.90,23.25,23.31,2350382
2016-11-03,23.28,23.73,23.10,23.35,2207203
2016-11-04,23.36,24.17,23.35,24.00,4818997
2016-11-07,23.99,24.33,23.75,24.00,3716652
2016-11-08,24.20,24.25,23.75,24.10,2910865
2016-11-09,24.12,24.33,23.20,23.80,3077668
2016-11-10,24.00,24.34,23.73,24.26,3641831
2016-11-11,24.27,25.35,24.17,25.10,6861993
2016-11-14,24.97,25.86,24.69,25.69,6276178
2016-11-15,25.77,25.77,25.10,25.20,3745358
2016-11-16,25.26,25.60,24.79,25.50,4695138
2016-11-17,25.30,25.55,24.90,25.10,2731661
2016-11-18,25.10,26.96,25.10,26.20,7857609
2016-11-21,26.00,27.77,25.90,27.42,8579979
2016-11-22,27.46,28.87,26.85,28.42,8976869
2016-11-23,27.98,28.33,27.17,27.30,4885971
2016-11-24,27.16,27.76,26.83,27.36,3659406
2016-11-25,27.29,27.35,26.43,27.00,2759248
2016-11-28,27.05,27.25,26.32,26.33,2352100
2016-11-29,26.11,26.39,25.43,25.43,2603801
2016-11-30,25.39,25.78,25.28,25.64,1724668
2016-12-01,25.84,26.30,25.50,26.13,1573069
2016-12-02,26.13,26.13,24.86,24.87,2251400
2016-12-05,24.80,25.27,24.28,25.20,1577567
2016-12-06,25.11,25.43,25.00,25.11,1113188
2016-12-07,25.12,25.67,25.05,25.53,1081433
2016-12-08,25.58,26.15,25.12,25.74,2239910
2016-12-09,25.59,26.04,25.49,25.58,1639800
2016-12-12,25.60,25.79,23.71,23.72,2654792
2016-12-13,23.69,24.30,23.11,24.03,1572367
