Date,Open,High,Low,Close,Vol
2020-07-02,25.92,26.64,25.78,25.91,7848162
2020-07-03,25.97,26.34,25.61,25.91,4593565
2020-07-06,26.28,26.77,25.99,26.64,6310785
2020-07-07,26.64,27.56,26.31,26.99,7575805
2020-07-08,26.79,27.16,26.50,27.05,5740901
2020-07-09,27.07,27.98,27.06,27.75,6912134
2020-07-10,27.60,27.88,26.86,26.93,5571820
2020-07-13,26.84,27.59,26.70,27.51,5331352
2020-07-14,27.56,28.26,27.00,27.49,5769251
2020-07-15,27.31,27.49,25.93,26.15,4533439
2020-07-16,26.20,26.42,24.72,24.75,3422160
2020-07-17,24.71,25.00,24.41,24.70,2287388
2020-07-20,24.74,25.35,24.72,25.34,1911152
2020-07-21,25.35,25.75,25.28,25.51,1793596
2020-07-22,25.29,25.66,25.25,25.36,2068106
2020-07-23,25.08,25.09,24.17,24.65,2932379
2020-07-24,24.50,25.05,23.50,23.57,2523862
2020-07-27,23.60,23.70,22.79,22.94,2017231
2020-07-28,23.40,23.60,23.15,23.59,1296911
2020-07-29,23.55,24.17,23.32,24.08,1707180
2020-07-30,24.08,24.15,23.65,23.66,1584827
2020-07-31,23.59,24.08,23.54,23.99,1591219
2020-08-03,24.17,24.90,24.09,24.77,2589672
2020-08-04,24.71,24.84,24.21,24.39,2349967
2020-08-05,24.54,24.65,24.30,24.46,1682140
2020-08-06,24.30,24.46,23.91,24.43,1720227
2020-08-07,24.37,24.64,23.63,23.86,2128167
2020-08-10,23.78,24.42,23.53,24.16,1434607
2020-08-11,24.20,24.40,23.64,23.71,1696400
2020-08-12,23.88,24.98,23.80,24.98,4807263
2020-08-13,24.80,25.50,24.70,24.91,4649576
2020-08-14,24.73,24.98,24.31,24.66,2655027
2020-08-17,24.66,25.15,24.39,25.04,3185521
2020-08-18,25.04,25.04,24.69,24.80,2250236
2020-08-19,24.82,24.86,24.06,24.07,2253902
2020-08-20,24.05,24.05,23.54,23.72,1770738
2020-08-21,23.85,24.94,23.75,24.75,3671514
2020-08-24,24.56,25.50,24.41,25.28,4600700
2020-08-25,25.23,25.85,25.05,25.70,4986025
2020-08-26,25.67,28.19,24.83,24.97,7244045
2020-08-27,24.11,24.80,23.55,24.16,4101465
2020-08-28,23.38,24.22,23.38,24.00,1872052
2020-08-31,24.02,24.37,23.88,23.91,1874218
2020-09-01,23.75,24.19,23.66,24.06,1440845
2020-09-02,24.07,24.23,23.70,23.93,1462147
2020-09-03,23.99,24.28,23.73,23.98,1518408
2020-09-04,23.84,24.17,23.45,24.07,1335620
2020-09-07,24.01,24.19,23.62,23.68,1530500
2020-09-08,23.78,23.78,23.28,23.55,1605300
2020-09-09,23.41,23.47,22.99,23.01,1739849
2020-09-10,23.34,23.34,21.79,21.80,1707508
2020-09-11,21.80,22.30,21.30,22.22,993220
2020-09-14,22.20,22.56,22.03,22.37,896557
2020-09-15,22.38,22.40,21.68,21.89,1181300
2020-09-16,21.89,21.90,21.00,21.15,2227780
2020-09-17,21.18,22.34,21.11,21.98,2134040
2020-09-18,21.83,22.09,21.74,21.94,1317180
2020-09-21,21.91,21.99,21.67,21.73,985680
2020-09-22,21.63,21.67,21.27,21.27,765154
2020-09-23,21.50,21.73,21.35,21.63,1335440
2020-09-24,21.33,21.65,21.15,21.28,966684
2020-09-25,21.41,21.66,21.26,21.49,862540
2020-09-28,21.46,21.92,21.45,21.49,823680
2020-09-29,21.60,21.88,21.48,21.73,1128790
2020-09-30,21.74,21.75,21.28,21.33,974838
2020-10-09,21.58,21.91,21.50,21.82,1716714
2020-10-12,21.98,22.37,21.85,22.30,2000110
2020-10-13,22.28,22.30,22.08,22.19,1108746
2020-10-14,22.24,22.24,21.75,21.83,1293040
2020-10-15,21.87,22.09,21.71,21.79,1019964
2020-10-16,21.80,21.87,21.55,21.68,818756
2020-10-19,21.74,21.94,21.59,21.67,773860
2020-10-20,21.72,21.72,21.36,21.51,1278740
2020-10-21,21.49,21.56,21.24,21.39,963230
2020-10-22,21.25,21.29,21.00,21.10,1373741
2020-10-23,21.07,21.28,20.84,20.88,983953
2020-10-26,20.88,20.90,20.50,20.65,1034749
2020-10-27,20.68,20.76,20.36,20.39,1502840
2020-10-28,20.44,20.44,19.92,20.08,2133376
2020-10-29,19.77,20.20,19.67,20.09,1464840
2020-10-30,20.09,20.34,19.30,19.30,1588786
2020-11-02,19.36,19.46,18.85,19.10,1677561
2020-11-03,19.10,19.60,19.10,19.59,1209100
2020-11-04,19.55,19.83,19.40,19.59,987121
2020-11-05,19.68,20.05,19.55,19.99,1367620
2020-11-06,20.02,20.34,19.92,20.04,1397741
2020-11-09,20.32,20.53,20.06,20.47,1998596
2020-11-10,20.48,20.56,20.09,20.21,1108080
2020-11-11,20.21,20.21,19.70,19.76,1196420
2020-11-12,19.78,19.91,19.60,19.87,778000
2020-11-13,19.71,20.06,19.57,19.99,748977
2020-11-16,20.01,20.25,19.80,20.16,1138220
2020-11-17,20.16,20.16,19.67,19.86,1039657
2020-11-18,19.87,20.05,19.71,19.84,840940
2020-11-19,19.82,20.08,19.68,20.02,1158274
2020-11-20,19.98,20.46,19.86,20.30,1728341
2020-11-23,20.27,20.44,20.11,20.17,1233340
2020-11-24,20.17,20.31,20.05,20.09,875140
2020-11-25,20.14,20.95,19.94,20.23,3749580
2020-11-26,20.22,20.45,19.91,19.95,3189863
2020-11-27,19.96,20.02,19.49,19.74,1649360
2020-11-30,19.74,20.05,19.53,19.76,1032740
2020-12-01,19.76,20.15,19.76,20.04,1361933
2020-12-02,20.04,20.77,19.98,20.64,3557554
2020-12-03,20.64,20.69,20.20,20.25,2004920
2020-12-04,20.26,20.51,20.25,20.41,1364700
2020-12-07,20.56,20.77,20.41,20.54,2148039
2020-12-08,20.53,20.70,20.33,20.49,1338900
2020-12-09,20.35,20.72,20.30,20.35,1435338
2020-12-10,20.17,21.02,20.17,20.93,2882543
2020-12-11,20.87,21.46,20.85,21.19,3909140
2020-12-14,21.21,21.25,20.64,21.02,2082138
2020-12-15,20.96,21.01,20.71,20.96,1422181
2020-12-16,20.64,20.64,18.86,18.86,6059658
2020-12-17,18.60,18.64,18.20,18.57,2534934
2020-12-18,18.56,18.64,18.04,18.18,1939426
2020-12-21,18.19,18.49,18.07,18.21,1505576
2020-12-22,18.20,18.20,17.46,17.49,2159407
2020-12-23,17.49,17.62,17.30,17.35,1099173
2020-12-24,17.35,17.50,16.93,16.93,1311641
2020-12-25,17.00,17.27,16.93,17.20,908437
2020-12-28,17.31,17.85,17.30,17.50,1552914
2020-12-29,17.60,17.85,17.32,17.56,1411560
2020-12-30,17.56,17.83,17.33,17.79,940317
2020-12-31,17.84,17.99,17.68,17.81,1091671
2021-01-04,17.61,17.78,17.60,17.66,1088221
2021-01-05,17.57,17.82,17.56,17.70,895641
2021-01-06,17.60,17.65,16.94,16.94,1781540
2021-01-07,16.91,17.11,15.85,15.98,2491811
2021-01-08,15.75,16.37,15.55,16.11,1610623
2021-01-11,16.03,16.29,15.44,15.52,1543723
2021-01-12,15.37,15.92,15.37,15.75,1358000
2021-01-13,15.76,15.82,15.27,15.48,1380380
2021-01-14,15.48,16.46,15.48,15.90,2272560
2021-01-15,15.72,16.28,15.71,16.21,1932460
2021-01-18,16.06,16.46,16.06,16.22,1492080
2021-01-19,16.23,16.44,16.05,16.29,1442635
2021-01-20,16.31,16.31,16.03,16.17,1233712
2021-01-21,16.17,16.38,16.00,16.16,1296167
2021-01-22,16.14,16.14,15.70,15.75,1490561
2021-01-25,15.76,15.85,15.05,15.05,2058951
2021-01-26,15.05,15.45,15.00,15.21,1335807
2021-01-27,15.24,15.40,15.05,15.11,954017
2021-01-28,15.09,15.30,14.93,15.00,994960
2021-01-29,15.01,15.20,14.30,14.57,1734780
2021-02-01,14.57,14.90,14.45,14.60,817800
2021-02-02,14.52,14.70,14.41,14.67,875900
2021-02-03,14.53,14.58,13.88,13.96,2364151
2021-02-04,13.83,13.96,13.20,13.67,1883076
2021-02-05,13.74,14.16,13.45,13.51,1278400
2021-02-08,13.52,13.79,13.31,13.65,919860
2021-02-09,13.69,13.74,13.50,13.65,1071321
2021-02-10,13.69,13.88,13.60,13.74,1135259
2021-02-18,13.80,14.33,13.80,14.19,1700518
2021-02-19,14.13,14.72,14.12,14.71,1451060
2021-02-22,14.71,15.46,14.71,15.14,2250100
2021-02-23,15.20,15.43,14.93,15.03,1698080
2021-02-24,15.02,15.30,15.00,15.14,1292000
2021-02-25,15.15,15.20,14.87,14.90,1701020
2021-02-26,14.72,15.10,14.68,14.96,1170231
2021-03-01,15.00,15.43,14.96,15.28,1249696
2021-03-02,15.45,15.50,15.16,15.44,1506158
2021-03-03,15.55,15.55,15.23,15.44,1035318
2021-03-04,15.44,15.64,15.26,15.35,1264900
2021-03-05,15.25,15.60,15.16,15.45,871080
2021-03-08,15.45,15.68,15.21,15.22,1222600
2021-03-09,15.21,15.30,14.66,14.90,1401849
2021-03-10,15.00,15.11,14.71,14.74,858196
2021-03-11,14.74,14.93,14.54,14.93,868082
2021-03-12,14.84,14.98,14.64,14.72,941280
2021-03-15,14.73,14.77,14.56,14.68,753185
2021-03-16,14.61,14.95,14.61,14.93,704958
2021-03-17,14.82,14.93,14.75,14.92,856918
2021-03-18,14.86,14.98,14.62,14.67,962040
2021-03-19,14.59,14.90,14.40,14.79,1306240
2021-03-22,14.80,15.36,14.79,15.35,1821200
2021-03-23,15.29,15.58,15.25,15.35,1734220
2021-03-24,15.30,15.30,14.80,14.84,1999777
2021-03-25,14.85,14.98,14.61,14.68,1253920
2021-03-26,14.29,14.60,13.82,14.49,2755040
2021-03-29,14.53,15.94,14.50,15.94,3919566
2021-03-30,16.65,17.53,16.19,17.20,8866773
2021-03-31,16.24,16.74,15.49,16.56,10266012
2021-04-01,16.00,18.22,15.98,18.22,13434795
2021-04-02,17.99,19.68,17.51,17.80,14110240
2021-04-06,17.50,17.58,17.00,17.14,7466211
2021-04-07,17.01,17.36,16.80,17.12,5922116
2021-04-08,17.06,17.10,16.70,16.90,3891360
2021-04-09,16.93,17.28,16.68,17.08,4197000
2021-04-12,17.25,18.18,17.09,17.78,6767636
2021-04-13,17.63,18.14,16.80,16.82,5625900
2021-04-14,16.66,17.09,16.28,16.85,3119818
2021-04-15,16.86,16.97,16.30,16.34,3039472
2021-04-16,16.40,16.84,16.36,16.67,2887791
2021-04-19,16.51,18.28,16.43,17.67,7671474
2021-04-20,17.71,17.99,17.32,17.33,3640960
2021-04-21,17.42,17.43,16.88,16.96,3003060
2021-04-22,17.00,17.74,17.00,17.56,6265179
2021-04-23,17.58,17.68,16.74,16.80,4511296
2021-04-26,16.68,16.79,16.11,16.13,3397318
2021-04-27,16.14,16.24,15.70,16.00,2365120
2021-04-28,16.01,16.27,15.71,16.21,1597056
2021-04-29,16.23,16.25,15.80,15.80,1674496
2021-04-30,15.81,15.97,15.16,15.18,2809638
2021-05-06,15.16,15.49,15.16,15.32,1009036
2021-05-07,15.32,15.32,15.10,15.10,1405940
2021-05-10,15.22,15.46,15.16,15.39,1244716
2021-05-11,15.39,15.50,15.25,15.47,969560
2021-05-12,15.53,15.58,15.30,15.55,1150840
2021-05-13,15.49,15.60,15.35,15.39,1110482
2021-05-14,15.38,15.78,15.33,15.74,1685912
2021-05-17,15.74,15.77,15.43,15.49,1479900
2021-05-18,15.49,15.49,15.22,15.38,912680
2021-05-19,15.54,16.36,15.48,16.26,3803422
2021-05-20,16.25,16.62,16.00,16.45,3096518
2021-05-21,16.39,16.41,16.07,16.18,1794678
2021-05-24,16.18,16.39,15.90,16.37,1880076
2021-05-25,16.28,16.34,16.05,16.25,1885358
2021-05-26,13.37,13.51,13.29,13.33,2054846
2021-05-27,13.26,13.58,13.22,13.51,2272328
2021-05-28,13.47,13.78,13.35,13.35,2509720
2021-05-31,13.32,13.48,13.22,13.26,2018412
2021-06-01,13.21,13.75,13.12,13.66,3698542
2021-06-02,13.68,13.71,13.37,13.43,1895930
2021-06-03,13.52,13.64,13.37,13.44,1629324
2021-06-04,13.44,13.49,13.21,13.29,1591545
2021-06-07,13.29,13.72,13.24,13.68,3169029
2021-06-08,13.64,13.86,13.50,13.65,1965594
2021-06-09,13.62,13.78,13.50,13.59,1767228
2021-06-10,13.60,13.80,13.50,13.73,2635820
2021-06-11,13.73,13.97,13.52,13.52,2859252
2021-06-15,13.55,13.75,13.08,13.08,3012649
2021-06-16,13.06,13.30,12.89,12.94,1610654
2021-06-17,13.16,13.50,12.85,13.47,2806616
2021-06-18,13.45,13.46,13.15,13.30,2261956
2021-06-21,13.21,13.31,13.05,13.19,2051822
2021-06-22,13.22,13.24,12.78,12.88,3511620
2021-06-23,12.87,13.27,12.66,13.20,4239780
2021-06-24,13.07,13.10,12.74,12.74,2566504
2021-06-25,12.70,13.00,12.66,12.83,2356160
2021-06-28,12.83,12.94,12.73,12.85,1239668
2021-06-29,12.84,12.84,12.69,12.73,1150900
2021-06-30,12.70,12.82,12.64,12.78,1150116
2021-07-01,13.11,14.06,13.10,14.06,6416063
2021-07-02,13.60,14.95,13.52,14.34,18375556
2021-07-05,14.06,14.79,13.83,14.58,11229235
2021-07-06,14.22,14.43,14.01,14.29,7392242
2021-07-07,14.08,14.33,13.89,14.22,6058126
2021-07-08,14.20,14.38,13.96,14.05,5565871
2021-07-09,13.92,14.07,13.59,14.07,5401001
2021-07-12,14.05,14.47,14.01,14.20,5083223
2021-07-13,14.29,14.29,13.84,14.18,3609311
2021-07-14,14.04,14.36,14.03,14.27,4568802
2021-07-15,14.27,14.28,13.71,14.04,3911972
2021-07-16,13.98,14.25,13.84,14.18,4063560
2021-07-19,14.18,14.79,13.94,14.30,8531462
2021-07-20,14.00,15.28,13.88,15.25,14779647
2021-07-21,15.10,15.13,14.70,14.80,11045301
2021-07-22,14.77,15.08,14.66,15.04,8088252
2021-07-23,15.00,15.01,14.33,14.34,6467536
2021-07-26,14.30,14.45,13.60,13.90,5431369
2021-07-27,13.88,14.20,13.71,14.07,4850572
2021-07-28,13.91,14.03,13.10,13.33,3797519
2021-07-29,13.50,13.81,13.47,13.67,3158488
2021-07-30,13.57,14.23,13.50,14.07,4021764
2021-08-02,14.00,14.44,13.93,14.43,5431447
2021-08-03,14.35,14.43,13.91,13.96,4814355
2021-08-04,13.90,14.34,13.88,14.29,4416189
2021-08-05,14.22,14.69,14.02,14.54,7033103
2021-08-06,14.57,14.91,14.34,14.88,6720442
2021-08-09,14.88,15.09,14.52,14.99,6039053
2021-08-10,14.84,15.12,14.72,14.90,5450712
2021-08-11,14.83,14.84,14.49,14.70,4961495
2021-08-12,14.76,14.86,14.55,14.72,4861704
2021-08-13,14.74,14.74,14.23,14.25,5311760
2021-08-16,14.26,15.11,14.11,15.07,10846149
2021-08-17,15.13,15.41,14.32,14.42,8153906
2021-08-18,14.32,15.86,14.22,15.59,20895018
2021-08-19,15.52,15.56,15.03,15.17,12689833
2021-08-20,15.18,15.37,14.87,15.18,7516062
2021-08-23,14.39,14.44,13.66,13.88,17020276
2021-08-24,13.74,14.00,13.62,13.82,6718310
2021-08-25,13.78,13.78,13.51,13.70,5239958
2021-08-26,13.65,13.92,13.38,13.38,5099276
2021-08-27,13.40,13.45,12.95,13.05,5052594
2021-08-30,13.05,13.29,13.03,13.26,2799982
2021-08-31,13.29,13.30,12.84,12.98,2814480
2021-09-01,13.00,13.21,12.94,13.17,2515210
2021-09-02,13.15,13.25,13.08,13.24,2056296
2021-09-03,13.19,13.38,13.14,13.29,2642202
2021-09-06,13.30,13.33,13.16,13.30,2047978
2021-09-07,13.30,13.55,13.24,13.51,3227961
2021-09-08,13.52,13.53,13.40,13.50,2606219
2021-09-09,13.50,13.50,13.20,13.26,3064278
2021-09-10,13.26,13.33,13.17,13.27,2135536
2021-09-13,13.20,13.20,13.02,13.13,2417356
2021-09-14,13.19,13.22,12.98,13.01,2425452
2021-09-15,12.97,13.03,12.86,12.90,1616841
2021-09-16,12.94,13.20,12.92,13.03,2390303
2021-09-17,13.03,13.16,12.84,13.11,1626174
2021-09-22,12.95,13.22,12.89,13.19,1634608
2021-09-23,13.20,13.25,13.16,13.22,1400552
2021-09-24,13.30,13.31,13.06,13.10,1275628
2021-09-27,13.06,13.20,12.60,12.68,1754394
2021-09-28,12.71,12.90,12.63,12.83,855564
2021-09-29,12.89,12.89,12.36,12.36,1615128
2021-09-30,12.38,12.59,12.38,12.43,841476
2021-10-08,12.50,12.69,12.50,12.61,881204
2021-10-11,12.61,12.69,12.59,12.68,724226
2021-10-12,12.60,12.61,12.22,12.37,1433104
2021-10-13,12.37,12.46,12.30,12.46,832881
2021-10-14,12.43,12.55,12.32,12.45,741752
2021-10-15,12.45,12.63,12.33,12.33,901724
2021-10-18,12.34,12.36,12.11,12.22,979076
2021-10-19,12.22,12.35,12.15,12.29,735276
2021-10-20,12.24,12.27,12.15,12.19,850036
2021-10-21,12.19,12.24,12.11,12.12,791228
2021-10-22,12.12,12.24,12.05,12.15,656044
2021-10-25,12.18,12.18,11.77,11.85,1765848
2021-10-26,11.90,11.96,11.80,11.87,1046226
2021-10-27,11.86,11.86,11.20,11.31,1855060
2021-10-28,11.30,11.36,11.10,11.23,1090216
2021-10-29,11.21,11.45,11.14,11.38,952240
2021-11-01,11.41,11.60,11.32,11.50,966024
2021-11-02,11.50,11.76,11.31,11.44,1274864
2021-11-03,11.45,11.63,11.41,11.55,709824
2021-11-04,11.55,11.64,11.53,11.59,672112
2021-11-05,11.59,11.82,11.53,11.74,1363164
2021-11-08,11.67,11.72,11.42,11.57,1007500
2021-11-09,11.62,11.76,11.59,11.74,1037324
