Date,Open,High,Low,Close,Vol
2016-11-29,9.85,9.94,9.81,9.88,749172
2016-11-30,9.80,9.92,9.78,9.85,819441
2016-12-01,9.89,9.89,9.77,9.83,605780
2016-12-02,9.80,9.84,9.66,9.66,1120525
2016-12-05,9.65,9.73,9.58,9.60,442717
2016-12-06,9.60,9.65,9.57,9.60,290243
2016-12-07,9.64,9.65,9.56,9.64,573286
2016-12-08,9.64,9.67,9.63,9.63,515435
2016-12-09,9.61,9.63,9.54,9.54,297800
2016-12-12,9.56,9.60,8.71,8.89,749419
2016-12-13,8.81,8.90,8.75,8.85,595624
2016-12-14,8.77,8.84,8.64,8.73,531799
2016-12-15,8.67,8.90,8.67,8.80,434781
2016-12-16,8.85,8.95,8.75,8.94,591686
2016-12-19,8.95,9.01,8.85,8.91,327545
2016-12-20,8.91,8.95,8.82,8.86,364981
2016-12-21,8.89,9.03,8.89,8.98,382489
2016-12-22,8.98,8.98,8.89,8.97,158425
2016-12-23,8.91,8.98,8.75,8.85,176725
2016-12-26,8.77,8.90,8.56,8.90,220068
2016-12-27,8.88,9.08,8.86,8.97,252935
2016-12-28,8.97,9.00,8.95,8.98,141637
2016-12-29,8.95,8.99,8.90,8.90,114679
2016-12-30,8.86,8.98,8.86,8.96,241848
2017-01-03,8.99,9.10,8.91,9.09,653233
2017-01-04,9.01,9.29,9.00,9.29,631270
2017-01-05,9.25,9.29,9.22,9.22,278662
2017-01-06,9.20,9.20,9.06,9.12,153800
2017-01-09,9.07,9.19,9.06,9.12,494341
2017-01-10,9.11,9.18,9.07,9.12,136734
2017-01-11,9.10,9.11,8.91,9.00,191881
2017-01-12,8.90,9.00,8.85,8.94,225400
2017-01-13,8.87,8.92,8.61,8.68,965923
2017-01-16,8.61,8.61,7.85,8.17,1047000
2017-01-17,8.16,8.24,8.06,8.21,702703
2017-01-18,8.20,8.24,8.18,8.19,920668
2017-01-19,8.19,8.25,8.19,8.20,224187
2017-01-20,8.24,8.44,8.24,8.37,210695
2017-01-23,8.35,8.50,8.35,8.46,252198
2017-01-24,8.42,8.46,8.36,8.40,233489
2017-01-25,8.42,8.58,8.40,8.47,231159
2017-01-26,8.46,8.68,8.46,8.63,353532
2017-02-03,8.64,8.69,8.56,8.65,1096055
2017-02-06,8.64,8.76,8.60,8.74,789698
2017-02-07,8.74,8.79,8.71,8.76,706960
2017-02-08,8.72,8.84,8.71,8.81,238637
2017-02-09,8.85,8.85,8.76,8.82,232935
2017-02-10,8.80,8.85,8.71,8.77,396821
2017-02-13,8.79,8.79,8.69,8.76,965403
2017-02-14,8.77,8.79,8.73,8.76,304648
2017-02-15,8.78,9.01,8.78,9.00,2317103
2017-02-16,8.95,9.00,8.91,8.98,221853
2017-02-17,8.97,8.97,8.80,8.83,203274
2017-02-20,8.88,8.89,8.84,8.88,277271
2017-02-21,8.88,9.01,8.88,9.01,584226
2017-02-22,8.96,9.01,8.96,9.00,300320
2017-02-23,8.98,9.06,8.96,9.05,179421
2017-02-24,9.04,9.10,9.00,9.10,127415
2017-02-27,9.07,9.15,9.05,9.12,279819
2017-02-28,9.14,9.14,9.06,9.12,38764
2017-03-01,9.12,9.18,9.12,9.17,41069
2017-03-02,9.12,9.25,9.10,9.16,125600
2017-03-03,9.10,9.22,9.00,9.21,241561
2017-03-06,9.18,9.46,9.18,9.44,932080
2017-03-07,9.45,9.50,9.40,9.47,220325
2017-03-08,9.46,9.48,9.36,9.38,264501
2017-03-09,9.39,9.39,9.30,9.34,183858
2017-03-10,9.33,9.35,9.28,9.28,164273
2017-03-13,9.30,9.56,9.25,9.55,618501
2017-03-14,9.55,9.58,9.36,9.41,349100
2017-03-15,9.47,9.47,9.39,9.42,626710
2017-03-16,9.43,9.53,9.43,9.49,162238
2017-03-17,9.50,9.54,9.40,9.40,279622
2017-03-20,9.43,9.55,9.26,9.51,1088727
2017-03-21,9.51,9.55,9.46,9.52,227940
2017-03-22,9.46,9.53,9.42,9.52,321110
2017-03-23,9.55,9.58,9.45,9.56,218361
2017-03-24,9.56,9.90,9.56,9.90,1064081
2017-03-27,9.86,9.95,9.85,9.86,765176
2017-03-28,9.90,9.94,9.86,9.90,232851
2017-03-29,9.92,9.98,9.75,9.90,920901
2017-03-30,9.86,9.94,9.50,9.50,585465
2017-03-31,9.55,9.77,9.55,9.77,461064
2017-04-05,9.71,10.12,9.71,10.12,1116935
2017-04-06,10.12,10.12,10.00,10.12,512384
2017-04-07,10.10,10.21,10.02,10.19,441436
2017-04-10,10.19,10.23,10.10,10.19,242017
2017-04-11,10.15,10.15,9.97,10.10,192525
2017-04-12,9.97,10.09,9.97,10.08,67545
2017-04-13,10.08,10.14,10.00,10.10,1717090
2017-04-14,10.01,10.08,9.85,9.96,103590
2017-04-17,9.86,9.94,9.78,9.85,143000
2017-04-18,9.76,9.89,9.76,9.87,289017
2017-04-19,9.77,9.86,9.60,9.81,203193
2017-04-20,9.76,9.95,9.70,9.95,492653
2017-04-21,9.81,9.95,9.81,9.93,61311
2017-04-24,9.87,9.87,9.61,9.61,110525
2017-04-25,9.62,9.70,9.60,9.62,115596
2017-04-26,9.57,9.88,9.56,9.88,439355
2017-04-27,9.77,9.90,9.52,9.82,480150
2017-04-28,9.82,10.00,9.82,9.99,687909
2017-05-02,9.91,10.16,9.80,10.11,228063
2017-05-03,10.06,10.14,10.05,10.11,230099
2017-05-04,10.00,10.24,10.00,10.23,416993
2017-05-05,10.07,10.19,10.00,10.16,79240
2017-05-08,10.15,10.19,9.71,9.71,33600
2017-05-09,9.75,9.90,9.62,9.90,207506
2017-05-10,9.90,10.10,9.70,9.97,288909
2017-05-11,9.71,9.98,9.12,9.80,255641
2017-05-12,9.63,9.85,9.55,9.68,65267
2017-05-15,9.79,9.87,9.67,9.85,297353
2017-05-16,9.70,10.48,9.70,10.48,560082
2017-05-17,10.46,10.49,10.35,10.41,118561
2017-05-18,10.07,10.50,10.07,10.42,20999
2017-05-19,9.80,10.47,9.80,10.34,125
2017-05-22,10.50,10.50,9.73,10.08,62582
2017-05-23,10.00,10.35,9.56,10.20,16449
2017-05-24,9.42,10.20,9.41,10.12,14878
2017-05-25,9.65,10.14,9.65,10.13,10572
2017-05-26,9.99,10.45,9.66,10.08,37800
2017-05-31,10.00,10.06,9.67,10.01,11825
2017-06-01,9.85,10.00,9.32,9.83,24834
2017-06-02,9.31,10.50,9.31,9.98,65163
2017-06-05,9.96,10.00,9.65,9.94,121604
2017-06-06,9.66,9.96,9.58,9.93,49270
2017-06-07,9.95,10.28,9.91,10.15,142700
2017-06-08,10.35,10.35,10.12,10.19,13500
2017-06-09,10.28,10.28,10.09,10.18,6462
2017-06-12,10.08,10.18,9.81,9.81,17172
2017-06-13,9.83,10.10,9.83,10.06,60951
2017-06-14,10.00,10.05,10.00,10.00,4100
2017-06-15,10.04,10.20,9.91,10.11,83587
2017-06-16,9.67,10.11,9.67,10.08,23503
2017-06-19,10.08,10.08,10.08,10.08,1300
2017-06-20,10.06,10.98,9.89,10.38,298539
2017-06-21,9.90,10.64,9.90,10.54,84588
2017-06-22,10.55,10.62,10.41,10.53,143299
2017-06-23,10.33,10.58,10.17,10.57,254387
2017-06-26,10.24,10.85,10.24,10.70,192205
2017-06-27,10.79,10.93,10.62,10.80,9900
2017-06-28,10.34,10.97,10.34,10.79,3600
2017-06-29,10.97,10.97,10.50,10.83,13038
2017-06-30,10.52,10.79,10.52,10.79,943
2017-07-03,10.79,10.79,10.45,10.77,624
2017-07-04,10.52,10.96,10.52,10.88,1625
2017-07-05,10.94,11.10,10.25,11.00,213541
2017-07-06,10.98,11.11,10.38,11.10,185850
2017-07-07,11.15,11.30,10.90,11.28,51525
2017-07-10,11.30,11.34,10.86,11.30,19800
2017-07-11,10.53,11.29,10.53,10.93,29362
2017-07-12,10.40,11.10,10.38,11.03,12471
2017-07-13,10.87,11.00,10.45,10.80,51500
2017-07-14,10.54,11.01,10.54,11.01,900
2017-07-17,10.85,11.20,10.01,10.93,62763
2017-07-18,10.87,11.07,10.17,10.78,42368
2017-07-19,10.88,10.99,10.26,10.98,88162
2017-07-20,10.49,11.01,10.49,10.87,30700
2017-07-21,10.96,11.09,10.88,10.92,88238
