Date,Open,High,Low,Close,Vol
2022-06-21,8.14,8.25,8.09,8.24,707600
2022-06-22,8.21,8.21,7.90,7.91,411008
2022-06-23,7.91,8.03,7.85,8.00,90400
2022-06-24,8.03,8.23,8.03,8.20,636300
2022-06-27,8.20,8.48,8.20,8.35,585200
2022-06-28,8.32,8.42,8.22,8.41,849117
2022-06-29,8.30,8.38,8.18,8.18,1013403
2022-06-30,8.21,8.33,8.17,8.23,229400
2022-07-01,8.21,8.21,8.13,8.18,133200
2022-07-04,8.15,8.25,8.12,8.25,326116
2022-07-05,8.28,8.30,8.10,8.17,514102
2022-07-06,8.12,8.21,7.96,8.02,848142
2022-07-07,7.97,8.03,7.91,8.01,107700
2022-07-08,8.03,8.14,8.03,8.03,334200
2022-07-11,8.00,8.00,7.74,7.78,281100
2022-07-12,7.78,7.79,7.71,7.73,107200
2022-07-13,7.76,7.82,7.73,7.76,85300
2022-07-14,7.75,7.82,7.71,7.73,97502
2022-07-15,7.70,7.70,7.53,7.53,571111
2022-07-18,7.58,7.76,7.55,7.73,312400
2022-07-19,7.76,7.85,7.76,7.84,114400
2022-07-20,7.88,7.97,7.88,7.93,360300
2022-07-21,7.91,8.00,7.90,7.94,121301
2022-07-22,7.98,8.00,7.88,7.91,86833
2022-07-25,7.88,7.88,7.76,7.80,81502
2022-07-26,7.76,7.91,7.76,7.91,190708
2022-07-27,7.88,7.91,7.85,7.89,91800
2022-07-28,7.89,7.91,7.85,7.85,643020
2022-07-29,7.82,7.82,7.54,7.56,526536
2022-08-01,7.52,7.60,7.49,7.59,455217
2022-08-02,7.55,7.55,7.25,7.36,456500
2022-08-03,7.41,7.52,7.40,7.40,475602
2022-08-04,7.43,7.52,7.41,7.49,159900
2022-08-05,7.52,7.60,7.52,7.58,250000
2022-08-08,7.55,7.55,7.52,7.55,29200
2022-08-09,7.53,7.53,7.46,7.52,22300
2022-08-10,7.49,7.49,7.31,7.31,524921
2022-08-11,7.31,7.53,7.31,7.52,412508
2022-08-12,7.52,7.63,7.44,7.60,529211
2022-08-15,7.58,7.64,7.56,7.61,150100
2022-08-16,7.58,7.60,7.42,7.46,207805
2022-08-17,7.49,7.56,7.43,7.56,141303
2022-08-18,7.52,7.52,7.46,7.48,28100
2022-08-19,7.52,7.65,7.52,7.52,908400
2022-08-22,7.49,7.59,7.43,7.55,335100
2022-08-23,7.58,7.58,7.49,7.52,119700
2022-08-24,7.52,7.52,7.29,7.30,435309
2022-08-25,7.30,7.48,7.24,7.48,506809
2022-08-26,7.49,7.56,7.43,7.45,391301
2022-08-29,7.40,7.45,7.38,7.43,20800
2022-08-30,7.43,7.43,7.34,7.40,306902
2022-08-31,7.39,7.53,7.37,7.47,241824
2022-09-01,7.39,7.47,7.33,7.34,87500
2022-09-02,7.40,7.41,7.33,7.38,248005
2022-09-05,7.30,7.30,7.24,7.25,309100
2022-09-06,7.25,7.27,7.19,7.27,179900
2022-09-07,7.19,7.19,7.09,7.14,760629
2022-09-08,7.14,7.16,7.11,7.11,392200
2022-09-09,7.10,7.28,7.10,7.28,608300
2022-09-13,7.28,7.30,7.28,7.29,8200
2022-09-14,7.19,7.20,7.18,7.18,78304
2022-09-15,7.21,7.24,7.11,7.14,372217
2022-09-16,7.14,7.14,7.00,7.00,262510
2022-09-19,6.98,6.98,6.82,6.86,52500
2022-09-20,7.40,7.40,6.93,6.93,152000
2022-09-21,6.58,7.48,6.58,6.88,487804
2022-09-22,6.70,7.06,6.70,6.72,602302
2022-09-23,6.75,6.77,6.63,6.65,739018
2022-09-26,6.64,6.72,6.61,6.63,431202
2022-09-27,6.69,6.80,6.66,6.80,416416
2022-09-28,6.72,6.81,6.69,6.69,126400
2022-09-29,6.88,6.88,6.55,6.57,128200
2022-09-30,6.56,6.64,6.47,6.52,138300
2022-10-10,6.51,6.51,6.35,6.36,204605
2022-10-11,6.34,6.34,6.17,6.28,296108
2022-10-12,6.19,6.42,6.10,6.42,589800
2022-10-13,6.28,6.32,5.98,6.30,499300
2022-10-14,6.37,6.57,6.37,6.50,571823
2022-10-17,6.50,6.54,6.42,6.54,153910
2022-10-18,7.19,7.19,6.56,6.61,149603
2022-10-19,6.56,6.60,6.49,6.51,171500
2022-10-20,6.51,6.51,6.33,6.47,120500
2022-10-21,6.45,6.45,6.37,6.40,143500
2022-10-24,6.38,6.38,6.00,6.01,803306
2022-10-25,6.42,6.42,5.90,6.03,755403
2022-10-26,5.97,6.35,5.97,6.26,784802
2022-10-27,6.24,6.44,6.24,6.31,257811
2022-10-28,6.30,6.30,6.00,6.03,813904
2022-10-31,6.01,6.20,5.98,6.10,447148
2022-11-01,6.11,6.40,6.09,6.40,207914
2022-11-02,6.40,6.69,6.19,6.54,676700
2022-11-03,6.40,6.46,6.38,6.43,160400
2022-11-04,6.52,6.76,6.52,6.70,665025
2022-11-07,6.70,6.85,6.65,6.79,489401
2022-11-08,6.79,6.81,6.69,6.74,153300
2022-11-09,6.74,6.75,6.61,6.61,104302
2022-11-10,6.55,6.57,6.55,6.56,179201
2022-11-11,6.87,6.93,6.65,6.80,627200
2022-11-14,6.90,7.03,6.90,6.95,809903
2022-11-15,6.98,7.25,6.93,7.21,766700
2022-11-16,7.31,7.40,7.23,7.26,202400
2022-11-17,7.26,7.30,7.12,7.28,248805
2022-11-18,7.40,7.55,7.35,7.37,1028200
2022-11-21,7.30,8.11,7.17,7.18,1144603
2022-11-22,7.67,7.67,6.99,7.02,818900
2022-11-23,7.00,7.06,6.89,7.04,675660
2022-11-24,7.04,7.08,6.96,6.96,188000
2022-11-25,6.88,7.07,6.87,6.92,94500
2022-11-28,7.06,7.06,6.67,6.84,254800
2022-11-29,6.83,7.18,6.83,7.15,338400
2022-11-30,7.13,7.23,7.13,7.18,136700
2022-12-01,7.10,7.51,7.10,7.45,996016
2022-12-02,7.45,7.54,7.40,7.49,290209
2022-12-05,7.58,7.98,7.42,7.92,1009704
2022-12-06,8.03,8.03,7.79,7.82,521701
2022-12-07,7.87,8.12,7.87,7.91,747208
2022-12-08,8.01,8.05,7.84,8.03,340909
2022-12-09,8.11,8.13,7.97,8.08,342302
2022-12-12,8.07,8.07,7.86,7.87,235700
2022-12-13,7.95,8.04,7.93,7.97,425000
2022-12-14,8.00,8.00,7.87,8.00,349701
2022-12-15,8.00,8.00,7.81,7.81,200600
2022-12-16,7.78,7.87,7.70,7.82,865100
2022-12-19,7.83,7.95,7.72,7.74,210900
2022-12-20,7.64,7.65,7.51,7.54,207401
2022-12-21,7.57,7.61,7.57,7.58,32600
2022-12-22,7.71,7.87,7.69,7.79,513200
2022-12-23,7.76,7.87,7.74,7.78,136400
2022-12-26,7.78,7.79,7.75,7.75,207300
2022-12-27,7.73,7.81,7.73,7.80,160400
2022-12-28,7.84,7.88,7.77,7.78,167500
2022-12-29,7.81,7.81,7.73,7.74,918600
2022-12-30,7.89,7.89,7.77,7.77,139300
2023-01-03,7.77,7.96,7.69,7.93,393201
2023-01-04,7.97,8.13,7.97,8.13,281602
2023-01-05,8.13,8.38,8.13,8.24,477900
2023-01-06,8.14,8.22,8.05,8.10,318302
2023-01-09,8.11,8.22,8.11,8.19,153600
2023-01-10,8.12,8.17,8.08,8.17,454910
2023-01-11,8.17,8.23,8.10,8.10,275301
2023-01-12,8.09,8.13,7.93,7.95,302300
2023-01-13,8.00,8.09,8.00,8.09,350705
2023-01-16,8.10,8.13,8.03,8.03,245010
2023-01-17,8.00,8.10,7.96,8.00,2280003
2023-01-18,8.00,8.19,8.00,8.10,2600669
2023-01-19,8.14,8.14,8.01,8.11,1295200
2023-01-20,8.11,8.24,8.11,8.24,1985300
2023-01-30,8.37,8.40,8.22,8.22,1958534
2023-01-31,8.23,8.27,8.10,8.12,1107400
2023-02-01,8.18,8.32,8.13,8.32,1141307
2023-02-02,8.35,8.45,8.34,8.37,1394725
2023-02-03,8.30,8.32,8.24,8.32,736000
2023-02-06,8.20,8.30,8.18,8.21,405800
2023-02-07,8.24,8.39,8.24,8.29,1881000
2023-02-08,8.30,8.30,8.14,8.14,1626801
2023-02-09,8.11,8.33,8.11,8.33,593700
2023-02-10,8.31,8.33,8.16,8.20,1178900
2023-02-13,8.12,8.23,8.10,8.23,1055700
2023-02-14,8.19,8.21,8.17,8.17,29000
2023-02-15,8.17,8.17,8.05,8.16,787403
2023-02-16,8.16,8.39,8.11,8.26,2671403
2023-02-17,8.19,8.19,7.98,7.98,1243803
2023-02-20,8.03,8.19,8.01,8.19,1230801
2023-02-21,8.15,8.18,8.02,8.07,914200
2023-02-22,8.07,8.07,7.88,7.96,1508902
2023-02-23,7.96,7.98,7.89,7.93,650600
2023-02-24,7.90,7.90,7.82,7.86,429800
2023-02-27,7.78,7.86,7.76,7.77,2280600
2023-02-28,7.93,7.93,7.71,7.78,1192000
2023-03-01,7.80,8.10,7.80,8.09,1915510
2023-03-02,8.04,8.10,8.00,8.10,171801
2023-03-03,8.18,8.23,8.05,8.16,1194600
2023-03-06,8.12,8.13,8.03,8.08,833201
2023-03-07,8.06,8.06,7.86,7.86,1855900
2023-03-08,7.78,7.85,7.78,7.85,689512
2023-03-09,7.81,7.83,7.76,7.83,1573800
2023-03-10,7.83,8.01,7.60,7.60,3148600
2023-03-13,7.67,7.87,7.66,7.82,1020204
2023-03-14,7.68,7.74,7.66,7.71,154500
2023-03-15,7.79,7.85,7.79,7.82,49300
2023-03-16,7.70,7.81,7.67,7.76,91101
2023-03-17,7.81,8.11,7.81,8.07,349400
2023-03-20,8.06,8.18,7.97,8.00,240905
2023-03-21,8.13,8.17,8.11,8.17,252102
2023-03-22,8.21,8.32,8.21,8.32,273302
2023-03-23,8.33,8.61,8.32,8.60,1737411
2023-03-24,8.60,8.85,8.60,8.81,726407
2023-03-27,8.81,8.89,8.65,8.83,666603
2023-03-28,8.79,8.83,8.69,8.75,442427
2023-03-29,8.75,8.94,8.75,8.82,625905
2023-03-30,8.82,8.92,8.71,8.78,249204
2023-03-31,8.82,9.08,8.80,9.07,357108
2023-04-03,9.11,9.35,9.11,9.32,455403
2023-04-04,9.29,9.34,9.14,9.20,288503
2023-04-06,9.11,9.12,8.97,9.03,157000
2023-04-07,9.06,9.33,9.06,9.29,448003
2023-04-10,9.29,9.29,8.97,8.97,181300
2023-04-11,8.93,9.16,8.92,9.02,401815
2023-04-12,9.10,9.17,8.95,9.15,220801
2023-04-13,9.12,9.17,9.00,9.02,75702
2023-04-14,9.01,9.11,8.93,9.00,36300
2023-04-17,8.91,8.92,8.81,8.90,537400
2023-04-18,8.82,8.93,8.77,8.89,788400
2023-04-19,8.91,8.95,8.80,8.84,187704
2023-04-20,8.85,9.07,8.85,9.07,104500
2023-04-21,9.09,9.09,8.75,8.75,515108
2023-04-24,8.62,9.01,8.62,8.87,451913
2023-04-25,8.85,8.97,8.77,8.93,419400
2023-04-26,8.85,9.05,8.74,8.93,276805
2023-04-27,8.85,8.88,8.65,8.73,226401
2023-04-28,8.73,9.17,8.73,9.17,381713
2023-05-04,9.24,9.24,9.07,9.21,398100
2023-05-05,9.16,9.26,9.14,9.15,892821
2023-05-08,9.14,9.20,9.10,9.15,1023600
2023-05-09,9.10,9.18,8.90,8.90,241300
2023-05-10,8.88,9.17,8.71,8.79,1874400
2023-05-11,8.87,8.89,8.77,8.87,297900
2023-05-12,8.81,8.85,8.72,8.75,582500
2023-05-15,8.61,8.80,8.61,8.80,727800
2023-05-16,8.78,8.80,8.54,8.54,922400
2023-05-17,8.50,8.63,8.48,8.48,1113100
2023-05-18,8.49,8.68,8.49,8.62,1414500
2023-05-19,8.70,8.70,8.51,8.51,1186600
2023-05-22,8.48,8.54,8.43,8.53,211100
2023-05-23,8.50,8.56,8.42,8.42,684700
2023-05-24,8.34,8.42,8.32,8.40,1747800
2023-05-25,8.34,8.34,8.07,8.20,1389800
2023-05-26,8.20,8.32,8.20,8.31,293200
2023-05-29,8.29,8.39,8.22,8.23,720517
2023-05-30,8.31,8.56,8.30,8.53,603100
2023-05-31,8.57,8.57,8.42,8.46,327500
2023-06-01,8.48,8.87,8.48,8.74,869400
2023-06-02,8.79,8.95,8.79,8.94,572800
2023-06-05,8.92,8.99,8.84,8.98,897800
2023-06-06,8.95,9.02,8.73,8.76,763501
2023-06-07,8.84,8.92,8.84,8.86,464800
2023-06-08,8.79,8.79,8.65,8.77,811302
2023-06-09,8.81,9.00,8.75,9.00,1279105
2023-06-12,9.00,9.05,8.98,9.05,495504
2023-06-13,9.08,9.27,9.07,9.26,1739727
2023-06-14,9.33,9.40,9.26,9.27,577107
2023-06-15,9.32,9.41,9.32,9.37,442939
2023-06-16,9.37,9.58,9.36,9.57,1038728
2023-06-19,9.70,9.70,9.35,9.44,438517
2023-06-20,9.49,9.60,9.47,9.50,927428
2023-06-21,9.41,9.41,9.08,9.08,1222302
2023-06-26,9.00,9.00,8.72,8.72,1019200
2023-06-27,8.80,8.95,8.76,8.92,1158002
2023-06-28,8.90,8.90,8.65,8.82,1847100
2023-06-29,8.85,8.86,8.72,8.79,1215400
2023-06-30,8.71,8.77,8.68,8.72,700101
2023-07-03,8.71,8.74,8.52,8.65,1585500
2023-07-04,8.60,8.69,8.58,8.68,606506
2023-07-05,8.65,8.66,8.58,8.59,548400
2023-07-06,8.58,8.72,8.50,8.50,201500
2023-07-07,8.47,8.53,8.28,8.46,288900
2023-07-10,8.51,8.55,8.47,8.51,55200
2023-07-11,8.56,8.63,8.53,8.59,201700
2023-07-12,8.63,8.66,8.50,8.50,114100
2023-07-13,8.58,8.84,8.58,8.82,483100
2023-07-14,8.79,8.90,8.79,8.81,254400
2023-07-17,8.82,8.82,8.75,8.75,119600
2023-07-18,8.67,8.67,8.55,8.56,298400
2023-07-19,8.57,8.59,8.50,8.57,148600
2023-07-20,8.63,8.64,8.45,8.45,75900
2023-07-21,8.48,8.56,8.43,8.50,199400
2023-07-24,8.43,8.54,8.38,8.38,137100
2023-07-25,8.46,8.69,8.46,8.69,325500
2023-07-26,8.66,8.66,8.53,8.53,152500
2023-07-27,8.61,8.65,8.56,8.56,48800
2023-07-28,8.54,8.79,8.54,8.79,607003
2023-07-31,8.77,9.28,8.77,8.94,1010309
2023-08-01,8.94,8.99,8.86,8.86,537001
2023-08-02,8.79,8.86,8.69,8.72,168500
2023-08-03,8.77,8.78,8.71,8.76,41700
2023-08-04,8.80,8.95,8.80,8.88,643100
2023-08-07,8.84,8.90,8.84,8.89,187400
2023-08-08,8.89,8.89,8.75,8.75,358524
2023-08-09,8.74,8.74,8.68,8.69,25200
2023-08-10,8.74,8.76,8.67,8.75,70600
2023-08-11,8.74,8.74,8.58,8.58,14700
2023-08-14,8.50,8.57,8.46,8.57,65600
2023-08-15,8.56,8.56,8.47,8.50,103201
2023-08-16,8.42,8.42,8.33,8.33,44900
2023-08-17,8.30,8.45,8.25,8.45,27700
2023-08-18,8.37,8.37,8.15,8.15,423101
2023-08-21,8.10,8.12,7.95,7.95,304634
2023-08-22,8.02,8.14,7.95,8.14,250700
2023-08-23,8.08,8.14,7.99,8.04,156600
2023-08-24,8.01,8.32,8.01,8.24,252501
2023-08-25,8.16,8.16,8.00,8.03,1160500
2023-08-28,8.16,8.29,8.15,8.16,93101
2023-08-29,8.15,8.34,8.15,8.30,189500
2023-08-30,8.35,8.41,8.27,8.31,102312
2023-08-31,8.26,8.29,8.15,8.16,77700
2023-09-01,8.16,8.17,8.15,8.15,29600
2023-09-04,8.23,8.30,8.21,8.30,70500
2023-09-05,8.30,8.30,8.16,8.18,160910
2023-09-06,8.12,8.12,8.05,8.10,277600
2023-09-07,8.06,8.09,7.97,7.98,102000
2023-09-08,7.91,7.93,7.91,7.93,43100
2023-09-11,7.96,8.09,7.96,8.02,1219600
2023-09-12,7.96,8.02,7.94,7.94,569129
2023-09-13,7.90,7.90,7.82,7.82,49000
2023-09-14,7.82,7.85,7.79,7.85,13400
2023-09-15,7.79,7.89,7.78,7.82,176700
2023-09-18,7.86,7.86,7.74,7.77,47500
2023-09-19,7.72,7.72,7.65,7.66,37400
2023-09-20,7.66,7.66,7.59,7.59,582900
2023-09-21,7.55,7.55,7.48,7.50,55300
2023-09-22,7.45,7.80,7.45,7.80,108100
2023-09-25,7.74,7.75,7.67,7.67,213200
2023-09-26,7.61,7.78,7.61,7.71,173600
2023-09-27,7.66,7.76,7.66,7.71,82200
2023-09-28,7.66,7.66,7.62,7.64,93200
2023-10-09,7.63,7.70,7.63,7.68,98602
2023-10-10,7.74,7.81,7.72,7.75,128000
2023-10-11,7.82,7.92,7.82,7.89,115600
2023-10-12,7.90,7.90,7.84,7.90,86701
2023-10-13,7.83,7.83,7.67,7.70,561801
2023-10-16,7.67,7.67,7.55,7.56,603607
2023-10-17,7.63,7.65,7.57,7.57,425300
2023-10-18,7.50,7.50,7.43,7.50,73700
2023-10-19,7.43,7.43,7.35,7.35,71700
2023-10-20,7.28,7.28,7.22,7.22,28600
2023-10-23,7.21,7.21,7.11,7.14,429500
2023-10-24,7.07,7.19,7.07,7.09,42000
2023-10-25,7.16,7.29,7.11,7.11,548300
2023-10-26,7.09,7.09,7.01,7.06,137900
2023-10-27,7.09,7.24,7.09,7.23,96100
2023-10-30,7.20,7.29,7.20,7.26,54100
2023-10-31,7.26,7.26,7.16,7.16,222900
2023-11-01,7.16,7.27,7.16,7.17,307200
2023-11-02,7.24,7.31,7.19,7.19,42602
2023-11-03,7.24,7.41,7.23,7.37,171600
2023-11-06,7.40,7.71,7.40,7.71,145100
2023-11-07,7.65,7.68,7.62,7.66,55400
2023-11-08,7.71,7.80,7.69,7.72,75400
2023-11-09,7.76,7.76,7.66,7.66,17100
2023-11-10,7.60,7.60,7.51,7.54,110400
2023-11-13,7.61,7.64,7.59,7.62,38700
2023-11-14,7.69,7.70,7.60,7.62,21000
2023-11-15,7.69,7.80,7.69,7.73,135100
2023-11-16,7.80,7.80,7.70,7.74,126701
2023-11-17,7.67,7.69,7.60,7.65,243700
2023-11-20,7.68,7.78,7.68,7.77,615400
2023-11-21,7.78,7.86,7.74,7.74,147702
2023-11-22,7.75,7.75,7.70,7.70,2599900
2023-11-23,7.63,7.70,7.62,7.70,95905
2023-11-24,7.63,7.63,7.57,7.57,700200
2023-11-27,7.50,7.51,7.46,7.48,362100
2023-11-28,7.44,7.46,7.36,7.40,1513702
2023-11-29,7.36,7.36,7.24,7.25,703300
2023-11-30,7.25,7.29,7.22,7.29,1994600
2023-12-01,7.26,7.43,7.26,7.42,538500
2023-12-04,7.43,7.43,7.27,7.29,770305
2023-12-05,7.36,7.36,7.21,7.21,389000
2023-12-06,7.20,7.42,7.20,7.35,1537300
2023-12-07,7.28,7.38,7.28,7.37,350900
2023-12-08,7.41,7.44,7.37,7.39,1293800
2023-12-11,7.34,7.43,7.29,7.43,872406
2023-12-12,7.43,7.55,7.43,7.49,490302
2023-12-13,7.44,7.44,7.29,7.29,233300
2023-12-14,7.36,7.46,7.32,7.32,915002
2023-12-15,7.34,7.45,7.33,7.34,829200
2023-12-18,7.30,7.30,7.25,7.27,509700
2023-12-19,7.27,7.27,7.17,7.20,666300
2023-12-20,7.24,7.26,7.13,7.14,934703
2023-12-21,7.11,7.18,7.07,7.17,420000
2023-12-22,7.16,7.18,6.69,6.70,570400
2023-12-25,6.69,6.71,6.64,6.67,464400
2023-12-26,6.66,6.66,6.61,6.62,20400
2023-12-27,6.68,6.68,6.65,6.67,685600
2023-12-28,6.70,6.86,6.70,6.85,276000
2023-12-29,6.86,6.89,6.86,6.89,251500
2024-01-02,6.95,6.95,6.83,6.83,15400
2024-01-03,6.77,6.78,6.76,6.76,240900
2024-01-04,6.75,6.75,6.71,6.74,1491300
2024-01-05,6.68,6.73,6.60,6.61,905600
2024-01-08,6.61,6.61,6.50,6.50,522400
2024-01-09,6.56,6.56,6.43,6.44,430203
2024-01-10,6.38,6.48,6.35,6.38,550900
2024-01-11,6.43,6.59,6.43,6.56,372205
2024-01-12,6.57,6.58,6.50,6.50,281000
2024-01-15,6.50,6.50,6.44,6.46,74800
2024-01-16,6.43,6.45,6.33,6.40,612100
2024-01-17,6.34,6.34,6.14,6.14,277206
2024-01-18,6.10,6.20,6.07,6.20,297803
2024-01-19,6.23,6.29,6.16,6.17,733600
2024-01-22,6.12,6.12,5.96,5.99,272900
2024-01-23,6.04,6.48,6.02,6.12,3134600
2024-01-24,6.18,6.24,6.06,6.21,879800
2024-01-25,6.15,6.34,6.10,6.34,649601
2024-01-26,6.28,6.33,6.19,6.19,1115601
2024-01-29,6.19,6.19,6.05,6.08,1244000
