Date,Open,High,Low,Close,Vol
2017-06-30,23.56,24.20,23.35,24.10,1043362
2017-07-03,24.07,24.56,24.07,24.45,995978
2017-07-04,24.38,24.52,24.22,24.35,787200
2017-07-05,24.25,24.85,24.24,24.78,1396094
2017-07-06,24.84,25.00,24.20,25.00,1468703
2017-07-07,24.99,25.68,24.99,25.46,2610002
2017-07-10,25.34,25.34,24.40,24.69,1741535
2017-07-11,24.56,25.05,24.42,24.70,1114400
2017-07-12,24.72,27.17,24.72,27.17,6673203
2017-07-13,28.36,29.89,28.36,29.89,6683579
2017-07-14,31.38,32.56,30.25,31.19,17389092
2017-07-17,31.90,33.78,30.10,31.70,18892208
2017-07-18,29.50,31.90,29.37,30.66,14182080
2017-07-19,29.90,32.55,29.61,31.17,18284420
2017-07-20,30.04,30.65,29.10,30.30,13958785
2017-07-21,29.75,30.09,27.91,28.28,12243952
2017-07-24,28.28,28.65,27.38,28.63,8215988
2017-07-25,28.60,28.80,27.69,27.90,6256218
2017-07-26,28.01,28.99,27.70,28.89,9138112
2017-07-27,28.50,28.89,27.82,28.34,8078231
2017-07-28,28.01,29.26,27.82,28.55,9277238
2017-07-31,28.39,29.19,28.01,29.06,9475099
2017-08-01,28.80,31.97,28.35,31.40,16738005
2017-08-02,30.53,30.75,29.49,30.30,11858083
2017-08-03,29.89,30.28,29.11,29.24,6350928
2017-08-04,29.24,30.96,29.16,29.81,10290676
2017-08-07,29.50,29.52,26.83,26.83,10443694
2017-08-08,26.16,26.69,25.08,25.35,9025130
2017-08-09,25.35,25.79,25.15,25.43,4209346
2017-08-10,25.36,25.43,24.20,24.67,5343031
2017-08-11,24.50,24.98,24.06,24.55,3251863
2017-08-14,24.46,24.96,24.23,24.84,2635163
2017-08-15,24.89,25.93,24.66,25.61,4670957
2017-08-16,25.40,25.73,25.15,25.52,3235883
2017-08-17,25.50,25.65,25.33,25.48,2312408
2017-08-18,25.40,25.68,25.28,25.56,2460400
2017-08-21,25.00,25.40,24.83,25.28,2754735
2017-08-22,25.31,25.35,24.76,24.82,2630215
2017-08-23,24.83,25.09,24.62,24.95,1945603
2017-08-24,24.93,25.47,24.72,25.14,2896307
2017-08-25,25.01,25.49,24.75,25.40,3465028
2017-08-28,25.60,26.26,25.40,25.98,4567382
2017-08-29,25.80,26.70,25.72,26.28,5469222
2017-08-30,25.92,26.20,25.80,25.84,2961983
2017-08-31,25.89,26.50,25.74,26.41,3955366
2017-09-01,26.15,26.40,26.00,26.07,2954171
2017-09-04,26.01,26.01,25.52,25.65,2737548
2017-09-05,25.60,25.91,25.58,25.83,2127737
2017-09-06,25.80,25.80,25.01,25.40,2886454
2017-09-07,25.48,26.20,25.42,25.86,3812845
2017-09-08,25.65,28.17,25.61,27.38,9786752
2017-09-11,27.00,27.70,26.62,27.50,6089227
2017-09-12,27.40,27.40,26.30,26.56,4779791
2017-09-13,26.43,28.10,26.35,27.76,6950261
2017-09-14,27.58,28.98,27.38,28.48,9571283
2017-09-15,28.25,28.25,27.05,27.55,4894054
2017-09-18,27.67,27.98,27.41,27.74,3525052
2017-09-19,27.65,27.76,27.22,27.30,2925140
2017-09-20,27.13,27.69,27.13,27.52,2490629
2017-09-21,27.53,28.09,27.37,27.87,4701074
2017-09-22,27.72,27.76,27.02,27.18,2901481
2017-09-25,27.02,27.29,25.90,25.99,3219192
2017-09-26,25.70,26.12,25.11,25.47,2688755
2017-09-27,25.46,25.97,25.45,25.88,1736100
2017-09-28,25.78,26.07,25.75,25.76,1674019
2017-09-29,25.73,26.15,25.66,25.95,1526881
2017-10-09,26.56,26.56,25.90,25.99,1455094
2017-10-10,25.86,26.27,25.53,26.17,2520246
2017-10-11,26.05,26.48,25.86,25.88,2032500
2017-10-12,25.77,26.08,25.58,25.70,1711536
2017-10-13,25.72,26.47,25.63,26.24,2697536
2017-10-16,26.34,26.67,25.80,26.15,3158650
2017-10-17,25.91,26.08,25.53,25.84,1489278
2017-10-18,25.97,26.06,25.03,25.04,1845577
2017-10-19,25.04,25.09,24.20,24.38,2175779
2017-10-20,24.20,24.70,24.12,24.60,1275855
2017-10-23,24.47,25.68,24.26,25.03,1915095
2017-10-24,24.98,25.50,24.80,25.10,2010947
2017-10-25,24.99,25.50,24.83,25.41,2065263
2017-10-26,25.50,26.05,25.21,25.90,3380950
2017-10-27,25.89,26.10,25.66,25.70,1914015
2017-10-30,25.52,25.84,24.50,25.00,1738351
2017-10-31,24.82,25.30,24.49,25.16,1639224
2017-11-01,25.25,26.00,25.10,25.71,2396258
2017-11-02,25.50,26.23,25.48,26.17,4227300
2017-11-03,26.20,26.49,25.70,25.79,4129202
2017-11-06,25.87,26.90,25.60,26.46,4568271
2017-11-07,26.33,26.60,25.90,26.41,3964072
2017-11-08,26.26,26.60,25.95,26.05,3959870
2017-11-09,25.98,26.38,25.80,25.90,2490400
2017-11-10,25.74,26.07,25.26,25.33,2888386
2017-11-13,25.21,26.20,25.21,26.07,4259228
2017-11-14,26.05,26.47,25.72,26.33,4908877
2017-11-15,26.15,26.87,26.07,26.47,4397712
2017-11-16,26.17,26.69,25.78,26.29,4024291
2017-11-17,26.42,26.95,25.89,26.31,6650626
2017-11-20,24.47,25.19,23.68,23.68,5898400
2017-11-21,23.28,23.67,21.31,22.20,5356574
2017-11-22,21.88,22.58,21.33,22.29,4265100
2017-11-23,21.99,21.99,20.06,20.38,3607835
2017-11-24,20.23,20.59,20.10,20.11,1609500
2017-11-27,20.00,20.65,19.30,20.23,3040026
2017-11-28,19.98,20.60,19.98,20.41,2077526
2017-11-29,20.41,20.52,20.09,20.31,1869026
2017-11-30,20.29,20.38,19.85,19.93,1297035
2017-12-01,19.93,20.21,19.80,20.04,1663035
2017-12-04,19.90,20.15,18.50,18.50,3064100
2017-12-05,18.50,18.65,16.95,17.18,3428535
2017-12-06,17.34,17.61,17.10,17.52,2147493
2017-12-07,17.37,17.59,17.30,17.37,1387685
2017-12-08,17.41,17.94,17.38,17.90,2079906
2017-12-11,17.90,18.50,17.89,18.03,1601595
2017-12-12,17.74,17.81,17.35,17.46,1744383
2017-12-13,17.46,17.75,17.24,17.71,1009759
2017-12-14,17.80,17.86,17.53,17.86,1188325
2017-12-15,17.70,18.03,17.70,18.01,1586326
2017-12-18,18.01,18.01,17.45,17.65,1016914
2017-12-19,17.51,17.78,17.51,17.67,866500
2017-12-20,17.67,17.69,17.10,17.16,1303700
2017-12-21,17.08,17.31,16.80,16.99,1466392
2017-12-22,16.97,17.16,16.91,16.98,1183900
2017-12-25,17.66,18.68,17.53,18.03,5784992
2017-12-26,17.87,19.40,16.55,19.01,6194280
2017-12-27,18.74,19.05,18.32,18.33,4242035
2017-12-28,18.10,18.59,18.05,18.30,2714235
2017-12-29,18.13,18.38,18.13,18.30,1532548
2018-01-02,18.10,18.40,18.10,18.36,1375200
2018-01-03,18.37,18.54,18.17,18.46,1840183
2018-01-04,18.39,19.20,18.38,18.86,3151394
2018-01-05,18.84,18.88,18.50,18.65,1913035
2018-01-08,18.65,18.80,18.36,18.79,1811800
2018-01-09,18.64,18.75,18.41,18.49,1684594
2018-01-10,18.35,18.74,18.27,18.41,1537435
2018-01-11,18.38,18.98,18.11,18.82,3111535
2018-01-12,18.71,19.49,18.65,19.03,3277400
2018-01-15,18.81,19.12,18.47,18.48,2215281
2018-01-16,18.53,19.83,18.42,19.67,4552183
2018-01-17,19.44,19.75,19.15,19.60,3043184
2018-01-18,19.61,19.97,19.36,19.63,2616219
2018-01-19,19.66,20.50,19.22,19.29,2896165
2018-01-22,19.17,19.20,18.53,19.05,1979623
2018-01-23,18.97,19.28,18.81,19.10,1550945
2018-01-24,19.05,19.27,18.83,19.17,1718145
2018-01-25,19.12,19.41,19.02,19.16,1645110
2018-01-26,19.04,19.19,18.80,18.90,1539735
2018-01-29,18.83,19.09,18.33,18.48,1346900
2018-01-30,18.48,18.59,18.34,18.38,1013230
2018-01-31,18.38,18.48,17.10,17.37,1923036
2018-02-01,17.38,17.38,16.16,16.30,1614930
2018-02-02,16.10,16.30,15.30,16.03,1187632
2018-02-05,16.00,16.35,15.32,15.99,771100
2018-02-06,15.46,16.09,15.20,15.21,1198900
2018-02-07,15.40,15.79,14.96,15.61,1239467
2018-02-08,15.51,15.94,15.41,15.91,974200
2018-02-09,15.50,15.79,15.00,15.21,1090326
2018-02-12,15.31,15.78,15.31,15.66,732335
2018-02-13,15.90,15.94,15.70,15.87,815500
2018-02-14,15.87,15.90,15.58,15.80,432100
2018-02-22,16.01,16.16,15.81,16.09,658167
2018-02-23,16.00,16.20,15.92,16.10,621600
2018-02-26,16.38,16.85,16.15,16.56,1429600
2018-02-27,16.60,16.73,16.43,16.70,1193900
2018-02-28,16.60,16.89,16.50,16.73,843970
2018-03-01,16.66,16.99,16.46,16.76,1053935
2018-03-02,16.60,16.73,16.51,16.61,729034
2018-03-05,16.65,16.77,16.38,16.68,611664
2018-03-06,17.00,17.09,16.71,16.86,1096433
2018-03-07,16.86,16.95,16.63,16.63,912935
2018-03-08,16.48,17.16,16.46,17.05,1413335
2018-03-09,17.15,17.33,16.90,17.25,1393346
2018-03-12,17.40,17.60,17.25,17.40,1271300
2018-03-13,17.43,17.70,17.15,17.47,1289135
2018-03-14,17.39,17.49,17.07,17.13,919411
2018-03-15,16.94,16.96,16.46,16.73,1422900
2018-03-16,16.90,16.91,16.63,16.69,605700
2018-03-19,16.73,17.38,16.63,17.05,1231100
2018-03-20,16.80,17.68,16.80,17.30,1208400
2018-03-21,17.29,18.70,17.14,17.75,3502770
2018-03-22,17.58,17.99,17.38,17.84,1931800
2018-03-23,17.44,17.45,16.12,16.34,2116500
2018-03-26,16.01,16.55,15.81,16.54,1181200
2018-03-27,16.78,17.17,16.70,16.91,1427770
2018-03-28,16.60,17.05,16.50,16.84,1222080
2018-03-29,16.77,17.28,16.75,17.25,1400370
2018-03-30,17.44,17.73,17.20,17.55,1656884
2018-04-02,17.18,17.40,16.87,17.04,2705545
2018-04-03,16.76,16.95,16.62,16.92,1173469
2018-04-04,16.93,17.68,16.93,17.58,2832034
2018-04-09,17.56,17.98,17.46,17.89,2941499
2018-04-10,17.79,17.84,17.25,17.59,1733144
2018-04-11,17.55,18.70,17.52,17.87,3114934
2018-04-12,17.76,19.10,17.54,18.75,5781700
2018-04-13,18.48,18.75,18.19,18.37,2818935
2018-04-16,18.21,18.30,17.50,17.64,1864035
2018-04-17,17.65,17.93,16.58,16.77,2323650
2018-04-18,16.87,17.05,16.28,16.67,1947100
2018-04-19,16.75,17.28,16.62,17.20,2190050
2018-04-20,17.00,17.06,16.24,16.27,1463035
2018-04-23,16.33,16.49,15.84,16.14,861326
2018-04-24,16.15,17.75,16.15,17.75,2329506
2018-04-25,17.70,18.68,17.31,17.86,4149762
2018-04-26,17.75,19.06,17.31,18.30,4905971
2018-04-27,18.01,18.54,17.60,17.65,3287435
2018-05-02,17.34,17.61,16.30,16.39,3594000
2018-05-03,16.48,16.99,16.10,16.78,2060676
2018-05-04,16.87,18.46,16.54,18.46,5959396
2018-05-07,19.10,20.31,18.80,20.20,14581610
2018-05-08,19.18,19.90,19.12,19.26,10115146
2018-05-09,19.11,19.49,18.86,19.40,6015733
2018-05-10,19.17,19.39,19.01,19.24,4415268
2018-05-11,19.35,19.41,18.57,18.57,3787194
2018-05-14,18.39,18.39,17.91,18.30,2988989
2018-05-15,18.20,19.50,18.15,19.21,6013248
2018-05-16,18.94,18.96,18.21,18.75,3661948
2018-05-17,18.61,18.76,18.33,18.72,2127148
2018-05-18,18.74,18.91,18.53,18.88,2273700
2018-05-21,18.78,19.50,18.78,19.50,5178900
2018-05-22,19.30,19.43,19.01,19.34,3444570
2018-05-23,19.27,19.27,18.66,18.72,2530545
2018-05-24,18.71,19.87,18.71,19.57,5457122
2018-05-25,19.50,19.75,19.32,19.68,4752465
2018-05-28,19.75,19.75,19.10,19.33,2648088
2018-05-29,19.25,19.50,18.30,18.52,3266722
2018-05-30,17.89,17.89,16.67,16.67,3744966
2018-05-31,16.98,17.55,16.78,17.20,1868886
2018-06-01,17.30,17.57,16.96,17.09,1697500
2018-06-04,17.16,17.42,16.75,16.90,1345687
2018-06-05,16.92,17.29,16.92,17.24,1676235
2018-06-06,17.16,17.43,17.11,17.37,1877251
2018-06-07,17.38,17.63,17.17,17.39,1910556
2018-06-08,17.36,17.36,16.78,16.98,1747500
2018-06-11,16.40,16.63,16.15,16.27,2050500
2018-06-12,16.20,17.17,16.08,16.90,2011700
2018-06-13,16.80,16.80,16.30,16.31,1302900
2018-06-14,16.26,16.57,16.22,16.28,1074800
2018-06-15,16.29,16.44,15.02,15.42,1647470
2018-06-19,15.20,15.51,13.88,13.88,2290700
2018-06-20,14.00,14.50,13.81,14.28,1270840
2018-06-21,14.28,14.54,13.82,13.97,1185028
2018-06-22,13.97,14.38,13.77,14.34,1105746
2018-06-25,14.53,15.12,14.33,14.38,2927839
2018-06-26,13.92,14.59,13.76,14.45,1401829
2018-06-27,14.30,14.52,14.22,14.26,948982
2018-06-28,14.22,14.41,13.88,13.92,950600
2018-06-29,13.85,14.45,13.85,14.36,1274835
2018-07-02,14.48,14.54,14.04,14.11,1016900
2018-07-03,14.15,14.43,14.05,14.41,1078204
2018-07-04,14.41,14.48,14.00,14.07,998214
2018-07-05,14.15,14.16,13.55,13.56,852802
2018-07-06,13.58,13.78,13.15,13.62,1019702
2018-07-09,13.46,13.95,13.46,13.94,791231
2018-07-10,13.80,14.28,13.80,14.16,952100
2018-07-11,14.07,14.07,13.35,13.65,963500
2018-07-12,13.65,14.07,13.63,13.96,954650
2018-07-13,13.96,14.09,13.86,14.01,813435
2018-07-16,14.01,14.03,13.87,13.97,707835
2018-07-17,14.06,14.06,13.60,13.97,802135
2018-07-18,14.06,14.25,13.80,13.94,1220084
2018-07-19,13.93,14.07,13.60,13.69,731684
2018-07-20,13.69,14.00,13.62,13.95,593349
2018-07-23,13.83,14.08,13.82,14.05,628363
2018-07-24,14.10,15.46,13.97,15.18,4743998
2018-07-25,14.98,15.60,14.61,15.20,4672065
2018-07-26,15.50,16.00,15.01,15.70,5202405
2018-07-27,16.77,17.27,16.50,17.27,6592586
2018-07-30,17.97,19.00,17.00,17.20,12938665
2018-07-31,15.56,16.19,15.48,15.77,8752015
2018-08-01,15.92,17.00,15.50,16.59,8552622
2018-08-02,16.01,17.86,15.30,17.32,9785534
2018-08-03,16.00,16.79,15.59,15.59,6961021
2018-08-06,15.73,16.16,15.11,15.52,4077580
2018-08-07,15.60,15.95,15.45,15.76,4006306
2018-08-08,15.77,16.76,15.50,16.53,8012539
2018-08-09,16.16,16.50,15.50,16.22,5502954
2018-08-10,16.44,16.77,15.85,16.32,4961514
2018-08-13,16.05,16.94,15.85,16.85,6946750
2018-08-14,16.60,16.95,16.38,16.54,4412735
2018-08-15,16.54,16.72,15.80,15.82,4212460
2018-08-16,15.38,15.38,14.24,14.76,3708625
2018-08-17,14.89,14.94,14.20,14.33,2457700
2018-08-20,14.33,14.42,13.70,14.18,1994600
2018-08-21,14.22,14.76,14.05,14.69,2469144
2018-08-22,14.52,14.60,14.05,14.10,1870400
2018-08-23,14.11,14.40,14.07,14.27,1422500
2018-08-24,14.50,14.81,14.31,14.36,2423453
2018-08-27,14.19,14.62,14.19,14.56,1909834
2018-08-28,14.56,14.63,14.31,14.44,1543235
2018-08-29,14.36,15.37,14.36,14.70,2945769
2018-08-30,14.53,14.60,14.30,14.35,1587589
2018-08-31,14.22,14.45,14.00,14.01,1265000
2018-09-03,14.01,14.02,13.51,13.77,1236300
2018-09-04,13.75,13.95,13.65,13.83,1140500
2018-09-05,13.80,13.83,13.43,13.43,1127200
2018-09-06,13.33,13.66,13.31,13.37,786234
2018-09-07,13.30,13.75,13.30,13.53,1129067
2018-09-10,13.50,13.87,13.35,13.57,1612267
2018-09-11,13.43,13.63,13.35,13.58,998688
2018-09-12,13.48,14.03,13.48,13.91,2011304
2018-09-13,13.92,14.50,13.72,14.35,2627269
2018-09-14,14.22,14.35,13.90,13.90,1692365
2018-09-17,13.89,13.89,13.47,13.52,1098765
2018-09-18,13.43,14.87,13.43,14.75,4278500
2018-09-19,14.30,14.90,14.25,14.60,4423656
2018-09-20,14.60,14.64,14.36,14.42,1816613
2018-09-21,14.42,14.80,14.33,14.57,2300200
2018-09-25,14.50,14.72,14.31,14.53,1260513
2018-09-26,14.53,14.76,14.37,14.51,2012513
2018-09-27,14.59,14.59,14.03,14.04,1373200
2018-09-28,14.04,14.28,14.04,14.19,774543
2018-10-08,14.08,14.08,13.43,13.43,1066500
2018-10-09,13.53,13.99,13.53,13.98,1818499
2018-10-10,14.01,14.45,13.82,14.39,1428465
2018-10-11,15.83,15.83,15.83,15.83,4522041
2018-10-12,17.41,17.41,16.75,17.41,18191152
2018-10-15,16.89,18.99,16.71,16.90,16113610
2018-10-16,16.16,16.58,15.21,15.21,10718035
2018-10-17,15.14,16.44,14.85,15.92,12708055
2018-10-18,15.31,15.40,14.33,14.60,9732941
2018-10-19,13.99,14.77,13.63,14.58,5886406
2018-10-22,14.64,15.64,14.52,15.29,8118941
2018-10-23,15.02,16.15,14.78,15.40,9588141
2018-10-24,14.99,16.48,14.80,15.97,10029931
2018-10-25,15.19,15.70,15.02,15.38,6117820
2018-10-26,15.40,15.88,15.28,15.51,5763100
2018-10-29,15.60,15.60,14.76,14.80,4392700
2018-10-30,14.63,15.29,14.00,14.95,5476979
2018-10-31,14.85,15.46,14.61,15.06,5197179
2018-11-01,15.47,15.98,15.20,15.28,7045500
2018-11-02,15.25,15.99,15.21,15.80,8815935
2018-11-05,15.63,16.43,15.46,16.27,8041000
2018-11-06,16.12,16.32,15.71,16.11,6008741
2018-11-07,15.90,16.03,15.46,15.51,5351706
2018-11-08,15.71,16.02,15.50,15.60,4261435
2018-11-09,15.50,15.67,15.13,15.19,3192800
2018-11-12,15.00,15.59,14.96,15.56,4649400
2018-11-13,15.30,15.88,15.21,15.70,5027724
2018-11-14,15.60,15.82,15.45,15.52,4009818
2018-11-15,15.58,15.85,15.41,15.80,4252922
2018-11-16,15.80,16.42,15.70,15.90,6628153
2018-11-19,15.80,16.30,15.57,16.28,5758753
2018-11-20,16.23,16.23,15.45,15.48,4276200
2018-11-21,15.19,15.55,15.03,15.39,2784300
2018-11-22,15.45,15.57,15.20,15.22,2051800
2018-11-23,15.16,15.30,14.12,14.45,3385100
2018-11-26,14.35,14.59,14.33,14.46,1318500
2018-11-27,14.50,14.74,14.19,14.32,1595506
2018-11-28,14.35,14.62,14.13,14.60,1502606
2018-11-29,14.64,14.77,14.12,14.54,1892906
2018-11-30,14.48,14.60,14.20,14.58,1461600
2018-12-03,14.80,14.97,14.60,14.90,2958300
2018-12-04,14.81,15.22,14.81,15.09,2373119
2018-12-05,14.83,14.93,14.73,14.73,1781906
2018-12-06,14.70,14.78,14.27,14.40,1607200
2018-12-07,14.35,14.62,14.35,14.49,947300
2018-12-10,14.45,14.45,14.20,14.29,842800
2018-12-11,14.41,14.43,14.30,14.38,722400
2018-12-12,14.41,14.78,14.40,14.64,1620761
2018-12-13,14.64,15.18,14.47,15.01,3981125
2018-12-14,14.90,15.08,14.61,14.62,2657760
2018-12-17,14.54,14.77,14.43,14.74,1260200
2018-12-18,14.69,14.73,14.30,14.52,1250300
2018-12-19,14.52,14.52,14.30,14.34,817700
2018-12-20,14.30,14.50,14.28,14.40,700800
2018-12-21,14.40,14.70,14.30,14.70,1691100
2018-12-24,14.68,14.91,14.55,14.72,1515100
2018-12-25,14.63,14.66,13.88,14.19,1797200
2018-12-26,14.40,14.40,14.14,14.20,917000
2018-12-27,14.42,14.45,13.85,13.90,1193600
2018-12-28,13.90,14.16,13.89,13.91,847400
2019-01-02,13.97,14.18,13.92,14.07,695900
2019-01-03,14.30,14.65,14.10,14.10,2050700
2019-01-04,13.92,14.36,13.62,14.29,2155931
2019-01-07,14.36,14.68,14.23,14.59,2432200
2019-01-08,14.50,15.00,14.37,14.72,3050600
2019-01-09,14.65,16.19,14.63,16.19,8212949
2019-01-10,16.58,16.99,15.51,15.70,11695168
2019-01-11,15.12,15.49,14.95,15.23,6510935
2019-01-14,15.34,15.35,14.81,14.94,3620461
2019-01-15,14.82,15.19,14.82,15.07,2853770
2019-01-16,15.01,15.02,14.73,14.93,2359961
2019-01-17,14.92,14.92,14.66,14.67,1936061
2019-01-18,14.67,14.83,14.32,14.67,2147435
2019-01-21,14.68,14.84,14.62,14.80,1706700
2019-01-22,14.81,14.81,14.42,14.48,1451500
2019-01-23,14.37,14.63,14.37,14.58,1236300
