Date,Open,High,Low,Close,Vol
1997-09-16,11.17,11.35,11.17,11.32,145900
1997-09-17,11.35,11.35,10.98,11.01,146500
1997-09-18,10.90,11.15,10.90,11.10,235200
1997-09-19,11.10,11.45,11.10,11.35,76900
1997-09-22,11.27,11.28,10.60,10.60,152400
1997-09-23,10.50,10.50,9.60,9.75,309800
1997-09-24,9.78,10.29,9.78,10.29,309700
1997-09-25,10.36,10.40,10.00,10.28,198400
1997-09-26,10.55,11.08,10.50,10.77,560100
1997-09-29,10.68,10.95,10.42,10.83,407300
1997-09-30,10.87,11.60,10.78,11.56,1096700
1997-10-06,11.63,11.75,11.42,11.70,694000
1997-10-07,11.61,11.81,11.61,11.75,371600
1997-10-08,11.83,12.22,11.79,12.16,673900
1997-10-09,12.19,12.24,11.96,12.00,627400
1997-10-10,11.95,12.18,11.85,12.00,611500
1997-10-13,11.00,12.42,11.00,12.20,1036200
1997-10-14,12.25,12.25,11.90,12.20,462100
1997-10-15,12.11,12.45,12.11,12.35,777800
1997-10-16,12.45,13.00,12.35,12.85,1510200
1997-10-17,13.00,13.60,12.81,13.41,1654100
1997-10-20,13.45,13.72,13.10,13.50,1356300
1997-10-21,13.40,13.50,13.13,13.45,782700
1997-10-22,13.48,13.75,13.10,13.26,2001100
1997-10-23,13.15,13.68,12.86,13.45,904500
1997-10-24,13.39,13.70,13.15,13.62,1022800
1997-10-27,13.80,14.38,13.80,14.01,1333600
1997-10-28,13.92,13.95,13.18,13.23,689900
1997-10-29,13.00,13.60,12.85,13.54,676600
1997-10-30,13.49,14.00,13.40,13.53,865100
1997-10-31,13.30,13.60,12.80,13.60,485200
1997-11-03,13.45,13.60,13.25,13.50,396500
1997-11-04,13.25,13.62,13.25,13.50,289000
1997-11-05,13.49,14.45,13.49,14.21,2101900
1997-11-06,14.26,14.50,14.00,14.08,1047400
1997-11-07,14.14,14.35,14.00,14.20,728200
1997-11-10,14.19,14.45,13.86,14.25,908100
1997-11-11,14.12,14.49,14.00,14.46,1698300
1997-11-12,14.50,15.05,14.20,14.35,1800100
1997-11-13,14.20,14.54,14.04,14.54,811800
1997-11-14,14.60,14.93,14.45,14.70,1320300
1997-11-17,15.00,15.18,14.70,14.75,939300
1997-11-18,14.59,14.75,14.45,14.55,613000
1997-11-19,14.49,14.49,13.65,14.10,443200
1997-11-20,14.11,14.40,13.90,13.98,345400
1997-11-21,13.93,13.93,13.40,13.45,563500
1997-11-24,13.20,13.47,12.75,12.90,231000
1997-11-25,12.80,13.18,12.60,12.94,205200
1997-11-26,12.80,13.25,12.65,13.20,131000
1997-11-27,13.19,13.19,12.65,12.65,232300
1997-11-28,12.69,12.80,12.38,12.79,347100
1997-12-01,12.76,13.00,12.60,12.70,188100
1997-12-02,12.70,12.82,12.48,12.67,134000
1997-12-03,12.31,12.78,12.31,12.61,85100
1997-12-04,12.40,13.19,12.40,13.01,203700
1997-12-05,13.15,13.30,12.87,12.95,318500
1997-12-08,13.00,13.30,12.83,13.17,269500
1997-12-09,13.20,13.50,13.00,13.37,287000
1997-12-10,13.03,13.49,13.03,13.30,247500
1997-12-11,13.22,13.30,13.11,13.15,204500
1997-12-12,13.18,13.26,12.95,12.96,196900
1997-12-15,13.13,13.13,12.80,12.89,239900
1997-12-16,13.00,13.20,12.73,13.20,400700
1997-12-17,13.00,13.20,12.75,12.81,273000
1997-12-18,12.67,12.80,12.60,12.65,162000
1997-12-19,12.66,13.00,12.63,12.88,166200
1997-12-22,12.90,12.90,12.50,12.58,327800
1997-12-23,12.50,13.20,12.50,12.95,290800
1997-12-24,13.00,13.00,12.70,12.79,154600
1997-12-25,12.51,13.00,12.50,12.94,313100
1997-12-26,13.19,13.40,12.82,13.37,729600
1997-12-29,13.58,13.62,13.11,13.18,415300
1997-12-30,13.18,13.21,12.20,12.82,478700
1997-12-31,12.78,13.04,12.70,13.04,199300
1998-01-05,13.10,13.72,13.10,13.49,577300
1998-01-06,13.55,14.20,13.45,13.96,673800
1998-01-07,13.96,13.96,13.70,13.81,366600
1998-01-08,13.70,13.83,13.60,13.62,402500
1998-01-09,13.62,13.80,13.35,13.79,429500
1998-01-12,13.91,14.09,13.90,13.99,844400
1998-01-13,12.99,13.10,12.61,13.00,436200
1998-01-14,12.87,13.70,12.85,13.65,741200
1998-01-15,13.59,13.99,13.39,13.67,434600
1998-01-16,12.81,13.80,12.81,13.49,232500
1998-01-19,13.45,13.60,13.00,13.46,246800
1998-01-20,13.56,13.80,13.17,13.25,103800
1998-01-21,13.30,13.36,13.08,13.30,127700
1998-01-22,13.28,13.30,13.08,13.20,109500
1998-01-23,13.10,13.33,13.00,13.10,250400
1998-02-09,14.40,14.40,13.58,13.62,358500
1998-02-10,13.50,13.75,13.29,13.38,181900
1998-02-11,13.19,13.50,13.18,13.45,157700
1998-02-12,13.41,13.41,13.08,13.15,218300
1998-02-13,13.16,13.38,13.15,13.23,115000
1998-02-16,13.20,13.35,13.10,13.32,182200
1998-02-17,13.30,13.42,13.20,13.29,117000
1998-02-18,13.30,13.75,13.30,13.67,454100
1998-02-19,13.75,13.75,13.48,13.69,273800
1998-02-20,13.72,14.16,13.65,14.02,808100
1998-02-23,14.05,14.15,13.72,14.08,467100
1998-02-24,14.19,14.19,13.70,13.77,298700
1998-02-25,13.78,13.78,13.30,13.38,191900
1998-02-26,13.20,13.59,13.02,13.48,201700
1998-02-27,13.50,13.70,13.30,13.35,161300
1998-03-02,13.30,13.30,12.90,13.00,201700
1998-03-03,13.10,13.50,12.95,13.50,239400
1998-03-04,13.32,13.84,13.32,13.77,340000
1998-03-05,13.90,14.15,13.38,14.00,1275900
1998-03-06,13.99,14.15,13.76,14.09,713500
1998-03-09,14.20,14.30,14.10,14.19,1067500
1998-03-10,14.10,14.80,13.91,14.55,1288300
1998-03-11,14.55,14.90,14.55,14.81,1717400
1998-03-12,14.85,14.89,14.30,14.44,1098800
1998-03-13,14.50,14.89,14.41,14.61,737200
1998-03-16,14.66,14.68,14.39,14.60,826000
1998-03-17,14.41,15.00,14.41,14.90,579400
1998-03-18,14.60,15.05,14.60,14.72,420300
1998-03-19,14.65,14.91,14.65,14.70,501100
1998-03-20,14.69,14.85,14.69,14.83,425400
1998-03-23,14.81,15.19,14.50,15.10,1753000
1998-03-24,15.00,15.48,15.00,15.33,599200
1998-03-25,15.48,15.58,14.98,15.28,534400
1998-03-26,15.19,15.30,15.11,15.20,278900
1998-03-27,15.20,15.20,14.70,15.08,543000
1998-03-30,15.03,15.68,15.01,15.60,1281800
1998-03-31,15.60,16.10,15.41,16.08,1125600
1998-04-01,16.48,16.80,16.10,16.71,1387700
1998-04-02,16.71,16.84,16.20,16.40,1004300
1998-04-03,16.20,16.33,16.02,16.14,596400
1998-04-06,16.15,16.38,15.68,16.35,1350800
1998-04-07,16.33,16.33,15.80,15.85,407400
1998-04-08,15.85,16.23,15.81,16.04,789200
1998-04-09,16.12,16.50,16.00,16.24,616000
1998-04-10,16.21,16.40,16.02,16.40,447700
1998-04-13,16.45,17.29,16.45,16.94,1799200
1998-04-14,16.85,17.35,16.80,17.11,1655500
1998-04-15,17.10,17.25,16.98,17.13,857000
1998-04-16,17.08,17.27,16.80,17.15,619900
1998-04-17,17.05,18.52,17.00,18.32,2523700
1998-04-20,18.17,18.78,17.60,18.40,1502400
1998-04-21,18.19,18.25,17.71,17.94,1089300
1998-04-22,17.82,18.92,17.82,18.90,2232400
1998-04-23,19.20,19.29,18.40,19.22,2374600
1998-04-24,19.21,19.23,18.20,18.66,1010500
1998-04-27,18.49,18.75,18.15,18.57,880500
1998-04-28,18.60,18.82,18.05,18.69,767600
1998-04-29,18.56,18.76,18.15,18.49,1318100
1998-04-30,18.39,18.78,18.20,18.50,714200
1998-05-04,18.75,18.88,18.41,18.77,992000
1998-05-05,18.73,19.46,18.73,19.29,1539100
1998-05-06,19.30,19.36,18.95,19.01,731800
1998-05-07,19.09,19.44,18.00,18.30,1042200
1998-05-08,18.19,18.46,18.01,18.28,730600
1998-05-11,18.30,18.48,17.54,17.75,726700
1998-05-12,17.80,17.92,17.40,17.80,506100
1998-05-13,17.80,18.23,17.60,17.92,674700
1998-05-14,17.93,18.29,17.60,18.09,437600
1998-05-15,18.07,18.10,17.85,17.95,451100
1998-05-18,18.00,18.35,17.65,18.00,352100
1998-05-19,18.21,18.29,17.99,18.28,484100
1998-05-20,18.19,18.25,17.70,18.11,404300
1998-05-21,18.09,18.19,17.72,18.18,466200
1998-05-22,18.19,18.58,17.80,18.56,939800
1998-05-25,18.65,18.89,18.30,18.68,1131300
1998-05-26,18.65,18.66,18.16,18.35,267000
1998-05-27,18.21,18.21,17.80,17.89,360500
1998-05-28,17.93,18.20,17.63,17.76,430800
1998-05-29,17.86,18.00,17.40,17.49,749900
1998-06-01,17.66,17.66,17.00,17.33,835000
1998-06-02,17.40,17.99,17.15,17.94,477500
1998-06-03,18.06,18.12,17.70,17.83,209200
1998-06-04,17.95,17.95,17.45,17.69,266300
1998-06-05,17.76,18.10,17.65,17.83,324200
1998-06-08,17.78,18.48,17.78,18.05,437000
1998-06-09,18.07,18.15,16.83,17.31,286900
1998-06-10,17.21,17.80,17.16,17.51,135400
1998-06-11,17.31,17.77,17.31,17.57,209400
1998-06-12,17.88,18.10,17.67,18.06,497200
1998-06-15,18.28,18.37,17.50,17.69,299100
1998-06-16,17.87,17.87,17.10,17.81,151400
1998-06-17,17.86,17.97,17.50,17.76,270400
1998-06-19,17.88,18.10,17.70,17.86,367200
1998-06-22,18.07,18.07,17.70,17.85,345300
1998-06-23,17.83,18.03,17.65,17.95,514000
1998-06-24,18.19,18.69,17.80,18.38,1568000
1998-06-25,18.39,18.45,17.90,18.13,546000
1998-06-26,18.10,18.15,17.68,18.10,448800
1998-06-29,18.08,18.08,17.48,17.50,164900
1998-06-30,17.65,17.65,17.10,17.22,141700
1998-07-01,17.40,17.79,16.80,17.06,264900
1998-07-02,17.08,17.20,16.50,17.16,254200
1998-07-03,17.18,17.32,16.80,17.09,179900
1998-07-06,17.05,17.05,16.38,16.59,184200
1998-07-07,16.60,16.60,16.00,16.19,180900
1998-07-08,16.18,16.46,16.14,16.34,128400
1998-07-09,16.35,16.49,16.17,16.31,174500
1998-07-10,16.30,16.60,16.21,16.58,245800
1998-07-13,16.48,16.48,16.20,16.25,211200
1998-07-14,16.25,16.65,16.20,16.20,137300
1998-07-15,16.30,16.32,16.03,16.25,90600
1998-07-16,16.50,16.50,15.85,15.89,160100
1998-07-17,15.67,15.83,15.35,15.44,244200
1998-07-20,15.06,15.29,14.52,15.11,247200
1998-07-21,14.99,15.90,14.85,15.56,212700
1998-07-22,15.39,15.39,14.90,15.01,137600
1998-07-23,15.00,15.30,14.98,15.28,64900
1998-07-24,15.39,15.65,15.13,15.58,221400
1998-07-27,15.56,15.56,15.02,15.38,123500
1998-07-28,15.30,15.55,15.18,15.54,95100
1998-07-29,15.41,15.64,15.25,15.35,193100
1998-07-30,15.15,15.30,15.10,15.30,145100
1998-07-31,15.30,15.30,15.01,15.20,113200
1998-08-03,15.10,15.22,14.75,15.21,153000
1998-08-04,14.91,15.49,14.70,15.26,78500
1998-08-05,14.75,15.28,14.75,15.12,61900
1998-08-06,15.22,15.30,14.80,15.02,72500
1998-08-07,15.12,15.12,14.80,15.01,126000
1998-08-10,14.80,14.98,14.45,14.83,97500
1998-08-11,14.95,14.95,14.20,14.51,38900
1998-08-12,14.00,14.00,13.06,13.41,299700
1998-08-13,13.78,13.90,13.40,13.79,382000
1998-08-14,13.32,13.75,13.00,13.41,254800
1998-08-17,13.08,13.39,12.07,12.07,196900
1998-08-18,11.79,12.97,11.50,11.92,206300
1998-08-19,8.89,9.20,8.50,9.16,297600
1998-08-20,9.19,9.60,9.00,9.59,416800
1998-08-21,9.60,9.78,9.40,9.78,415100
1998-08-24,9.76,10.06,9.76,9.91,526800
1998-08-25,9.92,9.99,9.60,9.68,281000
1998-08-26,9.70,9.70,9.45,9.53,159200
1998-08-27,9.40,9.40,9.00,9.11,354200
1998-08-28,9.00,9.00,8.64,8.74,412000
1998-08-31,8.66,8.85,8.38,8.80,247400
1998-09-01,8.80,9.18,8.60,8.99,329100
1998-09-02,8.99,9.15,8.94,8.99,134400
1998-09-03,8.98,9.14,8.90,9.00,137000
1998-09-04,9.00,9.22,9.00,9.10,245500
1998-09-07,9.27,9.38,9.11,9.35,305900
1998-09-08,9.45,9.75,9.37,9.40,452300
1998-09-09,9.35,9.50,9.00,9.50,284200
1998-09-10,9.69,9.93,9.55,9.85,671100
1998-09-11,9.90,10.80,9.90,10.72,1420300
1998-09-14,10.82,11.12,10.70,10.80,1261100
1998-09-15,10.95,11.00,10.51,10.56,569700
1998-09-16,10.50,10.75,10.37,10.69,542100
1998-09-17,11.00,11.18,10.50,10.63,751200
1998-09-18,10.60,10.80,10.35,10.44,516200
1998-09-21,10.10,10.62,10.00,10.62,575100
1998-09-22,10.76,10.76,10.20,10.47,418400
1998-09-23,10.58,10.58,10.29,10.45,265800
1998-09-24,10.56,10.56,10.00,10.10,437800
1998-09-25,10.66,10.66,10.00,10.23,926300
1998-09-28,10.30,10.45,10.05,10.37,455700
1998-09-29,10.50,10.50,10.20,10.31,277100
1998-09-30,10.28,10.40,10.25,10.33,250900
1998-10-05,10.50,10.95,10.36,10.89,914200
1998-10-06,10.90,10.95,10.50,10.51,375300
1998-10-07,10.45,10.68,10.30,10.36,181500
1998-10-08,10.55,10.65,10.38,10.55,136700
1998-10-09,10.70,10.78,10.45,10.52,268800
1998-10-12,10.51,10.51,10.31,10.43,269900
1998-10-13,10.62,10.65,10.50,10.57,202200
1998-10-14,10.57,10.57,10.36,10.40,243400
1998-10-15,10.40,10.45,10.33,10.44,235700
1998-10-16,10.50,10.66,10.48,10.60,390200
1998-10-19,10.68,11.35,10.67,11.29,1655900
1998-10-20,11.40,11.48,11.00,11.14,780900
1998-10-21,11.14,11.33,10.96,10.97,852100
1998-10-22,10.90,11.15,10.62,11.10,562400
1998-10-23,11.10,11.68,11.00,11.57,1390400
1998-10-26,11.92,12.08,11.60,12.00,2003100
1998-10-27,12.00,12.35,11.88,12.20,1109100
1998-10-28,12.18,12.20,11.85,12.00,728100
1998-10-29,12.06,12.62,12.06,12.44,1071000
1998-10-30,12.35,12.75,12.11,12.45,1145500
1998-11-02,12.30,12.50,12.13,12.34,970500
1998-11-03,12.30,12.50,12.18,12.31,543900
1998-11-04,12.38,12.90,12.26,12.89,1269000
1998-11-05,12.50,13.47,12.50,13.10,2384400
1998-11-06,13.08,13.18,12.81,12.99,1007800
1998-11-09,12.98,13.23,12.73,13.14,868700
1998-11-10,13.13,13.18,12.85,12.97,495100
1998-11-11,12.96,13.10,12.68,12.95,850800
1998-11-12,12.96,12.96,12.50,12.57,582500
1998-11-13,12.50,12.90,12.28,12.86,757900
1998-11-16,12.85,12.85,12.54,12.67,535600
1998-11-17,12.60,12.88,12.40,12.86,559000
1998-11-18,12.83,13.40,12.71,13.38,1896400
1998-11-19,13.38,13.38,13.02,13.19,608900
1998-11-20,13.15,13.42,12.62,13.07,858100
1998-11-23,13.00,13.15,12.78,13.02,443500
1998-11-24,12.96,13.14,12.80,13.05,468600
1998-11-25,13.08,13.08,12.69,12.89,460100
1998-11-26,12.85,12.85,12.42,12.50,313300
1998-11-27,12.58,12.59,11.82,11.96,495200
1998-11-30,11.95,11.95,11.45,11.89,415700
1998-12-01,11.80,12.00,11.60,11.97,322900
1998-12-02,11.98,11.98,11.71,11.85,163700
1998-12-03,11.90,11.91,11.76,11.88,83600
1998-12-04,11.80,11.82,11.50,11.60,161000
1998-12-07,11.71,11.85,11.36,11.48,131200
1998-12-08,11.40,11.69,11.35,11.62,107400
1998-12-09,11.66,12.20,11.56,11.93,223000
1998-12-10,11.65,11.98,11.50,11.65,69600
1998-12-11,11.60,11.89,11.50,11.78,78200
1998-12-14,11.60,11.98,11.60,11.65,45200
1998-12-15,11.60,11.76,11.28,11.60,94900
1998-12-16,11.51,11.74,11.38,11.58,69300
1998-12-17,11.40,11.58,11.01,11.30,120900
1998-12-18,11.28,11.30,10.86,11.15,131000
1998-12-21,10.70,11.10,10.70,10.85,95800
1998-12-22,10.68,11.59,10.68,11.53,249400
1998-12-23,11.18,11.48,11.03,11.38,206300
1998-12-24,11.12,11.68,10.90,11.39,164900
1998-12-25,11.13,11.58,11.13,11.49,99600
1998-12-28,11.30,11.50,11.16,11.32,49700
1998-12-29,11.29,11.29,10.90,10.95,59100
1998-12-30,10.80,11.10,10.70,10.95,78300
1998-12-31,11.15,11.15,10.71,10.94,84500
1999-01-04,10.80,11.00,10.60,10.74,30900
1999-01-05,10.50,10.82,10.30,10.65,85300
1999-01-06,10.75,10.89,10.33,10.87,192900
1999-01-07,10.50,11.60,10.50,11.58,339400
1999-01-08,12.72,12.72,11.30,11.71,1477500
1999-01-11,11.50,11.79,11.16,11.57,376000
1999-01-12,11.50,11.59,11.18,11.37,178400
1999-01-13,11.00,11.48,10.83,11.16,312800
1999-01-14,11.00,11.24,10.85,11.09,105500
1999-01-15,10.91,11.14,10.86,10.99,85500
1999-01-18,10.51,11.25,10.27,10.93,290400
1999-01-19,10.78,11.15,10.78,11.00,145800
1999-01-20,11.02,11.10,10.78,10.92,98100
1999-01-21,10.73,11.10,10.60,10.84,197400
1999-01-22,10.80,11.16,10.80,10.98,313300
1999-01-25,10.98,11.15,10.68,10.77,149100
1999-01-26,10.79,10.79,10.50,10.50,126900
1999-01-27,10.40,10.80,10.35,10.56,197700
1999-01-28,10.45,10.70,10.38,10.47,93500
1999-01-29,10.50,10.50,10.29,10.38,137100
1999-02-01,10.40,10.52,9.90,9.97,278900
1999-02-02,9.86,10.10,9.40,9.94,360400
1999-02-03,9.80,9.99,9.69,9.77,78700
1999-02-04,9.51,9.87,9.51,9.59,66600
1999-02-05,9.30,9.65,9.23,9.33,140000
1999-02-08,9.20,9.21,8.98,8.99,114700
1999-02-09,9.10,9.34,9.00,9.32,135800
1999-03-01,9.39,9.39,9.22,9.28,128700
1999-03-02,9.12,9.35,9.12,9.34,47700
1999-03-03,9.35,9.80,9.00,9.79,111300
1999-03-04,9.79,9.79,9.66,9.66,73900
1999-03-05,9.66,9.98,9.66,9.80,120500
1999-03-08,9.95,9.95,9.51,9.79,104700
1999-03-09,9.81,10.10,9.70,10.08,439500
1999-03-10,9.88,10.16,9.81,10.07,314700
1999-03-11,9.99,10.41,9.99,10.31,447300
1999-03-12,10.24,10.39,10.12,10.30,294600
1999-03-15,10.18,10.36,10.10,10.13,278800
1999-03-16,10.12,10.15,9.87,10.07,167900
1999-03-17,10.08,10.20,9.98,10.05,223000
1999-03-18,10.10,10.10,9.80,9.91,99200
