Date,Open,High,Low,Close,Vol
1997-12-31,15.60,16.43,15.55,16.28,2503800
1998-01-05,16.20,16.80,16.20,16.52,2165400
1998-01-06,16.56,16.80,16.20,16.47,1831500
1998-01-07,16.21,16.42,16.08,16.23,1543600
1998-01-08,16.18,16.60,16.00,16.02,1995200
1998-01-09,15.95,16.10,15.51,15.70,2333100
1998-01-12,15.73,16.00,15.52,15.58,1701800
1998-01-13,15.08,15.50,14.02,14.63,2384600
1998-01-14,14.51,15.20,14.51,14.91,1499700
1998-01-15,15.02,15.20,14.80,15.09,1164300
1998-01-16,14.89,15.40,14.85,15.00,1079700
1998-01-19,15.00,15.02,14.70,14.73,791700
1998-01-20,14.70,15.20,14.60,14.90,1240500
1998-01-21,15.00,15.40,14.80,14.95,938300
1998-01-22,15.18,15.35,14.80,15.20,1068200
1998-01-23,15.33,15.40,15.20,15.22,720800
1998-02-09,15.50,15.80,15.30,15.33,902300
1998-02-10,15.23,15.80,15.02,15.10,984800
1998-02-11,15.10,15.25,14.74,14.85,919900
1998-02-12,14.80,14.95,14.60,14.69,851000
1998-02-13,14.69,14.81,14.60,14.75,664800
1998-02-16,14.72,14.72,14.20,14.40,1518000
1998-02-17,14.38,14.49,14.21,14.30,651200
1998-02-18,14.28,14.48,14.10,14.25,858600
1998-02-19,14.24,14.65,14.10,14.63,583300
1998-02-20,14.69,14.69,14.35,14.40,392200
1998-02-23,14.29,14.29,13.88,13.99,800100
1998-02-24,14.00,14.12,13.90,13.95,627700
1998-02-25,13.98,14.10,13.85,13.86,475500
1998-02-26,13.86,14.10,13.71,13.98,397300
1998-02-27,13.96,14.02,13.68,13.70,433600
1998-03-02,13.53,13.53,13.00,13.01,739300
1998-03-03,13.03,13.38,13.03,13.32,356700
1998-03-04,13.48,13.48,13.25,13.32,284400
1998-03-05,13.35,13.68,13.25,13.49,332400
1998-03-06,13.50,13.50,13.12,13.18,373200
1998-03-09,13.02,13.19,13.02,13.07,308400
1998-03-10,13.07,13.79,13.07,13.56,644200
1998-03-11,13.60,14.17,13.60,13.99,921800
1998-03-12,13.90,14.10,13.62,13.98,692500
1998-03-13,14.12,14.12,13.80,13.81,351800
1998-03-16,13.70,13.90,13.48,13.68,393500
1998-03-17,13.90,13.92,13.55,13.88,477300
1998-03-18,13.88,13.98,13.70,13.88,552200
1998-03-19,13.88,13.90,13.55,13.58,338300
1998-03-20,13.58,13.60,13.21,13.30,638100
1998-03-23,13.20,13.48,13.20,13.33,369100
1998-03-24,13.30,13.60,13.22,13.28,454700
1998-03-25,13.51,13.53,13.08,13.17,533500
1998-03-26,13.11,13.30,13.03,13.15,535700
1998-03-27,13.14,13.40,13.00,13.30,686600
1998-03-30,13.40,14.10,13.33,13.95,1241200
1998-03-31,13.97,14.03,13.59,13.70,660600
1998-04-01,13.70,14.10,13.70,13.92,769000
1998-04-02,14.03,14.68,14.03,14.25,2152200
1998-04-03,14.10,14.68,14.10,14.64,2194300
1998-04-06,14.70,14.87,14.06,14.35,1361400
1998-04-07,14.35,14.68,14.35,14.47,1276800
1998-04-08,14.11,14.64,14.11,14.54,1301400
1998-04-09,14.59,15.25,14.58,14.75,3709100
1998-04-10,14.88,15.04,14.75,14.85,2180300
1998-04-13,15.00,15.50,15.00,15.20,3481600
1998-04-14,15.10,15.20,14.80,14.93,1058400
1998-04-15,14.97,15.00,14.79,14.88,1004500
1998-04-16,14.80,14.85,14.59,14.60,1306600
1998-04-17,14.52,14.54,14.14,14.26,1165600
1998-04-20,14.29,14.53,14.20,14.40,716300
1998-04-21,14.40,14.61,14.29,14.32,417400
1998-04-22,14.30,14.67,14.30,14.66,757800
1998-04-23,14.88,14.89,14.46,14.53,591700
1998-04-24,14.58,14.70,14.46,14.58,752600
1998-04-27,14.48,15.05,14.36,14.72,1333700
1998-04-28,14.88,15.20,14.85,15.16,1930000
1998-04-29,15.20,15.30,14.90,14.98,972000
1998-04-30,14.98,15.12,14.87,15.09,1059100
1998-05-04,15.20,15.50,15.20,15.50,2900200
1998-05-05,15.60,15.60,15.22,15.29,1334100
1998-05-06,15.25,15.40,15.00,15.14,1018500
1998-05-07,15.10,15.14,14.60,14.68,919800
1998-05-08,14.60,15.05,14.60,15.05,1049000
1998-05-12,14.95,15.00,14.50,14.63,523500
1998-05-13,14.65,14.80,14.46,14.51,1174800
1998-05-14,14.51,14.70,14.38,14.45,966300
1998-05-15,14.50,14.80,14.44,14.63,952000
1998-05-18,14.65,15.00,14.63,15.00,1436500
1998-05-19,15.00,15.19,14.65,14.66,627300
1998-05-20,14.81,15.08,14.68,14.78,544000
1998-05-21,14.85,14.98,14.71,14.92,766200
1998-05-22,14.92,15.08,14.74,14.80,928600
1998-05-25,14.90,15.45,14.90,15.18,2184100
1998-05-26,15.20,15.21,14.80,14.94,669200
1998-05-27,14.95,15.00,14.65,14.75,1213300
1998-05-28,14.75,14.84,14.58,14.67,1223600
1998-05-29,14.80,15.04,14.60,14.80,1792300
1998-06-01,11.40,11.50,11.27,11.32,827200
1998-06-02,11.35,11.60,11.35,11.47,968500
1998-06-03,11.47,11.47,11.20,11.28,937300
1998-06-04,11.28,11.30,10.96,11.02,1362500
1998-06-05,11.02,11.30,11.00,11.15,990800
1998-06-08,11.20,11.30,11.00,11.09,905500
1998-06-09,11.10,11.21,10.80,10.86,871800
1998-06-10,10.90,11.05,10.78,10.88,494400
1998-06-11,10.80,10.90,10.62,10.63,463300
1998-06-12,10.89,10.99,10.71,10.76,558600
1998-06-15,10.78,10.83,10.36,10.44,757300
1998-06-16,10.39,10.40,10.07,10.19,668300
1998-06-17,10.20,10.36,10.15,10.21,478500
1998-06-18,10.22,10.50,10.15,10.40,452500
1998-06-19,10.45,10.63,10.32,10.61,631200
1998-06-22,10.76,10.98,10.63,10.87,693100
1998-06-23,10.90,10.90,10.60,10.68,487700
1998-06-24,10.70,10.80,10.50,10.55,508000
1998-06-25,10.61,10.65,10.31,10.34,677400
1998-06-26,10.30,10.50,10.30,10.36,426600
1998-06-29,10.37,10.38,10.05,10.14,601200
1998-06-30,10.14,10.35,10.02,10.05,376000
1998-07-01,10.30,10.35,9.98,9.98,483200
1998-07-02,9.95,10.10,9.70,10.06,631800
1998-07-03,10.16,10.30,10.02,10.07,435600
1998-07-06,10.00,10.10,9.80,9.80,275500
1998-07-07,9.75,10.00,9.55,9.99,476000
1998-07-08,9.95,9.98,9.87,9.95,219800
1998-07-09,9.99,10.00,9.50,9.75,228400
1998-07-10,9.88,10.00,9.76,9.97,349000
1998-07-13,10.00,10.05,9.82,9.86,320300
1998-07-14,9.79,9.82,9.58,9.60,507500
1998-07-15,9.56,9.70,9.50,9.65,303400
1998-07-16,9.65,9.72,9.48,9.57,285000
1998-07-17,9.61,9.97,9.47,9.48,305300
1998-07-20,9.52,9.52,9.09,9.15,414000
1998-07-21,9.15,9.39,9.08,9.32,221400
1998-07-22,9.33,9.33,9.12,9.14,279300
1998-07-23,9.14,9.30,9.09,9.26,195500
1998-07-24,9.34,9.70,9.32,9.60,482100
1998-07-27,9.65,9.70,9.41,9.48,224400
1998-07-28,9.43,9.48,9.28,9.34,199100
1998-07-29,9.40,9.58,9.30,9.30,194800
1998-07-30,9.31,9.40,9.25,9.32,210100
1998-07-31,9.32,9.60,9.32,9.42,238100
1998-08-03,9.50,9.56,9.30,9.34,149600
1998-08-04,9.38,9.38,9.18,9.21,139700
1998-08-05,9.22,9.27,9.16,9.22,189700
1998-08-06,9.22,9.25,9.05,9.08,334200
1998-08-07,9.09,9.11,8.92,8.94,457500
1998-08-10,8.83,8.85,8.30,8.41,501200
1998-08-11,8.39,8.46,8.20,8.21,366800
1998-08-12,8.17,8.17,7.63,7.72,621200
1998-08-13,7.97,8.40,7.81,8.20,934500
1998-08-14,8.25,8.33,8.04,8.23,597200
1998-08-17,7.80,8.00,7.51,7.68,660000
1998-08-18,7.70,8.30,7.55,8.22,2447100
1998-08-19,8.22,8.78,8.13,8.72,1553800
1998-08-20,8.72,9.08,8.52,8.99,2137100
1998-08-21,8.95,9.00,8.75,8.97,1243200
1998-08-24,9.00,9.25,8.83,9.06,1258200
1998-08-25,9.03,9.03,8.82,8.94,648700
1998-08-26,8.94,9.15,8.70,8.80,895500
1998-08-27,8.80,8.95,8.62,8.80,645500
1998-08-28,8.70,8.90,8.64,8.77,476700
1998-08-31,8.68,9.20,8.40,9.18,1101100
1998-09-01,9.18,9.46,8.93,9.24,1740100
1998-09-02,9.20,9.35,9.05,9.16,623700
1998-09-03,9.10,9.35,9.10,9.32,675500
1998-09-04,9.32,9.58,9.32,9.41,1137700
1998-09-07,9.48,9.74,9.48,9.60,940600
1998-09-08,9.63,9.85,9.55,9.57,1399300
1998-09-09,9.60,9.67,9.40,9.66,897300
1998-09-10,9.75,9.78,9.58,9.60,1342800
1998-09-11,9.60,9.60,9.40,9.43,1451800
1998-09-14,9.40,9.65,9.25,9.57,1308900
1998-09-15,9.40,9.60,9.31,9.33,749200
1998-09-16,9.30,9.57,9.00,9.43,745500
1998-09-17,9.50,9.50,9.05,9.05,974100
1998-09-18,9.02,9.17,8.92,9.00,754700
1998-09-21,9.00,9.11,8.82,9.11,544100
1998-09-22,9.18,9.18,8.96,9.00,410900
1998-09-23,8.90,9.15,8.90,9.10,335500
1998-09-24,9.11,9.23,8.90,8.93,389200
1998-09-25,8.90,9.13,8.80,9.05,286100
1998-09-28,9.10,9.39,9.07,9.24,509700
1998-09-29,9.38,9.38,9.08,9.11,281700
1998-09-30,9.12,9.23,9.05,9.14,275800
1998-10-05,9.20,9.25,8.99,9.00,311700
1998-10-06,9.18,9.18,8.85,8.85,355900
1998-10-07,8.80,8.96,8.70,8.77,417400
1998-10-08,8.80,8.90,8.70,8.83,860300
1998-10-09,8.81,8.90,8.80,8.82,348600
1998-10-12,8.81,8.83,8.50,8.68,513900
1998-10-13,8.65,8.78,8.60,8.75,474200
1998-10-14,8.65,8.71,8.60,8.62,399700
1998-10-15,8.65,8.74,8.52,8.58,474600
1998-10-16,8.65,8.73,8.60,8.68,354600
1998-10-19,8.60,8.93,8.60,8.88,643800
1998-10-20,8.88,8.98,8.68,8.73,243000
1998-10-21,8.62,8.63,8.40,8.40,460100
1998-10-22,8.30,8.35,8.20,8.33,559000
1998-10-23,8.32,8.54,8.31,8.36,329000
1998-10-26,8.38,8.40,8.10,8.20,536900
1998-10-27,8.12,8.48,8.12,8.26,630400
1998-10-28,8.24,8.37,8.21,8.31,441600
1998-10-29,8.36,8.52,8.30,8.40,423600
1998-10-30,8.47,8.65,8.41,8.42,403100
1998-11-02,8.40,8.40,8.25,8.29,279700
1998-11-03,8.30,8.45,8.28,8.45,394800
1998-11-04,8.40,8.56,8.40,8.56,370100
1998-11-05,8.59,8.60,8.50,8.55,368200
1998-11-06,8.56,8.69,8.50,8.56,536000
1998-11-09,8.60,8.96,8.52,8.92,1216500
1998-11-10,8.92,8.96,8.71,8.77,577600
1998-11-11,8.76,8.85,8.63,8.75,468400
1998-11-12,8.76,8.80,8.65,8.65,410800
1998-11-13,8.60,8.72,8.53,8.54,423500
1998-11-16,8.50,8.63,8.45,8.56,573700
1998-11-17,8.60,8.82,8.56,8.67,571400
1998-11-18,8.60,8.72,8.50,8.51,316800
1998-11-19,8.70,8.70,8.50,8.52,339800
1998-11-20,8.50,8.58,8.40,8.45,372700
1998-11-23,8.43,8.46,8.37,8.40,295800
1998-11-24,8.43,8.50,8.40,8.46,155400
1998-11-25,8.50,8.50,8.31,8.32,284700
1998-11-26,8.32,8.37,8.17,8.21,608600
1998-11-27,8.20,8.30,8.13,8.16,397300
1998-11-30,8.14,8.35,8.14,8.27,252800
1998-12-01,8.39,8.39,8.18,8.19,157000
1998-12-02,8.16,8.22,8.15,8.20,196200
1998-12-03,8.19,8.40,8.19,8.36,476800
1998-12-04,8.36,8.39,8.20,8.23,178300
1998-12-07,8.32,8.39,8.13,8.16,242600
1998-12-08,8.30,8.30,8.15,8.19,198300
1998-12-09,8.21,8.21,8.15,8.17,200300
1998-12-10,8.16,8.16,7.98,8.02,348400
1998-12-11,8.00,8.08,7.85,8.03,280600
1998-12-14,8.10,8.10,7.86,7.86,168900
1998-12-15,7.96,7.96,7.84,7.95,227600
1998-12-16,7.95,7.95,7.83,7.86,196200
1998-12-17,7.80,7.86,7.72,7.74,216600
1998-12-18,7.72,7.78,7.62,7.66,225100
1998-12-21,7.68,7.80,7.60,7.73,280200
1998-12-22,7.73,8.00,7.68,8.00,502200
1998-12-23,8.00,8.03,7.88,7.96,194200
1998-12-24,7.88,7.94,7.74,7.91,97300
1998-12-25,7.98,7.99,7.91,7.93,104700
1998-12-28,8.00,8.01,7.86,7.86,174000
1998-12-29,7.88,7.96,7.76,7.76,162000
1998-12-30,7.80,7.83,7.67,7.79,254800
1998-12-31,7.72,7.80,7.69,7.70,216700
1999-01-04,7.61,7.70,7.60,7.62,90100
1999-01-05,7.60,7.62,7.43,7.52,286500
1999-01-06,7.56,7.64,7.54,7.56,184100
1999-01-07,7.63,7.90,7.56,7.79,491200
1999-01-08,7.82,7.90,7.81,7.88,309000
1999-01-11,7.87,7.87,7.78,7.82,183600
1999-01-12,7.84,7.97,7.80,7.82,327700
1999-01-13,7.75,7.80,7.63,7.68,151900
1999-01-14,7.63,7.70,7.62,7.67,154000
1999-01-15,7.70,7.70,7.60,7.63,207800
1999-01-18,7.63,7.79,7.50,7.73,271300
1999-01-19,7.80,7.92,7.78,7.84,277700
1999-01-20,7.80,7.92,7.76,7.79,176300
1999-01-21,7.75,7.90,7.70,7.83,160300
1999-01-22,7.85,8.10,7.79,8.02,589600
1999-01-25,8.05,8.27,8.05,8.13,760700
1999-01-26,8.19,8.19,7.96,7.98,309300
1999-01-27,7.90,8.00,7.88,7.97,236800
1999-01-28,7.95,7.97,7.80,7.81,175700
1999-01-29,7.80,7.80,7.66,7.71,214900
1999-02-01,7.68,7.73,7.58,7.60,243800
1999-02-02,7.58,7.75,7.58,7.71,99100
1999-02-03,7.69,7.71,7.60,7.66,141200
1999-02-04,7.66,7.66,7.51,7.54,189500
1999-02-05,7.54,7.54,7.32,7.36,295700
1999-02-08,7.25,7.36,7.09,7.10,249900
1999-02-09,7.10,7.34,7.10,7.31,280400
1999-03-01,7.30,7.34,7.11,7.32,111700
1999-03-02,7.22,7.41,7.22,7.40,194800
1999-03-03,7.30,7.56,7.30,7.55,158900
1999-03-04,7.50,7.51,7.43,7.50,208400
1999-03-05,7.60,7.80,7.48,7.60,190700
1999-03-08,7.59,7.59,7.43,7.53,149000
1999-03-09,7.50,7.60,7.50,7.52,209000
1999-03-10,7.50,7.65,7.40,7.55,312400
1999-03-11,7.65,8.10,7.56,8.04,1334700
1999-03-12,8.01,8.14,7.97,8.07,900700
1999-03-15,8.01,8.19,8.01,8.10,530800
1999-03-16,8.10,8.16,8.05,8.11,442300
1999-03-17,8.28,8.28,8.05,8.06,497600
1999-03-18,8.15,8.15,8.00,8.09,604500
1999-03-19,8.08,8.20,8.08,8.17,383100
1999-03-22,8.21,8.81,8.19,8.75,3572700
1999-03-23,8.75,8.90,8.60,8.89,3245700
1999-03-24,8.92,8.93,8.75,8.86,2443000
1999-03-25,8.90,8.90,8.76,8.84,1076200
1999-03-26,8.84,8.98,8.76,8.97,2076800
1999-03-29,8.96,9.00,8.78,8.92,2253200
1999-03-30,8.93,8.98,8.80,8.95,2556400
1999-03-31,8.96,9.28,8.88,9.04,4895400
1999-04-01,9.03,9.10,8.83,9.02,1613500
1999-04-02,9.03,9.15,8.95,9.10,1539500
1999-04-05,9.10,9.13,8.92,9.00,1134100
1999-04-06,9.00,9.05,8.78,8.98,1409700
1999-04-07,8.96,8.96,8.77,8.89,1190700
1999-04-08,8.90,8.93,8.79,8.93,1165700
1999-04-09,8.90,9.33,8.88,9.27,3867300
1999-04-12,9.23,9.28,8.97,9.09,1383100
1999-04-13,9.05,9.08,8.88,9.00,699100
1999-04-14,9.00,9.00,8.78,8.95,1657200
1999-04-15,8.90,9.00,8.80,8.94,1555900
1999-04-16,8.91,8.97,8.80,8.86,907900
1999-04-19,8.85,9.07,8.82,9.05,2125400
1999-04-20,9.05,9.30,8.90,9.13,5109000
1999-04-21,9.12,9.12,8.70,8.88,1938400
1999-04-22,8.81,8.81,8.20,8.53,1766800
1999-04-23,8.48,8.60,8.30,8.45,1328000
1999-04-26,8.42,8.43,8.28,8.39,1225900
1999-04-27,8.38,8.50,8.30,8.48,995900
1999-04-28,8.45,8.60,8.35,8.51,1902500
1999-04-29,8.53,8.60,8.40,8.57,983900
1999-04-30,8.55,8.87,8.53,8.68,1593800
1999-05-04,8.63,8.65,8.38,8.58,610100
1999-05-05,8.56,8.56,8.39,8.50,407700
1999-05-06,8.48,8.49,8.26,8.48,435300
1999-05-07,8.43,8.78,8.31,8.58,1103700
1999-05-10,8.55,8.55,8.10,8.27,903200
1999-05-11,8.27,8.49,8.20,8.32,882100
1999-05-12,8.65,8.65,8.20,8.31,623100
1999-05-13,8.31,8.41,8.08,8.18,550800
1999-05-14,8.18,8.28,7.80,7.89,616300
1999-05-17,7.83,7.83,7.50,7.67,393500
1999-05-18,7.67,7.85,7.54,7.60,424900
1999-05-19,7.60,7.90,7.55,7.90,2421000
1999-05-20,7.85,8.00,7.69,7.99,1889800
1999-05-21,7.99,7.99,7.77,7.90,1926700
1999-05-24,7.92,8.69,7.79,8.68,4127800
1999-05-25,8.71,9.33,8.71,9.01,8457900
1999-05-26,9.00,9.18,8.81,9.10,3113300
1999-05-27,9.30,9.34,9.00,9.10,3322600
1999-05-28,9.15,9.22,8.70,8.79,2520900
1999-05-31,8.82,9.18,8.65,8.96,3244400
1999-06-01,9.00,9.86,8.99,9.86,9581200
1999-06-02,10.22,10.35,9.51,9.51,6965000
1999-06-03,9.45,9.90,9.25,9.57,3128600
1999-06-04,9.62,9.93,9.50,9.64,2037300
1999-06-07,9.60,10.18,9.58,10.00,3200600
1999-06-08,10.98,11.00,9.78,9.80,4090500
1999-06-09,9.88,10.13,9.78,9.85,2591600
1999-06-10,9.85,10.05,9.50,9.68,3653100
1999-06-11,9.70,9.80,9.55,9.65,1899700
1999-06-14,9.65,10.09,9.65,9.89,3741800
1999-06-15,10.00,10.28,9.00,9.37,4651600
1999-06-16,9.40,9.78,9.20,9.76,2289400
1999-06-17,9.90,10.08,9.50,10.03,4611400
1999-06-18,10.11,11.00,10.05,10.60,7964600
1999-06-21,10.78,11.00,10.60,10.90,4572000
1999-06-22,10.90,11.00,10.36,10.80,3656100
1999-06-23,10.90,11.50,10.61,11.46,5173400
1999-06-24,11.45,11.99,11.35,11.64,5604300
1999-06-25,11.76,11.85,10.70,10.75,6538100
1999-06-29,11.80,11.82,11.02,11.38,5405800
1999-06-30,11.40,11.49,10.50,10.57,4173100
1999-07-01,10.60,10.66,9.51,9.51,2764400
1999-07-02,9.47,10.01,9.30,9.99,2244300
1999-07-05,9.99,10.68,9.99,10.28,2107700
1999-07-06,10.01,10.43,9.60,9.84,1198000
1999-07-07,9.84,10.15,9.71,9.99,944300
1999-07-08,10.05,10.35,9.99,10.12,1074400
1999-07-09,10.12,10.20,9.80,9.97,1174500
1999-07-12,9.70,9.95,9.50,9.54,1340300
1999-07-13,9.40,9.50,9.09,9.15,1100400
1999-07-14,9.16,9.46,9.13,9.32,762400
1999-07-15,9.35,9.48,9.25,9.35,466000
1999-07-16,9.38,9.38,9.04,9.12,574000
1999-07-19,8.90,9.00,8.69,8.71,676100
1999-07-20,8.90,9.40,8.70,9.39,863000
1999-07-21,9.45,9.53,9.20,9.40,1274500
1999-07-22,9.39,9.39,8.88,8.90,907400
1999-07-23,8.95,9.15,8.80,9.05,916700
1999-07-26,9.18,9.20,8.81,9.10,949800
1999-07-27,9.01,9.18,9.00,9.09,403900
1999-07-28,9.00,9.23,9.00,9.17,626100
1999-07-29,9.20,9.40,9.15,9.33,616200
1999-07-30,9.33,9.45,9.23,9.29,417800
1999-08-02,9.30,9.80,9.25,9.66,1380800
1999-08-03,9.64,9.75,9.41,9.57,767600
1999-08-04,9.50,9.64,9.48,9.58,856300
1999-08-05,9.58,9.90,9.48,9.78,1186900
1999-08-06,9.80,9.88,9.30,9.63,1040100
1999-08-09,9.60,9.90,9.60,9.73,1021200
1999-08-10,9.80,9.80,9.40,9.45,567600
1999-08-11,9.41,9.56,9.20,9.32,500700
1999-08-12,9.39,9.45,9.25,9.37,511100
1999-08-13,9.50,9.76,9.45,9.65,1214500
1999-08-16,9.74,9.83,9.66,9.77,1298700
1999-08-17,9.95,9.98,9.58,9.60,1831700
1999-08-18,9.60,9.61,9.25,9.39,853200
1999-08-19,9.39,9.70,9.39,9.70,940300
1999-08-20,9.80,9.80,9.49,9.50,746000
1999-08-23,9.50,9.50,9.28,9.48,822900
1999-08-24,9.48,9.50,9.30,9.35,619100
1999-08-25,9.50,9.51,9.30,9.37,438000
1999-08-26,9.32,9.37,9.18,9.23,516400
1999-08-27,9.24,9.45,9.22,9.27,472500
1999-08-30,9.15,9.40,9.10,9.27,624000
1999-08-31,9.34,9.36,9.10,9.20,493100
1999-09-01,9.10,9.15,9.02,9.08,598300
1999-09-02,9.04,9.10,8.90,9.10,533700
1999-09-03,9.20,9.20,8.98,9.02,432900
1999-09-06,9.00,9.00,8.80,8.85,288800
1999-09-07,8.89,8.96,8.85,8.92,236200
1999-09-08,8.88,9.10,8.88,9.05,394500
1999-09-09,9.05,9.50,9.05,9.49,639300
1999-09-10,9.58,9.65,9.19,9.20,992200
