Date,Open,High,Low,Close,Vol
2020-11-19,34.30,34.94,34.03,34.90,914195
2020-11-20,34.70,35.07,34.65,34.84,679420
2020-11-23,34.77,34.80,34.09,34.50,822660
2020-11-24,34.49,35.06,34.35,34.70,896503
2020-11-25,34.70,34.98,34.01,34.02,863677
2020-11-26,34.00,34.14,33.32,33.40,807360
2020-11-27,33.42,33.68,33.02,33.28,568877
2020-11-30,33.29,33.88,33.09,33.51,658660
2020-12-01,33.51,33.89,33.36,33.80,687740
2020-12-02,33.80,35.29,33.71,35.20,2122766
2020-12-03,35.56,36.20,34.48,34.49,1919670
2020-12-04,34.21,34.71,34.06,34.67,974550
2020-12-07,34.75,35.59,34.50,34.90,1129620
2020-12-08,35.05,35.26,34.41,34.50,850686
2020-12-09,34.49,36.44,33.75,35.00,2351923
2020-12-10,34.80,37.59,34.60,37.30,5140881
2020-12-11,36.75,37.48,36.31,37.20,3495720
2020-12-14,37.14,37.30,36.35,37.09,2208740
2020-12-15,36.80,38.47,36.61,37.93,3167980
2020-12-16,37.40,37.88,35.95,36.31,2406695
2020-12-17,35.99,35.99,33.88,35.01,2394465
2020-12-18,35.01,35.35,34.21,34.36,1408870
2020-12-21,34.50,34.73,33.80,34.46,1149600
2020-12-22,34.30,34.46,33.03,33.13,1635499
2020-12-23,33.13,33.65,32.79,33.36,1188900
2020-12-24,33.36,33.36,31.18,31.45,1727227
2020-12-25,31.36,31.36,30.37,30.73,1131220
2020-12-28,30.33,30.82,29.80,29.80,995705
2020-12-29,29.79,30.58,29.57,30.16,755000
2020-12-30,30.16,30.43,29.90,30.18,702420
2020-12-31,30.30,30.79,30.11,30.77,877925
2021-01-04,30.70,31.69,30.70,31.43,1120320
2021-01-05,31.01,31.77,30.99,31.55,887365
2021-01-06,31.70,31.78,30.32,30.36,1086700
2021-01-07,30.34,30.34,28.12,28.26,1810708
2021-01-08,28.30,28.89,27.05,28.38,979076
2021-01-11,28.40,29.29,28.20,28.50,968734
2021-01-12,28.50,28.50,27.30,27.68,1088620
2021-01-13,27.41,27.99,26.32,26.39,1704819
2021-01-14,26.38,27.49,26.17,27.18,1242818
2021-01-15,27.20,28.20,26.90,27.74,1298680
2021-01-18,27.50,28.47,27.15,28.31,1094070
2021-01-19,28.27,28.47,27.82,27.99,932794
2021-01-20,27.99,28.38,27.99,28.28,719000
2021-01-21,28.41,28.55,27.74,28.20,989360
2021-01-22,28.12,28.12,27.15,27.20,876814
2021-01-25,27.20,27.33,26.35,26.64,727290
2021-01-26,26.60,27.05,26.22,26.41,616600
2021-01-27,26.40,27.50,26.40,27.02,882594
2021-01-28,26.96,27.37,26.46,26.66,804100
2021-01-29,26.78,26.97,24.83,25.20,1282400
2021-02-01,25.19,26.00,25.05,25.67,830900
2021-02-02,25.69,25.98,25.51,25.74,595000
2021-02-03,25.75,25.75,24.51,24.63,881160
2021-02-04,24.40,24.85,23.21,23.63,1000905
2021-02-05,23.63,24.18,23.41,23.42,605060
2021-02-08,23.44,23.84,23.00,23.04,620594
2021-02-09,23.04,23.60,22.97,23.53,606820
2021-02-10,23.40,24.12,23.40,23.98,673860
2021-02-18,24.24,24.97,24.03,24.77,882280
2021-02-19,24.77,25.18,24.51,25.12,898500
2021-02-22,24.90,25.97,24.90,25.10,1473367
2021-02-23,24.86,25.47,24.50,25.02,878460
2021-02-24,24.85,25.57,24.62,25.39,1080100
2021-02-25,25.39,25.45,24.48,24.55,1011700
2021-02-26,24.20,25.20,24.19,24.85,902700
2021-03-01,24.85,25.88,24.85,25.71,1304600
2021-03-02,25.84,26.00,25.37,25.77,1064300
2021-03-03,25.80,26.01,25.56,25.79,839000
2021-03-04,25.61,25.98,25.38,25.38,780580
2021-03-05,25.34,25.82,25.11,25.80,727800
2021-03-08,25.97,26.54,25.84,25.84,1390320
2021-03-09,25.84,26.05,24.01,24.39,1271500
2021-03-10,24.35,24.70,23.49,23.60,968800
2021-03-11,23.60,24.85,23.30,24.31,819300
2021-03-12,24.44,24.60,23.70,23.76,665900
2021-03-15,23.76,23.76,23.20,23.43,527400
2021-03-16,23.49,23.94,23.39,23.65,553200
2021-03-17,23.53,25.74,23.50,25.15,2015400
2021-03-18,25.02,27.67,24.89,27.05,3567760
2021-03-19,26.40,26.95,26.11,26.50,2514040
2021-03-22,26.51,29.15,26.29,29.15,5224608
2021-03-23,29.80,30.45,28.56,30.11,6381072
2021-03-24,29.43,29.97,28.30,28.90,2775110
2021-03-25,28.69,28.69,26.92,27.25,3489666
2021-03-26,27.42,27.79,27.02,27.53,3239273
2021-03-29,27.70,27.95,27.03,27.26,2116196
2021-03-30,26.78,27.19,26.43,27.16,1883820
2021-03-31,27.63,28.61,26.96,27.00,2797590
2021-04-01,26.60,28.49,26.22,28.00,3302009
2021-04-02,28.00,30.56,27.68,29.97,5442757
2021-04-06,29.90,29.90,28.61,28.96,3652877
2021-04-07,28.69,29.44,28.20,29.41,2865454
2021-04-08,29.25,29.25,28.15,28.21,2407500
2021-04-09,28.02,28.40,27.80,28.29,1427960
2021-04-12,28.28,29.16,28.07,28.50,2263339
2021-04-13,28.50,30.49,28.38,30.29,4735678
2021-04-14,29.80,32.50,29.21,31.19,5793918
2021-04-15,30.90,32.30,30.32,30.71,3906755
2021-04-16,30.63,32.90,29.90,31.85,4618459
2021-04-19,31.32,32.49,31.25,31.99,4039056
2021-04-20,31.97,31.97,30.45,30.72,3401019
2021-04-21,30.40,31.19,30.33,30.99,1996926
2021-04-22,30.99,31.29,30.58,30.63,1894977
2021-04-23,30.38,30.87,28.64,29.75,3010460
2021-04-26,29.42,29.65,28.69,28.72,1915320
2021-04-27,28.58,28.58,26.88,26.92,2313325
2021-04-28,26.80,27.45,26.78,27.13,1144600
2021-04-29,27.01,27.79,26.05,27.28,1298577
2021-04-30,27.19,27.50,26.35,27.13,1062600
2021-05-06,27.09,27.76,26.72,27.44,910260
2021-05-07,27.45,27.68,26.40,26.41,1200800
2021-05-10,26.42,26.42,24.96,25.10,1464760
2021-05-11,25.07,25.40,24.82,25.32,731320
2021-05-12,25.36,26.43,25.36,26.34,1244078
2021-05-13,26.34,26.86,26.05,26.38,1088900
2021-05-14,26.34,26.58,26.00,26.18,1088000
2021-05-17,26.02,26.35,25.70,25.80,970060
2021-05-18,25.80,26.18,25.42,25.90,767900
2021-05-19,25.80,26.79,25.80,26.55,1102838
2021-05-20,26.69,26.69,26.10,26.45,794660
2021-05-21,26.38,26.49,26.10,26.13,643760
2021-05-24,26.15,26.65,25.50,26.53,782660
2021-05-25,26.76,26.76,26.23,26.56,878200
2021-05-26,26.53,26.64,26.31,26.58,907106
2021-05-27,26.58,27.99,26.58,27.75,2382103
2021-05-28,27.78,27.79,27.00,27.35,1455860
2021-05-31,27.35,27.65,27.05,27.60,921500
2021-06-01,27.60,28.27,27.40,28.05,1356385
2021-06-02,28.06,29.00,27.68,28.99,2636420
2021-06-03,29.15,29.15,28.26,28.31,1685320
2021-06-04,28.32,28.60,27.70,28.00,1346020
2021-06-07,28.17,28.98,28.17,28.88,1422800
2021-06-08,28.87,28.87,28.16,28.28,1094600
2021-06-09,28.50,28.75,27.81,27.89,1025010
2021-06-10,27.77,28.65,27.67,28.38,1164010
2021-06-11,28.58,28.58,27.15,27.34,1340410
2021-06-15,27.39,29.98,27.15,29.70,3984839
2021-06-16,29.50,31.00,29.11,30.35,5068068
2021-06-17,30.30,31.00,29.87,30.80,4082256
2021-06-18,30.70,30.70,29.66,30.07,2620007
2021-06-21,30.40,30.40,29.51,30.12,1971810
2021-06-22,30.00,30.04,29.27,29.93,1950220
2021-06-23,29.90,31.49,29.72,31.39,3867861
2021-06-24,31.01,31.25,30.50,30.88,1968102
2021-06-25,30.62,31.06,30.10,30.66,1621598
2021-06-28,30.64,31.28,30.10,31.10,2106774
2021-06-29,30.90,31.30,29.63,29.73,2016100
2021-06-30,29.71,31.60,29.68,30.54,2427578
2021-07-01,30.55,30.68,29.04,29.07,1957852
2021-07-02,29.10,30.19,28.88,29.00,1481698
2021-07-05,29.06,29.77,29.06,29.70,975517
2021-07-06,29.60,29.98,29.22,29.81,1164911
2021-07-07,29.70,30.56,29.32,30.42,1376154
2021-07-08,30.51,30.67,30.15,30.36,1551000
2021-07-09,23.00,23.09,22.08,22.50,2042644
2021-07-12,22.50,23.65,22.15,23.39,2931902
2021-07-13,23.55,23.89,23.05,23.19,2126112
2021-07-14,23.15,23.52,22.80,22.98,1699795
2021-07-15,22.68,22.89,21.60,21.90,2207428
2021-07-16,21.65,22.26,21.62,21.68,1379820
2021-07-19,21.84,22.01,21.21,21.30,1072848
2021-07-20,21.20,22.30,21.02,22.05,1353906
2021-07-21,22.33,23.81,22.03,23.53,4808939
2021-07-22,23.54,24.44,23.33,24.21,5680889
2021-07-23,24.21,24.90,23.91,24.25,4773241
2021-07-26,24.27,25.57,24.27,25.29,7125690
2021-07-27,25.98,27.82,25.20,25.23,9992103
2021-07-28,24.00,26.65,23.22,25.80,8319511
2021-07-29,25.91,26.85,25.17,26.85,7813138
2021-07-30,26.92,26.92,26.00,26.33,5545236
2021-08-02,26.00,26.01,25.07,25.41,4554970
2021-08-03,25.16,25.37,24.18,24.34,3859542
2021-08-04,24.08,25.25,24.08,25.12,3092038
2021-08-05,25.12,25.12,24.35,24.49,2296032
2021-08-06,24.25,24.73,24.20,24.55,2080877
2021-08-09,24.49,24.49,23.58,24.08,2260154
2021-08-10,24.12,26.49,24.09,26.49,5603224
2021-08-11,27.25,27.25,25.80,26.13,7171911
2021-08-12,26.47,26.92,25.85,26.16,4477475
2021-08-13,26.43,26.50,25.36,25.48,3284317
2021-08-16,25.99,26.18,25.30,25.73,2701130
2021-08-17,25.25,25.25,23.16,23.16,6343348
2021-08-18,22.85,22.95,22.43,22.70,2775276
2021-08-19,22.67,23.20,22.48,22.87,2144500
2021-08-20,22.76,22.76,22.03,22.33,1795654
2021-08-23,22.32,23.10,22.25,22.89,1806440
2021-08-24,22.92,23.54,22.90,23.34,2166740
2021-08-25,23.09,23.49,22.90,23.03,1755170
2021-08-26,23.03,23.28,22.35,22.49,1826550
2021-08-27,22.48,22.95,22.06,22.43,1602580
2021-08-30,22.53,22.69,22.11,22.69,1605529
2021-08-31,22.51,22.70,22.02,22.22,1305850
2021-09-01,22.20,22.20,21.11,21.61,1884470
2021-09-02,21.60,21.85,21.31,21.69,971635
2021-09-03,21.78,22.66,21.70,22.43,1971352
2021-09-06,22.43,22.93,22.26,22.82,1761393
2021-09-07,22.82,22.90,22.28,22.52,1920721
2021-09-08,22.55,22.55,22.25,22.37,1264402
2021-09-09,22.43,22.59,22.20,22.47,1142140
2021-09-10,22.40,22.66,22.26,22.50,1326501
2021-09-13,22.34,22.50,21.90,21.96,1377241
2021-09-14,22.00,22.27,21.80,21.81,918550
2021-09-15,21.81,22.17,21.65,21.72,785370
2021-09-16,21.81,21.90,21.25,21.29,1021711
2021-09-17,21.25,21.33,20.70,21.10,1025118
2021-09-22,20.94,21.28,20.86,20.99,455840
2021-09-23,21.05,21.30,21.03,21.13,634328
2021-09-24,21.18,21.18,20.72,20.77,605760
2021-09-27,20.88,20.99,20.05,20.19,776010
2021-09-28,20.19,20.34,20.09,20.11,483470
2021-09-29,20.08,20.08,19.28,19.30,768370
2021-09-30,19.45,19.60,19.31,19.48,422590
2021-10-08,19.86,20.32,19.57,20.17,700204
2021-10-11,20.16,20.30,20.01,20.18,466390
2021-10-12,20.02,20.25,19.65,19.80,567813
2021-10-13,19.99,20.77,19.79,20.39,737850
2021-10-14,20.22,20.36,20.08,20.36,483630
2021-10-15,20.35,20.70,20.13,20.43,647100
2021-10-18,20.44,20.60,20.22,20.43,382080
2021-10-19,20.60,20.60,20.31,20.34,371820
2021-10-20,20.31,20.47,20.15,20.18,546620
2021-10-21,20.18,20.28,19.92,20.02,642620
2021-10-22,20.03,20.82,20.00,20.72,1391415
2021-10-25,20.85,20.85,20.42,20.64,723300
2021-10-26,20.60,20.64,20.42,20.58,528040
2021-10-27,20.60,20.60,20.06,20.14,513850
2021-10-28,19.75,20.12,19.60,19.60,496100
2021-10-29,19.65,20.37,19.65,20.10,534758
2021-11-01,20.15,20.66,20.08,20.46,650130
2021-11-02,20.68,20.76,20.06,20.19,829520
2021-11-03,20.19,20.56,20.12,20.32,540420
2021-11-04,20.30,20.70,20.30,20.70,939370
2021-11-05,20.70,21.37,20.70,21.08,1515998
2021-11-08,21.09,21.33,20.65,20.85,833980
2021-11-09,20.75,21.18,20.71,21.08,920781
2021-11-10,21.05,21.52,20.96,21.51,1334573
2021-11-11,21.43,21.64,21.29,21.42,1272810
2021-11-12,21.42,21.56,21.26,21.56,954090
2021-11-15,21.70,21.97,21.40,21.74,1388646
2021-11-16,21.74,21.85,21.26,21.35,1198324
2021-11-17,21.18,21.62,21.17,21.61,959547
2021-11-18,21.62,21.67,21.20,21.36,996720
2021-11-19,21.36,21.64,21.24,21.56,845310
2021-11-22,21.60,22.23,21.50,22.15,1867376
2021-11-23,22.14,22.23,21.85,22.03,1108864
2021-11-24,21.95,22.40,21.78,22.22,1369120
2021-11-25,22.22,22.49,22.03,22.39,1528075
2021-11-26,22.40,22.44,21.83,22.18,1519500
2021-11-29,22.00,22.19,21.63,22.06,898590
2021-11-30,22.05,22.68,21.91,22.48,1503550
2021-12-01,22.40,22.87,22.27,22.73,1617771
2021-12-02,22.80,22.80,22.17,22.20,1418760
2021-12-03,22.18,22.45,22.15,22.28,683200
2021-12-06,22.20,22.20,21.24,21.24,1419090
2021-12-07,21.33,21.48,20.70,20.82,1082530
2021-12-08,20.90,21.16,20.86,20.97,669390
2021-12-09,20.95,23.07,20.90,23.07,2861139
2021-12-10,23.79,25.25,23.30,23.31,10229239
2021-12-13,23.36,24.66,23.27,23.97,6699876
2021-12-14,23.70,24.40,23.17,23.87,5482758
2021-12-15,24.08,24.14,23.31,23.42,3190590
2021-12-16,23.59,23.66,23.13,23.41,2566222
2021-12-17,23.41,23.50,22.83,22.98,2247000
2021-12-20,22.92,23.20,22.66,22.68,1630048
2021-12-21,22.68,23.05,22.61,23.01,1398780
2021-12-22,23.01,23.45,22.83,23.28,2178250
2021-12-23,23.28,23.30,22.38,22.40,2079430
2021-12-24,22.53,22.77,21.82,21.97,1604410
2021-12-27,21.95,22.24,21.70,22.19,957808
2021-12-28,22.25,22.49,22.07,22.34,792148
2021-12-29,22.25,22.26,21.91,22.08,818305
2021-12-30,22.05,23.08,22.00,22.80,2051878
2021-12-31,22.79,22.90,22.59,22.66,1076850
2022-01-04,22.66,23.00,22.31,22.98,1326930
2022-01-05,22.95,22.98,22.10,22.37,1455140
2022-01-06,22.33,22.70,22.22,22.55,741480
2022-01-07,22.50,23.45,22.26,22.81,2417620
2022-01-10,22.72,23.22,22.13,23.15,2558778
2022-01-11,23.03,23.39,22.88,23.04,2066740
2022-01-12,23.00,23.44,23.00,23.26,1783560
2022-01-13,23.26,23.44,23.01,23.11,1778820
2022-01-14,23.00,23.24,22.69,22.81,1315469
2022-01-17,22.81,23.54,22.70,23.36,1984620
2022-01-18,23.42,23.48,22.79,22.79,1618380
2022-01-19,22.88,23.20,22.55,22.95,942420
2022-01-20,22.94,22.95,21.78,21.80,1886180
2022-01-21,21.79,22.44,21.71,21.99,956840
2022-01-24,21.91,22.15,21.77,22.03,529280
2022-01-25,22.03,22.03,20.34,20.41,1636958
2022-01-26,20.50,20.82,20.40,20.74,733836
2022-01-27,20.70,20.79,19.50,19.60,1263860
2022-01-28,19.68,20.10,19.58,19.90,671430
2022-02-07,20.40,20.49,20.10,20.26,480318
2022-02-08,20.26,20.46,20.06,20.34,505530
2022-02-09,20.38,20.55,20.21,20.54,664230
2022-02-10,20.55,20.55,20.20,20.27,628690
2022-02-11,20.27,20.27,19.50,19.65,1050590
2022-02-14,19.55,19.89,19.30,19.73,522590
2022-02-15,19.73,21.09,19.51,20.28,1333210
2022-02-16,20.34,20.42,20.03,20.19,882210
2022-02-17,20.10,20.29,19.97,20.00,630630
2022-02-18,20.01,20.01,19.82,20.00,369130
2022-02-21,20.00,20.54,19.96,20.43,886250
2022-02-22,20.41,20.41,20.00,20.12,463230
2022-02-23,20.19,20.65,20.17,20.47,807606
2022-02-24,20.31,20.70,19.80,20.07,1045870
2022-02-25,20.27,20.49,20.08,20.10,690630
2022-02-28,20.10,20.30,19.62,19.94,602500
2022-03-01,19.82,20.05,19.82,20.00,424780
2022-03-02,20.00,20.18,19.80,20.14,498406
2022-03-03,20.15,20.39,19.96,19.99,678600
2022-03-04,19.99,20.12,19.81,19.95,447620
2022-03-07,20.04,20.04,19.55,19.57,537348
2022-03-08,19.56,19.70,18.80,18.90,622310
2022-03-09,18.97,19.26,17.50,18.25,710680
2022-03-10,18.36,18.89,18.30,18.45,442870
2022-03-11,18.25,18.54,17.80,18.48,553910
2022-03-14,18.35,20.20,17.91,18.96,1446870
2022-03-15,18.87,18.88,17.92,17.95,1159170
2022-03-16,18.04,18.50,17.30,18.18,961880
2022-03-17,18.36,18.78,18.19,18.46,1003982
2022-03-18,18.46,18.58,18.30,18.50,504260
2022-03-21,18.50,19.04,18.46,18.87,689830
2022-03-22,18.75,18.98,18.60,18.86,413954
2022-03-23,18.96,18.96,18.60,18.69,459000
2022-03-24,18.58,18.59,18.11,18.16,473110
2022-03-25,18.16,18.65,18.16,18.28,418319
2022-03-28,18.18,18.25,17.77,18.13,300469
2022-03-29,18.40,18.42,17.82,17.84,322730
2022-03-30,18.02,18.18,17.87,18.12,312910
2022-03-31,18.40,18.97,18.02,18.97,1379138
2022-04-01,19.50,19.90,18.61,18.66,2046394
2022-04-06,18.34,18.73,18.33,18.47,768651
2022-04-07,18.47,18.47,17.90,17.91,695571
2022-04-08,17.41,18.18,17.36,17.68,707880
2022-04-11,17.90,17.90,17.03,17.09,576270
2022-04-12,17.01,17.45,16.96,17.28,318030
2022-04-13,17.21,17.37,16.96,17.03,286980
2022-04-14,17.21,17.21,16.79,17.01,568600
2022-04-15,17.01,17.03,16.49,16.52,711350
2022-04-18,16.50,16.70,16.00,16.55,604970
2022-04-19,16.70,16.84,16.55,16.65,287740
2022-04-20,17.00,18.32,16.81,18.32,1708780
2022-04-21,18.67,19.51,17.80,17.82,4094430
2022-04-22,17.82,18.30,17.39,17.65,2354090
2022-04-25,17.48,18.09,16.71,17.91,2436517
2022-04-26,17.70,19.00,17.38,18.65,3791262
2022-04-27,18.04,18.22,16.79,18.20,3258122
2022-04-28,17.96,18.74,17.60,18.30,2607392
2022-04-29,18.45,19.02,18.17,18.88,3109092
2022-05-05,18.65,19.88,18.44,19.36,3373979
2022-05-06,18.76,19.30,18.51,18.67,2206042
2022-05-09,18.44,18.78,18.42,18.48,1526780
2022-05-10,18.45,19.26,18.36,19.02,1808988
2022-05-11,19.03,19.55,18.85,18.90,2540651
2022-05-12,18.65,19.30,18.51,18.95,2084128
2022-05-13,18.94,19.10,18.55,18.63,1268210
2022-05-16,18.70,19.32,18.63,18.74,1369590
2022-05-17,18.73,19.09,18.28,19.07,1796450
2022-05-18,19.11,19.45,18.87,18.97,1960520
2022-05-19,18.66,19.06,18.48,19.01,1190840
2022-05-20,19.19,19.19,18.78,19.07,1185030
2022-05-23,19.14,19.14,18.83,19.12,1084631
2022-05-24,19.01,19.36,17.81,17.83,1872370
2022-05-25,17.81,18.31,17.81,18.25,1230700
2022-05-26,18.52,18.52,17.61,18.24,971510
2022-05-27,18.24,18.49,18.12,18.27,809217
2022-05-30,18.30,18.49,18.06,18.31,603660
2022-05-31,18.49,19.10,18.11,19.03,1825957
2022-06-01,19.40,19.43,18.96,19.37,1968389
2022-06-02,19.22,20.30,19.15,20.18,2595240
2022-06-06,20.09,20.51,19.93,20.26,1929100
2022-06-07,20.29,20.35,19.89,19.93,1239320
2022-06-08,19.85,20.10,19.56,19.95,1488500
2022-06-09,19.95,19.95,19.13,19.26,1130844
2022-06-10,19.23,19.48,19.03,19.33,978900
2022-06-13,19.20,19.48,19.13,19.40,770630
2022-06-14,19.20,19.26,18.55,19.03,1079080
2022-06-15,19.16,19.30,18.88,18.91,1057700
2022-06-16,18.83,19.63,18.83,19.34,1217558
2022-06-17,19.18,19.67,19.11,19.38,979109
2022-06-20,19.18,19.95,19.18,19.84,1332620
2022-06-21,19.89,20.11,19.59,19.92,1166170
2022-06-22,19.97,20.08,19.46,19.50,824710
2022-06-23,19.61,20.29,19.56,20.21,1824360
2022-06-24,20.24,20.74,20.01,20.60,1871000
