Date,Open,High,Low,Close,Vol
2012-04-13,11.67,11.81,11.50,11.75,2101172
2012-04-16,11.54,11.71,11.54,11.64,1701500
2012-04-17,11.67,11.67,11.40,11.42,865000
2012-04-18,11.48,11.87,11.45,11.85,3552791
2012-04-19,11.85,11.87,11.77,11.82,1768071
2012-04-20,11.83,12.03,11.75,12.03,1525701
2012-04-23,12.13,12.18,11.80,11.90,858900
2012-04-24,11.89,12.26,11.62,11.97,2572401
2012-04-25,11.94,12.02,11.82,11.97,1055200
2012-04-26,12.00,12.20,11.95,12.00,736291
2012-04-27,11.88,12.12,11.29,12.00,446396
2012-05-02,12.24,12.63,12.21,12.61,10544543
2012-05-03,12.51,12.68,12.00,12.58,6029617
2012-05-04,12.49,12.63,12.35,12.60,3386504
2012-05-07,12.52,12.63,12.52,12.58,1956400
2012-05-08,12.60,12.64,12.48,12.50,5168849
2012-05-09,12.49,12.49,12.24,12.28,1989076
2012-05-10,12.26,12.35,12.13,12.23,1344100
2012-05-11,12.20,12.25,12.06,12.10,1931493
2012-05-14,12.22,12.26,11.90,11.90,3729500
2012-05-15,11.85,11.94,11.77,11.90,2257065
2012-05-16,11.90,11.90,11.66,11.73,5690341
2012-05-17,11.84,11.97,11.65,11.88,2526300
2012-05-18,11.86,11.86,11.56,11.58,5876952
2012-05-21,11.68,11.77,11.57,11.66,1617321
2012-05-22,11.74,11.87,11.74,11.87,5021796
2012-05-23,11.85,11.87,11.75,11.77,2647954
2012-05-24,11.84,11.84,11.60,11.62,1460001
2012-05-25,11.63,11.68,11.45,11.46,1209500
2012-05-28,11.42,11.67,11.33,11.64,4009190
2012-05-29,11.60,11.90,11.53,11.85,9969502
2012-05-30,11.83,11.83,11.70,11.76,1760300
2012-05-31,11.69,11.77,11.61,11.73,1448800
2012-06-01,11.72,11.83,11.64,11.74,1816100
2012-06-04,11.52,11.55,11.26,11.37,1646600
2012-06-05,11.36,11.36,11.06,11.08,2903494
2012-06-06,11.21,11.21,11.00,11.00,904654
2012-06-07,11.10,11.18,10.86,10.87,625799
2012-06-08,10.91,10.99,10.81,10.88,1207061
2012-06-11,10.93,11.16,10.88,11.14,989817
2012-06-12,11.02,11.12,10.90,10.93,561800
2012-06-13,10.94,11.19,10.94,11.19,552178
2012-06-14,11.18,11.22,11.12,11.14,1033061
2012-06-15,11.13,11.22,11.02,11.19,897400
2012-06-18,11.20,11.34,11.20,11.25,1116701
2012-06-19,11.22,11.22,11.10,11.11,458200
2012-06-20,11.21,11.21,11.12,11.14,105100
2012-06-21,11.15,11.15,10.82,10.90,1665500
2012-06-25,10.98,10.98,10.62,10.70,842799
2012-06-26,10.56,10.71,10.56,10.63,586290
2012-06-27,10.63,10.70,10.61,10.67,157600
2012-06-28,10.67,10.67,10.51,10.51,491225
2012-06-29,10.39,10.65,10.39,10.61,908725
2012-07-02,10.67,10.71,10.51,10.57,544200
2012-07-03,10.60,10.71,10.58,10.58,258100
2012-07-04,10.59,10.63,10.46,10.49,488300
2012-07-05,10.43,10.43,10.27,10.30,1077700
2012-07-06,10.36,10.68,10.21,10.62,896246
2012-07-09,10.57,10.57,10.22,10.24,929727
2012-07-10,10.24,10.26,10.02,10.02,828129
2012-07-11,10.09,10.20,10.09,10.20,391500
2012-07-12,10.19,10.46,10.15,10.42,2254843
2012-07-13,10.45,10.51,10.40,10.46,1115654
2012-07-16,10.39,10.39,10.18,10.18,601100
2012-07-17,10.38,10.43,10.16,10.25,574100
2012-07-18,10.15,10.33,10.10,10.32,279943
2012-07-19,9.70,10.50,9.70,10.42,636153
2012-07-20,10.46,10.46,10.20,10.24,511100
2012-07-23,10.09,10.20,10.09,10.14,772500
2012-07-24,10.34,10.34,10.01,10.20,790875
2012-07-25,10.10,10.20,10.05,10.07,309538
2012-07-26,10.08,10.14,10.00,10.03,994000
2012-07-27,10.05,10.08,9.85,9.95,273600
2012-07-30,9.99,10.05,9.94,9.95,484100
2012-07-31,9.95,9.96,9.82,9.85,1761100
2012-08-01,9.94,10.07,9.94,10.01,331500
2012-08-02,10.00,10.00,9.71,9.71,332200
2012-08-03,9.82,9.95,9.80,9.93,277126
2012-08-06,9.95,10.19,9.90,10.19,479000
2012-08-07,10.15,10.19,10.03,10.18,329300
2012-08-08,10.19,10.28,10.17,10.23,527000
2012-08-09,10.10,10.46,10.10,10.44,1257001
2012-08-10,10.47,10.47,10.37,10.38,477500
2012-08-13,10.30,10.31,10.10,10.14,774060
2012-08-14,10.03,10.09,9.87,10.04,396347
2012-08-15,9.91,10.09,9.91,10.09,280941
2012-08-16,9.93,9.95,9.82,9.82,240600
2012-08-17,9.85,9.85,9.69,9.79,361540
2012-08-20,9.65,9.70,9.58,9.70,236151
2012-08-21,9.55,9.85,9.55,9.71,3537182
2012-08-22,9.82,9.86,9.55,9.63,3137273
2012-08-23,9.63,9.71,9.57,9.65,675000
2012-08-24,9.61,9.61,9.38,9.50,839171
2012-08-27,9.26,9.28,9.01,9.10,537654
2012-08-28,9.02,9.14,8.86,9.05,662655
2012-08-29,9.00,9.00,8.75,8.89,2464901
2012-08-30,8.90,8.90,8.66,8.81,2506447
2012-08-31,8.78,8.84,8.68,8.84,1174205
2012-09-03,8.72,8.95,8.66,8.90,1032809
2012-09-04,8.75,8.93,8.70,8.72,307098
2012-09-05,8.66,8.75,8.60,8.64,360193
2012-09-06,8.63,8.80,8.60,8.80,770100
2012-09-07,9.02,9.68,8.88,9.64,16738564
2012-09-10,9.64,9.90,9.34,9.75,3520800
2012-09-11,9.60,9.60,9.32,9.55,2114443
2012-09-12,9.58,9.75,9.43,9.65,2454960
2012-09-13,9.56,9.56,9.40,9.40,992860
2012-09-14,9.50,9.58,9.40,9.46,2012900
2012-09-17,9.33,9.45,9.00,9.00,872524
2012-09-18,8.86,8.94,8.79,8.88,883710
2012-09-19,8.84,8.91,8.71,8.90,1031600
2012-09-20,8.81,8.81,8.50,8.50,2091500
2012-09-21,8.59,8.61,8.38,8.51,4300000
2012-09-24,8.38,8.67,8.25,8.66,4232911
2012-09-25,8.32,8.60,8.32,8.56,443200
2012-09-26,8.43,8.43,8.17,8.28,1651700
2012-09-27,8.20,8.89,8.19,8.89,3102431
2012-09-28,8.49,8.98,8.49,8.98,3658740
2012-10-08,8.92,8.92,8.68,8.73,1313651
2012-10-09,8.73,9.18,8.70,9.10,3543453
2012-10-10,8.99,9.11,8.90,9.09,936100
2012-10-11,8.92,9.19,8.90,9.06,3573711
2012-10-12,9.17,9.17,8.84,9.09,1957100
2012-10-15,9.04,9.04,8.83,8.96,838601
2012-10-16,8.91,9.08,8.90,8.98,2600092
2012-10-17,8.94,9.03,8.70,8.91,504992
2012-10-18,8.96,9.20,8.96,9.16,1119992
2012-10-19,9.08,9.23,9.06,9.08,2349500
2012-10-22,8.99,9.11,8.96,9.11,3149988
2012-10-23,9.11,9.11,8.87,8.87,1373000
2012-10-24,8.80,8.87,8.73,8.76,1463900
2012-10-25,8.80,8.80,8.58,8.58,1079300
2012-10-26,8.58,8.58,8.18,8.25,967700
2012-10-29,8.12,8.23,8.12,8.15,860800
2012-10-30,8.11,8.33,8.10,8.15,585400
2012-10-31,8.22,8.24,8.13,8.22,3456399
2012-11-01,8.28,8.52,8.23,8.44,2368300
2012-11-02,8.45,8.48,8.38,8.43,1126399
2012-11-05,8.48,8.49,8.36,8.39,1164700
2012-11-06,8.40,8.40,8.16,8.22,2352048
2012-11-07,8.20,8.31,8.11,8.18,645700
2012-11-08,8.02,8.03,7.80,7.80,2224553
2012-11-09,7.80,7.85,7.68,7.81,2605836
2012-11-12,7.84,7.92,7.76,7.89,1296600
2012-11-13,7.89,7.89,7.70,7.77,1119100
2012-11-14,7.64,7.80,7.64,7.78,575148
2012-11-15,7.70,7.70,7.60,7.69,1139800
2012-11-16,7.57,7.58,7.43,7.49,2333500
2012-11-19,7.43,7.49,7.21,7.40,1569900
2012-11-20,7.40,7.40,7.28,7.38,415600
2012-11-21,7.28,7.59,7.28,7.59,822780
2012-11-22,7.39,7.47,7.38,7.44,960716
2012-11-23,7.47,7.56,7.46,7.49,1340600
2012-11-26,7.49,7.49,7.42,7.45,815600
2012-11-27,7.43,7.44,7.20,7.28,1401300
2012-11-28,7.11,7.20,7.04,7.04,720221
2012-11-29,7.09,7.09,6.83,6.83,893200
2012-11-30,6.81,6.89,6.72,6.87,734800
2012-12-03,6.80,6.86,6.50,6.50,660000
2012-12-04,6.51,6.82,6.43,6.70,545292
2012-12-05,6.72,7.37,6.71,7.27,3718992
2012-12-06,7.29,7.29,7.12,7.21,1448400
2012-12-07,7.15,7.93,7.15,7.65,4040301
2012-12-10,7.67,8.10,7.66,7.88,7944361
2012-12-11,7.81,7.92,7.70,7.86,2948430
2012-12-12,7.85,8.08,7.85,7.97,3128213
2012-12-13,7.97,7.97,7.73,7.74,3304101
2012-12-14,7.74,8.51,7.74,8.51,10056269
2012-12-17,8.70,9.36,8.66,9.22,14236661
2012-12-18,8.91,10.00,8.91,9.99,15416498
2012-12-19,9.80,10.89,9.70,9.92,16680952
2012-12-20,9.71,10.38,9.51,10.25,14149685
2012-12-21,10.14,10.29,9.45,9.63,38922281
2012-12-24,9.50,9.75,9.30,9.41,23726102
2012-12-25,9.40,10.29,9.24,9.98,53695922
2012-12-26,9.82,9.88,9.67,9.78,26658257
2012-12-27,9.80,9.94,9.56,9.60,18590001
2012-12-28,9.60,9.80,9.55,9.77,16615299
2012-12-31,9.79,10.02,9.72,9.95,18592754
2013-01-04,10.19,10.24,9.60,9.80,14661491
2013-01-07,9.75,9.86,9.61,9.81,8374992
2013-01-08,9.75,9.84,9.55,9.75,7209554
2013-01-09,9.74,9.90,9.63,9.78,8270506
2013-01-10,9.73,9.98,9.73,9.85,9049680
2013-01-11,9.85,9.96,9.40,9.52,10695866
2013-01-14,9.45,10.20,9.30,10.10,16272248
2013-01-15,10.04,10.13,9.96,10.01,12374399
2013-01-16,9.95,9.99,9.62,9.85,9742620
2013-01-17,9.75,9.80,9.54,9.64,6009884
2013-01-18,9.65,9.93,9.61,9.80,9576773
2013-01-21,9.82,9.87,9.74,9.82,5304076
2013-01-22,9.79,9.81,9.61,9.76,5543444
2013-01-23,9.68,9.80,9.58,9.76,5452444
2013-01-24,9.76,10.11,9.69,9.75,13150781
2013-01-25,9.73,9.74,9.59,9.66,5479918
2013-01-28,9.63,10.03,9.63,10.03,9596965
2013-01-29,10.04,10.20,9.99,10.12,8648520
2013-01-30,10.05,10.24,10.00,10.20,6168042
2013-01-31,10.19,10.19,10.05,10.18,5105884
2013-02-01,10.06,10.49,10.03,10.46,4557218
2013-02-04,10.45,10.98,10.42,10.60,4856198
2013-02-05,10.51,10.90,10.41,10.74,4274694
2013-02-06,10.74,10.92,10.74,10.86,5359172
2013-02-07,10.95,10.95,10.63,10.85,3009651
2013-02-08,10.75,11.60,10.75,11.20,7494882
2013-02-18,11.20,11.20,10.80,10.82,7714010
2013-02-19,10.84,10.84,10.32,10.42,5521627
2013-02-20,10.42,10.48,10.24,10.47,3590921
2013-02-21,10.39,10.39,9.79,9.87,6178509
2013-02-22,9.84,9.92,9.70,9.78,3716512
2013-02-25,9.79,9.96,9.77,9.81,3666093
2013-02-26,9.68,9.92,9.61,9.66,4939793
2013-02-27,9.66,9.85,9.62,9.76,4053293
2013-02-28,9.82,10.28,9.74,10.28,9215636
2013-03-01,10.29,10.31,9.99,10.21,5467338
2013-03-04,10.07,10.07,9.34,9.48,6525067
2013-03-05,9.49,9.94,9.48,9.87,5342969
2013-03-06,9.90,10.13,9.88,10.07,3898510
2013-03-07,10.03,10.07,9.75,9.88,2924876
2013-03-08,9.98,9.98,9.75,9.78,1561596
2013-03-11,9.65,9.82,9.59,9.75,3493630
2013-03-12,9.77,9.92,9.51,9.64,2636809
2013-03-13,9.64,9.64,9.39,9.46,1608008
2013-03-14,9.41,9.51,9.41,9.46,1042858
2013-03-15,9.46,9.93,9.41,9.53,4002710
2013-03-18,9.49,9.54,9.36,9.45,1482100
2013-03-19,9.40,9.56,9.40,9.55,1608199
2013-03-20,9.45,9.98,9.45,9.98,7630837
2013-03-21,9.96,10.10,9.96,10.02,5180075
2013-03-22,10.00,10.09,9.99,10.08,2378106
2013-03-25,10.11,10.19,10.02,10.07,1612610
2013-03-26,10.02,10.02,9.77,9.85,2771297
2013-03-27,9.86,10.06,9.86,9.94,2345230
2013-03-28,9.89,9.89,9.30,9.55,4137220
2013-03-29,9.56,9.57,9.45,9.50,1149185
2013-04-01,9.53,9.54,9.47,9.47,1097393
2013-04-02,9.51,9.56,9.43,9.46,1299418
2013-04-03,9.47,9.51,9.35,9.40,1408195
2013-04-08,9.25,9.30,9.10,9.27,1073333
2013-05-28,9.50,10.18,9.50,10.03,7241022
2013-05-29,10.10,10.78,10.10,10.74,11240976
2013-05-30,10.61,10.81,10.40,10.43,7841143
2013-05-31,10.46,10.52,9.98,10.00,7316011
2013-06-03,10.11,10.11,9.70,9.73,10532065
2013-06-04,9.74,9.76,9.51,9.56,5742283
2013-06-05,9.59,9.61,9.44,9.46,4738929
2013-06-06,9.46,9.55,9.30,9.34,5732213
2013-06-07,9.30,9.36,8.98,9.07,5527101
2013-06-13,8.90,8.90,8.40,8.46,4115237
2013-06-14,8.54,8.56,8.45,8.47,3654659
2013-06-17,8.50,8.56,8.34,8.39,2139753
2013-06-18,8.45,8.58,8.44,8.55,3210308
2013-06-19,8.46,8.47,8.26,8.43,2712328
2013-06-20,8.35,8.38,8.08,8.08,3945948
2013-06-21,7.99,8.10,7.79,8.05,3822765
2013-06-24,7.85,7.99,7.29,7.30,5121962
2013-06-25,7.20,7.35,6.60,7.30,14837042
2013-06-26,7.34,7.34,7.02,7.16,6787631
2013-06-27,7.20,7.39,7.00,7.04,7268518
2013-06-28,7.04,7.39,6.85,7.25,4917829
2013-07-01,7.22,7.31,7.02,7.25,3874698
2013-07-02,7.20,7.27,7.17,7.22,3015000
2013-07-03,7.20,7.20,6.93,7.08,3432181
2013-07-04,7.00,7.39,6.94,7.25,7244998
2013-07-05,7.22,7.34,7.19,7.21,4031233
2013-07-08,7.05,7.05,6.84,6.86,4007784
2013-07-09,6.90,6.92,6.70,6.73,2264607
2013-07-10,6.72,7.25,6.67,7.20,7818542
2013-07-11,7.17,7.92,7.17,7.92,14865989
2013-07-12,7.84,7.95,7.60,7.65,12829565
2013-07-15,7.69,8.09,7.64,7.85,9693257
2013-07-16,7.80,7.87,7.66,7.84,6246200
2013-07-17,7.84,8.00,7.66,7.67,7193945
2013-07-18,7.61,7.62,7.35,7.38,7369813
2013-07-19,7.39,7.45,7.06,7.06,6381104
2013-07-22,6.91,7.05,6.86,7.05,4317517
2013-07-23,7.03,7.57,7.01,7.47,8465465
2013-07-24,7.41,7.45,7.16,7.40,5397750
2013-07-25,7.41,7.48,7.23,7.38,3850600
2013-07-26,7.33,7.34,7.14,7.24,2853100
2013-07-29,7.11,7.11,6.98,7.04,2433170
2013-07-30,7.05,7.37,7.00,7.18,3873600
2013-07-31,7.17,7.39,7.17,7.25,3344656
2013-08-01,7.27,7.47,7.24,7.46,8451423
2013-08-02,7.54,7.71,7.38,7.40,6602350
2013-08-05,7.41,7.58,7.37,7.58,7902850
2013-08-06,7.53,7.70,7.45,7.68,4877524
2013-08-07,7.61,7.74,7.51,7.51,4731799
2013-08-08,7.48,7.60,7.41,7.47,3737938
2013-08-09,7.50,7.62,7.40,7.58,2906300
2013-08-12,7.56,8.09,7.56,8.08,9475036
2013-08-13,8.10,8.53,8.09,8.53,14568680
2013-08-14,8.50,8.90,8.50,8.75,20762153
2013-08-15,8.54,8.67,8.30,8.33,10913233
2013-08-16,8.14,9.16,7.97,8.60,39382524
2013-08-19,8.01,8.41,7.97,8.26,37401099
2013-08-20,8.19,8.39,7.86,7.95,27953295
2013-08-21,7.93,8.01,7.75,7.95,15138834
2013-08-22,7.86,8.18,7.83,7.95,15044085
2013-08-23,8.02,8.08,7.64,7.77,20637171
2013-08-26,7.80,8.13,7.80,8.13,19774642
2013-08-27,8.10,8.27,8.06,8.18,18492443
2013-08-28,8.08,8.19,7.95,8.03,18359646
2013-08-29,8.09,8.15,7.90,7.93,12325519
2013-08-30,7.90,8.07,7.82,7.91,13323131
2013-09-02,7.95,8.01,7.85,7.94,9268972
2013-09-03,7.97,8.22,7.97,8.19,19702309
2013-09-04,8.20,8.24,8.12,8.15,15823212
2013-09-05,8.14,8.14,8.03,8.06,13793259
2013-09-06,8.06,8.21,8.05,8.17,13146559
2013-09-09,8.19,8.99,8.19,8.98,51535092
2013-09-10,9.00,9.53,8.95,9.44,47531156
2013-09-11,9.49,9.85,9.43,9.56,41544644
2013-09-12,9.36,10.48,9.32,10.08,50646615
2013-09-13,10.00,10.13,9.66,9.99,34423108
2013-09-16,9.98,10.05,9.58,9.86,33304198
2013-09-17,9.73,9.73,9.41,9.48,42591702
2013-09-18,9.42,9.42,9.05,9.29,51431211
2013-09-23,9.35,9.49,9.17,9.40,43699474
2013-09-24,9.30,9.30,8.95,9.02,41415157
2013-09-25,9.00,9.27,8.91,8.97,34806813
2013-09-26,8.88,8.92,8.66,8.70,40741509
2013-09-27,8.68,8.84,8.66,8.82,22911698
2013-09-30,8.89,8.95,8.80,8.90,24263139
2013-10-08,8.80,9.18,8.74,9.09,36840832
2013-10-09,8.99,9.19,8.95,9.15,28362728
2013-10-10,9.11,9.18,8.85,8.94,32557161
2013-10-11,9.00,9.29,9.00,9.29,43579986
2013-10-14,9.37,9.38,9.15,9.20,26818490
2013-10-15,9.22,9.24,9.03,9.16,20857632
2013-10-16,9.01,9.10,8.77,8.88,25543318
2013-10-17,8.94,8.99,8.75,8.78,17341760
2013-10-18,8.75,8.97,8.75,8.86,28103696
2013-10-21,8.88,9.19,8.77,9.18,35533737
2013-10-22,9.14,9.15,8.95,8.99,19279881
2013-10-23,9.00,9.26,8.80,8.82,31690361
2013-10-24,8.73,8.83,8.60,8.66,19035021
2013-10-25,8.72,8.76,8.47,8.48,23194536
2013-10-28,8.50,8.58,8.34,8.49,14555216
2013-10-29,8.54,8.83,8.33,8.58,39773475
2013-10-30,8.58,8.73,8.45,8.71,28017030
2013-10-31,8.63,8.67,8.53,8.56,15568203
2013-11-01,8.56,8.71,8.45,8.66,15188034
2013-11-04,8.68,8.81,8.59,8.61,15583151
2013-11-05,8.58,8.65,8.36,8.60,17582319
2013-11-06,8.57,8.60,8.35,8.39,18353917
2013-11-07,8.40,8.43,8.16,8.28,20207302
2013-11-08,8.23,8.32,8.06,8.10,13688395
2013-11-11,8.07,8.18,7.99,8.14,10763357
2013-11-12,8.18,8.32,8.15,8.28,15197491
2013-11-13,8.22,8.23,7.99,8.01,20157425
2013-11-14,8.00,8.06,7.91,8.05,15364201
2013-11-15,8.06,8.69,8.03,8.45,38743118
2013-11-18,8.58,9.03,8.42,9.02,48662293
2013-11-19,8.96,8.99,8.80,8.85,32145342
2013-11-20,8.92,9.03,8.75,8.91,28656933
2013-11-21,8.84,8.85,8.60,8.79,22836839
2013-11-22,8.82,8.87,8.68,8.68,14792375
2013-11-25,8.60,8.85,8.55,8.65,15888799
2013-11-26,8.63,8.71,8.55,8.62,11880626
2013-11-27,8.62,9.01,8.58,8.88,26446290
2013-11-28,8.93,9.25,8.88,9.02,29231717
2013-11-29,9.02,9.06,8.90,9.00,21671887
2013-12-02,8.99,9.50,8.89,9.05,60521834
2013-12-03,8.95,9.29,8.83,9.22,29562071
2013-12-04,9.22,9.67,9.15,9.44,47844618
2013-12-05,9.44,9.46,9.28,9.33,24310978
2013-12-06,9.28,9.34,9.16,9.21,15678708
2013-12-09,9.28,9.36,9.13,9.17,19366431
2013-12-10,9.17,9.30,9.10,9.13,18123530
2013-12-11,9.08,9.08,8.78,8.85,23951098
2013-12-12,8.83,8.90,8.78,8.80,17421293
2013-12-13,8.63,8.88,8.60,8.77,18291562
2013-12-16,8.80,8.80,8.51,8.51,17086216
2013-12-17,8.54,8.55,8.42,8.46,15972527
2013-12-18,8.46,8.63,8.46,8.53,12028810
2013-12-19,8.58,8.66,8.47,8.49,16551834
2013-12-20,8.60,8.60,8.25,8.30,20908590
2013-12-23,8.29,8.33,8.12,8.14,22284268
2013-12-24,8.19,8.32,8.07,8.12,20800256
2013-12-25,8.16,8.26,8.08,8.23,15734294
2013-12-26,8.22,8.22,7.97,7.98,21665502
2013-12-27,7.98,8.23,7.95,8.15,28758434
2013-12-30,8.20,8.24,8.07,8.16,16090813
2013-12-31,8.11,8.46,8.06,8.42,32388994
2014-01-02,8.38,8.40,8.26,8.29,19158463
2014-01-03,8.23,8.25,8.00,8.07,22386802
2014-01-06,8.02,8.02,7.59,7.68,32857936
2014-01-07,7.59,7.77,7.57,7.68,13664695
2014-01-08,7.69,7.91,7.69,7.79,22127898
2014-01-09,7.76,7.92,7.70,7.72,18324763
2014-01-10,7.67,7.83,7.62,7.77,26188194
2014-01-13,7.76,7.88,7.74,7.82,16634780
2014-01-14,7.83,8.00,7.73,7.98,23646579
2014-01-15,7.98,8.00,7.79,7.90,18452826
2014-01-16,7.89,8.03,7.84,7.93,24938600
2014-01-17,7.90,7.91,7.78,7.80,16764534
2014-01-20,7.79,7.84,7.71,7.76,15050989
2014-01-21,7.80,8.05,7.80,7.93,22708007
2014-01-22,7.95,8.30,7.91,8.29,33287162
2014-01-23,8.28,8.31,8.16,8.19,21261192
2014-01-24,8.14,8.33,8.10,8.18,28393926
2014-01-27,8.11,8.16,7.91,7.91,28395126
2014-01-28,7.91,8.05,7.90,7.98,16643218
2014-01-29,7.99,8.08,7.95,8.03,13783599
2014-01-30,8.01,8.01,7.85,7.85,15690400
2014-02-07,7.76,7.86,7.68,7.86,18092884
2014-02-10,7.92,8.13,7.91,8.12,26303796
2014-02-11,8.10,8.37,8.06,8.15,39116656
2014-02-12,8.15,8.21,8.09,8.13,22648708
2014-02-13,8.10,8.21,8.01,8.04,23867220
2014-02-14,8.02,8.09,7.99,8.06,14937754
2014-02-17,8.12,8.18,8.04,8.08,21821098
2014-02-18,8.07,8.07,7.91,7.94,22048616
2014-02-19,7.93,8.17,7.89,8.07,23701191
2014-02-20,8.08,8.23,7.89,7.90,31184382
2014-02-21,7.86,7.88,7.75,7.75,24315242
2014-02-24,7.65,7.67,7.41,7.42,19758785
2014-02-25,7.44,7.52,7.18,7.19,17698828
2014-02-26,7.18,7.23,7.07,7.17,15023361
2014-02-27,7.22,7.26,7.06,7.10,15908918
2014-02-28,7.06,7.22,6.99,7.21,16840107
2014-03-03,7.19,7.22,7.11,7.15,21524617
2014-03-04,7.12,7.13,7.00,7.06,14872711
2014-03-05,7.13,7.13,6.97,6.98,12212108
2014-03-06,6.95,7.08,6.82,7.04,14837369
2014-03-07,7.00,7.12,6.99,7.02,14554459
2014-03-10,6.92,6.92,6.67,6.68,19727725
2014-03-11,6.66,6.73,6.62,6.66,13910600
2014-03-12,6.66,6.71,6.61,6.68,14507344
2014-03-13,6.72,6.88,6.68,6.81,15850649
2014-03-14,6.76,6.78,6.66,6.72,10307490
2014-03-17,6.76,6.79,6.72,6.79,8109801
2014-03-18,6.80,6.83,6.73,6.76,8864153
2014-03-19,6.75,6.75,6.61,6.68,10701303
2014-03-20,6.68,6.77,6.47,6.48,13158398
2014-03-21,6.45,7.13,6.42,7.13,36480910
2014-03-24,7.46,7.68,7.25,7.52,79329901
2014-03-25,7.48,7.56,7.31,7.44,33413906
2014-03-26,7.28,7.30,7.02,7.07,59660115
2014-03-27,7.04,7.37,6.87,7.05,88749060
2014-03-28,6.99,7.20,6.96,7.03,68007551
2014-03-31,7.01,7.10,6.88,6.97,37060997
2014-04-01,6.98,7.09,6.93,7.01,38779980
2014-04-02,7.04,7.13,6.99,7.05,55725357
2014-04-03,7.09,7.22,7.00,7.02,58264046
2014-04-04,6.93,7.10,6.90,7.10,42969691
2014-04-08,7.06,7.68,7.04,7.55,114456888
2014-04-09,7.56,7.57,7.41,7.49,70492166
2014-04-10,7.52,7.99,7.43,7.78,91304115
2014-04-11,7.70,7.84,7.65,7.76,67249362
2014-04-14,7.69,7.78,7.62,7.71,41452222
2014-04-15,7.66,7.66,7.42,7.43,53844326
2014-04-16,7.35,7.58,7.35,7.47,42533647
2014-04-17,7.53,7.55,7.40,7.40,28930363
2014-04-18,7.35,7.45,7.22,7.38,40325829
2014-04-21,7.25,7.47,7.10,7.10,50178264
2014-04-22,7.07,7.21,6.96,7.19,53919387
2014-04-23,7.12,7.22,7.04,7.08,38560466
2014-04-24,7.08,7.25,7.04,7.13,41624728
2014-04-25,7.14,7.22,7.05,7.05,44385290
2014-04-28,6.98,7.01,6.78,6.81,48752647
2014-04-29,6.80,7.03,6.74,6.95,54033444
2014-04-30,6.96,6.98,6.90,6.93,34654960
2014-05-05,6.87,7.00,6.73,6.95,44871430
2014-05-06,6.91,7.03,6.84,6.88,36533145
2014-05-07,6.82,6.89,6.77,6.78,26768272
2014-05-08,6.75,7.03,6.72,6.81,49763727
2014-05-09,6.81,6.86,6.73,6.79,35438797
2014-05-12,6.91,7.16,6.84,7.10,97813105
2014-05-13,7.05,7.11,6.99,7.02,55471676
2014-05-14,7.03,7.10,6.97,7.01,38102699
2014-05-15,6.97,7.01,6.86,6.87,33767789
2014-05-16,6.87,6.92,6.81,6.88,38484435
2014-05-19,6.85,6.85,6.71,6.78,48153352
2014-05-20,6.86,6.89,6.74,6.75,39136523
2014-05-21,6.72,6.91,6.66,6.88,56605554
2014-05-22,6.88,7.06,6.81,6.82,58863992
2014-05-23,6.82,6.94,6.79,6.94,35761673
2014-05-26,7.01,7.05,6.90,6.95,38187698
2014-05-27,6.92,6.98,6.90,6.91,29586578
2014-05-28,6.89,7.03,6.85,7.01,47770624
2014-05-29,7.01,7.04,6.90,6.92,40376012
