Date,Open,High,Low,Close,Vol
1999-08-05,13.98,14.45,13.98,14.32,1304300
1999-08-06,14.32,14.36,13.50,13.84,1094300
1999-08-09,13.74,13.74,13.20,13.24,1038400
1999-08-10,12.73,13.19,12.50,12.90,1045700
1999-08-11,12.90,13.05,12.20,12.24,858100
1999-08-12,12.25,12.70,12.20,12.30,606400
1999-08-13,12.40,12.45,12.05,12.10,420900
1999-08-16,12.15,12.30,11.86,12.27,444800
1999-08-17,12.30,12.58,12.27,12.28,491000
1999-08-18,12.29,12.30,11.97,12.14,382300
1999-08-19,12.18,12.79,12.15,12.68,660100
1999-08-20,12.70,12.85,12.28,12.32,811600
1999-08-23,12.32,12.40,11.99,12.29,674800
1999-08-24,12.30,12.75,12.28,12.52,582800
1999-08-25,12.52,12.59,12.28,12.34,366500
1999-08-26,12.30,12.38,12.20,12.34,308800
1999-08-27,12.34,12.70,12.31,12.55,621600
1999-08-30,12.61,12.87,12.60,12.63,573400
1999-08-31,12.58,12.83,12.51,12.75,291100
1999-09-01,12.80,12.81,12.30,12.45,279500
1999-09-02,12.45,12.45,12.03,12.40,370200
1999-09-03,12.40,12.40,12.04,12.10,516600
1999-09-06,11.98,11.98,11.70,11.75,391400
1999-09-07,11.75,11.86,11.71,11.76,242100
1999-09-08,11.80,11.95,11.75,11.78,237100
1999-09-09,11.91,12.65,11.91,12.64,630800
1999-09-10,12.64,12.68,12.40,12.44,685900
1999-09-13,12.46,12.50,12.00,12.30,646500
1999-09-14,12.28,12.67,12.21,12.53,530600
1999-09-15,12.63,12.63,12.35,12.42,252100
1999-09-16,12.42,12.46,12.17,12.20,301200
1999-09-17,12.20,12.37,12.10,12.20,301300
1999-09-20,12.25,12.45,12.20,12.32,237100
1999-09-21,12.28,12.28,12.09,12.15,213400
1999-09-22,12.15,12.21,12.09,12.15,200300
1999-09-23,12.15,12.20,11.91,11.98,241700
1999-09-24,12.10,12.30,12.03,12.12,120900
1999-09-27,12.30,12.50,11.95,11.98,227400
1999-09-28,12.00,12.05,11.95,12.05,396200
1999-09-29,12.19,12.38,12.00,12.00,420600
1999-09-30,12.01,12.20,11.99,12.09,475800
1999-10-08,12.12,12.12,12.00,12.07,261500
1999-10-11,11.99,12.20,11.98,12.11,195700
1999-10-12,12.13,12.49,12.13,12.46,449000
1999-10-13,12.48,12.53,12.13,12.29,359000
1999-10-14,12.16,12.76,12.15,12.69,948400
1999-10-15,12.69,13.20,12.65,13.03,2332400
1999-10-18,13.03,13.25,12.80,12.89,1326700
1999-10-19,12.77,12.85,12.53,12.56,571900
1999-10-20,12.45,12.88,12.41,12.70,425300
1999-10-21,12.71,12.90,12.42,12.76,467500
1999-10-22,12.76,13.23,12.76,13.06,1310200
1999-10-25,13.18,13.34,12.95,13.02,835100
1999-10-26,12.74,13.38,12.74,13.28,570400
1999-10-27,13.30,13.48,13.23,13.41,705900
1999-10-28,13.15,13.65,13.15,13.47,923700
1999-10-29,13.40,13.58,13.10,13.18,538500
1999-11-01,13.18,13.20,12.80,12.83,473200
1999-11-02,13.38,13.38,12.80,12.94,322200
1999-11-03,12.94,12.95,12.77,12.78,262200
1999-11-04,12.72,12.72,12.51,12.54,348200
1999-11-05,12.54,12.71,12.35,12.46,290400
1999-11-08,12.35,12.67,12.30,12.60,286000
1999-11-09,12.48,12.75,12.48,12.61,195800
1999-11-10,12.60,12.60,12.40,12.51,261300
1999-11-11,12.45,12.56,12.36,12.47,164300
1999-11-12,12.49,12.82,12.48,12.74,182100
1999-11-15,12.77,12.97,12.60,12.83,377300
1999-11-16,12.88,12.99,12.38,12.44,449700
1999-11-17,12.43,12.80,12.40,12.80,178100
1999-11-18,12.82,13.21,12.71,12.92,747300
1999-11-19,12.86,13.19,12.86,12.92,259400
1999-11-22,13.00,13.20,13.00,13.13,269400
1999-11-23,13.13,13.38,13.08,13.36,666400
1999-11-24,13.36,13.40,12.99,13.02,454400
1999-11-25,13.10,13.35,12.95,13.29,385600
1999-11-26,13.38,13.40,13.18,13.29,418400
1999-11-29,13.26,13.38,13.10,13.15,415000
1999-11-30,13.15,13.55,13.15,13.50,726400
1999-12-01,13.50,13.58,13.41,13.50,468300
1999-12-02,13.48,13.83,13.47,13.55,1217900
1999-12-03,13.55,13.58,13.23,13.38,607000
1999-12-06,13.35,13.48,13.22,13.30,308900
1999-12-07,13.30,13.37,13.10,13.15,271900
1999-12-08,13.15,13.30,13.03,13.06,268800
1999-12-09,13.20,13.29,13.05,13.26,267900
1999-12-10,13.26,14.00,13.20,13.46,504100
1999-12-13,13.45,13.48,13.05,13.20,384300
1999-12-14,13.21,13.35,12.99,13.16,275000
1999-12-15,13.09,13.35,13.03,13.30,420900
1999-12-16,13.30,13.30,12.30,12.75,763700
1999-12-17,12.71,12.98,12.60,12.64,426500
1999-12-21,12.50,12.64,12.40,12.52,267600
1999-12-22,12.40,12.56,12.38,12.40,279000
1999-12-23,12.31,12.37,12.00,12.14,267300
1999-12-24,12.02,12.25,12.01,12.10,121600
1999-12-27,12.00,12.30,11.89,11.91,255000
1999-12-28,11.95,12.45,11.91,11.94,200500
1999-12-29,12.00,12.00,11.75,11.79,257800
1999-12-30,11.92,12.11,11.80,11.93,150400
2000-01-04,12.05,12.28,11.82,12.17,232200
2000-01-05,12.22,12.50,12.05,12.13,713900
2000-01-06,12.00,12.60,12.00,12.45,922700
2000-01-07,12.60,12.80,12.40,12.79,1141100
2000-01-10,12.91,13.00,12.52,12.95,923000
2000-01-11,12.96,12.99,12.30,12.30,729000
2000-01-12,12.46,12.46,12.02,12.12,502200
2000-01-13,12.20,12.35,12.08,12.11,256800
2000-01-14,12.30,12.30,11.80,11.95,388000
2000-01-17,11.95,12.10,11.70,12.08,362700
2000-01-18,12.01,12.09,11.80,11.92,347400
2000-01-19,11.90,12.27,11.73,12.26,362700
2000-01-20,12.21,12.28,12.00,12.24,379500
2000-01-21,12.30,12.30,11.98,12.05,627800
2000-01-24,12.05,13.00,12.00,12.77,1350500
2000-01-25,12.88,12.92,12.40,12.52,739200
2000-01-26,12.60,12.73,12.32,12.40,419400
2000-01-27,12.30,12.50,12.15,12.19,879200
2000-01-28,12.27,12.40,12.00,12.24,918600
2000-02-14,12.46,13.46,12.46,13.46,2377600
2000-02-15,13.60,14.15,13.10,13.23,3450400
2000-02-16,13.33,13.41,12.91,13.00,1968100
2000-02-17,13.08,13.51,12.00,12.42,2294900
2000-02-18,12.32,12.94,12.00,12.60,1057500
2000-02-21,12.65,13.86,12.60,13.86,3065800
2000-02-22,14.10,14.43,13.00,13.02,2373000
2000-02-23,12.90,13.36,12.70,13.12,1316900
2000-02-24,13.20,13.45,12.92,13.43,971500
2000-02-25,13.50,13.59,13.05,13.19,716400
2000-02-28,13.38,14.05,13.38,13.79,2509800
2000-02-29,13.89,14.39,13.68,14.07,3374600
2000-03-01,14.39,14.50,13.80,13.97,1739000
2000-03-02,13.98,14.28,13.75,14.07,1520900
2000-03-03,14.20,14.79,14.09,14.76,3446100
2000-03-06,15.25,15.64,14.30,14.32,6276000
2000-03-07,14.05,14.89,14.00,14.74,2481800
2000-03-08,14.78,15.39,14.68,14.81,2658800
2000-03-09,15.01,15.30,14.80,15.04,2809400
2000-03-10,15.18,15.30,14.50,14.52,2001300
2000-03-13,14.28,14.85,14.11,14.84,1496900
2000-03-14,14.48,14.60,13.80,14.26,1928100
2000-03-15,14.26,14.52,14.15,14.23,1055800
2000-03-16,14.10,14.15,13.10,13.34,1616200
2000-03-17,13.21,13.91,13.21,13.83,1185100
2000-03-20,13.60,14.40,13.35,14.28,1304200
2000-03-21,14.35,14.55,14.00,14.21,1152100
2000-03-22,14.20,14.50,13.98,14.45,1235000
2000-03-23,14.50,14.98,14.30,14.96,2331000
2000-03-24,15.10,15.27,14.51,14.55,2478300
2000-03-27,14.60,16.01,14.60,15.96,5299800
2000-03-28,16.18,16.30,15.15,15.43,2697600
2000-03-29,15.45,15.68,14.80,15.17,2180200
2000-03-30,15.20,15.80,15.17,15.59,2143600
2000-03-31,15.50,15.55,15.01,15.31,1432000
2000-04-03,15.34,16.30,15.31,15.59,2953500
2000-04-04,15.55,16.10,15.30,15.61,2354800
2000-04-05,15.98,17.15,15.75,16.71,5261200
2000-04-06,16.69,17.00,16.50,16.94,2835600
2000-04-07,17.00,17.00,16.00,16.63,1630000
2000-04-10,16.63,16.88,16.10,16.20,1522900
2000-04-11,16.50,16.50,16.01,16.11,1553800
2000-04-12,16.20,16.78,16.06,16.26,1341500
2000-04-13,16.36,16.50,16.00,16.03,1347400
2000-04-14,16.03,16.26,15.55,15.81,1605700
2000-04-17,15.72,15.72,15.25,15.44,1425600
2000-04-18,15.40,16.00,15.35,15.85,845500
2000-04-19,15.95,16.00,15.71,15.91,608300
2000-04-20,15.88,16.32,15.85,16.12,838700
2000-04-21,16.10,16.25,15.58,15.65,681800
2000-04-24,15.60,15.83,15.48,15.58,617800
2000-04-25,15.58,15.73,15.36,15.45,474900
2000-04-26,15.48,15.90,15.48,15.58,422100
2000-04-27,15.80,16.20,15.60,16.12,1502600
2000-05-08,16.49,16.80,16.20,16.22,941700
2000-05-09,16.21,16.21,15.57,15.75,593200
2000-05-10,15.75,15.75,15.09,15.12,675200
2000-05-11,15.12,15.44,14.95,15.01,743000
2000-05-12,15.02,15.20,14.94,14.98,609800
2000-05-15,14.95,15.00,14.39,14.43,411500
2000-05-16,14.50,14.80,14.50,14.52,331500
2000-05-17,14.60,14.85,14.52,14.60,235400
2000-05-18,14.60,14.95,14.60,14.87,209500
2000-05-19,14.97,15.35,14.77,15.25,505200
2000-05-22,15.25,15.65,15.10,15.55,606200
2000-05-23,15.60,15.69,15.01,15.23,535200
2000-05-24,15.23,15.53,15.10,15.27,510100
2000-05-25,15.40,16.10,15.30,16.02,1281900
2000-05-26,16.15,16.16,15.60,15.84,719500
2000-05-29,15.90,16.00,15.50,15.70,647600
2000-05-30,15.75,15.90,15.50,15.53,522300
2000-05-31,15.55,16.63,15.48,16.49,3483600
2000-06-01,16.55,16.86,16.20,16.38,3190900
2000-06-02,16.47,16.80,16.25,16.29,1280500
2000-06-05,16.30,16.35,15.61,15.72,898900
2000-06-06,15.69,15.88,15.56,15.82,651800
2000-06-07,16.00,16.05,15.56,15.82,854900
2000-06-08,15.83,16.58,15.62,16.26,3334800
2000-06-09,16.19,16.65,15.88,16.42,3350300
2000-06-12,16.60,16.65,16.06,16.22,1501600
2000-06-13,16.25,16.49,16.22,16.43,1068200
2000-06-14,16.48,16.60,16.00,16.14,1058300
2000-06-15,16.16,16.39,15.99,16.08,535900
2000-06-16,16.10,16.20,15.80,15.85,961100
2000-06-19,15.85,16.04,15.80,15.85,563100
2000-06-20,15.85,16.40,15.85,16.01,823700
2000-06-21,16.02,16.46,16.02,16.28,532000
2000-06-22,16.35,16.92,16.35,16.76,2009600
2000-06-23,16.86,17.05,16.67,16.97,1745600
2000-06-26,17.05,17.55,16.98,17.38,1471300
2000-06-27,17.38,17.57,17.06,17.18,1050600
2000-06-28,17.20,17.40,17.08,17.25,778400
2000-06-29,17.25,17.41,16.75,16.89,848100
2000-06-30,16.91,17.31,16.80,17.01,858600
2000-07-03,17.00,17.00,16.21,16.50,1216000
2000-07-04,16.50,17.12,16.50,17.10,943600
2000-07-05,17.20,17.81,17.20,17.68,1959600
2000-07-06,17.70,18.15,17.52,17.92,2061800
2000-07-07,17.90,18.20,17.71,17.99,1135300
2000-07-10,18.00,18.48,18.00,18.22,1318500
2000-07-11,18.34,18.50,18.00,18.02,1045100
2000-07-12,18.00,18.24,17.80,17.99,1046700
2000-07-13,17.99,18.20,17.71,17.89,795300
2000-07-14,17.90,18.18,17.81,18.17,1295800
2000-07-17,18.20,19.05,18.01,18.82,1246600
2000-07-18,18.82,19.44,18.74,19.10,1001800
2000-07-19,19.11,19.30,19.00,19.16,614100
2000-07-20,19.20,19.20,18.70,18.88,779000
2000-07-21,18.85,19.98,18.80,19.64,1056100
2000-07-24,19.58,19.85,19.11,19.62,827000
2000-07-25,19.60,19.79,19.42,19.60,559400
2000-07-26,19.60,19.88,19.50,19.72,692000
2000-07-27,19.80,20.49,19.70,20.35,1312900
2000-07-28,20.35,21.45,20.00,21.01,1668600
2000-07-31,20.91,22.47,20.88,22.39,2516600
2000-08-01,22.40,22.57,21.75,21.93,1680200
2000-08-02,21.98,23.15,21.98,23.14,1528300
2000-08-03,23.23,24.22,22.50,23.11,2385400
2000-08-04,22.90,23.02,20.90,20.99,4165000
2000-08-07,20.88,21.99,20.03,20.59,4342300
2000-08-08,20.55,20.93,20.40,20.58,1854600
2000-08-09,20.70,22.00,20.70,21.84,2247600
2000-08-10,21.40,21.99,21.00,21.24,1291400
2000-08-11,21.01,21.40,20.76,20.82,1018800
2000-08-14,20.74,20.74,20.10,20.39,1295000
2000-08-15,20.45,21.00,20.38,20.92,793500
2000-08-16,21.00,21.50,21.00,21.20,799700
2000-08-17,21.18,21.18,20.61,20.68,631700
2000-08-18,20.80,20.95,20.50,20.65,489700
2000-08-21,20.50,20.95,20.41,20.62,605900
2000-08-22,20.62,20.80,19.70,19.73,1712300
2000-08-24,19.80,20.20,19.41,19.76,873800
2000-08-25,19.76,20.49,19.76,20.15,591900
2000-08-28,20.17,20.40,19.80,19.89,707500
2000-08-29,19.90,20.45,19.82,20.21,1053900
2000-08-30,20.25,20.65,20.11,20.20,1777200
2000-08-31,18.78,19.14,18.31,18.80,888900
2000-09-01,18.50,18.78,18.30,18.43,574900
2000-09-04,18.30,18.75,18.00,18.72,459700
2000-09-05,18.75,19.15,18.50,18.89,639600
2000-09-06,18.82,19.58,18.50,19.19,912600
2000-09-07,19.20,19.68,19.20,19.51,802200
2000-09-08,19.55,19.96,19.50,19.70,877300
2000-09-11,19.70,19.93,19.38,19.43,685200
2000-09-12,19.38,19.47,18.99,19.27,726200
2000-09-13,19.28,19.42,19.08,19.17,601100
2000-09-14,19.15,19.38,19.02,19.31,586600
2000-09-15,19.30,19.98,19.28,19.89,645900
2000-09-18,20.05,21.20,20.00,21.12,1852900
2000-09-19,21.00,21.57,20.30,21.15,1572600
2000-09-20,21.21,22.00,21.10,21.69,1566500
2000-09-21,21.80,21.98,21.50,21.61,813400
2000-09-22,21.62,21.73,21.11,21.15,793300
2000-09-25,21.10,21.35,20.80,21.11,558900
2000-09-26,21.15,22.50,21.12,22.37,1756100
2000-09-27,22.51,22.99,22.02,22.38,1310600
2000-09-28,22.38,22.88,22.37,22.65,1015300
2000-09-29,22.40,23.70,22.40,23.50,1557300
2000-10-09,23.90,23.98,23.40,23.74,916900
2000-10-10,23.74,23.80,23.15,23.66,747400
2000-10-11,23.60,24.55,23.25,24.40,1187000
2000-10-12,24.40,25.25,24.00,24.08,1542200
2000-10-13,24.08,24.50,23.50,24.49,1359100
2000-10-16,24.50,25.45,24.50,24.88,1069000
2000-10-17,24.90,25.20,24.01,24.14,833100
2000-10-18,23.80,24.38,23.22,23.58,2394700
2000-10-19,23.56,24.00,23.50,23.69,1090700
2000-10-20,23.71,24.00,22.81,22.89,1854400
2000-10-23,22.61,23.05,22.32,22.62,1670400
2000-10-24,22.65,24.15,22.65,24.10,1503100
2000-10-25,24.15,25.00,24.15,24.48,1286900
2000-10-26,24.53,24.90,24.31,24.55,680900
2000-10-27,24.68,24.80,24.30,24.72,592400
2000-10-30,24.88,24.88,24.52,24.70,566100
2000-10-31,24.70,24.85,24.20,24.30,511600
2000-11-01,24.00,24.90,24.00,24.57,617900
2000-11-02,24.57,24.80,24.33,24.65,494600
2000-11-03,24.65,24.89,24.50,24.51,621000
2000-11-06,24.45,24.50,23.80,24.20,715000
2000-11-07,24.35,24.90,24.10,24.30,883000
2000-11-08,24.45,24.75,24.10,24.44,518400
2000-11-09,24.30,24.65,24.21,24.32,558300
2000-11-10,24.35,24.68,24.30,24.45,651900
2000-11-13,24.45,25.50,24.40,25.49,1561800
2000-11-14,25.50,26.65,25.50,26.52,1968500
2000-11-15,26.55,26.70,26.00,26.52,875500
2000-11-16,26.50,26.60,26.18,26.46,690100
2000-11-17,26.55,27.49,26.55,27.05,979800
2000-11-20,27.15,28.10,27.10,28.00,1511700
2000-11-21,28.00,28.46,27.40,27.64,1383000
2000-11-22,27.39,28.12,27.39,27.94,724600
2000-11-23,27.50,28.15,27.30,27.84,777100
2000-11-24,27.90,28.42,27.12,27.67,1130300
2000-11-27,27.45,27.88,27.10,27.37,815200
2000-11-28,27.42,28.12,27.37,27.90,702800
2000-11-29,27.89,28.17,27.35,27.48,640700
2000-11-30,27.50,27.80,26.60,27.04,1203100
2000-12-01,27.04,27.40,26.98,27.17,462100
2000-12-04,27.17,27.30,26.68,27.18,567900
2000-12-05,27.40,28.09,27.20,28.08,678500
2000-12-06,28.25,28.50,27.50,27.54,512300
2000-12-07,27.96,27.96,27.06,27.39,301400
2000-12-08,27.98,27.98,27.20,27.70,411100
2000-12-11,27.50,27.70,27.15,27.48,291500
2000-12-12,27.48,27.48,27.20,27.27,338700
2000-12-13,27.31,27.71,27.30,27.40,224200
2000-12-14,27.45,27.45,26.90,27.02,358900
2000-12-15,27.11,27.20,26.60,26.90,566800
2000-12-18,27.00,27.01,25.80,25.96,844900
2000-12-19,25.93,25.93,25.00,25.32,1336500
2000-12-20,25.26,26.30,25.03,25.90,816500
2000-12-21,26.00,26.60,25.95,26.13,627600
2000-12-22,26.30,26.39,25.70,25.73,491300
2000-12-25,25.50,25.80,24.50,24.58,1181900
2000-12-26,24.58,25.00,24.00,24.16,993800
2000-12-27,24.18,24.30,22.08,22.80,3757000
2000-12-28,22.60,23.88,22.20,23.73,1736900
2000-12-29,23.73,24.80,23.70,23.99,1441600
2001-01-02,24.00,24.35,23.36,23.99,739300
2001-01-03,24.00,24.25,23.70,24.18,714600
2001-01-04,24.18,24.48,23.88,24.30,384500
2001-01-05,24.30,24.30,23.00,23.42,1154600
2001-01-08,23.30,23.30,22.11,22.35,1346000
2001-01-09,22.25,22.95,22.14,22.28,829100
2001-01-10,22.31,22.93,22.20,22.87,695500
2001-01-11,22.90,22.90,22.50,22.70,376600
2001-01-12,22.70,22.92,22.50,22.87,288600
2001-01-15,22.79,22.79,21.10,21.74,853900
2001-01-16,21.30,21.70,19.70,20.62,963500
2001-01-17,20.60,20.62,19.90,20.04,798700
2001-01-18,20.06,21.00,20.05,20.90,439900
2001-01-19,21.30,22.99,21.09,22.61,846200
2001-02-05,22.48,22.50,21.50,21.60,706800
2001-02-06,21.59,21.98,20.80,21.77,362500
2001-02-07,21.80,21.93,21.31,21.63,285200
2001-02-08,21.63,21.76,20.00,20.99,255800
2001-02-09,20.88,21.80,20.61,20.75,387900
2001-02-12,21.00,21.25,20.65,21.12,334200
2001-02-13,21.12,21.28,20.75,20.76,238900
2001-02-14,20.76,20.99,20.30,20.70,173600
2001-02-15,20.80,20.80,20.36,20.39,386300
2001-02-16,20.30,20.60,20.00,20.45,497900
2001-02-19,20.45,20.70,20.30,20.30,205500
2001-02-20,20.40,21.00,20.40,20.54,345700
2001-02-21,20.60,20.60,20.15,20.19,255600
2001-02-22,20.06,20.30,19.95,20.10,391800
2001-02-23,20.28,20.48,20.17,20.45,162600
2001-02-26,20.55,21.50,20.50,21.47,334400
2001-02-27,21.51,21.76,21.14,21.30,381900
2001-02-28,21.44,21.45,21.20,21.41,269200
2001-03-01,21.40,21.65,21.40,21.62,206200
2001-03-02,21.65,22.10,21.63,21.79,360500
2001-03-05,21.80,21.91,21.25,21.67,428300
2001-03-06,21.66,22.20,21.66,21.98,972200
2001-03-07,21.90,22.51,21.90,22.01,450400
2001-03-08,22.50,22.50,21.50,21.60,401500
2001-03-09,21.51,22.00,21.51,21.56,402900
2001-03-12,21.61,21.75,21.50,21.60,267700
2001-03-13,21.61,21.61,21.10,21.40,442600
2001-03-14,21.40,21.50,21.20,21.37,211100
2001-03-15,21.40,21.79,21.28,21.58,409500
2001-03-16,21.52,22.12,21.31,21.80,454500
2001-03-19,21.95,22.00,21.48,21.67,305100
2001-03-20,21.66,21.66,21.35,21.42,413500
2001-03-21,21.50,22.05,21.41,21.83,300400
2001-03-22,21.90,22.00,21.80,21.99,576400
2001-03-23,22.10,22.25,21.85,21.86,412200
2001-03-26,21.80,22.88,21.79,22.74,1010400
2001-03-27,22.80,23.42,22.76,23.28,826400
2001-03-28,23.28,23.30,22.88,23.00,493300
2001-03-29,23.00,23.00,22.58,22.63,414600
2001-03-30,22.63,22.98,22.41,22.84,358000
2001-04-02,22.85,23.20,22.85,23.00,321600
2001-04-03,23.15,23.15,22.89,23.03,304400
