Date,Open,High,Low,Close,Vol
2008-09-26,9.22,9.22,8.88,9.02,1045443
2008-10-06,8.75,8.75,8.30,8.38,446497
2008-10-07,8.24,8.46,8.10,8.39,445876
2008-10-08,8.23,8.29,8.00,8.16,391685
2008-10-09,8.21,8.30,8.10,8.15,255763
2008-10-10,7.80,7.98,7.34,7.34,1011345
2008-10-13,7.05,7.10,6.63,6.92,1523357
2008-10-14,7.18,7.18,6.80,6.80,1199171
2008-10-15,6.70,6.70,6.30,6.51,954142
2008-10-16,6.20,6.29,6.02,6.08,743600
2008-10-17,6.09,6.22,6.00,6.11,762700
2008-10-20,6.08,6.35,6.01,6.35,679350
2008-10-21,6.25,6.52,6.23,6.36,612893
2008-10-22,6.18,6.50,6.18,6.33,477319
2008-10-23,6.02,6.32,6.02,6.30,332335
2008-10-24,6.32,6.50,6.32,6.46,952810
2008-10-27,6.30,6.70,6.25,6.29,1250114
2008-10-28,6.16,6.50,5.95,6.47,1169330
2008-10-29,6.50,6.59,6.14,6.25,912872
2008-10-30,6.10,6.55,6.08,6.54,1856012
2008-10-31,6.60,6.75,6.30,6.42,1881262
2008-11-03,6.28,6.41,6.09,6.24,822105
2008-11-04,6.20,6.24,5.66,5.66,1508154
2008-11-05,5.70,6.10,5.70,6.10,1494118
2008-11-06,5.89,6.00,5.85,5.97,603099
2008-11-07,5.81,6.17,5.81,6.12,855828
2008-11-10,6.38,6.68,6.20,6.67,2041438
2008-11-11,6.61,6.88,6.52,6.68,2019251
2008-11-12,6.58,7.07,6.52,7.05,2416394
2008-11-13,6.91,7.45,6.88,7.35,3482849
2008-11-14,7.38,7.58,7.18,7.51,3107927
2008-11-17,7.48,7.78,7.28,7.74,2880873
2008-11-18,7.55,7.78,6.97,6.97,3299992
2008-11-19,7.02,7.52,6.95,7.49,2013589
2008-11-20,7.31,7.80,7.10,7.64,2772102
2008-11-21,7.22,7.75,7.17,7.51,2813315
2008-11-24,7.30,7.52,7.09,7.10,1749700
2008-11-25,7.25,7.32,6.91,7.06,1082239
2008-11-26,7.08,7.20,6.96,7.15,737860
2008-11-27,7.73,7.73,7.35,7.35,2362505
2008-11-28,7.26,7.39,7.10,7.18,892989
2008-12-01,7.15,7.68,7.10,7.67,1947752
2008-12-02,7.52,8.18,7.40,7.93,3836509
2008-12-03,8.05,8.59,7.99,8.50,3549586
2008-12-04,8.66,8.72,8.22,8.25,3470889
2008-12-05,8.15,9.05,8.13,9.04,2762707
2008-12-08,9.22,9.39,8.88,9.39,3516840
2008-12-09,9.38,9.38,8.80,8.97,2728135
2008-12-10,8.96,9.25,8.45,9.18,4392577
2008-12-11,9.10,9.12,8.70,8.71,2073118
2008-12-12,8.59,8.68,8.01,8.23,2207375
2008-12-15,8.30,8.45,8.08,8.32,1226195
2008-12-16,8.19,8.65,8.11,8.64,1586181
2008-12-17,8.70,8.97,8.59,8.75,1882281
2008-12-18,8.71,8.96,8.39,8.92,1976647
2008-12-19,8.85,9.36,8.82,9.13,3459607
2008-12-22,9.14,9.56,9.00,9.44,3491790
2008-12-23,9.30,9.44,8.61,8.61,3284970
2008-12-24,8.52,8.77,8.30,8.47,1479751
2008-12-25,8.47,8.62,8.21,8.39,1412583
2008-12-26,8.47,8.68,8.30,8.49,1239220
2008-12-29,8.50,8.60,8.05,8.31,1063400
2008-12-30,8.25,8.56,8.08,8.20,1589800
2008-12-31,8.25,8.29,8.01,8.05,1070500
2009-01-05,8.19,8.45,8.12,8.45,1046300
2009-01-06,8.39,8.90,8.39,8.84,2015400
2009-01-07,8.82,9.12,8.74,9.00,1825700
2009-01-08,8.78,9.10,8.58,8.96,1996100
2009-01-09,8.96,9.45,8.88,9.29,3535200
2009-01-12,9.26,9.76,9.26,9.40,4117900
2009-01-13,9.36,9.45,8.89,8.89,3139600
2009-01-14,8.80,9.65,8.80,9.65,3737100
2009-01-15,9.51,10.12,9.51,9.94,5925400
2009-01-16,10.00,10.30,9.86,10.16,5205000
2009-01-19,10.22,10.66,9.91,10.17,3997300
2009-01-20,10.17,10.39,10.01,10.35,1498500
2009-01-21,10.15,10.42,10.01,10.05,1843400
2009-01-22,10.14,10.21,9.97,10.20,1840000
2009-01-23,10.11,10.27,10.01,10.15,1243400
2009-02-02,10.22,10.96,10.15,10.78,2570500
2009-02-03,10.88,11.15,10.68,10.88,2811500
2009-02-04,10.96,11.35,10.85,11.30,2264300
2009-02-05,11.26,11.29,10.85,10.94,2331800
2009-02-06,10.95,11.25,10.91,11.22,1887900
2009-02-09,11.29,11.57,11.18,11.41,2676800
2009-02-10,11.23,11.70,11.22,11.70,2434500
2009-02-11,11.50,12.15,11.41,11.71,2734300
2009-02-12,11.77,12.10,11.42,11.95,1831900
2009-02-13,12.28,13.15,12.20,13.14,3327800
2009-02-16,13.17,13.18,12.66,12.93,3682500
2009-02-17,13.30,13.90,12.47,12.50,7964400
2009-02-18,12.15,12.40,11.50,11.76,7779400
2009-02-19,11.85,11.97,11.57,11.89,3585900
2009-02-20,12.12,12.65,11.99,12.65,4928800
2009-02-23,12.50,13.00,12.32,12.92,4543100
2009-02-24,12.68,12.92,11.88,11.97,5307800
2009-02-25,12.20,12.49,11.90,12.30,3641500
2009-02-26,12.30,12.80,11.52,11.97,6257300
2009-02-27,11.64,11.94,10.77,10.80,3407000
2009-03-02,10.63,11.15,10.51,11.05,1951400
2009-03-03,10.72,11.29,10.55,11.09,2159800
2009-03-04,11.09,11.85,11.06,11.81,3415700
2009-03-05,11.96,12.35,11.70,12.11,3590900
2009-03-06,11.80,12.11,11.72,11.90,1575000
2009-03-09,12.01,12.27,11.48,11.60,1756700
2009-03-10,11.54,11.85,11.30,11.80,1309600
2009-03-11,12.15,12.75,12.11,12.20,4786500
2009-03-12,12.12,12.76,12.01,12.66,3705500
2009-03-13,12.66,12.77,12.24,12.40,2617400
2009-03-16,12.35,12.60,12.01,12.49,1827300
2009-03-17,12.50,12.93,12.40,12.86,3545100
2009-03-18,12.93,12.97,12.72,12.73,3366400
2009-03-19,12.70,12.95,12.66,12.77,2775300
2009-03-20,12.81,12.82,12.33,12.45,3394000
2009-03-23,12.40,12.73,12.36,12.56,2596200
2009-03-24,12.75,13.00,12.55,12.96,3437200
2009-03-25,13.02,13.05,12.54,12.54,2537900
2009-03-26,12.54,12.82,12.25,12.80,2018300
2009-03-27,12.85,13.37,12.79,12.93,3129800
2009-03-30,12.90,13.46,12.85,13.24,3123900
2009-03-31,12.97,13.75,12.72,13.75,3669500
2009-04-01,13.81,13.85,13.58,13.67,2964200
2009-04-02,13.85,14.08,13.65,13.68,3551500
2009-04-03,13.81,14.18,13.52,13.99,3773400
2009-04-07,14.06,14.74,14.06,14.62,3943700
2009-04-08,14.50,14.97,13.90,13.90,3952600
2009-04-09,14.02,14.35,13.50,14.34,3290100
2009-04-10,14.38,15.01,14.25,15.01,3914600
2009-04-13,15.21,15.94,15.03,15.35,4108900
2009-04-14,15.30,16.05,15.21,15.92,3716400
2009-04-15,15.70,16.79,15.60,16.79,3652900
2009-04-16,16.80,16.97,16.02,16.35,3284600
2009-04-17,16.25,16.30,15.22,15.25,4138600
2009-04-20,14.68,15.25,14.51,15.17,5346400
2009-04-21,15.00,15.09,14.61,15.00,2961300
2009-04-22,15.05,15.08,13.70,13.96,4991500
2009-04-23,13.86,14.26,13.82,14.22,2210900
2009-04-24,14.29,14.37,13.88,14.02,1831100
2009-04-27,13.97,13.98,13.52,13.87,1627200
2009-04-28,13.95,14.41,13.88,14.30,2621400
2009-04-29,14.27,14.96,14.13,14.96,3259100
2009-04-30,14.96,14.96,14.61,14.73,2050300
2009-05-04,14.85,15.05,14.60,15.03,3106900
2009-05-05,15.06,15.23,14.83,15.17,2575900
2009-05-06,15.23,15.35,15.02,15.14,2346500
2009-05-07,15.25,15.27,14.42,14.61,3557400
2009-05-08,14.55,14.71,14.22,14.31,2242800
2009-05-12,13.85,14.21,13.70,14.21,2076300
2009-05-13,14.22,14.44,14.10,14.23,1072900
2009-05-14,14.10,14.20,13.79,13.99,1606000
2009-05-15,14.01,14.40,13.95,14.36,1945400
2009-05-18,14.36,14.36,13.93,14.19,1423500
2009-05-19,14.23,14.41,14.10,14.41,2606800
2009-05-20,14.38,14.87,14.35,14.62,3037100
2009-05-21,14.54,14.79,14.21,14.24,2014800
2009-05-22,14.24,14.29,14.01,14.08,1088830
2009-05-25,13.85,13.98,13.44,13.86,1446599
2009-05-26,13.98,14.35,13.92,14.13,1546173
2009-05-27,14.15,14.24,14.02,14.09,882350
2009-06-01,14.19,14.51,14.09,14.51,1963487
2009-06-02,14.55,14.67,14.35,14.38,1660926
2009-06-03,14.50,14.64,14.35,14.46,1460539
2009-06-04,14.46,14.46,14.02,14.22,1898301
2009-06-05,14.27,14.35,14.10,14.15,1260436
2009-06-08,14.05,14.25,14.03,14.11,1254772
2009-06-09,14.04,14.15,13.60,13.88,1863680
2009-06-10,13.94,14.25,13.83,14.24,1587246
2009-06-11,14.20,14.44,14.14,14.25,1641306
2009-06-12,14.33,14.94,14.33,14.78,5890953
2009-06-15,14.89,16.00,14.89,15.58,6526828
2009-06-16,15.45,15.50,15.12,15.32,3464126
2009-06-17,15.30,15.88,15.24,15.43,3505327
2009-06-18,15.58,15.68,15.11,15.18,3252163
2009-06-19,15.30,15.88,15.21,15.37,3770308
2009-06-22,15.50,15.55,15.15,15.25,2471012
2009-06-23,15.07,15.19,14.88,14.94,2098184
2009-06-24,14.88,15.12,14.76,15.04,2014147
2009-06-25,15.00,15.09,14.80,14.85,1322326
2009-06-26,14.85,14.86,14.63,14.66,1677762
2009-06-29,14.63,14.98,14.53,14.74,1433016
2009-06-30,14.79,15.30,14.79,15.20,2879758
2009-07-01,15.20,15.54,14.96,15.50,3681037
2009-07-02,15.50,15.58,15.10,15.36,2264089
2009-07-03,15.24,16.22,15.20,16.14,5987664
2009-07-06,16.14,16.46,15.85,16.13,4275087
2009-07-07,16.06,16.96,16.05,16.61,6630837
2009-07-08,16.56,17.06,16.33,16.78,4202143
2009-07-09,16.90,18.18,16.66,17.80,5970968
2009-07-10,17.86,18.05,17.51,17.59,3475723
2009-07-13,17.87,18.84,17.51,18.33,5888211
2009-07-14,18.40,19.19,18.40,19.05,5519472
2009-07-15,19.05,20.15,18.69,20.15,5272191
2009-07-16,20.16,20.67,19.28,19.30,6010506
2009-07-17,19.30,19.85,18.72,18.98,4088088
2009-07-20,19.11,20.00,18.88,19.79,3626802
2009-07-21,19.80,20.29,19.51,19.78,4299079
2009-07-22,19.78,21.03,19.61,21.02,4562488
2009-07-23,21.00,21.49,20.62,20.83,2994881
2009-07-24,21.00,21.14,20.25,20.65,3693424
2009-07-27,20.90,21.85,20.60,21.37,3367500
2009-07-28,21.18,22.39,21.16,22.05,2549065
2009-07-29,21.88,22.35,20.08,20.59,5436759
2009-07-30,20.51,21.27,20.40,21.10,2578513
2009-07-31,21.05,21.56,20.85,21.56,2592863
2009-08-03,21.59,22.97,21.13,22.70,3541802
2009-08-04,22.57,23.60,22.47,22.75,2187241
2009-08-05,22.70,22.70,21.75,22.20,1679212
2009-08-06,22.14,22.42,21.27,21.88,2122877
2009-08-07,21.88,22.76,21.49,21.89,1932232
2009-08-10,22.21,22.32,21.31,21.51,1448568
2009-08-11,21.78,22.07,21.50,21.91,991941
2009-08-12,21.90,22.69,21.61,22.13,2987871
2009-08-13,22.48,22.60,21.80,22.25,2060538
2009-08-14,22.26,24.20,22.25,23.00,4914758
2009-08-17,22.81,22.81,20.70,20.70,4865864
2009-08-18,19.80,21.01,18.83,20.70,2585558
2009-08-19,20.50,21.34,19.56,19.56,2289684
2009-08-20,19.56,21.10,19.51,20.90,2418137
2009-08-21,20.80,21.96,20.80,21.72,2599187
2009-08-24,22.00,23.89,22.00,23.89,5976096
2009-08-25,25.00,25.45,24.00,24.60,16107922
2009-08-26,24.50,25.90,24.25,25.40,10534669
2009-08-27,25.27,26.40,24.70,25.10,7944349
2009-08-28,24.90,25.38,23.91,24.10,5550316
2009-08-31,24.08,24.48,23.02,23.31,4948189
2009-09-01,23.31,23.60,22.02,22.10,3854466
2009-09-02,22.00,22.65,21.71,22.39,4748546
2009-09-03,22.22,24.20,22.21,23.87,3948087
2009-09-04,23.86,24.29,23.38,24.20,4214706
2009-09-07,24.33,25.87,24.30,24.97,6396917
2009-09-08,24.89,25.45,24.66,25.22,4124311
2009-09-09,25.28,26.20,24.80,26.10,5035665
2009-09-11,27.40,28.71,27.21,28.71,10890335
2009-09-14,29.20,30.60,28.81,29.73,12100138
2009-09-15,29.50,29.96,28.98,29.88,6695446
2009-09-16,29.58,32.81,29.53,31.98,9720337
2009-09-17,31.82,32.39,30.18,30.67,11483190
2009-09-18,18.70,19.54,17.30,17.49,19103966
2009-09-21,17.01,17.27,16.50,17.10,11916994
2009-09-22,17.18,17.93,17.10,17.16,10156041
2009-09-23,17.30,17.38,16.10,16.16,8614211
2009-09-24,15.88,16.70,15.53,16.44,6797888
2009-09-25,16.39,16.95,15.86,16.17,5761542
2009-09-28,15.51,15.97,14.70,14.75,8851422
2009-09-29,14.75,15.45,14.41,14.91,5439338
2009-09-30,15.10,15.34,14.88,15.14,4653219
2009-10-09,15.33,15.95,15.15,15.85,5647689
2009-10-12,15.80,15.84,15.24,15.50,5160883
2009-10-13,15.27,16.00,15.25,15.88,4898547
2009-10-14,15.99,16.40,15.90,16.23,6509918
2009-10-15,16.33,16.59,15.99,16.04,5197772
2009-10-16,16.15,16.22,15.52,15.80,5379169
2009-10-19,15.81,16.00,15.64,15.98,5925615
2009-10-20,16.11,17.58,16.10,17.58,16832156
2009-10-21,17.52,17.52,16.83,17.11,10880750
2009-10-22,16.97,17.39,16.68,17.18,6232443
2009-10-23,17.26,18.00,17.00,17.76,11710129
2009-10-26,17.74,17.74,17.11,17.50,7604904
2009-10-27,17.40,17.40,16.87,16.87,6870570
2009-10-28,16.75,17.00,16.56,16.93,4741890
2009-10-29,16.65,16.65,16.10,16.12,4434828
2009-10-30,16.39,16.80,16.30,16.31,3853407
2009-11-02,15.98,16.65,15.78,16.63,3957669
2009-11-03,16.60,17.25,16.58,17.02,5151074
2009-11-04,17.10,17.64,17.05,17.36,7304333
2009-11-05,17.47,17.58,17.01,17.35,5125825
2009-11-06,17.50,18.18,17.35,17.98,12420498
2009-11-09,18.01,18.12,17.64,17.96,6807754
2009-11-10,18.10,18.15,17.71,17.90,4892357
2009-11-11,17.98,17.98,17.50,17.60,4364120
2009-11-12,17.64,17.98,17.64,17.76,5043037
2009-11-13,17.73,17.99,17.52,17.90,4913947
2009-11-16,18.01,18.55,18.01,18.40,7669586
2009-11-17,18.40,18.72,18.11,18.63,7738963
2009-11-18,18.65,19.63,18.56,19.50,13435665
2009-11-19,19.39,19.63,19.16,19.47,9340522
2009-11-20,19.44,20.20,19.13,20.06,12285445
2009-11-23,20.25,20.82,20.05,20.68,11576544
2009-11-24,20.88,20.98,19.09,19.20,13499356
2009-11-25,19.00,20.48,18.94,20.35,10827957
2009-11-26,20.40,21.38,19.99,20.25,14877082
2009-11-27,19.70,21.00,19.38,20.61,12721085
2009-11-30,20.61,22.30,20.61,22.08,16171671
2009-12-01,22.09,22.46,21.50,22.33,13351788
2009-12-02,22.63,22.88,22.00,22.18,12719833
2009-12-03,22.04,22.54,21.57,22.42,9366504
2009-12-04,22.19,22.59,21.00,21.44,9668666
2009-12-07,21.30,21.90,21.19,21.54,4552058
2009-12-08,21.50,21.58,21.00,21.23,3868297
2009-12-09,21.00,21.00,20.35,20.49,4877605
2009-12-10,20.65,20.88,20.51,20.76,2712162
2009-12-11,20.85,21.38,20.85,21.18,4138744
2009-12-14,21.23,21.37,20.50,20.80,3180459
2009-12-15,20.80,21.13,20.70,20.76,2291601
2009-12-16,20.68,20.95,20.45,20.54,2310935
2009-12-17,20.58,20.75,19.55,19.60,3910327
2009-12-18,19.50,19.55,18.60,18.83,2698204
2009-12-21,18.90,20.63,18.45,20.28,4429092
2009-12-22,20.50,20.85,20.11,20.21,5873622
2009-12-23,20.08,20.55,19.83,20.37,3294680
2009-12-24,20.40,20.88,20.37,20.84,4177996
2009-12-25,20.84,21.40,20.80,20.98,4000511
2009-12-28,21.21,22.05,21.21,21.82,7872914
2009-12-29,21.95,22.28,21.47,21.72,5398766
2009-12-30,21.75,21.98,21.30,21.64,4237023
2009-12-31,21.69,21.79,21.24,21.59,3269658
2010-01-04,21.81,21.95,21.51,21.65,4799827
2010-01-05,21.84,22.51,21.56,22.45,7960903
2010-01-06,22.50,22.65,21.89,21.93,5063396
2010-01-07,21.80,21.94,21.01,21.08,5070851
2010-01-08,21.08,21.25,20.60,21.08,3808817
2010-01-11,21.11,21.29,20.34,20.70,4187404
2010-01-12,20.80,21.48,20.73,21.35,3477326
2010-01-13,20.81,21.92,20.72,21.48,5139354
2010-01-14,21.53,22.50,21.53,22.32,6246359
2010-01-15,22.32,22.46,21.94,22.20,4048680
2010-01-18,22.20,22.84,22.03,22.78,5829967
2010-01-19,22.80,23.00,22.27,22.37,4482996
2010-01-20,22.45,22.50,21.08,21.09,5562328
2010-01-21,21.10,21.91,20.65,21.70,3627030
2010-01-22,21.69,22.18,21.05,22.02,5838813
2010-01-25,22.02,22.10,21.20,21.22,2258839
2010-01-26,21.22,21.40,19.90,20.32,2969000
2010-01-27,20.05,20.44,19.89,20.00,2222170
2010-01-28,20.00,20.30,19.70,20.07,1251392
2010-01-29,20.07,20.48,19.97,20.12,1276656
2010-02-01,20.01,20.15,19.01,19.09,3145118
2010-02-02,19.15,19.49,18.45,18.54,2331835
2010-02-03,18.62,19.20,18.20,19.20,2186712
2010-02-04,19.10,19.55,18.81,19.35,1673299
2010-02-05,18.99,19.40,18.73,18.92,1709267
2010-02-08,19.01,19.19,18.94,19.10,652839
2010-02-09,19.12,19.19,18.91,19.02,889328
2010-02-10,19.16,19.27,18.97,19.23,834480
2010-02-11,19.21,19.34,19.14,19.16,764382
2010-02-12,19.21,19.49,19.16,19.46,785090
2010-02-22,19.40,19.52,19.18,19.38,850324
2010-02-23,19.25,19.50,19.00,19.46,1024842
2010-02-24,19.30,20.10,19.20,19.97,2269879
2010-02-25,19.97,20.27,19.97,20.20,1820860
2010-02-26,20.22,20.90,20.11,20.45,2157930
2010-03-01,20.45,20.66,20.00,20.42,2674889
2010-03-02,20.35,20.50,20.02,20.11,2230981
2010-03-03,20.13,20.50,20.13,20.36,1819853
2010-03-04,20.62,20.62,19.69,19.74,2606626
2010-03-05,19.87,20.09,19.75,19.94,1295439
2010-03-08,19.96,20.24,19.90,20.05,949027
2010-03-09,20.10,20.51,19.98,20.47,2026603
2010-03-10,20.50,20.85,20.41,20.53,2609099
2010-03-11,20.53,20.58,20.17,20.22,1854345
2010-03-12,20.28,20.64,20.16,20.25,1969150
2010-03-15,20.20,20.41,19.88,19.91,1719960
2010-03-16,19.91,20.12,19.62,19.94,1446295
2010-03-17,19.97,20.58,19.97,20.43,2350669
2010-03-18,20.50,21.20,20.44,21.00,4284256
2010-03-19,21.33,21.80,20.90,21.60,5981753
2010-03-22,21.70,21.85,21.34,21.65,4423228
2010-03-23,21.70,21.80,21.30,21.55,3408893
2010-03-24,21.56,21.66,21.32,21.50,2392650
2010-03-25,21.43,21.75,21.33,21.55,2423474
2010-03-26,21.60,22.40,21.60,22.23,6196063
2010-03-29,22.55,22.96,22.00,22.19,6425789
2010-03-30,22.14,22.25,21.83,22.18,2770312
2010-03-31,22.05,22.64,22.05,22.45,3276168
2010-04-01,22.50,23.00,22.45,22.95,5388296
2010-04-02,22.89,23.36,22.76,22.98,4285533
2010-04-06,23.15,23.25,22.78,23.19,2552864
2010-04-07,23.19,23.21,22.75,22.94,2730993
2010-04-08,22.94,23.59,22.80,23.23,3706367
2010-04-09,23.35,23.55,22.91,23.23,2974559
2010-04-12,23.30,23.85,23.30,23.70,4065220
2010-04-13,23.81,23.85,21.82,22.69,5843748
2010-04-14,22.60,23.14,22.36,22.90,3097010
2010-04-15,23.00,23.00,22.26,22.47,2308849
2010-04-16,22.35,22.59,22.21,22.48,1541203
2010-04-19,22.37,22.37,21.50,21.85,2891973
2010-04-20,21.80,22.04,21.25,21.98,2428527
2010-04-21,21.96,23.01,21.85,22.98,3382659
2010-04-22,23.60,24.88,23.60,24.35,13937310
2010-04-23,24.10,25.38,24.01,25.15,8591622
2010-04-26,25.09,26.04,24.43,24.77,6620002
2010-04-27,24.45,24.77,23.80,24.41,5812463
2010-04-28,24.27,25.28,23.90,25.18,6686202
2010-04-29,25.23,25.55,23.00,23.68,6535996
2010-04-30,23.40,23.70,22.04,22.80,4419017
2010-05-04,22.20,23.36,22.01,22.54,1997314
2010-05-05,22.43,23.18,22.20,23.17,2437719
2010-05-06,23.00,23.15,22.34,22.61,3005982
2010-05-07,21.96,23.04,21.79,21.79,2968448
2010-05-10,21.62,22.48,19.61,19.61,5887810
2010-05-11,19.96,20.05,18.81,18.97,4481603
2010-05-12,19.40,19.45,18.25,18.50,2555012
2010-05-13,18.67,19.19,18.30,19.10,2087626
2010-05-14,18.99,19.44,18.80,19.24,1767371
2010-05-17,19.20,19.20,18.30,18.43,2380009
2010-05-18,18.55,19.00,18.40,18.90,2084607
2010-05-19,18.90,19.75,18.90,19.45,2556474
2010-05-20,19.50,19.50,18.50,18.63,2415375
2010-05-21,18.00,18.85,17.80,18.79,1971531
2010-05-24,18.80,19.75,18.80,19.50,2594815
2010-05-25,19.44,20.00,19.21,19.60,2721074
2010-05-27,19.59,19.96,18.70,19.95,2461101
2010-05-28,19.95,20.53,19.75,19.97,2480837
2010-05-31,19.93,19.93,18.90,18.90,2212730
2010-06-01,18.79,18.86,17.81,18.39,2068512
2010-06-02,18.55,18.55,18.00,18.36,1178562
2010-06-03,18.42,18.63,18.25,18.26,1158580
2010-06-04,18.20,18.48,18.01,18.36,794024
2010-06-07,17.90,18.36,17.90,18.29,968329
2010-06-08,18.29,18.80,18.29,18.68,1292687
2010-06-09,18.78,19.18,18.67,19.12,1461349
2010-06-10,19.00,19.50,18.90,19.20,1378510
2010-06-11,19.32,19.45,18.85,18.85,1214275
2010-06-17,18.86,19.30,18.86,19.00,1029399
2010-06-18,19.01,19.19,18.00,18.35,1375390
2010-06-21,18.35,18.90,18.06,18.69,854238
2010-06-22,18.69,19.31,18.63,19.09,1382514
2010-06-23,18.83,19.23,18.67,18.89,830515
2010-06-24,18.90,19.17,18.76,18.99,592821
2010-06-25,18.79,18.90,18.63,18.77,526566
2010-06-28,18.87,18.89,18.54,18.88,534854
2010-06-29,18.96,19.18,18.18,18.39,1302093
2010-06-30,18.00,18.24,17.11,17.60,1062749
2010-07-01,17.60,17.88,17.02,17.56,1230038
2010-07-02,17.55,18.18,16.97,17.28,747789
2010-07-05,17.00,17.68,17.00,17.63,712704
2010-07-06,17.63,17.92,17.40,17.90,954172
2010-07-07,17.92,18.04,17.68,18.04,1054180
2010-07-08,18.04,18.16,17.82,17.92,484888
2010-07-09,17.76,18.34,17.76,18.22,1150260
2010-07-12,18.25,18.43,18.15,18.25,758604
2010-07-13,18.20,18.20,17.70,18.15,1021572
2010-07-14,18.16,18.70,18.16,18.28,1557761
2010-07-15,18.29,18.44,17.70,17.82,822285
2010-07-16,17.61,18.09,17.36,18.09,616509
2010-07-19,17.61,18.40,17.61,18.28,687193
2010-07-20,18.28,18.90,18.16,18.81,2041771
2010-07-21,18.79,19.08,18.46,18.55,1628481
2010-07-22,18.60,18.70,18.45,18.65,1161443
2010-07-23,18.80,18.84,18.34,18.49,1423923
2010-07-26,18.48,18.98,18.38,18.98,1707270
2010-07-27,18.98,19.00,18.60,18.76,1511142
2010-07-28,18.67,19.48,18.60,19.35,3338481
2010-07-29,19.35,19.55,19.13,19.52,2391844
2010-07-30,19.35,20.20,19.35,20.07,3097907
2010-08-02,19.99,20.20,19.77,20.13,2919690
2010-08-03,20.14,20.18,19.77,19.84,2724472
2010-08-04,19.57,19.99,19.57,19.99,1679251
2010-08-05,19.90,20.09,19.71,19.80,1381348
2010-08-06,19.75,19.97,19.60,19.93,1385861
2010-08-09,20.03,20.67,19.97,20.50,2850184
2010-08-10,20.48,20.56,19.33,19.40,2688009
2010-08-11,19.47,19.85,19.32,19.50,2024768
2010-08-12,19.35,19.60,18.97,19.08,1340471
2010-08-13,19.08,19.52,19.05,19.45,1004766
2010-08-16,19.50,20.23,19.50,19.92,2678732
2010-08-17,20.00,20.65,19.92,20.56,4543496
2010-08-18,20.51,20.98,20.32,20.88,2653476
2010-08-19,20.89,21.00,20.60,20.80,2047427
2010-08-20,20.86,20.86,20.20,20.22,1687341
2010-08-23,20.47,20.62,19.95,20.49,941640
2010-08-24,20.49,20.65,20.15,20.36,1055074
2010-08-25,20.48,20.63,20.26,20.36,1391179
2010-08-26,20.57,20.62,19.62,19.79,2567308
2010-08-27,19.74,19.95,19.70,19.79,763047
2010-08-30,19.96,20.08,19.76,19.94,3020640
2010-08-31,19.86,20.53,19.86,20.50,2382482
2010-09-01,20.70,20.70,19.88,20.01,1852665
2010-09-02,20.01,20.19,19.91,20.18,1934539
2010-09-03,20.25,20.53,20.14,20.35,2137674
2010-09-06,20.36,20.50,19.99,20.10,2032452
2010-09-07,20.12,20.17,19.79,19.88,2537842
2010-09-08,19.89,19.97,19.64,19.96,1598825
2010-09-09,20.06,20.37,19.82,19.86,2060730
2010-09-10,19.97,20.00,19.52,19.90,1406079
2010-09-14,20.21,20.57,19.99,20.57,5127387
2010-09-15,20.58,21.20,20.48,20.99,5567484
2010-09-16,21.10,21.20,20.02,20.21,2904940
2010-09-17,20.30,21.08,20.18,20.91,4116828
2010-09-20,20.91,21.44,20.81,20.99,3089434
2010-09-21,21.00,21.03,20.36,20.67,1981837
2010-09-27,20.80,21.30,20.45,20.62,2521967
2010-09-28,14.73,14.88,14.01,14.13,3602994
2010-09-29,14.19,14.23,13.70,13.86,2303772
2010-09-30,13.84,13.93,13.52,13.86,2088677
2010-10-08,13.89,14.35,13.87,14.25,2651673
2010-10-11,14.26,14.65,14.09,14.16,4380209
2010-10-12,14.13,14.38,13.95,14.20,3687903
2010-10-13,14.23,14.79,14.15,14.69,6512503
2010-10-14,14.75,15.06,14.31,15.05,8127388
2010-10-15,14.93,15.12,14.68,14.86,5627809
2010-10-18,14.85,14.85,14.32,14.43,3736709
2010-10-19,14.43,14.98,14.35,14.90,3633635
2010-10-20,14.60,14.81,14.38,14.49,4790018
2010-10-21,14.51,14.87,14.51,14.78,4702337
2010-10-22,14.80,14.81,14.55,14.64,5019923
2010-10-25,14.60,14.72,14.28,14.66,8579214
2010-10-26,14.69,15.45,14.69,15.36,11938313
2010-10-27,15.35,15.35,15.00,15.01,6690857
2010-10-28,15.01,15.14,14.60,14.74,5499958
2010-10-29,14.75,14.87,14.58,14.83,3021952
2010-11-01,14.84,15.19,14.60,15.18,8242080
2010-11-02,15.10,15.20,14.90,14.94,6686662
2010-11-03,14.95,15.07,14.73,14.80,4006067
2010-11-04,14.80,14.94,14.66,14.85,4041832
2010-11-05,14.94,15.13,14.70,14.91,6954166
2010-11-08,14.92,15.48,14.81,15.43,10026434
2010-11-09,15.44,15.85,15.30,15.73,9450094
2010-11-10,15.72,15.90,15.46,15.67,6392031
2010-11-11,15.64,15.84,15.30,15.30,8051626
2010-11-12,15.03,15.47,13.93,14.05,7367737
2010-11-15,14.07,14.53,14.07,14.48,4117720
2010-11-16,14.49,14.69,13.68,13.87,4514141
2010-11-17,13.70,13.99,13.47,13.55,2472807
2010-11-18,13.60,13.82,13.50,13.68,2063540
2010-11-19,13.75,13.98,13.68,13.93,2368953
2010-11-22,14.00,14.18,13.88,14.15,2983561
2010-11-23,14.15,14.15,13.52,13.75,2688078
2010-11-24,13.65,13.97,13.60,13.94,2614594
