Date,Open,High,Low,Close,Vol
2015-08-28,26.63,29.56,26.19,28.32,15904382
2015-08-31,27.78,28.27,25.49,25.49,9576659
2015-09-01,24.65,25.60,22.94,22.94,8524954
2015-09-02,21.20,23.99,20.70,20.88,8741017
2015-09-07,21.40,22.70,20.26,21.05,8068363
2015-09-08,21.20,23.16,20.50,23.16,8926478
2015-09-09,25.00,25.48,24.50,25.48,16713259
2015-09-10,24.21,26.50,23.90,24.51,14872644
2015-09-11,24.13,26.00,24.10,25.52,11801801
2015-09-14,25.20,26.38,22.97,22.97,12392274
2015-09-15,21.88,23.50,21.14,21.73,8477187
2015-09-16,22.30,23.90,22.29,23.90,9019187
2015-09-17,24.90,25.58,23.99,24.00,15665640
2015-09-18,24.00,24.98,23.51,24.92,10421987
2015-09-21,24.41,26.97,24.23,26.83,13243725
2015-09-22,26.24,26.90,25.55,26.13,13209087
2015-09-23,25.60,27.50,25.30,26.17,11609274
2015-09-24,26.41,26.78,25.59,25.86,8534777
2015-09-25,25.80,26.15,23.40,23.65,8144684
2015-09-28,23.98,25.30,23.98,24.89,6687051
2015-09-29,24.35,24.56,23.80,24.10,5395718
2015-09-30,24.50,24.80,23.48,24.00,3488448
2015-10-08,24.85,25.98,24.50,25.48,7309556
2015-10-09,25.25,26.22,25.03,25.54,8702730
2015-10-12,25.74,28.09,25.41,28.09,12429892
2015-10-13,27.55,28.04,27.21,27.76,10613422
2015-10-14,27.55,29.47,26.98,27.03,10107735
2015-10-15,26.29,28.32,26.15,27.86,10820215
2015-10-16,27.90,28.19,27.12,27.59,9212799
2015-10-19,27.40,29.30,27.37,28.61,12570802
2015-10-20,28.10,28.98,27.36,28.70,9586572
2015-10-21,28.77,29.60,25.83,25.83,11502337
2015-10-22,25.45,26.85,25.01,26.48,8084813
2015-10-23,26.50,27.17,26.02,26.72,6836859
2015-10-26,27.03,27.97,26.78,27.12,6920380
2015-10-27,26.88,28.18,26.13,28.01,8590505
2015-10-28,28.00,28.00,26.50,26.75,6351199
2015-10-29,26.90,27.19,26.30,26.65,3889833
2015-10-30,26.43,27.18,26.10,26.61,4653555
2015-11-02,26.00,28.35,25.28,26.99,8603340
2015-11-03,26.79,29.02,26.79,28.67,13609155
2015-11-04,29.00,29.50,28.02,29.35,15073704
2015-11-05,29.20,31.33,28.88,29.38,14226167
2015-11-06,29.28,31.20,29.01,31.15,15085146
2015-11-09,31.28,33.26,30.50,32.61,15989474
2015-11-10,32.00,32.40,31.00,31.60,12445744
2015-11-11,31.43,33.99,31.30,33.50,13645953
2015-11-12,33.80,36.85,33.00,36.26,17620629
2015-11-13,35.00,35.64,32.63,32.63,16293304
2015-11-16,31.01,32.10,30.80,32.00,8063118
2015-11-17,32.17,32.85,31.00,31.17,7559662
2015-11-18,30.80,31.47,29.88,30.00,4924227
2015-11-19,30.25,31.42,30.25,31.37,4926567
2015-11-20,31.41,31.55,30.54,31.25,5534404
2015-11-23,31.21,31.80,30.70,30.99,4829817
2015-11-24,30.70,33.20,30.70,32.92,8628311
2015-11-25,32.50,33.18,32.06,32.64,6870740
2015-11-26,32.66,33.55,32.13,32.26,6842547
2015-11-27,32.04,32.04,29.03,29.11,6825071
2015-11-30,29.32,30.10,27.12,29.83,6124297
2015-12-01,29.40,30.50,29.00,29.50,4719793
2015-12-02,29.49,29.49,27.66,28.68,3450234
2015-12-03,28.81,30.29,28.80,29.94,4257538
2015-12-04,29.90,30.50,29.40,29.71,4156480
2015-12-07,29.98,30.48,29.26,30.24,3945573
2015-12-08,30.18,31.58,30.06,30.77,6796602
2015-12-09,30.90,31.18,29.27,29.52,5016205
2015-12-10,29.13,29.58,28.65,28.96,3722439
2015-12-11,28.80,29.28,28.70,29.00,2608616
2015-12-14,28.94,30.14,28.60,29.94,2991934
2015-12-15,29.94,30.50,29.66,29.76,3050345
2015-12-16,30.00,31.30,29.99,30.66,5765794
2015-12-17,30.45,31.83,30.45,31.76,6766177
2015-12-18,31.77,31.98,30.66,30.98,5176051
2015-12-21,30.60,31.20,30.45,31.05,3360258
2015-12-22,31.25,31.95,31.08,31.34,3560044
2015-12-23,31.15,32.39,30.92,32.05,7762558
2015-12-24,31.50,32.45,31.00,31.78,4738450
2015-12-25,31.71,32.95,31.70,32.13,5737139
2015-12-28,32.30,32.38,30.50,30.68,5156198
2015-12-29,30.30,31.44,30.29,31.42,2705981
2015-12-30,31.34,31.90,31.11,31.57,3050672
2015-12-31,31.57,31.87,30.54,30.54,2729567
2016-01-04,30.21,30.53,27.49,27.49,2338000
2016-01-05,25.98,27.47,25.03,26.33,3953035
2016-01-06,26.34,27.20,26.34,27.12,2334723
2016-01-07,26.59,26.80,24.41,24.41,768600
2016-01-08,24.99,25.49,22.61,24.36,2854695
2016-01-11,23.88,24.00,21.92,21.92,3022241
2016-01-12,21.43,22.35,21.28,21.96,2420846
2016-01-13,22.00,22.44,20.83,20.83,1925555
2016-01-14,20.30,21.95,20.03,21.79,2988215
2016-01-15,21.60,21.87,20.28,20.45,3338635
2016-01-18,19.90,21.33,19.73,20.92,2073660
2016-01-19,20.88,21.79,20.60,21.70,2713889
2016-01-20,21.40,22.19,21.40,21.72,2697673
2016-01-21,21.50,23.89,21.32,23.89,7906721
2016-01-22,23.80,24.69,22.80,24.20,9754615
2016-01-25,24.19,24.19,23.25,23.76,5883014
2016-01-26,23.25,23.25,21.38,21.38,4594648
2016-01-27,21.20,21.47,19.39,20.67,4056063
2016-01-28,20.30,20.56,18.60,18.61,2641480
2016-01-29,18.40,19.65,18.31,19.37,2389677
2016-02-01,19.30,19.47,18.50,18.94,1788447
2016-02-02,19.09,20.83,19.00,20.83,1802903
2016-02-03,21.39,21.39,20.08,21.03,4520455
2016-02-04,20.89,22.40,20.66,21.70,4303024
2016-02-05,21.80,21.88,21.03,21.13,2290856
2016-02-15,20.70,20.99,20.02,20.75,1999838
2016-02-16,20.95,21.92,20.95,21.67,2841432
2016-02-17,21.64,22.16,21.38,21.93,3022847
2016-02-18,22.22,22.65,21.73,21.76,3285354
2016-02-19,21.70,22.48,21.66,22.15,2647096
2016-02-22,22.51,22.68,22.21,22.49,3410739
2016-02-23,22.35,23.35,22.30,23.02,4112950
2016-02-24,22.85,23.01,21.88,22.55,3364491
2016-02-25,22.53,22.53,20.30,20.30,3292050
2016-02-26,20.98,20.98,19.91,20.36,2002374
2016-02-29,20.28,20.28,18.58,19.07,2270863
2016-03-01,19.20,20.05,19.00,19.80,1647305
2016-03-02,19.80,20.75,19.80,20.63,2204187
2016-03-03,20.57,21.09,20.35,20.37,2621156
2016-03-04,20.30,20.44,19.07,19.35,1974437
2016-03-07,19.42,20.16,19.42,19.80,1343541
2016-03-08,19.82,20.05,19.00,20.01,1909738
2016-03-09,19.80,19.97,19.51,19.71,1245168
2016-03-10,19.90,19.99,19.21,19.29,1050237
2016-03-11,19.10,19.59,19.02,19.56,1107139
2016-03-14,19.65,20.76,19.65,20.51,2531356
2016-03-15,20.40,20.68,20.30,20.50,1596646
2016-03-16,20.50,20.80,19.82,20.11,1488616
2016-03-17,20.20,20.96,20.10,20.89,2555301
2016-03-18,20.90,21.98,20.72,21.75,4131289
2016-03-21,22.03,22.59,22.00,22.44,4489830
2016-03-22,21.98,22.55,21.59,22.14,4144395
2016-03-23,22.01,22.88,21.90,22.66,3633082
2016-03-24,22.40,24.37,22.09,22.92,6326999
2016-03-25,22.63,23.14,22.30,22.66,3512566
2016-03-28,22.73,23.23,22.22,22.40,3127431
2016-03-29,22.44,22.63,21.33,21.54,2196433
2016-03-30,21.70,22.64,21.65,22.60,2680835
2016-03-31,22.67,23.28,22.60,22.70,3213866
2016-04-01,22.60,23.85,22.35,23.43,5261609
2016-04-05,23.70,24.22,23.48,23.83,5519695
2016-04-06,23.66,23.88,23.32,23.75,3638654
2016-04-07,23.83,25.73,23.81,24.70,8475473
2016-04-08,24.68,25.48,23.94,25.42,6347326
2016-04-11,25.40,26.68,25.20,25.51,5711502
2016-04-12,25.20,25.35,24.35,24.67,3808212
2016-04-13,24.75,26.10,24.65,25.22,4287828
2016-04-14,25.41,26.36,24.78,26.20,4659445
2016-04-15,25.74,27.00,25.74,26.89,5745939
2016-04-18,26.50,26.87,26.06,26.09,3256272
2016-04-19,26.28,27.10,26.09,26.26,4143801
2016-04-20,26.11,26.40,24.00,24.42,5714297
2016-04-21,24.45,24.74,23.20,23.30,3340963
2016-04-22,23.32,24.50,23.00,24.50,2479519
2016-04-25,24.20,24.30,22.85,23.45,3190258
2016-04-26,23.44,24.60,23.30,24.60,3025519
2016-04-27,24.60,24.90,24.31,24.44,2693662
2016-04-28,24.62,24.62,23.58,24.28,2215495
2016-04-29,24.12,25.00,23.90,24.65,2430262
2016-05-03,24.95,25.61,24.58,25.36,3148701
2016-05-04,25.39,25.60,25.11,25.28,2517789
2016-05-05,25.30,25.70,25.12,25.46,2361135
2016-05-06,25.59,25.91,23.98,23.98,3757543
2016-05-09,23.90,23.90,22.69,22.69,2803723
2016-05-10,22.22,23.16,22.22,22.67,2254142
2016-05-11,22.81,22.95,22.31,22.37,1581546
2016-05-12,21.85,22.40,21.50,22.18,1668762
2016-05-13,22.18,22.56,21.88,22.05,1177972
2016-05-16,22.05,22.73,21.68,22.58,1655067
2016-05-17,22.70,22.75,22.21,22.58,1690527
2016-05-18,22.35,24.84,21.00,24.49,3925762
2016-05-19,24.02,25.52,23.42,25.20,8804593
2016-05-20,24.50,24.77,24.09,24.52,4116019
2016-05-23,24.56,25.27,24.55,24.66,3852982
2016-05-24,24.49,24.50,23.33,23.65,3328867
2016-05-25,23.80,24.22,23.42,23.76,2250962
2016-05-26,23.56,23.75,22.60,23.56,2539968
2016-05-27,23.56,24.97,23.15,24.65,5434842
2016-05-30,24.49,25.10,24.01,24.52,4445206
2016-05-31,24.26,25.50,24.26,25.50,6851337
2016-06-01,25.60,26.02,25.20,25.32,7137098
2016-06-02,25.20,26.27,25.10,26.17,7082060
2016-06-03,26.09,26.40,25.75,25.85,6175787
2016-06-06,25.88,26.08,25.26,25.50,4099044
2016-06-07,25.42,26.68,25.30,26.53,6349375
2016-06-08,26.23,26.25,25.48,25.54,5403858
2016-06-13,24.77,24.98,23.18,23.20,4640694
2016-06-14,23.25,23.64,23.10,23.43,2244323
2016-06-15,23.03,24.43,22.95,24.13,3519802
2016-06-16,24.13,24.51,23.91,23.96,2649494
2016-06-17,24.20,24.58,23.99,24.28,2534664
2016-06-20,24.30,25.26,23.99,25.10,4200046
2016-06-21,25.20,25.43,24.48,24.63,3623380
2016-06-22,24.60,25.60,24.41,25.60,4634373
2016-06-23,25.30,25.93,25.00,25.26,4566139
2016-06-24,25.19,25.50,23.71,24.60,4116045
2016-06-27,24.54,25.62,24.10,25.60,4278839
2016-06-28,25.36,26.24,25.20,26.22,5918776
2016-06-29,26.90,27.48,26.05,26.78,7305629
2016-06-30,26.40,26.58,26.01,26.35,3757201
2016-07-01,26.48,27.24,26.28,26.49,5244688
2016-07-04,26.99,29.14,26.99,29.14,6728839
2016-07-05,29.80,29.87,28.68,29.26,12191764
2016-07-06,28.70,30.93,28.51,30.01,12481125
2016-07-07,29.71,30.28,29.11,29.68,7191977
2016-07-08,29.51,30.47,29.25,29.50,5975071
2016-07-11,29.35,29.58,28.32,28.51,6218679
2016-07-12,28.24,28.88,27.61,28.83,5363300
2016-07-13,29.00,29.50,28.80,29.07,4044346
2016-07-14,28.90,29.35,28.80,29.35,3000403
2016-07-15,29.29,30.12,29.00,29.42,4042078
2016-07-18,29.05,29.32,28.48,28.65,2939952
2016-07-19,28.52,28.89,28.20,28.65,2430409
2016-07-20,28.65,29.25,28.50,28.79,2799786
2016-07-21,28.68,29.29,28.60,28.90,2899070
2016-07-22,28.65,29.46,28.65,28.80,3087090
2016-07-25,28.79,29.03,28.22,28.55,2296871
2016-07-26,28.95,29.88,28.69,29.72,4907061
2016-07-27,29.68,29.70,27.01,27.15,6617561
2016-07-28,26.90,26.90,26.00,26.55,4000370
2016-07-29,26.55,26.65,26.12,26.15,1616350
2016-08-01,25.80,26.54,25.50,26.29,2278867
2016-08-02,27.00,27.00,26.29,26.48,1480282
2016-08-03,26.30,26.53,26.23,26.43,1404782
2016-08-04,26.42,26.73,26.00,26.60,1468560
2016-08-05,26.60,26.60,26.16,26.17,1343828
2016-08-08,26.01,26.35,25.70,26.33,1588091
2016-08-09,26.23,26.85,26.23,26.67,1691740
2016-08-10,26.66,26.87,26.42,26.69,1316296
2016-08-11,26.64,26.75,26.06,26.06,1356675
2016-08-12,25.99,26.41,25.86,26.39,1162609
2016-08-15,26.39,27.12,26.15,26.96,2163364
2016-08-16,27.01,27.69,26.90,27.30,2068565
2016-08-17,27.00,27.55,27.00,27.29,1438541
2016-08-18,27.27,27.70,27.13,27.41,1551775
2016-08-19,27.38,28.00,27.21,27.80,2204559
2016-08-22,27.70,27.70,27.22,27.31,1646872
2016-08-23,27.19,27.50,26.73,26.99,1400103
2016-08-24,27.05,27.50,26.92,27.48,1495550
2016-08-25,27.36,29.00,26.81,28.76,4884848
2016-08-26,28.76,29.20,28.28,28.49,3251253
2016-08-29,28.34,28.58,27.81,28.07,2000412
2016-08-30,28.00,28.04,27.57,27.95,2086959
2016-08-31,27.95,28.09,27.58,27.90,1062900
2016-09-01,27.79,28.36,27.75,27.89,1717968
2016-09-02,27.81,28.48,27.81,28.32,2580159
2016-09-05,28.19,28.55,27.81,27.88,2045796
2016-09-06,27.84,27.95,26.81,27.85,3041899
2016-09-07,28.00,28.10,27.68,27.73,1638476
2016-09-08,27.94,27.94,27.53,27.71,1701833
2016-09-09,27.55,27.88,27.00,27.11,1514400
2016-09-12,26.69,26.90,26.26,26.38,1611201
2016-09-13,26.85,26.85,26.33,26.53,708362
2016-09-14,26.43,26.59,26.17,26.38,750962
2016-09-19,26.45,26.99,26.45,26.67,1370200
2016-09-20,26.59,26.90,26.46,26.62,956380
2016-09-21,26.69,27.08,26.50,26.94,1142162
2016-09-22,27.25,27.28,26.70,26.78,1041420
2016-09-23,26.71,26.99,26.61,26.64,678978
2016-09-26,26.52,26.75,25.30,25.91,1032540
2016-09-27,25.70,26.05,25.66,25.96,737195
2016-09-28,26.00,26.19,25.90,26.01,487176
2016-09-29,26.02,26.37,25.89,26.20,905172
2016-09-30,26.10,26.35,26.04,26.24,725766
2016-10-10,26.70,26.92,26.47,26.80,1692700
2016-10-11,26.80,26.98,26.60,26.93,1477173
2016-10-12,26.90,26.94,26.67,26.88,969851
2016-10-13,26.88,26.96,26.72,26.82,1050856
2016-10-14,26.82,27.43,26.73,27.28,1657388
2016-10-17,27.12,27.38,26.51,26.74,1173830
2016-10-18,26.70,27.06,26.60,27.05,1438646
2016-10-19,27.02,27.20,26.82,26.93,1247925
2016-10-20,26.99,27.20,26.80,27.16,1168848
2016-10-21,27.07,27.56,26.91,27.56,2715889
2016-10-24,27.61,27.89,27.38,27.71,2332946
2016-10-25,27.95,28.97,27.81,28.64,5485471
2016-10-26,28.50,28.90,28.01,28.33,2787703
2016-10-27,28.15,28.88,28.15,28.32,2198901
2016-10-28,28.32,28.46,27.55,27.72,2681524
2016-10-31,27.72,28.22,27.50,28.06,1848312
2016-11-01,28.12,28.85,27.93,28.80,4080723
2016-11-02,29.51,31.68,29.51,31.68,9230545
2016-11-03,32.00,32.22,30.50,31.10,17090657
2016-11-04,31.10,31.86,30.51,30.85,8381680
2016-11-07,30.67,31.50,30.05,30.43,7718577
2016-11-08,30.33,30.75,30.10,30.62,4973037
2016-11-09,30.62,30.64,29.15,29.50,6184165
2016-11-10,29.98,30.45,29.60,30.32,5370739
2016-11-11,30.20,30.29,29.70,29.86,4039091
2016-11-14,29.91,31.30,29.80,31.20,6782962
2016-11-15,30.80,31.19,30.01,30.39,5327055
2016-11-16,30.38,30.50,29.82,29.90,2965620
2016-11-17,29.75,29.88,29.11,29.30,2886722
2016-11-18,29.59,30.40,29.50,29.93,3945578
2016-11-21,30.15,31.50,29.80,31.25,8285145
2016-11-22,31.25,31.43,30.82,31.43,6228832
2016-11-23,31.40,31.65,30.80,30.90,4376653
2016-11-24,30.97,32.75,30.65,32.13,11798868
2016-11-25,31.79,32.07,30.50,31.68,6348018
2016-11-28,31.48,33.88,31.06,33.09,12053983
2016-11-29,32.66,33.00,31.96,32.50,7210285
2016-11-30,32.66,32.73,31.40,32.04,4969494
2016-12-01,32.00,32.50,31.06,31.39,4271294
2016-12-02,31.30,31.30,29.50,29.65,5699160
2016-12-05,29.66,30.65,29.23,29.69,2994528
2016-12-06,29.90,30.15,29.48,29.48,1798849
2016-12-07,29.55,30.04,29.18,29.95,2352482
2016-12-08,29.88,29.98,29.21,29.35,2324720
2016-12-09,29.00,29.68,28.88,29.25,1769440
2016-12-12,29.26,29.38,27.18,27.19,3707839
2016-12-13,26.80,28.08,26.80,27.80,2536567
2016-12-14,27.51,28.00,27.17,27.60,1777300
2016-12-15,27.56,28.80,27.56,28.29,2110073
2016-12-16,28.29,28.88,28.28,28.51,1923640
2016-12-19,28.51,28.52,28.04,28.50,1658250
2016-12-20,28.45,29.10,28.20,28.82,1895054
2016-12-21,28.85,29.18,28.60,28.87,1242587
2016-12-22,28.95,28.95,28.05,28.31,2096328
2016-12-23,28.20,28.40,27.63,27.63,1540180
2016-12-26,27.48,27.88,27.00,27.75,1288894
2016-12-27,27.75,28.06,27.63,27.82,799500
2016-12-28,27.65,28.50,27.53,27.89,1021400
2016-12-29,27.80,28.15,27.46,27.52,1017200
2016-12-30,27.52,28.16,27.52,28.00,1260383
2017-01-03,28.20,28.40,27.91,28.29,951593
2017-01-04,28.35,28.70,28.16,28.46,1175906
2017-01-05,28.46,28.66,28.37,28.38,1518800
2017-01-06,28.38,28.65,28.08,28.11,942980
2017-01-09,28.00,28.29,27.68,28.23,989944
2017-01-10,28.20,29.10,28.09,28.79,2527489
2017-01-11,28.75,28.96,28.40,28.46,1120800
2017-01-12,28.46,29.04,28.30,28.33,1348331
2017-01-13,28.12,28.49,27.00,27.51,1390790
2017-01-16,27.51,27.65,25.10,25.70,2273098
2017-01-17,25.60,26.47,25.50,26.35,1142141
2017-01-18,26.35,26.45,25.92,25.94,641000
2017-01-19,26.05,26.15,25.41,25.43,1058418
2017-01-20,25.46,26.05,25.40,25.87,746359
2017-01-23,25.90,26.40,25.90,26.20,738002
2017-01-24,26.05,26.55,26.02,26.22,563219
2017-01-25,26.40,26.42,26.06,26.33,533590
2017-01-26,26.50,26.88,26.31,26.75,647409
2017-02-03,26.72,26.97,26.58,26.80,858609
2017-02-06,26.78,27.05,26.41,27.05,1242752
2017-02-07,26.99,27.13,26.73,26.95,784665
2017-02-08,27.18,27.45,26.63,27.45,1240492
2017-02-09,27.40,27.69,27.07,27.52,1815281
2017-02-10,27.51,27.96,27.25,27.31,1203702
2017-02-13,27.31,27.72,27.21,27.70,1140420
2017-02-14,27.68,27.90,27.38,27.77,1156295
2017-02-15,27.77,28.06,27.69,27.87,1230258
2017-02-16,27.87,28.45,27.65,28.36,1732625
2017-02-17,28.36,28.40,27.80,27.88,936677
2017-02-20,27.88,28.83,27.65,28.81,1681231
2017-02-21,28.68,28.98,28.55,28.69,1007429
2017-02-22,28.52,29.47,28.52,29.35,1649541
2017-02-23,29.30,29.45,28.85,29.36,1405534
2017-02-24,29.19,29.83,29.01,29.76,1735931
2017-02-27,30.75,31.87,29.52,29.63,4364164
2017-02-28,29.63,30.39,29.05,29.80,2152910
2017-03-01,29.76,29.80,29.01,29.02,2202807
2017-03-02,29.01,29.98,29.01,29.40,1740150
2017-03-03,29.12,29.60,29.05,29.48,1422431
2017-03-06,29.55,30.10,29.30,29.87,1279623
2017-03-07,29.70,29.95,29.51,29.72,953249
2017-03-08,29.89,29.89,29.25,29.50,1002858
2017-03-09,29.30,29.45,29.00,29.02,1044402
2017-03-10,29.03,29.77,28.96,29.59,1426894
2017-03-13,29.50,30.32,29.40,30.16,2147279
2017-03-14,30.00,30.50,29.76,30.11,2151104
2017-03-15,30.00,30.31,29.60,30.15,1268477
2017-03-16,30.16,31.12,30.16,30.50,1885127
2017-03-17,30.50,30.98,29.90,29.98,1677568
2017-03-20,30.16,30.26,29.88,30.26,1549201
2017-03-21,30.37,30.55,29.77,30.04,1680221
2017-03-22,29.83,30.25,29.72,30.15,1205496
2017-03-23,30.20,31.12,30.05,30.75,3479044
2017-03-24,30.75,31.55,30.67,31.35,3603378
2017-03-27,31.35,31.36,30.50,30.98,2801790
2017-03-28,30.99,33.45,30.89,31.80,7343477
2017-03-29,31.18,32.40,31.16,31.32,3568819
2017-03-30,31.03,31.26,30.30,30.32,2628602
2017-03-31,30.29,31.20,30.00,30.60,2037031
2017-04-05,30.97,31.15,30.51,30.88,1615848
2017-04-06,30.73,31.17,30.60,30.64,1690680
2017-04-07,30.64,30.85,30.41,30.46,1895219
2017-04-10,30.48,30.48,29.02,29.75,2640484
2017-04-11,29.70,29.89,29.30,29.81,1372655
2017-04-12,30.00,30.00,28.85,28.90,1582009
2017-04-13,29.29,29.40,28.76,29.34,1474592
2017-04-14,29.29,29.29,28.30,28.51,1498703
2017-04-17,28.48,29.18,27.53,28.67,1412411
2017-04-18,28.73,29.07,28.67,28.80,672384
2017-04-19,28.55,28.87,27.71,28.61,1079209
2017-04-20,28.72,28.72,28.03,28.34,1183459
2017-04-21,28.50,28.67,28.20,28.54,692867
2017-04-24,28.21,28.66,27.91,28.09,494100
2017-04-25,28.02,28.64,28.02,28.23,425500
2017-04-26,28.63,28.97,28.32,28.71,583700
2017-04-27,28.69,29.72,28.48,29.58,2023193
2017-04-28,29.43,29.43,28.83,29.02,1579034
2017-05-02,28.82,29.38,28.82,29.34,1283367
2017-05-03,29.29,30.08,29.01,29.90,2045886
2017-05-04,29.69,30.30,29.61,30.00,2390700
2017-05-05,29.90,30.25,29.80,29.88,1727480
2017-05-08,30.16,30.38,28.20,28.25,1712288
2017-05-09,27.88,27.97,25.55,26.74,3455831
2017-05-10,26.70,26.99,26.06,26.38,1627347
2017-05-11,26.60,26.70,25.61,26.09,1080968
2017-05-12,12.98,13.25,12.02,12.25,3093002
2017-05-15,12.22,12.63,12.05,12.51,3094292
2017-05-16,12.56,13.57,12.15,13.02,5198064
2017-05-17,13.00,13.81,12.90,13.21,4015871
2017-05-18,13.03,13.48,13.00,13.25,2760010
2017-05-19,13.25,13.40,13.03,13.18,1284600
2017-05-22,13.18,13.34,12.90,13.00,1445600
2017-05-23,13.00,13.16,12.20,12.40,1882012
2017-05-24,12.32,12.77,12.12,12.65,1289800
2017-05-25,12.56,12.76,12.45,12.71,1581266
2017-05-26,12.72,13.16,12.56,13.07,1469214
2017-05-31,13.22,13.31,12.70,12.71,1865100
2017-06-01,12.65,12.72,12.50,12.50,932718
2017-06-02,12.40,12.72,12.25,12.58,1050608
2017-06-05,12.58,12.74,12.40,12.44,1126200
2017-06-06,12.45,12.54,12.24,12.28,1281774
2017-06-07,12.36,12.76,12.25,12.75,3637589
2017-06-08,12.70,12.78,11.75,12.26,9474081
2017-06-09,11.91,11.94,11.54,11.77,5988914
2017-06-12,11.61,11.76,11.52,11.59,2253367
2017-06-13,11.50,11.85,11.42,11.73,2836821
2017-06-14,11.80,11.83,11.62,11.64,1971544
2017-06-15,11.70,12.17,11.63,11.93,4568508
2017-06-16,11.80,11.87,11.70,11.80,2292828
2017-06-19,11.80,11.88,11.65,11.76,1893142
2017-06-20,11.75,11.91,11.67,11.85,1985500
2017-06-21,11.87,12.06,11.78,11.97,2177508
2017-06-22,11.97,11.97,11.25,11.27,6625214
2017-06-23,11.15,11.32,10.63,11.01,3917400
2017-06-26,10.93,11.10,10.86,11.07,1768110
2017-06-27,11.03,11.17,11.02,11.06,1306108
2017-06-28,11.09,11.09,10.87,10.89,1560114
2017-06-29,10.87,11.00,10.73,10.86,1970600
2017-06-30,10.80,10.92,10.77,10.89,985704
2017-07-03,10.96,10.96,10.84,10.92,1182815
2017-07-04,10.96,11.18,10.84,11.02,2157306
2017-07-05,11.13,11.13,10.91,11.00,1336924
2017-07-06,10.95,11.08,10.82,11.01,2043200
2017-07-07,10.99,11.03,10.90,11.02,1299483
2017-07-10,11.02,11.06,10.85,10.87,1642777
2017-07-11,10.87,10.92,10.70,10.70,1905504
2017-07-12,10.73,10.79,10.45,10.59,1784026
2017-07-13,10.59,10.68,10.47,10.50,1686990
2017-07-14,10.62,10.62,10.41,10.55,1367053
2017-07-17,10.51,10.64,9.60,9.78,2937309
2017-07-18,9.70,9.85,9.64,9.72,1977700
2017-07-19,9.63,9.77,9.61,9.73,1792904
2017-07-20,10.24,10.24,9.78,9.84,2690750
2017-07-21,9.78,9.89,9.68,9.71,1711122
2017-07-24,9.72,9.82,9.61,9.78,1601751
2017-07-25,9.76,9.84,9.63,9.68,1428158
2017-07-26,9.65,9.76,9.54,9.60,2106300
