Date,Open,High,Low,Close,Vol
2013-10-24,19.98,20.30,19.59,19.61,3054980
2013-10-25,19.57,20.70,19.57,20.04,5970923
2013-10-28,20.05,20.72,19.85,20.69,3750946
2013-10-29,20.54,20.68,18.91,19.83,3569599
2013-10-30,19.86,20.34,19.70,20.05,1787430
2013-10-31,20.13,20.14,19.40,19.47,1857838
2013-11-01,19.33,19.57,18.58,19.19,2345059
2013-11-04,19.23,19.23,18.75,18.95,1469643
2013-11-05,19.00,19.28,18.55,19.16,1642320
2013-11-06,19.20,19.49,18.88,19.19,1981049
2013-11-07,18.88,18.99,18.40,18.45,1762909
2013-11-08,18.39,18.47,17.37,17.63,2718494
2013-11-11,17.63,18.00,17.23,18.00,1514602
2013-11-12,17.90,18.18,17.72,18.11,1369181
2013-11-13,18.03,18.15,17.58,17.59,1192104
2013-11-14,17.58,17.91,17.13,17.80,1620629
2013-11-15,17.70,18.42,17.70,18.38,2157215
2013-11-18,18.46,19.00,18.43,18.75,2285037
2013-11-19,18.95,18.99,18.60,18.98,2211827
2013-11-20,18.98,19.84,18.61,19.78,4500874
2013-11-21,19.55,19.84,19.38,19.64,2908720
2013-11-22,19.72,19.95,19.00,19.18,2507788
2013-11-25,19.20,19.53,19.02,19.05,1808032
2013-11-26,19.11,19.22,18.66,18.85,1756153
2013-11-27,18.80,19.38,18.70,19.18,1857989
2013-11-28,19.30,19.48,19.10,19.20,1805694
2013-11-29,19.27,19.65,19.10,19.54,2541264
2013-12-02,18.91,19.15,17.95,18.04,3130187
2013-12-03,17.88,18.30,17.65,18.20,1753130
2013-12-04,18.00,18.55,18.00,18.21,1760450
2013-12-05,18.26,18.42,17.87,18.00,1797814
2013-12-06,18.00,18.53,18.00,18.25,1803299
2013-12-09,18.30,19.29,18.30,19.00,2609896
2013-12-10,19.00,19.30,18.87,19.30,2419862
2013-12-11,19.15,19.19,18.82,18.82,1452650
2013-12-12,18.82,19.25,18.82,19.00,1574759
2013-12-13,18.90,19.00,18.51,18.68,1281575
2013-12-16,18.70,20.38,18.70,19.50,5066332
2013-12-17,19.20,19.20,18.51,19.01,2712411
2013-12-18,18.90,18.93,18.53,18.60,1245293
2013-12-19,18.60,19.05,18.54,18.67,926516
2013-12-20,18.65,18.76,18.29,18.44,1043357
2013-12-23,18.42,18.50,18.00,18.50,1720126
2013-12-24,18.62,19.38,18.48,19.15,1920773
2013-12-25,19.46,20.09,19.20,19.93,4360244
2013-12-26,19.81,20.14,19.63,19.79,3792754
2013-12-27,19.83,20.58,19.81,20.15,3839612
2013-12-30,20.65,20.97,20.20,20.31,3159493
2013-12-31,20.20,20.56,19.69,20.07,2454396
2014-01-02,19.99,20.67,19.91,20.47,2650745
2014-01-03,20.47,20.54,19.93,20.00,2209391
2014-01-06,19.94,19.94,19.32,19.48,1815908
2014-01-07,19.47,19.77,19.11,19.40,1618551
2014-01-08,19.21,19.65,19.20,19.61,1965307
2014-01-09,19.60,20.35,19.48,19.90,3154769
2014-01-10,19.70,19.70,18.82,19.00,2085279
2014-01-13,18.97,19.25,18.88,18.98,1054921
2014-01-14,18.95,19.48,18.95,19.48,1446803
2014-01-15,19.54,20.23,19.54,20.19,2959749
2014-01-16,20.20,20.60,19.80,20.41,3668471
2014-01-17,20.07,20.60,20.07,20.12,2115842
2014-01-20,20.01,21.29,19.90,20.90,5983745
2014-01-21,20.70,22.99,20.59,22.99,13804899
2014-01-22,23.30,25.29,23.08,25.29,18007728
2014-01-23,25.65,27.26,25.38,26.45,19605585
2014-01-24,25.59,26.10,25.28,25.61,12815668
2014-01-27,25.20,25.86,24.84,24.87,10279290
2014-01-28,25.01,26.01,24.85,25.26,8816794
2014-01-29,26.01,27.79,25.53,27.46,14443889
2014-01-30,26.31,26.50,25.40,25.72,8507207
2014-02-07,25.46,26.96,24.90,26.64,6731904
2014-02-10,26.50,29.20,26.03,27.66,11266576
2014-02-11,27.40,28.90,26.70,28.57,8556625
2014-02-12,28.00,29.00,27.56,27.67,6729088
2014-02-13,27.15,29.96,27.15,28.65,8555363
2014-02-14,28.56,31.52,28.30,31.52,11872747
2014-02-17,31.00,34.67,30.67,34.67,11160228
2014-02-18,34.23,35.19,33.56,34.30,7767370
2014-02-19,34.00,37.50,33.61,34.92,9321593
2014-02-20,34.08,34.41,31.43,32.50,8573986
2014-02-21,32.10,33.50,31.40,33.33,5025879
2014-02-24,33.32,35.14,33.00,33.89,6714166
2014-02-25,33.02,33.49,30.60,30.97,6733561
2014-02-26,30.60,31.84,28.60,31.78,5862334
2014-02-27,31.12,34.10,30.78,32.25,7841910
2014-02-28,31.50,33.58,30.13,31.83,5463959
2014-03-03,31.10,33.15,30.51,31.88,5685464
2014-03-04,31.60,35.07,31.30,35.07,10715444
2014-03-05,35.42,36.50,34.13,35.15,8781442
2014-03-06,34.84,36.70,33.95,35.28,6950245
2014-03-07,35.80,38.79,35.51,37.77,9081266
2014-03-10,36.70,37.25,33.99,34.36,6469523
2014-03-11,33.51,35.10,33.45,34.09,3697456
2014-03-12,33.48,33.98,30.68,30.68,7327326
2014-03-13,30.68,31.69,30.03,31.63,3986316
2014-03-14,32.18,33.98,32.18,32.77,4586284
2014-03-17,32.03,34.93,31.53,34.34,5658527
2014-03-18,34.00,34.89,33.88,34.10,3300962
2014-03-19,34.56,35.99,34.42,34.53,4497925
2014-03-20,34.47,35.65,32.70,32.80,4249187
2014-03-21,32.38,35.35,32.07,34.98,4044028
2014-03-24,34.74,35.27,33.00,33.39,4527818
2014-03-25,33.39,33.66,31.71,32.79,3783225
2014-03-26,32.38,33.48,32.18,32.99,2547041
2014-03-27,32.38,32.77,30.48,30.48,3790836
2014-03-28,30.63,30.66,27.43,27.43,8529340
2014-03-31,26.10,27.88,25.40,27.15,5602321
2014-04-01,26.70,27.80,26.30,27.45,3544243
2014-04-02,27.40,28.05,26.85,26.96,3868029
2014-04-03,26.96,29.61,26.63,28.99,6997557
2014-04-04,28.66,29.15,28.00,28.66,4714449
2014-04-08,28.03,28.05,27.09,27.91,4700671
2014-04-09,28.09,29.14,28.03,28.64,4573854
2014-04-10,28.36,29.97,28.10,28.79,6583405
2014-04-11,28.10,29.30,27.90,28.98,5230725
2014-04-14,28.72,29.99,28.72,29.39,4715857
2014-04-15,29.98,32.33,29.68,32.33,7635069
2014-04-16,32.60,34.80,32.00,33.17,13610051
2014-04-17,33.10,33.90,31.85,32.17,7763688
2014-04-18,32.10,33.16,31.85,32.43,6546534
2014-04-21,32.00,32.59,31.02,32.08,5246384
2014-04-22,31.81,31.88,29.90,30.75,4891172
2014-04-23,30.75,31.37,30.20,31.28,4697408
2014-04-24,32.10,32.11,28.53,28.99,5369638
2014-04-25,28.29,29.49,28.15,28.20,3363133
2014-04-28,27.00,28.33,26.50,27.60,5287260
2014-04-29,27.12,28.07,27.10,27.94,2747968
2014-04-30,28.00,28.88,27.70,28.59,3043620
2014-05-05,29.00,29.73,28.65,29.00,3617754
2014-05-06,29.20,29.81,28.67,29.81,4348356
2014-05-07,29.70,29.70,27.19,27.66,6061773
2014-05-08,26.90,29.65,26.71,28.49,7399135
2014-05-09,28.05,28.49,27.38,27.49,3514306
2014-05-12,27.63,29.00,27.49,28.33,4244177
2014-05-13,28.40,30.65,28.22,29.82,7810283
2014-05-14,29.40,30.00,28.90,29.28,4916769
2014-05-15,29.23,30.25,28.80,29.12,5029443
2014-05-16,28.30,28.95,27.75,28.78,3607909
2014-05-19,28.48,30.25,28.28,29.46,5820474
2014-05-20,29.57,30.86,29.45,30.68,9305034
2014-05-21,30.20,30.70,29.70,30.18,4996122
2014-05-22,29.90,30.51,29.30,29.35,4884542
2014-05-23,29.50,32.29,29.50,31.75,13929591
2014-05-26,32.03,32.80,31.70,32.43,11530183
2014-05-27,32.11,32.95,31.91,32.30,9729289
2014-05-28,32.28,32.62,31.60,32.28,6000356
2014-05-29,32.30,32.41,30.00,30.27,8166133
2014-05-30,30.45,30.67,29.06,30.11,4984331
2014-06-03,30.07,30.88,29.90,30.69,4193955
2014-06-04,32.02,32.95,31.50,31.75,10283393
2014-06-05,31.75,32.53,31.20,32.40,7379762
2014-06-06,32.25,32.25,31.13,31.40,5036807
2014-06-09,31.43,32.80,31.43,32.01,7526328
2014-06-10,32.00,32.00,30.10,31.61,6126405
2014-06-11,31.40,31.40,30.70,31.04,3964059
2014-06-12,31.04,31.49,30.50,30.57,3536389
2014-06-13,30.20,30.68,29.40,30.35,5088177
2014-06-16,30.30,30.87,30.10,30.59,3720544
2014-06-17,30.60,30.79,29.75,29.89,3302072
2014-06-18,30.00,30.30,28.88,28.93,4343676
2014-06-19,28.99,29.19,27.33,27.77,3918419
2014-06-20,27.77,28.39,27.52,28.33,2342830
2014-06-23,28.33,28.98,28.33,28.63,2151427
2014-06-24,28.79,29.10,28.60,28.71,2014890
2014-06-25,28.61,28.65,27.90,28.03,2115156
2014-06-26,28.04,29.65,27.95,28.93,4162535
2014-06-27,28.90,29.38,28.42,28.99,3293764
2014-06-30,28.99,29.29,28.54,28.94,2070885
2014-07-01,28.99,29.19,28.61,28.93,2063232
2014-07-02,29.40,31.76,29.28,30.44,9505788
2014-07-03,31.20,33.37,31.00,32.95,14896765
2014-07-04,33.91,34.27,32.26,32.60,11464649
2014-07-07,33.32,33.45,31.92,32.25,6816661
2014-07-08,32.00,32.15,30.73,31.68,7072702
2014-07-09,31.20,32.70,31.10,32.00,8227519
2014-07-10,31.57,32.68,31.50,32.19,6712870
2014-07-11,32.20,32.78,31.47,31.57,5822900
2014-07-14,31.50,31.51,30.18,30.72,5043182
2014-07-15,30.60,30.92,30.20,30.66,2910420
2014-07-16,30.65,30.65,28.80,29.03,5442899
2014-07-17,28.99,29.30,28.00,28.29,4202381
2014-07-18,28.30,28.96,28.30,28.55,2329599
2014-07-21,28.50,28.96,28.00,28.27,2607522
2014-07-22,28.41,29.00,28.20,29.00,2919914
2014-07-23,29.29,29.36,28.25,28.34,2840298
2014-07-24,28.13,28.58,27.43,27.83,3102704
2014-07-25,27.83,29.00,27.83,28.74,2855968
2014-07-28,28.90,29.49,28.52,29.40,4759057
2014-07-29,29.69,29.89,29.40,29.61,5678315
2014-07-30,29.50,29.85,29.24,29.73,3831679
2014-07-31,29.65,29.74,29.37,29.63,2475708
2014-08-01,29.40,29.40,28.51,28.64,4313793
2014-08-04,28.45,28.96,28.28,28.90,2365532
2014-08-05,28.91,29.25,28.55,29.13,2659906
2014-08-06,29.00,29.80,28.58,29.59,4897155
2014-08-07,29.84,30.00,29.56,29.74,4224917
2014-08-08,29.84,29.87,29.41,29.53,2075328
2014-08-11,29.86,30.67,29.85,30.11,4941934
2014-08-12,30.18,30.40,29.50,29.78,3499758
2014-08-13,29.70,29.92,29.36,29.81,2613760
2014-08-14,29.82,30.69,29.70,30.34,5321677
2014-08-15,31.48,31.80,30.83,30.98,8250155
2014-08-18,30.70,32.80,30.67,32.34,7715993
2014-08-19,32.30,32.32,31.45,31.73,5578328
2014-08-20,31.73,32.44,31.60,31.67,4045287
2014-08-21,31.67,32.10,30.95,31.34,3812414
2014-08-22,31.38,31.88,31.28,31.67,2707593
2014-08-25,31.50,31.55,30.75,30.77,2788430
2014-08-26,30.61,31.09,29.69,29.75,3263173
2014-08-27,29.76,30.06,29.76,29.89,1684122
2014-08-28,30.01,30.45,29.30,30.33,2902534
2014-08-29,30.09,30.39,29.73,30.29,1834821
2014-09-01,30.30,30.79,30.21,30.69,1860176
2014-09-02,30.85,31.44,30.67,31.31,3243243
2014-09-03,31.37,31.87,31.15,31.68,4102493
2014-09-04,31.95,32.20,31.70,31.81,4347390
2014-09-05,31.90,31.99,31.37,31.71,3370457
2014-09-09,32.30,32.65,31.76,32.08,5353346
2014-09-10,31.96,33.70,31.64,33.58,8473915
2014-09-11,33.15,33.45,32.50,32.74,5552847
2014-09-12,32.70,33.15,32.34,33.07,5008202
2014-09-15,16.99,18.19,16.98,18.19,25502864
2014-09-16,19.35,19.87,18.86,19.44,43782020
2014-09-17,19.40,19.40,18.01,18.70,17783826
2014-09-18,18.59,18.59,18.04,18.13,14375890
2014-09-19,18.17,19.94,18.17,19.94,21193904
2014-09-22,20.66,21.50,20.03,20.65,34561424
2014-09-23,20.30,20.94,20.05,20.55,17018012
2014-09-24,20.55,20.55,20.10,20.38,12920913
2014-09-25,20.38,20.69,20.20,20.25,11933506
2014-09-26,20.10,20.10,19.51,19.90,9085473
2014-09-29,19.96,21.20,19.90,20.59,15032184
2014-09-30,20.45,20.55,20.01,20.43,8051201
2014-10-08,20.26,20.38,19.90,20.37,7379506
2014-10-09,20.30,21.44,20.10,20.79,15265730
2014-10-10,20.57,20.57,20.25,20.40,7895117
2014-10-13,20.14,20.30,19.93,20.30,5683414
2014-10-14,20.16,20.50,20.03,20.15,5483461
2014-10-15,20.04,20.25,19.85,20.10,5161874
2014-10-16,19.99,20.98,19.78,20.33,11871093
2014-10-17,20.14,20.65,19.85,20.50,11373675
2014-10-20,20.38,20.55,20.05,20.26,6362990
2014-10-21,20.31,20.80,20.12,20.35,7264739
2014-10-22,20.17,20.35,19.80,19.82,6948710
2014-10-23,19.82,19.99,18.96,18.99,7157204
2014-10-24,18.96,19.17,18.71,18.73,3948878
2014-10-27,18.73,18.73,18.10,18.62,3686942
2014-10-28,18.60,19.35,18.54,19.24,4450138
2014-10-29,19.27,19.47,19.03,19.31,5493499
2014-10-30,19.31,19.38,19.01,19.05,4720600
2014-10-31,19.10,19.40,19.01,19.15,3743570
2014-11-03,19.16,19.28,18.95,19.11,4014504
2014-11-04,19.18,19.19,18.66,18.67,3954964
2014-11-05,18.68,19.27,18.68,18.91,3854725
2014-11-06,18.89,18.91,18.50,18.88,3920826
2014-11-07,18.89,18.97,18.58,18.61,3414978
2014-11-10,18.61,18.75,18.31,18.56,3028564
2014-11-11,18.57,18.66,17.98,18.01,4729950
2014-11-12,18.00,18.25,17.70,18.15,2833213
2014-11-13,18.15,18.20,17.79,17.85,3066643
2014-11-14,17.86,18.20,17.85,18.03,2221559
2014-11-17,18.12,18.32,17.86,18.17,2798841
2014-11-18,18.17,18.27,18.05,18.19,1779410
2014-11-19,18.25,19.38,18.14,19.13,8469083
2014-11-20,19.13,19.13,18.55,18.76,3944648
2014-11-21,18.76,18.98,18.70,18.80,3437133
2014-11-24,18.83,19.00,18.60,18.70,4253523
2014-11-25,18.70,19.11,18.50,18.96,6118243
2014-11-26,18.96,19.07,18.80,18.95,4982802
2014-11-27,18.96,19.37,18.85,19.30,9131833
2014-11-28,19.36,19.37,18.76,18.89,6065316
2014-12-01,18.90,18.95,18.30,18.38,5242693
2014-12-02,18.35,18.60,18.20,18.41,3888666
2014-12-03,18.42,18.58,18.19,18.57,5700991
2014-12-04,18.54,19.29,18.40,19.04,8457678
2014-12-05,19.05,19.13,17.81,18.33,7222533
2014-12-08,18.20,18.36,17.86,18.10,4961819
2014-12-09,18.00,18.00,17.00,17.13,9170471
2014-12-10,17.08,17.88,17.07,17.84,4946164
2014-12-11,17.86,18.04,17.50,17.94,4404993
2014-12-12,17.80,18.04,17.70,17.94,3530396
2014-12-15,17.81,18.50,17.60,18.39,6414020
2014-12-16,18.45,18.50,17.97,18.03,4819413
2014-12-17,17.81,17.99,17.65,17.69,3676701
2014-12-18,17.69,18.08,17.66,17.73,2796486
2014-12-19,17.73,17.80,17.20,17.35,3730454
2014-12-22,17.35,17.35,16.45,16.51,4704973
2014-12-23,16.51,16.76,16.27,16.45,2257787
2014-12-24,16.50,16.79,16.50,16.67,1967036
2014-12-25,16.75,16.76,16.55,16.73,1936986
2014-12-26,16.75,16.79,16.51,16.59,2689228
2014-12-29,16.92,18.25,16.92,18.25,13402021
2014-12-30,18.31,19.49,18.31,18.97,21677434
2014-12-31,18.56,18.60,17.40,18.12,8635841
2015-01-05,17.90,17.90,16.94,17.55,7997539
2015-01-06,17.80,17.94,17.41,17.74,5896536
2015-01-07,17.59,17.65,17.30,17.58,4784796
2015-01-08,17.52,17.70,17.28,17.55,4100584
2015-01-09,17.45,18.00,17.35,17.54,4226830
2015-01-12,17.30,17.66,17.06,17.13,3615592
2015-01-13,17.13,17.38,17.08,17.27,2996288
2015-01-14,17.28,18.90,17.28,18.45,11396214
2015-01-15,18.42,18.42,17.00,17.82,6091317
2015-01-16,17.40,18.15,17.40,17.88,4942397
2015-01-19,17.49,18.18,17.07,17.59,6828330
2015-01-20,17.59,18.43,17.50,18.39,9029209
2015-01-21,18.53,19.37,18.27,18.99,17303384
2015-01-22,18.70,19.24,18.70,19.00,10227975
2015-01-23,19.02,19.22,18.53,18.64,7631871
2015-01-26,18.64,19.56,18.40,19.40,12139835
2015-01-27,19.32,19.65,18.90,19.30,10088040
2015-01-28,19.30,19.30,18.76,18.82,6763049
2015-01-29,18.63,18.93,18.45,18.73,3730174
2015-01-30,18.70,18.95,18.27,18.36,4388395
2015-02-02,18.35,18.70,17.82,18.31,3443549
2015-02-03,18.31,18.76,18.31,18.66,3453610
2015-02-04,18.65,18.66,18.21,18.27,4102511
2015-02-05,18.39,19.00,18.13,18.80,8412812
2015-02-06,18.66,20.38,18.66,19.53,22204712
2015-02-09,19.15,20.40,19.08,19.60,17764924
2015-02-10,19.57,19.57,18.69,19.20,9843428
2015-02-11,19.20,20.03,18.90,20.03,12016605
2015-02-12,20.00,20.75,19.68,19.77,17121832
2015-02-13,19.60,20.08,19.39,19.85,9800214
2015-02-16,19.78,20.65,19.70,20.49,12474948
2015-02-17,20.36,20.54,20.02,20.15,8630808
2015-02-25,20.15,20.15,19.54,19.56,6888634
2015-02-26,19.43,19.78,19.20,19.73,7694081
2015-02-27,19.55,19.73,19.33,19.58,7151218
2015-03-02,19.41,19.85,19.40,19.80,9735109
2015-03-03,20.05,21.78,20.02,21.78,36103652
2015-03-04,21.88,23.50,21.40,23.08,41556888
2015-03-05,22.95,22.95,21.95,22.17,20977404
2015-03-06,22.17,22.44,21.52,21.85,13221235
2015-03-09,21.80,22.46,21.50,21.98,12513374
2015-03-10,21.79,22.41,21.61,22.03,11691194
2015-03-11,21.80,23.02,21.72,22.62,17312060
2015-03-12,22.71,22.88,21.54,21.65,12967926
2015-03-13,21.64,21.64,21.06,21.55,8703190
2015-03-16,21.58,22.60,21.36,22.26,12837575
2015-03-17,22.26,22.52,21.91,22.36,13506680
2015-03-18,22.39,23.44,22.16,23.11,20558988
2015-03-19,23.12,23.17,22.36,22.75,14591085
2015-03-20,22.86,23.45,22.58,23.44,16972188
2015-03-23,23.88,23.98,23.18,23.57,16241535
2015-03-24,23.65,23.80,22.03,22.85,18770360
2015-03-25,23.10,24.60,22.60,24.05,21726184
2015-03-26,23.70,23.73,22.80,23.01,14085822
2015-03-27,22.97,23.44,22.80,23.11,7079762
2015-03-30,22.90,23.30,22.68,22.95,8736052
2015-03-31,23.05,23.65,22.80,23.30,12441585
2015-04-01,23.25,23.80,23.10,23.80,11875390
2015-04-02,23.85,24.92,23.85,24.33,18932258
2015-04-03,24.38,26.50,24.08,25.65,24633946
2015-04-07,24.65,25.52,24.40,25.38,19311900
2015-04-08,25.38,26.25,24.60,24.97,16186261
2015-04-09,24.78,24.78,22.57,23.41,16478152
2015-04-10,23.35,23.86,22.86,23.65,10343955
2015-04-13,23.65,24.86,23.45,24.75,14276601
2015-04-14,24.51,24.59,23.88,24.01,10922863
2015-04-15,23.88,23.88,22.45,22.45,10515781
2015-04-16,21.97,22.98,21.50,22.47,7055644
2015-04-17,22.74,22.75,22.22,22.49,7554693
2015-04-20,22.50,22.50,21.44,21.45,11589339
2015-04-21,21.45,22.45,21.43,22.45,8121768
2015-04-22,22.53,23.05,22.53,22.86,8974271
2015-04-23,22.92,23.39,22.84,23.06,9142106
2015-04-24,22.88,23.25,22.46,22.67,7288520
2015-04-27,22.80,23.25,22.68,22.92,7617596
2015-04-28,22.85,22.87,21.90,21.90,7358999
2015-04-29,21.83,22.48,21.50,22.31,5237152
2015-04-30,22.48,22.79,22.02,22.59,7224227
2015-05-04,22.40,22.69,22.00,22.42,5253111
2015-05-05,22.52,22.53,21.50,21.51,6010870
2015-05-06,21.60,21.94,21.00,21.09,5723457
2015-05-07,21.20,21.20,20.05,20.12,6468785
2015-05-08,20.32,21.46,20.32,21.35,7913784
2015-05-11,21.64,22.10,21.11,22.05,7637422
2015-05-12,22.20,23.38,21.85,22.85,12372950
2015-05-13,22.50,23.17,22.31,22.81,9888582
2015-05-14,22.60,23.50,22.50,23.31,15673897
2015-05-15,22.99,22.99,22.09,22.56,9746696
2015-05-18,22.53,23.79,22.16,23.65,17393330
2015-05-19,23.87,23.87,23.20,23.76,14022428
2015-05-20,23.96,24.77,23.75,23.77,16994304
2015-05-21,23.70,25.98,23.51,25.24,23081964
2015-05-22,25.38,25.88,24.36,25.51,22371040
2015-05-25,25.15,26.27,24.73,25.69,18321832
2015-05-26,25.70,27.85,25.50,27.34,23058800
2015-05-27,27.40,28.00,26.40,27.59,22768782
2015-05-28,27.61,28.90,25.25,25.40,22265464
2015-05-29,25.31,26.39,23.66,25.39,16802244
2015-06-01,25.55,26.95,25.40,26.74,12254854
2015-06-02,27.00,29.00,26.50,28.99,18633984
2015-06-03,28.69,28.70,27.20,27.90,15861353
2015-06-04,27.70,27.70,25.25,26.88,12766529
2015-06-05,27.00,27.89,26.60,27.20,15066838
2015-06-08,27.20,27.20,25.55,26.02,11114099
2015-06-09,26.00,26.49,25.37,25.72,8735401
2015-06-10,25.71,27.88,25.20,27.00,17997396
2015-06-11,26.53,27.57,26.51,27.36,14647934
2015-06-12,27.42,29.00,27.42,28.22,19919032
2015-06-15,28.01,30.60,27.60,29.01,21634172
2015-12-28,26.11,27.79,26.11,26.11,37308272
2015-12-29,25.00,27.00,24.68,25.59,22862176
2015-12-30,25.45,28.15,25.21,28.15,29966212
2015-12-31,28.60,28.86,25.70,25.81,28993288
2016-01-04,25.58,25.58,23.23,23.23,15224335
2016-01-05,21.15,22.46,20.91,21.25,14825658
2016-01-06,21.50,22.30,21.33,22.11,10520767
2016-01-07,21.60,21.70,19.90,19.90,2630300
2016-01-08,20.31,20.49,17.91,19.45,11919916
2016-01-11,18.50,19.00,17.51,17.51,9147318
2016-01-12,17.50,18.39,16.63,17.85,8681640
2016-01-13,17.92,18.10,16.66,16.70,6498079
2016-01-14,15.80,17.70,15.47,17.45,6994148
2016-01-15,17.30,18.05,16.95,17.17,6206165
2016-01-18,16.42,17.93,16.31,17.66,5539821
2016-01-19,17.67,18.40,17.35,18.25,6421592
2016-01-20,18.13,19.24,18.00,18.62,8715029
2016-01-21,18.27,18.55,16.91,16.99,6199466
2016-01-22,17.23,17.50,16.22,16.94,6222034
2016-01-25,17.10,17.68,16.98,17.34,4210082
2016-01-26,17.16,18.05,16.00,16.26,8481263
2016-01-27,16.26,17.28,15.51,17.16,8402905
2016-01-28,17.09,17.09,15.93,16.03,4579282
2016-01-29,16.03,16.94,15.70,16.53,5053385
2016-02-01,16.54,16.70,15.03,15.52,4778011
2016-02-02,15.64,16.30,15.55,16.09,4039979
2016-02-03,16.05,16.20,15.60,16.13,3216105
2016-02-04,16.14,16.99,16.14,16.79,5257400
2016-02-05,16.81,16.93,16.41,16.43,3110848
2016-02-15,15.51,16.69,15.51,16.50,3768720
2016-02-16,16.50,17.43,16.45,17.21,5580375
2016-02-17,17.21,17.50,16.86,17.45,5394162
2016-02-18,17.65,18.38,17.51,17.61,8222427
2016-02-19,17.50,18.60,17.40,18.44,5995508
2016-02-22,18.65,18.92,18.35,18.75,6676434
2016-02-23,18.50,18.77,17.75,18.06,4761948
2016-02-24,18.06,18.06,17.11,17.75,4948068
2016-02-25,17.79,17.85,15.98,15.98,5491562
2016-02-26,16.26,16.27,15.21,15.57,4929254
2016-02-29,15.39,15.56,14.01,14.07,6356554
2016-03-01,14.30,14.55,13.73,14.36,3903192
2016-03-02,14.31,15.30,14.16,15.15,4727521
2016-03-03,15.11,15.46,14.85,15.00,4754720
2016-03-04,14.80,15.05,14.21,14.40,4342676
2016-03-07,14.54,15.00,14.39,14.55,3728609
2016-03-08,14.48,14.67,13.70,14.61,3806539
2016-03-09,14.35,15.35,14.00,15.17,6785726
2016-03-10,15.05,16.36,14.63,15.75,9018249
2016-03-11,15.65,16.29,14.50,15.54,8982846
2016-03-14,15.42,16.22,15.36,15.91,8406191
2016-04-05,17.50,17.50,17.02,17.50,7197570
2016-04-06,17.60,18.17,17.40,17.69,16905986
2016-04-07,17.48,17.50,17.03,17.05,8574375
2016-04-08,16.70,17.00,16.26,16.75,6976998
2016-04-11,16.82,17.38,16.62,17.20,7649297
2016-04-12,17.49,17.50,16.69,16.98,6567980
2016-04-13,16.81,17.64,16.81,17.12,7873970
2016-04-14,17.26,17.65,17.13,17.46,7315515
2016-04-15,17.45,17.45,17.01,17.22,4827071
2016-04-18,17.65,18.50,17.60,17.76,13666970
2016-04-19,17.45,17.83,17.36,17.51,6901989
2016-04-20,17.59,17.60,16.00,16.22,8518647
2016-04-21,16.22,16.63,16.01,16.15,4827602
2016-04-22,16.14,16.68,15.85,16.49,4124756
2016-04-25,16.50,17.00,16.25,16.98,4849368
2016-04-26,16.95,17.77,16.62,17.74,8912117
2016-04-27,17.69,18.50,17.50,18.34,15706876
2016-04-28,18.29,18.70,17.70,18.00,12352530
2016-04-29,17.97,18.45,17.55,18.35,12034756
2016-05-03,17.97,18.26,17.41,18.19,15809450
2016-05-04,17.90,18.17,17.63,17.72,9096587
2016-05-05,17.45,17.60,17.03,17.48,12730805
2016-05-06,17.40,17.45,16.45,16.49,9733811
2016-05-09,16.31,16.31,15.25,15.40,5880163
2016-05-10,14.90,15.28,14.70,14.98,5576518
2016-05-11,15.01,15.22,14.74,14.87,3490391
2016-05-12,14.51,14.80,14.18,14.68,3031481
2016-05-13,14.76,14.99,14.60,14.85,2897916
2016-05-16,14.88,15.25,14.85,15.24,3240395
2016-05-17,15.28,15.28,14.88,15.05,3104750
2016-05-18,14.99,14.99,14.21,14.25,3562418
2016-05-19,14.16,14.75,14.16,14.30,2631276
2016-05-20,14.16,14.45,14.00,14.45,2269050
2016-05-23,14.52,15.12,14.46,15.10,5638213
2016-05-24,15.57,16.00,15.15,15.18,8082421
2016-05-25,15.05,15.25,14.79,14.98,4325914
2016-05-26,15.06,15.35,14.89,15.29,5406506
2016-05-27,15.35,15.86,15.30,15.56,8204412
2016-05-30,15.40,15.40,14.97,15.15,4373340
2016-05-31,15.15,15.86,15.11,15.82,8177964
2016-06-01,15.90,16.00,15.58,15.71,8037277
2016-06-02,15.71,15.87,15.51,15.75,5934473
2016-06-03,15.76,15.78,15.43,15.62,6064416
2016-06-06,15.71,15.98,15.53,15.98,7612959
2016-06-07,15.86,16.54,15.86,16.54,11948742
2016-06-08,16.48,16.85,16.31,16.79,10209199
2016-06-13,16.60,17.23,15.25,15.33,12057320
2016-06-14,15.09,15.36,14.79,15.05,5854052
2016-06-15,14.78,15.68,14.50,15.47,6439408
2016-06-16,15.41,15.54,15.01,15.11,5598096
2016-06-17,15.07,15.66,15.07,15.62,6281694
2016-06-20,15.48,16.06,15.38,15.94,7039907
2016-06-21,15.99,16.17,15.41,15.47,6033986
2016-06-22,15.49,15.68,15.25,15.60,5043955
2016-06-23,15.42,16.05,15.42,15.91,6996910
2016-06-24,15.75,16.01,15.05,15.54,7332132
2016-06-27,15.51,15.98,15.42,15.92,5646436
2016-06-28,15.73,16.14,15.70,16.08,9398488
2016-06-29,16.15,16.34,15.93,16.26,6905323
2016-06-30,16.26,16.39,16.01,16.31,7487802
2016-07-01,16.23,17.94,16.20,17.94,24635964
2016-07-04,17.80,18.90,17.69,18.38,21424060
2016-07-05,18.40,18.60,18.04,18.53,14921115
2016-07-06,18.23,19.18,18.20,18.90,14635520
