Date,Open,High,Low,Close,Vol
2012-03-28,4.75,4.87,4.56,4.59,7111752
2012-03-29,4.58,4.61,4.33,4.49,3406312
2012-03-30,4.45,4.52,4.42,4.48,2193332
2012-04-05,4.47,4.67,4.46,4.63,3733820
2012-04-06,4.63,4.68,4.60,4.64,2872011
2012-04-09,4.65,4.69,4.57,4.65,2212338
2012-04-10,4.61,4.91,4.61,4.80,7770619
2012-04-11,4.75,4.93,4.71,4.91,7602807
2012-04-12,4.88,5.20,4.86,5.20,11818126
2012-04-13,5.19,5.66,5.19,5.22,17470918
2012-04-16,5.10,5.42,5.06,5.37,13480279
2012-04-17,5.31,5.36,5.07,5.08,8902237
2012-04-18,5.07,5.18,5.03,5.15,6463659
2012-04-20,5.02,5.20,4.97,5.11,6936630
2012-04-23,5.10,5.10,4.90,4.90,5307299
2012-04-24,4.84,5.08,4.73,5.03,6306757
2012-04-25,5.00,5.17,4.92,5.16,8176885
2012-04-26,5.14,5.25,5.08,5.13,7943499
2012-04-27,5.11,5.13,4.92,4.94,5008572
2012-05-02,4.98,5.03,4.79,4.84,5981415
2012-05-03,4.85,4.88,4.68,4.75,4420661
2012-05-04,4.75,4.84,4.69,4.78,3389609
2012-05-07,4.73,4.75,4.55,4.71,5248931
2012-05-08,4.69,4.80,4.60,4.79,4196839
2012-05-09,4.73,4.93,4.66,4.88,6601397
2012-05-10,4.85,4.95,4.80,4.88,3506692
2012-05-11,4.89,4.97,4.85,4.94,4017488
2012-05-14,4.98,4.99,4.82,4.86,3513615
2012-05-15,4.80,4.88,4.73,4.85,2597447
2012-05-16,4.85,4.91,4.75,4.85,2441410
2012-05-17,4.81,5.07,4.81,5.02,6601252
2012-05-18,4.97,5.05,4.92,4.94,4236425
2012-05-21,4.96,5.05,4.92,5.04,3544287
2012-05-22,5.06,5.15,5.02,5.09,4252066
2012-05-23,5.09,5.25,5.05,5.20,8809273
2012-05-24,5.15,5.20,5.01,5.09,5455839
2012-05-25,5.08,5.19,4.94,5.13,4706605
2012-05-28,5.13,5.17,5.05,5.14,2845083
2012-05-29,5.14,5.19,5.08,5.12,5115447
2012-05-30,5.10,5.15,5.00,5.05,5020892
2012-05-31,5.02,5.08,4.98,5.01,3765101
2012-06-01,5.00,5.06,4.98,5.00,2808338
2012-06-04,4.97,5.06,4.90,4.96,3239614
2012-06-05,4.91,5.01,4.88,4.89,2088086
2012-06-06,4.87,4.93,4.84,4.91,2319562
2012-06-07,4.91,4.97,4.86,4.91,1670725
2012-06-08,4.93,4.96,4.80,4.81,2698633
2012-06-11,4.80,4.87,4.80,4.83,1907185
2012-06-12,4.82,4.84,4.78,4.78,1112908
2012-06-13,4.81,4.85,4.78,4.85,1353634
2012-06-14,4.79,4.85,4.73,4.76,2821483
2012-06-15,4.75,4.79,4.65,4.68,1803251
2012-06-18,4.73,4.75,4.69,4.74,1606501
2012-06-19,4.74,4.82,4.69,4.81,1539971
2012-06-20,4.81,4.93,4.81,4.84,2507050
2012-06-21,4.80,4.88,4.77,4.80,1428909
2012-06-25,4.80,4.90,4.71,4.78,2039813
2012-06-26,4.73,4.73,4.55,4.60,2085025
2012-06-27,4.60,4.67,4.59,4.60,1249699
2012-06-28,4.59,4.64,4.52,4.54,1009310
2012-06-29,4.50,4.63,4.50,4.59,956335
2012-07-02,4.62,4.65,4.58,4.59,681688
2012-07-03,4.59,4.64,4.55,4.60,1336426
2012-07-04,4.63,4.66,4.59,4.61,1473940
2012-07-05,4.58,4.61,4.35,4.53,1684895
2012-07-06,4.53,4.59,4.38,4.58,2054593
2012-07-09,4.60,4.63,4.53,4.55,1524111
2012-07-10,4.51,4.55,4.40,4.53,1720690
2012-07-11,4.49,4.56,4.49,4.50,842841
2012-07-12,4.54,4.55,4.46,4.54,1162342
2012-07-13,4.55,4.56,4.44,4.50,1289900
2012-07-16,4.45,4.50,4.32,4.45,2113542
2012-07-17,4.38,4.45,4.37,4.40,1557650
2012-07-18,4.37,4.44,4.29,4.38,1134810
2012-07-19,4.39,4.68,4.35,4.47,2609436
2012-07-20,4.44,4.53,4.41,4.51,1931037
2012-07-23,4.51,4.51,4.43,4.47,706255
2012-07-24,4.45,4.49,4.41,4.47,817158
2012-07-25,4.45,4.49,4.40,4.44,796262
2012-07-26,4.41,4.46,4.38,4.43,874125
2012-07-27,4.40,4.43,4.30,4.42,921149
2012-07-30,4.30,4.36,3.98,4.22,4012280
2012-07-31,4.13,4.21,4.06,4.21,2583502
2012-08-01,4.16,4.28,4.16,4.25,1104630
2012-08-02,4.25,4.31,4.15,4.22,829566
2012-08-03,4.16,4.24,4.16,4.24,1159072
2012-08-06,4.23,4.28,4.18,4.25,1186173
2012-08-07,4.26,4.29,4.23,4.26,1484332
2012-08-08,4.27,4.31,4.23,4.26,1171707
2012-08-09,4.25,4.56,4.25,4.44,5207501
2012-08-10,4.40,4.45,4.33,4.40,1906470
2012-08-13,4.40,4.40,4.26,4.26,1437540
2012-08-14,4.24,4.32,4.19,4.27,1059065
2012-08-15,4.25,4.28,4.20,4.27,814991
2012-08-16,4.27,4.46,4.25,4.25,1438404
2012-08-17,4.21,4.28,4.15,4.26,942066
2012-08-20,4.23,4.26,4.13,4.26,1313242
2012-08-21,4.24,4.30,4.20,4.26,1341319
2012-08-22,4.26,4.34,4.24,4.33,2512054
2012-08-23,4.35,4.35,4.27,4.28,1471085
2012-08-24,4.26,4.40,4.22,4.28,2416910
2012-08-27,4.28,4.29,4.20,4.25,1447300
2012-08-28,4.24,4.28,4.18,4.25,1218631
2012-08-29,4.21,4.26,4.19,4.23,693931
2012-08-30,4.23,4.25,4.09,4.25,1747867
2012-08-31,4.22,4.25,4.18,4.24,1456027
2012-09-03,4.24,4.26,4.20,4.26,1354510
2012-09-04,4.25,4.32,4.23,4.29,1696329
2012-09-05,4.26,4.37,4.25,4.32,2954220
2012-09-06,4.32,4.37,4.30,4.36,1705000
2012-09-07,4.38,4.48,4.34,4.42,5465642
2012-09-10,4.42,4.43,4.36,4.41,2564837
2012-09-11,4.38,4.46,4.33,4.44,2736034
2012-09-12,4.44,4.49,4.42,4.45,2563894
2012-09-13,4.45,4.58,4.45,4.50,5007987
2012-09-14,4.52,4.54,4.42,4.47,2323967
2012-09-17,4.46,4.49,4.37,4.40,2277500
2012-09-18,4.40,4.60,4.34,4.57,4670173
2012-09-19,4.58,4.63,4.50,4.59,3440528
2012-09-20,4.59,4.60,4.43,4.45,2764073
2012-09-21,4.42,4.48,4.31,4.43,1880183
2012-09-24,4.40,4.47,4.35,4.45,1591218
2012-09-25,4.44,4.45,4.29,4.33,2321201
2012-09-26,4.33,4.33,4.13,4.23,3081253
2012-09-27,4.23,4.30,4.14,4.28,2119354
2012-09-28,4.27,4.37,4.22,4.34,1991273
2012-10-08,4.36,4.42,4.33,4.36,1390705
2012-10-09,4.36,4.43,4.34,4.41,2086311
2012-10-10,4.41,4.50,4.39,4.43,1904009
2012-10-11,4.43,4.48,4.40,4.40,1983174
2012-10-12,4.35,4.45,4.30,4.37,1272490
2012-10-15,4.37,4.37,4.25,4.29,1859676
2012-10-16,4.33,4.40,4.26,4.35,1338635
2012-10-17,4.35,4.38,4.31,4.32,1079773
2012-10-18,4.29,4.37,4.28,4.35,1024393
2012-10-19,4.33,4.42,4.33,4.38,1665796
2012-10-22,4.37,4.50,4.34,4.46,1949716
2012-10-23,4.46,4.55,4.41,4.43,2350299
2012-10-24,4.40,4.51,4.40,4.46,1829249
2012-10-25,4.44,4.49,4.41,4.44,1053820
2012-10-26,4.42,4.42,4.34,4.37,1793790
2012-10-29,4.34,4.39,4.30,4.36,824079
2012-10-30,4.35,4.38,4.30,4.36,1084831
2012-10-31,4.36,4.36,4.29,4.34,613239
2012-11-01,4.34,4.41,4.32,4.37,1337842
2012-11-02,4.36,4.43,4.33,4.42,2169349
2012-11-05,4.42,4.44,4.38,4.42,1769356
2012-11-06,4.41,4.49,4.37,4.49,3523851
2012-11-07,4.48,4.51,4.45,4.46,2253976
2012-11-08,4.42,4.44,4.32,4.35,1987900
2012-11-09,4.32,4.44,4.32,4.36,1083600
2012-11-12,4.36,4.45,4.36,4.38,784609
2012-11-13,4.34,4.40,4.31,4.38,1279082
2012-11-14,4.32,4.38,4.32,4.38,971105
2012-11-15,4.33,4.37,4.25,4.27,642399
2012-11-16,4.25,4.32,4.20,4.32,1617846
2012-11-19,4.32,4.37,4.18,4.28,2256470
2012-11-20,4.25,4.29,4.20,4.22,1467080
2012-11-21,4.23,4.27,4.18,4.26,1320525
2012-11-22,4.24,4.24,4.15,4.20,1519100
2012-11-23,4.20,4.20,4.07,4.17,3066458
2012-11-26,4.13,4.14,4.05,4.07,989475
2012-11-27,4.06,4.06,3.84,3.92,1892740
2012-11-28,3.86,3.86,3.63,3.68,2151100
2012-11-29,3.65,3.70,3.61,3.68,2416461
2012-11-30,3.68,3.72,3.65,3.69,1861458
2012-12-03,3.70,3.72,3.58,3.60,2299475
2012-12-04,3.60,3.62,3.50,3.60,2180454
2012-12-05,3.59,3.78,3.57,3.72,1801195
2012-12-19,4.09,4.09,4.09,4.09,1275886
2012-12-20,4.44,4.48,4.23,4.30,16878574
2012-12-21,4.15,4.44,4.15,4.29,6100595
2012-12-24,4.20,4.30,4.17,4.21,3708940
2012-12-25,4.21,4.27,4.12,4.23,4429969
2012-12-26,4.21,4.39,4.21,4.30,5436409
2012-12-27,4.31,4.32,4.21,4.21,3797400
2012-12-28,4.21,4.26,4.17,4.25,3076032
2012-12-31,4.26,4.31,4.21,4.27,3994194
2013-01-04,4.29,4.30,4.19,4.25,3181179
2013-01-07,4.25,4.30,4.20,4.30,3562777
2013-01-08,4.28,4.43,4.27,4.32,5425480
2013-01-09,4.34,4.42,4.29,4.34,5318900
2013-01-10,4.35,4.36,4.29,4.32,3689241
2013-01-11,4.31,4.34,4.21,4.22,2860966
2013-01-14,4.21,4.29,4.20,4.28,4014585
2013-01-15,4.26,4.32,4.25,4.31,6226473
2013-01-16,4.31,4.31,4.21,4.27,3960808
2013-01-17,4.27,4.27,4.21,4.22,2523330
2013-01-18,4.20,4.35,4.13,4.31,10668425
2013-01-21,4.29,4.47,4.25,4.38,13524773
2013-01-22,4.35,4.43,4.28,4.32,6369090
2013-01-23,4.30,4.75,4.27,4.50,15243746
2013-01-24,4.42,4.64,4.28,4.35,9339557
2013-01-25,4.27,4.63,4.25,4.61,10683150
2013-01-28,4.61,4.70,4.50,4.63,7764204
2013-01-29,4.66,4.71,4.55,4.59,5239233
2013-01-30,4.59,4.65,4.48,4.56,4086590
2013-01-31,4.57,4.85,4.55,4.75,8496419
2013-02-01,4.67,4.76,4.66,4.72,3817024
2013-02-04,4.72,4.72,4.55,4.62,4783307
2013-02-05,4.60,4.64,4.49,4.58,3473239
2013-02-06,4.58,4.64,4.54,4.55,2877631
2013-02-07,4.57,4.60,4.50,4.54,2588373
2013-02-08,4.54,4.67,4.54,4.60,2780907
2013-02-18,4.59,4.61,4.53,4.59,2588176
2013-02-19,4.59,4.71,4.54,4.60,3119888
2013-02-20,4.59,4.67,4.56,4.65,2221073
2013-02-21,4.69,4.69,4.48,4.51,3256892
2013-02-22,4.48,4.53,4.47,4.49,2380756
2013-02-25,4.49,4.53,4.43,4.46,1696499
2013-02-26,4.45,4.46,4.31,4.34,2289998
2013-02-27,4.35,4.39,4.30,4.33,1812290
2013-02-28,4.35,4.45,4.35,4.44,2227223
2013-03-01,4.42,4.55,4.41,4.52,2192503
2013-03-04,4.49,4.50,4.34,4.35,2544975
2013-03-05,4.33,4.43,4.32,4.42,1975517
2013-03-06,4.44,4.51,4.41,4.45,2271946
2013-03-07,4.45,4.50,4.41,4.41,2998429
2013-03-08,4.41,4.47,4.37,4.38,1381066
2013-03-11,4.39,4.47,4.39,4.44,1461201
2013-03-12,4.42,4.43,4.30,4.30,3366040
2013-03-13,4.28,4.29,4.16,4.20,2474165
2013-03-14,4.20,4.23,4.16,4.19,1415681
2013-03-15,4.19,4.24,4.12,4.18,1604812
2013-03-18,4.10,4.21,4.10,4.13,1130886
2013-03-19,4.11,4.20,4.08,4.19,1171302
2013-03-20,4.22,4.27,4.19,4.26,1921243
2013-03-21,4.27,4.27,4.19,4.23,2277772
2013-03-22,4.21,4.23,4.14,4.20,3345410
2013-03-25,4.18,4.21,4.15,4.18,2450913
2013-03-26,4.17,4.29,4.15,4.23,3507535
2013-03-27,4.25,4.27,4.18,4.21,1314300
2013-03-28,4.20,4.20,4.02,4.02,2063509
2013-03-29,4.06,4.10,4.01,4.03,1564859
2013-04-01,4.05,4.11,3.99,4.09,1066416
2013-04-02,4.08,4.13,4.03,4.06,889212
2013-04-03,4.06,4.11,4.01,4.05,1375890
2013-04-08,4.02,4.09,3.88,4.07,1363265
2013-04-09,4.05,4.13,4.04,4.10,1474488
2013-04-10,4.15,4.16,4.07,4.11,2326327
2013-04-11,4.09,4.28,4.05,4.10,1802877
2013-04-12,4.13,4.14,4.03,4.05,987724
2013-04-15,4.00,4.05,3.98,3.99,749571
2013-04-16,3.94,4.02,3.92,4.00,576682
2013-04-17,3.99,4.18,3.96,4.14,1463877
2013-04-18,4.12,4.15,4.08,4.09,949812
2013-04-19,4.13,4.15,4.05,4.11,1645004
2013-04-22,4.07,4.10,4.03,4.08,959551
2013-04-23,4.09,4.09,3.97,3.99,1404732
2013-04-24,3.98,4.03,3.96,4.00,1443473
2013-04-25,3.99,4.01,3.92,3.94,1589106
2013-04-26,3.90,3.97,3.88,3.88,887743
2013-05-02,3.90,3.95,3.80,3.91,711193
2013-05-03,3.93,4.02,3.90,4.00,1552804
2013-05-06,4.01,4.04,3.97,3.99,1049951
2013-05-07,3.99,4.00,3.95,3.97,1178578
2013-05-08,3.97,3.99,3.94,3.99,1307593
2013-05-09,3.99,3.99,3.90,3.92,1667247
2013-05-10,3.91,3.97,3.89,3.96,1712497
2013-05-13,3.96,3.98,3.95,3.97,1045743
2013-05-14,3.97,3.97,3.90,3.91,1378004
2013-05-15,3.94,4.16,3.91,4.07,4131663
2013-05-16,4.00,4.05,3.96,4.03,2369866
2013-05-17,4.02,4.11,3.98,4.08,1923218
2013-05-20,4.10,4.22,4.06,4.11,2720206
2013-05-21,4.10,4.18,4.08,4.13,2055804
2013-05-22,4.13,4.15,4.10,4.14,1924766
2013-05-23,4.14,4.14,4.03,4.09,1920035
2013-05-24,4.07,4.14,4.07,4.14,1657668
2013-05-27,4.14,4.14,4.08,4.12,2444665
2013-05-28,4.13,4.25,4.13,4.20,4134192
2013-05-29,4.17,4.20,4.14,4.18,2978447
2013-05-30,4.18,4.18,4.11,4.15,2923425
2013-05-31,4.15,4.19,4.10,4.13,2913649
2013-06-03,4.13,4.16,4.09,4.14,1731403
2013-06-04,4.14,4.14,4.01,4.02,2674608
2013-06-05,4.01,4.04,3.99,4.02,1385590
2013-06-06,4.02,4.02,3.91,3.93,2006554
2013-06-07,3.94,3.97,3.86,3.87,1815642
2013-06-13,3.87,3.87,3.70,3.74,2223633
2013-06-14,3.75,3.80,3.74,3.78,1052275
2013-06-17,3.82,3.82,3.72,3.77,1018931
2013-06-18,3.77,3.80,3.72,3.79,1274493
2013-06-19,3.77,3.77,3.71,3.75,891791
2013-06-20,3.71,3.74,3.58,3.62,1680088
2013-06-21,3.59,3.66,3.51,3.61,1803261
2013-06-24,3.58,3.61,3.30,3.33,2298724
2013-06-25,3.32,3.34,3.00,3.30,3134662
2013-06-26,3.30,3.30,3.21,3.25,1941043
2013-06-27,3.25,3.38,3.24,3.32,4551799
2013-06-28,3.27,3.35,3.22,3.32,2196804
2013-07-01,3.31,3.33,3.26,3.31,1822801
2013-07-02,3.32,3.37,3.29,3.36,1820974
2013-07-03,3.35,3.41,3.33,3.40,2478846
2013-07-04,3.40,3.46,3.36,3.45,1867186
2013-07-05,3.41,3.49,3.41,3.46,1336216
2013-07-08,3.42,3.45,3.32,3.42,2312305
2013-07-09,3.42,3.44,3.38,3.42,835441
2013-07-10,3.42,3.52,3.41,3.49,1372125
2013-07-11,3.48,3.67,3.47,3.66,3402532
2013-07-12,3.64,3.77,3.59,3.73,4153269
2013-07-15,3.70,3.81,3.69,3.72,2254536
2013-07-16,3.70,3.77,3.66,3.70,1406033
2013-07-17,3.71,3.74,3.66,3.66,1292990
2013-07-18,3.66,3.74,3.61,3.70,1425201
2013-07-19,3.71,3.84,3.64,3.68,5080910
2013-07-22,3.61,3.74,3.61,3.74,3191762
2013-07-23,3.75,3.98,3.71,3.87,8834587
2013-07-24,3.87,3.97,3.82,3.85,10277188
2013-07-25,3.81,3.85,3.75,3.79,7681452
2013-07-26,3.79,3.88,3.70,3.81,6984754
2013-07-29,3.78,3.84,3.71,3.73,5474128
2013-07-30,3.71,3.77,3.65,3.75,5976569
2013-07-31,3.73,3.80,3.70,3.72,3439310
2013-08-01,3.70,3.77,3.69,3.76,5044459
2013-08-02,3.74,3.76,3.63,3.65,4718725
2013-08-05,3.66,3.72,3.64,3.71,2300754
2013-08-06,3.71,3.77,3.68,3.75,2254194
2013-08-07,3.77,3.81,3.70,3.81,4285911
2013-08-08,3.81,3.84,3.76,3.80,3472200
2013-08-09,3.82,3.82,3.75,3.79,1724846
2013-08-12,3.78,3.86,3.78,3.82,2594008
2013-08-13,3.81,3.90,3.79,3.86,3351212
2013-08-14,3.84,3.92,3.83,3.85,3553700
2013-08-15,3.84,3.84,3.76,3.80,2238366
2013-08-16,3.80,3.84,3.67,3.68,2910134
2013-08-19,3.65,3.74,3.60,3.73,1450099
2013-08-20,3.71,3.75,3.69,3.69,1552701
2013-08-21,3.68,3.73,3.66,3.73,960306
2013-08-22,3.73,3.77,3.71,3.76,1439171
2013-08-23,3.76,3.77,3.67,3.73,1251413
2013-08-26,3.72,3.79,3.71,3.78,1698982
2013-08-27,3.78,3.85,3.77,3.83,2792532
2013-08-28,3.80,3.96,3.78,3.87,3805667
2013-08-29,3.88,3.93,3.82,3.89,2707006
2013-08-30,3.90,4.06,3.85,3.95,6897693
2013-09-02,3.97,3.98,3.80,3.86,3143732
2013-09-03,3.86,3.93,3.81,3.92,2396171
2013-09-04,3.92,3.93,3.82,3.88,2243427
2013-09-05,3.88,3.88,3.83,3.86,1703793
2013-09-06,3.83,3.87,3.83,3.86,1434761
2013-09-09,3.86,3.92,3.86,3.91,2656675
2013-09-10,3.90,3.97,3.88,3.96,3993873
2013-09-11,3.95,3.96,3.91,3.94,3795238
2013-09-12,3.94,3.98,3.92,3.96,2760260
2013-09-13,3.97,4.03,3.92,4.00,4709647
2013-09-16,3.99,4.14,3.98,4.04,8683381
2013-09-17,4.01,4.03,3.85,3.87,4361721
2013-09-18,3.87,3.93,3.82,3.92,2636367
2013-09-23,3.90,3.95,3.89,3.93,3237663
2013-09-24,3.93,3.97,3.90,3.95,4046630
2013-09-25,3.94,4.05,3.92,3.99,5282385
2013-09-26,3.96,3.99,3.85,3.86,2826490
2013-09-27,3.88,3.91,3.83,3.85,2424709
2013-09-30,3.86,4.10,3.85,4.07,7194667
2013-10-08,4.03,4.08,3.94,4.00,4153923
2013-10-09,4.00,4.02,3.97,4.00,1914953
2013-10-10,4.00,4.15,4.00,4.04,4799771
2013-10-11,4.03,4.08,4.00,4.06,4384563
2013-10-14,4.07,4.12,4.04,4.09,3655743
2013-10-15,4.07,4.50,4.07,4.50,12018425
2013-10-16,4.65,4.95,4.61,4.95,37687747
2013-10-17,4.92,5.10,4.67,4.85,33084013
2013-10-18,4.75,5.28,4.60,5.17,30077899
2013-10-21,5.00,5.43,4.82,5.20,39069801
2013-10-22,5.10,5.14,4.80,4.85,20378374
2013-10-23,4.84,4.92,4.63,4.78,10172625
2013-10-24,4.70,4.76,4.53,4.76,9117315
2013-10-25,4.75,4.77,4.50,4.54,7760542
2013-10-28,4.56,4.69,4.50,4.68,6299408
2013-10-29,4.69,4.71,4.25,4.39,8652493
2013-10-30,4.42,4.50,4.33,4.44,5636982
2013-10-31,4.42,4.54,4.35,4.39,5193936
2013-11-01,4.39,4.39,4.20,4.24,4379242
2013-11-04,4.24,4.29,4.20,4.26,2759418
2013-11-05,4.27,4.50,4.18,4.45,8276421
2013-11-06,4.39,4.50,4.26,4.26,6135825
2013-11-07,4.21,4.30,4.13,4.19,5192941
2013-11-08,4.14,4.29,4.14,4.19,4381056
2013-11-11,4.21,4.28,4.16,4.22,2847653
2013-11-12,4.23,4.28,4.21,4.25,3184668
2013-11-13,4.25,4.25,4.13,4.13,3305788
2013-11-14,4.10,4.14,4.02,4.08,3595481
2013-11-15,4.08,4.22,4.06,4.14,5288322
2013-11-18,4.15,4.27,4.15,4.25,5582766
2013-11-19,4.26,4.34,4.20,4.28,4814833
2013-11-20,4.27,4.31,4.22,4.28,3592711
2013-11-21,4.28,4.41,4.27,4.33,5927494
2013-11-22,4.30,4.46,4.29,4.46,5698475
2013-11-25,4.42,4.55,4.35,4.46,6787301
2013-11-26,4.46,4.46,4.31,4.31,4438755
2013-11-27,4.31,4.35,4.27,4.34,3799353
2013-11-28,4.33,4.38,4.31,4.34,3065283
2013-11-29,4.33,4.41,4.31,4.34,4554452
2013-12-02,4.22,4.22,3.91,3.91,9493620
2013-12-03,3.87,3.99,3.62,3.96,7302451
2013-12-04,3.91,4.03,3.91,4.00,4730683
2013-12-05,4.00,4.00,3.95,3.96,2714797
2013-12-06,3.95,3.99,3.95,3.96,2572134
2013-12-09,3.94,4.02,3.94,4.01,2698882
2013-12-10,4.01,4.17,4.00,4.11,5949363
2013-12-11,4.10,4.17,4.05,4.13,3834797
2013-12-12,4.13,4.24,4.12,4.18,3955409
2013-12-13,4.18,4.18,4.09,4.10,2840949
2013-12-16,4.10,4.12,3.88,3.90,6738035
2013-12-17,3.90,3.97,3.89,3.94,2392180
2013-12-18,3.93,3.97,3.89,3.93,1782536
2013-12-19,3.93,3.98,3.89,3.91,1755094
2013-12-20,3.91,3.92,3.79,3.82,1883938
2013-12-23,3.82,3.85,3.71,3.76,1328046
2013-12-24,3.76,3.84,3.76,3.82,1428705
2013-12-25,3.81,3.89,3.80,3.89,1481870
2013-12-26,3.86,3.91,3.71,3.73,2851632
2013-12-27,3.75,3.86,3.75,3.86,2296946
2013-12-30,3.88,3.97,3.87,3.91,2832864
2013-12-31,3.88,3.92,3.85,3.86,1825537
2014-01-02,3.87,3.93,3.85,3.92,2543184
2014-01-03,3.92,3.92,3.80,3.85,1084395
2014-01-06,3.82,3.85,3.70,3.70,1812100
2014-01-07,3.68,3.75,3.65,3.74,829231
2014-01-08,3.76,3.77,3.66,3.67,1080895
2014-01-09,3.67,3.72,3.59,3.60,2151061
2014-01-10,3.56,3.56,3.43,3.46,1980808
2014-01-13,3.45,3.81,3.40,3.81,4520566
2014-01-14,3.92,4.09,3.77,4.02,8747566
2014-01-15,3.97,4.02,3.91,3.96,3244185
2014-01-16,3.96,3.98,3.84,3.90,3258365
2014-01-17,3.89,3.90,3.76,3.76,3126377
2014-01-20,3.76,3.84,3.66,3.75,1857736
2014-01-21,3.75,3.83,3.74,3.82,1560708
2014-01-22,3.81,3.96,3.79,3.87,3601877
2014-01-23,3.90,3.91,3.85,3.87,3518546
2014-01-24,3.88,4.25,3.84,4.10,8405952
2014-01-27,4.03,4.19,3.97,3.99,5919031
2014-01-28,3.96,4.05,3.95,4.00,2827227
2014-01-29,3.99,4.06,3.97,4.00,1646839
2014-01-30,4.00,4.10,4.00,4.07,2916345
2014-02-07,4.06,4.06,3.96,4.04,2680686
2014-02-10,4.04,4.17,4.01,4.16,5365246
2014-02-11,4.15,4.31,4.11,4.23,6183588
2014-02-12,4.25,4.27,4.15,4.27,3715297
2014-02-13,4.25,4.70,4.23,4.54,18487851
2014-02-14,4.53,4.87,4.50,4.80,18817218
2014-02-17,4.75,4.91,4.71,4.82,11357829
2014-02-18,4.81,4.81,4.67,4.71,7977110
2014-02-19,4.70,4.77,4.65,4.66,5424063
2014-02-20,4.70,4.70,4.50,4.61,9001173
2014-02-21,4.60,4.71,4.56,4.68,3937011
2014-02-24,4.68,4.70,4.42,4.48,6231427
2014-02-25,4.47,4.86,4.47,4.72,9278740
2014-02-26,4.72,5.06,4.48,5.02,13961319
2014-02-27,4.99,5.24,4.87,5.02,13623339
2014-02-28,4.98,5.24,4.96,5.05,11190952
2014-03-03,5.15,5.15,4.91,5.06,11599163
2014-03-04,5.04,5.20,4.96,5.16,9614423
2014-03-05,5.10,5.16,4.94,5.04,6752189
2014-03-06,4.99,5.07,4.96,5.04,3482770
2014-03-07,5.02,5.13,4.93,5.00,5857605
2014-03-10,4.97,5.02,4.75,4.97,6157284
2014-03-11,4.94,4.94,4.83,4.92,2902509
2014-03-12,4.91,4.91,4.44,4.74,7353308
2014-03-13,4.68,4.70,4.55,4.57,6278875
2014-03-14,4.55,4.55,4.42,4.52,3438442
2014-03-17,4.53,4.71,4.45,4.69,3660839
2014-03-18,4.64,4.81,4.64,4.72,4321755
2014-03-19,4.72,4.75,4.53,4.59,4584675
2014-03-20,4.61,4.64,4.47,4.48,2986976
2014-03-21,4.45,4.59,4.43,4.57,2944941
2014-03-24,4.58,4.68,4.48,4.64,2507757
2014-03-25,4.65,4.72,4.60,4.66,2995326
2014-03-26,4.68,4.68,4.49,4.57,5333233
2014-03-27,4.57,4.92,4.52,4.79,9827448
2014-03-28,4.72,4.90,4.70,4.70,6666430
2014-03-31,4.68,4.71,4.50,4.71,3905452
2014-04-01,4.79,5.18,4.76,5.18,23147652
2014-04-02,5.16,5.16,4.96,5.14,18614149
2014-04-03,5.06,5.23,4.99,5.21,11574302
2014-04-04,5.21,5.38,5.11,5.25,12180476
2014-04-08,5.19,5.78,5.13,5.57,21153757
2014-04-09,5.05,5.19,5.01,5.04,45960656
2014-04-10,4.97,4.98,4.86,4.89,19165386
2014-04-11,4.85,4.93,4.83,4.86,11676646
2014-04-14,4.88,4.90,4.77,4.82,10148687
2014-04-15,4.81,4.85,4.77,4.81,6690023
2014-04-16,4.81,4.87,4.78,4.82,6224167
2014-04-17,4.81,4.85,4.76,4.77,5106290
2014-04-18,4.77,4.77,4.68,4.70,5557323
2014-04-21,4.67,4.67,4.51,4.54,6163518
2014-04-22,4.53,4.60,4.48,4.55,5342701
2014-04-23,4.52,4.66,4.52,4.58,4413682
2014-04-24,4.65,4.67,4.55,4.60,6794282
2014-04-25,4.68,4.68,4.52,4.60,4258524
2014-04-28,4.30,4.54,4.14,4.43,12777819
2014-04-29,4.34,4.53,4.33,4.51,5601715
2014-05-05,4.28,4.28,4.28,4.28,332100
2014-05-06,4.07,4.23,4.07,4.11,20898440
2014-05-07,4.06,4.12,4.02,4.08,5734287
2014-05-08,4.10,4.28,4.08,4.14,5715106
2014-05-09,4.11,4.17,4.05,4.07,3081275
2014-05-12,4.07,4.27,4.07,4.24,11773569
2014-05-13,4.21,4.26,4.21,4.25,3209890
2014-05-14,4.26,4.32,4.22,4.32,2864668
2014-05-15,4.21,4.32,4.20,4.24,4149289
2014-05-16,4.26,4.31,4.21,4.30,3318630
2014-05-19,4.28,4.36,4.25,4.35,2157823
2014-05-20,4.34,4.57,4.32,4.47,4495928
2014-05-21,4.47,4.47,4.35,4.42,1379062
2014-05-22,4.39,4.45,4.30,4.30,2137990
2014-05-23,4.26,4.36,4.23,4.35,1677567
2014-05-26,4.36,4.37,4.27,4.31,2497053
2014-05-27,4.33,4.34,4.26,4.30,1960349
2014-05-28,4.29,4.30,4.23,4.28,1527231
2014-05-29,4.26,4.29,4.24,4.26,1921429
2014-05-30,4.25,4.27,4.16,4.18,2210254
2014-06-03,4.18,4.29,4.18,4.24,2269749
2014-06-04,4.22,4.25,4.15,4.17,1474400
2014-06-05,4.17,4.28,4.15,4.26,2342836
2014-06-06,4.26,4.29,4.23,4.29,1475990
2014-06-09,4.28,4.34,4.25,4.26,2027429
