Date,Open,High,Low,Close,Vol
1995-06-16,7.80,8.00,7.65,7.90,303700
1995-06-19,7.80,7.88,7.68,7.78,106400
1995-06-20,7.81,7.88,7.73,7.78,103200
1995-06-21,7.73,7.95,7.73,7.92,82200
1995-06-22,7.85,7.90,7.78,7.80,65600
1995-06-26,7.80,7.90,7.80,7.89,67000
1995-06-27,7.95,7.95,7.83,7.84,95300
1995-06-28,7.88,7.88,7.74,7.74,57000
1995-06-29,7.80,7.80,7.70,7.75,58600
1995-06-30,7.75,7.75,7.58,7.62,133900
1995-07-03,7.52,7.52,7.45,7.49,67100
1995-07-04,7.50,7.60,7.45,7.50,77100
1995-07-05,7.70,7.70,7.55,7.65,63100
1995-07-06,7.60,7.73,7.60,7.60,180100
1995-07-07,7.60,8.05,7.60,7.95,474000
1995-07-10,8.01,8.10,7.81,7.88,220700
1995-07-11,7.73,7.99,7.55,7.63,225200
1995-07-12,7.60,7.74,7.58,7.69,120600
1995-07-13,7.65,8.22,7.61,7.96,378600
1995-07-14,7.96,8.05,7.83,7.84,141600
1995-07-17,7.93,8.15,7.80,8.05,512000
1995-07-18,8.00,8.10,7.85,7.95,217100
1995-07-19,7.95,7.95,7.65,7.66,288800
1995-07-20,7.85,7.85,7.65,7.70,114100
1995-07-21,7.75,7.75,7.59,7.60,231500
1995-07-24,7.70,7.70,7.59,7.68,192900
1995-07-25,7.65,7.65,7.59,7.65,81800
1995-07-26,7.59,7.73,7.59,7.61,97000
1995-07-27,7.60,7.74,7.56,7.74,126900
1995-07-28,7.72,7.80,7.60,7.60,93000
1995-07-31,7.60,7.64,7.58,7.60,29400
1995-08-01,7.61,7.69,7.55,7.65,161200
1995-08-02,7.69,8.18,7.65,7.67,213200
1995-08-03,7.60,7.68,7.60,7.65,61700
1995-08-07,7.65,7.85,7.61,7.85,188000
1995-08-08,7.85,8.00,7.70,7.71,155700
1995-08-09,7.71,7.71,7.60,7.68,54700
1995-08-10,7.80,7.80,7.60,7.68,139800
1995-08-11,7.60,7.78,7.38,7.60,239400
1995-08-14,7.58,7.71,7.54,7.67,503100
1995-08-15,7.67,7.80,7.56,7.67,269900
1995-08-16,7.67,7.67,7.50,7.55,103400
1995-08-17,7.55,7.55,7.35,7.40,346300
1995-08-18,7.40,7.88,7.38,7.55,479100
1995-08-21,7.68,7.68,7.35,7.40,224300
1995-08-22,7.30,7.45,7.30,7.30,103400
1995-08-23,7.35,7.35,7.20,7.27,153900
1995-08-24,7.03,7.30,7.03,7.15,137400
1995-08-25,7.15,7.15,7.02,7.03,174900
1995-08-28,6.71,6.72,6.52,6.65,329300
1995-08-29,6.65,6.65,6.50,6.50,244600
1995-08-30,6.48,6.48,6.20,6.20,182700
1995-08-31,6.11,6.18,6.11,6.16,134300
1995-09-04,6.16,6.21,6.16,6.19,79400
1995-09-05,6.24,6.35,6.20,6.21,86200
1995-09-06,6.23,6.30,6.23,6.27,72900
1995-09-07,6.06,6.15,6.06,6.06,320900
1995-09-08,6.00,6.16,5.98,6.15,177300
1995-09-11,6.10,6.13,5.94,6.03,266900
1995-09-12,6.15,6.19,5.94,5.95,247000
1995-09-13,5.81,5.90,5.75,5.83,218500
1995-09-14,5.85,5.88,5.78,5.81,176600
1995-09-15,5.70,5.91,5.61,5.89,495000
1995-09-18,5.68,6.20,5.56,6.08,1462600
1995-09-19,6.05,6.10,5.75,5.80,585500
1995-09-20,5.78,5.78,5.65,5.69,274000
1995-09-21,5.68,5.75,5.60,5.70,166700
1995-09-22,5.75,5.75,5.68,5.72,137900
1995-09-25,5.75,5.75,5.56,5.58,102500
1995-09-26,5.56,5.67,5.56,5.67,77800
1995-09-27,5.58,5.59,5.22,5.50,128600
1995-09-28,5.47,5.48,5.34,5.38,116600
1995-09-29,5.50,5.64,5.40,5.56,184700
1995-10-04,5.48,5.56,5.45,5.55,64400
1995-10-05,5.50,5.55,5.41,5.55,59600
1995-10-06,5.52,5.52,5.45,5.46,66300
1995-10-09,5.45,5.45,5.29,5.31,180700
1995-10-10,5.26,5.35,5.10,5.18,105200
1995-10-11,5.13,5.18,5.00,5.06,298500
1995-10-12,5.10,5.19,5.00,5.05,249200
1995-10-13,5.06,5.20,5.06,5.12,182600
1995-10-16,5.12,5.17,5.10,5.14,78700
1995-10-17,5.20,5.20,5.10,5.12,60300
1995-10-18,5.10,5.20,5.09,5.20,155700
1995-10-19,5.20,5.22,5.06,5.11,172700
1995-10-20,5.15,5.60,5.11,5.54,752000
1995-10-23,5.58,5.58,5.12,5.40,465400
1995-10-24,5.50,5.50,5.36,5.40,190800
1995-10-25,5.90,6.00,5.65,5.78,1322100
1995-10-26,5.78,5.78,5.50,5.56,422000
1995-10-27,5.52,5.60,5.35,5.35,265600
1995-10-30,5.30,5.36,5.17,5.20,150700
1995-10-31,5.20,5.28,5.18,5.21,139200
1995-11-01,5.20,5.25,5.15,5.22,143800
1995-11-02,5.25,5.26,5.20,5.23,79400
1995-11-03,5.20,5.28,5.20,5.25,65900
1995-11-06,5.30,5.30,5.23,5.28,94700
1995-11-07,5.29,5.39,5.29,5.32,151300
1995-11-08,5.32,5.32,5.18,5.20,194700
1995-11-09,5.20,5.21,5.14,5.21,78100
1995-11-10,5.15,5.25,5.15,5.20,44400
1995-11-13,5.16,5.20,5.14,5.16,88100
1995-11-14,5.10,5.16,5.10,5.14,34300
1995-11-15,5.10,5.16,5.10,5.16,99300
1995-11-16,5.20,5.20,5.12,5.13,60000
1995-11-17,5.10,5.19,5.09,5.11,1155
1995-11-20,5.00,5.13,5.00,5.13,68200
1995-11-21,5.16,5.17,5.11,5.17,148200
1995-11-22,5.17,5.20,5.08,5.08,101200
1995-11-23,5.10,5.10,4.95,5.02,88500
1995-11-24,5.05,5.10,5.00,5.09,27600
1995-11-27,5.05,5.10,5.00,5.01,53500
1995-11-28,5.01,5.01,4.92,4.98,78000
1995-11-29,4.97,4.97,4.88,4.88,63200
1995-11-30,4.90,4.90,4.75,4.81,72700
1995-12-01,4.79,4.80,4.70,4.78,39200
1995-12-04,4.51,4.75,4.51,4.72,68700
1995-12-05,4.70,4.75,4.70,4.73,60600
1995-12-06,4.71,4.80,4.70,4.70,52800
1995-12-07,4.55,4.71,4.55,4.68,56300
1995-12-08,4.69,4.81,4.69,4.72,108800
1995-12-11,4.70,4.72,4.62,4.63,39500
1995-12-12,4.61,4.63,4.50,4.62,82000
1995-12-13,4.77,4.77,4.45,4.55,51000
1995-12-14,4.57,4.57,4.50,4.53,32100
1995-12-15,4.51,4.53,4.40,4.40,126500
1995-12-18,4.38,5.30,4.24,4.48,132100
1995-12-19,4.40,4.50,4.40,4.45,69500
1995-12-20,4.46,4.55,4.46,4.52,80400
1995-12-21,4.55,4.56,4.46,4.46,50300
1995-12-22,4.45,4.48,4.40,4.42,49100
1995-12-25,4.38,4.38,4.30,4.33,47100
1995-12-26,4.30,4.35,4.26,4.26,25300
1995-12-27,4.22,4.28,4.18,4.28,94500
1995-12-28,4.27,4.27,4.14,4.14,37900
1995-12-29,4.18,4.18,4.10,4.12,38700
1996-01-02,4.10,4.10,4.00,4.01,88000
1996-01-03,3.95,4.08,3.95,4.04,49100
1996-01-04,4.12,4.18,4.05,4.12,38900
1996-01-05,4.15,4.15,4.00,4.00,37800
1996-01-08,3.96,4.05,3.95,4.00,63800
1996-01-09,4.02,4.13,4.02,4.08,55500
1996-01-10,4.08,4.08,3.95,3.98,61800
1996-01-11,3.95,3.98,3.93,3.93,90200
1996-01-12,3.98,3.98,3.91,3.96,31400
1996-01-15,3.97,4.02,3.96,4.00,29300
1996-01-16,4.02,4.02,3.90,3.95,66100
1996-01-17,3.98,4.03,3.96,3.99,114400
1996-01-18,3.95,3.95,3.85,3.87,62800
1996-01-19,3.85,3.86,3.78,3.85,41800
1996-01-22,3.80,3.81,3.75,3.81,17600
1996-01-23,3.75,3.80,3.75,3.75,50200
1996-01-24,3.77,3.80,3.73,3.80,34400
1996-01-25,3.84,3.96,3.78,3.78,51100
1996-01-26,3.65,3.86,3.65,3.81,57000
1996-01-29,3.85,3.86,3.75,3.76,57400
1996-01-30,3.79,3.83,3.75,3.80,38100
1996-01-31,3.85,3.85,3.79,3.84,37400
1996-02-01,3.85,3.85,3.73,3.81,22600
1996-02-02,3.76,3.79,3.75,3.79,28200
1996-02-05,3.80,3.81,3.73,3.74,76200
1996-02-06,3.70,3.71,3.66,3.68,57000
1996-02-07,3.69,3.72,3.65,3.67,20500
1996-02-08,3.73,3.73,3.65,3.71,35000
1996-02-09,3.65,3.71,3.65,3.70,22800
1996-02-12,3.70,3.70,3.68,3.70,21300
1996-02-13,3.70,3.78,3.70,3.77,53800
1996-02-14,3.77,3.85,3.70,3.70,56100
1996-02-15,3.72,3.78,3.72,3.78,29500
1996-02-16,3.80,3.85,3.78,3.82,149900
1996-03-04,3.98,4.20,3.93,4.14,230100
1996-03-05,4.12,4.12,3.95,3.98,295100
1996-03-06,4.00,4.00,3.82,3.82,68000
1996-03-07,3.82,3.87,3.80,3.86,32400
1996-03-08,3.80,3.84,3.72,3.80,101200
1996-03-11,3.78,3.86,3.73,3.79,46900
1996-03-12,3.71,3.78,3.69,3.77,47700
1996-03-13,3.76,3.77,3.70,3.77,41400
1996-03-14,3.78,3.82,3.76,3.78,66000
1996-03-15,3.73,3.80,3.72,3.80,28900
1996-03-18,3.77,3.78,3.75,3.78,16300
1996-03-19,3.78,3.79,3.72,3.75,38300
1996-03-20,3.80,3.80,3.78,3.79,20100
1996-03-21,3.80,3.85,3.80,3.84,89700
1996-03-22,3.82,3.85,3.75,3.84,72000
1996-03-25,3.80,3.89,3.80,3.88,95900
1996-03-26,3.88,4.10,3.88,3.96,555500
1996-03-27,3.94,3.94,3.85,3.91,102000
1996-03-28,3.88,3.90,3.80,3.80,100700
1996-03-29,3.78,3.82,3.74,3.82,51800
1996-04-01,4.04,4.04,3.85,3.88,93600
1996-04-02,3.84,3.88,3.80,3.81,59200
1996-04-03,3.78,3.85,3.78,3.84,32600
1996-04-04,3.81,3.86,3.81,3.83,25900
1996-04-05,3.86,3.96,3.85,3.96,157500
1996-04-08,3.96,4.04,3.91,4.00,273400
1996-04-09,4.01,4.05,3.96,3.97,158400
1996-04-10,3.97,4.08,3.87,4.07,391900
1996-04-11,4.08,4.26,4.08,4.25,809000
1996-04-12,4.28,4.38,4.25,4.27,724500
1996-04-15,4.27,4.58,4.19,4.32,642900
1996-04-16,4.29,4.40,4.25,4.40,561100
1996-04-17,4.86,4.86,4.38,4.40,747400
1996-04-18,4.40,4.60,4.35,4.58,1023000
1996-04-19,4.68,4.99,4.58,4.60,1064900
1996-04-22,4.38,4.69,4.38,4.53,1137800
1996-04-23,4.50,4.66,4.44,4.65,726700
1996-04-24,4.85,5.45,4.72,5.45,1507700
1996-04-25,5.38,5.40,4.81,5.18,2039900
1996-04-26,5.28,5.80,5.00,5.80,2129100
1996-04-29,5.98,6.00,5.48,5.75,2093100
1996-04-30,5.70,5.85,4.37,5.32,1539000
1996-05-02,5.68,5.80,5.10,5.12,1080700
1996-05-03,5.11,5.27,4.92,4.98,559500
1996-05-06,5.01,5.10,5.00,5.08,672000
1996-05-07,5.15,5.22,4.90,5.09,623000
1996-05-08,5.07,5.07,4.85,4.88,257200
1996-05-09,4.85,5.00,4.75,4.78,281700
1996-05-10,4.70,4.72,4.55,4.56,290700
1996-05-13,4.60,4.82,4.60,4.82,317900
1996-05-14,4.80,4.96,4.75,4.76,437000
1996-05-15,4.72,4.97,4.70,4.95,370500
1996-05-16,4.97,5.20,4.90,4.95,594200
1996-05-17,4.90,5.03,4.85,5.02,367900
1996-05-20,5.10,5.40,5.10,5.13,1697600
1996-05-22,4.90,4.90,4.60,4.77,386300
1996-05-23,4.81,4.82,4.39,4.41,390700
1996-05-24,4.39,4.55,4.35,4.45,312200
1996-05-27,4.45,4.45,4.28,4.30,149300
1996-05-28,4.30,4.40,4.30,4.34,158400
1996-05-29,4.45,4.50,4.38,4.50,124200
1996-05-30,4.51,4.59,4.37,4.40,230000
1996-05-31,4.40,4.60,4.33,4.40,237600
1996-06-03,4.40,4.60,4.20,4.36,548400
1996-06-04,4.50,4.50,4.20,4.30,466000
1996-06-05,4.28,4.49,4.25,4.46,558200
1996-06-06,4.35,4.68,4.31,4.53,526400
1996-06-07,4.55,4.65,4.46,4.57,632100
1996-06-10,4.55,4.70,4.40,4.56,640400
1996-06-11,4.60,4.60,4.42,4.47,270000
1996-06-12,4.45,4.60,4.40,4.54,391300
1996-06-13,4.59,5.00,4.59,4.79,1010000
1996-06-14,4.87,4.96,4.51,4.60,675600
1996-06-17,4.50,4.59,4.33,4.47,352700
1996-06-18,4.47,4.69,4.46,4.49,411800
1996-06-19,4.60,4.60,4.50,4.59,521700
1996-06-20,4.60,4.77,4.57,4.68,546300
1996-06-21,4.70,4.88,4.70,4.77,845800
1996-06-24,4.85,5.15,4.85,5.13,1604600
1996-06-25,5.13,5.13,4.85,4.90,1058800
1996-06-26,4.91,5.03,4.89,4.92,559700
1996-06-27,4.93,5.00,4.80,4.85,411000
1996-06-28,4.75,4.85,4.65,4.65,362800
1996-07-01,4.60,4.60,4.36,4.39,319300
1996-07-02,4.39,4.50,4.35,4.45,153900
1996-07-03,4.40,4.58,4.38,4.58,225600
1996-07-04,4.58,4.60,4.48,4.56,232700
1996-07-05,4.68,5.50,4.68,5.25,3936000
1996-07-08,5.48,5.88,5.31,5.87,5041300
1996-07-09,6.00,6.10,5.60,5.73,2405400
1996-07-10,5.70,5.90,5.51,5.84,2081200
1996-07-11,5.84,6.18,5.50,5.84,2375900
1996-07-12,5.55,6.20,5.55,6.15,2386900
1996-07-15,6.08,6.58,6.01,6.35,2752100
1996-07-16,6.35,6.98,6.12,6.76,3031700
1996-07-17,7.10,7.25,6.50,6.75,4539100
1996-07-18,6.68,7.15,6.68,7.14,1961800
1996-07-19,7.28,7.90,7.25,7.56,2929100
1996-07-22,7.50,7.53,6.65,7.45,1862000
1996-07-23,7.35,7.49,7.05,7.43,1540400
1996-07-24,7.35,7.35,7.10,7.27,1476200
1996-07-25,7.18,7.20,6.90,6.91,1170000
1996-07-26,6.81,6.90,6.68,6.75,638200
1996-07-29,6.76,7.20,6.70,7.15,856700
1996-07-30,7.25,7.29,6.90,7.00,1022300
1996-07-31,6.95,6.98,6.63,6.70,756200
1996-08-01,6.70,6.80,6.45,6.78,602500
1996-08-02,6.78,6.80,6.35,6.48,379800
1996-08-05,6.48,6.48,6.11,6.47,415700
1996-08-06,6.47,6.84,6.45,6.75,586300
1996-08-07,6.82,7.15,6.75,6.90,1161300
1996-08-08,6.92,7.10,6.81,6.89,588100
1996-08-09,6.88,7.00,6.68,6.75,538400
1996-08-12,6.75,6.82,6.67,6.78,676300
1996-08-13,6.75,6.83,6.67,6.77,429600
1996-08-14,6.81,6.95,6.70,6.76,413000
1996-08-15,6.71,6.80,6.62,6.63,362400
1996-08-16,6.50,6.60,6.30,6.48,476400
1996-08-19,6.46,6.46,6.11,6.16,344500
1996-08-20,6.10,6.18,5.88,5.88,367500
1996-08-21,5.80,6.18,5.80,6.15,396500
1996-08-22,6.42,6.45,5.98,6.04,489800
1996-08-23,6.05,6.15,5.80,5.96,545300
1996-08-26,5.80,5.80,5.42,5.44,330300
1996-08-27,5.40,5.60,5.40,5.52,323900
1996-08-28,5.55,5.84,5.50,5.76,361000
1996-08-29,5.18,5.60,5.18,5.54,602100
1996-08-30,5.59,6.03,5.58,6.00,1153900
1996-09-02,6.10,6.91,6.03,6.85,2032700
1996-09-03,6.98,7.50,6.88,7.41,5934200
1996-09-04,7.41,9.13,7.31,8.98,8522500
1996-09-05,8.99,9.00,7.71,8.68,3459000
1996-09-06,8.58,8.87,8.01,8.30,2299800
1996-09-09,8.08,8.80,8.08,8.65,2648000
1996-09-10,8.65,9.28,8.53,8.73,3359000
1996-09-11,8.68,9.16,8.20,9.15,3201200
1996-09-12,9.00,9.00,8.20,8.38,2204300
1996-09-13,8.19,8.34,7.71,8.30,928400
1996-09-16,8.30,8.80,8.08,8.80,1764900
1996-09-17,8.78,8.78,8.38,8.49,607500
1996-09-18,8.41,8.65,7.65,7.79,871500
1996-09-19,7.98,7.98,7.32,7.94,1664000
1996-09-20,8.00,8.08,7.70,7.79,567700
1996-09-23,7.79,7.98,7.60,7.80,774500
1996-09-24,7.90,8.29,7.65,8.18,1917000
1996-09-25,8.09,8.28,7.70,8.18,935000
1996-09-26,8.20,8.50,8.00,8.35,692500
1996-09-27,8.41,9.35,8.41,8.86,2983000
1996-10-03,9.08,10.25,9.08,9.95,3136000
1996-10-04,9.85,10.32,9.85,10.11,1865800
1996-10-07,10.05,10.28,9.61,9.98,2332400
1996-10-08,10.00,11.08,10.00,10.85,2471100
1996-10-09,10.85,11.08,10.35,10.68,1946800
1996-10-10,10.50,11.05,10.50,10.75,2349000
1996-10-11,10.98,11.60,10.74,11.48,2880300
1996-10-14,12.30,12.75,11.35,11.90,3496800
1996-10-15,11.95,11.95,11.40,11.50,2323500
1996-10-16,11.50,12.30,10.80,12.01,4142500
1996-10-17,12.18,12.18,11.65,11.79,1296700
1996-10-18,11.80,11.90,10.80,11.34,1374700
1996-10-21,11.28,12.48,11.18,12.10,3397600
1996-10-22,11.68,12.98,11.50,12.69,3623500
1996-10-23,12.65,12.85,12.10,12.38,819400
1996-10-24,12.41,12.80,11.70,12.30,954200
1996-10-25,12.20,12.40,11.90,12.30,485000
1996-10-28,12.50,13.28,12.50,13.10,2473800
1996-10-29,13.32,13.50,12.50,12.90,1623800
1996-10-30,12.80,12.90,12.45,12.75,1016800
1996-10-31,12.75,13.10,12.50,12.89,1275800
1996-11-01,13.35,13.35,12.30,12.80,1561900
1996-11-04,12.90,13.00,12.40,12.75,1055800
1996-11-05,12.80,13.00,12.65,12.85,928900
1996-11-06,12.80,12.85,12.18,12.49,697200
1996-11-07,12.55,12.70,12.40,12.50,494200
1996-11-08,12.60,12.74,12.55,12.74,666000
1996-11-11,12.88,13.75,12.88,13.60,3276900
1996-11-12,13.70,14.17,13.45,13.70,2091000
1996-11-13,13.87,14.10,13.59,14.05,2285200
1996-11-14,14.20,14.30,13.75,14.20,1845800
1996-11-15,14.10,14.80,13.78,14.68,2628000
1996-11-18,15.00,15.56,14.80,15.19,2016000
1996-11-19,15.20,15.40,14.68,15.20,1719700
1996-11-20,15.10,16.22,14.90,16.02,2627300
1996-11-21,16.20,16.20,14.70,14.78,1845600
1996-11-22,14.50,15.28,14.00,15.20,1516800
1996-11-25,15.30,15.50,15.00,15.45,1954800
1996-11-26,15.55,15.65,15.00,15.27,1125000
1996-11-27,15.20,15.26,14.75,14.98,1048200
1996-11-28,14.78,15.03,14.58,14.73,648700
1996-11-29,14.80,15.10,14.70,15.04,861400
1996-12-02,15.00,15.05,14.50,14.58,665100
1996-12-03,14.60,15.20,14.38,15.16,541800
1996-12-04,15.30,15.44,15.00,15.30,966300
1996-12-05,15.15,15.28,15.00,15.20,922900
1996-12-06,15.20,16.40,15.10,15.98,1917900
1996-12-09,15.90,16.00,15.60,15.90,958400
1996-12-10,15.90,15.98,15.50,15.80,1234400
1996-12-11,15.80,16.28,15.50,16.00,1887000
1996-12-12,16.06,17.17,16.00,17.00,3730300
1996-12-13,17.00,17.00,16.02,16.03,1864300
1996-12-16,14.49,14.49,14.49,14.49,74300
1996-12-17,13.04,13.04,13.04,13.04,27700
1996-12-18,11.74,13.75,11.74,13.35,1610000
1996-12-19,13.28,13.28,12.04,12.04,718100
1996-12-20,10.84,10.90,10.84,10.84,431000
1996-12-23,10.01,10.85,9.76,9.84,1238900
1996-12-24,9.87,10.45,9.30,9.30,1580600
1996-12-25,9.00,9.50,8.71,9.34,944300
1996-12-26,9.50,9.92,9.38,9.56,442900
1996-12-27,10.08,10.39,9.65,10.36,1439700
1996-12-30,10.80,11.40,10.58,11.40,1947500
1996-12-31,11.40,11.40,10.60,10.68,991100
1997-01-02,10.70,11.28,10.70,11.16,893600
1997-01-03,11.21,11.60,10.85,11.00,1295600
1997-01-06,10.81,10.85,9.90,9.90,533300
1997-01-07,9.50,10.57,9.20,10.35,805500
1997-01-08,10.06,10.33,9.80,10.14,444900
1997-01-09,10.14,10.90,10.10,10.71,915000
1997-01-10,10.57,10.80,10.30,10.59,635500
1997-01-13,10.70,10.96,10.70,10.90,572100
1997-01-14,10.85,10.85,10.31,10.44,497800
1997-01-15,10.33,10.60,10.15,10.36,859300
1997-01-16,9.68,10.85,9.68,10.54,1300700
1997-01-17,10.44,10.49,10.20,10.46,688200
1997-01-20,10.50,10.50,10.29,10.40,465600
1997-01-21,10.35,10.47,10.28,10.30,364500
1997-01-22,10.29,10.60,10.10,10.41,662500
1997-01-23,10.49,10.58,10.20,10.51,744600
1997-01-24,10.58,10.85,10.40,10.62,640500
1997-01-27,10.85,10.85,10.50,10.67,684000
1997-01-28,10.65,10.68,10.40,10.55,491300
1997-01-29,10.70,10.82,10.50,10.60,489400
1997-01-30,10.50,10.80,10.50,10.66,644200
1997-01-31,10.68,10.79,10.60,10.73,624100
1997-02-17,10.73,11.14,10.70,10.97,682300
1997-02-18,10.95,10.95,9.88,9.88,835500
1997-02-19,9.88,10.49,9.88,10.46,606800
1997-02-20,9.41,10.20,9.41,10.06,907200
1997-02-21,10.09,10.45,10.09,10.43,417800
1997-02-24,10.60,10.70,10.40,10.46,533100
1997-02-25,10.48,10.94,10.41,10.91,837200
1997-02-26,11.08,11.60,10.80,11.53,1933700
1997-02-27,11.70,11.96,11.40,11.70,1955000
1997-02-28,12.00,12.60,11.75,12.32,2290000
1997-03-03,12.38,13.20,12.26,13.18,1868100
1997-03-04,13.19,13.48,12.70,13.05,1668200
1997-03-05,13.89,14.20,13.48,13.88,4328500
1997-03-06,13.90,14.18,13.80,13.96,1759000
1997-03-07,14.05,14.10,13.70,13.78,1424800
1997-03-10,9.35,9.40,9.16,9.36,870100
1997-03-11,9.38,9.85,9.30,9.78,1412800
1997-03-12,9.77,9.77,9.50,9.57,1928000
1997-03-13,9.55,9.55,9.30,9.35,1095900
1997-03-14,9.34,9.50,9.32,9.49,1526700
1997-03-17,9.55,9.58,9.30,9.40,1364000
1997-03-18,9.36,9.40,9.00,9.35,1203900
1997-03-19,9.35,9.36,9.15,9.22,716700
1997-03-20,9.23,9.50,9.20,9.23,1134800
1997-03-21,9.20,9.39,9.10,9.32,914800
1997-03-24,9.40,10.10,9.18,10.06,4097700
1997-03-25,10.10,10.25,9.65,9.82,2440000
1997-03-26,9.81,9.90,9.68,9.84,1650800
1997-03-27,9.85,10.20,9.75,10.12,3052100
1997-03-28,10.10,10.20,9.90,10.06,1653300
1997-03-31,10.10,11.01,10.10,10.88,3276600
1997-04-01,11.00,11.20,10.81,10.99,2654100
1997-04-02,11.03,11.20,10.90,11.10,1839300
1997-04-03,11.05,11.17,10.51,10.88,1183500
1997-04-04,11.00,11.09,10.75,10.94,1388900
1997-04-07,11.02,11.05,10.50,10.70,979000
1997-04-08,10.70,10.81,10.33,10.40,750400
1997-04-09,10.27,10.78,10.27,10.45,858300
1997-04-10,10.40,10.70,10.20,10.38,842900
1997-04-11,10.35,10.35,9.99,10.16,693300
1997-04-14,10.30,10.35,10.00,10.21,627600
1997-04-15,10.23,10.70,10.20,10.60,968000
1997-04-16,10.80,10.85,10.60,10.71,1060200
1997-04-17,10.65,10.71,10.48,10.50,415100
1997-04-18,10.48,10.56,10.27,10.48,376000
1997-04-21,10.51,10.70,10.41,10.45,654800
1997-04-22,10.45,10.49,10.28,10.35,653200
1997-04-23,10.41,10.65,10.28,10.54,841800
1997-04-24,10.50,11.50,10.18,11.21,3926100
1997-04-25,11.28,11.98,11.00,11.22,3692400
1997-04-28,11.30,11.50,10.33,10.65,1589000
1997-04-29,10.60,10.60,9.90,10.60,754900
1997-04-30,9.70,11.20,9.52,10.79,1339400
1997-05-05,10.78,11.00,10.50,10.98,1837000
1997-05-06,10.98,11.38,10.80,11.30,1780100
1997-05-07,11.50,11.89,11.20,11.48,2324300
1997-05-08,11.40,11.40,10.74,11.00,1274600
1997-05-09,10.88,11.40,10.81,11.26,1310600
1997-05-12,11.38,12.41,11.28,12.41,2100400
1997-05-13,12.60,12.80,11.80,12.39,1883900
1997-05-14,12.30,12.58,11.60,11.95,1746900
1997-05-15,11.90,13.05,11.70,12.75,1378200
1997-05-16,11.48,13.50,11.48,11.48,1784900
1997-05-19,11.20,12.12,11.20,12.00,1165900
