Date,Open,High,Low,Close,Vol
2021-06-10,9.52,9.54,9.51,9.54,88700
2021-06-11,9.55,9.58,9.55,9.55,94601
2021-06-15,9.61,9.72,9.60,9.64,544201
2021-06-16,9.62,9.64,9.58,9.60,37100
2021-06-17,9.65,9.65,9.48,9.50,67300
2021-06-18,9.49,9.59,9.49,9.58,126300
2021-06-21,9.55,9.55,9.23,9.32,859957
2021-06-22,9.41,9.57,9.41,9.52,474553
2021-06-23,9.56,9.56,9.51,9.51,361253
2021-06-24,9.53,9.53,9.49,9.50,123200
2021-06-25,9.52,9.57,9.52,9.56,133800
2021-06-28,9.56,9.56,9.52,9.54,313628
2021-06-29,9.52,9.52,9.46,9.49,45000
2021-06-30,9.50,9.51,9.49,9.49,43700
2021-07-01,9.49,9.49,9.41,9.41,112800
2021-07-02,9.41,9.42,9.38,9.39,102100
2021-07-05,9.38,9.40,9.36,9.36,66306
2021-07-06,9.38,9.45,9.38,9.43,60500
2021-07-07,9.40,9.42,9.36,9.37,207500
2021-07-08,9.37,9.37,9.33,9.35,151401
2021-07-09,9.30,9.41,9.18,9.39,1206701
2021-07-12,9.47,9.59,9.46,9.47,2642800
2021-07-13,9.50,9.51,9.48,9.49,81200
2021-07-14,9.46,9.47,9.44,9.45,47800
2021-07-15,9.45,9.45,9.38,9.39,176200
2021-07-16,9.40,9.44,9.27,9.29,1150013
2021-07-19,9.23,9.23,9.14,9.20,400500
2021-07-20,9.19,9.20,9.15,9.17,451809
2021-07-21,9.22,9.24,9.13,9.18,526500
2021-07-22,9.20,9.46,9.14,9.40,21562202
2021-07-23,9.42,9.54,9.22,9.34,398600
2021-07-26,9.32,9.46,9.25,9.25,551901
2021-07-27,9.29,9.31,9.28,9.29,98600
2021-07-28,9.28,9.29,9.23,9.24,76600
2021-07-29,9.26,9.29,9.23,9.25,414708
2021-07-30,9.18,9.18,9.10,9.12,696100
2021-08-02,9.14,9.27,9.14,9.25,231800
2021-08-03,9.24,9.25,9.21,9.25,56900
2021-08-04,9.26,9.26,9.21,9.24,70400
2021-08-05,9.21,9.23,9.21,9.22,42400
2021-08-06,9.23,9.23,9.20,9.23,273400
2021-08-09,9.20,9.21,9.19,9.21,58200
2021-08-10,9.25,9.28,9.20,9.22,68300
2021-08-11,9.24,9.26,9.23,9.23,55800
2021-08-12,9.26,9.31,9.25,9.25,357000
2021-08-13,9.26,9.27,9.24,9.25,202200
2021-08-16,9.25,9.25,9.14,9.18,327904
2021-08-17,9.20,9.29,9.15,9.15,187504
2021-08-18,9.15,9.20,9.15,9.20,183104
2021-08-19,9.16,9.16,9.05,9.08,350800
2021-08-20,9.06,9.06,9.01,9.04,101500
2021-08-23,9.07,9.16,9.07,9.15,232400
2021-08-24,9.19,9.25,9.19,9.20,114900
2021-08-25,9.21,9.24,9.19,9.19,174400
2021-08-26,9.18,9.18,9.16,9.17,83503
2021-08-27,9.15,9.18,9.13,9.17,2530123
2021-08-30,9.20,9.22,9.18,9.20,1043300
2021-08-31,9.20,9.32,9.20,9.31,1146823
2021-09-01,9.32,9.37,9.32,9.36,767326
2021-09-02,9.37,9.40,9.36,9.40,100500
2021-09-03,9.41,9.63,9.41,9.60,3494800
2021-09-06,9.70,9.82,9.70,9.79,4259905
2021-09-07,9.83,9.90,9.83,9.85,1614203
2021-09-08,9.85,9.94,9.85,9.92,1626304
2021-09-09,9.90,9.90,9.87,9.87,1357300
2021-09-10,9.90,10.02,9.90,10.01,1169101
2021-09-13,10.01,10.07,9.99,10.07,2427001
2021-09-14,10.08,10.16,10.08,10.14,2108415
2021-09-15,10.12,10.12,10.05,10.09,1424704
2021-09-16,10.13,10.13,9.96,10.03,280903
2021-09-17,10.06,10.10,10.05,10.06,120600
2021-09-22,10.06,10.06,9.82,9.88,81300
2021-09-23,9.95,10.60,9.80,9.97,9926506
2021-09-24,10.04,10.04,9.98,9.99,410500
2021-09-27,10.01,10.01,9.92,9.92,912000
2021-09-28,9.90,9.90,9.79,9.85,347000
2021-09-29,9.84,9.84,9.65,9.70,469100
2021-09-30,9.68,9.70,9.62,9.65,597500
2021-10-08,9.58,9.58,9.24,9.31,710400
2021-10-11,9.33,9.33,9.23,9.27,376100
2021-10-12,9.21,9.21,9.14,9.16,172500
2021-10-13,9.21,9.21,9.09,9.10,522800
2021-10-14,9.12,9.20,9.12,9.20,1016500
2021-10-15,9.22,9.32,9.22,9.31,1230500
2021-10-18,9.25,9.26,9.22,9.26,1356306
2021-10-19,9.28,9.31,9.27,9.31,299600
2021-10-20,9.36,9.36,9.23,9.28,423100
2021-10-21,9.24,9.26,9.11,9.13,544900
2021-10-22,9.15,9.20,9.13,9.16,1309700
2021-10-25,9.14,9.14,9.08,9.13,828900
2021-10-26,9.21,9.26,9.21,9.23,567200
2021-10-27,9.19,9.20,9.13,9.20,463800
2021-10-28,9.15,9.21,9.13,9.20,1052300
2021-10-29,9.20,9.22,9.14,9.22,1049400
2021-11-01,9.30,9.40,9.30,9.37,548500
2021-11-02,9.37,9.41,9.35,9.38,1911400
2021-11-03,9.38,9.38,9.36,9.38,124400
2021-11-04,9.45,9.45,9.40,9.44,1619500
2021-11-05,9.45,9.45,9.41,9.44,36500
2021-11-08,9.43,9.43,9.36,9.37,184700
2021-11-09,9.39,9.45,9.37,9.37,500600
2021-11-10,9.39,9.39,9.30,9.31,550100
2021-11-11,9.30,9.32,9.26,9.30,290500
2021-11-12,9.33,9.36,9.33,9.36,473400
2021-11-15,9.39,9.42,9.39,9.42,109300
2021-11-16,9.42,9.46,9.36,9.42,1371101
2021-11-17,9.41,9.41,9.33,9.34,215400
2021-11-18,9.35,9.39,9.32,9.37,514300
2021-11-19,9.38,9.41,9.38,9.41,947300
2021-11-22,9.39,9.44,9.39,9.44,559500
2021-11-23,9.41,9.41,9.36,9.37,248800
2021-11-24,9.35,9.35,9.23,9.26,372100
2021-11-25,9.30,9.30,9.22,9.23,1271300
2021-11-26,9.15,9.15,9.06,9.07,1676400
2021-11-29,9.05,9.15,8.97,9.03,6904400
2021-11-30,9.07,9.10,8.85,8.90,742000
2021-12-01,8.91,8.94,8.86,8.94,1422800
2021-12-02,8.89,8.96,8.88,8.92,279000
2021-12-03,8.92,8.97,8.89,8.96,1089900
2021-12-06,8.96,8.97,8.93,8.96,145200
2021-12-07,8.97,9.08,8.97,9.07,1415600
2021-12-08,9.09,9.17,9.09,9.15,418000
2021-12-09,9.15,9.15,9.08,9.09,297900
2021-12-10,9.08,9.12,9.02,9.04,261700
2021-12-13,9.13,9.13,9.08,9.09,517500
2021-12-14,8.98,9.06,8.98,9.03,76300
2021-12-15,9.02,9.03,9.01,9.02,34100
2021-12-16,9.08,9.18,9.08,9.18,910100
2021-12-17,9.15,9.15,9.02,9.05,289509
2021-12-20,9.05,9.05,8.88,8.90,811800
2021-12-21,8.98,9.08,8.97,9.07,1154300
2021-12-22,9.08,9.08,9.02,9.05,291300
2021-12-23,9.07,9.11,9.06,9.10,565100
2021-12-24,9.10,9.10,9.08,9.10,96700
2021-12-27,9.12,9.12,9.05,9.07,29100
2021-12-28,9.07,9.12,9.07,9.11,85900
2021-12-29,9.01,9.07,9.01,9.07,67300
2021-12-30,9.10,9.10,9.03,9.04,120000
2021-12-31,9.04,9.09,9.00,9.05,51200
2022-01-04,9.07,9.13,9.07,9.12,335500
2022-01-05,9.11,9.11,9.08,9.09,122600
2022-01-06,9.07,9.07,8.89,8.90,249200
2022-01-07,8.94,8.95,8.84,8.88,530500
2022-01-10,8.88,8.90,8.87,8.88,154900
2022-01-11,8.88,8.88,8.81,8.84,326700
2022-01-12,8.89,9.00,8.88,9.00,337400
2022-01-13,9.00,9.00,8.95,8.97,137200
2022-01-14,8.97,8.97,8.85,8.91,825900
2022-01-17,8.91,8.94,8.89,8.91,66200
2022-01-18,8.92,8.97,8.83,8.84,1027900
2022-01-19,8.80,8.82,8.63,8.66,546501
2022-01-20,8.65,8.78,8.65,8.76,352200
2022-01-21,8.69,8.72,8.65,8.71,423400
2022-01-24,8.71,8.71,8.64,8.71,796200
2022-01-25,8.65,8.69,8.51,8.55,336600
2022-01-26,8.54,8.54,8.48,8.53,193900
2022-01-27,8.51,8.51,8.21,8.25,759800
2022-01-28,8.32,8.37,8.30,8.36,314900
2022-02-07,8.38,8.53,8.38,8.52,216500
2022-02-08,8.53,8.58,8.53,8.54,396100
2022-02-09,8.57,8.63,8.57,8.63,52500
2022-02-10,8.66,8.66,8.61,8.63,55000
2022-02-11,8.62,8.62,8.53,8.55,157000
2022-02-14,8.53,8.53,8.36,8.42,141700
2022-02-15,8.40,8.42,8.34,8.38,56400
2022-02-16,8.46,8.54,8.46,8.52,69100
2022-02-17,8.51,8.53,8.46,8.46,65800
2022-02-18,8.42,8.45,8.25,8.45,88000
2022-02-21,8.43,8.43,8.37,8.41,140400
2022-02-22,8.39,8.39,8.25,8.25,320200
2022-02-23,8.28,8.35,8.28,8.33,157800
2022-02-24,8.25,8.25,8.10,8.12,374500
2022-02-25,8.23,8.23,8.15,8.21,242200
2022-02-28,8.20,8.21,8.17,8.21,30000
2022-03-01,8.25,8.32,8.25,8.31,105600
2022-03-02,8.16,8.27,8.16,8.21,28600
2022-03-03,8.23,8.27,8.23,8.24,81000
2022-03-04,8.19,8.19,8.09,8.11,108100
2022-03-07,8.06,8.06,7.75,7.85,488700
2022-03-08,7.85,7.85,7.71,7.75,216000
2022-03-09,7.75,7.85,7.63,7.72,455823
2022-03-10,8.00,8.08,7.80,7.93,472100
2022-03-11,7.82,7.83,7.70,7.81,337900
2022-03-14,7.85,7.85,7.72,7.77,114800
2022-03-15,7.77,7.77,7.71,7.71,123000
2022-03-16,7.78,7.85,7.77,7.81,659601
2022-03-17,7.95,8.36,7.94,8.04,588400
2022-03-18,8.03,8.13,8.03,8.09,139600
2022-03-21,8.10,8.16,8.09,8.15,144500
2022-03-22,8.15,8.21,8.02,8.13,175000
2022-03-23,8.21,8.38,8.21,8.38,561600
2022-03-24,8.34,8.38,8.28,8.34,277900
2022-03-25,8.33,8.35,8.21,8.31,270700
2022-03-28,8.30,8.30,8.16,8.20,173300
2022-03-29,8.23,8.30,8.21,8.25,232700
2022-03-30,8.25,8.33,8.25,8.30,278800
2022-03-31,8.29,8.31,8.24,8.25,177901
2022-04-01,8.24,8.24,8.10,8.19,198100
2022-04-06,8.19,8.19,8.01,8.07,228400
2022-04-07,7.97,7.97,7.92,7.94,108901
2022-04-08,7.94,7.98,7.92,7.98,156601
2022-04-11,7.96,7.96,7.88,7.89,56600
2022-04-12,7.88,7.88,7.73,7.85,338901
2022-04-13,7.84,7.95,7.83,7.93,140601
2022-04-14,7.97,8.36,7.94,7.95,728700
2022-04-15,7.95,7.95,7.83,7.84,186200
2022-04-18,7.83,7.83,7.63,7.75,415353
2022-04-19,7.76,7.76,7.68,7.72,344500
2022-04-20,7.76,7.77,7.72,7.77,155900
2022-04-21,7.83,7.98,7.81,7.98,338523
2022-04-22,7.96,7.96,7.79,7.86,221400
2022-04-25,7.85,7.85,7.70,7.74,187901
2022-04-26,7.79,7.99,7.51,7.83,382700
2022-04-27,7.70,7.80,7.68,7.79,278200
2022-04-28,7.79,7.84,7.77,7.81,273100
2022-04-29,7.86,7.98,7.85,7.95,443600
2022-05-05,7.98,8.03,7.95,7.97,176900
2022-05-06,7.96,7.96,7.75,7.93,119700
2022-05-09,7.87,7.87,7.73,7.76,202000
2022-05-10,7.73,7.75,7.69,7.73,114000
2022-05-11,7.75,7.84,7.75,7.80,168700
2022-05-12,7.78,7.78,7.70,7.75,54500
2022-05-13,7.86,7.94,7.86,7.93,240700
2022-05-16,8.02,8.22,7.93,7.93,371700
2022-05-17,7.93,7.97,7.90,7.95,132600
2022-05-18,7.97,8.00,7.94,7.95,211500
2022-05-19,7.89,7.95,7.85,7.93,102500
2022-05-20,7.95,8.01,7.95,7.98,203700
2022-05-23,8.03,8.06,7.99,8.01,436300
2022-05-24,8.01,8.02,7.93,7.93,63700
2022-05-25,7.93,8.00,7.93,8.00,153700
2022-05-26,8.02,8.05,7.95,8.01,53900
2022-05-27,8.06,8.12,8.06,8.09,159001
2022-05-30,8.18,8.20,8.16,8.18,162624
2022-05-31,8.18,8.18,8.12,8.12,170800
2022-06-01,8.12,8.13,8.05,8.09,142600
2022-06-02,8.10,8.10,8.06,8.06,47800
2022-06-06,8.06,8.13,8.01,8.12,326100
2022-06-07,8.13,8.13,8.03,8.07,117624
2022-06-08,8.07,8.09,8.05,8.05,585500
2022-06-09,8.05,8.06,8.03,8.04,124400
2022-06-10,8.03,8.03,7.93,7.95,311300
2022-06-13,7.88,7.88,7.75,7.78,312800
2022-06-14,7.72,7.78,7.66,7.78,277700
2022-06-15,7.78,7.83,7.60,7.63,2075304
2022-06-16,7.71,7.72,7.63,7.64,824400
2022-06-17,7.63,7.63,7.50,7.54,3814352
2022-06-20,7.51,7.51,7.32,7.36,4960700
2022-06-21,7.45,7.45,7.39,7.44,4456600
2022-06-22,7.46,7.46,7.38,7.38,1991100
2022-06-23,7.41,7.44,7.37,7.40,1370700
2022-06-24,7.44,7.55,7.42,7.52,3138401
2022-06-27,7.57,7.64,7.57,7.64,3591568
2022-06-28,7.67,7.67,7.56,7.62,2091900
2022-06-29,7.58,7.60,7.46,7.49,1631400
2022-06-30,7.47,7.49,7.42,7.45,1214400
2022-07-01,7.43,7.45,7.40,7.43,664800
2022-07-04,7.46,7.47,7.44,7.47,660110
2022-07-05,7.47,7.53,7.43,7.52,1693924
2022-07-06,7.50,7.50,7.45,7.47,645900
2022-07-07,7.51,7.53,7.47,7.53,479400
2022-07-08,7.58,7.59,7.52,7.57,2285200
2022-07-11,7.59,7.62,7.49,7.53,1420400
2022-07-12,7.49,7.51,7.42,7.42,747300
2022-07-13,7.46,7.46,7.40,7.46,350500
2022-07-14,7.46,7.48,7.43,7.46,509500
2022-07-15,7.46,7.46,7.40,7.44,458100
2022-07-18,7.45,7.53,7.45,7.53,471800
2022-07-19,7.49,7.52,7.48,7.52,511400
2022-07-20,7.60,7.64,7.58,7.63,2417757
2022-07-21,7.64,7.72,7.61,7.69,1980801
2022-07-22,7.72,7.78,7.72,7.78,1572000
2022-07-25,7.76,7.79,7.74,7.77,919200
2022-07-26,7.76,7.78,7.74,7.77,347500
2022-07-27,7.76,7.79,7.74,7.79,293300
2022-07-28,7.79,7.94,7.79,7.84,311800
2022-07-29,7.89,7.99,7.83,7.96,704700
2022-08-01,8.00,8.08,7.98,8.07,493600
2022-08-02,8.05,8.07,7.94,8.06,966400
2022-08-03,7.93,7.99,7.93,7.94,211100
2022-08-04,7.99,8.00,7.93,7.95,161100
2022-08-05,7.96,8.05,7.96,8.04,220500
2022-08-08,8.04,8.04,7.93,7.97,120200
2022-08-09,7.92,7.95,7.90,7.91,28000
2022-08-10,7.91,7.92,7.80,7.84,196900
2022-08-11,7.92,8.13,7.92,8.07,408700
2022-08-12,8.16,8.18,8.09,8.14,281300
2022-08-15,8.19,8.32,8.19,8.32,497600
2022-08-16,8.33,8.33,8.27,8.29,407500
2022-08-17,8.35,8.35,8.30,8.34,257600
2022-08-18,8.25,8.29,8.04,8.23,265900
2022-08-19,8.28,8.28,8.17,8.18,71700
2022-08-22,8.10,8.14,8.08,8.09,70500
2022-08-23,8.06,8.06,7.96,8.06,388200
2022-08-24,8.05,8.05,8.01,8.05,589701
2022-08-25,8.06,8.12,8.05,8.12,145100
2022-08-26,8.17,8.17,8.13,8.15,160800
2022-08-29,8.00,8.00,7.87,7.91,276000
2022-08-30,7.95,7.98,7.92,7.98,113300
2022-08-31,7.94,7.97,7.91,7.95,270500
2022-09-01,7.78,7.90,7.74,7.80,89300
2022-09-02,7.74,7.80,7.69,7.71,233400
2022-09-05,7.68,7.73,7.68,7.73,144500
2022-09-06,7.75,7.75,7.71,7.73,111600
2022-09-07,7.70,7.70,7.56,7.62,189000
2022-09-08,7.68,7.72,7.68,7.70,313200
2022-09-09,7.73,7.76,7.68,7.76,231200
2022-09-13,7.84,7.88,7.83,7.88,302000
2022-09-14,7.59,7.73,7.59,7.68,341700
2022-09-15,7.69,7.74,7.69,7.70,301800
2022-09-16,7.70,7.71,7.60,7.60,202000
2022-09-19,7.69,7.69,7.60,7.62,117900
2022-09-20,7.69,7.70,7.65,7.70,69800
2022-09-21,7.62,7.68,7.61,7.68,93800
2022-09-22,7.57,7.67,7.51,7.57,140300
2022-09-23,7.62,7.70,7.60,7.69,235100
2022-09-26,7.60,7.70,7.51,7.60,120300
2022-09-27,7.62,7.68,7.56,7.61,105500
2022-09-28,7.53,7.53,7.50,7.53,84600
2022-09-29,7.62,7.67,7.51,7.52,169900
2022-09-30,7.51,7.59,7.40,7.45,179100
2022-10-10,7.52,7.52,7.40,7.41,114900
2022-10-11,7.40,7.47,7.40,7.45,208300
2022-10-12,7.39,7.52,7.38,7.49,95800
2022-10-13,7.45,7.48,7.35,7.43,151600
2022-10-14,7.52,7.70,7.48,7.59,269600
2022-10-17,7.61,7.61,7.46,7.54,133700
2022-10-18,7.60,7.70,7.55,7.63,316700
2022-10-19,7.63,7.65,7.58,7.64,152600
2022-10-20,7.59,7.66,7.48,7.50,52400
2022-10-21,7.50,7.65,7.50,7.52,139800
2022-10-24,7.60,7.64,7.52,7.55,505800
2022-10-25,7.64,7.65,7.53,7.65,269000
2022-10-26,7.73,7.79,7.66,7.69,562500
2022-10-27,7.72,7.72,7.59,7.68,165600
2022-10-28,7.72,7.72,7.59,7.64,61900
2022-10-31,7.70,7.76,7.67,7.75,486400
2022-11-01,7.75,7.82,7.73,7.79,834300
2022-11-02,7.77,7.82,7.76,7.79,352000
2022-11-03,7.79,7.79,7.68,7.70,356400
2022-11-04,7.63,7.69,7.59,7.67,381100
2022-11-07,7.65,7.75,7.63,7.69,577100
2022-11-08,7.74,7.84,7.74,7.84,553401
2022-11-09,7.96,7.96,7.82,7.84,228900
2022-11-10,7.80,7.80,7.76,7.77,161300
2022-11-11,8.04,8.08,8.01,8.04,988301
2022-11-14,8.07,8.19,8.01,8.02,162900
2022-11-15,8.03,8.04,7.98,8.02,319800
2022-11-16,8.03,8.06,7.93,8.05,210400
2022-11-17,8.05,8.11,8.05,8.09,441800
2022-11-18,8.17,8.17,8.10,8.10,111500
2022-11-21,8.07,8.10,8.04,8.05,138600
2022-11-22,8.10,8.14,8.03,8.04,378700
2022-11-23,8.07,8.19,8.07,8.13,211700
2022-11-24,8.18,8.36,8.18,8.33,437500
2022-11-25,8.34,8.39,8.33,8.37,313100
2022-11-28,8.35,8.39,7.98,8.39,454500
2022-11-29,8.33,8.38,8.33,8.34,288300
2022-11-30,8.30,8.30,8.20,8.26,426800
2022-12-01,8.36,8.39,8.30,8.35,475700
2022-12-02,8.30,8.32,8.27,8.30,113100
2022-12-05,8.35,8.40,8.26,8.32,302400
2022-12-06,8.32,8.33,8.25,8.30,198600
2022-12-07,8.29,8.29,8.15,8.27,139600
2022-12-08,8.16,8.28,8.10,8.20,148600
2022-12-09,8.22,8.29,8.20,8.28,376200
2022-12-12,8.20,8.29,7.78,8.16,662200
2022-12-13,8.16,8.18,8.12,8.16,100900
2022-12-14,8.20,8.31,8.20,8.25,241100
2022-12-15,8.24,8.24,8.23,8.24,104600
2022-12-16,8.07,8.15,8.06,8.13,249400
2022-12-19,8.06,8.20,8.06,8.08,70300
2022-12-20,8.13,8.19,7.95,7.98,398000
2022-12-21,7.99,8.03,7.96,8.00,402600
2022-12-22,8.05,8.05,7.98,7.98,457300
2022-12-23,7.92,7.92,7.85,7.89,322300
2022-12-26,7.90,7.95,7.90,7.92,150600
2022-12-27,7.94,7.97,7.94,7.95,79000
2022-12-28,7.90,7.97,7.90,7.91,151800
2022-12-29,7.90,8.61,7.71,7.90,1184900
2022-12-30,7.92,7.92,7.85,7.85,345000
2023-01-03,7.85,7.88,7.82,7.82,636400
2023-01-04,7.79,7.83,7.79,7.82,363100
2023-01-05,7.83,7.89,7.76,7.78,894000
2023-01-06,7.80,7.80,7.72,7.74,2048400
2023-01-09,7.77,7.77,7.74,7.77,1313900
2023-01-10,7.78,7.78,7.74,7.76,1030400
2023-01-11,7.78,7.80,7.77,7.80,1663600
2023-01-12,7.83,7.88,7.80,7.88,1128500
2023-01-13,7.88,7.91,7.82,7.91,1061400
2023-01-16,7.95,7.95,7.85,7.88,2232800
2023-01-17,7.93,7.96,7.91,7.93,1244000
2023-01-18,7.95,8.06,7.91,7.98,3161500
2023-01-19,7.93,7.98,7.92,7.97,1383400
2023-01-20,7.95,7.99,7.93,7.99,2573900
2023-01-30,8.10,8.12,8.07,8.10,2933400
2023-01-31,8.10,8.10,8.06,8.06,1123700
2023-02-01,8.10,8.11,8.08,8.09,1143000
2023-02-02,8.13,8.20,8.12,8.13,918500
2023-02-03,8.18,8.22,8.18,8.21,1335000
2023-02-06,8.24,8.24,8.15,8.19,1622601
2023-02-07,8.23,8.23,8.09,8.14,1022600
2023-02-08,8.11,8.15,8.08,8.15,1078200
2023-02-09,8.08,8.35,8.08,8.13,1545700
2023-02-10,8.11,8.16,8.11,8.13,556300
2023-02-13,8.10,8.10,8.04,8.08,626400
2023-02-14,8.09,8.12,8.09,8.11,990600
2023-02-15,8.13,8.13,8.05,8.05,393400
2023-02-16,8.09,8.09,8.06,8.06,562800
2023-02-17,8.06,8.06,7.98,7.98,345200
2023-02-20,8.00,8.02,7.99,8.02,430500
2023-02-21,8.00,8.02,7.97,7.99,526201
2023-02-22,7.97,7.97,7.88,7.90,418100
2023-02-23,7.90,7.91,7.86,7.91,280700
2023-02-24,7.98,8.05,7.98,8.05,711300
2023-02-27,8.04,8.04,7.99,8.02,274000
2023-02-28,8.02,8.04,7.90,7.99,395200
2023-03-01,7.99,7.99,7.93,7.96,564700
2023-03-02,7.93,7.94,7.91,7.93,406100
2023-03-03,7.99,8.04,7.99,8.03,803400
2023-03-06,8.12,8.19,8.12,8.17,1406000
2023-03-07,8.20,8.23,8.19,8.22,737100
2023-03-08,8.21,8.22,8.17,8.19,632500
2023-03-09,8.23,8.28,8.23,8.27,754000
2023-03-10,8.22,8.26,8.13,8.15,830300
2023-03-13,8.01,8.31,8.01,8.12,1501500
2023-03-14,8.04,8.04,7.96,8.00,1008900
2023-03-15,8.05,8.07,7.98,8.02,487600
2023-03-16,7.98,8.03,7.98,8.01,396100
2023-03-17,8.04,8.23,8.01,8.10,887100
2023-03-20,8.04,8.10,8.00,8.00,415000
2023-03-21,8.05,8.09,8.05,8.08,312200
2023-03-22,8.15,8.20,8.13,8.15,500900
2023-03-23,8.13,8.22,8.13,8.16,585300
2023-03-24,8.16,8.19,8.11,8.17,421100
2023-03-27,8.22,8.25,8.18,8.20,609700
2023-03-28,8.23,8.25,8.20,8.23,221200
2023-03-29,8.24,8.29,8.21,8.27,625100
2023-03-30,8.28,8.28,8.15,8.24,217700
2023-03-31,8.26,8.32,8.26,8.29,420100
2023-04-03,8.34,8.38,8.31,8.36,707100
2023-04-04,8.33,8.45,8.33,8.45,890900
2023-04-06,8.18,8.39,8.18,8.29,363100
2023-04-07,8.25,8.32,8.25,8.29,548000
2023-04-10,8.29,8.30,8.26,8.29,301700
2023-04-11,8.34,8.34,8.29,8.32,606501
2023-04-12,8.33,8.34,8.32,8.34,329900
2023-04-13,8.34,8.37,8.32,8.36,143300
2023-04-14,8.42,8.49,8.37,8.37,815700
2023-04-17,8.30,8.54,8.30,8.54,1182701
2023-04-18,8.54,8.68,8.44,8.52,1333500
2023-04-19,8.52,8.56,8.46,8.48,841900
2023-04-20,8.47,8.48,8.44,8.45,270400
2023-04-21,8.46,8.50,8.45,8.48,497800
2023-04-24,8.49,8.60,8.48,8.54,2406700
2023-04-25,8.60,8.60,8.53,8.53,1409500
2023-04-26,8.56,8.56,8.38,8.50,761300
2023-04-27,8.42,8.51,8.42,8.46,217892
2023-04-28,8.46,8.57,8.46,8.51,1785600
2023-05-04,8.52,8.72,8.51,8.65,1343700
2023-05-05,8.74,8.74,8.48,8.66,1276100
2023-05-08,8.78,8.78,8.61,8.62,1653000
2023-05-09,8.65,8.75,8.62,8.75,1050100
2023-05-10,8.75,8.75,8.63,8.66,1579900
2023-05-11,8.62,8.72,8.62,8.70,357000
2023-05-12,8.72,8.95,8.72,8.80,3945000
2023-05-15,8.87,8.87,8.76,8.78,3260200
2023-05-16,8.79,8.91,8.79,8.86,6879800
2023-05-17,8.95,8.98,8.90,8.94,17903200
2023-05-18,9.03,9.11,9.00,9.07,36124052
2023-05-19,9.09,9.40,9.02,9.08,94460500
2023-05-22,9.11,9.14,9.01,9.12,101290000
2023-05-23,9.15,9.19,8.98,9.00,56561599
2023-05-24,8.92,8.98,8.89,8.90,44813000
2023-05-25,8.92,8.99,8.90,8.97,28986600
2023-05-26,9.03,9.03,8.88,8.88,83460200
2023-05-29,9.01,9.02,8.97,9.00,49378400
2023-05-30,8.99,9.05,8.94,9.04,31118900
2023-05-31,8.99,9.03,8.93,8.96,32166200
2023-06-01,9.05,9.08,8.98,9.06,29823000
2023-06-02,9.12,9.23,9.12,9.22,31760200
2023-06-05,9.30,9.44,9.27,9.43,52559000
2023-06-06,9.44,9.56,9.41,9.52,93414200
2023-06-07,9.38,9.45,9.35,9.37,80147000
2023-06-08,9.39,9.41,9.17,9.25,51007300
2023-06-09,9.42,9.46,9.37,9.45,43839300
2023-06-12,9.50,9.59,9.50,9.57,37471600
2023-06-13,9.67,9.77,9.67,9.76,60038000
2023-06-14,9.81,9.86,9.73,9.86,68420400
2023-06-15,9.80,9.88,9.70,9.72,90471696
