Date,Open,High,Low,Close,Vol
2022-12-27,11.60,12.09,11.12,11.95,44487376
2022-12-28,11.73,12.15,11.60,11.85,33215416
2022-12-29,11.70,11.86,11.46,11.49,22834430
2022-12-30,11.55,12.20,11.41,11.98,35321484
2023-01-03,12.23,12.37,11.91,12.06,44848004
2023-01-04,11.99,12.20,11.77,12.09,31652014
2023-01-05,11.97,12.06,11.65,11.99,32031444
2023-01-06,11.88,11.88,11.15,11.15,40947908
2023-01-09,11.25,12.27,11.20,12.27,56819528
2023-01-10,12.58,12.73,12.13,12.35,55833344
2023-01-11,12.40,12.44,11.98,12.07,31149816
2023-01-12,12.06,12.08,11.61,11.84,28922592
2023-01-13,11.87,12.07,11.56,11.95,34622132
2023-01-16,12.25,12.34,11.85,12.20,37512696
2023-01-17,12.22,12.32,11.76,12.08,32588740
2023-01-18,12.08,12.67,12.06,12.38,43413080
2023-01-19,12.17,12.56,11.98,12.38,35700012
2023-01-20,12.37,12.48,12.15,12.41,33949660
2023-01-30,12.01,12.01,11.33,11.52,53607304
2023-01-31,11.34,11.48,11.21,11.40,24093078
2023-02-01,11.39,11.44,11.23,11.44,19837484
2023-02-02,11.40,11.40,11.15,11.15,25080208
2023-02-03,11.10,11.10,10.90,10.95,18462604
2023-02-06,10.96,11.11,10.83,11.04,11830474
2023-02-07,11.07,11.07,10.67,10.69,22930602
2023-02-08,10.66,10.74,10.31,10.44,28428460
2023-02-09,10.36,10.50,10.33,10.49,13171186
2023-02-10,10.49,10.58,10.45,10.53,12613924
2023-02-13,10.55,10.68,10.52,10.67,13511088
2023-02-14,10.69,10.70,10.45,10.53,11254416
2023-02-15,10.53,10.57,10.38,10.42,11600982
2023-02-16,10.43,10.55,10.15,10.20,15850827
2023-02-17,10.18,10.29,10.04,10.05,15058924
2023-02-20,10.01,10.12,10.00,10.12,9778373
2023-02-21,10.11,10.15,10.00,10.11,9203653
2023-02-22,10.05,10.29,10.02,10.26,12695920
2023-02-23,10.21,10.28,10.10,10.12,8430331
2023-02-24,10.11,10.16,10.04,10.12,6067790
2023-02-27,10.11,10.12,9.99,10.01,7602474
2023-02-28,10.05,10.12,10.00,10.09,6220826
2023-03-01,10.09,10.21,10.08,10.19,8526913
2023-03-02,10.20,10.30,10.13,10.27,11359310
2023-03-03,10.28,10.38,10.23,10.35,10977743
2023-03-06,10.36,10.44,10.30,10.30,9891890
2023-03-07,10.30,10.30,10.05,10.05,9190200
2023-03-08,10.01,10.43,10.00,10.31,13615526
2023-03-09,10.28,10.53,10.18,10.29,14306782
2023-03-10,10.15,10.45,10.12,10.16,13157346
2023-03-13,10.03,10.16,9.68,9.95,17267108
2023-03-14,9.95,10.03,9.66,9.68,12903152
2023-03-15,9.74,10.00,9.74,9.86,11063885
2023-03-16,9.80,9.80,9.56,9.59,10509774
2023-03-17,9.72,9.86,9.67,9.78,10461792
2023-03-20,9.91,10.38,9.90,10.19,26006368
2023-03-21,10.10,10.39,10.08,10.35,18979764
2023-03-22,10.50,10.59,10.36,10.54,24880440
2023-03-23,10.43,10.62,10.39,10.46,16241785
2023-03-24,10.44,10.65,10.40,10.49,15882058
2023-03-27,10.42,10.53,10.30,10.41,15017614
2023-03-28,10.35,10.41,10.17,10.18,10223821
2023-03-29,10.21,10.33,10.05,10.15,9293025
2023-03-30,10.16,10.16,9.93,9.99,10113164
2023-03-31,10.05,10.61,9.98,10.58,31432552
2023-04-03,10.46,10.70,10.43,10.66,18552828
2023-04-04,10.61,10.80,10.25,10.35,21132300
2023-04-06,10.31,10.32,9.97,10.03,20862928
2023-04-07,10.03,10.60,9.99,10.38,22541986
2023-04-10,10.36,10.64,10.31,10.38,18918288
2023-04-11,10.32,11.26,10.32,10.99,55354048
2023-04-12,10.80,11.90,10.78,11.77,73331472
2023-04-13,11.98,12.53,11.79,11.84,87035184
2023-04-14,12.03,12.48,11.47,11.90,56852292
2023-04-17,11.57,11.63,11.23,11.29,36530868
2023-04-18,11.33,11.36,10.95,11.16,23622264
2023-04-19,11.16,11.91,11.16,11.49,33738676
2023-04-20,11.40,11.62,11.01,11.55,29542312
2023-04-21,11.45,11.46,10.67,10.70,31347480
2023-04-24,10.69,11.09,10.69,10.85,23165892
2023-04-25,10.85,10.95,10.20,10.53,25234464
2023-04-26,10.40,10.62,10.13,10.36,18728364
2023-04-27,10.35,10.49,9.99,10.06,22311776
2023-04-28,10.06,11.07,10.02,10.96,36987828
2023-05-04,10.50,10.74,9.95,10.55,51210016
2023-05-05,10.38,10.41,10.04,10.20,26334464
2023-05-08,10.07,10.23,9.72,9.96,24017888
2023-05-09,9.92,10.14,9.62,9.64,32945296
2023-05-10,9.59,9.78,9.33,9.44,22179956
2023-05-11,9.48,10.38,9.48,10.38,41307860
2023-05-12,10.35,10.38,9.75,9.78,35915384
2023-05-15,9.86,9.90,9.23,9.46,27037340
2023-05-16,9.44,9.49,9.25,9.26,15207820
2023-05-17,9.21,9.31,9.12,9.30,14302096
2023-05-18,9.26,9.32,9.16,9.27,10024879
2023-05-19,9.21,9.27,9.09,9.19,10642706
2023-05-22,9.21,9.27,9.16,9.23,7905988
2023-05-23,9.25,9.26,9.15,9.16,6919679
2023-05-24,9.24,9.28,9.13,9.18,9137363
2023-05-25,9.15,9.19,8.60,8.90,18658320
2023-05-26,8.94,9.08,8.79,9.01,9409999
2023-05-29,9.00,9.04,8.90,8.92,7224853
2023-05-30,8.93,9.06,8.78,9.06,8825197
2023-05-31,9.01,9.13,8.96,9.04,7141210
2023-06-01,9.05,9.36,9.00,9.31,17918470
2023-06-02,9.25,9.51,9.17,9.35,16537200
2023-06-05,9.28,9.67,9.28,9.58,22702812
2023-06-06,9.57,9.70,9.21,9.26,18745520
2023-06-07,9.26,9.69,9.13,9.66,26693576
2023-06-08,9.65,9.65,9.22,9.30,18199714
2023-06-09,9.26,9.44,9.12,9.34,13534090
2023-06-12,9.50,10.25,9.50,9.99,44830424
2023-06-13,10.01,10.06,9.88,10.00,21134010
2023-06-14,10.01,10.19,9.78,9.88,18840384
2023-06-15,9.87,9.94,9.75,9.79,10666437
2023-06-16,9.77,9.89,9.66,9.82,10061579
2023-06-19,9.83,9.84,9.66,9.71,10646463
2023-06-20,9.70,9.89,9.63,9.65,9496500
2023-06-21,9.62,9.75,9.25,9.28,14446363
2023-06-26,9.28,9.34,9.02,9.04,8380428
2023-06-27,9.08,9.45,9.04,9.30,10668402
2023-06-28,9.30,9.30,8.96,9.11,9730498
2023-06-29,9.08,9.14,9.03,9.09,6613200
2023-06-30,9.14,9.38,9.05,9.28,8035520
2023-07-03,9.33,9.38,9.20,9.32,6821700
2023-07-04,9.26,9.47,9.25,9.31,6633645
2023-07-05,9.28,9.28,9.10,9.12,7146565
2023-07-06,9.13,9.21,9.08,9.12,4868296
2023-07-07,9.11,9.13,8.96,9.08,8262440
2023-07-10,9.11,9.41,9.09,9.30,13917583
2023-07-11,9.28,9.28,9.13,9.23,7455997
2023-07-12,9.22,9.32,9.08,9.12,7075700
2023-07-13,9.15,9.34,9.09,9.28,10970730
2023-07-14,9.25,9.31,9.18,9.20,6396278
2023-07-17,9.01,9.35,8.90,9.17,9046341
2023-07-18,9.14,9.14,9.04,9.06,4862170
2023-07-19,9.06,9.13,9.04,9.07,3113864
2023-07-20,9.10,9.28,9.04,9.08,8118928
2023-07-21,9.04,9.15,8.98,9.06,6292174
2023-07-24,9.04,9.18,8.95,9.05,5158792
2023-07-25,9.08,9.16,9.06,9.10,8976701
2023-07-26,9.09,9.18,9.02,9.06,7276293
2023-07-27,9.03,9.06,8.97,8.99,6443464
2023-07-28,9.00,9.01,8.92,9.00,5485732
2023-07-31,9.02,9.20,9.01,9.12,14504192
2023-08-01,9.10,9.10,8.98,9.00,8789290
2023-08-02,9.00,9.03,8.94,8.97,5665657
2023-08-03,8.98,8.99,8.92,8.96,5296063
2023-08-04,8.97,9.00,8.91,8.93,7182213
2023-08-07,8.95,9.11,8.92,9.03,14796583
2023-08-08,8.99,9.38,8.94,9.21,22526064
2023-08-09,9.06,9.24,8.96,9.01,15386035
2023-08-10,8.97,9.01,8.93,8.96,6969429
2023-08-11,8.97,9.01,8.83,8.85,7611300
2023-08-14,8.74,8.77,8.61,8.75,6837792
2023-08-15,8.68,8.77,8.39,8.44,11061400
2023-08-16,8.45,8.50,8.27,8.30,7565000
2023-08-17,8.27,8.35,8.14,8.33,6836195
2023-08-18,8.33,8.50,8.28,8.29,5747379
2023-08-21,8.29,8.42,8.27,8.33,4059800
2023-08-22,8.35,8.41,8.10,8.32,6493054
2023-08-23,8.32,8.33,8.13,8.13,3494500
2023-08-24,8.16,8.34,8.13,8.25,8483893
2023-08-25,8.20,8.20,7.90,7.92,11122637
2023-08-28,8.27,8.30,7.97,8.01,8854246
2023-08-29,8.02,8.24,7.96,8.21,9395800
2023-08-30,8.20,8.24,8.07,8.18,7335247
2023-08-31,8.20,8.24,8.07,8.10,5328800
2023-09-01,8.12,8.16,8.05,8.10,3729963
2023-09-04,8.14,8.25,8.09,8.24,9435758
2023-09-05,8.23,8.23,8.10,8.12,5002313
2023-09-06,8.10,8.15,8.04,8.13,4300808
2023-09-07,8.12,8.17,7.98,8.03,5875421
2023-09-08,8.03,8.03,7.92,8.00,3286172
2023-09-11,8.01,8.14,7.99,8.09,4070362
2023-09-12,8.09,8.15,8.03,8.06,3003964
2023-09-13,8.05,8.08,7.93,7.97,4181964
2023-09-14,7.97,7.99,7.81,7.85,5575200
2023-09-15,7.88,7.95,7.83,7.90,3432800
2023-09-18,7.89,8.08,7.81,8.06,6631638
2023-09-19,8.06,8.11,7.91,7.92,3724700
2023-09-20,7.89,7.93,7.85,7.87,2594881
2023-09-21,7.85,7.87,7.71,7.71,4457200
2023-09-22,7.70,7.95,7.66,7.93,5740528
2023-09-25,7.88,7.91,7.70,7.75,6032200
2023-09-26,7.72,7.73,7.25,7.42,13403159
2023-09-27,7.38,7.50,7.35,7.49,8681570
2023-09-28,7.51,7.59,7.46,7.57,6950825
2023-10-09,7.43,7.51,7.11,7.16,12504176
2023-10-10,7.19,7.24,7.13,7.15,5745300
2023-10-11,7.16,7.29,7.12,7.18,6698216
2023-10-12,7.18,7.23,7.14,7.17,5156872
2023-10-13,7.14,7.18,7.08,7.12,5893907
2023-10-16,7.11,7.12,7.00,7.01,6205724
2023-10-17,7.00,7.07,6.97,6.99,4784100
2023-10-18,6.97,6.99,6.85,6.85,5480400
2023-10-19,6.84,6.96,6.81,6.82,6142300
2023-10-20,6.80,6.88,6.79,6.80,3672600
2023-10-23,6.79,6.79,6.60,6.64,5136300
2023-10-24,6.68,6.82,6.66,6.77,5241564
2023-10-25,6.79,6.87,6.79,6.82,3482025
2023-10-26,6.77,6.81,6.74,6.79,3830500
2023-10-27,6.77,6.92,6.71,6.89,6201699
2023-10-30,6.89,7.10,6.87,7.06,11609070
2023-10-31,7.04,7.22,7.03,7.13,10374370
2023-11-01,7.17,7.31,7.12,7.23,8727800
2023-11-02,7.17,7.35,7.16,7.23,9254200
2023-11-03,7.22,7.31,7.15,7.24,8221159
2023-11-06,7.30,7.51,7.25,7.49,11971887
2023-11-07,7.49,7.50,7.35,7.44,7664200
2023-11-08,7.40,7.62,7.40,7.55,10716664
2023-11-09,7.49,7.54,7.33,7.36,8721095
2023-11-10,7.36,7.42,7.24,7.27,6746500
2023-11-13,7.36,7.41,7.31,7.37,6220999
2023-11-14,7.38,7.40,7.30,7.35,4317500
2023-11-15,7.39,7.42,7.32,7.35,3958487
2023-11-16,7.32,7.50,7.27,7.43,7218826
2023-11-17,7.49,7.66,7.40,7.60,12417585
2023-11-20,7.62,7.74,7.54,7.66,9756031
2023-11-21,7.65,7.80,7.65,7.69,6807100
2023-11-22,7.67,7.88,7.63,7.80,11149106
2023-11-23,7.77,7.80,7.62,7.69,6888100
2023-11-24,7.75,7.83,7.65,7.69,6947400
2023-11-27,7.60,7.65,7.47,7.54,7230462
2023-11-28,7.53,7.58,7.46,7.56,4526021
2023-11-29,7.55,7.59,7.45,7.47,3944264
2023-11-30,7.47,7.55,7.42,7.46,4882682
2023-12-01,7.46,7.67,7.42,7.65,9079898
2023-12-04,7.68,7.82,7.62,7.71,6789300
2023-12-05,7.66,7.74,7.56,7.58,6367300
2023-12-06,7.58,7.95,7.46,7.79,13112555
2023-12-07,7.83,7.98,7.80,7.94,14258400
2023-12-08,7.88,7.94,7.76,7.77,9202700
2023-12-11,7.77,8.15,7.72,8.09,17150300
2023-12-12,8.07,8.27,8.05,8.17,12373400
2023-12-13,8.15,8.24,8.09,8.10,7070600
2023-12-14,8.13,8.18,7.99,8.00,8522917
2023-12-15,8.02,8.12,7.90,8.03,6721800
2023-12-18,8.02,8.10,7.73,7.79,10548087
2023-12-19,7.87,7.87,7.69,7.77,8121500
2023-12-20,7.78,7.83,7.55,7.56,6338662
2023-12-21,7.54,7.63,7.45,7.50,5700000
2023-12-22,7.55,7.56,7.11,7.16,12973081
2023-12-25,7.18,7.24,7.06,7.10,6434725
2023-12-26,7.10,7.14,6.94,6.95,4787300
2023-12-27,6.96,7.01,6.79,6.88,6881427
2023-12-28,6.88,7.11,6.81,7.07,7193683
2023-12-29,7.08,7.30,7.04,7.20,5670671
2024-01-02,7.20,7.31,7.13,7.21,7018100
2024-01-03,7.21,7.32,7.17,7.29,6260500
2024-01-04,7.32,7.32,7.20,7.30,5293846
2024-01-05,7.28,7.34,7.22,7.23,5140087
2024-01-08,7.23,7.32,7.18,7.18,6540372
2024-01-09,7.20,7.24,7.06,7.12,4787300
2024-01-10,7.12,7.14,6.94,7.05,5890400
2024-01-11,7.08,7.25,7.04,7.23,6249357
2024-01-12,7.22,7.35,7.14,7.17,6678779
2024-01-15,7.15,7.30,7.10,7.17,6082600
2024-01-16,7.18,7.18,7.02,7.07,5696563
2024-01-17,7.05,7.08,6.88,6.88,5363800
2024-01-18,6.88,6.93,6.61,6.78,9024174
2024-01-19,6.82,6.91,6.75,6.80,5512000
2024-01-22,6.80,6.82,6.16,6.27,9443728
2024-01-23,6.27,6.31,6.13,6.24,8230100
2024-01-24,6.28,6.45,6.18,6.45,8267554
2024-01-25,6.40,6.72,6.33,6.71,7627239
2024-01-26,6.72,6.90,6.69,6.81,7073900
2024-01-29,6.81,6.82,6.62,6.64,6310731
2024-01-30,6.58,6.60,6.38,6.41,7012300
2024-01-31,6.28,6.44,6.09,6.10,10148600
2024-02-01,6.10,6.23,5.90,5.99,11787171
2024-02-02,5.99,6.23,5.48,5.67,13756200
2024-02-05,5.67,5.67,5.10,5.10,16182700
2024-02-06,4.95,5.24,4.63,5.02,20271929
2024-02-07,5.05,5.22,4.86,5.05,19953114
2024-02-08,5.06,5.40,4.80,5.39,24225754
2024-02-19,5.50,5.63,5.38,5.56,19093208
2024-02-20,5.50,5.59,5.43,5.51,10285170
2024-02-21,5.46,5.75,5.41,5.59,12798289
2024-02-22,5.56,5.69,5.50,5.66,8534000
2024-02-23,5.69,5.89,5.63,5.88,10231374
2024-02-26,5.87,6.02,5.82,5.93,8915472
2024-02-27,5.90,6.09,5.86,6.09,6756918
2024-02-28,6.16,6.28,5.70,5.70,13737174
2024-02-29,5.63,5.89,5.61,5.87,8766004
2024-03-01,5.86,5.91,5.76,5.90,9387906
2024-03-04,5.89,6.04,5.79,6.03,10562598
2024-03-05,6.00,6.11,5.92,5.94,7854412
2024-03-06,5.90,5.94,5.73,5.81,7579400
2024-03-07,5.82,5.85,5.68,5.69,5600800
2024-03-08,5.70,5.74,5.58,5.69,4583307
2024-03-11,5.67,5.76,5.62,5.75,5286686
2024-03-12,5.76,5.82,5.71,5.82,7308000
2024-03-13,5.82,5.99,5.78,5.92,9694300
2024-03-14,5.90,5.93,5.72,5.80,7698112
2024-03-15,5.77,5.82,5.74,5.82,5278890
2024-03-18,5.83,5.99,5.83,5.98,9071844
2024-03-19,5.98,6.45,5.97,6.26,21053844
2024-03-20,6.26,6.78,6.22,6.62,38326469
2024-03-21,6.69,7.10,6.69,6.85,29558944
2024-03-22,6.84,7.39,6.74,7.32,46087296
2024-03-25,7.45,7.45,6.93,6.97,29836100
2024-03-26,6.94,7.01,6.56,6.66,19275520
2024-03-27,6.65,6.72,6.33,6.41,15532707
2024-03-28,6.36,6.91,6.32,6.78,18854064
2024-03-29,6.73,6.79,6.51,6.73,11674900
2024-04-01,6.66,7.06,6.63,6.99,12432812
2024-04-02,7.05,7.05,6.69,6.76,11842563
2024-04-03,6.78,6.88,6.66,6.76,9959400
2024-04-08,6.73,6.74,6.51,6.51,5283700
2024-04-09,6.48,6.55,6.37,6.48,6351590
2024-04-10,6.45,6.49,6.21,6.29,5114663
2024-04-11,6.25,6.55,6.20,6.49,8576996
2024-04-12,6.44,6.50,6.20,6.21,8280600
2024-04-15,6.13,6.22,5.80,5.93,10422072
2024-04-16,5.86,5.88,5.39,5.39,10897700
2024-04-17,5.47,5.89,5.45,5.77,9391824
2024-04-18,5.77,5.79,5.61,5.67,6152488
2024-04-19,5.65,5.68,5.46,5.51,6679400
2024-04-22,5.50,5.70,5.37,5.59,6418263
2024-04-23,5.60,5.81,5.57,5.73,6138044
2024-04-24,5.72,5.92,5.63,5.79,8535700
2024-04-25,5.78,5.92,5.68,5.88,5581239
2024-04-26,5.88,6.47,5.87,6.47,21439665
2024-04-29,6.41,7.12,6.40,6.95,50047775
2024-04-30,6.91,7.47,6.80,7.21,49747645
2024-05-06,7.27,7.36,7.05,7.15,23832556
2024-05-07,7.18,7.64,7.13,7.20,24346201
2024-05-08,7.32,7.36,7.03,7.07,16383472
2024-05-09,7.13,7.26,7.06,7.22,12664577
2024-05-10,7.18,7.44,7.18,7.34,18370600
2024-05-13,7.24,7.31,6.83,7.00,17750306
2024-05-14,7.10,7.18,6.49,6.58,30702500
2024-05-15,6.54,6.58,6.40,6.45,11693928
2024-05-16,6.49,6.60,6.40,6.49,12406478
2024-05-17,6.52,6.80,6.40,6.52,18327400
2024-05-20,6.53,6.57,6.39,6.53,14630700
2024-05-21,6.46,6.60,6.32,6.38,12916664
2024-05-22,6.29,6.68,6.25,6.66,18081974
2024-05-23,6.64,6.65,6.37,6.37,11883800
2024-05-24,6.36,6.45,6.33,6.34,6416148
2024-05-27,6.35,6.39,6.10,6.24,11531649
2024-05-28,6.31,6.48,6.18,6.27,8882900
