Date,Open,High,Low,Close,Vol
2021-12-24,27.64,27.86,25.80,25.88,10000029
2021-12-27,25.67,26.50,25.64,26.28,4990848
2021-12-28,26.55,27.51,26.30,26.60,6679594
2021-12-29,26.60,26.60,25.78,26.06,4897179
2021-12-30,25.99,26.46,25.97,26.09,4351846
2021-12-31,26.03,27.09,26.02,26.32,5133031
2022-01-04,26.32,28.30,26.12,27.64,11226708
2022-01-05,27.99,28.90,27.66,28.06,15382239
2022-01-06,28.00,29.77,27.38,28.86,15171006
2022-01-07,30.38,31.75,29.60,30.73,33536540
2022-01-10,29.30,30.58,27.90,29.62,23191040
2022-01-11,29.45,29.59,28.00,28.41,15305754
2022-01-12,28.42,29.26,28.11,29.09,13729678
2022-01-13,29.20,31.47,28.29,30.12,21806524
2022-01-14,29.26,30.11,29.13,29.60,14005844
2022-01-17,30.75,32.56,30.31,32.56,27214060
2022-01-18,32.55,34.70,30.66,30.67,32244584
2022-01-19,29.83,31.20,29.29,30.02,16386203
2022-01-20,29.48,32.18,28.51,30.81,22061604
2022-01-21,30.28,30.93,28.70,28.78,14430139
2022-01-24,28.50,29.95,27.86,29.58,11736168
2022-01-25,29.28,29.30,26.62,26.62,14780869
2022-01-26,25.92,26.49,24.49,25.27,12515898
2022-01-27,25.40,25.40,23.38,23.54,9867079
2022-01-28,23.55,24.89,23.54,24.56,8709416
2022-02-07,25.65,25.80,24.13,24.43,7526037
2022-02-08,24.00,24.93,23.75,24.80,7895938
2022-02-09,25.46,27.21,25.07,26.98,15863411
2022-02-10,26.62,26.80,25.99,26.10,12082769
2022-02-11,26.00,28.71,25.45,28.71,19933296
2022-02-14,27.78,28.92,27.40,28.62,21367206
2022-02-15,28.15,28.57,27.45,27.87,11979328
2022-02-16,28.60,28.89,27.54,27.87,11250799
2022-02-17,27.20,28.35,26.58,27.07,11529871
2022-02-18,26.50,27.37,26.44,27.20,8795044
2022-02-21,27.20,28.00,26.86,27.42,8683314
2022-02-22,26.95,27.25,26.00,26.33,9247785
2022-02-23,26.47,26.60,26.00,26.13,6443923
2022-02-24,26.24,26.89,24.06,24.87,12840202
2022-02-25,25.97,25.97,24.52,24.79,6422804
2022-02-28,25.17,25.80,24.93,25.22,6306634
2022-03-01,25.02,25.46,24.75,24.97,5007605
2022-03-02,24.99,25.29,24.78,25.09,4108034
2022-03-03,25.11,25.18,24.15,24.43,6237128
2022-03-04,24.19,24.36,23.80,23.84,4357156
2022-03-07,23.99,24.75,23.55,24.40,5726938
2022-03-08,24.45,24.72,23.22,23.50,4970726
2022-03-09,23.40,23.45,21.15,22.02,7937910
2022-03-10,22.50,22.70,22.07,22.11,4740600
2022-03-11,21.73,24.24,21.12,22.90,8852158
2022-03-14,22.74,22.88,21.88,21.88,4910000
2022-03-15,21.88,22.52,21.25,21.28,5265175
2022-03-16,21.53,22.60,20.01,22.10,8522952
2022-03-17,22.30,22.98,21.68,22.49,9672658
2022-03-18,22.00,22.26,21.62,21.94,5732237
2022-03-21,21.58,22.15,21.38,21.70,4505090
2022-03-22,21.68,23.20,21.47,22.62,10765684
2022-03-23,22.03,22.54,21.66,22.14,7313836
2022-03-24,21.96,21.96,20.33,20.49,13856238
2022-03-25,21.00,21.10,19.96,19.99,11624561
2022-03-28,19.10,19.63,18.80,19.22,7056620
2022-03-29,19.00,19.24,18.29,18.40,8834424
2022-03-30,18.51,20.24,18.00,20.24,14985700
2022-03-31,20.98,22.26,20.00,22.26,14278823
2022-04-01,24.49,24.49,23.55,24.49,35831152
2022-04-06,26.00,26.94,23.52,26.94,49905760
2022-04-07,26.32,26.37,24.25,24.25,30496816
2022-04-08,23.04,26.68,22.36,26.68,54437604
2022-04-11,25.39,25.39,24.01,24.01,27859880
2022-04-12,23.00,25.50,22.99,24.08,39246752
2022-04-13,23.29,25.00,22.80,23.86,35438296
2022-04-14,23.60,26.25,23.18,26.25,43282360
2022-04-15,26.00,28.20,25.48,25.60,50004556
2022-04-18,24.48,26.66,23.50,26.40,34681948
2022-04-19,25.97,27.30,25.01,25.68,34193244
2022-04-20,26.71,27.50,25.00,25.50,33701336
2022-04-21,24.61,25.34,23.00,23.27,33880712
2022-04-22,22.74,23.27,20.94,20.94,32989596
2022-04-25,19.05,20.00,18.85,18.85,18988842
2022-04-26,18.52,18.84,16.97,16.97,25022072
2022-04-27,16.28,18.56,15.90,18.36,31594036
2022-04-28,17.68,18.18,17.25,17.32,22965056
2022-04-29,17.47,18.00,17.28,17.71,18032536
2022-05-05,17.79,19.48,17.70,19.48,16485009
2022-05-06,19.35,20.83,18.60,19.87,31524332
2022-05-09,19.45,20.58,19.31,19.76,19996556
2022-05-10,19.27,20.50,19.15,20.09,21328414
2022-05-11,19.88,20.57,19.67,19.67,22586518
2022-05-12,19.30,21.06,19.21,20.38,24872748
2022-05-13,20.42,20.50,19.66,19.80,17079334
2022-05-16,20.00,20.99,19.41,20.48,25548204
2022-05-17,20.39,20.39,19.14,19.86,20666208
2022-05-18,20.30,20.94,19.86,19.87,24241844
2022-05-19,19.30,19.93,19.18,19.61,15357818
2022-05-20,19.50,19.85,19.40,19.69,13697912
2022-05-23,19.77,20.40,19.66,20.10,16231097
2022-05-24,20.00,20.20,18.70,18.80,16393397
2022-05-25,18.83,19.20,18.69,19.09,9357416
2022-05-26,19.02,19.36,18.44,19.08,10401800
2022-05-27,19.08,19.64,18.96,19.16,12165777
2022-05-30,19.35,19.36,18.77,18.99,7966301
2022-05-31,19.03,19.14,18.38,19.08,10616601
2022-06-01,19.07,19.35,18.66,18.86,9397000
2022-06-02,18.65,18.95,18.55,18.90,7402521
2022-06-06,18.91,19.78,18.80,19.59,16177300
2022-06-07,20.00,20.00,18.99,19.16,13851252
2022-06-08,19.03,19.38,18.66,19.05,11827300
2022-06-09,19.00,20.80,18.70,19.89,25345176
2022-06-10,19.50,20.37,19.41,19.91,19180404
2022-06-13,19.72,20.93,19.67,20.68,25599964
2022-06-14,20.34,20.79,19.81,20.76,19825506
2022-06-15,20.99,22.60,20.79,21.30,34616644
2022-06-16,21.15,21.64,20.83,20.83,22154644
2022-06-17,20.39,21.19,20.23,20.96,17195032
2022-06-20,20.62,21.17,20.54,20.80,13018629
2022-06-21,20.90,21.70,20.80,21.19,22169148
2022-06-22,20.95,20.99,20.41,20.41,14857384
2022-06-23,20.27,20.50,20.01,20.43,10981246
2022-06-24,20.87,22.47,20.71,21.49,37924840
2022-06-27,21.22,21.45,21.03,21.06,22911314
2022-06-28,21.01,21.22,20.60,21.15,13883558
2022-06-29,21.10,21.18,20.38,20.42,14727354
2022-06-30,20.30,20.60,20.21,20.56,9234334
2022-07-01,20.88,21.08,20.42,20.58,9921217
2022-07-04,20.27,20.37,19.96,20.18,9947968
2022-07-05,20.10,20.33,19.50,19.59,11570558
2022-07-06,19.51,19.79,19.31,19.42,6523001
2022-07-07,19.69,20.12,19.50,19.52,7925265
2022-07-08,19.40,19.96,19.37,19.64,6288457
2022-07-11,19.51,19.53,19.07,19.10,6686817
2022-07-12,19.15,19.60,18.71,19.29,6513837
2022-07-13,19.36,19.66,19.12,19.45,5332126
2022-07-14,19.48,19.60,19.26,19.28,4946456
2022-07-15,19.47,19.93,19.19,19.68,9502446
2022-07-18,19.68,20.30,19.68,20.18,9997409
2022-07-19,19.99,20.36,19.98,20.36,10779695
2022-07-20,20.36,20.89,20.17,20.72,14408989
2022-07-21,20.56,20.86,20.15,20.16,11051807
2022-07-22,20.11,20.33,19.72,19.89,7362482
2022-07-25,20.76,21.10,20.20,20.29,14124151
2022-07-26,20.20,22.32,20.20,22.32,29787916
2022-07-27,22.32,23.43,21.65,22.36,50632336
2022-07-28,22.46,23.98,22.22,22.78,34167016
2022-07-29,22.46,23.00,22.03,22.19,23998692
2022-08-01,22.00,22.20,21.62,21.76,16373806
2022-08-02,21.98,22.00,20.66,20.96,17153140
2022-08-03,21.00,21.57,20.56,20.78,17207176
2022-08-04,20.95,21.67,20.84,21.63,19011692
2022-08-05,22.20,23.19,21.72,22.40,29610704
2022-08-08,22.00,22.50,21.87,22.29,18106288
2022-08-09,22.18,22.49,21.90,22.11,13007628
2022-08-10,21.98,22.32,21.79,22.00,11724760
2022-08-11,22.02,22.44,22.02,22.30,14484290
2022-08-12,22.29,23.07,21.76,22.92,26236018
2022-08-15,22.76,22.77,22.35,22.55,13521155
2022-08-16,22.55,22.65,22.09,22.24,11647964
2022-08-17,22.20,22.55,21.86,22.55,10949438
2022-08-18,22.45,22.53,22.13,22.29,9295181
2022-08-19,22.39,23.65,22.10,22.54,24567792
2022-08-22,22.16,23.10,21.86,22.88,18629014
2022-08-23,22.60,23.50,22.26,23.48,23997788
2022-08-24,23.50,23.50,22.36,22.45,17833428
2022-08-25,22.45,22.67,20.60,21.54,16760628
2022-08-26,21.50,21.62,21.00,21.06,9506530
2022-08-29,20.53,20.87,20.40,20.73,6176641
2022-08-30,20.80,21.05,20.64,20.86,5764300
2022-08-31,20.78,20.94,19.70,19.70,9734467
2022-09-01,19.70,20.55,19.51,19.94,8134934
2022-09-02,19.81,20.36,19.80,20.21,6702460
2022-09-05,20.17,20.32,19.71,19.90,5956511
2022-09-06,19.99,20.20,19.76,20.17,5056200
2022-09-07,20.04,21.10,20.04,20.83,11019692
2022-09-08,20.58,21.18,20.40,20.57,10117796
2022-09-09,20.85,21.30,20.70,20.86,9555313
2022-09-13,21.15,21.52,20.89,20.92,7532199
2022-09-14,20.05,20.59,20.01,20.22,6342900
2022-09-15,20.30,20.60,20.00,20.23,8039295
2022-09-16,20.03,21.29,20.03,20.48,14229110
2022-09-19,20.26,20.37,18.90,18.95,11971045
2022-09-20,18.98,19.24,18.79,19.10,5155184
2022-09-21,18.90,19.37,18.32,19.23,7001350
2022-09-22,17.31,17.97,17.31,17.31,19161102
2022-09-23,16.69,17.03,16.29,16.36,14997058
2022-09-26,16.69,17.30,16.68,16.83,12092450
2022-09-27,16.56,16.88,16.39,16.80,8817659
2022-09-28,16.68,16.76,16.00,16.02,7428279
2022-09-29,16.15,16.44,15.76,15.93,7176246
2022-09-30,15.90,16.38,15.85,16.19,7215733
2022-10-10,16.22,16.44,15.83,16.00,6756396
2022-10-11,16.00,16.60,15.92,16.34,9464681
2022-10-12,16.19,16.96,16.00,16.96,11900737
2022-10-13,17.54,18.66,17.53,18.66,11176411
2022-10-14,18.94,19.19,18.31,18.65,26625024
2022-10-17,18.09,18.79,18.07,18.58,15099749
2022-10-18,18.49,18.76,18.28,18.41,11098600
2022-10-19,18.43,18.78,18.11,18.34,12778062
2022-10-20,18.01,18.47,17.90,18.04,11403046
2022-10-21,18.16,18.27,17.67,17.89,7344600
2022-10-24,17.90,18.30,17.56,17.79,7311077
2022-10-25,17.52,17.77,17.29,17.54,6027967
2022-10-26,17.58,18.30,17.58,18.30,12082805
2022-10-27,18.29,18.63,18.10,18.24,10270605
2022-10-28,18.14,18.70,17.92,18.20,11852491
2022-10-31,19.78,20.02,19.22,20.02,33367390
2022-11-01,19.03,19.80,19.03,19.70,23664076
2022-11-02,19.95,19.95,19.50,19.80,17723540
2022-11-03,19.55,19.90,19.40,19.64,11390242
2022-11-04,19.63,19.84,19.45,19.80,11141378
2022-11-07,19.79,20.28,19.60,19.96,14334483
2022-11-08,19.81,20.88,19.60,20.30,21039308
2022-11-09,20.08,20.29,19.77,19.93,11270713
2022-11-10,19.63,20.28,19.56,19.80,11047007
2022-11-11,20.20,20.30,19.52,19.54,12137810
2022-11-14,19.52,19.79,19.30,19.66,7407108
2022-11-15,19.70,20.20,19.56,20.11,12968554
2022-11-16,20.26,20.45,19.99,20.06,10088184
2022-11-17,20.47,21.80,20.26,20.80,25629334
2022-11-18,20.52,20.71,19.78,19.82,18010304
2022-11-21,19.84,20.07,19.46,20.01,9022543
2022-11-22,19.85,20.36,19.76,19.92,9717138
2022-11-23,19.75,19.85,18.81,19.20,10726340
2022-11-24,19.15,19.60,19.15,19.44,7513794
2022-11-25,19.49,19.59,18.99,18.99,5802182
2022-11-28,18.72,18.99,18.54,18.72,4770882
2022-11-29,18.72,19.13,18.65,19.11,5293813
2022-11-30,19.09,19.15,18.68,18.74,6651824
2022-12-01,19.02,19.34,18.90,19.18,7071555
2022-12-02,19.19,19.83,19.09,19.50,8727074
2022-12-05,19.57,19.69,19.35,19.58,5813590
2022-12-06,19.51,19.60,19.31,19.44,4871700
2022-12-07,19.35,19.60,19.20,19.50,5066515
2022-12-08,19.50,19.54,19.00,19.01,5926195
2022-12-09,19.10,19.11,18.76,18.95,4778102
2022-12-12,18.80,19.09,18.77,18.90,3871751
2022-12-13,19.05,19.88,18.87,18.92,9875662
2022-12-14,18.69,18.74,18.07,18.13,9412280
2022-12-15,18.04,18.68,18.01,18.37,6261711
2022-12-16,18.20,18.40,17.91,18.20,5035324
2022-12-19,18.18,18.37,17.76,17.81,5569505
2022-12-20,17.86,18.03,17.72,17.81,3744739
2022-12-21,17.85,17.96,17.40,17.50,4432256
2022-12-22,17.56,17.69,17.26,17.28,3694234
2022-12-23,17.08,17.53,17.08,17.36,2908133
2022-12-26,17.37,17.94,17.35,17.77,4670331
2022-12-27,17.80,17.88,17.60,17.75,3665600
2022-12-28,17.66,17.74,17.31,17.37,3511600
2022-12-29,17.26,17.62,17.24,17.32,3413344
2022-12-30,17.34,17.61,17.31,17.44,3310708
2023-01-03,17.33,18.30,17.30,18.22,9912986
2023-01-04,18.37,18.71,18.22,18.51,9847634
2023-01-05,18.87,19.10,18.51,18.71,12326640
2023-01-06,18.64,18.88,18.52,18.60,8248164
2023-01-09,18.60,18.96,18.60,18.72,6294298
2023-01-10,18.78,18.88,18.51,18.79,5035300
2023-01-11,19.32,20.67,19.17,20.67,19607560
2023-01-12,21.00,22.74,20.79,22.74,58534752
2023-01-13,23.71,25.01,23.03,23.69,80184848
2023-01-16,23.33,24.44,22.36,22.98,68386848
2023-01-17,22.20,22.24,20.68,20.68,47821172
2023-01-18,19.74,19.92,19.22,19.49,40438056
2023-01-19,19.40,19.68,19.34,19.44,21799508
2023-01-20,19.48,19.85,19.41,19.70,20194916
2023-01-30,19.99,21.20,19.85,20.70,33975712
2023-01-31,20.51,20.92,20.42,20.71,22839612
2023-02-01,20.95,22.78,20.60,22.78,41871912
2023-02-02,23.16,23.16,21.86,22.25,44124312
2023-02-03,22.25,22.80,22.23,22.36,31271124
2023-02-06,22.25,22.75,22.03,22.74,29666912
2023-02-07,22.42,22.72,21.95,22.37,22435404
2023-02-08,22.30,22.55,22.04,22.11,15631747
2023-02-09,22.11,22.35,21.83,22.28,14225331
2023-02-10,22.11,22.53,22.08,22.20,12781838
2023-02-13,22.00,22.12,21.82,22.08,11467944
2023-02-14,22.08,22.54,22.01,22.30,19792340
2023-02-15,22.00,22.30,21.91,22.30,12219748
2023-02-16,22.50,22.93,21.31,21.48,29916298
2023-02-17,21.21,22.21,21.18,21.24,16301322
2023-02-20,21.42,21.68,21.18,21.62,10593677
2023-02-21,22.28,22.78,21.91,22.12,20917684
2023-02-22,22.04,22.11,21.43,21.60,14496097
2023-02-23,21.59,21.63,21.09,21.21,9794930
2023-02-24,21.31,21.42,21.11,21.16,6162860
2023-02-27,21.08,21.23,20.70,20.76,7378842
2023-02-28,21.19,21.42,20.85,21.14,10108993
2023-03-01,21.26,21.65,21.05,21.65,12891031
2023-03-02,21.65,21.81,21.48,21.62,11315171
2023-03-03,21.55,21.59,21.00,21.21,9942905
2023-03-06,21.39,21.39,20.97,21.09,8016176
2023-03-07,21.08,21.25,20.34,20.34,10662773
2023-03-08,20.32,21.00,20.26,20.98,9220714
2023-03-09,20.88,21.13,20.64,21.05,6970462
2023-03-10,20.86,21.24,20.81,20.93,7546938
2023-03-13,21.00,21.41,20.87,21.33,13782277
2023-03-14,21.23,21.26,20.61,20.96,11050996
2023-03-15,20.95,21.48,20.85,20.87,8575150
2023-03-16,20.60,21.00,20.42,20.71,7830731
2023-03-17,20.91,21.28,20.74,21.15,10214511
2023-03-20,21.20,21.28,20.82,21.11,8185909
2023-03-21,21.05,21.64,20.82,21.53,12992171
2023-03-22,21.77,21.86,21.36,21.80,12735290
2023-03-23,21.80,22.18,21.70,22.12,15579895
2023-03-24,22.23,22.37,21.67,21.90,13729607
2023-03-27,21.95,22.08,21.46,21.75,11142232
2023-03-28,21.78,22.22,21.54,21.90,13307576
2023-03-29,21.65,21.96,21.40,21.71,8132204
2023-03-30,21.62,22.09,21.50,22.00,12637366
2023-03-31,22.29,22.30,21.20,21.81,18316708
2023-04-03,21.99,22.02,21.68,22.00,15041878
2023-04-04,21.54,21.54,20.23,20.45,25705708
2023-04-06,20.41,20.53,19.93,20.45,10574796
2023-04-07,21.02,21.55,20.78,21.21,18355452
2023-04-10,20.90,21.27,20.12,20.20,14940116
2023-04-11,20.20,20.66,19.85,20.35,8791893
2023-04-12,20.38,20.96,20.12,20.88,12413652
2023-04-13,20.78,20.89,20.30,20.34,9155090
2023-04-14,20.30,20.77,20.02,20.36,7535792
2023-04-17,20.31,20.32,19.88,19.93,8951408
2023-04-18,19.94,20.00,19.53,19.68,6965022
2023-04-19,19.53,20.04,19.53,19.76,7179183
2023-04-20,19.62,20.00,19.62,19.88,3804824
2023-04-21,19.88,19.88,18.88,18.89,8363016
2023-04-24,20.19,20.78,19.90,20.20,26605806
2023-04-25,19.23,19.55,18.68,18.98,17950908
2023-04-26,19.15,20.50,18.99,19.59,15509522
2023-04-27,19.43,20.15,19.15,19.44,12610597
2023-04-28,19.38,20.15,19.27,20.15,13975960
2023-05-04,20.30,20.41,19.75,19.94,11145954
2023-05-05,19.89,20.04,19.58,19.68,8396682
2023-05-08,19.71,19.79,19.31,19.57,7805857
2023-05-09,19.50,19.63,19.10,19.15,8007323
