Date,Open,High,Low,Close,Vol
2016-06-14,56.00,57.45,54.51,56.33,4012085
2016-06-15,55.05,61.96,55.00,61.96,5456248
2016-06-16,62.00,66.50,61.90,62.51,6531584
2016-06-17,62.51,67.85,62.51,66.99,5265404
2016-06-20,65.50,72.00,65.50,68.58,5758665
2016-06-21,69.10,70.35,66.40,66.62,5036681
2016-06-22,67.20,68.49,64.00,67.98,3737616
2016-06-23,67.02,68.45,65.02,65.87,3203512
2016-06-24,66.06,71.50,63.00,68.98,5729539
2016-06-27,68.93,70.96,67.30,70.25,5254229
2016-06-28,70.30,73.55,69.16,69.16,5322646
2016-06-29,69.18,72.48,66.18,71.38,6031606
2016-06-30,69.00,69.50,64.50,66.27,5026620
2016-07-01,44.50,45.54,42.82,43.25,4958474
2016-07-04,42.22,44.78,42.00,43.93,4876606
2016-07-05,43.99,46.64,43.57,46.33,7681409
2016-07-06,45.88,47.35,45.53,46.45,7359109
2016-07-07,45.85,46.25,44.56,45.99,5204719
2016-07-08,45.95,47.28,45.50,45.96,4999513
2016-07-11,45.11,46.00,43.06,44.50,4443301
2016-07-12,43.95,45.90,43.59,45.90,4566562
2016-07-13,48.00,48.00,45.36,45.55,5033182
2016-07-14,44.50,46.77,44.10,46.30,5762080
2016-07-15,45.88,46.78,45.30,46.20,4385295
2016-07-18,45.71,46.77,45.70,45.73,5280336
2016-07-19,45.20,45.20,43.04,44.01,5204176
2016-07-20,44.01,44.12,43.70,43.86,2155006
2016-07-21,44.00,44.20,43.29,43.30,2193930
2016-07-22,43.55,43.56,41.59,41.69,3161354
2016-07-25,41.68,42.58,41.35,41.80,1609224
2016-07-26,41.85,42.60,41.85,42.30,1191713
2016-07-27,42.28,42.49,38.27,38.41,3260272
2016-07-28,38.46,38.99,37.46,38.62,1866941
2016-07-29,38.50,38.85,37.71,37.96,1022825
2016-08-01,37.02,37.80,35.45,37.18,1760355
2016-08-02,37.18,37.68,36.80,37.63,993151
2016-08-03,37.45,38.72,37.05,38.32,1669185
2016-08-04,38.39,38.60,37.73,38.20,1157400
2016-08-05,38.40,38.49,37.75,37.83,1113000
2016-08-08,37.78,39.00,37.02,38.99,2036600
2016-08-09,39.00,39.30,38.62,39.00,1239958
2016-08-10,38.82,40.08,38.14,40.08,3582986
2016-08-11,40.09,41.20,39.95,40.00,5963381
2016-08-12,38.01,39.27,37.76,39.23,3145483
2016-08-15,38.90,40.10,38.05,39.70,3368842
2016-08-16,39.52,40.49,39.32,39.80,2776351
2016-08-17,39.69,40.50,39.21,39.89,2802444
2016-08-18,39.80,39.94,38.74,38.80,2865263
2016-08-19,38.99,39.28,38.71,38.90,1348443
2016-08-22,38.85,39.10,37.80,37.89,1506661
2016-08-23,37.69,38.50,37.69,38.14,925966
2016-08-24,38.09,39.50,38.09,39.48,2772914
2016-08-25,39.47,43.43,38.15,43.43,9386119
2016-08-26,44.65,47.77,44.26,47.77,10772156
2016-08-29,47.77,47.97,42.99,46.12,15620865
2016-08-30,43.83,44.61,42.55,42.92,9297249
2016-08-31,42.50,44.08,41.58,44.08,8726424
2016-09-01,43.36,43.64,42.00,42.00,5867851
2016-09-02,41.51,43.18,41.26,42.04,4061735
2016-09-05,42.51,42.74,41.52,41.90,2849594
2016-09-06,41.88,43.36,41.30,43.21,4605684
2016-09-07,42.97,44.84,42.52,43.12,6097563
2016-09-08,42.90,42.90,42.01,42.33,3026937
2016-09-09,42.28,42.90,40.70,40.91,3505551
2016-09-12,39.25,39.85,38.68,38.70,3017569
2016-09-13,39.13,39.35,38.38,39.14,1961705
2016-09-14,38.75,39.00,38.03,38.24,1713424
2016-09-19,38.20,39.23,38.10,39.01,1399696
2016-09-20,39.12,39.17,38.50,38.78,1368822
2016-09-21,38.78,39.10,38.53,38.86,1186644
2016-09-22,38.99,42.50,38.99,40.44,3933570
2016-09-23,40.25,40.78,39.53,39.56,2122329
2016-09-26,39.45,39.45,38.00,38.03,2002925
2016-09-27,37.67,38.88,37.42,38.79,1339571
2016-09-28,38.79,39.66,38.38,39.21,1841538
2016-09-29,39.31,39.38,38.65,38.75,1338676
2016-09-30,38.56,38.93,38.35,38.80,985391
2016-10-10,39.13,40.50,38.95,40.28,1877061
2016-12-12,38.99,38.99,36.25,36.25,3622693
2016-12-13,34.39,36.00,32.71,35.20,3856013
2016-12-14,34.52,38.72,34.14,36.40,4528753
2016-12-15,35.52,36.86,35.00,35.76,3088685
2016-12-16,35.55,36.49,35.44,35.80,1474631
2016-12-19,35.56,36.38,35.19,35.89,1527296
2016-12-20,35.89,36.00,35.02,35.38,1092840
2016-12-21,35.37,35.90,34.78,34.92,1897705
2016-12-22,34.92,35.33,34.30,34.51,1358352
2016-12-23,34.51,34.60,32.76,32.84,2268617
2016-12-26,32.84,34.30,32.25,34.10,2135142
2016-12-27,33.89,34.60,33.89,34.23,1597718
2016-12-28,34.28,34.98,33.60,33.85,1453487
2016-12-29,33.89,34.95,33.62,33.90,1281712
2016-12-30,33.88,34.43,33.52,33.76,953197
2017-01-03,34.00,35.00,33.78,34.75,1675701
2017-01-04,34.77,35.20,34.55,34.98,1114593
2017-01-05,34.98,35.32,34.75,35.12,1154713
2017-01-06,35.12,35.78,34.56,34.60,1053195
2017-01-09,34.71,35.55,34.30,35.47,943999
2017-01-10,35.37,35.86,35.20,35.68,1112875
2017-01-11,35.84,35.84,34.77,35.20,738577
2017-01-12,35.16,35.66,34.71,35.55,764516
2017-01-13,35.26,39.00,35.10,37.30,3958877
2017-01-16,36.50,37.29,33.57,33.57,3086817
2017-01-17,32.69,33.90,30.22,32.70,2860555
2017-01-18,32.82,32.82,31.21,31.32,1415590
2017-01-19,31.00,31.97,30.80,31.62,1116545
2017-01-20,31.23,32.48,30.69,31.85,898565
2017-01-23,32.00,32.49,31.78,31.89,853747
2017-01-24,31.80,32.09,30.78,31.00,787550
2017-01-25,31.30,32.29,31.11,31.33,1025179
2017-01-26,31.20,31.70,31.03,31.39,733057
2017-02-03,31.50,31.77,31.05,31.56,496387
2017-02-06,31.57,31.98,31.50,31.97,1057250
2017-02-07,32.00,32.00,31.66,31.90,763282
2017-02-08,31.87,32.20,31.52,32.15,1204938
2017-02-09,32.00,32.53,32.00,32.45,1275500
2017-02-10,32.45,32.56,31.90,32.06,1075055
2017-02-13,31.92,32.35,31.90,32.28,907297
2017-02-14,32.39,32.99,32.27,32.73,1617886
2017-02-15,32.70,33.30,32.42,32.77,1742121
2017-02-16,32.50,33.08,32.40,32.57,965879
2017-02-17,32.40,32.76,31.38,31.53,1293635
2017-02-20,31.49,31.85,31.01,31.85,950885
2017-02-21,31.86,32.17,31.63,32.14,791942
2017-02-22,32.24,33.18,32.12,32.74,1692822
2017-02-23,33.12,33.27,32.36,33.20,1834965
2017-02-24,33.20,33.46,32.81,33.26,1251605
2017-02-27,33.10,33.47,32.83,33.14,1409450
2017-02-28,32.99,33.66,32.33,33.37,2309958
2017-03-01,33.37,35.30,32.90,34.44,3492854
2017-03-02,34.30,36.16,33.84,34.80,3117689
2017-03-03,34.10,36.99,34.00,36.52,4539731
2017-03-06,36.58,38.58,36.05,38.04,5563172
2017-03-07,37.98,38.53,37.21,37.50,5039009
2017-03-08,37.49,37.50,36.61,36.85,2282755
2017-03-09,36.89,38.32,36.68,36.97,4397251
2017-03-10,36.79,38.07,36.28,37.85,5848400
2017-03-13,37.38,38.52,37.38,37.52,4688819
2017-03-14,37.84,37.84,35.34,36.06,4542643
2017-03-15,36.11,36.51,35.27,35.74,2833487
2017-03-16,35.66,36.10,35.46,35.67,2253498
2017-03-17,35.55,36.49,35.55,35.82,2141541
2017-03-20,35.51,35.76,34.50,35.46,1465751
2017-03-21,35.50,37.03,35.48,36.97,2936451
2017-03-22,36.80,37.58,36.02,37.14,3176943
2017-03-23,37.14,37.38,36.12,36.95,2577771
2017-03-24,36.89,37.16,36.08,36.62,1875789
2017-03-27,36.60,36.60,36.11,36.43,1140859
2017-03-28,36.46,37.46,36.30,37.30,2332805
2017-03-29,37.29,38.51,36.00,37.97,4323337
2017-03-30,37.64,37.90,35.98,36.50,2331556
2017-03-31,36.23,36.88,34.50,36.50,1968811
2017-04-05,35.50,37.39,35.50,37.30,1882742
2017-04-06,37.30,37.39,36.50,36.82,1548416
2017-04-07,36.56,37.80,36.02,37.25,2671677
2017-04-10,37.25,38.88,37.05,38.56,4537832
2017-04-11,38.42,39.95,37.00,37.80,4958836
2017-04-12,36.50,36.97,34.76,34.82,3400839
2017-04-13,33.62,35.90,33.62,35.48,1978608
2017-04-14,35.00,36.50,34.40,35.02,2258242
2017-04-17,34.80,34.81,31.52,31.52,2692457
2017-04-18,30.98,31.10,29.09,29.56,1757227
2017-04-19,29.31,30.10,29.01,29.74,890939
2017-04-20,29.74,30.29,29.06,29.35,699020
2017-04-21,29.36,29.77,28.35,28.40,921207
2017-04-24,28.41,28.70,25.61,26.45,1021250
2017-04-25,26.69,27.68,26.20,27.15,1013090
2017-04-26,27.15,28.60,26.80,27.98,1284482
2017-04-27,27.98,28.44,27.15,28.30,1400150
2017-04-28,28.01,29.97,27.98,29.20,1312609
2017-05-02,29.19,30.44,28.80,28.88,686695
2017-05-03,28.88,29.24,27.90,28.28,505200
2017-05-04,28.11,28.61,27.75,28.17,553597
2017-05-05,28.25,28.34,27.32,28.07,1339400
2017-05-08,27.54,27.90,26.47,26.48,614300
2017-05-09,26.95,27.17,26.02,26.96,586993
2017-05-10,27.06,28.60,26.86,28.00,1787512
2017-05-11,27.95,28.66,27.02,28.63,1428495
2017-05-12,28.65,29.00,28.17,28.50,909812
2017-05-15,28.20,28.70,28.20,28.48,594028
2017-05-16,28.52,31.33,27.62,29.30,1600469
2017-05-17,29.30,30.31,29.10,30.03,1619373
2017-05-18,29.49,30.18,28.58,28.58,1594849
2017-05-19,28.52,28.61,27.55,28.50,1913221
2017-05-22,28.35,28.58,27.55,27.62,615920
2017-05-23,27.68,28.00,26.00,26.14,746658
2017-05-24,26.00,26.86,25.70,26.31,712900
2017-05-25,26.70,26.70,25.92,26.39,633768
2017-05-26,26.39,26.69,26.30,26.30,442933
2017-05-31,26.70,26.97,26.51,26.63,430745
2017-06-01,26.67,26.86,25.60,25.80,902098
2017-06-02,25.70,25.70,23.22,23.45,2710418
2017-06-05,23.50,24.15,23.35,23.68,962004
2017-06-06,23.81,23.84,23.22,23.50,703717
2017-06-07,23.45,24.43,23.45,24.43,1368209
2017-06-08,24.35,24.98,24.25,24.38,1381103
2017-06-09,24.37,24.72,24.23,24.50,958823
2017-06-12,24.55,24.55,23.32,23.45,1024821
2017-06-13,23.44,24.10,23.29,23.94,982600
2017-06-14,23.98,24.75,23.85,24.67,1939526
2017-06-15,24.78,25.24,24.36,25.06,2079927
2017-06-16,25.08,25.08,24.52,24.57,1112058
2017-06-19,24.65,25.56,24.57,25.37,1781215
2017-06-20,25.59,26.05,24.92,24.92,2023909
2017-06-21,25.41,25.41,24.49,24.93,1079887
2017-06-22,24.98,25.39,24.00,24.14,1547034
2017-06-23,24.11,24.40,23.40,23.99,942732
2017-06-26,23.98,24.42,23.70,24.34,888860
2017-06-27,24.35,24.77,24.20,24.66,638680
2017-06-28,24.67,24.95,24.10,24.24,648523
2017-06-29,24.24,24.55,24.20,24.55,545536
2017-06-30,24.30,25.33,24.30,25.23,1233391
2017-07-03,25.20,25.40,24.95,25.35,745573
2017-07-04,25.30,25.45,25.11,25.22,608955
2017-07-05,25.09,25.34,25.09,25.26,533662
2017-07-06,25.26,25.30,24.61,24.84,748700
2017-07-07,24.84,25.24,24.84,25.05,725754
2017-07-10,25.10,25.35,24.60,24.71,991430
2017-07-11,24.51,24.72,23.91,24.01,835569
2017-07-12,23.71,24.24,23.48,24.24,623400
2017-07-13,24.21,24.98,23.92,24.37,750416
2017-07-14,24.08,24.58,24.08,24.55,667449
2017-07-17,24.38,24.61,22.10,22.10,1362170
2017-07-18,21.02,22.48,21.02,22.45,1266237
2017-07-19,22.30,24.00,21.81,22.77,1130230
2017-07-20,22.60,23.85,22.60,23.47,1435250
2017-07-21,23.48,24.79,23.38,23.47,1863200
2017-07-24,23.59,23.63,22.33,22.70,867126
2017-07-25,22.64,22.80,22.30,22.44,684500
2017-07-26,22.64,22.75,22.02,22.65,883500
2017-07-27,22.50,23.20,22.28,22.90,1124089
2017-07-28,22.88,22.90,22.40,22.56,529650
2017-07-31,22.60,22.77,22.27,22.54,512210
2017-08-01,22.54,22.60,22.08,22.20,634140
2017-08-02,22.40,22.40,21.90,22.19,829740
2017-08-03,22.08,23.98,21.96,22.90,2179775
2017-08-04,22.88,22.99,22.33,22.38,1293340
2017-08-07,22.28,22.57,22.28,22.51,441100
2017-08-08,22.32,22.65,22.20,22.22,551240
2017-08-09,22.08,22.22,22.04,22.05,500039
2017-08-10,22.01,22.13,21.18,21.35,1252367
2017-08-11,21.25,21.25,20.78,20.80,667708
2017-08-14,20.70,21.40,20.70,21.36,657233
2017-08-15,21.56,21.64,21.32,21.40,480700
2017-08-16,21.47,22.47,21.33,21.95,990407
2017-08-17,21.95,22.08,21.51,21.83,867719
2017-08-18,21.82,21.98,21.51,21.87,759054
2017-08-21,21.80,22.18,21.54,22.00,873458
2017-08-22,21.89,22.31,21.83,21.85,720769
2017-08-23,21.98,22.75,21.67,22.44,1111941
2017-08-24,22.43,23.28,22.02,23.16,3292142
2017-08-25,23.00,23.00,22.50,22.61,2420067
2017-08-28,22.59,22.93,22.28,22.79,1478668
2017-08-29,22.51,22.73,22.35,22.44,1045289
2017-08-30,22.51,22.53,22.22,22.23,635389
2017-08-31,22.24,22.50,22.19,22.45,691100
2017-09-01,22.61,23.32,22.58,23.12,2302545
2017-09-04,23.08,23.09,22.67,22.72,1245433
2017-09-05,22.80,22.80,22.45,22.48,875347
2017-09-06,22.47,22.90,22.47,22.80,963750
2017-09-07,22.63,23.13,22.62,22.90,1517022
2017-09-08,22.89,22.89,22.50,22.65,906713
2017-09-11,22.72,23.33,22.69,23.33,1268091
2017-09-12,23.20,23.26,22.65,22.85,1224466
2017-09-13,22.79,24.92,22.66,24.75,4714784
2017-09-14,24.65,25.99,24.28,24.30,5952231
2017-09-15,24.77,24.77,23.51,23.68,2766745
2017-09-18,23.64,24.48,23.12,24.00,2208938
2017-09-19,23.90,24.00,23.11,23.58,1729006
2017-09-20,23.25,24.25,23.25,23.76,1394960
2017-09-21,23.76,23.83,23.30,23.32,1311889
2017-09-22,23.21,23.50,23.03,23.06,1063139
2017-09-25,23.08,23.18,22.01,22.19,1197502
2017-09-26,22.19,22.64,21.71,22.62,1349602
2017-09-27,22.63,23.85,22.63,23.07,1843602
2017-09-28,22.51,23.20,22.13,22.13,1089608
2017-09-29,22.20,22.45,21.95,22.42,793795
2017-10-09,22.45,22.80,22.45,22.56,645600
2017-10-10,22.56,22.85,22.51,22.84,849970
2017-10-11,22.90,23.49,22.84,23.26,1533540
2017-10-12,23.20,23.30,22.95,23.14,931689
2017-10-13,23.14,23.65,23.01,23.58,2030000
2017-10-16,23.56,24.08,22.30,22.40,1465450
2017-10-17,22.39,22.75,22.20,22.41,832050
2017-10-18,22.72,22.72,21.78,21.84,793700
2017-10-19,21.83,21.98,21.00,21.37,846338
2017-10-20,21.36,21.75,21.29,21.75,501650
2017-10-23,21.83,22.10,21.61,22.01,517273
2017-10-24,22.00,22.05,21.60,21.67,405600
2017-10-25,21.69,22.00,21.41,22.00,509702
2017-10-26,21.94,23.65,21.80,23.28,2492800
2017-10-27,22.92,24.60,22.70,23.58,4318653
2017-10-30,23.57,23.59,22.25,22.25,1718440
2017-10-31,22.14,22.79,21.01,22.56,1565802
2017-11-01,22.38,24.00,22.35,23.67,3056270
2017-11-02,23.64,23.64,22.96,23.14,1382650
2017-11-03,22.91,23.56,22.82,23.40,1480400
2017-11-06,23.39,24.11,23.28,24.11,2145042
2017-11-07,24.12,25.11,23.88,24.52,5719578
2017-11-08,24.60,24.95,23.75,23.80,2862655
2017-11-09,23.65,23.65,22.98,23.20,2399481
2017-11-10,23.20,23.36,22.95,22.97,1852692
2017-11-13,22.92,23.45,22.82,23.35,1527405
2017-11-14,23.30,23.30,22.57,22.58,1437450
2017-11-15,22.49,22.49,21.96,21.99,1642600
2017-11-16,22.10,22.30,21.99,22.04,914650
2017-11-17,22.20,22.20,21.24,21.24,998592
2017-11-20,20.98,21.44,20.74,21.41,607730
2017-11-21,21.45,21.59,21.12,21.22,532850
2017-11-22,21.11,21.33,21.07,21.25,449050
2017-11-23,21.25,21.58,20.70,20.70,653500
2017-11-24,20.75,20.87,20.50,20.59,372850
2017-11-27,20.45,20.55,19.86,19.88,652200
2017-11-28,19.87,20.18,19.75,20.15,276752
2017-11-29,20.17,20.20,19.76,19.98,321942
2017-11-30,19.97,21.23,19.79,20.62,1040627
2017-12-01,20.35,20.63,20.25,20.39,467992
2017-12-04,20.39,20.48,19.95,19.98,351550
2017-12-05,19.66,20.22,19.50,19.53,570700
2017-12-06,19.83,19.83,19.20,19.63,296650
2017-12-07,19.51,19.81,19.51,19.72,190998
2017-12-08,19.62,20.17,19.62,19.95,261025
2017-12-11,20.20,20.30,19.90,19.96,245837
2017-12-12,20.01,20.07,19.82,19.86,338148
2017-12-13,19.55,19.94,19.55,19.89,257750
2017-12-14,19.80,19.91,19.67,19.87,226900
2017-12-15,19.72,19.89,19.52,19.60,322600
2017-12-18,19.58,19.70,19.01,19.49,470000
2017-12-19,19.49,20.58,19.20,19.88,668600
2017-12-20,19.88,20.00,19.35,19.35,374600
2017-12-21,19.59,20.00,19.35,19.47,305850
2017-12-22,19.31,19.68,19.31,19.43,176500
2017-12-25,19.40,19.40,19.02,19.10,241894
2017-12-26,19.12,19.65,19.10,19.62,401050
2017-12-27,19.81,20.26,19.59,19.99,822325
2017-12-28,20.00,20.33,19.70,20.33,538075
2017-12-29,20.10,21.50,19.95,21.50,1431325
2018-01-02,21.40,21.40,20.55,20.96,1283325
2018-01-03,20.68,20.91,20.23,20.52,1639975
2018-01-04,20.50,20.50,20.14,20.29,1330800
2018-01-05,20.18,20.40,20.07,20.35,935100
2018-01-08,20.35,20.35,20.01,20.25,577100
2018-01-09,20.28,20.48,19.10,20.48,1508915
2018-01-10,20.88,22.53,20.88,22.53,6688514
2018-01-11,22.95,22.95,21.50,22.10,4700654
2018-01-12,21.56,21.96,21.32,21.46,2039100
2018-01-15,21.46,21.46,20.40,20.47,1526500
2018-01-16,20.27,20.74,20.12,20.50,1240850
2018-01-17,20.30,21.21,20.30,20.51,1554995
2018-01-18,20.62,20.62,20.00,20.00,1197725
2018-01-19,20.00,20.00,19.59,19.60,1348125
2018-01-22,19.48,19.89,19.26,19.62,1400237
2018-01-23,19.63,19.90,19.52,19.82,724800
2018-01-24,19.80,20.04,19.71,19.99,663652
2018-01-25,20.00,20.13,19.83,19.86,714869
2018-01-26,19.71,21.21,19.71,20.55,1882000
2018-01-29,20.40,20.59,19.90,19.98,1084550
2018-01-30,19.76,20.35,19.76,20.12,921575
2018-01-31,20.06,20.67,19.95,20.53,1215512
2018-02-01,20.53,20.56,19.30,19.30,1205700
2018-02-02,19.21,19.22,17.37,18.03,947042
2018-02-05,17.50,18.30,17.23,17.80,313200
2018-02-06,17.50,17.79,16.10,16.10,719700
2018-02-07,16.41,16.99,15.51,16.20,578650
2018-02-08,15.91,16.70,15.91,16.44,342900
2018-02-09,15.86,16.19,15.50,15.60,846150
2018-02-12,15.70,17.00,15.70,16.60,902600
2018-02-13,16.77,16.83,16.05,16.45,517450
2018-02-14,16.36,16.60,16.25,16.50,328900
2018-02-22,16.31,16.79,16.31,16.64,259750
2018-02-23,16.37,17.38,16.37,16.95,455650
2018-02-26,16.95,17.46,16.71,17.38,583885
2018-02-27,17.45,17.47,17.07,17.30,495908
2018-02-28,17.10,17.14,16.91,16.95,435702
2018-03-01,16.88,17.29,16.80,17.28,498555
2018-03-02,17.13,17.28,17.02,17.07,437088
2018-03-05,17.05,17.53,16.92,17.42,583136
2018-03-06,17.33,17.67,17.33,17.46,537900
2018-03-07,17.46,17.82,17.40,17.48,529657
2018-03-08,17.42,18.71,17.42,18.19,1196029
2018-03-09,18.10,18.50,17.81,18.37,736802
2018-03-12,18.36,18.63,18.00,18.28,932152
2018-03-13,18.32,18.77,18.28,18.65,945894
2018-03-14,18.65,18.65,18.10,18.15,551135
2018-03-15,18.15,18.25,17.53,17.77,721612
2018-03-16,17.99,18.37,17.75,17.95,647450
2018-03-19,17.85,18.18,17.75,18.01,302562
2018-03-20,17.76,18.08,17.65,18.00,328151
2018-03-21,17.95,18.20,17.81,17.83,534455
2018-03-22,17.74,18.30,17.74,18.23,719650
2018-03-23,17.80,17.80,16.70,16.86,737173
2018-03-26,16.25,17.25,16.25,17.05,439470
2018-03-27,17.10,17.90,17.00,17.68,602243
2018-03-28,17.65,18.30,17.21,17.97,695901
2018-03-29,17.97,18.45,17.93,18.28,676317
2018-03-30,18.29,18.47,18.12,18.40,466770
2018-04-02,18.38,18.60,18.02,18.59,820655
2018-04-03,18.40,18.52,18.02,18.38,336783
2018-04-04,18.38,18.59,18.15,18.17,485034
