Date,Open,High,Low,Close,Vol
2020-03-18,26.12,27.44,25.40,25.58,7453382
2020-03-19,25.80,26.66,25.20,26.39,5084603
2020-03-20,26.50,26.98,26.20,26.62,4405098
2020-03-23,25.80,26.17,23.96,24.04,5560093
2020-03-24,24.57,24.82,23.01,23.94,4415336
2020-03-25,24.59,24.97,24.10,24.65,3708657
2020-03-26,24.43,24.61,24.11,24.30,2550283
2020-03-27,24.60,25.98,24.60,25.63,5161798
2020-03-30,25.38,25.40,23.98,24.45,3733653
2020-03-31,24.71,25.17,24.65,24.94,2691279
2020-04-01,24.66,24.95,23.80,23.89,3209177
2020-04-02,23.80,25.26,23.10,25.26,3011721
2020-04-03,25.15,25.28,24.70,24.88,3088148
2020-04-07,25.36,26.78,25.22,26.35,4032513
2020-04-08,26.10,26.88,26.00,26.47,2273493
2020-04-09,26.45,26.91,26.34,26.74,2497815
2020-04-10,26.59,27.08,25.80,26.20,3133645
2020-04-13,25.60,25.98,25.11,25.42,2347448
2020-04-14,25.65,25.97,25.36,25.80,1476518
2020-04-15,26.01,27.18,26.01,26.43,3466107
2020-04-16,26.39,27.22,26.15,27.00,3552413
2020-04-17,27.00,28.25,26.71,27.49,5224696
2020-04-20,27.51,29.10,27.33,27.58,4124185
2020-04-21,27.44,27.54,26.45,26.85,3332665
2020-04-22,26.57,27.00,26.38,26.74,2028045
2020-04-23,26.61,26.74,25.81,25.81,2972721
2020-04-24,25.87,26.00,24.10,24.30,3726822
2020-04-27,24.30,24.47,23.77,23.77,2173445
2020-04-28,23.89,24.32,23.03,24.11,2472705
2020-04-29,24.15,24.25,23.75,23.86,1666386
2020-04-30,23.98,24.65,23.80,24.16,3026921
2020-05-06,24.24,25.09,24.05,24.94,2517599
2020-05-07,24.80,26.20,24.75,25.99,4523922
2020-05-08,25.89,26.15,25.67,25.90,3362252
2020-05-11,26.03,26.48,25.66,25.98,3047652
2020-05-12,25.98,26.56,25.56,26.56,3247235
2020-05-13,26.13,26.58,26.12,26.29,2359880
2020-05-14,25.88,26.36,25.80,25.83,1908598
2020-05-15,26.26,26.26,25.76,25.90,1687595
2020-05-18,25.94,26.19,24.20,24.37,3732503
2020-05-19,24.58,24.76,24.22,24.68,1692543
2020-05-20,24.50,24.61,23.86,23.96,2498133
2020-05-21,23.98,24.31,23.71,24.06,1564266
2020-05-22,23.86,24.06,23.06,23.28,2471945
2020-05-25,23.15,23.46,23.06,23.26,1106311
2020-05-26,23.22,23.95,23.22,23.88,1813511
2020-05-27,23.88,24.10,23.62,23.93,1393500
2020-05-28,23.80,23.93,23.15,23.61,1491500
2020-05-29,23.30,23.71,23.30,23.49,942975
2020-06-01,23.54,24.58,23.54,24.35,2134935
2020-06-02,24.35,24.55,24.26,24.39,1829334
2020-06-03,24.45,24.56,24.00,24.02,1737485
2020-06-04,24.31,24.33,23.98,24.03,1217700
2020-06-05,24.05,24.08,23.53,23.95,1392208
2020-06-08,23.95,24.27,23.66,23.77,1332737
2020-06-09,23.75,23.98,23.50,23.77,1062066
2020-06-10,23.78,23.78,23.55,23.61,960920
2020-06-11,23.69,24.05,23.57,23.76,1099575
2020-06-12,23.70,24.00,23.41,23.88,1188246
2020-06-15,23.93,24.39,23.81,23.86,2001911
2020-06-16,23.85,24.04,23.68,23.99,1457222
2020-06-17,23.99,24.48,23.92,24.28,2089034
2020-06-18,24.39,24.39,24.03,24.15,1447572
2020-06-19,24.15,24.26,23.95,23.98,1300203
2020-06-22,24.05,24.65,24.05,24.47,2521298
2020-06-23,24.42,24.47,24.05,24.07,1534684
2020-06-24,24.22,24.23,23.98,24.14,1238545
2020-06-29,24.00,24.01,23.56,23.62,1473675
2020-06-30,23.60,23.90,23.60,23.83,988111
2020-07-01,23.83,23.97,23.68,23.73,1176095
2020-07-02,23.76,23.94,23.68,23.93,1792675
2020-07-03,24.15,24.38,23.94,24.32,2004184
2020-07-06,24.50,25.10,24.35,25.09,3718149
2020-07-07,25.14,25.47,24.81,25.29,3870319
2020-07-08,25.33,25.44,24.93,25.33,3653413
2020-07-09,25.21,26.55,25.21,26.34,4923878
2020-07-10,26.06,27.08,26.00,26.75,4950836
2020-07-13,26.85,27.08,26.48,27.03,4164556
2020-07-14,27.01,27.20,25.58,26.10,4914568
2020-07-15,26.22,26.35,25.11,25.16,2917465
2020-07-16,25.17,25.33,24.11,24.22,2720822
2020-07-17,24.30,24.46,23.56,23.95,2594375
2020-07-20,24.18,24.73,24.02,24.70,1909869
2020-07-21,24.70,24.90,24.18,24.30,1924501
2020-07-22,24.26,24.68,24.10,24.40,1778990
2020-07-23,24.40,24.96,24.18,24.96,2364494
2020-07-24,24.71,24.96,23.71,23.73,2222200
2020-07-27,23.75,23.97,23.30,23.48,1473082
2020-07-28,23.70,23.88,23.40,23.70,1265694
2020-07-29,23.70,24.14,23.58,24.12,1414489
2020-07-30,24.20,24.33,23.82,23.86,1345231
2020-07-31,23.84,24.18,23.71,24.09,1433145
2020-08-03,24.12,24.50,24.12,24.47,1756534
2020-08-04,24.56,25.35,24.15,24.93,3817281
2020-08-05,24.98,24.98,24.53,24.76,2316757
2020-08-06,24.70,25.55,24.62,25.41,3994743
2020-08-07,25.26,25.35,24.30,24.57,2632214
2020-08-10,24.50,25.69,24.40,25.27,2957668
2020-08-11,25.20,25.56,24.62,24.68,2798536
2020-08-12,24.63,24.84,23.86,24.20,1860043
2020-08-13,24.35,25.87,24.22,25.21,4145665
2020-08-14,25.02,25.60,24.86,25.42,3076399
2020-08-17,25.40,25.66,25.27,25.51,2897405
2020-08-18,25.58,25.69,25.20,25.26,2020773
2020-08-19,25.38,25.38,24.61,24.61,2100700
2020-08-20,24.40,24.72,24.28,24.30,1380400
2020-08-21,24.42,24.79,24.42,24.59,1096355
2020-08-24,24.99,25.79,24.98,25.38,2597794
2020-08-25,25.48,25.86,25.30,25.54,2565244
2020-08-26,25.89,26.38,25.19,25.20,3145587
2020-08-27,25.02,25.95,25.00,25.71,2864198
2020-08-28,25.71,25.89,25.28,25.62,1951608
2020-08-31,25.70,25.99,25.56,25.76,2401982
2020-09-01,25.58,25.97,25.51,25.80,1481276
2020-09-02,25.80,25.85,25.36,25.62,1832475
2020-09-03,25.56,25.73,25.10,25.21,1640813
2020-09-04,25.00,25.70,24.60,25.47,1328200
2020-09-07,25.65,25.94,25.11,25.20,1844700
2020-09-08,25.15,25.59,25.08,25.43,1147184
2020-09-09,25.31,25.31,24.40,24.71,2049260
2020-09-10,24.83,24.99,23.72,23.72,1846600
2020-09-11,23.80,24.06,23.69,23.98,702060
2020-09-14,23.99,24.33,23.96,24.11,772044
2020-09-15,24.11,24.24,23.97,24.02,843444
2020-09-16,24.02,24.09,23.60,23.78,937103
2020-09-17,23.86,24.18,23.65,24.05,823773
2020-09-18,24.18,24.27,23.85,24.24,720344
2020-09-21,24.17,24.20,23.70,23.80,1148200
2020-09-22,23.80,23.80,23.49,23.53,746400
2020-09-23,23.63,24.71,23.58,24.47,2497606
2020-09-24,24.31,25.59,24.25,25.40,4635800
2020-09-25,27.40,27.40,23.70,23.90,6747275
2020-09-28,23.00,23.00,21.61,22.09,3282330
2020-09-29,22.00,22.24,21.81,22.09,1040000
2020-09-30,22.10,22.90,22.00,22.42,1053561
2020-10-09,22.60,22.98,22.42,22.76,1160872
2020-10-12,22.90,23.52,22.83,23.38,1245172
2020-10-13,23.35,23.43,23.08,23.10,945145
2020-10-14,23.12,23.15,22.70,22.86,919100
2020-10-15,22.87,22.92,22.62,22.73,538600
2020-10-16,22.80,23.77,22.72,23.29,1260937
2020-10-19,23.25,23.32,22.77,22.82,717301
2020-10-20,22.68,23.09,22.63,23.03,377600
2020-10-21,23.05,23.15,22.85,23.10,508600
2020-10-22,23.18,23.18,22.77,22.97,569645
2020-10-23,22.91,23.08,22.66,22.78,590624
2020-10-26,22.51,22.51,21.67,22.05,1047674
2020-10-27,22.00,22.25,21.84,22.05,411224
2020-10-28,22.08,22.18,21.70,21.92,734220
2020-10-29,21.75,21.82,21.41,21.60,761300
2020-10-30,21.71,21.71,20.11,20.59,1397854
2020-11-02,20.95,21.11,20.47,21.09,851075
2020-11-03,21.20,21.35,21.01,21.28,418400
2020-11-04,21.31,21.36,21.13,21.23,299500
2020-11-05,21.39,21.45,21.19,21.44,416175
2020-11-06,21.48,21.50,21.20,21.25,463465
2020-11-09,21.38,21.88,21.38,21.62,757109
2020-11-10,21.79,21.79,21.45,21.55,505334
2020-11-11,21.55,21.56,21.09,21.12,528900
2020-11-12,21.29,21.29,21.07,21.22,259134
2020-11-13,20.95,21.28,20.95,21.08,296200
2020-11-16,21.26,21.36,21.09,21.34,423988
2020-11-17,21.36,21.36,21.13,21.23,288300
2020-11-18,21.30,21.42,21.23,21.29,396459
2020-11-19,21.28,21.38,21.11,21.19,348700
2020-11-20,21.26,21.26,21.03,21.12,477575
2020-11-23,21.15,21.33,21.04,21.26,470800
2020-11-24,21.28,21.40,21.20,21.33,357038
2020-11-25,21.36,21.36,21.05,21.16,429131
2020-11-26,21.16,21.23,20.85,20.88,573165
2020-11-27,20.81,20.88,20.45,20.55,588764
2020-11-30,20.55,20.68,20.38,20.42,485100
2020-12-01,20.50,20.92,20.50,20.85,434040
2020-12-02,20.86,21.36,20.78,21.36,783804
2020-12-03,21.50,22.00,21.19,21.22,1182237
2020-12-04,21.16,21.20,21.02,21.03,603904
2020-12-07,21.10,21.11,20.63,20.70,450549
2020-12-08,20.72,20.79,20.65,20.69,235945
2020-12-09,20.70,20.70,20.18,20.20,578100
2020-12-10,20.20,20.40,20.20,20.25,308700
2020-12-11,20.26,20.41,20.19,20.27,336500
2020-12-14,20.34,20.68,20.17,20.67,471200
2020-12-15,20.67,21.80,20.40,21.66,1654160
2020-12-16,21.66,21.66,21.21,21.40,683611
2020-12-17,21.33,21.63,21.26,21.43,432100
2020-12-18,21.59,21.59,20.92,20.94,371817
2020-12-21,20.82,21.09,20.67,20.95,272100
2020-12-22,20.83,20.93,20.33,20.36,409500
2020-12-23,20.36,20.53,19.11,19.15,1741217
2020-12-24,19.14,19.14,17.58,17.61,1930055
2020-12-25,17.61,18.14,17.56,17.98,736379
2020-12-28,18.02,18.03,17.30,17.68,1083201
2020-12-29,17.85,18.24,17.67,17.90,741196
2020-12-30,17.98,17.99,17.61,17.66,924094
2020-12-31,17.64,17.86,17.42,17.55,1148955
2021-01-04,17.55,17.98,17.55,17.89,963407
2021-01-05,17.80,18.25,17.70,18.17,786100
2021-01-06,18.17,18.49,17.72,18.23,846500
2021-01-07,18.23,18.33,17.31,17.49,841700
2021-01-08,17.55,17.73,16.80,17.55,638545
2021-01-11,17.62,17.63,16.72,16.72,1070200
2021-01-12,16.70,17.04,16.57,16.79,629852
2021-01-13,16.80,16.83,16.16,16.22,1174318
2021-01-14,16.30,16.87,16.27,16.61,773000
2021-01-15,16.64,17.14,16.64,17.06,676700
2021-01-18,17.06,17.46,17.06,17.17,536307
2021-01-19,17.30,17.36,17.08,17.21,553600
2021-01-20,17.23,17.23,16.91,17.15,400545
2021-01-21,17.13,17.26,16.92,17.06,411645
2021-01-22,17.43,17.58,17.20,17.23,745451
2021-01-25,17.30,17.34,16.70,16.80,472372
2021-01-26,16.79,16.84,16.52,16.53,332500
2021-01-27,16.80,16.81,16.53,16.67,401600
2021-01-28,16.65,16.80,16.39,16.42,405547
2021-01-29,16.42,16.54,16.16,16.31,515283
2021-02-01,16.42,16.53,16.21,16.53,474049
2021-02-02,16.53,16.79,16.43,16.61,354700
2021-02-03,16.55,16.55,16.21,16.24,464569
2021-02-04,16.23,16.30,15.38,15.60,683475
2021-02-05,15.60,15.85,15.38,15.39,492600
2021-02-08,15.71,16.09,15.59,15.61,612245
2021-02-09,15.70,15.95,15.53,15.85,572103
2021-02-10,15.73,16.13,15.73,16.09,419014
2021-02-18,16.25,16.49,16.16,16.48,480949
2021-02-19,16.48,16.85,16.41,16.78,550774
2021-02-22,16.78,17.71,16.73,17.10,1008169
2021-02-23,17.15,17.60,16.90,17.31,894369
2021-02-24,17.20,17.73,17.15,17.53,870145
2021-02-25,17.80,17.80,17.30,17.45,666402
2021-02-26,17.40,17.59,17.20,17.30,815075
2021-03-01,17.52,17.52,17.29,17.43,423500
2021-03-02,17.43,17.60,17.30,17.33,487400
2021-03-03,17.26,17.43,17.25,17.36,470775
2021-03-04,17.48,17.73,17.29,17.49,820252
2021-03-05,17.47,17.73,17.42,17.68,454800
2021-03-08,17.78,18.10,17.58,17.92,1121304
2021-03-09,17.82,18.42,17.62,18.32,1565245
2021-03-10,18.43,18.95,17.66,17.67,1663284
2021-03-11,17.58,17.70,17.24,17.64,718804
2021-03-12,17.61,17.61,17.30,17.36,441004
2021-03-15,17.08,17.48,17.08,17.16,342617
2021-03-16,17.22,17.38,17.18,17.34,339100
2021-03-17,17.39,17.78,17.27,17.76,488300
2021-03-18,17.85,18.05,17.61,17.64,619300
2021-03-19,17.45,18.06,17.41,17.85,641461
2021-03-22,17.75,18.06,17.72,17.94,370100
2021-03-23,17.80,18.40,17.80,18.38,954538
2021-03-24,18.73,18.96,18.20,18.28,1862190
2021-03-25,18.00,18.17,17.39,17.43,1160061
2021-03-26,17.35,17.51,17.16,17.46,530345
2021-03-29,17.46,17.70,17.40,17.41,330500
2021-03-30,17.41,17.42,17.00,17.05,718845
2021-03-31,17.05,17.25,16.93,17.12,345782
2021-04-01,17.14,17.18,17.01,17.14,330604
2021-04-02,17.10,17.28,17.10,17.24,270004
2021-04-06,17.24,17.50,17.16,17.40,287900
2021-04-07,17.46,17.95,17.25,17.91,773420
2021-04-08,17.83,18.60,17.76,18.11,1695000
2021-04-09,18.05,18.05,17.40,17.58,989080
2021-04-12,17.41,17.70,17.30,17.32,471400
2021-04-13,17.32,17.35,17.10,17.12,410700
2021-04-14,17.45,17.65,17.26,17.59,544568
2021-04-15,17.63,17.65,17.29,17.60,296704
2021-04-16,17.59,18.08,17.46,17.91,566900
2021-04-19,17.73,18.08,17.73,17.91,431703
2021-04-20,17.92,18.02,17.59,17.64,435500
2021-04-21,17.61,17.77,17.48,17.70,379000
2021-04-22,17.79,17.79,17.54,17.68,285651
2021-04-23,17.51,18.76,17.51,17.90,830823
2021-04-26,17.83,18.02,17.71,17.74,555700
2021-04-27,17.75,18.30,17.52,18.21,1173306
2021-04-28,18.60,18.87,18.23,18.26,2650357
2021-04-29,17.79,17.90,17.35,17.48,1685000
2021-04-30,17.51,17.65,17.38,17.56,513300
2021-05-06,17.48,17.68,17.39,17.54,671145
2021-05-07,17.52,18.65,17.49,17.54,568745
2021-05-10,17.55,17.60,17.13,17.18,657145
2021-05-11,17.18,17.26,17.04,17.24,348300
2021-05-12,17.26,17.27,17.10,17.26,250500
2021-05-13,17.16,17.32,17.13,17.18,353500
2021-05-14,17.25,17.30,17.10,17.29,387200
2021-05-17,17.29,17.48,17.11,17.17,437000
2021-05-18,17.40,17.40,17.10,17.25,250500
2021-05-19,17.23,17.24,16.56,16.60,765900
2021-05-20,16.63,16.66,16.41,16.54,453400
2021-05-21,16.54,16.80,16.51,16.69,217400
2021-05-24,16.79,16.79,16.53,16.60,319600
2021-05-25,16.61,16.73,16.56,16.68,272000
2021-05-26,16.68,17.07,16.68,16.90,470904
2021-05-27,16.86,17.42,16.85,17.39,968669
2021-05-28,17.30,17.30,17.04,17.15,339100
2021-05-31,17.15,17.28,17.00,17.10,477400
2021-06-01,17.20,17.25,17.10,17.24,372833
2021-06-02,17.22,17.37,17.11,17.15,388300
2021-06-03,17.21,17.26,17.11,17.26,570496
2021-06-04,17.12,17.25,17.12,17.23,323400
2021-06-07,17.23,17.32,17.13,17.28,350245
2021-06-08,17.28,17.69,17.18,17.69,916600
2021-06-09,17.69,17.73,17.43,17.44,392600
2021-06-10,17.42,17.56,17.34,17.45,381845
2021-06-11,17.84,17.84,17.21,17.21,387000
2021-06-15,17.25,17.44,16.98,17.03,345278
2021-06-16,17.02,17.22,17.01,17.02,239000
2021-06-17,16.81,17.19,16.80,17.05,172345
2021-06-18,17.09,17.19,16.96,17.00,189403
2021-06-21,16.91,17.16,16.91,17.04,360500
2021-06-22,17.05,17.30,17.03,17.27,511100
2021-06-23,17.35,17.43,17.17,17.27,352300
2021-06-24,17.33,17.35,17.08,17.12,363045
2021-06-25,17.12,17.27,17.04,17.11,421900
2021-06-28,17.20,17.20,17.01,17.04,322274
2021-06-29,17.04,17.14,16.82,16.82,322800
2021-06-30,16.81,17.02,16.63,16.73,403900
2021-07-01,16.80,16.80,16.58,16.59,320350
2021-07-02,16.58,16.62,16.43,16.45,285490
2021-07-05,16.55,16.68,16.44,16.66,191900
2021-07-06,16.66,16.81,16.45,16.64,321000
2021-07-07,16.61,16.93,16.56,16.92,401000
2021-07-08,17.00,17.00,16.78,16.93,393178
2021-07-09,16.92,16.96,16.75,16.95,251000
2021-07-12,16.98,17.04,16.93,16.94,276000
2021-07-13,16.94,17.10,16.86,16.94,219800
2021-07-14,16.91,16.92,16.76,16.89,416375
2021-07-15,16.89,16.89,16.55,16.62,522300
2021-07-16,16.64,16.84,16.64,16.70,315400
2021-07-19,16.83,16.83,16.62,16.69,203900
2021-07-20,16.63,16.71,16.58,16.68,180400
2021-07-21,16.62,16.81,16.61,16.66,258550
2021-07-22,16.63,16.71,16.60,16.67,244445
2021-07-23,16.76,16.78,16.61,16.68,422600
2021-07-26,16.69,16.74,16.39,16.52,370900
2021-07-27,16.52,16.64,16.01,16.26,1047900
2021-07-28,16.39,16.40,15.70,15.98,512800
2021-07-29,16.05,16.11,15.88,15.95,288700
2021-07-30,15.78,16.14,15.70,16.08,959778
2021-08-02,16.06,16.24,15.88,16.16,544002
2021-08-03,16.16,16.29,16.11,16.20,392978
2021-08-04,16.01,16.26,16.01,16.10,321550
2021-08-05,15.96,16.13,15.96,16.02,276400
2021-08-06,16.04,16.07,15.94,16.07,315100
2021-08-09,16.07,16.22,16.00,16.21,276400
2021-08-10,16.16,16.80,16.13,16.51,666200
2021-08-11,16.50,16.74,16.38,16.56,429499
2021-08-12,16.58,17.96,16.50,17.60,2448351
2021-08-13,17.57,17.93,17.23,17.88,2307809
2021-08-16,17.95,18.40,17.74,18.17,2144523
2021-08-17,18.20,18.27,17.62,17.68,1303400
2021-08-18,17.60,17.91,17.46,17.88,760370
2021-08-19,17.50,17.68,17.30,17.55,880624
2021-08-20,17.52,18.10,17.33,18.09,1119086
2021-08-23,18.09,18.99,18.09,18.99,2563081
2021-08-24,19.06,19.18,18.54,18.72,1579749
2021-08-25,18.74,19.86,18.60,19.65,2717139
2021-08-26,19.88,19.89,19.28,19.56,1548392
2021-08-27,19.54,19.78,19.21,19.23,1502755
2021-08-30,19.24,19.50,18.86,18.88,2026773
2021-08-31,18.90,19.14,18.60,18.72,1682704
2021-09-01,18.79,19.30,18.63,18.93,1647598
2021-09-02,18.87,19.34,18.65,19.26,1299800
2021-09-03,19.26,19.78,18.79,19.71,2549504
2021-09-06,19.80,20.13,19.41,19.76,1901987
2021-09-07,19.76,19.76,19.27,19.29,1523197
2021-09-08,19.26,19.26,18.77,18.80,1552395
2021-09-09,18.76,18.90,18.15,18.23,1497240
2021-09-10,18.38,18.60,18.18,18.44,908500
2021-09-13,18.44,18.58,18.11,18.32,933600
2021-09-14,18.32,18.49,17.89,17.95,1016800
2021-09-15,17.95,18.25,17.78,18.18,517945
2021-09-16,18.01,18.45,18.00,18.08,831145
2021-09-17,18.13,18.60,18.09,18.31,946200
2021-09-22,18.29,18.83,18.17,18.58,892500
2021-09-23,18.58,18.74,18.30,18.60,721750
2021-09-24,18.62,18.77,18.27,18.30,559403
2021-09-27,18.26,18.35,17.48,17.52,781900
2021-09-28,17.41,17.75,17.41,17.73,438700
2021-09-29,17.70,17.70,17.30,17.30,488800
2021-09-30,17.33,17.70,17.33,17.66,303100
2021-10-08,17.65,18.17,17.65,17.98,363703
2021-10-11,17.98,18.10,17.58,17.72,355500
2021-10-12,17.83,17.95,17.54,17.91,543603
2021-10-13,17.80,17.90,17.64,17.80,324700
2021-10-14,17.91,18.47,17.77,18.44,812700
2021-10-15,18.44,18.58,18.23,18.32,320100
2021-10-18,18.20,18.54,18.10,18.47,433700
2021-10-19,18.47,18.58,18.35,18.51,359300
2021-10-20,18.50,18.50,18.11,18.18,401400
2021-10-21,18.22,18.79,18.22,18.40,651245
2021-10-22,18.40,18.52,18.06,18.10,402200
2021-10-25,18.16,18.17,17.38,17.63,589200
2021-10-26,17.54,17.78,17.30,17.47,494626
2021-10-27,17.42,17.46,17.01,17.03,604400
2021-10-28,17.10,17.18,16.80,16.85,363200
2021-10-29,16.85,17.08,16.76,16.92,374000
2021-11-01,16.92,17.22,16.65,17.15,339145
2021-11-02,17.33,17.33,16.84,16.99,433900
2021-11-03,16.99,17.29,16.92,17.15,261600
2021-11-04,17.07,17.26,17.07,17.11,290519
2021-11-05,17.21,17.47,17.16,17.36,371951
2021-11-08,17.40,17.65,17.22,17.31,231100
2021-11-09,17.15,17.38,17.13,17.38,289100
2021-11-10,17.22,17.47,17.22,17.43,231500
2021-11-11,17.45,17.67,17.42,17.58,508900
2021-11-12,17.68,17.68,17.51,17.58,383700
2021-11-15,17.69,17.79,17.55,17.72,409245
2021-11-16,17.78,18.03,17.69,17.93,642000
2021-11-17,18.00,18.25,17.83,18.24,834000
2021-11-18,18.24,18.44,17.92,17.98,522500
2021-11-19,18.07,18.35,17.86,18.11,652800
2021-11-22,18.36,18.45,18.08,18.19,491694
2021-11-23,18.19,18.53,18.16,18.38,527100
2021-11-24,18.31,18.51,18.22,18.38,366500
2021-11-25,18.33,18.76,18.28,18.43,611100
2021-11-26,18.43,18.52,18.13,18.17,449500
2021-11-29,18.10,18.10,17.81,17.83,554100
2021-11-30,18.16,18.38,18.00,18.14,481800
2021-12-01,18.23,18.34,18.10,18.34,411545
2021-12-02,18.27,18.40,17.98,18.06,470400
2021-12-03,18.01,18.28,17.96,18.23,522500
2021-12-06,18.39,18.45,17.91,17.98,592100
2021-12-07,17.98,18.10,17.69,17.78,410500
2021-12-08,17.94,17.95,17.71,17.86,406400
2021-12-09,17.96,18.18,17.86,18.05,531900
2021-12-10,18.37,18.39,18.11,18.16,602605
2021-12-13,18.22,18.66,18.09,18.55,1227532
2021-12-14,18.55,19.42,18.50,19.41,2815923
2021-12-15,19.58,19.69,19.03,19.20,1248000
2021-12-16,19.32,19.39,19.01,19.14,967650
2021-12-17,19.25,19.88,19.10,19.53,1814685
2021-12-20,19.79,19.79,19.16,19.23,990645
2021-12-21,19.47,19.47,19.14,19.41,685113
2021-12-22,19.56,19.56,19.31,19.44,712400
2021-12-23,19.37,19.53,19.01,19.06,769400
2021-12-24,19.17,19.17,18.63,18.63,769200
2021-12-27,18.66,19.04,18.50,18.89,561275
2021-12-28,18.88,20.20,18.88,19.46,1273800
2021-12-29,19.37,19.66,19.30,19.50,673913
2021-12-30,19.50,19.60,19.42,19.56,430700
2021-12-31,19.50,19.56,19.25,19.29,705300
2022-01-04,19.25,19.56,19.19,19.31,954500
2022-01-05,19.34,19.57,19.05,19.45,858579
2022-01-06,19.38,19.59,19.20,19.53,619775
2022-01-07,19.59,20.00,19.46,19.59,1279945
2022-01-10,19.77,19.98,19.21,19.98,1299400
2022-01-11,20.55,20.84,20.01,20.14,3032900
2022-01-12,20.22,20.80,20.05,20.71,1663216
2022-01-13,21.28,21.28,19.91,19.95,1617800
2022-01-14,20.10,20.58,19.87,20.07,1091803
2022-01-17,20.15,21.07,20.04,20.66,1723100
2022-01-18,20.72,20.85,20.38,20.59,1218100
2022-01-19,21.19,21.58,20.49,21.16,3342103
2022-01-20,21.15,21.20,19.04,19.04,4196500
2022-01-21,18.70,18.80,17.94,18.10,2391745
2022-01-24,17.91,18.27,17.72,18.09,1015200
2022-01-25,18.43,18.65,17.50,17.62,1220300
2022-01-26,17.62,17.77,17.30,17.62,675800
2022-01-27,17.54,17.55,16.97,17.05,969323
2022-01-28,17.46,17.58,17.07,17.41,513200
2022-02-07,17.45,17.85,17.45,17.82,599400
2022-02-08,17.89,18.20,17.78,18.16,546900
2022-02-09,18.16,18.65,17.96,18.53,721100
2022-02-10,18.60,18.65,18.15,18.39,551800
2022-02-11,18.59,18.59,18.12,18.38,530000
2022-02-14,18.21,18.58,17.93,18.07,800000
2022-02-15,18.07,18.19,17.88,18.14,760200
2022-02-16,18.29,18.38,18.07,18.21,603500
2022-02-17,18.21,18.34,18.05,18.17,620700
2022-02-18,18.19,18.27,17.95,18.20,582200
2022-02-21,18.20,18.28,18.08,18.16,449500
2022-02-22,18.18,18.18,17.75,17.92,759800
2022-02-23,18.00,18.12,17.81,18.06,573900
2022-02-24,17.96,18.22,17.43,17.75,1008123
2022-02-25,18.09,18.09,17.67,18.05,720700
2022-02-28,18.05,18.07,17.73,18.00,522700
2022-03-01,18.12,18.13,17.85,18.02,455300
2022-03-02,17.80,17.96,17.76,17.91,427300
2022-03-03,18.06,18.14,17.75,17.84,447100
2022-03-04,17.84,17.89,17.55,17.74,439300
