Date,Open,High,Low,Close,Vol
2010-07-27,29.00,29.00,28.61,28.73,2048600
2010-07-29,29.23,30.15,28.83,29.02,4146143
2010-07-30,28.63,29.00,28.26,28.60,2229381
2010-08-02,28.79,29.58,28.42,29.45,3891109
2010-08-03,29.40,30.79,29.30,30.00,6764374
2010-08-04,30.05,30.34,29.40,29.85,3316008
2010-08-05,29.87,30.65,29.87,30.20,3239418
2010-08-06,30.20,30.63,30.00,30.43,3354838
2010-08-09,30.53,31.48,30.50,31.39,4270445
2010-08-10,31.52,31.60,29.85,29.91,3956810
2010-08-11,29.77,30.50,29.62,30.02,2615304
2010-08-12,29.95,30.10,28.77,28.80,2782723
2010-08-13,28.57,29.63,28.57,29.52,2018776
2010-08-17,30.45,31.18,29.90,30.30,3057129
2010-08-18,30.22,31.29,30.22,31.20,4092264
2010-08-19,31.45,31.70,30.51,31.30,4008661
2010-08-20,31.30,31.30,30.33,30.47,1831782
2010-08-23,30.48,31.25,30.02,31.10,2222835
2010-08-24,31.10,31.20,30.47,30.86,1419469
2010-08-25,30.85,30.99,29.50,29.52,2179047
2010-08-26,29.50,29.99,29.30,29.69,2268053
2010-08-27,29.69,29.92,29.37,29.59,1385438
2010-08-30,29.80,30.80,29.64,30.73,4237402
2010-08-31,30.73,31.58,30.65,31.55,5228788
2010-09-01,31.59,32.50,31.32,31.80,4809104
2010-09-02,32.10,34.98,32.10,34.15,7772700
2010-09-03,33.85,36.52,33.50,36.00,7255393
2010-09-06,35.95,36.20,34.08,34.37,4348389
2010-09-07,34.52,35.50,34.40,34.74,1861389
2010-09-08,34.74,35.95,34.61,34.95,2082319
2010-09-09,35.20,35.94,34.19,34.60,2247016
2010-09-10,34.64,36.18,34.25,35.50,2650657
2010-09-13,35.51,38.66,35.20,38.10,3077696
2010-09-14,38.16,39.89,37.55,39.50,2868199
2010-09-15,39.05,41.28,38.02,40.37,4203246
2010-09-16,40.90,40.90,38.49,39.52,3134325
2010-09-17,39.49,40.79,38.98,39.48,1928077
2010-09-20,39.40,39.78,37.74,37.74,2430895
2010-09-21,38.00,38.40,36.40,36.40,3196175
2010-09-27,37.17,38.99,36.70,38.99,2216683
2010-09-28,38.50,39.70,38.50,39.70,1047053
2010-09-29,39.60,39.65,37.65,38.00,2054833
2010-09-30,37.88,38.37,37.70,38.24,676247
2010-10-08,38.24,39.20,38.24,38.59,1107732
2010-10-11,38.49,38.50,36.30,37.35,3477953
2010-10-12,36.70,36.70,34.83,35.46,5547547
2010-10-13,35.46,37.16,35.45,36.50,3716535
2010-10-14,36.52,36.52,33.30,35.61,6277371
2010-10-15,35.19,35.48,33.88,34.67,3246277
2010-10-18,34.67,36.15,33.37,36.05,3168985
2010-10-19,36.06,37.95,35.90,37.53,2414248
2010-10-20,37.48,38.38,36.59,37.58,3434622
2010-10-21,37.58,38.60,36.61,37.92,2601813
2010-10-22,38.52,40.00,38.10,38.26,2393786
2010-10-25,38.71,40.14,38.35,39.81,4078034
2010-10-26,39.81,40.15,38.60,39.85,2511478
2010-10-27,39.98,40.95,38.99,39.25,2494265
2010-10-28,39.00,41.40,38.51,40.95,3152835
2010-10-29,41.45,44.88,40.70,43.58,3335345
2010-11-01,43.50,45.20,42.62,44.69,2502154
2010-11-02,44.80,45.50,43.90,44.61,2765308
2010-11-03,44.49,45.10,43.62,44.63,1530308
2010-11-04,44.63,47.79,44.15,47.04,1237264
2010-11-05,46.67,50.10,46.50,48.01,2245382
2010-11-08,48.20,50.10,47.70,49.85,1223379
2010-11-09,49.81,50.00,48.07,48.40,1784475
2010-11-10,48.21,48.50,46.67,47.60,1679470
2010-11-11,47.60,48.10,47.10,47.15,1101235
2010-11-12,46.79,47.50,44.80,47.08,2062306
2010-11-15,47.00,48.50,45.99,48.50,1710102
2010-11-16,48.58,48.88,46.10,46.53,881642
2010-11-17,46.00,47.35,45.02,45.98,872538
2010-11-18,46.68,47.50,46.00,46.39,985580
2010-11-19,46.67,49.50,46.36,48.00,2208417
2010-11-22,49.29,49.98,47.50,48.40,2197337
2010-11-24,47.20,48.50,47.00,47.87,1153284
2010-11-25,48.90,48.90,47.00,47.45,1145011
2010-11-26,47.46,47.46,45.08,45.85,1910557
2010-11-29,45.88,47.06,44.90,45.70,1909987
2010-11-30,45.65,46.87,44.48,45.00,2667311
2010-12-01,45.16,49.45,44.90,48.94,2488768
2010-12-02,49.20,49.61,47.99,48.05,1563619
2010-12-03,47.90,50.59,47.47,50.30,2695510
2010-12-06,50.92,50.96,47.00,48.35,3231553
2010-12-07,47.68,49.29,46.50,48.30,1053312
2010-12-08,48.00,48.99,47.99,48.40,673504
2010-12-09,49.76,53.24,48.50,53.24,3924222
2010-12-10,54.68,58.50,53.38,56.63,3800526
2010-12-13,56.63,58.60,55.13,56.78,2328188
2010-12-14,55.83,58.50,55.83,57.94,1590725
2010-12-15,57.70,58.01,56.20,56.87,1443138
2010-12-16,56.87,57.00,55.20,55.87,1315591
2010-12-17,55.85,56.28,55.20,55.58,600854
2010-12-20,55.60,57.76,55.00,56.75,1472085
2010-12-21,56.80,57.27,54.00,55.08,1610068
2010-12-22,55.00,55.45,53.20,53.70,1417319
2010-12-23,53.70,54.97,52.40,53.90,948692
2010-12-24,53.10,54.53,52.61,54.10,534016
2010-12-27,53.80,54.15,52.88,53.55,1444085
2010-12-28,53.40,53.40,50.50,50.96,980011
2010-12-29,50.50,55.60,50.43,55.23,1764856
2010-12-30,55.30,56.04,54.30,54.68,1675652
2010-12-31,54.60,55.35,54.00,54.67,1850827
2011-01-04,54.60,56.70,52.53,56.28,1327152
2011-01-05,55.84,56.48,54.99,55.65,769179
2011-01-06,55.99,56.79,54.70,54.73,602248
2011-01-07,54.73,55.45,53.81,53.91,391471
2011-01-10,53.91,54.47,50.08,52.15,1572655
2011-01-11,51.00,51.95,50.29,50.95,494148
2011-01-12,50.35,51.30,49.00,49.80,1098153
2011-01-13,50.16,50.38,48.50,49.39,1267753
2011-01-14,49.35,49.94,45.98,46.75,2041671
2011-01-17,46.60,46.70,43.02,45.92,1844433
2011-01-18,45.00,47.88,44.98,47.55,1078956
2011-01-19,48.18,48.30,46.05,47.55,978895
2011-01-20,47.43,47.43,44.50,45.00,1643327
2011-01-21,44.43,45.49,43.50,44.00,956853
2011-01-24,44.05,44.59,40.21,40.51,1626001
2011-01-25,40.39,41.93,40.03,41.30,2187237
2011-01-26,41.80,43.46,41.25,43.08,2215400
2011-01-27,42.69,45.63,42.01,44.92,1548675
2011-01-28,44.60,45.40,44.27,44.70,526907
2011-01-31,44.70,44.98,43.68,43.99,914850
2011-02-01,43.96,46.10,43.96,44.99,1405112
2011-02-09,44.98,45.35,44.15,44.30,351676
2011-02-10,44.00,45.78,44.00,45.40,739537
2011-02-11,45.60,47.53,45.11,47.40,1259520
2011-02-14,47.39,49.48,47.38,47.95,1278078
2011-02-15,47.67,48.60,47.31,47.50,1242783
2011-02-16,47.23,47.98,46.00,46.66,1931410
2011-02-17,48.15,48.50,46.66,48.40,2518579
2011-02-18,48.01,48.40,47.01,47.59,707602
2011-02-21,47.25,48.70,47.00,47.99,1214711
2011-02-22,48.03,49.50,47.00,47.23,2037335
2011-02-23,47.05,47.65,46.80,47.34,1079196
2011-02-24,47.34,48.30,45.53,48.29,2275931
2011-02-25,47.99,48.05,46.60,47.78,822170
2011-02-28,47.85,48.48,47.15,48.38,1400170
2011-03-01,48.52,50.35,48.11,50.15,4213365
2011-03-02,50.00,53.75,49.40,52.00,3509362
2011-03-03,52.00,52.38,50.20,50.43,1449291
2011-03-04,50.35,50.99,49.00,49.80,951133
2011-03-07,49.72,50.99,49.18,50.15,1083739
2011-03-08,50.16,51.90,49.40,51.59,2115801
2011-03-09,51.50,51.80,50.55,50.84,833524
2011-03-10,50.55,51.30,50.28,50.86,861406
2011-03-11,50.91,52.20,49.99,50.21,1439712
2011-03-14,49.85,51.00,48.85,50.20,1192159
2011-03-15,50.78,50.89,47.62,48.69,1517445
2011-03-16,48.69,49.20,47.90,48.71,1250822
2011-03-17,48.71,48.79,47.50,47.76,542106
2011-03-18,47.60,48.30,47.01,47.20,970931
2011-03-21,47.60,48.01,47.11,47.93,852730
2011-03-22,48.50,48.50,47.43,47.93,497869
2011-03-23,47.93,48.10,47.52,47.90,417076
2011-03-24,47.81,48.78,47.71,47.80,416242
2011-03-25,47.80,48.23,46.47,46.50,1343593
2011-03-28,46.68,47.19,45.00,45.09,1096817
2011-03-29,45.10,46.09,44.51,44.66,731937
2011-03-30,44.22,44.92,42.80,44.00,766804
2011-03-31,44.38,45.50,43.89,44.67,626581
2011-04-01,44.85,45.41,44.51,44.86,496951
2011-04-06,44.86,45.45,44.11,44.73,474229
2011-04-07,45.20,45.20,44.50,44.78,361728
2011-04-08,44.82,45.25,44.70,44.80,678976
2011-04-11,44.90,46.28,44.80,44.80,1055234
2011-04-12,45.00,45.30,44.22,44.52,553668
2011-04-13,44.47,45.09,44.20,45.09,288478
2011-04-14,45.09,46.40,45.09,45.59,653826
2011-04-15,45.60,45.80,44.82,45.20,383506
2011-04-18,45.18,45.63,44.96,44.96,1302852
2011-04-19,45.00,45.20,44.61,44.96,692837
2011-04-20,45.45,48.49,45.00,46.00,4591240
2011-04-21,45.60,45.62,44.60,45.15,1350067
2011-04-22,45.15,46.54,44.70,46.30,1362934
2011-04-25,46.30,46.30,44.91,45.00,1858791
2011-04-26,44.80,45.25,43.49,44.34,821838
2011-04-27,44.22,44.94,42.81,42.85,660303
2011-04-28,42.90,44.00,41.00,41.95,1858682
2011-04-29,41.45,42.79,41.41,42.00,939126
2011-05-03,41.90,42.43,41.11,42.06,336518
2011-05-04,42.18,42.20,40.90,40.90,935590
2011-05-05,41.00,41.09,39.50,40.52,927825
2011-05-06,39.71,40.98,39.71,40.89,373881
2011-05-09,40.99,41.98,40.55,41.30,362744
2011-05-10,41.02,42.78,41.02,42.37,768115
2011-05-11,42.37,43.78,42.06,43.60,1081383
2011-05-12,43.10,44.47,42.70,42.76,807988
2011-05-13,42.10,43.15,42.10,42.67,531540
2011-05-16,42.67,43.16,42.67,42.87,516103
2011-05-17,42.01,43.10,42.01,42.70,417297
2011-05-18,43.00,44.10,42.40,43.68,515698
2011-05-19,43.89,43.90,42.82,42.83,795034
2011-05-20,42.90,42.99,42.20,42.60,774650
2011-05-23,42.41,43.42,42.02,42.65,486837
2011-05-24,42.80,43.09,41.02,41.79,645956
2011-05-26,41.75,42.48,41.01,41.04,275870
2011-05-27,41.01,41.01,38.00,39.10,1061760
2011-05-30,39.50,40.28,39.00,39.68,473656
2011-05-31,40.20,40.30,39.70,40.29,363771
2011-06-01,40.32,41.20,40.32,41.00,223349
2011-06-02,41.00,41.99,40.01,40.86,538667
2011-06-03,20.33,21.99,20.30,21.79,1438939
2011-06-07,21.88,22.98,21.09,22.47,3444437
2011-06-08,22.47,22.66,22.05,22.42,2441933
2011-06-09,22.12,22.40,21.90,21.97,1825319
2011-06-10,21.97,22.33,21.11,21.65,814233
2011-06-13,21.65,21.98,21.60,21.80,1136495
2011-06-14,21.90,22.04,21.38,22.00,2476524
2011-06-15,22.01,22.85,22.00,22.50,2170959
2011-06-16,22.50,22.88,22.00,22.18,1234806
2011-06-17,22.19,22.48,21.50,21.70,1205865
2011-06-20,21.25,21.68,20.30,20.82,2444422
2011-06-21,21.08,21.26,20.82,21.19,1073538
2011-06-22,21.20,21.50,20.91,21.19,623580
2011-06-23,21.21,22.17,20.98,22.03,1783227
2011-06-24,22.01,23.55,22.00,23.38,4180917
2011-06-27,23.40,25.38,23.40,24.21,7743452
2011-06-28,24.25,24.69,23.87,24.36,4185591
2011-06-29,24.29,24.80,24.02,24.35,2386758
2011-06-30,24.35,25.76,24.35,25.38,5751829
2011-07-01,25.35,25.80,25.00,25.23,3443762
2011-07-04,25.25,25.66,24.79,25.38,3823754
2011-07-05,25.30,25.83,25.02,25.21,2329606
2011-07-06,25.17,26.30,24.81,26.26,5894320
2011-07-07,26.21,26.46,25.80,25.81,4653190
2011-07-08,25.68,25.98,25.29,25.64,2470904
2011-07-11,25.64,26.55,25.31,26.49,6935680
2011-07-12,26.43,27.00,26.04,26.36,2562539
2011-07-13,26.36,26.61,26.16,26.53,1694682
2011-07-14,26.54,27.24,26.30,26.50,3586886
2011-07-15,26.36,26.40,25.66,25.67,3842164
2011-07-18,25.75,28.06,25.74,27.79,10608109
2011-07-19,28.16,28.28,27.00,27.27,7214962
2011-07-20,27.39,28.03,27.02,27.60,4044863
2011-07-21,27.62,27.82,27.15,27.19,2143202
2011-07-22,27.18,27.50,27.10,27.35,1201642
2011-07-25,27.35,29.12,26.50,27.10,7671987
2011-07-26,27.10,28.20,27.10,27.66,5800491
2011-07-27,27.70,28.25,27.21,28.03,3575209
2011-07-28,27.80,28.50,27.63,28.32,3221012
2011-07-29,28.32,28.75,27.89,27.90,2035637
2011-08-01,27.90,28.07,26.97,27.60,1727310
2011-08-02,27.50,27.90,26.50,27.50,2619510
2011-08-03,27.00,27.95,27.00,27.51,1188330
2011-08-04,27.51,27.84,27.10,27.24,1032854
2011-08-05,26.65,27.17,26.00,26.80,1830434
2011-08-08,26.40,26.70,24.36,26.34,4210383
2011-08-09,25.30,26.60,25.06,26.34,3732853
2011-08-10,26.78,27.80,26.78,27.41,2664031
2011-08-11,27.00,27.41,26.50,27.24,3133648
2011-08-12,27.45,28.47,27.45,27.90,3478114
2011-08-15,28.03,28.35,27.76,27.80,2600091
2011-08-16,27.81,28.29,27.58,27.88,1409642
2011-08-17,27.88,27.95,27.31,27.69,1632605
2011-08-18,27.78,28.15,26.32,27.10,4991517
2011-08-19,26.38,27.14,26.20,27.00,2509035
2011-08-22,26.64,27.00,25.77,26.60,3206393
2011-08-23,26.60,26.80,25.02,25.79,7448311
2011-08-24,25.80,26.28,25.35,25.90,2573834
2011-08-25,25.80,26.20,25.51,26.02,2073444
2011-08-26,25.88,26.03,25.70,26.00,913219
2011-08-29,26.00,26.85,25.73,26.60,2109366
2011-08-30,26.66,27.12,26.10,26.19,1041957
2011-08-31,26.17,26.36,25.33,25.85,1939474
2011-09-01,25.94,26.19,25.60,25.70,688560
2011-09-02,25.70,25.70,25.33,25.41,547635
2011-09-05,25.10,25.41,24.50,24.50,1396741
2011-09-07,24.50,25.55,24.50,25.47,1415047
2011-09-08,25.53,25.90,25.49,25.56,1149835
2011-09-09,25.73,25.90,25.21,25.27,501038
2011-09-13,25.20,25.90,24.72,25.49,892977
2011-09-14,25.55,25.78,24.88,25.43,749735
2011-09-15,25.43,25.70,25.26,25.31,618001
2011-09-16,25.41,25.60,25.22,25.35,335756
2011-09-19,25.35,25.45,25.00,25.09,434810
2011-09-20,25.08,25.30,24.80,25.22,397165
2011-09-21,25.22,25.86,25.03,25.70,1445127
2011-09-22,25.70,25.79,25.26,25.33,558472
2011-09-23,25.15,25.15,24.38,24.40,2548609
2011-09-26,24.50,24.85,24.30,24.38,1159345
2011-09-27,24.48,24.75,23.45,23.75,2061239
2011-09-28,23.77,24.20,22.80,23.10,1463444
2011-09-29,22.88,23.06,22.50,22.61,660049
2011-09-30,22.99,23.15,22.52,23.09,684006
2011-10-10,23.70,23.95,23.24,23.35,1494927
2011-10-11,23.91,24.20,23.00,23.14,1200665
2011-10-12,23.34,25.20,23.00,24.79,3368077
2011-10-13,24.79,25.64,24.50,25.48,2564412
2011-10-14,25.30,25.69,24.72,25.07,3397802
2011-10-17,24.99,25.88,24.92,25.60,1996807
2011-10-18,25.50,25.93,24.90,24.94,1231858
2011-10-19,25.25,25.25,23.91,24.55,2031363
2011-10-20,24.28,24.46,23.38,24.40,1276506
2011-10-21,23.92,24.12,22.69,23.40,2236477
2011-10-24,23.20,23.96,22.85,23.89,1406306
2011-10-25,23.98,24.80,23.65,24.53,2251299
2011-10-26,24.50,25.23,24.29,24.73,2497273
2011-10-27,24.74,25.66,24.73,25.19,2574196
2011-10-28,25.36,25.59,24.90,25.49,1887411
2011-10-31,25.54,25.86,25.09,25.54,3395472
2011-11-01,25.27,27.02,25.23,26.49,4094037
2011-11-02,26.00,27.01,25.60,26.79,4480082
2011-11-03,27.00,27.73,26.58,27.15,6103352
2011-11-04,27.20,27.48,26.59,26.81,2096372
2011-11-07,26.81,27.39,26.37,26.60,1846646
2011-11-08,26.70,27.38,26.35,26.60,1518114
2011-11-09,26.60,26.95,26.28,26.79,1287928
2011-11-10,26.59,27.06,26.30,26.80,2361344
2011-11-11,26.60,27.55,26.58,27.42,2862931
2011-11-14,27.62,28.00,27.25,27.58,2181487
2011-11-15,27.40,27.86,27.08,27.19,1873913
2011-11-16,27.10,27.30,26.55,26.56,1788425
2011-11-17,26.56,26.80,25.75,26.41,1785192
2011-11-18,26.20,26.42,25.60,26.01,2964291
2011-11-21,26.00,26.30,25.63,26.01,2060425
2011-11-22,25.84,26.61,25.71,26.50,1783757
2011-11-23,26.47,26.74,26.25,26.38,864402
2011-11-24,26.26,27.08,25.90,26.79,1072852
2011-11-25,26.89,27.17,26.19,26.60,1114502
2011-11-28,26.50,26.88,26.25,26.59,1359423
2011-11-29,26.90,27.25,26.81,27.00,1600698
2011-11-30,27.20,27.23,25.30,26.26,3730897
2011-12-01,26.70,27.16,26.38,26.58,1876515
2011-12-02,26.58,26.78,25.80,25.80,1580185
2011-12-05,25.80,25.82,24.69,24.90,3389714
2011-12-06,24.90,25.18,24.61,25.00,1829962
2011-12-07,24.80,25.10,24.65,24.90,839260
2011-12-08,25.00,25.18,24.64,24.91,943365
2011-12-09,24.91,24.94,24.10,24.45,1386498
2011-12-12,24.45,24.46,24.10,24.25,1890243
2011-12-13,24.25,24.29,23.05,23.64,2541418
2011-12-14,23.40,23.99,23.26,23.75,950047
2011-12-15,23.42,23.98,23.38,23.94,2553162
2011-12-16,24.00,25.00,23.80,25.00,1704316
2011-12-19,24.99,25.00,24.23,24.78,1676235
2011-12-20,24.80,25.25,24.60,24.89,1309703
2011-12-21,25.05,25.16,24.02,24.70,2689686
2011-12-22,24.50,24.50,23.10,23.99,3255699
2011-12-23,23.99,24.15,23.51,23.89,1582765
2011-12-26,23.85,24.01,23.52,23.81,1145379
2011-12-27,23.81,23.97,22.87,23.00,2192212
2011-12-28,23.00,23.00,22.20,22.56,2203364
2011-12-29,22.56,23.49,22.40,22.98,1971975
2011-12-30,23.30,24.20,22.97,24.00,4129076
2012-01-04,24.10,24.35,23.25,23.50,1367270
2012-01-05,23.50,23.84,22.18,22.24,2089256
2012-01-06,22.20,22.52,21.09,21.92,2216721
2012-01-09,21.92,22.58,21.62,22.42,2115136
2012-01-10,22.60,23.50,22.36,23.00,2680352
2012-01-11,23.35,23.35,22.92,23.02,1260103
2012-01-12,22.93,23.63,22.85,23.60,1986635
2012-01-13,23.60,23.60,21.80,22.85,3728409
2012-01-16,22.21,22.50,21.20,21.30,3499928
2012-01-17,21.48,21.85,19.89,21.69,5428237
2012-01-18,21.50,21.59,20.50,20.61,2673024
2012-01-19,20.50,21.50,20.20,21.41,1709877
2012-01-20,21.34,22.50,21.34,22.39,2038975
2012-01-30,22.40,23.34,21.95,22.27,1468003
2012-01-31,22.36,23.00,22.30,22.69,1842512
2012-02-01,22.50,23.50,22.37,22.98,1959234
2012-02-02,23.00,23.85,22.89,23.70,1837125
2012-02-03,23.75,24.60,23.75,24.05,2848670
2012-02-06,24.11,24.89,24.11,24.72,5098213
2012-02-07,24.63,24.63,24.15,24.33,2539959
2012-02-08,24.33,24.68,24.31,24.52,2096016
2012-02-09,24.52,25.35,24.52,25.17,2098489
2012-02-10,25.21,26.30,24.88,26.03,3410237
2012-02-13,25.98,26.50,25.76,26.03,2908755
2012-02-14,26.13,26.35,25.45,25.63,2980206
2012-02-15,25.63,26.16,25.18,25.74,2790860
2012-02-16,25.67,26.46,25.35,25.40,3699432
2012-02-17,25.36,26.10,25.35,25.90,3410551
2012-02-20,26.20,26.40,25.85,25.90,3032131
2012-02-21,25.91,26.15,25.70,26.10,1764544
2012-02-22,26.09,26.72,26.00,26.42,4305016
2012-02-23,26.42,26.76,26.11,26.37,2636509
2012-02-24,26.09,26.40,26.08,26.37,1826732
2012-02-27,26.33,27.52,26.19,26.98,5390347
2012-02-28,26.81,27.10,26.45,26.58,2429778
2012-02-29,26.57,26.80,25.78,26.02,2742900
2012-03-01,25.99,27.00,25.88,26.57,2631329
2012-03-02,27.17,27.45,26.50,27.22,4580939
2012-03-05,27.35,27.96,27.00,27.23,5377048
2012-03-07,26.75,27.29,26.23,26.23,6272648
2012-03-08,26.28,27.07,26.02,26.89,2906277
2012-03-09,26.72,27.69,26.41,27.48,6372807
2012-03-12,27.45,27.47,26.51,26.85,4643914
2012-03-13,26.66,27.57,26.66,26.92,4007741
2012-03-14,27.00,27.35,26.18,26.60,5865931
2012-03-15,26.55,26.77,25.80,26.34,3227878
2012-03-16,26.34,26.70,25.81,26.30,3617293
2012-03-19,26.30,26.70,26.30,26.51,2250928
2012-03-20,26.50,26.65,26.01,26.45,2027208
2012-03-21,26.60,26.60,25.30,26.15,4028363
2012-03-22,26.15,26.19,25.57,26.00,1185759
2012-03-23,25.86,25.98,25.36,25.46,2536039
2012-03-26,25.53,25.66,25.30,25.39,1907571
2012-03-27,25.36,26.03,25.36,25.62,2511245
2012-03-28,25.62,25.99,25.20,25.28,2180330
2012-03-29,25.28,25.50,24.50,25.10,3812403
2012-03-30,25.09,26.00,24.80,25.95,3379860
2012-04-05,26.09,26.76,25.63,26.61,3315826
2012-04-06,26.50,26.70,26.20,26.21,2331415
2012-04-09,26.38,26.38,25.86,26.23,1959932
2012-04-10,26.10,26.10,25.17,25.86,2283595
2012-04-11,25.40,26.25,25.40,26.00,2070292
2012-04-12,26.25,26.35,25.90,26.16,1839587
2012-04-13,26.35,26.66,26.20,26.45,1698247
2012-04-16,26.75,26.81,26.20,26.28,1681287
2012-04-17,26.11,26.40,25.90,26.19,876428
2012-04-18,26.30,27.19,26.26,26.97,3751848
2012-04-19,26.79,27.85,26.62,27.25,3298197
2012-04-20,27.09,27.59,26.60,26.93,3148713
2012-04-23,26.90,27.17,26.55,26.66,2533316
2012-04-24,26.60,26.79,26.00,26.12,2970303
2012-04-25,26.12,26.36,25.80,25.95,1819275
2012-04-26,26.09,26.65,26.09,26.43,1905240
2012-04-27,26.43,26.55,25.95,26.10,1678455
2012-05-02,26.47,26.57,26.00,26.27,1808064
2012-05-04,26.46,27.65,26.40,27.28,10080988
2012-05-07,27.19,28.86,27.19,28.40,8843580
2012-05-08,28.50,28.75,28.01,28.58,4285679
2012-05-09,28.50,29.10,28.09,28.77,3687386
2012-05-10,28.80,29.94,28.80,29.28,4980733
2012-05-11,29.18,29.90,28.91,29.36,3316060
2012-05-14,29.17,29.50,28.20,28.64,3550144
2012-05-15,28.70,29.75,28.30,29.73,4279010
2012-05-16,29.61,30.25,29.18,29.64,3383817
2012-05-17,29.59,30.00,28.80,29.58,2959895
2012-05-18,29.30,29.53,28.60,29.02,3774502
2012-05-21,28.99,29.64,28.90,29.49,2737586
2012-05-22,29.96,30.99,29.49,30.55,6626752
2012-05-23,30.56,30.95,30.15,30.60,3541016
2012-05-24,30.40,31.06,29.60,29.80,3727282
2012-05-25,29.79,30.50,29.58,30.00,2775320
2012-05-28,29.90,30.15,29.16,29.50,4902861
2012-05-29,29.50,29.95,28.88,29.51,7425785
2012-05-30,29.61,29.86,29.41,29.55,1936342
2012-05-31,29.45,30.67,28.99,30.41,4431615
2012-06-01,30.41,31.31,30.20,31.18,3814325
2012-06-04,30.90,32.10,30.66,30.84,5975255
2012-06-05,30.87,31.45,29.85,30.80,3100960
2012-06-06,30.75,31.43,30.01,31.00,2614697
2012-06-07,31.23,31.69,31.00,31.36,2139779
2012-06-08,31.56,31.82,30.78,30.98,1319463
2012-06-11,31.05,32.66,31.05,32.30,4170696
2012-06-12,32.60,32.95,32.13,32.23,2608401
2012-06-13,32.25,33.38,32.25,33.33,3317230
2012-06-14,33.40,34.44,33.13,33.83,2735603
2012-06-15,33.82,34.57,33.18,34.00,2691736
2012-06-18,33.98,34.30,33.25,33.66,3393969
2012-06-19,33.64,34.70,32.70,33.63,3701241
2012-06-20,33.68,33.97,33.31,33.75,2368465
2012-06-21,33.67,34.26,33.45,33.77,3217961
2012-06-25,33.70,34.83,33.03,34.11,4748605
2012-06-26,33.51,34.25,32.80,34.12,4342513
2012-06-27,33.90,36.80,33.88,36.00,6039995
2012-06-28,36.00,36.88,35.28,35.80,5887047
2012-06-29,35.42,37.04,35.42,36.49,5408989
2012-07-02,36.80,37.50,36.20,37.40,3774208
2012-07-03,37.20,37.80,36.73,37.00,2147799
2012-07-04,37.20,37.26,35.33,35.50,6368173
2012-07-05,35.27,35.98,34.70,35.35,3167280
2012-07-06,35.08,38.80,35.08,37.99,5437015
2012-07-09,37.74,38.66,37.50,37.60,4009511
2012-07-10,37.62,37.98,36.61,36.79,2276384
2012-07-11,36.81,37.14,35.42,36.55,2933427
2012-07-12,36.45,37.90,36.08,37.68,2418485
2012-07-13,37.37,38.20,37.00,37.47,1325362
2012-07-16,37.47,37.50,35.87,36.29,3589836
2012-07-17,36.32,36.50,34.50,35.63,2971368
2012-07-18,35.57,35.57,33.50,34.80,5320827
2012-07-19,34.50,35.84,34.10,35.55,2834816
2012-07-20,35.18,35.58,34.70,35.08,1597884
2012-07-23,34.75,35.33,33.60,33.84,2055875
2012-07-24,33.90,35.68,33.90,35.55,3696793
2012-07-25,35.70,35.78,34.75,35.67,3270869
2012-07-26,35.62,37.00,35.45,36.19,3847117
2012-07-27,36.70,36.70,34.90,35.50,1967140
2012-07-30,35.00,35.85,34.68,34.89,1191038
2012-07-31,34.89,35.36,33.80,34.19,1386964
2012-08-01,34.18,35.45,34.11,35.20,1273126
2012-08-02,35.20,36.55,34.81,36.09,2677883
2012-08-03,36.12,37.86,36.12,37.68,2393477
2012-08-06,37.50,38.85,37.32,38.03,3502281
2012-08-07,38.42,38.87,38.02,38.35,1608693
2012-08-08,38.46,38.46,37.38,38.00,1812536
2012-08-09,37.90,39.88,37.90,39.80,3156760
2012-08-10,39.72,40.07,39.50,39.67,1963998
2012-08-13,39.68,40.37,39.00,39.67,1431659
2012-08-14,39.00,40.04,35.70,39.24,4168084
2012-08-15,39.12,40.20,38.80,40.04,1524622
2012-08-16,39.80,40.67,39.50,39.70,1163513
2012-08-17,39.70,40.20,37.50,38.79,2749595
2012-08-20,38.07,39.25,37.40,39.05,1357221
2012-08-21,39.20,42.00,38.80,40.40,4131340
2012-08-22,40.30,41.04,39.79,40.42,1480247
2012-08-23,40.30,40.90,38.82,39.90,1923402
2012-08-24,39.10,39.80,38.51,38.68,885925
2012-08-27,38.59,38.59,37.07,37.41,3461062
2012-08-28,36.82,38.20,36.82,37.43,3267905
2012-08-29,37.01,38.53,36.69,38.19,5173939
2012-08-30,37.90,37.90,35.90,36.40,3594517
2012-08-31,36.20,36.98,36.00,36.85,1278066
2012-09-03,36.80,38.26,36.42,38.13,3245943
2012-09-04,37.99,38.20,37.60,37.78,2672627
2012-09-05,37.49,38.94,37.49,38.55,1890125
2012-09-06,38.80,39.29,38.45,39.00,1340505
2012-09-07,39.01,39.99,38.60,39.50,3616310
2012-09-10,39.80,39.98,38.00,38.40,2921912
2012-09-11,38.00,38.40,36.74,37.77,5438148
2012-09-12,38.02,38.25,37.10,37.85,2378094
2012-09-13,37.90,37.90,36.82,37.07,2562544
2012-09-14,37.27,37.76,36.70,37.53,3220778
2012-09-17,37.49,39.00,37.15,37.54,3724533
2012-09-18,37.59,38.79,37.59,38.17,3682701
2012-09-19,38.50,38.50,37.66,37.98,1997519
2012-09-20,37.56,38.40,37.41,37.60,2107301
2012-09-21,36.80,37.60,36.70,36.85,1609928
2012-09-24,36.51,38.05,36.02,37.71,2209697
